frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
51.47,8.90,1.28,8.90,1.28,-1.28,-1.31,-1.29,7.61,7.61,7.62
51.99,8.88,1.31,8.88,1.31,-1.33,-1.30,-1.31,7.56,7.56,7.57
52.51,8.87,1.35,8.87,1.35,-1.37,-1.31,-1.33,7.50,7.50,7.52
53.03,8.86,1.41,8.86,1.41,-1.42,-1.31,-1.35,7.44,7.45,7.45
53.56,8.85,1.47,8.85,1.47,-1.46,-1.31,-1.37,7.39,7.39,7.39
54.10,8.84,1.52,8.84,1.52,-1.50,-1.31,-1.39,7.34,7.34,7.33
54.64,8.83,1.56,8.83,1.56,-1.54,-1.32,-1.40,7.29,7.29,7.27
55.18,8.80,1.59,8.80,1.59,-1.57,-1.32,-1.42,7.23,7.23,7.22
55.74,8.76,1.61,8.76,1.60,-1.60,-1.33,-1.44,7.17,7.17,7.16
56.29,8.71,1.61,8.71,1.61,-1.61,-1.34,-1.46,7.10,7.10,7.10
56.86,8.65,1.60,8.65,1.60,-1.60,-1.35,-1.48,7.05,7.05,7.05
57.42,8.58,1.59,8.58,1.59,-1.59,-1.35,-1.50,6.99,6.99,6.99
58.00,8.51,1.58,8.51,1.58,-1.57,-1.36,-1.52,6.94,6.94,6.93
58.58,8.43,1.56,8.43,1.56,-1.55,-1.37,-1.53,6.88,6.88,6.87
59.16,8.35,1.54,8.35,1.53,-1.53,-1.38,-1.55,6.82,6.82,6.81
59.76,8.27,1.49,8.27,1.49,-1.50,-1.39,-1.56,6.77,6.77,6.78
60.35,8.19,1.46,8.19,1.47,-1.49,-1.41,-1.58,6.71,6.71,6.73
60.96,8.12,1.45,8.12,1.46,-1.47,-1.42,-1.59,6.64,6.64,6.67
61.57,8.05,1.47,8.05,1.46,-1.47,-1.43,-1.60,6.58,6.58,6.58
62.18,7.99,1.47,7.99,1.47,-1.47,-1.44,-1.61,6.52,6.52,6.52
62.80,7.94,1.48,7.94,1.48,-1.48,-1.45,-1.62,6.45,6.45,6.46
63.43,7.89,1.50,7.89,1.50,-1.50,-1.47,-1.63,6.39,6.39,6.40
64.07,7.85,1.52,7.85,1.52,-1.52,-1.48,-1.64,6.33,6.33,6.33
64.71,7.81,1.55,7.81,1.55,-1.54,-1.49,-1.64,6.28,6.27,6.27
65.35,7.77,1.57,7.77,1.57,-1.56,-1.51,-1.65,6.22,6.22,6.21
66.01,7.73,1.58,7.72,1.58,-1.57,-1.52,-1.65,6.16,6.15,6.14
66.67,7.67,1.59,7.67,1.59,-1.58,-1.54,-1.66,6.09,6.09,6.08
67.33,7.61,1.59,7.61,1.59,-1.59,-1.55,-1.66,6.03,6.03,6.02
68.01,7.56,1.58,7.56,1.59,-1.60,-1.56,-1.66,5.96,5.96,5.97
68.69,7.50,1.59,7.50,1.59,-1.60,-1.58,-1.67,5.90,5.90,5.90
69.37,7.44,1.60,7.44,1.60,-1.60,-1.59,-1.67,5.84,5.84,5.84
70.07,7.38,1.61,7.38,1.61,-1.60,-1.61,-1.67,5.78,5.78,5.77
70.77,7.33,1.61,7.33,1.61,-1.61,-1.62,-1.67,5.72,5.72,5.72
71.48,7.27,1.62,7.27,1.62,-1.62,-1.64,-1.67,5.65,5.65,5.65
72.19,7.22,1.63,7.22,1.62,-1.63,-1.65,-1.68,5.59,5.59,5.59
72.91,7.17,1.63,7.17,1.63,-1.64,-1.67,-1.68,5.53,5.53,5.54
73.64,7.12,1.64,7.12,1.65,-1.65,-1.69,-1.68,5.46,5.46,5.47
74.38,7.07,1.67,7.07,1.66,-1.66,-1.70,-1.68,5.40,5.40,5.40
75.12,7.02,1.69,7.02,1.68,-1.68,-1.72,-1.69,5.34,5.34,5.33
75.87,6.97,1.70,6.97,1.70,-1.69,-1.73,-1.69,5.27,5.27,5.27
76.63,6.92,1.71,6.92,1.71,-1.71,-1.75,-1.70,5.21,5.21,5.21
77.40,6.87,1.72,6.87,1.72,-1.72,-1.76,-1.70,5.15,5.15,5.15
78.17,6.81,1.73,6.81,1.73,-1.73,-1.78,-1.71,5.08,5.08,5.08
78.95,6.76,1.74,6.76,1.74,-1.74,-1.79,-1.72,5.02,5.02,5.01
79.74,6.70,1.75,6.70,1.75,-1.75,-1.81,-1.72,4.95,4.95,4.95
80.54,6.65,1.76,6.65,1.76,-1.76,-1.83,-1.73,4.88,4.88,4.88
81.35,6.59,1.77,6.59,1.77,-1.78,-1.84,-1.74,4.82,4.82,4.82
82.16,6.54,1.78,6.54,1.78,-1.79,-1.86,-1.76,4.75,4.75,4.76
82.98,6.49,1.80,6.49,1.80,-1.80,-1.87,-1.77,4.69,4.69,4.69
83.81,6.44,1.82,6.43,1.81,-1.81,-1.89,-1.79,4.62,4.62,4.62
84.65,6.38,1.82,6.38,1.82,-1.82,-1.90,-1.80,4.56,4.56,4.56
85.50,6.33,1.83,6.33,1.83,-1.83,-1.92,-1.82,4.50,4.50,4.50
86.35,6.27,1.84,6.27,1.84,-1.84,-1.93,-1.84,4.44,4.43,4.43
87.22,6.21,1.85,6.21,1.85,-1.84,-1.95,-1.86,4.37,4.37,4.36
88.09,6.15,1.85,6.15,1.85,-1.85,-1.96,-1.88,4.30,4.30,4.30
88.97,6.09,1.85,6.09,1.85,-1.86,-1.98,-1.90,4.23,4.23,4.24
89.86,6.03,1.85,6.03,1.85,-1.86,-1.99,-1.93,4.17,4.17,4.18
90.76,5.98,1.86,5.98,1.86,-1.87,-2.01,-1.96,4.10,4.10,4.12
91.66,5.93,1.88,5.93,1.88,-1.89,-2.02,-1.98,4.04,4.04,4.05
92.58,5.88,1.90,5.88,1.90,-1.90,-2.04,-2.01,3.98,3.98,3.98
93.51,5.84,1.92,5.84,1.92,-1.91,-2.05,-2.04,3.92,3.92,3.92
94.44,5.79,1.93,5.79,1.94,-1.93,-2.07,-2.08,3.86,3.86,3.85
95.39,5.74,1.95,5.74,1.95,-1.94,-2.08,-2.11,3.80,3.80,3.79
96.34,5.68,1.96,5.68,1.95,-1.95,-2.10,-2.14,3.73,3.73,3.73
97.30,5.63,1.95,5.63,1.96,-1.97,-2.11,-2.18,3.66,3.66,3.67
98.28,5.57,1.96,5.57,1.96,-1.97,-2.12,-2.22,3.60,3.60,3.61
99.26,5.52,1.97,5.52,1.97,-1.97,-2.14,-2.25,3.54,3.54,3.54
100.25,5.46,1.98,5.46,1.98,-1.97,-2.15,-2.29,3.49,3.49,3.48
101.25,5.40,1.98,5.39,1.98,-1.96,-2.16,-2.33,3.43,3.43,3.41
102.27,5.32,1.97,5.32,1.97,-1.95,-2.18,-2.37,3.37,3.37,3.34
103.29,5.23,1.95,5.23,1.95,-1.94,-2.19,-2.41,3.29,3.29,3.28
104.32,5.15,1.92,5.15,1.93,-1.93,-2.20,-2.45,3.22,3.22,3.22
105.37,5.07,1.91,5.07,1.91,-1.92,-2.21,-2.49,3.15,3.15,3.16
106.42,5.00,1.90,5.00,1.90,-1.92,-2.22,-2.53,3.08,3.08,3.10
107.48,4.95,1.91,4.95,1.91,-1.93,-2.24,-2.57,3.02,3.02,3.04
108.56,4.92,1.93,4.92,1.94,-1.96,-2.25,-2.61,2.96,2.96,2.99
109.64,4.90,1.98,4.90,1.98,-2.01,-2.26,-2.65,2.90,2.90,2.92
110.74,4.90,2.05,4.90,2.05,-2.06,-2.27,-2.68,2.83,2.84,2.85
111.85,4.90,2.13,4.91,2.13,-2.12,-2.28,-2.72,2.78,2.78,2.78
112.97,4.92,2.20,4.92,2.20,-2.18,-2.29,-2.75,2.73,2.73,2.72
114.10,4.93,2.27,4.92,2.27,-2.24,-2.30,-2.78,2.68,2.68,2.66
115.24,4.92,2.33,4.92,2.32,-2.29,-2.31,-2.81,2.63,2.62,2.59
116.39,4.90,2.36,4.90,2.36,-2.34,-2.32,-2.84,2.56,2.56,2.54
117.55,4.87,2.38,4.87,2.38,-2.38,-2.33,-2.86,2.49,2.49,2.48
118.73,4.83,2.40,4.83,2.40,-2.41,-2.34,-2.88,2.42,2.42,2.43
119.92,4.79,2.41,4.79,2.42,-2.44,-2.35,-2.90,2.35,2.35,2.38
121.12,4.76,2.44,4.76,2.45,-2.47,-2.35,-2.91,2.29,2.29,2.32
122.33,4.72,2.49,4.72,2.49,-2.49,-2.36,-2.92,2.23,2.23,2.23
123.55,4.69,2.54,4.69,2.53,-2.52,-2.37,-2.93,2.17,2.17,2.15
124.79,4.65,2.56,4.65,2.56,-2.54,-2.38,-2.93,2.11,2.11,2.09
126.03,4.60,2.58,4.60,2.58,-2.56,-2.38,-2.93,2.04,2.04,2.02
127.29,4.55,2.59,4.55,2.58,-2.58,-2.39,-2.93,1.97,1.97,1.96
128.57,4.49,2.58,4.49,2.58,-2.59,-2.40,-2.92,1.90,1.90,1.91
129.85,4.43,2.58,4.43,2.58,-2.59,-2.40,-2.91,1.84,1.84,1.85
131.15,4.37,2.58,4.37,2.59,-2.60,-2.41,-2.89,1.78,1.78,1.79
132.46,4.32,2.60,4.32,2.60,-2.60,-2.41,-2.88,1.72,1.72,1.72
133.79,4.27,2.61,4.27,2.61,-2.60,-2.42,-2.86,1.67,1.66,1.66
135.12,4.22,2.61,4.22,2.61,-2.61,-2.42,-2.83,1.61,1.61,1.60
136.48,4.17,2.62,4.17,2.62,-2.62,-2.43,-2.81,1.55,1.55,1.55
137.84,4.11,2.62,4.11,2.62,-2.63,-2.43,-2.78,1.48,1.48,1.49
139.22,4.07,2.64,4.07,2.64,-2.64,-2.43,-2.75,1.42,1.42,1.43
140.61,4.02,2.65,4.02,2.65,-2.66,-2.43,-2.72,1.36,1.36,1.37
142.02,3.98,2.67,3.98,2.67,-2.67,-2.44,-2.68,1.31,1.31,1.31
143.44,3.93,2.68,3.93,2.69,-2.68,-2.44,-2.65,1.25,1.25,1.25
144.87,3.88,2.71,3.88,2.69,-2.69,-2.44,-2.61,1.19,1.19,1.18
146.32,3.83,2.69,3.83,2.70,-2.70,-2.44,-2.58,1.13,1.13,1.13
147.78,3.77,2.69,3.77,2.71,-2.71,-2.44,-2.54,1.07,1.07,1.08
149.26,3.72,2.72,3.72,2.71,-2.71,-2.44,-2.50,1.01,1.01,0.99
150.75,3.67,2.71,3.67,2.69,-2.70,-2.44,-2.46,0.97,0.97,0.96
152.26,3.62,2.65,3.62,2.67,-2.68,-2.44,-2.43,0.94,0.94,0.97
153.78,3.58,2.64,3.58,2.65,-2.65,-2.44,-2.39,0.93,0.93,0.94
155.32,3.54,2.63,3.54,2.63,-2.61,-2.43,-2.35,0.93,0.93,0.90
156.88,3.49,2.61,3.49,2.59,-2.56,-2.43,-2.32,0.93,0.93,0.88
158.44,3.44,2.53,3.44,2.52,-2.49,-2.43,-2.28,0.95,0.95,0.91
160.03,3.38,2.41,3.38,2.43,-2.42,-2.42,-2.25,0.97,0.97,0.98
161.63,3.33,2.34,3.33,2.34,-2.35,-2.42,-2.22,0.98,0.98,0.99
163.24,3.28,2.27,3.28,2.26,-2.28,-2.41,-2.18,1.00,1.00,1.01
164.88,3.23,2.19,3.24,2.19,-2.22,-2.41,-2.15,1.02,1.02,1.04
166.53,3.19,2.13,3.19,2.14,-2.17,-2.40,-2.13,1.03,1.03,1.06
168.19,3.15,2.10,3.15,2.11,-2.13,-2.40,-2.10,1.02,1.02,1.05
169.87,3.11,2.11,3.11,2.10,-2.11,-2.39,-2.07,1.00,1.00,1.00
171.57,3.07,2.12,3.07,2.12,-2.11,-2.38,-2.05,0.96,0.95,0.95
173.29,3.02,2.13,3.02,2.12,-2.12,-2.37,-2.02,0.90,0.90,0.89
175.02,2.98,2.13,2.98,2.13,-2.14,-2.36,-2.00,0.84,0.84,0.85
176.77,2.93,2.14,2.93,2.16,-2.16,-2.35,-1.98,0.77,0.78,0.79
178.54,2.89,2.19,2.89,2.19,-2.18,-2.34,-1.97,0.72,0.72,0.70
180.32,2.86,2.25,2.86,2.21,-2.19,-2.33,-1.95,0.67,0.67,0.61
182.13,2.82,2.21,2.82,2.22,-2.20,-2.32,-1.94,0.62,0.62,0.61
183.95,2.79,2.20,2.79,2.21,-2.21,-2.31,-1.92,0.58,0.58,0.58
185.79,2.75,2.20,2.75,2.20,-2.21,-2.30,-1.91,0.54,0.54,0.55
187.65,2.72,2.19,2.72,2.20,-2.21,-2.29,-1.90,0.51,0.51,0.52
189.52,2.68,2.20,2.68,2.20,-2.20,-2.27,-1.89,0.47,0.47,0.47
191.42,2.64,2.20,2.64,2.20,-2.20,-2.26,-1.88,0.44,0.44,0.43
193.33,2.60,2.20,2.60,2.20,-2.19,-2.24,-1.88,0.40,0.40,0.40
195.27,2.55,2.19,2.55,2.19,-2.19,-2.23,-1.87,0.36,0.36,0.36
197.22,2.51,2.18,2.51,2.18,-2.19,-2.21,-1.87,0.32,0.32,0.32
199.19,2.46,2.18,2.46,2.18,-2.18,-2.19,-1.86,0.28,0.28,0.28
201.18,2.42,2.18,2.42,2.18,-2.17,-2.18,-1.86,0.25,0.25,0.24
203.19,2.38,2.18,2.38,2.17,-2.17,-2.16,-1.86,0.22,0.22,0.21
205.23,2.34,2.15,2.34,2.15,-2.15,-2.14,-1.86,0.19,0.19,0.19
207.28,2.30,2.13,2.30,2.14,-2.14,-2.12,-1.86,0.16,0.16,0.17
209.35,2.26,2.12,2.26,2.12,-2.12,-2.10,-1.86,0.13,0.13,0.14
211.44,2.21,2.12,2.21,2.11,-2.10,-2.08,-1.86,0.11,0.11,0.10
213.56,2.16,2.08,2.16,2.09,-2.08,-2.06,-1.86,0.08,0.08,0.08
215.69,2.11,2.06,2.11,2.06,-2.06,-2.03,-1.86,0.05,0.05,0.06
217.85,2.07,2.04,2.07,2.04,-2.04,-2.01,-1.86,0.03,0.03,0.02
220.03,2.02,2.01,2.02,2.01,-2.01,-1.99,-1.86,0.01,0.01,0.01
222.23,1.97,1.98,1.97,1.98,-1.99,-1.96,-1.86,-0.01,-0.01,-0.01
224.45,1.93,1.96,1.93,1.96,-1.96,-1.94,-1.85,-0.03,-0.03,-0.03
226.70,1.88,1.94,1.88,1.94,-1.94,-1.91,-1.85,-0.05,-0.05,-0.06
228.96,1.84,1.92,1.84,1.92,-1.92,-1.88,-1.85,-0.07,-0.08,-0.08
231.25,1.80,1.89,1.80,1.89,-1.89,-1.86,-1.84,-0.10,-0.10,-0.10
233.57,1.76,1.87,1.76,1.86,-1.87,-1.83,-1.83,-0.12,-0.11,-0.11
235.90,1.71,1.83,1.71,1.85,-1.85,-1.80,-1.82,-0.13,-0.13,-0.12
238.26,1.67,1.83,1.67,1.83,-1.82,-1.77,-1.81,-0.15,-0.15,-0.16
240.64,1.63,1.82,1.63,1.80,-1.80,-1.74,-1.79,-0.16,-0.16,-0.18
243.05,1.59,1.77,1.59,1.77,-1.77,-1.71,-1.78,-0.18,-0.18,-0.17
245.48,1.55,1.73,1.55,1.74,-1.74,-1.68,-1.76,-0.19,-0.19,-0.18
247.93,1.50,1.70,1.50,1.70,-1.71,-1.64,-1.73,-0.20,-0.20,-0.20
250.41,1.46,1.67,1.46,1.67,-1.67,-1.61,-1.71,-0.21,-0.21,-0.21
252.92,1.42,1.64,1.42,1.64,-1.63,-1.58,-1.68,-0.22,-0.22,-0.22
255.45,1.37,1.60,1.37,1.60,-1.60,-1.54,-1.65,-0.22,-0.22,-0.23
258.00,1.33,1.56,1.33,1.56,-1.56,-1.50,-1.62,-0.23,-0.23,-0.23
260.58,1.29,1.52,1.29,1.52,-1.52,-1.47,-1.58,-0.23,-0.23,-0.23
263.19,1.25,1.48,1.25,1.48,-1.49,-1.43,-1.55,-0.24,-0.24,-0.23
265.82,1.21,1.45,1.21,1.45,-1.45,-1.39,-1.51,-0.24,-0.24,-0.24
268.48,1.17,1.41,1.17,1.41,-1.41,-1.35,-1.46,-0.24,-0.24,-0.24
271.16,1.13,1.37,1.13,1.37,-1.37,-1.31,-1.42,-0.24,-0.24,-0.24
273.87,1.09,1.34,1.09,1.33,-1.33,-1.27,-1.37,-0.24,-0.24,-0.25
276.61,1.05,1.29,1.05,1.29,-1.28,-1.23,-1.32,-0.24,-0.24,-0.25
279.38,1.01,1.24,1.01,1.24,-1.24,-1.19,-1.27,-0.23,-0.23,-0.23
282.17,0.97,1.19,0.97,1.20,-1.20,-1.14,-1.22,-0.23,-0.23,-0.23
284.99,0.92,1.15,0.92,1.15,-1.15,-1.10,-1.17,-0.23,-0.23,-0.23
287.84,0.88,1.10,0.88,1.10,-1.11,-1.06,-1.11,-0.22,-0.22,-0.22
290.72,0.84,1.05,0.84,1.05,-1.06,-1.01,-1.05,-0.22,-0.22,-0.21
293.63,0.80,0.99,0.80,1.01,-1.02,-0.96,-0.99,-0.21,-0.21,-0.19
296.57,0.76,0.97,0.76,0.98,-0.97,-0.92,-0.94,-0.20,-0.20,-0.20
299.53,0.72,0.97,0.73,0.93,-0.91,-0.87,-0.88,-0.19,-0.19,-0.25
302.53,0.69,0.87,0.69,0.88,-0.86,-0.82,-0.82,-0.17,-0.17,-0.18
305.55,0.65,0.78,0.65,0.81,-0.81,-0.77,-0.75,-0.16,-0.16,-0.13
308.61,0.61,0.74,0.61,0.73,-0.75,-0.72,-0.69,-0.14,-0.14,-0.12
311.69,0.57,0.69,0.57,0.68,-0.69,-0.67,-0.63,-0.11,-0.11,-0.12
314.81,0.53,0.62,0.53,0.62,-0.63,-0.62,-0.57,-0.09,-0.09,-0.09
317.96,0.49,0.56,0.49,0.56,-0.56,-0.57,-0.50,-0.07,-0.07,-0.07
321.14,0.45,0.50,0.45,0.50,-0.50,-0.51,-0.44,-0.05,-0.05,-0.05
324.35,0.42,0.44,0.42,0.44,-0.44,-0.46,-0.38,-0.03,-0.03,-0.03
327.59,0.38,0.38,0.38,0.38,-0.38,-0.40,-0.31,-0.01,-0.01,-0.01
330.87,0.34,0.32,0.34,0.32,-0.33,-0.35,-0.25,0.01,0.01,0.02
334.18,0.30,0.26,0.30,0.26,-0.27,-0.29,-0.18,0.04,0.04,0.04
337.52,0.26,0.20,0.26,0.20,-0.20,-0.24,-0.12,0.06,0.06,0.06
340.90,0.23,0.14,0.23,0.14,-0.14,-0.18,-0.05,0.09,0.09,0.09
344.30,0.19,0.09,0.19,0.09,-0.08,-0.12,0.01,0.11,0.11,0.11
347.75,0.16,0.03,0.16,0.03,-0.02,-0.06,0.08,0.14,0.14,0.13
351.23,0.12,-0.04,0.12,-0.04,0.05,-0.00,0.14,0.17,0.17,0.16
354.74,0.09,-0.11,0.09,-0.11,0.11,0.06,0.21,0.20,0.20,0.20
358.28,0.05,-0.19,0.05,-0.18,0.17,0.12,0.27,0.22,0.22,0.24
361.87,0.02,-0.24,0.02,-0.24,0.23,0.18,0.34,0.25,0.25,0.27
