frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.69,12.02,1.30,12.02,1.30,-1.25,-1.24,-0.43,10.78,10.78,10.73
26.96,11.99,1.30,11.99,1.29,-1.24,-1.22,-0.44,10.75,10.75,10.69
27.23,11.94,1.27,11.94,1.26,-1.22,-1.19,-0.45,10.72,10.72,10.68
27.50,11.90,1.20,11.90,1.20,-1.19,-1.16,-0.45,10.71,10.71,10.70
27.77,11.86,1.13,11.86,1.13,-1.14,-1.13,-0.46,10.71,10.71,10.73
28.05,11.82,1.05,11.82,1.06,-1.09,-1.10,-0.47,10.73,10.73,10.76
28.33,11.78,0.99,11.78,0.99,-1.02,-1.07,-0.48,10.77,10.77,10.79
28.62,11.75,0.93,11.75,0.93,-0.94,-1.04,-0.49,10.81,10.81,10.82
28.90,11.72,0.87,11.72,0.87,-0.85,-1.00,-0.50,10.87,10.87,10.85
29.19,11.69,0.79,11.69,0.79,-0.76,-0.97,-0.51,10.93,10.93,10.90
29.48,11.66,0.71,11.66,0.70,-0.66,-0.93,-0.51,10.99,10.99,10.95
29.78,11.62,0.60,11.62,0.59,-0.57,-0.90,-0.52,11.05,11.05,11.02
30.08,11.58,0.48,11.58,0.48,-0.47,-0.86,-0.53,11.11,11.11,11.10
30.38,11.54,0.36,11.54,0.36,-0.39,-0.82,-0.53,11.15,11.15,11.18
30.68,11.50,0.27,11.50,0.27,-0.33,-0.77,-0.54,11.18,11.18,11.24
30.99,11.47,0.21,11.47,0.22,-0.28,-0.73,-0.55,11.19,11.19,11.26
31.30,11.44,0.20,11.44,0.20,-0.25,-0.67,-0.55,11.19,11.19,11.24
31.61,11.41,0.21,11.41,0.22,-0.24,-0.62,-0.56,11.17,11.17,11.19
31.93,11.37,0.25,11.37,0.25,-0.23,-0.56,-0.56,11.14,11.14,11.13
32.24,11.34,0.27,11.34,0.27,-0.22,-0.50,-0.57,11.12,11.11,11.07
32.57,11.30,0.27,11.30,0.27,-0.21,-0.43,-0.57,11.09,11.09,11.03
32.89,11.27,0.23,11.27,0.23,-0.18,-0.36,-0.57,11.09,11.09,11.04
33.22,11.24,0.16,11.24,0.16,-0.14,-0.27,-0.58,11.10,11.10,11.08
33.55,11.21,0.07,11.21,0.07,-0.08,-0.18,-0.58,11.14,11.14,11.15
33.89,11.19,-0.03,11.19,-0.03,0.00,-0.08,-0.58,11.20,11.20,11.22
34.23,11.17,-0.12,11.17,-0.12,0.10,0.02,-0.58,11.27,11.27,11.30
34.57,11.16,-0.21,11.16,-0.21,0.20,0.14,-0.59,11.36,11.36,11.37
34.92,11.14,-0.29,11.14,-0.30,0.31,0.27,-0.59,11.45,11.45,11.44
35.27,11.13,-0.39,11.13,-0.39,0.42,0.40,-0.59,11.54,11.54,11.52
35.62,11.11,-0.50,11.11,-0.50,0.52,0.54,-0.59,11.63,11.63,11.61
35.97,11.09,-0.62,11.10,-0.62,0.62,0.68,-0.60,11.72,11.72,11.71
36.33,11.08,-0.73,11.08,-0.73,0.71,0.82,-0.60,11.79,11.79,11.81
36.70,11.06,-0.82,11.06,-0.82,0.80,0.94,-0.60,11.86,11.86,11.88
37.06,11.04,-0.90,11.04,-0.89,0.88,1.05,-0.60,11.92,11.92,11.94
37.43,11.02,-0.95,11.02,-0.94,0.94,1.12,-0.61,11.96,11.96,11.97
37.81,11.00,-0.97,11.00,-0.98,0.99,1.16,-0.61,11.99,11.99,11.98
38.19,10.98,-1.00,10.98,-1.00,1.02,1.15,-0.61,12.00,12.00,11.98
38.57,10.96,-1.02,10.96,-1.01,1.03,1.12,-0.62,11.99,11.99,11.98
38.95,10.94,-1.01,10.94,-1.02,1.02,1.04,-0.62,11.95,11.95,11.95
39.34,10.91,-1.00,10.91,-1.00,0.98,0.94,-0.62,11.89,11.89,11.91
39.74,10.89,-0.96,10.89,-0.96,0.93,0.82,-0.63,11.82,11.82,11.85
40.14,10.86,-0.89,10.86,-0.88,0.86,0.70,-0.63,11.72,11.72,11.75
40.54,10.83,-0.79,10.83,-0.78,0.77,0.56,-0.64,11.60,11.60,11.62
40.94,10.80,-0.66,10.80,-0.66,0.66,0.43,-0.64,11.47,11.47,11.47
41.35,10.78,-0.53,10.78,-0.53,0.55,0.31,-0.65,11.32,11.32,11.31
41.76,10.75,-0.40,10.74,-0.40,0.43,0.19,-0.66,11.17,11.17,11.14
42.18,10.71,-0.28,10.71,-0.28,0.31,0.09,-0.66,11.02,11.02,10.99
42.60,10.68,-0.17,10.68,-0.17,0.18,-0.01,-0.67,10.86,10.86,10.85
43.03,10.64,-0.07,10.64,-0.07,0.06,-0.10,-0.68,10.70,10.70,10.72
43.46,10.60,0.03,10.61,0.03,-0.06,-0.18,-0.69,10.55,10.55,10.58
43.90,10.57,0.14,10.57,0.14,-0.16,-0.25,-0.70,10.40,10.40,10.43
44.33,10.53,0.26,10.53,0.26,-0.26,-0.31,-0.71,10.27,10.27,10.27
44.78,10.49,0.38,10.49,0.37,-0.35,-0.37,-0.72,10.14,10.14,10.11
45.23,10.45,0.47,10.45,0.46,-0.42,-0.42,-0.73,10.03,10.03,9.98
45.68,10.40,0.52,10.40,0.52,-0.48,-0.47,-0.74,9.92,9.92,9.88
46.13,10.35,0.55,10.35,0.55,-0.53,-0.51,-0.75,9.82,9.82,9.80
46.60,10.30,0.57,10.30,0.57,-0.57,-0.55,-0.76,9.73,9.73,9.74
47.06,10.25,0.59,10.25,0.59,-0.61,-0.58,-0.77,9.64,9.64,9.66
47.53,10.20,0.62,10.20,0.62,-0.66,-0.62,-0.79,9.55,9.55,9.58
48.01,10.15,0.67,10.15,0.67,-0.71,-0.65,-0.80,9.44,9.44,9.48
48.49,10.10,0.73,10.10,0.73,-0.77,-0.67,-0.82,9.33,9.33,9.37
48.97,10.05,0.82,10.05,0.82,-0.85,-0.70,-0.83,9.21,9.21,9.24
49.46,10.01,0.92,10.01,0.92,-0.92,-0.72,-0.85,9.08,9.08,9.08
49.96,9.96,1.03,9.95,1.02,-0.99,-0.75,-0.86,8.96,8.96,8.93
50.46,9.90,1.10,9.90,1.10,-1.06,-0.77,-0.88,8.85,8.85,8.81
50.96,9.85,1.15,9.85,1.15,-1.10,-0.79,-0.89,8.74,8.74,8.70
51.47,9.79,1.17,9.79,1.17,-1.14,-0.81,-0.91,8.65,8.65,8.62
51.99,9.74,1.18,9.74,1.18,-1.17,-0.82,-0.92,8.57,8.57,8.56
52.51,9.68,1.17,9.68,1.17,-1.19,-0.84,-0.94,8.49,8.49,8.51
53.03,9.62,1.15,9.62,1.16,-1.20,-0.86,-0.96,8.42,8.41,8.46
53.56,9.55,1.15,9.55,1.16,-1.20,-0.88,-0.97,8.35,8.35,8.40
54.10,9.49,1.18,9.49,1.19,-1.20,-0.89,-0.99,8.29,8.29,8.31
54.64,9.42,1.23,9.42,1.23,-1.19,-0.91,-1.01,8.23,8.23,8.20
55.18,9.35,1.27,9.35,1.25,-1.19,-0.92,-1.02,8.17,8.17,8.08
55.74,9.29,1.24,9.29,1.23,-1.19,-0.94,-1.04,8.10,8.10,8.05
56.29,9.22,1.19,9.22,1.18,-1.20,-0.95,-1.05,8.02,8.02,8.03
56.86,9.15,1.12,9.15,1.14,-1.21,-0.96,-1.07,7.94,7.94,8.03
57.42,9.09,1.14,9.09,1.15,-1.22,-0.98,-1.08,7.86,7.86,7.94
58.00,9.02,1.20,9.02,1.21,-1.22,-0.99,-1.09,7.80,7.80,7.83
58.58,8.96,1.29,8.96,1.28,-1.23,-1.00,-1.11,7.73,7.73,7.67
59.16,8.89,1.35,8.89,1.32,-1.24,-1.02,-1.12,7.66,7.65,7.55
59.76,8.83,1.32,8.83,1.32,-1.27,-1.03,-1.13,7.56,7.56,7.51
60.35,8.77,1.28,8.77,1.28,-1.31,-1.04,-1.14,7.46,7.46,7.49
60.96,8.70,1.24,8.70,1.26,-1.35,-1.06,-1.15,7.35,7.35,7.46
61.57,8.63,1.28,8.63,1.30,-1.38,-1.07,-1.16,7.25,7.25,7.36
62.18,8.56,1.38,8.56,1.38,-1.41,-1.08,-1.17,7.16,7.16,7.19
62.80,8.49,1.48,8.49,1.47,-1.42,-1.10,-1.17,7.08,7.08,7.01
63.43,8.42,1.52,8.42,1.52,-1.42,-1.11,-1.18,7.00,7.00,6.90
64.07,8.35,1.52,8.35,1.51,-1.42,-1.12,-1.19,6.94,6.94,6.83
64.71,8.29,1.44,8.28,1.45,-1.40,-1.13,-1.19,6.88,6.88,6.84
65.35,8.22,1.37,8.22,1.37,-1.38,-1.15,-1.19,6.83,6.83,6.85
66.01,8.14,1.30,8.15,1.31,-1.36,-1.16,-1.20,6.79,6.79,6.85
66.67,8.07,1.27,8.07,1.27,-1.34,-1.17,-1.20,6.74,6.74,6.81
67.33,8.00,1.26,8.00,1.26,-1.33,-1.18,-1.20,6.68,6.68,6.74
68.01,7.93,1.28,7.93,1.29,-1.34,-1.20,-1.20,6.60,6.60,6.66
68.69,7.86,1.34,7.86,1.34,-1.36,-1.21,-1.20,6.50,6.50,6.52
69.37,7.79,1.40,7.79,1.41,-1.38,-1.22,-1.20,6.41,6.41,6.39
70.07,7.72,1.47,7.72,1.46,-1.40,-1.24,-1.20,6.32,6.32,6.25
70.77,7.66,1.49,7.66,1.48,-1.41,-1.25,-1.20,6.25,6.25,6.17
71.48,7.59,1.46,7.59,1.46,-1.40,-1.26,-1.20,6.19,6.19,6.12
72.19,7.52,1.41,7.52,1.41,-1.38,-1.27,-1.20,6.14,6.14,6.11
72.91,7.45,1.34,7.45,1.34,-1.36,-1.29,-1.19,6.09,6.09,6.11
73.64,7.37,1.28,7.37,1.28,-1.33,-1.30,-1.19,6.04,6.04,6.09
74.38,7.29,1.24,7.29,1.24,-1.30,-1.31,-1.19,5.99,5.99,6.05
75.12,7.21,1.23,7.21,1.24,-1.29,-1.32,-1.19,5.92,5.92,5.98
75.87,7.13,1.27,7.13,1.27,-1.28,-1.34,-1.19,5.84,5.84,5.86
76.63,7.05,1.31,7.05,1.31,-1.29,-1.35,-1.19,5.76,5.76,5.74
77.40,6.97,1.36,6.97,1.35,-1.31,-1.36,-1.19,5.66,5.66,5.61
78.17,6.90,1.37,6.90,1.37,-1.34,-1.38,-1.20,5.56,5.56,5.53
78.95,6.83,1.38,6.83,1.38,-1.37,-1.39,-1.20,5.46,5.46,5.45
79.74,6.77,1.38,6.77,1.38,-1.40,-1.40,-1.20,5.37,5.37,5.39
80.54,6.72,1.40,6.72,1.40,-1.44,-1.41,-1.20,5.28,5.28,5.32
81.35,6.67,1.42,6.67,1.43,-1.47,-1.43,-1.21,5.20,5.20,5.24
82.16,6.63,1.47,6.63,1.47,-1.50,-1.44,-1.21,5.13,5.13,5.16
82.98,6.59,1.51,6.59,1.51,-1.51,-1.45,-1.22,5.08,5.08,5.08
83.81,6.55,1.54,6.54,1.54,-1.50,-1.46,-1.23,5.04,5.04,5.00
84.65,6.49,1.56,6.49,1.55,-1.47,-1.48,-1.23,5.02,5.02,4.94
85.50,6.44,1.52,6.44,1.52,-1.42,-1.49,-1.24,5.02,5.02,4.91
86.35,6.37,1.45,6.37,1.42,-1.35,-1.50,-1.25,5.03,5.02,4.93
87.22,6.30,1.29,6.30,1.30,-1.27,-1.52,-1.26,5.03,5.03,5.01
88.09,6.23,1.15,6.23,1.16,-1.21,-1.53,-1.28,5.01,5.01,5.08
88.97,6.16,1.06,6.16,1.06,-1.18,-1.54,-1.29,4.98,4.98,5.11
89.86,6.10,1.02,6.11,1.04,-1.18,-1.55,-1.30,4.92,4.93,5.09
90.76,6.06,1.09,6.06,1.10,-1.21,-1.57,-1.32,4.85,4.85,4.96
91.66,6.01,1.23,6.01,1.23,-1.27,-1.58,-1.33,4.75,4.75,4.79
92.58,5.97,1.39,5.97,1.38,-1.34,-1.59,-1.35,4.63,4.63,4.58
93.51,5.92,1.52,5.92,1.51,-1.42,-1.60,-1.37,4.50,4.50,4.40
94.44,5.86,1.60,5.86,1.60,-1.48,-1.61,-1.39,4.38,4.38,4.26
95.39,5.79,1.62,5.79,1.62,-1.53,-1.63,-1.40,4.26,4.26,4.16
96.34,5.71,1.59,5.71,1.59,-1.54,-1.64,-1.42,4.17,4.17,4.12
97.30,5.61,1.52,5.61,1.53,-1.53,-1.65,-1.45,4.08,4.08,4.09
98.28,5.52,1.46,5.52,1.46,-1.51,-1.66,-1.47,4.01,4.01,4.06
99.26,5.43,1.41,5.44,1.42,-1.49,-1.68,-1.49,3.95,3.95,4.02
100.25,5.37,1.41,5.38,1.41,-1.47,-1.69,-1.51,3.90,3.91,3.97
101.25,5.34,1.44,5.34,1.44,-1.48,-1.70,-1.54,3.87,3.87,3.90
102.27,5.32,1.49,5.32,1.49,-1.50,-1.71,-1.56,3.82,3.82,3.83
103.29,5.30,1.55,5.30,1.55,-1.53,-1.72,-1.58,3.77,3.76,3.75
104.32,5.28,1.61,5.28,1.61,-1.58,-1.73,-1.61,3.70,3.70,3.67
105.37,5.24,1.65,5.24,1.65,-1.62,-1.75,-1.63,3.62,3.62,3.59
106.42,5.21,1.69,5.21,1.69,-1.67,-1.76,-1.66,3.54,3.54,3.52
107.48,5.16,1.71,5.16,1.71,-1.70,-1.77,-1.68,3.46,3.46,3.45
108.56,5.11,1.73,5.11,1.73,-1.73,-1.78,-1.71,3.38,3.38,3.38
109.64,5.05,1.74,5.05,1.74,-1.75,-1.79,-1.73,3.30,3.30,3.31
110.74,4.99,1.76,4.99,1.76,-1.77,-1.80,-1.75,3.22,3.22,3.23
111.85,4.93,1.78,4.93,1.78,-1.79,-1.81,-1.78,3.14,3.14,3.15
112.97,4.88,1.80,4.88,1.80,-1.82,-1.82,-1.80,3.06,3.06,3.07
114.10,4.82,1.83,4.82,1.83,-1.85,-1.83,-1.82,2.97,2.97,2.99
115.24,4.76,1.86,4.76,1.87,-1.88,-1.84,-1.84,2.88,2.88,2.90
116.39,4.70,1.90,4.70,1.90,-1.91,-1.85,-1.86,2.79,2.79,2.80
117.55,4.64,1.94,4.64,1.94,-1.93,-1.86,-1.87,2.71,2.71,2.70
118.73,4.58,1.96,4.58,1.96,-1.94,-1.87,-1.89,2.65,2.65,2.63
119.92,4.52,1.96,4.52,1.96,-1.92,-1.88,-1.90,2.60,2.60,2.56
121.12,4.46,1.95,4.47,1.94,-1.89,-1.89,-1.92,2.57,2.57,2.52
122.33,4.41,1.90,4.41,1.89,-1.86,-1.90,-1.93,2.55,2.55,2.51
123.55,4.35,1.82,4.35,1.82,-1.81,-1.91,-1.94,2.54,2.54,2.53
124.79,4.30,1.74,4.30,1.74,-1.77,-1.92,-1.94,2.52,2.52,2.56
126.03,4.24,1.67,4.24,1.68,-1.74,-1.93,-1.95,2.50,2.50,2.57
127.29,4.18,1.65,4.18,1.66,-1.73,-1.94,-1.95,2.46,2.46,2.53
128.57,4.12,1.68,4.12,1.68,-1.72,-1.95,-1.96,2.40,2.40,2.44
129.85,4.07,1.73,4.07,1.73,-1.73,-1.95,-1.96,2.33,2.33,2.33
131.15,4.01,1.79,4.01,1.78,-1.76,-1.96,-1.96,2.25,2.25,2.22
132.46,3.95,1.82,3.95,1.82,-1.78,-1.97,-1.95,2.16,2.16,2.13
133.79,3.89,1.84,3.89,1.84,-1.81,-1.98,-1.95,2.08,2.08,2.05
135.12,3.83,1.85,3.83,1.85,-1.83,-1.99,-1.94,2.00,2.00,1.98
136.48,3.77,1.85,3.77,1.85,-1.83,-1.99,-1.94,1.93,1.93,1.92
137.84,3.71,1.84,3.71,1.84,-1.83,-2.00,-1.93,1.87,1.87,1.86
139.22,3.65,1.82,3.65,1.83,-1.83,-2.01,-1.92,1.81,1.81,1.82
140.61,3.59,1.81,3.59,1.81,-1.83,-2.01,-1.91,1.76,1.76,1.78
142.02,3.53,1.80,3.53,1.80,-1.83,-2.02,-1.90,1.69,1.69,1.72
143.44,3.47,1.81,3.47,1.82,-1.84,-2.03,-1.89,1.62,1.62,1.66
144.87,3.41,1.84,3.41,1.84,-1.85,-2.03,-1.88,1.55,1.55,1.56
146.32,3.35,1.87,3.35,1.87,-1.87,-2.04,-1.87,1.48,1.48,1.47
147.78,3.29,1.90,3.29,1.90,-1.87,-2.04,-1.86,1.42,1.42,1.39
149.26,3.23,1.91,3.23,1.91,-1.87,-2.05,-1.85,1.36,1.36,1.32
150.75,3.18,1.90,3.18,1.90,-1.87,-2.05,-1.84,1.31,1.31,1.28
152.26,3.13,1.88,3.13,1.88,-1.86,-2.06,-1.83,1.28,1.28,1.25
153.78,3.09,1.84,3.09,1.84,-1.85,-2.06,-1.82,1.25,1.25,1.25
155.32,3.06,1.81,3.06,1.81,-1.84,-2.07,-1.81,1.22,1.22,1.25
156.88,3.02,1.80,3.02,1.80,-1.83,-2.07,-1.80,1.19,1.19,1.23
158.44,2.99,1.81,2.99,1.81,-1.84,-2.08,-1.80,1.15,1.15,1.19
160.03,2.96,1.83,2.96,1.84,-1.86,-2.08,-1.79,1.10,1.10,1.13
161.63,2.93,1.89,2.93,1.88,-1.90,-2.08,-1.79,1.04,1.04,1.05
163.24,2.90,1.94,2.90,1.94,-1.94,-2.09,-1.79,0.96,0.96,0.96
164.88,2.86,2.00,2.86,2.00,-1.99,-2.09,-1.78,0.88,0.87,0.86
166.53,2.82,2.05,2.82,2.05,-2.03,-2.09,-1.78,0.79,0.79,0.77
168.19,2.78,2.09,2.78,2.09,-2.07,-2.09,-1.78,0.71,0.71,0.69
169.87,2.73,2.12,2.73,2.11,-2.09,-2.10,-1.79,0.64,0.64,0.61
171.57,2.68,2.12,2.68,2.12,-2.11,-2.10,-1.79,0.57,0.57,0.55
173.29,2.63,2.12,2.63,2.12,-2.11,-2.10,-1.79,0.52,0.52,0.51
175.02,2.57,2.10,2.57,2.10,-2.10,-2.10,-1.80,0.47,0.47,0.47
176.77,2.52,2.08,2.52,2.08,-2.09,-2.10,-1.81,0.42,0.42,0.43
178.54,2.46,2.07,2.46,2.07,-2.08,-2.10,-1.82,0.37,0.37,0.39
180.32,2.40,2.06,2.40,2.06,-2.08,-2.10,-1.83,0.32,0.32,0.34
182.13,2.34,2.06,2.34,2.06,-2.09,-2.10,-1.84,0.25,0.25,0.27
183.95,2.27,2.08,2.27,2.08,-2.09,-2.10,-1.85,0.18,0.18,0.20
185.79,2.21,2.10,2.21,2.10,-2.11,-2.10,-1.87,0.11,0.11,0.11
187.65,2.15,2.12,2.15,2.13,-2.12,-2.10,-1.88,0.03,0.03,0.03
189.52,2.09,2.15,2.09,2.15,-2.12,-2.10,-1.90,-0.03,-0.03,-0.06
191.42,2.03,2.16,2.03,2.16,-2.13,-2.09,-1.92,-0.10,-0.10,-0.13
193.33,1.97,2.15,1.97,2.15,-2.13,-2.09,-1.94,-0.16,-0.16,-0.19
195.27,1.90,2.13,1.90,2.13,-2.12,-2.09,-1.96,-0.23,-0.23,-0.23
197.22,1.83,2.10,1.83,2.10,-2.12,-2.09,-1.98,-0.29,-0.29,-0.27
199.19,1.77,2.08,1.77,2.09,-2.11,-2.08,-2.00,-0.34,-0.34,-0.32
201.18,1.71,2.09,1.71,2.09,-2.10,-2.08,-2.03,-0.39,-0.39,-0.37
203.19,1.66,2.10,1.66,2.10,-2.10,-2.08,-2.05,-0.44,-0.44,-0.44
205.23,1.62,2.11,1.62,2.11,-2.10,-2.07,-2.07,-0.48,-0.48,-0.49
207.28,1.58,2.12,1.58,2.12,-2.11,-2.07,-2.10,-0.52,-0.52,-0.54
209.35,1.55,2.12,1.55,2.12,-2.12,-2.06,-2.12,-0.57,-0.57,-0.57
211.44,1.51,2.12,1.51,2.12,-2.13,-2.06,-2.14,-0.62,-0.62,-0.61
213.56,1.49,2.13,1.49,2.13,-2.15,-2.05,-2.17,-0.66,-0.66,-0.65
215.69,1.47,2.15,1.47,2.15,-2.16,-2.04,-2.19,-0.70,-0.70,-0.69
217.85,1.45,2.17,1.45,2.17,-2.18,-2.04,-2.21,-0.73,-0.73,-0.73
220.03,1.43,2.20,1.43,2.19,-2.19,-2.03,-2.23,-0.76,-0.76,-0.77
222.23,1.40,2.21,1.41,2.21,-2.21,-2.02,-2.25,-0.80,-0.80,-0.81
224.45,1.38,2.23,1.38,2.22,-2.22,-2.01,-2.27,-0.84,-0.84,-0.84
226.70,1.35,2.23,1.35,2.23,-2.22,-2.00,-2.29,-0.87,-0.87,-0.88
228.96,1.31,2.23,1.31,2.23,-2.22,-2.00,-2.30,-0.91,-0.91,-0.92
231.25,1.27,2.22,1.27,2.22,-2.22,-1.99,-2.32,-0.95,-0.95,-0.95
233.57,1.22,2.21,1.22,2.21,-2.21,-1.98,-2.33,-0.99,-0.99,-0.99
235.90,1.18,2.20,1.18,2.20,-2.20,-1.97,-2.33,-1.03,-1.03,-1.03
238.26,1.13,2.19,1.13,2.19,-2.19,-1.95,-2.34,-1.07,-1.07,-1.06
240.64,1.08,2.18,1.08,2.17,-2.18,-1.94,-2.34,-1.10,-1.10,-1.10
243.05,1.03,2.16,1.03,2.16,-2.16,-1.93,-2.34,-1.14,-1.14,-1.13
245.48,0.98,2.15,0.98,2.15,-2.15,-1.92,-2.33,-1.17,-1.17,-1.16
247.93,0.94,2.13,0.94,2.13,-2.13,-1.91,-2.32,-1.20,-1.20,-1.20
250.41,0.90,2.12,0.90,2.12,-2.12,-1.89,-2.31,-1.22,-1.22,-1.22
252.92,0.86,2.10,0.85,2.10,-2.10,-1.88,-2.29,-1.24,-1.24,-1.25
255.45,0.81,2.08,0.81,2.08,-2.08,-1.86,-2.27,-1.27,-1.27,-1.27
258.00,0.77,2.06,0.77,2.06,-2.06,-1.85,-2.25,-1.29,-1.29,-1.29
260.58,0.72,2.03,0.72,2.03,-2.03,-1.83,-2.22,-1.31,-1.31,-1.31
263.19,0.68,2.00,0.68,2.00,-2.01,-1.82,-2.20,-1.33,-1.33,-1.33
265.82,0.63,1.98,0.63,1.98,-1.99,-1.80,-2.16,-1.35,-1.35,-1.35
268.48,0.59,1.96,0.59,1.96,-1.96,-1.78,-2.13,-1.37,-1.37,-1.37
271.16,0.54,1.94,0.54,1.94,-1.94,-1.77,-2.09,-1.39,-1.39,-1.39
273.87,0.50,1.91,0.50,1.91,-1.91,-1.75,-2.05,-1.41,-1.41,-1.42
276.61,0.46,1.89,0.46,1.89,-1.89,-1.73,-2.00,-1.43,-1.43,-1.44
279.38,0.41,1.87,0.41,1.87,-1.87,-1.71,-1.96,-1.45,-1.45,-1.45
282.17,0.37,1.84,0.37,1.84,-1.84,-1.69,-1.91,-1.47,-1.47,-1.47
284.99,0.33,1.81,0.33,1.81,-1.81,-1.67,-1.86,-1.48,-1.48,-1.48
287.84,0.29,1.78,0.29,1.78,-1.78,-1.65,-1.81,-1.49,-1.49,-1.49
290.72,0.25,1.75,0.25,1.75,-1.75,-1.62,-1.75,-1.50,-1.50,-1.50
293.63,0.21,1.71,0.21,1.71,-1.72,-1.60,-1.70,-1.51,-1.51,-1.51
296.57,0.17,1.68,0.17,1.68,-1.68,-1.58,-1.65,-1.51,-1.51,-1.51
299.53,0.13,1.64,0.13,1.64,-1.65,-1.55,-1.59,-1.52,-1.52,-1.51
302.53,0.09,1.61,0.09,1.61,-1.61,-1.53,-1.53,-1.52,-1.52,-1.52
305.55,0.05,1.58,0.05,1.57,-1.57,-1.50,-1.48,-1.52,-1.52,-1.53
308.61,0.01,1.54,0.01,1.54,-1.53,-1.48,-1.42,-1.52,-1.52,-1.53
311.69,-0.03,1.50,-0.03,1.50,-1.49,-1.45,-1.36,-1.52,-1.52,-1.53
314.81,-0.07,1.45,-0.07,1.45,-1.45,-1.42,-1.30,-1.52,-1.52,-1.52
317.96,-0.10,1.41,-0.10,1.41,-1.41,-1.39,-1.24,-1.51,-1.51,-1.51
321.14,-0.14,1.36,-0.14,1.36,-1.36,-1.37,-1.19,-1.50,-1.50,-1.50
324.35,-0.18,1.32,-0.18,1.32,-1.32,-1.34,-1.13,-1.49,-1.49,-1.49
327.59,-0.21,1.27,-0.21,1.27,-1.27,-1.31,-1.07,-1.48,-1.48,-1.48
330.87,-0.24,1.23,-0.24,1.23,-1.23,-1.27,-1.01,-1.47,-1.47,-1.47
334.18,-0.28,1.18,-0.28,1.18,-1.18,-1.24,-0.96,-1.46,-1.46,-1.46
337.52,-0.31,1.14,-0.31,1.14,-1.14,-1.21,-0.90,-1.45,-1.45,-1.45
340.90,-0.35,1.09,-0.35,1.09,-1.09,-1.18,-0.84,-1.44,-1.44,-1.44
344.30,-0.38,1.05,-0.38,1.05,-1.05,-1.14,-0.79,-1.43,-1.43,-1.43
347.75,-0.42,1.01,-0.42,1.01,-1.01,-1.11,-0.73,-1.42,-1.42,-1.42
351.23,-0.45,0.96,-0.45,0.96,-0.96,-1.07,-0.68,-1.41,-1.41,-1.41
354.74,-0.48,0.92,-0.48,0.92,-0.92,-1.03,-0.62,-1.40,-1.40,-1.40
