frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
38.57,10.33,-0.51,10.33,-0.51,0.53,0.79,1.38,10.86,10.86,10.84
38.95,10.34,-0.49,10.35,-0.48,0.46,0.76,1.33,10.80,10.80,10.83
39.34,10.35,-0.46,10.35,-0.46,0.40,0.73,1.29,10.75,10.76,10.81
39.74,10.37,-0.42,10.37,-0.41,0.38,0.70,1.25,10.74,10.75,10.79
40.14,10.39,-0.38,10.39,-0.37,0.38,0.67,1.21,10.77,10.77,10.77
40.54,10.40,-0.34,10.39,-0.35,0.40,0.65,1.17,10.80,10.79,10.74
40.94,10.35,-0.37,10.35,-0.37,0.45,0.62,1.13,10.80,10.80,10.72
41.35,10.26,-0.44,10.25,-0.44,0.51,0.60,1.09,10.77,10.76,10.69
41.76,10.12,-0.55,10.11,-0.56,0.59,0.58,1.05,10.71,10.70,10.67
42.18,9.96,-0.69,9.96,-0.69,0.67,0.56,1.01,10.63,10.63,10.64
42.60,9.81,-0.81,9.81,-0.80,0.75,0.54,0.97,10.56,10.56,10.62
43.03,9.70,-0.89,9.71,-0.88,0.81,0.52,0.93,10.51,10.52,10.59
43.46,9.66,-0.91,9.66,-0.91,0.85,0.50,0.89,10.51,10.51,10.57
43.90,9.65,-0.90,9.65,-0.90,0.86,0.48,0.86,10.51,10.51,10.55
44.33,9.68,-0.85,9.68,-0.85,0.84,0.46,0.82,10.51,10.52,10.53
44.78,9.73,-0.78,9.73,-0.78,0.79,0.45,0.78,10.52,10.51,10.51
45.23,9.79,-0.71,9.79,-0.71,0.72,0.43,0.75,10.51,10.51,10.49
45.68,9.85,-0.63,9.85,-0.63,0.65,0.42,0.72,10.50,10.50,10.48
46.13,9.91,-0.56,9.91,-0.56,0.58,0.41,0.68,10.49,10.49,10.47
46.60,9.96,-0.50,9.96,-0.50,0.52,0.39,0.65,10.48,10.48,10.46
47.06,10.00,-0.45,10.00,-0.45,0.48,0.38,0.62,10.48,10.48,10.45
47.53,10.02,-0.42,10.02,-0.43,0.45,0.37,0.59,10.47,10.47,10.44
48.01,10.02,-0.42,10.02,-0.42,0.43,0.36,0.55,10.45,10.45,10.44
48.49,10.01,-0.42,10.01,-0.42,0.42,0.35,0.52,10.43,10.43,10.43
48.97,9.99,-0.43,9.99,-0.43,0.42,0.34,0.50,10.40,10.40,10.42
49.46,9.96,-0.44,9.97,-0.44,0.42,0.33,0.47,10.38,10.38,10.40
49.96,9.95,-0.43,9.95,-0.43,0.42,0.32,0.44,10.37,10.37,10.38
50.46,9.94,-0.42,9.94,-0.42,0.41,0.31,0.41,10.36,10.36,10.37
50.96,9.94,-0.40,9.94,-0.40,0.40,0.30,0.39,10.34,10.34,10.34
51.47,9.94,-0.38,9.94,-0.38,0.39,0.30,0.36,10.33,10.33,10.32
51.99,9.93,-0.36,9.93,-0.36,0.37,0.29,0.34,10.30,10.30,10.29
52.51,9.92,-0.35,9.92,-0.35,0.34,0.28,0.31,10.27,10.27,10.27
53.03,9.91,-0.33,9.92,-0.32,0.32,0.28,0.29,10.23,10.23,10.24
53.56,9.91,-0.30,9.91,-0.30,0.29,0.27,0.27,10.20,10.20,10.21
54.10,9.91,-0.27,9.91,-0.27,0.26,0.27,0.25,10.17,10.17,10.18
54.64,9.92,-0.23,9.92,-0.23,0.23,0.26,0.23,10.15,10.15,10.15
55.18,9.92,-0.20,9.92,-0.20,0.21,0.26,0.21,10.13,10.13,10.12
55.74,9.91,-0.18,9.91,-0.18,0.19,0.26,0.19,10.10,10.10,10.09
56.29,9.89,-0.17,9.89,-0.17,0.18,0.26,0.18,10.07,10.07,10.06
56.86,9.86,-0.17,9.86,-0.17,0.17,0.25,0.16,10.03,10.03,10.02
57.42,9.82,-0.17,9.82,-0.17,0.18,0.25,0.15,9.99,9.99,9.99
58.00,9.77,-0.18,9.77,-0.18,0.18,0.25,0.14,9.96,9.96,9.96
58.58,9.72,-0.20,9.72,-0.20,0.20,0.25,0.12,9.92,9.92,9.92
59.16,9.67,-0.22,9.67,-0.22,0.21,0.25,0.12,9.88,9.88,9.89
59.76,9.62,-0.23,9.63,-0.23,0.23,0.25,0.11,9.85,9.85,9.86
60.35,9.58,-0.24,9.58,-0.24,0.24,0.25,0.10,9.82,9.82,9.83
60.96,9.54,-0.25,9.54,-0.25,0.26,0.25,0.10,9.80,9.80,9.79
61.57,9.50,-0.26,9.50,-0.26,0.27,0.25,0.10,9.77,9.77,9.76
62.18,9.46,-0.27,9.46,-0.27,0.27,0.25,0.10,9.73,9.73,9.73
62.80,9.42,-0.28,9.42,-0.28,0.27,0.26,0.10,9.69,9.69,9.69
63.43,9.38,-0.28,9.38,-0.28,0.26,0.26,0.10,9.64,9.64,9.66
64.07,9.35,-0.28,9.35,-0.27,0.25,0.26,0.10,9.60,9.60,9.63
64.71,9.34,-0.25,9.34,-0.25,0.23,0.27,0.11,9.57,9.57,9.59
65.35,9.33,-0.22,9.33,-0.22,0.22,0.27,0.12,9.55,9.55,9.55
66.01,9.33,-0.18,9.33,-0.19,0.20,0.28,0.13,9.53,9.52,9.51
66.67,9.31,-0.16,9.31,-0.16,0.18,0.29,0.14,9.49,9.49,9.47
67.33,9.28,-0.15,9.28,-0.15,0.17,0.29,0.15,9.45,9.45,9.43
68.01,9.24,-0.15,9.24,-0.15,0.16,0.30,0.17,9.40,9.40,9.39
68.69,9.19,-0.16,9.19,-0.16,0.16,0.31,0.18,9.35,9.35,9.35
69.37,9.13,-0.18,9.13,-0.18,0.17,0.32,0.20,9.30,9.30,9.30
70.07,9.06,-0.19,9.07,-0.19,0.19,0.33,0.22,9.26,9.26,9.26
70.77,9.00,-0.21,9.00,-0.21,0.22,0.34,0.24,9.22,9.22,9.21
71.48,8.93,-0.24,8.93,-0.24,0.24,0.35,0.26,9.18,9.18,9.17
72.19,8.86,-0.26,8.86,-0.27,0.27,0.37,0.28,9.13,9.13,9.12
72.91,8.78,-0.30,8.78,-0.30,0.29,0.38,0.30,9.07,9.07,9.08
73.64,8.71,-0.33,8.71,-0.33,0.31,0.40,0.33,9.02,9.02,9.03
74.38,8.64,-0.34,8.65,-0.34,0.32,0.41,0.35,8.96,8.97,8.99
75.12,8.59,-0.35,8.60,-0.35,0.33,0.43,0.38,8.92,8.92,8.94
75.87,8.56,-0.34,8.56,-0.34,0.33,0.45,0.41,8.89,8.89,8.90
76.63,8.52,-0.33,8.52,-0.33,0.33,0.47,0.44,8.85,8.85,8.85
77.40,8.49,-0.31,8.49,-0.32,0.33,0.49,0.47,8.82,8.82,8.80
78.17,8.44,-0.32,8.44,-0.32,0.33,0.51,0.50,8.77,8.77,8.76
78.95,8.38,-0.32,8.38,-0.33,0.34,0.53,0.53,8.72,8.72,8.71
79.74,8.31,-0.34,8.31,-0.35,0.35,0.56,0.56,8.66,8.66,8.66
80.54,8.23,-0.37,8.24,-0.37,0.37,0.58,0.60,8.61,8.61,8.61
81.35,8.15,-0.40,8.15,-0.40,0.40,0.61,0.63,8.55,8.55,8.56
82.16,8.07,-0.44,8.07,-0.44,0.43,0.64,0.67,8.50,8.50,8.50
82.98,7.98,-0.48,7.98,-0.47,0.47,0.67,0.71,8.45,8.45,8.45
83.81,7.89,-0.51,7.89,-0.51,0.51,0.70,0.74,8.40,8.40,8.40
84.65,7.79,-0.56,7.79,-0.56,0.56,0.74,0.78,8.35,8.35,8.34
85.50,7.68,-0.61,7.68,-0.61,0.61,0.78,0.82,8.29,8.29,8.29
86.35,7.57,-0.66,7.57,-0.66,0.66,0.81,0.86,8.24,8.24,8.23
87.22,7.46,-0.72,7.46,-0.72,0.72,0.85,0.90,8.17,8.17,8.18
88.09,7.34,-0.78,7.34,-0.78,0.77,0.90,0.94,8.11,8.11,8.12
88.97,7.22,-0.84,7.22,-0.84,0.83,0.94,0.99,8.05,8.05,8.06
89.86,7.10,-0.90,7.10,-0.90,0.90,0.99,1.03,8.00,8.00,8.00
90.76,6.98,-0.96,6.98,-0.96,0.96,1.04,1.07,7.94,7.94,7.94
91.66,6.85,-1.02,6.85,-1.02,1.02,1.09,1.12,7.88,7.88,7.88
92.58,6.73,-1.09,6.73,-1.09,1.09,1.14,1.17,7.82,7.82,7.82
93.51,6.60,-1.16,6.60,-1.16,1.16,1.20,1.21,7.76,7.76,7.76
94.44,6.46,-1.23,6.46,-1.23,1.24,1.25,1.26,7.70,7.70,7.69
95.39,6.32,-1.31,6.32,-1.31,1.32,1.31,1.31,7.64,7.64,7.63
96.34,6.18,-1.39,6.17,-1.39,1.40,1.38,1.35,7.58,7.58,7.57
97.30,6.02,-1.48,6.02,-1.49,1.49,1.44,1.40,7.51,7.51,7.50
98.28,5.85,-1.59,5.85,-1.58,1.59,1.50,1.45,7.44,7.44,7.44
99.26,5.68,-1.69,5.69,-1.68,1.68,1.57,1.50,7.36,7.36,7.37
100.25,5.52,-1.78,5.52,-1.78,1.77,1.64,1.55,7.29,7.29,7.30
101.25,5.37,-1.87,5.37,-1.86,1.85,1.71,1.60,7.22,7.22,7.23
102.27,5.22,-1.94,5.22,-1.94,1.93,1.78,1.64,7.16,7.16,7.17
103.29,5.08,-2.01,5.08,-2.01,2.01,1.85,1.69,7.09,7.09,7.10
104.32,4.95,-2.07,4.95,-2.07,2.08,1.92,1.73,7.03,7.03,7.03
105.37,4.82,-2.13,4.82,-2.13,2.14,1.99,1.78,6.96,6.96,6.95
106.42,4.69,-2.19,4.69,-2.19,2.19,2.06,1.82,6.88,6.88,6.88
107.48,4.56,-2.25,4.56,-2.25,2.25,2.13,1.86,6.81,6.81,6.81
108.56,4.44,-2.30,4.44,-2.30,2.30,2.19,1.90,6.74,6.74,6.73
109.64,4.32,-2.34,4.32,-2.34,2.35,2.25,1.94,6.66,6.66,6.66
110.74,4.19,-2.39,4.19,-2.39,2.40,2.30,1.97,6.59,6.59,6.58
111.85,4.07,-2.43,4.07,-2.43,2.44,2.36,2.00,6.51,6.51,6.50
112.97,3.95,-2.48,3.95,-2.48,2.48,2.40,2.03,6.43,6.43,6.43
114.10,3.83,-2.52,3.83,-2.52,2.51,2.44,2.05,6.34,6.34,6.35
115.24,3.72,-2.54,3.73,-2.54,2.53,2.47,2.07,6.26,6.26,6.27
116.39,3.63,-2.56,3.63,-2.56,2.55,2.50,2.08,6.18,6.18,6.19
117.55,3.54,-2.56,3.55,-2.56,2.56,2.51,2.09,6.10,6.10,6.11
118.73,3.47,-2.55,3.47,-2.55,2.55,2.52,2.09,6.02,6.02,6.02
119.92,3.41,-2.53,3.40,-2.53,2.53,2.51,2.09,5.94,5.94,5.94
121.12,3.35,-2.51,3.35,-2.51,2.51,2.49,2.08,5.85,5.85,5.85
122.33,3.30,-2.47,3.30,-2.47,2.47,2.46,2.06,5.77,5.77,5.77
123.55,3.26,-2.42,3.26,-2.43,2.42,2.43,2.04,5.68,5.68,5.68
124.79,3.23,-2.37,3.23,-2.37,2.37,2.38,2.01,5.59,5.59,5.60
126.03,3.20,-2.30,3.20,-2.30,2.31,2.32,1.98,5.51,5.51,5.51
127.29,3.19,-2.23,3.19,-2.23,2.24,2.25,1.93,5.42,5.42,5.42
128.57,3.17,-2.16,3.17,-2.16,2.17,2.18,1.89,5.34,5.34,5.33
129.85,3.16,-2.08,3.16,-2.08,2.09,2.09,1.83,5.25,5.25,5.24
131.15,3.14,-2.00,3.14,-2.00,2.01,2.00,1.77,5.15,5.15,5.15
132.46,3.13,-1.92,3.13,-1.92,1.92,1.90,1.70,5.05,5.05,5.05
133.79,3.13,-1.83,3.13,-1.83,1.82,1.79,1.63,4.95,4.95,4.96
135.12,3.13,-1.73,3.13,-1.73,1.72,1.68,1.55,4.85,4.85,4.86
136.48,3.15,-1.62,3.15,-1.62,1.61,1.57,1.46,4.76,4.76,4.77
137.84,3.17,-1.50,3.17,-1.50,1.50,1.46,1.37,4.67,4.67,4.67
139.22,3.20,-1.37,3.20,-1.37,1.38,1.34,1.28,4.58,4.58,4.57
140.61,3.23,-1.24,3.23,-1.24,1.25,1.22,1.18,4.48,4.48,4.48
142.02,3.27,-1.11,3.27,-1.11,1.12,1.10,1.08,4.39,4.38,4.38
143.44,3.30,-0.98,3.30,-0.98,0.99,0.98,0.97,4.29,4.29,4.28
144.87,3.33,-0.85,3.33,-0.85,0.85,0.86,0.86,4.18,4.18,4.18
146.32,3.36,-0.72,3.36,-0.72,0.72,0.74,0.74,4.08,4.08,4.08
147.78,3.39,-0.59,3.39,-0.59,0.59,0.62,0.63,3.98,3.98,3.98
149.26,3.43,-0.45,3.43,-0.46,0.46,0.49,0.51,3.88,3.88,3.88
150.75,3.46,-0.32,3.46,-0.32,0.32,0.36,0.38,3.78,3.78,3.78
152.26,3.49,-0.19,3.49,-0.19,0.18,0.22,0.26,3.68,3.68,3.68
153.78,3.53,-0.05,3.53,-0.05,0.04,0.09,0.13,3.57,3.57,3.58
155.32,3.57,0.10,3.57,0.10,-0.10,-0.06,0.00,3.47,3.47,3.47
156.88,3.62,0.25,3.62,0.25,-0.25,-0.21,-0.13,3.37,3.37,3.37
158.44,3.67,0.41,3.67,0.41,-0.41,-0.37,-0.26,3.26,3.26,3.26
160.03,3.72,0.57,3.72,0.57,-0.57,-0.54,-0.39,3.15,3.15,3.16
161.63,3.78,0.73,3.78,0.73,-0.74,-0.71,-0.53,3.04,3.04,3.05
163.24,3.84,0.90,3.84,0.90,-0.91,-0.89,-0.67,2.94,2.94,2.94
164.88,3.91,1.08,3.91,1.08,-1.08,-1.07,-0.81,2.83,2.83,2.83
166.53,3.98,1.26,3.98,1.26,-1.26,-1.25,-0.94,2.72,2.72,2.72
168.19,4.04,1.44,4.04,1.44,-1.44,-1.43,-1.09,2.61,2.61,2.60
169.87,4.11,1.62,4.11,1.62,-1.62,-1.62,-1.23,2.49,2.49,2.49
171.57,4.17,1.80,4.17,1.80,-1.80,-1.80,-1.37,2.37,2.37,2.37
173.29,4.23,1.98,4.23,1.98,-1.98,-1.98,-1.52,2.25,2.25,2.26
175.02,4.30,2.16,4.30,2.16,-2.16,-2.16,-1.66,2.14,2.14,2.14
176.77,4.36,2.34,4.36,2.34,-2.34,-2.34,-1.81,2.02,2.02,2.02
178.54,4.42,2.52,4.42,2.51,-2.51,-2.52,-1.96,1.91,1.91,1.91
180.32,4.48,2.69,4.48,2.69,-2.68,-2.70,-2.11,1.80,1.80,1.79
182.13,4.54,2.86,4.54,2.86,-2.85,-2.87,-2.26,1.68,1.68,1.68
183.95,4.59,3.02,4.59,3.02,-3.02,-3.04,-2.41,1.57,1.57,1.57
185.79,4.64,3.18,4.64,3.18,-3.18,-3.20,-2.57,1.46,1.46,1.46
187.65,4.69,3.34,4.69,3.34,-3.34,-3.36,-2.72,1.36,1.36,1.36
189.52,4.75,3.49,4.75,3.49,-3.49,-3.52,-2.88,1.26,1.26,1.26
191.42,4.80,3.63,4.80,3.63,-3.64,-3.66,-3.04,1.16,1.16,1.17
193.33,4.85,3.77,4.85,3.77,-3.77,-3.80,-3.20,1.08,1.08,1.08
195.27,4.90,3.91,4.90,3.91,-3.90,-3.93,-3.35,1.00,1.00,1.00
197.22,4.95,4.03,4.95,4.03,-4.03,-4.05,-3.52,0.93,0.93,0.92
199.19,5.00,4.15,5.00,4.15,-4.14,-4.16,-3.68,0.86,0.86,0.85
201.18,5.04,4.25,5.04,4.25,-4.24,-4.26,-3.84,0.80,0.80,0.79
203.19,5.08,4.34,5.08,4.34,-4.34,-4.36,-4.00,0.74,0.74,0.74
205.23,5.11,4.43,5.11,4.43,-4.43,-4.44,-4.16,0.69,0.69,0.69
207.28,5.15,4.50,5.15,4.50,-4.51,-4.52,-4.32,0.64,0.64,0.64
209.35,5.18,4.57,5.18,4.58,-4.58,-4.59,-4.48,0.60,0.60,0.61
211.44,5.22,4.64,5.22,4.64,-4.64,-4.66,-4.63,0.57,0.57,0.57
213.56,5.25,4.71,5.25,4.71,-4.71,-4.72,-4.79,0.55,0.54,0.54
215.69,5.29,4.77,5.29,4.77,-4.77,-4.78,-4.94,0.52,0.52,0.52
217.85,5.32,4.83,5.32,4.83,-4.83,-4.84,-5.09,0.49,0.49,0.49
220.03,5.35,4.88,5.35,4.88,-4.88,-4.89,-5.24,0.46,0.46,0.46
222.23,5.37,4.94,5.38,4.94,-4.94,-4.95,-5.38,0.43,0.43,0.44
224.45,5.40,5.00,5.40,5.00,-5.00,-5.01,-5.52,0.40,0.40,0.41
226.70,5.43,5.05,5.43,5.05,-5.06,-5.06,-5.65,0.37,0.37,0.38
228.96,5.46,5.11,5.45,5.11,-5.11,-5.12,-5.78,0.34,0.34,0.34
231.25,5.48,5.17,5.48,5.17,-5.17,-5.17,-5.89,0.31,0.31,0.31
233.57,5.50,5.23,5.50,5.23,-5.23,-5.23,-6.00,0.27,0.27,0.27
235.90,5.52,5.29,5.52,5.29,-5.29,-5.28,-6.10,0.23,0.23,0.23
238.26,5.54,5.35,5.54,5.35,-5.35,-5.34,-6.20,0.19,0.19,0.19
240.64,5.56,5.41,5.56,5.41,-5.41,-5.39,-6.28,0.14,0.14,0.14
243.05,5.57,5.47,5.57,5.47,-5.47,-5.45,-6.35,0.10,0.10,0.10
245.48,5.59,5.53,5.59,5.53,-5.53,-5.50,-6.41,0.06,0.06,0.06
247.93,5.60,5.59,5.60,5.59,-5.59,-5.55,-6.46,0.01,0.01,0.01
250.41,5.61,5.64,5.61,5.64,-5.64,-5.60,-6.50,-0.03,-0.03,-0.03
252.92,5.62,5.69,5.62,5.69,-5.69,-5.65,-6.53,-0.07,-0.07,-0.07
255.45,5.63,5.74,5.63,5.74,-5.74,-5.69,-6.55,-0.11,-0.11,-0.11
258.00,5.64,5.79,5.64,5.79,-5.79,-5.74,-6.56,-0.15,-0.15,-0.15
260.58,5.65,5.83,5.65,5.83,-5.83,-5.78,-6.55,-0.18,-0.18,-0.18
263.19,5.66,5.87,5.66,5.87,-5.87,-5.82,-6.54,-0.22,-0.22,-0.22
265.82,5.66,5.91,5.66,5.91,-5.91,-5.86,-6.52,-0.25,-0.25,-0.25
268.48,5.66,5.94,5.66,5.94,-5.94,-5.89,-6.49,-0.28,-0.28,-0.28
271.16,5.66,5.97,5.66,5.97,-5.97,-5.93,-6.45,-0.30,-0.30,-0.30
273.87,5.66,5.99,5.66,5.99,-5.99,-5.96,-6.41,-0.33,-0.33,-0.33
276.61,5.66,6.01,5.66,6.01,-6.01,-5.98,-6.36,-0.35,-0.35,-0.35
279.38,5.66,6.03,5.66,6.03,-6.03,-6.01,-6.30,-0.37,-0.37,-0.37
282.17,5.65,6.04,5.66,6.04,-6.04,-6.03,-6.24,-0.39,-0.39,-0.39
284.99,5.65,6.05,5.65,6.05,-6.05,-6.05,-6.17,-0.40,-0.40,-0.40
287.84,5.65,6.06,5.65,6.06,-6.06,-6.06,-6.11,-0.42,-0.42,-0.42
290.72,5.64,6.07,5.64,6.07,-6.07,-6.07,-6.04,-0.43,-0.43,-0.43
293.63,5.63,6.07,5.63,6.07,-6.07,-6.08,-5.96,-0.44,-0.44,-0.44
296.57,5.62,6.07,5.62,6.07,-6.07,-6.09,-5.89,-0.45,-0.45,-0.45
299.53,5.61,6.07,5.61,6.07,-6.07,-6.09,-5.82,-0.45,-0.45,-0.45
302.53,5.60,6.06,5.60,6.06,-6.06,-6.09,-5.75,-0.46,-0.46,-0.46
305.55,5.59,6.05,5.59,6.05,-6.05,-6.09,-5.67,-0.47,-0.47,-0.46
308.61,5.57,6.04,5.57,6.04,-6.04,-6.08,-5.60,-0.47,-0.47,-0.47
311.69,5.56,6.03,5.56,6.03,-6.03,-6.08,-5.53,-0.47,-0.47,-0.47
314.81,5.54,6.02,5.54,6.02,-6.01,-6.07,-5.47,-0.47,-0.47,-0.47
317.96,5.52,6.00,5.52,6.00,-6.00,-6.05,-5.40,-0.47,-0.47,-0.47
321.14,5.50,5.98,5.50,5.98,-5.98,-6.04,-5.34,-0.47,-0.47,-0.47
324.35,5.48,5.96,5.48,5.96,-5.96,-6.02,-5.28,-0.47,-0.47,-0.47
327.59,5.46,5.93,5.46,5.93,-5.93,-6.00,-5.22,-0.47,-0.47,-0.47
330.87,5.44,5.91,5.44,5.91,-5.91,-5.97,-5.17,-0.47,-0.47,-0.47
334.18,5.42,5.89,5.42,5.89,-5.89,-5.95,-5.12,-0.47,-0.47,-0.47
337.52,5.40,5.86,5.40,5.86,-5.86,-5.92,-5.07,-0.46,-0.46,-0.46
340.90,5.38,5.84,5.38,5.84,-5.84,-5.89,-5.03,-0.46,-0.46,-0.46
344.30,5.35,5.81,5.35,5.81,-5.81,-5.86,-4.99,-0.46,-0.46,-0.46
347.75,5.33,5.78,5.33,5.78,-5.78,-5.83,-4.96,-0.45,-0.45,-0.45
351.23,5.30,5.75,5.30,5.76,-5.76,-5.80,-4.93,-0.45,-0.45,-0.45
354.74,5.28,5.73,5.28,5.73,-5.73,-5.76,-4.90,-0.45,-0.45,-0.45
358.28,5.25,5.70,5.26,5.70,-5.70,-5.73,-4.87,-0.45,-0.45,-0.45
361.87,5.23,5.67,5.23,5.67,-5.67,-5.69,-4.85,-0.44,-0.44,-0.44
365.49,5.20,5.64,5.20,5.64,-5.64,-5.65,-4.84,-0.44,-0.44,-0.44
369.14,5.17,5.61,5.17,5.61,-5.61,-5.61,-4.83,-0.44,-0.44,-0.44
372.83,5.14,5.58,5.14,5.58,-5.58,-5.58,-4.82,-0.44,-0.44,-0.44
376.56,5.11,5.55,5.11,5.55,-5.55,-5.54,-4.81,-0.44,-0.44,-0.44
380.33,5.07,5.51,5.07,5.51,-5.52,-5.50,-4.81,-0.44,-0.44,-0.44
