frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
40.14,12.50,1.81,12.50,1.82,-1.85,-2.01,-1.53,10.65,10.65,10.68
40.54,12.51,1.85,12.51,1.85,-1.87,-2.04,-1.58,10.64,10.64,10.66
40.94,12.53,1.90,12.53,1.90,-1.91,-2.07,-1.62,10.62,10.62,10.64
41.35,12.56,1.95,12.56,1.95,-1.96,-2.10,-1.66,10.61,10.60,10.61
41.76,12.59,2.00,12.59,2.01,-2.01,-2.12,-1.70,10.58,10.58,10.59
42.18,12.63,2.07,12.63,2.07,-2.06,-2.14,-1.75,10.57,10.57,10.56
42.60,12.67,2.13,12.67,2.13,-2.11,-2.16,-1.80,10.55,10.56,10.54
43.03,12.70,2.19,12.70,2.19,-2.15,-2.17,-1.85,10.55,10.54,10.51
43.46,12.71,2.22,12.71,2.22,-2.19,-2.19,-1.90,10.52,10.52,10.49
43.90,12.71,2.24,12.70,2.24,-2.23,-2.21,-1.95,10.48,10.48,10.46
44.33,12.69,2.24,12.69,2.25,-2.26,-2.22,-2.00,10.43,10.43,10.44
44.78,12.68,2.26,12.69,2.26,-2.30,-2.24,-2.06,10.39,10.39,10.43
45.23,12.70,2.29,12.70,2.29,-2.33,-2.25,-2.11,10.37,10.37,10.41
45.68,12.74,2.34,12.74,2.35,-2.37,-2.27,-2.17,10.37,10.37,10.40
46.13,12.79,2.41,12.79,2.41,-2.41,-2.29,-2.23,10.38,10.38,10.39
46.60,12.85,2.47,12.85,2.47,-2.45,-2.31,-2.29,10.39,10.39,10.38
47.06,12.89,2.52,12.89,2.52,-2.49,-2.33,-2.35,10.40,10.40,10.37
47.53,12.91,2.55,12.91,2.55,-2.51,-2.35,-2.42,10.40,10.40,10.36
48.01,12.91,2.56,12.91,2.56,-2.52,-2.38,-2.48,10.38,10.38,10.35
48.49,12.89,2.55,12.89,2.54,-2.52,-2.41,-2.55,10.37,10.36,10.34
48.97,12.85,2.52,12.85,2.52,-2.51,-2.44,-2.61,10.34,10.34,10.33
49.46,12.81,2.49,12.81,2.49,-2.50,-2.47,-2.68,10.31,10.31,10.32
49.96,12.77,2.47,12.77,2.47,-2.48,-2.50,-2.75,10.28,10.29,10.30
50.46,12.74,2.46,12.74,2.46,-2.48,-2.54,-2.82,10.26,10.26,10.28
50.96,12.73,2.47,12.73,2.47,-2.49,-2.57,-2.89,10.24,10.24,10.26
51.47,12.73,2.49,12.73,2.49,-2.52,-2.61,-2.95,10.21,10.21,10.24
51.99,12.75,2.54,12.75,2.54,-2.56,-2.65,-3.02,10.19,10.19,10.21
52.51,12.80,2.61,12.80,2.61,-2.63,-2.69,-3.09,10.17,10.17,10.18
53.03,12.85,2.70,12.86,2.70,-2.71,-2.74,-3.16,10.15,10.15,10.16
53.56,12.92,2.79,12.92,2.79,-2.79,-2.78,-3.22,10.13,10.13,10.13
54.10,12.98,2.89,12.98,2.89,-2.87,-2.83,-3.28,10.11,10.11,10.10
54.64,13.04,2.97,13.04,2.97,-2.95,-2.87,-3.34,10.09,10.09,10.07
55.18,13.09,3.05,13.08,3.05,-3.02,-2.92,-3.40,10.06,10.06,10.04
55.74,13.11,3.11,13.11,3.11,-3.08,-2.97,-3.46,10.03,10.03,10.00
56.29,13.12,3.15,13.12,3.15,-3.13,-3.02,-3.51,9.99,9.99,9.97
56.86,13.12,3.18,13.11,3.18,-3.17,-3.06,-3.56,9.94,9.94,9.94
57.42,13.10,3.20,13.10,3.20,-3.21,-3.11,-3.60,9.90,9.90,9.91
58.00,13.09,3.21,13.09,3.22,-3.23,-3.16,-3.64,9.85,9.86,9.87
58.58,13.08,3.24,13.08,3.24,-3.26,-3.20,-3.67,9.82,9.82,9.84
59.16,13.08,3.27,13.08,3.27,-3.28,-3.25,-3.70,9.80,9.80,9.81
59.76,13.08,3.31,13.08,3.31,-3.31,-3.29,-3.72,9.78,9.78,9.77
60.35,13.08,3.34,13.08,3.34,-3.33,-3.33,-3.74,9.75,9.75,9.74
60.96,13.08,3.37,13.08,3.37,-3.36,-3.37,-3.75,9.72,9.72,9.71
61.57,13.06,3.39,13.06,3.39,-3.38,-3.41,-3.75,9.69,9.68,9.68
62.18,13.05,3.40,13.05,3.40,-3.40,-3.44,-3.75,9.65,9.65,9.64
62.80,13.03,3.42,13.03,3.42,-3.42,-3.47,-3.74,9.61,9.61,9.61
63.43,13.01,3.43,13.01,3.44,-3.44,-3.50,-3.72,9.57,9.57,9.58
64.07,13.00,3.45,13.00,3.46,-3.47,-3.53,-3.69,9.53,9.53,9.54
64.71,12.99,3.48,12.99,3.48,-3.49,-3.55,-3.66,9.50,9.50,9.51
65.35,12.97,3.50,12.97,3.50,-3.51,-3.57,-3.62,9.47,9.47,9.47
66.01,12.96,3.53,12.96,3.53,-3.53,-3.58,-3.57,9.43,9.43,9.43
66.67,12.93,3.54,12.93,3.54,-3.54,-3.58,-3.52,9.39,9.39,9.39
67.33,12.90,3.56,12.91,3.56,-3.55,-3.58,-3.47,9.35,9.35,9.35
68.01,12.87,3.56,12.87,3.56,-3.55,-3.58,-3.40,9.32,9.32,9.31
68.69,12.82,3.55,12.82,3.55,-3.54,-3.56,-3.34,9.27,9.27,9.26
69.37,12.75,3.53,12.75,3.53,-3.52,-3.55,-3.26,9.23,9.23,9.22
70.07,12.68,3.50,12.68,3.50,-3.50,-3.52,-3.19,9.18,9.18,9.18
70.77,12.59,3.46,12.59,3.46,-3.46,-3.48,-3.11,9.13,9.13,9.13
71.48,12.49,3.41,12.49,3.41,-3.41,-3.43,-3.02,9.08,9.08,9.09
72.19,12.39,3.35,12.39,3.35,-3.36,-3.38,-2.93,9.03,9.03,9.04
72.91,12.29,3.30,12.29,3.30,-3.30,-3.31,-2.84,8.99,8.99,9.00
73.64,12.19,3.24,12.19,3.24,-3.24,-3.24,-2.75,8.95,8.95,8.95
74.38,12.07,3.17,12.07,3.17,-3.17,-3.15,-2.66,8.91,8.91,8.91
75.12,11.95,3.09,11.95,3.09,-3.09,-3.06,-2.56,8.86,8.86,8.86
75.87,11.82,3.01,11.82,3.01,-3.00,-2.96,-2.47,8.82,8.82,8.81
76.63,11.67,2.90,11.67,2.91,-2.90,-2.85,-2.37,8.77,8.77,8.77
77.40,11.52,2.80,11.52,2.80,-2.79,-2.73,-2.27,8.73,8.73,8.72
78.17,11.34,2.67,11.35,2.67,-2.67,-2.60,-2.17,8.68,8.68,8.67
78.95,11.16,2.54,11.16,2.54,-2.53,-2.47,-2.07,8.63,8.63,8.62
79.74,10.97,2.39,10.97,2.39,-2.39,-2.33,-1.97,8.58,8.58,8.57
80.54,10.76,2.23,10.76,2.23,-2.23,-2.19,-1.87,8.53,8.53,8.52
81.35,10.54,2.07,10.54,2.07,-2.07,-2.04,-1.77,8.47,8.47,8.47
82.16,10.33,1.90,10.33,1.90,-1.91,-1.88,-1.67,8.42,8.42,8.42
82.98,10.11,1.74,10.11,1.74,-1.74,-1.73,-1.57,8.37,8.36,8.37
83.81,9.88,1.57,9.88,1.57,-1.57,-1.57,-1.48,8.31,8.31,8.32
84.65,9.66,1.40,9.66,1.40,-1.41,-1.41,-1.38,8.25,8.26,8.26
85.50,9.45,1.24,9.45,1.24,-1.25,-1.25,-1.28,8.20,8.20,8.21
86.35,9.24,1.08,9.24,1.09,-1.09,-1.10,-1.18,8.15,8.15,8.15
87.22,9.03,0.93,9.03,0.93,-0.93,-0.94,-1.09,8.10,8.09,8.09
88.09,8.82,0.78,8.82,0.78,-0.78,-0.78,-0.99,8.04,8.04,8.04
88.97,8.61,0.63,8.61,0.63,-0.63,-0.63,-0.90,7.98,7.98,7.98
89.86,8.40,0.48,8.40,0.49,-0.48,-0.48,-0.80,7.92,7.92,7.92
90.76,8.20,0.34,8.20,0.34,-0.34,-0.34,-0.71,7.86,7.86,7.86
91.66,8.00,0.20,8.00,0.20,-0.20,-0.20,-0.61,7.80,7.80,7.80
92.58,7.80,0.07,7.80,0.07,-0.06,-0.07,-0.52,7.74,7.74,7.73
93.51,7.61,-0.06,7.61,-0.06,0.07,0.06,-0.43,7.68,7.67,7.67
94.44,7.42,-0.19,7.42,-0.19,0.19,0.18,-0.34,7.61,7.61,7.61
95.39,7.24,-0.31,7.24,-0.31,0.30,0.30,-0.25,7.54,7.54,7.55
96.34,7.06,-0.42,7.06,-0.42,0.41,0.40,-0.16,7.47,7.48,7.48
97.30,6.90,-0.52,6.90,-0.51,0.51,0.50,-0.07,7.41,7.41,7.42
98.28,6.75,-0.60,6.75,-0.60,0.60,0.59,0.01,7.35,7.35,7.35
99.26,6.61,-0.68,6.61,-0.68,0.68,0.68,0.10,7.29,7.29,7.29
100.25,6.48,-0.74,6.47,-0.74,0.75,0.75,0.19,7.23,7.22,7.22
101.25,6.34,-0.81,6.34,-0.81,0.81,0.82,0.27,7.16,7.16,7.15
102.27,6.22,-0.86,6.22,-0.87,0.86,0.88,0.35,7.08,7.08,7.08
103.29,6.10,-0.91,6.10,-0.91,0.91,0.93,0.43,7.01,7.01,7.01
104.32,5.99,-0.95,5.99,-0.95,0.94,0.98,0.51,6.93,6.94,6.94
105.37,5.90,-0.98,5.89,-0.98,0.97,1.01,0.58,6.87,6.86,6.87
106.42,5.81,-0.99,5.81,-0.99,0.99,1.04,0.66,6.80,6.80,6.80
107.48,5.72,-1.00,5.72,-1.00,1.00,1.07,0.73,6.73,6.73,6.73
108.56,5.64,-1.01,5.64,-1.01,1.01,1.08,0.79,6.65,6.65,6.65
109.64,5.57,-1.01,5.57,-1.01,1.01,1.09,0.86,6.58,6.58,6.58
110.74,5.49,-1.01,5.49,-1.01,1.02,1.10,0.92,6.50,6.50,6.50
111.85,5.41,-1.01,5.41,-1.01,1.02,1.10,0.97,6.43,6.43,6.42
112.97,5.33,-1.01,5.33,-1.01,1.02,1.09,1.03,6.35,6.35,6.34
114.10,5.25,-1.01,5.25,-1.01,1.02,1.08,1.07,6.27,6.27,6.27
115.24,5.17,-1.01,5.17,-1.01,1.01,1.07,1.12,6.18,6.18,6.19
116.39,5.09,-1.01,5.09,-1.01,1.01,1.05,1.15,6.10,6.10,6.10
117.55,5.01,-1.01,5.02,-1.01,1.00,1.03,1.18,6.01,6.01,6.02
118.73,4.95,-0.99,4.95,-0.99,0.99,1.01,1.21,5.93,5.93,5.94
119.92,4.88,-0.97,4.88,-0.97,0.97,0.99,1.23,5.85,5.85,5.86
121.12,4.82,-0.95,4.82,-0.95,0.95,0.96,1.25,5.78,5.78,5.77
122.33,4.76,-0.93,4.76,-0.93,0.93,0.93,1.25,5.69,5.69,5.69
123.55,4.70,-0.91,4.70,-0.91,0.91,0.90,1.26,5.61,5.61,5.60
124.79,4.63,-0.88,4.63,-0.88,0.89,0.87,1.25,5.52,5.52,5.51
126.03,4.56,-0.86,4.56,-0.86,0.86,0.84,1.24,5.42,5.42,5.42
127.29,4.50,-0.84,4.50,-0.84,0.84,0.81,1.22,5.33,5.33,5.34
128.57,4.43,-0.81,4.43,-0.81,0.81,0.77,1.19,5.24,5.24,5.25
129.85,4.37,-0.78,4.37,-0.79,0.78,0.74,1.16,5.15,5.15,5.15
131.15,4.31,-0.75,4.31,-0.75,0.75,0.70,1.12,5.06,5.06,5.06
132.46,4.25,-0.72,4.25,-0.72,0.72,0.66,1.08,4.97,4.97,4.97
133.79,4.19,-0.68,4.19,-0.68,0.69,0.63,1.03,4.88,4.88,4.88
135.12,4.13,-0.65,4.13,-0.65,0.65,0.59,0.97,4.79,4.79,4.78
136.48,4.07,-0.61,4.07,-0.61,0.61,0.55,0.91,4.69,4.69,4.68
137.84,4.01,-0.58,4.01,-0.57,0.57,0.50,0.84,4.59,4.59,4.59
139.22,3.96,-0.53,3.96,-0.53,0.53,0.46,0.77,4.49,4.49,4.49
140.61,3.91,-0.49,3.91,-0.49,0.48,0.41,0.69,4.39,4.39,4.39
142.02,3.86,-0.43,3.86,-0.43,0.43,0.37,0.61,4.29,4.29,4.30
143.44,3.82,-0.38,3.82,-0.38,0.37,0.31,0.53,4.19,4.19,4.20
144.87,3.78,-0.31,3.79,-0.31,0.31,0.26,0.44,4.10,4.10,4.10
146.32,3.76,-0.24,3.75,-0.24,0.24,0.20,0.35,4.00,4.00,4.00
147.78,3.73,-0.17,3.73,-0.17,0.17,0.14,0.26,3.90,3.90,3.90
149.26,3.70,-0.09,3.70,-0.09,0.10,0.07,0.16,3.80,3.80,3.80
150.75,3.68,-0.01,3.68,-0.01,0.02,0.00,0.06,3.70,3.70,3.70
152.26,3.66,0.07,3.66,0.07,-0.06,-0.07,-0.05,3.60,3.60,3.60
153.78,3.64,0.15,3.64,0.15,-0.15,-0.15,-0.15,3.50,3.50,3.49
155.32,3.63,0.24,3.63,0.24,-0.24,-0.24,-0.26,3.39,3.39,3.39
156.88,3.61,0.33,3.61,0.33,-0.33,-0.32,-0.36,3.28,3.28,3.28
158.44,3.60,0.42,3.60,0.42,-0.42,-0.42,-0.48,3.18,3.18,3.18
160.03,3.59,0.51,3.59,0.51,-0.52,-0.52,-0.59,3.07,3.07,3.07
161.63,3.58,0.62,3.58,0.62,-0.62,-0.62,-0.70,2.96,2.96,2.97
163.24,3.58,0.72,3.58,0.72,-0.72,-0.73,-0.82,2.86,2.86,2.86
164.88,3.58,0.83,3.58,0.83,-0.83,-0.84,-0.93,2.75,2.75,2.75
166.53,3.58,0.94,3.58,0.94,-0.94,-0.96,-1.05,2.64,2.63,2.63
168.19,3.58,1.06,3.58,1.06,-1.06,-1.08,-1.17,2.52,2.52,2.52
169.87,3.58,1.18,3.58,1.18,-1.18,-1.20,-1.29,2.40,2.40,2.41
171.57,3.59,1.30,3.59,1.30,-1.30,-1.33,-1.41,2.29,2.29,2.29
173.29,3.60,1.43,3.60,1.43,-1.43,-1.46,-1.53,2.17,2.17,2.17
175.02,3.62,1.56,3.62,1.56,-1.57,-1.59,-1.66,2.05,2.05,2.06
176.77,3.64,1.70,3.64,1.70,-1.70,-1.73,-1.78,1.94,1.94,1.94
178.54,3.67,1.84,3.67,1.84,-1.84,-1.86,-1.91,1.82,1.82,1.82
180.32,3.70,1.99,3.70,1.99,-1.99,-2.00,-2.04,1.71,1.71,1.71
182.13,3.73,2.13,3.73,2.13,-2.13,-2.13,-2.17,1.60,1.60,1.60
183.95,3.76,2.28,3.76,2.28,-2.28,-2.27,-2.30,1.49,1.48,1.49
185.79,3.80,2.42,3.80,2.42,-2.42,-2.40,-2.43,1.38,1.38,1.38
187.65,3.84,2.57,3.84,2.57,-2.57,-2.54,-2.56,1.27,1.27,1.27
189.52,3.88,2.71,3.88,2.71,-2.71,-2.67,-2.70,1.18,1.18,1.18
191.42,3.93,2.85,3.93,2.85,-2.84,-2.80,-2.83,1.09,1.09,1.08
193.33,3.97,2.98,3.97,2.98,-2.97,-2.92,-2.97,1.00,1.00,0.99
195.27,4.02,3.10,4.01,3.10,-3.10,-3.04,-3.11,0.92,0.92,0.91
197.22,4.05,3.22,4.05,3.22,-3.21,-3.16,-3.24,0.84,0.84,0.84
199.19,4.09,3.32,4.09,3.32,-3.32,-3.27,-3.38,0.77,0.77,0.77
201.18,4.13,3.42,4.13,3.42,-3.43,-3.37,-3.52,0.71,0.71,0.71
203.19,4.17,3.52,4.17,3.52,-3.52,-3.48,-3.66,0.65,0.65,0.65
205.23,4.21,3.61,4.21,3.61,-3.61,-3.57,-3.79,0.60,0.60,0.60
207.28,4.26,3.70,4.26,3.70,-3.69,-3.67,-3.93,0.56,0.56,0.56
209.35,4.30,3.78,4.30,3.78,-3.77,-3.75,-4.07,0.53,0.53,0.52
211.44,4.34,3.85,4.34,3.85,-3.85,-3.84,-4.20,0.49,0.49,0.49
213.56,4.38,3.92,4.38,3.92,-3.92,-3.92,-4.34,0.46,0.46,0.46
215.69,4.42,3.99,4.42,3.99,-3.99,-4.00,-4.47,0.43,0.43,0.43
217.85,4.46,4.05,4.46,4.05,-4.05,-4.08,-4.59,0.41,0.41,0.41
220.03,4.50,4.12,4.50,4.12,-4.12,-4.15,-4.72,0.38,0.38,0.38
222.23,4.54,4.18,4.54,4.19,-4.19,-4.22,-4.84,0.35,0.35,0.35
224.45,4.58,4.25,4.58,4.25,-4.26,-4.29,-4.96,0.32,0.32,0.32
226.70,4.62,4.32,4.62,4.32,-4.33,-4.36,-5.07,0.29,0.29,0.29
228.96,4.66,4.40,4.66,4.40,-4.40,-4.43,-5.18,0.26,0.26,0.26
231.25,4.69,4.47,4.69,4.47,-4.47,-4.50,-5.28,0.22,0.22,0.22
233.57,4.73,4.54,4.73,4.54,-4.54,-4.56,-5.37,0.19,0.19,0.19
235.90,4.76,4.62,4.76,4.62,-4.62,-4.63,-5.46,0.15,0.15,0.15
238.26,4.79,4.69,4.79,4.69,-4.69,-4.69,-5.54,0.10,0.11,0.10
240.64,4.82,4.76,4.82,4.76,-4.76,-4.76,-5.60,0.06,0.06,0.06
243.05,4.85,4.83,4.85,4.83,-4.83,-4.82,-5.67,0.02,0.02,0.02
245.48,4.88,4.90,4.88,4.90,-4.90,-4.88,-5.72,-0.03,-0.03,-0.03
247.93,4.90,4.97,4.90,4.97,-4.97,-4.94,-5.77,-0.07,-0.07,-0.07
250.41,4.92,5.04,4.92,5.04,-5.04,-5.00,-5.80,-0.11,-0.11,-0.11
252.92,4.95,5.10,4.95,5.10,-5.10,-5.06,-5.83,-0.15,-0.15,-0.15
255.45,4.97,5.17,4.97,5.17,-5.17,-5.12,-5.84,-0.19,-0.19,-0.19
258.00,5.00,5.23,5.00,5.23,-5.22,-5.18,-5.85,-0.23,-0.23,-0.23
260.58,5.02,5.28,5.02,5.28,-5.28,-5.23,-5.85,-0.26,-0.26,-0.27
263.19,5.03,5.33,5.03,5.33,-5.33,-5.28,-5.84,-0.30,-0.30,-0.30
265.82,5.05,5.38,5.05,5.38,-5.38,-5.33,-5.82,-0.33,-0.33,-0.33
268.48,5.06,5.42,5.06,5.42,-5.42,-5.38,-5.80,-0.36,-0.36,-0.36
271.16,5.08,5.46,5.08,5.46,-5.46,-5.43,-5.77,-0.39,-0.39,-0.39
273.87,5.09,5.50,5.09,5.50,-5.50,-5.47,-5.74,-0.41,-0.41,-0.41
276.61,5.10,5.53,5.10,5.53,-5.53,-5.51,-5.69,-0.43,-0.43,-0.43
279.38,5.11,5.56,5.11,5.56,-5.56,-5.55,-5.65,-0.45,-0.45,-0.45
282.17,5.12,5.58,5.12,5.58,-5.59,-5.59,-5.60,-0.47,-0.47,-0.47
284.99,5.12,5.61,5.12,5.61,-5.61,-5.62,-5.55,-0.48,-0.48,-0.49
287.84,5.13,5.63,5.13,5.63,-5.63,-5.65,-5.49,-0.50,-0.50,-0.50
290.72,5.14,5.65,5.14,5.65,-5.65,-5.68,-5.43,-0.51,-0.51,-0.51
293.63,5.14,5.66,5.14,5.66,-5.66,-5.70,-5.37,-0.52,-0.52,-0.52
296.57,5.14,5.67,5.14,5.67,-5.67,-5.72,-5.31,-0.53,-0.53,-0.53
299.53,5.14,5.68,5.14,5.68,-5.68,-5.74,-5.26,-0.54,-0.54,-0.54
302.53,5.14,5.68,5.14,5.68,-5.68,-5.76,-5.20,-0.54,-0.54,-0.54
305.55,5.14,5.69,5.14,5.69,-5.69,-5.77,-5.14,-0.55,-0.55,-0.55
308.61,5.14,5.69,5.14,5.69,-5.69,-5.77,-5.08,-0.55,-0.55,-0.55
311.69,5.13,5.69,5.13,5.69,-5.69,-5.78,-5.02,-0.55,-0.55,-0.55
314.81,5.13,5.68,5.13,5.68,-5.69,-5.78,-4.97,-0.56,-0.56,-0.56
317.96,5.12,5.68,5.12,5.68,-5.68,-5.78,-4.92,-0.56,-0.56,-0.56
321.14,5.12,5.67,5.12,5.67,-5.68,-5.77,-4.87,-0.56,-0.56,-0.56
324.35,5.11,5.67,5.11,5.67,-5.67,-5.76,-4.82,-0.56,-0.56,-0.56
327.59,5.10,5.66,5.10,5.66,-5.66,-5.75,-4.77,-0.55,-0.55,-0.55
330.87,5.10,5.65,5.10,5.65,-5.65,-5.74,-4.73,-0.55,-0.55,-0.55
334.18,5.09,5.63,5.08,5.63,-5.63,-5.72,-4.69,-0.55,-0.55,-0.55
337.52,5.07,5.62,5.07,5.62,-5.62,-5.70,-4.66,-0.55,-0.55,-0.55
340.90,5.06,5.60,5.06,5.60,-5.60,-5.68,-4.62,-0.54,-0.54,-0.54
344.30,5.04,5.58,5.04,5.58,-5.58,-5.66,-4.60,-0.54,-0.54,-0.54
347.75,5.02,5.56,5.02,5.56,-5.56,-5.63,-4.57,-0.54,-0.54,-0.54
351.23,5.00,5.54,5.00,5.54,-5.54,-5.60,-4.55,-0.53,-0.53,-0.53
354.74,4.98,5.51,4.98,5.51,-5.51,-5.57,-4.53,-0.53,-0.53,-0.53
358.28,4.96,5.49,4.96,5.49,-5.49,-5.54,-4.52,-0.53,-0.53,-0.53
361.87,4.94,5.46,4.94,5.46,-5.46,-5.51,-4.51,-0.53,-0.53,-0.53
365.49,4.91,5.44,4.91,5.44,-5.44,-5.47,-4.50,-0.53,-0.53,-0.52
