frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
384.13,2.25,2.67,2.25,2.67,-2.67,-2.65,-1.91,-0.42,-0.42,-0.42
387.97,2.18,2.63,2.18,2.63,-2.63,-2.61,-1.88,-0.45,-0.45,-0.45
391.85,2.11,2.58,2.11,2.58,-2.58,-2.56,-1.84,-0.47,-0.47,-0.47
395.77,2.04,2.54,2.04,2.54,-2.54,-2.52,-1.81,-0.49,-0.49,-0.49
399.73,1.98,2.49,1.98,2.49,-2.49,-2.47,-1.78,-0.51,-0.51,-0.51
403.72,1.91,2.44,1.91,2.44,-2.44,-2.42,-1.75,-0.54,-0.54,-0.53
407.76,1.84,2.39,1.84,2.39,-2.39,-2.37,-1.72,-0.56,-0.56,-0.55
411.84,1.77,2.35,1.77,2.35,-2.35,-2.33,-1.69,-0.57,-0.57,-0.57
415.96,1.71,2.30,1.71,2.30,-2.30,-2.28,-1.66,-0.59,-0.59,-0.59
420.12,1.64,2.25,1.64,2.25,-2.25,-2.23,-1.63,-0.61,-0.61,-0.61
424.32,1.57,2.20,1.57,2.20,-2.20,-2.18,-1.61,-0.62,-0.62,-0.62
428.56,1.51,2.14,1.51,2.14,-2.14,-2.13,-1.58,-0.64,-0.64,-0.64
432.85,1.44,2.09,1.44,2.09,-2.09,-2.08,-1.56,-0.65,-0.65,-0.65
437.18,1.38,2.04,1.38,2.04,-2.04,-2.02,-1.54,-0.66,-0.66,-0.66
441.55,1.31,1.98,1.31,1.98,-1.98,-1.97,-1.51,-0.67,-0.67,-0.67
445.96,1.25,1.93,1.25,1.93,-1.93,-1.92,-1.49,-0.68,-0.68,-0.68
450.42,1.18,1.87,1.18,1.87,-1.87,-1.87,-1.47,-0.69,-0.69,-0.69
454.93,1.12,1.81,1.12,1.81,-1.81,-1.81,-1.45,-0.69,-0.69,-0.69
459.48,1.05,1.75,1.05,1.75,-1.75,-1.76,-1.43,-0.70,-0.70,-0.70
464.07,0.99,1.69,0.99,1.69,-1.69,-1.71,-1.40,-0.71,-0.71,-0.71
468.71,0.92,1.64,0.92,1.64,-1.63,-1.65,-1.38,-0.71,-0.71,-0.71
473.40,0.86,1.58,0.86,1.58,-1.58,-1.60,-1.36,-0.72,-0.72,-0.72
478.13,0.79,1.52,0.79,1.52,-1.52,-1.54,-1.34,-0.72,-0.72,-0.72
482.91,0.73,1.46,0.73,1.46,-1.46,-1.49,-1.31,-0.73,-0.73,-0.73
487.74,0.66,1.40,0.66,1.40,-1.40,-1.43,-1.29,-0.73,-0.73,-0.73
492.62,0.60,1.34,0.60,1.34,-1.34,-1.37,-1.27,-0.74,-0.74,-0.74
497.55,0.53,1.28,0.53,1.28,-1.28,-1.32,-1.24,-0.74,-0.74,-0.74
502.52,0.47,1.22,0.47,1.22,-1.22,-1.26,-1.22,-0.74,-0.74,-0.74
507.55,0.41,1.16,0.41,1.16,-1.16,-1.20,-1.19,-0.75,-0.75,-0.75
512.62,0.35,1.10,0.35,1.10,-1.10,-1.14,-1.17,-0.75,-0.75,-0.75
517.75,0.29,1.04,0.29,1.04,-1.04,-1.09,-1.14,-0.75,-0.75,-0.75
522.93,0.22,0.98,0.22,0.98,-0.98,-1.03,-1.12,-0.75,-0.75,-0.75
528.16,0.16,0.92,0.16,0.92,-0.92,-0.97,-1.09,-0.76,-0.76,-0.75
533.44,0.10,0.86,0.10,0.86,-0.86,-0.91,-1.06,-0.76,-0.76,-0.76
538.77,0.04,0.80,0.04,0.80,-0.80,-0.85,-1.03,-0.76,-0.76,-0.76
544.16,-0.02,0.74,-0.02,0.74,-0.74,-0.79,-1.00,-0.76,-0.76,-0.76
549.60,-0.08,0.68,-0.08,0.68,-0.68,-0.73,-0.97,-0.76,-0.76,-0.76
555.10,-0.14,0.63,-0.14,0.63,-0.62,-0.67,-0.94,-0.76,-0.76,-0.77
560.65,-0.20,0.57,-0.20,0.57,-0.57,-0.61,-0.91,-0.77,-0.77,-0.77
566.25,-0.26,0.51,-0.26,0.51,-0.51,-0.55,-0.88,-0.77,-0.77,-0.77
571.92,-0.32,0.45,-0.32,0.45,-0.46,-0.49,-0.85,-0.77,-0.77,-0.77
577.64,-0.37,0.40,-0.37,0.40,-0.40,-0.43,-0.82,-0.77,-0.77,-0.77
583.41,-0.43,0.35,-0.43,0.35,-0.35,-0.37,-0.79,-0.77,-0.77,-0.77
589.25,-0.48,0.29,-0.48,0.29,-0.29,-0.31,-0.76,-0.77,-0.77,-0.77
595.14,-0.53,0.24,-0.53,0.24,-0.24,-0.25,-0.72,-0.77,-0.77,-0.77
601.09,-0.58,0.19,-0.58,0.19,-0.19,-0.19,-0.69,-0.77,-0.77,-0.77
607.10,-0.63,0.14,-0.63,0.14,-0.14,-0.13,-0.66,-0.77,-0.77,-0.77
613.17,-0.69,0.09,-0.69,0.09,-0.09,-0.08,-0.63,-0.77,-0.77,-0.77
619.30,-0.74,0.04,-0.74,0.04,-0.04,-0.02,-0.60,-0.77,-0.77,-0.77
625.50,-0.78,-0.01,-0.78,-0.01,0.01,0.04,-0.56,-0.77,-0.77,-0.77
631.75,-0.83,-0.06,-0.83,-0.06,0.06,0.09,-0.53,-0.77,-0.77,-0.77
638.07,-0.88,-0.10,-0.88,-0.10,0.11,0.14,-0.50,-0.77,-0.77,-0.78
644.45,-0.92,-0.15,-0.92,-0.15,0.15,0.19,-0.47,-0.77,-0.77,-0.77
650.89,-0.97,-0.20,-0.97,-0.19,0.19,0.24,-0.44,-0.77,-0.77,-0.77
657.40,-1.01,-0.24,-1.01,-0.24,0.24,0.28,-0.40,-0.77,-0.77,-0.77
663.98,-1.04,-0.28,-1.04,-0.28,0.28,0.33,-0.37,-0.77,-0.77,-0.77
670.62,-1.08,-0.32,-1.08,-0.32,0.32,0.37,-0.34,-0.76,-0.76,-0.76
677.32,-1.12,-0.35,-1.12,-0.35,0.35,0.41,-0.31,-0.76,-0.76,-0.76
684.10,-1.15,-0.39,-1.15,-0.39,0.39,0.44,-0.27,-0.76,-0.76,-0.76
690.94,-1.18,-0.42,-1.18,-0.42,0.42,0.48,-0.24,-0.76,-0.76,-0.76
697.85,-1.21,-0.46,-1.21,-0.46,0.45,0.51,-0.21,-0.76,-0.76,-0.75
704.83,-1.24,-0.48,-1.24,-0.48,0.48,0.53,-0.18,-0.75,-0.75,-0.75
711.87,-1.26,-0.51,-1.26,-0.51,0.51,0.55,-0.15,-0.75,-0.75,-0.75
718.99,-1.28,-0.53,-1.28,-0.53,0.54,0.57,-0.12,-0.75,-0.75,-0.75
726.18,-1.30,-0.56,-1.30,-0.56,0.56,0.59,-0.08,-0.74,-0.74,-0.74
733.44,-1.31,-0.58,-1.31,-0.58,0.58,0.60,-0.05,-0.74,-0.74,-0.74
740.78,-1.33,-0.59,-1.33,-0.59,0.59,0.61,-0.02,-0.73,-0.73,-0.73
748.19,-1.33,-0.61,-1.33,-0.61,0.61,0.62,0.01,-0.73,-0.73,-0.73
755.67,-1.34,-0.62,-1.34,-0.62,0.62,0.62,0.04,-0.72,-0.72,-0.72
763.23,-1.34,-0.63,-1.34,-0.63,0.63,0.62,0.07,-0.71,-0.71,-0.71
770.86,-1.34,-0.63,-1.34,-0.63,0.63,0.62,0.10,-0.70,-0.70,-0.71
778.57,-1.33,-0.63,-1.33,-0.63,0.63,0.62,0.13,-0.70,-0.70,-0.70
786.35,-1.32,-0.64,-1.32,-0.63,0.63,0.61,0.16,-0.69,-0.69,-0.68
794.22,-1.30,-0.63,-1.31,-0.63,0.63,0.60,0.19,-0.67,-0.67,-0.67
802.16,-1.29,-0.63,-1.29,-0.63,0.62,0.59,0.22,-0.66,-0.66,-0.66
810.18,-1.26,-0.62,-1.26,-0.62,0.62,0.57,0.25,-0.65,-0.65,-0.65
818.28,-1.24,-0.60,-1.24,-0.61,0.61,0.56,0.28,-0.63,-0.63,-0.63
826.46,-1.21,-0.59,-1.21,-0.59,0.59,0.54,0.31,-0.61,-0.61,-0.61
834.73,-1.17,-0.58,-1.17,-0.58,0.58,0.52,0.34,-0.59,-0.59,-0.59
843.08,-1.13,-0.56,-1.13,-0.56,0.56,0.50,0.36,-0.57,-0.57,-0.57
851.51,-1.09,-0.54,-1.09,-0.54,0.54,0.48,0.39,-0.55,-0.55,-0.55
860.02,-1.05,-0.52,-1.05,-0.52,0.52,0.46,0.41,-0.53,-0.53,-0.53
868.62,-1.00,-0.50,-1.00,-0.50,0.50,0.44,0.44,-0.50,-0.50,-0.50
877.31,-0.95,-0.48,-0.95,-0.47,0.47,0.42,0.46,-0.47,-0.47,-0.47
886.08,-0.89,-0.45,-0.89,-0.45,0.45,0.39,0.48,-0.44,-0.44,-0.44
894.94,-0.83,-0.42,-0.83,-0.42,0.42,0.37,0.50,-0.41,-0.41,-0.41
903.89,-0.77,-0.39,-0.77,-0.39,0.40,0.35,0.52,-0.38,-0.38,-0.38
912.93,-0.71,-0.37,-0.71,-0.37,0.37,0.32,0.53,-0.34,-0.34,-0.34
922.06,-0.64,-0.34,-0.64,-0.34,0.34,0.30,0.55,-0.30,-0.30,-0.31
931.28,-0.58,-0.31,-0.58,-0.31,0.31,0.28,0.56,-0.26,-0.26,-0.26
940.59,-0.50,-0.29,-0.50,-0.29,0.28,0.25,0.57,-0.22,-0.22,-0.22
950.00,-0.43,-0.26,-0.43,-0.26,0.25,0.23,0.58,-0.18,-0.18,-0.17
959.50,-0.35,-0.22,-0.35,-0.22,0.22,0.21,0.58,-0.13,-0.13,-0.12
969.09,-0.26,-0.19,-0.26,-0.19,0.19,0.18,0.58,-0.07,-0.08,-0.07
978.78,-0.18,-0.16,-0.18,-0.16,0.16,0.16,0.58,-0.02,-0.02,-0.02
988.57,-0.10,-0.12,-0.10,-0.12,0.13,0.14,0.58,0.03,0.03,0.03
998.46,-0.01,-0.09,-0.01,-0.09,0.10,0.12,0.57,0.08,0.08,0.08
1008.44,0.07,-0.07,0.07,-0.07,0.07,0.10,0.56,0.14,0.14,0.13
1018.53,0.15,-0.04,0.15,-0.04,0.04,0.08,0.55,0.19,0.19,0.19
1028.71,0.23,-0.02,0.23,-0.02,0.02,0.05,0.54,0.25,0.25,0.25
1039.00,0.31,0.00,0.31,0.00,-0.00,0.03,0.52,0.30,0.30,0.31
1049.39,0.39,0.02,0.39,0.02,-0.02,0.01,0.50,0.36,0.36,0.37
1059.88,0.47,0.04,0.47,0.04,-0.04,-0.01,0.48,0.42,0.42,0.43
1070.48,0.55,0.06,0.55,0.06,-0.06,-0.03,0.46,0.49,0.49,0.49
1081.19,0.63,0.08,0.63,0.08,-0.08,-0.05,0.43,0.55,0.55,0.55
1092.00,0.71,0.10,0.71,0.10,-0.10,-0.07,0.40,0.61,0.61,0.61
1102.92,0.79,0.12,0.79,0.12,-0.11,-0.09,0.37,0.68,0.68,0.68
1113.95,0.87,0.13,0.87,0.13,-0.13,-0.11,0.34,0.75,0.75,0.74
1125.09,0.95,0.14,0.95,0.14,-0.14,-0.13,0.30,0.81,0.81,0.81
1136.34,1.03,0.15,1.03,0.15,-0.15,-0.15,0.26,0.88,0.88,0.88
1147.70,1.11,0.16,1.11,0.16,-0.16,-0.16,0.22,0.95,0.95,0.95
1159.18,1.19,0.17,1.19,0.17,-0.17,-0.18,0.18,1.02,1.02,1.02
1170.77,1.27,0.18,1.26,0.18,-0.18,-0.20,0.14,1.09,1.09,1.09
1182.48,1.34,0.19,1.34,0.19,-0.19,-0.22,0.10,1.15,1.15,1.15
1194.30,1.42,0.20,1.42,0.20,-0.20,-0.24,0.05,1.22,1.22,1.22
1206.25,1.49,0.21,1.49,0.21,-0.21,-0.26,0.00,1.28,1.28,1.28
1218.31,1.56,0.22,1.56,0.22,-0.22,-0.28,-0.04,1.35,1.35,1.35
1230.49,1.64,0.23,1.64,0.23,-0.23,-0.30,-0.09,1.41,1.41,1.41
1242.80,1.71,0.25,1.71,0.25,-0.25,-0.33,-0.14,1.46,1.46,1.46
1255.22,1.78,0.26,1.78,0.26,-0.26,-0.35,-0.19,1.52,1.52,1.52
1267.78,1.85,0.28,1.85,0.28,-0.28,-0.37,-0.24,1.57,1.57,1.57
1280.45,1.93,0.30,1.93,0.30,-0.31,-0.39,-0.30,1.62,1.62,1.62
1293.26,2.00,0.33,2.00,0.33,-0.33,-0.41,-0.35,1.67,1.67,1.67
1306.19,2.07,0.36,2.07,0.36,-0.35,-0.44,-0.40,1.72,1.72,1.71
1319.25,2.14,0.38,2.14,0.38,-0.38,-0.46,-0.46,1.76,1.76,1.76
1332.45,2.21,0.41,2.21,0.41,-0.40,-0.49,-0.52,1.81,1.81,1.80
1345.77,2.29,0.44,2.29,0.44,-0.43,-0.51,-0.57,1.85,1.85,1.85
1359.23,2.36,0.46,2.36,0.46,-0.46,-0.54,-0.63,1.90,1.90,1.90
1372.82,2.43,0.49,2.43,0.49,-0.49,-0.57,-0.69,1.94,1.94,1.94
1386.55,2.50,0.53,2.50,0.53,-0.53,-0.59,-0.75,1.97,1.97,1.98
1400.41,2.58,0.56,2.58,0.57,-0.57,-0.62,-0.81,2.01,2.01,2.01
1414.42,2.66,0.61,2.66,0.61,-0.61,-0.65,-0.87,2.04,2.04,2.04
1428.56,2.73,0.66,2.73,0.66,-0.66,-0.69,-0.93,2.07,2.07,2.07
1442.85,2.81,0.71,2.81,0.71,-0.71,-0.72,-0.99,2.10,2.10,2.10
1457.28,2.89,0.77,2.89,0.77,-0.76,-0.76,-1.05,2.13,2.13,2.13
1471.85,2.98,0.82,2.98,0.82,-0.82,-0.79,-1.12,2.15,2.15,2.15
1486.57,3.06,0.88,3.06,0.88,-0.88,-0.83,-1.18,2.18,2.18,2.18
1501.43,3.15,0.94,3.15,0.94,-0.94,-0.87,-1.24,2.21,2.21,2.21
1516.45,3.25,1.01,3.25,1.01,-1.01,-0.91,-1.31,2.24,2.24,2.24
1531.61,3.35,1.07,3.35,1.07,-1.07,-0.95,-1.37,2.28,2.28,2.28
1546.93,3.45,1.13,3.45,1.13,-1.13,-1.00,-1.44,2.31,2.31,2.31
1562.40,3.55,1.20,3.55,1.20,-1.20,-1.05,-1.50,2.35,2.35,2.35
1578.02,3.66,1.26,3.66,1.26,-1.26,-1.10,-1.57,2.39,2.39,2.39
1593.80,3.76,1.33,3.76,1.33,-1.33,-1.15,-1.64,2.44,2.44,2.44
1609.74,3.88,1.39,3.88,1.39,-1.39,-1.20,-1.70,2.49,2.49,2.48
1625.84,3.99,1.45,3.99,1.45,-1.45,-1.26,-1.77,2.54,2.54,2.54
1642.10,4.10,1.51,4.10,1.51,-1.51,-1.32,-1.83,2.59,2.59,2.59
1658.52,4.22,1.58,4.22,1.57,-1.57,-1.38,-1.90,2.64,2.64,2.64
1675.10,4.34,1.63,4.34,1.63,-1.63,-1.44,-1.96,2.70,2.70,2.70
1691.85,4.46,1.69,4.46,1.69,-1.69,-1.51,-2.02,2.76,2.76,2.76
1708.77,4.58,1.75,4.58,1.75,-1.75,-1.58,-2.08,2.83,2.83,2.83
1725.86,4.70,1.81,4.71,1.81,-1.81,-1.65,-2.14,2.89,2.89,2.89
1743.12,4.83,1.87,4.83,1.87,-1.87,-1.73,-2.20,2.96,2.96,2.96
1760.55,4.97,1.93,4.97,1.93,-1.93,-1.81,-2.25,3.04,3.03,3.04
1778.15,5.10,1.99,5.10,1.99,-1.99,-1.89,-2.30,3.11,3.11,3.11
1795.94,5.25,2.05,5.25,2.06,-2.06,-1.97,-2.35,3.19,3.19,3.19
1813.90,5.39,2.12,5.39,2.12,-2.12,-2.06,-2.40,3.27,3.27,3.27
1832.03,5.54,2.18,5.54,2.18,-2.18,-2.14,-2.44,3.36,3.36,3.36
1850.36,5.69,2.24,5.69,2.24,-2.24,-2.23,-2.47,3.45,3.45,3.45
1868.86,5.84,2.30,5.84,2.30,-2.30,-2.32,-2.50,3.54,3.54,3.54
1887.55,6.00,2.37,6.00,2.36,-2.37,-2.41,-2.53,3.64,3.64,3.64
1906.42,6.17,2.43,6.17,2.43,-2.43,-2.49,-2.55,3.74,3.74,3.74
1925.49,6.33,2.48,6.33,2.49,-2.49,-2.58,-2.56,3.84,3.84,3.84
1944.74,6.50,2.54,6.50,2.54,-2.54,-2.67,-2.58,3.95,3.95,3.95
1964.19,6.67,2.60,6.67,2.60,-2.60,-2.75,-2.58,4.07,4.07,4.07
1983.83,6.84,2.66,6.84,2.66,-2.66,-2.82,-2.58,4.18,4.18,4.18
2003.67,7.02,2.71,7.02,2.71,-2.71,-2.89,-2.56,4.31,4.31,4.31
2023.71,7.19,2.76,7.19,2.76,-2.76,-2.96,-2.55,4.43,4.43,4.43
2043.94,7.37,2.81,7.37,2.81,-2.81,-3.01,-2.53,4.56,4.56,4.56
2064.38,7.56,2.86,7.56,2.85,-2.86,-3.06,-2.50,4.70,4.70,4.70
2085.03,7.74,2.89,7.74,2.90,-2.90,-3.09,-2.47,4.84,4.84,4.84
2105.88,7.92,2.93,7.92,2.93,-2.93,-3.11,-2.43,4.99,4.99,4.99
2126.94,8.10,2.96,8.10,2.96,-2.96,-3.12,-2.38,5.14,5.14,5.14
2148.20,8.28,2.98,8.28,2.98,-2.98,-3.12,-2.33,5.30,5.30,5.30
2169.69,8.46,2.99,8.46,3.00,-3.00,-3.10,-2.27,5.46,5.46,5.46
2191.38,8.63,3.00,8.63,3.00,-3.00,-3.07,-2.21,5.63,5.63,5.63
2213.30,8.80,3.00,8.80,3.00,-3.00,-3.02,-2.14,5.80,5.80,5.80
2235.43,8.97,2.99,8.97,2.99,-2.99,-2.96,-2.08,5.98,5.98,5.98
2257.78,9.13,2.97,9.13,2.97,-2.97,-2.89,-2.00,6.16,6.16,6.16
2280.36,9.28,2.94,9.28,2.94,-2.94,-2.80,-1.93,6.35,6.35,6.34
2303.17,9.43,2.89,9.43,2.89,-2.89,-2.71,-1.84,6.54,6.54,6.53
2326.20,9.56,2.84,9.56,2.84,-2.83,-2.60,-1.76,6.73,6.73,6.73
2349.46,9.69,2.76,9.69,2.76,-2.76,-2.49,-1.68,6.92,6.92,6.92
2372.95,9.79,2.67,9.80,2.68,-2.67,-2.37,-1.59,7.12,7.12,7.12
2396.68,9.89,2.57,9.89,2.57,-2.57,-2.24,-1.50,7.33,7.32,7.32
2420.65,9.97,2.45,9.97,2.45,-2.45,-2.10,-1.41,7.53,7.53,7.52
2444.86,10.04,2.31,10.04,2.31,-2.31,-1.97,-1.32,7.73,7.73,7.73
2469.31,10.09,2.16,10.09,2.16,-2.15,-1.83,-1.22,7.94,7.93,7.93
2494.00,10.12,1.99,10.12,1.99,-1.98,-1.68,-1.13,8.14,8.14,8.13
2518.94,10.13,1.80,10.13,1.80,-1.80,-1.54,-1.03,8.33,8.34,8.33
2544.13,10.13,1.61,10.13,1.60,-1.60,-1.40,-0.94,8.53,8.53,8.52
2569.57,10.11,1.39,10.11,1.39,-1.39,-1.25,-0.84,8.72,8.72,8.71
2595.27,10.07,1.17,10.07,1.17,-1.17,-1.11,-0.74,8.90,8.90,8.89
2621.22,10.02,0.95,10.01,0.95,-0.94,-0.97,-0.64,9.07,9.07,9.07
2647.43,9.95,0.72,9.95,0.72,-0.72,-0.83,-0.55,9.23,9.23,9.23
2673.90,9.87,0.49,9.87,0.49,-0.49,-0.69,-0.45,9.37,9.38,9.38
2700.64,9.78,0.27,9.78,0.27,-0.27,-0.56,-0.35,9.51,9.51,9.51
2727.65,9.69,0.06,9.69,0.06,-0.07,-0.42,-0.25,9.62,9.62,9.63
2754.93,9.60,-0.14,9.60,-0.13,0.13,-0.29,-0.15,9.72,9.72,9.73
2782.48,9.50,-0.31,9.50,-0.31,0.30,-0.17,-0.05,9.81,9.81,9.81
2810.30,9.41,-0.47,9.41,-0.47,0.46,-0.04,0.05,9.87,9.87,9.88
2838.40,9.32,-0.60,9.32,-0.60,0.59,0.08,0.15,9.91,9.91,9.93
2866.79,9.24,-0.71,9.24,-0.71,0.70,0.20,0.25,9.94,9.94,9.95
2895.46,9.16,-0.80,9.16,-0.80,0.79,0.31,0.34,9.95,9.95,9.96
2924.41,9.09,-0.86,9.09,-0.86,0.85,0.42,0.44,9.95,9.95,9.96
2953.65,9.03,-0.91,9.03,-0.91,0.90,0.53,0.54,9.93,9.93,9.94
2983.19,8.97,-0.93,8.97,-0.94,0.94,0.64,0.64,9.91,9.91,9.90
3013.02,8.91,-0.95,8.91,-0.96,0.96,0.74,0.74,9.87,9.87,9.86
3043.15,8.85,-0.97,8.84,-0.97,0.98,0.84,0.84,9.83,9.83,9.82
3073.58,8.78,-0.98,8.78,-0.98,1.00,0.93,0.94,9.78,9.78,9.76
3104.32,8.71,-1.00,8.71,-1.00,1.01,1.02,1.04,9.72,9.72,9.71
3135.36,8.64,-1.02,8.64,-1.02,1.02,1.11,1.14,9.67,9.66,9.66
3166.72,8.58,-1.04,8.58,-1.04,1.03,1.19,1.24,9.61,9.61,9.62
3198.38,8.52,-1.06,8.52,-1.05,1.04,1.27,1.34,9.56,9.57,9.57
3230.37,8.47,-1.07,8.47,-1.07,1.06,1.34,1.44,9.53,9.53,9.54
3262.67,8.43,-1.08,8.43,-1.08,1.07,1.41,1.54,9.50,9.50,9.51
3295.30,8.41,-1.09,8.41,-1.09,1.08,1.48,1.64,9.49,9.49,9.50
3328.25,8.39,-1.10,8.39,-1.10,1.10,1.54,1.74,9.49,9.49,9.49
3361.53,8.38,-1.12,8.38,-1.12,1.13,1.59,1.83,9.50,9.50,9.50
3395.15,8.37,-1.15,8.37,-1.15,1.16,1.64,1.93,9.53,9.53,9.53
3429.10,8.37,-1.20,8.37,-1.20,1.20,1.69,2.02,9.57,9.57,9.57
3463.39,8.38,-1.25,8.38,-1.25,1.26,1.73,2.11,9.64,9.64,9.63
3498.03,8.38,-1.33,8.39,-1.33,1.33,1.77,2.20,9.72,9.72,9.71
3533.01,8.40,-1.42,8.40,-1.41,1.42,1.81,2.29,9.83,9.83,9.82
3568.34,8.43,-1.52,8.42,-1.52,1.53,1.84,2.37,9.96,9.96,9.94
3604.02,8.46,-1.64,8.46,-1.64,1.65,1.86,2.45,10.11,10.11,10.10
3640.06,8.50,-1.78,8.50,-1.78,1.79,1.89,2.53,10.29,10.29,10.28
3676.46,8.55,-1.92,8.55,-1.93,1.94,1.91,2.60,10.49,10.49,10.48
3713.22,8.62,-2.08,8.62,-2.08,2.09,1.92,2.67,10.71,10.71,10.70
3750.36,8.69,-2.24,8.70,-2.24,2.25,1.94,2.73,10.94,10.95,10.94
3787.86,8.79,-2.39,8.79,-2.39,2.40,1.95,2.79,11.19,11.18,11.18
3825.74,8.89,-2.53,8.89,-2.53,2.53,1.96,2.84,11.42,11.42,11.43
3864.00,9.01,-2.65,9.01,-2.65,2.64,1.97,2.89,11.65,11.65,11.66
3902.64,9.15,-2.74,9.15,-2.74,2.72,1.98,2.93,11.87,11.86,11.89
3941.66,9.30,-2.79,9.30,-2.78,2.75,1.98,2.97,12.05,12.05,12.09
3981.08,9.46,-2.78,9.46,-2.78,2.75,1.99,2.99,12.21,12.21,12.24
4020.89,9.64,-2.73,9.64,-2.73,2.69,1.99,3.02,12.33,12.33,12.37
4061.10,9.83,-2.64,9.83,-2.63,2.59,2.00,3.03,12.42,12.42,12.47
4101.71,10.03,-2.49,10.03,-2.49,2.46,2.00,3.04,12.48,12.48,12.51
4142.73,10.23,-2.31,10.23,-2.31,2.29,2.01,3.05,12.52,12.52,12.54
4184.15,10.43,-2.12,10.43,-2.11,2.11,2.02,3.05,12.54,12.54,12.55
4226.00,10.63,-1.92,10.63,-1.91,1.92,2.03,3.04,12.55,12.55,12.54
4268.26,10.81,-1.73,10.81,-1.73,1.76,2.04,3.03,12.56,12.57,12.54
4310.94,10.97,-1.57,10.97,-1.58,1.62,2.05,3.01,12.59,12.59,12.54
4354.05,11.09,-1.48,11.09,-1.48,1.53,2.06,2.99,12.62,12.62,12.56
4397.59,11.15,-1.44,11.16,-1.44,1.50,2.08,2.96,12.65,12.66,12.59
4441.56,11.18,-1.45,11.17,-1.46,1.51,2.10,2.93,12.70,12.69,12.63
4485.98,11.11,-1.54,11.11,-1.54,1.59,2.13,2.90,12.70,12.69,12.65
4530.84,10.96,-1.67,10.96,-1.68,1.71,2.15,2.86,12.67,12.67,12.64
4576.15,10.72,-1.86,10.73,-1.86,1.86,2.18,2.82,12.58,12.59,12.58
4621.91,10.42,-2.04,10.41,-2.04,2.04,2.22,2.78,12.46,12.44,12.47
4668.13,10.00,-2.23,10.00,-2.23,2.21,2.26,2.74,12.22,12.21,12.23
4714.81,9.51,-2.41,9.52,-2.40,2.37,2.30,2.70,11.89,11.89,11.92
4761.96,8.99,-2.55,8.98,-2.55,2.50,2.36,2.66,11.49,11.48,11.54
4809.58,8.43,-2.64,8.43,-2.65,2.58,2.41,2.61,11.01,11.01,11.07
4857.67,7.90,-2.71,7.92,-2.70,2.61,2.48,2.57,10.51,10.52,10.61
4906.25,7.48,-2.68,7.48,-2.70,2.59,2.55,2.52,10.07,10.07,10.16
4955.31,7.14,-2.65,7.16,-2.63,2.55,2.63,2.48,9.69,9.71,9.79
5004.87,6.93,-2.56,6.95,-2.54,2.51,2.71,2.44,9.44,9.45,9.49
5054.91,6.82,-2.43,6.81,-2.45,2.48,2.81,2.40,9.30,9.29,9.25
5105.46,6.69,-2.40,6.68,-2.40,2.52,2.91,2.35,9.21,9.21,9.09
5156.52,6.52,-2.45,6.50,-2.46,2.64,3.02,2.32,9.16,9.14,8.97
5208.08,6.23,-2.64,6.22,-2.65,2.84,3.14,2.28,9.07,9.05,8.87
5260.16,5.82,-2.96,5.83,-2.95,3.10,3.28,2.24,8.92,8.93,8.79
5312.77,5.35,-3.36,5.34,-3.36,3.42,3.42,2.21,8.76,8.76,8.70
5365.89,4.77,-3.85,4.76,-3.85,3.80,3.58,2.18,8.57,8.57,8.62
5419.55,4.12,-4.41,4.12,-4.41,4.22,3.74,2.14,8.34,8.34,8.53
5473.75,3.43,-5.00,3.40,-5.03,4.62,3.93,2.12,8.05,8.02,8.43
5528.49,2.72,-5.60,2.72,-5.60,4.95,4.11,2.09,7.67,7.67,8.32
5583.77,2.10,-6.12,2.16,-6.06,5.17,4.32,2.07,7.27,7.33,8.22
5639.61,1.86,-6.25,1.87,-6.25,5.29,4.52,2.04,7.15,7.16,8.11
5696.00,1.78,-6.24,1.91,-6.11,5.33,4.75,2.02,7.11,7.24,8.01
5752.96,2.18,-5.74,2.18,-5.75,5.32,4.97,2.01,7.50,7.51,7.92
5810.49,2.57,-5.27,2.51,-5.35,5.29,5.19,1.99,7.87,7.81,7.84
5868.60,2.76,-5.04,2.76,-5.05,5.29,5.42,1.98,8.04,8.05,7.79
5927.28,2.76,-5.00,2.77,-5.02,5.30,5.63,1.97,8.06,8.07,7.76
5986.56,2.57,-5.20,2.60,-5.20,5.33,5.83,1.96,7.89,7.93,7.76
6046.42,2.26,-5.54,2.33,-5.51,5.38,6.00,1.95,7.65,7.71,7.80
6106.89,1.93,-5.94,2.02,-5.91,5.48,6.15,1.95,7.41,7.49,7.87
6167.96,1.61,-6.36,1.72,-6.32,5.62,6.24,1.95,7.23,7.34,7.97
6229.64,1.32,-6.79,1.47,-6.72,5.78,6.31,1.95,7.10,7.25,8.12
6291.93,1.08,-7.21,1.28,-7.09,5.93,6.28,1.95,7.01,7.21,8.29
6354.85,0.89,-7.59,1.14,-7.44,6.05,6.24,1.96,6.94,7.19,8.49
6418.40,0.73,-8.00,1.07,-7.74,6.12,6.10,1.96,6.85,7.19,8.73
6482.58,0.61,-8.38,1.05,-8.01,6.14,5.95,1.97,6.75,7.18,8.99
6547.41,0.54,-8.74,1.08,-8.23,6.08,5.70,1.98,6.61,7.16,9.27
