frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.65,2.92,-3.55,2.92,-3.55,3.56,3.32,2.60,6.48,6.48,6.47
24.89,2.94,-3.53,2.94,-3.53,3.53,3.27,2.67,6.47,6.47,6.47
25.14,2.97,-3.51,2.97,-3.51,3.49,3.23,2.74,6.46,6.46,6.47
25.39,2.99,-3.49,2.99,-3.48,3.46,3.19,2.81,6.45,6.45,6.47
25.65,3.01,-3.45,3.01,-3.44,3.42,3.16,2.88,6.43,6.43,6.46
25.91,3.03,-3.37,3.03,-3.38,3.39,3.12,2.95,6.42,6.42,6.40
26.16,3.05,-3.32,3.05,-3.33,3.35,3.10,3.02,6.40,6.40,6.37
26.43,3.08,-3.30,3.08,-3.29,3.31,3.07,3.09,6.39,6.39,6.37
26.69,3.10,-3.27,3.10,-3.27,3.28,3.05,3.16,6.38,6.38,6.37
26.96,3.13,-3.24,3.13,-3.24,3.24,3.02,3.23,6.37,6.37,6.37
27.23,3.16,-3.22,3.15,-3.22,3.22,3.00,3.29,6.37,6.37,6.37
27.50,3.18,-3.20,3.18,-3.20,3.19,2.98,3.36,6.37,6.37,6.37
27.77,3.20,-3.17,3.20,-3.17,3.17,2.97,3.42,6.37,6.37,6.37
28.05,3.22,-3.15,3.22,-3.15,3.15,2.95,3.48,6.37,6.37,6.37
28.33,3.24,-3.13,3.24,-3.13,3.13,2.94,3.53,6.37,6.37,6.37
28.62,3.26,-3.11,3.26,-3.11,3.11,2.92,3.59,6.37,6.37,6.37
28.90,3.28,-3.09,3.28,-3.09,3.08,2.91,3.64,6.37,6.37,6.37
29.19,3.30,-3.07,3.30,-3.07,3.06,2.90,3.68,6.36,6.36,6.37
29.48,3.33,-3.05,3.33,-3.05,3.04,2.89,3.72,6.37,6.37,6.37
29.78,3.35,-3.03,3.35,-3.02,3.03,2.87,3.76,6.38,6.38,6.37
30.08,3.37,-3.00,3.37,-3.00,3.02,2.86,3.79,6.39,6.39,6.37
30.38,3.39,-2.98,3.39,-3.00,3.02,2.85,3.82,6.41,6.41,6.37
30.68,3.41,-3.01,3.41,-3.01,3.02,2.85,3.84,6.44,6.43,6.42
30.99,3.43,-3.04,3.43,-3.02,3.03,2.84,3.85,6.46,6.46,6.47
31.30,3.45,-3.03,3.45,-3.05,3.04,2.83,3.86,6.49,6.49,6.47
31.61,3.46,-3.06,3.46,-3.07,3.05,2.82,3.87,6.51,6.51,6.53
31.93,3.48,-3.09,3.48,-3.08,3.06,2.81,3.86,6.54,6.54,6.57
32.24,3.50,-3.08,3.50,-3.08,3.07,2.80,3.86,6.56,6.56,6.57
32.57,3.51,-3.06,3.51,-3.06,3.06,2.80,3.84,6.58,6.58,6.57
32.89,3.53,-3.04,3.53,-3.04,3.05,2.79,3.83,6.58,6.58,6.57
33.22,3.55,-3.02,3.55,-3.03,3.03,2.78,3.81,6.58,6.58,6.57
33.55,3.57,-3.01,3.57,-3.01,3.00,2.78,3.78,6.57,6.57,6.57
33.89,3.59,-2.99,3.59,-2.99,2.97,2.77,3.75,6.55,6.55,6.57
34.23,3.60,-2.97,3.60,-2.94,2.93,2.76,3.72,6.54,6.54,6.57
34.57,3.62,-2.88,3.62,-2.90,2.90,2.76,3.68,6.52,6.52,6.50
34.92,3.64,-2.84,3.64,-2.85,2.87,2.75,3.64,6.50,6.50,6.47
35.27,3.65,-2.82,3.65,-2.82,2.84,2.75,3.59,6.49,6.49,6.47
35.62,3.67,-2.81,3.67,-2.80,2.82,2.74,3.55,6.48,6.48,6.47
35.97,3.68,-2.79,3.68,-2.79,2.79,2.73,3.50,6.48,6.48,6.47
36.33,3.70,-2.78,3.70,-2.78,2.78,2.73,3.45,6.47,6.47,6.47
36.70,3.71,-2.76,3.71,-2.76,2.76,2.72,3.40,6.47,6.47,6.47
37.06,3.73,-2.75,3.73,-2.75,2.73,2.72,3.35,6.46,6.46,6.47
37.43,3.74,-2.73,3.74,-2.73,2.71,2.71,3.30,6.45,6.45,6.47
37.81,3.76,-2.72,3.76,-2.70,2.68,2.70,3.25,6.44,6.44,6.47
38.19,3.77,-2.65,3.77,-2.65,2.65,2.70,3.20,6.42,6.42,6.42
38.57,3.78,-2.59,3.78,-2.61,2.63,2.69,3.14,6.41,6.41,6.37
38.95,3.80,-2.58,3.80,-2.58,2.60,2.69,3.09,6.39,6.39,6.37
39.34,3.81,-2.57,3.81,-2.56,2.57,2.68,3.04,6.38,6.38,6.37
39.74,3.82,-2.55,3.82,-2.55,2.55,2.67,2.99,6.37,6.37,6.37
40.14,3.83,-2.54,3.83,-2.54,2.54,2.67,2.95,6.37,6.37,6.37
40.54,3.84,-2.53,3.84,-2.53,2.52,2.66,2.90,6.37,6.37,6.37
40.94,3.85,-2.52,3.86,-2.52,2.52,2.66,2.86,6.37,6.37,6.37
41.35,3.87,-2.51,3.87,-2.51,2.51,2.65,2.81,6.37,6.37,6.37
41.76,3.88,-2.50,3.88,-2.50,2.50,2.65,2.77,6.38,6.37,6.37
42.18,3.89,-2.49,3.89,-2.49,2.49,2.64,2.73,6.37,6.37,6.37
42.60,3.90,-2.47,3.90,-2.47,2.47,2.63,2.69,6.37,6.37,6.37
43.03,3.91,-2.46,3.91,-2.46,2.46,2.63,2.66,6.37,6.37,6.37
43.46,3.92,-2.45,3.92,-2.45,2.45,2.62,2.62,6.37,6.37,6.37
43.90,3.94,-2.44,3.94,-2.44,2.44,2.61,2.59,6.37,6.37,6.37
44.33,3.95,-2.42,3.95,-2.42,2.42,2.61,2.56,6.38,6.38,6.37
44.78,3.97,-2.41,3.97,-2.41,2.41,2.60,2.53,6.38,6.38,6.37
45.23,3.98,-2.40,3.98,-2.40,2.40,2.60,2.51,6.38,6.38,6.37
45.68,3.99,-2.39,3.99,-2.39,2.39,2.59,2.48,6.38,6.38,6.37
46.13,3.99,-2.38,3.99,-2.38,2.38,2.58,2.46,6.37,6.37,6.37
46.60,4.00,-2.38,4.00,-2.37,2.37,2.58,2.44,6.37,6.37,6.37
47.06,4.01,-2.37,4.01,-2.37,2.37,2.57,2.42,6.37,6.37,6.37
47.53,4.01,-2.36,4.01,-2.36,2.36,2.56,2.40,6.37,6.37,6.37
48.01,4.02,-2.35,4.02,-2.35,2.35,2.56,2.39,6.37,6.37,6.37
48.49,4.03,-2.34,4.03,-2.35,2.35,2.55,2.38,6.37,6.37,6.37
48.97,4.04,-2.34,4.04,-2.34,2.34,2.54,2.37,6.37,6.37,6.37
49.46,4.04,-2.33,4.04,-2.33,2.33,2.54,2.36,6.37,6.37,6.37
49.96,4.05,-2.32,4.05,-2.32,2.33,2.53,2.35,6.38,6.38,6.37
50.46,4.06,-2.32,4.06,-2.32,2.32,2.52,2.34,6.38,6.38,6.37
50.96,4.07,-2.31,4.07,-2.31,2.32,2.52,2.33,6.38,6.38,6.37
51.47,4.07,-2.30,4.07,-2.30,2.31,2.51,2.33,6.39,6.38,6.37
51.99,4.08,-2.29,4.08,-2.29,2.30,2.50,2.33,6.38,6.38,6.37
52.51,4.09,-2.29,4.09,-2.29,2.27,2.49,2.32,6.36,6.36,6.37
53.03,4.10,-2.28,4.09,-2.28,2.24,2.49,2.32,6.33,6.33,6.37
53.56,4.10,-2.27,4.10,-2.25,2.20,2.48,2.32,6.30,6.30,6.37
54.10,4.11,-2.19,4.11,-2.19,2.17,2.47,2.32,6.28,6.28,6.30
54.64,4.11,-2.12,4.11,-2.12,2.15,2.46,2.32,6.26,6.26,6.23
55.18,4.12,-2.06,4.12,-2.07,2.13,2.46,2.32,6.25,6.25,6.17
55.74,4.12,-2.05,4.12,-2.06,2.13,2.45,2.32,6.25,6.25,6.17
56.29,4.12,-2.10,4.12,-2.10,2.13,2.44,2.32,6.26,6.26,6.22
56.86,4.13,-2.17,4.13,-2.16,2.16,2.43,2.32,6.28,6.28,6.29
57.42,4.13,-2.23,4.13,-2.21,2.19,2.42,2.32,6.32,6.32,6.36
58.00,4.14,-2.24,4.14,-2.25,2.23,2.42,2.32,6.37,6.37,6.37
58.58,4.14,-2.26,4.14,-2.28,2.27,2.41,2.32,6.41,6.41,6.40
59.16,4.14,-2.33,4.14,-2.31,2.30,2.40,2.32,6.44,6.44,6.47
59.76,4.14,-2.33,4.14,-2.34,2.31,2.39,2.31,6.45,6.45,6.47
60.35,4.14,-2.33,4.14,-2.34,2.31,2.38,2.31,6.45,6.45,6.47
60.96,4.14,-2.33,4.14,-2.31,2.29,2.37,2.30,6.44,6.44,6.47
61.57,4.14,-2.26,4.14,-2.28,2.27,2.36,2.30,6.41,6.41,6.40
62.18,4.15,-2.23,4.15,-2.24,2.24,2.36,2.29,6.38,6.38,6.37
62.80,4.15,-2.22,4.15,-2.19,2.20,2.35,2.28,6.35,6.35,6.36
63.43,4.15,-2.15,4.15,-2.16,2.17,2.34,2.27,6.32,6.32,6.30
64.07,4.15,-2.12,4.15,-2.13,2.15,2.33,2.26,6.30,6.30,6.27
64.71,4.15,-2.12,4.15,-2.11,2.13,2.32,2.25,6.29,6.29,6.27
65.35,4.15,-2.12,4.15,-2.11,2.13,2.31,2.23,6.29,6.29,6.27
66.01,4.15,-2.12,4.15,-2.13,2.14,2.30,2.22,6.29,6.29,6.27
66.67,4.15,-2.14,4.15,-2.16,2.15,2.29,2.20,6.31,6.31,6.29
67.33,4.15,-2.21,4.15,-2.19,2.18,2.28,2.18,6.33,6.33,6.37
68.01,4.15,-2.22,4.15,-2.21,2.21,2.27,2.17,6.36,6.36,6.37
68.69,4.15,-2.23,4.15,-2.23,2.24,2.26,2.15,6.39,6.39,6.37
69.37,4.15,-2.23,4.15,-2.25,2.27,2.25,2.13,6.42,6.42,6.37
70.07,4.14,-2.30,4.14,-2.29,2.29,2.25,2.11,6.44,6.44,6.44
70.77,4.14,-2.33,4.14,-2.32,2.30,2.24,2.09,6.45,6.45,6.47
71.48,4.14,-2.33,4.14,-2.34,2.30,2.23,2.07,6.45,6.45,6.47
72.19,4.14,-2.33,4.14,-2.32,2.30,2.22,2.05,6.44,6.44,6.47
72.91,4.14,-2.29,4.14,-2.29,2.28,2.21,2.03,6.42,6.42,6.43
73.64,4.14,-2.24,4.14,-2.26,2.26,2.20,2.01,6.40,6.40,6.37
74.38,4.13,-2.24,4.13,-2.22,2.24,2.19,1.99,6.37,6.37,6.37
75.12,4.13,-2.20,4.13,-2.19,2.21,2.18,1.97,6.34,6.34,6.33
75.87,4.13,-2.15,4.13,-2.17,2.19,2.17,1.95,6.32,6.32,6.27
76.63,4.12,-2.15,4.12,-2.15,2.18,2.16,1.94,6.30,6.30,6.27
77.40,4.12,-2.16,4.12,-2.15,2.17,2.14,1.92,6.29,6.29,6.27
78.17,4.11,-2.16,4.11,-2.17,2.16,2.13,1.90,6.27,6.27,6.27
78.95,4.11,-2.17,4.11,-2.17,2.15,2.12,1.89,6.25,6.25,6.27
79.74,4.10,-2.17,4.10,-2.17,2.13,2.11,1.87,6.23,6.23,6.27
80.54,4.10,-2.15,4.10,-2.14,2.10,2.10,1.86,6.19,6.19,6.25
81.35,4.09,-2.09,4.09,-2.09,2.06,2.09,1.85,6.15,6.15,6.18
82.16,4.09,-2.03,4.09,-2.02,2.03,2.08,1.84,6.11,6.11,6.11
82.98,4.08,-1.96,4.08,-1.96,1.99,2.07,1.83,6.07,6.07,6.04
83.81,4.07,-1.90,4.07,-1.92,1.96,2.06,1.82,6.03,6.03,5.97
84.65,4.07,-1.91,4.07,-1.90,1.94,2.05,1.81,6.01,6.01,5.97
85.50,4.06,-1.92,4.06,-1.91,1.94,2.04,1.81,5.99,5.99,5.97
86.35,4.05,-1.93,4.05,-1.93,1.94,2.03,1.80,5.98,5.98,5.97
87.22,4.03,-1.94,4.03,-1.96,1.95,2.02,1.80,5.98,5.98,5.97
88.09,4.02,-2.00,4.02,-1.99,1.96,2.01,1.80,5.98,5.98,6.02
88.97,4.01,-2.04,4.01,-2.01,1.98,1.99,1.80,5.99,5.99,6.05
89.86,4.00,-1.98,4.00,-2.01,1.99,1.98,1.80,5.99,5.99,5.98
90.76,3.99,-1.98,3.99,-1.99,1.99,1.97,1.80,5.99,5.99,5.97
91.66,3.99,-1.98,3.99,-1.98,2.00,1.96,1.81,5.99,5.99,5.97
92.58,3.99,-1.99,3.99,-1.99,2.00,1.95,1.81,5.99,5.99,5.97
93.51,3.98,-1.99,3.98,-1.99,2.00,1.94,1.82,5.98,5.98,5.97
94.44,3.97,-2.00,3.97,-2.00,2.01,1.93,1.83,5.98,5.98,5.97
95.39,3.96,-2.01,3.96,-2.01,2.02,1.92,1.83,5.98,5.98,5.97
96.34,3.95,-2.02,3.95,-2.02,2.02,1.91,1.84,5.98,5.97,5.97
97.30,3.94,-2.04,3.94,-2.04,2.03,1.90,1.86,5.97,5.97,5.97
98.28,3.92,-2.05,3.92,-2.05,2.03,1.88,1.87,5.95,5.95,5.97
99.26,3.91,-2.07,3.91,-2.05,2.03,1.87,1.88,5.94,5.94,5.97
100.25,3.89,-2.03,3.89,-2.03,2.03,1.86,1.89,5.92,5.92,5.93
101.25,3.88,-1.99,3.88,-2.01,2.03,1.85,1.91,5.91,5.91,5.87
102.27,3.87,-2.00,3.87,-2.00,2.03,1.84,1.92,5.91,5.91,5.87
103.29,3.87,-2.01,3.87,-2.00,2.03,1.83,1.94,5.90,5.90,5.87
104.32,3.86,-2.02,3.86,-2.02,2.03,1.82,1.95,5.88,5.88,5.87
105.37,3.85,-2.03,3.85,-2.03,2.02,1.81,1.97,5.86,5.86,5.87
106.42,3.83,-2.04,3.83,-2.04,2.00,1.79,1.99,5.83,5.83,5.87
107.48,3.82,-2.03,3.82,-2.02,1.98,1.78,2.00,5.80,5.80,5.85
108.56,3.81,-1.99,3.81,-1.98,1.96,1.77,2.02,5.76,5.76,5.80
109.64,3.79,-1.92,3.79,-1.92,1.93,1.76,2.03,5.72,5.72,5.71
110.74,3.78,-1.86,3.78,-1.87,1.90,1.75,2.05,5.68,5.68,5.64
111.85,3.76,-1.82,3.76,-1.83,1.87,1.74,2.06,5.63,5.63,5.58
112.97,3.75,-1.83,3.75,-1.83,1.84,1.73,2.07,5.59,5.59,5.57
114.10,3.73,-1.84,3.73,-1.83,1.82,1.72,2.08,5.56,5.56,5.57
115.24,3.72,-1.85,3.72,-1.83,1.82,1.71,2.09,5.53,5.53,5.56
116.39,3.70,-1.80,3.70,-1.81,1.82,1.70,2.10,5.52,5.52,5.50
117.55,3.68,-1.79,3.68,-1.80,1.83,1.69,2.11,5.51,5.51,5.47
118.73,3.67,-1.81,3.67,-1.81,1.83,1.67,2.11,5.49,5.49,5.47
119.92,3.65,-1.83,3.65,-1.83,1.82,1.66,2.12,5.47,5.47,5.47
121.12,3.63,-1.84,3.63,-1.84,1.80,1.65,2.12,5.43,5.43,5.47
122.33,3.62,-1.84,3.62,-1.83,1.77,1.64,2.11,5.39,5.39,5.46
123.55,3.60,-1.79,3.60,-1.78,1.75,1.63,2.11,5.35,5.35,5.40
124.79,3.59,-1.71,3.59,-1.72,1.73,1.62,2.10,5.32,5.32,5.30
126.03,3.57,-1.65,3.57,-1.66,1.71,1.61,2.10,5.28,5.28,5.22
127.29,3.55,-1.62,3.55,-1.63,1.69,1.60,2.08,5.24,5.24,5.17
128.57,3.53,-1.64,3.53,-1.64,1.68,1.59,2.07,5.21,5.21,5.17
129.85,3.52,-1.66,3.52,-1.66,1.66,1.58,2.06,5.18,5.18,5.17
131.15,3.50,-1.68,3.50,-1.68,1.65,1.57,2.04,5.14,5.14,5.17
132.46,3.48,-1.70,3.48,-1.69,1.64,1.56,2.02,5.11,5.11,5.17
133.79,3.46,-1.68,3.46,-1.67,1.62,1.55,2.00,5.08,5.08,5.13
135.12,3.44,-1.63,3.44,-1.63,1.61,1.54,1.97,5.05,5.05,5.07
136.48,3.42,-1.58,3.42,-1.58,1.59,1.53,1.95,5.01,5.01,5.00
137.84,3.40,-1.53,3.40,-1.53,1.58,1.52,1.92,4.97,4.97,4.93
139.22,3.38,-1.50,3.38,-1.51,1.56,1.51,1.89,4.94,4.94,4.87
140.61,3.36,-1.52,3.36,-1.51,1.55,1.50,1.86,4.90,4.90,4.87
142.02,3.33,-1.54,3.33,-1.54,1.54,1.49,1.83,4.87,4.87,4.87
143.44,3.31,-1.56,3.31,-1.56,1.54,1.48,1.80,4.85,4.85,4.87
144.87,3.29,-1.59,3.29,-1.57,1.54,1.47,1.76,4.82,4.83,4.87
146.32,3.26,-1.55,3.26,-1.56,1.54,1.47,1.73,4.81,4.81,4.81
147.78,3.24,-1.53,3.24,-1.54,1.55,1.46,1.69,4.79,4.79,4.77
149.26,3.22,-1.55,3.22,-1.52,1.54,1.45,1.66,4.76,4.76,4.76
150.75,3.19,-1.50,3.19,-1.52,1.53,1.44,1.63,4.72,4.72,4.69
152.26,3.17,-1.51,3.17,-1.52,1.51,1.43,1.59,4.68,4.68,4.67
153.78,3.14,-1.53,3.14,-1.51,1.49,1.42,1.56,4.63,4.63,4.67
155.32,3.12,-1.49,3.12,-1.48,1.47,1.41,1.52,4.59,4.59,4.61
156.88,3.09,-1.44,3.09,-1.45,1.45,1.40,1.49,4.55,4.55,4.53
158.44,3.07,-1.41,3.07,-1.42,1.44,1.40,1.45,4.50,4.50,4.47
160.03,3.04,-1.43,3.04,-1.40,1.42,1.39,1.42,4.46,4.46,4.47
161.63,3.02,-1.40,3.02,-1.40,1.40,1.38,1.39,4.42,4.42,4.42
163.24,3.00,-1.37,3.00,-1.39,1.38,1.37,1.36,4.39,4.39,4.37
164.88,2.98,-1.39,2.98,-1.37,1.37,1.36,1.32,4.36,4.36,4.37
166.53,2.96,-1.36,2.96,-1.36,1.37,1.36,1.29,4.33,4.33,4.32
168.19,2.94,-1.33,2.94,-1.36,1.36,1.35,1.26,4.31,4.31,4.27
169.87,2.92,-1.36,2.92,-1.36,1.36,1.34,1.23,4.28,4.28,4.27
171.57,2.89,-1.38,2.89,-1.36,1.36,1.34,1.21,4.25,4.25,4.27
173.29,2.87,-1.36,2.87,-1.36,1.35,1.33,1.18,4.22,4.22,4.23
175.02,2.84,-1.33,2.84,-1.36,1.34,1.32,1.15,4.19,4.19,4.17
176.77,2.82,-1.36,2.82,-1.34,1.33,1.31,1.12,4.15,4.15,4.17
178.54,2.79,-1.33,2.79,-1.32,1.32,1.31,1.10,4.11,4.11,4.12
180.32,2.77,-1.30,2.77,-1.30,1.30,1.30,1.07,4.07,4.07,4.06
182.13,2.74,-1.26,2.74,-1.28,1.28,1.29,1.05,4.02,4.02,4.00
183.95,2.71,-1.26,2.71,-1.26,1.26,1.29,1.03,3.98,3.98,3.97
185.79,2.69,-1.26,2.69,-1.25,1.24,1.28,1.01,3.93,3.93,3.95
187.65,2.66,-1.23,2.66,-1.22,1.22,1.28,0.98,3.88,3.88,3.89
189.52,2.63,-1.19,2.63,-1.20,1.21,1.27,0.96,3.84,3.84,3.82
191.42,2.60,-1.17,2.60,-1.19,1.19,1.26,0.95,3.79,3.79,3.77
193.33,2.57,-1.20,2.57,-1.18,1.18,1.26,0.93,3.75,3.75,3.77
195.27,2.54,-1.17,2.54,-1.18,1.17,1.25,0.91,3.71,3.71,3.71
197.22,2.51,-1.16,2.51,-1.17,1.17,1.25,0.89,3.68,3.68,3.67
199.19,2.48,-1.18,2.48,-1.16,1.17,1.24,0.87,3.65,3.65,3.67
201.18,2.45,-1.15,2.45,-1.16,1.17,1.24,0.86,3.63,3.63,3.60
203.19,2.42,-1.15,2.42,-1.17,1.18,1.23,0.84,3.60,3.60,3.57
205.23,2.39,-1.18,2.39,-1.18,1.19,1.23,0.83,3.58,3.58,3.57
207.28,2.36,-1.21,2.36,-1.19,1.19,1.22,0.82,3.55,3.55,3.57
209.35,2.33,-1.20,2.33,-1.20,1.19,1.22,0.80,3.52,3.52,3.53
211.44,2.30,-1.18,2.30,-1.20,1.18,1.21,0.79,3.48,3.48,3.47
213.56,2.27,-1.21,2.27,-1.19,1.17,1.21,0.78,3.44,3.44,3.47
215.69,2.23,-1.18,2.23,-1.17,1.16,1.20,0.77,3.39,3.39,3.42
217.85,2.20,-1.14,2.20,-1.15,1.14,1.20,0.76,3.35,3.34,3.35
220.03,2.17,-1.10,2.17,-1.11,1.12,1.20,0.75,3.29,3.29,3.27
222.23,2.14,-1.08,2.14,-1.09,1.11,1.19,0.74,3.24,3.24,3.22
224.45,2.10,-1.07,2.10,-1.08,1.10,1.19,0.73,3.20,3.20,3.17
226.70,2.07,-1.11,2.07,-1.08,1.09,1.19,0.72,3.16,3.16,3.17
228.96,2.03,-1.07,2.03,-1.08,1.09,1.18,0.71,3.12,3.12,3.11
231.25,2.00,-1.07,2.00,-1.09,1.09,1.18,0.71,3.09,3.09,3.07
233.57,1.97,-1.11,1.97,-1.11,1.10,1.18,0.70,3.07,3.07,3.07
235.90,1.93,-1.14,1.93,-1.12,1.11,1.17,0.69,3.04,3.04,3.07
238.26,1.90,-1.13,1.90,-1.13,1.12,1.17,0.69,3.02,3.02,3.03
240.64,1.87,-1.11,1.87,-1.13,1.12,1.17,0.68,2.99,2.99,2.97
243.05,1.84,-1.14,1.84,-1.12,1.13,1.16,0.68,2.96,2.96,2.97
245.48,1.81,-1.12,1.81,-1.12,1.12,1.16,0.67,2.93,2.93,2.92
247.93,1.78,-1.10,1.78,-1.12,1.11,1.16,0.67,2.89,2.89,2.87
250.41,1.75,-1.13,1.75,-1.11,1.10,1.16,0.67,2.84,2.84,2.87
252.92,1.72,-1.11,1.72,-1.09,1.08,1.16,0.67,2.80,2.80,2.83
255.45,1.69,-1.07,1.69,-1.07,1.07,1.15,0.66,2.76,2.76,2.76
258.00,1.66,-1.02,1.66,-1.05,1.06,1.15,0.66,2.72,2.72,2.67
260.58,1.62,-1.05,1.62,-1.03,1.06,1.15,0.66,2.68,2.68,2.67
263.19,1.59,-1.05,1.59,-1.03,1.06,1.15,0.66,2.65,2.65,2.64
265.82,1.56,-1.02,1.56,-1.04,1.06,1.15,0.66,2.62,2.62,2.58
268.48,1.53,-1.05,1.53,-1.05,1.06,1.14,0.66,2.59,2.59,2.57
271.16,1.49,-1.08,1.49,-1.08,1.06,1.14,0.66,2.55,2.55,2.57
273.87,1.46,-1.12,1.46,-1.10,1.05,1.14,0.66,2.51,2.51,2.57
276.61,1.42,-1.08,1.42,-1.09,1.05,1.14,0.66,2.47,2.47,2.51
279.38,1.39,-1.05,1.39,-1.05,1.04,1.14,0.66,2.43,2.43,2.44
282.17,1.35,-1.02,1.35,-1.01,1.04,1.14,0.67,2.39,2.39,2.37
284.99,1.32,-0.98,1.32,-0.99,1.03,1.14,0.67,2.35,2.35,2.30
287.84,1.29,-0.99,1.29,-1.00,1.03,1.14,0.67,2.31,2.31,2.27
290.72,1.25,-1.02,1.25,-1.02,1.02,1.14,0.68,2.27,2.27,2.27
293.63,1.21,-1.06,1.21,-1.03,1.02,1.14,0.68,2.24,2.24,2.27
296.57,1.18,-1.03,1.18,-1.05,1.03,1.14,0.69,2.21,2.20,2.21
299.53,1.14,-1.04,1.14,-1.05,1.04,1.14,0.69,2.17,2.18,2.17
302.53,1.10,-1.07,1.10,-1.04,1.04,1.14,0.70,2.14,2.14,2.17
305.55,1.07,-1.04,1.07,-1.05,1.04,1.14,0.71,2.11,2.11,2.11
308.61,1.04,-1.04,1.04,-1.05,1.05,1.14,0.72,2.08,2.08,2.07
311.69,1.01,-1.07,1.01,-1.04,1.05,1.14,0.72,2.06,2.06,2.07
314.81,0.97,-1.03,0.97,-1.04,1.06,1.14,0.73,2.03,2.03,2.00
317.96,0.94,-1.03,0.94,-1.05,1.07,1.14,0.74,2.01,2.01,1.97
321.14,0.91,-1.07,0.91,-1.06,1.09,1.14,0.75,1.99,1.99,1.97
324.35,0.87,-1.10,0.87,-1.10,1.09,1.14,0.76,1.97,1.97,1.97
327.59,0.84,-1.13,0.84,-1.13,1.10,1.14,0.77,1.93,1.93,1.97
330.87,0.81,-1.15,0.81,-1.14,1.10,1.14,0.79,1.90,1.90,1.96
334.18,0.77,-1.12,0.77,-1.12,1.09,1.14,0.80,1.87,1.87,1.89
337.52,0.74,-1.09,0.74,-1.09,1.09,1.14,0.81,1.83,1.83,1.82
340.90,0.70,-1.05,0.70,-1.05,1.08,1.14,0.82,1.78,1.78,1.76
344.30,0.67,-1.02,0.67,-1.03,1.07,1.14,0.84,1.74,1.74,1.69
347.75,0.64,-1.04,0.64,-1.05,1.06,1.14,0.85,1.69,1.69,1.67
351.23,0.60,-1.07,0.60,-1.06,1.06,1.15,0.87,1.66,1.66,1.67
354.74,0.57,-1.10,0.57,-1.08,1.07,1.15,0.89,1.64,1.64,1.67
358.28,0.54,-1.07,0.54,-1.08,1.09,1.15,0.90,1.63,1.63,1.61
361.87,0.50,-1.07,0.50,-1.09,1.12,1.15,0.92,1.62,1.62,1.57
365.49,0.47,-1.11,0.47,-1.13,1.15,1.15,0.94,1.62,1.62,1.58
369.14,0.44,-1.21,0.44,-1.18,1.17,1.15,0.96,1.61,1.61,1.64
372.83,0.40,-1.23,0.40,-1.22,1.19,1.16,0.98,1.59,1.59,1.64
376.56,0.37,-1.20,0.37,-1.24,1.19,1.16,1.00,1.56,1.56,1.57
380.33,0.34,-1.24,0.34,-1.23,1.19,1.16,1.02,1.53,1.53,1.57
384.13,0.31,-1.23,0.31,-1.21,1.19,1.16,1.04,1.49,1.49,1.53
387.97,0.27,-1.18,0.27,-1.19,1.18,1.16,1.06,1.46,1.46,1.46
391.85,0.24,-1.15,0.24,-1.14,1.18,1.17,1.09,1.42,1.42,1.39
395.77,0.21,-1.11,0.21,-1.13,1.18,1.17,1.11,1.39,1.39,1.32
