frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
35.97,8.76,0.30,8.76,0.30,-0.29,-0.48,0.11,8.48,8.48,8.46
36.33,8.79,0.31,8.79,0.30,-0.29,-0.49,0.08,8.49,8.49,8.48
36.70,8.81,0.27,8.81,0.29,-0.30,-0.50,0.05,8.52,8.52,8.54
37.06,8.84,0.28,8.84,0.30,-0.30,-0.51,0.01,8.54,8.54,8.56
37.43,8.87,0.31,8.87,0.31,-0.29,-0.52,-0.02,8.57,8.57,8.56
37.81,8.89,0.33,8.89,0.31,-0.29,-0.53,-0.06,8.60,8.60,8.56
38.19,8.91,0.30,8.91,0.31,-0.29,-0.54,-0.10,8.62,8.62,8.61
38.57,8.94,0.28,8.94,0.29,-0.31,-0.55,-0.13,8.63,8.63,8.66
38.95,8.96,0.30,8.96,0.30,-0.33,-0.56,-0.17,8.63,8.63,8.66
39.34,8.98,0.33,8.98,0.33,-0.38,-0.57,-0.21,8.61,8.61,8.66
39.74,9.01,0.39,9.01,0.39,-0.43,-0.58,-0.25,8.57,8.57,8.62
40.14,9.03,0.48,9.03,0.47,-0.50,-0.59,-0.29,8.53,8.53,8.55
40.54,9.05,0.56,9.05,0.57,-0.57,-0.60,-0.33,8.48,8.48,8.48
40.94,9.07,0.65,9.07,0.65,-0.63,-0.62,-0.37,8.44,8.44,8.42
41.35,9.09,0.73,9.09,0.72,-0.68,-0.63,-0.41,8.41,8.41,8.36
41.76,9.11,0.75,9.11,0.77,-0.70,-0.64,-0.46,8.41,8.41,8.36
42.18,9.13,0.77,9.13,0.76,-0.69,-0.65,-0.50,8.43,8.43,8.36
42.60,9.14,0.75,9.14,0.72,-0.67,-0.66,-0.54,8.47,8.47,8.39
43.03,9.16,0.63,9.16,0.65,-0.64,-0.68,-0.59,8.53,8.53,8.53
43.46,9.18,0.56,9.18,0.56,-0.60,-0.69,-0.63,8.58,8.58,8.62
43.90,9.19,0.51,9.20,0.50,-0.58,-0.70,-0.68,8.62,8.62,8.69
44.33,9.21,0.46,9.21,0.49,-0.57,-0.71,-0.72,8.64,8.64,8.75
44.78,9.23,0.53,9.23,0.53,-0.58,-0.73,-0.77,8.64,8.64,8.69
45.23,9.24,0.62,9.24,0.60,-0.62,-0.74,-0.81,8.62,8.62,8.62
45.68,9.26,0.69,9.26,0.70,-0.68,-0.76,-0.86,8.58,8.58,8.56
46.13,9.27,0.79,9.27,0.79,-0.75,-0.77,-0.91,8.52,8.52,8.48
46.60,9.28,0.87,9.28,0.86,-0.82,-0.78,-0.96,8.46,8.46,8.41
47.06,9.29,0.94,9.30,0.92,-0.90,-0.80,-1.00,8.40,8.40,8.36
47.53,9.31,0.95,9.31,0.97,-0.96,-0.81,-1.05,8.35,8.35,8.36
48.01,9.32,1.01,9.32,1.01,-1.02,-0.83,-1.10,8.30,8.30,8.31
48.49,9.33,1.07,9.33,1.05,-1.06,-0.85,-1.15,8.27,8.27,8.26
48.97,9.34,1.08,9.34,1.10,-1.10,-0.86,-1.20,8.24,8.24,8.26
49.46,9.35,1.14,9.35,1.14,-1.14,-0.88,-1.25,8.21,8.21,8.21
49.96,9.36,1.20,9.36,1.18,-1.18,-0.89,-1.30,8.18,8.18,8.16
50.46,9.37,1.21,9.37,1.23,-1.22,-0.91,-1.35,8.15,8.15,8.16
50.96,9.38,1.28,9.38,1.27,-1.26,-0.93,-1.40,8.11,8.11,8.10
51.47,9.38,1.33,9.38,1.31,-1.31,-0.95,-1.45,8.08,8.08,8.06
51.99,9.39,1.33,9.39,1.35,-1.36,-0.97,-1.50,8.03,8.03,8.06
52.51,9.40,1.40,9.40,1.41,-1.43,-0.98,-1.55,7.97,7.97,7.99
53.03,9.40,1.48,9.40,1.47,-1.51,-1.00,-1.60,7.90,7.90,7.92
53.56,9.41,1.56,9.41,1.55,-1.59,-1.02,-1.65,7.82,7.82,7.85
54.10,9.41,1.63,9.41,1.65,-1.68,-1.04,-1.70,7.74,7.74,7.78
54.64,9.42,1.75,9.42,1.76,-1.76,-1.06,-1.74,7.66,7.66,7.67
55.18,9.42,1.88,9.42,1.86,-1.82,-1.09,-1.79,7.60,7.60,7.55
55.74,9.43,1.95,9.43,1.94,-1.88,-1.11,-1.83,7.55,7.55,7.48
56.29,9.43,1.97,9.43,1.96,-1.90,-1.13,-1.88,7.52,7.52,7.46
56.86,9.43,1.95,9.43,1.94,-1.91,-1.15,-1.92,7.52,7.52,7.48
57.42,9.43,1.88,9.43,1.91,-1.90,-1.18,-1.96,7.53,7.53,7.55
58.00,9.43,1.88,9.43,1.87,-1.88,-1.20,-1.99,7.56,7.56,7.56
58.58,9.43,1.85,9.43,1.83,-1.85,-1.23,-2.03,7.58,7.58,7.58
59.16,9.43,1.78,9.43,1.80,-1.84,-1.25,-2.06,7.59,7.59,7.65
59.76,9.43,1.77,9.43,1.78,-1.84,-1.28,-2.09,7.59,7.59,7.66
60.35,9.43,1.80,9.43,1.80,-1.86,-1.31,-2.12,7.57,7.57,7.63
60.96,9.43,1.87,9.43,1.87,-1.89,-1.34,-2.14,7.54,7.54,7.56
61.57,9.43,1.94,9.43,1.94,-1.93,-1.37,-2.17,7.50,7.50,7.49
62.18,9.42,2.01,9.42,2.01,-1.97,-1.40,-2.19,7.45,7.45,7.41
62.80,9.42,2.06,9.42,2.05,-2.00,-1.44,-2.20,7.42,7.42,7.36
63.43,9.41,2.06,9.41,2.07,-2.02,-1.47,-2.22,7.39,7.39,7.36
64.07,9.41,2.05,9.41,2.05,-2.03,-1.51,-2.23,7.38,7.38,7.36
64.71,9.40,2.03,9.40,2.01,-2.01,-1.55,-2.24,7.39,7.39,7.37
65.35,9.40,1.96,9.40,1.98,-1.98,-1.59,-2.25,7.42,7.42,7.44
66.01,9.39,1.93,9.39,1.93,-1.93,-1.63,-2.25,7.46,7.46,7.46
66.67,9.38,1.91,9.38,1.88,-1.88,-1.67,-2.25,7.50,7.50,7.48
67.33,9.37,1.82,9.37,1.85,-1.83,-1.72,-2.25,7.54,7.54,7.55
68.01,9.37,1.81,9.37,1.79,-1.79,-1.77,-2.25,7.58,7.58,7.56
68.69,9.36,1.77,9.36,1.75,-1.76,-1.82,-2.25,7.59,7.59,7.59
69.37,9.35,1.69,9.35,1.74,-1.76,-1.88,-2.25,7.59,7.59,7.65
70.07,9.34,1.75,9.34,1.74,-1.78,-1.94,-2.24,7.56,7.56,7.59
70.77,9.33,1.80,9.33,1.78,-1.83,-2.00,-2.23,7.50,7.50,7.52
71.48,9.32,1.86,9.32,1.85,-1.89,-2.06,-2.23,7.42,7.42,7.46
72.19,9.30,1.92,9.30,1.95,-1.98,-2.13,-2.22,7.33,7.33,7.39
72.91,9.29,2.06,9.29,2.07,-2.07,-2.20,-2.21,7.23,7.23,7.23
73.64,9.28,2.23,9.28,2.19,-2.15,-2.27,-2.20,7.13,7.13,7.04
74.38,9.26,2.29,9.26,2.30,-2.22,-2.35,-2.19,7.05,7.05,6.98
75.12,9.25,2.34,9.25,2.35,-2.27,-2.42,-2.18,6.98,6.98,6.91
75.87,9.24,2.38,9.24,2.36,-2.32,-2.50,-2.17,6.92,6.92,6.86
76.63,9.22,2.36,9.22,2.36,-2.36,-2.57,-2.16,6.86,6.86,6.86
77.40,9.21,2.35,9.21,2.35,-2.40,-2.64,-2.16,6.81,6.81,6.86
78.17,9.19,2.36,9.19,2.36,-2.44,-2.71,-2.15,6.75,6.75,6.83
78.95,9.17,2.40,9.17,2.42,-2.50,-2.76,-2.15,6.68,6.68,6.77
79.74,9.16,2.52,9.16,2.52,-2.56,-2.81,-2.14,6.59,6.59,6.64
80.54,9.14,2.64,9.14,2.63,-2.64,-2.85,-2.14,6.50,6.50,6.50
81.35,9.12,2.75,9.12,2.73,-2.71,-2.88,-2.14,6.41,6.41,6.37
82.16,9.10,2.81,9.10,2.82,-2.76,-2.89,-2.14,6.34,6.34,6.29
82.98,9.08,2.85,9.08,2.87,-2.79,-2.89,-2.14,6.29,6.29,6.23
83.81,9.06,2.90,9.06,2.89,-2.80,-2.88,-2.14,6.26,6.26,6.16
84.65,9.04,2.88,9.04,2.85,-2.79,-2.86,-2.14,6.24,6.24,6.16
85.50,9.02,2.78,9.02,2.77,-2.78,-2.84,-2.15,6.24,6.24,6.24
86.35,9.00,2.64,9.00,2.67,-2.77,-2.81,-2.16,6.23,6.23,6.36
87.22,8.97,2.62,8.97,2.62,-2.75,-2.78,-2.16,6.22,6.22,6.36
88.09,8.95,2.64,8.95,2.65,-2.74,-2.75,-2.17,6.21,6.21,6.31
88.97,8.92,2.71,8.92,2.73,-2.72,-2.72,-2.19,6.21,6.21,6.22
89.86,8.90,2.82,8.90,2.79,-2.70,-2.68,-2.20,6.20,6.20,6.08
90.76,8.88,2.82,8.88,2.81,-2.70,-2.66,-2.22,6.18,6.18,6.06
91.66,8.85,2.77,8.85,2.76,-2.70,-2.63,-2.23,6.15,6.15,6.08
92.58,8.82,2.68,8.82,2.67,-2.69,-2.61,-2.25,6.13,6.13,6.15
93.51,8.80,2.58,8.80,2.60,-2.67,-2.58,-2.27,6.13,6.13,6.22
94.44,8.77,2.55,8.77,2.57,-2.63,-2.57,-2.30,6.14,6.14,6.23
95.39,8.74,2.59,8.74,2.59,-2.59,-2.55,-2.32,6.15,6.15,6.16
96.34,8.72,2.63,8.72,2.59,-2.55,-2.54,-2.34,6.16,6.16,6.09
97.30,8.69,2.59,8.69,2.57,-2.53,-2.53,-2.37,6.16,6.16,6.09
98.28,8.66,2.50,8.66,2.53,-2.52,-2.53,-2.40,6.13,6.13,6.16
99.26,8.63,2.47,8.63,2.49,-2.53,-2.52,-2.43,6.10,6.10,6.16
100.25,8.60,2.49,8.60,2.49,-2.54,-2.52,-2.46,6.06,6.06,6.11
101.25,8.57,2.53,8.57,2.52,-2.54,-2.52,-2.49,6.03,6.03,6.04
102.27,8.54,2.55,8.54,2.56,-2.54,-2.52,-2.52,6.00,6.00,5.99
103.29,8.51,2.58,8.51,2.59,-2.54,-2.52,-2.55,5.97,5.97,5.93
104.32,8.48,2.62,8.48,2.60,-2.55,-2.53,-2.59,5.93,5.93,5.86
105.37,8.45,2.59,8.45,2.59,-2.57,-2.53,-2.62,5.88,5.88,5.86
106.42,8.42,2.56,8.42,2.57,-2.59,-2.54,-2.65,5.83,5.83,5.86
107.48,8.39,2.56,8.39,2.56,-2.63,-2.55,-2.68,5.76,5.76,5.83
108.56,8.36,2.58,8.36,2.61,-2.67,-2.56,-2.72,5.69,5.69,5.78
109.64,8.32,2.70,8.32,2.66,-2.71,-2.57,-2.75,5.61,5.61,5.63
110.74,8.29,2.77,8.29,2.76,-2.75,-2.58,-2.78,5.54,5.54,5.52
111.85,8.26,2.79,8.26,2.85,-2.80,-2.59,-2.81,5.46,5.46,5.46
112.97,8.22,2.96,8.22,2.90,-2.84,-2.60,-2.84,5.38,5.38,5.26
114.10,8.19,2.93,8.19,2.92,-2.88,-2.62,-2.87,5.31,5.31,5.26
115.24,8.15,2.90,8.15,2.91,-2.89,-2.63,-2.89,5.26,5.26,5.26
116.39,8.12,2.86,8.12,2.88,-2.89,-2.64,-2.92,5.23,5.23,5.26
117.55,8.08,2.88,8.08,2.88,-2.88,-2.66,-2.94,5.21,5.21,5.20
118.73,8.04,2.89,8.04,2.87,-2.86,-2.67,-2.96,5.19,5.19,5.16
119.92,8.01,2.85,8.01,2.85,-2.84,-2.68,-2.97,5.16,5.16,5.16
121.12,7.97,2.81,7.97,2.81,-2.84,-2.70,-2.99,5.13,5.13,5.16
122.33,7.93,2.79,7.93,2.80,-2.86,-2.71,-3.00,5.07,5.07,5.14
123.55,7.89,2.81,7.89,2.85,-2.90,-2.73,-3.01,5.00,5.00,5.08
124.79,7.85,2.95,7.85,2.91,-2.94,-2.74,-3.01,4.91,4.91,4.90
126.03,7.81,3.01,7.81,3.00,-2.99,-2.76,-3.01,4.82,4.82,4.81
127.29,7.77,3.04,7.77,3.07,-3.04,-2.77,-3.01,4.73,4.73,4.73
128.57,7.73,3.13,7.73,3.12,-3.08,-2.78,-3.01,4.65,4.65,4.60
129.85,7.69,3.17,7.69,3.17,-3.11,-2.80,-3.00,4.58,4.58,4.51
131.15,7.65,3.19,7.65,3.18,-3.13,-2.81,-2.99,4.52,4.52,4.46
132.46,7.60,3.15,7.60,3.15,-3.13,-2.83,-2.98,4.47,4.47,4.46
133.79,7.56,3.10,7.56,3.10,-3.12,-2.84,-2.96,4.44,4.44,4.46
135.12,7.52,3.06,7.52,3.05,-3.10,-2.85,-2.94,4.42,4.42,4.46
136.48,7.47,3.01,7.47,3.05,-3.08,-2.87,-2.93,4.39,4.39,4.46
137.84,7.42,3.05,7.42,3.06,-3.07,-2.88,-2.90,4.35,4.35,4.37
139.22,7.38,3.12,7.38,3.07,-3.08,-2.89,-2.88,4.30,4.30,4.26
140.61,7.33,3.07,7.33,3.09,-3.09,-2.90,-2.86,4.24,4.24,4.26
142.02,7.29,3.08,7.29,3.09,-3.11,-2.92,-2.83,4.17,4.17,4.21
143.44,7.24,3.10,7.24,3.10,-3.12,-2.93,-2.81,4.11,4.11,4.14
144.87,7.19,3.13,7.19,3.16,-3.13,-2.94,-2.78,4.06,4.06,4.06
146.32,7.14,3.22,7.14,3.18,-3.12,-2.95,-2.75,4.02,4.02,3.92
147.78,7.09,3.19,7.09,3.17,-3.10,-2.96,-2.73,3.99,3.99,3.90
149.26,7.04,3.08,7.04,3.12,-3.08,-2.97,-2.70,3.96,3.96,3.96
150.75,6.99,3.03,6.99,3.03,-3.06,-2.98,-2.67,3.93,3.93,3.96
152.26,6.94,2.98,6.94,2.98,-3.04,-2.99,-2.65,3.90,3.90,3.96
153.78,6.89,2.93,6.89,2.98,-3.01,-3.00,-2.62,3.87,3.87,3.96
155.32,6.84,3.01,6.84,2.98,-2.99,-3.00,-2.60,3.84,3.84,3.82
156.88,6.79,3.03,6.79,3.01,-2.99,-3.01,-2.58,3.80,3.80,3.76
158.44,6.73,3.00,6.73,3.02,-3.00,-3.02,-2.55,3.74,3.74,3.73
160.03,6.68,3.02,6.68,3.01,-3.02,-3.03,-2.53,3.66,3.66,3.66
161.63,6.63,3.02,6.63,3.03,-3.05,-3.03,-2.51,3.58,3.58,3.60
163.24,6.57,3.04,6.57,3.07,-3.08,-3.04,-2.50,3.49,3.49,3.53
164.88,6.52,3.15,6.52,3.11,-3.12,-3.04,-2.48,3.40,3.40,3.37
166.53,6.46,3.16,6.46,3.14,-3.16,-3.05,-2.47,3.30,3.30,3.31
168.19,6.40,3.16,6.41,3.18,-3.19,-3.05,-2.45,3.22,3.22,3.25
169.87,6.35,3.18,6.35,3.22,-3.21,-3.05,-2.44,3.14,3.14,3.16
171.57,6.29,3.29,6.29,3.25,-3.22,-3.06,-2.43,3.07,3.07,3.00
173.29,6.23,3.27,6.23,3.26,-3.22,-3.06,-2.43,3.01,3.01,2.96
175.02,6.17,3.21,6.17,3.23,-3.20,-3.06,-2.42,2.97,2.97,2.96
176.77,6.11,3.15,6.11,3.15,-3.17,-3.06,-2.42,2.94,2.94,2.96
178.54,6.05,3.09,6.05,3.10,-3.12,-3.06,-2.42,2.92,2.92,2.96
180.32,5.99,3.04,5.99,3.06,-3.06,-3.06,-2.42,2.92,2.92,2.95
182.13,5.92,3.04,5.92,3.01,-2.99,-3.05,-2.42,2.93,2.93,2.89
183.95,5.86,2.95,5.86,2.94,-2.92,-3.05,-2.42,2.94,2.94,2.90
185.79,5.80,2.84,5.80,2.86,-2.85,-3.05,-2.43,2.94,2.94,2.96
187.65,5.73,2.77,5.73,2.78,-2.79,-3.05,-2.44,2.94,2.94,2.96
189.52,5.67,2.71,5.67,2.70,-2.73,-3.04,-2.45,2.94,2.94,2.96
191.42,5.61,2.65,5.61,2.65,-2.67,-3.04,-2.46,2.94,2.94,2.96
193.33,5.55,2.59,5.55,2.61,-2.61,-3.03,-2.47,2.93,2.93,2.96
195.27,5.49,2.59,5.49,2.58,-2.57,-3.02,-2.49,2.91,2.91,2.89
197.22,5.43,2.57,5.43,2.55,-2.55,-3.01,-2.50,2.88,2.88,2.86
199.19,5.37,2.52,5.37,2.52,-2.53,-3.01,-2.52,2.85,2.85,2.86
201.18,5.32,2.47,5.32,2.48,-2.50,-3.00,-2.54,2.82,2.82,2.86
203.19,5.27,2.46,5.27,2.47,-2.47,-2.99,-2.55,2.80,2.80,2.82
205.23,5.23,2.48,5.23,2.49,-2.44,-2.98,-2.57,2.79,2.79,2.75
207.28,5.19,2.51,5.19,2.48,-2.41,-2.96,-2.59,2.78,2.78,2.68
209.35,5.16,2.46,5.16,2.43,-2.40,-2.95,-2.61,2.75,2.75,2.70
211.44,5.13,2.36,5.13,2.36,-2.41,-2.94,-2.63,2.72,2.72,2.77
213.56,5.11,2.26,5.11,2.32,-2.42,-2.92,-2.65,2.69,2.69,2.84
215.69,5.09,2.35,5.09,2.36,-2.44,-2.91,-2.67,2.65,2.65,2.74
217.85,5.07,2.47,5.08,2.46,-2.46,-2.89,-2.69,2.61,2.61,2.60
220.03,5.06,2.61,5.07,2.56,-2.49,-2.88,-2.71,2.57,2.57,2.46
222.23,5.06,2.60,5.06,2.60,-2.53,-2.86,-2.73,2.53,2.53,2.46
224.45,5.05,2.59,5.05,2.61,-2.58,-2.84,-2.74,2.47,2.47,2.46
226.70,5.05,2.59,5.05,2.61,-2.63,-2.82,-2.76,2.42,2.42,2.46
228.96,5.04,2.65,5.04,2.63,-2.67,-2.80,-2.77,2.37,2.37,2.39
231.25,5.03,2.67,5.03,2.66,-2.70,-2.78,-2.78,2.33,2.33,2.36
233.57,5.02,2.66,5.02,2.69,-2.71,-2.76,-2.78,2.31,2.31,2.36
235.90,5.01,2.71,5.01,2.73,-2.71,-2.74,-2.79,2.30,2.30,2.29
238.26,4.99,2.77,4.99,2.76,-2.70,-2.72,-2.79,2.29,2.29,2.21
240.64,4.97,2.79,4.97,2.76,-2.68,-2.69,-2.78,2.29,2.29,2.17
243.05,4.94,2.71,4.94,2.70,-2.65,-2.67,-2.78,2.29,2.29,2.23
245.48,4.91,2.60,4.91,2.61,-2.63,-2.64,-2.77,2.28,2.28,2.31
247.93,4.87,2.51,4.87,2.52,-2.60,-2.62,-2.76,2.27,2.27,2.36
250.41,4.83,2.48,4.83,2.47,-2.58,-2.59,-2.74,2.25,2.25,2.36
252.92,4.79,2.48,4.79,2.49,-2.55,-2.56,-2.72,2.24,2.24,2.31
255.45,4.74,2.51,4.74,2.54,-2.53,-2.53,-2.69,2.21,2.21,2.23
258.00,4.69,2.63,4.69,2.58,-2.51,-2.50,-2.66,2.18,2.18,2.06
260.58,4.64,2.58,4.64,2.58,-2.50,-2.47,-2.63,2.13,2.13,2.06
263.19,4.58,2.52,4.58,2.54,-2.49,-2.44,-2.60,2.09,2.09,2.06
265.82,4.52,2.46,4.52,2.46,-2.47,-2.41,-2.56,2.05,2.05,2.06
268.48,4.46,2.40,4.46,2.42,-2.44,-2.38,-2.52,2.02,2.02,2.06
271.16,4.40,2.37,4.40,2.38,-2.41,-2.35,-2.47,1.99,1.99,2.03
273.87,4.34,2.38,4.34,2.35,-2.37,-2.31,-2.42,1.96,1.96,1.96
276.61,4.27,2.32,4.27,2.32,-2.34,-2.28,-2.37,1.93,1.93,1.96
279.38,4.21,2.29,4.21,2.30,-2.32,-2.24,-2.32,1.89,1.89,1.92
282.17,4.15,2.29,4.15,2.29,-2.29,-2.21,-2.26,1.85,1.85,1.85
284.99,4.08,2.30,4.08,2.31,-2.27,-2.17,-2.21,1.81,1.81,1.78
287.84,4.02,2.31,4.02,2.29,-2.25,-2.13,-2.15,1.76,1.76,1.71
290.72,3.95,2.28,3.95,2.24,-2.23,-2.10,-2.09,1.72,1.72,1.68
293.63,3.89,2.14,3.89,2.18,-2.21,-2.06,-2.03,1.68,1.68,1.75
296.57,3.82,2.13,3.82,2.14,-2.18,-2.02,-1.96,1.65,1.65,1.69
299.53,3.76,2.13,3.76,2.12,-2.14,-1.98,-1.90,1.62,1.62,1.63
302.53,3.69,2.13,3.69,2.11,-2.09,-1.94,-1.84,1.60,1.60,1.57
305.55,3.63,2.07,3.63,2.07,-2.04,-1.90,-1.77,1.59,1.59,1.56
308.61,3.57,2.01,3.57,2.01,-1.99,-1.86,-1.71,1.58,1.58,1.56
311.69,3.50,1.95,3.50,1.95,-1.94,-1.81,-1.64,1.56,1.56,1.56
314.81,3.44,1.88,3.44,1.87,-1.89,-1.77,-1.58,1.55,1.55,1.56
317.96,3.38,1.82,3.38,1.82,-1.83,-1.73,-1.52,1.54,1.54,1.56
321.14,3.31,1.76,3.31,1.78,-1.79,-1.68,-1.45,1.52,1.52,1.55
324.35,3.25,1.78,3.25,1.75,-1.76,-1.64,-1.39,1.49,1.49,1.47
327.59,3.19,1.73,3.19,1.72,-1.75,-1.59,-1.33,1.43,1.43,1.46
330.87,3.13,1.69,3.13,1.70,-1.75,-1.55,-1.27,1.37,1.37,1.44
334.18,3.06,1.69,3.06,1.71,-1.75,-1.50,-1.20,1.31,1.31,1.37
337.52,3.00,1.75,3.00,1.75,-1.75,-1.46,-1.14,1.25,1.25,1.26
340.90,2.94,1.80,2.94,1.79,-1.73,-1.41,-1.08,1.21,1.21,1.14
344.30,2.88,1.81,2.88,1.78,-1.69,-1.36,-1.02,1.19,1.19,1.07
347.75,2.82,1.71,2.82,1.70,-1.64,-1.31,-0.97,1.18,1.18,1.11
351.23,2.76,1.58,2.76,1.59,-1.56,-1.27,-0.91,1.19,1.19,1.18
354.74,2.70,1.45,2.70,1.47,-1.48,-1.22,-0.85,1.22,1.22,1.25
358.28,2.64,1.38,2.64,1.34,-1.38,-1.17,-0.79,1.26,1.26,1.26
361.87,2.58,1.25,2.58,1.23,-1.27,-1.12,-0.74,1.30,1.30,1.33
365.49,2.52,1.07,2.52,1.13,-1.17,-1.07,-0.68,1.35,1.35,1.45
369.14,2.46,1.07,2.46,1.06,-1.09,-1.02,-0.63,1.37,1.37,1.39
372.83,2.40,1.04,2.40,1.02,-1.02,-0.97,-0.57,1.38,1.38,1.36
