frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
35.62,8.44,-0.76,8.44,-0.76,0.78,0.74,1.40,9.21,9.21,9.20
35.97,8.47,-0.73,8.47,-0.73,0.74,0.72,1.37,9.21,9.21,9.20
36.33,8.50,-0.70,8.50,-0.70,0.71,0.71,1.35,9.21,9.21,9.20
36.70,8.52,-0.68,8.52,-0.68,0.68,0.70,1.33,9.20,9.20,9.20
37.06,8.53,-0.67,8.53,-0.67,0.66,0.69,1.30,9.19,9.19,9.20
37.43,8.54,-0.66,8.54,-0.66,0.64,0.68,1.28,9.18,9.18,9.20
37.81,8.54,-0.66,8.54,-0.64,0.62,0.67,1.25,9.16,9.16,9.20
38.19,8.54,-0.60,8.54,-0.60,0.59,0.66,1.23,9.13,9.13,9.14
38.57,8.55,-0.55,8.55,-0.57,0.57,0.65,1.20,9.11,9.12,9.10
38.95,8.56,-0.53,8.56,-0.53,0.54,0.64,1.17,9.11,9.11,9.10
39.34,8.59,-0.51,8.59,-0.51,0.52,0.64,1.15,9.11,9.11,9.10
39.74,8.61,-0.49,8.61,-0.49,0.50,0.63,1.13,9.11,9.11,9.10
40.14,8.63,-0.47,8.62,-0.47,0.49,0.62,1.10,9.11,9.11,9.10
40.54,8.63,-0.47,8.63,-0.47,0.48,0.61,1.08,9.11,9.11,9.10
40.94,8.63,-0.47,8.63,-0.47,0.47,0.61,1.05,9.10,9.10,9.10
41.35,8.62,-0.48,8.62,-0.48,0.47,0.60,1.03,9.09,9.09,9.10
41.76,8.62,-0.48,8.62,-0.48,0.46,0.60,1.01,9.08,9.09,9.10
42.18,8.63,-0.47,8.63,-0.47,0.46,0.59,0.99,9.09,9.08,9.10
42.60,8.64,-0.46,8.64,-0.46,0.45,0.59,0.96,9.09,9.09,9.10
43.03,8.66,-0.44,8.66,-0.44,0.43,0.58,0.94,9.09,9.09,9.10
43.46,8.67,-0.42,8.68,-0.42,0.42,0.58,0.92,9.09,9.10,9.10
43.90,8.69,-0.41,8.69,-0.40,0.41,0.58,0.90,9.10,9.10,9.10
44.33,8.71,-0.39,8.71,-0.39,0.40,0.57,0.89,9.11,9.11,9.10
44.78,8.72,-0.38,8.71,-0.38,0.40,0.57,0.87,9.12,9.12,9.10
45.23,8.71,-0.39,8.71,-0.39,0.41,0.57,0.85,9.12,9.11,9.10
45.68,8.69,-0.41,8.69,-0.41,0.41,0.56,0.83,9.10,9.10,9.10
46.13,8.66,-0.44,8.66,-0.44,0.43,0.56,0.82,9.09,9.09,9.10
46.60,8.64,-0.46,8.64,-0.46,0.44,0.56,0.80,9.08,9.08,9.10
47.06,8.62,-0.48,8.62,-0.47,0.46,0.56,0.79,9.09,9.09,9.10
47.53,8.61,-0.48,8.61,-0.48,0.48,0.56,0.77,9.10,9.10,9.10
48.01,8.61,-0.49,8.60,-0.49,0.50,0.56,0.76,9.11,9.11,9.10
48.49,8.59,-0.51,8.59,-0.51,0.52,0.55,0.75,9.11,9.11,9.10
48.97,8.57,-0.53,8.57,-0.53,0.54,0.55,0.74,9.10,9.10,9.10
49.46,8.54,-0.55,8.55,-0.55,0.55,0.55,0.73,9.09,9.09,9.10
49.96,8.53,-0.57,8.53,-0.57,0.56,0.55,0.71,9.09,9.09,9.10
50.46,8.53,-0.57,8.53,-0.57,0.57,0.55,0.70,9.10,9.10,9.10
50.96,8.53,-0.57,8.53,-0.57,0.57,0.55,0.69,9.11,9.11,9.10
51.47,8.54,-0.55,8.54,-0.56,0.56,0.55,0.69,9.11,9.11,9.10
51.99,8.56,-0.54,8.56,-0.54,0.54,0.55,0.68,9.10,9.09,9.10
52.51,8.57,-0.52,8.57,-0.53,0.49,0.56,0.67,9.07,9.07,9.10
53.03,8.59,-0.50,8.60,-0.50,0.44,0.56,0.66,9.03,9.04,9.10
53.56,8.63,-0.46,8.63,-0.44,0.39,0.56,0.65,9.01,9.02,9.09
54.10,8.67,-0.36,8.67,-0.35,0.34,0.56,0.65,9.01,9.01,9.02
54.64,8.70,-0.26,8.70,-0.26,0.32,0.56,0.64,9.02,9.01,8.96
55.18,8.71,-0.18,8.71,-0.20,0.31,0.56,0.63,9.02,9.01,8.90
55.74,8.69,-0.21,8.69,-0.22,0.31,0.57,0.63,9.00,9.00,8.90
56.29,8.65,-0.30,8.65,-0.30,0.34,0.57,0.62,8.99,8.99,8.95
56.86,8.59,-0.42,8.60,-0.42,0.39,0.57,0.62,8.98,8.99,9.02
57.42,8.56,-0.53,8.56,-0.50,0.45,0.57,0.61,9.01,9.01,9.09
58.00,8.54,-0.56,8.54,-0.57,0.52,0.58,0.61,9.06,9.06,9.10
58.58,8.54,-0.58,8.54,-0.61,0.59,0.58,0.60,9.13,9.13,9.12
59.16,8.54,-0.66,8.53,-0.64,0.65,0.58,0.60,9.18,9.18,9.19
59.76,8.53,-0.67,8.52,-0.68,0.68,0.59,0.60,9.20,9.20,9.20
60.35,8.51,-0.69,8.50,-0.70,0.68,0.59,0.59,9.19,9.19,9.20
60.96,8.48,-0.72,8.48,-0.70,0.67,0.59,0.59,9.15,9.15,9.20
61.57,8.46,-0.67,8.46,-0.68,0.65,0.60,0.59,9.10,9.11,9.13
62.18,8.46,-0.64,8.46,-0.64,0.61,0.60,0.58,9.07,9.08,9.10
62.80,8.48,-0.61,8.48,-0.58,0.58,0.60,0.58,9.06,9.06,9.09
63.43,8.50,-0.52,8.50,-0.53,0.56,0.61,0.58,9.06,9.06,9.02
64.07,8.52,-0.48,8.52,-0.49,0.54,0.61,0.58,9.07,9.06,9.00
64.71,8.51,-0.49,8.51,-0.48,0.54,0.62,0.57,9.05,9.05,9.00
65.35,8.48,-0.52,8.48,-0.51,0.56,0.62,0.57,9.04,9.04,9.00
66.01,8.43,-0.56,8.44,-0.57,0.58,0.63,0.57,9.01,9.01,9.00
66.67,8.39,-0.63,8.39,-0.64,0.61,0.63,0.57,9.00,9.00,9.02
67.33,8.36,-0.73,8.36,-0.71,0.65,0.64,0.56,9.01,9.01,9.09
68.01,8.34,-0.75,8.35,-0.74,0.69,0.64,0.56,9.03,9.04,9.10
68.69,8.36,-0.74,8.36,-0.74,0.73,0.65,0.56,9.09,9.09,9.10
69.37,8.38,-0.72,8.38,-0.74,0.77,0.65,0.56,9.15,9.15,9.10
70.07,8.40,-0.77,8.39,-0.76,0.80,0.66,0.56,9.20,9.20,9.17
70.77,8.39,-0.81,8.39,-0.80,0.83,0.66,0.56,9.23,9.22,9.20
71.48,8.36,-0.84,8.36,-0.85,0.86,0.67,0.56,9.22,9.22,9.20
72.19,8.31,-0.89,8.30,-0.88,0.88,0.67,0.56,9.19,9.18,9.20
72.91,8.24,-0.91,8.24,-0.91,0.89,0.68,0.56,9.13,9.13,9.16
73.64,8.19,-0.91,8.19,-0.93,0.88,0.68,0.56,9.07,9.07,9.10
74.38,8.16,-0.93,8.17,-0.91,0.86,0.69,0.56,9.02,9.03,9.10
75.12,8.17,-0.88,8.18,-0.86,0.82,0.70,0.56,9.00,9.01,9.05
75.87,8.23,-0.77,8.23,-0.79,0.78,0.70,0.56,9.01,9.01,9.00
76.63,8.29,-0.70,8.29,-0.70,0.73,0.71,0.56,9.02,9.02,9.00
77.40,8.37,-0.63,8.36,-0.63,0.68,0.72,0.56,9.05,9.04,9.00
78.17,8.40,-0.59,8.40,-0.60,0.64,0.72,0.57,9.05,9.05,9.00
78.95,8.42,-0.57,8.42,-0.58,0.61,0.73,0.57,9.04,9.03,9.00
79.74,8.40,-0.60,8.40,-0.59,0.59,0.73,0.57,8.99,8.99,9.00
80.54,8.35,-0.62,8.35,-0.61,0.59,0.74,0.58,8.94,8.94,8.97
81.35,8.28,-0.62,8.28,-0.62,0.59,0.75,0.58,8.88,8.88,8.90
82.16,8.21,-0.62,8.21,-0.62,0.61,0.75,0.58,8.82,8.82,8.83
82.98,8.14,-0.62,8.14,-0.62,0.63,0.76,0.59,8.77,8.77,8.77
83.81,8.08,-0.62,8.08,-0.64,0.65,0.77,0.59,8.73,8.73,8.70
84.65,8.03,-0.66,8.03,-0.66,0.68,0.77,0.60,8.71,8.71,8.70
85.50,8.00,-0.70,8.00,-0.69,0.71,0.78,0.61,8.70,8.70,8.70
86.35,7.97,-0.73,7.97,-0.73,0.74,0.79,0.61,8.70,8.70,8.70
87.22,7.94,-0.76,7.94,-0.78,0.77,0.80,0.62,8.71,8.71,8.70
88.09,7.91,-0.84,7.91,-0.83,0.81,0.80,0.63,8.72,8.72,8.75
88.97,7.88,-0.90,7.88,-0.86,0.85,0.81,0.63,8.73,8.73,8.78
89.86,7.84,-0.87,7.84,-0.89,0.89,0.82,0.64,8.73,8.73,8.71
90.76,7.80,-0.90,7.79,-0.91,0.93,0.82,0.65,8.72,8.72,8.70
91.66,7.75,-0.95,7.75,-0.94,0.97,0.83,0.66,8.72,8.72,8.70
92.58,7.70,-1.00,7.70,-1.00,1.00,0.84,0.67,8.70,8.70,8.70
93.51,7.66,-1.04,7.66,-1.04,1.04,0.84,0.68,8.70,8.70,8.70
94.44,7.63,-1.07,7.63,-1.07,1.06,0.85,0.69,8.69,8.69,8.70
95.39,7.60,-1.09,7.60,-1.09,1.08,0.86,0.70,8.69,8.69,8.70
96.34,7.59,-1.11,7.59,-1.11,1.10,0.87,0.71,8.68,8.69,8.70
97.30,7.59,-1.11,7.59,-1.11,1.10,0.87,0.72,8.68,8.68,8.70
98.28,7.59,-1.11,7.59,-1.11,1.09,0.88,0.74,8.68,8.68,8.70
99.26,7.60,-1.10,7.60,-1.08,1.07,0.89,0.75,8.67,8.67,8.70
100.25,7.60,-1.05,7.60,-1.05,1.06,0.89,0.76,8.66,8.66,8.65
101.25,7.60,-1.00,7.60,-1.02,1.04,0.90,0.77,8.64,8.64,8.60
102.27,7.60,-1.00,7.60,-1.00,1.03,0.91,0.79,8.63,8.63,8.60
103.29,7.60,-1.00,7.60,-0.99,1.01,0.92,0.80,8.61,8.61,8.60
104.32,7.60,-0.99,7.60,-1.00,1.00,0.92,0.81,8.60,8.60,8.60
105.37,7.60,-0.99,7.60,-1.00,0.98,0.93,0.83,8.58,8.58,8.60
106.42,7.60,-1.00,7.60,-1.00,0.96,0.94,0.84,8.56,8.56,8.60
107.48,7.58,-0.99,7.58,-0.98,0.95,0.94,0.85,8.53,8.53,8.57
108.56,7.56,-0.96,7.56,-0.95,0.94,0.95,0.87,8.50,8.50,8.52
109.64,7.52,-0.91,7.53,-0.91,0.94,0.96,0.88,8.46,8.47,8.43
110.74,7.48,-0.88,7.48,-0.89,0.95,0.96,0.89,8.43,8.42,8.36
111.85,7.41,-0.89,7.41,-0.91,0.96,0.97,0.90,8.37,8.37,8.31
112.97,7.33,-0.96,7.33,-0.97,0.98,0.98,0.92,8.32,8.32,8.30
114.10,7.25,-1.04,7.25,-1.03,1.02,0.98,0.93,8.27,8.27,8.30
115.24,7.18,-1.11,7.18,-1.09,1.06,0.99,0.94,8.24,8.24,8.29
116.39,7.12,-1.11,7.12,-1.12,1.10,1.00,0.95,8.22,8.22,8.23
117.55,7.07,-1.13,7.07,-1.14,1.14,1.00,0.96,8.21,8.22,8.20
118.73,7.04,-1.15,7.04,-1.15,1.16,1.01,0.97,8.21,8.21,8.20
119.92,7.03,-1.17,7.03,-1.17,1.16,1.02,0.98,8.19,8.19,8.20
121.12,7.02,-1.18,7.02,-1.18,1.13,1.02,0.99,8.15,8.15,8.20
122.33,7.02,-1.16,7.02,-1.15,1.09,1.03,0.99,8.11,8.11,8.18
123.55,7.02,-1.10,7.02,-1.09,1.04,1.04,1.00,8.07,8.07,8.12
124.79,7.03,-0.99,7.04,-0.99,1.00,1.04,1.01,8.03,8.03,8.02
126.03,7.05,-0.90,7.05,-0.90,0.96,1.05,1.01,8.01,8.01,7.95
127.29,7.06,-0.84,7.05,-0.86,0.93,1.06,1.02,7.99,7.99,7.90
128.57,7.04,-0.86,7.04,-0.85,0.92,1.06,1.02,7.96,7.96,7.90
129.85,7.00,-0.90,7.01,-0.89,0.92,1.07,1.03,7.92,7.92,7.90
131.15,6.96,-0.94,6.96,-0.95,0.93,1.07,1.03,7.89,7.89,7.90
132.46,6.89,-1.00,6.89,-1.00,0.95,1.08,1.03,7.85,7.85,7.90
133.79,6.82,-1.04,6.82,-1.03,0.99,1.09,1.03,7.80,7.80,7.86
135.12,6.74,-1.05,6.74,-1.06,1.02,1.09,1.03,7.76,7.76,7.79
136.48,6.67,-1.06,6.67,-1.05,1.05,1.10,1.03,7.72,7.72,7.72
137.84,6.61,-1.05,6.61,-1.05,1.07,1.11,1.03,7.68,7.68,7.66
139.22,6.56,-1.04,6.56,-1.06,1.09,1.11,1.03,7.65,7.65,7.60
140.61,6.52,-1.08,6.52,-1.08,1.11,1.12,1.03,7.62,7.62,7.60
142.02,6.48,-1.12,6.48,-1.12,1.12,1.12,1.03,7.60,7.60,7.60
143.44,6.44,-1.16,6.44,-1.16,1.13,1.13,1.03,7.57,7.57,7.60
144.87,6.41,-1.19,6.41,-1.17,1.14,1.14,1.03,7.55,7.55,7.60
146.32,6.38,-1.15,6.38,-1.17,1.15,1.14,1.03,7.53,7.53,7.53
147.78,6.35,-1.15,6.35,-1.15,1.15,1.15,1.03,7.51,7.51,7.50
149.26,6.33,-1.16,6.33,-1.13,1.16,1.15,1.03,7.48,7.48,7.48
150.75,6.30,-1.11,6.30,-1.13,1.15,1.16,1.03,7.45,7.45,7.41
152.26,6.27,-1.13,6.27,-1.14,1.14,1.16,1.03,7.41,7.41,7.40
153.78,6.23,-1.17,6.23,-1.14,1.13,1.17,1.03,7.37,7.36,7.40
155.32,6.19,-1.14,6.19,-1.14,1.13,1.18,1.03,7.32,7.32,7.33
156.88,6.14,-1.11,6.14,-1.13,1.12,1.18,1.03,7.26,7.26,7.25
158.44,6.10,-1.10,6.10,-1.12,1.12,1.19,1.04,7.22,7.22,7.20
160.03,6.06,-1.14,6.06,-1.11,1.11,1.19,1.04,7.17,7.18,7.20
161.63,6.03,-1.11,6.03,-1.11,1.11,1.20,1.04,7.14,7.14,7.14
163.24,6.00,-1.09,6.01,-1.11,1.11,1.21,1.05,7.11,7.11,7.10
164.88,5.98,-1.12,5.98,-1.10,1.11,1.21,1.05,7.09,7.09,7.10
166.53,5.94,-1.11,5.94,-1.10,1.13,1.22,1.06,7.06,7.06,7.05
168.19,5.90,-1.10,5.90,-1.13,1.14,1.22,1.06,7.04,7.03,7.00
169.87,5.85,-1.15,5.85,-1.15,1.15,1.23,1.07,7.00,7.00,7.00
171.57,5.80,-1.20,5.80,-1.18,1.17,1.24,1.08,6.96,6.97,7.00
173.29,5.75,-1.20,5.75,-1.20,1.18,1.24,1.09,6.93,6.93,6.95
175.02,5.71,-1.19,5.71,-1.21,1.19,1.25,1.10,6.90,6.90,6.90
176.77,5.68,-1.22,5.68,-1.21,1.20,1.26,1.11,6.88,6.88,6.90
178.54,5.64,-1.21,5.64,-1.20,1.21,1.26,1.12,6.84,6.84,6.85
180.32,5.60,-1.19,5.60,-1.19,1.21,1.27,1.13,6.80,6.80,6.79
182.13,5.55,-1.18,5.55,-1.19,1.20,1.28,1.14,6.75,6.75,6.73
183.95,5.50,-1.20,5.50,-1.20,1.20,1.28,1.15,6.70,6.70,6.70
185.79,5.45,-1.22,5.45,-1.21,1.20,1.29,1.17,6.65,6.65,6.67
187.65,5.40,-1.21,5.40,-1.20,1.20,1.30,1.18,6.60,6.60,6.61
189.52,5.35,-1.19,5.35,-1.20,1.20,1.30,1.20,6.56,6.56,6.55
191.42,5.31,-1.19,5.31,-1.20,1.21,1.31,1.22,6.51,6.51,6.50
193.33,5.26,-1.24,5.26,-1.21,1.21,1.32,1.23,6.48,6.48,6.50
195.27,5.22,-1.22,5.22,-1.23,1.22,1.33,1.25,6.44,6.44,6.43
197.22,5.17,-1.22,5.17,-1.24,1.24,1.33,1.27,6.41,6.41,6.40
199.19,5.13,-1.27,5.13,-1.24,1.25,1.34,1.29,6.38,6.38,6.39
201.18,5.07,-1.25,5.07,-1.26,1.28,1.35,1.31,6.35,6.35,6.33
203.19,5.02,-1.28,5.02,-1.29,1.30,1.36,1.33,6.32,6.32,6.30
205.23,4.97,-1.33,4.97,-1.33,1.33,1.37,1.35,6.30,6.30,6.30
207.28,4.92,-1.38,4.92,-1.36,1.35,1.38,1.37,6.27,6.27,6.30
209.35,4.87,-1.38,4.87,-1.38,1.37,1.38,1.39,6.24,6.24,6.25
211.44,4.82,-1.37,4.82,-1.40,1.38,1.39,1.41,6.20,6.20,6.20
213.56,4.77,-1.42,4.77,-1.41,1.39,1.40,1.43,6.17,6.17,6.20
215.69,4.72,-1.42,4.72,-1.41,1.39,1.41,1.46,6.12,6.12,6.14
217.85,4.67,-1.39,4.67,-1.40,1.40,1.42,1.48,6.07,6.07,6.07
220.03,4.62,-1.37,4.62,-1.38,1.40,1.43,1.50,6.02,6.02,6.00
222.23,4.57,-1.37,4.57,-1.38,1.40,1.44,1.52,5.97,5.97,5.94
224.45,4.51,-1.38,4.51,-1.40,1.41,1.45,1.54,5.92,5.92,5.90
226.70,4.46,-1.44,4.46,-1.41,1.42,1.46,1.56,5.88,5.88,5.90
228.96,4.40,-1.43,4.40,-1.44,1.44,1.47,1.58,5.85,5.85,5.83
231.25,4.35,-1.45,4.35,-1.47,1.47,1.48,1.60,5.82,5.82,5.80
233.57,4.29,-1.51,4.29,-1.50,1.50,1.49,1.62,5.79,5.79,5.80
235.90,4.24,-1.56,4.24,-1.54,1.53,1.51,1.64,5.77,5.77,5.80
238.26,4.18,-1.57,4.18,-1.57,1.56,1.52,1.66,5.75,5.75,5.76
240.64,4.13,-1.57,4.13,-1.60,1.59,1.53,1.67,5.72,5.72,5.70
243.05,4.07,-1.63,4.07,-1.61,1.62,1.54,1.69,5.69,5.69,5.70
245.48,4.01,-1.64,4.01,-1.64,1.65,1.55,1.70,5.65,5.65,5.65
247.93,3.95,-1.65,3.95,-1.67,1.66,1.57,1.72,5.61,5.61,5.60
250.41,3.89,-1.71,3.89,-1.70,1.68,1.58,1.73,5.57,5.57,5.60
252.92,3.83,-1.72,3.83,-1.71,1.70,1.59,1.74,5.52,5.52,5.55
255.45,3.76,-1.72,3.76,-1.72,1.71,1.61,1.75,5.48,5.48,5.48
258.00,3.70,-1.69,3.70,-1.73,1.74,1.62,1.76,5.44,5.44,5.40
260.58,3.64,-1.76,3.64,-1.74,1.77,1.64,1.77,5.41,5.41,5.40
263.19,3.58,-1.79,3.58,-1.77,1.80,1.65,1.78,5.38,5.38,5.37
265.82,3.51,-1.79,3.51,-1.81,1.83,1.67,1.79,5.35,5.35,5.30
268.48,3.45,-1.85,3.45,-1.86,1.87,1.68,1.80,5.31,5.31,5.30
271.16,3.38,-1.92,3.38,-1.91,1.89,1.70,1.80,5.28,5.28,5.30
273.87,3.32,-1.98,3.32,-1.96,1.92,1.71,1.81,5.24,5.23,5.30
276.61,3.26,-1.97,3.26,-1.97,1.93,1.73,1.81,5.19,5.19,5.23
279.38,3.21,-1.95,3.21,-1.95,1.94,1.74,1.82,5.15,5.15,5.16
282.17,3.17,-1.92,3.17,-1.92,1.94,1.76,1.83,5.11,5.11,5.09
284.99,3.14,-1.89,3.14,-1.90,1.93,1.78,1.83,5.06,5.06,5.02
287.84,3.12,-1.88,3.12,-1.89,1.91,1.80,1.84,5.03,5.03,5.00
290.72,3.10,-1.90,3.10,-1.89,1.89,1.81,1.84,4.99,4.99,5.00
293.63,3.09,-1.91,3.09,-1.89,1.88,1.83,1.85,4.97,4.97,5.00
296.57,3.07,-1.86,3.07,-1.88,1.87,1.85,1.86,4.94,4.94,4.93
299.53,3.05,-1.85,3.05,-1.87,1.87,1.87,1.86,4.91,4.91,4.90
302.53,3.02,-1.88,3.02,-1.86,1.86,1.89,1.87,4.88,4.88,4.90
305.55,2.98,-1.86,2.98,-1.87,1.87,1.91,1.88,4.84,4.84,4.83
308.61,2.93,-1.87,2.93,-1.88,1.88,1.93,1.89,4.81,4.81,4.80
311.69,2.88,-1.91,2.88,-1.88,1.90,1.95,1.90,4.78,4.78,4.80
314.81,2.83,-1.90,2.83,-1.91,1.92,1.97,1.91,4.76,4.76,4.73
317.96,2.78,-1.92,2.78,-1.93,1.96,1.99,1.93,4.74,4.74,4.70
321.14,2.72,-1.97,2.72,-1.97,1.99,2.01,1.94,4.71,4.71,4.70
324.35,2.67,-2.03,2.67,-2.03,2.02,2.04,1.96,4.69,4.69,4.70
327.59,2.61,-2.08,2.61,-2.08,2.04,2.06,1.98,4.66,4.66,4.70
330.87,2.56,-2.12,2.56,-2.11,2.07,2.08,1.99,4.62,4.62,4.68
334.18,2.50,-2.11,2.50,-2.12,2.09,2.10,2.01,4.59,4.59,4.61
337.52,2.45,-2.10,2.45,-2.10,2.10,2.13,2.04,4.55,4.55,4.55
340.90,2.39,-2.09,2.39,-2.08,2.11,2.15,2.06,4.51,4.51,4.48
344.30,2.34,-2.07,2.34,-2.09,2.12,2.17,2.08,4.46,4.46,4.41
347.75,2.28,-2.11,2.28,-2.12,2.13,2.20,2.11,4.42,4.42,4.40
351.23,2.23,-2.17,2.23,-2.16,2.15,2.22,2.14,4.38,4.38,4.40
354.74,2.18,-2.22,2.18,-2.20,2.19,2.25,2.17,4.36,4.36,4.40
358.28,2.12,-2.21,2.12,-2.22,2.23,2.27,2.20,4.35,4.35,4.33
361.87,2.07,-2.23,2.07,-2.25,2.28,2.30,2.23,4.35,4.35,4.30
365.49,2.01,-2.29,2.01,-2.31,2.33,2.32,2.27,4.34,4.34,4.31
369.14,1.96,-2.41,1.96,-2.38,2.38,2.35,2.31,4.33,4.33,4.37
372.83,1.90,-2.46,1.90,-2.44,2.41,2.38,2.34,4.31,4.31,4.36
376.56,1.85,-2.45,1.85,-2.48,2.44,2.40,2.38,4.29,4.29,4.30
380.33,1.80,-2.50,1.80,-2.49,2.46,2.43,2.42,4.25,4.25,4.30
384.13,1.74,-2.51,1.74,-2.50,2.48,2.46,2.47,4.22,4.22,4.26
387.97,1.69,-2.49,1.69,-2.49,2.49,2.48,2.51,4.18,4.18,4.18
391.85,1.64,-2.48,1.64,-2.47,2.51,2.51,2.55,4.15,4.15,4.12
395.77,1.59,-2.45,1.59,-2.47,2.53,2.54,2.60,4.11,4.11,4.04
