frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.57,10.36,-2.71,10.36,-2.71,2.72,2.86,3.79,13.08,13.08,13.07
32.89,10.33,-2.72,10.33,-2.72,2.72,2.86,3.76,13.05,13.05,13.05
33.22,10.30,-2.72,10.30,-2.72,2.72,2.86,3.72,13.02,13.02,13.02
33.55,10.27,-2.72,10.27,-2.72,2.71,2.85,3.68,12.99,12.99,13.00
33.89,10.26,-2.72,10.26,-2.71,2.70,2.85,3.63,12.96,12.96,12.97
34.23,10.25,-2.70,10.25,-2.70,2.69,2.84,3.57,12.94,12.94,12.95
34.57,10.25,-2.68,10.25,-2.68,2.67,2.83,3.52,12.92,12.92,12.92
34.92,10.25,-2.65,10.25,-2.65,2.65,2.82,3.46,12.90,12.90,12.90
35.27,10.24,-2.62,10.24,-2.62,2.63,2.81,3.39,12.88,12.88,12.87
35.62,10.24,-2.60,10.24,-2.60,2.61,2.79,3.32,12.85,12.85,12.84
35.97,10.22,-2.58,10.22,-2.58,2.59,2.78,3.25,12.81,12.81,12.80
36.33,10.19,-2.56,10.20,-2.56,2.56,2.76,3.18,12.75,12.75,12.75
36.70,10.17,-2.54,10.17,-2.54,2.53,2.73,3.10,12.70,12.70,12.71
37.06,10.15,-2.51,10.15,-2.51,2.49,2.71,3.03,12.64,12.64,12.66
37.43,10.14,-2.48,10.14,-2.47,2.45,2.68,2.95,12.59,12.60,12.62
37.81,10.14,-2.42,10.14,-2.42,2.42,2.65,2.87,12.56,12.56,12.57
38.19,10.15,-2.37,10.15,-2.37,2.38,2.62,2.79,12.53,12.53,12.52
38.57,10.15,-2.32,10.15,-2.32,2.35,2.59,2.71,12.50,12.50,12.47
38.95,10.15,-2.29,10.15,-2.29,2.32,2.56,2.64,12.46,12.46,12.43
39.34,10.13,-2.27,10.13,-2.27,2.29,2.52,2.56,12.42,12.42,12.40
39.74,10.11,-2.26,10.11,-2.26,2.26,2.48,2.48,12.37,12.37,12.37
40.14,10.09,-2.26,10.09,-2.25,2.24,2.45,2.40,12.32,12.32,12.34
40.54,10.07,-2.24,10.07,-2.24,2.21,2.41,2.33,12.27,12.27,12.31
40.94,10.06,-2.20,10.06,-2.20,2.17,2.36,2.25,12.23,12.23,12.26
41.35,10.05,-2.15,10.05,-2.15,2.14,2.32,2.18,12.19,12.19,12.20
41.76,10.06,-2.09,10.06,-2.09,2.10,2.28,2.10,12.16,12.16,12.15
42.18,10.06,-2.04,10.06,-2.04,2.06,2.23,2.03,12.12,12.12,12.11
42.60,10.06,-2.00,10.06,-2.00,2.02,2.19,1.96,12.08,12.08,12.06
43.03,10.05,-1.97,10.05,-1.97,1.99,2.14,1.89,12.04,12.04,12.02
43.46,10.02,-1.95,10.02,-1.95,1.97,2.09,1.82,11.99,11.99,11.97
43.90,9.98,-1.94,9.98,-1.94,1.95,2.04,1.75,11.94,11.94,11.93
44.33,9.94,-1.94,9.94,-1.94,1.94,1.99,1.69,11.88,11.88,11.88
44.78,9.89,-1.94,9.89,-1.94,1.94,1.94,1.62,11.83,11.83,11.83
45.23,9.85,-1.94,9.85,-1.94,1.93,1.89,1.56,11.77,11.77,11.79
45.68,9.81,-1.93,9.81,-1.93,1.91,1.84,1.50,11.72,11.72,11.74
46.13,9.77,-1.91,9.77,-1.91,1.89,1.79,1.44,11.66,11.66,11.68
46.60,9.74,-1.87,9.74,-1.87,1.86,1.74,1.38,11.59,11.59,11.61
47.06,9.71,-1.82,9.71,-1.82,1.82,1.68,1.32,11.53,11.53,11.53
47.53,9.68,-1.77,9.68,-1.77,1.77,1.63,1.27,11.45,11.45,11.45
48.01,9.66,-1.71,9.66,-1.71,1.72,1.58,1.21,11.38,11.38,11.37
48.49,9.64,-1.66,9.64,-1.66,1.67,1.53,1.16,11.31,11.31,11.30
48.97,9.62,-1.61,9.62,-1.61,1.62,1.47,1.10,11.23,11.23,11.22
49.46,9.59,-1.56,9.59,-1.56,1.56,1.42,1.05,11.16,11.15,11.15
49.96,9.56,-1.51,9.56,-1.51,1.51,1.37,1.00,11.08,11.08,11.08
50.46,9.53,-1.47,9.54,-1.47,1.46,1.32,0.95,11.00,11.00,11.00
50.96,9.51,-1.42,9.51,-1.42,1.41,1.26,0.90,10.92,10.92,10.92
51.47,9.48,-1.36,9.48,-1.36,1.36,1.21,0.86,10.84,10.84,10.84
51.99,9.45,-1.31,9.45,-1.31,1.31,1.16,0.81,10.76,10.76,10.76
52.51,9.42,-1.25,9.42,-1.25,1.26,1.11,0.76,10.67,10.67,10.67
53.03,9.38,-1.20,9.38,-1.20,1.20,1.05,0.72,10.59,10.59,10.58
53.56,9.35,-1.15,9.35,-1.15,1.15,1.00,0.68,10.50,10.50,10.49
54.10,9.31,-1.10,9.31,-1.10,1.10,0.95,0.63,10.41,10.41,10.40
54.64,9.27,-1.05,9.27,-1.05,1.05,0.90,0.59,10.32,10.32,10.32
55.18,9.23,-1.00,9.23,-1.00,0.99,0.84,0.55,10.23,10.23,10.23
55.74,9.20,-0.94,9.20,-0.94,0.94,0.79,0.51,10.14,10.14,10.15
56.29,9.18,-0.88,9.17,-0.88,0.88,0.74,0.47,10.05,10.05,10.06
56.86,9.15,-0.82,9.15,-0.82,0.82,0.69,0.43,9.97,9.97,9.97
57.42,9.12,-0.75,9.12,-0.75,0.75,0.64,0.39,9.88,9.88,9.88
58.00,9.10,-0.68,9.10,-0.68,0.69,0.59,0.35,9.78,9.78,9.78
58.58,9.07,-0.62,9.07,-0.62,0.62,0.54,0.31,9.69,9.69,9.69
59.16,9.04,-0.55,9.04,-0.55,0.55,0.48,0.27,9.59,9.59,9.59
59.76,9.01,-0.48,9.01,-0.48,0.48,0.43,0.24,9.49,9.49,9.49
60.35,8.98,-0.41,8.98,-0.41,0.41,0.38,0.20,9.39,9.39,9.39
60.96,8.95,-0.34,8.95,-0.34,0.34,0.33,0.16,9.29,9.29,9.29
61.57,8.91,-0.27,8.91,-0.27,0.27,0.28,0.13,9.18,9.18,9.18
62.18,8.88,-0.20,8.88,-0.20,0.20,0.23,0.09,9.08,9.08,9.08
62.80,8.85,-0.13,8.85,-0.13,0.14,0.18,0.06,8.98,8.98,8.98
63.43,8.81,-0.07,8.81,-0.07,0.07,0.13,0.02,8.88,8.88,8.88
64.07,8.78,-0.00,8.78,-0.00,0.01,0.08,-0.02,8.78,8.78,8.78
64.71,8.74,0.06,8.74,0.06,-0.06,0.02,-0.05,8.68,8.68,8.68
65.35,8.70,0.12,8.70,0.12,-0.12,-0.03,-0.09,8.58,8.58,8.58
66.01,8.66,0.18,8.66,0.18,-0.18,-0.08,-0.12,8.48,8.48,8.48
66.67,8.62,0.24,8.62,0.24,-0.24,-0.13,-0.16,8.38,8.38,8.38
67.33,8.58,0.30,8.58,0.30,-0.30,-0.19,-0.19,8.28,8.28,8.28
68.01,8.54,0.36,8.54,0.36,-0.36,-0.24,-0.23,8.18,8.18,8.18
68.69,8.50,0.42,8.50,0.42,-0.42,-0.29,-0.26,8.08,8.08,8.08
69.37,8.46,0.48,8.46,0.48,-0.48,-0.35,-0.30,7.98,7.98,7.99
70.07,8.43,0.54,8.43,0.54,-0.54,-0.41,-0.33,7.89,7.89,7.89
70.77,8.39,0.60,8.39,0.60,-0.60,-0.46,-0.37,7.79,7.79,7.79
71.48,8.35,0.66,8.35,0.66,-0.66,-0.52,-0.41,7.70,7.70,7.69
72.19,8.31,0.72,8.31,0.72,-0.72,-0.58,-0.44,7.60,7.60,7.59
72.91,8.27,0.78,8.27,0.77,-0.77,-0.64,-0.48,7.50,7.50,7.49
73.64,8.22,0.83,8.22,0.83,-0.83,-0.70,-0.52,7.39,7.39,7.40
74.38,8.17,0.88,8.17,0.88,-0.88,-0.77,-0.55,7.29,7.29,7.30
75.12,8.12,0.93,8.12,0.94,-0.94,-0.83,-0.59,7.19,7.19,7.19
75.87,8.07,0.99,8.07,0.99,-0.99,-0.90,-0.63,7.08,7.08,7.08
76.63,8.02,1.05,8.02,1.05,-1.04,-0.97,-0.67,6.98,6.98,6.97
77.40,7.97,1.09,7.97,1.09,-1.09,-1.04,-0.71,6.88,6.88,6.87
78.17,7.92,1.13,7.92,1.13,-1.14,-1.12,-0.75,6.79,6.79,6.79
78.95,7.88,1.17,7.88,1.17,-1.18,-1.20,-0.80,6.69,6.69,6.70
79.74,7.83,1.22,7.83,1.22,-1.23,-1.27,-0.84,6.60,6.60,6.61
80.54,7.79,1.28,7.79,1.28,-1.27,-1.35,-0.88,6.52,6.52,6.51
81.35,7.75,1.33,7.74,1.33,-1.32,-1.44,-0.93,6.43,6.43,6.41
82.16,7.70,1.38,7.69,1.38,-1.36,-1.51,-0.97,6.33,6.33,6.32
82.98,7.64,1.42,7.64,1.42,-1.41,-1.59,-1.02,6.23,6.23,6.22
83.81,7.58,1.46,7.58,1.46,-1.47,-1.66,-1.06,6.11,6.11,6.12
84.65,7.53,1.51,7.53,1.51,-1.54,-1.73,-1.11,5.99,5.99,6.01
85.50,7.47,1.58,7.47,1.58,-1.62,-1.79,-1.16,5.86,5.86,5.90
86.35,7.43,1.66,7.44,1.66,-1.70,-1.84,-1.21,5.73,5.74,5.78
87.22,7.41,1.75,7.41,1.75,-1.78,-1.87,-1.26,5.63,5.63,5.65
88.09,7.39,1.86,7.39,1.86,-1.84,-1.91,-1.32,5.55,5.55,5.54
88.97,7.38,1.95,7.38,1.95,-1.89,-1.93,-1.37,5.48,5.48,5.43
89.86,7.36,2.02,7.35,2.01,-1.92,-1.95,-1.42,5.43,5.43,5.34
90.76,7.31,2.03,7.31,2.02,-1.94,-1.96,-1.48,5.37,5.37,5.28
91.66,7.25,2.00,7.25,1.99,-1.95,-1.98,-1.54,5.30,5.31,5.26
92.58,7.18,1.93,7.18,1.93,-1.96,-1.99,-1.59,5.22,5.22,5.25
93.51,7.11,1.88,7.11,1.89,-1.99,-2.00,-1.65,5.12,5.12,5.23
94.44,7.02,1.88,7.02,1.89,-2.02,-2.02,-1.71,5.00,5.00,5.14
95.39,6.93,1.95,6.93,1.97,-2.06,-2.03,-1.77,4.87,4.87,4.98
96.34,6.84,2.09,6.84,2.10,-2.11,-2.05,-1.83,4.73,4.74,4.76
97.30,6.75,2.25,6.74,2.23,-2.15,-2.07,-1.90,4.60,4.59,4.50
98.28,6.64,2.34,6.63,2.32,-2.19,-2.09,-1.96,4.45,4.44,4.30
99.26,6.52,2.35,6.52,2.34,-2.23,-2.12,-2.02,4.29,4.29,4.17
100.25,6.42,2.29,6.44,2.28,-2.25,-2.14,-2.09,4.18,4.19,4.14
101.25,6.40,2.19,6.41,2.21,-2.25,-2.17,-2.15,4.15,4.16,4.20
102.27,6.45,2.16,6.45,2.16,-2.24,-2.20,-2.21,4.21,4.21,4.29
103.29,6.52,2.15,6.51,2.16,-2.22,-2.23,-2.28,4.30,4.29,4.37
104.32,6.58,2.18,6.57,2.18,-2.21,-2.26,-2.34,4.37,4.36,4.40
105.37,6.59,2.22,6.59,2.21,-2.22,-2.29,-2.40,4.37,4.37,4.37
106.42,6.57,2.25,6.56,2.25,-2.24,-2.32,-2.47,4.33,4.32,4.31
107.48,6.51,2.29,6.51,2.29,-2.28,-2.35,-2.53,4.23,4.23,4.22
108.56,6.45,2.33,6.45,2.34,-2.33,-2.39,-2.59,4.12,4.12,4.11
109.64,6.39,2.38,6.39,2.38,-2.38,-2.42,-2.65,4.01,4.01,4.01
110.74,6.34,2.43,6.34,2.43,-2.43,-2.45,-2.70,3.91,3.91,3.91
111.85,6.30,2.48,6.30,2.48,-2.48,-2.48,-2.76,3.82,3.82,3.82
112.97,6.26,2.53,6.26,2.53,-2.52,-2.51,-2.81,3.74,3.73,3.73
114.10,6.21,2.57,6.21,2.57,-2.56,-2.54,-2.86,3.65,3.65,3.64
115.24,6.16,2.60,6.16,2.60,-2.60,-2.57,-2.90,3.56,3.56,3.55
116.39,6.10,2.64,6.10,2.64,-2.63,-2.60,-2.95,3.46,3.46,3.46
117.55,6.03,2.66,6.03,2.66,-2.66,-2.63,-2.99,3.37,3.37,3.37
118.73,5.97,2.69,5.97,2.69,-2.68,-2.66,-3.02,3.29,3.28,3.28
119.92,5.91,2.70,5.91,2.70,-2.70,-2.68,-3.05,3.20,3.20,3.20
121.12,5.85,2.72,5.85,2.72,-2.72,-2.71,-3.08,3.13,3.13,3.13
122.33,5.80,2.73,5.80,2.73,-2.73,-2.73,-3.10,3.06,3.06,3.06
123.55,5.75,2.75,5.75,2.75,-2.74,-2.76,-3.12,3.00,3.00,3.00
124.79,5.70,2.76,5.70,2.76,-2.76,-2.78,-3.13,2.94,2.94,2.94
126.03,5.64,2.76,5.64,2.76,-2.77,-2.80,-3.14,2.87,2.87,2.88
127.29,5.58,2.77,5.59,2.77,-2.78,-2.82,-3.15,2.80,2.80,2.81
128.57,5.53,2.79,5.53,2.79,-2.80,-2.83,-3.15,2.73,2.73,2.74
129.85,5.47,2.81,5.47,2.81,-2.81,-2.85,-3.14,2.66,2.66,2.66
131.15,5.42,2.83,5.42,2.83,-2.83,-2.86,-3.13,2.59,2.59,2.59
132.46,5.36,2.85,5.36,2.85,-2.84,-2.88,-3.12,2.53,2.53,2.51
133.79,5.31,2.86,5.31,2.86,-2.85,-2.89,-3.10,2.46,2.46,2.45
135.12,5.25,2.86,5.25,2.86,-2.85,-2.90,-3.08,2.40,2.40,2.39
136.48,5.19,2.86,5.19,2.86,-2.86,-2.90,-3.06,2.33,2.33,2.33
137.84,5.13,2.85,5.13,2.85,-2.86,-2.91,-3.03,2.26,2.27,2.28
139.22,5.07,2.85,5.07,2.85,-2.86,-2.91,-3.00,2.21,2.21,2.22
140.61,5.02,2.85,5.02,2.85,-2.86,-2.92,-2.97,2.15,2.16,2.17
142.02,4.97,2.86,4.97,2.86,-2.86,-2.92,-2.93,2.11,2.11,2.11
143.44,4.93,2.87,4.93,2.87,-2.86,-2.92,-2.90,2.07,2.07,2.06
144.87,4.88,2.87,4.88,2.87,-2.85,-2.91,-2.86,2.03,2.03,2.01
146.32,4.82,2.85,4.82,2.85,-2.84,-2.91,-2.82,1.98,1.98,1.97
147.78,4.77,2.84,4.77,2.84,-2.83,-2.90,-2.78,1.94,1.94,1.93
149.26,4.70,2.81,4.71,2.81,-2.81,-2.90,-2.74,1.89,1.89,1.89
150.75,4.64,2.78,4.64,2.79,-2.79,-2.89,-2.70,1.85,1.85,1.86
152.26,4.58,2.76,4.58,2.76,-2.76,-2.88,-2.66,1.81,1.81,1.82
153.78,4.51,2.74,4.51,2.74,-2.74,-2.86,-2.62,1.77,1.77,1.77
155.32,4.45,2.71,4.45,2.71,-2.71,-2.85,-2.58,1.73,1.73,1.73
156.88,4.38,2.69,4.38,2.69,-2.69,-2.84,-2.54,1.69,1.69,1.69
158.44,4.32,2.67,4.32,2.67,-2.67,-2.82,-2.51,1.65,1.65,1.65
160.03,4.25,2.65,4.25,2.65,-2.65,-2.80,-2.47,1.60,1.60,1.61
161.63,4.20,2.64,4.20,2.64,-2.64,-2.78,-2.43,1.56,1.56,1.56
163.24,4.15,2.63,4.15,2.63,-2.64,-2.76,-2.40,1.51,1.51,1.52
164.88,4.10,2.63,4.11,2.63,-2.64,-2.74,-2.37,1.47,1.47,1.47
166.53,4.07,2.64,4.07,2.64,-2.64,-2.72,-2.33,1.43,1.43,1.43
168.19,4.05,2.65,4.05,2.65,-2.66,-2.69,-2.30,1.39,1.39,1.39
169.87,4.02,2.67,4.02,2.67,-2.67,-2.67,-2.27,1.35,1.35,1.36
171.57,4.00,2.69,4.00,2.69,-2.69,-2.65,-2.25,1.31,1.31,1.31
173.29,3.99,2.72,3.99,2.72,-2.71,-2.62,-2.22,1.27,1.27,1.27
175.02,3.96,2.74,3.96,2.74,-2.73,-2.59,-2.20,1.23,1.23,1.22
176.77,3.93,2.76,3.93,2.76,-2.75,-2.57,-2.18,1.18,1.18,1.18
178.54,3.90,2.77,3.90,2.77,-2.76,-2.54,-2.16,1.14,1.14,1.13
180.32,3.86,2.77,3.86,2.77,-2.77,-2.51,-2.14,1.08,1.08,1.08
182.13,3.81,2.77,3.81,2.77,-2.78,-2.48,-2.12,1.03,1.04,1.04
183.95,3.76,2.77,3.76,2.77,-2.77,-2.45,-2.11,0.99,0.99,0.99
185.79,3.71,2.76,3.71,2.76,-2.77,-2.42,-2.09,0.94,0.94,0.95
187.65,3.66,2.75,3.66,2.75,-2.75,-2.39,-2.08,0.91,0.91,0.91
189.52,3.60,2.73,3.60,2.73,-2.72,-2.36,-2.07,0.88,0.88,0.87
191.42,3.55,2.71,3.54,2.71,-2.69,-2.33,-2.06,0.85,0.85,0.84
193.33,3.49,2.67,3.49,2.67,-2.65,-2.30,-2.06,0.83,0.83,0.82
195.27,3.43,2.62,3.43,2.61,-2.61,-2.27,-2.05,0.82,0.82,0.81
197.22,3.37,2.55,3.37,2.55,-2.56,-2.24,-2.05,0.81,0.81,0.82
199.19,3.31,2.48,3.31,2.49,-2.50,-2.21,-2.04,0.81,0.81,0.83
201.18,3.26,2.43,3.26,2.43,-2.44,-2.18,-2.04,0.81,0.81,0.83
203.19,3.20,2.38,3.20,2.38,-2.38,-2.15,-2.04,0.82,0.82,0.82
205.23,3.15,2.32,3.15,2.32,-2.31,-2.12,-2.04,0.84,0.84,0.83
207.28,3.10,2.26,3.10,2.26,-2.24,-2.09,-2.04,0.85,0.85,0.84
209.35,3.04,2.18,3.04,2.18,-2.18,-2.06,-2.04,0.87,0.87,0.86
211.44,2.99,2.11,2.99,2.11,-2.11,-2.03,-2.05,0.88,0.88,0.88
213.56,2.94,2.03,2.94,2.04,-2.05,-2.00,-2.05,0.89,0.89,0.90
215.69,2.89,1.97,2.89,1.97,-1.98,-1.97,-2.05,0.90,0.90,0.91
217.85,2.84,1.92,2.83,1.92,-1.93,-1.94,-2.05,0.91,0.91,0.92
220.03,2.78,1.87,2.78,1.87,-1.87,-1.91,-2.06,0.91,0.91,0.91
222.23,2.73,1.83,2.73,1.83,-1.83,-1.88,-2.06,0.90,0.90,0.90
224.45,2.67,1.79,2.67,1.79,-1.79,-1.86,-2.06,0.89,0.89,0.89
226.70,2.62,1.75,2.62,1.75,-1.75,-1.83,-2.06,0.87,0.87,0.87
228.96,2.56,1.72,2.56,1.72,-1.72,-1.80,-2.06,0.84,0.84,0.85
231.25,2.51,1.69,2.51,1.69,-1.69,-1.77,-2.06,0.82,0.82,0.82
233.57,2.46,1.66,2.46,1.66,-1.66,-1.75,-2.06,0.80,0.80,0.80
235.90,2.41,1.64,2.41,1.64,-1.63,-1.72,-2.05,0.77,0.77,0.77
238.26,2.36,1.61,2.36,1.61,-1.61,-1.70,-2.05,0.75,0.75,0.74
240.64,2.31,1.59,2.31,1.59,-1.58,-1.67,-2.04,0.72,0.72,0.72
243.05,2.26,1.56,2.26,1.56,-1.56,-1.65,-2.04,0.69,0.70,0.69
245.48,2.21,1.54,2.21,1.54,-1.54,-1.62,-2.03,0.67,0.67,0.67
247.93,2.16,1.51,2.16,1.52,-1.52,-1.60,-2.02,0.64,0.64,0.64
250.41,2.11,1.49,2.11,1.49,-1.50,-1.58,-2.00,0.61,0.61,0.62
252.92,2.06,1.47,2.06,1.47,-1.48,-1.56,-1.99,0.59,0.59,0.59
255.45,2.02,1.46,2.02,1.46,-1.45,-1.54,-1.97,0.56,0.56,0.56
258.00,1.97,1.44,1.97,1.44,-1.43,-1.51,-1.95,0.53,0.53,0.53
260.58,1.92,1.42,1.92,1.42,-1.41,-1.49,-1.93,0.51,0.51,0.50
263.19,1.87,1.39,1.87,1.39,-1.39,-1.47,-1.91,0.48,0.48,0.48
265.82,1.82,1.37,1.82,1.37,-1.37,-1.46,-1.89,0.45,0.45,0.45
268.48,1.77,1.35,1.77,1.35,-1.35,-1.44,-1.86,0.42,0.42,0.42
271.16,1.72,1.33,1.72,1.33,-1.33,-1.42,-1.84,0.38,0.38,0.39
273.87,1.67,1.32,1.67,1.32,-1.32,-1.40,-1.81,0.35,0.35,0.35
276.61,1.62,1.30,1.62,1.30,-1.30,-1.39,-1.78,0.32,0.32,0.32
279.38,1.57,1.29,1.57,1.29,-1.29,-1.37,-1.75,0.28,0.28,0.29
282.17,1.53,1.28,1.53,1.28,-1.28,-1.35,-1.72,0.25,0.25,0.25
284.99,1.49,1.27,1.49,1.27,-1.27,-1.34,-1.68,0.22,0.22,0.22
287.84,1.44,1.26,1.44,1.26,-1.26,-1.32,-1.65,0.19,0.19,0.18
290.72,1.40,1.25,1.40,1.25,-1.25,-1.31,-1.62,0.15,0.15,0.15
293.63,1.36,1.24,1.36,1.24,-1.24,-1.30,-1.58,0.12,0.12,0.12
296.57,1.31,1.23,1.31,1.23,-1.23,-1.29,-1.55,0.08,0.08,0.08
299.53,1.27,1.22,1.27,1.22,-1.22,-1.27,-1.52,0.05,0.05,0.05
302.53,1.22,1.21,1.22,1.21,-1.21,-1.26,-1.48,0.01,0.01,0.01
305.55,1.18,1.20,1.18,1.20,-1.20,-1.25,-1.45,-0.02,-0.02,-0.02
308.61,1.13,1.19,1.13,1.19,-1.19,-1.24,-1.42,-0.05,-0.05,-0.05
311.69,1.09,1.18,1.09,1.18,-1.18,-1.23,-1.38,-0.09,-0.09,-0.09
314.81,1.05,1.17,1.05,1.17,-1.17,-1.22,-1.35,-0.12,-0.12,-0.12
317.96,1.01,1.16,1.01,1.16,-1.16,-1.22,-1.32,-0.15,-0.15,-0.15
321.14,0.97,1.16,0.97,1.15,-1.15,-1.21,-1.28,-0.19,-0.19,-0.19
324.35,0.93,1.15,0.93,1.15,-1.15,-1.20,-1.25,-0.22,-0.22,-0.22
327.59,0.88,1.14,0.88,1.14,-1.14,-1.19,-1.22,-0.26,-0.26,-0.26
330.87,0.84,1.13,0.84,1.13,-1.13,-1.19,-1.19,-0.29,-0.29,-0.29
334.18,0.80,1.12,0.80,1.12,-1.12,-1.18,-1.16,-0.32,-0.32,-0.32
337.52,0.76,1.12,0.76,1.12,-1.12,-1.17,-1.13,-0.36,-0.36,-0.36
340.90,0.72,1.11,0.72,1.11,-1.11,-1.17,-1.10,-0.39,-0.39,-0.39
344.30,0.68,1.10,0.68,1.10,-1.10,-1.16,-1.08,-0.42,-0.42,-0.42
347.75,0.64,1.09,0.64,1.09,-1.09,-1.16,-1.05,-0.45,-0.45,-0.45
351.23,0.60,1.08,0.60,1.08,-1.08,-1.15,-1.02,-0.48,-0.48,-0.48
354.74,0.56,1.07,0.56,1.07,-1.07,-1.15,-1.00,-0.51,-0.51,-0.51
358.28,0.52,1.06,0.52,1.06,-1.06,-1.14,-0.97,-0.54,-0.54,-0.54
361.87,0.48,1.04,0.48,1.04,-1.05,-1.14,-0.95,-0.56,-0.56,-0.56
365.49,0.44,1.03,0.44,1.03,-1.03,-1.13,-0.93,-0.59,-0.59,-0.59
369.14,0.41,1.02,0.41,1.02,-1.02,-1.13,-0.90,-0.62,-0.62,-0.62
372.83,0.37,1.01,0.37,1.01,-1.01,-1.12,-0.88,-0.64,-0.64,-0.64
376.56,0.33,1.00,0.33,1.00,-1.00,-1.11,-0.86,-0.67,-0.67,-0.67
