frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,3.96,-0.17,3.96,-0.16,0.13,0.30,0.26,4.08,4.08,4.13
380.33,3.89,-0.17,3.89,-0.17,0.16,0.34,0.31,4.05,4.05,4.07
384.13,3.82,-0.17,3.82,-0.18,0.19,0.37,0.35,4.01,4.01,4.00
387.97,3.76,-0.18,3.76,-0.20,0.21,0.41,0.40,3.97,3.97,3.94
391.85,3.69,-0.25,3.69,-0.23,0.24,0.44,0.45,3.93,3.93,3.94
395.77,3.62,-0.26,3.62,-0.26,0.28,0.48,0.50,3.90,3.90,3.88
399.73,3.55,-0.29,3.55,-0.31,0.32,0.52,0.55,3.87,3.87,3.84
403.72,3.48,-0.36,3.48,-0.36,0.37,0.55,0.60,3.85,3.85,3.84
407.76,3.41,-0.43,3.41,-0.42,0.44,0.59,0.65,3.85,3.85,3.84
411.84,3.34,-0.50,3.34,-0.50,0.50,0.63,0.70,3.84,3.84,3.84
415.96,3.27,-0.57,3.27,-0.57,0.56,0.66,0.74,3.83,3.83,3.84
420.12,3.20,-0.64,3.20,-0.64,0.62,0.70,0.79,3.82,3.82,3.84
424.32,3.13,-0.71,3.13,-0.71,0.67,0.74,0.84,3.80,3.80,3.84
428.56,3.06,-0.77,3.06,-0.75,0.71,0.78,0.89,3.78,3.78,3.83
432.85,2.99,-0.77,2.99,-0.77,0.76,0.82,0.93,3.75,3.75,3.76
437.18,2.92,-0.77,2.92,-0.78,0.80,0.86,0.98,3.72,3.72,3.69
441.55,2.85,-0.79,2.85,-0.81,0.85,0.90,1.02,3.70,3.70,3.64
445.96,2.78,-0.86,2.78,-0.86,0.90,0.94,1.07,3.67,3.67,3.64
450.42,2.71,-0.93,2.71,-0.93,0.94,0.98,1.11,3.65,3.65,3.64
454.93,2.64,-1.00,2.64,-1.00,0.99,1.02,1.16,3.63,3.63,3.64
459.48,2.57,-1.07,2.57,-1.08,1.04,1.07,1.20,3.61,3.61,3.64
464.07,2.50,-1.14,2.50,-1.14,1.10,1.11,1.24,3.59,3.59,3.64
468.71,2.43,-1.19,2.42,-1.17,1.15,1.15,1.28,3.58,3.58,3.61
473.40,2.35,-1.20,2.35,-1.19,1.20,1.20,1.32,3.56,3.56,3.55
478.13,2.28,-1.20,2.28,-1.23,1.25,1.25,1.36,3.53,3.53,3.48
482.91,2.21,-1.26,2.21,-1.28,1.30,1.29,1.40,3.51,3.51,3.47
487.74,2.13,-1.40,2.13,-1.35,1.36,1.34,1.44,3.49,3.49,3.54
492.62,2.06,-1.41,2.06,-1.41,1.41,1.39,1.47,3.48,3.48,3.47
497.55,1.99,-1.45,1.99,-1.47,1.48,1.44,1.51,3.47,3.47,3.44
502.52,1.92,-1.52,1.92,-1.54,1.54,1.50,1.54,3.47,3.47,3.45
507.55,1.85,-1.67,1.85,-1.63,1.61,1.55,1.58,3.46,3.46,3.52
512.62,1.78,-1.71,1.78,-1.70,1.68,1.60,1.61,3.46,3.46,3.49
517.75,1.71,-1.73,1.71,-1.76,1.75,1.66,1.64,3.46,3.46,3.44
522.93,1.64,-1.80,1.64,-1.80,1.81,1.71,1.67,3.45,3.45,3.44
528.16,1.57,-1.87,1.57,-1.87,1.88,1.77,1.70,3.45,3.45,3.44
533.44,1.49,-1.95,1.49,-1.95,1.95,1.83,1.73,3.44,3.44,3.44
538.77,1.42,-2.02,1.42,-2.02,2.02,1.89,1.76,3.44,3.44,3.44
544.16,1.35,-2.09,1.35,-2.09,2.09,1.95,1.79,3.44,3.44,3.44
549.60,1.28,-2.16,1.28,-2.16,2.16,2.02,1.82,3.43,3.43,3.44
555.10,1.21,-2.23,1.21,-2.23,2.23,2.08,1.85,3.44,3.44,3.44
560.65,1.13,-2.30,1.13,-2.30,2.30,2.14,1.88,3.44,3.44,3.44
566.25,1.06,-2.38,1.06,-2.38,2.38,2.21,1.91,3.44,3.44,3.44
571.92,0.99,-2.45,0.99,-2.45,2.45,2.28,1.94,3.44,3.44,3.44
577.64,0.92,-2.52,0.92,-2.52,2.52,2.34,1.97,3.44,3.44,3.44
583.41,0.85,-2.59,0.85,-2.59,2.59,2.41,2.00,3.45,3.45,3.44
589.25,0.78,-2.65,0.78,-2.65,2.66,2.48,2.03,3.45,3.44,3.44
595.14,0.72,-2.72,0.72,-2.72,2.72,2.55,2.06,3.44,3.44,3.44
601.09,0.65,-2.79,0.65,-2.80,2.78,2.62,2.09,3.43,3.43,3.44
607.10,0.58,-2.86,0.58,-2.86,2.84,2.69,2.13,3.42,3.42,3.44
613.17,0.51,-2.93,0.51,-2.91,2.89,2.76,2.16,3.40,3.40,3.44
619.30,0.44,-2.94,0.44,-2.94,2.94,2.83,2.20,3.39,3.39,3.38
625.50,0.38,-2.96,0.38,-2.98,2.99,2.90,2.23,3.37,3.37,3.34
631.75,0.32,-3.02,0.32,-3.02,3.05,2.97,2.27,3.36,3.36,3.34
638.07,0.26,-3.08,0.26,-3.08,3.10,3.04,2.31,3.35,3.35,3.34
644.45,0.20,-3.14,0.20,-3.14,3.15,3.11,2.36,3.34,3.34,3.34
650.89,0.14,-3.20,0.14,-3.20,3.20,3.18,2.40,3.33,3.33,3.34
657.40,0.08,-3.26,0.08,-3.26,3.24,3.24,2.45,3.32,3.32,3.34
663.98,0.02,-3.32,0.02,-3.31,3.29,3.31,2.50,3.31,3.31,3.34
670.62,-0.03,-3.37,-0.03,-3.34,3.33,3.37,2.55,3.29,3.29,3.33
677.32,-0.09,-3.35,-0.09,-3.37,3.37,3.43,2.60,3.28,3.28,3.27
684.10,-0.14,-3.38,-0.14,-3.39,3.41,3.48,2.65,3.27,3.27,3.24
690.94,-0.19,-3.43,-0.19,-3.42,3.45,3.54,2.71,3.26,3.26,3.24
697.85,-0.24,-3.47,-0.24,-3.47,3.50,3.59,2.77,3.27,3.27,3.24
704.83,-0.28,-3.52,-0.28,-3.52,3.54,3.63,2.83,3.27,3.27,3.24
711.87,-0.32,-3.57,-0.32,-3.59,3.58,3.68,2.89,3.27,3.27,3.26
718.99,-0.35,-3.68,-0.35,-3.67,3.62,3.72,2.96,3.27,3.27,3.33
726.18,-0.39,-3.73,-0.39,-3.71,3.66,3.75,3.02,3.27,3.27,3.34
733.44,-0.42,-3.73,-0.42,-3.72,3.69,3.79,3.09,3.27,3.27,3.31
740.78,-0.45,-3.69,-0.45,-3.71,3.72,3.81,3.17,3.27,3.27,3.24
748.19,-0.47,-3.71,-0.47,-3.71,3.75,3.84,3.24,3.28,3.28,3.24
755.67,-0.50,-3.74,-0.50,-3.73,3.78,3.86,3.32,3.28,3.28,3.24
763.23,-0.52,-3.76,-0.52,-3.79,3.81,3.88,3.39,3.28,3.28,3.24
770.86,-0.55,-3.86,-0.55,-3.84,3.84,3.90,3.47,3.29,3.29,3.31
778.57,-0.57,-3.91,-0.57,-3.90,3.88,3.91,3.55,3.31,3.31,3.34
786.35,-0.60,-3.94,-0.60,-3.95,3.93,3.92,3.64,3.33,3.33,3.34
794.22,-0.64,-3.98,-0.64,-3.98,3.99,3.93,3.72,3.34,3.34,3.34
802.16,-0.69,-4.03,-0.69,-4.03,4.04,3.94,3.81,3.35,3.35,3.34
810.18,-0.74,-4.08,-0.74,-4.08,4.08,3.94,3.89,3.34,3.34,3.34
818.28,-0.78,-4.12,-0.78,-4.12,4.11,3.95,3.98,3.33,3.33,3.34
826.46,-0.82,-4.16,-0.82,-4.16,4.14,3.95,4.07,3.32,3.32,3.34
834.73,-0.84,-4.18,-0.84,-4.18,4.17,3.95,4.16,3.32,3.32,3.34
843.08,-0.85,-4.19,-0.85,-4.18,4.18,3.95,4.25,3.34,3.34,3.34
851.51,-0.84,-4.18,-0.84,-4.19,4.19,3.96,4.34,3.36,3.36,3.34
860.02,-0.82,-4.19,-0.82,-4.19,4.20,3.96,4.42,3.38,3.38,3.37
868.62,-0.78,-4.22,-0.78,-4.19,4.20,3.96,4.51,3.42,3.41,3.44
877.31,-0.75,-4.18,-0.75,-4.20,4.19,3.96,4.60,3.45,3.45,3.44
886.08,-0.70,-4.18,-0.70,-4.19,4.18,3.96,4.68,3.48,3.48,3.47
894.94,-0.65,-4.19,-0.65,-4.17,4.17,3.97,4.76,3.51,3.51,3.54
903.89,-0.60,-4.14,-0.60,-4.16,4.15,3.97,4.83,3.55,3.55,3.54
912.93,-0.55,-4.13,-0.55,-4.14,4.14,3.98,4.91,3.59,3.59,3.58
922.06,-0.49,-4.13,-0.49,-4.11,4.12,3.99,4.98,3.63,3.63,3.64
931.28,-0.44,-4.08,-0.44,-4.09,4.10,4.00,5.05,3.67,3.67,3.64
940.59,-0.38,-4.07,-0.38,-4.08,4.08,4.01,5.10,3.70,3.70,3.69
950.00,-0.32,-4.08,-0.32,-4.07,4.06,4.03,5.16,3.74,3.74,3.75
959.50,-0.26,-4.09,-0.26,-4.07,4.05,4.04,5.21,3.79,3.79,3.83
969.09,-0.20,-4.04,-0.20,-4.04,4.04,4.06,5.26,3.83,3.83,3.84
978.78,-0.14,-4.00,-0.14,-4.02,4.03,4.08,5.29,3.89,3.89,3.86
988.57,-0.07,-4.00,-0.07,-4.00,4.02,4.11,5.33,3.94,3.94,3.93
998.46,-0.01,-4.01,-0.01,-4.00,4.01,4.13,5.35,4.00,4.00,4.00
1008.44,0.05,-4.01,0.05,-4.01,4.01,4.16,5.37,4.06,4.06,4.07
1018.53,0.12,-4.02,0.12,-4.02,4.00,4.20,5.38,4.12,4.12,4.14
1028.71,0.18,-4.03,0.18,-4.03,4.01,4.23,5.39,4.19,4.19,4.21
1039.00,0.24,-4.04,0.24,-4.04,4.03,4.27,5.39,4.27,4.27,4.28
1049.39,0.29,-4.05,0.29,-4.05,4.06,4.31,5.39,4.36,4.36,4.35
1059.88,0.35,-4.06,0.35,-4.08,4.10,4.36,5.38,4.46,4.46,4.41
1070.48,0.40,-4.12,0.40,-4.13,4.16,4.41,5.37,4.56,4.56,4.53
1081.19,0.45,-4.21,0.45,-4.20,4.22,4.46,5.35,4.67,4.67,4.67
1092.00,0.50,-4.30,0.50,-4.30,4.29,4.52,5.32,4.79,4.79,4.80
1102.92,0.54,-4.40,0.54,-4.40,4.37,4.58,5.30,4.91,4.91,4.94
1113.95,0.57,-4.50,0.57,-4.50,4.46,4.65,5.27,5.04,5.04,5.08
1125.09,0.60,-4.61,0.60,-4.59,4.57,4.72,5.23,5.18,5.18,5.22
1136.34,0.63,-4.67,0.63,-4.66,4.69,4.80,5.20,5.32,5.32,5.30
1147.70,0.65,-4.74,0.65,-4.76,4.82,4.88,5.16,5.47,5.47,5.39
1159.18,0.67,-4.86,0.67,-4.90,4.95,4.97,5.12,5.62,5.62,5.53
1170.77,0.69,-5.10,0.69,-5.08,5.09,5.06,5.09,5.78,5.78,5.79
1182.48,0.71,-5.29,0.71,-5.26,5.22,5.16,5.05,5.94,5.94,6.00
1194.30,0.74,-5.41,0.74,-5.42,5.37,5.26,5.01,6.10,6.10,6.14
1206.25,0.76,-5.52,0.76,-5.53,5.51,5.37,4.97,6.27,6.27,6.28
1218.31,0.79,-5.63,0.79,-5.63,5.64,5.47,4.94,6.43,6.43,6.42
1230.49,0.83,-5.73,0.83,-5.73,5.75,5.57,4.90,6.58,6.58,6.56
1242.80,0.86,-5.83,0.86,-5.83,5.84,5.66,4.87,6.70,6.70,6.69
1255.22,0.90,-5.93,0.90,-5.93,5.90,5.75,4.84,6.81,6.81,6.83
1267.78,0.95,-6.02,0.95,-6.02,5.95,5.82,4.81,6.90,6.90,6.97
1280.45,0.99,-6.12,0.99,-6.09,5.98,5.89,4.78,6.97,6.97,7.11
1293.26,1.04,-6.16,1.04,-6.17,6.01,5.93,4.76,7.04,7.04,7.19
1306.19,1.08,-6.22,1.08,-6.26,6.02,5.96,4.74,7.10,7.10,7.31
1319.25,1.13,-6.38,1.13,-6.33,6.02,5.98,4.73,7.15,7.15,7.51
1332.45,1.18,-6.42,1.18,-6.41,6.01,5.99,4.71,7.19,7.19,7.60
1345.77,1.23,-6.46,1.23,-6.49,6.00,5.99,4.70,7.24,7.24,7.70
1359.23,1.28,-6.55,1.28,-6.55,6.00,5.98,4.70,7.28,7.28,7.83
1372.82,1.33,-6.64,1.33,-6.63,6.00,5.98,4.69,7.33,7.33,7.97
1386.55,1.38,-6.69,1.38,-6.68,6.00,5.97,4.69,7.38,7.38,8.08
1400.41,1.44,-6.71,1.44,-6.71,6.00,5.97,4.70,7.44,7.44,8.15
1414.42,1.49,-6.72,1.49,-6.74,6.00,5.97,4.71,7.49,7.49,8.21
1428.56,1.55,-6.78,1.55,-6.78,6.00,5.97,4.72,7.55,7.55,8.32
1442.85,1.60,-6.85,1.60,-6.83,6.00,5.98,4.73,7.60,7.60,8.45
1457.28,1.66,-6.86,1.66,-6.86,6.00,5.99,4.76,7.66,7.66,8.52
1471.85,1.72,-6.87,1.72,-6.87,6.00,6.00,4.78,7.72,7.72,8.59
1486.57,1.79,-6.87,1.79,-6.87,6.00,6.01,4.81,7.79,7.79,8.66
1501.43,1.86,-6.87,1.86,-6.87,6.00,6.03,4.83,7.86,7.86,8.73
1516.45,1.93,-6.87,1.93,-6.87,6.00,6.04,4.87,7.93,7.93,8.80
1531.61,2.00,-6.86,2.00,-6.86,6.00,6.06,4.91,8.00,8.00,8.86
1546.93,2.08,-6.85,2.08,-6.85,6.00,6.08,4.95,8.08,8.08,8.93
1562.40,2.16,-6.84,2.16,-6.84,6.00,6.09,4.99,8.16,8.16,9.00
1578.02,2.23,-6.84,2.23,-6.84,6.00,6.11,5.04,8.23,8.23,9.07
1593.80,2.31,-6.83,2.31,-6.83,6.00,6.13,5.09,8.31,8.31,9.14
1609.74,2.38,-6.82,2.38,-6.82,6.00,6.14,5.14,8.38,8.38,9.21
1625.84,2.46,-6.82,2.46,-6.82,6.00,6.15,5.19,8.46,8.46,9.28
1642.10,2.54,-6.81,2.54,-6.81,6.00,6.16,5.24,8.54,8.54,9.35
1658.52,2.61,-6.80,2.61,-6.78,6.00,6.17,5.30,8.61,8.61,9.42
1675.10,2.69,-6.75,2.69,-6.74,6.00,6.17,5.36,8.69,8.69,9.44
1691.85,2.78,-6.68,2.78,-6.70,6.00,6.18,5.41,8.78,8.78,9.45
1708.77,2.86,-6.66,2.86,-6.66,6.00,6.17,5.47,8.86,8.86,9.52
1725.86,2.95,-6.64,2.95,-6.64,6.00,6.17,5.53,8.95,8.95,9.59
1743.12,3.04,-6.62,3.04,-6.62,6.00,6.16,5.58,9.04,9.04,9.66
1760.55,3.14,-6.59,3.14,-6.57,6.00,6.15,5.63,9.14,9.14,9.73
1778.15,3.23,-6.51,3.23,-6.53,6.00,6.13,5.68,9.23,9.23,9.74
1795.94,3.33,-6.46,3.33,-6.49,6.00,6.11,5.73,9.33,9.33,9.79
1813.90,3.43,-6.50,3.43,-6.45,6.00,6.08,5.77,9.43,9.43,9.93
1832.03,3.54,-6.40,3.54,-6.41,6.01,6.05,5.81,9.55,9.55,9.94
1850.36,3.64,-6.33,3.64,-6.35,6.01,6.01,5.84,9.66,9.66,9.97
1868.86,3.76,-6.28,3.76,-6.26,6.02,5.97,5.87,9.77,9.77,10.04
1887.55,3.87,-6.17,3.87,-6.18,6.01,5.93,5.89,9.88,9.88,10.04
1906.42,3.99,-6.09,3.99,-6.11,6.00,5.88,5.91,9.99,9.99,10.08
1925.49,4.11,-6.04,4.11,-6.04,5.97,5.82,5.91,10.08,10.08,10.15
1944.74,4.23,-5.99,4.23,-5.97,5.93,5.76,5.91,10.16,10.16,10.22
1964.19,4.36,-5.88,4.36,-5.89,5.87,5.69,5.89,10.23,10.23,10.24
1983.83,4.49,-5.77,4.49,-5.79,5.79,5.62,5.87,10.28,10.28,10.26
2003.67,4.62,-5.71,4.62,-5.69,5.69,5.54,5.84,10.31,10.31,10.32
2023.71,4.75,-5.59,4.75,-5.58,5.58,5.46,5.81,10.33,10.33,10.34
2043.94,4.89,-5.45,4.89,-5.46,5.45,5.37,5.76,10.34,10.34,10.34
2064.38,5.03,-5.31,5.03,-5.31,5.32,5.27,5.70,10.34,10.34,10.34
2085.03,5.17,-5.17,5.17,-5.17,5.17,5.17,5.63,10.35,10.35,10.34
2105.88,5.32,-5.02,5.32,-5.02,5.03,5.06,5.56,10.35,10.35,10.34
2126.94,5.46,-4.88,5.46,-4.88,4.88,4.95,5.48,10.34,10.34,10.34
2148.20,5.61,-4.73,5.61,-4.73,4.73,4.83,5.39,10.34,10.34,10.34
2169.69,5.76,-4.58,5.76,-4.58,4.58,4.70,5.29,10.34,10.34,10.34
2191.38,5.91,-4.43,5.91,-4.43,4.43,4.57,5.19,10.34,10.34,10.34
2213.30,6.07,-4.27,6.07,-4.27,4.28,4.43,5.08,10.34,10.34,10.34
2235.43,6.22,-4.12,6.22,-4.12,4.12,4.29,4.97,10.34,10.34,10.34
2257.78,6.37,-3.97,6.37,-3.97,3.97,4.13,4.85,10.34,10.34,10.34
2280.36,6.53,-3.81,6.53,-3.82,3.81,3.98,4.72,10.33,10.33,10.34
2303.17,6.68,-3.66,6.68,-3.65,3.64,3.81,4.60,10.32,10.32,10.34
2326.20,6.83,-3.49,6.83,-3.48,3.47,3.64,4.47,10.30,10.30,10.32
2349.46,6.98,-3.28,6.98,-3.30,3.30,3.46,4.34,10.28,10.28,10.25
2372.95,7.12,-3.12,7.12,-3.12,3.12,3.27,4.21,10.24,10.24,10.24
2396.68,7.26,-2.96,7.26,-2.94,2.94,3.08,4.07,10.19,10.19,10.21
2420.65,7.39,-2.76,7.39,-2.76,2.75,2.88,3.94,10.14,10.14,10.15
2444.86,7.51,-2.57,7.51,-2.57,2.57,2.68,3.81,10.08,10.08,10.08
2469.31,7.63,-2.38,7.63,-2.38,2.39,2.47,3.67,10.02,10.02,10.01
2494.00,7.74,-2.20,7.74,-2.20,2.21,2.25,3.54,9.95,9.95,9.94
2518.94,7.85,-2.02,7.85,-2.02,2.03,2.03,3.41,9.88,9.88,9.87
2544.13,7.95,-1.85,7.95,-1.85,1.86,1.81,3.27,9.81,9.81,9.80
2569.57,8.05,-1.68,8.05,-1.68,1.68,1.60,3.14,9.73,9.73,9.73
2595.27,8.15,-1.51,8.15,-1.51,1.50,1.38,3.01,9.65,9.65,9.66
2621.22,8.26,-1.34,8.26,-1.34,1.32,1.17,2.88,9.57,9.57,9.59
2647.43,8.36,-1.16,8.36,-1.16,1.13,0.97,2.76,9.50,9.50,9.52
2673.90,8.46,-0.99,8.46,-0.97,0.95,0.78,2.63,9.41,9.42,9.45
2700.64,8.56,-0.77,8.56,-0.77,0.77,0.60,2.51,9.33,9.33,9.33
2727.65,8.65,-0.57,8.65,-0.59,0.60,0.44,2.38,9.25,9.25,9.22
2754.93,8.73,-0.42,8.73,-0.42,0.44,0.31,2.26,9.17,9.17,9.15
2782.48,8.79,-0.29,8.79,-0.28,0.30,0.19,2.14,9.09,9.10,9.08
2810.30,8.84,-0.17,8.84,-0.17,0.18,0.10,2.03,9.03,9.03,9.01
2838.40,8.88,-0.06,8.88,-0.08,0.09,0.03,1.91,8.97,8.97,8.94
2866.79,8.91,-0.03,8.91,-0.01,0.01,-0.02,1.80,8.92,8.93,8.94
2895.46,8.93,0.03,8.93,0.04,-0.04,-0.04,1.69,8.89,8.89,8.90
2924.41,8.93,0.09,8.93,0.07,-0.08,-0.05,1.58,8.86,8.86,8.84
2953.65,8.92,0.08,8.92,0.10,-0.09,-0.04,1.47,8.83,8.83,8.84
2983.19,8.89,0.10,8.89,0.10,-0.10,-0.02,1.36,8.79,8.79,8.80
3013.02,8.86,0.12,8.86,0.09,-0.10,0.01,1.25,8.76,8.76,8.74
3043.15,8.81,0.07,8.81,0.09,-0.09,0.05,1.15,8.72,8.72,8.74
3073.58,8.75,0.06,8.75,0.06,-0.07,0.09,1.05,8.68,8.68,8.69
3104.32,8.68,0.05,8.69,0.03,-0.03,0.13,0.95,8.65,8.65,8.64
3135.36,8.62,-0.02,8.62,0.00,0.00,0.18,0.85,8.62,8.62,8.64
3166.72,8.54,-0.04,8.54,-0.04,0.05,0.23,0.75,8.59,8.59,8.58
3198.38,8.47,-0.07,8.46,-0.10,0.10,0.27,0.65,8.57,8.56,8.54
3230.37,8.38,-0.16,8.38,-0.16,0.16,0.31,0.55,8.54,8.54,8.54
3262.67,8.29,-0.25,8.29,-0.23,0.23,0.35,0.46,8.52,8.52,8.54
3295.30,8.20,-0.31,8.20,-0.30,0.30,0.38,0.36,8.50,8.50,8.51
3328.25,8.10,-0.34,8.10,-0.36,0.38,0.41,0.27,8.48,8.48,8.44
3361.53,8.01,-0.43,8.01,-0.43,0.45,0.44,0.18,8.46,8.46,8.44
3395.15,7.91,-0.53,7.91,-0.52,0.52,0.47,0.09,8.43,8.43,8.44
3429.10,7.83,-0.61,7.83,-0.62,0.58,0.49,-0.00,8.41,8.41,8.44
3463.39,7.75,-0.69,7.75,-0.67,0.63,0.52,-0.09,8.38,8.38,8.44
3498.03,7.68,-0.72,7.68,-0.71,0.69,0.54,-0.18,8.36,8.37,8.39
3533.01,7.63,-0.71,7.62,-0.73,0.74,0.57,-0.27,8.36,8.36,8.34
3568.34,7.58,-0.76,7.58,-0.75,0.78,0.59,-0.36,8.37,8.37,8.34
3604.02,7.55,-0.79,7.55,-0.79,0.83,0.62,-0.44,8.38,8.38,8.34
3640.06,7.53,-0.83,7.53,-0.85,0.87,0.65,-0.53,8.39,8.39,8.36
3676.46,7.52,-0.91,7.51,-0.91,0.90,0.69,-0.61,8.42,8.42,8.43
3713.22,7.51,-0.99,7.51,-0.97,0.95,0.74,-0.70,8.45,8.45,8.50
3750.36,7.51,-1.03,7.51,-1.01,0.99,0.79,-0.78,8.50,8.50,8.54
3787.86,7.52,-1.02,7.52,-1.04,1.03,0.85,-0.86,8.56,8.55,8.54
3825.74,7.54,-1.06,7.54,-1.07,1.07,0.92,-0.94,8.61,8.61,8.60
3864.00,7.57,-1.10,7.57,-1.09,1.11,1.00,-1.02,8.68,8.68,8.67
3902.64,7.61,-1.13,7.61,-1.13,1.15,1.08,-1.11,8.76,8.76,8.74
3941.66,7.65,-1.16,7.65,-1.17,1.18,1.17,-1.19,8.84,8.84,8.81
3981.08,7.71,-1.21,7.71,-1.21,1.22,1.25,-1.26,8.93,8.93,8.92
4020.89,7.78,-1.27,7.78,-1.24,1.26,1.33,-1.34,9.04,9.04,9.05
4061.10,7.86,-1.26,7.86,-1.27,1.28,1.37,-1.42,9.14,9.15,9.12
4101.71,7.96,-1.28,7.96,-1.28,1.29,1.40,-1.50,9.25,9.25,9.23
4142.73,8.06,-1.29,8.06,-1.28,1.28,1.36,-1.58,9.34,9.34,9.35
4184.15,8.18,-1.24,8.18,-1.25,1.23,1.29,-1.66,9.41,9.41,9.42
4226.00,8.31,-1.18,8.31,-1.18,1.14,1.14,-1.74,9.45,9.45,9.49
4268.26,8.45,-1.07,8.45,-1.05,1.02,0.95,-1.81,9.47,9.47,9.52
4310.94,8.60,-0.85,8.60,-0.86,0.85,0.69,-1.89,9.45,9.45,9.45
4354.05,8.76,-0.62,8.76,-0.62,0.63,0.40,-1.97,9.39,9.39,9.38
4397.59,8.93,-0.35,8.93,-0.35,0.36,0.07,-2.05,9.29,9.29,9.28
4441.56,9.10,-0.04,9.11,-0.05,0.04,-0.28,-2.13,9.14,9.14,9.14
4485.98,9.29,0.28,9.29,0.29,-0.33,-0.65,-2.21,8.96,8.96,9.01
4530.84,9.48,0.69,9.48,0.70,-0.74,-1.02,-2.30,8.74,8.74,8.80
4576.15,9.68,1.16,9.68,1.17,-1.18,-1.41,-2.38,8.50,8.50,8.52
4621.91,9.88,1.70,9.88,1.68,-1.66,-1.81,-2.46,8.22,8.22,8.17
4668.13,10.07,2.20,10.07,2.19,-2.16,-2.22,-2.55,7.92,7.92,7.87
4714.81,10.26,2.68,10.26,2.70,-2.68,-2.64,-2.64,7.58,7.58,7.58
4761.96,10.44,3.20,10.44,3.22,-3.23,-3.08,-2.73,7.21,7.21,7.24
4809.58,10.61,3.77,10.61,3.76,-3.79,-3.54,-2.82,6.83,6.82,6.85
4857.67,10.76,4.33,10.76,4.31,-4.34,-4.04,-2.91,6.42,6.42,6.43
4906.25,10.88,4.86,10.88,4.88,-4.89,-4.54,-3.01,5.99,5.99,6.02
4955.31,10.98,5.43,10.98,5.44,-5.43,-5.07,-3.11,5.55,5.55,5.55
5004.87,11.05,5.98,11.04,5.97,-5.96,-5.60,-3.21,5.09,5.09,5.07
5054.91,11.08,6.49,11.08,6.47,-6.47,-6.13,-3.31,4.61,4.61,4.59
5105.46,11.08,6.91,11.08,6.93,-6.93,-6.65,-3.42,4.14,4.14,4.16
5156.52,11.04,7.33,11.04,7.34,-7.36,-7.13,-3.53,3.69,3.68,3.72
5208.08,10.97,7.73,10.97,7.71,-7.72,-7.60,-3.64,3.25,3.25,3.24
5260.16,10.86,8.03,10.86,8.04,-8.01,-7.96,-3.76,2.84,2.85,2.83
5312.77,10.72,8.27,10.72,8.27,-8.22,-8.29,-3.88,2.50,2.50,2.45
5365.89,10.55,8.43,10.54,8.40,-8.34,-8.41,-4.00,2.21,2.21,2.12
5419.55,10.35,8.44,10.35,8.44,-8.37,-8.46,-4.13,1.98,1.98,1.91
5473.75,10.13,8.38,10.13,8.39,-8.32,-8.31,-4.26,1.81,1.81,1.75
5528.49,9.89,8.25,9.89,8.24,-8.20,-8.09,-4.39,1.70,1.70,1.64
5583.77,9.64,8.01,9.65,7.98,-8.01,-7.79,-4.53,1.63,1.63,1.64
5639.61,9.39,7.60,9.40,7.60,-7.78,-7.47,-4.68,1.61,1.61,1.79
5696.00,9.14,7.10,9.15,7.10,-7.52,-7.17,-4.83,1.62,1.62,2.04
5752.96,8.90,6.51,8.90,6.49,-7.25,-6.88,-4.98,1.65,1.65,2.38
5810.49,8.66,5.81,8.67,5.81,-6.94,-6.64,-5.14,1.72,1.74,2.84
5868.60,8.43,5.08,8.46,5.08,-6.62,-6.42,-5.30,1.81,1.84,3.35
5927.28,8.23,4.32,8.26,4.36,-6.33,-6.25,-5.47,1.90,1.93,3.90
5986.56,8.03,3.64,8.09,3.71,-6.09,-6.10,-5.64,1.95,2.00,4.39
6046.42,7.86,3.09,7.94,3.18,-5.90,-6.00,-5.82,1.96,2.04,4.77
6106.89,7.71,2.67,7.81,2.83,-5.78,-5.91,-6.01,1.93,2.03,5.04
6167.96,7.58,2.47,7.73,2.66,-5.74,-5.89,-6.20,1.85,1.99,5.11
6229.64,7.48,2.42,7.68,2.67,-5.77,-5.89,-6.40,1.71,1.91,5.06
6291.93,7.40,2.50,7.67,2.84,-5.88,-5.98,-6.60,1.52,1.79,4.90
6354.85,7.36,2.73,7.71,3.14,-6.06,-6.09,-6.81,1.30,1.65,4.63
6418.40,7.34,3.08,7.81,3.62,-6.30,-6.29,-7.02,1.04,1.51,4.25
6482.58,7.36,3.57,7.98,4.22,-6.58,-6.50,-7.24,0.78,1.40,3.79
6547.41,7.42,4.26,8.21,4.87,-6.87,-6.76,-7.47,0.55,1.34,3.17
6612.88,7.53,4.76,8.52,5.52,-7.16,-7.02,-7.70,0.36,1.36,2.77
6679.01,7.69,5.26,8.90,6.14,-7.42,-7.30,-7.94,0.27,1.48,2.42
6745.80,7.89,5.81,9.34,6.73,-7.68,-7.57,-8.18,0.21,1.66,2.08
6813.26,8.12,6.38,9.82,7.31,-7.95,-7.84,-8.43,0.17,1.87,1.74
6881.39,8.40,6.95,10.32,7.84,-8.23,-8.11,-8.68,0.16,2.09,1.45
6950.21,8.72,7.47,10.82,8.31,-8.52,-8.38,-8.94,0.20,2.30,1.24
7019.71,9.08,7.97,11.31,8.72,-8.80,-8.64,-9.19,0.27,2.51,1.10
