frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.50,15.87,1.43,15.87,1.43,-1.43,-1.42,-1.49,14.44,14.44,14.44
27.77,15.88,1.47,15.88,1.47,-1.46,-1.45,-1.52,14.42,14.42,14.41
28.05,15.89,1.50,15.89,1.50,-1.49,-1.48,-1.55,14.40,14.40,14.39
28.33,15.89,1.53,15.89,1.53,-1.52,-1.51,-1.58,14.37,14.37,14.36
28.62,15.90,1.56,15.89,1.56,-1.55,-1.54,-1.61,14.34,14.34,14.34
28.90,15.89,1.58,15.89,1.58,-1.58,-1.57,-1.63,14.31,14.31,14.31
29.19,15.89,1.60,15.89,1.60,-1.60,-1.60,-1.66,14.28,14.28,14.29
29.48,15.88,1.62,15.88,1.62,-1.63,-1.62,-1.68,14.25,14.25,14.26
29.78,15.88,1.65,15.88,1.65,-1.66,-1.65,-1.70,14.22,14.22,14.23
30.08,15.88,1.67,15.88,1.68,-1.68,-1.67,-1.72,14.20,14.20,14.20
30.38,15.88,1.71,15.88,1.71,-1.70,-1.69,-1.74,14.18,14.18,14.17
30.68,15.88,1.73,15.88,1.73,-1.72,-1.71,-1.76,14.15,14.15,14.14
30.99,15.87,1.75,15.86,1.75,-1.74,-1.72,-1.78,14.12,14.12,14.11
31.30,15.85,1.77,15.84,1.77,-1.76,-1.74,-1.79,14.09,14.09,14.08
31.61,15.82,1.77,15.82,1.77,-1.77,-1.75,-1.81,14.05,14.05,14.05
31.93,15.79,1.78,15.79,1.78,-1.78,-1.76,-1.82,14.01,14.01,14.01
32.24,15.76,1.78,15.76,1.78,-1.78,-1.77,-1.83,13.97,13.97,13.98
32.57,15.72,1.78,15.73,1.78,-1.78,-1.77,-1.84,13.94,13.94,13.95
32.89,15.70,1.78,15.70,1.78,-1.78,-1.78,-1.85,13.92,13.92,13.91
33.22,15.67,1.78,15.67,1.78,-1.78,-1.79,-1.86,13.89,13.89,13.88
33.55,15.64,1.78,15.63,1.78,-1.78,-1.80,-1.86,13.86,13.86,13.85
33.89,15.60,1.78,15.60,1.78,-1.78,-1.80,-1.87,13.82,13.82,13.82
34.23,15.56,1.77,15.56,1.77,-1.78,-1.81,-1.87,13.78,13.78,13.78
34.57,15.52,1.77,15.52,1.77,-1.78,-1.82,-1.88,13.74,13.74,13.75
34.92,15.48,1.78,15.48,1.78,-1.79,-1.83,-1.88,13.69,13.69,13.71
35.27,15.46,1.79,15.46,1.79,-1.80,-1.84,-1.88,13.66,13.66,13.67
35.62,15.44,1.81,15.44,1.81,-1.82,-1.86,-1.88,13.62,13.62,13.62
35.97,15.42,1.84,15.42,1.84,-1.84,-1.87,-1.89,13.58,13.58,13.58
36.33,15.41,1.87,15.41,1.87,-1.86,-1.88,-1.89,13.55,13.55,13.54
36.70,15.39,1.89,15.39,1.89,-1.88,-1.90,-1.89,13.51,13.51,13.50
37.06,15.37,1.91,15.37,1.91,-1.90,-1.91,-1.89,13.47,13.47,13.46
37.43,15.35,1.93,15.36,1.93,-1.92,-1.92,-1.90,13.43,13.43,13.42
37.81,15.34,1.94,15.34,1.94,-1.95,-1.94,-1.90,13.39,13.39,13.39
38.19,15.32,1.96,15.32,1.96,-1.97,-1.96,-1.90,13.35,13.35,13.36
38.57,15.30,1.98,15.30,1.98,-1.99,-1.97,-1.91,13.32,13.32,13.33
38.95,15.29,2.00,15.29,2.00,-2.01,-1.99,-1.92,13.28,13.28,13.29
39.34,15.27,2.03,15.27,2.03,-2.02,-2.01,-1.92,13.24,13.24,13.24
39.74,15.25,2.05,15.25,2.05,-2.04,-2.02,-1.93,13.21,13.21,13.20
40.14,15.23,2.07,15.23,2.07,-2.06,-2.04,-1.94,13.17,13.17,13.16
40.54,15.21,2.09,15.21,2.09,-2.08,-2.06,-1.95,13.13,13.13,13.12
40.94,15.19,2.10,15.19,2.10,-2.10,-2.08,-1.96,13.08,13.08,13.09
41.35,15.16,2.11,15.16,2.11,-2.12,-2.10,-1.98,13.04,13.04,13.05
41.76,15.13,2.13,15.13,2.13,-2.13,-2.12,-1.99,13.00,13.00,13.01
42.18,15.10,2.15,15.10,2.15,-2.14,-2.14,-2.01,12.96,12.96,12.95
42.60,15.08,2.17,15.08,2.17,-2.15,-2.15,-2.03,12.92,12.92,12.90
43.03,15.05,2.18,15.05,2.18,-2.17,-2.17,-2.04,12.88,12.88,12.87
43.46,15.03,2.18,15.03,2.18,-2.19,-2.19,-2.07,12.84,12.84,12.85
43.90,15.01,2.19,15.01,2.19,-2.21,-2.21,-2.09,12.80,12.80,12.82
44.33,14.99,2.20,14.99,2.20,-2.23,-2.23,-2.11,12.76,12.76,12.79
44.78,14.97,2.23,14.97,2.24,-2.25,-2.25,-2.14,12.72,12.72,12.73
45.23,14.95,2.28,14.95,2.28,-2.27,-2.27,-2.16,12.67,12.67,12.67
45.68,14.92,2.32,14.92,2.32,-2.30,-2.29,-2.19,12.62,12.62,12.60
46.13,14.90,2.35,14.90,2.34,-2.33,-2.31,-2.22,12.57,12.57,12.55
46.60,14.87,2.36,14.87,2.37,-2.36,-2.33,-2.26,12.51,12.51,12.51
47.06,14.84,2.38,14.85,2.38,-2.39,-2.35,-2.29,12.46,12.46,12.46
47.53,14.82,2.40,14.82,2.40,-2.41,-2.37,-2.32,12.41,12.41,12.42
48.01,14.79,2.43,14.79,2.43,-2.42,-2.39,-2.36,12.37,12.37,12.37
48.49,14.77,2.45,14.76,2.44,-2.44,-2.41,-2.40,12.33,12.33,12.32
48.97,14.73,2.46,14.73,2.46,-2.45,-2.43,-2.44,12.28,12.28,12.28
49.46,14.70,2.46,14.70,2.47,-2.47,-2.45,-2.48,12.23,12.23,12.23
49.96,14.66,2.48,14.66,2.48,-2.48,-2.47,-2.52,12.18,12.18,12.18
50.46,14.62,2.49,14.62,2.49,-2.50,-2.49,-2.56,12.13,12.13,12.13
50.96,14.59,2.51,14.59,2.51,-2.51,-2.51,-2.60,12.08,12.08,12.08
51.47,14.56,2.53,14.56,2.53,-2.53,-2.53,-2.65,12.02,12.02,12.03
51.99,14.53,2.55,14.53,2.55,-2.55,-2.55,-2.69,11.97,11.97,11.98
52.51,14.50,2.57,14.50,2.57,-2.57,-2.57,-2.73,11.93,11.93,11.93
53.03,14.46,2.59,14.46,2.60,-2.59,-2.59,-2.78,11.88,11.88,11.87
53.56,14.43,2.62,14.43,2.62,-2.61,-2.61,-2.82,11.82,11.82,11.81
54.10,14.39,2.64,14.39,2.64,-2.62,-2.63,-2.86,11.77,11.77,11.75
54.64,14.36,2.65,14.36,2.64,-2.64,-2.65,-2.91,11.72,11.72,11.71
55.18,14.32,2.64,14.32,2.65,-2.66,-2.67,-2.95,11.67,11.67,11.68
55.74,14.29,2.65,14.29,2.66,-2.67,-2.69,-2.99,11.62,11.62,11.64
56.29,14.26,2.68,14.26,2.69,-2.69,-2.71,-3.03,11.57,11.57,11.57
56.86,14.22,2.72,14.22,2.71,-2.71,-2.72,-3.07,11.51,11.51,11.50
57.42,14.19,2.73,14.19,2.73,-2.73,-2.74,-3.10,11.46,11.46,11.45
58.00,14.16,2.73,14.16,2.75,-2.75,-2.76,-3.14,11.41,11.41,11.42
58.58,14.12,2.77,14.12,2.77,-2.77,-2.78,-3.17,11.35,11.35,11.36
59.16,14.09,2.79,14.09,2.79,-2.79,-2.80,-3.20,11.30,11.30,11.29
59.76,14.05,2.82,14.05,2.82,-2.80,-2.82,-3.22,11.25,11.25,11.23
60.35,14.01,2.83,14.01,2.83,-2.82,-2.83,-3.24,11.19,11.19,11.18
60.96,13.98,2.84,13.98,2.84,-2.85,-2.85,-3.26,11.13,11.13,11.13
61.57,13.94,2.85,13.94,2.85,-2.87,-2.87,-3.28,11.07,11.07,11.09
62.18,13.90,2.85,13.90,2.86,-2.89,-2.89,-3.29,11.01,11.01,11.05
62.80,13.86,2.89,13.86,2.90,-2.90,-2.90,-3.30,10.95,10.95,10.97
63.43,13.82,2.95,13.82,2.94,-2.92,-2.92,-3.31,10.90,10.90,10.87
64.07,13.78,3.00,13.78,2.97,-2.93,-2.94,-3.32,10.86,10.86,10.78
64.71,13.74,2.95,13.74,2.96,-2.94,-2.95,-3.32,10.80,10.80,10.79
65.35,13.70,2.94,13.70,2.95,-2.96,-2.97,-3.31,10.74,10.74,10.77
66.01,13.66,2.94,13.66,2.95,-2.98,-2.99,-3.31,10.68,10.68,10.72
66.67,13.62,2.98,13.62,2.96,-3.00,-3.00,-3.30,10.62,10.62,10.64
67.33,13.58,3.00,13.58,3.00,-3.03,-3.02,-3.29,10.56,10.56,10.58
68.01,13.54,3.01,13.54,3.06,-3.05,-3.03,-3.28,10.49,10.49,10.54
68.69,13.50,3.14,13.50,3.12,-3.09,-3.05,-3.26,10.41,10.41,10.36
69.37,13.46,3.19,13.46,3.15,-3.12,-3.06,-3.25,10.33,10.33,10.27
70.07,13.41,3.16,13.41,3.16,-3.15,-3.08,-3.23,10.26,10.26,10.25
70.77,13.37,3.12,13.37,3.17,-3.18,-3.09,-3.21,10.20,10.20,10.26
71.48,13.33,3.19,13.33,3.19,-3.19,-3.10,-3.19,10.14,10.14,10.15
72.19,13.29,3.26,13.29,3.21,-3.19,-3.12,-3.17,10.10,10.09,10.02
72.91,13.24,3.21,13.24,3.22,-3.19,-3.13,-3.15,10.05,10.05,10.03
73.64,13.20,3.17,13.20,3.18,-3.19,-3.14,-3.13,10.01,10.01,10.03
74.38,13.16,3.15,13.16,3.16,-3.19,-3.16,-3.11,9.97,9.97,10.00
75.12,13.11,3.15,13.11,3.17,-3.19,-3.17,-3.09,9.92,9.92,9.96
75.87,13.07,3.19,13.07,3.18,-3.18,-3.18,-3.07,9.88,9.88,9.87
76.63,13.02,3.21,13.02,3.20,-3.18,-3.19,-3.05,9.84,9.84,9.82
77.40,12.98,3.20,12.98,3.20,-3.19,-3.21,-3.03,9.79,9.79,9.78
78.17,12.93,3.18,12.93,3.19,-3.20,-3.22,-3.02,9.74,9.74,9.75
78.95,12.89,3.18,12.89,3.20,-3.20,-3.23,-3.00,9.69,9.69,9.71
79.74,12.84,3.22,12.84,3.20,-3.21,-3.24,-2.99,9.63,9.63,9.62
80.54,12.79,3.22,12.79,3.22,-3.21,-3.25,-2.98,9.58,9.58,9.57
81.35,12.74,3.21,12.74,3.24,-3.21,-3.26,-2.97,9.53,9.53,9.53
82.16,12.69,3.26,12.69,3.22,-3.22,-3.27,-2.96,9.47,9.47,9.43
82.98,12.64,3.23,12.64,3.21,-3.23,-3.28,-2.95,9.41,9.41,9.41
83.81,12.59,3.15,12.59,3.21,-3.24,-3.29,-2.95,9.36,9.36,9.44
84.65,12.54,3.23,12.54,3.22,-3.24,-3.30,-2.95,9.30,9.30,9.31
85.50,12.49,3.28,12.49,3.25,-3.25,-3.31,-2.95,9.24,9.24,9.22
86.35,12.44,3.28,12.44,3.28,-3.25,-3.32,-2.95,9.19,9.19,9.16
87.22,12.40,3.27,12.40,3.28,-3.26,-3.32,-2.95,9.14,9.14,9.13
88.09,12.35,3.28,12.35,3.27,-3.26,-3.33,-2.96,9.09,9.09,9.07
88.97,12.30,3.28,12.30,3.27,-3.27,-3.34,-2.97,9.03,9.03,9.03
89.86,12.25,3.26,12.25,3.28,-3.28,-3.35,-2.98,8.97,8.97,9.00
90.76,12.20,3.29,12.20,3.28,-3.30,-3.35,-2.99,8.90,8.90,8.91
91.66,12.14,3.31,12.14,3.30,-3.33,-3.36,-3.01,8.81,8.81,8.84
92.58,12.09,3.31,12.09,3.33,-3.36,-3.37,-3.03,8.72,8.72,8.78
93.51,12.03,3.38,12.03,3.37,-3.39,-3.37,-3.05,8.64,8.64,8.65
94.44,11.98,3.43,11.98,3.43,-3.42,-3.38,-3.07,8.56,8.56,8.55
95.39,11.93,3.49,11.93,3.50,-3.44,-3.38,-3.10,8.50,8.50,8.44
96.34,11.89,3.54,11.89,3.52,-3.45,-3.39,-3.12,8.44,8.44,8.35
97.30,11.85,3.51,11.85,3.50,-3.45,-3.39,-3.15,8.40,8.40,8.34
98.28,11.81,3.44,11.81,3.44,-3.45,-3.40,-3.18,8.37,8.37,8.37
99.26,11.77,3.37,11.77,3.40,-3.45,-3.40,-3.21,8.32,8.32,8.40
100.25,11.71,3.36,11.71,3.40,-3.46,-3.40,-3.24,8.25,8.25,8.36
101.25,11.65,3.47,11.65,3.43,-3.48,-3.41,-3.28,8.17,8.17,8.17
102.27,11.58,3.49,11.58,3.44,-3.50,-3.41,-3.31,8.07,8.07,8.09
103.29,11.50,3.46,11.50,3.49,-3.52,-3.41,-3.35,7.98,7.98,8.04
104.32,11.43,3.45,11.43,3.60,-3.54,-3.41,-3.39,7.89,7.89,7.98
105.37,11.36,3.76,11.36,3.65,-3.55,-3.41,-3.42,7.81,7.81,7.61
106.42,11.30,3.80,11.30,3.64,-3.55,-3.42,-3.46,7.75,7.75,7.50
107.48,11.24,3.42,11.24,3.57,-3.53,-3.42,-3.50,7.71,7.71,7.82
108.56,11.18,3.42,11.18,3.45,-3.50,-3.42,-3.54,7.68,7.68,7.76
109.64,11.12,3.43,11.12,3.39,-3.46,-3.42,-3.57,7.66,7.66,7.69
110.74,11.06,3.44,11.06,3.41,-3.42,-3.42,-3.61,7.64,7.64,7.62
111.85,11.01,3.36,11.01,3.37,-3.39,-3.42,-3.64,7.62,7.62,7.65
112.97,10.94,3.32,10.94,3.34,-3.36,-3.42,-3.67,7.58,7.58,7.62
114.10,10.88,3.32,10.88,3.34,-3.36,-3.42,-3.70,7.53,7.53,7.56
115.24,10.82,3.39,10.82,3.37,-3.36,-3.41,-3.73,7.46,7.46,7.43
116.39,10.76,3.39,10.76,3.39,-3.37,-3.41,-3.76,7.39,7.39,7.36
117.55,10.70,3.40,10.70,3.40,-3.38,-3.41,-3.78,7.32,7.32,7.30
118.73,10.63,3.40,10.63,3.40,-3.38,-3.41,-3.80,7.25,7.25,7.23
119.92,10.57,3.40,10.57,3.40,-3.40,-3.41,-3.81,7.17,7.17,7.17
121.12,10.51,3.39,10.51,3.39,-3.41,-3.40,-3.82,7.10,7.10,7.11
122.33,10.44,3.38,10.44,3.39,-3.41,-3.40,-3.83,7.03,7.03,7.06
123.55,10.38,3.40,10.38,3.40,-3.42,-3.40,-3.84,6.96,6.96,6.98
124.79,10.32,3.42,10.31,3.43,-3.42,-3.39,-3.84,6.89,6.89,6.89
126.03,10.25,3.46,10.25,3.45,-3.43,-3.39,-3.83,6.82,6.82,6.79
127.29,10.18,3.46,10.18,3.45,-3.44,-3.38,-3.82,6.75,6.75,6.73
128.57,10.12,3.43,10.12,3.43,-3.43,-3.38,-3.81,6.69,6.69,6.69
129.85,10.05,3.41,10.05,3.41,-3.41,-3.37,-3.80,6.64,6.64,6.65
131.15,9.99,3.38,9.99,3.42,-3.39,-3.37,-3.78,6.60,6.60,6.61
132.46,9.93,3.45,9.93,3.41,-3.37,-3.36,-3.76,6.56,6.56,6.48
133.79,9.87,3.40,9.87,3.35,-3.35,-3.36,-3.73,6.52,6.52,6.47
135.12,9.81,3.25,9.81,3.28,-3.33,-3.35,-3.70,6.47,6.47,6.56
136.48,9.75,3.18,9.75,3.25,-3.33,-3.34,-3.67,6.42,6.42,6.57
137.84,9.69,3.29,9.69,3.27,-3.32,-3.34,-3.64,6.37,6.37,6.40
139.22,9.62,3.35,9.62,3.33,-3.31,-3.33,-3.60,6.31,6.31,6.27
140.61,9.56,3.37,9.56,3.36,-3.30,-3.32,-3.56,6.27,6.27,6.19
142.02,9.50,3.34,9.50,3.35,-3.28,-3.31,-3.52,6.22,6.22,6.17
143.44,9.44,3.31,9.45,3.32,-3.28,-3.31,-3.48,6.17,6.17,6.14
144.87,9.39,3.29,9.39,3.26,-3.27,-3.30,-3.44,6.12,6.12,6.10
146.32,9.32,3.20,9.32,3.20,-3.25,-3.29,-3.40,6.08,6.08,6.13
147.78,9.26,3.13,9.26,3.17,-3.22,-3.28,-3.35,6.04,6.03,6.13
149.26,9.18,3.17,9.18,3.17,-3.20,-3.27,-3.31,5.98,5.98,6.01
150.75,9.10,3.20,9.10,3.19,-3.18,-3.26,-3.27,5.92,5.92,5.90
152.26,9.02,3.21,9.02,3.20,-3.17,-3.25,-3.23,5.85,5.85,5.81
153.78,8.94,3.17,8.94,3.17,-3.16,-3.24,-3.19,5.78,5.78,5.77
155.32,8.86,3.13,8.86,3.15,-3.15,-3.23,-3.15,5.72,5.72,5.73
156.88,8.78,3.13,8.78,3.13,-3.13,-3.22,-3.11,5.65,5.65,5.65
158.44,8.71,3.12,8.71,3.12,-3.11,-3.21,-3.07,5.60,5.60,5.58
160.03,8.63,3.11,8.63,3.10,-3.08,-3.20,-3.03,5.54,5.54,5.51
161.63,8.55,3.06,8.55,3.07,-3.06,-3.19,-3.00,5.49,5.48,5.48
163.24,8.47,3.03,8.47,3.04,-3.05,-3.18,-2.96,5.42,5.42,5.44
164.88,8.40,3.03,8.40,3.02,-3.05,-3.17,-2.93,5.34,5.35,5.37
166.53,8.34,3.03,8.34,3.02,-3.07,-3.16,-2.90,5.27,5.27,5.31
168.19,8.29,3.05,8.29,3.06,-3.10,-3.14,-2.88,5.19,5.19,5.24
169.87,8.26,3.09,8.26,3.13,-3.14,-3.13,-2.85,5.12,5.12,5.17
171.57,8.24,3.21,8.24,3.18,-3.18,-3.12,-2.83,5.06,5.06,5.03
173.29,8.23,3.26,8.23,3.24,-3.21,-3.11,-2.81,5.02,5.02,4.97
175.02,8.22,3.22,8.22,3.28,-3.23,-3.10,-2.79,4.99,4.99,5.00
176.77,8.20,3.31,8.20,3.30,-3.24,-3.08,-2.77,4.96,4.96,4.89
178.54,8.17,3.31,8.17,3.28,-3.23,-3.07,-2.76,4.94,4.94,4.86
180.32,8.14,3.24,8.13,3.22,-3.21,-3.06,-2.74,4.93,4.93,4.90
182.13,8.09,3.10,8.09,3.13,-3.17,-3.04,-2.73,4.92,4.92,4.99
183.95,8.03,3.06,8.03,3.07,-3.12,-3.03,-2.72,4.91,4.91,4.97
185.79,7.96,3.05,7.97,3.04,-3.07,-3.02,-2.72,4.89,4.89,4.92
187.65,7.90,3.05,7.90,3.03,-3.03,-3.00,-2.71,4.87,4.87,4.85
189.52,7.83,3.01,7.83,3.01,-3.00,-2.99,-2.71,4.84,4.84,4.83
191.42,7.76,2.97,7.76,2.97,-2.97,-2.97,-2.71,4.79,4.79,4.79
193.33,7.69,2.94,7.69,2.94,-2.96,-2.96,-2.71,4.73,4.73,4.75
195.27,7.62,2.93,7.62,2.94,-2.95,-2.95,-2.71,4.67,4.67,4.69
197.22,7.55,2.96,7.55,2.95,-2.95,-2.93,-2.72,4.60,4.60,4.59
199.19,7.48,2.97,7.48,2.95,-2.93,-2.92,-2.72,4.54,4.54,4.51
201.18,7.40,2.95,7.40,2.94,-2.92,-2.90,-2.73,4.48,4.48,4.46
203.19,7.33,2.91,7.33,2.92,-2.91,-2.89,-2.74,4.42,4.42,4.42
205.23,7.26,2.89,7.26,2.89,-2.90,-2.87,-2.75,4.36,4.36,4.37
207.28,7.19,2.88,7.19,2.88,-2.89,-2.86,-2.76,4.30,4.30,4.31
209.35,7.12,2.86,7.12,2.87,-2.87,-2.84,-2.77,4.25,4.25,4.26
211.44,7.05,2.86,7.05,2.85,-2.85,-2.82,-2.78,4.20,4.20,4.19
213.56,6.98,2.83,6.98,2.83,-2.83,-2.81,-2.79,4.15,4.15,4.15
215.69,6.91,2.81,6.91,2.81,-2.81,-2.79,-2.80,4.10,4.10,4.10
217.85,6.84,2.79,6.84,2.79,-2.79,-2.78,-2.81,4.05,4.05,4.05
220.03,6.77,2.77,6.77,2.77,-2.78,-2.76,-2.82,4.00,4.00,4.00
222.23,6.70,2.75,6.70,2.76,-2.76,-2.74,-2.83,3.95,3.95,3.95
224.45,6.63,2.73,6.63,2.74,-2.74,-2.72,-2.84,3.90,3.90,3.90
226.70,6.56,2.73,6.56,2.72,-2.71,-2.71,-2.85,3.85,3.85,3.83
228.96,6.49,2.70,6.49,2.70,-2.69,-2.69,-2.86,3.80,3.80,3.80
231.25,6.42,2.67,6.42,2.67,-2.67,-2.67,-2.86,3.75,3.75,3.76
233.57,6.35,2.65,6.36,2.64,-2.65,-2.65,-2.86,3.71,3.71,3.71
235.90,6.29,2.62,6.29,2.62,-2.63,-2.63,-2.86,3.66,3.66,3.66
238.26,6.22,2.61,6.22,2.60,-2.61,-2.61,-2.86,3.61,3.61,3.61
240.64,6.15,2.59,6.15,2.58,-2.58,-2.60,-2.85,3.56,3.56,3.56
243.05,6.08,2.56,6.08,2.56,-2.56,-2.58,-2.85,3.52,3.52,3.52
245.48,6.01,2.54,6.01,2.54,-2.54,-2.56,-2.83,3.47,3.47,3.47
247.93,5.94,2.52,5.94,2.52,-2.52,-2.53,-2.82,3.42,3.42,3.42
250.41,5.87,2.50,5.87,2.50,-2.50,-2.51,-2.80,3.37,3.37,3.37
252.92,5.80,2.48,5.80,2.48,-2.47,-2.49,-2.78,3.33,3.33,3.32
255.45,5.73,2.45,5.73,2.45,-2.45,-2.47,-2.76,3.28,3.28,3.28
258.00,5.66,2.42,5.66,2.42,-2.43,-2.45,-2.73,3.24,3.24,3.24
260.58,5.60,2.40,5.60,2.40,-2.40,-2.42,-2.70,3.20,3.20,3.20
263.19,5.53,2.37,5.53,2.37,-2.38,-2.40,-2.67,3.15,3.15,3.16
265.82,5.46,2.35,5.46,2.35,-2.35,-2.38,-2.64,3.11,3.11,3.11
268.48,5.39,2.33,5.39,2.33,-2.33,-2.35,-2.60,3.07,3.07,3.07
271.16,5.32,2.30,5.33,2.30,-2.30,-2.33,-2.56,3.02,3.02,3.02
273.87,5.26,2.28,5.26,2.28,-2.28,-2.30,-2.52,2.98,2.98,2.98
276.61,5.19,2.25,5.19,2.25,-2.25,-2.27,-2.47,2.93,2.93,2.93
279.38,5.12,2.23,5.12,2.23,-2.23,-2.25,-2.43,2.89,2.89,2.89
282.17,5.05,2.20,5.05,2.20,-2.20,-2.22,-2.38,2.85,2.85,2.85
284.99,4.98,2.18,4.98,2.17,-2.17,-2.19,-2.33,2.81,2.81,2.80
287.84,4.91,2.14,4.91,2.15,-2.14,-2.16,-2.28,2.77,2.77,2.77
290.72,4.84,2.11,4.84,2.12,-2.12,-2.13,-2.23,2.73,2.73,2.73
293.63,4.78,2.09,4.78,2.09,-2.09,-2.10,-2.18,2.69,2.69,2.69
296.57,4.71,2.06,4.71,2.06,-2.06,-2.07,-2.12,2.65,2.65,2.65
299.53,4.65,2.03,4.65,2.04,-2.04,-2.04,-2.07,2.61,2.61,2.61
302.53,4.58,2.01,4.58,2.01,-2.01,-2.01,-2.02,2.57,2.57,2.57
305.55,4.51,1.99,4.51,1.99,-1.99,-1.98,-1.96,2.52,2.52,2.52
308.61,4.44,1.97,4.44,1.97,-1.96,-1.95,-1.91,2.48,2.48,2.48
311.69,4.37,1.94,4.37,1.94,-1.94,-1.92,-1.86,2.43,2.43,2.43
314.81,4.31,1.92,4.31,1.92,-1.92,-1.88,-1.81,2.39,2.39,2.39
317.96,4.24,1.90,4.24,1.89,-1.90,-1.85,-1.75,2.34,2.34,2.34
321.14,4.17,1.87,4.17,1.87,-1.88,-1.82,-1.70,2.30,2.30,2.30
324.35,4.11,1.85,4.11,1.85,-1.86,-1.78,-1.65,2.25,2.25,2.26
327.59,4.04,1.83,4.04,1.83,-1.84,-1.75,-1.60,2.20,2.20,2.21
330.87,3.97,1.81,3.97,1.81,-1.81,-1.71,-1.55,2.16,2.16,2.16
334.18,3.90,1.78,3.90,1.78,-1.79,-1.68,-1.50,2.12,2.12,2.12
337.52,3.84,1.75,3.84,1.76,-1.75,-1.64,-1.46,2.09,2.09,2.08
340.90,3.77,1.72,3.77,1.72,-1.70,-1.61,-1.41,2.07,2.07,2.05
344.30,3.70,1.67,3.70,1.67,-1.64,-1.57,-1.36,2.06,2.06,2.03
347.75,3.63,1.60,3.63,1.60,-1.58,-1.54,-1.32,2.06,2.06,2.03
351.23,3.57,1.52,3.57,1.51,-1.51,-1.50,-1.28,2.06,2.06,2.05
354.74,3.51,1.42,3.51,1.42,-1.43,-1.47,-1.23,2.07,2.07,2.09
358.28,3.44,1.34,3.44,1.34,-1.37,-1.43,-1.19,2.08,2.08,2.10
361.87,3.38,1.27,3.38,1.27,-1.30,-1.40,-1.15,2.07,2.07,2.10
365.49,3.32,1.22,3.32,1.23,-1.25,-1.36,-1.11,2.07,2.07,2.09
369.14,3.26,1.20,3.26,1.20,-1.20,-1.32,-1.07,2.05,2.05,2.06
372.83,3.20,1.18,3.20,1.17,-1.17,-1.29,-1.03,2.03,2.03,2.02
