frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
34.23,13.49,7.73,13.49,7.73,-7.76,-8.13,-10.04,5.73,5.73,5.76
34.57,13.47,7.71,13.47,7.71,-7.74,-8.09,-9.91,5.73,5.73,5.77
34.92,13.48,7.71,13.48,7.71,-7.73,-8.04,-9.77,5.75,5.75,5.77
35.27,13.50,7.73,13.50,7.73,-7.73,-8.00,-9.62,5.77,5.77,5.77
35.62,13.52,7.75,13.52,7.75,-7.73,-7.95,-9.48,5.80,5.79,5.77
35.97,13.53,7.76,13.53,7.76,-7.72,-7.90,-9.33,5.81,5.81,5.77
36.33,13.52,7.75,13.52,7.74,-7.71,-7.85,-9.17,5.81,5.81,5.78
36.70,13.49,7.71,13.49,7.71,-7.69,-7.80,-9.02,5.80,5.80,5.78
37.06,13.46,7.66,13.46,7.66,-7.66,-7.75,-8.86,5.79,5.79,5.79
37.43,13.41,7.61,13.42,7.61,-7.63,-7.70,-8.70,5.78,5.79,5.81
37.81,13.39,7.57,13.39,7.57,-7.59,-7.65,-8.55,5.79,5.79,5.82
38.19,13.36,7.53,13.36,7.53,-7.55,-7.60,-8.40,5.81,5.81,5.83
38.57,13.34,7.51,13.34,7.51,-7.52,-7.55,-8.25,5.83,5.83,5.83
38.95,13.32,7.48,13.32,7.48,-7.48,-7.49,-8.10,5.84,5.84,5.84
39.34,13.29,7.45,13.29,7.45,-7.44,-7.44,-7.96,5.85,5.85,5.84
39.74,13.25,7.42,13.25,7.41,-7.40,-7.39,-7.82,5.85,5.85,5.84
40.14,13.21,7.37,13.21,7.37,-7.36,-7.34,-7.68,5.85,5.85,5.84
40.54,13.16,7.32,13.16,7.32,-7.31,-7.28,-7.55,5.85,5.85,5.84
40.94,13.12,7.27,13.11,7.27,-7.26,-7.23,-7.42,5.85,5.85,5.84
41.35,13.07,7.22,13.06,7.21,-7.21,-7.18,-7.30,5.85,5.85,5.85
41.76,13.01,7.15,13.01,7.15,-7.17,-7.12,-7.18,5.85,5.85,5.86
42.18,12.97,7.10,12.97,7.10,-7.13,-7.07,-7.07,5.84,5.84,5.87
42.60,12.93,7.05,12.94,7.06,-7.09,-7.02,-6.96,5.84,5.85,5.88
43.03,12.92,7.03,12.92,7.04,-7.06,-6.96,-6.85,5.86,5.86,5.89
43.46,12.91,7.03,12.91,7.03,-7.02,-6.91,-6.75,5.89,5.89,5.88
43.90,12.90,7.02,12.89,7.01,-6.99,-6.86,-6.66,5.91,5.91,5.88
44.33,12.87,6.99,12.86,6.98,-6.94,-6.81,-6.57,5.93,5.92,5.88
44.78,12.81,6.93,12.81,6.93,-6.90,-6.76,-6.49,5.92,5.91,5.88
45.23,12.74,6.86,12.74,6.86,-6.85,-6.71,-6.41,5.90,5.90,5.89
45.68,12.67,6.78,12.67,6.78,-6.79,-6.66,-6.33,5.88,5.88,5.89
46.13,12.59,6.70,12.60,6.70,-6.73,-6.61,-6.26,5.86,5.86,5.90
46.60,12.54,6.64,12.54,6.64,-6.67,-6.56,-6.19,5.86,5.87,5.90
47.06,12.50,6.60,12.50,6.60,-6.62,-6.51,-6.13,5.88,5.88,5.90
47.53,12.46,6.57,12.46,6.57,-6.56,-6.46,-6.08,5.90,5.90,5.90
48.01,12.43,6.53,12.43,6.53,-6.51,-6.41,-6.02,5.92,5.92,5.90
48.49,12.39,6.49,12.39,6.48,-6.46,-6.36,-5.97,5.93,5.93,5.91
48.97,12.35,6.43,12.35,6.43,-6.41,-6.31,-5.93,5.93,5.93,5.92
49.46,12.29,6.36,12.29,6.37,-6.37,-6.26,-5.89,5.93,5.93,5.93
49.96,12.23,6.30,12.24,6.30,-6.31,-6.22,-5.85,5.92,5.92,5.93
50.46,12.18,6.25,12.18,6.25,-6.26,-6.17,-5.81,5.92,5.92,5.94
50.96,12.14,6.20,12.14,6.20,-6.21,-6.12,-5.78,5.93,5.93,5.94
51.47,12.10,6.16,12.10,6.16,-6.15,-6.08,-5.75,5.94,5.94,5.94
51.99,12.06,6.12,12.06,6.12,-6.11,-6.03,-5.72,5.95,5.95,5.94
52.51,12.02,6.07,12.02,6.07,-6.06,-5.98,-5.70,5.96,5.96,5.95
53.03,11.98,6.01,11.99,6.02,-6.03,-5.94,-5.67,5.96,5.96,5.97
53.56,11.95,5.97,11.95,5.97,-5.99,-5.89,-5.65,5.96,5.96,5.99
54.10,11.92,5.94,11.92,5.94,-5.96,-5.85,-5.63,5.97,5.97,5.98
54.64,11.90,5.92,11.90,5.92,-5.92,-5.80,-5.61,5.98,5.98,5.97
55.18,11.87,5.90,11.87,5.90,-5.88,-5.75,-5.59,5.99,5.98,5.96
55.74,11.83,5.86,11.83,5.86,-5.84,-5.71,-5.57,5.99,5.99,5.97
56.29,11.79,5.81,11.79,5.81,-5.80,-5.66,-5.55,5.99,5.99,5.98
56.86,11.74,5.75,11.74,5.75,-5.75,-5.62,-5.53,6.00,6.00,5.99
57.42,11.69,5.69,11.69,5.69,-5.69,-5.57,-5.50,6.00,6.00,5.99
58.00,11.62,5.63,11.62,5.63,-5.63,-5.53,-5.48,6.00,6.00,5.99
58.58,11.55,5.56,11.55,5.56,-5.56,-5.48,-5.45,5.99,5.99,5.99
59.16,11.48,5.48,11.48,5.48,-5.49,-5.43,-5.42,5.98,5.99,5.99
59.76,11.40,5.40,11.40,5.41,-5.42,-5.39,-5.39,5.98,5.98,6.00
60.35,11.33,5.34,11.33,5.35,-5.35,-5.34,-5.36,5.98,5.98,5.99
60.96,11.27,5.30,11.27,5.29,-5.28,-5.29,-5.32,5.98,5.98,5.97
61.57,11.20,5.25,11.20,5.23,-5.22,-5.25,-5.28,5.99,5.99,5.96
62.18,11.15,5.15,11.15,5.16,-5.15,-5.20,-5.24,5.99,5.99,5.99
62.80,11.09,5.07,11.09,5.08,-5.09,-5.15,-5.19,6.00,6.00,6.02
63.43,11.04,5.02,11.04,5.02,-5.04,-5.10,-5.14,6.01,6.00,6.02
64.07,10.99,4.98,10.99,4.97,-4.98,-5.05,-5.09,6.01,6.01,6.01
64.71,10.94,4.93,10.94,4.93,-4.93,-5.00,-5.03,6.01,6.01,6.01
65.35,10.88,4.88,10.88,4.88,-4.87,-4.95,-4.97,6.01,6.01,6.00
66.01,10.83,4.83,10.83,4.83,-4.82,-4.90,-4.91,6.01,6.00,6.00
66.67,10.77,4.78,10.77,4.77,-4.77,-4.85,-4.84,6.00,6.00,5.99
67.33,10.71,4.72,10.71,4.72,-4.72,-4.79,-4.77,5.99,5.99,5.99
68.01,10.65,4.67,10.66,4.67,-4.67,-4.74,-4.70,5.98,5.99,5.99
68.69,10.61,4.62,10.61,4.62,-4.62,-4.69,-4.63,5.99,5.99,5.99
69.37,10.56,4.57,10.56,4.57,-4.57,-4.64,-4.55,5.99,5.99,5.99
70.07,10.51,4.52,10.51,4.52,-4.52,-4.58,-4.47,5.99,5.99,5.99
70.77,10.46,4.47,10.46,4.47,-4.47,-4.53,-4.39,5.99,5.99,6.00
71.48,10.41,4.42,10.41,4.42,-4.42,-4.47,-4.31,5.99,5.99,6.00
72.19,10.36,4.37,10.36,4.37,-4.37,-4.41,-4.23,5.99,5.99,5.99
72.91,10.30,4.33,10.30,4.32,-4.32,-4.36,-4.15,5.98,5.99,5.97
73.64,10.25,4.28,10.25,4.27,-4.27,-4.30,-4.07,5.98,5.98,5.98
74.38,10.20,4.22,10.20,4.22,-4.21,-4.24,-3.99,5.98,5.98,5.98
75.12,10.14,4.15,10.14,4.16,-4.16,-4.18,-3.91,5.98,5.98,5.99
75.87,10.09,4.11,10.09,4.10,-4.11,-4.12,-3.83,5.98,5.98,5.98
76.63,10.03,4.05,10.03,4.05,-4.05,-4.06,-3.75,5.98,5.98,5.98
77.40,9.97,3.99,9.98,3.99,-3.99,-4.00,-3.67,5.98,5.98,5.99
78.17,9.92,3.94,9.92,3.94,-3.93,-3.94,-3.60,5.99,5.99,5.98
78.95,9.87,3.88,9.86,3.88,-3.87,-3.88,-3.52,5.99,5.99,5.98
79.74,9.81,3.82,9.81,3.82,-3.81,-3.82,-3.45,5.99,5.99,5.99
80.54,9.75,3.75,9.75,3.75,-3.75,-3.76,-3.37,5.99,5.99,5.99
81.35,9.68,3.69,9.68,3.69,-3.69,-3.70,-3.30,5.99,5.99,5.99
82.16,9.62,3.63,9.62,3.63,-3.63,-3.64,-3.23,5.99,5.99,5.99
82.98,9.55,3.56,9.55,3.56,-3.56,-3.58,-3.16,5.99,5.99,5.99
83.81,9.49,3.50,9.49,3.50,-3.50,-3.51,-3.10,5.99,5.99,5.99
84.65,9.43,3.44,9.43,3.44,-3.44,-3.45,-3.04,5.98,5.98,5.99
85.50,9.37,3.38,9.37,3.38,-3.39,-3.39,-2.97,5.98,5.98,5.98
86.35,9.31,3.33,9.31,3.33,-3.34,-3.33,-2.92,5.97,5.97,5.98
87.22,9.26,3.27,9.26,3.28,-3.29,-3.26,-2.86,5.97,5.97,5.98
88.09,9.20,3.23,9.21,3.23,-3.23,-3.20,-2.80,5.97,5.97,5.98
88.97,9.16,3.19,9.16,3.19,-3.18,-3.14,-2.75,5.98,5.98,5.97
89.86,9.11,3.14,9.11,3.14,-3.11,-3.07,-2.70,6.00,5.99,5.97
90.76,9.05,3.08,9.05,3.08,-3.05,-3.01,-2.65,6.00,6.00,5.97
91.66,8.97,3.01,8.97,3.01,-2.98,-2.95,-2.60,5.99,5.99,5.96
92.58,8.89,2.93,8.89,2.93,-2.93,-2.89,-2.56,5.96,5.96,5.96
93.51,8.81,2.85,8.81,2.86,-2.89,-2.82,-2.51,5.92,5.92,5.95
94.44,8.75,2.80,8.75,2.80,-2.86,-2.76,-2.47,5.89,5.89,5.95
95.39,8.72,2.77,8.72,2.78,-2.85,-2.70,-2.43,5.87,5.88,5.95
96.34,8.72,2.78,8.73,2.79,-2.84,-2.64,-2.39,5.88,5.89,5.94
97.30,8.76,2.82,8.77,2.82,-2.83,-2.58,-2.36,5.93,5.93,5.94
98.28,8.81,2.87,8.80,2.86,-2.82,-2.51,-2.32,5.98,5.98,5.94
99.26,8.82,2.88,8.81,2.87,-2.79,-2.45,-2.29,6.02,6.02,5.94
100.25,8.77,2.84,8.76,2.83,-2.74,-2.39,-2.26,6.03,6.02,5.93
101.25,8.66,2.73,8.65,2.73,-2.67,-2.33,-2.22,5.98,5.98,5.92
102.27,8.51,2.59,8.51,2.59,-2.58,-2.27,-2.19,5.93,5.93,5.92
103.29,8.35,2.43,8.35,2.44,-2.46,-2.21,-2.16,5.89,5.89,5.92
104.32,8.20,2.29,8.21,2.30,-2.34,-2.15,-2.14,5.86,5.87,5.91
105.37,8.08,2.18,8.08,2.17,-2.22,-2.09,-2.11,5.86,5.86,5.91
106.42,7.98,2.07,7.98,2.07,-2.11,-2.03,-2.08,5.87,5.87,5.90
107.48,7.89,1.99,7.89,1.99,-2.01,-1.97,-2.06,5.88,5.88,5.90
108.56,7.82,1.93,7.82,1.93,-1.93,-1.91,-2.03,5.89,5.89,5.89
109.64,7.76,1.87,7.76,1.87,-1.86,-1.85,-2.00,5.90,5.90,5.89
110.74,7.70,1.82,7.70,1.82,-1.80,-1.79,-1.98,5.90,5.90,5.88
111.85,7.64,1.76,7.64,1.76,-1.75,-1.74,-1.95,5.89,5.89,5.88
112.97,7.57,1.70,7.57,1.70,-1.69,-1.68,-1.92,5.88,5.88,5.87
114.10,7.50,1.64,7.50,1.64,-1.63,-1.62,-1.89,5.87,5.87,5.87
115.24,7.43,1.57,7.43,1.57,-1.57,-1.56,-1.87,5.86,5.86,5.86
116.39,7.36,1.51,7.36,1.51,-1.51,-1.51,-1.84,5.85,5.85,5.86
117.55,7.29,1.44,7.29,1.44,-1.44,-1.45,-1.80,5.85,5.85,5.85
118.73,7.22,1.38,7.22,1.38,-1.38,-1.39,-1.77,5.84,5.84,5.84
119.92,7.15,1.32,7.15,1.31,-1.32,-1.34,-1.74,5.84,5.84,5.84
121.12,7.09,1.25,7.09,1.25,-1.26,-1.28,-1.71,5.83,5.83,5.83
122.33,7.02,1.19,7.02,1.20,-1.20,-1.23,-1.67,5.83,5.83,5.83
123.55,6.96,1.14,6.96,1.14,-1.14,-1.17,-1.63,5.82,5.82,5.82
124.79,6.89,1.08,6.89,1.08,-1.08,-1.12,-1.59,5.81,5.81,5.81
126.03,6.83,1.03,6.83,1.03,-1.02,-1.06,-1.55,5.81,5.81,5.81
127.29,6.77,0.97,6.77,0.97,-0.96,-1.01,-1.51,5.80,5.80,5.80
128.57,6.70,0.91,6.70,0.91,-0.91,-0.95,-1.46,5.80,5.79,5.79
129.85,6.63,0.85,6.63,0.85,-0.85,-0.90,-1.41,5.79,5.79,5.79
131.15,6.57,0.79,6.57,0.79,-0.79,-0.84,-1.37,5.78,5.77,5.78
132.46,6.50,0.73,6.50,0.73,-0.74,-0.79,-1.31,5.76,5.76,5.77
133.79,6.44,0.68,6.44,0.68,-0.68,-0.73,-1.26,5.76,5.76,5.76
135.12,6.37,0.62,6.38,0.62,-0.62,-0.68,-1.21,5.75,5.75,5.75
136.48,6.31,0.57,6.31,0.57,-0.57,-0.63,-1.15,5.75,5.75,5.74
137.84,6.25,0.52,6.25,0.52,-0.51,-0.57,-1.09,5.74,5.74,5.74
139.22,6.19,0.46,6.19,0.46,-0.45,-0.52,-1.04,5.73,5.73,5.73
140.61,6.12,0.40,6.12,0.40,-0.39,-0.46,-0.98,5.72,5.72,5.72
142.02,6.04,0.33,6.04,0.33,-0.33,-0.41,-0.92,5.71,5.71,5.71
143.44,5.97,0.27,5.97,0.27,-0.27,-0.36,-0.85,5.70,5.70,5.70
144.87,5.89,0.20,5.89,0.20,-0.21,-0.30,-0.79,5.69,5.69,5.69
146.32,5.82,0.14,5.82,0.14,-0.15,-0.25,-0.72,5.68,5.68,5.68
147.78,5.75,0.08,5.76,0.08,-0.09,-0.19,-0.66,5.67,5.67,5.67
149.26,5.69,0.03,5.69,0.03,-0.03,-0.14,-0.59,5.66,5.66,5.66
150.75,5.62,-0.03,5.62,-0.03,0.03,-0.09,-0.52,5.65,5.65,5.65
152.26,5.56,-0.08,5.56,-0.08,0.08,-0.03,-0.46,5.64,5.64,5.64
153.78,5.50,-0.13,5.50,-0.13,0.13,0.02,-0.39,5.63,5.63,5.63
155.32,5.43,-0.18,5.43,-0.19,0.19,0.08,-0.32,5.62,5.62,5.62
156.88,5.37,-0.24,5.37,-0.24,0.24,0.13,-0.25,5.61,5.61,5.61
158.44,5.31,-0.29,5.31,-0.29,0.29,0.19,-0.18,5.59,5.59,5.59
160.03,5.24,-0.34,5.24,-0.34,0.34,0.24,-0.11,5.58,5.58,5.58
161.63,5.18,-0.39,5.18,-0.39,0.39,0.30,-0.03,5.57,5.57,5.57
163.24,5.12,-0.44,5.12,-0.44,0.44,0.35,0.04,5.55,5.55,5.56
164.88,5.06,-0.49,5.06,-0.49,0.49,0.41,0.11,5.54,5.54,5.54
166.53,5.00,-0.53,5.00,-0.53,0.53,0.47,0.18,5.53,5.53,5.53
168.19,4.93,-0.58,4.93,-0.58,0.58,0.52,0.26,5.52,5.52,5.52
169.87,4.87,-0.63,4.87,-0.63,0.63,0.58,0.33,5.51,5.50,5.50
171.57,4.80,-0.68,4.80,-0.68,0.68,0.64,0.41,5.49,5.49,5.49
173.29,4.74,-0.73,4.74,-0.74,0.74,0.69,0.48,5.47,5.47,5.47
175.02,4.66,-0.79,4.67,-0.79,0.79,0.75,0.56,5.45,5.45,5.46
176.77,4.60,-0.84,4.60,-0.84,0.84,0.81,0.64,5.44,5.44,5.44
178.54,4.53,-0.89,4.53,-0.89,0.90,0.86,0.71,5.42,5.42,5.42
180.32,4.46,-0.95,4.46,-0.95,0.95,0.92,0.79,5.41,5.40,5.40
182.13,4.38,-1.00,4.38,-1.00,1.00,0.98,0.87,5.38,5.38,5.38
183.95,4.31,-1.06,4.31,-1.06,1.05,1.04,0.95,5.36,5.36,5.36
185.79,4.23,-1.11,4.23,-1.11,1.10,1.09,1.03,5.33,5.33,5.34
187.65,4.16,-1.17,4.16,-1.16,1.15,1.15,1.11,5.31,5.31,5.32
189.52,4.09,-1.21,4.09,-1.21,1.21,1.21,1.19,5.30,5.30,5.30
191.42,4.02,-1.25,4.02,-1.25,1.27,1.26,1.27,5.30,5.29,5.28
193.33,3.94,-1.31,3.94,-1.31,1.34,1.32,1.35,5.28,5.28,5.25
195.27,3.85,-1.38,3.84,-1.39,1.40,1.38,1.43,5.25,5.24,5.23
197.22,3.73,-1.48,3.73,-1.48,1.47,1.43,1.51,5.20,5.20,5.21
199.19,3.62,-1.57,3.63,-1.56,1.54,1.49,1.59,5.17,5.17,5.19
201.18,3.55,-1.64,3.55,-1.64,1.62,1.54,1.68,5.17,5.17,5.19
203.19,3.50,-1.70,3.50,-1.70,1.70,1.60,1.76,5.19,5.20,5.20
205.23,3.48,-1.76,3.47,-1.76,1.78,1.65,1.84,5.25,5.25,5.24
207.28,3.46,-1.83,3.45,-1.83,1.85,1.70,1.92,5.31,5.30,5.28
209.35,3.43,-1.90,3.42,-1.91,1.92,1.75,2.00,5.35,5.35,5.33
211.44,3.38,-1.99,3.38,-1.98,1.99,1.81,2.08,5.37,5.37,5.37
213.56,3.34,-2.06,3.34,-2.06,2.04,1.85,2.16,5.38,5.38,5.40
215.69,3.29,-2.11,3.29,-2.11,2.09,1.90,2.24,5.38,5.38,5.40
217.85,3.25,-2.15,3.25,-2.15,2.12,1.95,2.31,5.37,5.38,5.40
220.03,3.22,-2.17,3.22,-2.17,2.15,2.00,2.39,5.37,5.37,5.39
222.23,3.20,-2.17,3.20,-2.17,2.17,2.04,2.46,5.37,5.37,5.37
224.45,3.18,-2.17,3.18,-2.17,2.18,2.09,2.53,5.36,5.36,5.35
226.70,3.15,-2.18,3.15,-2.18,2.20,2.13,2.59,5.35,5.35,5.33
228.96,3.12,-2.19,3.12,-2.19,2.21,2.17,2.66,5.33,5.33,5.31
231.25,3.07,-2.21,3.07,-2.21,2.23,2.21,2.72,5.30,5.30,5.29
233.57,3.02,-2.24,3.02,-2.24,2.25,2.25,2.78,5.27,5.27,5.27
235.90,2.97,-2.28,2.97,-2.28,2.28,2.29,2.83,5.25,5.25,5.24
238.26,2.90,-2.32,2.90,-2.32,2.32,2.33,2.88,5.22,5.22,5.22
240.64,2.84,-2.36,2.84,-2.36,2.35,2.36,2.93,5.20,5.20,5.20
243.05,2.78,-2.40,2.78,-2.40,2.39,2.40,2.97,5.17,5.17,5.18
245.48,2.72,-2.44,2.72,-2.44,2.43,2.43,3.01,5.15,5.15,5.16
247.93,2.66,-2.48,2.66,-2.48,2.47,2.46,3.04,5.13,5.13,5.13
250.41,2.60,-2.51,2.60,-2.51,2.51,2.50,3.07,5.11,5.11,5.11
252.92,2.54,-2.55,2.54,-2.55,2.55,2.53,3.10,5.09,5.09,5.09
255.45,2.48,-2.59,2.48,-2.59,2.59,2.56,3.12,5.07,5.07,5.06
258.00,2.42,-2.62,2.42,-2.62,2.62,2.59,3.13,5.04,5.04,5.04
260.58,2.36,-2.66,2.36,-2.66,2.66,2.62,3.14,5.02,5.02,5.02
263.19,2.29,-2.70,2.30,-2.70,2.70,2.65,3.15,4.99,4.99,4.99
265.82,2.24,-2.73,2.24,-2.73,2.73,2.68,3.16,4.97,4.97,4.97
268.48,2.18,-2.77,2.18,-2.77,2.77,2.71,3.16,4.95,4.95,4.94
271.16,2.12,-2.80,2.12,-2.80,2.80,2.74,3.16,4.92,4.92,4.92
273.87,2.07,-2.83,2.07,-2.83,2.83,2.77,3.15,4.90,4.90,4.90
276.61,2.01,-2.87,2.01,-2.86,2.87,2.80,3.15,4.88,4.88,4.88
279.38,1.95,-2.90,1.95,-2.90,2.90,2.83,3.14,4.85,4.85,4.85
282.17,1.90,-2.93,1.90,-2.93,2.93,2.86,3.13,4.83,4.83,4.83
284.99,1.84,-2.96,1.84,-2.96,2.96,2.88,3.12,4.80,4.80,4.80
287.84,1.79,-2.99,1.79,-2.99,2.99,2.91,3.10,4.77,4.77,4.78
290.72,1.73,-3.02,1.73,-3.02,3.02,2.94,3.09,4.75,4.75,4.75
293.63,1.68,-3.05,1.68,-3.05,3.04,2.97,3.07,4.72,4.72,4.73
296.57,1.63,-3.07,1.63,-3.07,3.07,3.00,3.06,4.70,4.70,4.70
299.53,1.58,-3.09,1.58,-3.09,3.10,3.03,3.04,4.68,4.68,4.67
302.53,1.53,-3.12,1.53,-3.12,3.13,3.06,3.03,4.65,4.65,4.65
305.55,1.47,-3.15,1.47,-3.15,3.15,3.09,3.01,4.62,4.62,4.62
308.61,1.42,-3.18,1.42,-3.18,3.18,3.12,3.00,4.60,4.60,4.60
311.69,1.36,-3.21,1.36,-3.21,3.21,3.15,2.99,4.57,4.57,4.57
314.81,1.31,-3.24,1.31,-3.24,3.24,3.17,2.98,4.54,4.54,4.54
317.96,1.25,-3.26,1.25,-3.26,3.26,3.20,2.97,4.51,4.51,4.52
321.14,1.20,-3.29,1.20,-3.29,3.29,3.23,2.96,4.49,4.49,4.49
324.35,1.15,-3.31,1.15,-3.31,3.31,3.26,2.95,4.46,4.46,4.46
327.59,1.10,-3.33,1.10,-3.33,3.33,3.29,2.95,4.43,4.43,4.43
330.87,1.05,-3.35,1.05,-3.35,3.35,3.32,2.94,4.40,4.40,4.40
334.18,1.00,-3.37,1.00,-3.37,3.37,3.35,2.94,4.37,4.37,4.37
337.52,0.96,-3.39,0.96,-3.39,3.39,3.37,2.95,4.34,4.34,4.34
340.90,0.91,-3.40,0.91,-3.40,3.40,3.40,2.95,4.31,4.31,4.31
344.30,0.86,-3.42,0.86,-3.42,3.42,3.43,2.96,4.28,4.28,4.28
347.75,0.82,-3.43,0.82,-3.43,3.43,3.45,2.96,4.24,4.24,4.25
351.23,0.77,-3.44,0.77,-3.44,3.44,3.48,2.97,4.21,4.21,4.21
354.74,0.72,-3.45,0.72,-3.45,3.45,3.50,2.99,4.17,4.18,4.18
358.28,0.68,-3.46,0.68,-3.46,3.46,3.53,3.00,4.14,4.14,4.14
361.87,0.63,-3.47,0.63,-3.48,3.48,3.55,3.02,4.11,4.11,4.11
365.49,0.59,-3.49,0.59,-3.49,3.49,3.58,3.04,4.08,4.08,4.08
369.14,0.55,-3.51,0.55,-3.51,3.51,3.60,3.06,4.06,4.06,4.05
372.83,0.50,-3.53,0.50,-3.53,3.53,3.62,3.09,4.04,4.04,4.03
376.56,0.46,-3.55,0.46,-3.55,3.56,3.64,3.12,4.02,4.02,4.01
380.33,0.42,-3.58,0.42,-3.58,3.58,3.66,3.15,4.01,4.01,4.00
