frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.57,10.36,0.70,10.36,0.70,-0.68,-0.69,-0.64,9.68,9.68,9.66
32.89,10.33,0.67,10.33,0.68,-0.66,-0.69,-0.64,9.67,9.67,9.66
33.22,10.30,0.64,10.30,0.65,-0.64,-0.70,-0.64,9.66,9.66,9.66
33.55,10.27,0.62,10.27,0.60,-0.60,-0.70,-0.64,9.67,9.67,9.66
33.89,10.26,0.56,10.26,0.56,-0.57,-0.70,-0.64,9.69,9.69,9.69
34.23,10.25,0.49,10.25,0.52,-0.52,-0.70,-0.64,9.72,9.72,9.76
34.57,10.25,0.49,10.25,0.47,-0.48,-0.70,-0.63,9.77,9.77,9.76
34.92,10.25,0.45,10.25,0.44,-0.44,-0.71,-0.63,9.81,9.81,9.80
35.27,10.24,0.39,10.24,0.41,-0.40,-0.71,-0.63,9.85,9.85,9.86
35.62,10.24,0.38,10.24,0.38,-0.37,-0.71,-0.63,9.86,9.86,9.86
35.97,10.22,0.36,10.22,0.35,-0.36,-0.71,-0.63,9.86,9.86,9.86
36.33,10.19,0.34,10.20,0.34,-0.36,-0.71,-0.62,9.84,9.84,9.86
36.70,10.17,0.31,10.17,0.33,-0.37,-0.71,-0.62,9.81,9.81,9.86
37.06,10.15,0.35,10.15,0.36,-0.38,-0.71,-0.62,9.77,9.77,9.80
37.43,10.14,0.41,10.14,0.40,-0.40,-0.72,-0.62,9.74,9.74,9.73
37.81,10.14,0.47,10.14,0.46,-0.42,-0.72,-0.61,9.72,9.72,9.67
38.19,10.15,0.49,10.15,0.48,-0.45,-0.72,-0.61,9.70,9.70,9.66
38.57,10.15,0.50,10.15,0.50,-0.47,-0.72,-0.61,9.68,9.68,9.66
38.95,10.15,0.49,10.15,0.51,-0.50,-0.72,-0.61,9.64,9.64,9.66
39.34,10.13,0.55,10.13,0.52,-0.54,-0.72,-0.61,9.59,9.59,9.59
39.74,10.11,0.56,10.11,0.54,-0.58,-0.72,-0.60,9.53,9.53,9.56
40.14,10.09,0.54,10.09,0.59,-0.63,-0.72,-0.60,9.46,9.46,9.54
40.54,10.07,0.65,10.07,0.64,-0.68,-0.72,-0.60,9.38,9.39,9.41
40.94,10.06,0.74,10.06,0.73,-0.74,-0.73,-0.60,9.32,9.32,9.32
41.35,10.05,0.81,10.05,0.82,-0.79,-0.73,-0.60,9.27,9.27,9.25
41.76,10.06,0.88,10.06,0.87,-0.83,-0.73,-0.60,9.23,9.23,9.18
42.18,10.06,0.91,10.06,0.90,-0.86,-0.73,-0.61,9.20,9.20,9.16
42.60,10.06,0.91,10.06,0.91,-0.88,-0.73,-0.61,9.19,9.18,9.16
43.03,10.05,0.89,10.05,0.89,-0.88,-0.73,-0.61,9.17,9.17,9.16
43.46,10.02,0.87,10.02,0.86,-0.87,-0.73,-0.61,9.15,9.15,9.16
43.90,9.98,0.83,9.98,0.83,-0.85,-0.73,-0.62,9.13,9.13,9.16
44.33,9.94,0.78,9.94,0.81,-0.83,-0.73,-0.62,9.11,9.11,9.16
44.78,9.89,0.80,9.89,0.78,-0.81,-0.73,-0.62,9.08,9.08,9.09
45.23,9.85,0.79,9.85,0.78,-0.79,-0.73,-0.63,9.06,9.06,9.06
45.68,9.81,0.75,9.81,0.78,-0.78,-0.73,-0.63,9.03,9.03,9.06
46.13,9.77,0.79,9.77,0.78,-0.77,-0.73,-0.64,9.00,9.00,8.98
46.60,9.74,0.78,9.74,0.77,-0.76,-0.73,-0.64,8.98,8.98,8.96
47.06,9.71,0.75,9.71,0.76,-0.75,-0.73,-0.65,8.96,8.96,8.96
47.53,9.68,0.73,9.68,0.73,-0.73,-0.73,-0.66,8.95,8.95,8.96
48.01,9.66,0.70,9.66,0.70,-0.71,-0.73,-0.66,8.95,8.95,8.96
48.49,9.64,0.68,9.64,0.68,-0.69,-0.73,-0.67,8.95,8.95,8.96
48.97,9.62,0.66,9.62,0.66,-0.65,-0.72,-0.68,8.96,8.96,8.96
49.46,9.59,0.64,9.59,0.64,-0.62,-0.72,-0.69,8.98,8.98,8.96
49.96,9.56,0.61,9.56,0.61,-0.58,-0.72,-0.70,8.99,8.99,8.96
50.46,9.53,0.58,9.54,0.55,-0.54,-0.72,-0.71,8.99,8.99,8.96
50.96,9.51,0.49,9.51,0.51,-0.51,-0.72,-0.72,8.99,8.99,9.01
51.47,9.48,0.45,9.48,0.47,-0.50,-0.71,-0.72,8.98,8.98,9.03
51.99,9.45,0.49,9.45,0.45,-0.49,-0.71,-0.73,8.95,8.95,8.96
52.51,9.42,0.46,9.42,0.48,-0.51,-0.71,-0.74,8.91,8.91,8.96
53.03,9.38,0.49,9.38,0.52,-0.54,-0.71,-0.75,8.84,8.84,8.89
53.56,9.35,0.60,9.35,0.56,-0.59,-0.71,-0.76,8.76,8.76,8.75
54.10,9.31,0.63,9.31,0.64,-0.64,-0.70,-0.77,8.67,8.67,8.68
54.64,9.27,0.70,9.27,0.71,-0.68,-0.70,-0.78,8.59,8.59,8.57
55.18,9.23,0.79,9.23,0.77,-0.72,-0.70,-0.79,8.51,8.51,8.45
55.74,9.20,0.83,9.20,0.81,-0.76,-0.71,-0.80,8.44,8.44,8.38
56.29,9.18,0.82,9.17,0.82,-0.79,-0.71,-0.81,8.39,8.39,8.36
56.86,9.15,0.79,9.15,0.80,-0.81,-0.71,-0.81,8.34,8.34,8.36
57.42,9.12,0.77,9.12,0.78,-0.83,-0.71,-0.82,8.30,8.30,8.36
58.00,9.10,0.80,9.10,0.80,-0.84,-0.71,-0.83,8.26,8.26,8.30
58.58,9.07,0.84,9.07,0.83,-0.85,-0.72,-0.83,8.22,8.22,8.23
59.16,9.04,0.88,9.04,0.88,-0.86,-0.72,-0.84,8.18,8.18,8.16
59.76,9.01,0.92,9.01,0.90,-0.88,-0.72,-0.84,8.13,8.13,8.09
60.35,8.98,0.92,8.98,0.91,-0.91,-0.72,-0.85,8.07,8.07,8.06
60.96,8.95,0.89,8.95,0.92,-0.94,-0.72,-0.85,8.01,8.01,8.06
61.57,8.91,0.93,8.91,0.94,-0.95,-0.73,-0.85,7.96,7.96,7.98
62.18,8.88,0.97,8.88,0.96,-0.96,-0.73,-0.85,7.92,7.92,7.91
62.80,8.85,0.99,8.85,0.97,-0.95,-0.73,-0.85,7.89,7.89,7.86
63.43,8.81,0.96,8.81,0.96,-0.94,-0.73,-0.85,7.88,7.88,7.86
64.07,8.78,0.92,8.78,0.93,-0.91,-0.73,-0.85,7.87,7.87,7.86
64.71,8.74,0.88,8.74,0.88,-0.86,-0.73,-0.85,7.87,7.87,7.86
65.35,8.70,0.84,8.70,0.82,-0.81,-0.73,-0.85,7.89,7.89,7.86
66.01,8.66,0.75,8.66,0.75,-0.75,-0.73,-0.84,7.91,7.91,7.91
66.67,8.62,0.66,8.62,0.68,-0.69,-0.73,-0.84,7.93,7.93,7.96
67.33,8.58,0.62,8.58,0.62,-0.64,-0.73,-0.83,7.94,7.94,7.96
68.01,8.54,0.58,8.54,0.57,-0.59,-0.73,-0.83,7.94,7.94,7.96
68.69,8.50,0.54,8.50,0.54,-0.56,-0.73,-0.82,7.94,7.94,7.96
69.37,8.46,0.51,8.46,0.53,-0.54,-0.73,-0.81,7.92,7.92,7.96
70.07,8.43,0.54,8.43,0.54,-0.54,-0.73,-0.81,7.89,7.89,7.89
70.77,8.39,0.57,8.39,0.56,-0.55,-0.73,-0.80,7.84,7.84,7.82
71.48,8.35,0.59,8.35,0.57,-0.57,-0.73,-0.79,7.78,7.78,7.76
72.19,8.31,0.56,8.31,0.59,-0.60,-0.73,-0.78,7.71,7.71,7.76
72.91,8.27,0.60,8.27,0.61,-0.63,-0.73,-0.77,7.64,7.63,7.67
73.64,8.22,0.68,8.22,0.65,-0.66,-0.73,-0.76,7.57,7.57,7.54
74.38,8.17,0.70,8.17,0.70,-0.67,-0.73,-0.75,7.50,7.50,7.48
75.12,8.12,0.72,8.12,0.72,-0.67,-0.73,-0.75,7.46,7.46,7.41
75.87,8.07,0.72,8.07,0.70,-0.66,-0.73,-0.74,7.41,7.41,7.36
76.63,8.02,0.66,8.02,0.67,-0.64,-0.73,-0.73,7.38,7.38,7.36
77.40,7.97,0.61,7.97,0.61,-0.61,-0.73,-0.72,7.36,7.36,7.36
78.17,7.92,0.57,7.92,0.56,-0.59,-0.73,-0.71,7.33,7.33,7.36
78.95,7.88,0.52,7.88,0.54,-0.58,-0.73,-0.70,7.30,7.30,7.36
79.74,7.83,0.54,7.83,0.53,-0.58,-0.73,-0.70,7.25,7.25,7.30
80.54,7.79,0.56,7.79,0.55,-0.60,-0.73,-0.69,7.19,7.19,7.23
81.35,7.75,0.59,7.74,0.60,-0.64,-0.72,-0.68,7.11,7.11,7.16
82.16,7.70,0.67,7.69,0.67,-0.68,-0.72,-0.68,7.02,7.01,7.03
82.98,7.64,0.75,7.64,0.75,-0.72,-0.72,-0.67,6.92,6.92,6.89
83.81,7.58,0.83,7.58,0.81,-0.74,-0.72,-0.66,6.84,6.84,6.75
84.65,7.53,0.84,7.53,0.84,-0.76,-0.72,-0.66,6.77,6.77,6.68
85.50,7.47,0.82,7.47,0.81,-0.76,-0.72,-0.65,6.71,6.71,6.66
86.35,7.43,0.76,7.44,0.75,-0.76,-0.72,-0.65,6.67,6.68,6.67
87.22,7.41,0.67,7.41,0.69,-0.74,-0.72,-0.65,6.66,6.66,6.73
88.09,7.39,0.64,7.39,0.65,-0.72,-0.71,-0.64,6.67,6.67,6.76
88.97,7.38,0.64,7.38,0.65,-0.69,-0.71,-0.64,6.69,6.69,6.74
89.86,7.36,0.69,7.35,0.68,-0.67,-0.71,-0.64,6.69,6.68,6.67
90.76,7.31,0.71,7.31,0.70,-0.66,-0.71,-0.64,6.66,6.66,6.60
91.66,7.25,0.70,7.25,0.68,-0.65,-0.71,-0.64,6.60,6.60,6.56
92.58,7.18,0.63,7.18,0.65,-0.66,-0.71,-0.64,6.53,6.53,6.56
93.51,7.11,0.61,7.11,0.63,-0.66,-0.70,-0.64,6.45,6.45,6.49
94.44,7.02,0.63,7.02,0.63,-0.65,-0.70,-0.64,6.37,6.37,6.39
95.39,6.93,0.67,6.93,0.65,-0.63,-0.70,-0.64,6.30,6.30,6.26
96.34,6.84,0.65,6.84,0.65,-0.61,-0.70,-0.64,6.23,6.23,6.19
97.30,6.75,0.63,6.74,0.63,-0.59,-0.70,-0.64,6.16,6.16,6.12
98.28,6.64,0.59,6.63,0.58,-0.57,-0.69,-0.64,6.07,6.06,6.05
99.26,6.52,0.54,6.52,0.55,-0.56,-0.69,-0.64,5.96,5.95,5.98
100.25,6.42,0.51,6.44,0.52,-0.56,-0.69,-0.65,5.86,5.87,5.91
101.25,6.40,0.53,6.41,0.51,-0.57,-0.69,-0.65,5.82,5.84,5.87
102.27,6.45,0.53,6.45,0.55,-0.58,-0.69,-0.65,5.86,5.86,5.92
103.29,6.52,0.59,6.51,0.62,-0.61,-0.68,-0.66,5.91,5.90,5.93
104.32,6.58,0.73,6.57,0.68,-0.65,-0.68,-0.66,5.94,5.92,5.86
105.37,6.59,0.73,6.59,0.74,-0.70,-0.68,-0.66,5.89,5.89,5.86
106.42,6.57,0.75,6.56,0.76,-0.75,-0.68,-0.67,5.82,5.82,5.81
107.48,6.51,0.78,6.51,0.77,-0.80,-0.67,-0.67,5.72,5.72,5.73
108.56,6.45,0.77,6.45,0.81,-0.83,-0.67,-0.68,5.62,5.62,5.68
109.64,6.39,0.86,6.39,0.86,-0.86,-0.67,-0.68,5.53,5.53,5.53
110.74,6.34,0.92,6.34,0.90,-0.87,-0.67,-0.68,5.46,5.47,5.42
111.85,6.30,0.94,6.30,0.93,-0.89,-0.66,-0.69,5.41,5.41,5.36
112.97,6.26,0.90,6.26,0.90,-0.89,-0.66,-0.69,5.36,5.36,5.36
114.10,6.21,0.86,6.21,0.87,-0.89,-0.66,-0.69,5.32,5.32,5.36
115.24,6.16,0.83,6.16,0.86,-0.88,-0.65,-0.69,5.28,5.28,5.33
116.39,6.10,0.88,6.10,0.86,-0.85,-0.65,-0.69,5.25,5.25,5.22
117.55,6.03,0.88,6.03,0.85,-0.82,-0.65,-0.69,5.22,5.22,5.16
118.73,5.97,0.81,5.97,0.82,-0.78,-0.65,-0.69,5.19,5.19,5.16
119.92,5.91,0.75,5.91,0.75,-0.76,-0.64,-0.69,5.15,5.15,5.16
121.12,5.85,0.69,5.85,0.69,-0.75,-0.64,-0.69,5.10,5.10,5.16
122.33,5.80,0.66,5.80,0.67,-0.73,-0.64,-0.69,5.06,5.07,5.14
123.55,5.75,0.67,5.75,0.68,-0.71,-0.63,-0.69,5.04,5.04,5.08
124.79,5.70,0.72,5.70,0.71,-0.69,-0.63,-0.69,5.01,5.01,4.98
126.03,5.64,0.74,5.64,0.73,-0.67,-0.63,-0.68,4.97,4.97,4.90
127.29,5.58,0.73,5.59,0.72,-0.66,-0.62,-0.68,4.92,4.93,4.86
128.57,5.53,0.67,5.53,0.67,-0.65,-0.62,-0.67,4.88,4.88,4.86
129.85,5.47,0.62,5.47,0.62,-0.64,-0.61,-0.66,4.84,4.84,4.86
131.15,5.42,0.57,5.42,0.59,-0.62,-0.61,-0.66,4.79,4.79,4.85
132.46,5.36,0.58,5.36,0.58,-0.61,-0.61,-0.65,4.75,4.75,4.78
133.79,5.31,0.59,5.31,0.58,-0.61,-0.60,-0.64,4.70,4.70,4.72
135.12,5.25,0.60,5.25,0.60,-0.61,-0.60,-0.63,4.64,4.64,4.65
136.48,5.19,0.61,5.19,0.63,-0.61,-0.59,-0.62,4.57,4.57,4.58
137.84,5.13,0.65,5.13,0.66,-0.63,-0.59,-0.61,4.49,4.49,4.47
139.22,5.07,0.71,5.07,0.67,-0.65,-0.59,-0.60,4.41,4.42,4.36
140.61,5.02,0.66,5.02,0.68,-0.68,-0.58,-0.59,4.34,4.34,4.36
142.02,4.97,0.67,4.97,0.68,-0.70,-0.58,-0.58,4.27,4.27,4.30
143.44,4.93,0.69,4.93,0.69,-0.71,-0.57,-0.57,4.21,4.21,4.23
144.87,4.88,0.72,4.88,0.71,-0.72,-0.57,-0.56,4.16,4.15,4.16
146.32,4.82,0.73,4.82,0.74,-0.73,-0.56,-0.54,4.10,4.10,4.09
147.78,4.77,0.75,4.77,0.75,-0.73,-0.56,-0.53,4.04,4.04,4.02
149.26,4.70,0.75,4.71,0.73,-0.72,-0.55,-0.52,3.99,3.99,3.96
150.75,4.64,0.69,4.64,0.71,-0.69,-0.55,-0.51,3.95,3.95,3.96
152.26,4.58,0.66,4.58,0.67,-0.66,-0.54,-0.49,3.92,3.92,3.91
153.78,4.51,0.65,4.51,0.63,-0.62,-0.54,-0.48,3.89,3.89,3.86
155.32,4.45,0.59,4.45,0.59,-0.57,-0.53,-0.47,3.88,3.88,3.86
156.88,4.38,0.52,4.38,0.52,-0.52,-0.53,-0.46,3.86,3.86,3.86
158.44,4.32,0.46,4.32,0.46,-0.48,-0.52,-0.45,3.84,3.84,3.86
160.03,4.25,0.40,4.25,0.41,-0.45,-0.52,-0.43,3.81,3.81,3.86
161.63,4.20,0.40,4.20,0.40,-0.43,-0.51,-0.42,3.77,3.77,3.80
163.24,4.15,0.40,4.15,0.41,-0.43,-0.50,-0.41,3.72,3.72,3.74
164.88,4.10,0.44,4.11,0.43,-0.45,-0.50,-0.40,3.65,3.66,3.66
166.53,4.07,0.47,4.07,0.47,-0.48,-0.49,-0.39,3.59,3.59,3.60
168.19,4.05,0.50,4.05,0.52,-0.52,-0.49,-0.38,3.53,3.53,3.55
169.87,4.02,0.56,4.02,0.57,-0.55,-0.48,-0.37,3.48,3.48,3.46
171.57,4.00,0.63,4.00,0.61,-0.57,-0.47,-0.35,3.43,3.43,3.38
173.29,3.99,0.63,3.99,0.63,-0.58,-0.47,-0.34,3.40,3.40,3.36
175.02,3.96,0.61,3.96,0.61,-0.58,-0.46,-0.33,3.39,3.39,3.36
176.77,3.93,0.58,3.93,0.58,-0.57,-0.45,-0.33,3.37,3.37,3.36
178.54,3.90,0.54,3.90,0.54,-0.55,-0.45,-0.32,3.35,3.35,3.36
180.32,3.86,0.50,3.86,0.49,-0.53,-0.44,-0.31,3.33,3.33,3.36
182.13,3.81,0.45,3.81,0.47,-0.51,-0.43,-0.30,3.30,3.30,3.36
183.95,3.76,0.45,3.76,0.46,-0.49,-0.43,-0.29,3.27,3.27,3.31
185.79,3.71,0.48,3.71,0.47,-0.47,-0.42,-0.28,3.23,3.23,3.23
187.65,3.66,0.49,3.66,0.49,-0.47,-0.41,-0.27,3.19,3.19,3.17
189.52,3.60,0.50,3.60,0.49,-0.46,-0.40,-0.26,3.14,3.14,3.11
191.42,3.55,0.49,3.54,0.47,-0.46,-0.40,-0.26,3.08,3.08,3.06
193.33,3.49,0.43,3.49,0.45,-0.46,-0.39,-0.25,3.03,3.03,3.06
195.27,3.43,0.43,3.43,0.45,-0.45,-0.38,-0.24,2.98,2.98,2.99
197.22,3.37,0.45,3.37,0.44,-0.45,-0.37,-0.23,2.92,2.92,2.92
199.19,3.31,0.45,3.31,0.43,-0.43,-0.36,-0.23,2.88,2.88,2.86
201.18,3.26,0.40,3.26,0.41,-0.42,-0.36,-0.22,2.83,2.83,2.86
203.19,3.20,0.39,3.20,0.40,-0.41,-0.35,-0.21,2.79,2.79,2.82
205.23,3.15,0.40,3.15,0.40,-0.40,-0.34,-0.21,2.75,2.75,2.75
207.28,3.10,0.42,3.10,0.40,-0.38,-0.33,-0.20,2.71,2.71,2.68
209.35,3.04,0.39,3.04,0.38,-0.36,-0.32,-0.20,2.68,2.68,2.66
211.44,2.99,0.33,2.99,0.34,-0.34,-0.31,-0.19,2.65,2.65,2.66
213.56,2.94,0.28,2.94,0.31,-0.31,-0.30,-0.18,2.63,2.63,2.66
215.69,2.89,0.29,2.89,0.28,-0.28,-0.29,-0.18,2.61,2.61,2.60
217.85,2.84,0.28,2.83,0.26,-0.25,-0.28,-0.17,2.58,2.58,2.56
220.03,2.78,0.23,2.78,0.22,-0.22,-0.27,-0.17,2.56,2.56,2.56
222.23,2.73,0.17,2.73,0.18,-0.20,-0.26,-0.16,2.53,2.53,2.56
224.45,2.67,0.13,2.67,0.15,-0.17,-0.25,-0.15,2.50,2.50,2.54
226.70,2.62,0.15,2.62,0.15,-0.15,-0.24,-0.15,2.47,2.47,2.47
228.96,2.56,0.17,2.56,0.16,-0.13,-0.23,-0.14,2.43,2.43,2.39
231.25,2.51,0.15,2.51,0.14,-0.12,-0.22,-0.13,2.39,2.39,2.36
233.57,2.46,0.10,2.46,0.10,-0.12,-0.21,-0.13,2.34,2.34,2.36
235.90,2.41,0.05,2.41,0.09,-0.11,-0.20,-0.12,2.30,2.30,2.36
238.26,2.36,0.09,2.36,0.09,-0.11,-0.19,-0.11,2.25,2.25,2.27
240.64,2.31,0.15,2.31,0.11,-0.10,-0.18,-0.11,2.21,2.21,2.16
243.05,2.26,0.10,2.26,0.12,-0.09,-0.17,-0.10,2.16,2.16,2.16
245.48,2.21,0.10,2.21,0.11,-0.09,-0.16,-0.09,2.12,2.12,2.11
247.93,2.16,0.10,2.16,0.08,-0.09,-0.15,-0.09,2.07,2.07,2.06
250.41,2.11,0.05,2.11,0.07,-0.09,-0.14,-0.08,2.02,2.02,2.06
252.92,2.06,0.06,2.06,0.07,-0.08,-0.12,-0.07,1.98,1.98,2.01
255.45,2.02,0.07,2.02,0.08,-0.08,-0.11,-0.06,1.94,1.94,1.94
258.00,1.97,0.11,1.97,0.08,-0.08,-0.10,-0.06,1.89,1.89,1.86
260.58,1.92,0.06,1.92,0.07,-0.07,-0.09,-0.05,1.85,1.85,1.86
263.19,1.87,0.04,1.87,0.06,-0.06,-0.08,-0.04,1.81,1.81,1.83
265.82,1.82,0.06,1.82,0.06,-0.05,-0.06,-0.03,1.76,1.76,1.76
268.48,1.77,0.07,1.77,0.06,-0.04,-0.05,-0.02,1.73,1.73,1.69
271.16,1.72,0.06,1.72,0.05,-0.03,-0.04,-0.01,1.69,1.69,1.66
273.87,1.67,0.01,1.67,0.01,-0.02,-0.02,-0.00,1.65,1.65,1.66
276.61,1.62,-0.04,1.62,-0.02,-0.01,-0.01,0.01,1.61,1.61,1.66
279.38,1.57,-0.05,1.57,-0.03,0.01,0.00,0.02,1.58,1.58,1.62
282.17,1.53,-0.02,1.53,-0.02,0.02,0.02,0.03,1.55,1.55,1.55
284.99,1.49,0.01,1.49,-0.01,0.03,0.03,0.04,1.52,1.52,1.48
287.84,1.44,-0.01,1.44,-0.02,0.05,0.04,0.05,1.49,1.49,1.46
290.72,1.40,-0.06,1.40,-0.05,0.06,0.06,0.06,1.46,1.46,1.46
293.63,1.36,-0.10,1.36,-0.07,0.06,0.07,0.07,1.42,1.42,1.46
296.57,1.31,-0.08,1.31,-0.10,0.07,0.08,0.08,1.39,1.39,1.39
299.53,1.27,-0.09,1.27,-0.10,0.09,0.10,0.10,1.36,1.36,1.36
302.53,1.22,-0.13,1.22,-0.11,0.11,0.11,0.11,1.33,1.33,1.36
305.55,1.18,-0.11,1.18,-0.12,0.13,0.13,0.12,1.31,1.31,1.29
308.61,1.13,-0.12,1.13,-0.14,0.16,0.14,0.13,1.29,1.29,1.26
311.69,1.09,-0.17,1.09,-0.16,0.19,0.16,0.14,1.28,1.28,1.26
314.81,1.05,-0.21,1.05,-0.20,0.23,0.17,0.16,1.28,1.28,1.26
317.96,1.01,-0.25,1.01,-0.25,0.26,0.19,0.17,1.27,1.27,1.26
321.14,0.97,-0.29,0.97,-0.29,0.28,0.20,0.18,1.25,1.25,1.26
324.35,0.93,-0.33,0.93,-0.34,0.29,0.22,0.20,1.22,1.22,1.26
327.59,0.88,-0.37,0.88,-0.37,0.29,0.23,0.21,1.17,1.17,1.26
330.87,0.84,-0.38,0.84,-0.35,0.28,0.25,0.22,1.12,1.12,1.22
334.18,0.80,-0.29,0.80,-0.28,0.27,0.27,0.24,1.07,1.07,1.09
337.52,0.76,-0.19,0.76,-0.20,0.26,0.28,0.25,1.02,1.02,0.95
340.90,0.72,-0.14,0.72,-0.16,0.26,0.30,0.27,0.98,0.98,0.86
344.30,0.68,-0.18,0.68,-0.19,0.26,0.31,0.28,0.94,0.94,0.86
347.75,0.64,-0.27,0.64,-0.26,0.28,0.33,0.30,0.92,0.92,0.91
351.23,0.60,-0.36,0.60,-0.34,0.31,0.35,0.31,0.91,0.91,0.96
354.74,0.56,-0.40,0.56,-0.40,0.36,0.36,0.33,0.92,0.92,0.96
358.28,0.52,-0.44,0.52,-0.44,0.42,0.38,0.34,0.94,0.94,0.96
361.87,0.48,-0.48,0.48,-0.48,0.48,0.40,0.36,0.96,0.96,0.96
365.49,0.44,-0.51,0.44,-0.51,0.52,0.41,0.37,0.96,0.96,0.96
369.14,0.41,-0.55,0.41,-0.56,0.55,0.43,0.39,0.96,0.96,0.96
372.83,0.37,-0.59,0.37,-0.59,0.57,0.45,0.41,0.93,0.93,0.96
376.56,0.33,-0.61,0.33,-0.60,0.57,0.46,0.42,0.90,0.90,0.95
