frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
64.07,4.28,-1.82,4.28,-1.84,1.93,1.96,2.48,6.21,6.21,6.10
64.71,4.19,-1.92,4.19,-1.91,1.96,1.97,2.48,6.15,6.15,6.11
65.35,4.11,-2.01,4.11,-2.00,1.99,1.99,2.48,6.10,6.10,6.11
66.01,4.02,-2.10,4.02,-2.09,2.04,2.00,2.48,6.05,6.05,6.11
66.67,3.93,-2.15,3.93,-2.15,2.08,2.02,2.48,6.01,6.00,6.07
67.33,3.83,-2.18,3.83,-2.18,2.11,2.04,2.47,5.94,5.94,6.01
68.01,3.74,-2.18,3.74,-2.17,2.12,2.06,2.47,5.86,5.86,5.92
68.69,3.65,-2.14,3.65,-2.14,2.12,2.08,2.46,5.77,5.77,5.79
69.37,3.56,-2.10,3.56,-2.10,2.12,2.10,2.46,5.68,5.68,5.65
70.07,3.47,-2.05,3.47,-2.06,2.12,2.12,2.45,5.59,5.59,5.52
70.77,3.38,-2.05,3.38,-2.06,2.13,2.14,2.44,5.51,5.51,5.43
71.48,3.29,-2.10,3.29,-2.10,2.16,2.16,2.43,5.45,5.45,5.39
72.19,3.21,-2.17,3.21,-2.17,2.19,2.18,2.43,5.40,5.40,5.38
72.91,3.13,-2.25,3.13,-2.25,2.22,2.21,2.42,5.35,5.35,5.38
73.64,3.05,-2.31,3.05,-2.31,2.26,2.23,2.41,5.31,5.31,5.36
74.38,2.97,-2.35,2.97,-2.35,2.29,2.25,2.41,5.25,5.25,5.32
75.12,2.88,-2.36,2.88,-2.35,2.31,2.28,2.40,5.19,5.19,5.25
75.87,2.80,-2.33,2.80,-2.33,2.32,2.30,2.39,5.11,5.11,5.13
76.63,2.71,-2.29,2.71,-2.29,2.31,2.32,2.39,5.03,5.03,5.00
77.40,2.62,-2.25,2.62,-2.27,2.31,2.35,2.39,4.93,4.93,4.88
78.17,2.54,-2.26,2.54,-2.26,2.30,2.37,2.39,4.83,4.83,4.80
78.95,2.45,-2.27,2.45,-2.27,2.29,2.39,2.39,4.74,4.74,4.72
79.74,2.36,-2.30,2.36,-2.30,2.29,2.42,2.39,4.65,4.65,4.66
80.54,2.27,-2.32,2.27,-2.32,2.29,2.44,2.39,4.56,4.56,4.59
81.35,2.18,-2.33,2.18,-2.33,2.30,2.46,2.39,4.48,4.48,4.51
82.16,2.09,-2.34,2.09,-2.34,2.31,2.48,2.40,4.40,4.40,4.43
82.98,2.00,-2.35,2.00,-2.35,2.34,2.50,2.40,4.34,4.34,4.35
83.81,1.91,-2.36,1.91,-2.36,2.39,2.53,2.41,4.30,4.30,4.27
84.65,1.82,-2.39,1.82,-2.39,2.46,2.55,2.42,4.27,4.27,4.21
85.50,1.73,-2.45,1.73,-2.46,2.55,2.57,2.44,4.27,4.27,4.18
86.35,1.64,-2.56,1.64,-2.58,2.65,2.59,2.45,4.28,4.28,4.19
87.22,1.55,-2.72,1.55,-2.72,2.74,2.61,2.47,4.29,4.29,4.27
88.09,1.46,-2.89,1.46,-2.88,2.83,2.63,2.49,4.29,4.29,4.35
88.97,1.37,-3.00,1.37,-3.00,2.90,2.65,2.51,4.27,4.27,4.37
89.86,1.28,-3.07,1.28,-3.05,2.93,2.66,2.53,4.21,4.21,4.35
90.76,1.19,-3.03,1.19,-3.03,2.94,2.68,2.55,4.13,4.13,4.23
91.66,1.10,-2.95,1.10,-2.95,2.91,2.70,2.58,4.02,4.02,4.05
92.58,1.01,-2.84,1.01,-2.84,2.87,2.72,2.61,3.89,3.89,3.85
93.51,0.92,-2.74,0.92,-2.75,2.83,2.74,2.64,3.75,3.75,3.66
94.44,0.83,-2.69,0.83,-2.70,2.79,2.76,2.67,3.62,3.62,3.52
95.39,0.74,-2.69,0.74,-2.69,2.76,2.78,2.70,3.51,3.51,3.43
96.34,0.65,-2.73,0.65,-2.73,2.76,2.80,2.74,3.41,3.41,3.38
97.30,0.57,-2.79,0.57,-2.79,2.78,2.81,2.77,3.34,3.34,3.36
98.28,0.48,-2.85,0.48,-2.85,2.82,2.83,2.81,3.29,3.29,3.33
99.26,0.39,-2.90,0.39,-2.90,2.86,2.85,2.85,3.25,3.25,3.29
100.25,0.31,-2.93,0.31,-2.93,2.90,2.87,2.89,3.21,3.21,3.24
101.25,0.22,-2.95,0.22,-2.95,2.94,2.89,2.93,3.16,3.16,3.17
102.27,0.13,-2.96,0.13,-2.96,2.96,2.91,2.97,3.09,3.09,3.10
103.29,0.04,-2.97,0.04,-2.97,2.98,2.93,3.01,3.02,3.02,3.02
104.32,-0.04,-2.98,-0.04,-2.98,2.99,2.95,3.05,2.94,2.94,2.94
105.37,-0.13,-2.98,-0.13,-2.99,2.99,2.97,3.10,2.87,2.87,2.86
106.42,-0.21,-2.99,-0.21,-2.99,3.00,2.99,3.14,2.79,2.79,2.78
107.48,-0.28,-3.00,-0.28,-3.00,3.00,3.01,3.18,2.72,2.72,2.71
108.56,-0.36,-3.01,-0.36,-3.00,3.00,3.02,3.22,2.65,2.65,2.65
109.64,-0.43,-3.01,-0.43,-3.01,3.01,3.04,3.26,2.57,2.57,2.58
110.74,-0.51,-3.01,-0.51,-3.01,3.01,3.06,3.30,2.50,2.50,2.50
111.85,-0.58,-3.00,-0.58,-3.00,3.00,3.08,3.33,2.42,2.42,2.42
112.97,-0.66,-3.00,-0.66,-3.00,2.99,3.09,3.36,2.33,2.33,2.34
114.10,-0.74,-3.00,-0.74,-2.99,2.98,3.10,3.40,2.24,2.24,2.26
115.24,-0.82,-2.98,-0.82,-2.98,2.96,3.12,3.42,2.15,2.15,2.17
116.39,-0.90,-2.96,-0.90,-2.96,2.95,3.13,3.45,2.05,2.06,2.07
117.55,-0.97,-2.94,-0.97,-2.95,2.95,3.14,3.47,1.97,1.97,1.97
118.73,-1.04,-2.94,-1.04,-2.94,2.96,3.14,3.49,1.91,1.91,1.89
119.92,-1.11,-2.94,-1.11,-2.94,2.98,3.15,3.50,1.87,1.87,1.83
121.12,-1.18,-2.96,-1.18,-2.97,3.02,3.15,3.51,1.84,1.84,1.78
122.33,-1.24,-3.02,-1.24,-3.02,3.07,3.15,3.51,1.82,1.82,1.77
123.55,-1.31,-3.10,-1.31,-3.10,3.12,3.14,3.52,1.81,1.81,1.79
124.79,-1.37,-3.19,-1.37,-3.19,3.16,3.14,3.51,1.79,1.79,1.82
126.03,-1.43,-3.27,-1.43,-3.26,3.20,3.13,3.50,1.77,1.76,1.83
127.29,-1.50,-3.29,-1.50,-3.29,3.22,3.12,3.49,1.72,1.72,1.80
128.57,-1.56,-3.27,-1.56,-3.27,3.23,3.11,3.47,1.67,1.67,1.71
129.85,-1.62,-3.22,-1.62,-3.23,3.22,3.10,3.45,1.60,1.60,1.60
131.15,-1.69,-3.17,-1.69,-3.18,3.20,3.09,3.42,1.52,1.52,1.49
132.46,-1.74,-3.14,-1.74,-3.14,3.18,3.08,3.39,1.43,1.43,1.40
133.79,-1.80,-3.12,-1.80,-3.12,3.15,3.07,3.36,1.35,1.35,1.32
135.12,-1.86,-3.10,-1.86,-3.10,3.13,3.06,3.32,1.27,1.27,1.25
136.48,-1.91,-3.10,-1.91,-3.10,3.12,3.05,3.27,1.20,1.20,1.18
137.84,-1.97,-3.10,-1.97,-3.10,3.11,3.05,3.23,1.14,1.14,1.13
139.22,-2.02,-3.12,-2.02,-3.11,3.10,3.05,3.18,1.08,1.08,1.09
140.61,-2.07,-3.12,-2.07,-3.12,3.09,3.05,3.13,1.02,1.02,1.05
142.02,-2.12,-3.11,-2.12,-3.11,3.07,3.05,3.08,0.96,0.96,0.99
143.44,-2.16,-3.08,-2.16,-3.08,3.05,3.05,3.02,0.89,0.89,0.92
144.87,-2.20,-3.03,-2.20,-3.03,3.02,3.05,2.97,0.82,0.82,0.83
146.32,-2.24,-2.98,-2.24,-2.98,2.99,3.05,2.91,0.75,0.75,0.74
147.78,-2.28,-2.94,-2.28,-2.94,2.97,3.04,2.85,0.69,0.69,0.65
149.26,-2.33,-2.91,-2.33,-2.92,2.95,3.04,2.79,0.63,0.63,0.59
150.75,-2.37,-2.91,-2.37,-2.91,2.95,3.03,2.73,0.58,0.58,0.54
152.26,-2.40,-2.92,-2.40,-2.93,2.95,3.01,2.67,0.54,0.55,0.52
153.78,-2.44,-2.95,-2.44,-2.95,2.95,3.00,2.61,0.52,0.52,0.52
155.32,-2.47,-2.98,-2.47,-2.98,2.96,2.98,2.55,0.49,0.49,0.51
156.88,-2.50,-2.99,-2.50,-2.99,2.96,2.96,2.49,0.46,0.46,0.50
158.44,-2.53,-2.98,-2.53,-2.98,2.95,2.93,2.43,0.42,0.42,0.45
160.03,-2.56,-2.95,-2.56,-2.95,2.93,2.90,2.38,0.37,0.37,0.40
161.63,-2.59,-2.90,-2.59,-2.90,2.89,2.86,2.32,0.30,0.30,0.31
163.24,-2.62,-2.84,-2.62,-2.84,2.84,2.83,2.26,0.22,0.22,0.22
164.88,-2.65,-2.78,-2.65,-2.78,2.79,2.79,2.21,0.14,0.14,0.13
166.53,-2.68,-2.71,-2.68,-2.71,2.73,2.75,2.16,0.05,0.05,0.04
168.19,-2.70,-2.66,-2.70,-2.66,2.68,2.70,2.10,-0.03,-0.03,-0.05
169.87,-2.73,-2.61,-2.73,-2.61,2.63,2.66,2.05,-0.10,-0.10,-0.12
171.57,-2.75,-2.57,-2.75,-2.58,2.59,2.61,2.00,-0.16,-0.16,-0.18
173.29,-2.78,-2.55,-2.78,-2.55,2.56,2.56,1.96,-0.22,-0.22,-0.23
175.02,-2.80,-2.53,-2.79,-2.53,2.53,2.51,1.91,-0.27,-0.26,-0.26
176.77,-2.81,-2.51,-2.81,-2.51,2.50,2.46,1.86,-0.31,-0.31,-0.30
178.54,-2.83,-2.48,-2.83,-2.48,2.46,2.41,1.82,-0.36,-0.36,-0.34
180.32,-2.84,-2.44,-2.84,-2.44,2.42,2.36,1.78,-0.42,-0.42,-0.39
182.13,-2.85,-2.39,-2.85,-2.39,2.37,2.31,1.74,-0.48,-0.48,-0.46
183.95,-2.86,-2.33,-2.86,-2.33,2.32,2.26,1.70,-0.55,-0.55,-0.54
185.79,-2.88,-2.26,-2.88,-2.26,2.26,2.21,1.66,-0.62,-0.62,-0.62
187.65,-2.89,-2.18,-2.89,-2.18,2.20,2.16,1.62,-0.69,-0.69,-0.71
189.52,-2.91,-2.12,-2.91,-2.12,2.14,2.11,1.59,-0.77,-0.77,-0.79
191.42,-2.92,-2.06,-2.92,-2.06,2.08,2.06,1.55,-0.84,-0.84,-0.86
193.33,-2.94,-2.02,-2.94,-2.02,2.03,2.01,1.52,-0.91,-0.91,-0.92
195.27,-2.95,-1.99,-2.95,-1.99,1.98,1.97,1.49,-0.97,-0.97,-0.96
197.22,-2.96,-1.96,-2.96,-1.96,1.94,1.92,1.46,-1.02,-1.02,-1.00
199.19,-2.97,-1.92,-2.97,-1.92,1.90,1.87,1.43,-1.07,-1.07,-1.05
201.18,-2.97,-1.87,-2.97,-1.87,1.86,1.83,1.40,-1.12,-1.12,-1.11
203.19,-2.98,-1.81,-2.98,-1.81,1.82,1.78,1.37,-1.16,-1.16,-1.17
205.23,-2.99,-1.76,-2.99,-1.77,1.78,1.74,1.35,-1.21,-1.21,-1.22
207.28,-2.99,-1.73,-2.99,-1.73,1.74,1.70,1.32,-1.26,-1.26,-1.27
209.35,-3.00,-1.69,-3.00,-1.69,1.70,1.66,1.30,-1.30,-1.30,-1.31
211.44,-3.01,-1.66,-3.01,-1.66,1.66,1.62,1.28,-1.35,-1.35,-1.34
213.56,-3.01,-1.63,-3.01,-1.63,1.63,1.58,1.26,-1.38,-1.38,-1.38
215.69,-3.01,-1.59,-3.01,-1.60,1.59,1.54,1.23,-1.42,-1.42,-1.42
217.85,-3.02,-1.56,-3.02,-1.56,1.56,1.51,1.22,-1.46,-1.46,-1.46
220.03,-3.03,-1.53,-3.03,-1.53,1.53,1.47,1.20,-1.50,-1.50,-1.50
222.23,-3.03,-1.49,-3.03,-1.49,1.50,1.44,1.18,-1.54,-1.54,-1.54
224.45,-3.04,-1.46,-3.04,-1.46,1.46,1.40,1.16,-1.58,-1.58,-1.58
226.70,-3.04,-1.43,-3.04,-1.43,1.43,1.37,1.14,-1.62,-1.62,-1.61
228.96,-3.04,-1.39,-3.04,-1.39,1.39,1.34,1.13,-1.65,-1.65,-1.65
231.25,-3.04,-1.36,-3.04,-1.36,1.35,1.31,1.11,-1.69,-1.69,-1.69
233.57,-3.04,-1.32,-3.04,-1.32,1.32,1.28,1.10,-1.72,-1.72,-1.72
235.90,-3.04,-1.28,-3.04,-1.28,1.28,1.25,1.09,-1.76,-1.76,-1.76
238.26,-3.03,-1.24,-3.03,-1.24,1.24,1.23,1.07,-1.79,-1.79,-1.79
240.64,-3.03,-1.20,-3.03,-1.20,1.20,1.20,1.06,-1.83,-1.83,-1.83
243.05,-3.03,-1.16,-3.03,-1.16,1.16,1.17,1.05,-1.87,-1.87,-1.87
245.48,-3.02,-1.12,-3.02,-1.12,1.12,1.15,1.04,-1.90,-1.90,-1.90
247.93,-3.01,-1.08,-3.01,-1.08,1.08,1.12,1.02,-1.93,-1.93,-1.93
250.41,-3.00,-1.04,-3.00,-1.04,1.04,1.10,1.01,-1.96,-1.96,-1.96
252.92,-2.98,-1.00,-2.98,-1.00,1.01,1.08,1.00,-1.98,-1.98,-1.98
255.45,-2.97,-0.96,-2.97,-0.97,0.97,1.06,0.99,-2.00,-2.00,-2.00
258.00,-2.95,-0.93,-2.96,-0.93,0.94,1.04,0.98,-2.02,-2.02,-2.02
260.58,-2.95,-0.91,-2.95,-0.90,0.91,1.02,0.98,-2.04,-2.04,-2.04
263.19,-2.94,-0.88,-2.94,-0.88,0.88,1.00,0.97,-2.06,-2.06,-2.06
265.82,-2.93,-0.86,-2.93,-0.86,0.85,0.98,0.96,-2.08,-2.08,-2.08
268.48,-2.93,-0.83,-2.93,-0.83,0.83,0.96,0.95,-2.11,-2.11,-2.10
271.16,-2.93,-0.80,-2.93,-0.80,0.80,0.95,0.94,-2.13,-2.13,-2.13
273.87,-2.93,-0.78,-2.93,-0.78,0.78,0.93,0.94,-2.15,-2.15,-2.15
276.61,-2.93,-0.76,-2.93,-0.76,0.76,0.92,0.93,-2.17,-2.17,-2.17
279.38,-2.92,-0.74,-2.92,-0.74,0.74,0.90,0.93,-2.18,-2.18,-2.19
282.17,-2.92,-0.72,-2.92,-0.72,0.72,0.89,0.92,-2.20,-2.20,-2.20
284.99,-2.92,-0.71,-2.92,-0.71,0.71,0.88,0.92,-2.21,-2.21,-2.22
287.84,-2.92,-0.70,-2.92,-0.70,0.70,0.86,0.91,-2.22,-2.22,-2.23
290.72,-2.92,-0.69,-2.92,-0.69,0.69,0.85,0.91,-2.23,-2.23,-2.23
293.63,-2.92,-0.68,-2.92,-0.68,0.68,0.84,0.91,-2.24,-2.24,-2.24
296.57,-2.92,-0.67,-2.92,-0.67,0.67,0.83,0.90,-2.25,-2.25,-2.24
299.53,-2.91,-0.67,-2.91,-0.67,0.66,0.82,0.90,-2.25,-2.25,-2.25
302.53,-2.91,-0.66,-2.91,-0.66,0.66,0.81,0.90,-2.26,-2.26,-2.25
305.55,-2.91,-0.65,-2.91,-0.65,0.65,0.80,0.90,-2.26,-2.26,-2.26
308.61,-2.90,-0.64,-2.90,-0.64,0.65,0.79,0.90,-2.26,-2.26,-2.26
311.69,-2.90,-0.64,-2.90,-0.64,0.64,0.79,0.90,-2.25,-2.25,-2.26
314.81,-2.89,-0.64,-2.89,-0.64,0.64,0.78,0.91,-2.25,-2.25,-2.25
317.96,-2.89,-0.64,-2.89,-0.64,0.65,0.77,0.91,-2.24,-2.24,-2.24
321.14,-2.88,-0.65,-2.88,-0.65,0.65,0.77,0.91,-2.23,-2.23,-2.23
324.35,-2.88,-0.66,-2.88,-0.66,0.66,0.76,0.92,-2.22,-2.22,-2.22
327.59,-2.88,-0.67,-2.88,-0.67,0.66,0.76,0.92,-2.22,-2.22,-2.21
330.87,-2.88,-0.68,-2.88,-0.68,0.67,0.76,0.93,-2.21,-2.21,-2.20
334.18,-2.88,-0.68,-2.88,-0.68,0.68,0.75,0.93,-2.20,-2.20,-2.19
337.52,-2.88,-0.69,-2.88,-0.69,0.69,0.75,0.94,-2.18,-2.18,-2.18
340.90,-2.87,-0.70,-2.87,-0.70,0.70,0.75,0.95,-2.17,-2.17,-2.17
344.30,-2.87,-0.71,-2.87,-0.71,0.71,0.75,0.96,-2.16,-2.16,-2.16
347.75,-2.87,-0.72,-2.87,-0.72,0.72,0.75,0.97,-2.15,-2.15,-2.15
351.23,-2.87,-0.72,-2.87,-0.72,0.72,0.75,0.98,-2.14,-2.14,-2.14
354.74,-2.87,-0.73,-2.87,-0.73,0.73,0.75,0.99,-2.14,-2.14,-2.13
358.28,-2.87,-0.74,-2.87,-0.74,0.74,0.75,1.00,-2.12,-2.12,-2.12
