frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.57,1.33,-7.24,1.33,-7.24,6.00,6.09,7.44,7.33,7.33,8.57
32.89,1.36,-7.18,1.36,-7.18,6.00,6.08,7.40,7.36,7.36,8.53
33.22,1.38,-7.11,1.38,-7.11,6.00,6.08,7.34,7.38,7.38,8.49
33.55,1.40,-7.05,1.40,-7.05,6.00,6.07,7.28,7.40,7.40,8.45
33.89,1.43,-6.98,1.43,-6.98,6.00,6.07,7.21,7.43,7.43,8.41
34.23,1.45,-6.92,1.45,-6.92,6.00,6.06,7.13,7.45,7.45,8.37
34.57,1.47,-6.86,1.47,-6.86,6.00,6.05,7.04,7.47,7.47,8.33
34.92,1.49,-6.80,1.49,-6.80,6.00,6.04,6.95,7.49,7.49,8.29
35.27,1.51,-6.73,1.51,-6.73,6.00,6.02,6.85,7.51,7.51,8.24
35.62,1.53,-6.67,1.53,-6.67,6.00,6.01,6.75,7.53,7.53,8.20
35.97,1.55,-6.60,1.55,-6.60,6.00,5.99,6.64,7.55,7.55,8.15
36.33,1.57,-6.54,1.57,-6.54,6.00,5.98,6.53,7.57,7.57,8.10
36.70,1.58,-6.48,1.58,-6.48,6.00,5.96,6.42,7.58,7.58,8.06
37.06,1.60,-6.41,1.60,-6.42,6.00,5.94,6.31,7.60,7.60,8.02
37.43,1.62,-6.36,1.62,-6.36,6.01,5.92,6.20,7.62,7.62,7.97
37.81,1.63,-6.30,1.63,-6.30,6.01,5.89,6.09,7.64,7.64,7.93
38.19,1.65,-6.24,1.65,-6.24,6.01,5.87,5.97,7.66,7.66,7.89
38.57,1.67,-6.17,1.67,-6.17,6.01,5.84,5.86,7.67,7.67,7.84
38.95,1.68,-6.11,1.68,-6.11,6.00,5.81,5.76,7.68,7.68,7.79
39.34,1.70,-6.05,1.70,-6.05,5.98,5.78,5.65,7.68,7.68,7.75
39.74,1.71,-5.99,1.71,-5.99,5.95,5.75,5.54,7.66,7.66,7.70
40.14,1.73,-5.93,1.73,-5.93,5.92,5.72,5.44,7.64,7.64,7.66
40.54,1.74,-5.87,1.74,-5.87,5.87,5.68,5.34,7.62,7.61,7.61
40.94,1.76,-5.81,1.76,-5.81,5.82,5.65,5.24,7.58,7.58,7.57
41.35,1.77,-5.75,1.77,-5.75,5.76,5.61,5.15,7.53,7.53,7.52
41.76,1.79,-5.69,1.79,-5.69,5.70,5.57,5.06,7.49,7.49,7.47
42.18,1.80,-5.63,1.80,-5.63,5.63,5.53,4.97,7.44,7.44,7.43
42.60,1.82,-5.57,1.82,-5.57,5.57,5.49,4.89,7.39,7.39,7.39
43.03,1.83,-5.52,1.83,-5.51,5.51,5.44,4.81,7.34,7.34,7.35
43.46,1.85,-5.45,1.85,-5.45,5.45,5.40,4.73,7.30,7.30,7.30
43.90,1.86,-5.39,1.86,-5.39,5.39,5.35,4.65,7.25,7.25,7.25
44.33,1.88,-5.32,1.88,-5.32,5.32,5.30,4.58,7.21,7.21,7.20
44.78,1.90,-5.26,1.90,-5.26,5.26,5.26,4.52,7.16,7.16,7.16
45.23,1.91,-5.20,1.91,-5.20,5.20,5.21,4.45,7.11,7.11,7.11
45.68,1.93,-5.14,1.93,-5.14,5.14,5.16,4.39,7.07,7.07,7.06
46.13,1.94,-5.07,1.94,-5.07,5.08,5.10,4.34,7.02,7.02,7.02
46.60,1.96,-5.02,1.96,-5.02,5.02,5.05,4.28,6.97,6.97,6.97
47.06,1.97,-4.96,1.97,-4.96,4.96,5.00,4.23,6.93,6.93,6.93
47.53,1.98,-4.90,1.98,-4.90,4.90,4.94,4.19,6.88,6.88,6.88
48.01,1.99,-4.84,1.99,-4.85,4.85,4.89,4.14,6.84,6.84,6.83
48.49,2.00,-4.79,2.00,-4.79,4.79,4.83,4.10,6.79,6.79,6.79
48.97,2.00,-4.74,2.00,-4.74,4.74,4.77,4.06,6.74,6.74,6.74
49.46,2.01,-4.69,2.01,-4.68,4.68,4.72,4.03,6.70,6.70,6.70
49.96,2.02,-4.63,2.02,-4.63,4.63,4.66,3.99,6.65,6.65,6.65
50.46,2.03,-4.57,2.03,-4.57,4.56,4.60,3.96,6.60,6.60,6.60
50.96,2.05,-4.51,2.05,-4.51,4.49,4.54,3.94,6.55,6.55,6.56
51.47,2.08,-4.44,2.08,-4.43,4.42,4.48,3.91,6.50,6.50,6.52
51.99,2.11,-4.35,2.11,-4.36,4.35,4.42,3.88,6.45,6.45,6.46
52.51,2.14,-4.27,2.14,-4.27,4.27,4.36,3.86,6.41,6.41,6.41
53.03,2.18,-4.19,2.18,-4.19,4.20,4.30,3.84,6.38,6.38,6.37
53.56,2.21,-4.12,2.21,-4.12,4.14,4.24,3.82,6.35,6.34,6.33
54.10,2.22,-4.05,2.22,-4.05,4.08,4.18,3.80,6.30,6.30,6.28
54.64,2.22,-4.00,2.22,-4.01,4.03,4.12,3.78,6.25,6.25,6.22
55.18,2.20,-3.97,2.20,-3.98,3.98,4.06,3.76,6.18,6.18,6.18
55.74,2.18,-3.96,2.19,-3.95,3.93,4.00,3.74,6.12,6.12,6.15
56.29,2.18,-3.92,2.18,-3.91,3.89,3.94,3.72,6.06,6.07,6.10
56.86,2.18,-3.84,2.19,-3.86,3.84,3.88,3.70,6.02,6.02,6.03
57.42,2.20,-3.79,2.20,-3.80,3.79,3.82,3.68,5.99,5.99,5.99
58.00,2.22,-3.75,2.22,-3.74,3.74,3.76,3.66,5.95,5.95,5.97
58.58,2.23,-3.68,2.23,-3.67,3.68,3.70,3.63,5.91,5.91,5.91
59.16,2.24,-3.60,2.24,-3.61,3.62,3.64,3.61,5.86,5.86,5.85
59.76,2.25,-3.54,2.25,-3.55,3.56,3.58,3.58,5.81,5.81,5.79
60.35,2.26,-3.50,2.26,-3.51,3.50,3.52,3.56,5.76,5.76,5.76
60.96,2.26,-3.48,2.27,-3.45,3.45,3.47,3.53,5.72,5.72,5.74
61.57,2.27,-3.39,2.27,-3.40,3.40,3.41,3.49,5.67,5.67,5.66
62.18,2.28,-3.32,2.28,-3.35,3.35,3.35,3.46,5.63,5.63,5.59
62.80,2.28,-3.32,2.28,-3.30,3.30,3.29,3.42,5.58,5.58,5.60
63.43,2.29,-3.27,2.29,-3.26,3.25,3.24,3.38,5.54,5.54,5.56
64.07,2.29,-3.21,2.29,-3.20,3.20,3.18,3.34,5.49,5.49,5.50
64.71,2.30,-3.13,2.30,-3.15,3.15,3.12,3.29,5.45,5.45,5.43
65.35,2.31,-3.09,2.31,-3.10,3.10,3.07,3.25,5.41,5.41,5.40
66.01,2.32,-3.09,2.32,-3.05,3.04,3.01,3.20,5.36,5.37,5.41
66.67,2.33,-2.99,2.33,-2.99,2.99,2.96,3.15,5.32,5.32,5.32
67.33,2.34,-2.91,2.34,-2.93,2.93,2.90,3.09,5.27,5.27,5.25
68.01,2.35,-2.85,2.35,-2.87,2.88,2.85,3.04,5.23,5.23,5.20
68.69,2.36,-2.85,2.36,-2.83,2.83,2.79,2.98,5.19,5.19,5.21
69.37,2.37,-2.80,2.37,-2.78,2.78,2.74,2.92,5.14,5.14,5.17
70.07,2.38,-2.71,2.37,-2.72,2.72,2.69,2.86,5.10,5.10,5.08
70.77,2.38,-2.64,2.38,-2.66,2.67,2.64,2.80,5.05,5.05,5.02
71.48,2.39,-2.62,2.39,-2.63,2.62,2.59,2.74,5.01,5.01,5.01
72.19,2.39,-2.61,2.39,-2.59,2.57,2.53,2.68,4.97,4.97,5.00
72.91,2.40,-2.55,2.40,-2.53,2.52,2.48,2.61,4.92,4.92,4.94
73.64,2.40,-2.45,2.40,-2.46,2.47,2.43,2.55,4.88,4.88,4.85
74.38,2.41,-2.39,2.41,-2.41,2.42,2.38,2.49,4.83,4.83,4.80
75.12,2.42,-2.38,2.42,-2.37,2.37,2.34,2.42,4.79,4.79,4.80
75.87,2.43,-2.36,2.43,-2.33,2.32,2.29,2.36,4.75,4.75,4.78
76.63,2.43,-2.29,2.43,-2.28,2.27,2.24,2.30,4.71,4.71,4.72
77.40,2.44,-2.18,2.44,-2.21,2.22,2.19,2.23,4.66,4.66,4.62
78.17,2.45,-2.15,2.45,-2.16,2.17,2.14,2.17,4.62,4.62,4.60
78.95,2.45,-2.13,2.45,-2.13,2.13,2.10,2.11,4.58,4.58,4.58
79.74,2.46,-2.13,2.46,-2.10,2.08,2.05,2.05,4.54,4.54,4.58
80.54,2.46,-2.06,2.46,-2.05,2.04,2.00,1.99,4.50,4.50,4.52
81.35,2.46,-1.97,2.46,-1.98,1.99,1.96,1.93,4.46,4.46,4.43
82.16,2.47,-1.91,2.47,-1.92,1.95,1.91,1.87,4.42,4.42,4.38
82.98,2.47,-1.89,2.47,-1.90,1.90,1.87,1.81,4.37,4.37,4.36
83.81,2.48,-1.90,2.48,-1.88,1.85,1.83,1.76,4.33,4.33,4.38
84.65,2.49,-1.85,2.49,-1.83,1.80,1.78,1.70,4.29,4.29,4.33
85.50,2.49,-1.76,2.49,-1.76,1.76,1.74,1.65,4.25,4.25,4.25
86.35,2.50,-1.67,2.50,-1.69,1.72,1.70,1.59,4.22,4.21,4.16
87.22,2.50,-1.63,2.50,-1.64,1.67,1.65,1.54,4.18,4.18,4.13
88.09,2.51,-1.62,2.51,-1.62,1.63,1.61,1.49,4.13,4.13,4.13
88.97,2.51,-1.61,2.51,-1.61,1.57,1.57,1.44,4.08,4.08,4.12
89.86,2.51,-1.58,2.52,-1.57,1.53,1.53,1.39,4.04,4.04,4.10
90.76,2.52,-1.50,2.52,-1.50,1.49,1.49,1.34,4.01,4.01,4.02
91.66,2.52,-1.42,2.52,-1.43,1.45,1.45,1.30,3.98,3.98,3.95
92.58,2.53,-1.36,2.53,-1.37,1.42,1.41,1.25,3.94,3.94,3.88
93.51,2.53,-1.34,2.53,-1.35,1.38,1.37,1.20,3.91,3.91,3.87
94.44,2.53,-1.34,2.53,-1.34,1.33,1.33,1.16,3.86,3.86,3.87
95.39,2.53,-1.33,2.53,-1.32,1.29,1.29,1.12,3.82,3.82,3.86
96.34,2.53,-1.29,2.53,-1.29,1.25,1.25,1.08,3.78,3.78,3.82
97.30,2.53,-1.23,2.53,-1.23,1.21,1.21,1.03,3.75,3.75,3.76
98.28,2.53,-1.16,2.53,-1.17,1.18,1.18,0.99,3.71,3.71,3.70
99.26,2.53,-1.11,2.53,-1.11,1.14,1.14,0.95,3.67,3.67,3.64
100.25,2.54,-1.07,2.54,-1.07,1.10,1.10,0.92,3.63,3.63,3.61
101.25,2.54,-1.04,2.54,-1.04,1.05,1.07,0.88,3.59,3.59,3.58
102.27,2.55,-1.02,2.55,-1.02,1.01,1.03,0.84,3.56,3.56,3.57
103.29,2.56,-0.99,2.56,-0.99,0.97,0.99,0.80,3.53,3.53,3.54
104.32,2.56,-0.95,2.56,-0.95,0.94,0.96,0.77,3.50,3.50,3.52
105.37,2.57,-0.91,2.57,-0.91,0.90,0.92,0.74,3.47,3.47,3.47
106.42,2.57,-0.86,2.57,-0.86,0.86,0.89,0.70,3.43,3.43,3.43
107.48,2.57,-0.81,2.57,-0.82,0.82,0.85,0.67,3.39,3.39,3.38
108.56,2.57,-0.77,2.57,-0.77,0.78,0.82,0.64,3.35,3.35,3.34
109.64,2.57,-0.73,2.57,-0.73,0.73,0.78,0.60,3.30,3.30,3.30
110.74,2.57,-0.69,2.57,-0.69,0.69,0.75,0.57,3.27,3.27,3.26
111.85,2.58,-0.65,2.58,-0.65,0.65,0.72,0.54,3.23,3.23,3.23
112.97,2.58,-0.62,2.58,-0.62,0.62,0.68,0.51,3.20,3.20,3.20
114.10,2.58,-0.58,2.58,-0.58,0.58,0.65,0.49,3.17,3.17,3.16
115.24,2.59,-0.55,2.59,-0.55,0.55,0.62,0.46,3.13,3.13,3.13
116.39,2.59,-0.52,2.59,-0.52,0.51,0.58,0.43,3.10,3.10,3.10
117.55,2.59,-0.48,2.59,-0.48,0.48,0.55,0.40,3.07,3.07,3.07
118.73,2.59,-0.45,2.59,-0.45,0.45,0.52,0.38,3.04,3.04,3.04
119.92,2.59,-0.42,2.59,-0.41,0.41,0.49,0.35,3.01,3.01,3.01
121.12,2.59,-0.38,2.59,-0.38,0.38,0.45,0.33,2.97,2.97,2.98
122.33,2.59,-0.35,2.59,-0.35,0.34,0.42,0.30,2.94,2.94,2.94
123.55,2.59,-0.31,2.59,-0.31,0.31,0.39,0.28,2.90,2.90,2.90
124.79,2.59,-0.28,2.59,-0.28,0.28,0.36,0.26,2.86,2.86,2.87
126.03,2.58,-0.25,2.58,-0.25,0.25,0.33,0.23,2.83,2.83,2.83
127.29,2.58,-0.21,2.58,-0.22,0.22,0.30,0.21,2.80,2.80,2.79
128.57,2.57,-0.19,2.57,-0.19,0.20,0.27,0.19,2.77,2.77,2.76
129.85,2.56,-0.17,2.56,-0.17,0.18,0.24,0.17,2.75,2.75,2.73
131.15,2.55,-0.16,2.55,-0.16,0.17,0.21,0.15,2.72,2.72,2.71
132.46,2.54,-0.15,2.54,-0.15,0.15,0.18,0.13,2.69,2.69,2.69
133.79,2.53,-0.15,2.53,-0.14,0.13,0.15,0.11,2.67,2.67,2.68
135.12,2.52,-0.13,2.52,-0.13,0.11,0.12,0.09,2.64,2.64,2.66
136.48,2.51,-0.11,2.51,-0.11,0.09,0.09,0.07,2.61,2.61,2.63
137.84,2.51,-0.08,2.51,-0.07,0.07,0.06,0.06,2.58,2.58,2.58
139.22,2.50,-0.03,2.50,-0.03,0.04,0.03,0.04,2.54,2.55,2.53
140.61,2.51,0.01,2.51,0.01,0.01,0.00,0.02,2.51,2.51,2.50
142.02,2.51,0.04,2.51,0.03,-0.03,-0.02,0.00,2.48,2.48,2.48
143.44,2.52,0.06,2.52,0.06,-0.06,-0.05,-0.02,2.46,2.46,2.46
144.87,2.53,0.08,2.53,0.09,-0.10,-0.08,-0.03,2.43,2.43,2.45
146.32,2.54,0.13,2.54,0.13,-0.14,-0.11,-0.05,2.40,2.40,2.41
147.78,2.54,0.18,2.54,0.18,-0.17,-0.14,-0.07,2.37,2.37,2.36
149.26,2.55,0.22,2.55,0.21,-0.20,-0.16,-0.08,2.35,2.35,2.33
150.75,2.55,0.24,2.55,0.24,-0.23,-0.19,-0.10,2.32,2.32,2.31
152.26,2.55,0.24,2.55,0.26,-0.26,-0.22,-0.12,2.28,2.28,2.30
153.78,2.55,0.29,2.55,0.29,-0.29,-0.24,-0.14,2.25,2.25,2.26
155.32,2.55,0.33,2.55,0.32,-0.32,-0.27,-0.16,2.22,2.23,2.21
156.88,2.54,0.34,2.54,0.35,-0.35,-0.30,-0.17,2.20,2.20,2.20
158.44,2.54,0.36,2.54,0.37,-0.37,-0.32,-0.19,2.17,2.17,2.18
160.03,2.54,0.39,2.54,0.39,-0.39,-0.35,-0.21,2.15,2.15,2.15
161.63,2.54,0.42,2.54,0.42,-0.41,-0.37,-0.23,2.12,2.12,2.12
163.24,2.53,0.44,2.53,0.44,-0.43,-0.40,-0.25,2.10,2.10,2.10
164.88,2.53,0.45,2.53,0.45,-0.45,-0.42,-0.27,2.07,2.07,2.07
166.53,2.51,0.47,2.51,0.47,-0.47,-0.45,-0.29,2.05,2.05,2.04
168.19,2.50,0.49,2.50,0.48,-0.48,-0.47,-0.31,2.02,2.02,2.02
169.87,2.49,0.50,2.49,0.50,-0.50,-0.49,-0.33,1.99,1.99,1.99
171.57,2.47,0.51,2.48,0.51,-0.51,-0.52,-0.35,1.97,1.97,1.97
173.29,2.46,0.52,2.46,0.52,-0.52,-0.54,-0.37,1.94,1.94,1.94
175.02,2.45,0.54,2.45,0.53,-0.53,-0.56,-0.39,1.92,1.92,1.91
176.77,2.44,0.54,2.44,0.55,-0.55,-0.59,-0.41,1.89,1.89,1.90
178.54,2.44,0.56,2.44,0.56,-0.57,-0.61,-0.43,1.87,1.87,1.88
180.32,2.43,0.59,2.43,0.58,-0.59,-0.63,-0.46,1.84,1.84,1.85
182.13,2.43,0.61,2.43,0.61,-0.61,-0.65,-0.48,1.82,1.82,1.82
183.95,2.44,0.64,2.43,0.64,-0.64,-0.67,-0.50,1.80,1.80,1.80
185.79,2.44,0.66,2.44,0.66,-0.66,-0.69,-0.53,1.77,1.77,1.77
187.65,2.44,0.69,2.44,0.69,-0.69,-0.71,-0.55,1.75,1.75,1.75
189.52,2.44,0.72,2.44,0.72,-0.72,-0.73,-0.57,1.73,1.73,1.73
191.42,2.45,0.74,2.45,0.74,-0.74,-0.75,-0.60,1.70,1.70,1.70
193.33,2.45,0.77,2.45,0.77,-0.77,-0.77,-0.62,1.68,1.68,1.68
195.27,2.45,0.79,2.45,0.79,-0.79,-0.79,-0.65,1.66,1.66,1.66
197.22,2.45,0.81,2.45,0.81,-0.81,-0.81,-0.67,1.64,1.64,1.64
199.19,2.45,0.84,2.45,0.84,-0.84,-0.82,-0.70,1.61,1.61,1.61
201.18,2.45,0.86,2.45,0.86,-0.86,-0.84,-0.73,1.59,1.59,1.59
203.19,2.44,0.88,2.44,0.88,-0.87,-0.86,-0.75,1.57,1.57,1.57
205.23,2.44,0.89,2.44,0.89,-0.89,-0.87,-0.78,1.55,1.55,1.54
207.28,2.43,0.91,2.43,0.91,-0.91,-0.89,-0.80,1.52,1.52,1.52
209.35,2.43,0.92,2.42,0.92,-0.92,-0.90,-0.83,1.50,1.50,1.50
211.44,2.42,0.94,2.42,0.94,-0.94,-0.92,-0.85,1.48,1.48,1.48
213.56,2.41,0.95,2.41,0.95,-0.95,-0.93,-0.88,1.46,1.46,1.46
215.69,2.40,0.96,2.40,0.96,-0.96,-0.94,-0.90,1.44,1.44,1.44
217.85,2.38,0.97,2.38,0.97,-0.97,-0.96,-0.93,1.41,1.41,1.41
220.03,2.37,0.98,2.37,0.98,-0.98,-0.97,-0.95,1.39,1.39,1.39
222.23,2.37,0.99,2.37,0.99,-0.99,-0.98,-0.97,1.37,1.37,1.37
224.45,2.36,1.01,2.36,1.01,-1.01,-0.99,-0.99,1.35,1.35,1.35
226.70,2.35,1.02,2.35,1.02,-1.02,-1.00,-1.01,1.33,1.33,1.33
228.96,2.34,1.03,2.34,1.03,-1.03,-1.01,-1.03,1.31,1.31,1.31
231.25,2.34,1.05,2.34,1.05,-1.05,-1.02,-1.05,1.29,1.29,1.29
233.57,2.33,1.06,2.33,1.06,-1.06,-1.02,-1.07,1.27,1.27,1.27
235.90,2.32,1.08,2.32,1.08,-1.08,-1.03,-1.08,1.25,1.25,1.25
238.26,2.32,1.09,2.32,1.09,-1.09,-1.04,-1.09,1.23,1.23,1.23
240.64,2.31,1.10,2.31,1.10,-1.10,-1.04,-1.10,1.21,1.21,1.21
243.05,2.30,1.11,2.30,1.11,-1.11,-1.05,-1.11,1.19,1.19,1.18
245.48,2.29,1.12,2.29,1.12,-1.12,-1.05,-1.12,1.17,1.17,1.17
247.93,2.27,1.12,2.27,1.13,-1.13,-1.06,-1.13,1.15,1.15,1.15
250.41,2.26,1.13,2.26,1.13,-1.13,-1.06,-1.13,1.13,1.13,1.13
252.92,2.24,1.13,2.24,1.13,-1.14,-1.06,-1.13,1.11,1.11,1.11
255.45,2.23,1.14,2.23,1.14,-1.14,-1.06,-1.13,1.09,1.09,1.09
258.00,2.21,1.14,2.21,1.14,-1.14,-1.07,-1.13,1.07,1.07,1.07
260.58,2.19,1.14,2.19,1.14,-1.14,-1.07,-1.13,1.05,1.05,1.05
263.19,2.17,1.14,2.17,1.14,-1.14,-1.07,-1.13,1.03,1.03,1.03
265.82,2.15,1.14,2.15,1.14,-1.14,-1.07,-1.12,1.01,1.01,1.01
268.48,2.14,1.14,2.14,1.14,-1.14,-1.06,-1.11,0.99,0.99,0.99
271.16,2.12,1.14,2.12,1.14,-1.14,-1.06,-1.10,0.98,0.98,0.97
273.87,2.10,1.14,2.09,1.14,-1.14,-1.06,-1.09,0.96,0.96,0.96
276.61,2.07,1.13,2.07,1.13,-1.13,-1.06,-1.08,0.94,0.94,0.94
279.38,2.05,1.13,2.05,1.13,-1.13,-1.05,-1.06,0.92,0.92,0.92
282.17,2.02,1.12,2.02,1.12,-1.12,-1.05,-1.05,0.90,0.90,0.90
284.99,2.00,1.11,2.00,1.11,-1.11,-1.04,-1.03,0.88,0.88,0.89
287.84,1.97,1.10,1.97,1.10,-1.11,-1.04,-1.02,0.87,0.87,0.87
290.72,1.95,1.10,1.95,1.10,-1.10,-1.03,-1.00,0.85,0.85,0.85
293.63,1.92,1.09,1.92,1.09,-1.09,-1.02,-0.99,0.83,0.83,0.83
296.57,1.90,1.09,1.90,1.09,-1.09,-1.02,-0.97,0.81,0.81,0.82
299.53,1.88,1.08,1.88,1.08,-1.08,-1.01,-0.95,0.80,0.80,0.80
302.53,1.86,1.08,1.86,1.08,-1.08,-1.00,-0.93,0.78,0.78,0.78
305.55,1.84,1.07,1.84,1.07,-1.07,-0.99,-0.92,0.76,0.76,0.77
308.61,1.82,1.07,1.82,1.07,-1.07,-0.98,-0.90,0.75,0.75,0.75
311.69,1.80,1.06,1.80,1.07,-1.06,-0.97,-0.88,0.73,0.73,0.73
314.81,1.77,1.06,1.77,1.06,-1.06,-0.96,-0.86,0.72,0.72,0.71
317.96,1.75,1.05,1.75,1.05,-1.05,-0.95,-0.85,0.70,0.70,0.70
321.14,1.72,1.04,1.72,1.04,-1.04,-0.94,-0.83,0.68,0.68,0.68
324.35,1.70,1.03,1.70,1.03,-1.03,-0.93,-0.81,0.67,0.67,0.67
327.59,1.67,1.02,1.67,1.02,-1.02,-0.92,-0.80,0.65,0.65,0.65
330.87,1.64,1.00,1.64,1.00,-1.00,-0.91,-0.78,0.63,0.63,0.64
334.18,1.61,0.99,1.61,0.99,-0.99,-0.89,-0.77,0.62,0.62,0.62
337.52,1.58,0.97,1.58,0.97,-0.98,-0.88,-0.75,0.60,0.60,0.60
340.90,1.55,0.96,1.55,0.96,-0.96,-0.87,-0.74,0.59,0.59,0.59
344.30,1.52,0.94,1.52,0.94,-0.94,-0.85,-0.73,0.57,0.57,0.57
347.75,1.48,0.93,1.48,0.93,-0.93,-0.84,-0.71,0.56,0.56,0.55
351.23,1.45,0.91,1.45,0.91,-0.91,-0.82,-0.70,0.54,0.54,0.54
354.74,1.42,0.89,1.42,0.89,-0.89,-0.81,-0.69,0.53,0.53,0.53
358.28,1.38,0.87,1.38,0.87,-0.87,-0.80,-0.68,0.51,0.51,0.51
361.87,1.35,0.85,1.35,0.85,-0.85,-0.78,-0.67,0.49,0.50,0.50
365.49,1.31,0.83,1.31,0.83,-0.83,-0.77,-0.66,0.48,0.48,0.48
369.14,1.28,0.81,1.28,0.81,-0.81,-0.75,-0.65,0.47,0.47,0.47
372.83,1.24,0.79,1.24,0.79,-0.79,-0.74,-0.64,0.45,0.45,0.45
376.56,1.20,0.77,1.20,0.77,-0.77,-0.72,-0.63,0.44,0.44,0.44
380.33,1.17,0.74,1.17,0.74,-0.74,-0.70,-0.63,0.42,0.42,0.42
384.13,1.13,0.72,1.13,0.72,-0.72,-0.69,-0.62,0.41,0.41,0.41
387.97,1.09,0.69,1.09,0.69,-0.69,-0.67,-0.61,0.39,0.39,0.39
