frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
203.19,2.42,0.30,2.42,0.30,-0.30,0.53,-0.33,2.13,2.13,2.13
205.23,2.39,0.32,2.39,0.32,-0.32,0.53,-0.36,2.07,2.07,2.07
207.28,2.36,0.34,2.36,0.34,-0.34,0.52,-0.39,2.02,2.02,2.02
209.35,2.33,0.36,2.33,0.36,-0.36,0.51,-0.42,1.97,1.97,1.97
211.44,2.30,0.37,2.30,0.37,-0.37,0.50,-0.44,1.93,1.93,1.92
213.56,2.27,0.38,2.27,0.38,-0.38,0.49,-0.47,1.89,1.89,1.89
215.69,2.23,0.38,2.23,0.39,-0.38,0.48,-0.50,1.85,1.85,1.85
217.85,2.20,0.39,2.20,0.39,-0.38,0.48,-0.52,1.82,1.82,1.81
220.03,2.17,0.38,2.17,0.38,-0.38,0.47,-0.55,1.79,1.79,1.79
222.23,2.14,0.37,2.14,0.37,-0.37,0.46,-0.57,1.77,1.77,1.77
224.45,2.10,0.36,2.10,0.36,-0.36,0.45,-0.59,1.74,1.74,1.75
226.70,2.07,0.35,2.07,0.35,-0.36,0.45,-0.61,1.71,1.71,1.72
228.96,2.03,0.35,2.03,0.35,-0.35,0.44,-0.63,1.68,1.68,1.68
231.25,2.00,0.35,2.00,0.35,-0.35,0.43,-0.65,1.65,1.65,1.65
233.57,1.97,0.35,1.97,0.35,-0.35,0.43,-0.66,1.62,1.62,1.62
235.90,1.93,0.35,1.93,0.35,-0.35,0.42,-0.68,1.58,1.58,1.59
238.26,1.90,0.35,1.90,0.35,-0.35,0.41,-0.69,1.55,1.55,1.55
240.64,1.87,0.36,1.87,0.36,-0.36,0.41,-0.70,1.51,1.51,1.51
243.05,1.84,0.37,1.84,0.37,-0.37,0.40,-0.70,1.46,1.46,1.47
245.48,1.81,0.38,1.81,0.38,-0.38,0.40,-0.71,1.42,1.42,1.42
247.93,1.78,0.40,1.78,0.39,-0.39,0.39,-0.71,1.38,1.38,1.38
250.41,1.75,0.41,1.75,0.41,-0.41,0.38,-0.71,1.34,1.34,1.34
252.92,1.72,0.42,1.72,0.42,-0.42,0.38,-0.71,1.30,1.30,1.30
255.45,1.69,0.43,1.69,0.43,-0.43,0.37,-0.70,1.26,1.26,1.26
258.00,1.66,0.44,1.66,0.44,-0.44,0.37,-0.70,1.22,1.22,1.22
260.58,1.62,0.45,1.62,0.44,-0.44,0.36,-0.69,1.18,1.18,1.18
263.19,1.59,0.45,1.59,0.45,-0.45,0.36,-0.67,1.14,1.14,1.14
265.82,1.56,0.45,1.56,0.45,-0.46,0.35,-0.66,1.10,1.10,1.11
268.48,1.53,0.46,1.53,0.46,-0.46,0.35,-0.65,1.07,1.07,1.07
271.16,1.49,0.47,1.49,0.46,-0.46,0.35,-0.63,1.03,1.03,1.03
273.87,1.46,0.47,1.46,0.47,-0.47,0.34,-0.61,0.99,0.99,0.99
276.61,1.42,0.47,1.42,0.47,-0.47,0.34,-0.59,0.96,0.96,0.96
279.38,1.39,0.46,1.39,0.47,-0.47,0.33,-0.56,0.92,0.92,0.92
282.17,1.35,0.46,1.35,0.46,-0.47,0.33,-0.54,0.89,0.89,0.89
284.99,1.32,0.46,1.32,0.46,-0.46,0.33,-0.51,0.86,0.86,0.86
287.84,1.29,0.46,1.29,0.46,-0.46,0.32,-0.49,0.83,0.83,0.83
290.72,1.25,0.46,1.25,0.46,-0.46,0.32,-0.46,0.79,0.79,0.79
293.63,1.21,0.45,1.21,0.45,-0.45,0.32,-0.43,0.76,0.76,0.76
296.57,1.18,0.45,1.18,0.45,-0.45,0.31,-0.40,0.73,0.73,0.73
299.53,1.14,0.44,1.14,0.44,-0.44,0.31,-0.37,0.70,0.70,0.70
302.53,1.10,0.44,1.10,0.44,-0.44,0.31,-0.34,0.67,0.67,0.67
305.55,1.07,0.43,1.07,0.43,-0.43,0.31,-0.30,0.64,0.64,0.64
308.61,1.04,0.42,1.04,0.42,-0.43,0.31,-0.27,0.61,0.61,0.61
311.69,1.01,0.42,1.01,0.42,-0.42,0.30,-0.24,0.59,0.59,0.59
314.81,0.97,0.41,0.97,0.41,-0.41,0.30,-0.20,0.56,0.56,0.56
317.96,0.94,0.40,0.94,0.40,-0.40,0.30,-0.17,0.54,0.54,0.54
321.14,0.91,0.40,0.91,0.40,-0.39,0.30,-0.13,0.51,0.51,0.51
324.35,0.87,0.39,0.87,0.38,-0.38,0.30,-0.10,0.49,0.49,0.49
327.59,0.84,0.37,0.84,0.37,-0.37,0.30,-0.06,0.47,0.47,0.47
330.87,0.81,0.35,0.81,0.36,-0.36,0.30,-0.03,0.45,0.45,0.45
334.18,0.77,0.35,0.77,0.35,-0.35,0.30,0.01,0.42,0.42,0.42
337.52,0.74,0.34,0.74,0.33,-0.33,0.30,0.04,0.40,0.40,0.40
340.90,0.70,0.32,0.70,0.32,-0.32,0.30,0.08,0.38,0.38,0.38
344.30,0.67,0.30,0.67,0.30,-0.30,0.30,0.12,0.37,0.37,0.36
347.75,0.64,0.29,0.64,0.29,-0.29,0.30,0.15,0.35,0.35,0.35
351.23,0.60,0.27,0.60,0.27,-0.27,0.30,0.19,0.33,0.33,0.33
354.74,0.57,0.25,0.57,0.25,-0.25,0.30,0.23,0.32,0.32,0.32
358.28,0.54,0.23,0.54,0.23,-0.23,0.30,0.27,0.31,0.31,0.30
361.87,0.50,0.21,0.50,0.21,-0.21,0.30,0.30,0.29,0.29,0.29
365.49,0.47,0.19,0.47,0.19,-0.19,0.31,0.34,0.28,0.28,0.28
369.14,0.44,0.16,0.44,0.16,-0.16,0.31,0.38,0.27,0.27,0.27
372.83,0.40,0.14,0.40,0.14,-0.14,0.31,0.42,0.26,0.26,0.26
376.56,0.37,0.12,0.37,0.11,-0.11,0.31,0.46,0.26,0.26,0.25
380.33,0.34,0.09,0.34,0.09,-0.09,0.32,0.49,0.25,0.25,0.25
384.13,0.31,0.06,0.31,0.06,-0.06,0.32,0.53,0.25,0.25,0.25
387.97,0.27,0.03,0.27,0.03,-0.03,0.33,0.57,0.24,0.24,0.24
391.85,0.24,0.00,0.24,0.00,-0.00,0.33,0.61,0.24,0.24,0.24
395.77,0.21,-0.03,0.21,-0.03,0.03,0.34,0.64,0.24,0.24,0.24
399.73,0.18,-0.06,0.18,-0.06,0.06,0.34,0.68,0.24,0.24,0.24
