frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.16,11.98,2.14,11.98,2.14,-2.16,-2.31,-2.31,9.83,9.83,9.85
26.43,11.99,2.15,11.99,2.15,-2.17,-2.32,-2.37,9.82,9.82,9.83
26.69,11.99,2.19,11.99,2.19,-2.20,-2.33,-2.42,9.79,9.79,9.80
26.96,11.99,2.23,11.99,2.23,-2.24,-2.34,-2.47,9.76,9.76,9.76
27.23,11.99,2.28,11.99,2.28,-2.28,-2.36,-2.52,9.71,9.71,9.71
27.50,11.99,2.34,11.99,2.34,-2.33,-2.37,-2.58,9.66,9.66,9.65
27.77,11.99,2.39,11.99,2.39,-2.38,-2.39,-2.62,9.60,9.60,9.59
28.05,11.98,2.45,11.98,2.44,-2.43,-2.40,-2.67,9.54,9.54,9.53
28.33,11.96,2.49,11.97,2.49,-2.48,-2.42,-2.72,9.48,9.48,9.48
28.62,11.95,2.53,11.95,2.53,-2.52,-2.43,-2.76,9.43,9.43,9.43
28.90,11.94,2.56,11.94,2.56,-2.56,-2.45,-2.81,9.38,9.38,9.38
29.19,11.92,2.58,11.92,2.59,-2.59,-2.46,-2.85,9.33,9.33,9.34
29.48,11.90,2.61,11.90,2.61,-2.61,-2.48,-2.88,9.29,9.29,9.29
29.78,11.89,2.63,11.89,2.63,-2.63,-2.50,-2.92,9.26,9.26,9.26
30.08,11.87,2.64,11.87,2.64,-2.64,-2.52,-2.95,9.23,9.23,9.22
30.38,11.85,2.65,11.85,2.65,-2.64,-2.53,-2.98,9.21,9.21,9.20
30.68,11.83,2.66,11.83,2.66,-2.65,-2.55,-3.00,9.19,9.19,9.18
30.99,11.82,2.65,11.82,2.65,-2.64,-2.57,-3.03,9.17,9.17,9.16
31.30,11.80,2.64,11.80,2.64,-2.64,-2.59,-3.04,9.16,9.16,9.16
31.61,11.78,2.63,11.78,2.63,-2.64,-2.61,-3.06,9.14,9.14,9.15
31.93,11.77,2.63,11.77,2.63,-2.65,-2.63,-3.07,9.12,9.12,9.14
32.24,11.76,2.64,11.76,2.64,-2.66,-2.64,-3.08,9.09,9.09,9.12
32.57,11.75,2.66,11.75,2.66,-2.68,-2.66,-3.09,9.06,9.06,9.09
32.89,11.74,2.70,11.74,2.70,-2.70,-2.68,-3.09,9.03,9.04,9.04
33.22,11.73,2.73,11.73,2.73,-2.72,-2.70,-3.09,9.01,9.01,9.00
33.55,11.72,2.77,11.72,2.76,-2.74,-2.72,-3.09,8.98,8.98,8.95
33.89,11.71,2.79,11.71,2.78,-2.75,-2.74,-3.09,8.96,8.96,8.93
34.23,11.70,2.79,11.70,2.79,-2.76,-2.76,-3.08,8.94,8.94,8.91
34.57,11.69,2.78,11.69,2.78,-2.77,-2.78,-3.08,8.92,8.91,8.90
34.92,11.67,2.77,11.67,2.77,-2.78,-2.80,-3.07,8.89,8.89,8.90
35.27,11.66,2.76,11.66,2.77,-2.79,-2.82,-3.06,8.86,8.86,8.89
35.62,11.64,2.77,11.64,2.78,-2.81,-2.84,-3.05,8.83,8.83,8.87
35.97,11.63,2.80,11.63,2.81,-2.83,-2.86,-3.04,8.79,8.79,8.82
36.33,11.61,2.85,11.61,2.85,-2.86,-2.88,-3.02,8.75,8.75,8.76
36.70,11.59,2.90,11.59,2.90,-2.90,-2.90,-3.01,8.70,8.70,8.69
37.06,11.57,2.95,11.57,2.95,-2.93,-2.91,-3.00,8.65,8.65,8.62
37.43,11.55,2.99,11.55,2.98,-2.95,-2.93,-2.99,8.60,8.60,8.57
37.81,11.53,3.00,11.53,3.00,-2.97,-2.95,-2.98,8.56,8.56,8.53
38.19,11.51,3.00,11.51,3.00,-2.98,-2.97,-2.97,8.53,8.53,8.50
38.57,11.48,2.99,11.48,2.99,-2.98,-2.99,-2.96,8.50,8.50,8.50
38.95,11.46,2.98,11.46,2.98,-2.98,-3.01,-2.95,8.48,8.48,8.49
39.34,11.44,2.96,11.44,2.96,-2.98,-3.03,-2.94,8.46,8.46,8.48
39.74,11.42,2.96,11.42,2.97,-2.99,-3.05,-2.93,8.43,8.43,8.45
40.14,11.40,2.98,11.40,2.98,-3.01,-3.06,-2.93,8.38,8.38,8.41
40.54,11.38,3.02,11.38,3.02,-3.05,-3.08,-2.93,8.33,8.33,8.36
40.94,11.35,3.07,11.35,3.07,-3.09,-3.10,-2.93,8.27,8.27,8.28
41.35,11.33,3.13,11.33,3.13,-3.13,-3.12,-2.93,8.20,8.20,8.20
41.76,11.31,3.19,11.31,3.19,-3.18,-3.14,-2.93,8.13,8.13,8.11
42.18,11.28,3.24,11.28,3.24,-3.22,-3.15,-2.94,8.06,8.06,8.04
42.60,11.25,3.27,11.25,3.27,-3.25,-3.17,-2.94,8.01,8.01,7.98
43.03,11.23,3.29,11.23,3.29,-3.26,-3.19,-2.95,7.96,7.96,7.94
43.46,11.20,3.28,11.20,3.28,-3.27,-3.21,-2.96,7.94,7.94,7.92
43.90,11.18,3.27,11.18,3.27,-3.26,-3.23,-2.98,7.92,7.92,7.91
44.33,11.15,3.24,11.15,3.24,-3.24,-3.24,-2.99,7.91,7.91,7.91
44.78,11.13,3.21,11.13,3.21,-3.21,-3.26,-3.01,7.91,7.91,7.92
45.23,11.10,3.18,11.10,3.18,-3.19,-3.28,-3.03,7.91,7.91,7.92
45.68,11.07,3.16,11.07,3.16,-3.17,-3.29,-3.06,7.90,7.90,7.91
46.13,11.05,3.15,11.05,3.15,-3.17,-3.31,-3.08,7.88,7.88,7.89
46.60,11.02,3.16,11.02,3.16,-3.17,-3.33,-3.11,7.85,7.85,7.86
47.06,10.99,3.18,10.99,3.18,-3.19,-3.35,-3.14,7.80,7.80,7.81
47.53,10.95,3.20,10.95,3.20,-3.21,-3.36,-3.17,7.74,7.74,7.75
48.01,10.92,3.24,10.92,3.24,-3.25,-3.38,-3.21,7.67,7.67,7.68
48.49,10.89,3.29,10.89,3.29,-3.29,-3.40,-3.24,7.59,7.60,7.60
48.97,10.85,3.34,10.85,3.34,-3.34,-3.41,-3.28,7.52,7.52,7.51
49.46,10.82,3.40,10.82,3.40,-3.39,-3.43,-3.32,7.44,7.44,7.43
49.96,10.80,3.45,10.80,3.45,-3.44,-3.45,-3.36,7.36,7.36,7.35
50.46,10.77,3.49,10.77,3.49,-3.48,-3.46,-3.40,7.29,7.29,7.28
50.96,10.75,3.53,10.75,3.53,-3.53,-3.48,-3.44,7.23,7.23,7.22
51.47,10.73,3.56,10.73,3.56,-3.57,-3.50,-3.49,7.16,7.16,7.17
51.99,10.71,3.60,10.71,3.60,-3.61,-3.52,-3.53,7.10,7.10,7.11
52.51,10.68,3.63,10.68,3.63,-3.64,-3.53,-3.58,7.04,7.04,7.05
53.03,10.65,3.67,10.65,3.67,-3.67,-3.55,-3.63,6.98,6.98,6.99
53.56,10.62,3.70,10.62,3.70,-3.70,-3.57,-3.67,6.92,6.92,6.92
54.10,10.58,3.73,10.59,3.73,-3.72,-3.58,-3.72,6.87,6.87,6.85
54.64,10.55,3.75,10.55,3.75,-3.73,-3.60,-3.77,6.81,6.81,6.80
55.18,10.51,3.76,10.51,3.76,-3.75,-3.62,-3.81,6.77,6.77,6.75
55.74,10.48,3.76,10.48,3.76,-3.75,-3.64,-3.86,6.73,6.73,6.72
56.29,10.44,3.75,10.44,3.75,-3.76,-3.65,-3.90,6.68,6.68,6.69
56.86,10.41,3.74,10.41,3.74,-3.76,-3.67,-3.94,6.64,6.64,6.67
57.42,10.37,3.75,10.37,3.75,-3.77,-3.69,-3.98,6.60,6.60,6.62
58.00,10.33,3.76,10.33,3.76,-3.77,-3.71,-4.02,6.56,6.56,6.57
58.58,10.29,3.78,10.29,3.78,-3.77,-3.72,-4.05,6.52,6.52,6.52
59.16,10.26,3.79,10.26,3.79,-3.77,-3.74,-4.08,6.49,6.49,6.47
59.76,10.22,3.80,10.22,3.79,-3.77,-3.76,-4.11,6.45,6.45,6.43
60.35,10.19,3.79,10.19,3.79,-3.77,-3.78,-4.14,6.42,6.42,6.40
60.96,10.15,3.77,10.15,3.77,-3.77,-3.80,-4.16,6.38,6.38,6.38
61.57,10.11,3.75,10.11,3.76,-3.77,-3.81,-4.18,6.35,6.35,6.36
62.18,10.08,3.74,10.08,3.75,-3.77,-3.83,-4.19,6.31,6.31,6.33
62.80,10.04,3.75,10.04,3.75,-3.77,-3.85,-4.21,6.26,6.26,6.28
63.43,10.00,3.78,10.00,3.78,-3.78,-3.87,-4.22,6.22,6.22,6.22
64.07,9.96,3.80,9.96,3.80,-3.80,-3.89,-4.22,6.16,6.16,6.15
64.71,9.92,3.84,9.92,3.83,-3.83,-3.91,-4.22,6.09,6.09,6.08
65.35,9.88,3.87,9.88,3.86,-3.87,-3.92,-4.22,6.01,6.01,6.01
66.01,9.84,3.90,9.84,3.90,-3.91,-3.94,-4.22,5.93,5.93,5.94
66.67,9.80,3.93,9.80,3.94,-3.95,-3.96,-4.21,5.85,5.85,5.86
67.33,9.75,3.98,9.75,3.98,-3.98,-3.98,-4.20,5.77,5.77,5.77
68.01,9.71,4.03,9.71,4.02,-4.00,-4.00,-4.19,5.70,5.70,5.68
68.69,9.66,4.06,9.66,4.05,-4.02,-4.02,-4.17,5.64,5.64,5.61
69.37,9.62,4.07,9.62,4.07,-4.04,-4.04,-4.16,5.58,5.58,5.55
70.07,9.57,4.06,9.57,4.06,-4.05,-4.05,-4.14,5.52,5.52,5.51
70.77,9.53,4.05,9.53,4.05,-4.07,-4.07,-4.12,5.46,5.46,5.48
71.48,9.49,4.05,9.49,4.05,-4.08,-4.09,-4.10,5.41,5.41,5.44
72.19,9.45,4.06,9.45,4.06,-4.10,-4.11,-4.08,5.35,5.35,5.39
72.91,9.41,4.09,9.41,4.10,-4.11,-4.13,-4.06,5.29,5.29,5.31
73.64,9.37,4.14,9.37,4.14,-4.13,-4.15,-4.04,5.24,5.24,5.23
74.38,9.32,4.18,9.32,4.18,-4.15,-4.17,-4.02,5.18,5.18,5.15
75.12,9.28,4.20,9.28,4.20,-4.17,-4.18,-4.01,5.11,5.11,5.08
75.87,9.24,4.21,9.24,4.21,-4.19,-4.20,-3.99,5.05,5.05,5.03
76.63,9.19,4.21,9.19,4.21,-4.21,-4.22,-3.97,4.98,4.98,4.99
77.40,9.15,4.20,9.15,4.21,-4.22,-4.24,-3.96,4.92,4.92,4.94
78.17,9.10,4.22,9.10,4.22,-4.24,-4.26,-3.95,4.86,4.86,4.88
78.95,9.05,4.24,9.05,4.24,-4.25,-4.27,-3.94,4.80,4.80,4.81
79.74,9.00,4.27,9.00,4.26,-4.26,-4.29,-3.93,4.74,4.74,4.74
80.54,8.96,4.29,8.96,4.29,-4.28,-4.31,-3.92,4.68,4.68,4.67
81.35,8.91,4.30,8.91,4.31,-4.30,-4.33,-3.92,4.61,4.61,4.61
82.16,8.87,4.32,8.87,4.32,-4.32,-4.34,-3.92,4.55,4.55,4.55
82.98,8.83,4.35,8.83,4.35,-4.35,-4.36,-3.92,4.48,4.48,4.48
83.81,8.78,4.37,8.78,4.37,-4.37,-4.37,-3.93,4.41,4.41,4.41
84.65,8.73,4.39,8.73,4.39,-4.39,-4.39,-3.93,4.34,4.34,4.34
85.50,8.68,4.41,8.68,4.41,-4.41,-4.41,-3.94,4.27,4.27,4.27
86.35,8.63,4.43,8.63,4.43,-4.43,-4.42,-3.96,4.20,4.20,4.20
87.22,8.57,4.45,8.57,4.45,-4.44,-4.44,-3.97,4.13,4.13,4.13
88.09,8.52,4.46,8.52,4.46,-4.46,-4.45,-3.99,4.06,4.06,4.06
88.97,8.47,4.48,8.47,4.48,-4.47,-4.46,-4.02,4.00,4.00,3.99
89.86,8.42,4.49,8.42,4.49,-4.48,-4.48,-4.04,3.94,3.94,3.93
90.76,8.37,4.49,8.37,4.49,-4.49,-4.49,-4.07,3.88,3.88,3.88
91.66,8.32,4.50,8.32,4.50,-4.50,-4.50,-4.10,3.82,3.82,3.82
92.58,8.27,4.50,8.27,4.50,-4.51,-4.51,-4.14,3.76,3.76,3.77
93.51,8.22,4.51,8.22,4.51,-4.52,-4.53,-4.18,3.70,3.70,3.71
94.44,8.17,4.52,8.17,4.52,-4.53,-4.54,-4.22,3.64,3.64,3.65
95.39,8.12,4.54,8.12,4.54,-4.54,-4.55,-4.26,3.58,3.58,3.58
96.34,8.07,4.55,8.07,4.55,-4.55,-4.56,-4.31,3.52,3.52,3.51
97.30,8.01,4.57,8.01,4.57,-4.56,-4.57,-4.35,3.45,3.45,3.45
98.28,7.96,4.58,7.96,4.58,-4.58,-4.58,-4.41,3.38,3.38,3.38
99.26,7.91,4.59,7.91,4.59,-4.59,-4.58,-4.46,3.32,3.32,3.32
100.25,7.85,4.60,7.85,4.60,-4.60,-4.59,-4.51,3.25,3.25,3.25
101.25,7.80,4.60,7.80,4.61,-4.61,-4.60,-4.57,3.19,3.19,3.19
102.27,7.74,4.61,7.74,4.61,-4.62,-4.60,-4.63,3.13,3.13,3.13
103.29,7.69,4.62,7.69,4.62,-4.62,-4.61,-4.69,3.07,3.07,3.07
104.32,7.64,4.63,7.64,4.63,-4.63,-4.61,-4.74,3.01,3.01,3.00
105.37,7.58,4.64,7.58,4.64,-4.63,-4.62,-4.80,2.95,2.95,2.95
106.42,7.53,4.64,7.53,4.64,-4.64,-4.62,-4.86,2.89,2.89,2.89
107.48,7.47,4.64,7.47,4.64,-4.64,-4.62,-4.92,2.83,2.83,2.83
108.56,7.41,4.64,7.41,4.64,-4.64,-4.62,-4.98,2.77,2.77,2.77
109.64,7.36,4.64,7.36,4.64,-4.65,-4.62,-5.04,2.71,2.71,2.72
110.74,7.30,4.64,7.30,4.64,-4.65,-4.62,-5.09,2.65,2.65,2.66
111.85,7.24,4.65,7.24,4.65,-4.65,-4.62,-5.14,2.59,2.59,2.60
112.97,7.19,4.65,7.19,4.65,-4.66,-4.62,-5.19,2.53,2.53,2.53
114.10,7.13,4.66,7.13,4.66,-4.66,-4.62,-5.24,2.47,2.47,2.47
115.24,7.07,4.67,7.07,4.67,-4.66,-4.61,-5.28,2.41,2.41,2.41
116.39,7.02,4.66,7.02,4.66,-4.66,-4.61,-5.32,2.36,2.36,2.35
117.55,6.96,4.66,6.96,4.66,-4.65,-4.60,-5.35,2.31,2.31,2.30
118.73,6.90,4.64,6.90,4.64,-4.64,-4.60,-5.37,2.26,2.26,2.26
119.92,6.84,4.62,6.84,4.62,-4.62,-4.59,-5.39,2.22,2.22,2.22
121.12,6.79,4.60,6.79,4.60,-4.61,-4.58,-5.41,2.18,2.18,2.18
122.33,6.73,4.58,6.73,4.58,-4.59,-4.57,-5.41,2.14,2.14,2.15
123.55,6.67,4.56,6.67,4.56,-4.57,-4.56,-5.42,2.10,2.10,2.11
124.79,6.61,4.54,6.61,4.54,-4.55,-4.55,-5.41,2.06,2.06,2.07
126.03,6.55,4.53,6.55,4.53,-4.52,-4.54,-5.40,2.03,2.03,2.02
127.29,6.49,4.51,6.49,4.51,-4.50,-4.53,-5.37,1.99,1.99,1.98
128.57,6.43,4.49,6.43,4.49,-4.48,-4.51,-5.35,1.95,1.95,1.94
129.85,6.37,4.46,6.37,4.46,-4.46,-4.50,-5.31,1.91,1.91,1.91
131.15,6.31,4.44,6.31,4.44,-4.44,-4.48,-5.27,1.87,1.87,1.87
132.46,6.25,4.42,6.25,4.42,-4.42,-4.47,-5.22,1.83,1.83,1.83
133.79,6.19,4.40,6.19,4.40,-4.40,-4.45,-5.17,1.79,1.79,1.79
135.12,6.13,4.38,6.13,4.38,-4.38,-4.43,-5.11,1.75,1.75,1.75
136.48,6.07,4.37,6.07,4.37,-4.37,-4.41,-5.05,1.71,1.71,1.70
137.84,6.01,4.35,6.01,4.35,-4.35,-4.39,-4.98,1.67,1.67,1.66
139.22,5.95,4.33,5.95,4.33,-4.33,-4.37,-4.91,1.62,1.62,1.62
140.61,5.89,4.31,5.89,4.31,-4.31,-4.35,-4.83,1.58,1.58,1.58
142.02,5.83,4.29,5.83,4.29,-4.28,-4.33,-4.76,1.55,1.55,1.54
143.44,5.77,4.26,5.77,4.26,-4.26,-4.31,-4.68,1.51,1.51,1.50
144.87,5.70,4.24,5.70,4.23,-4.23,-4.29,-4.59,1.47,1.47,1.47
146.32,5.64,4.21,5.64,4.21,-4.21,-4.26,-4.51,1.43,1.43,1.43
147.78,5.58,4.18,5.58,4.18,-4.18,-4.24,-4.43,1.39,1.39,1.40
149.26,5.52,4.16,5.52,4.16,-4.16,-4.21,-4.34,1.36,1.36,1.36
150.75,5.45,4.13,5.45,4.13,-4.14,-4.19,-4.25,1.32,1.32,1.32
152.26,5.39,4.11,5.39,4.11,-4.11,-4.16,-4.17,1.28,1.28,1.28
153.78,5.32,4.09,5.32,4.09,-4.08,-4.13,-4.08,1.24,1.24,1.24
155.32,5.26,4.06,5.26,4.06,-4.06,-4.11,-4.00,1.20,1.20,1.20
156.88,5.19,4.04,5.19,4.04,-4.03,-4.08,-3.91,1.16,1.16,1.16
158.44,5.13,4.01,5.13,4.01,-4.01,-4.05,-3.83,1.12,1.12,1.12
160.03,5.07,3.98,5.07,3.98,-3.98,-4.02,-3.75,1.09,1.09,1.09
161.63,5.00,3.95,5.00,3.95,-3.95,-3.99,-3.67,1.05,1.05,1.05
163.24,4.94,3.92,4.94,3.92,-3.92,-3.96,-3.60,1.01,1.01,1.02
164.88,4.88,3.89,4.88,3.89,-3.90,-3.93,-3.52,0.98,0.98,0.98
166.53,4.81,3.87,4.81,3.87,-3.87,-3.90,-3.45,0.94,0.94,0.95
168.19,4.76,3.85,4.76,3.85,-3.85,-3.87,-3.38,0.91,0.91,0.91
169.87,4.70,3.83,4.70,3.82,-3.82,-3.84,-3.31,0.88,0.88,0.87
171.57,4.65,3.80,4.65,3.80,-3.80,-3.81,-3.24,0.85,0.85,0.85
173.29,4.60,3.78,4.60,3.78,-3.77,-3.77,-3.18,0.83,0.83,0.82
175.02,4.55,3.75,4.55,3.75,-3.75,-3.74,-3.12,0.81,0.81,0.80
176.77,4.50,3.72,4.50,3.72,-3.72,-3.70,-3.06,0.79,0.79,0.79
178.54,4.46,3.69,4.46,3.69,-3.69,-3.67,-3.00,0.77,0.77,0.77
180.32,4.41,3.65,4.41,3.65,-3.66,-3.63,-2.94,0.75,0.75,0.75
182.13,4.36,3.62,4.36,3.62,-3.63,-3.59,-2.89,0.73,0.73,0.73
183.95,4.31,3.59,4.31,3.59,-3.59,-3.55,-2.84,0.71,0.71,0.71
185.79,4.25,3.56,4.25,3.56,-3.56,-3.51,-2.79,0.69,0.69,0.69
187.65,4.20,3.53,4.20,3.52,-3.52,-3.47,-2.75,0.67,0.67,0.67
189.52,4.14,3.48,4.14,3.48,-3.48,-3.43,-2.71,0.65,0.66,0.66
191.42,4.08,3.44,4.08,3.44,-3.44,-3.38,-2.66,0.64,0.64,0.64
193.33,4.02,3.39,4.02,3.39,-3.39,-3.33,-2.62,0.63,0.63,0.63
195.27,3.96,3.34,3.96,3.34,-3.34,-3.28,-2.59,0.62,0.62,0.62
197.22,3.90,3.29,3.90,3.29,-3.28,-3.23,-2.55,0.62,0.62,0.61
199.19,3.83,3.22,3.83,3.22,-3.22,-3.18,-2.52,0.62,0.62,0.61
201.18,3.77,3.15,3.77,3.15,-3.15,-3.12,-2.49,0.62,0.62,0.62
203.19,3.71,3.08,3.71,3.08,-3.08,-3.06,-2.45,0.63,0.63,0.63
205.23,3.65,3.00,3.65,3.00,-3.01,-3.00,-2.42,0.64,0.64,0.65
207.28,3.59,2.92,3.59,2.92,-2.93,-2.94,-2.40,0.65,0.65,0.66
209.35,3.53,2.85,3.53,2.85,-2.86,-2.88,-2.37,0.67,0.67,0.67
211.44,3.47,2.78,3.47,2.78,-2.78,-2.82,-2.34,0.68,0.68,0.68
213.56,3.41,2.71,3.41,2.71,-2.71,-2.76,-2.32,0.70,0.70,0.69
215.69,3.35,2.64,3.35,2.64,-2.63,-2.69,-2.29,0.71,0.71,0.71
217.85,3.29,2.57,3.29,2.57,-2.56,-2.63,-2.27,0.72,0.73,0.72
220.03,3.23,2.49,3.23,2.49,-2.49,-2.56,-2.24,0.74,0.74,0.73
222.23,3.17,2.42,3.17,2.42,-2.42,-2.49,-2.22,0.75,0.75,0.75
224.45,3.11,2.34,3.11,2.35,-2.35,-2.43,-2.19,0.75,0.75,0.76
226.70,3.05,2.28,3.05,2.28,-2.29,-2.36,-2.17,0.76,0.76,0.77
228.96,2.99,2.22,2.99,2.22,-2.23,-2.29,-2.14,0.76,0.76,0.76
231.25,2.93,2.17,2.93,2.17,-2.17,-2.23,-2.11,0.75,0.75,0.76
233.57,2.87,2.12,2.87,2.12,-2.12,-2.16,-2.08,0.75,0.75,0.75
235.90,2.81,2.07,2.81,2.07,-2.06,-2.09,-2.06,0.75,0.75,0.74
238.26,2.75,2.02,2.75,2.02,-2.01,-2.03,-2.03,0.74,0.74,0.74
240.64,2.69,1.96,2.69,1.96,-1.96,-1.96,-1.99,0.74,0.74,0.73
243.05,2.64,1.90,2.64,1.90,-1.90,-1.90,-1.96,0.74,0.74,0.73
245.48,2.58,1.84,2.58,1.84,-1.84,-1.83,-1.93,0.74,0.74,0.74
247.93,2.52,1.78,2.52,1.78,-1.78,-1.77,-1.89,0.74,0.74,0.74
250.41,2.47,1.72,2.47,1.72,-1.72,-1.70,-1.85,0.75,0.75,0.75
252.92,2.41,1.66,2.41,1.66,-1.66,-1.64,-1.81,0.75,0.75,0.75
255.45,2.35,1.59,2.35,1.59,-1.59,-1.57,-1.77,0.76,0.76,0.76
258.00,2.30,1.53,2.30,1.53,-1.53,-1.51,-1.73,0.77,0.77,0.77
260.58,2.24,1.46,2.24,1.46,-1.47,-1.44,-1.68,0.78,0.78,0.78
263.19,2.19,1.40,2.19,1.40,-1.40,-1.38,-1.63,0.78,0.78,0.78
265.82,2.13,1.34,2.13,1.34,-1.34,-1.32,-1.58,0.79,0.79,0.79
268.48,2.07,1.28,2.07,1.28,-1.28,-1.25,-1.53,0.80,0.80,0.79
271.16,2.02,1.21,2.02,1.21,-1.21,-1.19,-1.48,0.80,0.80,0.80
273.87,1.96,1.15,1.96,1.15,-1.15,-1.13,-1.43,0.81,0.81,0.81
276.61,1.91,1.08,1.91,1.09,-1.09,-1.07,-1.37,0.82,0.82,0.82
279.38,1.85,1.03,1.85,1.03,-1.03,-1.00,-1.31,0.82,0.82,0.83
282.17,1.80,0.97,1.80,0.97,-0.97,-0.94,-1.26,0.83,0.83,0.83
284.99,1.74,0.91,1.74,0.91,-0.91,-0.88,-1.20,0.83,0.83,0.83
287.84,1.69,0.85,1.69,0.85,-0.85,-0.82,-1.14,0.84,0.84,0.84
290.72,1.63,0.79,1.63,0.79,-0.79,-0.76,-1.08,0.85,0.85,0.84
293.63,1.58,0.73,1.58,0.73,-0.73,-0.70,-1.01,0.85,0.85,0.85
296.57,1.53,0.67,1.53,0.67,-0.66,-0.64,-0.95,0.86,0.86,0.86
299.53,1.47,0.60,1.47,0.60,-0.60,-0.58,-0.89,0.87,0.87,0.87
302.53,1.42,0.53,1.42,0.53,-0.54,-0.52,-0.82,0.88,0.88,0.89
305.55,1.37,0.47,1.37,0.47,-0.47,-0.46,-0.76,0.89,0.89,0.90
308.61,1.31,0.41,1.31,0.41,-0.41,-0.40,-0.69,0.90,0.90,0.91
311.69,1.26,0.35,1.26,0.35,-0.35,-0.34,-0.63,0.91,0.91,0.92
314.81,1.21,0.29,1.21,0.29,-0.29,-0.28,-0.56,0.92,0.92,0.92
317.96,1.16,0.24,1.16,0.24,-0.23,-0.22,-0.50,0.93,0.93,0.93
321.14,1.11,0.18,1.11,0.18,-0.17,-0.16,-0.43,0.94,0.94,0.93
324.35,1.06,0.12,1.06,0.12,-0.11,-0.11,-0.36,0.95,0.95,0.94
327.59,1.01,0.06,1.01,0.06,-0.05,-0.05,-0.30,0.96,0.96,0.96
330.87,0.96,-0.01,0.96,-0.01,0.01,0.01,-0.23,0.97,0.97,0.97
334.18,0.91,-0.07,0.91,-0.07,0.07,0.07,-0.16,0.98,0.98,0.99
337.52,0.86,-0.14,0.86,-0.14,0.13,0.12,-0.10,0.99,0.99,1.00
340.90,0.81,-0.20,0.81,-0.20,0.19,0.18,-0.03,1.00,1.00,1.01
344.30,0.76,-0.25,0.76,-0.25,0.25,0.24,0.04,1.01,1.01,1.01
347.75,0.71,-0.31,0.71,-0.31,0.31,0.29,0.11,1.02,1.02,1.02
351.23,0.66,-0.36,0.66,-0.37,0.37,0.35,0.17,1.04,1.04,1.03
354.74,0.61,-0.43,0.61,-0.43,0.43,0.40,0.24,1.05,1.05,1.04
358.28,0.56,-0.49,0.56,-0.49,0.50,0.46,0.31,1.06,1.06,1.05
361.87,0.51,-0.56,0.51,-0.56,0.56,0.51,0.38,1.07,1.07,1.07
365.49,0.46,-0.62,0.46,-0.62,0.62,0.57,0.45,1.08,1.08,1.09
369.14,0.41,-0.69,0.41,-0.68,0.68,0.62,0.52,1.09,1.09,1.10
372.83,0.36,-0.74,0.36,-0.74,0.74,0.68,0.59,1.10,1.10,1.10
