frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
76.63,4.95,0.21,4.95,0.21,-0.21,-0.30,-0.56,4.74,4.74,4.73
77.40,4.87,0.18,4.87,0.18,-0.17,-0.27,-0.51,4.70,4.70,4.69
78.17,4.78,0.14,4.78,0.14,-0.13,-0.24,-0.47,4.66,4.66,4.65
78.95,4.69,0.09,4.69,0.09,-0.09,-0.20,-0.42,4.61,4.61,4.60
79.74,4.60,0.05,4.60,0.05,-0.05,-0.17,-0.38,4.55,4.55,4.55
80.54,4.50,0.00,4.50,0.00,-0.01,-0.13,-0.33,4.50,4.50,4.50
81.35,4.40,-0.04,4.40,-0.04,0.03,-0.10,-0.29,4.44,4.44,4.44
82.16,4.30,-0.08,4.30,-0.08,0.07,-0.07,-0.24,4.37,4.38,4.38
82.98,4.21,-0.11,4.21,-0.11,0.11,-0.03,-0.20,4.31,4.31,4.32
83.81,4.11,-0.14,4.11,-0.14,0.14,-0.00,-0.15,4.25,4.25,4.25
84.65,4.01,-0.17,4.01,-0.17,0.17,0.03,-0.11,4.18,4.18,4.18
85.50,3.91,-0.20,3.91,-0.20,0.20,0.06,-0.06,4.11,4.11,4.11
86.35,3.81,-0.22,3.81,-0.22,0.22,0.10,-0.01,4.04,4.04,4.04
87.22,3.72,-0.24,3.72,-0.24,0.25,0.13,0.03,3.96,3.96,3.96
88.09,3.62,-0.26,3.62,-0.27,0.26,0.16,0.08,3.89,3.89,3.89
88.97,3.53,-0.28,3.53,-0.28,0.28,0.20,0.13,3.81,3.81,3.82
89.86,3.44,-0.30,3.45,-0.30,0.29,0.23,0.17,3.74,3.74,3.75
90.76,3.37,-0.31,3.37,-0.31,0.30,0.26,0.22,3.67,3.67,3.68
91.66,3.30,-0.32,3.30,-0.32,0.31,0.29,0.27,3.61,3.61,3.62
92.58,3.23,-0.33,3.23,-0.33,0.32,0.32,0.32,3.55,3.55,3.56
93.51,3.16,-0.33,3.16,-0.33,0.33,0.36,0.36,3.50,3.50,3.49
94.44,3.09,-0.35,3.09,-0.35,0.35,0.39,0.41,3.44,3.44,3.43
95.39,3.01,-0.37,3.01,-0.37,0.38,0.42,0.46,3.39,3.39,3.37
96.34,2.92,-0.39,2.92,-0.40,0.42,0.45,0.50,3.34,3.34,3.32
97.30,2.83,-0.44,2.83,-0.44,0.47,0.48,0.55,3.30,3.30,3.27
98.28,2.73,-0.50,2.73,-0.50,0.52,0.52,0.60,3.25,3.25,3.23
99.26,2.63,-0.57,2.63,-0.57,0.56,0.55,0.65,3.20,3.20,3.20
100.25,2.53,-0.64,2.53,-0.64,0.61,0.58,0.69,3.14,3.14,3.17
101.25,2.44,-0.69,2.44,-0.68,0.64,0.61,0.74,3.08,3.08,3.12
102.27,2.34,-0.70,2.34,-0.70,0.67,0.64,0.78,3.01,3.01,3.04
103.29,2.24,-0.70,2.24,-0.70,0.69,0.67,0.83,2.93,2.93,2.95
104.32,2.15,-0.69,2.15,-0.70,0.70,0.70,0.87,2.85,2.85,2.84
105.37,2.06,-0.69,2.06,-0.69,0.71,0.73,0.92,2.76,2.76,2.74
106.42,1.97,-0.69,1.97,-0.69,0.70,0.76,0.96,2.67,2.67,2.66
107.48,1.89,-0.69,1.89,-0.69,0.70,0.78,1.00,2.59,2.59,2.58
108.56,1.82,-0.70,1.82,-0.70,0.70,0.81,1.04,2.52,2.52,2.52
109.64,1.75,-0.71,1.75,-0.71,0.70,0.83,1.08,2.45,2.45,2.46
110.74,1.69,-0.71,1.69,-0.71,0.71,0.86,1.11,2.40,2.40,2.40
111.85,1.63,-0.72,1.63,-0.72,0.72,0.88,1.15,2.35,2.34,2.35
112.97,1.56,-0.73,1.56,-0.73,0.73,0.90,1.18,2.30,2.30,2.30
114.10,1.50,-0.75,1.50,-0.75,0.75,0.93,1.21,2.25,2.25,2.25
115.24,1.44,-0.77,1.44,-0.77,0.78,0.95,1.23,2.22,2.22,2.21
116.39,1.38,-0.80,1.38,-0.80,0.82,0.96,1.26,2.19,2.19,2.18
117.55,1.32,-0.84,1.32,-0.85,0.86,0.98,1.28,2.18,2.18,2.16
118.73,1.26,-0.90,1.26,-0.90,0.91,1.00,1.30,2.17,2.17,2.16
119.92,1.21,-0.96,1.21,-0.96,0.97,1.01,1.31,2.18,2.18,2.16
121.12,1.15,-1.02,1.15,-1.02,1.02,1.02,1.32,2.18,2.18,2.17
122.33,1.09,-1.08,1.09,-1.08,1.07,1.03,1.33,2.17,2.17,2.17
123.55,1.04,-1.13,1.04,-1.13,1.11,1.04,1.34,2.15,2.15,2.17
124.79,0.98,-1.17,0.99,-1.17,1.14,1.04,1.34,2.12,2.12,2.16
126.03,0.94,-1.18,0.94,-1.18,1.15,1.04,1.34,2.09,2.09,2.13
127.29,0.90,-1.17,0.90,-1.17,1.14,1.04,1.33,2.04,2.04,2.07
128.57,0.87,-1.13,0.87,-1.13,1.12,1.04,1.32,1.99,1.99,2.00
129.85,0.84,-1.08,0.84,-1.08,1.10,1.04,1.31,1.93,1.94,1.92
131.15,0.80,-1.04,0.80,-1.04,1.07,1.03,1.29,1.87,1.87,1.84
132.46,0.76,-1.01,0.76,-1.01,1.04,1.02,1.27,1.80,1.80,1.77
133.79,0.72,-0.99,0.72,-0.99,1.02,1.01,1.25,1.73,1.73,1.71
135.12,0.67,-0.99,0.67,-0.99,0.99,1.00,1.22,1.66,1.66,1.66
136.48,0.62,-0.99,0.62,-0.99,0.98,0.98,1.19,1.60,1.60,1.61
137.84,0.58,-0.98,0.58,-0.98,0.96,0.97,1.16,1.54,1.54,1.56
139.22,0.55,-0.96,0.55,-0.96,0.95,0.95,1.13,1.49,1.49,1.51
140.61,0.52,-0.94,0.52,-0.94,0.93,0.92,1.09,1.45,1.45,1.46
142.02,0.49,-0.91,0.49,-0.91,0.91,0.90,1.06,1.40,1.40,1.40
143.44,0.46,-0.88,0.46,-0.88,0.89,0.87,1.02,1.34,1.34,1.34
144.87,0.43,-0.85,0.43,-0.85,0.86,0.84,0.97,1.28,1.28,1.27
146.32,0.39,-0.82,0.39,-0.82,0.83,0.81,0.93,1.22,1.22,1.22
147.78,0.36,-0.80,0.36,-0.80,0.80,0.78,0.89,1.16,1.16,1.16
149.26,0.34,-0.77,0.34,-0.77,0.76,0.74,0.84,1.10,1.10,1.11
150.75,0.32,-0.73,0.32,-0.73,0.73,0.71,0.79,1.05,1.05,1.05
152.26,0.31,-0.69,0.31,-0.69,0.69,0.67,0.75,0.99,0.99,1.00
153.78,0.29,-0.65,0.29,-0.65,0.65,0.63,0.70,0.94,0.94,0.94
155.32,0.28,-0.61,0.28,-0.61,0.60,0.59,0.65,0.88,0.88,0.89
156.88,0.28,-0.56,0.28,-0.56,0.56,0.55,0.60,0.83,0.83,0.84
158.44,0.28,-0.51,0.28,-0.51,0.51,0.51,0.55,0.79,0.79,0.79
160.03,0.28,-0.46,0.28,-0.46,0.46,0.46,0.50,0.75,0.75,0.74
161.63,0.29,-0.41,0.28,-0.41,0.42,0.42,0.45,0.70,0.70,0.70
163.24,0.28,-0.37,0.28,-0.37,0.37,0.37,0.40,0.65,0.65,0.65
164.88,0.27,-0.33,0.27,-0.33,0.33,0.33,0.35,0.60,0.60,0.60
166.53,0.26,-0.29,0.26,-0.29,0.29,0.28,0.30,0.55,0.55,0.55
168.19,0.25,-0.25,0.25,-0.25,0.25,0.23,0.25,0.50,0.50,0.50
169.87,0.24,-0.21,0.24,-0.21,0.21,0.18,0.20,0.45,0.45,0.45
171.57,0.24,-0.16,0.24,-0.16,0.16,0.14,0.15,0.41,0.41,0.41
173.29,0.24,-0.12,0.24,-0.12,0.12,0.09,0.10,0.36,0.36,0.36
175.02,0.25,-0.07,0.25,-0.07,0.07,0.04,0.04,0.32,0.32,0.32
176.77,0.25,-0.02,0.25,-0.02,0.02,-0.01,-0.01,0.27,0.27,0.27
178.54,0.25,0.03,0.25,0.03,-0.03,-0.06,-0.06,0.22,0.22,0.23
180.32,0.26,0.08,0.26,0.08,-0.09,-0.10,-0.11,0.17,0.17,0.18
182.13,0.26,0.14,0.26,0.14,-0.14,-0.15,-0.16,0.12,0.12,0.12
183.95,0.27,0.20,0.27,0.20,-0.20,-0.20,-0.21,0.07,0.07,0.07
185.79,0.28,0.26,0.28,0.26,-0.25,-0.25,-0.26,0.03,0.03,0.02
187.65,0.29,0.32,0.29,0.32,-0.31,-0.29,-0.31,-0.02,-0.02,-0.03
189.52,0.29,0.37,0.29,0.37,-0.36,-0.34,-0.36,-0.07,-0.07,-0.08
191.42,0.29,0.41,0.29,0.41,-0.41,-0.39,-0.41,-0.12,-0.12,-0.12
193.33,0.29,0.46,0.29,0.46,-0.46,-0.43,-0.46,-0.17,-0.17,-0.16
195.27,0.29,0.50,0.29,0.50,-0.51,-0.48,-0.51,-0.22,-0.22,-0.21
197.22,0.29,0.54,0.29,0.55,-0.56,-0.52,-0.56,-0.27,-0.27,-0.25
199.19,0.29,0.60,0.29,0.60,-0.61,-0.57,-0.61,-0.32,-0.32,-0.31
201.18,0.30,0.66,0.30,0.66,-0.66,-0.61,-0.66,-0.36,-0.36,-0.36
203.19,0.31,0.72,0.31,0.72,-0.71,-0.65,-0.71,-0.40,-0.40,-0.41
205.23,0.31,0.77,0.31,0.77,-0.76,-0.70,-0.75,-0.44,-0.44,-0.45
207.28,0.32,0.82,0.32,0.82,-0.80,-0.74,-0.80,-0.49,-0.49,-0.50
209.35,0.32,0.86,0.32,0.85,-0.85,-0.78,-0.85,-0.53,-0.53,-0.54
211.44,0.31,0.89,0.31,0.89,-0.88,-0.82,-0.90,-0.57,-0.57,-0.57
213.56,0.31,0.92,0.31,0.92,-0.92,-0.86,-0.94,-0.61,-0.61,-0.61
215.69,0.30,0.94,0.30,0.94,-0.95,-0.90,-0.99,-0.65,-0.65,-0.65
217.85,0.28,0.97,0.28,0.97,-0.98,-0.93,-1.03,-0.70,-0.70,-0.69
220.03,0.27,1.01,0.28,1.01,-1.02,-0.97,-1.07,-0.74,-0.74,-0.73
222.23,0.27,1.05,0.27,1.05,-1.05,-1.01,-1.12,-0.78,-0.78,-0.78
224.45,0.26,1.09,0.26,1.09,-1.09,-1.05,-1.16,-0.83,-0.83,-0.83
226.70,0.26,1.13,0.26,1.13,-1.13,-1.08,-1.20,-0.87,-0.87,-0.87
228.96,0.25,1.17,0.25,1.17,-1.17,-1.12,-1.23,-0.91,-0.91,-0.92
231.25,0.25,1.21,0.25,1.21,-1.20,-1.15,-1.27,-0.96,-0.96,-0.96
233.57,0.24,1.24,0.24,1.24,-1.24,-1.18,-1.30,-1.00,-1.00,-1.00
235.90,0.23,1.27,0.23,1.28,-1.28,-1.21,-1.34,-1.05,-1.05,-1.05
238.26,0.22,1.31,0.22,1.31,-1.31,-1.25,-1.37,-1.09,-1.09,-1.09
240.64,0.21,1.34,0.21,1.34,-1.34,-1.28,-1.39,-1.13,-1.13,-1.13
243.05,0.19,1.37,0.19,1.37,-1.36,-1.31,-1.42,-1.17,-1.17,-1.17
245.48,0.18,1.39,0.18,1.39,-1.39,-1.34,-1.45,-1.21,-1.21,-1.21
247.93,0.16,1.41,0.16,1.41,-1.41,-1.37,-1.47,-1.25,-1.25,-1.26
250.41,0.13,1.43,0.13,1.43,-1.43,-1.40,-1.49,-1.30,-1.30,-1.30
252.92,0.11,1.45,0.11,1.45,-1.45,-1.42,-1.51,-1.34,-1.34,-1.34
255.45,0.08,1.46,0.08,1.46,-1.46,-1.45,-1.52,-1.38,-1.38,-1.38
258.00,0.06,1.47,0.06,1.47,-1.48,-1.48,-1.54,-1.42,-1.42,-1.42
260.58,0.03,1.49,0.03,1.49,-1.49,-1.50,-1.55,-1.45,-1.45,-1.45
263.19,0.01,1.50,0.01,1.50,-1.50,-1.53,-1.56,-1.49,-1.49,-1.49
265.82,-0.01,1.51,-0.01,1.51,-1.51,-1.55,-1.57,-1.52,-1.52,-1.52
268.48,-0.04,1.52,-0.04,1.52,-1.52,-1.58,-1.57,-1.56,-1.56,-1.56
271.16,-0.06,1.53,-0.06,1.53,-1.53,-1.60,-1.58,-1.59,-1.59,-1.59
273.87,-0.09,1.54,-0.09,1.54,-1.54,-1.62,-1.58,-1.63,-1.63,-1.63
276.61,-0.11,1.55,-0.11,1.55,-1.55,-1.65,-1.59,-1.66,-1.66,-1.67
279.38,-0.13,1.57,-0.13,1.57,-1.57,-1.67,-1.59,-1.70,-1.70,-1.70
282.17,-0.16,1.58,-0.16,1.58,-1.58,-1.69,-1.59,-1.74,-1.74,-1.73
284.99,-0.18,1.59,-0.18,1.59,-1.59,-1.71,-1.59,-1.77,-1.77,-1.77
287.84,-0.20,1.61,-0.20,1.61,-1.61,-1.73,-1.59,-1.81,-1.81,-1.80
290.72,-0.22,1.62,-0.22,1.62,-1.62,-1.75,-1.59,-1.84,-1.84,-1.84
293.63,-0.24,1.64,-0.24,1.64,-1.64,-1.77,-1.59,-1.88,-1.88,-1.88
296.57,-0.25,1.66,-0.25,1.66,-1.66,-1.79,-1.59,-1.92,-1.92,-1.92
299.53,-0.27,1.68,-0.27,1.68,-1.68,-1.80,-1.58,-1.95,-1.95,-1.95
302.53,-0.29,1.70,-0.29,1.70,-1.70,-1.82,-1.58,-1.99,-1.99,-1.99
305.55,-0.31,1.72,-0.31,1.72,-1.72,-1.84,-1.58,-2.03,-2.03,-2.03
308.61,-0.32,1.74,-0.32,1.74,-1.74,-1.86,-1.58,-2.06,-2.06,-2.06
311.69,-0.34,1.76,-0.34,1.76,-1.76,-1.87,-1.58,-2.10,-2.10,-2.10
314.81,-0.36,1.78,-0.35,1.78,-1.78,-1.89,-1.59,-2.13,-2.13,-2.13
317.96,-0.37,1.79,-0.37,1.79,-1.79,-1.90,-1.59,-2.16,-2.16,-2.17
321.14,-0.39,1.81,-0.39,1.81,-1.81,-1.92,-1.59,-2.19,-2.19,-2.19
324.35,-0.40,1.82,-0.40,1.82,-1.83,-1.93,-1.60,-2.23,-2.23,-2.22
327.59,-0.41,1.84,-0.41,1.84,-1.84,-1.94,-1.60,-2.26,-2.26,-2.25
330.87,-0.43,1.86,-0.43,1.86,-1.86,-1.96,-1.61,-2.29,-2.29,-2.29
334.18,-0.44,1.88,-0.44,1.88,-1.88,-1.97,-1.61,-2.32,-2.32,-2.32
337.52,-0.45,1.90,-0.45,1.90,-1.90,-1.98,-1.62,-2.35,-2.35,-2.35
340.90,-0.47,1.92,-0.47,1.92,-1.92,-1.99,-1.63,-2.39,-2.39,-2.39
344.30,-0.48,1.94,-0.48,1.94,-1.94,-2.01,-1.64,-2.42,-2.42,-2.42
347.75,-0.50,1.96,-0.50,1.96,-1.96,-2.02,-1.65,-2.46,-2.46,-2.46
351.23,-0.51,1.98,-0.51,1.98,-1.98,-2.03,-1.67,-2.49,-2.49,-2.49
354.74,-0.53,2.00,-0.53,2.00,-1.99,-2.04,-1.68,-2.52,-2.52,-2.53
358.28,-0.54,2.01,-0.54,2.01,-2.01,-2.05,-1.70,-2.55,-2.55,-2.55
