frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
43.46,6.02,-1.96,6.02,-1.96,1.95,1.98,1.80,7.97,7.97,7.98
43.90,6.01,-1.96,6.01,-1.96,1.96,1.97,1.80,7.97,7.97,7.97
44.33,6.00,-1.97,6.00,-1.97,1.96,1.97,1.80,7.96,7.96,7.97
44.78,5.99,-1.97,5.99,-1.97,1.97,1.96,1.79,7.96,7.96,7.96
45.23,5.98,-1.97,5.98,-1.97,1.97,1.96,1.79,7.95,7.95,7.95
45.68,5.97,-1.97,5.97,-1.97,1.97,1.96,1.80,7.94,7.94,7.94
46.13,5.97,-1.97,5.97,-1.97,1.97,1.95,1.80,7.94,7.94,7.93
46.60,5.96,-1.97,5.96,-1.97,1.97,1.95,1.80,7.93,7.93,7.93
47.06,5.95,-1.97,5.95,-1.97,1.97,1.95,1.81,7.92,7.92,7.92
47.53,5.94,-1.97,5.94,-1.97,1.97,1.95,1.82,7.91,7.91,7.91
48.01,5.93,-1.97,5.93,-1.97,1.97,1.95,1.83,7.90,7.90,7.90
48.49,5.92,-1.97,5.92,-1.97,1.97,1.95,1.84,7.89,7.89,7.89
48.97,5.92,-1.97,5.92,-1.97,1.97,1.95,1.85,7.88,7.88,7.88
49.46,5.91,-1.97,5.91,-1.97,1.97,1.95,1.86,7.88,7.88,7.88
49.96,5.90,-1.97,5.90,-1.97,1.97,1.95,1.87,7.87,7.87,7.87
50.46,5.89,-1.97,5.89,-1.97,1.97,1.95,1.88,7.86,7.86,7.86
50.96,5.88,-1.97,5.88,-1.97,1.97,1.96,1.90,7.85,7.85,7.85
51.47,5.87,-1.98,5.87,-1.98,1.97,1.96,1.91,7.84,7.84,7.84
51.99,5.85,-1.98,5.85,-1.98,1.98,1.96,1.93,7.83,7.83,7.83
52.51,5.84,-1.98,5.84,-1.98,1.98,1.97,1.95,7.82,7.82,7.82
53.03,5.83,-1.98,5.83,-1.98,1.98,1.97,1.96,7.81,7.81,7.81
53.56,5.82,-1.98,5.82,-1.98,1.98,1.98,1.98,7.80,7.80,7.80
54.10,5.80,-1.98,5.80,-1.98,1.98,1.98,1.99,7.78,7.78,7.78
54.64,5.79,-1.98,5.79,-1.98,1.98,1.99,2.01,7.77,7.77,7.77
55.18,5.77,-1.99,5.77,-1.99,1.99,1.99,2.03,7.76,7.76,7.76
55.74,5.75,-1.99,5.75,-1.99,1.99,2.00,2.04,7.74,7.74,7.74
56.29,5.74,-1.99,5.74,-1.99,1.99,2.00,2.06,7.73,7.73,7.73
56.86,5.72,-1.99,5.72,-1.99,1.99,2.01,2.07,7.71,7.71,7.71
57.42,5.70,-1.99,5.70,-1.99,1.99,2.01,2.08,7.69,7.69,7.69
58.00,5.68,-1.99,5.68,-1.99,1.99,2.02,2.10,7.68,7.68,7.68
58.58,5.66,-2.00,5.66,-2.00,2.00,2.02,2.11,7.66,7.66,7.66
59.16,5.64,-2.00,5.64,-2.00,2.00,2.03,2.12,7.64,7.64,7.64
59.76,5.62,-2.01,5.62,-2.01,2.01,2.03,2.13,7.63,7.63,7.63
60.35,5.60,-2.01,5.60,-2.01,2.01,2.03,2.13,7.61,7.61,7.61
60.96,5.58,-2.02,5.58,-2.02,2.02,2.04,2.14,7.60,7.60,7.60
61.57,5.56,-2.03,5.56,-2.02,2.02,2.04,2.14,7.58,7.58,7.58
62.18,5.54,-2.03,5.54,-2.03,2.03,2.04,2.14,7.57,7.57,7.57
62.80,5.52,-2.04,5.52,-2.04,2.04,2.04,2.14,7.55,7.55,7.55
63.43,5.50,-2.04,5.50,-2.04,2.04,2.04,2.14,7.54,7.54,7.54
64.07,5.47,-2.05,5.47,-2.05,2.05,2.04,2.14,7.52,7.52,7.52
64.71,5.45,-2.05,5.45,-2.06,2.06,2.04,2.13,7.51,7.51,7.51
65.35,5.43,-2.06,5.43,-2.06,2.06,2.04,2.12,7.50,7.50,7.49
66.01,5.41,-2.07,5.41,-2.07,2.07,2.04,2.12,7.48,7.48,7.48
66.67,5.39,-2.07,5.39,-2.07,2.07,2.04,2.11,7.46,7.46,7.46
67.33,5.37,-2.07,5.37,-2.07,2.07,2.04,2.09,7.45,7.45,7.45
68.01,5.36,-2.07,5.36,-2.07,2.07,2.04,2.08,7.43,7.43,7.43
68.69,5.34,-2.07,5.34,-2.07,2.07,2.04,2.07,7.41,7.41,7.41
69.37,5.32,-2.07,5.32,-2.07,2.07,2.04,2.05,7.39,7.39,7.39
70.07,5.30,-2.07,5.30,-2.07,2.07,2.03,2.04,7.37,7.37,7.37
70.77,5.28,-2.06,5.28,-2.06,2.07,2.03,2.02,7.35,7.35,7.34
71.48,5.26,-2.06,5.26,-2.06,2.06,2.03,2.01,7.32,7.32,7.32
72.19,5.25,-2.05,5.25,-2.05,2.05,2.03,1.99,7.30,7.30,7.30
72.91,5.23,-2.04,5.23,-2.04,2.04,2.02,1.97,7.27,7.27,7.27
73.64,5.21,-2.03,5.21,-2.03,2.03,2.02,1.95,7.24,7.24,7.25
74.38,5.19,-2.02,5.19,-2.02,2.02,2.01,1.94,7.22,7.22,7.22
75.12,5.18,-2.01,5.18,-2.01,2.01,2.01,1.92,7.19,7.19,7.19
75.87,5.16,-2.00,5.16,-2.00,2.00,2.01,1.91,7.16,7.16,7.16
76.63,5.15,-1.98,5.15,-1.98,1.98,2.00,1.89,7.13,7.13,7.13
77.40,5.13,-1.97,5.13,-1.97,1.97,2.00,1.87,7.10,7.10,7.10
78.17,5.12,-1.95,5.12,-1.95,1.96,1.99,1.86,7.08,7.08,7.07
78.95,5.11,-1.94,5.11,-1.94,1.94,1.99,1.85,7.05,7.05,7.05
79.74,5.09,-1.93,5.09,-1.93,1.93,1.98,1.83,7.02,7.02,7.02
80.54,5.08,-1.92,5.08,-1.92,1.92,1.98,1.82,7.00,7.00,7.00
81.35,5.07,-1.90,5.07,-1.90,1.90,1.97,1.81,6.97,6.97,6.97
82.16,5.05,-1.89,5.05,-1.89,1.89,1.97,1.80,6.94,6.94,6.94
82.98,5.04,-1.87,5.04,-1.87,1.87,1.96,1.80,6.91,6.91,6.91
83.81,5.03,-1.86,5.03,-1.86,1.86,1.96,1.79,6.88,6.88,6.88
84.65,5.01,-1.84,5.01,-1.84,1.84,1.95,1.78,6.85,6.85,6.85
85.50,4.99,-1.82,4.99,-1.82,1.83,1.95,1.78,6.82,6.82,6.82
86.35,4.98,-1.81,4.98,-1.81,1.81,1.94,1.78,6.79,6.79,6.79
87.22,4.96,-1.80,4.96,-1.80,1.80,1.94,1.77,6.76,6.76,6.76
88.09,4.94,-1.80,4.93,-1.80,1.79,1.93,1.77,6.73,6.73,6.73
88.97,4.91,-1.79,4.91,-1.79,1.78,1.93,1.78,6.70,6.70,6.70
89.86,4.89,-1.78,4.89,-1.78,1.78,1.92,1.78,6.66,6.66,6.67
90.76,4.86,-1.78,4.86,-1.78,1.77,1.91,1.78,6.63,6.63,6.63
91.66,4.83,-1.77,4.83,-1.77,1.77,1.91,1.79,6.60,6.60,6.60
92.58,4.79,-1.77,4.79,-1.77,1.77,1.90,1.79,6.57,6.57,6.57
93.51,4.76,-1.78,4.76,-1.78,1.79,1.90,1.80,6.54,6.54,6.54
94.44,4.72,-1.79,4.72,-1.79,1.80,1.89,1.81,6.52,6.52,6.51
95.39,4.68,-1.81,4.68,-1.81,1.82,1.89,1.82,6.51,6.51,6.49
96.34,4.64,-1.83,4.64,-1.84,1.85,1.88,1.83,6.49,6.49,6.48
97.30,4.60,-1.87,4.60,-1.87,1.87,1.88,1.84,6.47,6.47,6.47
98.28,4.56,-1.91,4.56,-1.91,1.89,1.87,1.86,6.45,6.45,6.47
99.26,4.51,-1.94,4.51,-1.93,1.91,1.87,1.87,6.43,6.43,6.45
100.25,4.47,-1.95,4.47,-1.94,1.93,1.86,1.89,6.40,6.40,6.42
101.25,4.43,-1.94,4.43,-1.94,1.94,1.86,1.90,6.36,6.36,6.37
102.27,4.38,-1.94,4.38,-1.94,1.94,1.85,1.92,6.32,6.32,6.32
103.29,4.34,-1.94,4.34,-1.94,1.94,1.85,1.94,6.28,6.28,6.27
104.32,4.29,-1.94,4.29,-1.94,1.94,1.84,1.96,6.23,6.23,6.23
105.37,4.25,-1.94,4.25,-1.94,1.94,1.84,1.97,6.18,6.18,6.18
106.42,4.20,-1.94,4.20,-1.94,1.94,1.84,1.99,6.14,6.14,6.14
107.48,4.16,-1.94,4.16,-1.94,1.94,1.83,2.01,6.10,6.10,6.09
108.56,4.11,-1.94,4.11,-1.94,1.95,1.83,2.03,6.06,6.06,6.05
109.64,4.07,-1.95,4.07,-1.95,1.96,1.82,2.04,6.03,6.03,6.02
110.74,4.03,-1.97,4.03,-1.97,1.97,1.82,2.06,6.00,6.00,5.99
111.85,3.98,-1.98,3.98,-1.98,1.98,1.81,2.08,5.97,5.97,5.97
112.97,3.94,-2.00,3.94,-2.00,2.00,1.81,2.09,5.94,5.94,5.94
114.10,3.90,-2.02,3.90,-2.02,2.01,1.80,2.11,5.91,5.91,5.92
115.24,3.86,-2.03,3.86,-2.03,2.02,1.80,2.12,5.89,5.89,5.89
116.39,3.82,-2.03,3.82,-2.03,2.03,1.80,2.13,5.86,5.85,5.86
117.55,3.79,-2.04,3.79,-2.04,2.03,1.79,2.14,5.82,5.82,5.82
118.73,3.75,-2.03,3.75,-2.03,2.03,1.79,2.15,5.79,5.79,5.79
119.92,3.72,-2.03,3.72,-2.03,2.03,1.78,2.16,5.75,5.75,5.75
121.12,3.68,-2.02,3.68,-2.02,2.02,1.78,2.16,5.71,5.71,5.71
122.33,3.65,-2.01,3.65,-2.01,2.01,1.78,2.16,5.66,5.66,5.66
123.55,3.62,-1.99,3.62,-2.00,1.99,1.77,2.16,5.61,5.61,5.62
124.79,3.59,-1.98,3.59,-1.98,1.98,1.77,2.16,5.57,5.57,5.57
126.03,3.56,-1.95,3.56,-1.96,1.95,1.76,2.16,5.51,5.52,5.52
127.29,3.53,-1.93,3.53,-1.93,1.93,1.76,2.15,5.46,5.46,5.46
128.57,3.50,-1.91,3.50,-1.91,1.91,1.76,2.14,5.41,5.41,5.41
129.85,3.48,-1.88,3.48,-1.88,1.88,1.75,2.13,5.36,5.36,5.36
131.15,3.45,-1.85,3.45,-1.85,1.85,1.75,2.12,5.30,5.30,5.30
132.46,3.42,-1.83,3.42,-1.83,1.83,1.75,2.11,5.25,5.25,5.25
133.79,3.40,-1.80,3.40,-1.80,1.80,1.74,2.09,5.20,5.20,5.20
135.12,3.37,-1.78,3.37,-1.78,1.79,1.74,2.07,5.15,5.15,5.15
136.48,3.34,-1.77,3.34,-1.77,1.78,1.73,2.05,5.12,5.12,5.11
137.84,3.31,-1.76,3.31,-1.76,1.78,1.73,2.03,5.09,5.09,5.07
139.22,3.28,-1.77,3.28,-1.77,1.78,1.73,2.01,5.06,5.06,5.05
140.61,3.25,-1.79,3.25,-1.79,1.80,1.72,1.99,5.05,5.05,5.04
142.02,3.22,-1.81,3.22,-1.81,1.82,1.72,1.97,5.04,5.04,5.03
143.44,3.19,-1.84,3.19,-1.84,1.84,1.72,1.94,5.03,5.03,5.03
144.87,3.16,-1.87,3.16,-1.87,1.86,1.71,1.92,5.03,5.03,5.03
146.32,3.13,-1.90,3.13,-1.90,1.89,1.71,1.89,5.02,5.02,5.03
147.78,3.09,-1.92,3.09,-1.92,1.91,1.71,1.87,5.00,5.00,5.01
149.26,3.06,-1.93,3.06,-1.93,1.92,1.70,1.84,4.98,4.98,4.99
150.75,3.03,-1.93,3.03,-1.94,1.93,1.70,1.82,4.96,4.96,4.96
152.26,2.99,-1.93,2.99,-1.93,1.93,1.70,1.79,4.92,4.92,4.92
153.78,2.95,-1.93,2.95,-1.93,1.93,1.69,1.77,4.88,4.88,4.88
155.32,2.92,-1.92,2.92,-1.92,1.92,1.69,1.74,4.84,4.84,4.84
156.88,2.88,-1.91,2.88,-1.91,1.91,1.69,1.72,4.79,4.79,4.79
158.44,2.84,-1.89,2.84,-1.89,1.89,1.68,1.70,4.73,4.73,4.73
160.03,2.80,-1.88,2.80,-1.88,1.88,1.68,1.68,4.68,4.68,4.68
161.63,2.76,-1.86,2.76,-1.86,1.86,1.68,1.65,4.63,4.63,4.62
163.24,2.73,-1.84,2.73,-1.84,1.85,1.67,1.63,4.57,4.57,4.57
164.88,2.69,-1.83,2.69,-1.83,1.83,1.67,1.62,4.52,4.52,4.51
166.53,2.65,-1.81,2.65,-1.81,1.82,1.66,1.60,4.46,4.46,4.46
168.19,2.61,-1.80,2.61,-1.80,1.80,1.66,1.58,4.41,4.41,4.41
169.87,2.57,-1.79,2.57,-1.79,1.79,1.66,1.56,4.35,4.35,4.35
171.57,2.53,-1.78,2.53,-1.78,1.77,1.65,1.55,4.30,4.30,4.30
173.29,2.49,-1.76,2.49,-1.76,1.76,1.65,1.53,4.25,4.25,4.25
175.02,2.44,-1.75,2.44,-1.75,1.75,1.65,1.52,4.19,4.19,4.19
176.77,2.40,-1.73,2.40,-1.73,1.73,1.64,1.51,4.14,4.14,4.14
178.54,2.36,-1.72,2.36,-1.72,1.72,1.64,1.50,4.08,4.08,4.08
180.32,2.32,-1.71,2.32,-1.71,1.71,1.64,1.49,4.03,4.03,4.03
182.13,2.28,-1.70,2.28,-1.70,1.70,1.63,1.48,3.98,3.98,3.97
183.95,2.23,-1.69,2.23,-1.69,1.69,1.63,1.47,3.92,3.92,3.92
185.79,2.19,-1.68,2.19,-1.68,1.68,1.63,1.47,3.87,3.87,3.87
187.65,2.15,-1.68,2.15,-1.68,1.68,1.62,1.46,3.82,3.82,3.82
189.52,2.10,-1.67,2.10,-1.67,1.67,1.62,1.46,3.78,3.78,3.78
191.42,2.06,-1.67,2.06,-1.67,1.67,1.62,1.46,3.73,3.73,3.73
193.33,2.02,-1.67,2.02,-1.67,1.67,1.61,1.46,3.68,3.68,3.68
195.27,1.97,-1.67,1.97,-1.67,1.67,1.61,1.45,3.64,3.64,3.64
197.22,1.92,-1.67,1.92,-1.67,1.66,1.60,1.46,3.59,3.59,3.59
199.19,1.88,-1.67,1.88,-1.67,1.66,1.60,1.46,3.54,3.54,3.54
201.18,1.83,-1.66,1.83,-1.66,1.66,1.60,1.46,3.49,3.49,3.49
203.19,1.79,-1.66,1.79,-1.66,1.65,1.59,1.46,3.44,3.44,3.44
205.23,1.74,-1.65,1.74,-1.65,1.65,1.59,1.46,3.39,3.39,3.39
207.28,1.69,-1.64,1.69,-1.64,1.65,1.58,1.47,3.34,3.34,3.33
209.35,1.64,-1.64,1.64,-1.64,1.64,1.58,1.47,3.28,3.28,3.28
211.44,1.59,-1.64,1.59,-1.63,1.64,1.58,1.47,3.23,3.23,3.23
213.56,1.55,-1.63,1.55,-1.63,1.63,1.57,1.48,3.18,3.18,3.18
215.69,1.50,-1.63,1.50,-1.63,1.63,1.57,1.48,3.13,3.13,3.13
217.85,1.45,-1.63,1.45,-1.63,1.63,1.56,1.49,3.08,3.08,3.08
220.03,1.40,-1.62,1.40,-1.62,1.62,1.56,1.49,3.03,3.03,3.03
222.23,1.36,-1.62,1.36,-1.62,1.62,1.56,1.50,2.98,2.98,2.98
224.45,1.31,-1.61,1.31,-1.61,1.61,1.55,1.50,2.93,2.93,2.93
226.70,1.27,-1.61,1.27,-1.61,1.61,1.55,1.51,2.88,2.88,2.88
228.96,1.23,-1.60,1.23,-1.60,1.60,1.54,1.51,2.82,2.82,2.82
231.25,1.19,-1.59,1.19,-1.59,1.59,1.54,1.51,2.77,2.77,2.77
233.57,1.15,-1.57,1.15,-1.57,1.57,1.53,1.51,2.72,2.72,2.72
235.90,1.11,-1.56,1.11,-1.56,1.56,1.53,1.52,2.67,2.67,2.67
238.26,1.08,-1.54,1.08,-1.54,1.54,1.52,1.52,2.62,2.62,2.62
240.64,1.05,-1.52,1.05,-1.52,1.52,1.52,1.51,2.57,2.57,2.57
243.05,1.02,-1.50,1.02,-1.50,1.50,1.51,1.51,2.52,2.52,2.52
245.48,0.99,-1.47,0.99,-1.47,1.47,1.51,1.51,2.47,2.47,2.47
247.93,0.97,-1.45,0.97,-1.45,1.45,1.50,1.51,2.42,2.42,2.42
250.41,0.94,-1.42,0.94,-1.42,1.42,1.50,1.50,2.37,2.37,2.36
252.92,0.92,-1.40,0.92,-1.40,1.40,1.49,1.49,2.31,2.31,2.31
255.45,0.89,-1.37,0.89,-1.37,1.37,1.49,1.49,2.26,2.26,2.26
258.00,0.86,-1.35,0.86,-1.35,1.35,1.48,1.48,2.21,2.21,2.21
260.58,0.84,-1.32,0.84,-1.32,1.32,1.48,1.47,2.16,2.16,2.16
263.19,0.81,-1.30,0.81,-1.30,1.30,1.47,1.46,2.11,2.11,2.11
265.82,0.78,-1.27,0.78,-1.28,1.28,1.47,1.44,2.05,2.05,2.05
268.48,0.75,-1.25,0.75,-1.25,1.26,1.46,1.43,2.00,2.00,2.00
271.16,0.71,-1.24,0.71,-1.24,1.24,1.46,1.42,1.95,1.95,1.95
273.87,0.68,-1.22,0.68,-1.22,1.22,1.45,1.40,1.90,1.90,1.90
276.61,0.64,-1.20,0.64,-1.20,1.20,1.44,1.39,1.84,1.84,1.84
279.38,0.60,-1.19,0.60,-1.19,1.19,1.44,1.37,1.79,1.79,1.79
282.17,0.57,-1.17,0.57,-1.17,1.17,1.43,1.36,1.74,1.74,1.74
284.99,0.53,-1.16,0.53,-1.16,1.16,1.43,1.34,1.68,1.68,1.68
287.84,0.49,-1.14,0.49,-1.14,1.14,1.42,1.32,1.63,1.63,1.63
290.72,0.45,-1.13,0.45,-1.13,1.13,1.41,1.30,1.58,1.58,1.58
293.63,0.41,-1.12,0.41,-1.12,1.11,1.41,1.29,1.52,1.52,1.52
296.57,0.37,-1.10,0.37,-1.10,1.10,1.40,1.27,1.47,1.47,1.47
299.53,0.32,-1.09,0.32,-1.09,1.09,1.39,1.25,1.41,1.41,1.41
302.53,0.28,-1.08,0.28,-1.08,1.08,1.39,1.24,1.36,1.36,1.36
305.55,0.24,-1.07,0.24,-1.07,1.07,1.38,1.22,1.31,1.31,1.31
308.61,0.20,-1.06,0.20,-1.06,1.06,1.37,1.20,1.26,1.26,1.26
311.69,0.16,-1.05,0.16,-1.05,1.06,1.37,1.19,1.22,1.22,1.21
314.81,0.12,-1.05,0.12,-1.06,1.06,1.36,1.17,1.18,1.18,1.17
317.96,0.08,-1.07,0.08,-1.06,1.07,1.35,1.16,1.15,1.15,1.14
321.14,0.04,-1.08,0.04,-1.08,1.09,1.35,1.14,1.13,1.13,1.12
324.35,-0.00,-1.10,-0.00,-1.10,1.11,1.34,1.13,1.11,1.11,1.10
327.59,-0.04,-1.13,-0.04,-1.13,1.13,1.33,1.11,1.09,1.09,1.09
330.87,-0.08,-1.16,-0.08,-1.16,1.16,1.32,1.10,1.07,1.07,1.08
334.18,-0.12,-1.19,-0.12,-1.19,1.18,1.31,1.09,1.06,1.06,1.06
337.52,-0.16,-1.21,-0.16,-1.21,1.20,1.31,1.08,1.04,1.04,1.05
340.90,-0.20,-1.22,-0.20,-1.22,1.22,1.30,1.07,1.01,1.01,1.02
344.30,-0.24,-1.23,-0.24,-1.23,1.23,1.29,1.06,0.98,0.98,0.99
347.75,-0.28,-1.23,-0.28,-1.24,1.23,1.28,1.05,0.95,0.95,0.95
351.23,-0.32,-1.23,-0.32,-1.23,1.23,1.27,1.05,0.91,0.91,0.91
354.74,-0.36,-1.23,-0.36,-1.23,1.23,1.27,1.04,0.87,0.87,0.87
358.28,-0.40,-1.22,-0.40,-1.22,1.22,1.26,1.03,0.82,0.82,0.82
361.87,-0.44,-1.22,-0.44,-1.22,1.22,1.25,1.03,0.78,0.78,0.77
365.49,-0.48,-1.21,-0.48,-1.21,1.21,1.24,1.02,0.73,0.73,0.73
369.14,-0.52,-1.20,-0.52,-1.20,1.20,1.23,1.02,0.68,0.68,0.68
372.83,-0.56,-1.20,-0.56,-1.20,1.20,1.22,1.02,0.64,0.64,0.64
376.56,-0.60,-1.19,-0.60,-1.19,1.19,1.21,1.02,0.59,0.59,0.59
380.33,-0.64,-1.18,-0.64,-1.18,1.19,1.20,1.01,0.54,0.54,0.54
384.13,-0.68,-1.18,-0.68,-1.18,1.18,1.19,1.01,0.50,0.50,0.50
387.97,-0.72,-1.18,-0.72,-1.18,1.18,1.18,1.01,0.46,0.46,0.45
391.85,-0.76,-1.17,-0.76,-1.17,1.17,1.17,1.02,0.41,0.41,0.41
