frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
391.85,-1.35,-1.47,-1.35,-1.47,1.47,1.52,1.70,0.12,0.12,0.12
395.77,-1.37,-1.48,-1.37,-1.47,1.48,1.55,1.74,0.10,0.10,0.10
399.73,-1.39,-1.47,-1.39,-1.48,1.48,1.57,1.79,0.09,0.09,0.08
403.72,-1.41,-1.48,-1.41,-1.48,1.48,1.59,1.83,0.07,0.07,0.07
407.76,-1.43,-1.49,-1.43,-1.49,1.49,1.61,1.87,0.05,0.05,0.05
411.84,-1.45,-1.49,-1.45,-1.49,1.49,1.63,1.92,0.03,0.03,0.04
415.96,-1.47,-1.49,-1.47,-1.49,1.49,1.64,1.96,0.02,0.02,0.02
420.12,-1.49,-1.49,-1.49,-1.49,1.49,1.66,2.01,-0.00,-0.00,0.00
424.32,-1.51,-1.49,-1.51,-1.49,1.49,1.67,2.05,-0.02,-0.02,-0.02
428.56,-1.53,-1.49,-1.53,-1.49,1.49,1.67,2.10,-0.04,-0.04,-0.04
432.85,-1.55,-1.49,-1.55,-1.49,1.49,1.68,2.14,-0.06,-0.06,-0.06
437.18,-1.56,-1.49,-1.56,-1.48,1.49,1.68,2.18,-0.08,-0.08,-0.08
441.55,-1.58,-1.48,-1.58,-1.48,1.49,1.68,2.22,-0.09,-0.09,-0.10
445.96,-1.60,-1.48,-1.60,-1.49,1.49,1.68,2.26,-0.11,-0.11,-0.11
450.42,-1.61,-1.49,-1.61,-1.49,1.49,1.68,2.30,-0.13,-0.13,-0.12
454.93,-1.63,-1.49,-1.63,-1.49,1.49,1.67,2.33,-0.14,-0.14,-0.13
459.48,-1.64,-1.48,-1.64,-1.49,1.49,1.66,2.36,-0.15,-0.15,-0.16
464.07,-1.66,-1.49,-1.66,-1.49,1.49,1.65,2.39,-0.16,-0.16,-0.17
468.71,-1.67,-1.50,-1.67,-1.50,1.50,1.64,2.42,-0.17,-0.17,-0.17
473.40,-1.68,-1.51,-1.68,-1.50,1.50,1.63,2.44,-0.18,-0.18,-0.17
478.13,-1.70,-1.51,-1.70,-1.51,1.51,1.62,2.46,-0.19,-0.19,-0.19
482.91,-1.71,-1.51,-1.71,-1.51,1.51,1.61,2.48,-0.20,-0.20,-0.20
487.74,-1.72,-1.52,-1.72,-1.52,1.52,1.60,2.50,-0.20,-0.20,-0.20
492.62,-1.73,-1.52,-1.73,-1.52,1.52,1.59,2.51,-0.21,-0.21,-0.21
497.55,-1.74,-1.53,-1.74,-1.53,1.53,1.58,2.52,-0.21,-0.21,-0.22
502.52,-1.75,-1.53,-1.75,-1.53,1.54,1.57,2.52,-0.22,-0.22,-0.22
507.55,-1.76,-1.55,-1.76,-1.54,1.55,1.56,2.52,-0.22,-0.22,-0.22
512.62,-1.77,-1.56,-1.77,-1.56,1.56,1.55,2.52,-0.21,-0.21,-0.21
517.75,-1.78,-1.57,-1.78,-1.57,1.57,1.54,2.51,-0.21,-0.21,-0.21
522.93,-1.79,-1.59,-1.79,-1.59,1.59,1.53,2.50,-0.20,-0.20,-0.20
528.16,-1.80,-1.61,-1.80,-1.61,1.61,1.53,2.49,-0.19,-0.19,-0.19
533.44,-1.80,-1.63,-1.80,-1.63,1.63,1.53,2.47,-0.17,-0.17,-0.17
538.77,-1.81,-1.66,-1.81,-1.65,1.65,1.53,2.45,-0.16,-0.16,-0.15
544.16,-1.81,-1.68,-1.81,-1.68,1.68,1.53,2.43,-0.14,-0.14,-0.14
549.60,-1.82,-1.70,-1.82,-1.70,1.70,1.54,2.40,-0.12,-0.12,-0.12
555.10,-1.82,-1.73,-1.82,-1.73,1.73,1.55,2.38,-0.09,-0.09,-0.09
560.65,-1.83,-1.76,-1.83,-1.76,1.76,1.56,2.35,-0.07,-0.07,-0.07
566.25,-1.83,-1.79,-1.83,-1.79,1.78,1.58,2.32,-0.04,-0.04,-0.04
571.92,-1.83,-1.82,-1.83,-1.82,1.82,1.60,2.29,-0.01,-0.01,-0.01
577.64,-1.83,-1.85,-1.83,-1.85,1.85,1.62,2.25,0.02,0.02,0.02
583.41,-1.83,-1.88,-1.83,-1.88,1.89,1.65,2.22,0.05,0.05,0.05
589.25,-1.83,-1.92,-1.83,-1.92,1.92,1.68,2.19,0.09,0.09,0.09
595.14,-1.83,-1.97,-1.83,-1.97,1.96,1.72,2.15,0.13,0.13,0.13
601.09,-1.83,-2.01,-1.83,-2.01,2.00,1.75,2.12,0.17,0.17,0.18
607.10,-1.83,-2.05,-1.83,-2.05,2.05,1.80,2.08,0.22,0.22,0.22
613.17,-1.83,-2.10,-1.83,-2.09,2.09,1.85,2.05,0.27,0.27,0.27
619.30,-1.82,-2.13,-1.82,-2.14,2.14,1.90,2.01,0.32,0.32,0.31
625.50,-1.82,-2.18,-1.82,-2.18,2.19,1.95,1.98,0.37,0.37,0.36
631.75,-1.81,-2.23,-1.81,-2.23,2.24,2.02,1.95,0.43,0.43,0.42
638.07,-1.81,-2.29,-1.81,-2.29,2.29,2.08,1.92,0.48,0.48,0.49
644.45,-1.80,-2.35,-1.80,-2.35,2.34,2.15,1.89,0.54,0.54,0.55
650.89,-1.79,-2.40,-1.79,-2.40,2.40,2.22,1.85,0.61,0.61,0.61
657.40,-1.78,-2.45,-1.78,-2.45,2.45,2.30,1.83,0.67,0.67,0.67
663.98,-1.77,-2.50,-1.77,-2.50,2.51,2.38,1.80,0.73,0.73,0.73
670.62,-1.76,-2.55,-1.76,-2.56,2.56,2.46,1.77,0.80,0.80,0.79
677.32,-1.75,-2.61,-1.75,-2.61,2.61,2.54,1.75,0.86,0.86,0.86
684.10,-1.74,-2.67,-1.74,-2.67,2.66,2.63,1.72,0.93,0.93,0.93
690.94,-1.72,-2.72,-1.72,-2.72,2.72,2.71,1.70,0.99,0.99,1.00
697.85,-1.71,-2.76,-1.71,-2.76,2.77,2.80,1.68,1.06,1.06,1.06
704.83,-1.69,-2.81,-1.69,-2.82,2.82,2.88,1.66,1.13,1.13,1.12
711.87,-1.67,-2.87,-1.67,-2.87,2.87,2.96,1.64,1.19,1.19,1.19
718.99,-1.66,-2.92,-1.66,-2.91,2.91,3.04,1.62,1.26,1.26,1.26
726.18,-1.64,-2.96,-1.64,-2.96,2.96,3.10,1.61,1.32,1.32,1.32
733.44,-1.61,-3.00,-1.61,-3.00,3.00,3.17,1.59,1.38,1.38,1.38
740.78,-1.59,-3.04,-1.59,-3.03,3.03,3.22,1.58,1.44,1.44,1.45
748.19,-1.56,-3.06,-1.56,-3.06,3.06,3.27,1.57,1.50,1.50,1.50
755.67,-1.53,-3.08,-1.53,-3.08,3.09,3.30,1.56,1.55,1.55,1.55
763.23,-1.51,-3.10,-1.51,-3.10,3.11,3.32,1.55,1.60,1.60,1.60
770.86,-1.47,-3.11,-1.47,-3.12,3.12,3.33,1.54,1.64,1.64,1.64
778.57,-1.44,-3.12,-1.44,-3.12,3.12,3.32,1.53,1.67,1.67,1.68
786.35,-1.41,-3.12,-1.41,-3.11,3.11,3.30,1.53,1.70,1.70,1.71
794.22,-1.37,-3.10,-1.37,-3.10,3.09,3.26,1.52,1.72,1.72,1.72
802.16,-1.34,-3.06,-1.34,-3.06,3.06,3.20,1.51,1.72,1.72,1.72
810.18,-1.30,-3.02,-1.30,-3.02,3.02,3.14,1.51,1.72,1.72,1.72
818.28,-1.26,-2.97,-1.26,-2.97,2.97,3.05,1.51,1.71,1.71,1.71
826.46,-1.22,-2.91,-1.22,-2.91,2.90,2.96,1.50,1.68,1.68,1.69
834.73,-1.18,-2.83,-1.18,-2.83,2.82,2.85,1.50,1.65,1.65,1.65
843.08,-1.13,-2.74,-1.13,-2.74,2.74,2.74,1.49,1.61,1.61,1.61
851.51,-1.08,-2.65,-1.08,-2.64,2.64,2.61,1.49,1.56,1.56,1.57
860.02,-1.03,-2.53,-1.03,-2.53,2.53,2.48,1.48,1.50,1.50,1.50
868.62,-0.98,-2.40,-0.98,-2.41,2.41,2.34,1.47,1.43,1.43,1.43
877.31,-0.93,-2.28,-0.93,-2.28,2.29,2.20,1.47,1.36,1.36,1.35
886.08,-0.88,-2.15,-0.89,-2.15,2.16,2.06,1.46,1.28,1.28,1.27
894.94,-0.84,-2.02,-0.84,-2.02,2.03,1.91,1.45,1.18,1.18,1.18
903.89,-0.80,-1.89,-0.80,-1.89,1.88,1.76,1.43,1.08,1.08,1.09
912.93,-0.75,-1.75,-0.75,-1.75,1.74,1.62,1.42,0.98,0.98,1.00
922.06,-0.69,-1.60,-0.69,-1.59,1.58,1.47,1.40,0.89,0.89,0.90
931.28,-0.62,-1.43,-0.62,-1.43,1.43,1.32,1.39,0.80,0.80,0.81
940.59,-0.54,-1.26,-0.54,-1.27,1.26,1.18,1.36,0.72,0.72,0.72
950.00,-0.46,-1.10,-0.46,-1.10,1.10,1.04,1.34,0.65,0.65,0.64
959.50,-0.37,-0.94,-0.37,-0.94,0.94,0.90,1.31,0.57,0.57,0.57
969.09,-0.28,-0.78,-0.28,-0.78,0.78,0.77,1.28,0.50,0.50,0.50
978.78,-0.19,-0.62,-0.19,-0.63,0.63,0.64,1.24,0.44,0.44,0.43
988.57,-0.10,-0.49,-0.10,-0.49,0.49,0.51,1.21,0.39,0.39,0.38
998.46,-0.01,-0.36,-0.01,-0.36,0.36,0.39,1.16,0.34,0.34,0.34
1008.44,0.08,-0.23,0.08,-0.23,0.23,0.27,1.12,0.31,0.31,0.31
1018.53,0.17,-0.12,0.17,-0.12,0.12,0.16,1.07,0.29,0.29,0.28
1028.71,0.26,-0.01,0.26,-0.01,0.01,0.05,1.01,0.27,0.27,0.27
1039.00,0.35,0.08,0.35,0.08,-0.08,-0.06,0.95,0.27,0.27,0.27
1049.39,0.45,0.17,0.45,0.17,-0.17,-0.17,0.90,0.28,0.28,0.28
1059.88,0.55,0.26,0.55,0.26,-0.26,-0.26,0.83,0.29,0.29,0.28
1070.48,0.65,0.33,0.65,0.34,-0.33,-0.36,0.76,0.32,0.32,0.31
1081.19,0.74,0.40,0.74,0.40,-0.40,-0.46,0.69,0.35,0.35,0.34
1092.00,0.84,0.46,0.84,0.46,-0.46,-0.55,0.61,0.38,0.38,0.38
1102.92,0.94,0.51,0.94,0.51,-0.52,-0.63,0.53,0.43,0.43,0.43
1113.95,1.05,0.56,1.05,0.57,-0.57,-0.72,0.45,0.48,0.48,0.48
1125.09,1.15,0.62,1.15,0.62,-0.62,-0.80,0.37,0.53,0.53,0.53
1136.34,1.25,0.68,1.25,0.67,-0.67,-0.88,0.28,0.58,0.58,0.58
1147.70,1.36,0.71,1.36,0.72,-0.72,-0.95,0.19,0.64,0.64,0.64
1159.18,1.46,0.76,1.46,0.77,-0.77,-1.03,0.10,0.69,0.69,0.70
1170.77,1.57,0.82,1.57,0.82,-0.82,-1.10,0.00,0.75,0.75,0.75
1182.48,1.67,0.87,1.67,0.87,-0.87,-1.17,-0.09,0.80,0.80,0.80
1194.30,1.78,0.93,1.78,0.93,-0.93,-1.24,-0.19,0.85,0.85,0.85
1206.25,1.89,0.99,1.88,0.98,-0.99,-1.30,-0.29,0.90,0.90,0.90
1218.31,1.99,1.04,1.99,1.05,-1.05,-1.37,-0.40,0.95,0.95,0.95
1230.49,2.10,1.11,2.10,1.11,-1.11,-1.43,-0.50,0.99,0.99,0.99
1242.80,2.21,1.18,2.21,1.17,-1.17,-1.49,-0.61,1.03,1.03,1.03
1255.22,2.32,1.23,2.32,1.24,-1.24,-1.55,-0.72,1.07,1.07,1.08
1267.78,2.43,1.31,2.43,1.31,-1.31,-1.61,-0.83,1.11,1.11,1.11
1280.45,2.54,1.39,2.54,1.39,-1.39,-1.66,-0.94,1.15,1.15,1.15
1293.26,2.65,1.47,2.65,1.47,-1.46,-1.72,-1.05,1.18,1.18,1.18
1306.19,2.76,1.55,2.76,1.55,-1.54,-1.78,-1.17,1.22,1.22,1.22
1319.25,2.88,1.62,2.88,1.63,-1.62,-1.83,-1.28,1.25,1.25,1.25
1332.45,2.99,1.71,2.99,1.71,-1.71,-1.88,-1.40,1.28,1.28,1.28
1345.77,3.11,1.79,3.11,1.79,-1.79,-1.94,-1.52,1.31,1.31,1.31
1359.23,3.22,1.87,3.22,1.87,-1.88,-1.99,-1.64,1.35,1.35,1.35
1372.82,3.34,1.96,3.34,1.96,-1.96,-2.04,-1.77,1.38,1.38,1.38
1386.55,3.46,2.05,3.46,2.05,-2.05,-2.09,-1.89,1.41,1.41,1.41
1400.41,3.59,2.15,3.59,2.14,-2.14,-2.15,-2.02,1.44,1.44,1.44
1414.42,3.71,2.23,3.71,2.23,-2.23,-2.20,-2.15,1.48,1.48,1.48
1428.56,3.84,2.32,3.84,2.32,-2.32,-2.25,-2.28,1.51,1.51,1.51
1442.85,3.96,2.41,3.96,2.41,-2.41,-2.31,-2.41,1.55,1.55,1.55
1457.28,4.09,2.50,4.09,2.51,-2.50,-2.36,-2.54,1.59,1.59,1.59
1471.85,4.23,2.60,4.23,2.60,-2.59,-2.42,-2.68,1.63,1.63,1.62
1486.57,4.36,2.69,4.36,2.69,-2.68,-2.48,-2.81,1.68,1.68,1.67
1501.43,4.50,2.77,4.50,2.78,-2.77,-2.53,-2.95,1.72,1.72,1.73
1516.45,4.64,2.87,4.64,2.86,-2.87,-2.59,-3.09,1.77,1.77,1.77
1531.61,4.78,2.96,4.78,2.96,-2.96,-2.66,-3.23,1.82,1.82,1.82
1546.93,4.92,3.05,4.92,3.05,-3.06,-2.72,-3.38,1.87,1.87,1.87
1562.40,5.07,3.15,5.07,3.15,-3.15,-2.79,-3.52,1.92,1.92,1.92
1578.02,5.22,3.25,5.22,3.25,-3.25,-2.86,-3.66,1.97,1.97,1.97
1593.80,5.37,3.35,5.37,3.35,-3.35,-2.93,-3.81,2.03,2.03,2.02
1609.74,5.53,3.45,5.53,3.45,-3.45,-3.01,-3.96,2.08,2.08,2.08
1625.84,5.68,3.54,5.68,3.55,-3.55,-3.09,-4.10,2.14,2.14,2.14
1642.10,5.84,3.65,5.84,3.65,-3.65,-3.17,-4.25,2.19,2.19,2.19
1658.52,6.00,3.75,6.00,3.75,-3.75,-3.26,-4.39,2.25,2.25,2.25
1675.10,6.16,3.85,6.17,3.86,-3.86,-3.36,-4.54,2.31,2.31,2.31
1691.85,6.33,3.97,6.33,3.97,-3.97,-3.46,-4.68,2.37,2.36,2.37
1708.77,6.50,4.08,6.50,4.08,-4.08,-3.57,-4.82,2.42,2.42,2.42
1725.86,6.67,4.19,6.67,4.19,-4.19,-3.68,-4.96,2.48,2.48,2.48
1743.12,6.84,4.30,6.84,4.30,-4.30,-3.81,-5.09,2.54,2.54,2.54
1760.55,7.01,4.42,7.01,4.42,-4.42,-3.94,-5.22,2.59,2.59,2.60
1778.15,7.18,4.54,7.18,4.53,-4.54,-4.08,-5.34,2.65,2.65,2.65
1795.94,7.36,4.65,7.36,4.65,-4.65,-4.23,-5.46,2.70,2.70,2.70
1813.90,7.53,4.77,7.53,4.77,-4.77,-4.39,-5.57,2.76,2.76,2.76
1832.03,7.70,4.89,7.70,4.89,-4.89,-4.56,-5.67,2.81,2.81,2.82
1850.36,7.87,5.01,7.87,5.01,-5.01,-4.74,-5.76,2.86,2.86,2.86
1868.86,8.04,5.13,8.04,5.13,-5.12,-4.93,-5.84,2.92,2.92,2.92
1887.55,8.21,5.24,8.21,5.24,-5.24,-5.13,-5.91,2.97,2.97,2.97
1906.42,8.37,5.35,8.37,5.35,-5.35,-5.33,-5.97,3.02,3.02,3.02
1925.49,8.53,5.45,8.53,5.46,-5.46,-5.54,-6.01,3.07,3.07,3.07
1944.74,8.68,5.56,8.68,5.56,-5.56,-5.76,-6.05,3.12,3.12,3.12
1964.19,8.82,5.66,8.82,5.66,-5.66,-5.97,-6.06,3.17,3.17,3.17
1983.83,8.96,5.75,8.96,5.75,-5.75,-6.18,-6.07,3.21,3.21,3.21
2003.67,9.09,5.83,9.09,5.83,-5.83,-6.37,-6.05,3.26,3.26,3.26
2023.71,9.21,5.91,9.21,5.90,-5.90,-6.55,-6.03,3.30,3.30,3.30
2043.94,9.31,5.97,9.31,5.97,-5.97,-6.70,-5.98,3.35,3.35,3.35
2064.38,9.41,6.02,9.41,6.02,-6.02,-6.82,-5.92,3.39,3.39,3.39
2085.03,9.49,6.05,9.49,6.05,-6.05,-6.89,-5.85,3.44,3.44,3.44
2105.88,9.56,6.08,9.56,6.08,-6.07,-6.92,-5.76,3.48,3.49,3.48
2126.94,9.61,6.08,9.61,6.08,-6.08,-6.89,-5.66,3.54,3.53,3.53
2148.20,9.65,6.06,9.65,6.06,-6.06,-6.82,-5.55,3.58,3.59,3.59
2169.69,9.67,6.03,9.67,6.03,-6.03,-6.69,-5.43,3.64,3.64,3.64
2191.38,9.68,5.98,9.68,5.98,-5.98,-6.52,-5.30,3.70,3.70,3.70
2213.30,9.67,5.91,9.67,5.92,-5.92,-6.31,-5.15,3.76,3.76,3.76
2235.43,9.66,5.84,9.65,5.83,-5.83,-6.07,-5.00,3.83,3.83,3.82
2257.78,9.62,5.73,9.62,5.73,-5.72,-5.81,-4.84,3.90,3.90,3.89
2280.36,9.57,5.60,9.57,5.60,-5.60,-5.53,-4.68,3.97,3.97,3.97
2303.17,9.51,5.46,9.50,5.45,-5.45,-5.24,-4.51,4.05,4.05,4.05
2326.20,9.43,5.29,9.43,5.29,-5.29,-4.95,-4.33,4.13,4.13,4.14
2349.46,9.33,5.11,9.33,5.11,-5.11,-4.66,-4.15,4.22,4.22,4.23
2372.95,9.22,4.91,9.23,4.91,-4.92,-4.37,-3.97,4.31,4.31,4.31
2396.68,9.11,4.70,9.11,4.71,-4.70,-4.09,-3.78,4.41,4.41,4.40
2420.65,8.98,4.49,8.98,4.49,-4.47,-3.82,-3.59,4.51,4.51,4.49
2444.86,8.84,4.25,8.84,4.25,-4.23,-3.55,-3.40,4.61,4.61,4.59
2469.31,8.70,4.00,8.70,4.00,-3.99,-3.30,-3.21,4.71,4.71,4.70
2494.00,8.55,3.73,8.55,3.73,-3.75,-3.05,-3.01,4.80,4.80,4.82
2518.94,8.39,3.46,8.39,3.45,-3.50,-2.81,-2.82,4.89,4.89,4.93
2544.13,8.23,3.19,8.23,3.18,-3.23,-2.59,-2.62,5.00,5.00,5.04
2569.57,8.07,2.91,8.07,2.97,-2.96,-2.37,-2.43,5.11,5.11,5.16
2595.27,7.90,2.73,7.90,2.73,-2.66,-2.15,-2.24,5.24,5.24,5.18
2621.22,7.74,2.58,7.74,2.45,-2.37,-1.95,-2.04,5.37,5.37,5.16
2647.43,7.57,2.05,7.57,2.11,-2.07,-1.75,-1.85,5.50,5.51,5.52
2673.90,7.40,1.70,7.40,1.74,-1.77,-1.56,-1.65,5.64,5.64,5.70
2700.64,7.24,1.39,7.24,1.38,-1.47,-1.37,-1.46,5.77,5.77,5.85
2727.65,7.08,1.12,7.08,1.11,-1.17,-1.19,-1.26,5.91,5.91,5.96
2754.93,6.91,0.83,6.91,0.83,-0.87,-1.01,-1.07,6.05,6.05,6.08
2782.48,6.76,0.56,6.76,0.57,-0.57,-0.84,-0.88,6.19,6.19,6.20
2810.30,6.60,0.30,6.60,0.32,-0.27,-0.66,-0.69,6.33,6.33,6.30
2838.40,6.45,0.09,6.45,0.05,0.01,-0.50,-0.49,6.46,6.46,6.36
2866.79,6.30,-0.23,6.30,-0.25,0.29,-0.33,-0.30,6.60,6.60,6.53
2895.46,6.16,-0.62,6.16,-0.58,0.58,-0.16,-0.11,6.74,6.74,6.77
2924.41,6.02,-0.92,6.02,-0.91,0.87,-0.00,0.08,6.89,6.89,6.93
2953.65,5.88,-1.20,5.88,-1.20,1.16,0.16,0.28,7.04,7.04,7.08
2983.19,5.75,-1.46,5.75,-1.46,1.45,0.32,0.47,7.20,7.20,7.21
3013.02,5.62,-1.72,5.62,-1.72,1.74,0.48,0.66,7.36,7.36,7.35
3043.15,5.50,-1.98,5.50,-1.99,2.01,0.64,0.85,7.51,7.51,7.48
3073.58,5.38,-2.26,5.38,-2.26,2.28,0.80,1.04,7.66,7.66,7.64
3104.32,5.27,-2.53,5.27,-2.52,2.53,0.96,1.23,7.80,7.80,7.80
3135.36,5.17,-2.76,5.17,-2.77,2.77,1.12,1.42,7.94,7.94,7.93
3166.72,5.07,-3.00,5.07,-3.01,3.01,1.28,1.61,8.08,8.08,8.07
3198.38,4.97,-3.24,4.97,-3.23,3.23,1.44,1.80,8.20,8.20,8.21
3230.37,4.88,-3.43,4.88,-3.43,3.43,1.60,1.99,8.31,8.31,8.31
3262.67,4.80,-3.61,4.80,-3.61,3.60,1.76,2.18,8.39,8.39,8.41
3295.30,4.72,-3.76,4.72,-3.75,3.73,1.92,2.37,8.45,8.46,8.48
3328.25,4.65,-3.86,4.65,-3.86,3.84,2.08,2.55,8.49,8.49,8.50
3361.53,4.58,-3.93,4.58,-3.93,3.91,2.24,2.74,8.50,8.50,8.51
3395.15,4.52,-3.96,4.52,-3.96,3.95,2.40,2.92,8.47,8.47,8.48
3429.10,4.46,-3.98,4.46,-3.98,3.96,2.56,3.09,8.43,8.43,8.44
3463.39,4.41,-3.96,4.41,-3.96,3.95,2.72,3.27,8.36,8.36,8.37
3498.03,4.37,-3.91,4.37,-3.91,3.91,2.87,3.44,8.27,8.27,8.28
3533.01,4.33,-3.83,4.33,-3.84,3.85,3.02,3.60,8.18,8.18,8.16
3568.34,4.29,-3.76,4.29,-3.76,3.78,3.17,3.76,8.07,8.07,8.05
3604.02,4.27,-3.69,4.27,-3.69,3.69,3.32,3.91,7.96,7.96,7.96
3640.06,4.24,-3.61,4.24,-3.60,3.60,3.46,4.05,7.84,7.84,7.85
3676.46,4.22,-3.51,4.22,-3.51,3.51,3.59,4.18,7.73,7.73,7.73
3713.22,4.21,-3.42,4.21,-3.42,3.42,3.73,4.31,7.63,7.63,7.62
3750.36,4.19,-3.33,4.19,-3.33,3.33,3.85,4.42,7.52,7.52,7.52
3787.86,4.18,-3.24,4.18,-3.24,3.25,3.96,4.53,7.43,7.43,7.42
3825.74,4.17,-3.16,4.17,-3.16,3.17,4.07,4.62,7.34,7.34,7.33
3864.00,4.16,-3.09,4.16,-3.09,3.09,4.16,4.70,7.26,7.26,7.26
3902.64,4.15,-3.03,4.15,-3.03,3.03,4.24,4.76,7.18,7.18,7.19
3941.66,4.14,-2.97,4.14,-2.97,2.97,4.32,4.81,7.12,7.12,7.11
3981.08,4.13,-2.91,4.13,-2.92,2.92,4.37,4.85,7.06,7.06,7.05
4020.89,4.12,-2.87,4.12,-2.87,2.88,4.42,4.87,7.00,7.00,6.99
4061.10,4.11,-2.84,4.11,-2.84,2.84,4.44,4.88,6.95,6.95,6.95
4101.71,4.10,-2.81,4.10,-2.81,2.80,4.45,4.87,6.91,6.91,6.91
4142.73,4.09,-2.78,4.09,-2.78,2.77,4.45,4.85,6.86,6.86,6.87
4184.15,4.09,-2.74,4.09,-2.74,2.73,4.43,4.82,6.82,6.82,6.83
4226.00,4.09,-2.70,4.09,-2.70,2.69,4.38,4.77,6.78,6.78,6.79
4268.26,4.08,-2.66,4.09,-2.66,2.65,4.33,4.71,6.74,6.74,6.74
4310.94,4.08,-2.61,4.08,-2.61,2.61,4.25,4.64,6.69,6.69,6.69
4354.05,4.08,-2.56,4.08,-2.56,2.56,4.17,4.56,6.64,6.64,6.64
4397.59,4.07,-2.51,4.07,-2.51,2.51,4.06,4.47,6.58,6.58,6.58
4441.56,4.06,-2.46,4.06,-2.46,2.46,3.95,4.37,6.52,6.52,6.52
4485.98,4.04,-2.41,4.04,-2.41,2.41,3.81,4.26,6.45,6.45,6.45
4530.84,4.01,-2.37,4.01,-2.37,2.37,3.67,4.15,6.38,6.37,6.38
4576.15,3.97,-2.33,3.97,-2.33,2.33,3.52,4.03,6.30,6.30,6.30
4621.91,3.92,-2.31,3.92,-2.30,2.30,3.36,3.91,6.22,6.22,6.23
4668.13,3.87,-2.27,3.87,-2.27,2.28,3.18,3.78,6.14,6.14,6.14
4714.81,3.81,-2.25,3.81,-2.25,2.26,3.01,3.65,6.07,6.07,6.06
4761.96,3.74,-2.25,3.74,-2.25,2.26,2.82,3.52,6.00,6.00,5.99
4809.58,3.67,-2.27,3.67,-2.27,2.28,2.63,3.38,5.95,5.95,5.94
4857.67,3.60,-2.31,3.60,-2.30,2.30,2.44,3.25,5.90,5.90,5.91
4906.25,3.52,-2.35,3.52,-2.34,2.35,2.25,3.11,5.87,5.87,5.86
4955.31,3.43,-2.39,3.43,-2.39,2.41,2.05,2.97,5.84,5.84,5.82
5004.87,3.35,-2.45,3.35,-2.46,2.47,1.86,2.84,5.82,5.82,5.79
5054.91,3.25,-2.55,3.25,-2.54,2.55,1.66,2.70,5.80,5.80,5.80
5105.46,3.16,-2.64,3.16,-2.63,2.63,1.47,2.56,5.79,5.79,5.80
5156.52,3.06,-2.72,3.06,-2.72,2.71,1.28,2.43,5.77,5.77,5.79
5208.08,2.97,-2.78,2.97,-2.79,2.78,1.09,2.29,5.75,5.75,5.75
5260.16,2.87,-2.84,2.87,-2.85,2.85,0.90,2.16,5.72,5.72,5.71
5312.77,2.77,-2.90,2.77,-2.90,2.90,0.72,2.03,5.67,5.67,5.67
5365.89,2.68,-2.93,2.68,-2.93,2.93,0.55,1.90,5.61,5.61,5.61
5419.55,2.59,-2.95,2.59,-2.95,2.94,0.37,1.77,5.53,5.53,5.54
5473.75,2.50,-2.95,2.50,-2.94,2.93,0.21,1.64,5.43,5.43,5.45
5528.49,2.43,-2.92,2.44,-2.91,2.89,0.05,1.52,5.32,5.33,5.35
5583.77,2.39,-2.85,2.39,-2.84,2.83,-0.10,1.39,5.22,5.22,5.23
5639.61,2.36,-2.75,2.37,-2.75,2.75,-0.25,1.27,5.11,5.11,5.12
5696.00,2.34,-2.65,2.36,-2.64,2.64,-0.39,1.15,4.99,5.00,5.00
5752.96,2.35,-2.52,2.36,-2.51,2.52,-0.53,1.03,4.86,4.88,4.87
5810.49,2.36,-2.39,2.37,-2.37,2.37,-0.65,0.91,4.73,4.74,4.74
5868.60,2.38,-2.23,2.40,-2.21,2.21,-0.77,0.80,4.59,4.61,4.60
5927.28,2.40,-2.07,2.43,-2.04,2.04,-0.88,0.68,4.44,4.47,4.47
5986.56,2.44,-1.90,2.48,-1.86,1.86,-0.98,0.57,4.30,4.34,4.35
6046.42,2.50,-1.72,2.54,-1.67,1.67,-1.07,0.45,4.16,4.21,4.21
6106.89,2.56,-1.52,2.62,-1.46,1.47,-1.15,0.34,4.03,4.09,4.08
6167.96,2.64,-1.32,2.71,-1.25,1.26,-1.22,0.23,3.89,3.97,3.96
6229.64,2.73,-1.10,2.82,-1.04,1.03,-1.28,0.12,3.76,3.85,3.83
6291.93,2.83,-0.95,2.94,-0.82,0.80,-1.33,0.01,3.63,3.74,3.78
6354.85,2.94,-0.74,3.07,-0.59,0.57,-1.37,-0.10,3.51,3.64,3.68
6418.40,3.06,-0.52,3.22,-0.35,0.33,-1.40,-0.21,3.39,3.55,3.57
6482.58,3.19,-0.28,3.37,-0.08,0.10,-1.42,-0.32,3.28,3.47,3.46
6547.41,3.32,-0.05,3.53,0.17,-0.14,-1.42,-0.42,3.19,3.39,3.37
6612.88,3.47,0.15,3.70,0.39,-0.37,-1.42,-0.53,3.10,3.33,3.31
6679.01,3.62,0.27,3.86,0.59,-0.59,-1.39,-0.63,3.03,3.27,3.35
6745.80,3.78,0.44,4.02,0.79,-0.80,-1.37,-0.74,2.98,3.22,3.34
6813.26,3.95,0.63,4.17,0.99,-1.00,-1.32,-0.84,2.94,3.16,3.32
6881.39,4.13,0.81,4.30,1.19,-1.19,-1.26,-0.94,2.93,3.10,3.31
6950.21,4.32,0.98,4.41,1.38,-1.37,-1.19,-1.04,2.94,3.03,3.34
