frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.99,12.49,1.31,12.49,1.31,-1.31,-0.16,-1.99,11.18,11.18,11.18
31.30,12.49,1.29,12.49,1.29,-1.29,-0.17,-1.99,11.21,11.21,11.21
31.61,12.49,1.26,12.49,1.26,-1.26,-0.17,-1.99,11.23,11.23,11.23
31.93,12.49,1.24,12.49,1.24,-1.24,-0.17,-1.98,11.26,11.26,11.25
32.24,12.49,1.22,12.49,1.22,-1.21,-0.18,-1.96,11.28,11.28,11.28
32.57,12.50,1.19,12.50,1.19,-1.19,-0.18,-1.95,11.31,11.31,11.31
32.89,12.50,1.16,12.50,1.16,-1.16,-0.18,-1.93,11.33,11.33,11.33
33.22,12.50,1.13,12.50,1.13,-1.14,-0.19,-1.90,11.36,11.36,11.36
33.55,12.50,1.11,12.50,1.11,-1.11,-0.19,-1.88,11.39,11.39,11.39
33.89,12.49,1.08,12.50,1.08,-1.08,-0.19,-1.85,11.41,11.41,11.41
34.23,12.50,1.05,12.50,1.05,-1.05,-0.20,-1.82,11.44,11.44,11.44
34.57,12.50,1.02,12.50,1.02,-1.02,-0.20,-1.78,11.47,11.47,11.47
34.92,12.50,0.99,12.50,0.99,-0.99,-0.20,-1.75,11.51,11.51,11.50
35.27,12.50,0.96,12.50,0.96,-0.96,-0.21,-1.71,11.54,11.54,11.54
35.62,12.50,0.93,12.50,0.93,-0.93,-0.21,-1.67,11.57,11.57,11.57
35.97,12.49,0.89,12.49,0.89,-0.89,-0.22,-1.63,11.60,11.60,11.60
36.33,12.49,0.86,12.49,0.86,-0.86,-0.22,-1.58,11.63,11.63,11.63
36.70,12.48,0.83,12.48,0.83,-0.84,-0.22,-1.54,11.65,11.65,11.65
37.06,12.48,0.81,12.48,0.81,-0.81,-0.23,-1.49,11.67,11.67,11.67
37.43,12.47,0.78,12.47,0.79,-0.79,-0.23,-1.45,11.68,11.68,11.69
37.81,12.47,0.77,12.47,0.77,-0.77,-0.24,-1.40,11.70,11.70,11.70
38.19,12.46,0.75,12.46,0.75,-0.76,-0.24,-1.35,11.71,11.71,11.71
38.57,12.46,0.74,12.46,0.74,-0.74,-0.25,-1.31,11.72,11.72,11.72
38.95,12.45,0.73,12.45,0.73,-0.72,-0.25,-1.26,11.73,11.73,11.73
39.34,12.45,0.71,12.45,0.71,-0.70,-0.25,-1.21,11.75,11.75,11.74
39.74,12.44,0.68,12.44,0.68,-0.67,-0.26,-1.16,11.77,11.77,11.76
40.14,12.43,0.65,12.43,0.65,-0.64,-0.26,-1.11,11.79,11.79,11.78
40.54,12.43,0.62,12.43,0.62,-0.62,-0.27,-1.06,11.81,11.81,11.81
40.94,12.42,0.58,12.42,0.58,-0.59,-0.27,-1.02,11.83,11.83,11.84
41.35,12.41,0.55,12.41,0.55,-0.56,-0.28,-0.97,11.85,11.85,11.86
41.76,12.41,0.53,12.41,0.53,-0.54,-0.28,-0.92,11.87,11.87,11.88
42.18,12.40,0.51,12.40,0.51,-0.52,-0.29,-0.87,11.88,11.88,11.89
42.60,12.40,0.50,12.40,0.50,-0.51,-0.29,-0.83,11.89,11.89,11.89
43.03,12.39,0.50,12.39,0.50,-0.49,-0.30,-0.78,11.89,11.89,11.89
43.46,12.38,0.49,12.38,0.49,-0.48,-0.30,-0.73,11.90,11.90,11.89
43.90,12.37,0.48,12.37,0.48,-0.47,-0.31,-0.69,11.90,11.90,11.89
44.33,12.36,0.47,12.36,0.47,-0.47,-0.31,-0.64,11.90,11.90,11.89
44.78,12.35,0.46,12.35,0.46,-0.46,-0.32,-0.60,11.90,11.90,11.90
45.23,12.34,0.44,12.34,0.44,-0.44,-0.32,-0.55,11.90,11.90,11.90
45.68,12.34,0.43,12.34,0.43,-0.43,-0.33,-0.51,11.91,11.91,11.91
46.13,12.33,0.41,12.33,0.41,-0.41,-0.34,-0.47,11.91,11.91,11.91
46.60,12.32,0.40,12.32,0.40,-0.39,-0.34,-0.42,11.92,11.92,11.92
47.06,12.31,0.38,12.31,0.38,-0.38,-0.35,-0.38,11.93,11.93,11.93
47.53,12.30,0.36,12.30,0.36,-0.36,-0.35,-0.34,11.94,11.94,11.94
48.01,12.29,0.34,12.29,0.34,-0.34,-0.36,-0.30,11.95,11.95,11.95
48.49,12.28,0.32,12.28,0.32,-0.32,-0.36,-0.26,11.96,11.96,11.96
48.97,12.27,0.30,12.27,0.30,-0.30,-0.37,-0.22,11.96,11.96,11.97
49.46,12.25,0.28,12.25,0.28,-0.28,-0.38,-0.18,11.97,11.97,11.97
49.96,12.24,0.27,12.24,0.27,-0.27,-0.38,-0.14,11.97,11.97,11.97
50.46,12.23,0.25,12.23,0.25,-0.25,-0.39,-0.10,11.97,11.97,11.97
50.96,12.22,0.24,12.22,0.24,-0.24,-0.39,-0.07,11.97,11.97,11.97
51.47,12.20,0.23,12.20,0.23,-0.24,-0.40,-0.03,11.97,11.97,11.97
51.99,12.19,0.23,12.19,0.23,-0.23,-0.40,0.00,11.96,11.96,11.96
52.51,12.18,0.23,12.18,0.23,-0.23,-0.41,0.04,11.95,11.95,11.95
53.03,12.17,0.23,12.17,0.23,-0.23,-0.42,0.07,11.94,11.94,11.94
53.56,12.15,0.23,12.15,0.23,-0.23,-0.42,0.10,11.92,11.92,11.92
54.10,12.14,0.24,12.14,0.24,-0.23,-0.43,0.13,11.91,11.91,11.90
54.64,12.13,0.24,12.13,0.24,-0.23,-0.43,0.16,11.89,11.89,11.89
55.18,12.11,0.24,12.11,0.24,-0.23,-0.44,0.18,11.88,11.88,11.87
55.74,12.10,0.24,12.10,0.24,-0.23,-0.45,0.21,11.86,11.86,11.86
56.29,12.08,0.23,12.08,0.23,-0.23,-0.45,0.23,11.85,11.85,11.85
56.86,12.06,0.22,12.06,0.22,-0.22,-0.46,0.25,11.84,11.84,11.84
57.42,12.05,0.21,12.05,0.21,-0.21,-0.46,0.27,11.83,11.83,11.83
58.00,12.03,0.20,12.03,0.20,-0.21,-0.47,0.28,11.83,11.83,11.83
58.58,12.01,0.20,12.01,0.20,-0.20,-0.47,0.30,11.82,11.82,11.82
59.16,12.00,0.19,12.00,0.19,-0.19,-0.48,0.31,11.80,11.80,11.81
59.76,11.98,0.19,11.98,0.19,-0.19,-0.48,0.31,11.79,11.79,11.79
60.35,11.96,0.18,11.96,0.18,-0.18,-0.49,0.32,11.78,11.78,11.78
60.96,11.94,0.18,11.94,0.18,-0.18,-0.49,0.32,11.76,11.76,11.76
61.57,11.93,0.18,11.93,0.18,-0.18,-0.50,0.32,11.74,11.74,11.74
62.18,11.91,0.19,11.91,0.19,-0.19,-0.50,0.32,11.72,11.72,11.72
62.80,11.89,0.19,11.89,0.19,-0.19,-0.51,0.31,11.70,11.70,11.70
63.43,11.87,0.20,11.87,0.20,-0.20,-0.51,0.30,11.67,11.67,11.67
64.07,11.85,0.20,11.85,0.20,-0.20,-0.51,0.29,11.65,11.65,11.65
64.71,11.83,0.21,11.83,0.21,-0.21,-0.52,0.27,11.62,11.62,11.62
65.35,11.81,0.21,11.81,0.21,-0.21,-0.52,0.25,11.60,11.60,11.59
66.01,11.79,0.22,11.79,0.22,-0.22,-0.52,0.23,11.57,11.57,11.57
66.67,11.76,0.22,11.76,0.22,-0.22,-0.53,0.20,11.54,11.54,11.54
67.33,11.74,0.23,11.74,0.23,-0.23,-0.53,0.17,11.51,11.51,11.51
68.01,11.72,0.23,11.72,0.24,-0.24,-0.53,0.14,11.48,11.48,11.48
68.69,11.69,0.25,11.69,0.25,-0.25,-0.53,0.11,11.45,11.45,11.45
69.37,11.67,0.26,11.67,0.26,-0.26,-0.53,0.08,11.41,11.41,11.41
70.07,11.65,0.27,11.65,0.27,-0.27,-0.53,0.04,11.38,11.38,11.38
70.77,11.62,0.28,11.62,0.28,-0.28,-0.53,-0.00,11.34,11.34,11.34
71.48,11.60,0.29,11.60,0.29,-0.29,-0.53,-0.04,11.31,11.31,11.31
72.19,11.57,0.30,11.57,0.30,-0.30,-0.53,-0.09,11.27,11.27,11.27
72.91,11.55,0.31,11.55,0.31,-0.31,-0.53,-0.13,11.23,11.23,11.24
73.64,11.52,0.32,11.52,0.32,-0.33,-0.53,-0.18,11.19,11.19,11.19
74.38,11.49,0.34,11.49,0.34,-0.34,-0.53,-0.23,11.16,11.16,11.15
75.12,11.47,0.36,11.47,0.35,-0.35,-0.53,-0.28,11.12,11.12,11.11
75.87,11.44,0.37,11.44,0.37,-0.36,-0.53,-0.33,11.08,11.08,11.07
76.63,11.41,0.38,11.41,0.38,-0.38,-0.53,-0.38,11.03,11.03,11.03
77.40,11.38,0.39,11.38,0.39,-0.39,-0.53,-0.44,10.99,10.99,10.99
78.17,11.35,0.40,11.35,0.40,-0.41,-0.53,-0.49,10.94,10.94,10.95
78.95,11.32,0.42,11.32,0.42,-0.43,-0.53,-0.55,10.89,10.89,10.90
79.74,11.30,0.45,11.30,0.45,-0.46,-0.54,-0.60,10.84,10.84,10.85
80.54,11.27,0.48,11.27,0.48,-0.48,-0.54,-0.66,10.79,10.79,10.79
81.35,11.25,0.52,11.25,0.51,-0.51,-0.54,-0.72,10.74,10.74,10.73
82.16,11.22,0.55,11.22,0.55,-0.54,-0.55,-0.78,10.68,10.68,10.67
82.98,11.20,0.58,11.20,0.58,-0.57,-0.56,-0.84,10.63,10.63,10.62
83.81,11.17,0.61,11.17,0.61,-0.60,-0.57,-0.91,10.57,10.57,10.57
84.65,11.15,0.63,11.15,0.63,-0.63,-0.58,-0.97,10.52,10.52,10.52
85.50,11.12,0.66,11.12,0.66,-0.66,-0.60,-1.03,10.46,10.46,10.46
86.35,11.10,0.69,11.10,0.69,-0.70,-0.61,-1.10,10.40,10.40,10.41
87.22,11.07,0.72,11.07,0.72,-0.73,-0.63,-1.16,10.35,10.35,10.35
88.09,11.05,0.76,11.05,0.76,-0.76,-0.66,-1.23,10.29,10.29,10.29
88.97,11.02,0.80,11.02,0.80,-0.80,-0.69,-1.30,10.22,10.22,10.22
89.86,10.99,0.84,10.99,0.84,-0.83,-0.72,-1.37,10.16,10.16,10.15
90.76,10.96,0.87,10.96,0.87,-0.87,-0.75,-1.44,10.09,10.09,10.09
91.66,10.93,0.91,10.93,0.91,-0.90,-0.79,-1.51,10.02,10.02,10.02
92.58,10.89,0.94,10.89,0.94,-0.94,-0.83,-1.58,9.95,9.95,9.95
93.51,10.86,0.98,10.86,0.98,-0.99,-0.88,-1.65,9.87,9.87,9.88
94.44,10.82,1.02,10.82,1.02,-1.04,-0.93,-1.72,9.79,9.79,9.81
95.39,10.79,1.07,10.79,1.07,-1.09,-0.98,-1.80,9.70,9.70,9.72
96.34,10.75,1.13,10.75,1.13,-1.14,-1.04,-1.87,9.61,9.61,9.62
97.30,10.72,1.20,10.72,1.20,-1.19,-1.10,-1.95,9.53,9.53,9.52
98.28,10.68,1.26,10.68,1.26,-1.24,-1.17,-2.02,9.44,9.44,9.42
99.26,10.64,1.32,10.64,1.31,-1.30,-1.23,-2.10,9.35,9.35,9.32
100.25,10.60,1.36,10.60,1.36,-1.35,-1.30,-2.17,9.26,9.26,9.24
101.25,10.56,1.39,10.56,1.39,-1.39,-1.37,-2.25,9.17,9.17,9.17
102.27,10.52,1.43,10.52,1.43,-1.44,-1.44,-2.33,9.08,9.08,9.09
103.29,10.48,1.48,10.48,1.48,-1.48,-1.52,-2.40,9.00,9.00,9.00
104.32,10.43,1.53,10.43,1.53,-1.53,-1.59,-2.48,8.91,8.91,8.91
105.37,10.39,1.58,10.39,1.57,-1.58,-1.67,-2.55,8.81,8.81,8.81
106.42,10.34,1.63,10.34,1.63,-1.64,-1.75,-2.63,8.71,8.71,8.72
107.48,10.30,1.69,10.30,1.69,-1.70,-1.83,-2.70,8.60,8.60,8.61
108.56,10.25,1.76,10.25,1.76,-1.78,-1.91,-2.78,8.47,8.47,8.49
109.64,10.20,1.85,10.20,1.85,-1.86,-1.99,-2.85,8.35,8.35,8.35
110.74,10.15,1.94,10.15,1.94,-1.94,-2.07,-2.92,8.21,8.21,8.21
111.85,10.10,2.04,10.09,2.03,-2.02,-2.15,-2.98,8.07,8.07,8.06
112.97,10.04,2.13,10.04,2.12,-2.11,-2.23,-3.05,7.93,7.93,7.91
114.10,9.98,2.21,9.98,2.21,-2.19,-2.31,-3.11,7.79,7.79,7.77
115.24,9.92,2.28,9.92,2.28,-2.28,-2.39,-3.17,7.64,7.64,7.64
116.39,9.86,2.36,9.86,2.36,-2.37,-2.47,-3.23,7.49,7.49,7.50
117.55,9.80,2.43,9.80,2.44,-2.46,-2.56,-3.28,7.34,7.34,7.37
118.73,9.74,2.52,9.74,2.52,-2.54,-2.64,-3.33,7.19,7.19,7.22
119.92,9.68,2.62,9.68,2.62,-2.63,-2.72,-3.38,7.05,7.05,7.06
121.12,9.63,2.72,9.63,2.72,-2.71,-2.80,-3.42,6.91,6.91,6.91
122.33,9.58,2.81,9.58,2.81,-2.79,-2.88,-3.46,6.79,6.79,6.77
123.55,9.54,2.89,9.54,2.89,-2.86,-2.96,-3.50,6.68,6.68,6.65
124.79,9.51,2.96,9.51,2.95,-2.93,-3.04,-3.53,6.59,6.59,6.55
126.03,9.49,3.00,9.49,3.00,-2.98,-3.12,-3.55,6.51,6.51,6.50
127.29,9.48,3.03,9.48,3.03,-3.04,-3.21,-3.58,6.45,6.45,6.46
128.57,9.48,3.07,9.48,3.07,-3.09,-3.29,-3.60,6.39,6.39,6.41
129.85,9.47,3.12,9.47,3.11,-3.14,-3.37,-3.61,6.33,6.33,6.35
131.15,9.47,3.17,9.46,3.17,-3.19,-3.45,-3.62,6.27,6.27,6.30
132.46,9.45,3.24,9.45,3.24,-3.26,-3.53,-3.63,6.19,6.19,6.21
133.79,9.43,3.33,9.43,3.33,-3.33,-3.61,-3.63,6.10,6.10,6.10
135.12,9.40,3.41,9.40,3.41,-3.40,-3.69,-3.63,6.00,6.00,5.99
136.48,9.36,3.50,9.36,3.49,-3.48,-3.76,-3.63,5.89,5.89,5.87
137.84,9.32,3.57,9.32,3.57,-3.56,-3.84,-3.63,5.76,5.76,5.75
139.22,9.28,3.64,9.28,3.65,-3.64,-3.92,-3.63,5.64,5.64,5.63
140.61,9.23,3.72,9.23,3.72,-3.73,-4.00,-3.62,5.51,5.51,5.51
142.02,9.19,3.80,9.19,3.80,-3.81,-4.08,-3.61,5.37,5.37,5.38
143.44,9.14,3.89,9.14,3.89,-3.90,-4.15,-3.60,5.24,5.24,5.25
144.87,9.10,3.98,9.10,3.99,-4.00,-4.23,-3.59,5.10,5.10,5.11
146.32,9.05,4.09,9.05,4.09,-4.09,-4.30,-3.58,4.96,4.96,4.97
147.78,9.01,4.19,9.01,4.19,-4.19,-4.37,-3.57,4.82,4.83,4.82
149.26,8.97,4.30,8.97,4.30,-4.29,-4.45,-3.56,4.69,4.69,4.67
150.75,8.94,4.40,8.94,4.40,-4.38,-4.52,-3.55,4.55,4.55,4.54
152.26,8.90,4.49,8.90,4.49,-4.48,-4.59,-3.54,4.42,4.42,4.41
153.78,8.86,4.57,8.86,4.57,-4.58,-4.66,-3.53,4.28,4.28,4.29
155.32,8.82,4.65,8.82,4.66,-4.67,-4.72,-3.53,4.15,4.15,4.16
156.88,8.78,4.75,8.78,4.75,-4.76,-4.79,-3.52,4.02,4.02,4.03
158.44,8.73,4.84,8.73,4.84,-4.84,-4.85,-3.52,3.89,3.89,3.89
160.03,8.69,4.94,8.69,4.93,-4.93,-4.91,-3.52,3.76,3.76,3.75
161.63,8.65,5.02,8.65,5.02,-5.01,-4.97,-3.52,3.64,3.64,3.63
163.24,8.60,5.09,8.60,5.09,-5.08,-5.03,-3.53,3.52,3.52,3.51
164.88,8.55,5.16,8.55,5.16,-5.15,-5.08,-3.53,3.40,3.40,3.40
166.53,8.50,5.21,8.50,5.22,-5.22,-5.13,-3.54,3.28,3.28,3.29
168.19,8.45,5.27,8.45,5.27,-5.28,-5.18,-3.55,3.17,3.17,3.18
169.87,8.40,5.33,8.40,5.33,-5.34,-5.22,-3.57,3.06,3.06,3.07
171.57,8.35,5.39,8.35,5.39,-5.40,-5.27,-3.58,2.95,2.95,2.96
173.29,8.30,5.45,8.30,5.45,-5.45,-5.31,-3.60,2.85,2.85,2.85
175.02,8.24,5.50,8.24,5.50,-5.50,-5.34,-3.63,2.74,2.74,2.74
176.77,8.19,5.55,8.19,5.55,-5.55,-5.37,-3.65,2.64,2.64,2.64
178.54,8.13,5.59,8.13,5.59,-5.59,-5.40,-3.68,2.54,2.54,2.54
180.32,8.08,5.63,8.08,5.63,-5.63,-5.43,-3.71,2.45,2.45,2.45
182.13,8.02,5.67,8.02,5.67,-5.66,-5.45,-3.74,2.36,2.36,2.35
183.95,7.96,5.69,7.96,5.69,-5.69,-5.47,-3.78,2.27,2.28,2.27
185.79,7.91,5.71,7.91,5.71,-5.71,-5.48,-3.82,2.20,2.20,2.19
187.65,7.85,5.73,7.85,5.73,-5.72,-5.49,-3.86,2.13,2.13,2.12
189.52,7.79,5.73,7.79,5.73,-5.73,-5.49,-3.91,2.06,2.06,2.06
191.42,7.73,5.73,7.73,5.73,-5.73,-5.49,-3.95,2.00,2.00,2.01
193.33,7.67,5.72,7.67,5.72,-5.73,-5.49,-4.00,1.95,1.95,1.95
195.27,7.62,5.72,7.62,5.72,-5.72,-5.48,-4.05,1.90,1.90,1.90
197.22,7.56,5.71,7.56,5.70,-5.70,-5.47,-4.11,1.85,1.86,1.85
199.19,7.50,5.69,7.50,5.68,-5.68,-5.46,-4.16,1.82,1.82,1.81
201.18,7.44,5.66,7.44,5.66,-5.65,-5.44,-4.22,1.78,1.78,1.78
203.19,7.38,5.62,7.38,5.62,-5.62,-5.41,-4.28,1.76,1.76,1.76
205.23,7.32,5.58,7.32,5.58,-5.59,-5.39,-4.34,1.73,1.73,1.73
207.28,7.26,5.54,7.26,5.54,-5.54,-5.36,-4.39,1.72,1.72,1.72
209.35,7.20,5.50,7.20,5.50,-5.50,-5.32,-4.45,1.70,1.70,1.70
211.44,7.14,5.45,7.14,5.45,-5.45,-5.28,-4.51,1.69,1.69,1.69
213.56,7.08,5.40,7.08,5.40,-5.40,-5.24,-4.57,1.69,1.69,1.69
215.69,7.02,5.34,7.02,5.34,-5.34,-5.19,-4.63,1.68,1.68,1.68
217.85,6.97,5.29,6.97,5.29,-5.29,-5.14,-4.69,1.68,1.68,1.68
220.03,6.91,5.23,6.91,5.23,-5.23,-5.09,-4.74,1.68,1.68,1.68
222.23,6.85,5.17,6.85,5.17,-5.17,-5.04,-4.79,1.68,1.68,1.68
224.45,6.79,5.11,6.79,5.11,-5.10,-4.98,-4.84,1.69,1.69,1.69
226.70,6.73,5.04,6.73,5.04,-5.04,-4.92,-4.89,1.70,1.70,1.69
228.96,6.67,4.97,6.67,4.97,-4.96,-4.86,-4.93,1.71,1.71,1.71
231.25,6.61,4.89,6.61,4.89,-4.89,-4.79,-4.96,1.72,1.72,1.72
233.57,6.55,4.81,6.55,4.81,-4.81,-4.73,-5.00,1.74,1.74,1.74
235.90,6.48,4.72,6.48,4.72,-4.72,-4.66,-5.02,1.76,1.76,1.76
238.26,6.42,4.64,6.42,4.64,-4.64,-4.59,-5.04,1.78,1.78,1.78
240.64,6.35,4.55,6.35,4.55,-4.55,-4.52,-5.05,1.80,1.80,1.80
243.05,6.28,4.46,6.28,4.46,-4.46,-4.44,-5.05,1.83,1.83,1.83
245.48,6.22,4.36,6.22,4.36,-4.36,-4.37,-5.05,1.85,1.85,1.85
247.93,6.15,4.27,6.15,4.27,-4.27,-4.29,-5.04,1.88,1.88,1.88
250.41,6.08,4.18,6.08,4.18,-4.17,-4.22,-5.02,1.91,1.91,1.90
252.92,6.01,4.08,6.01,4.08,-4.08,-4.14,-5.00,1.93,1.93,1.93
255.45,5.95,3.99,5.95,3.99,-3.99,-4.06,-4.96,1.96,1.96,1.96
258.00,5.89,3.89,5.89,3.89,-3.90,-3.98,-4.92,1.99,1.99,1.99
260.58,5.83,3.81,5.83,3.80,-3.81,-3.90,-4.87,2.02,2.02,2.03
263.19,5.78,3.72,5.78,3.72,-3.72,-3.82,-4.81,2.06,2.06,2.06
265.82,5.73,3.64,5.73,3.64,-3.64,-3.73,-4.75,2.09,2.09,2.09
268.48,5.68,3.56,5.68,3.56,-3.56,-3.65,-4.68,2.12,2.12,2.13
271.16,5.64,3.48,5.64,3.48,-3.49,-3.57,-4.60,2.15,2.15,2.15
273.87,5.59,3.41,5.59,3.41,-3.41,-3.49,-4.52,2.18,2.18,2.18
276.61,5.54,3.34,5.54,3.34,-3.34,-3.41,-4.44,2.20,2.20,2.20
279.38,5.49,3.27,5.49,3.27,-3.27,-3.32,-4.35,2.22,2.22,2.21
282.17,5.43,3.20,5.43,3.20,-3.20,-3.24,-4.25,2.23,2.23,2.23
284.99,5.37,3.13,5.37,3.13,-3.13,-3.16,-4.15,2.25,2.25,2.24
287.84,5.31,3.06,5.31,3.06,-3.05,-3.08,-4.05,2.26,2.26,2.26
290.72,5.25,2.98,5.25,2.98,-2.98,-3.00,-3.95,2.27,2.27,2.27
293.63,5.19,2.89,5.19,2.90,-2.90,-2.92,-3.84,2.29,2.29,2.29
296.57,5.12,2.81,5.12,2.81,-2.81,-2.83,-3.73,2.31,2.31,2.31
299.53,5.06,2.73,5.06,2.73,-2.72,-2.75,-3.62,2.33,2.33,2.33
302.53,4.99,2.64,4.99,2.64,-2.63,-2.67,-3.52,2.36,2.36,2.35
305.55,4.93,2.54,4.93,2.54,-2.54,-2.59,-3.40,2.39,2.39,2.38
308.61,4.86,2.44,4.86,2.44,-2.44,-2.51,-3.29,2.42,2.42,2.42
311.69,4.79,2.35,4.79,2.34,-2.34,-2.43,-3.18,2.45,2.45,2.45
314.81,4.73,2.25,4.73,2.25,-2.25,-2.36,-3.07,2.48,2.48,2.48
317.96,4.66,2.15,4.66,2.15,-2.15,-2.28,-2.96,2.51,2.51,2.51
321.14,4.60,2.06,4.60,2.06,-2.06,-2.20,-2.85,2.54,2.54,2.54
324.35,4.53,1.97,4.53,1.97,-1.98,-2.12,-2.75,2.56,2.56,2.56
327.59,4.47,1.89,4.47,1.89,-1.89,-2.05,-2.64,2.57,2.57,2.58
330.87,4.40,1.82,4.40,1.82,-1.82,-1.97,-2.53,2.59,2.59,2.59
334.18,4.34,1.74,4.34,1.74,-1.74,-1.90,-2.43,2.60,2.60,2.60
337.52,4.27,1.67,4.27,1.67,-1.67,-1.82,-2.33,2.60,2.60,2.60
340.90,4.21,1.61,4.21,1.61,-1.61,-1.75,-2.22,2.60,2.60,2.60
344.30,4.14,1.54,4.14,1.54,-1.54,-1.68,-2.12,2.60,2.60,2.60
347.75,4.08,1.48,4.08,1.48,-1.48,-1.60,-2.02,2.60,2.60,2.60
351.23,4.01,1.42,4.01,1.42,-1.42,-1.53,-1.93,2.60,2.60,2.59
354.74,3.95,1.36,3.95,1.36,-1.36,-1.46,-1.83,2.59,2.59,2.59
358.28,3.89,1.30,3.89,1.30,-1.30,-1.39,-1.73,2.59,2.59,2.59
361.87,3.82,1.24,3.82,1.24,-1.24,-1.32,-1.64,2.58,2.58,2.58
365.49,3.76,1.18,3.76,1.18,-1.18,-1.25,-1.55,2.58,2.58,2.58
369.14,3.69,1.12,3.69,1.12,-1.12,-1.19,-1.46,2.58,2.58,2.57
372.83,3.63,1.06,3.63,1.06,-1.06,-1.12,-1.37,2.57,2.57,2.57
376.56,3.57,1.00,3.57,1.00,-1.00,-1.05,-1.28,2.57,2.57,2.57
