frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
68.01,7.56,-2.99,7.56,-2.98,2.98,2.95,2.89,10.53,10.54,10.54
68.69,7.50,-2.99,7.50,-3.00,3.00,2.96,2.88,10.49,10.49,10.48
69.37,7.44,-3.02,7.44,-3.02,3.01,2.98,2.87,10.45,10.45,10.46
70.07,7.38,-3.06,7.38,-3.03,3.03,2.99,2.86,10.42,10.42,10.45
70.77,7.33,-3.02,7.33,-3.05,3.05,3.01,2.84,10.38,10.38,10.35
71.48,7.27,-3.06,7.27,-3.06,3.06,3.02,2.83,10.34,10.34,10.33
72.19,7.22,-3.10,7.22,-3.07,3.08,3.03,2.81,10.29,10.30,10.32
72.91,7.17,-3.08,7.17,-3.09,3.09,3.05,2.80,10.25,10.25,10.24
73.64,7.12,-3.10,7.12,-3.12,3.10,3.06,2.78,10.22,10.22,10.22
74.38,7.07,-3.14,7.07,-3.12,3.12,3.07,2.77,10.18,10.18,10.20
75.12,7.02,-3.16,7.02,-3.12,3.14,3.09,2.75,10.15,10.15,10.17
75.87,6.97,-3.09,6.97,-3.14,3.15,3.10,2.74,10.12,10.12,10.06
76.63,6.92,-3.13,6.92,-3.16,3.17,3.11,2.72,10.09,10.09,10.05
77.40,6.87,-3.24,6.87,-3.18,3.19,3.12,2.71,10.05,10.05,10.11
78.17,6.81,-3.22,6.81,-3.23,3.20,3.13,2.70,10.01,10.01,10.03
78.95,6.76,-3.20,6.76,-3.25,3.21,3.15,2.69,9.97,9.97,9.96
79.74,6.70,-3.28,6.70,-3.22,3.22,3.16,2.68,9.92,9.92,9.98
80.54,6.65,-3.23,6.65,-3.22,3.23,3.17,2.68,9.88,9.88,9.88
81.35,6.59,-3.16,6.59,-3.23,3.24,3.18,2.67,9.83,9.83,9.76
82.16,6.54,-3.25,6.54,-3.22,3.24,3.19,2.67,9.78,9.78,9.78
82.98,6.49,-3.26,6.49,-3.24,3.24,3.20,2.67,9.73,9.73,9.75
83.81,6.44,-3.24,6.43,-3.26,3.25,3.21,2.67,9.68,9.68,9.67
84.65,6.38,-3.26,6.38,-3.27,3.26,3.22,2.67,9.64,9.64,9.64
85.50,6.33,-3.28,6.33,-3.27,3.27,3.22,2.68,9.60,9.60,9.61
86.35,6.27,-3.29,6.27,-3.28,3.28,3.23,2.68,9.56,9.56,9.56
87.22,6.21,-3.26,6.21,-3.29,3.30,3.24,2.69,9.51,9.51,9.48
88.09,6.15,-3.30,6.15,-3.31,3.31,3.25,2.70,9.46,9.46,9.45
88.97,6.09,-3.35,6.09,-3.33,3.33,3.26,2.72,9.42,9.42,9.44
89.86,6.03,-3.36,6.03,-3.35,3.34,3.26,2.73,9.37,9.37,9.40
90.76,5.98,-3.34,5.98,-3.36,3.35,3.27,2.75,9.33,9.33,9.31
91.66,5.93,-3.35,5.93,-3.36,3.36,3.28,2.77,9.29,9.29,9.28
92.58,5.88,-3.39,5.88,-3.37,3.37,3.28,2.79,9.25,9.25,9.28
93.51,5.84,-3.37,5.84,-3.37,3.37,3.29,2.81,9.21,9.21,9.21
94.44,5.79,-3.35,5.79,-3.37,3.37,3.29,2.84,9.16,9.16,9.14
95.39,5.74,-3.36,5.74,-3.37,3.37,3.30,2.86,9.11,9.11,9.10
96.34,5.68,-3.40,5.68,-3.38,3.38,3.30,2.89,9.06,9.06,9.08
97.30,5.63,-3.39,5.63,-3.38,3.38,3.31,2.92,9.01,9.01,9.02
98.28,5.57,-3.36,5.57,-3.38,3.39,3.31,2.95,8.96,8.96,8.93
99.26,5.52,-3.37,5.52,-3.39,3.40,3.32,2.99,8.91,8.91,8.88
100.25,5.46,-3.41,5.46,-3.41,3.41,3.32,3.02,8.87,8.87,8.88
101.25,5.40,-3.46,5.39,-3.42,3.42,3.32,3.06,8.82,8.81,8.86
102.27,5.32,-3.43,5.32,-3.44,3.44,3.32,3.09,8.75,8.75,8.75
103.29,5.23,-3.41,5.23,-3.45,3.46,3.33,3.13,8.69,8.69,8.64
104.32,5.15,-3.49,5.15,-3.45,3.48,3.33,3.17,8.62,8.62,8.63
105.37,5.07,-3.48,5.07,-3.48,3.49,3.33,3.21,8.57,8.56,8.55
106.42,5.00,-3.49,5.00,-3.50,3.51,3.33,3.24,8.51,8.51,8.49
107.48,4.95,-3.53,4.95,-3.51,3.51,3.33,3.28,8.46,8.46,8.48
108.56,4.92,-3.52,4.92,-3.52,3.50,3.33,3.32,8.42,8.42,8.44
109.64,4.90,-3.50,4.90,-3.51,3.47,3.33,3.35,8.37,8.37,8.41
110.74,4.90,-3.47,4.90,-3.46,3.42,3.33,3.39,8.32,8.32,8.37
111.85,4.90,-3.39,4.91,-3.40,3.37,3.33,3.42,8.27,8.27,8.30
112.97,4.92,-3.32,4.92,-3.32,3.30,3.33,3.46,8.22,8.22,8.24
114.10,4.93,-3.24,4.92,-3.22,3.24,3.32,3.49,8.17,8.16,8.16
115.24,4.92,-3.12,4.92,-3.14,3.19,3.32,3.51,8.11,8.10,8.04
116.39,4.90,-3.08,4.90,-3.08,3.14,3.32,3.54,8.04,8.04,7.97
117.55,4.87,-3.06,4.87,-3.06,3.11,3.32,3.56,7.98,7.97,7.92
118.73,4.83,-3.09,4.83,-3.08,3.09,3.31,3.58,7.92,7.92,7.92
119.92,4.79,-3.11,4.79,-3.10,3.08,3.31,3.60,7.87,7.88,7.90
121.12,4.76,-3.13,4.76,-3.13,3.09,3.30,3.61,7.85,7.85,7.88
122.33,4.72,-3.13,4.72,-3.13,3.11,3.30,3.62,7.83,7.83,7.85
123.55,4.69,-3.15,4.69,-3.11,3.12,3.29,3.63,7.81,7.81,7.84
124.79,4.65,-3.06,4.65,-3.12,3.14,3.28,3.63,7.78,7.78,7.71
126.03,4.60,-3.14,4.60,-3.14,3.14,3.28,3.63,7.74,7.74,7.74
127.29,4.55,-3.18,4.55,-3.15,3.14,3.27,3.62,7.68,7.68,7.73
128.57,4.49,-3.17,4.49,-3.16,3.13,3.26,3.61,7.62,7.62,7.66
129.85,4.43,-3.13,4.43,-3.14,3.13,3.25,3.60,7.56,7.56,7.57
131.15,4.37,-3.10,4.37,-3.12,3.12,3.24,3.58,7.50,7.50,7.48
132.46,4.32,-3.11,4.32,-3.10,3.12,3.23,3.56,7.44,7.44,7.43
133.79,4.27,-3.10,4.27,-3.10,3.12,3.22,3.54,7.39,7.39,7.37
135.12,4.22,-3.10,4.22,-3.10,3.12,3.21,3.51,7.33,7.33,7.32
136.48,4.17,-3.11,4.17,-3.11,3.12,3.20,3.48,7.28,7.28,7.27
137.84,4.11,-3.12,4.11,-3.12,3.12,3.19,3.45,7.23,7.23,7.23
139.22,4.07,-3.14,4.07,-3.13,3.12,3.17,3.42,7.19,7.19,7.20
140.61,4.02,-3.14,4.02,-3.14,3.12,3.16,3.38,7.14,7.14,7.16
142.02,3.98,-3.13,3.98,-3.13,3.11,3.15,3.35,7.09,7.09,7.10
143.44,3.93,-3.11,3.93,-3.11,3.10,3.13,3.31,7.03,7.03,7.04
144.87,3.88,-3.08,3.88,-3.08,3.08,3.11,3.27,6.96,6.96,6.96
146.32,3.83,-3.05,3.83,-3.05,3.06,3.10,3.23,6.89,6.89,6.88
147.78,3.77,-3.02,3.77,-3.03,3.04,3.08,3.19,6.81,6.81,6.80
149.26,3.72,-3.01,3.72,-3.01,3.02,3.06,3.15,6.74,6.74,6.73
150.75,3.67,-3.00,3.67,-3.00,3.00,3.04,3.11,6.67,6.67,6.66
152.26,3.62,-2.99,3.62,-2.99,2.99,3.03,3.07,6.61,6.61,6.61
153.78,3.58,-2.98,3.58,-2.98,2.98,3.01,3.03,6.56,6.56,6.56
155.32,3.54,-2.97,3.54,-2.97,2.97,2.99,2.99,6.51,6.51,6.51
156.88,3.49,-2.95,3.49,-2.96,2.96,2.97,2.96,6.45,6.45,6.44
158.44,3.44,-2.95,3.44,-2.96,2.96,2.95,2.92,6.40,6.40,6.39
160.03,3.38,-2.96,3.38,-2.95,2.95,2.92,2.89,6.33,6.33,6.35
161.63,3.33,-2.94,3.33,-2.95,2.94,2.90,2.85,6.27,6.27,6.27
163.24,3.28,-2.93,3.28,-2.94,2.93,2.88,2.82,6.21,6.21,6.21
164.88,3.23,-2.94,3.24,-2.92,2.92,2.86,2.79,6.16,6.16,6.18
166.53,3.19,-2.91,3.19,-2.91,2.91,2.84,2.76,6.10,6.10,6.10
168.19,3.15,-2.88,3.15,-2.89,2.90,2.82,2.74,6.05,6.06,6.03
169.87,3.11,-2.88,3.11,-2.88,2.90,2.80,2.71,6.01,6.01,5.99
171.57,3.07,-2.89,3.07,-2.88,2.89,2.78,2.69,5.95,5.95,5.96
173.29,3.02,-2.89,3.02,-2.89,2.88,2.77,2.67,5.90,5.90,5.91
175.02,2.98,-2.87,2.98,-2.88,2.87,2.75,2.65,5.84,5.84,5.85
176.77,2.93,-2.87,2.93,-2.86,2.85,2.73,2.64,5.79,5.79,5.80
178.54,2.89,-2.84,2.89,-2.84,2.84,2.72,2.62,5.73,5.73,5.73
180.32,2.86,-2.80,2.86,-2.82,2.81,2.71,2.61,5.67,5.67,5.66
182.13,2.82,-2.81,2.82,-2.79,2.79,2.70,2.60,5.61,5.61,5.63
183.95,2.79,-2.77,2.79,-2.76,2.76,2.69,2.59,5.55,5.55,5.56
185.79,2.75,-2.73,2.75,-2.73,2.74,2.68,2.59,5.49,5.49,5.48
187.65,2.72,-2.70,2.72,-2.70,2.72,2.67,2.58,5.43,5.43,5.41
189.52,2.68,-2.69,2.68,-2.68,2.69,2.66,2.58,5.37,5.37,5.36
191.42,2.64,-2.67,2.64,-2.67,2.67,2.66,2.58,5.31,5.31,5.31
193.33,2.60,-2.66,2.60,-2.67,2.66,2.65,2.58,5.25,5.25,5.26
195.27,2.55,-2.66,2.55,-2.65,2.64,2.65,2.58,5.19,5.19,5.21
197.22,2.51,-2.63,2.51,-2.63,2.63,2.64,2.59,5.13,5.13,5.14
199.19,2.46,-2.60,2.46,-2.61,2.62,2.64,2.59,5.08,5.08,5.06
201.18,2.42,-2.59,2.42,-2.60,2.60,2.64,2.60,5.03,5.03,5.01
203.19,2.38,-2.60,2.38,-2.59,2.59,2.63,2.61,4.97,4.97,4.98
205.23,2.34,-2.59,2.34,-2.59,2.58,2.63,2.62,4.92,4.92,4.94
207.28,2.30,-2.58,2.30,-2.58,2.57,2.62,2.63,4.88,4.88,4.88
209.35,2.26,-2.56,2.26,-2.57,2.57,2.62,2.64,4.83,4.83,4.82
211.44,2.21,-2.56,2.21,-2.56,2.57,2.62,2.65,4.78,4.78,4.77
213.56,2.16,-2.56,2.16,-2.56,2.56,2.61,2.66,4.73,4.73,4.72
215.69,2.11,-2.56,2.11,-2.56,2.56,2.61,2.68,4.68,4.68,4.67
217.85,2.07,-2.57,2.07,-2.57,2.56,2.60,2.69,4.63,4.63,4.63
220.03,2.02,-2.58,2.02,-2.57,2.56,2.59,2.70,4.58,4.58,4.59
222.23,1.97,-2.55,1.97,-2.56,2.56,2.59,2.71,4.53,4.53,4.53
224.45,1.93,-2.54,1.93,-2.55,2.55,2.58,2.72,4.48,4.48,4.47
226.70,1.88,-2.54,1.88,-2.54,2.54,2.57,2.73,4.42,4.42,4.42
228.96,1.84,-2.55,1.84,-2.54,2.53,2.56,2.74,4.37,4.37,4.39
231.25,1.80,-2.53,1.80,-2.53,2.52,2.55,2.75,4.32,4.32,4.33
233.57,1.76,-2.50,1.76,-2.50,2.51,2.55,2.76,4.26,4.26,4.26
235.90,1.71,-2.47,1.71,-2.48,2.50,2.54,2.76,4.21,4.21,4.18
238.26,1.67,-2.47,1.67,-2.48,2.49,2.53,2.76,4.16,4.16,4.15
240.64,1.63,-2.48,1.63,-2.48,2.48,2.52,2.77,4.11,4.11,4.11
243.05,1.59,-2.50,1.59,-2.48,2.47,2.51,2.76,4.06,4.06,4.09
245.48,1.55,-2.47,1.55,-2.47,2.46,2.50,2.76,4.01,4.01,4.01
247.93,1.50,-2.45,1.50,-2.46,2.46,2.48,2.76,3.96,3.96,3.95
250.41,1.46,-2.45,1.46,-2.45,2.45,2.47,2.75,3.91,3.91,3.91
252.92,1.42,-2.45,1.42,-2.44,2.44,2.46,2.74,3.86,3.86,3.87
255.45,1.37,-2.44,1.37,-2.43,2.43,2.45,2.73,3.80,3.80,3.81
258.00,1.33,-2.40,1.33,-2.42,2.41,2.44,2.71,3.74,3.74,3.73
260.58,1.29,-2.41,1.29,-2.41,2.39,2.43,2.70,3.68,3.68,3.70
263.19,1.25,-2.41,1.25,-2.39,2.38,2.41,2.68,3.63,3.63,3.65
265.82,1.21,-2.36,1.21,-2.36,2.37,2.40,2.66,3.58,3.58,3.57
268.48,1.17,-2.30,1.17,-2.33,2.36,2.39,2.64,3.53,3.53,3.47
271.16,1.13,-2.32,1.13,-2.33,2.35,2.38,2.61,3.48,3.48,3.45
273.87,1.09,-2.35,1.09,-2.34,2.34,2.36,2.59,3.43,3.43,3.44
276.61,1.05,-2.36,1.05,-2.34,2.33,2.35,2.56,3.38,3.38,3.41
279.38,1.01,-2.32,1.01,-2.34,2.33,2.34,2.53,3.33,3.33,3.33
282.17,0.97,-2.32,0.97,-2.33,2.32,2.32,2.51,3.28,3.28,3.29
284.99,0.92,-2.34,0.92,-2.33,2.31,2.31,2.48,3.24,3.24,3.27
287.84,0.88,-2.31,0.88,-2.31,2.30,2.30,2.45,3.19,3.19,3.20
290.72,0.84,-2.28,0.84,-2.27,2.29,2.28,2.42,3.13,3.13,3.12
293.63,0.80,-2.22,0.80,-2.25,2.27,2.27,2.39,3.08,3.08,3.03
296.57,0.76,-2.23,0.76,-2.25,2.26,2.26,2.36,3.02,3.02,2.99
299.53,0.72,-2.29,0.73,-2.25,2.24,2.24,2.33,2.96,2.96,3.02
302.53,0.69,-2.26,0.69,-2.24,2.23,2.23,2.30,2.91,2.91,2.95
305.55,0.65,-2.20,0.65,-2.22,2.21,2.22,2.27,2.86,2.86,2.85
308.61,0.61,-2.17,0.61,-2.19,2.20,2.21,2.24,2.82,2.81,2.78
311.69,0.57,-2.19,0.57,-2.18,2.19,2.19,2.21,2.77,2.77,2.76
314.81,0.53,-2.19,0.53,-2.18,2.18,2.18,2.18,2.72,2.72,2.72
317.96,0.49,-2.18,0.49,-2.18,2.17,2.17,2.16,2.67,2.67,2.67
321.14,0.45,-2.17,0.45,-2.17,2.16,2.15,2.13,2.62,2.62,2.62
324.35,0.42,-2.15,0.42,-2.16,2.16,2.14,2.11,2.57,2.57,2.57
327.59,0.38,-2.15,0.38,-2.15,2.15,2.13,2.09,2.53,2.53,2.53
330.87,0.34,-2.15,0.34,-2.15,2.15,2.12,2.07,2.49,2.49,2.49
334.18,0.30,-2.14,0.30,-2.14,2.14,2.10,2.05,2.44,2.44,2.44
337.52,0.26,-2.13,0.26,-2.13,2.13,2.09,2.03,2.39,2.39,2.39
340.90,0.23,-2.12,0.23,-2.12,2.12,2.08,2.01,2.35,2.35,2.34
344.30,0.19,-2.11,0.19,-2.11,2.11,2.07,2.00,2.30,2.30,2.30
347.75,0.16,-2.10,0.16,-2.10,2.10,2.05,1.98,2.25,2.25,2.26
351.23,0.12,-2.09,0.12,-2.09,2.09,2.04,1.97,2.21,2.21,2.21
354.74,0.09,-2.07,0.09,-2.07,2.08,2.03,1.96,2.17,2.17,2.16
358.28,0.05,-2.06,0.05,-2.06,2.07,2.02,1.95,2.12,2.12,2.11
361.87,0.02,-2.05,0.02,-2.06,2.06,2.01,1.94,2.08,2.08,2.08
365.49,-0.01,-2.06,-0.01,-2.05,2.05,2.00,1.94,2.04,2.04,2.05
369.14,-0.04,-2.04,-0.04,-2.04,2.03,1.99,1.93,1.99,1.99,1.99
372.83,-0.07,-2.02,-0.07,-2.02,2.02,1.97,1.93,1.95,1.95,1.95
376.56,-0.11,-2.01,-0.11,-2.01,2.01,1.96,1.93,1.90,1.90,1.90
380.33,-0.14,-2.00,-0.14,-2.00,1.99,1.95,1.93,1.85,1.85,1.86
384.13,-0.17,-1.98,-0.17,-1.98,1.98,1.94,1.93,1.81,1.81,1.81
387.97,-0.20,-1.96,-0.20,-1.96,1.96,1.93,1.93,1.76,1.76,1.76
391.85,-0.23,-1.94,-0.23,-1.94,1.95,1.92,1.93,1.72,1.72,1.71
395.77,-0.26,-1.93,-0.26,-1.93,1.93,1.91,1.94,1.67,1.67,1.67
