frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
56.86,3.44,-1.90,3.43,-1.90,1.93,1.80,2.06,5.36,5.36,5.34
57.42,3.45,-1.88,3.45,-1.88,1.90,1.81,2.09,5.35,5.35,5.33
58.00,3.46,-1.86,3.46,-1.87,1.87,1.83,2.11,5.33,5.33,5.32
58.58,3.45,-1.87,3.45,-1.87,1.85,1.84,2.12,5.30,5.30,5.33
59.16,3.44,-1.87,3.44,-1.85,1.84,1.85,2.14,5.28,5.28,5.31
59.76,3.42,-1.81,3.42,-1.82,1.83,1.87,2.16,5.26,5.26,5.24
60.35,3.40,-1.79,3.41,-1.80,1.84,1.88,2.17,5.24,5.25,5.19
60.96,3.38,-1.81,3.38,-1.82,1.86,1.90,2.18,5.24,5.24,5.19
61.57,3.36,-1.88,3.35,-1.87,1.88,1.91,2.19,5.23,5.23,5.24
62.18,3.32,-1.93,3.32,-1.91,1.90,1.93,2.20,5.22,5.22,5.25
62.80,3.29,-1.94,3.29,-1.95,1.93,1.94,2.21,5.22,5.22,5.23
63.43,3.26,-1.97,3.26,-1.97,1.96,1.96,2.21,5.22,5.22,5.23
64.07,3.22,-2.00,3.22,-2.00,1.99,1.97,2.22,5.21,5.21,5.22
64.71,3.19,-2.02,3.19,-2.02,2.02,1.99,2.22,5.20,5.20,5.21
65.35,3.16,-2.03,3.16,-2.03,2.03,2.00,2.21,5.19,5.19,5.19
66.01,3.13,-2.05,3.13,-2.05,2.04,2.02,2.21,5.17,5.18,5.18
66.67,3.11,-2.05,3.11,-2.05,2.05,2.04,2.21,5.16,5.16,5.16
67.33,3.09,-2.06,3.09,-2.06,2.06,2.05,2.20,5.15,5.15,5.15
68.01,3.07,-2.06,3.07,-2.06,2.06,2.07,2.19,5.14,5.14,5.13
68.69,3.05,-2.06,3.05,-2.06,2.07,2.08,2.19,5.12,5.12,5.11
69.37,3.03,-2.07,3.03,-2.07,2.08,2.10,2.18,5.11,5.11,5.10
70.07,3.00,-2.08,3.00,-2.09,2.09,2.12,2.17,5.09,5.09,5.08
70.77,2.96,-2.10,2.96,-2.10,2.10,2.13,2.15,5.07,5.07,5.07
71.48,2.93,-2.12,2.93,-2.12,2.12,2.15,2.14,5.05,5.05,5.05
72.19,2.90,-2.14,2.90,-2.14,2.13,2.16,2.13,5.03,5.04,5.04
72.91,2.87,-2.15,2.87,-2.15,2.15,2.18,2.12,5.02,5.02,5.03
73.64,2.84,-2.16,2.84,-2.17,2.16,2.19,2.11,5.01,5.01,5.01
74.38,2.82,-2.18,2.82,-2.18,2.18,2.21,2.09,4.99,4.99,4.99
75.12,2.78,-2.19,2.79,-2.19,2.19,2.23,2.08,4.98,4.98,4.98
75.87,2.76,-2.20,2.76,-2.20,2.20,2.24,2.07,4.96,4.96,4.96
76.63,2.73,-2.21,2.73,-2.22,2.21,2.26,2.06,4.94,4.94,4.94
77.40,2.70,-2.23,2.70,-2.23,2.23,2.27,2.05,4.92,4.92,4.92
78.17,2.67,-2.24,2.67,-2.24,2.24,2.29,2.04,4.90,4.90,4.90
78.95,2.64,-2.25,2.64,-2.25,2.25,2.30,2.04,4.89,4.89,4.88
79.74,2.61,-2.26,2.61,-2.26,2.26,2.31,2.03,4.87,4.87,4.86
80.54,2.58,-2.27,2.58,-2.27,2.27,2.33,2.02,4.85,4.85,4.85
81.35,2.54,-2.28,2.54,-2.28,2.29,2.34,2.02,4.83,4.83,4.83
82.16,2.51,-2.30,2.51,-2.30,2.30,2.36,2.02,4.81,4.81,4.81
82.98,2.48,-2.31,2.48,-2.31,2.31,2.37,2.02,4.79,4.79,4.79
83.81,2.44,-2.33,2.44,-2.33,2.33,2.38,2.02,4.77,4.77,4.77
84.65,2.41,-2.34,2.41,-2.34,2.34,2.39,2.02,4.75,4.75,4.75
85.50,2.37,-2.36,2.37,-2.36,2.35,2.41,2.02,4.73,4.73,4.73
86.35,2.34,-2.37,2.34,-2.37,2.37,2.42,2.02,4.70,4.70,4.71
87.22,2.30,-2.38,2.30,-2.38,2.38,2.43,2.03,4.68,4.68,4.68
88.09,2.27,-2.40,2.27,-2.40,2.40,2.44,2.04,4.67,4.67,4.66
88.97,2.23,-2.42,2.23,-2.41,2.42,2.45,2.05,4.65,4.65,4.65
89.86,2.19,-2.43,2.19,-2.43,2.45,2.46,2.06,4.64,4.63,4.62
90.76,2.15,-2.45,2.14,-2.45,2.47,2.47,2.07,4.62,4.61,4.60
91.66,2.10,-2.48,2.09,-2.48,2.49,2.48,2.08,4.59,4.59,4.57
92.58,2.04,-2.51,2.04,-2.51,2.51,2.49,2.10,4.55,4.55,4.55
93.51,2.00,-2.53,2.00,-2.53,2.51,2.49,2.12,4.50,4.50,4.53
94.44,1.96,-2.54,1.96,-2.54,2.49,2.50,2.13,4.46,4.46,4.50
95.39,1.95,-2.53,1.95,-2.52,2.47,2.51,2.15,4.42,4.43,4.48
96.34,1.97,-2.49,1.97,-2.48,2.45,2.51,2.18,4.41,4.42,4.45
97.30,2.01,-2.42,2.01,-2.42,2.42,2.52,2.20,4.43,4.43,4.43
98.28,2.05,-2.36,2.04,-2.36,2.41,2.52,2.22,4.45,4.45,4.40
99.26,2.06,-2.32,2.05,-2.33,2.40,2.53,2.25,4.46,4.45,4.38
100.25,2.02,-2.34,2.01,-2.35,2.41,2.53,2.27,4.43,4.42,4.35
101.25,1.92,-2.40,1.93,-2.40,2.43,2.53,2.30,4.36,4.36,4.33
102.27,1.82,-2.48,1.82,-2.48,2.47,2.53,2.32,4.29,4.29,4.30
103.29,1.72,-2.55,1.73,-2.55,2.51,2.53,2.35,4.23,4.23,4.28
104.32,1.65,-2.61,1.66,-2.60,2.55,2.53,2.38,4.19,4.20,4.26
105.37,1.61,-2.61,1.61,-2.61,2.58,2.53,2.41,4.19,4.19,4.23
106.42,1.59,-2.61,1.59,-2.61,2.60,2.53,2.44,4.18,4.18,4.20
107.48,1.57,-2.59,1.57,-2.60,2.60,2.52,2.46,4.18,4.18,4.17
108.56,1.56,-2.58,1.56,-2.58,2.59,2.52,2.49,4.16,4.15,4.14
109.64,1.55,-2.56,1.55,-2.56,2.57,2.51,2.52,4.13,4.13,4.12
110.74,1.54,-2.54,1.54,-2.54,2.55,2.50,2.54,4.09,4.09,4.08
111.85,1.53,-2.52,1.53,-2.52,2.52,2.50,2.57,4.06,4.05,4.06
112.97,1.52,-2.50,1.52,-2.50,2.50,2.49,2.59,4.02,4.02,4.03
114.10,1.51,-2.48,1.52,-2.48,2.48,2.48,2.61,3.99,3.99,3.99
115.24,1.51,-2.45,1.51,-2.45,2.46,2.47,2.63,3.96,3.97,3.96
116.39,1.51,-2.43,1.51,-2.43,2.44,2.45,2.65,3.95,3.95,3.94
117.55,1.51,-2.40,1.50,-2.41,2.42,2.44,2.67,3.93,3.92,3.91
118.73,1.49,-2.39,1.49,-2.40,2.40,2.43,2.68,3.89,3.89,3.88
119.92,1.46,-2.39,1.47,-2.39,2.38,2.41,2.69,3.85,3.85,3.85
121.12,1.44,-2.38,1.44,-2.38,2.37,2.40,2.70,3.81,3.81,3.82
122.33,1.43,-2.36,1.43,-2.36,2.35,2.38,2.71,3.78,3.77,3.79
123.55,1.41,-2.34,1.41,-2.34,2.33,2.36,2.71,3.74,3.74,3.75
124.79,1.40,-2.32,1.40,-2.32,2.32,2.35,2.71,3.71,3.72,3.72
126.03,1.39,-2.29,1.39,-2.30,2.30,2.33,2.71,3.70,3.69,3.69
127.29,1.38,-2.27,1.38,-2.28,2.29,2.32,2.70,3.67,3.67,3.65
128.57,1.35,-2.27,1.35,-2.27,2.28,2.31,2.69,3.63,3.63,3.62
129.85,1.32,-2.27,1.32,-2.27,2.27,2.29,2.68,3.59,3.59,3.58
131.15,1.28,-2.27,1.28,-2.27,2.27,2.28,2.66,3.55,3.55,3.55
132.46,1.24,-2.27,1.24,-2.27,2.27,2.28,2.65,3.51,3.51,3.51
133.79,1.20,-2.27,1.20,-2.27,2.26,2.27,2.63,3.47,3.47,3.48
135.12,1.17,-2.28,1.17,-2.27,2.26,2.26,2.60,3.43,3.43,3.44
136.48,1.13,-2.27,1.14,-2.27,2.26,2.26,2.58,3.39,3.39,3.41
137.84,1.11,-2.26,1.11,-2.26,2.25,2.25,2.55,3.36,3.37,3.37
139.22,1.09,-2.24,1.09,-2.24,2.25,2.25,2.53,3.34,3.34,3.33
140.61,1.07,-2.23,1.06,-2.23,2.24,2.25,2.50,3.31,3.31,3.29
142.02,1.03,-2.23,1.03,-2.23,2.24,2.24,2.47,3.27,3.27,3.26
143.44,0.99,-2.23,0.98,-2.23,2.24,2.24,2.44,3.22,3.22,3.22
144.87,0.93,-2.24,0.94,-2.24,2.24,2.24,2.40,3.17,3.17,3.18
146.32,0.89,-2.25,0.89,-2.25,2.24,2.24,2.37,3.13,3.13,3.14
147.78,0.85,-2.25,0.85,-2.25,2.24,2.23,2.34,3.09,3.09,3.10
149.26,0.82,-2.24,0.82,-2.24,2.24,2.23,2.30,3.06,3.06,3.06
150.75,0.78,-2.24,0.78,-2.24,2.25,2.22,2.27,3.03,3.03,3.02
152.26,0.74,-2.24,0.74,-2.24,2.25,2.22,2.24,2.99,2.99,2.98
153.78,0.69,-2.24,0.69,-2.24,2.25,2.21,2.21,2.94,2.94,2.93
155.32,0.64,-2.25,0.65,-2.25,2.24,2.20,2.17,2.89,2.89,2.89
156.88,0.60,-2.25,0.60,-2.25,2.24,2.20,2.14,2.84,2.84,2.85
158.44,0.57,-2.24,0.57,-2.24,2.23,2.19,2.11,2.80,2.80,2.81
160.03,0.54,-2.22,0.54,-2.22,2.21,2.18,2.08,2.76,2.76,2.76
161.63,0.52,-2.20,0.52,-2.20,2.20,2.17,2.05,2.72,2.72,2.72
163.24,0.50,-2.17,0.50,-2.17,2.17,2.15,2.03,2.68,2.68,2.68
164.88,0.49,-2.14,0.49,-2.14,2.15,2.14,2.00,2.64,2.64,2.63
166.53,0.47,-2.11,0.47,-2.11,2.12,2.13,1.98,2.59,2.59,2.58
168.19,0.45,-2.08,0.45,-2.08,2.09,2.12,1.95,2.54,2.54,2.53
169.87,0.43,-2.06,0.43,-2.05,2.05,2.10,1.93,2.48,2.48,2.49
171.57,0.42,-2.03,0.42,-2.02,2.00,2.09,1.91,2.42,2.42,2.44
173.29,0.40,-1.99,0.40,-1.99,1.96,2.07,1.89,2.36,2.36,2.38
175.02,0.38,-1.94,0.38,-1.94,1.93,2.06,1.87,2.30,2.30,2.32
176.77,0.35,-1.90,0.35,-1.88,1.89,2.04,1.86,2.24,2.24,2.24
178.54,0.31,-1.83,0.31,-1.83,1.87,2.02,1.84,2.18,2.18,2.14
180.32,0.27,-1.77,0.27,-1.82,1.85,2.01,1.83,2.13,2.13,2.04
182.13,0.24,-1.85,0.24,-1.83,1.85,1.99,1.82,2.08,2.08,2.09
183.95,0.20,-1.87,0.20,-1.86,1.85,1.97,1.80,2.05,2.05,2.07
185.79,0.17,-1.88,0.17,-1.88,1.86,1.95,1.80,2.03,2.03,2.05
187.65,0.14,-1.88,0.14,-1.88,1.87,1.94,1.79,2.01,2.01,2.02
189.52,0.11,-1.89,0.11,-1.89,1.90,1.92,1.78,2.00,2.00,2.00
191.42,0.07,-1.91,0.07,-1.91,1.92,1.90,1.78,1.99,1.99,1.98
193.33,0.03,-1.93,0.03,-1.93,1.93,1.88,1.77,1.96,1.96,1.96
195.27,-0.01,-1.95,-0.01,-1.95,1.94,1.86,1.77,1.93,1.93,1.94
197.22,-0.05,-1.96,-0.05,-1.95,1.95,1.84,1.77,1.89,1.89,1.90
199.19,-0.09,-1.95,-0.09,-1.95,1.94,1.83,1.77,1.85,1.85,1.86
201.18,-0.12,-1.94,-0.12,-1.94,1.93,1.81,1.77,1.82,1.82,1.83
203.19,-0.14,-1.93,-0.14,-1.92,1.92,1.79,1.77,1.78,1.78,1.79
205.23,-0.15,-1.90,-0.15,-1.90,1.89,1.77,1.77,1.74,1.74,1.74
207.28,-0.17,-1.86,-0.17,-1.86,1.87,1.75,1.77,1.70,1.70,1.70
209.35,-0.18,-1.83,-0.18,-1.83,1.83,1.73,1.77,1.66,1.65,1.65
211.44,-0.19,-1.79,-0.19,-1.79,1.80,1.71,1.77,1.61,1.61,1.60
213.56,-0.21,-1.76,-0.21,-1.76,1.76,1.69,1.78,1.56,1.56,1.55
215.69,-0.22,-1.73,-0.22,-1.73,1.73,1.67,1.78,1.51,1.51,1.51
217.85,-0.24,-1.70,-0.24,-1.70,1.70,1.65,1.78,1.46,1.46,1.46
220.03,-0.26,-1.67,-0.26,-1.67,1.67,1.63,1.78,1.41,1.41,1.41
222.23,-0.28,-1.63,-0.28,-1.63,1.64,1.61,1.78,1.36,1.36,1.36
224.45,-0.30,-1.60,-0.30,-1.61,1.61,1.59,1.78,1.31,1.31,1.31
226.70,-0.32,-1.58,-0.32,-1.58,1.58,1.58,1.78,1.26,1.26,1.26
228.96,-0.35,-1.56,-0.35,-1.56,1.56,1.56,1.78,1.21,1.21,1.21
231.25,-0.38,-1.54,-0.37,-1.54,1.53,1.54,1.78,1.16,1.16,1.16
233.57,-0.40,-1.51,-0.40,-1.51,1.51,1.52,1.78,1.11,1.11,1.11
235.90,-0.43,-1.49,-0.43,-1.49,1.49,1.50,1.77,1.06,1.06,1.06
238.26,-0.45,-1.47,-0.45,-1.47,1.47,1.48,1.76,1.02,1.02,1.02
240.64,-0.48,-1.45,-0.48,-1.45,1.45,1.46,1.75,0.97,0.97,0.97
243.05,-0.50,-1.43,-0.50,-1.43,1.44,1.44,1.74,0.93,0.93,0.93
245.48,-0.53,-1.42,-0.53,-1.42,1.42,1.42,1.73,0.89,0.89,0.89
247.93,-0.55,-1.41,-0.55,-1.41,1.41,1.40,1.71,0.85,0.85,0.85
250.41,-0.58,-1.39,-0.58,-1.39,1.39,1.39,1.70,0.81,0.81,0.81
252.92,-0.60,-1.38,-0.60,-1.38,1.38,1.37,1.68,0.77,0.77,0.77
255.45,-0.63,-1.36,-0.63,-1.36,1.36,1.35,1.66,0.73,0.73,0.73
258.00,-0.65,-1.35,-0.65,-1.34,1.34,1.33,1.63,0.69,0.69,0.69
260.58,-0.67,-1.32,-0.67,-1.32,1.32,1.31,1.61,0.65,0.65,0.65
263.19,-0.70,-1.30,-0.70,-1.30,1.30,1.29,1.58,0.60,0.60,0.60
265.82,-0.72,-1.27,-0.72,-1.27,1.27,1.27,1.55,0.56,0.56,0.56
268.48,-0.73,-1.24,-0.73,-1.25,1.25,1.25,1.52,0.51,0.51,0.51
271.16,-0.75,-1.22,-0.75,-1.22,1.22,1.23,1.48,0.46,0.46,0.46
273.87,-0.77,-1.19,-0.77,-1.19,1.19,1.21,1.45,0.42,0.42,0.42
276.61,-0.79,-1.16,-0.79,-1.16,1.16,1.19,1.41,0.37,0.37,0.37
279.38,-0.81,-1.13,-0.81,-1.13,1.13,1.17,1.37,0.32,0.32,0.32
282.17,-0.83,-1.10,-0.83,-1.10,1.10,1.15,1.33,0.27,0.27,0.27
284.99,-0.85,-1.07,-0.85,-1.07,1.07,1.13,1.29,0.22,0.22,0.22
287.84,-0.87,-1.04,-0.87,-1.04,1.04,1.10,1.25,0.17,0.17,0.17
290.72,-0.90,-1.02,-0.90,-1.02,1.02,1.08,1.21,0.12,0.12,0.12
293.63,-0.92,-1.00,-0.92,-0.99,0.99,1.06,1.17,0.07,0.07,0.08
296.57,-0.94,-0.97,-0.94,-0.96,0.97,1.04,1.12,0.03,0.03,0.03
299.53,-0.96,-0.93,-0.96,-0.94,0.95,1.01,1.08,-0.01,-0.01,-0.02
302.53,-0.98,-0.92,-0.98,-0.92,0.93,0.99,1.03,-0.05,-0.05,-0.06
305.55,-0.99,-0.91,-0.99,-0.91,0.91,0.96,0.99,-0.09,-0.09,-0.09
308.61,-1.01,-0.90,-1.01,-0.89,0.89,0.94,0.94,-0.12,-0.12,-0.11
311.69,-1.03,-0.88,-1.03,-0.88,0.87,0.91,0.90,-0.15,-0.15,-0.15
314.81,-1.04,-0.85,-1.04,-0.86,0.86,0.89,0.85,-0.18,-0.18,-0.19
317.96,-1.06,-0.84,-1.06,-0.84,0.85,0.86,0.81,-0.22,-0.22,-0.22
321.14,-1.08,-0.83,-1.08,-0.83,0.83,0.83,0.76,-0.25,-0.25,-0.25
324.35,-1.09,-0.82,-1.09,-0.82,0.81,0.81,0.72,-0.28,-0.28,-0.28
327.59,-1.11,-0.80,-1.11,-0.80,0.80,0.78,0.67,-0.32,-0.32,-0.31
330.87,-1.13,-0.78,-1.13,-0.78,0.78,0.75,0.63,-0.35,-0.35,-0.35
334.18,-1.14,-0.75,-1.14,-0.76,0.75,0.72,0.58,-0.39,-0.39,-0.39
337.52,-1.15,-0.73,-1.16,-0.73,0.73,0.69,0.54,-0.42,-0.42,-0.42
340.90,-1.17,-0.71,-1.17,-0.71,0.71,0.66,0.49,-0.46,-0.46,-0.46
344.30,-1.18,-0.68,-1.18,-0.68,0.68,0.63,0.45,-0.50,-0.50,-0.51
347.75,-1.20,-0.65,-1.20,-0.65,0.66,0.60,0.40,-0.55,-0.55,-0.55
351.23,-1.22,-0.63,-1.22,-0.62,0.63,0.57,0.36,-0.59,-0.59,-0.59
354.74,-1.23,-0.60,-1.23,-0.60,0.60,0.54,0.32,-0.63,-0.63,-0.64
358.28,-1.25,-0.57,-1.25,-0.57,0.57,0.51,0.27,-0.68,-0.68,-0.68
361.87,-1.26,-0.54,-1.26,-0.54,0.54,0.48,0.23,-0.73,-0.73,-0.72
365.49,-1.28,-0.51,-1.28,-0.51,0.50,0.45,0.19,-0.77,-0.77,-0.77
369.14,-1.29,-0.47,-1.29,-0.47,0.47,0.41,0.15,-0.82,-0.82,-0.82
372.83,-1.30,-0.43,-1.30,-0.43,0.43,0.38,0.10,-0.87,-0.87,-0.87
376.56,-1.31,-0.39,-1.31,-0.39,0.40,0.35,0.06,-0.92,-0.92,-0.92
380.33,-1.33,-0.36,-1.33,-0.36,0.36,0.32,0.02,-0.97,-0.97,-0.97
