frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.39,10.83,2.97,10.83,2.97,-2.98,-2.37,-2.54,7.85,7.85,7.86
25.65,10.83,2.97,10.83,2.97,-2.97,-2.38,-2.61,7.85,7.85,7.86
25.91,10.82,2.97,10.82,2.97,-2.96,-2.38,-2.67,7.86,7.86,7.85
26.16,10.81,2.96,10.81,2.96,-2.95,-2.39,-2.73,7.86,7.86,7.85
26.43,10.81,2.95,10.81,2.95,-2.94,-2.40,-2.80,7.87,7.87,7.85
26.69,10.80,2.94,10.80,2.94,-2.93,-2.40,-2.86,7.87,7.87,7.86
26.96,10.79,2.92,10.79,2.91,-2.91,-2.41,-2.92,7.88,7.88,7.88
27.23,10.79,2.89,10.79,2.89,-2.89,-2.41,-2.98,7.89,7.89,7.90
27.50,10.78,2.86,10.78,2.87,-2.87,-2.42,-3.04,7.91,7.91,7.91
27.77,10.77,2.84,10.77,2.85,-2.85,-2.42,-3.09,7.92,7.92,7.93
28.05,10.77,2.83,10.76,2.83,-2.84,-2.43,-3.15,7.93,7.93,7.94
28.33,10.76,2.82,10.76,2.82,-2.82,-2.43,-3.20,7.94,7.94,7.94
28.62,10.75,2.81,10.75,2.81,-2.80,-2.44,-3.24,7.95,7.95,7.94
28.90,10.74,2.79,10.74,2.79,-2.79,-2.44,-3.29,7.95,7.95,7.95
29.19,10.73,2.78,10.73,2.78,-2.77,-2.45,-3.33,7.96,7.96,7.95
29.48,10.73,2.76,10.73,2.76,-2.76,-2.45,-3.36,7.97,7.97,7.96
29.78,10.72,2.74,10.72,2.74,-2.74,-2.46,-3.40,7.97,7.97,7.97
30.08,10.71,2.72,10.71,2.72,-2.73,-2.46,-3.42,7.98,7.98,7.98
30.38,10.70,2.71,10.70,2.71,-2.71,-2.46,-3.44,7.99,7.99,7.99
30.68,10.69,2.69,10.69,2.69,-2.70,-2.47,-3.46,7.99,7.99,8.00
30.99,10.68,2.68,10.68,2.68,-2.68,-2.47,-3.47,8.00,8.00,8.00
31.30,10.67,2.67,10.67,2.67,-2.67,-2.48,-3.48,8.00,8.00,8.00
31.61,10.66,2.66,10.66,2.66,-2.66,-2.48,-3.48,8.00,8.00,8.00
31.93,10.65,2.65,10.65,2.65,-2.64,-2.48,-3.48,8.00,8.00,8.00
32.24,10.63,2.63,10.63,2.63,-2.63,-2.49,-3.47,8.00,8.00,8.00
32.57,10.62,2.62,10.62,2.62,-2.62,-2.49,-3.46,8.00,8.00,8.00
32.89,10.61,2.60,10.61,2.60,-2.60,-2.50,-3.44,8.01,8.01,8.01
33.22,10.60,2.59,10.60,2.59,-2.59,-2.50,-3.42,8.01,8.01,8.01
33.55,10.58,2.58,10.58,2.58,-2.58,-2.50,-3.40,8.01,8.01,8.01
33.89,10.57,2.57,10.57,2.56,-2.56,-2.51,-3.37,8.00,8.00,8.00
34.23,10.55,2.55,10.55,2.55,-2.55,-2.51,-3.33,8.00,8.00,8.00
34.57,10.54,2.54,10.54,2.54,-2.54,-2.51,-3.30,7.99,7.99,7.99
34.92,10.52,2.53,10.52,2.53,-2.54,-2.52,-3.26,7.98,7.98,7.99
35.27,10.51,2.53,10.51,2.53,-2.53,-2.52,-3.21,7.98,7.98,7.98
35.62,10.49,2.52,10.49,2.52,-2.52,-2.52,-3.17,7.97,7.97,7.97
35.97,10.47,2.52,10.47,2.52,-2.52,-2.52,-3.12,7.96,7.96,7.95
36.33,10.45,2.51,10.45,2.51,-2.51,-2.53,-3.08,7.95,7.95,7.94
36.70,10.44,2.51,10.44,2.50,-2.50,-2.53,-3.03,7.93,7.93,7.93
37.06,10.42,2.49,10.42,2.49,-2.49,-2.53,-2.98,7.92,7.92,7.92
37.43,10.40,2.48,10.40,2.48,-2.48,-2.53,-2.93,7.91,7.91,7.92
37.81,10.38,2.47,10.38,2.47,-2.47,-2.54,-2.88,7.90,7.90,7.91
38.19,10.36,2.46,10.36,2.46,-2.46,-2.54,-2.83,7.90,7.90,7.90
38.57,10.34,2.45,10.34,2.45,-2.45,-2.54,-2.78,7.89,7.89,7.89
38.95,10.32,2.43,10.32,2.43,-2.43,-2.54,-2.73,7.89,7.89,7.88
39.34,10.29,2.42,10.29,2.42,-2.41,-2.55,-2.68,7.88,7.88,7.88
39.74,10.27,2.40,10.27,2.40,-2.40,-2.55,-2.63,7.88,7.88,7.87
40.14,10.25,2.38,10.25,2.38,-2.38,-2.55,-2.58,7.87,7.87,7.87
40.54,10.23,2.36,10.23,2.36,-2.36,-2.55,-2.54,7.87,7.87,7.87
40.94,10.20,2.34,10.20,2.34,-2.34,-2.55,-2.49,7.86,7.86,7.87
41.35,10.18,2.32,10.18,2.32,-2.32,-2.56,-2.45,7.86,7.86,7.86
41.76,10.16,2.30,10.16,2.30,-2.31,-2.56,-2.41,7.85,7.85,7.85
42.18,10.13,2.29,10.13,2.29,-2.30,-2.56,-2.37,7.84,7.84,7.84
42.60,10.11,2.28,10.11,2.28,-2.29,-2.56,-2.33,7.82,7.82,7.83
43.03,10.08,2.28,10.08,2.28,-2.28,-2.56,-2.29,7.80,7.80,7.80
43.46,10.06,2.28,10.06,2.28,-2.27,-2.56,-2.25,7.79,7.79,7.78
43.90,10.03,2.27,10.03,2.27,-2.27,-2.56,-2.22,7.77,7.77,7.76
44.33,10.01,2.26,10.01,2.26,-2.26,-2.57,-2.18,7.75,7.75,7.75
44.78,9.98,2.25,9.98,2.26,-2.25,-2.57,-2.15,7.73,7.73,7.73
45.23,9.95,2.25,9.95,2.25,-2.25,-2.57,-2.12,7.70,7.70,7.70
45.68,9.93,2.24,9.93,2.24,-2.24,-2.57,-2.10,7.68,7.68,7.69
46.13,9.90,2.23,9.90,2.23,-2.23,-2.57,-2.07,7.67,7.67,7.67
46.60,9.87,2.22,9.87,2.22,-2.22,-2.57,-2.05,7.65,7.65,7.66
47.06,9.84,2.21,9.84,2.22,-2.20,-2.57,-2.02,7.64,7.64,7.63
47.53,9.82,2.21,9.82,2.21,-2.18,-2.57,-2.00,7.63,7.63,7.60
48.01,9.79,2.20,9.79,2.19,-2.17,-2.57,-1.98,7.61,7.61,7.59
48.49,9.76,2.16,9.76,2.15,-2.16,-2.57,-1.96,7.59,7.59,7.60
48.97,9.73,2.12,9.73,2.12,-2.16,-2.57,-1.95,7.57,7.57,7.61
49.46,9.70,2.09,9.70,2.11,-2.15,-2.57,-1.93,7.54,7.54,7.60
49.96,9.67,2.13,9.67,2.13,-2.15,-2.57,-1.92,7.52,7.52,7.54
50.46,9.64,2.17,9.64,2.16,-2.14,-2.57,-1.91,7.49,7.49,7.47
50.96,9.61,2.20,9.61,2.18,-2.14,-2.57,-1.90,7.47,7.47,7.41
51.47,9.58,2.17,9.58,2.17,-2.14,-2.57,-1.89,7.44,7.44,7.40
51.99,9.54,2.12,9.54,2.14,-2.13,-2.57,-1.88,7.41,7.41,7.42
52.51,9.51,2.10,9.51,2.11,-2.13,-2.57,-1.87,7.38,7.38,7.41
53.03,9.48,2.10,9.48,2.10,-2.12,-2.57,-1.86,7.36,7.36,7.38
53.56,9.45,2.10,9.45,2.10,-2.11,-2.57,-1.86,7.34,7.34,7.35
54.10,9.41,2.10,9.41,2.09,-2.09,-2.57,-1.85,7.32,7.32,7.32
54.64,9.38,2.08,9.38,2.09,-2.08,-2.57,-1.84,7.30,7.30,7.30
55.18,9.35,2.08,9.35,2.08,-2.07,-2.57,-1.84,7.27,7.27,7.27
55.74,9.31,2.08,9.31,2.07,-2.07,-2.57,-1.84,7.24,7.24,7.24
56.29,9.28,2.06,9.28,2.06,-2.06,-2.57,-1.83,7.22,7.22,7.22
56.86,9.25,2.04,9.25,2.05,-2.05,-2.57,-1.83,7.19,7.19,7.20
57.42,9.21,2.04,9.21,2.04,-2.04,-2.57,-1.83,7.17,7.17,7.17
58.00,9.18,2.04,9.18,2.04,-2.03,-2.57,-1.82,7.14,7.14,7.13
58.58,9.14,2.03,9.14,2.03,-2.02,-2.57,-1.82,7.12,7.12,7.11
59.16,9.10,2.01,9.10,2.01,-2.02,-2.57,-1.82,7.09,7.09,7.09
59.76,9.07,1.99,9.07,2.00,-2.01,-2.57,-1.82,7.06,7.06,7.08
60.35,9.03,2.00,9.03,2.00,-2.00,-2.56,-1.81,7.03,7.03,7.04
60.96,8.99,2.01,8.99,2.00,-2.00,-2.56,-1.81,6.99,6.99,6.98
61.57,8.96,2.01,8.96,2.00,-2.00,-2.56,-1.81,6.96,6.96,6.95
62.18,8.92,1.99,8.92,2.00,-1.99,-2.56,-1.80,6.92,6.92,6.93
62.80,8.88,1.98,8.88,1.98,-1.99,-2.56,-1.80,6.89,6.89,6.90
63.43,8.84,1.98,8.84,1.98,-1.98,-2.56,-1.79,6.86,6.86,6.86
64.07,8.80,1.98,8.80,1.98,-1.98,-2.56,-1.79,6.83,6.83,6.83
64.71,8.76,1.98,8.76,1.98,-1.97,-2.55,-1.79,6.80,6.80,6.78
65.35,8.72,1.98,8.72,1.97,-1.96,-2.55,-1.78,6.76,6.76,6.74
66.01,8.68,1.96,8.68,1.95,-1.95,-2.55,-1.77,6.73,6.73,6.72
66.67,8.64,1.92,8.64,1.93,-1.95,-2.55,-1.77,6.69,6.69,6.72
67.33,8.60,1.91,8.60,1.93,-1.95,-2.55,-1.76,6.65,6.65,6.69
68.01,8.56,1.95,8.56,1.94,-1.94,-2.55,-1.76,6.61,6.61,6.61
68.69,8.51,1.96,8.51,1.95,-1.94,-2.54,-1.75,6.57,6.57,6.56
69.37,8.47,1.95,8.47,1.96,-1.94,-2.54,-1.75,6.53,6.53,6.52
70.07,8.43,1.95,8.43,1.95,-1.95,-2.54,-1.74,6.48,6.48,6.48
70.77,8.39,1.96,8.39,1.95,-1.95,-2.54,-1.74,6.43,6.43,6.43
71.48,8.34,1.95,8.34,1.95,-1.95,-2.53,-1.73,6.39,6.39,6.39
72.19,8.30,1.95,8.30,1.95,-1.95,-2.53,-1.73,6.34,6.34,6.35
72.91,8.25,1.96,8.25,1.95,-1.95,-2.53,-1.72,6.30,6.30,6.30
73.64,8.21,1.95,8.21,1.95,-1.95,-2.53,-1.72,6.26,6.26,6.25
74.38,8.16,1.95,8.16,1.95,-1.95,-2.52,-1.72,6.21,6.21,6.21
75.12,8.12,1.94,8.12,1.95,-1.95,-2.52,-1.72,6.17,6.17,6.17
75.87,8.07,1.95,8.07,1.95,-1.95,-2.52,-1.72,6.12,6.12,6.12
76.63,8.02,1.95,8.02,1.95,-1.95,-2.51,-1.72,6.07,6.07,6.07
77.40,7.97,1.95,7.97,1.95,-1.95,-2.51,-1.72,6.03,6.03,6.03
78.17,7.93,1.95,7.93,1.95,-1.95,-2.51,-1.72,5.98,5.98,5.98
78.95,7.88,1.95,7.88,1.95,-1.94,-2.50,-1.72,5.93,5.93,5.93
79.74,7.83,1.94,7.83,1.95,-1.94,-2.50,-1.73,5.89,5.89,5.88
80.54,7.78,1.95,7.78,1.94,-1.94,-2.50,-1.73,5.84,5.84,5.83
81.35,7.73,1.94,7.73,1.94,-1.94,-2.49,-1.74,5.79,5.79,5.78
82.16,7.68,1.93,7.68,1.93,-1.93,-2.49,-1.75,5.75,5.75,5.75
82.98,7.63,1.92,7.63,1.93,-1.93,-2.49,-1.75,5.70,5.70,5.70
83.81,7.58,1.92,7.58,1.92,-1.93,-2.48,-1.77,5.65,5.65,5.65
84.65,7.52,1.93,7.52,1.92,-1.93,-2.48,-1.78,5.59,5.59,5.60
85.50,7.47,1.92,7.47,1.93,-1.93,-2.47,-1.79,5.54,5.54,5.55
86.35,7.42,1.93,7.42,1.93,-1.93,-2.47,-1.81,5.49,5.48,5.49
87.22,7.36,1.94,7.36,1.94,-1.93,-2.47,-1.82,5.43,5.43,5.42
88.09,7.31,1.94,7.31,1.94,-1.94,-2.46,-1.84,5.37,5.37,5.36
88.97,7.25,1.94,7.25,1.95,-1.94,-2.46,-1.86,5.31,5.31,5.31
89.86,7.20,1.95,7.20,1.94,-1.94,-2.45,-1.88,5.25,5.25,5.25
90.76,7.14,1.95,7.14,1.95,-1.95,-2.45,-1.90,5.19,5.19,5.19
91.66,7.08,1.95,7.08,1.95,-1.95,-2.44,-1.92,5.13,5.14,5.13
92.58,7.03,1.95,7.03,1.95,-1.95,-2.44,-1.95,5.08,5.08,5.08
93.51,6.97,1.95,6.97,1.95,-1.95,-2.43,-1.97,5.02,5.02,5.02
94.44,6.91,1.95,6.91,1.95,-1.95,-2.43,-2.00,4.96,4.96,4.96
95.39,6.86,1.96,6.86,1.95,-1.96,-2.42,-2.03,4.90,4.90,4.90
96.34,6.80,1.96,6.80,1.96,-1.96,-2.42,-2.06,4.84,4.84,4.84
97.30,6.74,1.97,6.74,1.96,-1.96,-2.41,-2.09,4.78,4.78,4.78
98.28,6.69,1.97,6.69,1.97,-1.97,-2.41,-2.12,4.72,4.72,4.72
99.26,6.63,1.97,6.63,1.97,-1.97,-2.40,-2.15,4.66,4.66,4.66
100.25,6.58,1.97,6.58,1.97,-1.98,-2.39,-2.18,4.60,4.60,4.61
101.25,6.52,1.98,6.52,1.98,-1.99,-2.39,-2.22,4.54,4.54,4.54
102.27,6.47,1.99,6.47,1.99,-1.99,-2.38,-2.25,4.48,4.48,4.48
103.29,6.42,2.00,6.42,2.00,-2.00,-2.38,-2.29,4.41,4.41,4.42
104.32,6.36,2.01,6.36,2.02,-2.01,-2.37,-2.32,4.35,4.35,4.35
105.37,6.31,2.03,6.31,2.03,-2.02,-2.36,-2.35,4.29,4.29,4.28
106.42,6.26,2.04,6.26,2.04,-2.03,-2.36,-2.39,4.22,4.22,4.21
107.48,6.20,2.03,6.20,2.04,-2.04,-2.35,-2.42,4.16,4.16,4.17
108.56,6.15,2.05,6.15,2.05,-2.05,-2.34,-2.46,4.10,4.10,4.10
109.64,6.09,2.06,6.09,2.06,-2.06,-2.34,-2.49,4.03,4.03,4.03
110.74,6.04,2.08,6.04,2.07,-2.06,-2.33,-2.52,3.97,3.97,3.96
111.85,5.98,2.07,5.98,2.08,-2.07,-2.32,-2.55,3.91,3.91,3.91
112.97,5.93,2.07,5.93,2.07,-2.07,-2.32,-2.58,3.85,3.85,3.85
114.10,5.87,2.07,5.87,2.07,-2.08,-2.31,-2.61,3.79,3.79,3.80
115.24,5.81,2.07,5.81,2.08,-2.08,-2.30,-2.63,3.73,3.73,3.74
116.39,5.75,2.10,5.75,2.09,-2.09,-2.29,-2.66,3.66,3.66,3.66
117.55,5.70,2.11,5.70,2.10,-2.10,-2.29,-2.68,3.60,3.60,3.58
118.73,5.64,2.10,5.64,2.11,-2.11,-2.28,-2.70,3.52,3.52,3.53
119.92,5.58,2.11,5.58,2.12,-2.13,-2.27,-2.71,3.45,3.45,3.47
121.12,5.52,2.13,5.52,2.13,-2.14,-2.26,-2.73,3.38,3.38,3.39
122.33,5.46,2.17,5.46,2.16,-2.15,-2.25,-2.73,3.31,3.31,3.30
123.55,5.40,2.18,5.40,2.18,-2.16,-2.24,-2.74,3.24,3.24,3.23
124.79,5.35,2.20,5.35,2.19,-2.17,-2.24,-2.74,3.18,3.18,3.14
126.03,5.29,2.18,5.29,2.18,-2.18,-2.23,-2.75,3.11,3.11,3.11
127.29,5.23,2.17,5.23,2.18,-2.19,-2.22,-2.74,3.05,3.05,3.06
128.57,5.18,2.18,5.18,2.17,-2.20,-2.21,-2.74,2.98,2.98,3.00
129.85,5.12,2.19,5.12,2.18,-2.21,-2.20,-2.73,2.92,2.92,2.94
131.15,5.07,2.20,5.07,2.21,-2.22,-2.19,-2.72,2.85,2.85,2.87
132.46,5.02,2.24,5.02,2.24,-2.23,-2.18,-2.70,2.79,2.79,2.78
133.79,4.97,2.28,4.97,2.26,-2.24,-2.17,-2.69,2.73,2.73,2.69
135.12,4.92,2.28,4.92,2.28,-2.26,-2.16,-2.67,2.66,2.66,2.64
136.48,4.88,2.28,4.88,2.28,-2.28,-2.15,-2.65,2.60,2.60,2.60
137.84,4.83,2.29,4.83,2.28,-2.30,-2.14,-2.62,2.54,2.54,2.55
139.22,4.79,2.29,4.79,2.29,-2.31,-2.13,-2.60,2.48,2.48,2.50
140.61,4.75,2.31,4.75,2.32,-2.33,-2.12,-2.57,2.42,2.42,2.44
142.02,4.71,2.35,4.71,2.34,-2.34,-2.11,-2.55,2.37,2.37,2.36
143.44,4.66,2.37,4.66,2.37,-2.36,-2.10,-2.52,2.31,2.31,2.29
144.87,4.62,2.38,4.62,2.38,-2.37,-2.09,-2.49,2.25,2.25,2.24
146.32,4.58,2.39,4.58,2.39,-2.39,-2.08,-2.46,2.19,2.19,2.20
147.78,4.54,2.39,4.54,2.40,-2.40,-2.07,-2.43,2.14,2.14,2.15
149.26,4.50,2.42,4.50,2.41,-2.41,-2.06,-2.40,2.08,2.08,2.08
150.75,4.45,2.43,4.45,2.43,-2.42,-2.05,-2.37,2.03,2.03,2.02
152.26,4.41,2.44,4.41,2.43,-2.43,-2.03,-2.34,1.98,1.98,1.97
153.78,4.36,2.43,4.36,2.43,-2.43,-2.02,-2.31,1.93,1.93,1.93
155.32,4.31,2.42,4.31,2.42,-2.43,-2.01,-2.28,1.89,1.89,1.89
156.88,4.26,2.41,4.26,2.43,-2.42,-2.00,-2.25,1.85,1.85,1.85
158.44,4.21,2.43,4.21,2.43,-2.41,-1.99,-2.23,1.80,1.80,1.78
160.03,4.16,2.46,4.16,2.42,-2.41,-1.97,-2.20,1.75,1.75,1.71
161.63,4.11,2.40,4.11,2.41,-2.42,-1.96,-2.18,1.69,1.69,1.71
163.24,4.05,2.38,4.05,2.39,-2.43,-1.95,-2.15,1.62,1.63,1.68
164.88,4.00,2.39,4.00,2.40,-2.45,-1.94,-2.13,1.55,1.55,1.61
166.53,3.94,2.45,3.94,2.44,-2.47,-1.92,-2.11,1.47,1.47,1.49
168.19,3.88,2.50,3.88,2.50,-2.49,-1.91,-2.09,1.40,1.40,1.38
169.87,3.82,2.55,3.82,2.54,-2.50,-1.90,-2.07,1.32,1.32,1.28
171.57,3.77,2.56,3.77,2.56,-2.52,-1.88,-2.05,1.25,1.25,1.20
173.29,3.70,2.56,3.70,2.56,-2.53,-1.87,-2.04,1.18,1.18,1.15
175.02,3.64,2.54,3.64,2.53,-2.53,-1.86,-2.03,1.11,1.11,1.10
176.77,3.58,2.50,3.58,2.51,-2.53,-1.84,-2.01,1.05,1.05,1.08
178.54,3.52,2.48,3.52,2.49,-2.52,-1.83,-2.00,1.00,1.00,1.04
180.32,3.46,2.48,3.46,2.49,-2.50,-1.81,-1.99,0.96,0.96,0.98
182.13,3.40,2.50,3.40,2.49,-2.49,-1.80,-1.99,0.91,0.91,0.90
183.95,3.33,2.50,3.33,2.48,-2.48,-1.78,-1.98,0.85,0.86,0.84
185.79,3.27,2.47,3.27,2.47,-2.47,-1.77,-1.98,0.80,0.80,0.80
187.65,3.21,2.43,3.21,2.45,-2.45,-1.75,-1.97,0.75,0.75,0.78
189.52,3.14,2.43,3.14,2.44,-2.44,-1.74,-1.97,0.71,0.71,0.71
191.42,3.08,2.44,3.08,2.43,-2.41,-1.72,-1.97,0.66,0.66,0.63
193.33,3.01,2.42,3.01,2.40,-2.38,-1.71,-1.97,0.63,0.63,0.60
195.27,2.95,2.34,2.95,2.36,-2.35,-1.69,-1.98,0.60,0.60,0.61
197.22,2.89,2.31,2.89,2.32,-2.32,-1.67,-1.98,0.56,0.56,0.58
199.19,2.82,2.29,2.82,2.28,-2.30,-1.66,-1.98,0.52,0.52,0.54
201.18,2.76,2.26,2.76,2.26,-2.28,-1.64,-1.99,0.48,0.48,0.50
203.19,2.70,2.24,2.70,2.23,-2.25,-1.62,-2.00,0.45,0.44,0.46
205.23,2.63,2.20,2.63,2.21,-2.22,-1.61,-2.00,0.41,0.41,0.44
207.28,2.57,2.20,2.57,2.22,-2.19,-1.59,-2.01,0.38,0.38,0.37
209.35,2.51,2.23,2.51,2.21,-2.17,-1.57,-2.02,0.34,0.34,0.28
211.44,2.44,2.22,2.44,2.19,-2.14,-1.56,-2.03,0.30,0.30,0.22
213.56,2.38,2.10,2.38,2.10,-2.12,-1.54,-2.03,0.25,0.25,0.27
215.69,2.32,2.03,2.32,2.05,-2.11,-1.52,-2.04,0.21,0.21,0.29
217.85,2.25,1.97,2.25,2.04,-2.09,-1.50,-2.05,0.16,0.16,0.28
220.03,2.19,2.12,2.19,2.05,-2.07,-1.48,-2.05,0.12,0.12,0.07
222.23,2.13,2.07,2.13,2.07,-2.05,-1.46,-2.06,0.08,0.08,0.06
224.45,2.07,2.03,2.07,2.06,-2.02,-1.45,-2.06,0.05,0.05,0.04
226.70,2.00,2.02,2.00,2.02,-1.99,-1.43,-2.06,0.02,0.02,-0.02
228.96,1.94,1.99,1.94,1.98,-1.94,-1.41,-2.07,-0.00,-0.00,-0.05
231.25,1.88,1.92,1.88,1.91,-1.89,-1.39,-2.06,-0.01,-0.01,-0.04
233.57,1.82,1.82,1.82,1.83,-1.83,-1.37,-2.06,-0.01,-0.01,-0.00
235.90,1.76,1.73,1.76,1.74,-1.77,-1.35,-2.06,-0.01,-0.01,0.03
238.26,1.70,1.67,1.70,1.69,-1.72,-1.33,-2.05,-0.02,-0.02,0.02
240.64,1.64,1.63,1.64,1.63,-1.68,-1.31,-2.04,-0.04,-0.04,0.00
243.05,1.57,1.63,1.57,1.57,-1.64,-1.29,-2.03,-0.06,-0.06,-0.06
245.48,1.51,1.51,1.51,1.58,-1.59,-1.26,-2.02,-0.08,-0.08,0.00
247.93,1.45,1.54,1.45,1.61,-1.55,-1.24,-2.00,-0.10,-0.10,-0.08
250.41,1.39,1.73,1.39,1.61,-1.52,-1.22,-1.98,-0.12,-0.12,-0.34
252.92,1.33,1.57,1.33,1.54,-1.48,-1.20,-1.96,-0.15,-0.15,-0.24
255.45,1.27,1.40,1.27,1.43,-1.44,-1.18,-1.93,-0.17,-0.17,-0.12
258.00,1.22,1.22,1.22,1.32,-1.40,-1.16,-1.90,-0.18,-0.18,-0.01
260.58,1.16,1.33,1.16,1.29,-1.35,-1.13,-1.87,-0.19,-0.19,-0.17
263.19,1.10,1.33,1.10,1.29,-1.29,-1.11,-1.83,-0.19,-0.19,-0.24
265.82,1.04,1.25,1.04,1.28,-1.23,-1.09,-1.80,-0.19,-0.19,-0.21
268.48,0.98,1.22,0.98,1.21,-1.19,-1.06,-1.76,-0.20,-0.20,-0.24
271.16,0.93,1.14,0.93,1.15,-1.15,-1.04,-1.72,-0.23,-0.23,-0.21
273.87,0.87,1.09,0.87,1.10,-1.12,-1.01,-1.67,-0.25,-0.25,-0.22
276.61,0.81,1.06,0.81,1.05,-1.07,-0.99,-1.63,-0.26,-0.26,-0.25
279.38,0.75,1.02,0.75,1.02,-1.02,-0.96,-1.58,-0.26,-0.26,-0.27
282.17,0.70,0.98,0.70,0.98,-0.96,-0.94,-1.53,-0.26,-0.26,-0.28
284.99,0.64,0.94,0.64,0.93,-0.90,-0.91,-1.48,-0.26,-0.26,-0.30
287.84,0.59,0.87,0.59,0.87,-0.86,-0.89,-1.42,-0.27,-0.27,-0.29
290.72,0.53,0.80,0.53,0.79,-0.81,-0.86,-1.37,-0.28,-0.28,-0.27
293.63,0.48,0.70,0.48,0.73,-0.77,-0.83,-1.31,-0.29,-0.29,-0.23
296.57,0.42,0.68,0.42,0.70,-0.72,-0.81,-1.26,-0.30,-0.30,-0.25
299.53,0.37,0.71,0.37,0.68,-0.68,-0.78,-1.20,-0.31,-0.31,-0.34
302.53,0.31,0.68,0.31,0.66,-0.64,-0.75,-1.14,-0.32,-0.32,-0.37
305.55,0.26,0.61,0.26,0.63,-0.60,-0.72,-1.08,-0.34,-0.34,-0.35
308.61,0.21,0.56,0.21,0.57,-0.57,-0.69,-1.02,-0.36,-0.36,-0.36
311.69,0.15,0.55,0.15,0.52,-0.54,-0.66,-0.96,-0.38,-0.38,-0.39
314.81,0.10,0.45,0.10,0.48,-0.50,-0.63,-0.90,-0.40,-0.40,-0.35
317.96,0.05,0.45,0.05,0.45,-0.46,-0.60,-0.84,-0.41,-0.41,-0.40
321.14,-0.00,0.44,-0.00,0.42,-0.41,-0.57,-0.78,-0.42,-0.42,-0.44
324.35,-0.06,0.40,-0.06,0.39,-0.37,-0.54,-0.72,-0.43,-0.43,-0.46
327.59,-0.11,0.34,-0.11,0.34,-0.33,-0.51,-0.66,-0.44,-0.44,-0.44
330.87,-0.16,0.28,-0.16,0.29,-0.30,-0.48,-0.60,-0.46,-0.46,-0.44
334.18,-0.21,0.26,-0.21,0.24,-0.26,-0.44,-0.54,-0.47,-0.47,-0.47
337.52,-0.26,0.21,-0.26,0.21,-0.22,-0.41,-0.48,-0.49,-0.49,-0.47
340.90,-0.31,0.16,-0.31,0.18,-0.19,-0.37,-0.42,-0.50,-0.50,-0.47
344.30,-0.36,0.15,-0.36,0.15,-0.15,-0.34,-0.36,-0.51,-0.51,-0.51
347.75,-0.41,0.14,-0.41,0.13,-0.11,-0.31,-0.30,-0.52,-0.52,-0.55
351.23,-0.46,0.10,-0.46,0.09,-0.07,-0.27,-0.24,-0.53,-0.53,-0.56
354.74,-0.51,0.03,-0.51,0.04,-0.03,-0.23,-0.18,-0.54,-0.54,-0.53
358.28,-0.56,-0.01,-0.56,-0.01,0.01,-0.20,-0.12,-0.55,-0.55,-0.55
