frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
48.97,5.87,-3.60,5.87,-3.60,3.60,3.44,3.16,9.47,9.47,9.47
49.46,5.84,-3.59,5.84,-3.59,3.59,3.43,3.16,9.43,9.43,9.43
49.96,5.80,-3.58,5.80,-3.58,3.58,3.41,3.17,9.38,9.38,9.38
50.46,5.77,-3.56,5.77,-3.56,3.57,3.40,3.18,9.34,9.34,9.33
50.96,5.74,-3.55,5.74,-3.55,3.54,3.38,3.19,9.29,9.29,9.29
51.47,5.72,-3.52,5.72,-3.52,3.51,3.37,3.20,9.23,9.23,9.24
51.99,5.69,-3.49,5.69,-3.49,3.48,3.36,3.22,9.17,9.17,9.18
52.51,5.68,-3.45,5.68,-3.45,3.43,3.34,3.23,9.11,9.11,9.13
53.03,5.66,-3.40,5.67,-3.40,3.39,3.33,3.25,9.05,9.05,9.07
53.56,5.66,-3.35,5.66,-3.35,3.34,3.32,3.26,9.00,9.00,9.01
54.10,5.65,-3.29,5.65,-3.29,3.30,3.31,3.28,8.95,8.95,8.94
54.64,5.64,-3.24,5.64,-3.24,3.27,3.30,3.30,8.91,8.91,8.88
55.18,5.61,-3.21,5.60,-3.22,3.25,3.29,3.31,8.86,8.85,8.82
55.74,5.55,-3.21,5.55,-3.21,3.24,3.28,3.33,8.79,8.79,8.76
56.29,5.47,-3.23,5.47,-3.23,3.24,3.26,3.34,8.72,8.72,8.70
56.86,5.39,-3.26,5.39,-3.26,3.26,3.25,3.36,8.65,8.65,8.65
57.42,5.31,-3.29,5.31,-3.29,3.28,3.24,3.37,8.59,8.59,8.60
58.00,5.23,-3.32,5.24,-3.32,3.30,3.23,3.38,8.54,8.54,8.55
58.58,5.17,-3.33,5.17,-3.33,3.32,3.22,3.39,8.49,8.49,8.50
59.16,5.10,-3.34,5.10,-3.34,3.33,3.22,3.40,8.44,8.44,8.45
59.76,5.05,-3.34,5.05,-3.34,3.34,3.21,3.40,8.39,8.39,8.39
60.35,5.00,-3.34,5.00,-3.34,3.33,3.20,3.40,8.33,8.33,8.34
60.96,4.96,-3.32,4.96,-3.32,3.32,3.19,3.41,8.27,8.27,8.28
61.57,4.92,-3.30,4.92,-3.30,3.29,3.18,3.40,8.21,8.21,8.22
62.18,4.88,-3.27,4.88,-3.27,3.27,3.17,3.40,8.15,8.15,8.15
62.80,4.85,-3.24,4.85,-3.24,3.24,3.16,3.39,8.08,8.08,8.09
63.43,4.82,-3.20,4.82,-3.20,3.20,3.15,3.38,8.02,8.02,8.02
64.07,4.79,-3.16,4.79,-3.17,3.18,3.14,3.37,7.96,7.96,7.95
64.71,4.75,-3.14,4.75,-3.14,3.15,3.13,3.36,7.90,7.90,7.89
65.35,4.71,-3.12,4.71,-3.12,3.13,3.12,3.34,7.84,7.84,7.83
66.01,4.67,-3.10,4.66,-3.11,3.12,3.12,3.32,7.78,7.78,7.77
66.67,4.61,-3.10,4.61,-3.10,3.11,3.11,3.30,7.72,7.72,7.71
67.33,4.56,-3.10,4.56,-3.10,3.10,3.10,3.27,7.66,7.66,7.66
68.01,4.50,-3.10,4.50,-3.10,3.10,3.09,3.25,7.60,7.60,7.60
68.69,4.45,-3.10,4.45,-3.10,3.10,3.08,3.22,7.55,7.55,7.55
69.37,4.41,-3.10,4.41,-3.10,3.09,3.07,3.19,7.50,7.50,7.50
70.07,4.36,-3.09,4.36,-3.09,3.08,3.06,3.16,7.44,7.44,7.45
70.77,4.32,-3.08,4.32,-3.08,3.07,3.06,3.13,7.39,7.39,7.40
71.48,4.28,-3.06,4.28,-3.06,3.05,3.05,3.10,7.33,7.33,7.34
72.19,4.24,-3.04,4.24,-3.04,3.04,3.04,3.07,7.28,7.28,7.28
72.91,4.20,-3.02,4.20,-3.02,3.02,3.03,3.04,7.23,7.22,7.22
73.64,4.16,-3.00,4.16,-3.00,3.00,3.02,3.01,7.17,7.17,7.16
74.38,4.12,-2.98,4.12,-2.98,2.99,3.01,2.97,7.11,7.11,7.10
75.12,4.08,-2.97,4.08,-2.97,2.98,3.01,2.94,7.05,7.05,7.05
75.87,4.03,-2.96,4.03,-2.96,2.96,3.00,2.91,6.99,6.99,6.99
76.63,3.98,-2.96,3.98,-2.96,2.96,2.99,2.88,6.94,6.94,6.94
77.40,3.94,-2.95,3.94,-2.95,2.95,2.98,2.85,6.89,6.89,6.89
78.17,3.90,-2.94,3.90,-2.94,2.94,2.97,2.83,6.84,6.84,6.84
78.95,3.85,-2.94,3.85,-2.94,2.94,2.97,2.80,6.79,6.79,6.79
79.74,3.81,-2.94,3.81,-2.94,2.94,2.96,2.77,6.74,6.74,6.74
80.54,3.76,-2.93,3.76,-2.93,2.93,2.95,2.75,6.69,6.69,6.69
81.35,3.71,-2.93,3.71,-2.93,2.93,2.94,2.73,6.64,6.64,6.64
82.16,3.67,-2.92,3.67,-2.92,2.92,2.94,2.71,6.59,6.59,6.59
82.98,3.62,-2.92,3.62,-2.92,2.92,2.93,2.69,6.54,6.54,6.54
83.81,3.57,-2.91,3.57,-2.91,2.91,2.92,2.67,6.48,6.48,6.49
84.65,3.53,-2.90,3.53,-2.90,2.90,2.91,2.66,6.43,6.43,6.43
85.50,3.49,-2.89,3.49,-2.89,2.89,2.91,2.64,6.38,6.38,6.38
86.35,3.45,-2.88,3.45,-2.88,2.88,2.90,2.63,6.32,6.32,6.32
87.22,3.40,-2.86,3.40,-2.86,2.87,2.89,2.62,6.27,6.27,6.27
88.09,3.36,-2.85,3.36,-2.85,2.86,2.88,2.62,6.22,6.22,6.21
88.97,3.32,-2.84,3.32,-2.84,2.85,2.88,2.61,6.17,6.17,6.16
89.86,3.27,-2.83,3.27,-2.83,2.84,2.87,2.61,6.12,6.12,6.11
90.76,3.22,-2.83,3.22,-2.83,2.84,2.86,2.61,6.06,6.06,6.05
91.66,3.18,-2.83,3.18,-2.83,2.83,2.85,2.61,6.01,6.01,6.00
92.58,3.13,-2.82,3.13,-2.82,2.82,2.85,2.61,5.94,5.95,5.95
93.51,3.09,-2.81,3.09,-2.81,2.79,2.84,2.61,5.88,5.88,5.90
94.44,3.05,-2.79,3.05,-2.79,2.76,2.83,2.62,5.82,5.82,5.84
95.39,3.03,-2.75,3.03,-2.75,2.72,2.83,2.63,5.75,5.75,5.78
96.34,3.02,-2.70,3.02,-2.70,2.68,2.82,2.64,5.70,5.70,5.72
97.30,3.02,-2.64,3.02,-2.64,2.64,2.81,2.65,5.66,5.66,5.66
98.28,3.02,-2.57,3.01,-2.58,2.60,2.81,2.66,5.62,5.62,5.59
99.26,3.00,-2.53,2.99,-2.53,2.57,2.80,2.68,5.57,5.57,5.53
100.25,2.95,-2.51,2.95,-2.52,2.56,2.79,2.69,5.51,5.51,5.47
101.25,2.88,-2.54,2.89,-2.53,2.55,2.78,2.71,5.44,5.44,5.42
102.27,2.81,-2.56,2.81,-2.56,2.56,2.78,2.73,5.37,5.38,5.38
103.29,2.74,-2.60,2.74,-2.59,2.58,2.77,2.75,5.32,5.33,5.34
104.32,2.68,-2.62,2.68,-2.62,2.61,2.76,2.77,5.28,5.29,5.30
105.37,2.62,-2.64,2.62,-2.64,2.63,2.76,2.79,5.25,5.25,5.26
106.42,2.56,-2.66,2.56,-2.66,2.65,2.75,2.81,5.21,5.21,5.22
107.48,2.51,-2.68,2.51,-2.67,2.67,2.75,2.83,5.17,5.17,5.18
108.56,2.46,-2.68,2.46,-2.68,2.67,2.74,2.85,5.13,5.13,5.14
109.64,2.42,-2.67,2.42,-2.67,2.67,2.73,2.87,5.09,5.09,5.09
110.74,2.39,-2.66,2.39,-2.66,2.66,2.73,2.89,5.04,5.04,5.04
111.85,2.35,-2.64,2.35,-2.64,2.64,2.72,2.90,4.99,4.99,4.99
112.97,2.32,-2.62,2.32,-2.62,2.62,2.71,2.92,4.94,4.94,4.94
114.10,2.28,-2.60,2.28,-2.60,2.60,2.71,2.94,4.88,4.88,4.88
115.24,2.25,-2.58,2.25,-2.58,2.57,2.70,2.95,4.82,4.82,4.82
116.39,2.21,-2.56,2.21,-2.55,2.56,2.69,2.97,4.77,4.77,4.77
117.55,2.18,-2.53,2.18,-2.54,2.54,2.69,2.98,4.72,4.72,4.71
118.73,2.14,-2.53,2.14,-2.53,2.54,2.68,2.99,4.68,4.68,4.67
119.92,2.10,-2.53,2.10,-2.53,2.54,2.68,2.99,4.64,4.64,4.63
121.12,2.07,-2.54,2.07,-2.54,2.55,2.67,3.00,4.62,4.62,4.60
122.33,2.03,-2.56,2.03,-2.56,2.57,2.66,3.00,4.60,4.60,4.59
123.55,2.00,-2.59,2.00,-2.59,2.60,2.66,3.00,4.59,4.59,4.59
124.79,1.96,-2.63,1.96,-2.63,2.63,2.65,3.00,4.59,4.59,4.59
126.03,1.93,-2.67,1.93,-2.67,2.66,2.64,2.99,4.59,4.59,4.60
127.29,1.89,-2.71,1.89,-2.70,2.70,2.64,2.98,4.59,4.59,4.60
128.57,1.86,-2.74,1.86,-2.73,2.73,2.63,2.97,4.58,4.58,4.59
129.85,1.82,-2.75,1.82,-2.76,2.75,2.63,2.96,4.57,4.57,4.57
131.15,1.78,-2.77,1.77,-2.77,2.77,2.62,2.94,4.55,4.55,4.55
132.46,1.73,-2.79,1.73,-2.79,2.78,2.61,2.92,4.51,4.51,4.52
133.79,1.68,-2.79,1.69,-2.79,2.78,2.61,2.90,4.47,4.47,4.48
135.12,1.64,-2.79,1.64,-2.79,2.78,2.60,2.88,4.42,4.42,4.43
136.48,1.60,-2.78,1.60,-2.78,2.77,2.60,2.86,4.37,4.37,4.38
137.84,1.57,-2.76,1.57,-2.76,2.76,2.59,2.83,4.32,4.32,4.32
139.22,1.53,-2.74,1.53,-2.74,2.74,2.58,2.80,4.28,4.28,4.27
140.61,1.50,-2.72,1.51,-2.72,2.72,2.58,2.77,4.23,4.23,4.22
142.02,1.48,-2.70,1.48,-2.70,2.71,2.57,2.74,4.19,4.19,4.18
143.44,1.45,-2.69,1.45,-2.69,2.69,2.56,2.71,4.14,4.14,4.14
144.87,1.42,-2.68,1.42,-2.68,2.68,2.56,2.68,4.10,4.10,4.10
146.32,1.38,-2.67,1.38,-2.67,2.67,2.55,2.65,4.06,4.06,4.06
147.78,1.35,-2.67,1.35,-2.67,2.66,2.55,2.62,4.01,4.01,4.01
149.26,1.31,-2.66,1.31,-2.66,2.66,2.54,2.59,3.97,3.97,3.97
150.75,1.27,-2.66,1.27,-2.66,2.66,2.53,2.56,3.93,3.93,3.93
152.26,1.24,-2.66,1.24,-2.66,2.66,2.53,2.53,3.90,3.90,3.89
153.78,1.20,-2.66,1.20,-2.66,2.67,2.52,2.50,3.87,3.87,3.86
155.32,1.17,-2.67,1.17,-2.67,2.68,2.51,2.47,3.84,3.84,3.83
156.88,1.13,-2.68,1.13,-2.68,2.68,2.51,2.44,3.81,3.81,3.81
158.44,1.09,-2.69,1.09,-2.69,2.69,2.50,2.42,3.78,3.78,3.78
160.03,1.06,-2.70,1.06,-2.70,2.69,2.49,2.39,3.75,3.75,3.76
161.63,1.03,-2.71,1.03,-2.71,2.70,2.49,2.37,3.72,3.72,3.73
163.24,1.00,-2.70,1.00,-2.70,2.70,2.48,2.34,3.69,3.69,3.70
164.88,0.97,-2.70,0.97,-2.70,2.70,2.47,2.32,3.66,3.66,3.66
166.53,0.93,-2.69,0.93,-2.69,2.69,2.47,2.30,3.63,3.63,3.62
168.19,0.90,-2.68,0.89,-2.68,2.69,2.46,2.28,3.59,3.58,3.57
169.87,0.85,-2.68,0.85,-2.68,2.68,2.45,2.26,3.53,3.53,3.53
171.57,0.80,-2.67,0.80,-2.67,2.68,2.45,2.25,3.48,3.48,3.48
173.29,0.76,-2.67,0.76,-2.67,2.67,2.44,2.24,3.42,3.42,3.43
175.02,0.72,-2.66,0.72,-2.66,2.65,2.43,2.22,3.37,3.37,3.38
176.77,0.69,-2.65,0.69,-2.65,2.64,2.42,2.21,3.32,3.32,3.33
178.54,0.67,-2.62,0.67,-2.62,2.61,2.42,2.20,3.28,3.28,3.29
180.32,0.65,-2.59,0.65,-2.59,2.58,2.41,2.20,3.23,3.23,3.24
182.13,0.64,-2.55,0.64,-2.55,2.55,2.40,2.19,3.19,3.19,3.20
183.95,0.64,-2.51,0.64,-2.51,2.51,2.40,2.19,3.15,3.15,3.15
185.79,0.64,-2.47,0.64,-2.47,2.48,2.39,2.19,3.11,3.12,3.11
187.65,0.63,-2.44,0.63,-2.44,2.45,2.38,2.19,3.08,3.08,3.07
189.52,0.63,-2.41,0.62,-2.41,2.42,2.37,2.19,3.05,3.05,3.03
191.42,0.61,-2.39,0.61,-2.39,2.41,2.37,2.19,3.02,3.02,3.00
193.33,0.59,-2.38,0.58,-2.38,2.39,2.36,2.19,2.98,2.98,2.96
195.27,0.55,-2.38,0.55,-2.38,2.38,2.35,2.20,2.93,2.93,2.93
197.22,0.51,-2.38,0.51,-2.38,2.37,2.34,2.20,2.88,2.88,2.89
199.19,0.48,-2.38,0.48,-2.38,2.35,2.33,2.21,2.83,2.83,2.86
201.18,0.46,-2.36,0.46,-2.36,2.33,2.33,2.22,2.79,2.79,2.82
203.19,0.45,-2.32,0.46,-2.32,2.30,2.32,2.23,2.76,2.76,2.77
205.23,0.46,-2.27,0.46,-2.27,2.27,2.31,2.24,2.73,2.73,2.73
207.28,0.46,-2.22,0.46,-2.22,2.23,2.30,2.25,2.70,2.70,2.68
209.35,0.46,-2.18,0.46,-2.18,2.20,2.29,2.26,2.66,2.65,2.64
211.44,0.44,-2.15,0.44,-2.15,2.16,2.28,2.28,2.61,2.61,2.59
213.56,0.43,-2.12,0.43,-2.12,2.13,2.27,2.29,2.55,2.55,2.55
215.69,0.40,-2.10,0.40,-2.10,2.10,2.27,2.30,2.50,2.50,2.50
217.85,0.38,-2.08,0.38,-2.08,2.08,2.26,2.31,2.46,2.46,2.46
220.03,0.35,-2.06,0.35,-2.06,2.06,2.25,2.32,2.41,2.41,2.41
222.23,0.32,-2.05,0.32,-2.05,2.04,2.24,2.34,2.37,2.37,2.37
224.45,0.30,-2.03,0.30,-2.03,2.02,2.23,2.35,2.32,2.32,2.33
226.70,0.28,-2.01,0.28,-2.01,2.00,2.22,2.36,2.28,2.28,2.28
228.96,0.25,-1.98,0.25,-1.98,1.98,2.21,2.36,2.23,2.23,2.23
231.25,0.23,-1.95,0.23,-1.95,1.95,2.20,2.37,2.18,2.18,2.18
233.57,0.21,-1.93,0.21,-1.93,1.92,2.19,2.38,2.13,2.13,2.13
235.90,0.19,-1.90,0.19,-1.90,1.89,2.18,2.38,2.08,2.08,2.08
238.26,0.17,-1.87,0.17,-1.87,1.87,2.17,2.38,2.03,2.03,2.04
240.64,0.15,-1.84,0.15,-1.84,1.84,2.16,2.38,1.99,1.99,1.99
243.05,0.13,-1.82,0.13,-1.82,1.83,2.15,2.38,1.95,1.95,1.95
245.48,0.11,-1.81,0.11,-1.81,1.82,2.14,2.38,1.93,1.93,1.92
247.93,0.09,-1.81,0.09,-1.81,1.82,2.13,2.37,1.91,1.91,1.89
250.41,0.06,-1.81,0.06,-1.82,1.83,2.12,2.36,1.90,1.90,1.88
252.92,0.04,-1.84,0.04,-1.84,1.86,2.11,2.35,1.90,1.90,1.88
255.45,0.02,-1.88,0.02,-1.88,1.88,2.10,2.34,1.90,1.90,1.89
258.00,-0.00,-1.92,-0.00,-1.92,1.91,2.09,2.33,1.91,1.91,1.91
260.58,-0.03,-1.96,-0.03,-1.96,1.95,2.08,2.31,1.92,1.92,1.93
263.19,-0.05,-1.99,-0.04,-1.99,1.97,2.07,2.29,1.93,1.93,1.95
265.82,-0.06,-2.01,-0.06,-2.01,1.99,2.05,2.27,1.93,1.93,1.95
268.48,-0.08,-2.02,-0.08,-2.02,2.01,2.04,2.24,1.93,1.93,1.94
271.16,-0.10,-2.02,-0.10,-2.02,2.01,2.03,2.22,1.91,1.91,1.92
273.87,-0.12,-2.01,-0.12,-2.01,2.01,2.02,2.19,1.89,1.89,1.89
276.61,-0.14,-2.00,-0.14,-2.00,2.00,2.01,2.16,1.86,1.86,1.86
279.38,-0.16,-1.98,-0.16,-1.98,1.98,2.00,2.14,1.82,1.82,1.82
282.17,-0.18,-1.96,-0.18,-1.96,1.96,1.98,2.11,1.78,1.78,1.78
284.99,-0.20,-1.94,-0.20,-1.94,1.95,1.97,2.07,1.74,1.74,1.74
287.84,-0.22,-1.92,-0.22,-1.92,1.93,1.96,2.04,1.70,1.70,1.70
290.72,-0.24,-1.90,-0.24,-1.91,1.91,1.95,2.01,1.66,1.66,1.66
293.63,-0.27,-1.89,-0.27,-1.89,1.89,1.93,1.98,1.62,1.62,1.62
296.57,-0.29,-1.88,-0.29,-1.88,1.88,1.92,1.95,1.58,1.58,1.58
299.53,-0.32,-1.86,-0.32,-1.86,1.86,1.91,1.91,1.54,1.54,1.54
302.53,-0.35,-1.86,-0.35,-1.86,1.86,1.90,1.88,1.50,1.50,1.50
305.55,-0.39,-1.85,-0.39,-1.85,1.85,1.88,1.85,1.47,1.46,1.46
308.61,-0.42,-1.85,-0.42,-1.85,1.85,1.87,1.82,1.43,1.43,1.43
311.69,-0.46,-1.85,-0.46,-1.85,1.85,1.86,1.78,1.39,1.39,1.39
314.81,-0.50,-1.85,-0.50,-1.86,1.86,1.84,1.75,1.36,1.36,1.35
317.96,-0.55,-1.87,-0.55,-1.86,1.87,1.83,1.72,1.32,1.32,1.32
321.14,-0.60,-1.88,-0.60,-1.88,1.88,1.81,1.69,1.28,1.28,1.28
324.35,-0.65,-1.89,-0.65,-1.89,1.89,1.80,1.66,1.25,1.25,1.24
327.59,-0.69,-1.90,-0.69,-1.90,1.90,1.79,1.64,1.21,1.21,1.21
330.87,-0.74,-1.92,-0.74,-1.92,1.91,1.77,1.61,1.17,1.17,1.18
334.18,-0.78,-1.93,-0.78,-1.92,1.92,1.76,1.58,1.14,1.14,1.14
337.52,-0.82,-1.93,-0.82,-1.93,1.92,1.74,1.56,1.10,1.10,1.11
340.90,-0.85,-1.93,-0.85,-1.93,1.92,1.73,1.54,1.07,1.07,1.07
344.30,-0.88,-1.92,-0.88,-1.92,1.91,1.71,1.51,1.03,1.03,1.04
347.75,-0.90,-1.90,-0.90,-1.90,1.90,1.70,1.49,1.00,1.00,1.00
351.23,-0.91,-1.88,-0.91,-1.88,1.88,1.68,1.47,0.97,0.97,0.97
354.74,-0.92,-1.85,-0.92,-1.85,1.86,1.67,1.45,0.94,0.94,0.94
358.28,-0.92,-1.83,-0.92,-1.83,1.83,1.65,1.43,0.91,0.91,0.91
361.87,-0.92,-1.80,-0.92,-1.80,1.80,1.64,1.42,0.87,0.87,0.87
365.49,-0.92,-1.76,-0.92,-1.76,1.76,1.62,1.40,0.84,0.84,0.84
369.14,-0.92,-1.73,-0.92,-1.73,1.73,1.60,1.39,0.81,0.81,0.81
372.83,-0.92,-1.70,-0.92,-1.70,1.70,1.59,1.37,0.78,0.78,0.78
376.56,-0.92,-1.66,-0.92,-1.66,1.66,1.57,1.36,0.75,0.75,0.75
380.33,-0.92,-1.63,-0.92,-1.63,1.63,1.55,1.35,0.72,0.72,0.71
384.13,-0.92,-1.60,-0.92,-1.60,1.60,1.54,1.34,0.69,0.69,0.68
387.97,-0.92,-1.57,-0.92,-1.57,1.57,1.52,1.33,0.65,0.65,0.65
