frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
101.25,2.54,-5.90,2.54,-5.90,5.91,5.70,5.16,8.45,8.45,8.44
102.27,2.55,-5.85,2.55,-5.85,5.87,5.66,5.20,8.42,8.42,8.40
103.29,2.56,-5.81,2.56,-5.81,5.82,5.63,5.23,8.38,8.38,8.36
104.32,2.56,-5.76,2.56,-5.76,5.77,5.60,5.27,8.33,8.33,8.33
105.37,2.57,-5.72,2.57,-5.72,5.72,5.57,5.30,8.28,8.28,8.28
106.42,2.57,-5.67,2.57,-5.67,5.66,5.53,5.34,8.23,8.23,8.24
107.48,2.57,-5.62,2.57,-5.62,5.61,5.49,5.38,8.17,8.18,8.18
108.56,2.57,-5.56,2.57,-5.56,5.55,5.46,5.41,8.12,8.12,8.12
109.64,2.57,-5.49,2.57,-5.49,5.49,5.42,5.45,8.06,8.06,8.06
110.74,2.57,-5.43,2.57,-5.43,5.44,5.38,5.48,8.01,8.01,8.00
111.85,2.58,-5.37,2.58,-5.37,5.38,5.34,5.51,7.95,7.95,7.95
112.97,2.58,-5.31,2.58,-5.31,5.32,5.30,5.54,7.90,7.90,7.89
114.10,2.58,-5.26,2.58,-5.26,5.26,5.25,5.57,7.84,7.84,7.84
115.24,2.59,-5.20,2.59,-5.20,5.20,5.21,5.59,7.79,7.79,7.79
116.39,2.59,-5.15,2.59,-5.15,5.14,5.17,5.61,7.73,7.73,7.74
117.55,2.59,-5.09,2.59,-5.09,5.09,5.12,5.62,7.68,7.68,7.68
118.73,2.59,-5.03,2.59,-5.03,5.03,5.07,5.63,7.62,7.62,7.62
119.92,2.59,-4.97,2.59,-4.97,4.97,5.03,5.63,7.57,7.57,7.57
121.12,2.59,-4.92,2.59,-4.92,4.92,4.98,5.63,7.51,7.51,7.51
122.33,2.59,-4.86,2.59,-4.86,4.86,4.93,5.62,7.45,7.45,7.45
123.55,2.59,-4.81,2.59,-4.81,4.81,4.88,5.60,7.40,7.40,7.40
124.79,2.59,-4.75,2.59,-4.75,4.75,4.83,5.58,7.34,7.34,7.34
126.03,2.58,-4.70,2.58,-4.70,4.70,4.78,5.55,7.28,7.28,7.28
127.29,2.58,-4.65,2.58,-4.65,4.65,4.73,5.51,7.23,7.23,7.23
128.57,2.57,-4.60,2.57,-4.60,4.60,4.67,5.47,7.17,7.17,7.17
129.85,2.56,-4.55,2.56,-4.55,4.56,4.62,5.42,7.12,7.12,7.11
131.15,2.55,-4.51,2.55,-4.51,4.51,4.57,5.36,7.06,7.06,7.06
132.46,2.54,-4.46,2.54,-4.46,4.47,4.51,5.30,7.01,7.01,7.01
133.79,2.53,-4.42,2.53,-4.42,4.42,4.46,5.23,6.95,6.95,6.95
135.12,2.52,-4.38,2.52,-4.38,4.38,4.40,5.16,6.90,6.90,6.90
136.48,2.51,-4.33,2.51,-4.33,4.33,4.34,5.08,6.84,6.84,6.84
137.84,2.51,-4.28,2.51,-4.28,4.28,4.29,5.00,6.78,6.78,6.79
139.22,2.50,-4.23,2.50,-4.23,4.22,4.23,4.91,6.72,6.73,6.73
140.61,2.51,-4.17,2.51,-4.17,4.16,4.17,4.82,6.67,6.67,6.68
142.02,2.51,-4.10,2.51,-4.10,4.10,4.11,4.73,6.61,6.61,6.62
143.44,2.52,-4.03,2.52,-4.03,4.03,4.05,4.63,6.55,6.55,6.55
144.87,2.53,-3.95,2.53,-3.96,3.96,4.00,4.54,6.49,6.49,6.48
146.32,2.54,-3.88,2.54,-3.88,3.89,3.94,4.44,6.43,6.43,6.42
147.78,2.54,-3.82,2.54,-3.82,3.83,3.88,4.34,6.37,6.37,6.36
149.26,2.55,-3.76,2.55,-3.76,3.76,3.82,4.24,6.31,6.31,6.30
150.75,2.55,-3.70,2.55,-3.70,3.70,3.76,4.13,6.25,6.25,6.25
152.26,2.55,-3.64,2.55,-3.64,3.64,3.70,4.03,6.19,6.19,6.19
153.78,2.55,-3.59,2.55,-3.59,3.58,3.64,3.93,6.13,6.13,6.13
155.32,2.55,-3.53,2.55,-3.53,3.52,3.58,3.83,6.07,6.07,6.07
156.88,2.54,-3.47,2.54,-3.47,3.47,3.52,3.73,6.01,6.01,6.01
158.44,2.54,-3.41,2.54,-3.41,3.41,3.46,3.63,5.95,5.95,5.95
160.03,2.54,-3.35,2.54,-3.35,3.35,3.40,3.54,5.89,5.89,5.89
161.63,2.54,-3.29,2.54,-3.29,3.29,3.34,3.44,5.83,5.83,5.83
163.24,2.53,-3.23,2.53,-3.23,3.23,3.27,3.35,5.77,5.77,5.76
164.88,2.53,-3.17,2.53,-3.17,3.18,3.21,3.25,5.70,5.70,5.70
166.53,2.51,-3.12,2.51,-3.12,3.13,3.15,3.16,5.64,5.64,5.64
168.19,2.50,-3.07,2.50,-3.07,3.08,3.09,3.07,5.58,5.58,5.57
169.87,2.49,-3.03,2.49,-3.03,3.03,3.03,2.98,5.52,5.52,5.51
171.57,2.47,-2.98,2.48,-2.98,2.98,2.97,2.90,5.46,5.46,5.46
173.29,2.46,-2.94,2.46,-2.94,2.93,2.91,2.81,5.40,5.40,5.40
175.02,2.45,-2.89,2.45,-2.89,2.88,2.85,2.73,5.34,5.34,5.34
176.77,2.44,-2.84,2.44,-2.84,2.83,2.79,2.65,5.28,5.28,5.28
178.54,2.44,-2.78,2.44,-2.78,2.78,2.73,2.58,5.21,5.21,5.22
180.32,2.43,-2.73,2.43,-2.72,2.72,2.67,2.50,5.15,5.15,5.16
182.13,2.43,-2.66,2.43,-2.66,2.66,2.61,2.43,5.09,5.09,5.09
183.95,2.44,-2.59,2.43,-2.59,2.59,2.55,2.35,5.03,5.03,5.03
185.79,2.44,-2.52,2.44,-2.52,2.52,2.50,2.28,4.96,4.96,4.96
187.65,2.44,-2.45,2.44,-2.45,2.46,2.44,2.22,4.90,4.90,4.89
189.52,2.44,-2.38,2.44,-2.39,2.39,2.38,2.15,4.84,4.84,4.83
191.42,2.45,-2.32,2.45,-2.32,2.33,2.32,2.08,4.77,4.77,4.77
193.33,2.45,-2.26,2.45,-2.26,2.26,2.26,2.02,4.71,4.71,4.71
195.27,2.45,-2.20,2.45,-2.20,2.20,2.21,1.96,4.65,4.65,4.65
197.22,2.45,-2.14,2.45,-2.14,2.14,2.15,1.90,4.59,4.59,4.59
199.19,2.45,-2.08,2.45,-2.08,2.08,2.09,1.84,4.53,4.53,4.53
201.18,2.45,-2.02,2.45,-2.02,2.02,2.04,1.79,4.46,4.46,4.47
203.19,2.44,-1.96,2.44,-1.96,1.96,1.98,1.73,4.40,4.40,4.40
205.23,2.44,-1.90,2.44,-1.90,1.90,1.93,1.68,4.34,4.34,4.34
207.28,2.43,-1.84,2.43,-1.84,1.84,1.87,1.63,4.27,4.27,4.27
209.35,2.43,-1.78,2.42,-1.78,1.79,1.82,1.58,4.21,4.21,4.21
211.44,2.42,-1.73,2.42,-1.73,1.73,1.76,1.53,4.15,4.15,4.15
213.56,2.41,-1.67,2.41,-1.67,1.67,1.71,1.48,4.08,4.08,4.08
215.69,2.40,-1.62,2.40,-1.62,1.62,1.65,1.43,4.01,4.01,4.01
217.85,2.38,-1.57,2.38,-1.57,1.56,1.60,1.39,3.95,3.95,3.95
220.03,2.37,-1.51,2.37,-1.51,1.51,1.55,1.34,3.88,3.88,3.88
222.23,2.37,-1.45,2.37,-1.45,1.45,1.50,1.30,3.82,3.82,3.82
224.45,2.36,-1.40,2.36,-1.40,1.40,1.45,1.26,3.75,3.75,3.76
226.70,2.35,-1.34,2.35,-1.34,1.34,1.39,1.22,3.69,3.69,3.69
228.96,2.34,-1.28,2.34,-1.28,1.28,1.34,1.18,3.62,3.62,3.63
231.25,2.34,-1.22,2.34,-1.22,1.22,1.29,1.14,3.56,3.56,3.56
233.57,2.33,-1.16,2.33,-1.16,1.16,1.24,1.10,3.50,3.50,3.49
235.90,2.32,-1.11,2.32,-1.11,1.11,1.20,1.06,3.43,3.43,3.43
238.26,2.32,-1.05,2.32,-1.05,1.05,1.15,1.02,3.37,3.37,3.37
240.64,2.31,-1.00,2.31,-1.00,1.00,1.10,0.99,3.31,3.31,3.31
243.05,2.30,-0.95,2.30,-0.95,0.95,1.05,0.95,3.25,3.25,3.25
245.48,2.29,-0.90,2.29,-0.90,0.90,1.00,0.92,3.19,3.19,3.19
247.93,2.27,-0.86,2.27,-0.86,0.86,0.96,0.88,3.13,3.13,3.13
250.41,2.26,-0.81,2.26,-0.81,0.81,0.91,0.85,3.07,3.07,3.07
252.92,2.24,-0.77,2.24,-0.77,0.77,0.87,0.82,3.01,3.01,3.01
255.45,2.23,-0.73,2.23,-0.73,0.73,0.82,0.78,2.95,2.95,2.95
258.00,2.21,-0.69,2.21,-0.69,0.68,0.78,0.75,2.89,2.89,2.89
260.58,2.19,-0.64,2.19,-0.64,0.64,0.73,0.72,2.83,2.83,2.83
263.19,2.17,-0.60,2.17,-0.60,0.60,0.69,0.69,2.77,2.77,2.77
265.82,2.15,-0.56,2.15,-0.56,0.56,0.65,0.66,2.71,2.71,2.71
268.48,2.14,-0.52,2.14,-0.52,0.52,0.61,0.62,2.66,2.66,2.65
271.16,2.12,-0.48,2.12,-0.48,0.48,0.56,0.59,2.60,2.60,2.60
273.87,2.10,-0.44,2.09,-0.44,0.45,0.52,0.56,2.54,2.54,2.54
276.61,2.07,-0.41,2.07,-0.41,0.41,0.48,0.53,2.48,2.48,2.48
279.38,2.05,-0.38,2.05,-0.38,0.38,0.44,0.50,2.42,2.42,2.43
282.17,2.02,-0.35,2.02,-0.35,0.34,0.40,0.47,2.36,2.36,2.37
284.99,2.00,-0.31,2.00,-0.31,0.31,0.36,0.45,2.30,2.30,2.31
287.84,1.97,-0.27,1.97,-0.27,0.27,0.33,0.42,2.24,2.24,2.24
290.72,1.95,-0.23,1.95,-0.23,0.24,0.29,0.39,2.19,2.19,2.18
293.63,1.92,-0.20,1.92,-0.20,0.20,0.25,0.36,2.13,2.13,2.12
296.57,1.90,-0.16,1.90,-0.16,0.17,0.22,0.33,2.07,2.07,2.07
299.53,1.88,-0.13,1.88,-0.13,0.13,0.18,0.30,2.01,2.01,2.01
302.53,1.86,-0.10,1.86,-0.10,0.10,0.14,0.27,1.95,1.95,1.96
305.55,1.84,-0.06,1.84,-0.06,0.06,0.11,0.24,1.90,1.90,1.90
308.61,1.82,-0.03,1.82,-0.03,0.03,0.08,0.21,1.85,1.85,1.85
311.69,1.80,0.01,1.80,0.01,-0.01,0.04,0.19,1.79,1.79,1.79
314.81,1.77,0.04,1.77,0.04,-0.04,0.01,0.16,1.74,1.73,1.73
317.96,1.75,0.07,1.75,0.07,-0.07,-0.02,0.13,1.68,1.68,1.68
321.14,1.72,0.11,1.72,0.11,-0.10,-0.06,0.10,1.62,1.62,1.62
324.35,1.70,0.14,1.70,0.14,-0.13,-0.09,0.07,1.56,1.56,1.56
327.59,1.67,0.16,1.67,0.16,-0.16,-0.12,0.04,1.50,1.50,1.50
330.87,1.64,0.19,1.64,0.19,-0.19,-0.15,0.01,1.45,1.45,1.45
334.18,1.61,0.22,1.61,0.22,-0.22,-0.18,-0.02,1.39,1.39,1.39
337.52,1.58,0.24,1.58,0.24,-0.24,-0.21,-0.05,1.33,1.33,1.33
340.90,1.55,0.27,1.55,0.27,-0.27,-0.24,-0.08,1.28,1.28,1.28
344.30,1.52,0.29,1.52,0.29,-0.29,-0.26,-0.11,1.22,1.22,1.22
347.75,1.48,0.31,1.48,0.31,-0.31,-0.29,-0.14,1.17,1.17,1.17
351.23,1.45,0.34,1.45,0.34,-0.34,-0.32,-0.17,1.11,1.11,1.11
354.74,1.42,0.36,1.42,0.36,-0.36,-0.34,-0.20,1.06,1.06,1.06
358.28,1.38,0.38,1.38,0.38,-0.38,-0.37,-0.23,1.01,1.01,1.01
361.87,1.35,0.39,1.35,0.39,-0.39,-0.39,-0.26,0.95,0.95,0.95
365.49,1.31,0.41,1.31,0.41,-0.41,-0.42,-0.29,0.90,0.90,0.90
369.14,1.28,0.43,1.28,0.43,-0.43,-0.44,-0.33,0.85,0.85,0.85
372.83,1.24,0.44,1.24,0.44,-0.44,-0.47,-0.36,0.80,0.80,0.80
376.56,1.20,0.46,1.20,0.46,-0.45,-0.49,-0.39,0.75,0.75,0.75
380.33,1.17,0.47,1.17,0.47,-0.47,-0.51,-0.42,0.70,0.70,0.70
384.13,1.13,0.48,1.13,0.48,-0.48,-0.53,-0.46,0.65,0.65,0.65
387.97,1.09,0.49,1.09,0.49,-0.49,-0.55,-0.49,0.60,0.60,0.60
391.85,1.05,0.50,1.05,0.50,-0.50,-0.58,-0.52,0.55,0.55,0.55
395.77,1.01,0.51,1.01,0.51,-0.51,-0.60,-0.55,0.50,0.50,0.50
