frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.30,13.95,10.91,13.95,10.92,-11.01,-11.21,-13.28,2.95,2.95,3.04
31.61,13.94,10.94,13.94,10.95,-11.02,-11.21,-13.30,2.92,2.92,3.00
31.93,13.93,11.02,13.93,11.02,-11.04,-11.21,-13.29,2.89,2.89,2.91
32.24,13.92,11.10,13.92,11.10,-11.06,-11.21,-13.26,2.86,2.86,2.81
32.57,13.90,11.17,13.90,11.15,-11.06,-11.21,-13.21,2.85,2.85,2.74
32.89,13.89,11.16,13.89,11.15,-11.04,-11.21,-13.14,2.85,2.85,2.73
33.22,13.88,11.09,13.88,11.09,-11.01,-11.20,-13.04,2.86,2.86,2.79
33.55,13.86,10.98,13.86,10.98,-10.97,-11.20,-12.94,2.90,2.90,2.88
33.89,13.85,10.85,13.85,10.86,-10.91,-11.19,-12.81,2.94,2.94,3.00
34.23,13.84,10.77,13.84,10.77,-10.85,-11.18,-12.68,2.98,2.98,3.07
34.57,13.82,10.72,13.82,10.73,-10.80,-11.17,-12.53,3.02,3.02,3.10
34.92,13.81,10.73,13.81,10.73,-10.77,-11.16,-12.38,3.04,3.04,3.08
35.27,13.79,10.76,13.79,10.75,-10.75,-11.15,-12.23,3.04,3.04,3.03
35.62,13.77,10.78,13.77,10.78,-10.75,-11.14,-12.06,3.02,3.02,2.99
35.97,13.76,10.80,13.76,10.80,-10.77,-11.12,-11.90,2.99,2.99,2.96
36.33,13.74,10.80,13.74,10.80,-10.79,-11.10,-11.73,2.95,2.95,2.94
36.70,13.72,10.81,13.72,10.81,-10.81,-11.09,-11.57,2.91,2.91,2.91
37.06,13.70,10.82,13.70,10.82,-10.82,-11.07,-11.40,2.88,2.88,2.89
37.43,13.68,10.83,13.68,10.83,-10.83,-11.05,-11.24,2.85,2.85,2.85
37.81,13.67,10.84,13.67,10.83,-10.84,-11.02,-11.08,2.83,2.83,2.83
38.19,13.65,10.84,13.65,10.84,-10.85,-11.00,-10.93,2.80,2.80,2.81
38.57,13.63,10.83,13.63,10.83,-10.86,-10.97,-10.78,2.77,2.77,2.80
38.95,13.61,10.83,13.61,10.84,-10.86,-10.95,-10.63,2.75,2.75,2.77
39.34,13.59,10.84,13.59,10.84,-10.84,-10.92,-10.49,2.74,2.74,2.75
39.74,13.57,10.84,13.57,10.84,-10.81,-10.89,-10.36,2.76,2.76,2.72
40.14,13.55,10.82,13.54,10.81,-10.76,-10.86,-10.23,2.79,2.79,2.73
40.54,13.52,10.76,13.52,10.75,-10.68,-10.83,-10.11,2.84,2.84,2.77
40.94,13.50,10.64,13.50,10.64,-10.60,-10.80,-9.99,2.91,2.91,2.87
41.35,13.48,10.50,13.48,10.50,-10.50,-10.76,-9.88,2.98,2.98,2.98
41.76,13.46,10.37,13.46,10.37,-10.40,-10.73,-9.78,3.06,3.06,3.09
42.18,13.43,10.27,13.43,10.27,-10.31,-10.69,-9.68,3.12,3.12,3.17
42.60,13.41,10.19,13.41,10.19,-10.25,-10.66,-9.59,3.16,3.16,3.22
43.03,13.39,10.15,13.39,10.15,-10.22,-10.62,-9.51,3.17,3.17,3.24
43.46,13.36,10.14,13.36,10.14,-10.21,-10.58,-9.43,3.15,3.15,3.22
43.90,13.34,10.17,13.34,10.18,-10.21,-10.54,-9.36,3.12,3.12,3.17
44.33,13.31,10.22,13.31,10.23,-10.22,-10.51,-9.30,3.10,3.10,3.09
44.78,13.29,10.28,13.29,10.28,-10.21,-10.46,-9.25,3.08,3.08,3.01
45.23,13.26,10.30,13.26,10.29,-10.17,-10.42,-9.19,3.09,3.09,2.96
45.68,13.23,10.24,13.23,10.22,-10.10,-10.38,-9.15,3.13,3.13,3.00
46.13,13.21,10.10,13.21,10.09,-10.02,-10.34,-9.11,3.19,3.19,3.11
46.60,13.18,9.92,13.18,9.92,-9.92,-10.30,-9.08,3.26,3.26,3.26
47.06,13.15,9.75,13.15,9.75,-9.82,-10.25,-9.06,3.33,3.33,3.40
47.53,13.13,9.62,13.13,9.63,-9.74,-10.21,-9.04,3.39,3.39,3.51
48.01,13.10,9.57,13.10,9.57,-9.68,-10.17,-9.02,3.42,3.42,3.53
48.49,13.07,9.57,13.07,9.57,-9.65,-10.12,-9.02,3.42,3.42,3.50
48.97,13.04,9.62,13.04,9.62,-9.65,-10.08,-9.01,3.39,3.39,3.42
49.46,13.01,9.69,13.01,9.69,-9.68,-10.03,-9.02,3.33,3.33,3.32
49.96,12.98,9.76,12.98,9.75,-9.71,-9.98,-9.02,3.27,3.27,3.22
50.46,12.95,9.80,12.95,9.80,-9.73,-9.94,-9.03,3.22,3.22,3.15
50.96,12.92,9.81,12.92,9.80,-9.72,-9.89,-9.05,3.20,3.20,3.11
51.47,12.89,9.77,12.89,9.76,-9.68,-9.85,-9.07,3.21,3.21,3.12
51.99,12.86,9.67,12.86,9.67,-9.61,-9.80,-9.09,3.24,3.24,3.19
52.51,12.83,9.55,12.83,9.54,-9.54,-9.75,-9.11,3.29,3.29,3.28
53.03,12.80,9.41,12.80,9.41,-9.46,-9.71,-9.14,3.34,3.34,3.39
53.56,12.76,9.31,12.76,9.31,-9.39,-9.66,-9.17,3.37,3.37,3.46
54.10,12.73,9.25,12.73,9.26,-9.35,-9.61,-9.19,3.38,3.38,3.48
54.64,12.70,9.26,12.70,9.27,-9.33,-9.56,-9.22,3.37,3.37,3.44
55.18,12.66,9.32,12.66,9.32,-9.34,-9.52,-9.25,3.32,3.32,3.34
55.74,12.63,9.40,12.63,9.39,-9.38,-9.47,-9.28,3.25,3.25,3.23
56.29,12.59,9.46,12.60,9.46,-9.44,-9.42,-9.30,3.15,3.15,3.13
56.86,12.56,9.52,12.56,9.53,-9.51,-9.38,-9.33,3.05,3.05,3.04
57.42,12.53,9.58,12.53,9.58,-9.57,-9.33,-9.35,2.96,2.96,2.95
58.00,12.49,9.63,12.49,9.63,-9.61,-9.28,-9.36,2.88,2.88,2.86
58.58,12.46,9.65,12.46,9.65,-9.63,-9.24,-9.37,2.82,2.82,2.81
59.16,12.42,9.65,12.42,9.64,-9.63,-9.19,-9.38,2.79,2.79,2.77
59.76,12.38,9.61,12.38,9.61,-9.60,-9.14,-9.38,2.79,2.79,2.77
60.35,12.35,9.56,12.35,9.56,-9.54,-9.10,-9.37,2.81,2.81,2.79
60.96,12.31,9.48,12.31,9.48,-9.45,-9.05,-9.36,2.85,2.85,2.83
61.57,12.27,9.38,12.27,9.37,-9.35,-9.00,-9.33,2.92,2.92,2.89
62.18,12.23,9.25,12.23,9.25,-9.24,-8.96,-9.31,3.00,3.00,2.98
62.80,12.20,9.11,12.20,9.12,-9.12,-8.91,-9.27,3.08,3.08,3.08
63.43,12.16,8.99,12.16,8.99,-9.01,-8.87,-9.23,3.15,3.15,3.17
64.07,12.12,8.87,12.12,8.87,-8.91,-8.82,-9.17,3.21,3.21,3.25
64.71,12.07,8.78,12.07,8.78,-8.83,-8.78,-9.11,3.24,3.24,3.29
65.35,12.03,8.72,12.03,8.72,-8.77,-8.73,-9.05,3.26,3.26,3.31
66.01,12.00,8.69,12.00,8.70,-8.73,-8.69,-8.98,3.27,3.27,3.31
66.67,11.96,8.70,11.96,8.70,-8.70,-8.64,-8.90,3.26,3.26,3.25
67.33,11.92,8.71,11.92,8.71,-8.67,-8.60,-8.81,3.24,3.24,3.20
68.01,11.88,8.72,11.88,8.71,-8.65,-8.56,-8.72,3.22,3.22,3.16
68.69,11.83,8.68,11.83,8.68,-8.63,-8.51,-8.63,3.20,3.20,3.15
69.37,11.79,8.63,11.79,8.62,-8.61,-8.47,-8.53,3.18,3.18,3.16
70.07,11.75,8.56,11.75,8.57,-8.59,-8.43,-8.43,3.15,3.15,3.19
70.77,11.70,8.52,11.70,8.52,-8.57,-8.38,-8.33,3.13,3.13,3.19
71.48,11.66,8.50,11.66,8.51,-8.55,-8.34,-8.22,3.11,3.11,3.16
72.19,11.62,8.51,11.62,8.51,-8.53,-8.30,-8.11,3.09,3.09,3.11
72.91,11.57,8.53,11.57,8.52,-8.50,-8.26,-8.01,3.07,3.07,3.05
73.64,11.53,8.52,11.53,8.52,-8.48,-8.21,-7.90,3.05,3.05,3.01
74.38,11.48,8.49,11.48,8.49,-8.44,-8.17,-7.80,3.04,3.04,2.99
75.12,11.44,8.43,11.44,8.43,-8.40,-8.13,-7.69,3.04,3.04,3.01
75.87,11.39,8.35,11.39,8.35,-8.34,-8.09,-7.59,3.05,3.05,3.04
76.63,11.35,8.27,11.35,8.27,-8.28,-8.05,-7.49,3.07,3.07,3.08
77.40,11.30,8.19,11.30,8.19,-8.21,-8.01,-7.39,3.09,3.09,3.11
78.17,11.26,8.12,11.26,8.12,-8.15,-7.96,-7.30,3.11,3.11,3.13
78.95,11.21,8.06,11.21,8.06,-8.09,-7.92,-7.21,3.12,3.12,3.15
79.74,11.16,8.01,11.16,8.01,-8.03,-7.88,-7.12,3.13,3.13,3.15
80.54,11.11,7.97,11.11,7.98,-7.99,-7.84,-7.03,3.12,3.12,3.14
81.35,11.06,7.94,11.06,7.95,-7.95,-7.80,-6.95,3.12,3.12,3.12
82.16,11.01,7.92,11.02,7.92,-7.90,-7.76,-6.88,3.11,3.11,3.09
82.98,10.97,7.89,10.97,7.88,-7.85,-7.72,-6.80,3.11,3.11,3.08
83.81,10.92,7.84,10.92,7.83,-7.80,-7.67,-6.74,3.11,3.11,3.08
84.65,10.87,7.76,10.87,7.76,-7.75,-7.63,-6.67,3.12,3.12,3.11
85.50,10.82,7.68,10.82,7.68,-7.70,-7.59,-6.61,3.12,3.12,3.14
86.35,10.77,7.60,10.77,7.61,-7.64,-7.55,-6.56,3.13,3.13,3.17
87.22,10.72,7.55,10.72,7.55,-7.57,-7.51,-6.51,3.15,3.15,3.17
88.09,10.67,7.51,10.67,7.51,-7.50,-7.46,-6.46,3.17,3.17,3.16
88.97,10.62,7.46,10.62,7.46,-7.44,-7.42,-6.43,3.18,3.18,3.16
89.86,10.57,7.41,10.57,7.41,-7.38,-7.38,-6.39,3.19,3.19,3.16
90.76,10.52,7.34,10.52,7.34,-7.33,-7.34,-6.36,3.18,3.18,3.18
91.66,10.47,7.27,10.47,7.27,-7.30,-7.29,-6.33,3.17,3.17,3.19
92.58,10.41,7.21,10.41,7.22,-7.26,-7.25,-6.31,3.15,3.15,3.21
93.51,10.36,7.18,10.36,7.19,-7.23,-7.21,-6.29,3.13,3.13,3.18
94.44,10.31,7.18,10.31,7.18,-7.19,-7.16,-6.28,3.11,3.11,3.13
95.39,10.26,7.19,10.26,7.18,-7.16,-7.12,-6.27,3.10,3.10,3.07
96.34,10.21,7.18,10.21,7.16,-7.12,-7.07,-6.27,3.09,3.09,3.03
97.30,10.16,7.12,10.16,7.12,-7.07,-7.03,-6.26,3.08,3.08,3.04
98.28,10.10,7.04,10.10,7.04,-7.02,-6.98,-6.27,3.08,3.08,3.07
99.26,10.05,6.95,10.05,6.95,-6.96,-6.94,-6.27,3.09,3.09,3.10
100.25,10.00,6.86,10.00,6.87,-6.89,-6.89,-6.28,3.11,3.11,3.13
101.25,9.94,6.79,9.94,6.79,-6.81,-6.85,-6.29,3.13,3.13,3.15
102.27,9.88,6.72,9.88,6.72,-6.73,-6.80,-6.31,3.15,3.15,3.16
103.29,9.83,6.66,9.83,6.66,-6.66,-6.75,-6.32,3.17,3.17,3.17
104.32,9.77,6.59,9.77,6.59,-6.59,-6.70,-6.34,3.18,3.18,3.17
105.37,9.71,6.52,9.71,6.52,-6.52,-6.65,-6.36,3.19,3.19,3.19
106.42,9.65,6.46,9.65,6.46,-6.45,-6.60,-6.38,3.20,3.20,3.20
107.48,9.59,6.39,9.59,6.39,-6.38,-6.56,-6.40,3.21,3.21,3.20
108.56,9.54,6.32,9.54,6.32,-6.32,-6.51,-6.42,3.22,3.22,3.21
109.64,9.48,6.26,9.48,6.25,-6.26,-6.45,-6.44,3.22,3.22,3.22
110.74,9.42,6.19,9.42,6.19,-6.21,-6.40,-6.46,3.21,3.21,3.23
111.85,9.37,6.14,9.37,6.15,-6.16,-6.35,-6.48,3.20,3.20,3.22
112.97,9.31,6.11,9.31,6.11,-6.12,-6.30,-6.50,3.19,3.19,3.19
114.10,9.25,6.09,9.25,6.08,-6.08,-6.25,-6.51,3.17,3.17,3.16
115.24,9.19,6.06,9.19,6.06,-6.05,-6.19,-6.52,3.15,3.15,3.14
116.39,9.14,6.02,9.14,6.02,-6.02,-6.14,-6.53,3.12,3.12,3.11
117.55,9.08,5.99,9.08,5.99,-5.99,-6.09,-6.53,3.09,3.09,3.09
118.73,9.02,5.96,9.02,5.96,-5.96,-6.03,-6.53,3.06,3.06,3.06
119.92,8.96,5.93,8.96,5.93,-5.93,-5.98,-6.52,3.03,3.03,3.03
121.12,8.90,5.89,8.90,5.89,-5.90,-5.92,-6.50,3.00,3.00,3.00
122.33,8.84,5.86,8.84,5.86,-5.86,-5.87,-6.48,2.98,2.98,2.98
123.55,8.77,5.82,8.77,5.82,-5.81,-5.81,-6.46,2.96,2.96,2.95
124.79,8.71,5.77,8.71,5.77,-5.76,-5.75,-6.42,2.95,2.95,2.94
126.03,8.65,5.72,8.65,5.72,-5.70,-5.70,-6.39,2.95,2.95,2.93
127.29,8.58,5.65,8.58,5.65,-5.64,-5.64,-6.34,2.95,2.95,2.94
128.57,8.52,5.57,8.52,5.57,-5.57,-5.58,-6.29,2.96,2.96,2.95
129.85,8.46,5.49,8.46,5.49,-5.49,-5.52,-6.23,2.97,2.97,2.98
131.15,8.40,5.40,8.40,5.41,-5.42,-5.46,-6.17,2.98,2.98,3.00
132.46,8.34,5.33,8.34,5.33,-5.35,-5.41,-6.10,3.00,3.00,3.01
133.79,8.28,5.27,8.28,5.27,-5.28,-5.35,-6.03,3.01,3.01,3.01
135.12,8.22,5.21,8.22,5.20,-5.21,-5.29,-5.95,3.01,3.01,3.01
136.48,8.16,5.14,8.16,5.14,-5.14,-5.23,-5.87,3.02,3.02,3.01
137.84,8.10,5.08,8.10,5.08,-5.08,-5.17,-5.78,3.02,3.02,3.01
139.22,8.03,5.02,8.03,5.02,-5.02,-5.11,-5.69,3.01,3.01,3.01
140.61,7.97,4.96,7.97,4.96,-4.96,-5.05,-5.59,3.01,3.01,3.01
142.02,7.91,4.90,7.91,4.90,-4.90,-4.99,-5.50,3.01,3.01,3.00
143.44,7.84,4.84,7.84,4.84,-4.84,-4.93,-5.40,3.01,3.01,3.00
144.87,7.78,4.77,7.78,4.77,-4.78,-4.87,-5.30,3.00,3.00,3.00
146.32,7.71,4.71,7.71,4.71,-4.72,-4.81,-5.20,2.99,2.99,3.00
147.78,7.65,4.65,7.65,4.65,-4.66,-4.75,-5.10,2.99,2.99,2.99
149.26,7.58,4.60,7.58,4.60,-4.60,-4.69,-5.00,2.98,2.98,2.98
150.75,7.52,4.55,7.52,4.55,-4.54,-4.63,-4.89,2.97,2.97,2.97
152.26,7.45,4.49,7.45,4.49,-4.49,-4.57,-4.79,2.96,2.96,2.96
153.78,7.38,4.44,7.38,4.44,-4.43,-4.51,-4.69,2.95,2.95,2.94
155.32,7.31,4.38,7.31,4.38,-4.38,-4.45,-4.59,2.93,2.93,2.93
156.88,7.25,4.32,7.25,4.33,-4.33,-4.39,-4.50,2.92,2.92,2.92
158.44,7.18,4.27,7.18,4.27,-4.27,-4.33,-4.40,2.91,2.91,2.91
160.03,7.11,4.22,7.11,4.22,-4.22,-4.27,-4.30,2.89,2.89,2.90
161.63,7.04,4.16,7.04,4.16,-4.16,-4.21,-4.21,2.88,2.88,2.88
163.24,6.97,4.11,6.97,4.11,-4.10,-4.15,-4.12,2.87,2.87,2.87
164.88,6.90,4.05,6.90,4.05,-4.04,-4.10,-4.03,2.86,2.86,2.85
166.53,6.83,3.99,6.83,3.99,-3.98,-4.04,-3.94,2.85,2.85,2.84
168.19,6.76,3.92,6.76,3.92,-3.92,-3.98,-3.86,2.84,2.84,2.84
169.87,6.69,3.86,6.69,3.86,-3.86,-3.92,-3.78,2.83,2.83,2.83
171.57,6.62,3.80,6.62,3.80,-3.80,-3.86,-3.70,2.82,2.82,2.82
173.29,6.55,3.74,6.55,3.74,-3.74,-3.81,-3.62,2.81,2.81,2.81
175.02,6.48,3.68,6.48,3.68,-3.69,-3.75,-3.55,2.80,2.80,2.80
176.77,6.42,3.63,6.42,3.63,-3.63,-3.69,-3.48,2.78,2.78,2.78
178.54,6.36,3.59,6.36,3.59,-3.59,-3.64,-3.41,2.77,2.77,2.77
180.32,6.30,3.54,6.30,3.54,-3.55,-3.58,-3.34,2.75,2.75,2.75
182.13,6.25,3.50,6.25,3.51,-3.51,-3.53,-3.28,2.74,2.74,2.74
183.95,6.20,3.47,6.20,3.47,-3.48,-3.47,-3.21,2.72,2.72,2.73
185.79,6.16,3.44,6.16,3.44,-3.45,-3.42,-3.16,2.71,2.71,2.71
187.65,6.12,3.42,6.12,3.42,-3.42,-3.37,-3.10,2.69,2.69,2.70
189.52,6.08,3.40,6.08,3.40,-3.40,-3.31,-3.04,2.68,2.68,2.68
191.42,6.04,3.38,6.04,3.38,-3.38,-3.26,-2.99,2.66,2.66,2.66
193.33,6.00,3.36,6.00,3.36,-3.36,-3.21,-2.94,2.65,2.65,2.65
195.27,5.96,3.34,5.97,3.34,-3.33,-3.16,-2.89,2.63,2.64,2.63
197.22,5.92,3.31,5.92,3.31,-3.30,-3.11,-2.85,2.63,2.63,2.61
199.19,5.87,3.27,5.87,3.27,-3.26,-3.06,-2.80,2.61,2.61,2.60
201.18,5.81,3.23,5.81,3.23,-3.22,-3.01,-2.76,2.59,2.59,2.59
203.19,5.74,3.17,5.74,3.17,-3.17,-2.96,-2.72,2.57,2.57,2.57
205.23,5.66,3.11,5.66,3.11,-3.12,-2.91,-2.68,2.55,2.55,2.55
207.28,5.59,3.05,5.59,3.05,-3.06,-2.86,-2.64,2.53,2.53,2.53
209.35,5.52,3.00,5.52,3.00,-3.01,-2.81,-2.61,2.51,2.51,2.52
211.44,5.45,2.95,5.45,2.95,-2.95,-2.76,-2.58,2.50,2.50,2.50
213.56,5.38,2.90,5.38,2.90,-2.90,-2.72,-2.54,2.48,2.48,2.49
215.69,5.32,2.85,5.32,2.85,-2.85,-2.67,-2.51,2.47,2.47,2.47
217.85,5.25,2.80,5.25,2.80,-2.80,-2.63,-2.48,2.46,2.46,2.46
220.03,5.19,2.75,5.19,2.75,-2.75,-2.58,-2.45,2.44,2.44,2.44
222.23,5.12,2.70,5.12,2.70,-2.70,-2.54,-2.42,2.42,2.42,2.42
224.45,5.06,2.66,5.06,2.66,-2.66,-2.49,-2.39,2.40,2.40,2.40
226.70,5.00,2.61,5.00,2.61,-2.61,-2.45,-2.36,2.38,2.38,2.38
228.96,4.93,2.57,4.93,2.57,-2.57,-2.41,-2.34,2.36,2.36,2.36
231.25,4.87,2.52,4.87,2.52,-2.52,-2.36,-2.31,2.34,2.34,2.34
233.57,4.80,2.48,4.80,2.48,-2.48,-2.32,-2.28,2.32,2.32,2.32
235.90,4.73,2.43,4.73,2.43,-2.43,-2.28,-2.25,2.30,2.30,2.30
238.26,4.67,2.39,4.67,2.39,-2.39,-2.24,-2.23,2.28,2.28,2.28
240.64,4.60,2.34,4.60,2.34,-2.34,-2.20,-2.20,2.26,2.26,2.26
243.05,4.53,2.29,4.53,2.29,-2.30,-2.16,-2.17,2.24,2.24,2.24
245.48,4.47,2.25,4.47,2.25,-2.25,-2.12,-2.14,2.22,2.22,2.22
247.93,4.40,2.21,4.40,2.21,-2.21,-2.08,-2.12,2.20,2.20,2.20
250.41,4.34,2.16,4.34,2.16,-2.16,-2.04,-2.09,2.17,2.17,2.18
252.92,4.27,2.12,4.27,2.12,-2.12,-2.01,-2.06,2.15,2.15,2.15
255.45,4.21,2.08,4.21,2.08,-2.08,-1.97,-2.03,2.13,2.13,2.13
258.00,4.15,2.04,4.15,2.04,-2.04,-1.93,-2.00,2.11,2.11,2.11
260.58,4.08,1.99,4.08,1.99,-1.99,-1.90,-1.97,2.09,2.09,2.09
263.19,4.02,1.95,4.02,1.95,-1.95,-1.86,-1.93,2.07,2.07,2.07
265.82,3.95,1.91,3.95,1.91,-1.90,-1.83,-1.90,2.05,2.05,2.05
268.48,3.89,1.86,3.89,1.86,-1.86,-1.79,-1.87,2.03,2.03,2.03
271.16,3.82,1.82,3.82,1.82,-1.82,-1.76,-1.84,2.00,2.00,2.00
273.87,3.76,1.77,3.76,1.77,-1.78,-1.72,-1.81,1.98,1.98,1.98
276.61,3.69,1.73,3.69,1.73,-1.73,-1.69,-1.77,1.96,1.96,1.96
279.38,3.63,1.69,3.63,1.69,-1.69,-1.66,-1.74,1.93,1.93,1.93
282.17,3.56,1.65,3.56,1.65,-1.65,-1.63,-1.71,1.91,1.91,1.91
284.99,3.50,1.61,3.50,1.61,-1.61,-1.59,-1.67,1.88,1.88,1.88
287.84,3.43,1.57,3.43,1.57,-1.57,-1.56,-1.64,1.86,1.86,1.86
290.72,3.37,1.54,3.37,1.53,-1.53,-1.53,-1.61,1.84,1.84,1.83
293.63,3.30,1.49,3.30,1.49,-1.49,-1.50,-1.57,1.81,1.81,1.81
296.57,3.24,1.45,3.24,1.45,-1.46,-1.47,-1.54,1.79,1.79,1.79
299.53,3.18,1.41,3.18,1.41,-1.42,-1.44,-1.51,1.76,1.76,1.76
302.53,3.11,1.38,3.11,1.38,-1.38,-1.41,-1.48,1.74,1.74,1.74
305.55,3.05,1.34,3.05,1.34,-1.34,-1.39,-1.45,1.71,1.71,1.71
308.61,2.98,1.30,2.98,1.30,-1.30,-1.36,-1.42,1.68,1.68,1.68
311.69,2.92,1.26,2.92,1.26,-1.26,-1.33,-1.39,1.66,1.66,1.66
314.81,2.86,1.22,2.86,1.22,-1.22,-1.30,-1.36,1.63,1.63,1.63
317.96,2.79,1.19,2.79,1.19,-1.19,-1.28,-1.33,1.61,1.61,1.61
321.14,2.73,1.15,2.73,1.15,-1.15,-1.25,-1.30,1.58,1.58,1.58
324.35,2.67,1.12,2.67,1.12,-1.12,-1.22,-1.27,1.55,1.55,1.56
327.59,2.61,1.08,2.61,1.08,-1.09,-1.20,-1.25,1.53,1.53,1.53
330.87,2.56,1.05,2.56,1.05,-1.06,-1.17,-1.22,1.50,1.50,1.50
334.18,2.50,1.03,2.50,1.03,-1.03,-1.15,-1.20,1.48,1.47,1.48
337.52,2.45,1.00,2.45,1.00,-1.00,-1.12,-1.17,1.45,1.45,1.45
340.90,2.40,0.98,2.40,0.98,-0.98,-1.10,-1.15,1.42,1.42,1.42
344.30,2.35,0.96,2.35,0.96,-0.96,-1.07,-1.13,1.40,1.40,1.39
347.75,2.30,0.94,2.30,0.94,-0.93,-1.05,-1.10,1.37,1.37,1.37
351.23,2.25,0.91,2.25,0.91,-0.91,-1.03,-1.08,1.34,1.34,1.34
354.74,2.20,0.89,2.20,0.89,-0.89,-1.00,-1.06,1.31,1.31,1.31
358.28,2.15,0.87,2.15,0.87,-0.87,-0.98,-1.04,1.28,1.28,1.28
361.87,2.10,0.85,2.10,0.85,-0.85,-0.96,-1.02,1.25,1.25,1.25
365.49,2.05,0.83,2.05,0.83,-0.83,-0.94,-1.00,1.23,1.23,1.23
369.14,2.00,0.80,2.00,0.80,-0.80,-0.92,-0.99,1.20,1.20,1.20
372.83,1.95,0.78,1.95,0.78,-0.78,-0.89,-0.97,1.17,1.17,1.17
