frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
372.83,0.71,0.77,0.71,0.77,-0.77,-0.82,-0.39,-0.07,-0.07,-0.07
376.56,0.66,0.71,0.66,0.71,-0.71,-0.76,-0.33,-0.05,-0.05,-0.05
380.33,0.61,0.65,0.61,0.65,-0.65,-0.70,-0.26,-0.03,-0.03,-0.03
384.13,0.57,0.59,0.57,0.59,-0.58,-0.64,-0.19,-0.02,-0.02,-0.02
387.97,0.52,0.52,0.52,0.52,-0.52,-0.59,-0.13,0.00,0.00,0.00
391.85,0.48,0.46,0.48,0.46,-0.46,-0.53,-0.06,0.02,0.02,0.02
395.77,0.44,0.40,0.44,0.40,-0.40,-0.47,0.01,0.04,0.04,0.04
399.73,0.39,0.33,0.39,0.33,-0.33,-0.41,0.07,0.06,0.06,0.06
403.72,0.35,0.27,0.35,0.27,-0.27,-0.35,0.13,0.08,0.08,0.08
407.76,0.31,0.21,0.31,0.21,-0.21,-0.29,0.19,0.09,0.09,0.10
411.84,0.26,0.15,0.26,0.15,-0.15,-0.23,0.26,0.11,0.11,0.11
415.96,0.22,0.09,0.22,0.09,-0.09,-0.17,0.32,0.13,0.13,0.13
420.12,0.18,0.04,0.18,0.04,-0.03,-0.11,0.38,0.15,0.14,0.14
424.32,0.14,-0.02,0.14,-0.02,0.02,-0.05,0.43,0.16,0.16,0.16
428.56,0.10,-0.08,0.10,-0.08,0.08,0.01,0.49,0.18,0.18,0.18
432.85,0.06,-0.13,0.06,-0.13,0.14,0.07,0.55,0.19,0.19,0.19
437.18,0.02,-0.19,0.02,-0.19,0.19,0.13,0.60,0.21,0.21,0.21
441.55,-0.02,-0.25,-0.02,-0.25,0.25,0.19,0.65,0.22,0.22,0.23
445.96,-0.06,-0.30,-0.06,-0.30,0.30,0.25,0.70,0.24,0.24,0.24
450.42,-0.10,-0.36,-0.10,-0.36,0.36,0.31,0.75,0.26,0.26,0.26
454.93,-0.14,-0.41,-0.14,-0.41,0.41,0.37,0.79,0.28,0.28,0.28
459.48,-0.17,-0.46,-0.17,-0.46,0.47,0.42,0.84,0.29,0.29,0.29
464.07,-0.21,-0.52,-0.21,-0.52,0.52,0.48,0.88,0.31,0.31,0.31
468.71,-0.24,-0.57,-0.24,-0.57,0.57,0.54,0.92,0.33,0.33,0.33
473.40,-0.28,-0.62,-0.28,-0.62,0.62,0.59,0.95,0.34,0.34,0.34
478.13,-0.31,-0.67,-0.31,-0.67,0.67,0.65,0.98,0.36,0.36,0.36
482.91,-0.35,-0.72,-0.35,-0.72,0.72,0.70,1.01,0.37,0.37,0.37
487.74,-0.38,-0.76,-0.38,-0.76,0.76,0.76,1.04,0.39,0.39,0.39
492.62,-0.41,-0.81,-0.41,-0.81,0.81,0.81,1.06,0.40,0.40,0.40
497.55,-0.44,-0.85,-0.44,-0.85,0.85,0.86,1.08,0.41,0.41,0.41
502.52,-0.47,-0.89,-0.47,-0.89,0.89,0.91,1.10,0.42,0.42,0.42
507.55,-0.50,-0.93,-0.50,-0.93,0.93,0.96,1.12,0.42,0.42,0.42
512.62,-0.53,-0.96,-0.53,-0.96,0.96,1.00,1.13,0.43,0.43,0.43
517.75,-0.56,-0.99,-0.56,-0.99,0.99,1.05,1.14,0.43,0.43,0.43
522.93,-0.59,-1.02,-0.59,-1.02,1.02,1.09,1.14,0.43,0.43,0.43
528.16,-0.62,-1.05,-0.62,-1.05,1.05,1.13,1.14,0.43,0.43,0.43
533.44,-0.65,-1.07,-0.65,-1.07,1.07,1.17,1.14,0.43,0.43,0.43
538.77,-0.67,-1.10,-0.67,-1.10,1.10,1.21,1.14,0.42,0.42,0.42
544.16,-0.70,-1.12,-0.70,-1.12,1.12,1.25,1.14,0.42,0.42,0.42
549.60,-0.73,-1.14,-0.73,-1.14,1.14,1.28,1.13,0.42,0.42,0.42
555.10,-0.75,-1.17,-0.75,-1.17,1.17,1.31,1.12,0.42,0.42,0.42
560.65,-0.78,-1.19,-0.78,-1.19,1.20,1.34,1.11,0.42,0.42,0.42
566.25,-0.80,-1.22,-0.80,-1.22,1.22,1.37,1.10,0.42,0.42,0.42
571.92,-0.82,-1.25,-0.82,-1.25,1.25,1.40,1.09,0.43,0.43,0.43
577.64,-0.85,-1.28,-0.85,-1.28,1.28,1.42,1.07,0.44,0.44,0.44
583.41,-0.87,-1.31,-0.87,-1.31,1.31,1.44,1.06,0.45,0.45,0.45
589.25,-0.89,-1.34,-0.89,-1.34,1.34,1.46,1.04,0.45,0.45,0.46
595.14,-0.91,-1.37,-0.91,-1.37,1.37,1.48,1.02,0.46,0.46,0.46
601.09,-0.93,-1.40,-0.93,-1.40,1.40,1.49,1.00,0.47,0.47,0.47
607.10,-0.94,-1.42,-0.94,-1.42,1.42,1.51,0.99,0.47,0.47,0.48
613.17,-0.96,-1.44,-0.96,-1.44,1.44,1.52,0.97,0.48,0.48,0.48
619.30,-0.98,-1.46,-0.98,-1.46,1.46,1.52,0.95,0.48,0.48,0.48
625.50,-0.99,-1.47,-0.99,-1.47,1.47,1.53,0.93,0.48,0.48,0.48
631.75,-1.00,-1.48,-1.00,-1.48,1.48,1.53,0.91,0.48,0.48,0.48
638.07,-1.02,-1.49,-1.02,-1.49,1.49,1.53,0.89,0.48,0.48,0.48
644.45,-1.03,-1.50,-1.03,-1.50,1.50,1.53,0.87,0.47,0.47,0.47
650.89,-1.04,-1.50,-1.04,-1.50,1.50,1.53,0.85,0.47,0.47,0.47
657.40,-1.04,-1.50,-1.04,-1.50,1.50,1.52,0.84,0.46,0.46,0.46
663.98,-1.05,-1.50,-1.05,-1.50,1.50,1.52,0.82,0.45,0.45,0.45
670.62,-1.06,-1.50,-1.06,-1.50,1.50,1.51,0.80,0.44,0.44,0.44
677.32,-1.06,-1.49,-1.06,-1.49,1.49,1.50,0.79,0.43,0.43,0.43
684.10,-1.06,-1.48,-1.06,-1.48,1.48,1.49,0.77,0.42,0.42,0.42
690.94,-1.07,-1.47,-1.07,-1.47,1.47,1.47,0.76,0.41,0.41,0.41
697.85,-1.06,-1.46,-1.06,-1.46,1.46,1.46,0.74,0.40,0.40,0.39
704.83,-1.06,-1.44,-1.06,-1.44,1.44,1.44,0.73,0.38,0.38,0.38
711.87,-1.06,-1.43,-1.06,-1.43,1.43,1.43,0.72,0.37,0.37,0.37
718.99,-1.05,-1.41,-1.05,-1.41,1.40,1.41,0.70,0.35,0.35,0.35
726.18,-1.04,-1.38,-1.04,-1.38,1.38,1.39,0.69,0.34,0.34,0.34
733.44,-1.03,-1.36,-1.03,-1.36,1.35,1.37,0.68,0.32,0.32,0.33
740.78,-1.01,-1.33,-1.01,-1.33,1.32,1.34,0.67,0.31,0.31,0.31
748.19,-0.99,-1.30,-0.99,-1.30,1.29,1.32,0.66,0.29,0.29,0.30
755.67,-0.97,-1.26,-0.97,-1.26,1.26,1.30,0.65,0.28,0.28,0.29
763.23,-0.95,-1.23,-0.95,-1.23,1.23,1.27,0.64,0.27,0.27,0.27
770.86,-0.94,-1.20,-0.94,-1.20,1.21,1.25,0.63,0.27,0.27,0.26
778.57,-0.93,-1.18,-0.93,-1.18,1.20,1.22,0.62,0.27,0.27,0.25
786.35,-0.93,-1.17,-0.93,-1.17,1.19,1.19,0.62,0.26,0.26,0.24
794.22,-0.95,-1.17,-0.95,-1.18,1.20,1.17,0.61,0.25,0.25,0.23
802.16,-0.98,-1.19,-0.98,-1.19,1.21,1.14,0.60,0.23,0.23,0.22
810.18,-1.02,-1.22,-1.02,-1.22,1.22,1.11,0.60,0.20,0.20,0.21
818.28,-1.05,-1.25,-1.05,-1.25,1.23,1.08,0.59,0.18,0.18,0.20
826.46,-1.07,-1.26,-1.07,-1.26,1.24,1.05,0.59,0.16,0.17,0.19
834.73,-1.08,-1.26,-1.08,-1.26,1.23,1.02,0.58,0.16,0.16,0.18
843.08,-1.06,-1.23,-1.06,-1.24,1.22,0.99,0.58,0.16,0.16,0.17
851.51,-1.03,-1.20,-1.03,-1.20,1.19,0.96,0.57,0.16,0.16,0.17
860.02,-0.99,-1.15,-0.99,-1.15,1.16,0.93,0.56,0.16,0.16,0.16
868.62,-0.94,-1.10,-0.95,-1.10,1.11,0.90,0.56,0.16,0.16,0.16
877.31,-0.89,-1.05,-0.89,-1.05,1.06,0.86,0.55,0.16,0.16,0.16
886.08,-0.84,-1.00,-0.84,-1.00,1.00,0.83,0.55,0.16,0.16,0.16
894.94,-0.78,-0.94,-0.78,-0.94,0.94,0.80,0.54,0.16,0.16,0.16
903.89,-0.72,-0.88,-0.72,-0.89,0.89,0.77,0.53,0.16,0.16,0.16
912.93,-0.66,-0.83,-0.66,-0.83,0.83,0.73,0.52,0.17,0.17,0.17
922.06,-0.60,-0.77,-0.60,-0.77,0.77,0.70,0.52,0.17,0.17,0.17
931.28,-0.53,-0.72,-0.53,-0.72,0.72,0.66,0.51,0.18,0.18,0.18
940.59,-0.47,-0.66,-0.47,-0.66,0.66,0.63,0.50,0.19,0.19,0.19
950.00,-0.40,-0.60,-0.40,-0.60,0.60,0.59,0.49,0.20,0.20,0.20
959.50,-0.33,-0.55,-0.33,-0.55,0.55,0.55,0.47,0.22,0.22,0.22
969.09,-0.25,-0.49,-0.25,-0.49,0.49,0.52,0.46,0.24,0.24,0.24
978.78,-0.17,-0.43,-0.17,-0.43,0.43,0.48,0.45,0.26,0.26,0.26
988.57,-0.10,-0.37,-0.10,-0.37,0.37,0.44,0.43,0.28,0.28,0.28
998.46,-0.01,-0.31,-0.01,-0.31,0.31,0.40,0.42,0.30,0.30,0.30
1008.44,0.07,-0.26,0.07,-0.26,0.26,0.35,0.40,0.33,0.33,0.33
1018.53,0.16,-0.20,0.16,-0.20,0.20,0.31,0.38,0.36,0.36,0.36
1028.71,0.24,-0.14,0.25,-0.14,0.14,0.27,0.36,0.38,0.38,0.39
1039.00,0.33,-0.08,0.33,-0.08,0.08,0.22,0.34,0.42,0.42,0.42
1049.39,0.43,-0.02,0.43,-0.02,0.02,0.17,0.32,0.45,0.45,0.45
1059.88,0.52,0.04,0.52,0.04,-0.04,0.12,0.29,0.48,0.48,0.48
1070.48,0.62,0.09,0.62,0.09,-0.09,0.06,0.27,0.52,0.52,0.52
1081.19,0.71,0.15,0.71,0.15,-0.15,0.01,0.24,0.56,0.56,0.56
1092.00,0.81,0.21,0.81,0.21,-0.21,-0.05,0.22,0.60,0.60,0.60
1102.92,0.91,0.27,0.91,0.27,-0.27,-0.11,0.19,0.64,0.64,0.64
1113.95,1.01,0.33,1.01,0.33,-0.33,-0.18,0.16,0.68,0.68,0.68
1125.09,1.11,0.38,1.11,0.38,-0.38,-0.25,0.13,0.72,0.72,0.72
1136.34,1.21,0.44,1.21,0.44,-0.44,-0.32,0.10,0.77,0.77,0.77
1147.70,1.31,0.50,1.31,0.50,-0.50,-0.39,0.07,0.81,0.81,0.81
1159.18,1.41,0.56,1.41,0.56,-0.56,-0.47,0.03,0.86,0.86,0.86
1170.77,1.52,0.61,1.52,0.61,-0.62,-0.55,-0.00,0.90,0.90,0.90
1182.48,1.62,0.67,1.62,0.67,-0.67,-0.64,-0.04,0.95,0.95,0.95
1194.30,1.73,0.73,1.73,0.73,-0.73,-0.72,-0.07,1.00,1.00,1.00
1206.25,1.84,0.79,1.84,0.79,-0.79,-0.81,-0.11,1.05,1.05,1.05
1218.31,1.94,0.85,1.94,0.85,-0.85,-0.89,-0.14,1.10,1.09,1.10
1230.49,2.05,0.91,2.05,0.91,-0.91,-0.97,-0.18,1.14,1.14,1.14
1242.80,2.16,0.96,2.16,0.96,-0.96,-1.05,-0.22,1.20,1.20,1.19
1255.22,2.27,1.02,2.27,1.02,-1.02,-1.12,-0.26,1.25,1.25,1.25
1267.78,2.37,1.07,2.37,1.07,-1.07,-1.18,-0.30,1.30,1.30,1.30
1280.45,2.48,1.13,2.49,1.13,-1.13,-1.24,-0.34,1.36,1.36,1.36
1293.26,2.60,1.18,2.60,1.18,-1.18,-1.27,-0.38,1.41,1.41,1.42
1306.19,2.71,1.23,2.71,1.23,-1.24,-1.30,-0.42,1.47,1.47,1.48
1319.25,2.82,1.28,2.82,1.28,-1.29,-1.31,-0.46,1.53,1.53,1.53
1332.45,2.93,1.33,2.93,1.34,-1.34,-1.31,-0.50,1.59,1.59,1.60
1345.77,3.04,1.38,3.04,1.38,-1.39,-1.29,-0.55,1.65,1.65,1.66
1359.23,3.15,1.43,3.15,1.43,-1.43,-1.27,-0.59,1.72,1.71,1.72
1372.82,3.25,1.46,3.25,1.46,-1.47,-1.23,-0.64,1.78,1.78,1.79
1386.55,3.34,1.49,3.34,1.49,-1.49,-1.19,-0.68,1.85,1.85,1.86
1400.41,3.43,1.50,3.42,1.50,-1.49,-1.13,-0.73,1.93,1.93,1.92
1414.42,3.47,1.48,3.48,1.48,-1.47,-1.08,-0.78,2.00,2.01,2.00
1428.56,3.52,1.45,3.51,1.45,-1.42,-1.03,-0.82,2.10,2.09,2.07
1442.85,3.52,1.38,3.52,1.37,-1.34,-0.97,-0.87,2.18,2.18,2.14
1457.28,3.48,1.27,3.48,1.27,-1.22,-0.92,-0.92,2.26,2.26,2.22
1471.85,3.42,1.12,3.42,1.12,-1.08,-0.87,-0.97,2.34,2.33,2.30
1486.57,3.32,0.95,3.32,0.95,-0.93,-0.82,-1.02,2.40,2.40,2.38
1501.43,3.22,0.76,3.22,0.76,-0.76,-0.78,-1.07,2.46,2.46,2.46
1516.45,3.11,0.57,3.11,0.57,-0.59,-0.74,-1.12,2.52,2.52,2.54
1531.61,3.03,0.40,3.03,0.40,-0.43,-0.70,-1.17,2.59,2.59,2.63
1546.93,2.97,0.25,2.98,0.26,-0.30,-0.67,-1.22,2.66,2.67,2.72
1562.40,2.97,0.16,2.97,0.16,-0.20,-0.64,-1.28,2.77,2.76,2.81
1578.02,3.00,0.10,3.00,0.10,-0.13,-0.62,-1.33,2.86,2.87,2.90
1593.80,3.08,0.08,3.08,0.08,-0.10,-0.59,-1.38,2.98,2.98,2.99
1609.74,3.18,0.09,3.18,0.09,-0.10,-0.58,-1.43,3.09,3.09,3.09
1625.84,3.31,0.12,3.31,0.12,-0.12,-0.56,-1.49,3.19,3.19,3.19
1642.10,3.45,0.17,3.45,0.17,-0.16,-0.55,-1.54,3.30,3.29,3.28
1658.52,3.60,0.22,3.60,0.22,-0.21,-0.54,-1.59,3.39,3.39,3.38
1675.10,3.76,0.28,3.76,0.28,-0.27,-0.54,-1.64,3.49,3.49,3.48
1691.85,3.92,0.33,3.92,0.33,-0.33,-0.54,-1.69,3.59,3.59,3.58
1708.77,4.07,0.39,4.07,0.39,-0.39,-0.54,-1.74,3.69,3.69,3.68
1725.86,4.23,0.45,4.23,0.45,-0.45,-0.54,-1.79,3.79,3.79,3.78
1743.12,4.39,0.51,4.39,0.51,-0.50,-0.55,-1.83,3.88,3.88,3.88
1760.55,4.54,0.56,4.54,0.56,-0.56,-0.56,-1.87,3.98,3.98,3.98
1778.15,4.70,0.62,4.70,0.62,-0.62,-0.57,-1.91,4.08,4.08,4.08
1795.94,4.85,0.67,4.85,0.67,-0.67,-0.59,-1.95,4.18,4.18,4.18
1813.90,5.01,0.72,5.01,0.72,-0.72,-0.61,-1.99,4.28,4.28,4.28
1832.03,5.16,0.78,5.16,0.78,-0.78,-0.63,-2.02,4.38,4.38,4.38
1850.36,5.31,0.83,5.31,0.83,-0.83,-0.66,-2.05,4.48,4.48,4.48
1868.86,5.47,0.88,5.47,0.88,-0.88,-0.68,-2.08,4.58,4.58,4.58
1887.55,5.62,0.93,5.62,0.93,-0.93,-0.72,-2.10,4.69,4.69,4.69
1906.42,5.77,0.99,5.77,0.99,-0.99,-0.75,-2.11,4.79,4.79,4.79
1925.49,5.93,1.04,5.93,1.04,-1.04,-0.79,-2.12,4.89,4.89,4.89
1944.74,6.08,1.09,6.08,1.09,-1.09,-0.83,-2.13,4.99,4.99,4.99
1964.19,6.23,1.15,6.23,1.15,-1.15,-0.88,-2.14,5.08,5.08,5.09
1983.83,6.38,1.20,6.38,1.20,-1.20,-0.93,-2.13,5.18,5.18,5.18
2003.67,6.54,1.26,6.54,1.26,-1.26,-0.99,-2.13,5.28,5.28,5.28
2023.71,6.69,1.31,6.69,1.31,-1.32,-1.05,-2.11,5.38,5.38,5.38
2043.94,6.85,1.37,6.85,1.37,-1.37,-1.11,-2.10,5.47,5.47,5.47
2064.38,7.00,1.43,7.00,1.43,-1.43,-1.18,-2.08,5.57,5.57,5.57
2085.03,7.15,1.49,7.15,1.49,-1.49,-1.26,-2.05,5.66,5.66,5.66
2105.88,7.30,1.55,7.30,1.55,-1.55,-1.34,-2.02,5.75,5.75,5.75
2126.94,7.45,1.61,7.45,1.61,-1.61,-1.42,-1.98,5.84,5.84,5.84
2148.20,7.60,1.67,7.60,1.67,-1.67,-1.51,-1.94,5.93,5.93,5.93
2169.69,7.75,1.73,7.75,1.73,-1.73,-1.61,-1.89,6.02,6.02,6.02
2191.38,7.90,1.79,7.90,1.79,-1.79,-1.70,-1.85,6.10,6.10,6.10
2213.30,8.04,1.85,8.04,1.85,-1.85,-1.80,-1.79,6.19,6.19,6.19
2235.43,8.18,1.91,8.18,1.91,-1.91,-1.90,-1.74,6.28,6.28,6.28
2257.78,8.32,1.96,8.32,1.96,-1.96,-2.00,-1.68,6.36,6.36,6.36
2280.36,8.46,2.02,8.46,2.02,-2.02,-2.10,-1.62,6.44,6.44,6.44
2303.17,8.60,2.07,8.60,2.07,-2.07,-2.19,-1.56,6.52,6.52,6.53
2326.20,8.73,2.12,8.73,2.12,-2.12,-2.28,-1.49,6.61,6.61,6.61
2349.46,8.86,2.17,8.86,2.17,-2.17,-2.35,-1.42,6.69,6.69,6.69
2372.95,8.99,2.21,8.99,2.21,-2.21,-2.41,-1.35,6.77,6.78,6.77
2396.68,9.11,2.25,9.11,2.25,-2.25,-2.45,-1.28,6.86,6.86,6.86
2420.65,9.22,2.28,9.22,2.28,-2.27,-2.48,-1.21,6.95,6.95,6.95
2444.86,9.33,2.29,9.33,2.30,-2.29,-2.48,-1.14,7.04,7.04,7.04
2469.31,9.44,2.31,9.44,2.31,-2.30,-2.47,-1.06,7.14,7.13,7.13
2494.00,9.53,2.31,9.53,2.31,-2.30,-2.44,-0.99,7.23,7.23,7.23
2518.94,9.62,2.30,9.62,2.30,-2.29,-2.39,-0.91,7.32,7.33,7.32
2544.13,9.70,2.28,9.70,2.28,-2.28,-2.32,-0.83,7.42,7.42,7.42
2569.57,9.77,2.25,9.77,2.25,-2.25,-2.24,-0.76,7.52,7.52,7.52
2595.27,9.83,2.21,9.83,2.22,-2.22,-2.14,-0.68,7.61,7.61,7.61
2621.22,9.88,2.17,9.88,2.17,-2.18,-2.04,-0.60,7.71,7.71,7.71
2647.43,9.93,2.13,9.93,2.13,-2.13,-1.94,-0.53,7.80,7.80,7.80
2673.90,9.96,2.07,9.96,2.07,-2.08,-1.83,-0.45,7.88,7.88,7.89
2700.64,9.99,2.02,9.99,2.02,-2.03,-1.72,-0.37,7.97,7.97,7.98
2727.65,10.02,1.96,10.02,1.96,-1.97,-1.61,-0.29,8.05,8.05,8.06
2754.93,10.03,1.89,10.03,1.89,-1.90,-1.50,-0.22,8.14,8.14,8.14
2782.48,10.05,1.82,10.05,1.82,-1.82,-1.39,-0.14,8.23,8.23,8.23
2810.30,10.06,1.73,10.06,1.73,-1.72,-1.29,-0.06,8.33,8.33,8.33
2838.40,10.06,1.63,10.06,1.63,-1.61,-1.19,0.02,8.45,8.45,8.43
2866.79,10.06,1.50,10.06,1.50,-1.48,-1.10,0.10,8.59,8.59,8.56
2895.46,10.07,1.36,10.07,1.36,-1.33,-1.01,0.17,8.74,8.74,8.71
2924.41,10.07,1.18,10.07,1.18,-1.15,-0.93,0.25,8.91,8.91,8.89
2953.65,10.07,0.99,10.07,0.99,-0.97,-0.85,0.33,9.10,9.10,9.08
2983.19,10.06,0.78,10.06,0.78,-0.77,-0.78,0.41,9.29,9.29,9.29
3013.02,10.06,0.57,10.06,0.57,-0.58,-0.71,0.48,9.48,9.48,9.49
3043.15,10.06,0.37,10.06,0.37,-0.39,-0.65,0.56,9.67,9.67,9.69
3073.58,10.06,0.19,10.06,0.20,-0.22,-0.59,0.64,9.84,9.84,9.87
3104.32,10.06,0.05,10.06,0.05,-0.07,-0.53,0.72,9.99,9.99,10.02
3135.36,10.06,-0.07,10.06,-0.07,0.05,-0.48,0.80,10.12,10.12,10.13
3166.72,10.07,-0.16,10.07,-0.16,0.15,-0.43,0.87,10.22,10.22,10.23
3198.38,10.07,-0.23,10.07,-0.23,0.22,-0.39,0.95,10.29,10.29,10.30
3230.37,10.08,-0.27,10.08,-0.27,0.27,-0.34,1.03,10.35,10.35,10.35
3262.67,10.09,-0.29,10.09,-0.29,0.30,-0.31,1.10,10.38,10.38,10.38
3295.30,10.10,-0.30,10.10,-0.30,0.30,-0.27,1.18,10.40,10.40,10.40
3328.25,10.11,-0.29,10.11,-0.29,0.30,-0.24,1.25,10.41,10.41,10.40
3361.53,10.13,-0.27,10.13,-0.27,0.28,-0.22,1.33,10.40,10.40,10.40
3395.15,10.14,-0.24,10.14,-0.24,0.24,-0.19,1.40,10.39,10.39,10.38
3429.10,10.16,-0.20,10.16,-0.20,0.20,-0.18,1.47,10.36,10.36,10.36
3463.39,10.19,-0.14,10.19,-0.14,0.14,-0.16,1.54,10.33,10.33,10.33
3498.03,10.21,-0.08,10.21,-0.08,0.08,-0.16,1.61,10.28,10.28,10.29
3533.01,10.23,-0.01,10.23,-0.01,-0.00,-0.16,1.68,10.23,10.23,10.24
3568.34,10.25,0.08,10.25,0.08,-0.09,-0.16,1.74,10.16,10.16,10.17
3604.02,10.27,0.17,10.27,0.17,-0.18,-0.18,1.80,10.09,10.09,10.10
3640.06,10.29,0.27,10.29,0.27,-0.28,-0.20,1.86,10.00,10.00,10.02
3676.46,10.30,0.37,10.30,0.37,-0.38,-0.23,1.92,9.92,9.92,9.93
3713.22,10.31,0.47,10.31,0.47,-0.48,-0.28,1.97,9.83,9.83,9.84
3750.36,10.31,0.57,10.31,0.57,-0.56,-0.33,2.02,9.75,9.75,9.74
3787.86,10.30,0.63,10.30,0.64,-0.62,-0.39,2.07,9.68,9.68,9.67
3825.74,10.29,0.69,10.28,0.68,-0.66,-0.44,2.11,9.62,9.62,9.60
3864.00,10.26,0.70,10.25,0.69,-0.67,-0.49,2.15,9.58,9.58,9.56
3902.64,10.21,0.66,10.21,0.67,-0.65,-0.51,2.18,9.55,9.56,9.55
3941.66,10.15,0.61,10.15,0.61,-0.60,-0.52,2.21,9.55,9.55,9.54
3981.08,10.08,0.52,10.08,0.52,-0.51,-0.46,2.23,9.57,9.56,9.56
4020.89,9.98,0.40,9.98,0.40,-0.40,-0.36,2.25,9.59,9.59,9.59
4061.10,9.87,0.25,9.87,0.25,-0.25,-0.21,2.27,9.62,9.62,9.62
4101.71,9.73,0.08,9.73,0.08,-0.08,-0.03,2.28,9.65,9.65,9.65
4142.73,9.57,-0.11,9.58,-0.11,0.11,0.18,2.29,9.68,9.69,9.69
4184.15,9.40,-0.32,9.39,-0.32,0.32,0.40,2.29,9.72,9.71,9.72
4226.00,9.19,-0.55,9.19,-0.55,0.55,0.64,2.29,9.74,9.74,9.74
4268.26,8.97,-0.79,8.97,-0.79,0.79,0.87,2.28,9.76,9.76,9.75
4310.94,8.73,-1.04,8.72,-1.04,1.04,1.11,2.28,9.77,9.77,9.76
4354.05,8.46,-1.30,8.46,-1.30,1.31,1.34,2.26,9.77,9.77,9.76
4397.59,8.17,-1.58,8.18,-1.57,1.58,1.57,2.25,9.75,9.75,9.75
4441.56,7.88,-1.85,7.88,-1.85,1.85,1.81,2.23,9.73,9.73,9.73
4485.98,7.57,-2.12,7.57,-2.12,2.12,2.05,2.21,9.69,9.69,9.69
4530.84,7.24,-2.39,7.24,-2.39,2.39,2.29,2.19,9.63,9.63,9.64
4576.15,6.91,-2.65,6.91,-2.65,2.65,2.53,2.17,9.56,9.56,9.56
4621.91,6.58,-2.90,6.58,-2.90,2.89,2.78,2.14,9.47,9.47,9.48
4668.13,6.23,-3.13,6.23,-3.13,3.12,3.03,2.12,9.36,9.36,9.37
4714.81,5.89,-3.34,5.89,-3.35,3.34,3.28,2.09,9.23,9.23,9.24
4761.96,5.55,-3.54,5.55,-3.54,3.54,3.52,2.06,9.08,9.08,9.09
4809.58,5.21,-3.72,5.21,-3.72,3.71,3.75,2.03,8.92,8.92,8.93
4857.67,4.87,-3.88,4.87,-3.88,3.87,3.95,2.01,8.74,8.74,8.75
4906.25,4.54,-4.02,4.54,-4.02,4.01,4.14,1.98,8.55,8.55,8.55
4955.31,4.21,-4.14,4.21,-4.14,4.13,4.28,1.95,8.34,8.34,8.35
5004.87,3.89,-4.24,3.89,-4.24,4.24,4.40,1.93,8.13,8.13,8.13
5054.91,3.58,-4.33,3.58,-4.33,4.32,4.48,1.90,7.91,7.91,7.91
5105.46,3.28,-4.41,3.28,-4.41,4.40,4.54,1.88,7.68,7.68,7.68
5156.52,2.98,-4.47,2.99,-4.47,4.47,4.57,1.86,7.45,7.46,7.46
5208.08,2.70,-4.53,2.70,-4.53,4.53,4.59,1.84,7.23,7.23,7.23
5260.16,2.43,-4.59,2.43,-4.59,4.59,4.61,1.82,7.02,7.02,7.02
5312.77,2.16,-4.65,2.16,-4.65,4.65,4.63,1.80,6.81,6.81,6.81
5365.89,1.90,-4.72,1.91,-4.72,4.72,4.67,1.78,6.62,6.63,6.62
5419.55,1.66,-4.79,1.66,-4.79,4.79,4.71,1.76,6.45,6.45,6.45
5473.75,1.43,-4.87,1.43,-4.87,4.87,4.77,1.75,6.30,6.30,6.29
5528.49,1.20,-4.96,1.21,-4.97,4.97,4.85,1.74,6.17,6.17,6.16
5583.77,0.99,-5.07,0.99,-5.07,5.07,4.95,1.73,6.06,6.07,6.06
5639.61,0.79,-5.20,0.79,-5.20,5.20,5.06,1.72,5.99,6.00,5.98
5696.00,0.59,-5.33,0.61,-5.33,5.34,5.20,1.72,5.93,5.95,5.92
5752.96,0.41,-5.48,0.43,-5.48,5.48,5.34,1.71,5.89,5.91,5.89
5810.49,0.24,-5.64,0.27,-5.64,5.61,5.50,1.71,5.85,5.88,5.88
5868.60,0.09,-5.80,0.12,-5.80,5.73,5.65,1.71,5.82,5.85,5.89
5927.28,-0.05,-5.98,-0.01,-5.97,5.83,5.80,1.71,5.78,5.82,5.92
5986.56,-0.18,-6.16,-0.12,-6.15,5.91,5.95,1.72,5.73,5.79,5.97
6046.42,-0.30,-6.34,-0.21,-6.32,5.97,6.06,1.72,5.67,5.76,6.04
6106.89,-0.39,-6.52,-0.28,-6.49,6.01,6.17,1.73,5.62,5.73,6.13
6167.96,-0.47,-6.70,-0.32,-6.65,6.06,6.20,1.74,5.58,5.74,6.23
6229.64,-0.54,-6.88,-0.33,-6.80,6.09,6.22,1.75,5.55,5.76,6.34
6291.93,-0.58,-7.05,-0.31,-6.94,6.10,6.15,1.76,5.52,5.79,6.47
6354.85,-0.60,-7.22,-0.25,-7.05,6.09,6.06,1.78,5.49,5.83,6.62
6418.40,-0.60,-7.38,-0.15,-7.13,6.03,5.87,1.80,5.43,5.87,6.78
6482.58,-0.58,-7.52,-0.01,-7.17,5.91,5.67,1.81,5.33,5.90,6.94
6547.41,-0.53,-7.65,0.17,-7.17,5.72,5.37,1.83,5.18,5.89,7.12
6612.88,-0.47,-7.78,0.40,-7.12,5.44,5.07,1.85,4.97,5.84,7.31
6679.01,-0.37,-7.89,0.67,-7.02,5.07,4.70,1.88,4.70,5.73,7.51
6745.80,-0.25,-7.99,0.96,-6.88,4.62,4.33,1.90,4.37,5.58,7.74
