frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,2.39,2.39,2.39,2.39,-2.38,-2.22,-1.92,0.00,0.00,-0.00
380.33,2.32,2.35,2.32,2.35,-2.35,-2.18,-1.88,-0.03,-0.03,-0.03
384.13,2.25,2.31,2.25,2.31,-2.31,-2.14,-1.85,-0.06,-0.06,-0.06
387.97,2.18,2.28,2.18,2.28,-2.28,-2.09,-1.81,-0.09,-0.09,-0.10
391.85,2.11,2.24,2.11,2.24,-2.24,-2.05,-1.78,-0.12,-0.12,-0.13
395.77,2.04,2.20,2.04,2.20,-2.20,-2.00,-1.75,-0.15,-0.15,-0.16
399.73,1.98,2.16,1.98,2.16,-2.15,-1.96,-1.72,-0.18,-0.18,-0.18
403.72,1.91,2.11,1.91,2.11,-2.11,-1.91,-1.69,-0.20,-0.20,-0.20
407.76,1.84,2.06,1.84,2.06,-2.07,-1.87,-1.67,-0.23,-0.23,-0.23
411.84,1.77,2.02,1.77,2.02,-2.02,-1.82,-1.64,-0.25,-0.25,-0.25
415.96,1.71,1.97,1.71,1.97,-1.98,-1.77,-1.62,-0.27,-0.27,-0.27
420.12,1.64,1.93,1.64,1.93,-1.93,-1.73,-1.59,-0.29,-0.29,-0.29
424.32,1.57,1.89,1.57,1.89,-1.88,-1.68,-1.57,-0.31,-0.31,-0.32
428.56,1.51,1.84,1.51,1.84,-1.84,-1.64,-1.55,-0.33,-0.33,-0.33
432.85,1.44,1.79,1.44,1.79,-1.79,-1.59,-1.52,-0.35,-0.35,-0.35
437.18,1.38,1.74,1.38,1.74,-1.74,-1.55,-1.50,-0.36,-0.36,-0.37
441.55,1.31,1.69,1.31,1.69,-1.70,-1.50,-1.48,-0.38,-0.38,-0.38
445.96,1.25,1.64,1.25,1.64,-1.65,-1.46,-1.46,-0.40,-0.40,-0.40
450.42,1.18,1.60,1.18,1.60,-1.61,-1.41,-1.44,-0.42,-0.42,-0.41
454.93,1.12,1.56,1.12,1.56,-1.56,-1.37,-1.42,-0.45,-0.44,-0.44
459.48,1.05,1.52,1.05,1.52,-1.52,-1.33,-1.39,-0.47,-0.47,-0.47
464.07,0.99,1.48,0.99,1.48,-1.47,-1.28,-1.37,-0.49,-0.49,-0.49
468.71,0.92,1.44,0.92,1.44,-1.43,-1.24,-1.35,-0.51,-0.51,-0.52
473.40,0.86,1.39,0.86,1.39,-1.39,-1.20,-1.33,-0.53,-0.53,-0.53
478.13,0.79,1.34,0.79,1.34,-1.34,-1.16,-1.31,-0.55,-0.55,-0.55
482.91,0.73,1.29,0.73,1.29,-1.29,-1.12,-1.28,-0.56,-0.56,-0.56
487.74,0.66,1.24,0.66,1.24,-1.24,-1.08,-1.26,-0.58,-0.58,-0.58
492.62,0.60,1.18,0.60,1.18,-1.19,-1.04,-1.23,-0.59,-0.59,-0.59
497.55,0.53,1.13,0.53,1.13,-1.14,-1.00,-1.21,-0.60,-0.60,-0.60
502.52,0.47,1.08,0.47,1.08,-1.08,-0.96,-1.18,-0.61,-0.61,-0.61
507.55,0.41,1.03,0.41,1.03,-1.03,-0.92,-1.15,-0.62,-0.62,-0.62
512.62,0.35,0.99,0.35,0.98,-0.98,-0.88,-1.12,-0.63,-0.63,-0.64
517.75,0.29,0.93,0.29,0.93,-0.93,-0.84,-1.09,-0.65,-0.65,-0.65
522.93,0.22,0.88,0.22,0.88,-0.88,-0.80,-1.06,-0.66,-0.66,-0.66
528.16,0.16,0.83,0.16,0.83,-0.83,-0.76,-1.03,-0.67,-0.67,-0.67
533.44,0.10,0.78,0.10,0.78,-0.78,-0.73,-1.00,-0.68,-0.68,-0.68
538.77,0.04,0.73,0.04,0.73,-0.73,-0.69,-0.97,-0.69,-0.69,-0.69
544.16,-0.02,0.68,-0.02,0.68,-0.67,-0.65,-0.94,-0.69,-0.69,-0.70
549.60,-0.08,0.63,-0.08,0.62,-0.62,-0.61,-0.90,-0.70,-0.70,-0.70
555.10,-0.14,0.57,-0.14,0.57,-0.57,-0.57,-0.87,-0.71,-0.71,-0.71
560.65,-0.20,0.52,-0.20,0.52,-0.52,-0.53,-0.83,-0.72,-0.72,-0.72
566.25,-0.26,0.46,-0.26,0.46,-0.46,-0.49,-0.80,-0.72,-0.72,-0.72
571.92,-0.32,0.41,-0.32,0.41,-0.41,-0.46,-0.76,-0.73,-0.73,-0.73
577.64,-0.37,0.36,-0.37,0.36,-0.36,-0.42,-0.72,-0.73,-0.73,-0.73
583.41,-0.43,0.31,-0.43,0.31,-0.31,-0.38,-0.68,-0.74,-0.74,-0.74
589.25,-0.48,0.26,-0.48,0.26,-0.26,-0.34,-0.65,-0.74,-0.74,-0.74
595.14,-0.53,0.21,-0.53,0.21,-0.21,-0.30,-0.61,-0.74,-0.74,-0.75
601.09,-0.58,0.17,-0.58,0.17,-0.16,-0.26,-0.57,-0.75,-0.75,-0.75
607.10,-0.63,0.12,-0.63,0.12,-0.11,-0.21,-0.53,-0.75,-0.75,-0.75
613.17,-0.69,0.07,-0.69,0.07,-0.07,-0.17,-0.49,-0.75,-0.75,-0.75
619.30,-0.74,0.02,-0.74,0.02,-0.02,-0.13,-0.45,-0.75,-0.75,-0.75
625.50,-0.78,-0.03,-0.78,-0.03,0.03,-0.09,-0.41,-0.75,-0.75,-0.75
631.75,-0.83,-0.08,-0.83,-0.08,0.08,-0.05,-0.37,-0.75,-0.75,-0.75
638.07,-0.88,-0.13,-0.88,-0.13,0.13,-0.00,-0.33,-0.75,-0.75,-0.75
644.45,-0.92,-0.17,-0.92,-0.17,0.17,0.04,-0.29,-0.75,-0.75,-0.75
650.89,-0.97,-0.22,-0.97,-0.22,0.22,0.08,-0.25,-0.75,-0.75,-0.75
657.40,-1.01,-0.26,-1.01,-0.26,0.26,0.13,-0.21,-0.74,-0.74,-0.74
663.98,-1.04,-0.31,-1.04,-0.31,0.31,0.17,-0.17,-0.73,-0.73,-0.74
670.62,-1.08,-0.35,-1.08,-0.35,0.35,0.22,-0.13,-0.73,-0.73,-0.73
677.32,-1.12,-0.40,-1.12,-0.40,0.39,0.26,-0.09,-0.72,-0.72,-0.72
684.10,-1.15,-0.44,-1.15,-0.44,0.44,0.31,-0.05,-0.71,-0.71,-0.71
690.94,-1.18,-0.48,-1.18,-0.48,0.48,0.35,-0.01,-0.70,-0.70,-0.70
697.85,-1.21,-0.52,-1.21,-0.52,0.52,0.40,0.03,-0.69,-0.69,-0.69
704.83,-1.24,-0.55,-1.24,-0.56,0.55,0.44,0.07,-0.68,-0.68,-0.68
711.87,-1.26,-0.59,-1.26,-0.59,0.59,0.48,0.11,-0.67,-0.67,-0.67
718.99,-1.28,-0.62,-1.28,-0.62,0.62,0.52,0.15,-0.66,-0.66,-0.66
726.18,-1.30,-0.66,-1.30,-0.66,0.66,0.56,0.19,-0.64,-0.64,-0.64
733.44,-1.31,-0.69,-1.31,-0.69,0.69,0.60,0.23,-0.63,-0.63,-0.63
740.78,-1.33,-0.72,-1.33,-0.71,0.71,0.64,0.27,-0.61,-0.61,-0.61
748.19,-1.33,-0.74,-1.33,-0.74,0.74,0.67,0.31,-0.59,-0.59,-0.59
755.67,-1.34,-0.76,-1.34,-0.76,0.76,0.71,0.36,-0.57,-0.57,-0.57
763.23,-1.34,-0.79,-1.34,-0.79,0.79,0.74,0.40,-0.55,-0.55,-0.55
770.86,-1.34,-0.81,-1.34,-0.81,0.81,0.76,0.44,-0.53,-0.53,-0.53
778.57,-1.33,-0.83,-1.33,-0.83,0.83,0.79,0.48,-0.50,-0.50,-0.50
786.35,-1.32,-0.85,-1.32,-0.85,0.85,0.81,0.52,-0.47,-0.47,-0.47
794.22,-1.30,-0.86,-1.31,-0.86,0.86,0.83,0.56,-0.44,-0.44,-0.44
802.16,-1.29,-0.88,-1.29,-0.88,0.88,0.84,0.60,-0.41,-0.41,-0.41
810.18,-1.26,-0.89,-1.26,-0.89,0.89,0.85,0.64,-0.37,-0.37,-0.37
818.28,-1.24,-0.90,-1.24,-0.90,0.90,0.86,0.69,-0.33,-0.33,-0.33
826.46,-1.21,-0.91,-1.21,-0.91,0.91,0.87,0.73,-0.29,-0.29,-0.29
834.73,-1.17,-0.92,-1.17,-0.92,0.92,0.87,0.77,-0.25,-0.25,-0.25
843.08,-1.13,-0.93,-1.13,-0.93,0.93,0.88,0.80,-0.21,-0.21,-0.21
851.51,-1.09,-0.93,-1.09,-0.93,0.93,0.88,0.84,-0.16,-0.16,-0.16
860.02,-1.05,-0.93,-1.05,-0.93,0.93,0.88,0.88,-0.12,-0.12,-0.11
868.62,-1.00,-0.93,-1.00,-0.93,0.93,0.88,0.92,-0.07,-0.07,-0.07
877.31,-0.95,-0.93,-0.95,-0.93,0.93,0.87,0.95,-0.02,-0.02,-0.02
886.08,-0.89,-0.93,-0.89,-0.93,0.93,0.87,0.99,0.04,0.04,0.04
894.94,-0.83,-0.92,-0.83,-0.92,0.93,0.87,1.02,0.10,0.09,0.09
903.89,-0.77,-0.92,-0.77,-0.92,0.93,0.87,1.05,0.15,0.15,0.15
912.93,-0.71,-0.92,-0.71,-0.92,0.92,0.86,1.09,0.21,0.21,0.21
922.06,-0.64,-0.92,-0.64,-0.92,0.92,0.86,1.11,0.28,0.28,0.28
931.28,-0.58,-0.92,-0.58,-0.92,0.92,0.86,1.14,0.34,0.34,0.34
940.59,-0.50,-0.92,-0.50,-0.92,0.91,0.85,1.17,0.41,0.41,0.41
950.00,-0.43,-0.91,-0.43,-0.91,0.91,0.85,1.19,0.48,0.48,0.48
959.50,-0.35,-0.91,-0.35,-0.91,0.90,0.85,1.21,0.56,0.56,0.56
969.09,-0.26,-0.90,-0.26,-0.90,0.90,0.85,1.23,0.63,0.63,0.63
978.78,-0.18,-0.89,-0.18,-0.89,0.89,0.85,1.25,0.71,0.71,0.71
988.57,-0.10,-0.89,-0.10,-0.89,0.89,0.85,1.26,0.79,0.79,0.79
998.46,-0.01,-0.88,-0.01,-0.88,0.89,0.85,1.27,0.87,0.87,0.87
1008.44,0.07,-0.88,0.07,-0.88,0.89,0.86,1.29,0.96,0.96,0.95
1018.53,0.15,-0.89,0.15,-0.89,0.89,0.86,1.29,1.04,1.04,1.04
1028.71,0.23,-0.89,0.23,-0.89,0.89,0.86,1.30,1.12,1.12,1.12
1039.00,0.31,-0.90,0.31,-0.90,0.90,0.87,1.30,1.21,1.21,1.21
1049.39,0.39,-0.91,0.39,-0.91,0.91,0.88,1.30,1.29,1.29,1.30
1059.88,0.47,-0.92,0.47,-0.92,0.92,0.88,1.30,1.38,1.38,1.38
1070.48,0.55,-0.93,0.55,-0.93,0.93,0.89,1.30,1.47,1.47,1.48
1081.19,0.63,-0.94,0.63,-0.94,0.94,0.90,1.29,1.57,1.57,1.57
1092.00,0.71,-0.95,0.71,-0.95,0.95,0.91,1.29,1.66,1.66,1.66
1102.92,0.79,-0.96,0.79,-0.96,0.96,0.92,1.28,1.75,1.75,1.75
1113.95,0.87,-0.97,0.87,-0.97,0.97,0.93,1.27,1.84,1.84,1.84
1125.09,0.95,-0.98,0.95,-0.98,0.98,0.94,1.26,1.93,1.93,1.93
1136.34,1.03,-0.99,1.03,-0.99,0.99,0.95,1.25,2.02,2.02,2.02
1147.70,1.11,-1.00,1.11,-1.00,1.00,0.96,1.24,2.11,2.11,2.11
1159.18,1.19,-1.01,1.19,-1.01,1.01,0.98,1.22,2.20,2.20,2.20
1170.77,1.27,-1.03,1.26,-1.03,1.03,0.99,1.21,2.29,2.29,2.29
1182.48,1.34,-1.04,1.34,-1.04,1.04,1.00,1.20,2.38,2.38,2.38
1194.30,1.42,-1.05,1.42,-1.05,1.05,1.02,1.18,2.47,2.47,2.47
1206.25,1.49,-1.07,1.49,-1.07,1.07,1.03,1.17,2.56,2.56,2.56
1218.31,1.56,-1.08,1.56,-1.08,1.08,1.05,1.15,2.65,2.65,2.65
1230.49,1.64,-1.10,1.64,-1.10,1.10,1.06,1.14,2.74,2.74,2.74
1242.80,1.71,-1.11,1.71,-1.11,1.11,1.08,1.12,2.82,2.82,2.82
1255.22,1.78,-1.13,1.78,-1.13,1.13,1.09,1.11,2.91,2.91,2.91
1267.78,1.85,-1.15,1.85,-1.15,1.15,1.11,1.09,3.00,3.00,3.00
1280.45,1.93,-1.16,1.93,-1.16,1.16,1.12,1.08,3.09,3.09,3.09
1293.26,2.00,-1.18,2.00,-1.18,1.18,1.14,1.07,3.18,3.18,3.18
1306.19,2.07,-1.20,2.07,-1.20,1.20,1.15,1.05,3.27,3.27,3.27
1319.25,2.14,-1.21,2.14,-1.21,1.21,1.17,1.04,3.35,3.35,3.35
1332.45,2.21,-1.23,2.21,-1.23,1.23,1.18,1.03,3.44,3.44,3.44
1345.77,2.29,-1.24,2.29,-1.24,1.24,1.20,1.02,3.53,3.53,3.53
1359.23,2.36,-1.26,2.36,-1.26,1.26,1.21,1.01,3.62,3.62,3.62
1372.82,2.43,-1.27,2.43,-1.27,1.27,1.22,1.00,3.70,3.70,3.70
1386.55,2.50,-1.29,2.50,-1.29,1.29,1.24,0.99,3.79,3.79,3.79
1400.41,2.58,-1.30,2.58,-1.30,1.30,1.25,0.98,3.88,3.88,3.88
1414.42,2.66,-1.31,2.66,-1.31,1.32,1.26,0.97,3.97,3.97,3.97
1428.56,2.73,-1.33,2.73,-1.33,1.33,1.27,0.97,4.06,4.06,4.06
1442.85,2.81,-1.34,2.81,-1.34,1.34,1.28,0.96,4.15,4.15,4.15
1457.28,2.89,-1.35,2.89,-1.35,1.35,1.29,0.96,4.24,4.24,4.24
1471.85,2.98,-1.36,2.98,-1.36,1.36,1.30,0.95,4.34,4.34,4.34
1486.57,3.06,-1.37,3.06,-1.37,1.37,1.31,0.95,4.43,4.43,4.43
1501.43,3.15,-1.37,3.15,-1.37,1.37,1.32,0.95,4.52,4.52,4.53
1516.45,3.25,-1.38,3.25,-1.38,1.37,1.32,0.94,4.62,4.62,4.62
1531.61,3.35,-1.38,3.35,-1.38,1.38,1.33,0.94,4.72,4.72,4.72
1546.93,3.45,-1.37,3.45,-1.37,1.37,1.33,0.94,4.82,4.82,4.82
1562.40,3.55,-1.37,3.55,-1.37,1.37,1.34,0.94,4.92,4.92,4.92
1578.02,3.66,-1.37,3.66,-1.37,1.37,1.34,0.94,5.03,5.03,5.03
1593.80,3.76,-1.37,3.76,-1.37,1.37,1.34,0.95,5.13,5.13,5.13
1609.74,3.88,-1.36,3.88,-1.36,1.36,1.34,0.95,5.24,5.24,5.24
1625.84,3.99,-1.36,3.99,-1.36,1.36,1.33,0.95,5.35,5.35,5.34
1642.10,4.10,-1.35,4.10,-1.35,1.35,1.33,0.95,5.46,5.46,5.45
1658.52,4.22,-1.35,4.22,-1.35,1.35,1.33,0.96,5.57,5.57,5.57
1675.10,4.34,-1.34,4.34,-1.34,1.35,1.32,0.96,5.68,5.68,5.68
1691.85,4.46,-1.34,4.46,-1.34,1.34,1.31,0.97,5.80,5.80,5.80
1708.77,4.58,-1.33,4.58,-1.33,1.33,1.30,0.97,5.91,5.91,5.91
1725.86,4.70,-1.33,4.71,-1.33,1.33,1.29,0.98,6.03,6.03,6.03
1743.12,4.83,-1.32,4.83,-1.32,1.32,1.28,0.98,6.16,6.16,6.16
1760.55,4.97,-1.31,4.97,-1.31,1.31,1.26,0.99,6.28,6.28,6.28
1778.15,5.10,-1.30,5.10,-1.30,1.30,1.24,1.00,6.41,6.41,6.41
1795.94,5.25,-1.29,5.25,-1.29,1.29,1.23,1.00,6.54,6.54,6.54
1813.90,5.39,-1.28,5.39,-1.28,1.28,1.21,1.01,6.67,6.67,6.67
1832.03,5.54,-1.26,5.54,-1.26,1.26,1.18,1.02,6.80,6.80,6.80
1850.36,5.69,-1.25,5.69,-1.25,1.24,1.16,1.02,6.93,6.93,6.93
1868.86,5.84,-1.23,5.84,-1.23,1.23,1.13,1.03,7.07,7.07,7.07
1887.55,6.00,-1.20,6.00,-1.20,1.20,1.11,1.04,7.21,7.21,7.21
1906.42,6.17,-1.18,6.17,-1.18,1.18,1.08,1.04,7.35,7.35,7.35
1925.49,6.33,-1.15,6.33,-1.15,1.15,1.04,1.05,7.48,7.48,7.48
1944.74,6.50,-1.13,6.50,-1.13,1.13,1.01,1.05,7.63,7.63,7.63
1964.19,6.67,-1.10,6.67,-1.10,1.10,0.97,1.06,7.77,7.77,7.77
1983.83,6.84,-1.07,6.84,-1.07,1.07,0.94,1.06,7.91,7.91,7.91
2003.67,7.02,-1.04,7.02,-1.04,1.03,0.90,1.07,8.05,8.05,8.05
2023.71,7.19,-1.00,7.19,-1.00,1.00,0.86,1.07,8.19,8.19,8.20
2043.94,7.37,-0.96,7.37,-0.96,0.96,0.82,1.08,8.34,8.34,8.34
2064.38,7.56,-0.93,7.56,-0.93,0.93,0.78,1.08,8.48,8.48,8.48
2085.03,7.74,-0.89,7.74,-0.89,0.89,0.73,1.08,8.63,8.63,8.63
2105.88,7.92,-0.85,7.92,-0.85,0.85,0.70,1.09,8.77,8.77,8.77
2126.94,8.10,-0.81,8.10,-0.81,0.81,0.66,1.09,8.91,8.91,8.91
2148.20,8.28,-0.78,8.28,-0.78,0.77,0.63,1.09,9.05,9.05,9.06
2169.69,8.46,-0.74,8.46,-0.74,0.74,0.60,1.10,9.20,9.20,9.20
2191.38,8.63,-0.71,8.63,-0.71,0.71,0.57,1.10,9.34,9.34,9.34
2213.30,8.80,-0.68,8.80,-0.68,0.68,0.56,1.10,9.48,9.48,9.48
2235.43,8.97,-0.65,8.97,-0.65,0.65,0.55,1.11,9.62,9.62,9.62
2257.78,9.13,-0.63,9.13,-0.63,0.64,0.55,1.11,9.77,9.77,9.76
2280.36,9.28,-0.62,9.28,-0.62,0.63,0.56,1.11,9.91,9.91,9.91
2303.17,9.43,-0.62,9.43,-0.62,0.63,0.58,1.12,10.06,10.06,10.05
2326.20,9.56,-0.63,9.56,-0.63,0.64,0.61,1.12,10.20,10.20,10.19
2349.46,9.69,-0.65,9.69,-0.65,0.65,0.64,1.13,10.34,10.34,10.34
2372.95,9.79,-0.68,9.80,-0.68,0.68,0.68,1.13,10.47,10.47,10.47
2396.68,9.89,-0.71,9.89,-0.71,0.71,0.72,1.14,10.60,10.60,10.60
2420.65,9.97,-0.75,9.97,-0.75,0.74,0.77,1.15,10.72,10.71,10.72
2444.86,10.04,-0.79,10.04,-0.79,0.78,0.82,1.15,10.82,10.82,10.82
2469.31,10.09,-0.83,10.09,-0.83,0.83,0.88,1.16,10.92,10.91,10.92
2494.00,10.12,-0.88,10.12,-0.88,0.88,0.94,1.17,11.00,11.00,11.00
2518.94,10.13,-0.93,10.13,-0.93,0.93,1.00,1.18,11.06,11.06,11.06
2544.13,10.13,-0.98,10.13,-0.98,0.99,1.06,1.19,11.12,11.12,11.11
2569.57,10.11,-1.05,10.11,-1.05,1.05,1.12,1.20,11.16,11.16,11.15
2595.27,10.07,-1.11,10.07,-1.11,1.12,1.18,1.21,11.18,11.19,11.18
2621.22,10.02,-1.19,10.01,-1.19,1.19,1.25,1.23,11.20,11.20,11.20
2647.43,9.95,-1.26,9.95,-1.26,1.26,1.31,1.24,11.21,11.21,11.21
2673.90,9.87,-1.34,9.87,-1.34,1.33,1.38,1.26,11.20,11.20,11.21
2700.64,9.78,-1.42,9.78,-1.42,1.41,1.45,1.27,11.19,11.19,11.20
2727.65,9.69,-1.49,9.69,-1.49,1.48,1.53,1.29,11.17,11.17,11.18
2754.93,9.60,-1.57,9.60,-1.57,1.56,1.60,1.31,11.16,11.16,11.16
2782.48,9.50,-1.64,9.50,-1.64,1.64,1.67,1.33,11.15,11.15,11.14
2810.30,9.41,-1.72,9.41,-1.72,1.73,1.75,1.35,11.14,11.14,11.13
2838.40,9.32,-1.81,9.32,-1.81,1.82,1.83,1.37,11.15,11.15,11.13
2866.79,9.24,-1.90,9.24,-1.91,1.92,1.91,1.40,11.16,11.16,11.15
2895.46,9.16,-2.01,9.16,-2.01,2.02,1.98,1.42,11.18,11.18,11.17
2924.41,9.09,-2.12,9.09,-2.12,2.12,2.06,1.45,11.22,11.22,11.21
2953.65,9.03,-2.23,9.03,-2.23,2.22,2.13,1.48,11.25,11.25,11.26
2983.19,8.97,-2.33,8.97,-2.33,2.32,2.20,1.50,11.29,11.29,11.30
3013.02,8.91,-2.42,8.91,-2.42,2.41,2.26,1.53,11.32,11.32,11.33
3043.15,8.85,-2.50,8.84,-2.50,2.49,2.32,1.56,11.34,11.34,11.35
3073.58,8.78,-2.57,8.78,-2.57,2.56,2.36,1.59,11.34,11.34,11.35
3104.32,8.71,-2.62,8.71,-2.61,2.61,2.40,1.63,11.32,11.32,11.33
3135.36,8.64,-2.65,8.64,-2.65,2.65,2.42,1.66,11.29,11.29,11.29
3166.72,8.58,-2.66,8.58,-2.66,2.66,2.44,1.69,11.24,11.24,11.24
3198.38,8.52,-2.66,8.52,-2.66,2.65,2.44,1.73,11.17,11.18,11.18
3230.37,8.47,-2.64,8.47,-2.64,2.63,2.43,1.76,11.10,11.10,11.11
3262.67,8.43,-2.59,8.43,-2.59,2.58,2.41,1.80,11.02,11.02,11.03
3295.30,8.41,-2.53,8.41,-2.53,2.52,2.38,1.84,10.92,10.92,10.94
3328.25,8.39,-2.45,8.39,-2.45,2.43,2.34,1.87,10.82,10.82,10.84
3361.53,8.38,-2.35,8.38,-2.35,2.34,2.29,1.91,10.72,10.72,10.73
3395.15,8.37,-2.25,8.37,-2.25,2.24,2.25,1.95,10.61,10.61,10.62
3429.10,8.37,-2.14,8.37,-2.14,2.14,2.19,1.98,10.52,10.51,10.51
3463.39,8.38,-2.04,8.38,-2.04,2.05,2.14,2.02,10.43,10.42,10.41
3498.03,8.38,-1.94,8.39,-1.95,1.97,2.09,2.05,10.35,10.35,10.33
3533.01,8.40,-1.88,8.40,-1.88,1.90,2.05,2.08,10.30,10.30,10.28
3568.34,8.43,-1.84,8.42,-1.84,1.86,2.01,2.12,10.28,10.28,10.26
3604.02,8.46,-1.81,8.46,-1.82,1.83,1.97,2.15,10.29,10.29,10.27
3640.06,8.50,-1.82,8.50,-1.82,1.83,1.94,2.18,10.33,10.33,10.32
3676.46,8.55,-1.84,8.55,-1.84,1.84,1.92,2.20,10.40,10.40,10.39
3713.22,8.62,-1.87,8.62,-1.87,1.87,1.91,2.23,10.49,10.49,10.49
3750.36,8.69,-1.91,8.70,-1.91,1.91,1.91,2.25,10.61,10.61,10.61
3787.86,8.79,-1.96,8.79,-1.96,1.96,1.92,2.27,10.75,10.74,10.75
3825.74,8.89,-2.01,8.89,-2.01,2.00,1.94,2.29,10.89,10.90,10.90
3864.00,9.01,-2.05,9.01,-2.05,2.04,1.97,2.30,11.05,11.06,11.06
3902.64,9.15,-2.07,9.15,-2.08,2.07,2.00,2.31,11.23,11.22,11.22
3941.66,9.30,-2.09,9.30,-2.09,2.09,2.03,2.32,11.39,11.39,11.39
3981.08,9.46,-2.09,9.46,-2.09,2.09,2.04,2.32,11.55,11.55,11.55
4020.89,9.64,-2.07,9.64,-2.07,2.07,2.04,2.32,11.70,11.70,11.70
4061.10,9.83,-2.02,9.83,-2.02,2.02,1.98,2.32,11.84,11.84,11.85
4101.71,10.03,-1.94,10.03,-1.94,1.94,1.89,2.31,11.96,11.96,11.96
4142.73,10.23,-1.82,10.23,-1.83,1.82,1.73,2.30,12.05,12.05,12.05
4184.15,10.43,-1.68,10.43,-1.67,1.67,1.54,2.28,12.10,12.10,12.11
4226.00,10.63,-1.48,10.63,-1.49,1.47,1.29,2.27,12.10,12.10,12.11
4268.26,10.81,-1.26,10.81,-1.26,1.24,1.02,2.25,12.04,12.05,12.06
4310.94,10.97,-0.99,10.97,-0.98,0.95,0.72,2.22,11.92,11.91,11.96
4354.05,11.09,-0.66,11.09,-0.66,0.60,0.40,2.20,11.69,11.69,11.75
4397.59,11.15,-0.30,11.16,-0.30,0.21,0.08,2.17,11.36,11.37,11.45
4441.56,11.18,0.09,11.17,0.10,-0.22,-0.25,2.14,10.96,10.95,11.09
4485.98,11.11,0.51,11.11,0.52,-0.65,-0.54,2.11,10.46,10.45,10.60
4530.84,10.96,0.94,10.96,0.95,-1.05,-0.81,2.07,9.92,9.92,10.02
4576.15,10.72,1.33,10.73,1.36,-1.35,-0.95,2.04,9.37,9.38,9.39
4621.91,10.42,1.68,10.41,1.66,-1.50,-1.02,2.00,8.92,8.91,8.74
4668.13,10.00,1.81,10.00,1.78,-1.47,-0.90,1.97,8.54,8.53,8.19
4714.81,9.51,1.63,9.52,1.64,-1.23,-0.69,1.93,8.28,8.28,7.88
4761.96,8.99,1.22,8.98,1.17,-0.82,-0.33,1.89,8.17,8.16,7.77
4809.58,8.43,0.45,8.43,0.43,-0.25,0.09,1.85,8.18,8.18,7.98
4857.67,7.90,-0.49,7.92,-0.46,0.42,0.56,1.81,8.32,8.33,8.39
4906.25,7.48,-1.40,7.48,-1.39,1.12,1.04,1.78,8.60,8.60,8.88
4955.31,7.14,-2.20,7.16,-2.17,1.81,1.51,1.74,8.94,8.96,9.34
5004.87,6.93,-2.79,6.95,-2.75,2.42,1.98,1.70,9.35,9.37,9.72
5054.91,6.82,-3.12,6.81,-3.13,2.93,2.39,1.67,9.75,9.74,9.94
5105.46,6.69,-3.37,6.68,-3.37,3.32,2.80,1.63,10.01,10.01,10.06
5156.52,6.52,-3.54,6.50,-3.54,3.63,3.15,1.60,10.15,10.13,10.06
5208.08,6.23,-3.70,6.22,-3.71,3.89,3.47,1.56,10.12,10.11,9.93
5260.16,5.82,-3.89,5.83,-3.89,4.11,3.73,1.53,9.93,9.94,9.72
5312.77,5.35,-4.11,5.34,-4.11,4.29,3.96,1.50,9.64,9.63,9.46
5365.89,4.77,-4.37,4.76,-4.38,4.44,4.11,1.47,9.21,9.21,9.14
5419.55,4.12,-4.67,4.12,-4.68,4.55,4.23,1.44,8.67,8.67,8.79
5473.75,3.43,-5.00,3.40,-5.03,4.61,4.26,1.41,8.04,8.01,8.43
5528.49,2.72,-5.34,2.72,-5.34,4.61,4.28,1.39,7.33,7.34,8.06
5583.77,2.10,-5.59,2.16,-5.54,4.52,4.22,1.36,6.62,6.68,7.70
5639.61,1.86,-5.48,1.87,-5.47,4.35,4.14,1.34,6.21,6.22,7.34
5696.00,1.78,-5.21,1.91,-5.09,4.11,4.03,1.31,5.88,6.02,6.99
5752.96,2.18,-4.49,2.18,-4.49,3.84,3.90,1.29,6.01,6.02,6.67
5810.49,2.57,-3.78,2.51,-3.85,3.57,3.77,1.27,6.14,6.08,6.35
5868.60,2.76,-3.31,2.76,-3.33,3.34,3.63,1.26,6.10,6.10,6.07
5927.28,2.76,-3.04,2.77,-3.06,3.20,3.51,1.24,5.96,5.97,5.80
5986.56,2.57,-2.99,2.60,-3.00,3.12,3.39,1.22,5.69,5.72,5.56
6046.42,2.26,-3.07,2.33,-3.07,3.10,3.31,1.21,5.36,5.43,5.34
6106.89,1.93,-3.21,2.02,-3.21,3.12,3.23,1.20,5.05,5.14,5.14
6167.96,1.61,-3.36,1.72,-3.37,3.18,3.18,1.19,4.79,4.90,4.97
6229.64,1.32,-3.50,1.47,-3.51,3.26,3.15,1.18,4.58,4.73,4.82
6291.93,1.08,-3.62,1.28,-3.64,3.34,3.13,1.17,4.42,4.62,4.70
6354.85,0.89,-3.72,1.14,-3.75,3.40,3.12,1.16,4.30,4.55,4.61
6418.40,0.73,-3.81,1.07,-3.85,3.42,3.08,1.15,4.15,4.49,4.54
6482.58,0.61,-3.89,1.05,-3.93,3.39,3.04,1.15,4.00,4.43,4.50
6547.41,0.54,-3.95,1.08,-4.01,3.31,2.92,1.14,3.84,4.39,4.49
6612.88,0.49,-4.02,1.17,-4.08,3.18,2.79,1.14,3.67,4.35,4.50
