frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
391.85,-0.74,-0.60,-0.74,-0.60,0.60,0.63,0.51,-0.14,-0.14,-0.14
395.77,-0.77,-0.58,-0.77,-0.58,0.58,0.61,0.49,-0.18,-0.18,-0.18
399.73,-0.79,-0.56,-0.79,-0.56,0.56,0.58,0.47,-0.23,-0.23,-0.23
403.72,-0.81,-0.54,-0.81,-0.54,0.54,0.56,0.45,-0.27,-0.27,-0.27
407.76,-0.83,-0.52,-0.83,-0.52,0.52,0.54,0.43,-0.31,-0.31,-0.31
411.84,-0.85,-0.50,-0.85,-0.50,0.50,0.52,0.41,-0.36,-0.36,-0.36
415.96,-0.87,-0.47,-0.87,-0.47,0.48,0.49,0.39,-0.40,-0.40,-0.40
420.12,-0.89,-0.45,-0.89,-0.45,0.45,0.47,0.37,-0.44,-0.44,-0.44
424.32,-0.91,-0.43,-0.91,-0.43,0.43,0.45,0.35,-0.48,-0.48,-0.48
428.56,-0.93,-0.41,-0.93,-0.41,0.41,0.43,0.33,-0.52,-0.52,-0.52
432.85,-0.95,-0.39,-0.95,-0.39,0.39,0.41,0.32,-0.56,-0.56,-0.56
437.18,-0.97,-0.37,-0.97,-0.37,0.37,0.39,0.30,-0.60,-0.60,-0.60
441.55,-0.99,-0.36,-0.99,-0.36,0.36,0.37,0.28,-0.63,-0.63,-0.63
445.96,-1.01,-0.34,-1.01,-0.34,0.34,0.35,0.26,-0.67,-0.67,-0.67
450.42,-1.02,-0.32,-1.02,-0.32,0.32,0.33,0.25,-0.71,-0.71,-0.71
454.93,-1.04,-0.30,-1.04,-0.30,0.30,0.31,0.23,-0.74,-0.74,-0.74
459.48,-1.06,-0.28,-1.06,-0.28,0.28,0.29,0.21,-0.78,-0.78,-0.78
464.07,-1.08,-0.26,-1.08,-0.26,0.26,0.27,0.20,-0.81,-0.81,-0.81
468.71,-1.09,-0.24,-1.09,-0.24,0.24,0.25,0.18,-0.85,-0.85,-0.85
473.40,-1.11,-0.22,-1.11,-0.22,0.23,0.23,0.17,-0.88,-0.88,-0.88
478.13,-1.13,-0.21,-1.13,-0.21,0.21,0.21,0.15,-0.92,-0.92,-0.92
482.91,-1.14,-0.19,-1.14,-0.19,0.19,0.19,0.14,-0.95,-0.95,-0.95
487.74,-1.16,-0.17,-1.16,-0.17,0.17,0.17,0.12,-0.99,-0.99,-0.99
492.62,-1.18,-0.16,-1.18,-0.15,0.16,0.15,0.11,-1.02,-1.02,-1.02
497.55,-1.19,-0.14,-1.19,-0.14,0.14,0.13,0.09,-1.05,-1.05,-1.05
502.52,-1.21,-0.12,-1.21,-0.12,0.12,0.11,0.08,-1.08,-1.09,-1.09
507.55,-1.22,-0.11,-1.22,-0.11,0.11,0.09,0.06,-1.12,-1.12,-1.12
512.62,-1.24,-0.09,-1.24,-0.09,0.09,0.07,0.05,-1.15,-1.15,-1.15
517.75,-1.25,-0.07,-1.25,-0.07,0.07,0.05,0.03,-1.18,-1.18,-1.18
522.93,-1.26,-0.06,-1.26,-0.06,0.06,0.03,0.02,-1.21,-1.21,-1.21
528.16,-1.28,-0.04,-1.28,-0.04,0.04,0.01,0.00,-1.24,-1.24,-1.24
533.44,-1.29,-0.02,-1.29,-0.02,0.02,-0.00,-0.01,-1.27,-1.27,-1.27
538.77,-1.30,-0.00,-1.30,-0.00,0.00,-0.02,-0.03,-1.30,-1.30,-1.30
544.16,-1.31,0.02,-1.31,0.02,-0.02,-0.04,-0.04,-1.33,-1.33,-1.33
549.60,-1.32,0.04,-1.32,0.04,-0.04,-0.06,-0.06,-1.36,-1.36,-1.36
555.10,-1.32,0.06,-1.32,0.06,-0.06,-0.08,-0.07,-1.38,-1.38,-1.38
560.65,-1.33,0.09,-1.33,0.09,-0.09,-0.10,-0.09,-1.41,-1.41,-1.41
566.25,-1.33,0.11,-1.33,0.11,-0.11,-0.12,-0.10,-1.44,-1.44,-1.44
571.92,-1.33,0.13,-1.33,0.13,-0.13,-0.14,-0.12,-1.47,-1.47,-1.47
577.64,-1.33,0.16,-1.33,0.16,-0.16,-0.16,-0.13,-1.49,-1.49,-1.49
583.41,-1.33,0.18,-1.33,0.18,-0.18,-0.17,-0.15,-1.52,-1.52,-1.52
589.25,-1.33,0.21,-1.33,0.21,-0.21,-0.19,-0.16,-1.54,-1.54,-1.54
595.14,-1.33,0.23,-1.33,0.23,-0.23,-0.21,-0.18,-1.56,-1.56,-1.56
601.09,-1.33,0.26,-1.33,0.26,-0.26,-0.23,-0.19,-1.59,-1.59,-1.58
607.10,-1.32,0.28,-1.32,0.28,-0.29,-0.25,-0.21,-1.61,-1.61,-1.61
613.17,-1.32,0.31,-1.32,0.31,-0.31,-0.27,-0.22,-1.63,-1.63,-1.63
619.30,-1.31,0.34,-1.31,0.34,-0.34,-0.29,-0.24,-1.65,-1.65,-1.65
625.50,-1.31,0.37,-1.31,0.37,-0.37,-0.31,-0.25,-1.67,-1.67,-1.67
631.75,-1.30,0.39,-1.30,0.39,-0.39,-0.33,-0.27,-1.69,-1.69,-1.69
638.07,-1.30,0.42,-1.30,0.42,-0.42,-0.35,-0.29,-1.71,-1.71,-1.71
644.45,-1.29,0.44,-1.29,0.44,-0.44,-0.37,-0.30,-1.73,-1.73,-1.73
650.89,-1.28,0.47,-1.28,0.47,-0.47,-0.39,-0.32,-1.75,-1.75,-1.75
657.40,-1.28,0.49,-1.28,0.49,-0.49,-0.41,-0.34,-1.77,-1.77,-1.77
663.98,-1.27,0.51,-1.27,0.51,-0.51,-0.43,-0.35,-1.79,-1.79,-1.79
670.62,-1.27,0.53,-1.27,0.53,-0.53,-0.45,-0.37,-1.80,-1.80,-1.80
677.32,-1.26,0.56,-1.26,0.56,-0.56,-0.47,-0.39,-1.81,-1.81,-1.81
684.10,-1.25,0.58,-1.25,0.58,-0.57,-0.49,-0.40,-1.83,-1.83,-1.83
690.94,-1.25,0.59,-1.25,0.59,-0.59,-0.51,-0.42,-1.84,-1.84,-1.84
697.85,-1.24,0.61,-1.24,0.61,-0.61,-0.53,-0.44,-1.85,-1.85,-1.85
704.83,-1.23,0.63,-1.23,0.63,-0.63,-0.55,-0.46,-1.86,-1.86,-1.86
711.87,-1.22,0.64,-1.22,0.64,-0.64,-0.58,-0.48,-1.87,-1.87,-1.87
718.99,-1.21,0.66,-1.21,0.66,-0.66,-0.60,-0.50,-1.87,-1.87,-1.87
726.18,-1.21,0.68,-1.21,0.68,-0.68,-0.62,-0.52,-1.88,-1.88,-1.88
733.44,-1.20,0.69,-1.20,0.69,-0.69,-0.64,-0.53,-1.89,-1.89,-1.89
740.78,-1.19,0.70,-1.19,0.70,-0.70,-0.66,-0.55,-1.89,-1.89,-1.89
748.19,-1.18,0.72,-1.17,0.72,-0.72,-0.69,-0.57,-1.89,-1.89,-1.89
755.67,-1.16,0.73,-1.16,0.73,-0.73,-0.71,-0.60,-1.89,-1.89,-1.89
763.23,-1.15,0.74,-1.15,0.74,-0.74,-0.73,-0.62,-1.89,-1.89,-1.89
770.86,-1.14,0.75,-1.14,0.75,-0.75,-0.76,-0.64,-1.89,-1.89,-1.89
778.57,-1.12,0.76,-1.12,0.76,-0.76,-0.78,-0.66,-1.88,-1.88,-1.88
786.35,-1.10,0.77,-1.10,0.77,-0.77,-0.81,-0.68,-1.88,-1.88,-1.88
794.22,-1.08,0.78,-1.08,0.78,-0.78,-0.83,-0.70,-1.86,-1.86,-1.87
802.16,-1.06,0.79,-1.06,0.79,-0.79,-0.86,-0.73,-1.85,-1.85,-1.85
810.18,-1.04,0.80,-1.04,0.80,-0.79,-0.88,-0.75,-1.83,-1.83,-1.84
818.28,-1.01,0.81,-1.01,0.81,-0.80,-0.91,-0.78,-1.81,-1.81,-1.82
826.46,-0.98,0.82,-0.98,0.82,-0.81,-0.93,-0.80,-1.79,-1.79,-1.80
834.73,-0.95,0.83,-0.95,0.83,-0.83,-0.96,-0.82,-1.78,-1.78,-1.78
843.08,-0.92,0.85,-0.92,0.85,-0.87,-0.99,-0.85,-1.79,-1.79,-1.77
851.51,-0.89,0.87,-0.89,0.88,-0.91,-1.01,-0.88,-1.80,-1.80,-1.76
860.02,-0.85,0.93,-0.85,0.93,-0.97,-1.04,-0.90,-1.82,-1.82,-1.78
868.62,-0.81,1.01,-0.81,1.01,-1.03,-1.07,-0.93,-1.84,-1.84,-1.82
877.31,-0.77,1.10,-0.77,1.10,-1.10,-1.10,-0.96,-1.87,-1.87,-1.87
886.08,-0.73,1.19,-0.73,1.19,-1.16,-1.13,-0.98,-1.89,-1.89,-1.92
894.94,-0.68,1.26,-0.68,1.26,-1.21,-1.16,-1.01,-1.90,-1.90,-1.94
903.89,-0.63,1.30,-0.63,1.30,-1.26,-1.19,-1.04,-1.90,-1.90,-1.94
912.93,-0.58,1.32,-0.58,1.31,-1.29,-1.22,-1.07,-1.88,-1.88,-1.90
922.06,-0.53,1.31,-0.53,1.32,-1.32,-1.25,-1.10,-1.85,-1.85,-1.84
931.28,-0.47,1.31,-0.47,1.31,-1.33,-1.28,-1.13,-1.80,-1.80,-1.78
940.59,-0.41,1.31,-0.41,1.31,-1.33,-1.31,-1.16,-1.74,-1.74,-1.73
950.00,-0.35,1.32,-0.35,1.32,-1.33,-1.34,-1.20,-1.68,-1.68,-1.67
959.50,-0.29,1.33,-0.29,1.33,-1.33,-1.37,-1.23,-1.62,-1.62,-1.62
969.09,-0.22,1.34,-0.22,1.34,-1.34,-1.40,-1.26,-1.56,-1.56,-1.56
978.78,-0.15,1.36,-0.15,1.36,-1.36,-1.44,-1.30,-1.51,-1.51,-1.51
988.57,-0.08,1.37,-0.08,1.37,-1.37,-1.47,-1.33,-1.46,-1.46,-1.46
998.46,-0.01,1.39,-0.01,1.39,-1.39,-1.50,-1.37,-1.40,-1.40,-1.40
1008.44,0.06,1.42,0.06,1.42,-1.41,-1.54,-1.40,-1.35,-1.35,-1.35
1018.53,0.14,1.44,0.14,1.44,-1.44,-1.57,-1.44,-1.30,-1.30,-1.30
1028.71,0.22,1.46,0.22,1.46,-1.46,-1.60,-1.48,-1.25,-1.25,-1.25
1039.00,0.29,1.49,0.29,1.49,-1.49,-1.64,-1.52,-1.19,-1.19,-1.19
1049.39,0.37,1.52,0.37,1.52,-1.52,-1.67,-1.56,-1.14,-1.14,-1.14
1059.88,0.46,1.54,0.46,1.54,-1.54,-1.71,-1.60,-1.09,-1.09,-1.09
1070.48,0.54,1.57,0.54,1.57,-1.57,-1.74,-1.64,-1.04,-1.04,-1.04
1081.19,0.62,1.60,0.62,1.60,-1.60,-1.78,-1.68,-0.98,-0.98,-0.98
1092.00,0.70,1.64,0.70,1.64,-1.64,-1.81,-1.73,-0.93,-0.93,-0.93
1102.92,0.79,1.67,0.79,1.67,-1.67,-1.85,-1.77,-0.88,-0.88,-0.88
1113.95,0.87,1.70,0.87,1.70,-1.70,-1.89,-1.82,-0.83,-0.83,-0.83
1125.09,0.95,1.74,0.95,1.74,-1.74,-1.92,-1.87,-0.79,-0.79,-0.79
1136.34,1.03,1.77,1.03,1.77,-1.77,-1.96,-1.91,-0.74,-0.74,-0.74
1147.70,1.12,1.81,1.12,1.81,-1.81,-1.99,-1.97,-0.69,-0.69,-0.69
1159.18,1.20,1.85,1.20,1.85,-1.85,-2.03,-2.02,-0.65,-0.65,-0.65
1170.77,1.28,1.89,1.28,1.89,-1.89,-2.06,-2.07,-0.61,-0.61,-0.61
1182.48,1.37,1.93,1.37,1.93,-1.93,-2.10,-2.13,-0.57,-0.57,-0.57
1194.30,1.45,1.98,1.45,1.98,-1.98,-2.14,-2.19,-0.53,-0.53,-0.53
1206.25,1.53,2.03,1.53,2.03,-2.03,-2.17,-2.24,-0.49,-0.49,-0.49
1218.31,1.61,2.07,1.61,2.07,-2.08,-2.21,-2.31,-0.46,-0.46,-0.46
1230.49,1.70,2.12,1.70,2.12,-2.12,-2.24,-2.37,-0.43,-0.43,-0.43
1242.80,1.78,2.17,1.78,2.17,-2.18,-2.28,-2.43,-0.40,-0.40,-0.40
1255.22,1.86,2.23,1.86,2.23,-2.23,-2.32,-2.50,-0.36,-0.36,-0.36
1267.78,1.94,2.28,1.94,2.28,-2.27,-2.36,-2.57,-0.33,-0.33,-0.33
1280.45,2.03,2.33,2.03,2.33,-2.32,-2.40,-2.64,-0.29,-0.29,-0.30
1293.26,2.11,2.37,2.11,2.37,-2.37,-2.44,-2.71,-0.25,-0.25,-0.26
1306.19,2.20,2.42,2.20,2.42,-2.41,-2.48,-2.79,-0.21,-0.21,-0.22
1319.25,2.28,2.46,2.28,2.46,-2.45,-2.53,-2.87,-0.17,-0.17,-0.18
1332.45,2.37,2.50,2.37,2.50,-2.49,-2.57,-2.95,-0.13,-0.13,-0.13
1345.77,2.46,2.54,2.46,2.54,-2.54,-2.63,-3.03,-0.08,-0.08,-0.08
1359.23,2.54,2.58,2.54,2.58,-2.59,-2.68,-3.12,-0.04,-0.04,-0.04
1372.82,2.63,2.63,2.63,2.63,-2.64,-2.74,-3.21,-0.00,-0.00,0.00
1386.55,2.72,2.69,2.72,2.69,-2.70,-2.80,-3.30,0.03,0.03,0.04
1400.41,2.82,2.75,2.82,2.76,-2.76,-2.88,-3.39,0.06,0.06,0.06
1414.42,2.91,2.83,2.91,2.83,-2.83,-2.95,-3.49,0.08,0.08,0.08
1428.56,3.01,2.91,3.01,2.91,-2.92,-3.04,-3.59,0.09,0.09,0.10
1442.85,3.11,3.00,3.11,3.00,-3.00,-3.12,-3.69,0.10,0.10,0.10
1457.28,3.21,3.10,3.21,3.10,-3.10,-3.22,-3.80,0.11,0.11,0.11
1471.85,3.31,3.20,3.31,3.20,-3.20,-3.32,-3.90,0.12,0.12,0.12
1486.57,3.42,3.30,3.42,3.30,-3.30,-3.43,-4.01,0.12,0.12,0.12
1501.43,3.53,3.40,3.53,3.40,-3.40,-3.54,-4.12,0.13,0.13,0.12
1516.45,3.64,3.51,3.64,3.51,-3.51,-3.66,-4.24,0.14,0.14,0.13
1531.61,3.76,3.62,3.76,3.62,-3.61,-3.78,-4.36,0.15,0.15,0.14
1546.93,3.89,3.73,3.89,3.73,-3.72,-3.91,-4.48,0.16,0.16,0.16
1562.40,4.01,3.83,4.01,3.83,-3.83,-4.03,-4.60,0.18,0.18,0.18
1578.02,4.14,3.94,4.14,3.94,-3.94,-4.16,-4.72,0.20,0.20,0.20
1593.80,4.28,4.06,4.28,4.06,-4.06,-4.29,-4.85,0.22,0.22,0.22
1609.74,4.42,4.18,4.42,4.18,-4.18,-4.43,-4.98,0.23,0.23,0.24
1625.84,4.56,4.31,4.56,4.31,-4.31,-4.56,-5.10,0.24,0.24,0.25
1642.10,4.70,4.44,4.70,4.44,-4.45,-4.68,-5.23,0.25,0.25,0.26
1658.52,4.85,4.59,4.85,4.59,-4.59,-4.81,-5.36,0.26,0.26,0.26
1675.10,5.00,4.74,5.00,4.74,-4.74,-4.94,-5.49,0.25,0.25,0.26
1691.85,5.15,4.90,5.15,4.90,-4.90,-5.06,-5.62,0.25,0.25,0.25
1708.77,5.29,5.06,5.29,5.06,-5.06,-5.17,-5.75,0.24,0.24,0.24
1725.86,5.44,5.22,5.44,5.22,-5.22,-5.29,-5.87,0.22,0.22,0.22
1743.12,5.58,5.38,5.58,5.38,-5.37,-5.40,-5.99,0.21,0.21,0.21
1760.55,5.72,5.53,5.72,5.53,-5.53,-5.50,-6.11,0.19,0.19,0.19
1778.15,5.85,5.68,5.85,5.68,-5.68,-5.60,-6.22,0.17,0.17,0.16
1795.94,5.97,5.83,5.97,5.83,-5.82,-5.69,-6.33,0.14,0.14,0.14
1813.90,6.07,5.96,6.07,5.96,-5.96,-5.78,-6.44,0.11,0.12,0.11
1832.03,6.17,6.09,6.17,6.09,-6.09,-5.86,-6.53,0.08,0.08,0.08
1850.36,6.25,6.21,6.25,6.20,-6.20,-5.93,-6.62,0.05,0.05,0.05
1868.86,6.32,6.31,6.32,6.31,-6.31,-6.00,-6.70,0.01,0.01,0.01
1887.55,6.37,6.40,6.37,6.40,-6.40,-6.06,-6.76,-0.04,-0.04,-0.03
1906.42,6.40,6.48,6.40,6.48,-6.49,-6.11,-6.82,-0.09,-0.09,-0.08
1925.49,6.42,6.55,6.42,6.55,-6.56,-6.15,-6.87,-0.14,-0.14,-0.13
1944.74,6.42,6.61,6.42,6.61,-6.62,-6.19,-6.90,-0.20,-0.20,-0.19
1964.19,6.40,6.65,6.40,6.65,-6.66,-6.22,-6.92,-0.26,-0.26,-0.25
1983.83,6.37,6.68,6.37,6.68,-6.68,-6.24,-6.93,-0.31,-0.31,-0.31
2003.67,6.33,6.69,6.33,6.69,-6.69,-6.25,-6.92,-0.36,-0.36,-0.36
2023.71,6.28,6.68,6.28,6.68,-6.67,-6.26,-6.90,-0.39,-0.39,-0.40
2043.94,6.22,6.65,6.22,6.65,-6.63,-6.25,-6.87,-0.40,-0.40,-0.42
2064.38,6.16,6.59,6.16,6.58,-6.56,-6.24,-6.82,-0.40,-0.40,-0.43
2085.03,6.09,6.49,6.09,6.49,-6.46,-6.23,-6.76,-0.37,-0.37,-0.40
2105.88,6.01,6.36,6.01,6.36,-6.34,-6.20,-6.69,-0.33,-0.33,-0.35
2126.94,5.94,6.21,5.94,6.21,-6.21,-6.17,-6.61,-0.27,-0.27,-0.28
2148.20,5.86,6.06,5.86,6.06,-6.07,-6.14,-6.51,-0.21,-0.21,-0.19
2169.69,5.79,5.90,5.79,5.90,-5.92,-6.10,-6.41,-0.13,-0.13,-0.11
2191.38,5.71,5.75,5.71,5.75,-5.78,-6.05,-6.30,-0.07,-0.07,-0.04
2213.30,5.64,5.62,5.64,5.62,-5.64,-6.00,-6.17,-0.00,-0.00,0.02
2235.43,5.57,5.50,5.57,5.50,-5.52,-5.94,-6.05,0.05,0.05,0.07
2257.78,5.51,5.40,5.51,5.40,-5.40,-5.88,-5.91,0.10,0.10,0.11
2280.36,5.44,5.30,5.44,5.30,-5.30,-5.81,-5.77,0.14,0.14,0.14
2303.17,5.39,5.22,5.39,5.22,-5.21,-5.74,-5.62,0.17,0.17,0.17
2326.20,5.33,5.13,5.33,5.13,-5.13,-5.67,-5.48,0.20,0.20,0.20
2349.46,5.28,5.05,5.28,5.05,-5.05,-5.60,-5.33,0.23,0.23,0.23
2372.95,5.24,4.97,5.24,4.97,-4.97,-5.52,-5.17,0.27,0.27,0.27
2396.68,5.19,4.90,5.19,4.90,-4.89,-5.44,-5.02,0.30,0.30,0.30
2420.65,5.15,4.82,5.15,4.82,-4.82,-5.36,-4.86,0.34,0.34,0.33
2444.86,5.12,4.74,5.12,4.75,-4.74,-5.28,-4.70,0.38,0.38,0.37
2469.31,5.08,4.67,5.08,4.67,-4.66,-5.20,-4.55,0.43,0.43,0.41
2494.00,5.05,4.59,5.05,4.59,-4.57,-5.12,-4.39,0.48,0.48,0.46
2518.94,5.02,4.50,5.02,4.50,-4.49,-5.04,-4.23,0.53,0.53,0.52
2544.13,4.99,4.42,4.99,4.42,-4.42,-4.96,-4.08,0.58,0.58,0.57
2569.57,4.97,4.34,4.97,4.34,-4.35,-4.88,-3.92,0.62,0.62,0.63
2595.27,4.95,4.28,4.94,4.27,-4.29,-4.81,-3.77,0.66,0.66,0.67
2621.22,4.93,4.22,4.93,4.23,-4.25,-4.73,-3.62,0.68,0.68,0.70
2647.43,4.92,4.20,4.92,4.20,-4.22,-4.66,-3.47,0.70,0.70,0.72
2673.90,4.91,4.20,4.91,4.19,-4.21,-4.59,-3.32,0.70,0.70,0.72
2700.64,4.92,4.20,4.92,4.21,-4.22,-4.53,-3.18,0.70,0.70,0.71
2727.65,4.93,4.23,4.93,4.23,-4.24,-4.46,-3.03,0.69,0.69,0.70
2754.93,4.95,4.27,4.95,4.27,-4.26,-4.41,-2.89,0.69,0.69,0.68
2782.48,4.98,4.31,4.98,4.30,-4.30,-4.35,-2.75,0.69,0.69,0.68
2810.30,5.01,4.34,5.01,4.34,-4.33,-4.31,-2.61,0.69,0.69,0.67
2838.40,5.05,4.37,5.05,4.37,-4.36,-4.26,-2.48,0.69,0.69,0.68
2866.79,5.08,4.39,5.08,4.39,-4.38,-4.23,-2.34,0.70,0.70,0.69
2895.46,5.11,4.40,5.11,4.40,-4.39,-4.20,-2.21,0.71,0.71,0.70
2924.41,5.13,4.40,5.13,4.41,-4.40,-4.18,-2.08,0.72,0.72,0.72
2953.65,5.14,4.40,5.14,4.40,-4.40,-4.16,-1.95,0.74,0.74,0.74
2983.19,5.14,4.39,5.14,4.39,-4.40,-4.16,-1.82,0.75,0.75,0.75
3013.02,5.14,4.38,5.14,4.38,-4.39,-4.16,-1.69,0.75,0.75,0.76
3043.15,5.13,4.37,5.13,4.37,-4.38,-4.16,-1.57,0.76,0.76,0.76
3073.58,5.12,4.35,5.12,4.35,-4.36,-4.17,-1.45,0.76,0.76,0.76
3104.32,5.09,4.34,5.09,4.33,-4.34,-4.19,-1.33,0.75,0.75,0.76
3135.36,5.06,4.31,5.06,4.31,-4.32,-4.20,-1.21,0.75,0.75,0.75
3166.72,5.03,4.28,5.03,4.28,-4.29,-4.21,-1.09,0.74,0.74,0.74
3198.38,4.98,4.25,4.98,4.25,-4.25,-4.20,-0.98,0.73,0.73,0.73
3230.37,4.93,4.20,4.93,4.20,-4.20,-4.19,-0.86,0.72,0.72,0.73
3262.67,4.86,4.14,4.86,4.14,-4.15,-4.15,-0.75,0.72,0.72,0.72
3295.30,4.79,4.07,4.79,4.07,-4.07,-4.09,-0.64,0.72,0.72,0.72
3328.25,4.70,3.98,4.70,3.98,-3.98,-3.99,-0.53,0.72,0.72,0.72
3361.53,4.59,3.87,4.59,3.87,-3.87,-3.87,-0.43,0.73,0.73,0.72
3395.15,4.47,3.75,4.47,3.74,-3.73,-3.71,-0.32,0.74,0.74,0.73
3429.10,4.33,3.59,4.33,3.59,-3.57,-3.54,-0.22,0.76,0.76,0.74
3463.39,4.17,3.41,4.17,3.41,-3.38,-3.34,-0.12,0.79,0.79,0.77
3498.03,4.00,3.20,3.99,3.19,-3.18,-3.12,-0.02,0.82,0.82,0.80
3533.01,3.79,2.96,3.79,2.96,-2.95,-2.89,0.07,0.84,0.84,0.84
3568.34,3.57,2.69,3.58,2.69,-2.71,-2.65,0.16,0.86,0.87,0.88
3604.02,3.34,2.41,3.34,2.41,-2.46,-2.41,0.25,0.88,0.88,0.93
3640.06,3.08,2.10,3.08,2.10,-2.20,-2.17,0.33,0.89,0.89,0.99
3676.46,2.81,1.76,2.81,1.77,-1.93,-1.93,0.42,0.88,0.88,1.05
3713.22,2.52,1.41,2.52,1.41,-1.67,-1.68,0.50,0.85,0.85,1.11
3750.36,2.22,1.04,2.22,1.04,-1.41,-1.43,0.57,0.81,0.81,1.18
3787.86,1.89,0.63,1.89,0.63,-1.15,-1.19,0.64,0.74,0.74,1.26
3825.74,1.55,0.21,1.55,0.20,-0.89,-0.94,0.71,0.66,0.66,1.34
3864.00,1.19,-0.25,1.18,-0.26,-0.63,-0.69,0.77,0.55,0.55,1.44
3902.64,0.80,-0.74,0.80,-0.74,-0.37,-0.43,0.83,0.42,0.43,1.54
3941.66,0.40,-1.24,0.40,-1.24,-0.12,-0.17,0.88,0.28,0.28,1.64
3981.08,-0.02,-1.77,-0.02,-1.77,0.14,0.09,0.93,0.13,0.13,1.75
4020.89,-0.44,-2.31,-0.44,-2.31,0.40,0.36,0.98,-0.04,-0.04,1.87
4061.10,-0.88,-2.86,-0.88,-2.87,0.66,0.62,1.02,-0.22,-0.22,1.99
4101.71,-1.32,-3.44,-1.32,-3.44,0.92,0.88,1.06,-0.40,-0.40,2.12
4142.73,-1.75,-4.01,-1.75,-4.01,1.18,1.13,1.09,-0.57,-0.57,2.27
4184.15,-2.17,-4.59,-2.16,-4.59,1.43,1.37,1.12,-0.73,-0.73,2.42
4226.00,-2.55,-5.15,-2.56,-5.15,1.69,1.60,1.14,-0.86,-0.86,2.60
4268.26,-2.90,-5.68,-2.90,-5.68,1.95,1.82,1.17,-0.94,-0.95,2.78
4310.94,-3.19,-6.17,-3.18,-6.16,2.21,2.04,1.18,-0.98,-0.97,2.98
4354.05,-3.37,-6.57,-3.37,-6.57,2.47,2.26,1.20,-0.91,-0.91,3.19
4397.59,-3.45,-6.88,-3.47,-6.89,2.73,2.50,1.21,-0.72,-0.74,3.42
4441.56,-3.46,-7.12,-3.44,-7.10,2.99,2.74,1.22,-0.48,-0.45,3.66
4485.98,-3.30,-7.21,-3.29,-7.21,3.24,3.03,1.23,-0.05,-0.05,3.91
4530.84,-3.03,-7.21,-3.03,-7.20,3.50,3.33,1.24,0.47,0.47,4.17
4576.15,-2.65,-7.10,-2.66,-7.10,3.76,3.67,1.24,1.11,1.10,4.45
4621.91,-2.22,-6.94,-2.21,-6.93,4.03,4.03,1.24,1.81,1.82,4.72
4668.13,-1.71,-6.72,-1.71,-6.72,4.31,4.39,1.25,2.60,2.59,5.01
4714.81,-1.19,-6.49,-1.19,-6.49,4.58,4.76,1.25,3.39,3.38,5.30
4761.96,-0.68,-6.26,-0.68,-6.26,4.83,5.06,1.25,4.15,4.15,5.58
4809.58,-0.20,-6.06,-0.21,-6.06,5.06,5.34,1.25,4.86,4.85,5.85
4857.67,0.21,-5.89,0.21,-5.90,5.27,5.50,1.25,5.48,5.47,6.11
4906.25,0.53,-5.78,0.54,-5.78,5.45,5.62,1.25,5.98,5.99,6.32
4955.31,0.78,-5.71,0.78,-5.71,5.61,5.65,1.25,6.39,6.38,6.49
5004.87,0.93,-5.69,0.91,-5.70,5.73,5.65,1.26,6.66,6.65,6.61
5054.91,0.95,-5.74,0.96,-5.74,5.84,5.64,1.26,6.79,6.80,6.69
5105.46,0.92,-5.83,0.92,-5.84,5.93,5.63,1.26,6.85,6.85,6.75
5156.52,0.83,-5.96,0.82,-5.97,5.99,5.63,1.27,6.82,6.81,6.79
5208.08,0.68,-6.10,0.69,-6.08,6.02,5.63,1.27,6.71,6.71,6.78
5260.16,0.53,-6.15,0.54,-6.15,6.02,5.64,1.28,6.55,6.55,6.68
5312.77,0.38,-6.15,0.38,-6.13,5.97,5.64,1.29,6.35,6.36,6.53
5365.89,0.25,-6.03,0.25,-6.02,5.88,5.62,1.30,6.12,6.13,6.28
5419.55,0.13,-5.82,0.13,-5.82,5.71,5.58,1.31,5.84,5.84,5.95
5473.75,0.02,-5.55,0.02,-5.55,5.48,5.47,1.33,5.51,5.51,5.57
5528.49,-0.07,-5.22,-0.07,-5.22,5.19,5.34,1.35,5.12,5.12,5.15
5583.77,-0.17,-4.85,-0.17,-4.85,4.86,5.15,1.36,4.70,4.70,4.68
5639.61,-0.26,-4.47,-0.26,-4.47,4.50,4.93,1.38,4.24,4.24,4.20
5696.00,-0.36,-4.08,-0.36,-4.08,4.11,4.68,1.41,3.75,3.75,3.72
5752.96,-0.47,-3.71,-0.47,-3.71,3.72,4.42,1.43,3.25,3.25,3.24
5810.49,-0.58,-3.34,-0.57,-3.36,3.36,4.18,1.46,2.78,2.78,2.77
5868.60,-0.69,-3.01,-0.68,-3.03,3.03,3.94,1.49,2.34,2.35,2.33
5927.28,-0.80,-2.72,-0.78,-2.74,2.74,3.74,1.52,1.94,1.96,1.92
5986.56,-0.90,-2.46,-0.88,-2.50,2.52,3.54,1.55,1.61,1.63,1.56
6046.42,-1.01,-2.28,-0.98,-2.32,2.37,3.36,1.59,1.36,1.39,1.27
6106.89,-1.11,-2.16,-1.07,-2.22,2.29,3.19,1.62,1.18,1.23,1.05
6167.96,-1.21,-2.13,-1.14,-2.21,2.30,3.02,1.66,1.09,1.15,0.93
6229.64,-1.29,-2.21,-1.20,-2.30,2.37,2.85,1.71,1.08,1.17,0.91
