frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,1.61,-0.52,1.61,-0.52,0.52,0.07,0.19,2.13,2.13,2.13
380.33,1.57,-0.53,1.57,-0.53,0.53,0.09,0.20,2.10,2.10,2.10
384.13,1.53,-0.55,1.53,-0.55,0.55,0.11,0.21,2.07,2.07,2.07
387.97,1.48,-0.56,1.48,-0.56,0.56,0.13,0.23,2.04,2.04,2.04
391.85,1.44,-0.58,1.44,-0.58,0.58,0.15,0.24,2.02,2.02,2.01
395.77,1.39,-0.59,1.39,-0.59,0.59,0.16,0.25,1.99,1.99,1.99
399.73,1.35,-0.61,1.35,-0.61,0.61,0.18,0.27,1.96,1.96,1.96
403.72,1.31,-0.62,1.31,-0.62,0.62,0.20,0.28,1.93,1.93,1.93
407.76,1.26,-0.64,1.26,-0.64,0.64,0.22,0.30,1.90,1.90,1.90
411.84,1.22,-0.65,1.22,-0.65,0.65,0.24,0.31,1.87,1.87,1.87
415.96,1.18,-0.66,1.18,-0.66,0.66,0.26,0.32,1.84,1.84,1.84
420.12,1.14,-0.68,1.14,-0.68,0.68,0.28,0.34,1.81,1.81,1.82
424.32,1.10,-0.69,1.10,-0.69,0.69,0.29,0.35,1.79,1.79,1.79
428.56,1.06,-0.70,1.06,-0.70,0.70,0.31,0.37,1.76,1.76,1.76
432.85,1.02,-0.71,1.02,-0.71,0.71,0.33,0.38,1.73,1.73,1.73
437.18,0.99,-0.71,0.99,-0.71,0.71,0.35,0.40,1.70,1.70,1.70
441.55,0.95,-0.72,0.95,-0.72,0.72,0.37,0.41,1.67,1.67,1.67
445.96,0.91,-0.73,0.91,-0.73,0.73,0.39,0.43,1.64,1.64,1.64
450.42,0.88,-0.74,0.88,-0.74,0.74,0.41,0.45,1.61,1.61,1.61
454.93,0.84,-0.74,0.84,-0.74,0.74,0.43,0.46,1.58,1.58,1.58
459.48,0.80,-0.75,0.80,-0.75,0.75,0.44,0.48,1.55,1.55,1.55
464.07,0.77,-0.75,0.77,-0.75,0.75,0.46,0.49,1.52,1.52,1.52
468.71,0.73,-0.76,0.73,-0.76,0.76,0.48,0.51,1.50,1.50,1.49
473.40,0.70,-0.77,0.70,-0.77,0.77,0.50,0.52,1.47,1.47,1.47
478.13,0.66,-0.77,0.66,-0.77,0.77,0.52,0.54,1.44,1.44,1.44
482.91,0.63,-0.78,0.63,-0.78,0.78,0.54,0.55,1.41,1.41,1.41
487.74,0.59,-0.78,0.59,-0.78,0.78,0.56,0.57,1.38,1.38,1.38
492.62,0.56,-0.79,0.56,-0.79,0.79,0.58,0.58,1.35,1.35,1.35
497.55,0.53,-0.79,0.53,-0.79,0.79,0.60,0.60,1.32,1.32,1.32
502.52,0.49,-0.80,0.49,-0.80,0.80,0.62,0.61,1.29,1.29,1.29
507.55,0.46,-0.80,0.46,-0.80,0.80,0.64,0.63,1.26,1.26,1.26
512.62,0.43,-0.80,0.43,-0.80,0.80,0.66,0.64,1.23,1.23,1.23
517.75,0.40,-0.80,0.40,-0.80,0.80,0.68,0.66,1.20,1.20,1.20
522.93,0.37,-0.80,0.37,-0.80,0.80,0.70,0.67,1.17,1.17,1.17
528.16,0.34,-0.80,0.34,-0.80,0.80,0.72,0.69,1.14,1.14,1.14
533.44,0.31,-0.80,0.31,-0.80,0.80,0.74,0.70,1.11,1.11,1.11
538.77,0.28,-0.80,0.28,-0.80,0.80,0.76,0.72,1.08,1.08,1.08
544.16,0.25,-0.80,0.25,-0.80,0.80,0.78,0.73,1.05,1.05,1.05
549.60,0.22,-0.80,0.22,-0.80,0.80,0.80,0.75,1.02,1.02,1.02
555.10,0.20,-0.80,0.19,-0.80,0.80,0.82,0.76,1.00,1.00,1.00
560.65,0.17,-0.81,0.17,-0.81,0.81,0.84,0.78,0.97,0.97,0.97
566.25,0.14,-0.81,0.14,-0.81,0.81,0.86,0.80,0.95,0.95,0.95
571.92,0.12,-0.81,0.12,-0.81,0.81,0.88,0.81,0.93,0.93,0.93
577.64,0.09,-0.82,0.09,-0.82,0.82,0.91,0.83,0.91,0.91,0.91
583.41,0.07,-0.82,0.07,-0.82,0.82,0.93,0.85,0.89,0.89,0.89
589.25,0.04,-0.82,0.04,-0.82,0.82,0.95,0.87,0.87,0.87,0.86
595.14,0.02,-0.82,0.02,-0.82,0.82,0.97,0.89,0.85,0.84,0.84
601.09,-0.00,-0.83,-0.00,-0.83,0.83,0.99,0.91,0.82,0.83,0.82
607.10,-0.02,-0.83,-0.02,-0.83,0.83,1.01,0.93,0.81,0.81,0.80
613.17,-0.04,-0.83,-0.04,-0.83,0.83,1.04,0.95,0.79,0.79,0.79
619.30,-0.06,-0.83,-0.06,-0.83,0.83,1.06,0.97,0.77,0.77,0.77
625.50,-0.08,-0.83,-0.08,-0.83,0.83,1.08,0.99,0.75,0.75,0.75
631.75,-0.10,-0.83,-0.10,-0.83,0.83,1.10,1.02,0.73,0.73,0.73
638.07,-0.12,-0.83,-0.11,-0.83,0.82,1.13,1.04,0.71,0.71,0.71
644.45,-0.13,-0.82,-0.13,-0.82,0.82,1.15,1.07,0.68,0.68,0.69
650.89,-0.15,-0.81,-0.15,-0.81,0.81,1.17,1.09,0.66,0.66,0.67
657.40,-0.16,-0.80,-0.16,-0.80,0.79,1.20,1.12,0.63,0.63,0.64
663.98,-0.17,-0.78,-0.17,-0.78,0.78,1.22,1.15,0.61,0.61,0.61
670.62,-0.18,-0.76,-0.18,-0.76,0.77,1.24,1.18,0.58,0.58,0.58
677.32,-0.19,-0.75,-0.19,-0.75,0.75,1.27,1.21,0.56,0.56,0.56
684.10,-0.20,-0.74,-0.20,-0.74,0.74,1.29,1.24,0.54,0.54,0.54
690.94,-0.21,-0.73,-0.21,-0.73,0.73,1.31,1.27,0.52,0.52,0.52
697.85,-0.21,-0.72,-0.21,-0.72,0.73,1.34,1.30,0.51,0.51,0.51
704.83,-0.22,-0.72,-0.22,-0.72,0.72,1.36,1.34,0.51,0.51,0.51
711.87,-0.22,-0.73,-0.22,-0.73,0.73,1.39,1.37,0.50,0.51,0.51
718.99,-0.22,-0.73,-0.22,-0.73,0.73,1.41,1.41,0.51,0.51,0.51
726.18,-0.23,-0.74,-0.22,-0.74,0.74,1.44,1.45,0.52,0.52,0.52
733.44,-0.23,-0.75,-0.22,-0.75,0.75,1.46,1.49,0.53,0.53,0.53
740.78,-0.22,-0.77,-0.22,-0.77,0.77,1.49,1.53,0.55,0.55,0.54
748.19,-0.22,-0.79,-0.22,-0.79,0.79,1.51,1.57,0.57,0.57,0.56
755.67,-0.22,-0.81,-0.22,-0.81,0.82,1.54,1.61,0.60,0.60,0.58
763.23,-0.22,-0.83,-0.23,-0.83,0.85,1.56,1.65,0.62,0.62,0.61
770.86,-0.23,-0.86,-0.23,-0.86,0.88,1.59,1.70,0.65,0.65,0.64
778.57,-0.23,-0.90,-0.23,-0.90,0.90,1.61,1.74,0.67,0.66,0.67
786.35,-0.23,-0.93,-0.23,-0.93,0.91,1.64,1.79,0.68,0.68,0.70
794.22,-0.20,-0.94,-0.20,-0.94,0.91,1.67,1.83,0.71,0.71,0.74
802.16,-0.15,-0.94,-0.14,-0.93,0.90,1.69,1.88,0.75,0.76,0.79
810.18,-0.06,-0.90,-0.06,-0.90,0.89,1.72,1.92,0.82,0.82,0.84
818.28,0.04,-0.85,0.04,-0.85,0.85,1.75,1.97,0.90,0.89,0.89
826.46,0.15,-0.79,0.15,-0.80,0.80,1.77,2.02,0.96,0.96,0.95
834.73,0.26,-0.75,0.26,-0.75,0.74,1.80,2.06,1.00,1.00,1.01
843.08,0.37,-0.71,0.37,-0.70,0.66,1.83,2.11,1.03,1.03,1.08
851.51,0.49,-0.66,0.50,-0.66,0.57,1.86,2.15,1.06,1.07,1.15
860.02,0.63,-0.60,0.63,-0.60,0.51,1.88,2.20,1.14,1.14,1.23
868.62,0.77,-0.54,0.78,-0.53,0.50,1.91,2.24,1.27,1.28,1.31
877.31,0.90,-0.50,0.90,-0.49,0.57,1.94,2.29,1.47,1.47,1.39
886.08,0.97,-0.51,0.95,-0.53,0.73,1.97,2.33,1.70,1.68,1.48
894.94,0.88,-0.69,0.88,-0.70,0.98,1.99,2.37,1.86,1.86,1.57
903.89,0.66,-1.01,0.62,-1.05,1.30,2.02,2.40,1.96,1.92,1.67
912.93,0.24,-1.52,0.21,-1.56,1.66,2.05,2.44,1.90,1.87,1.77
922.06,-0.30,-2.17,-0.26,-2.13,2.02,2.08,2.47,1.72,1.76,1.87
931.28,-0.69,-2.66,-0.67,-2.64,2.36,2.11,2.50,1.67,1.69,1.97
940.59,-0.92,-3.00,-0.89,-2.96,2.65,2.13,2.53,1.72,1.76,2.07
950.00,-0.92,-3.09,-0.90,-3.07,2.86,2.16,2.55,1.94,1.96,2.18
959.50,-0.74,-3.03,-0.77,-3.05,2.98,2.19,2.57,2.24,2.21,2.28
969.09,-0.55,-2.94,-0.56,-2.95,3.01,2.22,2.59,2.46,2.45,2.39
978.78,-0.36,-2.85,-0.36,-2.85,2.97,2.25,2.60,2.61,2.61,2.49
988.57,-0.18,-2.78,-0.18,-2.78,2.89,2.28,2.61,2.71,2.70,2.60
998.46,-0.02,-2.73,-0.02,-2.73,2.80,2.30,2.61,2.77,2.77,2.70
1008.44,0.12,-2.69,0.12,-2.69,2.72,2.33,2.61,2.84,2.84,2.81
1018.53,0.25,-2.67,0.25,-2.67,2.67,2.36,2.61,2.92,2.92,2.92
1028.71,0.37,-2.65,0.37,-2.65,2.65,2.39,2.60,3.02,3.02,3.02
1039.00,0.48,-2.64,0.48,-2.64,2.64,2.42,2.59,3.12,3.12,3.12
1049.39,0.59,-2.64,0.59,-2.63,2.63,2.45,2.58,3.22,3.22,3.23
1059.88,0.70,-2.63,0.70,-2.63,2.63,2.47,2.56,3.33,3.33,3.33
1070.48,0.81,-2.63,0.81,-2.63,2.63,2.50,2.54,3.43,3.43,3.43
1081.19,0.91,-2.63,0.91,-2.63,2.63,2.53,2.51,3.54,3.54,3.54
1092.00,1.01,-2.63,1.01,-2.63,2.62,2.56,2.49,3.64,3.64,3.64
1102.92,1.11,-2.63,1.11,-2.63,2.62,2.58,2.46,3.74,3.74,3.74
1113.95,1.21,-2.63,1.21,-2.63,2.62,2.61,2.43,3.84,3.84,3.84
1125.09,1.31,-2.62,1.31,-2.62,2.62,2.64,2.39,3.94,3.94,3.94
1136.34,1.41,-2.62,1.41,-2.62,2.62,2.67,2.36,4.03,4.03,4.03
1147.70,1.51,-2.62,1.51,-2.62,2.62,2.69,2.32,4.13,4.13,4.13
1159.18,1.60,-2.62,1.60,-2.62,2.62,2.72,2.28,4.22,4.23,4.23
1170.77,1.70,-2.62,1.70,-2.62,2.62,2.75,2.24,4.32,4.32,4.32
1182.48,1.79,-2.63,1.79,-2.63,2.62,2.77,2.20,4.41,4.41,4.41
1194.30,1.88,-2.63,1.88,-2.63,2.63,2.80,2.16,4.50,4.50,4.51
1206.25,1.97,-2.63,1.97,-2.63,2.63,2.82,2.12,4.60,4.60,4.60
1218.31,2.06,-2.63,2.06,-2.63,2.63,2.85,2.08,4.69,4.69,4.69
1230.49,2.14,-2.64,2.15,-2.64,2.64,2.87,2.04,4.79,4.79,4.78
1242.80,2.23,-2.65,2.23,-2.65,2.65,2.89,1.99,4.88,4.88,4.88
1255.22,2.32,-2.66,2.31,-2.66,2.66,2.92,1.95,4.98,4.98,4.98
1267.78,2.40,-2.68,2.40,-2.68,2.68,2.94,1.91,5.08,5.08,5.07
1280.45,2.48,-2.70,2.48,-2.70,2.70,2.96,1.87,5.18,5.18,5.18
1293.26,2.56,-2.72,2.56,-2.72,2.72,2.98,1.83,5.28,5.28,5.28
1306.19,2.64,-2.74,2.64,-2.74,2.74,3.00,1.80,5.38,5.38,5.38
1319.25,2.72,-2.77,2.72,-2.77,2.77,3.02,1.76,5.48,5.48,5.48
1332.45,2.79,-2.79,2.79,-2.79,2.79,3.04,1.72,5.58,5.58,5.58
1345.77,2.87,-2.81,2.87,-2.81,2.81,3.06,1.69,5.68,5.68,5.68
1359.23,2.95,-2.83,2.95,-2.83,2.83,3.08,1.65,5.78,5.78,5.78
1372.82,3.02,-2.85,3.02,-2.85,2.85,3.09,1.62,5.87,5.87,5.87
1386.55,3.10,-2.87,3.10,-2.87,2.87,3.11,1.59,5.97,5.97,5.97
1400.41,3.17,-2.89,3.17,-2.89,2.89,3.12,1.56,6.06,6.06,6.06
1414.42,3.25,-2.91,3.25,-2.91,2.91,3.14,1.53,6.16,6.16,6.15
1428.56,3.32,-2.93,3.32,-2.93,2.93,3.15,1.50,6.25,6.25,6.25
1442.85,3.39,-2.94,3.40,-2.94,2.94,3.16,1.48,6.34,6.34,6.34
1457.28,3.47,-2.96,3.47,-2.96,2.96,3.17,1.45,6.43,6.43,6.43
1471.85,3.54,-2.98,3.54,-2.98,2.98,3.18,1.43,6.52,6.52,6.52
1486.57,3.62,-3.00,3.62,-3.00,3.00,3.18,1.40,6.62,6.62,6.62
1501.43,3.70,-3.01,3.70,-3.01,3.01,3.19,1.38,6.71,6.71,6.71
1516.45,3.77,-3.03,3.77,-3.03,3.03,3.19,1.36,6.81,6.81,6.81
1531.61,3.85,-3.05,3.85,-3.05,3.05,3.20,1.34,6.90,6.90,6.90
1546.93,3.93,-3.07,3.93,-3.07,3.07,3.20,1.32,7.00,7.00,7.00
1562.40,4.01,-3.08,4.01,-3.08,3.08,3.20,1.31,7.09,7.09,7.09
1578.02,4.09,-3.10,4.09,-3.10,3.10,3.20,1.29,7.19,7.19,7.19
1593.80,4.18,-3.11,4.18,-3.11,3.11,3.19,1.27,7.29,7.29,7.29
1609.74,4.26,-3.13,4.26,-3.13,3.13,3.19,1.26,7.39,7.39,7.39
1625.84,4.35,-3.14,4.35,-3.14,3.14,3.18,1.25,7.49,7.49,7.49
1642.10,4.44,-3.15,4.44,-3.15,3.15,3.17,1.23,7.59,7.59,7.59
1658.52,4.53,-3.16,4.53,-3.16,3.17,3.16,1.22,7.69,7.69,7.69
1675.10,4.62,-3.17,4.62,-3.17,3.17,3.14,1.21,7.79,7.79,7.79
1691.85,4.71,-3.18,4.71,-3.18,3.18,3.13,1.20,7.90,7.90,7.90
1708.77,4.81,-3.19,4.81,-3.19,3.19,3.11,1.19,8.00,8.00,8.00
1725.86,4.91,-3.19,4.91,-3.19,3.19,3.09,1.18,8.10,8.10,8.10
1743.12,5.01,-3.19,5.01,-3.19,3.19,3.07,1.17,8.20,8.20,8.20
1760.55,5.12,-3.19,5.12,-3.19,3.19,3.04,1.16,8.30,8.30,8.30
1778.15,5.22,-3.18,5.22,-3.18,3.18,3.01,1.15,8.40,8.40,8.40
1795.94,5.33,-3.17,5.33,-3.17,3.17,2.98,1.14,8.50,8.50,8.50
1813.90,5.45,-3.15,5.45,-3.15,3.15,2.95,1.13,8.60,8.60,8.60
1832.03,5.56,-3.13,5.56,-3.13,3.13,2.91,1.13,8.70,8.70,8.70
1850.36,5.68,-3.11,5.68,-3.11,3.11,2.87,1.12,8.79,8.79,8.79
1868.86,5.81,-3.08,5.81,-3.08,3.08,2.83,1.11,8.88,8.88,8.88
1887.55,5.93,-3.04,5.93,-3.04,3.04,2.78,1.10,8.97,8.97,8.97
1906.42,6.06,-2.99,6.06,-2.99,2.99,2.73,1.09,9.06,9.06,9.06
1925.49,6.19,-2.94,6.19,-2.94,2.94,2.68,1.08,9.14,9.14,9.14
1944.74,6.33,-2.88,6.33,-2.88,2.88,2.63,1.07,9.21,9.21,9.21
1964.19,6.47,-2.81,6.47,-2.81,2.81,2.56,1.06,9.28,9.28,9.28
1983.83,6.62,-2.73,6.62,-2.73,2.73,2.50,1.05,9.34,9.34,9.34
2003.67,6.77,-2.63,6.77,-2.63,2.63,2.43,1.03,9.40,9.40,9.40
2023.71,6.92,-2.53,6.92,-2.53,2.53,2.36,1.02,9.45,9.45,9.45
2043.94,7.08,-2.41,7.08,-2.41,2.41,2.28,1.01,9.49,9.49,9.49
2064.38,7.24,-2.29,7.24,-2.28,2.28,2.19,0.99,9.52,9.52,9.52
2085.03,7.41,-2.15,7.41,-2.14,2.14,2.10,0.98,9.55,9.55,9.55
2105.88,7.58,-1.99,7.58,-1.99,1.99,2.01,0.96,9.57,9.57,9.57
2126.94,7.75,-1.83,7.75,-1.83,1.83,1.90,0.95,9.58,9.58,9.58
2148.20,7.94,-1.65,7.94,-1.65,1.66,1.79,0.93,9.59,9.59,9.59
2169.69,8.12,-1.47,8.12,-1.47,1.47,1.67,0.92,9.60,9.60,9.59
2191.38,8.31,-1.28,8.31,-1.28,1.28,1.54,0.90,9.60,9.60,9.59
2213.30,8.51,-1.08,8.51,-1.08,1.08,1.40,0.88,9.59,9.59,9.59
2235.43,8.71,-0.87,8.71,-0.87,0.86,1.25,0.87,9.57,9.57,9.58
2257.78,8.92,-0.64,8.92,-0.64,0.63,1.08,0.85,9.55,9.55,9.56
2280.36,9.13,-0.40,9.13,-0.40,0.39,0.91,0.83,9.52,9.52,9.53
2303.17,9.35,-0.15,9.35,-0.15,0.14,0.71,0.81,9.48,9.48,9.50
2326.20,9.57,0.11,9.57,0.12,-0.13,0.49,0.80,9.44,9.44,9.46
2349.46,9.80,0.39,9.80,0.39,-0.40,0.26,0.78,9.40,9.40,9.41
2372.95,10.03,0.67,10.03,0.67,-0.67,-0.00,0.76,9.36,9.36,9.36
2396.68,10.26,0.95,10.27,0.95,-0.93,-0.29,0.74,9.33,9.33,9.32
2420.65,10.50,1.21,10.50,1.21,-1.19,-0.60,0.72,9.32,9.32,9.29
2444.86,10.75,1.46,10.75,1.46,-1.44,-0.95,0.71,9.31,9.31,9.29
2469.31,10.99,1.70,10.99,1.69,-1.67,-1.33,0.69,9.32,9.32,9.29
2494.00,11.24,1.91,11.24,1.91,-1.90,-1.74,0.67,9.34,9.34,9.33
2518.94,11.49,2.12,11.49,2.12,-2.12,-2.17,0.66,9.37,9.37,9.37
2544.13,11.73,2.33,11.73,2.33,-2.34,-2.64,0.64,9.39,9.39,9.41
2569.57,11.98,2.54,11.98,2.54,-2.56,-3.10,0.62,9.41,9.41,9.44
2595.27,12.22,2.77,12.22,2.77,-2.79,-3.55,0.61,9.43,9.43,9.45
2621.22,12.46,3.00,12.45,3.01,-3.03,-3.96,0.59,9.43,9.43,9.45
2647.43,12.68,3.25,12.68,3.26,-3.27,-4.29,0.58,9.41,9.41,9.43
2673.90,12.89,3.51,12.90,3.51,-3.52,-4.54,0.56,9.38,9.38,9.38
2700.64,13.10,3.77,13.10,3.76,-3.76,-4.65,0.55,9.34,9.34,9.33
2727.65,13.28,4.01,13.28,4.01,-4.00,-4.68,0.53,9.29,9.29,9.28
2754.93,13.45,4.24,13.45,4.24,-4.23,-4.59,0.52,9.23,9.22,9.21
2782.48,13.59,4.44,13.59,4.44,-4.44,-4.46,0.51,9.16,9.16,9.15
2810.30,13.71,4.63,13.71,4.63,-4.63,-4.28,0.50,9.09,9.09,9.08
2838.40,13.81,4.79,13.81,4.79,-4.79,-4.11,0.48,9.02,9.02,9.01
2866.79,13.87,4.93,13.87,4.93,-4.93,-3.96,0.47,8.94,8.94,8.94
2895.46,13.91,5.04,13.90,5.04,-5.03,-3.85,0.46,8.87,8.87,8.86
2924.41,13.90,5.11,13.90,5.12,-5.11,-3.79,0.45,8.79,8.79,8.78
2953.65,13.88,5.17,13.87,5.17,-5.16,-3.79,0.44,8.72,8.71,8.71
2983.19,13.80,5.18,13.81,5.18,-5.17,-3.86,0.43,8.63,8.63,8.63
3013.02,13.71,5.16,13.71,5.16,-5.15,-3.97,0.42,8.56,8.56,8.55
3043.15,13.59,5.11,13.59,5.11,-5.10,-4.15,0.41,8.49,8.49,8.48
3073.58,13.44,5.02,13.44,5.02,-5.02,-4.36,0.40,8.42,8.42,8.41
3104.32,13.26,4.91,13.26,4.91,-4.91,-4.61,0.39,8.35,8.35,8.35
3135.36,13.06,4.76,13.06,4.77,-4.77,-4.84,0.38,8.29,8.29,8.29
3166.72,12.84,4.60,12.84,4.60,-4.60,-5.05,0.38,8.24,8.24,8.24
3198.38,12.60,4.41,12.60,4.41,-4.41,-5.16,0.37,8.20,8.20,8.19
3230.37,12.35,4.19,12.35,4.19,-4.19,-5.18,0.36,8.16,8.16,8.16
3262.67,12.09,3.96,12.09,3.96,-3.96,-5.06,0.35,8.13,8.13,8.13
3295.30,11.81,3.71,11.81,3.71,-3.71,-4.81,0.35,8.11,8.11,8.10
3328.25,11.53,3.44,11.53,3.44,-3.44,-4.45,0.34,8.09,8.09,8.09
3361.53,11.25,3.17,11.25,3.17,-3.17,-4.02,0.33,8.08,8.08,8.08
3395.15,10.96,2.88,10.96,2.88,-2.89,-3.55,0.33,8.07,8.07,8.07
3429.10,10.66,2.59,10.66,2.59,-2.60,-3.07,0.32,8.07,8.07,8.07
3463.39,10.37,2.30,10.37,2.30,-2.30,-2.61,0.32,8.07,8.07,8.07
3498.03,10.08,2.00,10.08,2.00,-2.01,-2.17,0.31,8.07,8.07,8.07
3533.01,9.79,1.71,9.79,1.71,-1.72,-1.76,0.30,8.08,8.08,8.08
3568.34,9.52,1.42,9.52,1.42,-1.43,-1.37,0.30,8.09,8.09,8.09
3604.02,9.25,1.14,9.25,1.14,-1.14,-1.02,0.29,8.11,8.11,8.11
3640.06,8.99,0.85,8.99,0.85,-0.85,-0.69,0.28,8.14,8.14,8.14
3676.46,8.75,0.57,8.75,0.57,-0.57,-0.38,0.28,8.18,8.18,8.18
3713.22,8.52,0.29,8.52,0.29,-0.30,-0.08,0.27,8.22,8.22,8.22
3750.36,8.29,0.02,8.29,0.02,-0.02,0.20,0.27,8.27,8.27,8.27
3787.86,8.08,-0.25,8.08,-0.25,0.25,0.47,0.26,8.33,8.33,8.33
3825.74,7.87,-0.52,7.87,-0.52,0.52,0.73,0.25,8.39,8.39,8.39
3864.00,7.67,-0.78,7.67,-0.78,0.78,0.98,0.24,8.45,8.45,8.46
3902.64,7.48,-1.05,7.48,-1.05,1.05,1.24,0.24,8.53,8.52,8.53
3941.66,7.28,-1.31,7.28,-1.31,1.32,1.49,0.23,8.60,8.60,8.60
3981.08,7.09,-1.58,7.09,-1.58,1.59,1.74,0.22,8.68,8.68,8.68
4020.89,6.91,-1.85,6.91,-1.85,1.86,1.98,0.21,8.77,8.77,8.76
4061.10,6.73,-2.13,6.73,-2.13,2.13,2.23,0.20,8.86,8.86,8.86
4101.71,6.56,-2.41,6.55,-2.41,2.41,2.47,0.19,8.97,8.97,8.96
4142.73,6.39,-2.69,6.39,-2.69,2.70,2.71,0.18,9.08,9.08,9.08
4184.15,6.22,-2.98,6.23,-2.98,2.98,2.94,0.17,9.21,9.21,9.20
4226.00,6.07,-3.27,6.07,-3.27,3.27,3.16,0.16,9.34,9.34,9.34
4268.26,5.92,-3.55,5.92,-3.56,3.56,3.37,0.15,9.49,9.49,9.48
4310.94,5.78,-3.84,5.78,-3.84,3.87,3.55,0.14,9.65,9.65,9.63
4354.05,5.65,-4.13,5.65,-4.13,4.18,3.72,0.13,9.83,9.83,9.78
4397.59,5.53,-4.41,5.53,-4.41,4.48,3.85,0.12,10.01,10.01,9.94
4441.56,5.41,-4.68,5.42,-4.68,4.74,3.96,0.11,10.15,10.16,10.09
4485.98,5.31,-4.93,5.31,-4.93,4.95,4.01,0.10,10.26,10.26,10.24
4530.84,5.21,-5.16,5.21,-5.16,5.08,4.04,0.08,10.30,10.30,10.37
4576.15,5.12,-5.35,5.12,-5.36,5.15,4.02,0.07,10.27,10.27,10.48
4621.91,5.04,-5.53,5.04,-5.52,5.13,3.96,0.06,10.17,10.17,10.57
4668.13,4.97,-5.65,4.97,-5.64,5.04,3.86,0.05,10.01,10.01,10.61
4714.81,4.90,-5.71,4.90,-5.72,4.88,3.73,0.03,9.78,9.78,10.62
4761.96,4.85,-5.75,4.85,-5.75,4.66,3.56,0.02,9.50,9.50,10.59
4809.58,4.80,-5.73,4.80,-5.73,4.39,3.38,0.01,9.19,9.19,10.53
4857.67,4.76,-5.66,4.76,-5.66,4.10,3.17,-0.00,8.86,8.86,10.42
4906.25,4.72,-5.54,4.72,-5.54,3.81,2.95,-0.02,8.53,8.53,10.26
4955.31,4.69,-5.38,4.69,-5.38,3.54,2.72,-0.03,8.23,8.23,10.08
5004.87,4.67,-5.19,4.67,-5.18,3.28,2.48,-0.04,7.95,7.95,9.86
5054.91,4.66,-4.94,4.66,-4.95,3.02,2.25,-0.06,7.68,7.68,9.60
5105.46,4.65,-4.68,4.65,-4.68,2.76,2.01,-0.07,7.41,7.41,9.33
5156.52,4.66,-4.38,4.66,-4.38,2.50,1.79,-0.08,7.16,7.16,9.04
5208.08,4.67,-4.05,4.67,-4.05,2.24,1.56,-0.09,6.91,6.92,8.72
5260.16,4.70,-3.70,4.70,-3.70,1.98,1.35,-0.11,6.69,6.68,8.40
5312.77,4.74,-3.33,4.74,-3.33,1.73,1.15,-0.12,6.46,6.47,8.07
5365.89,4.79,-2.95,4.79,-2.95,1.47,0.96,-0.13,6.26,6.26,7.74
5419.55,4.85,-2.56,4.85,-2.56,1.21,0.78,-0.15,6.06,6.06,7.41
5473.75,4.92,-2.17,4.93,-2.17,0.95,0.61,-0.16,5.88,5.88,7.10
5528.49,5.01,-1.79,5.01,-1.79,0.69,0.45,-0.17,5.70,5.70,6.79
5583.77,5.10,-1.41,5.11,-1.41,0.43,0.30,-0.18,5.54,5.54,6.51
5639.61,5.21,-1.03,5.22,-1.03,0.18,0.16,-0.20,5.39,5.39,6.24
5696.00,5.33,-0.65,5.34,-0.65,-0.08,0.04,-0.21,5.25,5.25,5.98
5752.96,5.46,-0.27,5.47,-0.27,-0.34,-0.08,-0.22,5.12,5.13,5.73
5810.49,5.60,0.11,5.61,0.10,-0.60,-0.18,-0.24,5.00,5.01,5.49
5868.60,5.76,0.49,5.76,0.47,-0.86,-0.28,-0.25,4.90,4.91,5.27
5927.28,5.92,0.86,5.93,0.83,-1.12,-0.36,-0.26,4.80,4.81,5.06
5986.56,6.09,1.22,6.11,1.18,-1.39,-0.44,-0.27,4.71,4.72,4.87
6046.42,6.28,1.57,6.30,1.52,-1.65,-0.51,-0.29,4.63,4.64,4.71
6106.89,6.48,1.92,6.49,1.84,-1.92,-0.57,-0.30,4.56,4.58,4.56
6167.96,6.69,2.25,6.70,2.13,-2.18,-0.62,-0.31,4.51,4.53,4.44
6229.64,6.91,2.58,6.92,2.41,-2.42,-0.67,-0.33,4.49,4.50,4.33
6291.93,7.14,2.88,7.14,2.65,-2.65,-0.70,-0.34,4.49,4.50,4.26
6354.85,7.38,3.17,7.37,2.86,-2.84,-0.73,-0.35,4.54,4.53,4.21
6418.40,7.63,3.45,7.60,3.02,-3.00,-0.75,-0.37,4.63,4.60,4.18
6482.58,7.88,3.70,7.82,3.14,-3.11,-0.76,-0.38,4.77,4.70,4.18
6547.41,8.14,3.92,8.02,3.20,-3.17,-0.77,-0.40,4.97,4.86,4.22
6612.88,8.40,4.12,8.21,3.20,-3.16,-0.77,-0.41,5.24,5.05,4.27
6679.01,8.65,4.28,8.36,3.13,-3.10,-0.76,-0.42,5.56,5.27,4.37
6745.80,8.90,4.40,8.49,3.01,-2.97,-0.75,-0.44,5.93,5.52,4.50
6813.26,9.14,4.48,8.57,2.82,-2.80,-0.73,-0.46,6.34,5.77,4.66
6881.39,9.38,4.50,8.62,2.60,-2.59,-0.71,-0.47,6.79,6.03,4.87
6950.21,9.59,4.46,8.62,2.35,-2.35,-0.68,-0.49,7.24,6.27,5.13
7019.71,9.78,4.36,8.59,2.08,-2.10,-0.65,-0.50,7.69,6.50,5.42
7089.91,9.95,4.18,8.53,1.81,-1.84,-0.61,-0.52,8.11,6.69,5.77
