frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
80.54,4.91,-1.51,4.91,-1.49,1.48,1.10,0.96,6.39,6.39,6.42
81.35,4.89,-1.33,4.89,-1.37,1.46,1.10,0.96,6.35,6.35,6.22
82.16,4.87,-1.28,4.86,-1.29,1.42,1.10,0.95,6.29,6.29,6.14
82.98,4.84,-1.27,4.84,-1.27,1.36,1.09,0.95,6.20,6.20,6.11
83.81,4.82,-1.29,4.82,-1.30,1.28,1.09,0.95,6.10,6.10,6.11
84.65,4.79,-1.31,4.79,-1.30,1.20,1.09,0.95,5.99,5.99,6.11
85.50,4.76,-1.26,4.76,-1.23,1.12,1.09,0.95,5.88,5.88,6.02
86.35,4.73,-1.13,4.73,-1.10,1.04,1.09,0.95,5.77,5.77,5.86
87.22,4.70,-0.89,4.70,-0.94,0.96,1.09,0.95,5.66,5.66,5.59
88.09,4.67,-0.79,4.67,-0.81,0.88,1.08,0.96,5.54,5.55,5.46
88.97,4.64,-0.75,4.64,-0.73,0.81,1.08,0.96,5.44,5.45,5.39
89.86,4.61,-0.71,4.61,-0.70,0.75,1.08,0.96,5.36,5.36,5.32
90.76,4.58,-0.67,4.58,-0.67,0.71,1.08,0.97,5.29,5.29,5.25
91.66,4.54,-0.66,4.54,-0.68,0.69,1.08,0.97,5.23,5.23,5.21
92.58,4.50,-0.70,4.50,-0.73,0.68,1.07,0.98,5.19,5.19,5.21
93.51,4.45,-0.82,4.45,-0.79,0.70,1.07,0.99,5.15,5.15,5.27
94.44,4.40,-0.84,4.40,-0.80,0.73,1.07,0.99,5.13,5.13,5.24
95.39,4.34,-0.76,4.35,-0.76,0.78,1.07,1.00,5.12,5.12,5.11
96.34,4.29,-0.68,4.29,-0.73,0.83,1.07,1.01,5.12,5.12,4.97
97.30,4.23,-0.74,4.23,-0.79,0.89,1.06,1.02,5.13,5.12,4.98
98.28,4.17,-0.95,4.16,-0.92,0.95,1.06,1.03,5.12,5.11,5.11
99.26,4.09,-1.09,4.09,-1.05,0.99,1.06,1.04,5.08,5.08,5.18
100.25,4.03,-1.13,4.03,-1.13,1.03,1.06,1.05,5.06,5.06,5.16
101.25,3.99,-1.13,4.00,-1.17,1.08,1.06,1.06,5.07,5.08,5.12
102.27,3.98,-1.19,3.98,-1.17,1.14,1.05,1.07,5.13,5.13,5.17
103.29,3.99,-1.19,3.99,-1.14,1.20,1.05,1.08,5.19,5.19,5.18
104.32,4.00,-1.10,3.99,-1.10,1.23,1.05,1.10,5.23,5.22,5.09
105.37,3.98,-1.06,3.98,-1.12,1.23,1.05,1.11,5.21,5.21,5.04
106.42,3.96,-1.17,3.96,-1.23,1.20,1.04,1.12,5.16,5.16,5.13
107.48,3.93,-1.38,3.92,-1.32,1.16,1.04,1.13,5.09,5.09,5.31
108.56,3.89,-1.42,3.89,-1.29,1.12,1.04,1.14,5.00,5.00,5.31
109.64,3.85,-1.07,3.85,-1.14,1.06,1.04,1.16,4.91,4.91,4.92
110.74,3.81,-0.86,3.82,-0.93,1.00,1.04,1.17,4.82,4.82,4.67
111.85,3.79,-0.83,3.79,-0.78,0.93,1.03,1.18,4.72,4.72,4.61
112.97,3.77,-0.74,3.77,-0.76,0.85,1.03,1.19,4.62,4.62,4.51
114.10,3.75,-0.76,3.75,-0.76,0.78,1.03,1.20,4.52,4.52,4.51
115.24,3.72,-0.77,3.72,-0.75,0.72,1.03,1.21,4.45,4.44,4.49
116.39,3.69,-0.74,3.69,-0.73,0.70,1.03,1.22,4.39,4.39,4.44
117.55,3.67,-0.69,3.66,-0.70,0.69,1.03,1.22,4.36,4.36,4.35
118.73,3.63,-0.67,3.63,-0.69,0.70,1.02,1.23,4.33,4.33,4.31
119.92,3.60,-0.70,3.60,-0.70,0.69,1.02,1.24,4.30,4.30,4.31
121.12,3.57,-0.73,3.57,-0.73,0.69,1.02,1.24,4.26,4.26,4.31
122.33,3.54,-0.75,3.54,-0.73,0.70,1.02,1.25,4.24,4.24,4.29
123.55,3.51,-0.72,3.50,-0.71,0.73,1.02,1.25,4.23,4.23,4.23
124.79,3.47,-0.66,3.46,-0.71,0.77,1.01,1.25,4.23,4.23,4.13
126.03,3.42,-0.74,3.42,-0.75,0.82,1.01,1.25,4.24,4.24,4.16
127.29,3.37,-0.85,3.37,-0.84,0.87,1.01,1.25,4.25,4.25,4.22
128.57,3.33,-0.96,3.33,-0.95,0.92,1.01,1.25,4.25,4.25,4.29
129.85,3.27,-1.03,3.28,-1.03,0.97,1.01,1.24,4.24,4.24,4.31
131.15,3.22,-1.07,3.22,-1.06,1.01,1.01,1.24,4.23,4.23,4.30
132.46,3.17,-1.06,3.17,-1.06,1.03,1.01,1.23,4.20,4.21,4.23
133.79,3.12,-1.05,3.12,-1.06,1.03,1.00,1.23,4.16,4.16,4.17
135.12,3.07,-1.03,3.07,-1.04,1.02,1.00,1.22,4.08,4.08,4.10
136.48,3.00,-1.03,3.00,-0.99,0.99,1.00,1.21,3.99,3.99,4.03
137.84,2.93,-0.95,2.93,-0.95,0.96,1.00,1.21,3.89,3.89,3.88
139.22,2.85,-0.86,2.85,-0.92,0.95,1.00,1.20,3.80,3.80,3.71
140.61,2.77,-0.94,2.77,-0.91,0.96,1.00,1.19,3.73,3.74,3.71
142.02,2.70,-0.96,2.70,-0.93,0.99,1.00,1.18,3.69,3.69,3.66
143.44,2.63,-0.98,2.63,-1.00,1.04,1.00,1.17,3.67,3.67,3.61
144.87,2.56,-1.04,2.56,-1.07,1.09,0.99,1.16,3.65,3.65,3.61
146.32,2.48,-1.19,2.48,-1.18,1.15,0.99,1.15,3.64,3.63,3.67
147.78,2.41,-1.30,2.41,-1.27,1.21,0.99,1.13,3.62,3.62,3.71
149.26,2.36,-1.33,2.36,-1.31,1.25,0.99,1.12,3.62,3.62,3.69
150.75,2.35,-1.27,2.35,-1.31,1.28,0.99,1.11,3.63,3.63,3.62
152.26,2.36,-1.29,2.37,-1.29,1.29,0.99,1.10,3.65,3.65,3.65
153.78,2.41,-1.29,2.41,-1.27,1.27,0.99,1.09,3.68,3.68,3.70
155.32,2.47,-1.24,2.47,-1.24,1.24,0.99,1.08,3.71,3.71,3.71
156.88,2.53,-1.18,2.53,-1.19,1.20,0.99,1.08,3.73,3.73,3.71
158.44,2.57,-1.14,2.57,-1.14,1.16,0.99,1.07,3.73,3.73,3.71
160.03,2.59,-1.11,2.59,-1.11,1.11,0.99,1.06,3.71,3.70,3.71
161.63,2.58,-1.07,2.58,-1.07,1.07,0.99,1.05,3.65,3.65,3.65
163.24,2.56,-1.04,2.56,-1.03,1.03,0.99,1.04,3.59,3.59,3.59
164.88,2.53,-0.98,2.53,-1.00,0.99,0.99,1.04,3.52,3.52,3.51
166.53,2.49,-0.97,2.49,-0.97,0.96,0.99,1.03,3.45,3.45,3.46
168.19,2.45,-0.95,2.45,-0.93,0.94,0.99,1.03,3.38,3.38,3.40
169.87,2.40,-0.91,2.40,-0.90,0.92,0.99,1.02,3.33,3.33,3.31
171.57,2.36,-0.87,2.36,-0.89,0.92,0.99,1.02,3.28,3.28,3.23
173.29,2.32,-0.89,2.32,-0.90,0.92,0.99,1.02,3.24,3.24,3.21
175.02,2.28,-0.93,2.28,-0.92,0.93,0.99,1.02,3.21,3.21,3.21
176.77,2.24,-0.97,2.23,-0.95,0.94,0.99,1.01,3.18,3.18,3.21
178.54,2.19,-0.96,2.19,-0.97,0.96,0.99,1.01,3.15,3.15,3.16
180.32,2.14,-0.96,2.14,-0.99,0.97,0.99,1.01,3.11,3.11,3.11
182.13,2.10,-1.01,2.10,-0.99,0.98,0.99,1.02,3.07,3.08,3.11
183.95,2.05,-1.00,2.05,-0.99,0.98,0.99,1.02,3.03,3.03,3.06
185.79,2.01,-0.97,2.01,-0.98,0.97,1.00,1.02,2.99,2.99,2.98
187.65,1.97,-0.95,1.97,-0.94,0.96,1.00,1.02,2.93,2.93,2.92
189.52,1.93,-0.92,1.93,-0.93,0.94,1.00,1.03,2.87,2.87,2.86
191.42,1.90,-0.91,1.90,-0.93,0.91,1.00,1.03,2.81,2.81,2.81
193.33,1.87,-0.94,1.87,-0.91,0.89,1.00,1.04,2.76,2.76,2.81
195.27,1.84,-0.90,1.85,-0.89,0.88,1.00,1.05,2.72,2.72,2.74
197.22,1.82,-0.84,1.82,-0.85,0.87,1.01,1.05,2.69,2.69,2.67
199.19,1.80,-0.81,1.79,-0.83,0.87,1.01,1.06,2.66,2.66,2.61
201.18,1.75,-0.85,1.75,-0.86,0.87,1.01,1.07,2.63,2.63,2.61
203.19,1.70,-0.91,1.70,-0.90,0.89,1.01,1.08,2.59,2.59,2.61
205.23,1.64,-0.96,1.64,-0.94,0.92,1.01,1.08,2.56,2.56,2.60
207.28,1.58,-0.95,1.58,-0.96,0.97,1.02,1.09,2.55,2.55,2.53
209.35,1.53,-0.98,1.53,-1.00,1.02,1.02,1.10,2.55,2.55,2.51
211.44,1.48,-1.04,1.48,-1.05,1.08,1.02,1.11,2.57,2.57,2.52
213.56,1.44,-1.15,1.44,-1.13,1.14,1.02,1.12,2.58,2.58,2.59
215.69,1.40,-1.21,1.40,-1.21,1.18,1.03,1.13,2.58,2.58,2.61
217.85,1.36,-1.25,1.36,-1.26,1.21,1.03,1.14,2.57,2.57,2.61
220.03,1.31,-1.29,1.31,-1.28,1.24,1.03,1.15,2.55,2.55,2.61
222.23,1.27,-1.28,1.27,-1.28,1.26,1.04,1.16,2.53,2.53,2.55
224.45,1.23,-1.26,1.23,-1.26,1.27,1.04,1.16,2.50,2.50,2.49
226.70,1.19,-1.22,1.19,-1.22,1.26,1.04,1.17,2.45,2.45,2.42
228.96,1.15,-1.19,1.15,-1.21,1.24,1.05,1.18,2.39,2.39,2.34
231.25,1.12,-1.19,1.12,-1.21,1.20,1.05,1.19,2.32,2.32,2.31
233.57,1.08,-1.23,1.08,-1.21,1.16,1.06,1.19,2.24,2.24,2.31
235.90,1.05,-1.20,1.05,-1.17,1.12,1.06,1.20,2.17,2.17,2.24
238.26,1.02,-1.10,1.02,-1.10,1.09,1.07,1.20,2.11,2.11,2.12
240.64,0.99,-1.00,0.99,-1.02,1.06,1.07,1.20,2.05,2.05,1.99
243.05,0.97,-0.96,0.97,-0.97,1.03,1.08,1.20,2.00,2.00,1.93
245.48,0.95,-0.96,0.95,-0.96,0.99,1.09,1.20,1.94,1.94,1.91
247.93,0.93,-0.98,0.93,-0.98,0.96,1.09,1.20,1.89,1.89,1.91
250.41,0.91,-1.00,0.91,-0.99,0.93,1.10,1.20,1.84,1.84,1.91
252.92,0.88,-0.98,0.88,-0.97,0.92,1.11,1.20,1.80,1.80,1.86
255.45,0.86,-0.94,0.86,-0.93,0.93,1.11,1.20,1.79,1.79,1.79
258.00,0.83,-0.88,0.83,-0.90,0.95,1.12,1.19,1.78,1.78,1.71
260.58,0.79,-0.91,0.79,-0.92,0.99,1.13,1.18,1.78,1.78,1.71
263.19,0.76,-0.98,0.76,-0.98,1.03,1.14,1.18,1.78,1.78,1.74
265.82,0.72,-1.08,0.72,-1.05,1.07,1.15,1.17,1.79,1.79,1.80
268.48,0.68,-1.12,0.68,-1.14,1.11,1.15,1.16,1.79,1.79,1.81
271.16,0.64,-1.19,0.64,-1.21,1.15,1.16,1.15,1.80,1.80,1.84
273.87,0.61,-1.30,0.61,-1.26,1.20,1.17,1.14,1.80,1.80,1.90
276.61,0.57,-1.27,0.57,-1.27,1.23,1.18,1.13,1.80,1.80,1.84
279.38,0.53,-1.24,0.53,-1.25,1.26,1.19,1.12,1.79,1.79,1.77
282.17,0.50,-1.21,0.50,-1.23,1.28,1.20,1.10,1.77,1.77,1.71
284.99,0.46,-1.25,0.46,-1.24,1.29,1.21,1.09,1.75,1.75,1.71
287.84,0.42,-1.28,0.42,-1.28,1.30,1.22,1.08,1.72,1.72,1.71
290.72,0.39,-1.32,0.39,-1.32,1.30,1.23,1.06,1.69,1.69,1.71
293.63,0.35,-1.35,0.35,-1.33,1.31,1.24,1.05,1.66,1.66,1.71
296.57,0.32,-1.32,0.32,-1.34,1.32,1.25,1.04,1.64,1.64,1.64
299.53,0.29,-1.32,0.29,-1.34,1.33,1.26,1.02,1.61,1.61,1.61
302.53,0.25,-1.35,0.25,-1.32,1.33,1.27,1.01,1.59,1.59,1.61
305.55,0.22,-1.32,0.22,-1.33,1.33,1.28,1.00,1.55,1.55,1.54
308.61,0.19,-1.31,0.19,-1.33,1.33,1.28,0.98,1.52,1.52,1.51
311.69,0.16,-1.34,0.16,-1.31,1.33,1.29,0.97,1.49,1.49,1.51
314.81,0.14,-1.30,0.14,-1.31,1.33,1.29,0.96,1.46,1.46,1.44
317.96,0.11,-1.30,0.11,-1.32,1.33,1.29,0.95,1.44,1.44,1.41
321.14,0.08,-1.33,0.08,-1.33,1.33,1.29,0.93,1.41,1.41,1.41
324.35,0.05,-1.36,0.05,-1.34,1.33,1.29,0.92,1.38,1.38,1.41
327.59,0.02,-1.34,0.02,-1.35,1.32,1.29,0.91,1.34,1.34,1.35
330.87,-0.01,-1.32,-0.01,-1.34,1.31,1.28,0.90,1.30,1.30,1.31
334.18,-0.04,-1.35,-0.04,-1.31,1.29,1.28,0.89,1.25,1.25,1.31
337.52,-0.07,-1.28,-0.07,-1.28,1.27,1.27,0.88,1.20,1.20,1.21
340.90,-0.10,-1.21,-0.10,-1.25,1.25,1.26,0.88,1.15,1.15,1.11
344.30,-0.13,-1.23,-0.13,-1.21,1.24,1.25,0.87,1.11,1.11,1.11
347.75,-0.15,-1.20,-0.15,-1.20,1.23,1.23,0.86,1.08,1.08,1.05
351.23,-0.18,-1.19,-0.18,-1.20,1.23,1.22,0.86,1.05,1.05,1.01
354.74,-0.21,-1.21,-0.21,-1.21,1.24,1.20,0.85,1.03,1.03,1.01
358.28,-0.24,-1.24,-0.24,-1.24,1.24,1.18,0.85,1.01,1.01,1.01
361.87,-0.26,-1.27,-0.26,-1.27,1.24,1.16,0.84,0.98,0.98,1.01
365.49,-0.29,-1.29,-0.29,-1.27,1.23,1.14,0.84,0.94,0.94,1.00
369.14,-0.31,-1.25,-0.31,-1.26,1.21,1.12,0.83,0.90,0.90,0.94
372.83,-0.34,-1.21,-0.34,-1.21,1.17,1.10,0.83,0.83,0.83,0.87
376.56,-0.36,-1.15,-0.36,-1.14,1.12,1.07,0.83,0.76,0.76,0.79
380.33,-0.39,-1.05,-0.39,-1.06,1.07,1.05,0.83,0.69,0.69,0.66
384.13,-0.41,-0.97,-0.41,-0.98,1.02,1.03,0.83,0.61,0.61,0.56
387.97,-0.43,-0.92,-0.43,-0.92,0.96,1.00,0.83,0.53,0.53,0.49
391.85,-0.46,-0.88,-0.46,-0.90,0.92,0.98,0.83,0.46,0.46,0.43
