frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.99,10.80,-1.52,10.80,-1.51,1.50,1.49,1.80,12.29,12.29,12.32
31.30,10.78,-1.47,10.78,-1.49,1.50,1.49,1.81,12.28,12.28,12.26
31.61,10.77,-1.47,10.77,-1.48,1.50,1.49,1.81,12.27,12.27,12.24
31.93,10.75,-1.49,10.75,-1.49,1.50,1.49,1.81,12.24,12.24,12.24
32.24,10.72,-1.52,10.72,-1.50,1.49,1.49,1.81,12.21,12.21,12.24
32.57,10.69,-1.49,10.69,-1.49,1.49,1.50,1.81,12.19,12.19,12.18
32.89,10.67,-1.47,10.67,-1.49,1.50,1.50,1.81,12.17,12.17,12.14
33.22,10.64,-1.49,10.64,-1.49,1.51,1.50,1.80,12.15,12.15,12.14
33.55,10.62,-1.51,10.62,-1.51,1.51,1.50,1.79,12.14,12.14,12.14
33.89,10.61,-1.53,10.61,-1.53,1.51,1.50,1.78,12.12,12.12,12.14
34.23,10.60,-1.53,10.60,-1.53,1.51,1.50,1.77,12.12,12.12,12.14
34.57,10.60,-1.53,10.61,-1.53,1.51,1.51,1.76,12.12,12.12,12.14
34.92,10.61,-1.52,10.61,-1.52,1.51,1.51,1.75,12.13,12.13,12.14
35.27,10.63,-1.51,10.62,-1.51,1.52,1.51,1.73,12.14,12.14,12.14
35.62,10.64,-1.50,10.64,-1.50,1.53,1.51,1.72,12.16,12.16,12.14
35.97,10.64,-1.49,10.64,-1.50,1.54,1.51,1.70,12.18,12.18,12.14
36.33,10.64,-1.52,10.64,-1.53,1.55,1.51,1.68,12.19,12.19,12.16
36.70,10.64,-1.58,10.64,-1.56,1.56,1.51,1.67,12.20,12.20,12.22
37.06,10.64,-1.60,10.64,-1.59,1.58,1.52,1.65,12.21,12.21,12.24
37.43,10.63,-1.60,10.63,-1.61,1.59,1.52,1.63,12.22,12.22,12.24
37.81,10.63,-1.61,10.63,-1.61,1.59,1.52,1.61,12.22,12.22,12.24
38.19,10.63,-1.61,10.63,-1.60,1.59,1.52,1.60,12.22,12.21,12.24
38.57,10.62,-1.58,10.62,-1.58,1.57,1.52,1.58,12.19,12.19,12.21
38.95,10.62,-1.53,10.62,-1.55,1.54,1.52,1.56,12.16,12.16,12.14
39.34,10.61,-1.53,10.61,-1.51,1.51,1.52,1.54,12.12,12.12,12.14
39.74,10.60,-1.50,10.60,-1.49,1.49,1.52,1.53,12.09,12.09,12.10
40.14,10.59,-1.45,10.59,-1.47,1.46,1.53,1.51,12.06,12.06,12.04
40.54,10.58,-1.46,10.58,-1.44,1.45,1.53,1.50,12.03,12.03,12.04
40.94,10.56,-1.44,10.56,-1.43,1.46,1.53,1.49,12.02,12.02,12.00
41.35,10.54,-1.41,10.54,-1.45,1.48,1.53,1.47,12.02,12.02,11.95
41.76,10.51,-1.50,10.51,-1.48,1.51,1.53,1.46,12.03,12.03,12.02
42.18,10.49,-1.55,10.49,-1.54,1.55,1.53,1.45,12.04,12.04,12.04
42.60,10.47,-1.59,10.47,-1.61,1.59,1.53,1.44,12.06,12.06,12.05
43.03,10.45,-1.68,10.45,-1.66,1.63,1.53,1.43,12.08,12.08,12.13
43.46,10.43,-1.71,10.43,-1.71,1.67,1.53,1.42,12.10,12.10,12.14
43.90,10.41,-1.72,10.41,-1.73,1.69,1.53,1.42,12.10,12.10,12.14
44.33,10.40,-1.74,10.40,-1.72,1.71,1.54,1.41,12.10,12.10,12.14
44.78,10.38,-1.70,10.38,-1.70,1.72,1.54,1.41,12.10,12.10,12.07
45.23,10.36,-1.68,10.36,-1.69,1.72,1.54,1.40,12.08,12.08,12.04
45.68,10.35,-1.69,10.35,-1.68,1.71,1.54,1.40,12.06,12.06,12.04
46.13,10.34,-1.70,10.34,-1.70,1.71,1.54,1.40,12.05,12.05,12.04
46.60,10.33,-1.71,10.33,-1.71,1.70,1.54,1.40,12.03,12.03,12.04
47.06,10.32,-1.72,10.32,-1.72,1.70,1.54,1.40,12.01,12.01,12.04
47.53,10.30,-1.73,10.30,-1.72,1.70,1.54,1.40,12.00,12.00,12.04
48.01,10.29,-1.70,10.29,-1.70,1.71,1.54,1.41,12.00,12.00,11.99
48.49,10.27,-1.67,10.27,-1.69,1.72,1.54,1.41,11.99,11.99,11.94
48.97,10.24,-1.70,10.24,-1.70,1.73,1.54,1.41,11.97,11.97,11.94
49.46,10.21,-1.73,10.21,-1.72,1.74,1.54,1.42,11.95,11.95,11.94
49.96,10.18,-1.76,10.18,-1.76,1.75,1.54,1.43,11.93,11.93,11.94
50.46,10.16,-1.77,10.16,-1.78,1.76,1.54,1.43,11.92,11.92,11.94
50.96,10.15,-1.79,10.15,-1.78,1.76,1.54,1.44,11.91,11.91,11.94
51.47,10.14,-1.77,10.14,-1.76,1.74,1.54,1.45,11.89,11.88,11.91
51.99,10.13,-1.71,10.13,-1.74,1.72,1.54,1.46,11.85,11.85,11.84
52.51,10.12,-1.72,10.12,-1.70,1.68,1.54,1.47,11.80,11.80,11.84
53.03,10.10,-1.67,10.10,-1.64,1.63,1.54,1.48,11.73,11.73,11.77
53.56,10.08,-1.55,10.08,-1.58,1.58,1.54,1.49,11.66,11.66,11.63
54.10,10.05,-1.51,10.05,-1.51,1.53,1.54,1.50,11.59,11.59,11.56
54.64,10.03,-1.47,10.03,-1.46,1.50,1.54,1.51,11.52,11.53,11.50
55.18,10.01,-1.43,10.01,-1.44,1.47,1.54,1.52,11.48,11.48,11.44
55.74,10.00,-1.44,10.00,-1.44,1.46,1.54,1.52,11.45,11.45,11.44
56.29,9.98,-1.45,9.98,-1.45,1.46,1.54,1.53,11.44,11.44,11.44
56.86,9.97,-1.47,9.97,-1.47,1.47,1.54,1.54,11.44,11.44,11.44
57.42,9.95,-1.49,9.95,-1.49,1.49,1.54,1.55,11.44,11.44,11.44
58.00,9.92,-1.51,9.92,-1.52,1.51,1.54,1.56,11.44,11.44,11.44
58.58,9.90,-1.54,9.90,-1.54,1.52,1.54,1.56,11.42,11.42,11.44
59.16,9.87,-1.57,9.87,-1.55,1.52,1.54,1.57,11.39,11.39,11.44
59.76,9.84,-1.54,9.84,-1.54,1.51,1.54,1.57,11.34,11.34,11.38
60.35,9.80,-1.51,9.80,-1.51,1.48,1.54,1.58,11.29,11.29,11.31
60.96,9.77,-1.47,9.77,-1.47,1.46,1.54,1.58,11.23,11.23,11.24
61.57,9.75,-1.42,9.75,-1.42,1.43,1.54,1.58,11.18,11.18,11.17
62.18,9.72,-1.37,9.72,-1.38,1.41,1.54,1.58,11.13,11.13,11.09
62.80,9.69,-1.34,9.69,-1.36,1.39,1.54,1.58,11.08,11.08,11.04
63.43,9.67,-1.37,9.67,-1.37,1.39,1.54,1.58,11.05,11.05,11.04
64.07,9.64,-1.40,9.64,-1.39,1.40,1.54,1.57,11.04,11.04,11.04
64.71,9.61,-1.43,9.61,-1.42,1.42,1.54,1.57,11.04,11.04,11.04
65.35,9.58,-1.45,9.58,-1.45,1.46,1.54,1.56,11.05,11.05,11.04
66.01,9.55,-1.48,9.55,-1.49,1.51,1.54,1.56,11.06,11.06,11.04
66.67,9.53,-1.53,9.53,-1.55,1.55,1.54,1.55,11.08,11.08,11.06
67.33,9.50,-1.63,9.50,-1.61,1.59,1.54,1.54,11.09,11.09,11.13
68.01,9.48,-1.66,9.48,-1.64,1.62,1.54,1.53,11.10,11.10,11.14
68.69,9.46,-1.65,9.46,-1.65,1.63,1.54,1.52,11.08,11.08,11.11
69.37,9.43,-1.61,9.43,-1.65,1.62,1.54,1.51,11.05,11.05,11.04
70.07,9.40,-1.64,9.40,-1.62,1.60,1.54,1.50,11.00,11.00,11.04
70.77,9.36,-1.61,9.36,-1.58,1.57,1.53,1.48,10.93,10.93,10.97
71.48,9.33,-1.51,9.33,-1.54,1.53,1.53,1.47,10.86,10.86,10.84
72.19,9.30,-1.47,9.30,-1.47,1.49,1.53,1.46,10.78,10.78,10.77
72.91,9.26,-1.43,9.26,-1.42,1.45,1.53,1.45,10.71,10.71,10.70
73.64,9.23,-1.39,9.23,-1.39,1.42,1.53,1.43,10.65,10.65,10.62
74.38,9.20,-1.36,9.20,-1.37,1.40,1.53,1.42,10.60,10.60,10.56
75.12,9.17,-1.37,9.17,-1.38,1.40,1.53,1.41,10.56,10.56,10.54
75.87,9.13,-1.41,9.13,-1.40,1.40,1.53,1.40,10.53,10.53,10.54
76.63,9.10,-1.44,9.10,-1.42,1.41,1.53,1.39,10.51,10.51,10.54
77.40,9.07,-1.42,9.07,-1.42,1.41,1.53,1.38,10.48,10.48,10.48
78.17,9.03,-1.40,9.03,-1.43,1.41,1.53,1.36,10.44,10.44,10.44
78.95,9.00,-1.44,9.00,-1.42,1.39,1.52,1.35,10.39,10.39,10.44
79.74,8.96,-1.42,8.96,-1.40,1.36,1.52,1.35,10.32,10.32,10.38
80.54,8.92,-1.36,8.92,-1.35,1.33,1.52,1.34,10.24,10.25,10.28
81.35,8.88,-1.27,8.88,-1.29,1.29,1.52,1.33,10.17,10.17,10.15
82.16,8.85,-1.23,8.85,-1.22,1.25,1.52,1.32,10.10,10.10,10.07
82.98,8.81,-1.19,8.81,-1.18,1.23,1.52,1.32,10.04,10.04,10.01
83.81,8.78,-1.16,8.78,-1.18,1.22,1.52,1.31,10.00,10.00,9.94
84.65,8.74,-1.19,8.74,-1.19,1.22,1.52,1.31,9.96,9.96,9.94
85.50,8.70,-1.23,8.71,-1.23,1.23,1.51,1.30,9.94,9.94,9.94
86.35,8.67,-1.27,8.67,-1.27,1.26,1.51,1.30,9.92,9.93,9.94
87.22,8.63,-1.31,8.63,-1.30,1.29,1.51,1.30,9.92,9.92,9.94
88.09,8.60,-1.34,8.60,-1.35,1.33,1.51,1.30,9.92,9.92,9.94
88.97,8.56,-1.38,8.56,-1.38,1.36,1.51,1.30,9.92,9.92,9.94
89.86,8.52,-1.42,8.52,-1.40,1.39,1.51,1.30,9.91,9.91,9.94
90.76,8.48,-1.40,8.48,-1.40,1.41,1.51,1.31,9.89,9.89,9.88
91.66,8.44,-1.40,8.44,-1.41,1.42,1.50,1.31,9.86,9.86,9.84
92.58,8.41,-1.43,8.41,-1.43,1.43,1.50,1.31,9.84,9.84,9.84
93.51,8.38,-1.46,8.38,-1.44,1.44,1.50,1.32,9.82,9.82,9.84
94.44,8.34,-1.46,8.34,-1.46,1.45,1.50,1.33,9.79,9.79,9.81
95.39,8.30,-1.44,8.30,-1.46,1.46,1.50,1.33,9.76,9.76,9.74
96.34,8.26,-1.48,8.26,-1.46,1.47,1.50,1.34,9.73,9.73,9.74
97.30,8.21,-1.49,8.22,-1.47,1.47,1.49,1.35,9.69,9.69,9.70
98.28,8.17,-1.47,8.17,-1.49,1.48,1.49,1.36,9.65,9.65,9.64
99.26,8.13,-1.51,8.13,-1.49,1.50,1.49,1.37,9.62,9.62,9.64
100.25,8.08,-1.51,8.08,-1.50,1.52,1.49,1.38,9.60,9.60,9.59
101.25,8.04,-1.50,8.04,-1.52,1.55,1.49,1.39,9.59,9.59,9.54
102.27,7.99,-1.54,8.00,-1.54,1.58,1.49,1.40,9.57,9.57,9.54
103.29,7.95,-1.58,7.95,-1.58,1.60,1.48,1.42,9.55,9.55,9.54
104.32,7.91,-1.63,7.91,-1.64,1.61,1.48,1.43,9.52,9.52,9.54
105.37,7.86,-1.68,7.86,-1.67,1.62,1.48,1.44,9.48,9.48,9.54
106.42,7.81,-1.68,7.82,-1.66,1.61,1.48,1.46,9.42,9.43,9.50
107.48,7.77,-1.62,7.77,-1.62,1.59,1.48,1.47,9.36,9.36,9.39
108.56,7.73,-1.55,7.73,-1.56,1.56,1.47,1.48,9.29,9.29,9.28
109.64,7.69,-1.49,7.68,-1.50,1.53,1.47,1.49,9.21,9.21,9.17
110.74,7.64,-1.46,7.64,-1.46,1.49,1.47,1.51,9.12,9.12,9.10
111.85,7.59,-1.46,7.59,-1.43,1.45,1.47,1.52,9.04,9.04,9.05
112.97,7.54,-1.40,7.54,-1.41,1.42,1.47,1.53,8.97,8.97,8.94
114.10,7.50,-1.38,7.50,-1.39,1.41,1.46,1.54,8.91,8.91,8.88
115.24,7.45,-1.39,7.45,-1.40,1.41,1.46,1.55,8.86,8.86,8.84
116.39,7.40,-1.43,7.40,-1.41,1.41,1.46,1.56,8.82,8.82,8.84
117.55,7.36,-1.43,7.36,-1.43,1.42,1.46,1.57,8.78,8.78,8.78
118.73,7.31,-1.43,7.31,-1.45,1.43,1.46,1.58,8.74,8.74,8.74
119.92,7.27,-1.47,7.27,-1.45,1.43,1.45,1.59,8.70,8.70,8.74
121.12,7.22,-1.46,7.22,-1.46,1.44,1.45,1.59,8.66,8.66,8.68
122.33,7.18,-1.44,7.18,-1.44,1.44,1.45,1.60,8.62,8.62,8.62
123.55,7.13,-1.43,7.13,-1.42,1.44,1.45,1.60,8.57,8.57,8.56
124.79,7.07,-1.39,7.07,-1.42,1.44,1.45,1.60,8.51,8.51,8.46
126.03,7.01,-1.43,7.01,-1.43,1.43,1.45,1.60,8.44,8.44,8.44
127.29,6.96,-1.46,6.96,-1.44,1.43,1.44,1.60,8.39,8.39,8.42
128.57,6.92,-1.44,6.92,-1.44,1.42,1.44,1.60,8.34,8.34,8.36
129.85,6.87,-1.42,6.87,-1.43,1.43,1.44,1.59,8.30,8.30,8.29
131.15,6.83,-1.41,6.83,-1.42,1.43,1.44,1.59,8.27,8.27,8.24
132.46,6.79,-1.45,6.79,-1.42,1.44,1.44,1.58,8.23,8.24,8.24
133.79,6.75,-1.44,6.75,-1.44,1.45,1.43,1.58,8.21,8.20,8.20
135.12,6.70,-1.43,6.70,-1.46,1.46,1.43,1.57,8.16,8.16,8.14
136.48,6.65,-1.49,6.65,-1.48,1.47,1.43,1.56,8.12,8.11,8.14
137.84,6.58,-1.51,6.58,-1.50,1.48,1.43,1.55,8.06,8.06,8.10
139.22,6.52,-1.51,6.52,-1.51,1.49,1.43,1.54,8.01,8.01,8.03
140.61,6.47,-1.49,6.47,-1.51,1.51,1.43,1.53,7.97,7.98,7.96
142.02,6.43,-1.51,6.43,-1.50,1.52,1.42,1.52,7.95,7.95,7.94
143.44,6.38,-1.53,6.38,-1.52,1.54,1.42,1.51,7.92,7.92,7.92
144.87,6.33,-1.51,6.33,-1.54,1.56,1.42,1.50,7.89,7.88,7.84
146.32,6.27,-1.57,6.27,-1.56,1.57,1.42,1.48,7.84,7.84,7.84
147.78,6.20,-1.60,6.20,-1.59,1.59,1.42,1.47,7.79,7.79,7.80
149.26,6.14,-1.60,6.14,-1.62,1.59,1.42,1.46,7.74,7.74,7.74
150.75,6.08,-1.65,6.08,-1.63,1.60,1.42,1.45,7.68,7.68,7.74
152.26,6.03,-1.62,6.03,-1.61,1.60,1.42,1.44,7.62,7.63,7.65
153.78,5.98,-1.57,5.98,-1.58,1.58,1.42,1.43,7.56,7.56,7.55
155.32,5.94,-1.53,5.94,-1.56,1.56,1.42,1.42,7.50,7.50,7.47
156.88,5.89,-1.54,5.89,-1.53,1.54,1.42,1.41,7.43,7.43,7.44
158.44,5.85,-1.55,5.85,-1.51,1.51,1.42,1.40,7.35,7.35,7.39
160.03,5.80,-1.44,5.79,-1.48,1.48,1.42,1.39,7.27,7.27,7.24
161.63,5.74,-1.44,5.74,-1.45,1.46,1.42,1.39,7.19,7.20,7.18
163.24,5.68,-1.44,5.68,-1.42,1.44,1.42,1.38,7.12,7.12,7.13
164.88,5.63,-1.42,5.62,-1.43,1.43,1.42,1.37,7.06,7.05,7.04
166.53,5.57,-1.42,5.56,-1.42,1.43,1.42,1.37,6.99,6.99,6.99
168.19,5.50,-1.42,5.50,-1.41,1.42,1.42,1.37,6.93,6.93,6.93
169.87,5.44,-1.40,5.45,-1.43,1.43,1.42,1.36,6.87,6.87,6.84
171.57,5.39,-1.45,5.39,-1.44,1.43,1.43,1.36,6.82,6.82,6.84
173.29,5.33,-1.46,5.33,-1.45,1.44,1.43,1.36,6.77,6.77,6.79
175.02,5.28,-1.46,5.28,-1.46,1.44,1.43,1.36,6.72,6.71,6.74
176.77,5.21,-1.44,5.21,-1.45,1.44,1.44,1.36,6.65,6.65,6.65
178.54,5.15,-1.44,5.15,-1.44,1.45,1.44,1.36,6.59,6.59,6.59
180.32,5.08,-1.44,5.08,-1.44,1.45,1.44,1.37,6.53,6.53,6.53
182.13,5.02,-1.44,5.03,-1.45,1.45,1.45,1.37,6.48,6.48,6.47
183.95,4.97,-1.46,4.97,-1.46,1.46,1.46,1.38,6.44,6.44,6.44
185.79,4.93,-1.48,4.93,-1.47,1.47,1.46,1.38,6.40,6.40,6.41
187.65,4.88,-1.47,4.88,-1.49,1.49,1.47,1.39,6.37,6.37,6.35
189.52,4.83,-1.50,4.83,-1.51,1.50,1.48,1.40,6.34,6.34,6.34
191.42,4.77,-1.55,4.77,-1.53,1.53,1.49,1.41,6.30,6.30,6.32
193.33,4.71,-1.55,4.71,-1.57,1.55,1.50,1.42,6.26,6.26,6.26
195.27,4.65,-1.59,4.65,-1.58,1.58,1.51,1.43,6.23,6.23,6.24
197.22,4.59,-1.61,4.59,-1.60,1.62,1.52,1.44,6.21,6.21,6.20
199.19,4.53,-1.61,4.53,-1.63,1.66,1.53,1.45,6.19,6.19,6.14
201.18,4.47,-1.67,4.47,-1.68,1.69,1.55,1.46,6.16,6.16,6.14
203.19,4.40,-1.74,4.40,-1.73,1.72,1.57,1.48,6.12,6.12,6.14
205.23,4.34,-1.79,4.34,-1.78,1.74,1.58,1.49,6.08,6.08,6.13
207.28,4.27,-1.79,4.27,-1.80,1.74,1.60,1.51,6.02,6.02,6.06
209.35,4.21,-1.78,4.21,-1.78,1.74,1.62,1.52,5.95,5.95,5.99
211.44,4.14,-1.77,4.14,-1.75,1.73,1.64,1.54,5.87,5.87,5.91
213.56,4.07,-1.70,4.07,-1.71,1.72,1.67,1.55,5.80,5.80,5.77
215.69,4.01,-1.67,4.01,-1.67,1.72,1.69,1.57,5.72,5.72,5.68
217.85,3.94,-1.67,3.94,-1.66,1.71,1.72,1.58,5.66,5.66,5.61
220.03,3.88,-1.65,3.88,-1.67,1.72,1.75,1.60,5.60,5.60,5.54
222.23,3.82,-1.71,3.82,-1.72,1.73,1.78,1.61,5.55,5.55,5.54
224.45,3.76,-1.78,3.76,-1.78,1.75,1.81,1.63,5.51,5.51,5.54
226.70,3.69,-1.85,3.69,-1.83,1.78,1.84,1.64,5.47,5.47,5.54
228.96,3.63,-1.85,3.63,-1.84,1.81,1.87,1.66,5.44,5.44,5.47
231.25,3.57,-1.84,3.57,-1.85,1.85,1.90,1.67,5.41,5.41,5.41
233.57,3.51,-1.83,3.51,-1.85,1.87,1.93,1.68,5.39,5.39,5.35
235.90,3.47,-1.87,3.47,-1.87,1.90,1.95,1.70,5.36,5.37,5.34
238.26,3.44,-1.90,3.43,-1.90,1.91,1.98,1.71,5.35,5.35,5.34
240.64,3.41,-1.93,3.41,-1.93,1.92,2.00,1.72,5.33,5.33,5.34
243.05,3.40,-1.94,3.40,-1.94,1.92,2.02,1.73,5.32,5.32,5.34
245.48,3.39,-1.95,3.39,-1.94,1.91,2.03,1.73,5.30,5.30,5.34
247.93,3.38,-1.93,3.38,-1.92,1.90,2.04,1.74,5.28,5.28,5.31
250.41,3.37,-1.89,3.36,-1.90,1.88,2.04,1.74,5.25,5.25,5.25
252.92,3.34,-1.85,3.34,-1.85,1.86,2.03,1.75,5.20,5.20,5.19
255.45,3.31,-1.81,3.31,-1.80,1.84,2.02,1.75,5.15,5.15,5.12
258.00,3.28,-1.75,3.28,-1.78,1.81,2.01,1.75,5.10,5.09,5.04
260.58,3.25,-1.79,3.25,-1.78,1.79,1.99,1.75,5.04,5.04,5.04
263.19,3.21,-1.79,3.21,-1.78,1.77,1.96,1.75,4.98,4.98,5.01
265.82,3.17,-1.77,3.17,-1.78,1.75,1.93,1.75,4.92,4.92,4.94
268.48,3.12,-1.75,3.12,-1.76,1.74,1.90,1.75,4.86,4.86,4.88
271.16,3.07,-1.73,3.07,-1.73,1.73,1.87,1.75,4.81,4.81,4.81
273.87,3.02,-1.72,3.02,-1.71,1.73,1.84,1.75,4.76,4.76,4.74
276.61,2.97,-1.70,2.97,-1.72,1.74,1.80,1.74,4.71,4.71,4.67
279.38,2.92,-1.72,2.92,-1.73,1.74,1.77,1.74,4.66,4.66,4.64
282.17,2.86,-1.77,2.86,-1.75,1.75,1.73,1.73,4.61,4.61,4.63
284.99,2.80,-1.76,2.80,-1.78,1.77,1.70,1.73,4.57,4.57,4.56
287.84,2.74,-1.80,2.74,-1.81,1.79,1.67,1.72,4.53,4.53,4.54
290.72,2.68,-1.84,2.68,-1.82,1.81,1.64,1.72,4.48,4.48,4.52
293.63,2.62,-1.83,2.62,-1.83,1.83,1.61,1.72,4.44,4.44,4.45
296.57,2.56,-1.81,2.56,-1.83,1.85,1.58,1.71,4.41,4.41,4.37
299.53,2.51,-1.83,2.51,-1.84,1.87,1.56,1.71,4.38,4.38,4.34
302.53,2.45,-1.88,2.45,-1.86,1.89,1.54,1.70,4.34,4.34,4.34
305.55,2.40,-1.88,2.40,-1.88,1.90,1.51,1.70,4.29,4.29,4.27
308.61,2.34,-1.87,2.34,-1.88,1.88,1.49,1.70,4.22,4.22,4.21
311.69,2.28,-1.86,2.28,-1.86,1.83,1.48,1.70,4.11,4.11,4.14
314.81,2.22,-1.84,2.22,-1.86,1.75,1.46,1.70,3.97,3.97,4.07
317.96,2.17,-1.79,2.17,-1.77,1.65,1.45,1.70,3.82,3.82,3.96
321.14,2.12,-1.70,2.12,-1.61,1.54,1.43,1.70,3.66,3.66,3.82
324.35,2.07,-1.35,2.07,-1.42,1.44,1.42,1.71,3.51,3.50,3.42
327.59,2.02,-1.22,2.02,-1.24,1.35,1.41,1.71,3.37,3.37,3.23
330.87,1.96,-1.16,1.96,-1.14,1.29,1.40,1.71,3.25,3.25,3.12
334.18,1.91,-1.14,1.91,-1.16,1.27,1.40,1.72,3.18,3.18,3.05
337.52,1.86,-1.23,1.86,-1.23,1.28,1.39,1.73,3.15,3.15,3.09
340.90,1.81,-1.34,1.81,-1.34,1.35,1.39,1.74,3.16,3.16,3.16
344.30,1.76,-1.46,1.76,-1.47,1.45,1.38,1.75,3.21,3.21,3.22
347.75,1.71,-1.58,1.71,-1.58,1.56,1.38,1.76,3.27,3.27,3.29
351.23,1.66,-1.68,1.66,-1.68,1.66,1.38,1.77,3.32,3.32,3.34
354.74,1.60,-1.73,1.60,-1.75,1.72,1.38,1.79,3.32,3.32,3.34
358.28,1.55,-1.78,1.55,-1.78,1.71,1.38,1.80,3.27,3.27,3.34
361.87,1.51,-1.75,1.51,-1.75,1.64,1.39,1.82,3.14,3.14,3.26
365.49,1.46,-1.64,1.46,-1.64,1.50,1.39,1.84,2.96,2.96,3.10
369.14,1.42,-1.44,1.42,-1.44,1.32,1.40,1.86,2.73,2.73,2.86
372.83,1.37,-1.19,1.37,-1.17,1.12,1.40,1.88,2.49,2.49,2.55
376.56,1.32,-0.87,1.32,-0.88,0.93,1.41,1.90,2.24,2.24,2.19
380.33,1.26,-0.61,1.27,-0.61,0.76,1.42,1.93,2.02,2.03,1.88
384.13,1.21,-0.44,1.22,-0.46,0.64,1.43,1.95,1.86,1.86,1.65
387.97,1.17,-0.40,1.17,-0.45,0.59,1.45,1.98,1.76,1.76,1.57
391.85,1.12,-0.58,1.12,-0.54,0.61,1.46,2.01,1.73,1.73,1.70
395.77,1.07,-0.72,1.07,-0.70,0.71,1.47,2.04,1.78,1.78,1.79
