frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,-1.82,-0.62,-1.82,-0.62,0.62,0.77,0.61,-1.20,-1.20,-1.20
384.13,-1.83,-0.61,-1.83,-0.61,0.61,0.75,0.59,-1.22,-1.22,-1.22
387.97,-1.85,-0.60,-1.85,-0.60,0.60,0.74,0.58,-1.25,-1.25,-1.24
391.85,-1.86,-0.59,-1.86,-0.59,0.59,0.73,0.56,-1.27,-1.27,-1.27
395.77,-1.87,-0.58,-1.87,-0.58,0.58,0.72,0.55,-1.29,-1.29,-1.29
399.73,-1.88,-0.57,-1.88,-0.57,0.57,0.71,0.54,-1.31,-1.31,-1.31
403.72,-1.89,-0.56,-1.89,-0.56,0.56,0.70,0.52,-1.33,-1.33,-1.33
407.76,-1.90,-0.55,-1.90,-0.55,0.55,0.69,0.51,-1.35,-1.35,-1.35
411.84,-1.91,-0.55,-1.91,-0.55,0.55,0.68,0.50,-1.37,-1.37,-1.37
415.96,-1.92,-0.54,-1.92,-0.54,0.54,0.67,0.49,-1.39,-1.39,-1.38
420.12,-1.93,-0.53,-1.93,-0.53,0.53,0.66,0.47,-1.40,-1.40,-1.40
424.32,-1.94,-0.52,-1.94,-0.52,0.53,0.65,0.46,-1.42,-1.42,-1.42
428.56,-1.95,-0.52,-1.95,-0.52,0.52,0.65,0.45,-1.43,-1.43,-1.43
432.85,-1.96,-0.51,-1.96,-0.51,0.51,0.64,0.45,-1.44,-1.44,-1.44
437.18,-1.96,-0.51,-1.96,-0.51,0.51,0.63,0.44,-1.46,-1.45,-1.45
441.55,-1.97,-0.50,-1.97,-0.50,0.50,0.62,0.43,-1.47,-1.47,-1.47
445.96,-1.98,-0.50,-1.98,-0.50,0.50,0.61,0.42,-1.48,-1.48,-1.48
450.42,-1.98,-0.50,-1.98,-0.50,0.50,0.61,0.42,-1.48,-1.48,-1.49
454.93,-1.99,-0.50,-1.99,-0.49,0.49,0.60,0.41,-1.49,-1.49,-1.49
459.48,-1.99,-0.49,-1.99,-0.49,0.49,0.59,0.41,-1.50,-1.50,-1.50
464.07,-2.00,-0.49,-2.00,-0.49,0.49,0.59,0.40,-1.51,-1.51,-1.51
468.71,-2.00,-0.49,-2.00,-0.49,0.49,0.58,0.40,-1.51,-1.51,-1.51
473.40,-2.01,-0.49,-2.01,-0.49,0.49,0.57,0.40,-1.52,-1.52,-1.52
478.13,-2.01,-0.49,-2.01,-0.49,0.49,0.57,0.40,-1.52,-1.52,-1.52
482.91,-2.02,-0.49,-2.02,-0.49,0.49,0.56,0.40,-1.52,-1.52,-1.52
487.74,-2.02,-0.50,-2.02,-0.50,0.50,0.56,0.40,-1.52,-1.52,-1.53
492.62,-2.03,-0.50,-2.03,-0.50,0.50,0.55,0.40,-1.53,-1.53,-1.53
497.55,-2.03,-0.50,-2.03,-0.50,0.50,0.55,0.41,-1.53,-1.53,-1.53
502.52,-2.03,-0.51,-2.03,-0.50,0.50,0.54,0.41,-1.53,-1.53,-1.53
507.55,-2.03,-0.51,-2.03,-0.51,0.51,0.54,0.42,-1.53,-1.53,-1.53
512.62,-2.04,-0.51,-2.04,-0.51,0.51,0.54,0.42,-1.52,-1.53,-1.52
517.75,-2.04,-0.51,-2.04,-0.51,0.51,0.53,0.43,-1.52,-1.52,-1.52
522.93,-2.04,-0.52,-2.04,-0.52,0.52,0.53,0.44,-1.52,-1.52,-1.52
528.16,-2.04,-0.52,-2.04,-0.52,0.52,0.53,0.45,-1.52,-1.52,-1.52
533.44,-2.04,-0.52,-2.04,-0.52,0.52,0.53,0.46,-1.51,-1.51,-1.51
538.77,-2.04,-0.52,-2.04,-0.53,0.53,0.53,0.47,-1.51,-1.51,-1.51
544.16,-2.03,-0.53,-2.03,-0.53,0.53,0.53,0.48,-1.50,-1.51,-1.50
549.60,-2.03,-0.53,-2.03,-0.53,0.53,0.52,0.49,-1.50,-1.50,-1.50
555.10,-2.03,-0.53,-2.03,-0.53,0.53,0.52,0.51,-1.50,-1.50,-1.50
560.65,-2.03,-0.53,-2.03,-0.54,0.54,0.53,0.52,-1.49,-1.49,-1.49
566.25,-2.03,-0.54,-2.03,-0.54,0.54,0.53,0.54,-1.49,-1.49,-1.49
571.92,-2.02,-0.54,-2.02,-0.54,0.54,0.53,0.56,-1.49,-1.49,-1.48
577.64,-2.02,-0.54,-2.02,-0.54,0.54,0.53,0.58,-1.48,-1.48,-1.48
583.41,-2.01,-0.53,-2.01,-0.54,0.53,0.53,0.60,-1.48,-1.48,-1.48
589.25,-2.01,-0.53,-2.01,-0.53,0.53,0.54,0.62,-1.48,-1.48,-1.47
595.14,-2.00,-0.53,-2.00,-0.53,0.53,0.54,0.64,-1.47,-1.47,-1.47
601.09,-2.00,-0.53,-2.00,-0.53,0.53,0.54,0.66,-1.47,-1.47,-1.47
607.10,-1.99,-0.53,-1.99,-0.53,0.53,0.55,0.68,-1.46,-1.46,-1.46
613.17,-1.98,-0.53,-1.98,-0.53,0.52,0.56,0.71,-1.46,-1.46,-1.46
619.30,-1.97,-0.53,-1.97,-0.53,0.53,0.56,0.73,-1.45,-1.45,-1.45
625.50,-1.96,-0.53,-1.96,-0.53,0.53,0.57,0.76,-1.43,-1.43,-1.44
631.75,-1.95,-0.53,-1.95,-0.53,0.54,0.58,0.78,-1.42,-1.42,-1.42
638.07,-1.94,-0.54,-1.94,-0.54,0.55,0.59,0.81,-1.40,-1.40,-1.40
644.45,-1.93,-0.55,-1.93,-0.55,0.56,0.60,0.84,-1.37,-1.37,-1.38
650.89,-1.92,-0.57,-1.92,-0.58,0.57,0.61,0.87,-1.35,-1.35,-1.35
657.40,-1.91,-0.60,-1.91,-0.60,0.59,0.62,0.90,-1.32,-1.32,-1.30
663.98,-1.89,-0.62,-1.89,-0.61,0.61,0.64,0.93,-1.28,-1.28,-1.27
670.62,-1.88,-0.62,-1.88,-0.63,0.63,0.65,0.96,-1.24,-1.24,-1.25
677.32,-1.86,-0.65,-1.86,-0.65,0.66,0.67,1.00,-1.20,-1.20,-1.21
684.10,-1.85,-0.68,-1.85,-0.68,0.69,0.69,1.03,-1.16,-1.16,-1.16
690.94,-1.83,-0.72,-1.83,-0.72,0.72,0.70,1.07,-1.11,-1.11,-1.11
697.85,-1.81,-0.75,-1.81,-0.75,0.75,0.73,1.10,-1.06,-1.06,-1.06
704.83,-1.79,-0.79,-1.79,-0.79,0.78,0.75,1.14,-1.01,-1.01,-1.00
711.87,-1.77,-0.82,-1.77,-0.82,0.82,0.77,1.18,-0.95,-0.95,-0.95
718.99,-1.75,-0.86,-1.75,-0.86,0.86,0.80,1.22,-0.89,-0.89,-0.89
726.18,-1.72,-0.90,-1.72,-0.90,0.90,0.83,1.26,-0.83,-0.83,-0.83
733.44,-1.70,-0.94,-1.70,-0.94,0.94,0.86,1.30,-0.76,-0.76,-0.76
740.78,-1.67,-0.98,-1.67,-0.98,0.98,0.89,1.34,-0.70,-0.70,-0.70
748.19,-1.65,-1.02,-1.64,-1.02,1.01,0.92,1.38,-0.63,-0.63,-0.63
755.67,-1.62,-1.05,-1.62,-1.05,1.05,0.96,1.43,-0.56,-0.56,-0.56
763.23,-1.59,-1.09,-1.59,-1.09,1.09,1.00,1.47,-0.49,-0.49,-0.49
770.86,-1.55,-1.13,-1.55,-1.13,1.13,1.04,1.51,-0.43,-0.43,-0.43
778.57,-1.52,-1.17,-1.52,-1.17,1.17,1.08,1.56,-0.36,-0.36,-0.36
786.35,-1.49,-1.20,-1.49,-1.20,1.20,1.13,1.61,-0.28,-0.28,-0.29
794.22,-1.45,-1.24,-1.45,-1.24,1.24,1.17,1.65,-0.21,-0.21,-0.21
802.16,-1.41,-1.27,-1.41,-1.27,1.27,1.22,1.70,-0.14,-0.14,-0.14
810.18,-1.37,-1.31,-1.37,-1.31,1.31,1.27,1.74,-0.07,-0.07,-0.06
818.28,-1.33,-1.34,-1.33,-1.34,1.34,1.32,1.79,0.01,0.01,0.01
826.46,-1.28,-1.37,-1.28,-1.37,1.37,1.37,1.83,0.08,0.08,0.08
834.73,-1.24,-1.40,-1.24,-1.40,1.40,1.42,1.88,0.16,0.16,0.16
843.08,-1.19,-1.43,-1.19,-1.43,1.43,1.46,1.92,0.24,0.24,0.24
851.51,-1.14,-1.45,-1.14,-1.45,1.45,1.51,1.96,0.32,0.32,0.32
860.02,-1.08,-1.48,-1.08,-1.48,1.48,1.55,2.00,0.40,0.40,0.40
868.62,-1.02,-1.50,-1.02,-1.50,1.51,1.59,2.04,0.48,0.48,0.48
877.31,-0.97,-1.53,-0.97,-1.53,1.53,1.62,2.08,0.56,0.57,0.56
886.08,-0.91,-1.55,-0.91,-1.56,1.55,1.65,2.11,0.65,0.65,0.65
894.94,-0.84,-1.59,-0.84,-1.58,1.58,1.68,2.14,0.73,0.73,0.74
903.89,-0.78,-1.61,-0.78,-1.60,1.59,1.69,2.17,0.82,0.82,0.83
912.93,-0.71,-1.61,-0.71,-1.62,1.61,1.71,2.20,0.91,0.91,0.90
922.06,-0.64,-1.63,-0.64,-1.63,1.63,1.72,2.21,0.99,0.99,0.99
931.28,-0.56,-1.64,-0.56,-1.64,1.64,1.73,2.23,1.08,1.08,1.08
940.59,-0.48,-1.65,-0.48,-1.65,1.65,1.73,2.24,1.17,1.17,1.17
950.00,-0.41,-1.67,-0.40,-1.67,1.66,1.73,2.25,1.26,1.26,1.26
959.50,-0.32,-1.68,-0.32,-1.68,1.68,1.73,2.25,1.35,1.35,1.36
969.09,-0.24,-1.69,-0.24,-1.69,1.69,1.73,2.25,1.45,1.45,1.45
978.78,-0.16,-1.71,-0.16,-1.70,1.71,1.73,2.24,1.55,1.56,1.55
988.57,-0.08,-1.72,-0.08,-1.72,1.74,1.73,2.23,1.66,1.66,1.64
998.46,-0.01,-1.75,-0.01,-1.75,1.77,1.73,2.20,1.76,1.76,1.74
1008.44,0.05,-1.79,0.05,-1.79,1.80,1.72,2.18,1.85,1.85,1.84
1018.53,0.11,-1.83,0.10,-1.83,1.83,1.72,2.14,1.94,1.94,1.94
1028.71,0.16,-1.88,0.17,-1.87,1.86,1.72,2.11,2.02,2.02,2.04
1039.00,0.24,-1.90,0.24,-1.90,1.87,1.73,2.06,2.11,2.11,2.14
1049.39,0.33,-1.91,0.33,-1.91,1.88,1.73,2.02,2.21,2.21,2.24
1059.88,0.44,-1.90,0.44,-1.90,1.89,1.73,1.96,2.32,2.32,2.34
1070.48,0.56,-1.88,0.56,-1.88,1.88,1.73,1.90,2.44,2.44,2.44
1081.19,0.68,-1.85,0.68,-1.85,1.86,1.73,1.83,2.55,2.55,2.53
1092.00,0.81,-1.83,0.80,-1.83,1.84,1.74,1.77,2.65,2.65,2.63
1102.92,0.92,-1.81,0.92,-1.81,1.82,1.74,1.69,2.74,2.74,2.73
1113.95,1.03,-1.79,1.03,-1.79,1.80,1.73,1.61,2.83,2.83,2.82
1125.09,1.14,-1.77,1.14,-1.77,1.77,1.73,1.53,2.91,2.91,2.91
1136.34,1.24,-1.76,1.24,-1.75,1.75,1.72,1.45,3.00,3.00,3.00
1147.70,1.35,-1.73,1.35,-1.73,1.73,1.71,1.36,3.08,3.08,3.08
1159.18,1.45,-1.71,1.45,-1.71,1.71,1.70,1.27,3.16,3.16,3.16
1170.77,1.56,-1.68,1.56,-1.68,1.68,1.68,1.17,3.24,3.24,3.24
1182.48,1.66,-1.65,1.66,-1.65,1.65,1.65,1.08,3.31,3.31,3.31
1194.30,1.77,-1.61,1.77,-1.61,1.61,1.62,0.98,3.38,3.38,3.38
1206.25,1.87,-1.57,1.87,-1.57,1.57,1.59,0.88,3.44,3.44,3.45
1218.31,1.98,-1.53,1.98,-1.53,1.53,1.55,0.77,3.50,3.50,3.50
1230.49,2.08,-1.48,2.08,-1.48,1.48,1.50,0.67,3.56,3.56,3.56
1242.80,2.19,-1.42,2.19,-1.42,1.42,1.45,0.56,3.61,3.61,3.61
1255.22,2.30,-1.36,2.29,-1.36,1.36,1.39,0.46,3.66,3.66,3.66
1267.78,2.40,-1.30,2.40,-1.30,1.30,1.32,0.35,3.70,3.70,3.70
1280.45,2.51,-1.23,2.51,-1.23,1.23,1.25,0.24,3.74,3.74,3.74
1293.26,2.61,-1.16,2.61,-1.16,1.16,1.18,0.13,3.77,3.77,3.77
1306.19,2.72,-1.08,2.72,-1.08,1.08,1.10,0.02,3.81,3.80,3.80
1319.25,2.83,-1.00,2.83,-1.00,1.00,1.01,-0.10,3.83,3.83,3.83
1332.45,2.94,-0.92,2.94,-0.92,0.92,0.92,-0.21,3.86,3.86,3.85
1345.77,3.05,-0.83,3.05,-0.83,0.83,0.82,-0.32,3.88,3.88,3.87
1359.23,3.16,-0.74,3.16,-0.74,0.74,0.73,-0.44,3.89,3.89,3.89
1372.82,3.27,-0.64,3.27,-0.64,0.64,0.62,-0.55,3.91,3.91,3.91
1386.55,3.38,-0.54,3.38,-0.54,0.54,0.52,-0.67,3.92,3.92,3.93
1400.41,3.50,-0.43,3.50,-0.44,0.43,0.41,-0.78,3.93,3.93,3.93
1414.42,3.61,-0.32,3.61,-0.33,0.33,0.30,-0.90,3.94,3.94,3.94
1428.56,3.73,-0.22,3.73,-0.21,0.22,0.19,-1.02,3.95,3.95,3.95
1442.85,3.85,-0.10,3.85,-0.10,0.10,0.07,-1.13,3.95,3.95,3.95
1457.28,3.97,0.01,3.97,0.01,-0.01,-0.04,-1.25,3.95,3.95,3.96
1471.85,4.09,0.13,4.09,0.13,-0.13,-0.16,-1.37,3.96,3.96,3.96
1486.57,4.21,0.25,4.21,0.25,-0.25,-0.28,-1.49,3.96,3.96,3.96
1501.43,4.33,0.38,4.33,0.37,-0.37,-0.40,-1.61,3.97,3.97,3.95
1516.45,4.46,0.49,4.46,0.49,-0.48,-0.52,-1.73,3.97,3.97,3.97
1531.61,4.58,0.60,4.58,0.60,-0.60,-0.64,-1.86,3.98,3.98,3.98
1546.93,4.71,0.72,4.71,0.72,-0.72,-0.76,-1.98,3.99,3.99,3.99
1562.40,4.84,0.84,4.84,0.84,-0.84,-0.88,-2.10,4.00,4.00,4.00
1578.02,4.98,0.96,4.98,0.96,-0.96,-1.01,-2.22,4.01,4.01,4.02
1593.80,5.11,1.08,5.11,1.08,-1.09,-1.13,-2.35,4.03,4.03,4.03
1609.74,5.25,1.21,5.25,1.21,-1.21,-1.25,-2.47,4.04,4.04,4.04
1625.84,5.39,1.34,5.39,1.34,-1.34,-1.38,-2.59,4.05,4.05,4.05
1642.10,5.53,1.47,5.53,1.47,-1.47,-1.50,-2.71,4.06,4.06,4.06
1658.52,5.67,1.60,5.67,1.60,-1.60,-1.63,-2.84,4.07,4.07,4.07
1675.10,5.82,1.73,5.82,1.73,-1.73,-1.76,-2.96,4.09,4.09,4.08
1691.85,5.97,1.87,5.97,1.87,-1.87,-1.89,-3.08,4.10,4.10,4.10
1708.77,6.11,2.00,6.11,2.00,-2.00,-2.01,-3.19,4.11,4.11,4.11
1725.86,6.27,2.14,6.27,2.14,-2.14,-2.14,-3.31,4.13,4.13,4.13
1743.12,6.42,2.27,6.42,2.27,-2.27,-2.27,-3.42,4.15,4.15,4.15
1760.55,6.57,2.41,6.57,2.41,-2.41,-2.41,-3.53,4.17,4.17,4.17
1778.15,6.73,2.55,6.73,2.54,-2.54,-2.54,-3.64,4.18,4.18,4.18
1795.94,6.89,2.68,6.89,2.68,-2.68,-2.67,-3.74,4.21,4.21,4.21
1813.90,7.05,2.82,7.05,2.82,-2.82,-2.80,-3.84,4.23,4.23,4.23
1832.03,7.21,2.96,7.21,2.96,-2.96,-2.93,-3.94,4.25,4.25,4.25
1850.36,7.37,3.09,7.37,3.09,-3.09,-3.07,-4.03,4.27,4.27,4.27
1868.86,7.53,3.23,7.53,3.23,-3.23,-3.20,-4.11,4.30,4.30,4.30
1887.55,7.69,3.37,7.69,3.37,-3.37,-3.33,-4.19,4.32,4.32,4.32
1906.42,7.85,3.50,7.85,3.50,-3.50,-3.47,-4.26,4.34,4.34,4.35
1925.49,8.01,3.64,8.01,3.64,-3.64,-3.60,-4.33,4.37,4.37,4.37
1944.74,8.16,3.77,8.16,3.77,-3.77,-3.73,-4.39,4.39,4.39,4.39
1964.19,8.32,3.90,8.32,3.90,-3.90,-3.86,-4.44,4.42,4.42,4.41
1983.83,8.47,4.03,8.47,4.03,-4.03,-3.99,-4.48,4.44,4.44,4.44
2003.67,8.62,4.16,8.62,4.16,-4.16,-4.12,-4.52,4.46,4.46,4.46
2023.71,8.77,4.29,8.77,4.29,-4.29,-4.24,-4.55,4.48,4.48,4.48
2043.94,8.91,4.41,8.91,4.41,-4.41,-4.36,-4.57,4.49,4.49,4.49
2064.38,9.04,4.53,9.04,4.54,-4.54,-4.49,-4.59,4.51,4.51,4.51
2085.03,9.17,4.65,9.17,4.65,-4.65,-4.60,-4.60,4.52,4.52,4.52
2105.88,9.30,4.77,9.30,4.77,-4.77,-4.72,-4.60,4.53,4.53,4.53
2126.94,9.41,4.88,9.41,4.88,-4.88,-4.84,-4.60,4.54,4.53,4.54
2148.20,9.52,4.98,9.52,4.98,-4.98,-4.95,-4.59,4.54,4.54,4.53
2169.69,9.62,5.09,9.62,5.09,-5.09,-5.06,-4.57,4.53,4.53,4.53
2191.38,9.71,5.18,9.71,5.18,-5.18,-5.16,-4.56,4.53,4.52,4.52
2213.30,9.78,5.27,9.78,5.27,-5.27,-5.27,-4.53,4.51,4.51,4.51
2235.43,9.85,5.36,9.85,5.36,-5.36,-5.37,-4.51,4.49,4.49,4.49
2257.78,9.90,5.44,9.90,5.44,-5.44,-5.46,-4.48,4.47,4.47,4.46
2280.36,9.95,5.52,9.95,5.52,-5.51,-5.56,-4.44,4.43,4.43,4.43
2303.17,9.98,5.59,9.98,5.59,-5.58,-5.65,-4.41,4.39,4.39,4.39
2326.20,10.00,5.65,10.00,5.65,-5.65,-5.73,-4.37,4.35,4.34,4.34
2349.46,10.01,5.72,10.01,5.72,-5.72,-5.81,-4.34,4.29,4.29,4.29
2372.95,10.01,5.78,10.01,5.78,-5.79,-5.88,-4.30,4.22,4.22,4.23
2396.68,10.01,5.85,10.00,5.85,-5.86,-5.95,-4.26,4.15,4.15,4.16
2420.65,9.99,5.91,10.00,5.91,-5.93,-6.01,-4.23,4.07,4.07,4.08
2444.86,9.98,5.98,9.98,5.98,-6.00,-6.07,-4.19,3.98,3.98,4.00
2469.31,9.96,6.05,9.96,6.06,-6.07,-6.12,-4.15,3.90,3.90,3.91
2494.00,9.94,6.13,9.94,6.13,-6.13,-6.15,-4.12,3.81,3.81,3.81
2518.94,9.91,6.19,9.91,6.19,-6.19,-6.18,-4.09,3.73,3.73,3.72
2544.13,9.87,6.24,9.87,6.24,-6.23,-6.20,-4.06,3.65,3.65,3.63
2569.57,9.83,6.27,9.83,6.27,-6.25,-6.21,-4.03,3.57,3.57,3.55
2595.27,9.77,6.27,9.77,6.28,-6.26,-6.20,-4.00,3.51,3.51,3.49
2621.22,9.71,6.26,9.71,6.25,-6.25,-6.18,-3.98,3.46,3.46,3.45
2647.43,9.63,6.21,9.63,6.21,-6.21,-6.15,-3.96,3.42,3.42,3.42
2673.90,9.55,6.15,9.55,6.15,-6.16,-6.10,-3.94,3.39,3.39,3.40
2700.64,9.47,6.07,9.46,6.07,-6.08,-6.04,-3.93,3.38,3.38,3.39
2727.65,9.37,5.98,9.37,5.98,-5.99,-5.96,-3.92,3.39,3.39,3.39
2754.93,9.28,5.88,9.28,5.88,-5.87,-5.86,-3.91,3.41,3.41,3.40
2782.48,9.18,5.75,9.18,5.75,-5.73,-5.75,-3.90,3.45,3.45,3.43
2810.30,9.08,5.60,9.08,5.60,-5.58,-5.61,-3.90,3.50,3.50,3.48
2838.40,8.98,5.43,8.98,5.43,-5.41,-5.45,-3.90,3.57,3.57,3.56
2866.79,8.88,5.24,8.88,5.24,-5.22,-5.27,-3.91,3.66,3.66,3.65
2895.46,8.79,5.04,8.79,5.03,-5.03,-5.07,-3.92,3.76,3.76,3.75
2924.41,8.69,4.83,8.69,4.83,-4.82,-4.86,-3.93,3.87,3.87,3.86
2953.65,8.60,4.63,8.60,4.63,-4.62,-4.65,-3.94,3.98,3.98,3.97
2983.19,8.52,4.44,8.52,4.44,-4.44,-4.43,-3.96,4.08,4.08,4.08
3013.02,8.45,4.27,8.45,4.26,-4.27,-4.25,-3.98,4.18,4.17,4.18
3043.15,8.39,4.11,8.39,4.12,-4.14,-4.10,-4.01,4.25,4.25,4.28
3073.58,8.36,4.01,8.36,4.01,-4.04,-4.01,-4.04,4.31,4.31,4.35
3104.32,8.35,3.95,8.35,3.95,-3.99,-3.97,-4.07,4.36,4.36,4.40
3135.36,8.37,3.94,8.37,3.94,-3.97,-3.99,-4.10,4.40,4.40,4.43
3166.72,8.42,3.97,8.42,3.97,-4.00,-4.05,-4.14,4.42,4.42,4.45
3198.38,8.50,4.04,8.50,4.05,-4.07,-4.14,-4.17,4.43,4.43,4.45
3230.37,8.60,4.16,8.60,4.16,-4.16,-4.24,-4.21,4.44,4.44,4.44
3262.67,8.71,4.29,8.71,4.29,-4.28,-4.35,-4.26,4.43,4.43,4.42
3295.30,8.83,4.43,8.83,4.43,-4.41,-4.46,-4.30,4.41,4.41,4.40
3328.25,8.94,4.57,8.94,4.57,-4.55,-4.56,-4.34,4.39,4.39,4.36
3361.53,9.04,4.71,9.04,4.71,-4.69,-4.66,-4.39,4.36,4.35,4.33
3395.15,9.13,4.83,9.13,4.83,-4.81,-4.75,-4.44,4.32,4.32,4.30
3429.10,9.21,4.94,9.21,4.94,-4.93,-4.85,-4.48,4.28,4.28,4.28
3463.39,9.29,5.03,9.29,5.04,-5.04,-4.94,-4.53,4.25,4.25,4.26
3498.03,9.37,5.12,9.37,5.12,-5.13,-5.03,-4.57,4.23,4.23,4.24
3533.01,9.44,5.20,9.44,5.20,-5.22,-5.13,-4.61,4.22,4.22,4.24
3568.34,9.51,5.28,9.51,5.28,-5.29,-5.22,-4.65,4.23,4.23,4.24
3604.02,9.59,5.34,9.59,5.34,-5.34,-5.30,-4.69,4.25,4.25,4.25
3640.06,9.66,5.38,9.66,5.38,-5.37,-5.38,-4.73,4.29,4.29,4.28
3676.46,9.73,5.40,9.73,5.40,-5.38,-5.42,-4.76,4.34,4.34,4.33
3713.22,9.79,5.39,9.79,5.39,-5.37,-5.45,-4.78,4.42,4.42,4.41
3750.36,9.85,5.35,9.85,5.35,-5.33,-5.42,-4.80,4.52,4.52,4.50
3787.86,9.89,5.27,9.89,5.28,-5.27,-5.35,-4.82,4.62,4.63,4.62
3825.74,9.93,5.19,9.92,5.18,-5.17,-5.24,-4.83,4.75,4.75,4.74
3864.00,9.94,5.07,9.94,5.06,-5.06,-5.10,-4.83,4.88,4.88,4.87
3902.64,9.94,4.92,9.94,4.92,-4.92,-4.92,-4.83,5.02,5.02,5.02
3941.66,9.93,4.77,9.93,4.77,-4.77,-4.73,-4.81,5.16,5.16,5.16
3981.08,9.91,4.60,9.91,4.60,-4.61,-4.54,-4.79,5.30,5.30,5.31
4020.89,9.89,4.43,9.89,4.43,-4.44,-4.35,-4.77,5.44,5.44,5.45
4061.10,9.86,4.26,9.86,4.26,-4.27,-4.16,-4.73,5.59,5.59,5.60
4101.71,9.83,4.09,9.83,4.10,-4.10,-3.99,-4.69,5.72,5.73,5.73
4142.73,9.79,3.93,9.79,3.93,-3.93,-3.84,-4.64,5.86,5.86,5.85
4184.15,9.73,3.78,9.73,3.78,-3.76,-3.69,-4.58,5.97,5.97,5.96
4226.00,9.65,3.62,9.65,3.62,-3.59,-3.57,-4.52,6.06,6.06,6.03
4268.26,9.54,3.46,9.54,3.46,-3.43,-3.46,-4.45,6.11,6.11,6.08
4310.94,9.40,3.30,9.39,3.30,-3.29,-3.37,-4.37,6.11,6.10,6.10
4354.05,9.20,3.15,9.20,3.15,-3.16,-3.29,-4.29,6.03,6.03,6.04
4397.59,8.95,3.04,8.96,3.04,-3.06,-3.23,-4.20,5.89,5.89,5.91
4441.56,8.68,2.95,8.67,2.96,-3.00,-3.18,-4.10,5.68,5.68,5.73
4485.98,8.35,2.93,8.35,2.93,-2.97,-3.16,-4.01,5.38,5.38,5.42
4530.84,7.99,2.95,7.99,2.95,-2.98,-3.15,-3.90,5.01,5.01,5.04
4576.15,7.59,3.02,7.59,3.02,-3.03,-3.17,-3.80,4.56,4.56,4.57
4621.91,7.18,3.11,7.17,3.11,-3.12,-3.19,-3.69,4.06,4.06,4.07
4668.13,6.73,3.24,6.73,3.24,-3.24,-3.26,-3.58,3.50,3.50,3.49
4714.81,6.28,3.39,6.28,3.38,-3.38,-3.33,-3.47,2.89,2.90,2.89
4761.96,5.82,3.54,5.82,3.55,-3.55,-3.45,-3.36,2.27,2.27,2.27
4809.58,5.35,3.72,5.35,3.72,-3.73,-3.58,-3.24,1.63,1.63,1.64
4857.67,4.89,3.89,4.89,3.89,-3.91,-3.74,-3.13,0.98,0.98,1.00
4906.25,4.44,4.07,4.44,4.07,-4.09,-3.92,-3.01,0.35,0.34,0.37
4955.31,4.00,4.24,4.00,4.24,-4.26,-4.11,-2.90,-0.26,-0.26,-0.24
5004.87,3.57,4.39,3.58,4.39,-4.40,-4.31,-2.79,-0.83,-0.82,-0.81
5054.91,3.18,4.50,3.18,4.51,-4.49,-4.45,-2.67,-1.31,-1.31,-1.32
5105.46,2.80,4.57,2.80,4.58,-4.52,-4.58,-2.56,-1.72,-1.72,-1.77
5156.52,2.46,4.59,2.46,4.57,-4.49,-4.56,-2.45,-2.03,-2.03,-2.13
5208.08,2.15,4.49,2.15,4.47,-4.38,-4.49,-2.33,-2.23,-2.23,-2.34
5260.16,1.88,4.27,1.88,4.27,-4.21,-4.25,-2.23,-2.33,-2.33,-2.39
5312.77,1.64,3.99,1.64,3.98,-3.97,-3.96,-2.12,-2.33,-2.33,-2.35
5365.89,1.43,3.62,1.44,3.63,-3.67,-3.56,-2.01,-2.24,-2.23,-2.19
5419.55,1.27,3.25,1.27,3.25,-3.32,-3.13,-1.90,-2.06,-2.05,-1.98
5473.75,1.13,2.86,1.13,2.87,-2.93,-2.67,-1.80,-1.80,-1.80,-1.74
5528.49,1.01,2.48,1.01,2.47,-2.46,-2.21,-1.69,-1.46,-1.45,-1.47
5583.77,0.91,2.06,0.92,2.05,-1.95,-1.75,-1.59,-1.04,-1.03,-1.15
5639.61,0.82,1.56,0.83,1.56,-1.42,-1.30,-1.49,-0.60,-0.59,-0.75
5696.00,0.73,1.04,0.74,1.02,-0.88,-0.86,-1.39,-0.15,-0.14,-0.31
5752.96,0.64,0.41,0.66,0.41,-0.35,-0.43,-1.29,0.29,0.31,0.23
5810.49,0.55,-0.25,0.57,-0.25,0.15,-0.01,-1.19,0.70,0.72,0.79
5868.60,0.45,-0.97,0.48,-0.97,0.63,0.41,-1.09,1.08,1.11,1.42
5927.28,0.35,-1.71,0.39,-1.70,1.06,0.82,-0.99,1.41,1.45,2.05
5986.56,0.25,-2.46,0.30,-2.43,1.44,1.23,-0.90,1.69,1.73,2.71
6046.42,0.15,-3.18,0.21,-3.13,1.76,1.62,-0.80,1.91,1.97,3.33
6106.89,0.06,-3.85,0.13,-3.76,2.03,2.00,-0.71,2.08,2.16,3.91
6167.96,-0.03,-4.45,0.06,-4.31,2.25,2.31,-0.62,2.22,2.31,4.42
6229.64,-0.11,-4.95,0.01,-4.75,2.46,2.61,-0.52,2.35,2.47,4.84
6291.93,-0.17,-5.33,-0.02,-5.05,2.65,2.77,-0.43,2.48,2.63,5.16
6354.85,-0.22,-5.58,-0.04,-5.22,2.85,2.92,-0.34,2.63,2.81,5.36
6418.40,-0.25,-5.76,-0.03,-5.27,2.98,2.91,-0.25,2.72,2.95,5.51
