frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.43,7.74,1.09,7.74,1.09,-1.09,-1.03,-1.04,6.65,6.65,6.65
26.69,7.76,1.11,7.76,1.11,-1.11,-1.05,-1.06,6.65,6.65,6.65
26.96,7.78,1.13,7.78,1.13,-1.13,-1.07,-1.09,6.65,6.65,6.65
27.23,7.80,1.15,7.80,1.15,-1.15,-1.08,-1.11,6.65,6.65,6.65
27.50,7.82,1.16,7.82,1.16,-1.16,-1.10,-1.13,6.66,6.66,6.66
27.77,7.84,1.18,7.84,1.18,-1.18,-1.12,-1.15,6.66,6.66,6.66
28.05,7.85,1.19,7.85,1.19,-1.19,-1.14,-1.18,6.66,6.66,6.66
28.33,7.87,1.20,7.87,1.20,-1.21,-1.16,-1.20,6.66,6.66,6.67
28.62,7.89,1.22,7.89,1.22,-1.22,-1.18,-1.22,6.67,6.67,6.67
28.90,7.90,1.23,7.90,1.23,-1.24,-1.20,-1.24,6.67,6.67,6.67
29.19,7.92,1.25,7.92,1.25,-1.25,-1.21,-1.26,6.67,6.67,6.67
29.48,7.94,1.27,7.94,1.27,-1.27,-1.23,-1.28,6.66,6.66,6.66
29.78,7.95,1.29,7.95,1.29,-1.29,-1.25,-1.30,6.66,6.66,6.66
30.08,7.96,1.31,7.96,1.31,-1.31,-1.27,-1.32,6.65,6.65,6.65
30.38,7.98,1.33,7.98,1.33,-1.33,-1.29,-1.33,6.65,6.65,6.65
30.68,7.98,1.35,7.99,1.35,-1.35,-1.31,-1.35,6.64,6.64,6.64
30.99,7.99,1.37,7.99,1.37,-1.37,-1.33,-1.36,6.63,6.63,6.63
31.30,8.00,1.39,8.00,1.39,-1.38,-1.35,-1.38,6.62,6.62,6.62
31.61,8.01,1.40,8.01,1.40,-1.40,-1.37,-1.39,6.61,6.61,6.60
31.93,8.02,1.42,8.02,1.42,-1.42,-1.40,-1.40,6.60,6.60,6.59
32.24,8.02,1.44,8.02,1.44,-1.43,-1.42,-1.41,6.59,6.59,6.59
32.57,8.03,1.45,8.03,1.45,-1.45,-1.44,-1.42,6.58,6.58,6.58
32.89,8.04,1.46,8.04,1.47,-1.47,-1.46,-1.43,6.57,6.57,6.58
33.22,8.05,1.48,8.05,1.48,-1.49,-1.48,-1.44,6.56,6.56,6.57
33.55,8.06,1.51,8.06,1.51,-1.51,-1.50,-1.45,6.55,6.55,6.55
33.89,8.07,1.54,8.07,1.54,-1.53,-1.52,-1.45,6.53,6.53,6.53
34.23,8.08,1.56,8.08,1.56,-1.55,-1.54,-1.46,6.52,6.52,6.51
34.57,8.08,1.59,8.08,1.58,-1.57,-1.56,-1.47,6.51,6.51,6.50
34.92,8.09,1.60,8.09,1.60,-1.59,-1.58,-1.47,6.49,6.49,6.49
35.27,8.09,1.61,8.09,1.61,-1.61,-1.61,-1.48,6.48,6.48,6.48
35.62,8.10,1.62,8.10,1.62,-1.63,-1.63,-1.49,6.47,6.47,6.48
35.97,8.11,1.64,8.11,1.64,-1.65,-1.65,-1.49,6.46,6.46,6.47
36.33,8.12,1.66,8.12,1.66,-1.66,-1.67,-1.50,6.45,6.45,6.46
36.70,8.13,1.68,8.13,1.68,-1.68,-1.69,-1.51,6.45,6.45,6.44
37.06,8.13,1.70,8.13,1.70,-1.69,-1.71,-1.51,6.44,6.44,6.43
37.43,8.14,1.72,8.14,1.71,-1.71,-1.73,-1.52,6.43,6.43,6.43
37.81,8.15,1.73,8.15,1.73,-1.73,-1.75,-1.53,6.42,6.42,6.42
38.19,8.16,1.74,8.16,1.74,-1.75,-1.77,-1.54,6.41,6.41,6.42
38.57,8.16,1.76,8.16,1.76,-1.76,-1.79,-1.55,6.40,6.40,6.40
38.95,8.16,1.78,8.16,1.78,-1.78,-1.81,-1.56,6.38,6.38,6.38
39.34,8.16,1.81,8.16,1.80,-1.80,-1.83,-1.57,6.37,6.37,6.36
39.74,8.17,1.82,8.17,1.82,-1.82,-1.85,-1.58,6.35,6.35,6.34
40.14,8.17,1.84,8.17,1.84,-1.84,-1.87,-1.59,6.33,6.33,6.33
40.54,8.17,1.85,8.17,1.85,-1.86,-1.89,-1.61,6.30,6.30,6.32
40.94,8.17,1.88,8.17,1.88,-1.88,-1.91,-1.62,6.28,6.28,6.29
41.35,8.17,1.90,8.17,1.90,-1.90,-1.93,-1.64,6.26,6.26,6.26
41.76,8.17,1.94,8.17,1.93,-1.92,-1.95,-1.66,6.25,6.25,6.23
42.18,8.17,1.95,8.17,1.95,-1.94,-1.96,-1.67,6.23,6.23,6.21
42.60,8.17,1.97,8.17,1.97,-1.96,-1.98,-1.70,6.20,6.20,6.20
43.03,8.17,1.98,8.17,1.98,-1.98,-2.00,-1.72,6.18,6.18,6.19
43.46,8.16,1.99,8.16,2.00,-2.00,-2.02,-1.74,6.16,6.16,6.17
43.90,8.16,2.02,8.16,2.02,-2.03,-2.04,-1.76,6.13,6.13,6.14
44.33,8.15,2.05,8.15,2.05,-2.05,-2.05,-1.79,6.11,6.11,6.11
44.78,8.15,2.07,8.15,2.07,-2.07,-2.07,-1.82,6.08,6.08,6.08
45.23,8.15,2.10,8.15,2.10,-2.09,-2.09,-1.84,6.05,6.05,6.05
45.68,8.14,2.12,8.14,2.12,-2.12,-2.11,-1.87,6.02,6.02,6.02
46.13,8.14,2.14,8.14,2.14,-2.14,-2.12,-1.90,6.00,6.00,6.00
46.60,8.13,2.17,8.13,2.17,-2.17,-2.14,-1.94,5.97,5.97,5.96
47.06,8.13,2.20,8.13,2.19,-2.19,-2.16,-1.97,5.94,5.94,5.94
47.53,8.13,2.21,8.13,2.21,-2.21,-2.17,-2.01,5.91,5.91,5.91
48.01,8.12,2.22,8.12,2.23,-2.24,-2.19,-2.04,5.88,5.88,5.90
48.49,8.12,2.24,8.12,2.25,-2.26,-2.21,-2.08,5.86,5.86,5.88
48.97,8.11,2.27,8.11,2.28,-2.28,-2.22,-2.12,5.83,5.83,5.84
49.46,8.11,2.31,8.11,2.31,-2.29,-2.24,-2.16,5.81,5.82,5.79
49.96,8.10,2.34,8.10,2.33,-2.31,-2.26,-2.20,5.80,5.80,5.76
50.46,8.10,2.33,8.10,2.33,-2.32,-2.27,-2.24,5.78,5.78,5.77
50.96,8.09,2.32,8.09,2.32,-2.33,-2.29,-2.28,5.77,5.77,5.78
51.47,8.09,2.31,8.09,2.32,-2.34,-2.31,-2.32,5.75,5.75,5.78
51.99,8.08,2.33,8.08,2.33,-2.34,-2.32,-2.36,5.74,5.74,5.75
52.51,8.08,2.35,8.08,2.35,-2.35,-2.34,-2.40,5.73,5.73,5.72
53.03,8.07,2.38,8.07,2.37,-2.36,-2.35,-2.44,5.71,5.71,5.70
53.56,8.07,2.38,8.07,2.38,-2.38,-2.37,-2.49,5.69,5.69,5.69
54.10,8.06,2.38,8.06,2.39,-2.40,-2.39,-2.53,5.66,5.67,5.68
54.64,8.06,2.40,8.06,2.41,-2.41,-2.40,-2.57,5.64,5.64,5.66
55.18,8.05,2.44,8.05,2.43,-2.43,-2.42,-2.61,5.63,5.62,5.62
55.74,8.05,2.47,8.05,2.46,-2.44,-2.43,-2.65,5.61,5.61,5.58
56.29,8.04,2.48,8.04,2.47,-2.45,-2.45,-2.68,5.58,5.58,5.56
56.86,8.02,2.47,8.02,2.47,-2.46,-2.46,-2.72,5.56,5.55,5.55
57.42,8.00,2.46,8.00,2.46,-2.48,-2.48,-2.75,5.52,5.52,5.54
58.00,7.98,2.46,7.98,2.47,-2.49,-2.50,-2.78,5.49,5.49,5.52
58.58,7.96,2.49,7.96,2.49,-2.50,-2.51,-2.81,5.47,5.47,5.47
59.16,7.95,2.51,7.95,2.51,-2.51,-2.53,-2.84,5.44,5.44,5.43
59.76,7.93,2.53,7.93,2.53,-2.52,-2.54,-2.87,5.41,5.41,5.40
60.35,7.92,2.54,7.92,2.54,-2.54,-2.56,-2.89,5.38,5.38,5.38
60.96,7.91,2.55,7.91,2.55,-2.56,-2.57,-2.91,5.35,5.35,5.36
61.57,7.89,2.57,7.89,2.57,-2.58,-2.59,-2.92,5.32,5.32,5.33
62.18,7.88,2.59,7.87,2.59,-2.59,-2.60,-2.94,5.28,5.28,5.28
62.80,7.86,2.62,7.86,2.62,-2.61,-2.62,-2.95,5.25,5.25,5.24
63.43,7.84,2.64,7.84,2.64,-2.62,-2.63,-2.96,5.21,5.21,5.20
64.07,7.82,2.65,7.82,2.65,-2.64,-2.64,-2.96,5.18,5.18,5.17
64.71,7.80,2.66,7.80,2.66,-2.65,-2.66,-2.96,5.14,5.14,5.14
65.35,7.78,2.66,7.78,2.66,-2.67,-2.67,-2.96,5.11,5.11,5.12
66.01,7.76,2.67,7.76,2.67,-2.68,-2.69,-2.96,5.08,5.08,5.09
66.67,7.75,2.69,7.74,2.69,-2.70,-2.70,-2.95,5.05,5.05,5.06
67.33,7.73,2.71,7.73,2.71,-2.71,-2.71,-2.94,5.02,5.02,5.02
68.01,7.71,2.73,7.71,2.73,-2.72,-2.73,-2.93,4.99,4.99,4.98
68.69,7.69,2.74,7.69,2.74,-2.74,-2.74,-2.92,4.95,4.95,4.95
69.37,7.67,2.76,7.67,2.76,-2.75,-2.75,-2.91,4.92,4.92,4.91
70.07,7.65,2.77,7.65,2.77,-2.76,-2.77,-2.89,4.89,4.89,4.88
70.77,7.63,2.78,7.63,2.78,-2.78,-2.78,-2.88,4.85,4.85,4.85
71.48,7.61,2.79,7.61,2.79,-2.79,-2.79,-2.86,4.82,4.82,4.82
72.19,7.59,2.80,7.59,2.80,-2.80,-2.80,-2.84,4.79,4.79,4.79
72.91,7.57,2.81,7.57,2.81,-2.82,-2.82,-2.83,4.75,4.75,4.76
73.64,7.55,2.83,7.55,2.83,-2.83,-2.83,-2.81,4.72,4.72,4.72
74.38,7.53,2.84,7.53,2.84,-2.84,-2.84,-2.79,4.69,4.69,4.68
75.12,7.51,2.86,7.51,2.86,-2.86,-2.85,-2.77,4.65,4.65,4.65
75.87,7.48,2.87,7.48,2.87,-2.87,-2.86,-2.76,4.62,4.62,4.61
76.63,7.46,2.88,7.46,2.88,-2.88,-2.87,-2.74,4.58,4.58,4.58
77.40,7.44,2.89,7.44,2.89,-2.89,-2.88,-2.73,4.55,4.55,4.55
78.17,7.41,2.90,7.41,2.90,-2.90,-2.89,-2.71,4.52,4.52,4.52
78.95,7.39,2.91,7.39,2.91,-2.91,-2.90,-2.70,4.48,4.48,4.48
79.74,7.36,2.91,7.36,2.91,-2.92,-2.91,-2.69,4.45,4.45,4.45
80.54,7.34,2.92,7.34,2.92,-2.93,-2.92,-2.68,4.41,4.41,4.42
81.35,7.31,2.94,7.31,2.94,-2.94,-2.93,-2.67,4.38,4.38,4.38
82.16,7.29,2.95,7.29,2.95,-2.95,-2.94,-2.66,4.34,4.34,4.34
82.98,7.26,2.96,7.26,2.96,-2.95,-2.95,-2.66,4.31,4.31,4.30
83.81,7.24,2.97,7.24,2.97,-2.96,-2.96,-2.65,4.27,4.27,4.27
84.65,7.21,2.97,7.21,2.97,-2.97,-2.96,-2.65,4.24,4.24,4.24
85.50,7.18,2.97,7.18,2.97,-2.98,-2.97,-2.65,4.21,4.21,4.21
86.35,7.15,2.98,7.15,2.98,-2.98,-2.98,-2.66,4.17,4.17,4.17
87.22,7.12,2.99,7.13,2.99,-2.99,-2.99,-2.66,4.14,4.14,4.14
88.09,7.10,2.99,7.10,2.99,-2.99,-2.99,-2.67,4.10,4.10,4.10
88.97,7.07,3.00,7.07,3.00,-3.00,-3.00,-2.68,4.06,4.06,4.07
89.86,7.04,3.01,7.04,3.01,-3.01,-3.00,-2.69,4.03,4.03,4.03
90.76,7.01,3.02,7.01,3.02,-3.02,-3.01,-2.70,3.99,3.99,3.99
91.66,6.98,3.03,6.98,3.03,-3.03,-3.01,-2.72,3.95,3.95,3.95
92.58,6.94,3.04,6.94,3.04,-3.03,-3.02,-2.73,3.91,3.91,3.91
93.51,6.91,3.04,6.91,3.04,-3.04,-3.02,-2.75,3.87,3.87,3.87
94.44,6.88,3.05,6.88,3.05,-3.05,-3.03,-2.77,3.83,3.83,3.83
95.39,6.85,3.05,6.85,3.05,-3.05,-3.03,-2.80,3.79,3.79,3.80
96.34,6.81,3.06,6.81,3.06,-3.06,-3.04,-2.82,3.76,3.76,3.76
97.30,6.78,3.06,6.78,3.06,-3.06,-3.04,-2.85,3.72,3.72,3.72
98.28,6.74,3.06,6.74,3.06,-3.06,-3.04,-2.88,3.68,3.68,3.68
99.26,6.70,3.06,6.71,3.06,-3.06,-3.04,-2.90,3.64,3.64,3.64
100.25,6.67,3.06,6.67,3.06,-3.06,-3.05,-2.94,3.60,3.61,3.60
101.25,6.63,3.06,6.63,3.06,-3.06,-3.05,-2.97,3.57,3.57,3.57
102.27,6.60,3.06,6.60,3.06,-3.06,-3.05,-3.00,3.53,3.53,3.54
103.29,6.56,3.06,6.56,3.06,-3.06,-3.05,-3.03,3.50,3.50,3.50
104.32,6.53,3.06,6.53,3.06,-3.06,-3.05,-3.07,3.47,3.47,3.47
105.37,6.49,3.06,6.49,3.06,-3.06,-3.05,-3.10,3.44,3.44,3.44
106.42,6.46,3.06,6.46,3.06,-3.05,-3.05,-3.13,3.41,3.41,3.40
107.48,6.43,3.05,6.42,3.05,-3.05,-3.05,-3.17,3.37,3.37,3.37
108.56,6.39,3.05,6.39,3.05,-3.05,-3.05,-3.20,3.33,3.33,3.34
109.64,6.35,3.05,6.35,3.05,-3.06,-3.05,-3.24,3.30,3.30,3.30
110.74,6.31,3.05,6.31,3.05,-3.06,-3.05,-3.27,3.25,3.25,3.26
111.85,6.27,3.05,6.27,3.06,-3.06,-3.05,-3.30,3.21,3.21,3.22
112.97,6.23,3.06,6.23,3.06,-3.06,-3.05,-3.33,3.17,3.17,3.17
114.10,6.19,3.06,6.19,3.06,-3.05,-3.05,-3.35,3.13,3.13,3.13
115.24,6.14,3.06,6.14,3.06,-3.05,-3.04,-3.38,3.09,3.09,3.09
116.39,6.10,3.05,6.10,3.05,-3.04,-3.04,-3.40,3.06,3.06,3.05
117.55,6.06,3.04,6.06,3.04,-3.04,-3.04,-3.42,3.02,3.02,3.02
118.73,6.01,3.03,6.01,3.03,-3.03,-3.03,-3.44,2.98,2.98,2.98
119.92,5.96,3.01,5.96,3.01,-3.02,-3.03,-3.45,2.94,2.94,2.95
121.12,5.91,3.00,5.91,3.00,-3.01,-3.03,-3.46,2.90,2.90,2.91
122.33,5.86,2.99,5.86,2.99,-3.00,-3.02,-3.46,2.86,2.86,2.87
123.55,5.82,2.99,5.82,2.99,-2.99,-3.02,-3.47,2.83,2.83,2.83
124.79,5.77,2.98,5.77,2.98,-2.98,-3.01,-3.46,2.79,2.79,2.79
126.03,5.73,2.97,5.73,2.97,-2.97,-3.01,-3.46,2.76,2.76,2.75
127.29,5.68,2.97,5.68,2.97,-2.96,-3.00,-3.45,2.72,2.72,2.72
128.57,5.64,2.95,5.64,2.95,-2.95,-3.00,-3.44,2.68,2.68,2.68
129.85,5.59,2.94,5.59,2.94,-2.94,-2.99,-3.42,2.64,2.64,2.64
131.15,5.54,2.93,5.54,2.93,-2.93,-2.99,-3.40,2.61,2.61,2.61
132.46,5.49,2.92,5.49,2.92,-2.92,-2.98,-3.38,2.57,2.57,2.57
133.79,5.44,2.91,5.44,2.91,-2.91,-2.98,-3.35,2.53,2.53,2.53
135.12,5.39,2.89,5.39,2.89,-2.89,-2.97,-3.32,2.50,2.50,2.50
136.48,5.34,2.88,5.34,2.88,-2.88,-2.97,-3.29,2.46,2.46,2.46
137.84,5.29,2.86,5.29,2.86,-2.87,-2.96,-3.26,2.42,2.42,2.43
139.22,5.24,2.85,5.24,2.85,-2.86,-2.95,-3.22,2.38,2.38,2.39
140.61,5.19,2.85,5.19,2.85,-2.85,-2.95,-3.18,2.35,2.35,2.35
142.02,5.15,2.84,5.15,2.84,-2.84,-2.94,-3.14,2.31,2.31,2.31
143.44,5.11,2.84,5.11,2.84,-2.84,-2.94,-3.10,2.27,2.27,2.27
144.87,5.07,2.84,5.07,2.84,-2.84,-2.93,-3.06,2.23,2.23,2.23
146.32,5.03,2.84,5.03,2.84,-2.84,-2.92,-3.02,2.19,2.19,2.19
147.78,5.00,2.85,5.00,2.85,-2.85,-2.92,-2.97,2.15,2.15,2.15
149.26,4.97,2.85,4.97,2.85,-2.86,-2.91,-2.93,2.11,2.11,2.12
150.75,4.94,2.86,4.94,2.86,-2.86,-2.91,-2.89,2.08,2.08,2.08
152.26,4.92,2.87,4.92,2.87,-2.88,-2.90,-2.85,2.04,2.04,2.04
153.78,4.89,2.89,4.89,2.89,-2.89,-2.90,-2.80,2.00,2.00,2.01
155.32,4.87,2.90,4.87,2.90,-2.90,-2.89,-2.76,1.97,1.97,1.97
156.88,4.84,2.91,4.84,2.91,-2.91,-2.89,-2.72,1.93,1.93,1.93
158.44,4.81,2.92,4.81,2.92,-2.92,-2.88,-2.68,1.89,1.89,1.89
160.03,4.78,2.93,4.78,2.93,-2.93,-2.88,-2.64,1.86,1.85,1.85
161.63,4.75,2.93,4.75,2.93,-2.93,-2.87,-2.61,1.82,1.82,1.81
163.24,4.71,2.94,4.71,2.94,-2.93,-2.87,-2.57,1.78,1.78,1.78
164.88,4.67,2.93,4.67,2.93,-2.93,-2.87,-2.53,1.74,1.74,1.74
166.53,4.62,2.93,4.62,2.93,-2.92,-2.86,-2.50,1.70,1.70,1.70
168.19,4.58,2.92,4.58,2.92,-2.91,-2.86,-2.47,1.66,1.66,1.66
169.87,4.53,2.91,4.53,2.91,-2.91,-2.85,-2.44,1.62,1.62,1.62
171.57,4.47,2.89,4.47,2.89,-2.90,-2.85,-2.41,1.58,1.58,1.58
173.29,4.42,2.88,4.42,2.88,-2.89,-2.84,-2.39,1.53,1.53,1.54
175.02,4.37,2.87,4.37,2.87,-2.88,-2.84,-2.36,1.49,1.49,1.50
176.77,4.32,2.87,4.32,2.87,-2.87,-2.83,-2.34,1.45,1.45,1.45
178.54,4.26,2.86,4.26,2.86,-2.85,-2.82,-2.32,1.41,1.41,1.40
180.32,4.21,2.86,4.21,2.85,-2.84,-2.81,-2.30,1.37,1.37,1.35
182.13,4.16,2.84,4.16,2.84,-2.83,-2.80,-2.28,1.33,1.33,1.32
183.95,4.10,2.81,4.10,2.81,-2.82,-2.78,-2.27,1.29,1.29,1.29
185.79,4.05,2.79,4.05,2.79,-2.80,-2.76,-2.25,1.25,1.25,1.26
187.65,4.00,2.77,4.00,2.78,-2.79,-2.75,-2.24,1.21,1.21,1.23
189.52,3.95,2.76,3.95,2.76,-2.77,-2.72,-2.23,1.18,1.18,1.18
191.42,3.90,2.75,3.90,2.75,-2.75,-2.70,-2.22,1.15,1.15,1.14
193.33,3.84,2.73,3.84,2.73,-2.72,-2.67,-2.22,1.12,1.12,1.11
195.27,3.79,2.71,3.79,2.71,-2.70,-2.65,-2.21,1.09,1.09,1.09
197.22,3.74,2.68,3.74,2.68,-2.68,-2.62,-2.21,1.06,1.06,1.06
199.19,3.69,2.65,3.69,2.65,-2.65,-2.59,-2.20,1.04,1.04,1.04
201.18,3.63,2.62,3.63,2.61,-2.62,-2.56,-2.20,1.01,1.01,1.02
203.19,3.58,2.58,3.57,2.58,-2.59,-2.53,-2.20,0.99,0.99,1.00
205.23,3.52,2.55,3.52,2.55,-2.56,-2.50,-2.20,0.96,0.96,0.97
207.28,3.46,2.52,3.46,2.52,-2.53,-2.46,-2.20,0.94,0.94,0.94
209.35,3.41,2.50,3.41,2.49,-2.49,-2.43,-2.20,0.92,0.92,0.91
211.44,3.35,2.46,3.35,2.46,-2.45,-2.40,-2.20,0.90,0.90,0.89
213.56,3.30,2.42,3.30,2.42,-2.41,-2.37,-2.21,0.88,0.88,0.88
215.69,3.24,2.38,3.24,2.38,-2.37,-2.34,-2.21,0.87,0.87,0.87
217.85,3.19,2.33,3.19,2.33,-2.32,-2.30,-2.21,0.87,0.87,0.86
220.03,3.13,2.28,3.13,2.27,-2.27,-2.27,-2.21,0.87,0.87,0.86
222.23,3.08,2.21,3.08,2.22,-2.21,-2.24,-2.21,0.86,0.86,0.86
224.45,3.02,2.15,3.02,2.16,-2.16,-2.21,-2.22,0.86,0.86,0.87
226.70,2.97,2.10,2.96,2.10,-2.11,-2.18,-2.22,0.85,0.85,0.87
228.96,2.91,2.05,2.91,2.05,-2.07,-2.15,-2.22,0.84,0.84,0.86
231.25,2.85,2.02,2.85,2.02,-2.03,-2.13,-2.22,0.82,0.82,0.84
233.57,2.80,1.99,2.80,1.99,-1.99,-2.10,-2.21,0.80,0.80,0.81
235.90,2.74,1.97,2.74,1.97,-1.97,-2.07,-2.21,0.78,0.78,0.77
238.26,2.69,1.95,2.69,1.95,-1.94,-2.04,-2.20,0.75,0.75,0.74
240.64,2.63,1.93,2.63,1.93,-1.92,-2.02,-2.20,0.71,0.71,0.70
243.05,2.58,1.91,2.58,1.91,-1.90,-1.99,-2.19,0.68,0.68,0.67
245.48,2.52,1.88,2.52,1.88,-1.88,-1.96,-2.18,0.64,0.64,0.64
247.93,2.47,1.86,2.47,1.86,-1.86,-1.94,-2.17,0.61,0.61,0.61
250.41,2.41,1.84,2.41,1.84,-1.84,-1.91,-2.15,0.58,0.58,0.58
252.92,2.36,1.82,2.36,1.81,-1.82,-1.89,-2.14,0.54,0.54,0.54
255.45,2.31,1.79,2.31,1.79,-1.79,-1.86,-2.12,0.51,0.51,0.51
258.00,2.25,1.77,2.25,1.77,-1.78,-1.84,-2.10,0.48,0.48,0.48
260.58,2.20,1.75,2.20,1.75,-1.76,-1.81,-2.08,0.45,0.45,0.45
263.19,2.16,1.74,2.16,1.74,-1.74,-1.79,-2.05,0.41,0.41,0.42
265.82,2.11,1.73,2.11,1.72,-1.72,-1.76,-2.03,0.38,0.38,0.38
268.48,2.06,1.71,2.06,1.71,-1.71,-1.74,-2.00,0.35,0.35,0.35
271.16,2.00,1.69,2.00,1.69,-1.69,-1.72,-1.97,0.31,0.31,0.31
273.87,1.95,1.68,1.95,1.68,-1.67,-1.69,-1.94,0.28,0.28,0.27
276.61,1.89,1.66,1.90,1.66,-1.66,-1.67,-1.91,0.24,0.24,0.24
279.38,1.84,1.64,1.84,1.64,-1.64,-1.65,-1.88,0.20,0.20,0.20
282.17,1.79,1.62,1.79,1.62,-1.62,-1.63,-1.84,0.17,0.17,0.17
284.99,1.74,1.60,1.74,1.60,-1.60,-1.60,-1.81,0.14,0.14,0.14
287.84,1.69,1.58,1.69,1.58,-1.58,-1.58,-1.77,0.11,0.11,0.11
290.72,1.65,1.56,1.65,1.56,-1.57,-1.56,-1.74,0.08,0.08,0.08
293.63,1.61,1.55,1.61,1.55,-1.55,-1.54,-1.70,0.06,0.06,0.06
296.57,1.57,1.54,1.57,1.54,-1.54,-1.52,-1.66,0.03,0.03,0.03
299.53,1.53,1.52,1.53,1.53,-1.53,-1.49,-1.63,0.00,0.00,0.00
302.53,1.48,1.51,1.48,1.51,-1.51,-1.47,-1.59,-0.03,-0.03,-0.03
305.55,1.44,1.50,1.44,1.50,-1.50,-1.45,-1.55,-0.06,-0.06,-0.06
308.61,1.39,1.49,1.39,1.49,-1.49,-1.43,-1.52,-0.10,-0.10,-0.10
311.69,1.34,1.47,1.34,1.47,-1.47,-1.41,-1.48,-0.13,-0.13,-0.13
314.81,1.29,1.46,1.29,1.46,-1.45,-1.39,-1.44,-0.16,-0.16,-0.16
317.96,1.24,1.44,1.24,1.44,-1.44,-1.37,-1.41,-0.19,-0.19,-0.20
321.14,1.19,1.42,1.19,1.42,-1.42,-1.35,-1.37,-0.23,-0.23,-0.23
324.35,1.14,1.39,1.14,1.39,-1.39,-1.33,-1.34,-0.26,-0.26,-0.26
327.59,1.08,1.37,1.08,1.37,-1.37,-1.31,-1.30,-0.29,-0.29,-0.29
330.87,1.03,1.35,1.03,1.35,-1.35,-1.29,-1.27,-0.32,-0.32,-0.32
334.18,0.98,1.32,0.98,1.32,-1.32,-1.27,-1.24,-0.34,-0.34,-0.34
337.52,0.93,1.30,0.93,1.30,-1.30,-1.25,-1.21,-0.37,-0.37,-0.37
340.90,0.88,1.28,0.88,1.28,-1.28,-1.23,-1.17,-0.40,-0.40,-0.40
344.30,0.83,1.25,0.83,1.25,-1.26,-1.21,-1.14,-0.43,-0.43,-0.43
347.75,0.77,1.24,0.77,1.24,-1.23,-1.19,-1.11,-0.46,-0.46,-0.46
351.23,0.72,1.22,0.72,1.22,-1.21,-1.17,-1.08,-0.49,-0.49,-0.49
354.74,0.67,1.20,0.67,1.20,-1.19,-1.16,-1.06,-0.52,-0.52,-0.53
358.28,0.62,1.17,0.62,1.17,-1.17,-1.14,-1.03,-0.56,-0.56,-0.55
361.87,0.57,1.15,0.57,1.15,-1.16,-1.12,-1.00,-0.59,-0.59,-0.59
365.49,0.52,1.14,0.52,1.14,-1.14,-1.10,-0.98,-0.62,-0.62,-0.62
369.14,0.47,1.12,0.47,1.12,-1.12,-1.08,-0.95,-0.65,-0.65,-0.65
