frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.96,10.88,2.05,10.88,2.05,-2.04,-1.98,-2.02,8.84,8.84,8.83
27.23,10.86,2.03,10.86,2.03,-2.02,-1.99,-2.07,8.84,8.84,8.83
27.50,10.83,2.00,10.83,2.00,-2.00,-2.01,-2.11,8.83,8.83,8.82
27.77,10.80,1.98,10.80,1.98,-1.98,-2.02,-2.15,8.81,8.81,8.82
28.05,10.77,1.96,10.78,1.96,-1.98,-2.03,-2.18,8.80,8.80,8.82
28.33,10.77,1.95,10.77,1.95,-1.98,-2.05,-2.22,8.79,8.79,8.82
28.62,10.78,1.96,10.78,1.96,-1.99,-2.06,-2.26,8.78,8.79,8.81
28.90,10.80,1.99,10.80,1.99,-2.01,-2.07,-2.29,8.79,8.79,8.81
29.19,10.84,2.04,10.84,2.04,-2.05,-2.09,-2.32,8.80,8.80,8.81
29.48,10.89,2.09,10.89,2.09,-2.08,-2.10,-2.35,8.81,8.81,8.81
29.78,10.93,2.13,10.93,2.13,-2.11,-2.11,-2.37,8.82,8.82,8.80
30.08,10.97,2.17,10.97,2.17,-2.14,-2.12,-2.39,8.83,8.83,8.80
30.38,10.99,2.19,10.98,2.19,-2.16,-2.14,-2.41,8.83,8.82,8.80
30.68,10.98,2.19,10.98,2.19,-2.17,-2.15,-2.43,8.81,8.81,8.79
30.99,10.97,2.18,10.97,2.18,-2.17,-2.16,-2.45,8.79,8.80,8.79
31.30,10.95,2.16,10.95,2.16,-2.17,-2.17,-2.46,8.78,8.78,8.79
31.61,10.93,2.14,10.93,2.14,-2.16,-2.18,-2.46,8.77,8.77,8.79
31.93,10.92,2.13,10.92,2.14,-2.16,-2.18,-2.47,8.76,8.76,8.78
32.24,10.92,2.14,10.92,2.14,-2.15,-2.19,-2.47,8.77,8.77,8.78
32.57,10.92,2.14,10.92,2.14,-2.15,-2.20,-2.47,8.78,8.78,8.78
32.89,10.93,2.15,10.93,2.15,-2.14,-2.21,-2.47,8.79,8.79,8.78
33.22,10.93,2.16,10.93,2.15,-2.14,-2.21,-2.46,8.79,8.79,8.77
33.55,10.92,2.15,10.92,2.15,-2.14,-2.22,-2.45,8.79,8.78,8.77
33.89,10.91,2.14,10.91,2.14,-2.14,-2.22,-2.44,8.77,8.77,8.77
34.23,10.89,2.13,10.89,2.13,-2.13,-2.23,-2.43,8.76,8.76,8.76
34.57,10.88,2.12,10.88,2.12,-2.13,-2.23,-2.41,8.75,8.75,8.76
34.92,10.87,2.11,10.87,2.12,-2.13,-2.24,-2.40,8.74,8.75,8.76
35.27,10.87,2.12,10.87,2.12,-2.13,-2.24,-2.38,8.74,8.74,8.75
35.62,10.88,2.13,10.88,2.13,-2.13,-2.24,-2.36,8.74,8.74,8.75
35.97,10.88,2.14,10.88,2.14,-2.14,-2.25,-2.34,8.74,8.74,8.74
36.33,10.89,2.15,10.89,2.15,-2.15,-2.25,-2.32,8.74,8.74,8.74
36.70,10.90,2.16,10.90,2.16,-2.16,-2.25,-2.30,8.74,8.74,8.73
37.06,10.90,2.17,10.90,2.17,-2.17,-2.25,-2.28,8.74,8.74,8.73
37.43,10.90,2.18,10.90,2.18,-2.17,-2.26,-2.26,8.73,8.73,8.72
37.81,10.90,2.18,10.90,2.18,-2.18,-2.26,-2.24,8.72,8.72,8.72
38.19,10.90,2.18,10.90,2.18,-2.18,-2.26,-2.22,8.71,8.71,8.71
38.57,10.89,2.18,10.89,2.18,-2.19,-2.26,-2.20,8.70,8.70,8.70
38.95,10.88,2.18,10.88,2.18,-2.19,-2.26,-2.18,8.69,8.69,8.70
39.34,10.87,2.19,10.88,2.19,-2.19,-2.26,-2.16,8.68,8.68,8.69
39.74,10.87,2.19,10.87,2.19,-2.20,-2.26,-2.14,8.68,8.68,8.68
40.14,10.87,2.20,10.87,2.20,-2.20,-2.26,-2.13,8.67,8.67,8.67
40.54,10.87,2.21,10.87,2.21,-2.21,-2.26,-2.11,8.67,8.66,8.66
40.94,10.87,2.22,10.87,2.22,-2.21,-2.26,-2.10,8.66,8.66,8.65
41.35,10.87,2.22,10.87,2.22,-2.22,-2.26,-2.08,8.65,8.65,8.65
41.76,10.86,2.23,10.86,2.23,-2.22,-2.26,-2.07,8.64,8.64,8.64
42.18,10.85,2.23,10.85,2.23,-2.23,-2.26,-2.06,8.63,8.63,8.63
42.60,10.85,2.23,10.85,2.23,-2.23,-2.26,-2.05,8.62,8.62,8.62
43.03,10.84,2.23,10.84,2.23,-2.23,-2.26,-2.05,8.61,8.61,8.61
43.46,10.83,2.23,10.83,2.23,-2.23,-2.26,-2.04,8.60,8.60,8.60
43.90,10.82,2.23,10.82,2.23,-2.23,-2.25,-2.04,8.59,8.59,8.59
44.33,10.81,2.23,10.81,2.23,-2.23,-2.25,-2.03,8.58,8.58,8.58
44.78,10.80,2.23,10.80,2.23,-2.23,-2.25,-2.03,8.57,8.57,8.57
45.23,10.79,2.23,10.79,2.23,-2.23,-2.25,-2.03,8.56,8.56,8.56
45.68,10.79,2.23,10.79,2.23,-2.23,-2.25,-2.04,8.56,8.56,8.56
46.13,10.78,2.23,10.78,2.23,-2.23,-2.25,-2.04,8.55,8.55,8.55
46.60,10.77,2.24,10.77,2.23,-2.24,-2.25,-2.04,8.54,8.54,8.54
47.06,10.77,2.24,10.77,2.24,-2.24,-2.25,-2.05,8.53,8.53,8.53
47.53,10.76,2.24,10.76,2.24,-2.25,-2.25,-2.06,8.52,8.52,8.52
48.01,10.76,2.25,10.76,2.25,-2.25,-2.24,-2.07,8.51,8.51,8.51
48.49,10.76,2.26,10.76,2.26,-2.26,-2.24,-2.08,8.50,8.50,8.50
48.97,10.77,2.27,10.77,2.27,-2.27,-2.24,-2.09,8.50,8.50,8.50
49.46,10.77,2.28,10.77,2.28,-2.28,-2.24,-2.11,8.49,8.49,8.49
49.96,10.77,2.29,10.76,2.29,-2.28,-2.24,-2.12,8.49,8.48,8.48
50.46,10.75,2.29,10.76,2.29,-2.28,-2.24,-2.13,8.47,8.47,8.47
50.96,10.74,2.28,10.74,2.28,-2.28,-2.24,-2.15,8.46,8.46,8.46
51.47,10.72,2.27,10.72,2.27,-2.27,-2.24,-2.17,8.45,8.45,8.45
51.99,10.70,2.26,10.70,2.26,-2.27,-2.24,-2.19,8.43,8.43,8.44
52.51,10.68,2.25,10.68,2.26,-2.26,-2.24,-2.20,8.42,8.42,8.42
53.03,10.66,2.25,10.66,2.25,-2.24,-2.24,-2.22,8.41,8.41,8.41
53.56,10.63,2.24,10.63,2.24,-2.23,-2.24,-2.24,8.40,8.40,8.40
54.10,10.61,2.23,10.61,2.22,-2.22,-2.24,-2.26,8.39,8.39,8.38
54.64,10.58,2.21,10.58,2.21,-2.21,-2.23,-2.28,8.37,8.37,8.37
55.18,10.55,2.20,10.56,2.20,-2.21,-2.23,-2.30,8.34,8.34,8.35
55.74,10.54,2.20,10.54,2.20,-2.22,-2.23,-2.32,8.32,8.32,8.34
56.29,10.53,2.21,10.53,2.21,-2.23,-2.23,-2.33,8.31,8.31,8.32
56.86,10.53,2.23,10.53,2.23,-2.24,-2.23,-2.35,8.30,8.30,8.30
57.42,10.54,2.26,10.54,2.26,-2.25,-2.23,-2.37,8.28,8.28,8.28
58.00,10.54,2.28,10.54,2.28,-2.27,-2.23,-2.38,8.27,8.27,8.26
58.58,10.54,2.30,10.54,2.30,-2.29,-2.24,-2.39,8.25,8.25,8.24
59.16,10.54,2.32,10.54,2.32,-2.31,-2.24,-2.41,8.23,8.23,8.22
59.76,10.53,2.33,10.53,2.33,-2.33,-2.24,-2.42,8.21,8.21,8.20
60.35,10.52,2.34,10.52,2.34,-2.34,-2.24,-2.43,8.18,8.18,8.18
60.96,10.51,2.35,10.51,2.35,-2.35,-2.24,-2.43,8.16,8.16,8.16
61.57,10.49,2.35,10.49,2.35,-2.35,-2.24,-2.44,8.14,8.14,8.14
62.18,10.47,2.36,10.47,2.36,-2.36,-2.24,-2.44,8.12,8.12,8.12
62.80,10.46,2.36,10.46,2.36,-2.36,-2.24,-2.44,8.09,8.09,8.10
63.43,10.44,2.36,10.44,2.36,-2.37,-2.24,-2.44,8.07,8.07,8.08
64.07,10.43,2.37,10.43,2.37,-2.37,-2.24,-2.44,8.05,8.05,8.06
64.71,10.41,2.38,10.41,2.38,-2.38,-2.25,-2.43,8.03,8.03,8.03
65.35,10.40,2.39,10.40,2.39,-2.39,-2.25,-2.43,8.01,8.01,8.01
66.01,10.39,2.39,10.39,2.39,-2.39,-2.25,-2.42,8.00,8.00,7.99
66.67,10.37,2.40,10.37,2.40,-2.39,-2.25,-2.41,7.98,7.98,7.97
67.33,10.35,2.40,10.35,2.40,-2.40,-2.25,-2.40,7.96,7.96,7.95
68.01,10.33,2.40,10.33,2.40,-2.40,-2.26,-2.39,7.94,7.94,7.94
68.69,10.31,2.39,10.31,2.39,-2.39,-2.26,-2.38,7.92,7.92,7.92
69.37,10.29,2.39,10.29,2.39,-2.39,-2.26,-2.36,7.90,7.90,7.90
70.07,10.26,2.38,10.26,2.38,-2.38,-2.26,-2.35,7.88,7.88,7.88
70.77,10.24,2.38,10.24,2.38,-2.38,-2.27,-2.33,7.86,7.86,7.86
71.48,10.22,2.37,10.22,2.37,-2.37,-2.27,-2.32,7.84,7.84,7.84
72.19,10.19,2.37,10.19,2.37,-2.37,-2.27,-2.30,7.82,7.82,7.83
72.91,10.17,2.36,10.17,2.37,-2.37,-2.28,-2.28,7.80,7.80,7.81
73.64,10.16,2.36,10.16,2.36,-2.37,-2.28,-2.27,7.79,7.79,7.79
74.38,10.14,2.36,10.14,2.36,-2.36,-2.28,-2.25,7.77,7.77,7.78
75.12,10.12,2.36,10.12,2.36,-2.36,-2.29,-2.24,7.76,7.76,7.76
75.87,10.11,2.36,10.11,2.36,-2.36,-2.29,-2.22,7.75,7.75,7.74
76.63,10.09,2.36,10.09,2.36,-2.35,-2.29,-2.21,7.73,7.73,7.73
77.40,10.07,2.35,10.07,2.35,-2.35,-2.30,-2.19,7.72,7.72,7.72
78.17,10.04,2.34,10.04,2.34,-2.34,-2.30,-2.18,7.70,7.70,7.70
78.95,10.02,2.33,10.02,2.33,-2.33,-2.30,-2.17,7.68,7.68,7.69
79.74,9.99,2.32,9.99,2.32,-2.33,-2.31,-2.16,7.67,7.67,7.67
80.54,9.97,2.31,9.97,2.31,-2.32,-2.31,-2.15,7.65,7.65,7.66
81.35,9.95,2.30,9.95,2.30,-2.31,-2.31,-2.14,7.64,7.64,7.65
82.16,9.92,2.29,9.92,2.29,-2.29,-2.32,-2.14,7.63,7.63,7.63
82.98,9.89,2.27,9.89,2.27,-2.27,-2.32,-2.13,7.62,7.62,7.62
83.81,9.86,2.25,9.86,2.25,-2.24,-2.32,-2.13,7.62,7.61,7.61
84.65,9.81,2.22,9.81,2.22,-2.20,-2.33,-2.13,7.61,7.61,7.59
85.50,9.76,2.18,9.76,2.18,-2.15,-2.33,-2.13,7.61,7.61,7.57
86.35,9.69,2.13,9.68,2.13,-2.09,-2.34,-2.13,7.60,7.59,7.56
87.22,9.60,2.06,9.60,2.06,-2.04,-2.34,-2.13,7.56,7.56,7.54
88.09,9.50,1.99,9.50,1.98,-1.99,-2.34,-2.14,7.51,7.51,7.52
88.97,9.41,1.92,9.41,1.92,-1.96,-2.35,-2.15,7.45,7.45,7.49
89.86,9.34,1.87,9.36,1.89,-1.96,-2.35,-2.15,7.38,7.40,7.47
90.76,9.34,1.90,9.35,1.91,-1.97,-2.35,-2.16,7.37,7.37,7.44
91.66,9.38,1.97,9.38,1.97,-2.01,-2.36,-2.18,7.37,7.37,7.41
92.58,9.44,2.07,9.44,2.06,-2.06,-2.36,-2.19,7.38,7.38,7.38
93.51,9.50,2.16,9.50,2.16,-2.12,-2.36,-2.20,7.38,7.37,7.34
94.44,9.54,2.24,9.54,2.24,-2.19,-2.36,-2.22,7.35,7.35,7.30
95.39,9.56,2.29,9.56,2.29,-2.25,-2.37,-2.24,7.30,7.30,7.26
96.34,9.56,2.33,9.55,2.33,-2.30,-2.37,-2.26,7.25,7.25,7.22
97.30,9.53,2.35,9.53,2.35,-2.34,-2.37,-2.28,7.19,7.19,7.18
98.28,9.50,2.36,9.50,2.36,-2.36,-2.37,-2.30,7.14,7.14,7.14
99.26,9.46,2.36,9.46,2.36,-2.38,-2.38,-2.32,7.08,7.08,7.10
100.25,9.42,2.37,9.42,2.37,-2.39,-2.38,-2.35,7.03,7.03,7.05
101.25,9.39,2.38,9.39,2.38,-2.40,-2.38,-2.37,6.99,6.99,7.01
102.27,9.36,2.40,9.36,2.40,-2.41,-2.38,-2.39,6.95,6.95,6.96
103.29,9.34,2.43,9.34,2.43,-2.43,-2.38,-2.42,6.91,6.91,6.92
104.32,9.32,2.45,9.32,2.45,-2.45,-2.38,-2.45,6.88,6.88,6.87
105.37,9.30,2.47,9.30,2.47,-2.46,-2.38,-2.47,6.83,6.83,6.83
106.42,9.27,2.49,9.27,2.49,-2.48,-2.38,-2.50,6.79,6.79,6.78
107.48,9.24,2.50,9.24,2.50,-2.50,-2.38,-2.53,6.74,6.74,6.74
108.56,9.21,2.52,9.21,2.52,-2.51,-2.38,-2.55,6.70,6.70,6.69
109.64,9.17,2.52,9.17,2.52,-2.52,-2.38,-2.58,6.65,6.65,6.65
110.74,9.14,2.53,9.14,2.53,-2.53,-2.38,-2.60,6.60,6.60,6.61
111.85,9.10,2.54,9.10,2.54,-2.54,-2.38,-2.62,6.56,6.56,6.57
112.97,9.07,2.54,9.07,2.54,-2.55,-2.38,-2.64,6.52,6.52,6.52
114.10,9.03,2.55,9.03,2.55,-2.55,-2.38,-2.67,6.48,6.48,6.48
115.24,9.00,2.56,9.00,2.56,-2.56,-2.37,-2.68,6.45,6.44,6.44
116.39,8.97,2.56,8.97,2.56,-2.56,-2.37,-2.70,6.41,6.41,6.41
117.55,8.93,2.56,8.93,2.56,-2.56,-2.37,-2.71,6.37,6.37,6.37
118.73,8.89,2.56,8.89,2.56,-2.55,-2.37,-2.72,6.34,6.34,6.33
119.92,8.84,2.54,8.84,2.55,-2.54,-2.36,-2.73,6.30,6.30,6.30
121.12,8.80,2.53,8.80,2.53,-2.53,-2.36,-2.74,6.26,6.26,6.26
122.33,8.75,2.52,8.75,2.52,-2.52,-2.35,-2.74,6.23,6.23,6.23
123.55,8.70,2.50,8.70,2.50,-2.50,-2.35,-2.74,6.20,6.20,6.20
124.79,8.66,2.48,8.66,2.49,-2.49,-2.34,-2.74,6.17,6.17,6.17
126.03,8.61,2.47,8.61,2.47,-2.47,-2.34,-2.73,6.14,6.14,6.14
127.29,8.57,2.46,8.57,2.46,-2.46,-2.33,-2.72,6.12,6.11,6.11
128.57,8.53,2.44,8.53,2.44,-2.44,-2.32,-2.71,6.09,6.09,6.09
129.85,8.48,2.42,8.48,2.42,-2.42,-2.31,-2.69,6.06,6.06,6.06
131.15,8.44,2.40,8.43,2.40,-2.40,-2.31,-2.68,6.03,6.03,6.03
132.46,8.38,2.38,8.38,2.38,-2.38,-2.30,-2.66,6.00,6.00,6.00
133.79,8.33,2.36,8.34,2.36,-2.36,-2.29,-2.63,5.97,5.97,5.98
135.12,8.29,2.34,8.29,2.34,-2.34,-2.28,-2.61,5.94,5.94,5.95
136.48,8.24,2.32,8.24,2.32,-2.32,-2.27,-2.58,5.92,5.92,5.92
137.84,8.20,2.30,8.20,2.30,-2.30,-2.26,-2.55,5.89,5.89,5.89
139.22,8.15,2.29,8.15,2.29,-2.29,-2.25,-2.52,5.86,5.86,5.86
140.61,8.10,2.27,8.10,2.27,-2.27,-2.24,-2.48,5.84,5.84,5.83
142.02,8.05,2.25,8.05,2.25,-2.25,-2.23,-2.45,5.81,5.81,5.80
143.44,8.00,2.23,8.00,2.23,-2.23,-2.22,-2.41,5.77,5.77,5.77
144.87,7.95,2.21,7.95,2.21,-2.21,-2.21,-2.37,5.74,5.74,5.74
146.32,7.90,2.19,7.90,2.19,-2.19,-2.19,-2.34,5.71,5.71,5.71
147.78,7.84,2.17,7.84,2.17,-2.17,-2.18,-2.30,5.67,5.67,5.67
149.26,7.79,2.15,7.79,2.15,-2.15,-2.17,-2.26,5.64,5.64,5.64
150.75,7.74,2.13,7.74,2.13,-2.13,-2.15,-2.22,5.60,5.60,5.61
152.26,7.68,2.11,7.68,2.11,-2.12,-2.14,-2.18,5.57,5.57,5.57
153.78,7.63,2.10,7.63,2.10,-2.10,-2.12,-2.15,5.53,5.53,5.53
155.32,7.58,2.08,7.58,2.08,-2.08,-2.11,-2.11,5.50,5.50,5.50
156.88,7.53,2.07,7.53,2.07,-2.07,-2.09,-2.07,5.46,5.46,5.46
158.44,7.48,2.06,7.48,2.06,-2.05,-2.08,-2.04,5.42,5.42,5.42
160.03,7.42,2.04,7.42,2.04,-2.04,-2.06,-2.00,5.39,5.39,5.38
161.63,7.37,2.02,7.37,2.02,-2.02,-2.05,-1.97,5.35,5.35,5.35
163.24,7.31,2.00,7.31,2.00,-2.00,-2.03,-1.94,5.31,5.31,5.31
164.88,7.25,1.98,7.25,1.98,-1.98,-2.01,-1.90,5.27,5.27,5.27
166.53,7.19,1.96,7.19,1.96,-1.96,-2.00,-1.87,5.23,5.23,5.23
168.19,7.13,1.94,7.13,1.94,-1.94,-1.98,-1.84,5.19,5.19,5.19
169.87,7.06,1.92,7.06,1.92,-1.92,-1.96,-1.81,5.15,5.15,5.15
171.57,7.00,1.89,7.00,1.89,-1.89,-1.94,-1.79,5.11,5.11,5.11
173.29,6.93,1.87,6.93,1.87,-1.87,-1.93,-1.76,5.06,5.06,5.07
175.02,6.87,1.84,6.87,1.84,-1.85,-1.91,-1.74,5.02,5.02,5.02
176.77,6.80,1.82,6.80,1.82,-1.82,-1.89,-1.72,4.98,4.98,4.98
178.54,6.74,1.80,6.74,1.80,-1.80,-1.87,-1.69,4.94,4.94,4.94
180.32,6.68,1.78,6.67,1.77,-1.77,-1.86,-1.67,4.90,4.90,4.90
182.13,6.61,1.75,6.61,1.75,-1.75,-1.84,-1.66,4.86,4.86,4.86
183.95,6.54,1.72,6.54,1.72,-1.72,-1.82,-1.64,4.82,4.82,4.81
185.79,6.47,1.69,6.47,1.69,-1.69,-1.80,-1.62,4.77,4.77,4.77
187.65,6.39,1.67,6.39,1.67,-1.66,-1.78,-1.61,4.73,4.73,4.73
189.52,6.32,1.64,6.32,1.64,-1.63,-1.77,-1.59,4.69,4.69,4.68
191.42,6.25,1.61,6.25,1.61,-1.61,-1.75,-1.58,4.64,4.64,4.64
193.33,6.18,1.58,6.18,1.58,-1.58,-1.73,-1.57,4.60,4.60,4.60
195.27,6.11,1.55,6.11,1.55,-1.56,-1.72,-1.56,4.55,4.55,4.55
197.22,6.04,1.53,6.04,1.54,-1.54,-1.70,-1.55,4.50,4.50,4.50
199.19,5.98,1.52,5.98,1.52,-1.53,-1.69,-1.54,4.46,4.46,4.46
201.18,5.93,1.52,5.93,1.52,-1.52,-1.67,-1.53,4.41,4.41,4.41
203.19,5.88,1.52,5.88,1.52,-1.53,-1.66,-1.52,4.35,4.36,4.37
205.23,5.85,1.53,5.85,1.53,-1.54,-1.64,-1.52,4.31,4.31,4.32
207.28,5.82,1.55,5.82,1.55,-1.56,-1.63,-1.51,4.26,4.26,4.27
209.35,5.81,1.58,5.81,1.58,-1.59,-1.62,-1.51,4.21,4.22,4.22
211.44,5.80,1.62,5.80,1.62,-1.62,-1.60,-1.50,4.17,4.17,4.18
213.56,5.78,1.66,5.78,1.66,-1.65,-1.59,-1.49,4.14,4.13,4.13
215.69,5.76,1.68,5.77,1.69,-1.67,-1.58,-1.49,4.09,4.09,4.08
217.85,5.74,1.71,5.74,1.70,-1.69,-1.57,-1.48,4.05,4.05,4.03
220.03,5.70,1.71,5.69,1.71,-1.70,-1.56,-1.48,4.00,4.00,3.98
222.23,5.64,1.70,5.64,1.70,-1.69,-1.55,-1.47,3.94,3.95,3.94
224.45,5.57,1.68,5.57,1.68,-1.68,-1.54,-1.46,3.90,3.89,3.89
226.70,5.50,1.65,5.50,1.65,-1.66,-1.52,-1.46,3.85,3.85,3.85
228.96,5.43,1.62,5.43,1.62,-1.63,-1.51,-1.45,3.80,3.80,3.81
231.25,5.35,1.59,5.35,1.59,-1.59,-1.49,-1.44,3.76,3.76,3.77
233.57,5.28,1.55,5.28,1.55,-1.55,-1.48,-1.43,3.73,3.73,3.73
235.90,5.20,1.51,5.20,1.51,-1.51,-1.46,-1.41,3.69,3.69,3.69
238.26,5.12,1.46,5.12,1.46,-1.46,-1.43,-1.40,3.66,3.66,3.66
240.64,5.05,1.42,5.05,1.42,-1.42,-1.41,-1.39,3.63,3.63,3.63
243.05,4.97,1.37,4.97,1.37,-1.37,-1.38,-1.37,3.60,3.60,3.60
245.48,4.89,1.32,4.89,1.32,-1.32,-1.35,-1.35,3.57,3.57,3.57
247.93,4.81,1.27,4.81,1.27,-1.27,-1.31,-1.33,3.55,3.55,3.55
250.41,4.74,1.21,4.74,1.21,-1.22,-1.27,-1.31,3.52,3.52,3.52
252.92,4.66,1.16,4.66,1.16,-1.16,-1.23,-1.28,3.50,3.50,3.50
255.45,4.58,1.11,4.58,1.11,-1.11,-1.18,-1.26,3.47,3.47,3.47
258.00,4.51,1.06,4.51,1.06,-1.07,-1.14,-1.23,3.44,3.44,3.44
260.58,4.43,1.02,4.43,1.02,-1.02,-1.09,-1.20,3.42,3.42,3.42
263.19,4.36,0.97,4.36,0.97,-0.97,-1.04,-1.17,3.39,3.39,3.39
265.82,4.28,0.92,4.28,0.92,-0.92,-0.99,-1.13,3.36,3.36,3.36
268.48,4.21,0.88,4.21,0.88,-0.88,-0.94,-1.10,3.33,3.33,3.33
271.16,4.13,0.84,4.13,0.84,-0.84,-0.89,-1.06,3.29,3.29,3.29
273.87,4.05,0.79,4.05,0.79,-0.79,-0.85,-1.02,3.26,3.26,3.26
276.61,3.97,0.75,3.97,0.75,-0.75,-0.80,-0.98,3.22,3.22,3.22
279.38,3.90,0.71,3.90,0.71,-0.71,-0.75,-0.94,3.18,3.18,3.18
282.17,3.82,0.67,3.82,0.67,-0.68,-0.70,-0.89,3.15,3.15,3.15
284.99,3.74,0.64,3.74,0.64,-0.64,-0.65,-0.85,3.11,3.11,3.11
287.84,3.67,0.60,3.67,0.60,-0.60,-0.61,-0.81,3.07,3.07,3.07
290.72,3.59,0.57,3.59,0.57,-0.57,-0.56,-0.76,3.03,3.03,3.03
293.63,3.52,0.53,3.52,0.53,-0.53,-0.52,-0.71,2.99,2.99,2.99
296.57,3.44,0.50,3.44,0.50,-0.49,-0.47,-0.66,2.95,2.95,2.95
299.53,3.36,0.46,3.36,0.46,-0.46,-0.43,-0.62,2.90,2.90,2.90
302.53,3.29,0.42,3.29,0.42,-0.42,-0.39,-0.57,2.86,2.86,2.86
305.55,3.21,0.39,3.21,0.39,-0.39,-0.35,-0.52,2.82,2.82,2.82
308.61,3.14,0.35,3.13,0.35,-0.35,-0.30,-0.47,2.78,2.78,2.78
311.69,3.06,0.32,3.06,0.32,-0.32,-0.26,-0.42,2.74,2.74,2.74
314.81,2.98,0.28,2.98,0.28,-0.28,-0.22,-0.37,2.70,2.70,2.70
317.96,2.90,0.25,2.90,0.25,-0.24,-0.18,-0.31,2.66,2.66,2.66
321.14,2.83,0.21,2.83,0.21,-0.21,-0.14,-0.26,2.62,2.62,2.62
324.35,2.75,0.17,2.75,0.17,-0.17,-0.10,-0.21,2.58,2.58,2.58
327.59,2.67,0.13,2.67,0.13,-0.13,-0.06,-0.16,2.54,2.54,2.54
330.87,2.59,0.10,2.59,0.10,-0.10,-0.02,-0.11,2.50,2.50,2.50
334.18,2.52,0.06,2.52,0.06,-0.06,0.01,-0.05,2.46,2.46,2.46
337.52,2.44,0.02,2.44,0.02,-0.02,0.05,0.00,2.42,2.42,2.42
340.90,2.36,-0.01,2.36,-0.01,0.01,0.09,0.05,2.38,2.38,2.38
344.30,2.29,-0.05,2.29,-0.05,0.05,0.13,0.11,2.34,2.34,2.34
347.75,2.21,-0.09,2.21,-0.09,0.09,0.17,0.16,2.30,2.30,2.30
351.23,2.13,-0.13,2.13,-0.13,0.13,0.21,0.21,2.26,2.26,2.26
354.74,2.06,-0.16,2.06,-0.16,0.16,0.24,0.27,2.22,2.22,2.22
358.28,1.98,-0.20,1.98,-0.20,0.20,0.28,0.32,2.18,2.18,2.18
361.87,1.90,-0.24,1.90,-0.24,0.24,0.32,0.38,2.14,2.14,2.14
365.49,1.83,-0.27,1.83,-0.27,0.27,0.36,0.43,2.10,2.10,2.10
369.14,1.75,-0.31,1.75,-0.31,0.31,0.40,0.49,2.06,2.06,2.06
372.83,1.67,-0.35,1.67,-0.35,0.35,0.43,0.54,2.02,2.02,2.02
