frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.48,10.71,4.31,10.71,4.31,-4.32,0.00,-5.22,6.38,6.38,6.39
29.78,10.69,4.30,10.69,4.30,-4.30,0.00,-5.27,6.39,6.39,6.39
30.08,10.68,4.29,10.68,4.29,-4.29,0.00,-5.31,6.39,6.39,6.38
30.38,10.66,4.28,10.66,4.28,-4.27,0.00,-5.35,6.39,6.39,6.38
30.68,10.65,4.26,10.65,4.26,-4.25,0.00,-5.37,6.39,6.39,6.38
30.99,10.63,4.24,10.63,4.24,-4.23,0.00,-5.39,6.40,6.40,6.39
31.30,10.61,4.21,10.61,4.21,-4.21,0.00,-5.40,6.40,6.40,6.40
31.61,10.60,4.19,10.60,4.19,-4.20,0.00,-5.41,6.40,6.40,6.41
31.93,10.58,4.17,10.58,4.17,-4.18,0.00,-5.40,6.41,6.41,6.41
32.24,10.56,4.15,10.56,4.15,-4.16,0.00,-5.39,6.41,6.41,6.41
32.57,10.55,4.14,10.55,4.14,-4.13,0.00,-5.36,6.41,6.41,6.41
32.89,10.53,4.12,10.53,4.12,-4.11,0.00,-5.34,6.41,6.41,6.41
33.22,10.51,4.10,10.51,4.10,-4.09,0.00,-5.30,6.42,6.42,6.41
33.55,10.49,4.08,10.49,4.08,-4.07,0.00,-5.26,6.42,6.42,6.42
33.89,10.47,4.05,10.47,4.05,-4.05,0.00,-5.21,6.43,6.43,6.42
34.23,10.45,4.02,10.45,4.02,-4.02,0.00,-5.15,6.43,6.43,6.43
34.57,10.43,4.00,10.43,4.00,-4.00,0.00,-5.09,6.44,6.44,6.44
34.92,10.41,3.97,10.41,3.97,-3.98,0.00,-5.03,6.44,6.44,6.44
35.27,10.39,3.95,10.39,3.95,-3.95,0.00,-4.96,6.44,6.44,6.45
35.62,10.37,3.93,10.37,3.93,-3.93,0.00,-4.89,6.44,6.44,6.44
35.97,10.35,3.91,10.35,3.91,-3.91,0.00,-4.82,6.44,6.44,6.44
36.33,10.33,3.90,10.33,3.90,-3.89,0.00,-4.74,6.43,6.43,6.43
36.70,10.30,3.88,10.30,3.88,-3.88,0.00,-4.66,6.43,6.43,6.42
37.06,10.28,3.86,10.28,3.86,-3.86,0.00,-4.58,6.42,6.42,6.42
37.43,10.26,3.84,10.26,3.84,-3.84,0.00,-4.50,6.42,6.42,6.42
37.81,10.23,3.82,10.23,3.82,-3.82,0.00,-4.42,6.41,6.41,6.42
38.19,10.21,3.79,10.21,3.79,-3.80,0.00,-4.35,6.41,6.41,6.41
38.57,10.18,3.78,10.18,3.77,-3.77,0.00,-4.27,6.41,6.41,6.41
38.95,10.16,3.75,10.16,3.75,-3.75,0.00,-4.19,6.41,6.41,6.40
39.34,10.13,3.73,10.13,3.73,-3.72,0.00,-4.11,6.41,6.41,6.40
39.74,10.11,3.70,10.11,3.70,-3.70,0.00,-4.04,6.41,6.41,6.40
40.14,10.08,3.67,10.08,3.67,-3.67,0.00,-3.96,6.40,6.40,6.41
40.54,10.05,3.64,10.05,3.64,-3.65,0.00,-3.89,6.40,6.40,6.41
40.94,10.02,3.61,10.02,3.62,-3.62,0.00,-3.82,6.40,6.40,6.41
41.35,10.00,3.59,10.00,3.59,-3.60,0.00,-3.75,6.40,6.40,6.40
41.76,9.97,3.57,9.97,3.57,-3.57,0.00,-3.68,6.40,6.40,6.40
42.18,9.94,3.55,9.94,3.55,-3.54,0.00,-3.62,6.40,6.40,6.39
42.60,9.91,3.52,9.91,3.52,-3.52,0.00,-3.56,6.40,6.40,6.39
43.03,9.88,3.49,9.88,3.49,-3.49,0.00,-3.50,6.39,6.39,6.40
43.46,9.85,3.46,9.85,3.46,-3.46,0.00,-3.45,6.39,6.39,6.40
43.90,9.83,3.43,9.83,3.43,-3.44,0.00,-3.39,6.39,6.39,6.40
44.33,9.80,3.41,9.80,3.41,-3.41,0.00,-3.34,6.38,6.38,6.39
44.78,9.76,3.39,9.76,3.39,-3.38,0.00,-3.29,6.38,6.38,6.38
45.23,9.73,3.36,9.73,3.36,-3.36,0.00,-3.25,6.37,6.37,6.37
45.68,9.70,3.34,9.70,3.34,-3.34,0.00,-3.20,6.37,6.37,6.37
46.13,9.67,3.31,9.67,3.31,-3.31,0.00,-3.16,6.36,6.36,6.36
46.60,9.64,3.28,9.64,3.28,-3.29,0.00,-3.13,6.35,6.35,6.36
47.06,9.61,3.26,9.61,3.26,-3.26,0.00,-3.09,6.35,6.35,6.35
47.53,9.58,3.24,9.57,3.24,-3.23,0.00,-3.06,6.34,6.34,6.33
48.01,9.54,3.21,9.54,3.21,-3.20,0.00,-3.03,6.34,6.34,6.33
48.49,9.51,3.18,9.51,3.18,-3.17,0.00,-3.00,6.33,6.34,6.33
48.97,9.47,3.14,9.47,3.14,-3.14,0.00,-2.97,6.33,6.33,6.33
49.46,9.44,3.11,9.44,3.11,-3.11,0.00,-2.95,6.33,6.33,6.33
49.96,9.41,3.08,9.41,3.08,-3.08,0.00,-2.92,6.33,6.33,6.33
50.46,9.37,3.05,9.37,3.05,-3.05,0.00,-2.90,6.32,6.32,6.32
50.96,9.34,3.02,9.34,3.02,-3.02,0.00,-2.88,6.31,6.31,6.32
51.47,9.30,2.99,9.30,2.99,-2.99,0.00,-2.87,6.31,6.31,6.31
51.99,9.27,2.97,9.27,2.97,-2.97,0.00,-2.85,6.30,6.30,6.30
52.51,9.23,2.94,9.23,2.94,-2.94,0.00,-2.83,6.29,6.29,6.29
53.03,9.19,2.92,9.19,2.92,-2.91,0.00,-2.82,6.28,6.28,6.27
53.56,9.16,2.89,9.16,2.89,-2.89,0.00,-2.81,6.27,6.27,6.26
54.10,9.12,2.86,9.12,2.86,-2.86,0.00,-2.79,6.26,6.26,6.26
54.64,9.08,2.83,9.08,2.83,-2.83,0.00,-2.78,6.25,6.25,6.25
55.18,9.04,2.80,9.04,2.80,-2.80,0.00,-2.77,6.24,6.24,6.24
55.74,9.01,2.77,9.01,2.77,-2.77,0.00,-2.76,6.23,6.23,6.24
56.29,8.97,2.75,8.97,2.75,-2.74,0.00,-2.74,6.23,6.23,6.22
56.86,8.93,2.73,8.93,2.73,-2.72,0.00,-2.73,6.21,6.21,6.20
57.42,8.89,2.70,8.89,2.70,-2.70,0.00,-2.72,6.20,6.20,6.19
58.00,8.85,2.67,8.85,2.66,-2.68,0.00,-2.70,6.17,6.17,6.18
58.58,8.81,2.62,8.81,2.63,-2.66,0.00,-2.69,6.15,6.15,6.19
59.16,8.77,2.60,8.77,2.62,-2.64,0.00,-2.67,6.14,6.14,6.18
59.76,8.73,2.63,8.73,2.62,-2.61,0.00,-2.66,6.12,6.12,6.10
60.35,8.69,2.63,8.69,2.62,-2.58,0.00,-2.64,6.11,6.11,6.06
60.96,8.65,2.60,8.65,2.58,-2.55,0.00,-2.62,6.10,6.10,6.05
61.57,8.61,2.51,8.61,2.52,-2.52,0.00,-2.60,6.09,6.09,6.10
62.18,8.57,2.45,8.57,2.47,-2.48,0.00,-2.57,6.09,6.09,6.12
62.80,8.53,2.43,8.53,2.42,-2.45,0.00,-2.55,6.08,6.08,6.10
63.43,8.49,2.40,8.49,2.39,-2.41,0.00,-2.52,6.08,6.08,6.09
64.07,8.45,2.36,8.45,2.36,-2.37,0.00,-2.49,6.08,6.08,6.08
64.71,8.40,2.33,8.40,2.33,-2.33,0.00,-2.46,6.07,6.07,6.07
65.35,8.36,2.30,8.36,2.30,-2.30,0.00,-2.43,6.06,6.06,6.06
66.01,8.32,2.27,8.32,2.27,-2.27,0.00,-2.39,6.05,6.05,6.05
66.67,8.28,2.25,8.28,2.25,-2.25,0.00,-2.36,6.03,6.03,6.03
67.33,8.23,2.22,8.23,2.22,-2.22,0.00,-2.32,6.01,6.01,6.01
68.01,8.19,2.19,8.19,2.19,-2.19,0.00,-2.28,6.00,6.00,6.00
68.69,8.14,2.17,8.14,2.17,-2.16,0.00,-2.24,5.98,5.98,5.98
69.37,8.10,2.14,8.10,2.14,-2.14,0.00,-2.20,5.96,5.96,5.96
70.07,8.06,2.11,8.06,2.11,-2.11,0.00,-2.16,5.95,5.95,5.95
70.77,8.01,2.08,8.01,2.08,-2.08,0.01,-2.12,5.93,5.93,5.93
71.48,7.96,2.05,7.96,2.05,-2.05,0.01,-2.08,5.92,5.92,5.92
72.19,7.92,2.01,7.92,2.01,-2.02,0.01,-2.03,5.90,5.90,5.90
72.91,7.87,1.98,7.87,1.98,-1.98,0.01,-1.99,5.89,5.89,5.89
73.64,7.83,1.95,7.83,1.95,-1.95,0.01,-1.95,5.87,5.87,5.87
74.38,7.78,1.92,7.78,1.92,-1.92,0.01,-1.90,5.86,5.86,5.86
75.12,7.73,1.89,7.73,1.89,-1.89,0.01,-1.86,5.84,5.84,5.84
75.87,7.69,1.86,7.69,1.86,-1.86,0.01,-1.81,5.82,5.82,5.82
76.63,7.64,1.83,7.64,1.83,-1.83,0.01,-1.77,5.81,5.81,5.81
77.40,7.59,1.80,7.59,1.80,-1.80,0.01,-1.73,5.79,5.79,5.79
78.17,7.54,1.77,7.54,1.77,-1.77,0.01,-1.68,5.77,5.77,5.77
78.95,7.49,1.75,7.49,1.75,-1.74,0.01,-1.64,5.75,5.75,5.75
79.74,7.45,1.72,7.45,1.72,-1.71,0.01,-1.60,5.73,5.73,5.73
80.54,7.40,1.69,7.40,1.69,-1.68,0.01,-1.56,5.71,5.71,5.71
81.35,7.35,1.65,7.35,1.65,-1.65,0.01,-1.52,5.69,5.69,5.69
82.16,7.30,1.62,7.30,1.62,-1.62,0.01,-1.48,5.67,5.67,5.68
82.98,7.25,1.59,7.25,1.59,-1.60,0.01,-1.44,5.65,5.65,5.66
83.81,7.20,1.56,7.20,1.56,-1.57,0.01,-1.40,5.63,5.63,5.64
84.65,7.15,1.53,7.15,1.53,-1.54,0.01,-1.37,5.61,5.61,5.61
85.50,7.10,1.51,7.10,1.51,-1.51,0.01,-1.33,5.59,5.59,5.59
86.35,7.05,1.48,7.05,1.48,-1.48,0.01,-1.29,5.57,5.57,5.57
87.22,7.00,1.45,7.00,1.45,-1.45,0.01,-1.26,5.55,5.55,5.55
88.09,6.95,1.42,6.95,1.42,-1.42,0.01,-1.23,5.53,5.53,5.53
88.97,6.90,1.39,6.90,1.39,-1.39,0.01,-1.19,5.51,5.51,5.51
89.86,6.84,1.36,6.84,1.36,-1.36,0.01,-1.16,5.48,5.48,5.49
90.76,6.79,1.33,6.79,1.33,-1.33,0.01,-1.13,5.46,5.46,5.46
91.66,6.74,1.30,6.74,1.30,-1.30,0.01,-1.10,5.44,5.44,5.44
92.58,6.69,1.27,6.69,1.27,-1.27,0.01,-1.07,5.42,5.42,5.42
93.51,6.64,1.25,6.64,1.25,-1.25,0.01,-1.04,5.39,5.39,5.39
94.44,6.58,1.22,6.58,1.22,-1.22,0.01,-1.02,5.37,5.37,5.37
95.39,6.53,1.19,6.53,1.19,-1.19,0.01,-0.99,5.34,5.34,5.34
96.34,6.48,1.16,6.48,1.16,-1.16,0.01,-0.96,5.32,5.32,5.32
97.30,6.43,1.13,6.43,1.13,-1.13,0.01,-0.94,5.29,5.29,5.29
98.28,6.37,1.10,6.37,1.10,-1.10,0.01,-0.91,5.27,5.27,5.27
99.26,6.32,1.07,6.32,1.08,-1.08,0.01,-0.89,5.24,5.24,5.24
100.25,6.27,1.05,6.27,1.05,-1.05,0.01,-0.87,5.22,5.22,5.22
101.25,6.21,1.02,6.21,1.02,-1.02,0.01,-0.85,5.19,5.19,5.19
102.27,6.16,0.99,6.16,0.99,-0.99,0.01,-0.82,5.17,5.17,5.16
103.29,6.10,0.96,6.10,0.96,-0.96,0.01,-0.80,5.14,5.14,5.14
104.32,6.05,0.93,6.05,0.93,-0.93,0.01,-0.78,5.12,5.12,5.12
105.37,5.99,0.90,5.99,0.90,-0.90,0.01,-0.76,5.09,5.09,5.09
106.42,5.94,0.88,5.94,0.87,-0.87,0.01,-0.74,5.06,5.06,5.06
107.48,5.88,0.85,5.88,0.85,-0.85,0.01,-0.72,5.03,5.03,5.03
108.56,5.82,0.82,5.82,0.82,-0.82,0.01,-0.71,5.01,5.01,5.01
109.64,5.77,0.79,5.77,0.79,-0.79,0.01,-0.69,4.98,4.98,4.98
110.74,5.71,0.76,5.71,0.76,-0.76,0.01,-0.67,4.95,4.95,4.95
111.85,5.66,0.74,5.66,0.74,-0.74,0.01,-0.65,4.92,4.92,4.92
112.97,5.60,0.71,5.60,0.71,-0.71,0.01,-0.64,4.89,4.89,4.89
114.10,5.54,0.68,5.54,0.68,-0.68,0.02,-0.62,4.86,4.86,4.86
115.24,5.49,0.66,5.49,0.66,-0.65,0.02,-0.60,4.83,4.83,4.83
116.39,5.43,0.63,5.43,0.63,-0.63,0.02,-0.59,4.80,4.80,4.80
117.55,5.37,0.60,5.37,0.60,-0.60,0.02,-0.57,4.77,4.77,4.78
118.73,5.32,0.57,5.32,0.57,-0.57,0.02,-0.55,4.74,4.74,4.75
119.92,5.26,0.54,5.26,0.54,-0.55,0.02,-0.54,4.71,4.71,4.72
121.12,5.20,0.52,5.20,0.52,-0.52,0.02,-0.52,4.68,4.68,4.69
122.33,5.15,0.50,5.15,0.50,-0.50,0.02,-0.51,4.65,4.65,4.65
123.55,5.09,0.47,5.09,0.47,-0.47,0.02,-0.49,4.62,4.62,4.62
124.79,5.04,0.45,5.04,0.45,-0.45,0.02,-0.48,4.59,4.59,4.59
126.03,4.98,0.43,4.98,0.43,-0.43,0.02,-0.46,4.55,4.55,4.55
127.29,4.92,0.41,4.92,0.40,-0.40,0.02,-0.45,4.52,4.52,4.52
128.57,4.87,0.38,4.87,0.38,-0.38,0.02,-0.43,4.48,4.48,4.48
129.85,4.81,0.36,4.81,0.36,-0.36,0.02,-0.42,4.45,4.45,4.45
131.15,4.75,0.34,4.75,0.34,-0.34,0.02,-0.40,4.41,4.41,4.41
132.46,4.69,0.32,4.69,0.32,-0.32,0.02,-0.39,4.38,4.38,4.38
133.79,4.64,0.30,4.64,0.30,-0.30,0.02,-0.38,4.34,4.34,4.34
135.12,4.58,0.27,4.58,0.27,-0.27,0.02,-0.36,4.31,4.31,4.31
136.48,4.52,0.25,4.52,0.25,-0.25,0.02,-0.35,4.27,4.27,4.27
137.84,4.46,0.23,4.46,0.23,-0.23,0.02,-0.33,4.23,4.23,4.23
139.22,4.41,0.21,4.41,0.21,-0.21,0.03,-0.32,4.20,4.20,4.20
140.61,4.35,0.19,4.35,0.19,-0.19,0.03,-0.30,4.16,4.16,4.16
142.02,4.29,0.17,4.29,0.17,-0.17,0.03,-0.29,4.12,4.12,4.12
143.44,4.23,0.15,4.23,0.15,-0.15,0.03,-0.27,4.08,4.08,4.08
144.87,4.17,0.13,4.17,0.13,-0.13,0.03,-0.26,4.04,4.04,4.04
146.32,4.11,0.11,4.11,0.11,-0.11,0.03,-0.24,4.01,4.01,4.00
147.78,4.06,0.09,4.05,0.09,-0.09,0.03,-0.23,3.97,3.97,3.97
149.26,4.00,0.07,4.00,0.07,-0.07,0.03,-0.21,3.92,3.93,3.93
150.75,3.94,0.05,3.94,0.05,-0.05,0.03,-0.20,3.88,3.88,3.89
152.26,3.88,0.03,3.88,0.03,-0.03,0.03,-0.18,3.84,3.84,3.84
153.78,3.82,0.02,3.82,0.02,-0.02,0.03,-0.17,3.80,3.80,3.80
155.32,3.76,0.00,3.76,0.00,0.00,0.03,-0.16,3.76,3.76,3.75
156.88,3.70,-0.02,3.70,-0.02,0.02,0.03,-0.14,3.72,3.72,3.71
158.44,3.64,-0.04,3.64,-0.03,0.03,0.04,-0.13,3.67,3.67,3.67
160.03,3.58,-0.05,3.58,-0.05,0.05,0.04,-0.11,3.63,3.63,3.63
161.63,3.52,-0.07,3.52,-0.07,0.07,0.04,-0.10,3.58,3.58,3.59
163.24,3.46,-0.08,3.46,-0.08,0.08,0.04,-0.08,3.54,3.54,3.54
164.88,3.40,-0.10,3.40,-0.10,0.10,0.04,-0.07,3.50,3.50,3.49
166.53,3.34,-0.11,3.34,-0.11,0.12,0.04,-0.05,3.45,3.45,3.45
168.19,3.28,-0.12,3.28,-0.12,0.13,0.04,-0.04,3.40,3.40,3.40
169.87,3.22,-0.14,3.22,-0.14,0.13,0.04,-0.02,3.35,3.35,3.35
171.57,3.16,-0.14,3.16,-0.14,0.12,0.04,-0.00,3.28,3.28,3.30
173.29,3.10,-0.15,3.10,-0.15,0.12,0.05,0.01,3.22,3.22,3.25
175.02,3.05,-0.14,3.05,-0.14,0.11,0.05,0.03,3.16,3.16,3.18
176.77,2.99,-0.12,2.99,-0.10,0.11,0.05,0.04,3.10,3.10,3.11
178.54,2.94,-0.07,2.94,-0.07,0.11,0.05,0.06,3.04,3.04,3.00
180.32,2.89,-0.02,2.89,-0.07,0.11,0.05,0.07,3.00,3.00,2.91
182.13,2.83,-0.12,2.83,-0.09,0.12,0.05,0.09,2.95,2.95,2.95
183.95,2.79,-0.15,2.79,-0.14,0.13,0.05,0.10,2.92,2.92,2.94
185.79,2.74,-0.17,2.74,-0.18,0.15,0.06,0.12,2.89,2.89,2.91
187.65,2.69,-0.19,2.69,-0.19,0.18,0.06,0.14,2.87,2.87,2.88
189.52,2.65,-0.21,2.65,-0.21,0.21,0.06,0.15,2.86,2.86,2.86
191.42,2.61,-0.24,2.61,-0.24,0.24,0.06,0.17,2.84,2.84,2.84
193.33,2.57,-0.26,2.57,-0.26,0.26,0.06,0.19,2.82,2.82,2.83
195.27,2.53,-0.27,2.53,-0.27,0.27,0.06,0.20,2.79,2.79,2.80
197.22,2.48,-0.28,2.48,-0.28,0.28,0.07,0.22,2.76,2.76,2.77
199.19,2.44,-0.28,2.44,-0.29,0.28,0.07,0.23,2.73,2.73,2.73
201.18,2.40,-0.29,2.40,-0.29,0.29,0.07,0.25,2.69,2.69,2.69
203.19,2.36,-0.29,2.36,-0.29,0.29,0.07,0.27,2.65,2.65,2.65
205.23,2.32,-0.29,2.32,-0.29,0.29,0.07,0.28,2.61,2.61,2.61
207.28,2.27,-0.29,2.27,-0.29,0.29,0.08,0.30,2.56,2.56,2.56
209.35,2.23,-0.29,2.23,-0.29,0.29,0.08,0.31,2.52,2.52,2.52
211.44,2.18,-0.29,2.18,-0.29,0.29,0.08,0.33,2.47,2.47,2.47
213.56,2.13,-0.28,2.13,-0.29,0.29,0.08,0.34,2.42,2.42,2.42
215.69,2.08,-0.29,2.08,-0.29,0.29,0.09,0.36,2.37,2.37,2.37
217.85,2.03,-0.29,2.03,-0.29,0.29,0.09,0.37,2.32,2.32,2.32
220.03,1.98,-0.29,1.98,-0.29,0.29,0.09,0.39,2.27,2.27,2.27
222.23,1.93,-0.29,1.93,-0.29,0.29,0.09,0.40,2.22,2.22,2.22
224.45,1.88,-0.29,1.88,-0.29,0.29,0.10,0.41,2.17,2.17,2.17
226.70,1.83,-0.29,1.83,-0.29,0.29,0.10,0.43,2.12,2.12,2.12
228.96,1.78,-0.30,1.78,-0.30,0.30,0.10,0.44,2.07,2.07,2.07
231.25,1.72,-0.30,1.72,-0.30,0.30,0.11,0.45,2.02,2.02,2.02
233.57,1.67,-0.31,1.67,-0.31,0.31,0.11,0.46,1.98,1.98,1.98
235.90,1.62,-0.31,1.62,-0.31,0.31,0.11,0.47,1.93,1.93,1.93
238.26,1.56,-0.32,1.56,-0.32,0.32,0.12,0.47,1.88,1.88,1.88
240.64,1.51,-0.32,1.51,-0.32,0.33,0.12,0.48,1.84,1.84,1.83
243.05,1.46,-0.33,1.46,-0.33,0.34,0.12,0.49,1.80,1.80,1.79
245.48,1.41,-0.34,1.41,-0.34,0.35,0.13,0.49,1.76,1.76,1.75
247.93,1.36,-0.36,1.36,-0.36,0.36,0.13,0.50,1.72,1.72,1.72
250.41,1.31,-0.37,1.31,-0.37,0.37,0.14,0.50,1.68,1.68,1.68
252.92,1.26,-0.38,1.26,-0.38,0.38,0.14,0.50,1.64,1.64,1.64
255.45,1.21,-0.39,1.21,-0.39,0.38,0.14,0.50,1.60,1.60,1.60
258.00,1.16,-0.40,1.16,-0.39,0.39,0.15,0.50,1.55,1.55,1.56
260.58,1.11,-0.40,1.11,-0.40,0.40,0.15,0.50,1.51,1.51,1.51
263.19,1.07,-0.40,1.07,-0.40,0.40,0.16,0.50,1.47,1.47,1.47
265.82,1.02,-0.40,1.02,-0.40,0.40,0.16,0.50,1.42,1.42,1.42
268.48,0.97,-0.40,0.97,-0.40,0.40,0.17,0.50,1.38,1.37,1.37
271.16,0.93,-0.40,0.93,-0.40,0.40,0.17,0.49,1.33,1.33,1.33
273.87,0.88,-0.40,0.88,-0.40,0.40,0.17,0.49,1.28,1.28,1.28
276.61,0.83,-0.40,0.83,-0.40,0.40,0.18,0.48,1.23,1.23,1.23
279.38,0.79,-0.39,0.79,-0.39,0.39,0.18,0.47,1.18,1.18,1.18
282.17,0.75,-0.39,0.75,-0.39,0.39,0.19,0.47,1.13,1.13,1.13
284.99,0.70,-0.38,0.70,-0.38,0.38,0.19,0.46,1.08,1.08,1.08
287.84,0.66,-0.38,0.66,-0.38,0.38,0.20,0.45,1.03,1.03,1.03
290.72,0.61,-0.37,0.61,-0.37,0.37,0.20,0.44,0.99,0.99,0.98
293.63,0.57,-0.37,0.57,-0.37,0.37,0.21,0.43,0.94,0.94,0.94
296.57,0.53,-0.37,0.53,-0.36,0.37,0.21,0.43,0.90,0.90,0.89
299.53,0.49,-0.36,0.49,-0.36,0.37,0.22,0.42,0.85,0.85,0.84
302.53,0.44,-0.36,0.44,-0.37,0.37,0.22,0.41,0.82,0.82,0.81
305.55,0.40,-0.38,0.40,-0.38,0.38,0.23,0.40,0.78,0.78,0.78
308.61,0.36,-0.39,0.36,-0.39,0.38,0.23,0.39,0.74,0.74,0.75
311.69,0.32,-0.40,0.32,-0.39,0.39,0.24,0.38,0.71,0.71,0.72
314.81,0.28,-0.40,0.28,-0.40,0.40,0.24,0.37,0.68,0.68,0.67
317.96,0.24,-0.41,0.24,-0.41,0.41,0.25,0.36,0.65,0.65,0.65
321.14,0.20,-0.42,0.20,-0.42,0.42,0.25,0.35,0.62,0.62,0.62
324.35,0.16,-0.43,0.16,-0.43,0.43,0.26,0.34,0.58,0.58,0.59
327.59,0.12,-0.43,0.12,-0.43,0.43,0.26,0.34,0.55,0.55,0.55
330.87,0.08,-0.43,0.08,-0.43,0.43,0.26,0.33,0.52,0.52,0.52
334.18,0.04,-0.43,0.04,-0.44,0.44,0.27,0.32,0.48,0.48,0.48
337.52,0.00,-0.44,0.00,-0.44,0.44,0.27,0.31,0.44,0.44,0.44
340.90,-0.03,-0.44,-0.03,-0.44,0.44,0.27,0.30,0.40,0.40,0.41
344.30,-0.07,-0.43,-0.07,-0.43,0.43,0.28,0.30,0.36,0.36,0.36
347.75,-0.11,-0.43,-0.11,-0.43,0.43,0.28,0.29,0.32,0.32,0.32
351.23,-0.15,-0.42,-0.15,-0.42,0.42,0.28,0.28,0.27,0.27,0.27
354.74,-0.18,-0.41,-0.18,-0.41,0.41,0.28,0.28,0.23,0.23,0.23
358.28,-0.22,-0.41,-0.22,-0.41,0.41,0.28,0.27,0.19,0.19,0.19
361.87,-0.26,-0.40,-0.26,-0.40,0.39,0.28,0.26,0.14,0.14,0.14
365.49,-0.29,-0.39,-0.29,-0.39,0.38,0.28,0.26,0.09,0.09,0.09
369.14,-0.33,-0.37,-0.33,-0.37,0.37,0.28,0.25,0.04,0.04,0.04
372.83,-0.36,-0.35,-0.36,-0.36,0.36,0.27,0.25,-0.00,-0.00,-0.01
376.56,-0.40,-0.34,-0.40,-0.34,0.34,0.27,0.24,-0.05,-0.05,-0.06
380.33,-0.43,-0.33,-0.43,-0.33,0.33,0.27,0.24,-0.10,-0.10,-0.10
384.13,-0.46,-0.31,-0.46,-0.31,0.31,0.26,0.23,-0.15,-0.15,-0.15
387.97,-0.49,-0.30,-0.49,-0.30,0.30,0.26,0.23,-0.20,-0.20,-0.20
391.85,-0.53,-0.28,-0.53,-0.28,0.28,0.25,0.22,-0.24,-0.24,-0.24
