frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.62,5.85,-2.54,5.84,-2.54,2.59,2.65,2.96,8.44,8.44,8.38
28.90,5.83,-2.51,5.83,-2.53,2.56,2.61,2.99,8.39,8.39,8.34
29.19,5.81,-2.53,5.81,-2.53,2.53,2.58,3.03,8.34,8.34,8.34
29.48,5.79,-2.55,5.80,-2.53,2.49,2.54,3.06,8.28,8.29,8.34
29.78,5.82,-2.52,5.82,-2.52,2.45,2.51,3.08,8.27,8.27,8.34
30.08,5.87,-2.47,5.87,-2.46,2.41,2.47,3.10,8.27,8.28,8.34
30.38,5.96,-2.38,5.96,-2.38,2.35,2.43,3.12,8.31,8.31,8.34
30.68,6.07,-2.27,6.06,-2.28,2.29,2.39,3.13,8.36,8.35,8.34
30.99,6.16,-2.18,6.15,-2.19,2.23,2.36,3.14,8.39,8.38,8.34
31.30,6.22,-2.12,6.22,-2.12,2.17,2.32,3.14,8.39,8.39,8.34
31.61,6.26,-2.08,6.25,-2.09,2.11,2.28,3.14,8.37,8.36,8.34
31.93,6.26,-2.07,6.26,-2.07,2.07,2.24,3.13,8.33,8.33,8.34
32.24,6.26,-2.08,6.26,-2.05,2.03,2.20,3.12,8.30,8.30,8.34
32.57,6.26,-2.02,6.27,-2.03,2.02,2.16,3.10,8.28,8.28,8.28
32.89,6.28,-1.98,6.28,-2.01,2.01,2.12,3.08,8.29,8.29,8.26
33.22,6.31,-2.02,6.31,-1.99,2.01,2.08,3.05,8.32,8.32,8.34
33.55,6.35,-1.98,6.35,-1.99,2.01,2.05,3.02,8.36,8.36,8.34
33.89,6.40,-1.98,6.40,-2.00,2.01,2.01,2.98,8.41,8.41,8.38
34.23,6.44,-2.00,6.44,-2.00,2.01,1.97,2.94,8.45,8.45,8.44
34.57,6.48,-2.03,6.48,-2.02,2.00,1.93,2.90,8.48,8.48,8.51
34.92,6.51,-2.02,6.52,-2.02,1.99,1.90,2.86,8.51,8.51,8.54
35.27,6.55,-1.99,6.55,-1.99,1.97,1.86,2.81,8.53,8.53,8.54
35.62,6.59,-1.95,6.59,-1.95,1.94,1.82,2.76,8.53,8.53,8.54
35.97,6.63,-1.91,6.63,-1.91,1.90,1.79,2.70,8.53,8.53,8.54
36.33,6.68,-1.86,6.68,-1.86,1.84,1.75,2.65,8.52,8.52,8.54
36.70,6.72,-1.81,6.72,-1.79,1.78,1.72,2.59,8.51,8.51,8.54
37.06,6.77,-1.72,6.77,-1.72,1.73,1.69,2.54,8.50,8.50,8.48
37.43,6.81,-1.63,6.81,-1.65,1.68,1.66,2.48,8.49,8.49,8.44
37.81,6.84,-1.60,6.84,-1.59,1.64,1.62,2.42,8.48,8.49,8.44
38.19,6.87,-1.57,6.86,-1.57,1.61,1.59,2.36,8.48,8.48,8.44
38.57,6.88,-1.56,6.88,-1.57,1.58,1.56,2.30,8.45,8.45,8.44
38.95,6.88,-1.56,6.88,-1.56,1.54,1.53,2.25,8.42,8.42,8.44
39.34,6.88,-1.56,6.88,-1.55,1.49,1.51,2.19,8.37,8.38,8.44
39.74,6.88,-1.51,6.88,-1.51,1.43,1.48,2.13,8.32,8.32,8.40
40.14,6.89,-1.44,6.89,-1.42,1.37,1.45,2.07,8.25,8.25,8.33
40.54,6.89,-1.30,6.89,-1.32,1.30,1.43,2.02,8.19,8.19,8.19
40.94,6.89,-1.20,6.89,-1.21,1.23,1.40,1.96,8.12,8.12,8.10
41.35,6.90,-1.13,6.90,-1.11,1.17,1.38,1.91,8.08,8.08,8.03
41.76,6.92,-1.04,6.92,-1.06,1.13,1.36,1.85,8.05,8.05,7.96
42.18,6.94,-1.05,6.94,-1.06,1.12,1.34,1.80,8.06,8.06,7.99
42.60,6.95,-1.10,6.95,-1.09,1.13,1.32,1.75,8.09,8.09,8.06
43.03,6.97,-1.16,6.97,-1.16,1.16,1.30,1.70,8.13,8.13,8.13
43.46,6.98,-1.22,6.98,-1.22,1.21,1.28,1.65,8.18,8.18,8.20
43.90,6.99,-1.28,6.99,-1.28,1.24,1.26,1.60,8.23,8.23,8.27
44.33,7.00,-1.33,7.00,-1.32,1.26,1.25,1.55,8.26,8.26,8.33
44.78,7.00,-1.34,7.00,-1.33,1.27,1.23,1.51,8.27,8.27,8.34
45.23,7.00,-1.30,7.00,-1.30,1.25,1.22,1.46,8.25,8.25,8.31
45.68,7.01,-1.24,7.01,-1.24,1.21,1.21,1.42,8.22,8.22,8.24
46.13,7.01,-1.16,7.01,-1.16,1.18,1.19,1.38,8.18,8.18,8.17
46.60,7.00,-1.09,7.00,-1.09,1.14,1.18,1.34,8.15,8.15,8.10
47.06,7.00,-1.04,7.00,-1.05,1.12,1.17,1.30,8.12,8.12,8.04
47.53,7.00,-1.04,7.00,-1.05,1.11,1.16,1.26,8.11,8.11,8.04
48.01,7.00,-1.09,6.99,-1.09,1.11,1.16,1.22,8.11,8.11,8.08
48.49,6.99,-1.16,6.99,-1.16,1.14,1.15,1.19,8.13,8.13,8.15
48.97,6.99,-1.23,6.99,-1.22,1.18,1.14,1.15,8.16,8.16,8.22
49.46,6.98,-1.26,6.98,-1.25,1.23,1.13,1.12,8.21,8.21,8.24
49.96,6.98,-1.26,6.98,-1.26,1.28,1.12,1.08,8.25,8.25,8.24
50.46,6.97,-1.26,6.97,-1.29,1.32,1.12,1.05,8.29,8.29,8.24
50.96,6.97,-1.32,6.97,-1.33,1.34,1.11,1.02,8.32,8.32,8.30
51.47,6.97,-1.37,6.97,-1.36,1.35,1.10,0.99,8.32,8.32,8.34
51.99,6.96,-1.38,6.96,-1.36,1.33,1.09,0.96,8.29,8.29,8.34
52.51,6.96,-1.32,6.96,-1.33,1.27,1.07,0.93,8.23,8.23,8.27
53.03,6.95,-1.25,6.95,-1.26,1.20,1.06,0.91,8.15,8.15,8.20
53.56,6.94,-1.18,6.94,-1.17,1.11,1.04,0.88,8.05,8.05,8.12
54.10,6.94,-1.05,6.94,-1.03,1.01,1.03,0.86,7.94,7.94,7.99
54.64,6.93,-0.88,6.93,-0.88,0.91,1.01,0.83,7.84,7.84,7.81
55.18,6.92,-0.71,6.92,-0.74,0.83,0.99,0.81,7.74,7.74,7.63
55.74,6.91,-0.65,6.91,-0.65,0.76,0.97,0.79,7.67,7.67,7.56
56.29,6.89,-0.64,6.89,-0.65,0.72,0.94,0.76,7.62,7.62,7.54
56.86,6.88,-0.68,6.88,-0.69,0.71,0.92,0.74,7.59,7.59,7.56
57.42,6.87,-0.76,6.87,-0.74,0.71,0.90,0.72,7.58,7.58,7.63
58.00,6.86,-0.78,6.86,-0.78,0.73,0.87,0.70,7.59,7.59,7.64
58.58,6.85,-0.79,6.85,-0.80,0.74,0.85,0.68,7.59,7.59,7.64
59.16,6.83,-0.80,6.83,-0.79,0.74,0.83,0.66,7.58,7.58,7.64
59.76,6.82,-0.76,6.82,-0.76,0.73,0.80,0.65,7.55,7.55,7.58
60.35,6.81,-0.70,6.81,-0.71,0.69,0.78,0.63,7.50,7.50,7.51
60.96,6.79,-0.65,6.79,-0.65,0.65,0.76,0.61,7.44,7.44,7.44
61.57,6.78,-0.59,6.78,-0.58,0.60,0.74,0.60,7.38,7.38,7.37
62.18,6.77,-0.53,6.77,-0.53,0.56,0.72,0.58,7.33,7.33,7.30
62.80,6.75,-0.49,6.75,-0.50,0.53,0.70,0.57,7.28,7.28,7.24
63.43,6.74,-0.50,6.74,-0.50,0.52,0.68,0.56,7.25,7.25,7.24
64.07,6.72,-0.52,6.72,-0.51,0.52,0.66,0.54,7.24,7.24,7.24
64.71,6.70,-0.54,6.70,-0.54,0.54,0.64,0.53,7.24,7.24,7.24
65.35,6.68,-0.56,6.68,-0.58,0.58,0.62,0.52,7.26,7.26,7.24
66.01,6.66,-0.63,6.66,-0.62,0.63,0.60,0.51,7.29,7.29,7.29
66.67,6.64,-0.70,6.64,-0.68,0.69,0.59,0.50,7.33,7.33,7.34
67.33,6.62,-0.72,6.62,-0.74,0.76,0.57,0.49,7.38,7.38,7.34
68.01,6.60,-0.80,6.60,-0.82,0.82,0.56,0.48,7.42,7.42,7.40
68.69,6.58,-0.89,6.58,-0.89,0.88,0.54,0.47,7.45,7.45,7.47
69.37,6.55,-0.98,6.55,-0.94,0.92,0.53,0.46,7.47,7.47,7.54
70.07,6.53,-0.94,6.53,-0.96,0.94,0.52,0.45,7.47,7.47,7.47
70.77,6.50,-0.94,6.50,-0.96,0.94,0.51,0.44,7.44,7.44,7.44
71.48,6.47,-0.96,6.47,-0.95,0.92,0.49,0.43,7.39,7.39,7.44
72.19,6.45,-0.92,6.45,-0.91,0.87,0.48,0.43,7.31,7.31,7.37
72.91,6.42,-0.84,6.42,-0.83,0.80,0.47,0.42,7.22,7.22,7.25
73.64,6.39,-0.72,6.39,-0.72,0.73,0.46,0.41,7.12,7.12,7.11
74.38,6.37,-0.61,6.37,-0.62,0.65,0.45,0.41,7.02,7.02,6.98
75.12,6.34,-0.55,6.34,-0.54,0.59,0.44,0.40,6.94,6.94,6.89
75.87,6.32,-0.51,6.32,-0.50,0.55,0.43,0.39,6.86,6.86,6.82
76.63,6.29,-0.46,6.29,-0.48,0.52,0.43,0.39,6.81,6.81,6.75
77.40,6.26,-0.48,6.26,-0.48,0.51,0.42,0.38,6.77,6.77,6.74
78.17,6.23,-0.51,6.23,-0.50,0.51,0.41,0.38,6.74,6.74,6.74
78.95,6.20,-0.54,6.20,-0.54,0.52,0.40,0.37,6.72,6.72,6.74
79.74,6.17,-0.57,6.17,-0.56,0.52,0.39,0.37,6.69,6.69,6.74
80.54,6.14,-0.57,6.14,-0.56,0.51,0.39,0.37,6.65,6.65,6.71
81.35,6.11,-0.53,6.11,-0.54,0.48,0.38,0.36,6.59,6.59,6.64
82.16,6.08,-0.50,6.08,-0.49,0.44,0.37,0.36,6.52,6.52,6.57
82.98,6.05,-0.43,6.05,-0.41,0.41,0.37,0.36,6.46,6.46,6.47
83.81,6.02,-0.32,6.02,-0.34,0.38,0.36,0.35,6.40,6.40,6.34
84.65,5.99,-0.28,5.99,-0.28,0.37,0.36,0.35,6.36,6.36,6.27
85.50,5.96,-0.28,5.96,-0.29,0.37,0.35,0.35,6.33,6.33,6.24
86.35,5.92,-0.33,5.92,-0.34,0.38,0.35,0.35,6.30,6.30,6.25
87.22,5.89,-0.43,5.89,-0.41,0.40,0.34,0.35,6.29,6.29,6.32
88.09,5.85,-0.49,5.85,-0.49,0.43,0.34,0.35,6.28,6.28,6.34
88.97,5.82,-0.52,5.82,-0.53,0.46,0.33,0.34,6.27,6.27,6.34
89.86,5.78,-0.56,5.78,-0.52,0.48,0.33,0.34,6.26,6.26,6.34
90.76,5.75,-0.47,5.75,-0.49,0.48,0.32,0.34,6.23,6.23,6.22
91.66,5.72,-0.42,5.72,-0.46,0.47,0.32,0.34,6.19,6.19,6.14
92.58,5.69,-0.45,5.69,-0.43,0.44,0.31,0.34,6.13,6.13,6.14
93.51,5.65,-0.42,5.65,-0.42,0.41,0.31,0.34,6.06,6.06,6.08
94.44,5.61,-0.39,5.61,-0.40,0.38,0.31,0.34,5.99,5.99,6.01
95.39,5.57,-0.37,5.56,-0.35,0.37,0.30,0.34,5.93,5.93,5.94
96.34,5.51,-0.30,5.51,-0.32,0.36,0.30,0.34,5.87,5.87,5.80
97.30,5.44,-0.30,5.44,-0.32,0.37,0.30,0.34,5.81,5.81,5.74
98.28,5.38,-0.36,5.38,-0.35,0.38,0.30,0.34,5.75,5.76,5.74
99.26,5.32,-0.42,5.32,-0.41,0.39,0.29,0.34,5.71,5.72,5.74
100.25,5.28,-0.46,5.28,-0.45,0.41,0.29,0.35,5.69,5.69,5.74
101.25,5.26,-0.47,5.26,-0.46,0.42,0.29,0.35,5.68,5.68,5.73
102.27,5.23,-0.44,5.23,-0.45,0.44,0.29,0.35,5.67,5.67,5.67
103.29,5.21,-0.43,5.21,-0.44,0.45,0.28,0.35,5.66,5.66,5.64
104.32,5.18,-0.44,5.18,-0.43,0.45,0.28,0.35,5.63,5.63,5.62
105.37,5.15,-0.42,5.15,-0.42,0.44,0.28,0.35,5.59,5.59,5.57
106.42,5.12,-0.42,5.12,-0.42,0.42,0.28,0.35,5.54,5.54,5.54
107.48,5.09,-0.42,5.09,-0.42,0.40,0.28,0.36,5.49,5.49,5.51
108.56,5.05,-0.41,5.05,-0.40,0.39,0.28,0.36,5.43,5.43,5.46
109.64,5.01,-0.37,5.01,-0.38,0.37,0.27,0.36,5.38,5.38,5.37
110.74,4.96,-0.34,4.96,-0.34,0.35,0.27,0.36,5.31,5.31,5.30
111.85,4.92,-0.33,4.92,-0.31,0.33,0.27,0.36,5.24,5.24,5.25
112.97,4.87,-0.27,4.87,-0.31,0.31,0.27,0.36,5.18,5.18,5.14
114.10,4.83,-0.31,4.83,-0.30,0.29,0.27,0.36,5.12,5.12,5.14
115.24,4.78,-0.33,4.78,-0.29,0.29,0.27,0.36,5.07,5.07,5.11
116.39,4.74,-0.26,4.74,-0.28,0.29,0.27,0.36,5.03,5.03,5.00
117.55,4.70,-0.24,4.70,-0.26,0.30,0.27,0.36,5.00,5.00,4.94
118.73,4.66,-0.28,4.66,-0.27,0.31,0.27,0.36,4.97,4.97,4.94
119.92,4.62,-0.32,4.62,-0.32,0.31,0.27,0.36,4.92,4.92,4.94
121.12,4.58,-0.36,4.58,-0.37,0.30,0.27,0.36,4.88,4.88,4.94
122.33,4.54,-0.39,4.54,-0.37,0.30,0.27,0.36,4.84,4.84,4.92
123.55,4.49,-0.37,4.49,-0.33,0.31,0.27,0.36,4.80,4.80,4.86
124.79,4.45,-0.23,4.45,-0.28,0.32,0.27,0.36,4.77,4.77,4.68
126.03,4.41,-0.23,4.41,-0.25,0.33,0.27,0.36,4.73,4.73,4.64
127.29,4.36,-0.28,4.36,-0.26,0.34,0.27,0.36,4.70,4.70,4.64
128.57,4.31,-0.32,4.31,-0.33,0.34,0.27,0.35,4.65,4.65,4.64
129.85,4.26,-0.37,4.27,-0.38,0.33,0.27,0.35,4.60,4.60,4.64
131.15,4.22,-0.41,4.22,-0.40,0.33,0.27,0.35,4.55,4.55,4.63
132.46,4.17,-0.40,4.17,-0.39,0.32,0.27,0.35,4.49,4.49,4.56
133.79,4.12,-0.34,4.12,-0.34,0.31,0.27,0.34,4.43,4.43,4.46
135.12,4.07,-0.26,4.07,-0.29,0.29,0.27,0.34,4.36,4.36,4.33
136.48,4.02,-0.25,4.02,-0.22,0.27,0.27,0.34,4.29,4.29,4.26
137.84,3.97,-0.18,3.97,-0.18,0.25,0.27,0.33,4.22,4.22,4.15
139.22,3.93,-0.12,3.93,-0.19,0.22,0.27,0.33,4.15,4.15,4.05
140.61,3.88,-0.24,3.88,-0.20,0.20,0.27,0.32,4.08,4.08,4.12
142.02,3.83,-0.25,3.83,-0.23,0.19,0.27,0.32,4.02,4.02,4.09
143.44,3.79,-0.23,3.79,-0.24,0.19,0.27,0.31,3.97,3.97,4.02
144.87,3.74,-0.21,3.74,-0.21,0.18,0.28,0.31,3.92,3.92,3.94
146.32,3.69,-0.18,3.69,-0.18,0.19,0.28,0.30,3.88,3.88,3.87
147.78,3.64,-0.16,3.64,-0.16,0.19,0.28,0.30,3.83,3.83,3.80
149.26,3.59,-0.15,3.59,-0.17,0.19,0.28,0.29,3.78,3.78,3.74
150.75,3.54,-0.20,3.54,-0.18,0.20,0.28,0.29,3.74,3.74,3.74
152.26,3.49,-0.21,3.49,-0.20,0.21,0.28,0.29,3.70,3.70,3.70
153.78,3.43,-0.21,3.43,-0.23,0.23,0.28,0.28,3.67,3.67,3.65
155.32,3.38,-0.26,3.38,-0.26,0.26,0.29,0.28,3.64,3.64,3.64
156.88,3.32,-0.31,3.32,-0.30,0.29,0.29,0.27,3.61,3.61,3.64
158.44,3.27,-0.35,3.27,-0.33,0.31,0.29,0.27,3.57,3.57,3.62
160.03,3.21,-0.32,3.21,-0.34,0.32,0.29,0.26,3.53,3.53,3.54
161.63,3.16,-0.33,3.16,-0.33,0.33,0.29,0.26,3.48,3.48,3.48
163.24,3.10,-0.32,3.10,-0.31,0.32,0.29,0.25,3.42,3.42,3.43
164.88,3.05,-0.30,3.05,-0.31,0.31,0.30,0.25,3.36,3.36,3.34
166.53,2.99,-0.30,2.99,-0.30,0.29,0.30,0.25,3.28,3.28,3.29
168.19,2.94,-0.29,2.94,-0.28,0.27,0.30,0.24,3.20,3.20,3.23
169.87,2.88,-0.26,2.88,-0.26,0.24,0.30,0.24,3.13,3.13,3.14
171.57,2.84,-0.22,2.84,-0.23,0.23,0.30,0.24,3.07,3.07,3.06
173.29,2.79,-0.20,2.79,-0.20,0.23,0.31,0.23,3.02,3.02,2.99
175.02,2.75,-0.18,2.76,-0.20,0.23,0.31,0.23,2.99,2.99,2.94
176.77,2.73,-0.21,2.73,-0.20,0.25,0.31,0.23,2.97,2.97,2.94
178.54,2.70,-0.24,2.70,-0.24,0.26,0.31,0.22,2.96,2.96,2.94
180.32,2.68,-0.27,2.68,-0.29,0.27,0.31,0.22,2.95,2.95,2.95
182.13,2.66,-0.35,2.66,-0.32,0.28,0.32,0.22,2.94,2.94,3.01
183.95,2.64,-0.35,2.64,-0.33,0.28,0.32,0.21,2.92,2.92,2.99
185.79,2.61,-0.30,2.61,-0.31,0.28,0.32,0.21,2.90,2.90,2.91
187.65,2.59,-0.26,2.58,-0.27,0.28,0.32,0.21,2.86,2.86,2.85
189.52,2.55,-0.24,2.55,-0.23,0.26,0.32,0.21,2.81,2.81,2.79
191.42,2.52,-0.21,2.52,-0.21,0.24,0.33,0.21,2.75,2.75,2.72
193.33,2.48,-0.18,2.48,-0.20,0.21,0.33,0.20,2.69,2.69,2.66
195.27,2.44,-0.20,2.44,-0.19,0.19,0.33,0.20,2.63,2.63,2.64
197.22,2.40,-0.20,2.40,-0.19,0.17,0.33,0.20,2.57,2.57,2.60
199.19,2.35,-0.18,2.35,-0.18,0.16,0.33,0.20,2.51,2.51,2.53
201.18,2.31,-0.15,2.31,-0.15,0.15,0.33,0.20,2.46,2.46,2.47
203.19,2.27,-0.13,2.27,-0.13,0.15,0.34,0.20,2.42,2.42,2.40
205.23,2.23,-0.11,2.22,-0.13,0.15,0.34,0.20,2.37,2.37,2.34
207.28,2.18,-0.16,2.18,-0.14,0.14,0.34,0.20,2.32,2.32,2.34
209.35,2.13,-0.16,2.13,-0.16,0.15,0.34,0.20,2.28,2.28,2.29
211.44,2.09,-0.15,2.09,-0.17,0.16,0.34,0.20,2.25,2.25,2.24
213.56,2.04,-0.20,2.04,-0.18,0.18,0.34,0.20,2.22,2.22,2.24
215.69,1.99,-0.19,1.99,-0.19,0.21,0.34,0.20,2.20,2.20,2.18
217.85,1.94,-0.20,1.94,-0.22,0.23,0.34,0.20,2.17,2.17,2.14
220.03,1.89,-0.25,1.89,-0.25,0.25,0.34,0.20,2.14,2.14,2.14
222.23,1.84,-0.30,1.84,-0.29,0.27,0.34,0.20,2.11,2.11,2.14
224.45,1.79,-0.33,1.79,-0.31,0.29,0.34,0.20,2.08,2.08,2.12
226.70,1.74,-0.30,1.74,-0.30,0.30,0.34,0.20,2.04,2.04,2.05
228.96,1.70,-0.28,1.70,-0.30,0.31,0.34,0.20,2.00,2.00,1.97
231.25,1.65,-0.29,1.65,-0.30,0.31,0.33,0.20,1.96,1.96,1.94
233.57,1.60,-0.34,1.60,-0.31,0.30,0.33,0.20,1.90,1.90,1.94
235.90,1.55,-0.32,1.55,-0.31,0.30,0.33,0.20,1.85,1.85,1.87
238.26,1.51,-0.29,1.51,-0.29,0.29,0.33,0.20,1.80,1.80,1.80
240.64,1.46,-0.26,1.46,-0.27,0.29,0.32,0.20,1.75,1.75,1.72
243.05,1.41,-0.25,1.41,-0.26,0.29,0.32,0.20,1.70,1.70,1.66
245.48,1.37,-0.27,1.37,-0.27,0.29,0.31,0.20,1.65,1.65,1.64
247.93,1.32,-0.29,1.32,-0.28,0.28,0.30,0.21,1.60,1.60,1.61
250.41,1.27,-0.28,1.27,-0.31,0.28,0.30,0.21,1.55,1.55,1.55
252.92,1.23,-0.31,1.23,-0.30,0.27,0.29,0.21,1.50,1.50,1.54
255.45,1.19,-0.32,1.19,-0.27,0.26,0.28,0.21,1.45,1.45,1.51
258.00,1.14,-0.20,1.14,-0.26,0.26,0.27,0.21,1.40,1.40,1.34
260.58,1.10,-0.24,1.10,-0.24,0.25,0.26,0.22,1.35,1.35,1.34
263.19,1.05,-0.26,1.05,-0.23,0.24,0.25,0.22,1.30,1.30,1.31
265.82,1.01,-0.23,1.01,-0.23,0.24,0.23,0.22,1.25,1.25,1.24
268.48,0.96,-0.21,0.96,-0.22,0.25,0.22,0.22,1.21,1.21,1.18
271.16,0.92,-0.22,0.92,-0.23,0.25,0.21,0.23,1.17,1.17,1.14
273.87,0.88,-0.26,0.87,-0.26,0.26,0.20,0.23,1.13,1.13,1.14
276.61,0.83,-0.31,0.83,-0.29,0.26,0.19,0.23,1.09,1.09,1.14
279.38,0.79,-0.31,0.79,-0.31,0.26,0.18,0.23,1.05,1.05,1.10
282.17,0.75,-0.29,0.75,-0.29,0.27,0.17,0.24,1.01,1.01,1.03
284.99,0.70,-0.26,0.70,-0.26,0.27,0.16,0.24,0.97,0.97,0.96
287.84,0.66,-0.23,0.66,-0.23,0.27,0.16,0.24,0.94,0.94,0.89
290.72,0.62,-0.22,0.62,-0.23,0.27,0.16,0.25,0.89,0.89,0.84
293.63,0.58,-0.26,0.58,-0.26,0.26,0.16,0.25,0.84,0.84,0.84
296.57,0.54,-0.30,0.54,-0.29,0.26,0.16,0.26,0.80,0.80,0.84
299.53,0.50,-0.31,0.50,-0.30,0.26,0.17,0.26,0.76,0.76,0.81
302.53,0.45,-0.29,0.45,-0.29,0.27,0.18,0.27,0.73,0.73,0.75
305.55,0.41,-0.26,0.41,-0.27,0.29,0.20,0.27,0.70,0.70,0.67
308.61,0.37,-0.26,0.37,-0.27,0.31,0.22,0.28,0.68,0.68,0.64
311.69,0.33,-0.31,0.33,-0.30,0.33,0.24,0.28,0.67,0.67,0.64
314.81,0.29,-0.34,0.29,-0.34,0.36,0.26,0.29,0.66,0.66,0.64
317.96,0.25,-0.38,0.25,-0.38,0.40,0.28,0.29,0.65,0.65,0.64
321.14,0.21,-0.42,0.21,-0.43,0.43,0.30,0.30,0.64,0.64,0.64
324.35,0.18,-0.46,0.18,-0.47,0.45,0.32,0.31,0.62,0.62,0.64
327.59,0.14,-0.50,0.14,-0.50,0.45,0.35,0.31,0.59,0.59,0.64
330.87,0.10,-0.52,0.10,-0.51,0.44,0.37,0.32,0.54,0.54,0.62
334.18,0.07,-0.49,0.07,-0.48,0.41,0.39,0.33,0.48,0.48,0.55
337.52,0.03,-0.41,0.03,-0.39,0.39,0.41,0.33,0.42,0.42,0.44
340.90,-0.01,-0.31,-0.01,-0.30,0.37,0.43,0.34,0.36,0.36,0.30
344.30,-0.04,-0.21,-0.04,-0.26,0.34,0.45,0.35,0.30,0.30,0.17
347.75,-0.08,-0.27,-0.08,-0.27,0.33,0.47,0.36,0.25,0.25,0.19
351.23,-0.11,-0.35,-0.11,-0.32,0.34,0.48,0.37,0.22,0.22,0.24
354.74,-0.15,-0.39,-0.15,-0.39,0.36,0.50,0.37,0.21,0.21,0.24
358.28,-0.18,-0.42,-0.18,-0.43,0.41,0.52,0.38,0.22,0.22,0.24
361.87,-0.22,-0.46,-0.22,-0.45,0.46,0.53,0.39,0.24,0.24,0.24
365.49,-0.25,-0.49,-0.25,-0.49,0.50,0.54,0.40,0.25,0.25,0.24
369.14,-0.29,-0.52,-0.29,-0.55,0.54,0.56,0.41,0.25,0.25,0.24
372.83,-0.32,-0.59,-0.32,-0.60,0.55,0.57,0.42,0.24,0.24,0.27
376.56,-0.35,-0.67,-0.35,-0.61,0.56,0.58,0.43,0.21,0.21,0.32
380.33,-0.38,-0.57,-0.38,-0.58,0.55,0.59,0.44,0.17,0.17,0.19
384.13,-0.41,-0.51,-0.41,-0.54,0.54,0.60,0.45,0.13,0.13,0.10
387.97,-0.44,-0.48,-0.44,-0.50,0.53,0.61,0.46,0.09,0.09,0.04
391.85,-0.48,-0.51,-0.48,-0.49,0.52,0.62,0.48,0.05,0.05,0.04
395.77,-0.51,-0.49,-0.51,-0.48,0.52,0.63,0.49,0.01,0.01,-0.02
