frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
123.55,7.84,-0.25,7.85,-0.27,0.27,0.28,0.71,8.11,8.11,8.10
124.79,7.80,-0.28,7.80,-0.27,0.27,0.28,0.71,8.06,8.06,8.08
126.03,7.74,-0.28,7.74,-0.28,0.28,0.28,0.72,8.02,8.02,8.03
127.29,7.69,-0.29,7.69,-0.31,0.30,0.28,0.71,7.99,7.99,7.98
128.57,7.63,-0.34,7.63,-0.34,0.32,0.28,0.71,7.95,7.95,7.98
129.85,7.57,-0.36,7.58,-0.35,0.33,0.28,0.71,7.91,7.91,7.93
131.15,7.52,-0.35,7.51,-0.33,0.33,0.28,0.71,7.85,7.85,7.86
132.46,7.45,-0.28,7.45,-0.31,0.31,0.28,0.71,7.76,7.76,7.73
133.79,7.37,-0.27,7.37,-0.28,0.27,0.28,0.70,7.64,7.64,7.64
135.12,7.29,-0.27,7.29,-0.25,0.21,0.29,0.70,7.50,7.50,7.56
136.48,7.21,-0.22,7.21,-0.21,0.13,0.29,0.69,7.34,7.34,7.43
137.84,7.13,-0.12,7.13,-0.11,0.05,0.29,0.69,7.18,7.18,7.25
139.22,7.05,0.01,7.05,0.02,-0.02,0.29,0.68,7.04,7.04,7.04
140.61,6.98,0.14,6.98,0.12,-0.06,0.29,0.67,6.92,6.92,6.84
142.02,6.90,0.18,6.90,0.17,-0.06,0.30,0.67,6.85,6.85,6.73
143.44,6.83,0.15,6.83,0.16,-0.03,0.30,0.66,6.80,6.80,6.68
144.87,6.75,0.07,6.75,0.07,0.03,0.30,0.65,6.79,6.79,6.68
146.32,6.67,-0.07,6.67,-0.09,0.11,0.31,0.64,6.78,6.78,6.74
147.78,6.60,-0.26,6.60,-0.27,0.20,0.31,0.64,6.79,6.79,6.86
149.26,6.52,-0.45,6.52,-0.42,0.28,0.31,0.63,6.81,6.81,6.98
150.75,6.45,-0.53,6.45,-0.49,0.36,0.32,0.62,6.81,6.81,6.98
152.26,6.38,-0.47,6.38,-0.48,0.42,0.32,0.61,6.80,6.80,6.85
153.78,6.31,-0.39,6.31,-0.42,0.45,0.32,0.61,6.76,6.76,6.70
155.32,6.23,-0.38,6.23,-0.37,0.45,0.33,0.60,6.69,6.69,6.61
156.88,6.17,-0.37,6.16,-0.38,0.42,0.33,0.59,6.59,6.59,6.53
158.44,6.10,-0.38,6.09,-0.40,0.38,0.34,0.58,6.48,6.48,6.48
160.03,6.02,-0.45,6.03,-0.39,0.35,0.34,0.58,6.37,6.37,6.47
161.63,5.95,-0.36,5.96,-0.36,0.33,0.35,0.57,6.28,6.28,6.31
163.24,5.88,-0.28,5.88,-0.31,0.33,0.35,0.56,6.22,6.22,6.16
164.88,5.81,-0.27,5.81,-0.26,0.35,0.36,0.56,6.16,6.16,6.08
166.53,5.74,-0.28,5.74,-0.29,0.36,0.36,0.55,6.10,6.10,6.03
168.19,5.67,-0.32,5.67,-0.36,0.38,0.37,0.55,6.05,6.05,5.99
169.87,5.60,-0.47,5.60,-0.42,0.39,0.37,0.54,5.99,5.99,6.07
171.57,5.53,-0.47,5.53,-0.48,0.41,0.38,0.54,5.93,5.93,6.00
173.29,5.46,-0.48,5.46,-0.49,0.42,0.38,0.53,5.88,5.88,5.93
175.02,5.39,-0.49,5.39,-0.45,0.42,0.39,0.53,5.81,5.81,5.88
176.77,5.32,-0.38,5.32,-0.41,0.42,0.39,0.53,5.74,5.74,5.70
178.54,5.25,-0.37,5.25,-0.39,0.40,0.40,0.53,5.65,5.65,5.63
180.32,5.18,-0.38,5.18,-0.37,0.39,0.41,0.52,5.58,5.57,5.57
182.13,5.11,-0.39,5.11,-0.36,0.39,0.41,0.52,5.50,5.50,5.51
183.95,5.04,-0.34,5.04,-0.35,0.40,0.42,0.52,5.44,5.44,5.38
185.79,4.97,-0.33,4.98,-0.38,0.42,0.42,0.52,5.39,5.39,5.30
187.65,4.91,-0.46,4.91,-0.44,0.45,0.43,0.52,5.36,5.36,5.37
189.52,4.84,-0.53,4.84,-0.52,0.48,0.44,0.52,5.33,5.33,5.38
191.42,4.78,-0.58,4.78,-0.57,0.52,0.44,0.52,5.30,5.30,5.36
193.33,4.71,-0.58,4.71,-0.58,0.56,0.45,0.52,5.28,5.28,5.30
195.27,4.65,-0.57,4.65,-0.59,0.60,0.46,0.52,5.24,5.25,5.21
197.22,4.58,-0.59,4.58,-0.60,0.63,0.46,0.52,5.21,5.21,5.18
199.19,4.52,-0.65,4.52,-0.63,0.65,0.47,0.52,5.17,5.17,5.17
201.18,4.45,-0.65,4.45,-0.65,0.66,0.48,0.52,5.11,5.11,5.10
203.19,4.38,-0.65,4.38,-0.66,0.65,0.48,0.52,5.04,5.04,5.04
205.23,4.31,-0.66,4.31,-0.66,0.64,0.49,0.53,4.95,4.95,4.97
207.28,4.24,-0.66,4.24,-0.64,0.61,0.50,0.53,4.85,4.85,4.90
209.35,4.17,-0.61,4.17,-0.63,0.57,0.51,0.53,4.74,4.74,4.79
211.44,4.10,-0.56,4.10,-0.58,0.53,0.51,0.53,4.63,4.63,4.66
213.56,4.04,-0.55,4.04,-0.48,0.49,0.52,0.54,4.53,4.53,4.59
215.69,3.97,-0.38,3.97,-0.41,0.47,0.53,0.54,4.44,4.44,4.35
217.85,3.91,-0.30,3.91,-0.37,0.45,0.54,0.54,4.36,4.36,4.21
220.03,3.84,-0.43,3.84,-0.39,0.46,0.54,0.55,4.31,4.31,4.28
222.23,3.78,-0.50,3.78,-0.48,0.50,0.55,0.55,4.28,4.28,4.28
224.45,3.72,-0.56,3.72,-0.57,0.54,0.56,0.55,4.26,4.26,4.28
226.70,3.65,-0.62,3.65,-0.62,0.61,0.57,0.56,4.26,4.26,4.28
228.96,3.59,-0.69,3.59,-0.69,0.68,0.57,0.56,4.27,4.27,4.28
231.25,3.53,-0.75,3.53,-0.76,0.75,0.58,0.56,4.27,4.27,4.28
233.57,3.47,-0.81,3.47,-0.82,0.79,0.59,0.57,4.26,4.26,4.28
235.90,3.40,-0.87,3.40,-0.84,0.81,0.60,0.57,4.21,4.21,4.28
238.26,3.35,-0.85,3.35,-0.84,0.80,0.61,0.57,4.14,4.14,4.19
240.64,3.29,-0.77,3.29,-0.81,0.77,0.61,0.58,4.06,4.06,4.06
243.05,3.23,-0.77,3.23,-0.75,0.74,0.62,0.58,3.97,3.97,4.00
245.48,3.18,-0.70,3.18,-0.68,0.69,0.63,0.58,3.87,3.87,3.88
247.93,3.13,-0.60,3.13,-0.61,0.65,0.64,0.58,3.77,3.77,3.73
250.41,3.07,-0.54,3.07,-0.55,0.60,0.65,0.59,3.67,3.67,3.61
252.92,3.01,-0.52,3.01,-0.53,0.57,0.66,0.59,3.57,3.57,3.53
255.45,2.95,-0.53,2.95,-0.55,0.54,0.66,0.59,3.48,3.48,3.48
258.00,2.88,-0.59,2.88,-0.58,0.53,0.67,0.59,3.41,3.41,3.48
260.58,2.82,-0.59,2.82,-0.57,0.54,0.68,0.59,3.36,3.36,3.41
263.19,2.75,-0.56,2.75,-0.55,0.57,0.69,0.59,3.33,3.33,3.32
265.82,2.69,-0.50,2.69,-0.56,0.62,0.70,0.59,3.31,3.31,3.19
268.48,2.63,-0.61,2.63,-0.60,0.67,0.71,0.60,3.30,3.30,3.24
271.16,2.57,-0.71,2.57,-0.69,0.72,0.72,0.60,3.28,3.28,3.28
273.87,2.51,-0.77,2.51,-0.80,0.74,0.73,0.60,3.25,3.25,3.28
276.61,2.45,-0.89,2.45,-0.87,0.77,0.73,0.60,3.22,3.22,3.34
279.38,2.39,-0.91,2.39,-0.88,0.79,0.74,0.60,3.18,3.18,3.31
282.17,2.34,-0.83,2.34,-0.84,0.80,0.75,0.60,3.14,3.14,3.17
284.99,2.28,-0.75,2.28,-0.77,0.81,0.76,0.60,3.09,3.09,3.03
287.84,2.22,-0.71,2.22,-0.72,0.81,0.77,0.60,3.03,3.03,2.93
290.72,2.16,-0.72,2.16,-0.73,0.80,0.78,0.60,2.96,2.96,2.88
293.63,2.10,-0.77,2.10,-0.77,0.79,0.79,0.60,2.89,2.89,2.88
296.57,2.05,-0.83,2.05,-0.83,0.78,0.80,0.61,2.83,2.83,2.88
299.53,1.99,-0.86,1.99,-0.85,0.79,0.81,0.61,2.77,2.77,2.85
302.53,1.93,-0.86,1.93,-0.83,0.80,0.81,0.61,2.73,2.73,2.79
305.55,1.87,-0.78,1.87,-0.80,0.82,0.82,0.61,2.69,2.69,2.65
308.61,1.81,-0.77,1.81,-0.80,0.85,0.83,0.62,2.66,2.66,2.58
311.69,1.75,-0.82,1.75,-0.82,0.87,0.84,0.62,2.62,2.62,2.58
314.81,1.70,-0.88,1.70,-0.85,0.88,0.85,0.62,2.58,2.58,2.58
317.96,1.65,-0.89,1.65,-0.89,0.88,0.86,0.63,2.53,2.53,2.54
321.14,1.60,-0.88,1.60,-0.91,0.87,0.87,0.63,2.46,2.46,2.48
324.35,1.55,-0.93,1.55,-0.93,0.84,0.88,0.63,2.39,2.39,2.48
327.59,1.49,-0.93,1.49,-0.90,0.82,0.89,0.64,2.31,2.31,2.43
330.87,1.44,-0.87,1.44,-0.82,0.79,0.90,0.64,2.23,2.23,2.31
334.18,1.39,-0.66,1.39,-0.73,0.77,0.90,0.65,2.16,2.16,2.04
337.52,1.33,-0.65,1.33,-0.65,0.77,0.91,0.66,2.10,2.10,1.98
340.90,1.28,-0.68,1.28,-0.64,0.77,0.92,0.66,2.05,2.05,1.96
344.30,1.22,-0.67,1.22,-0.72,0.79,0.93,0.67,2.01,2.01,1.89
347.75,1.17,-0.82,1.17,-0.83,0.82,0.94,0.68,1.98,1.98,1.99
351.23,1.11,-0.96,1.11,-0.93,0.85,0.95,0.69,1.96,1.96,2.08
354.74,1.06,-1.02,1.06,-1.01,0.89,0.96,0.70,1.95,1.95,2.08
358.28,1.01,-1.00,1.01,-0.99,0.92,0.97,0.71,1.93,1.93,2.01
361.87,0.96,-0.94,0.96,-0.94,0.94,0.97,0.72,1.90,1.90,1.90
365.49,0.91,-0.86,0.91,-0.88,0.93,0.98,0.73,1.84,1.84,1.77
369.14,0.85,-0.85,0.86,-0.87,0.91,0.99,0.74,1.76,1.76,1.71
372.83,0.80,-0.87,0.80,-0.87,0.87,1.00,0.75,1.67,1.67,1.68
376.56,0.75,-0.91,0.75,-0.87,0.83,1.01,0.76,1.59,1.59,1.66
380.33,0.70,-0.83,0.70,-0.83,0.81,1.02,0.77,1.52,1.52,1.53
384.13,0.65,-0.78,0.65,-0.80,0.82,1.03,0.79,1.47,1.47,1.43
387.97,0.60,-0.77,0.60,-0.78,0.84,1.03,0.80,1.44,1.44,1.38
