frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.38,11.91,5.18,11.91,5.18,-5.18,-5.32,-6.45,6.73,6.73,6.72
30.68,11.90,5.18,11.90,5.18,-5.17,-5.28,-6.49,6.73,6.73,6.72
30.99,11.89,5.17,11.89,5.17,-5.17,-5.25,-6.52,6.73,6.73,6.72
31.30,11.89,5.16,11.89,5.16,-5.16,-5.21,-6.53,6.72,6.72,6.72
31.61,11.88,5.16,11.88,5.15,-5.17,-5.17,-6.54,6.71,6.71,6.72
31.93,11.88,5.15,11.88,5.15,-5.18,-5.14,-6.54,6.70,6.70,6.72
32.24,11.87,5.15,11.87,5.17,-5.19,-5.10,-6.53,6.68,6.68,6.72
32.57,11.87,5.20,11.87,5.20,-5.20,-5.06,-6.51,6.66,6.66,6.67
32.89,11.86,5.24,11.86,5.22,-5.21,-5.03,-6.48,6.65,6.65,6.62
33.22,11.86,5.24,11.86,5.24,-5.22,-4.99,-6.44,6.64,6.64,6.62
33.55,11.85,5.23,11.85,5.24,-5.22,-4.96,-6.40,6.64,6.64,6.62
33.89,11.85,5.22,11.85,5.22,-5.21,-4.92,-6.35,6.64,6.64,6.62
34.23,11.84,5.21,11.84,5.19,-5.18,-4.89,-6.29,6.65,6.65,6.63
34.57,11.83,5.13,11.83,5.15,-5.15,-4.86,-6.23,6.68,6.68,6.70
34.92,11.81,5.09,11.81,5.10,-5.10,-4.83,-6.16,6.71,6.71,6.72
35.27,11.80,5.06,11.80,5.04,-5.06,-4.80,-6.09,6.74,6.74,6.74
35.62,11.78,4.98,11.78,5.00,-5.00,-4.77,-6.01,6.78,6.78,6.81
35.97,11.76,4.94,11.77,4.94,-4.95,-4.74,-5.93,6.81,6.82,6.82
36.33,11.75,4.90,11.75,4.89,-4.89,-4.71,-5.85,6.85,6.85,6.84
36.70,11.73,4.82,11.73,4.84,-4.83,-4.69,-5.77,6.89,6.90,6.90
37.06,11.71,4.79,11.71,4.79,-4.77,-4.66,-5.69,6.94,6.94,6.92
37.43,11.70,4.75,11.70,4.74,-4.72,-4.64,-5.60,6.98,6.98,6.94
37.81,11.68,4.68,11.68,4.67,-4.66,-4.62,-5.52,7.03,7.03,7.01
38.19,11.67,4.59,11.67,4.60,-4.60,-4.59,-5.44,7.07,7.07,7.08
38.57,11.65,4.53,11.65,4.54,-4.55,-4.57,-5.35,7.10,7.10,7.12
38.95,11.64,4.51,11.64,4.51,-4.52,-4.55,-5.27,7.11,7.11,7.12
39.34,11.62,4.50,11.62,4.49,-4.51,-4.53,-5.20,7.11,7.11,7.12
39.74,11.61,4.49,11.61,4.48,-4.53,-4.51,-5.12,7.08,7.08,7.12
40.14,11.60,4.48,11.60,4.49,-4.55,-4.50,-5.04,7.04,7.04,7.12
40.54,11.58,4.53,11.58,4.55,-4.59,-4.48,-4.97,6.99,6.99,7.05
40.94,11.57,4.63,11.57,4.63,-4.62,-4.46,-4.90,6.95,6.95,6.94
41.35,11.55,4.73,11.55,4.70,-4.64,-4.45,-4.84,6.92,6.92,6.82
41.76,11.54,4.72,11.54,4.73,-4.63,-4.43,-4.77,6.90,6.90,6.82
42.18,11.52,4.70,11.52,4.70,-4.61,-4.42,-4.71,6.91,6.91,6.82
42.60,11.51,4.65,11.51,4.61,-4.58,-4.40,-4.66,6.93,6.93,6.86
43.03,11.49,4.49,11.49,4.51,-4.52,-4.39,-4.60,6.97,6.97,7.00
43.46,11.47,4.39,11.47,4.41,-4.47,-4.37,-4.55,7.01,7.01,7.08
43.90,11.45,4.33,11.45,4.33,-4.41,-4.36,-4.50,7.04,7.04,7.12
44.33,11.43,4.31,11.43,4.30,-4.36,-4.35,-4.46,7.07,7.07,7.12
44.78,11.41,4.29,11.41,4.30,-4.32,-4.34,-4.42,7.09,7.09,7.12
45.23,11.39,4.30,11.39,4.31,-4.29,-4.33,-4.38,7.09,7.09,7.09
45.68,11.36,4.34,11.36,4.32,-4.28,-4.31,-4.35,7.08,7.08,7.03
46.13,11.34,4.32,11.34,4.32,-4.28,-4.30,-4.32,7.06,7.06,7.02
46.60,11.32,4.30,11.32,4.30,-4.28,-4.29,-4.29,7.04,7.04,7.02
47.06,11.29,4.27,11.29,4.27,-4.27,-4.28,-4.27,7.02,7.02,7.02
47.53,11.27,4.25,11.27,4.24,-4.27,-4.27,-4.25,7.00,7.00,7.02
48.01,11.24,4.22,11.24,4.23,-4.25,-4.26,-4.23,6.99,6.99,7.02
48.49,11.22,4.21,11.22,4.23,-4.24,-4.25,-4.22,6.98,6.98,7.01
48.97,11.20,4.26,11.20,4.24,-4.22,-4.24,-4.20,6.97,6.97,6.94
49.46,11.17,4.25,11.17,4.24,-4.21,-4.23,-4.19,6.96,6.96,6.92
49.96,11.15,4.23,11.15,4.23,-4.21,-4.23,-4.19,6.94,6.94,6.92
50.46,11.13,4.21,11.13,4.20,-4.21,-4.22,-4.18,6.92,6.92,6.92
50.96,11.11,4.19,11.11,4.19,-4.22,-4.21,-4.18,6.89,6.89,6.92
51.47,11.09,4.19,11.09,4.20,-4.24,-4.20,-4.18,6.85,6.85,6.90
51.99,11.07,4.24,11.07,4.23,-4.27,-4.19,-4.18,6.80,6.80,6.82
52.51,11.04,4.29,11.04,4.28,-4.31,-4.18,-4.18,6.74,6.73,6.76
53.03,11.02,4.33,11.02,4.34,-4.35,-4.17,-4.19,6.67,6.67,6.69
53.56,11.00,4.39,11.00,4.39,-4.39,-4.17,-4.19,6.61,6.61,6.61
54.10,10.98,4.44,10.98,4.45,-4.41,-4.16,-4.20,6.57,6.57,6.55
54.64,10.96,4.48,10.96,4.48,-4.42,-4.15,-4.20,6.55,6.55,6.48
55.18,10.94,4.51,10.94,4.47,-4.40,-4.14,-4.21,6.54,6.53,6.43
55.74,10.91,4.41,10.91,4.41,-4.38,-4.13,-4.22,6.53,6.53,6.50
56.29,10.87,4.30,10.87,4.31,-4.34,-4.13,-4.22,6.53,6.53,6.57
56.86,10.83,4.21,10.83,4.22,-4.28,-4.12,-4.23,6.55,6.55,6.62
57.42,10.79,4.17,10.79,4.16,-4.22,-4.11,-4.23,6.57,6.57,6.62
58.00,10.75,4.13,10.75,4.13,-4.14,-4.10,-4.23,6.61,6.61,6.62
58.58,10.71,4.09,10.71,4.10,-4.06,-4.10,-4.23,6.66,6.66,6.62
59.16,10.68,4.06,10.68,4.04,-3.98,-4.09,-4.23,6.70,6.70,6.62
59.76,10.64,3.96,10.64,3.96,-3.92,-4.08,-4.23,6.73,6.73,6.68
60.35,10.61,3.86,10.61,3.86,-3.87,-4.07,-4.23,6.74,6.74,6.75
60.96,10.58,3.76,10.58,3.78,-3.83,-4.06,-4.22,6.75,6.75,6.82
61.57,10.55,3.73,10.55,3.74,-3.80,-4.06,-4.21,6.75,6.75,6.82
62.18,10.52,3.74,10.52,3.74,-3.79,-4.05,-4.20,6.73,6.73,6.78
62.80,10.49,3.78,10.49,3.78,-3.80,-4.04,-4.18,6.70,6.70,6.71
63.43,10.47,3.82,10.47,3.82,-3.81,-4.03,-4.16,6.65,6.65,6.65
64.07,10.44,3.86,10.44,3.86,-3.84,-4.02,-4.14,6.60,6.60,6.58
64.71,10.41,3.90,10.41,3.90,-3.86,-4.02,-4.12,6.55,6.55,6.51
65.35,10.38,3.94,10.38,3.93,-3.88,-4.01,-4.09,6.50,6.50,6.44
66.01,10.35,3.93,10.35,3.93,-3.89,-4.00,-4.06,6.46,6.46,6.42
66.67,10.32,3.90,10.32,3.90,-3.89,-3.99,-4.03,6.43,6.43,6.42
67.33,10.29,3.87,10.29,3.86,-3.89,-3.98,-4.00,6.40,6.40,6.42
68.01,10.26,3.84,10.26,3.84,-3.89,-3.97,-3.97,6.37,6.37,6.42
68.69,10.22,3.83,10.22,3.84,-3.88,-3.97,-3.93,6.34,6.34,6.39
69.37,10.18,3.86,10.18,3.86,-3.86,-3.96,-3.89,6.32,6.32,6.32
70.07,10.14,3.89,10.14,3.88,-3.85,-3.95,-3.85,6.29,6.29,6.25
70.77,10.11,3.89,10.11,3.88,-3.84,-3.94,-3.82,6.27,6.27,6.22
71.48,10.08,3.85,10.08,3.86,-3.84,-3.93,-3.78,6.24,6.24,6.22
72.19,10.04,3.82,10.04,3.82,-3.83,-3.92,-3.74,6.21,6.21,6.22
72.91,10.01,3.78,10.01,3.79,-3.81,-3.91,-3.70,6.19,6.19,6.22
73.64,9.97,3.76,9.97,3.78,-3.79,-3.90,-3.66,6.18,6.18,6.21
74.38,9.93,3.79,9.93,3.77,-3.77,-3.89,-3.62,6.16,6.16,6.14
75.12,9.89,3.77,9.89,3.76,-3.75,-3.88,-3.58,6.15,6.15,6.12
75.87,9.85,3.73,9.85,3.74,-3.73,-3.87,-3.54,6.13,6.13,6.12
76.63,9.81,3.69,9.81,3.71,-3.71,-3.86,-3.50,6.10,6.10,6.12
77.40,9.77,3.71,9.77,3.70,-3.70,-3.85,-3.47,6.07,6.07,6.07
78.17,9.73,3.71,9.73,3.69,-3.70,-3.84,-3.43,6.03,6.03,6.02
78.95,9.69,3.67,9.69,3.69,-3.70,-3.83,-3.40,5.99,5.99,6.02
79.74,9.65,3.69,9.65,3.69,-3.71,-3.82,-3.37,5.94,5.94,5.96
80.54,9.61,3.72,9.61,3.71,-3.72,-3.81,-3.34,5.89,5.89,5.89
81.35,9.57,3.74,9.57,3.74,-3.74,-3.80,-3.32,5.83,5.83,5.83
82.16,9.53,3.77,9.53,3.77,-3.75,-3.79,-3.29,5.78,5.78,5.76
82.98,9.48,3.79,9.48,3.79,-3.77,-3.78,-3.27,5.72,5.72,5.69
83.81,9.44,3.82,9.44,3.79,-3.78,-3.77,-3.25,5.66,5.66,5.62
84.65,9.40,3.77,9.40,3.79,-3.80,-3.76,-3.23,5.60,5.60,5.62
85.50,9.35,3.77,9.35,3.78,-3.81,-3.75,-3.22,5.54,5.54,5.58
86.35,9.31,3.80,9.31,3.79,-3.82,-3.74,-3.20,5.49,5.49,5.51
87.22,9.26,3.82,9.26,3.82,-3.82,-3.72,-3.19,5.44,5.44,5.44
88.09,9.22,3.84,9.22,3.83,-3.82,-3.71,-3.18,5.39,5.39,5.37
88.97,9.17,3.85,9.17,3.83,-3.82,-3.70,-3.18,5.35,5.35,5.32
89.86,9.13,3.81,9.13,3.83,-3.82,-3.69,-3.17,5.31,5.31,5.32
90.76,9.08,3.82,9.08,3.82,-3.81,-3.68,-3.17,5.27,5.27,5.26
91.66,9.04,3.82,9.04,3.80,-3.80,-3.66,-3.17,5.24,5.24,5.22
92.58,9.00,3.77,9.00,3.77,-3.78,-3.65,-3.18,5.22,5.22,5.22
93.51,8.95,3.73,8.95,3.75,-3.75,-3.64,-3.18,5.20,5.20,5.22
94.44,8.90,3.71,8.90,3.72,-3.73,-3.62,-3.19,5.18,5.18,5.19
95.39,8.85,3.73,8.85,3.71,-3.70,-3.61,-3.20,5.16,5.16,5.12
96.34,8.80,3.68,8.80,3.67,-3.67,-3.60,-3.21,5.14,5.13,5.12
97.30,8.75,3.62,8.75,3.63,-3.64,-3.58,-3.22,5.11,5.11,5.12
98.28,8.69,3.57,8.69,3.60,-3.61,-3.57,-3.24,5.08,5.08,5.12
99.26,8.64,3.59,8.64,3.57,-3.58,-3.56,-3.26,5.05,5.05,5.05
100.25,8.58,3.56,8.58,3.55,-3.55,-3.54,-3.28,5.03,5.03,5.02
101.25,8.54,3.51,8.54,3.52,-3.52,-3.53,-3.30,5.01,5.02,5.02
102.27,8.50,3.47,8.50,3.49,-3.48,-3.51,-3.32,5.01,5.01,5.02
103.29,8.46,3.47,8.46,3.47,-3.45,-3.50,-3.34,5.01,5.01,4.99
104.32,8.42,3.48,8.42,3.44,-3.41,-3.49,-3.36,5.01,5.01,4.94
105.37,8.38,3.39,8.38,3.39,-3.38,-3.47,-3.39,5.00,5.00,4.99
106.42,8.33,3.31,8.33,3.33,-3.35,-3.46,-3.41,4.99,4.98,5.02
107.48,8.28,3.28,8.28,3.28,-3.32,-3.44,-3.43,4.95,4.95,5.00
108.56,8.22,3.27,8.22,3.28,-3.31,-3.43,-3.46,4.91,4.91,4.94
109.64,8.16,3.30,8.16,3.29,-3.31,-3.41,-3.48,4.85,4.85,4.86
110.74,8.10,3.31,8.10,3.31,-3.31,-3.39,-3.50,4.79,4.79,4.78
111.85,8.04,3.31,8.04,3.33,-3.32,-3.38,-3.52,4.72,4.72,4.73
112.97,7.99,3.36,7.99,3.35,-3.34,-3.36,-3.54,4.65,4.65,4.63
114.10,7.94,3.37,7.94,3.37,-3.35,-3.35,-3.56,4.58,4.58,4.57
115.24,7.88,3.37,7.88,3.38,-3.36,-3.33,-3.58,4.52,4.52,4.51
116.39,7.83,3.38,7.83,3.37,-3.36,-3.31,-3.59,4.47,4.47,4.45
117.55,7.77,3.35,7.77,3.36,-3.35,-3.30,-3.60,4.42,4.42,4.42
118.73,7.72,3.33,7.72,3.34,-3.33,-3.28,-3.61,4.38,4.38,4.39
119.92,7.66,3.34,7.66,3.32,-3.31,-3.26,-3.62,4.35,4.35,4.33
121.12,7.60,3.28,7.60,3.27,-3.28,-3.25,-3.62,4.32,4.32,4.32
122.33,7.55,3.23,7.55,3.23,-3.25,-3.23,-3.62,4.30,4.30,4.32
123.55,7.49,3.17,7.49,3.20,-3.21,-3.21,-3.61,4.28,4.28,4.32
124.79,7.43,3.19,7.43,3.17,-3.16,-3.19,-3.60,4.27,4.27,4.24
126.03,7.38,3.15,7.38,3.14,-3.12,-3.17,-3.59,4.26,4.26,4.22
127.29,7.32,3.10,7.32,3.10,-3.08,-3.16,-3.58,4.24,4.24,4.22
128.57,7.26,3.04,7.26,3.04,-3.04,-3.14,-3.56,4.22,4.22,4.22
129.85,7.21,2.99,7.21,2.99,-3.01,-3.12,-3.54,4.20,4.20,4.22
131.15,7.15,2.94,7.15,2.96,-2.98,-3.10,-3.51,4.17,4.17,4.21
132.46,7.10,2.95,7.10,2.96,-2.96,-3.08,-3.48,4.14,4.14,4.15
133.79,7.05,2.97,7.05,2.95,-2.96,-3.06,-3.45,4.09,4.09,4.08
135.12,6.99,2.97,6.99,2.95,-2.96,-3.05,-3.42,4.04,4.04,4.02
136.48,6.94,2.92,6.94,2.95,-2.96,-3.03,-3.38,3.98,3.98,4.02
137.84,6.88,2.94,6.88,2.97,-2.97,-3.01,-3.34,3.91,3.91,3.94
139.22,6.83,3.02,6.83,2.99,-2.98,-2.99,-3.30,3.85,3.85,3.81
140.61,6.77,3.03,6.77,3.01,-2.98,-2.97,-3.26,3.79,3.79,3.74
142.02,6.71,2.99,6.71,3.00,-2.97,-2.95,-3.21,3.74,3.74,3.72
143.44,6.65,2.95,6.65,2.96,-2.96,-2.93,-3.17,3.69,3.69,3.70
144.87,6.58,2.95,6.58,2.93,-2.94,-2.91,-3.12,3.64,3.64,3.63
146.32,6.51,2.89,6.52,2.91,-2.91,-2.89,-3.08,3.60,3.60,3.62
147.78,6.45,2.87,6.45,2.88,-2.88,-2.87,-3.03,3.57,3.57,3.58
149.26,6.40,2.88,6.40,2.85,-2.86,-2.85,-2.98,3.54,3.54,3.52
150.75,6.34,2.82,6.34,2.83,-2.84,-2.83,-2.93,3.51,3.51,3.52
152.26,6.29,2.81,6.29,2.81,-2.83,-2.81,-2.89,3.46,3.46,3.48
153.78,6.23,2.80,6.23,2.80,-2.82,-2.79,-2.84,3.41,3.41,3.43
155.32,6.17,2.81,6.17,2.81,-2.83,-2.77,-2.80,3.34,3.34,3.36
156.88,6.11,2.83,6.11,2.83,-2.84,-2.74,-2.75,3.27,3.27,3.28
158.44,6.05,2.85,6.05,2.85,-2.85,-2.72,-2.71,3.19,3.19,3.20
160.03,5.99,2.87,5.99,2.86,-2.86,-2.70,-2.67,3.12,3.12,3.12
161.63,5.92,2.85,5.92,2.86,-2.86,-2.68,-2.63,3.06,3.06,3.07
163.24,5.86,2.85,5.86,2.86,-2.83,-2.66,-2.58,3.02,3.02,3.01
164.88,5.79,2.87,5.79,2.85,-2.79,-2.64,-2.55,3.01,3.01,2.93
166.53,5.73,2.81,5.73,2.81,-2.73,-2.62,-2.51,3.00,3.00,2.92
168.19,5.67,2.74,5.67,2.71,-2.67,-2.59,-2.48,2.99,3.00,2.93
169.87,5.61,2.59,5.61,2.59,-2.62,-2.57,-2.44,2.99,2.99,3.02
171.57,5.55,2.45,5.55,2.47,-2.57,-2.55,-2.41,2.98,2.98,3.10
173.29,5.49,2.41,5.49,2.42,-2.53,-2.53,-2.38,2.96,2.96,3.08
175.02,5.43,2.41,5.43,2.44,-2.50,-2.51,-2.35,2.93,2.93,3.02
176.77,5.37,2.53,5.37,2.50,-2.47,-2.48,-2.33,2.90,2.90,2.84
178.54,5.31,2.54,5.31,2.53,-2.46,-2.46,-2.30,2.86,2.86,2.77
180.32,5.25,2.53,5.25,2.53,-2.45,-2.44,-2.28,2.80,2.80,2.72
182.13,5.19,2.47,5.19,2.47,-2.44,-2.42,-2.26,2.75,2.75,2.72
183.95,5.12,2.40,5.12,2.41,-2.42,-2.40,-2.24,2.70,2.70,2.72
185.79,5.05,2.36,5.05,2.37,-2.38,-2.37,-2.22,2.67,2.67,2.70
187.65,4.99,2.35,4.99,2.34,-2.34,-2.35,-2.21,2.65,2.65,2.63
189.52,4.92,2.30,4.92,2.29,-2.29,-2.33,-2.19,2.63,2.63,2.62
191.42,4.86,2.24,4.86,2.24,-2.26,-2.31,-2.18,2.61,2.61,2.62
193.33,4.80,2.18,4.81,2.20,-2.23,-2.28,-2.17,2.57,2.57,2.62
195.27,4.75,2.19,4.75,2.19,-2.22,-2.26,-2.16,2.53,2.53,2.56
197.22,4.69,2.21,4.69,2.20,-2.21,-2.24,-2.15,2.48,2.48,2.48
199.19,4.62,2.21,4.62,2.21,-2.20,-2.21,-2.14,2.42,2.42,2.42
201.18,4.56,2.21,4.56,2.22,-2.19,-2.19,-2.14,2.37,2.37,2.35
203.19,4.49,2.21,4.49,2.21,-2.18,-2.17,-2.13,2.31,2.31,2.28
205.23,4.43,2.21,4.43,2.19,-2.17,-2.15,-2.13,2.26,2.26,2.22
207.28,4.37,2.14,4.37,2.17,-2.15,-2.12,-2.12,2.21,2.21,2.22
209.35,4.30,2.13,4.30,2.13,-2.13,-2.10,-2.12,2.17,2.17,2.18
211.44,4.24,2.12,4.24,2.09,-2.11,-2.08,-2.12,2.13,2.13,2.12
213.56,4.17,2.05,4.17,2.07,-2.09,-2.05,-2.11,2.09,2.09,2.12
215.69,4.11,2.04,4.11,2.05,-2.07,-2.03,-2.11,2.04,2.04,2.07
217.85,4.04,2.05,4.04,2.04,-2.06,-2.01,-2.11,1.98,1.98,1.99
220.03,3.98,2.06,3.98,2.05,-2.06,-1.99,-2.11,1.92,1.92,1.92
222.23,3.91,2.05,3.91,2.05,-2.05,-1.96,-2.11,1.86,1.86,1.87
224.45,3.85,2.04,3.85,2.05,-2.04,-1.94,-2.10,1.81,1.81,1.81
226.70,3.78,2.05,3.78,2.06,-2.03,-1.92,-2.10,1.75,1.75,1.73
228.96,3.72,2.06,3.72,2.05,-2.01,-1.89,-2.09,1.71,1.71,1.66
231.25,3.65,2.03,3.65,2.02,-1.99,-1.87,-2.09,1.66,1.66,1.62
233.57,3.59,1.97,3.59,1.97,-1.97,-1.85,-2.08,1.61,1.61,1.62
235.90,3.52,1.90,3.52,1.92,-1.95,-1.82,-2.07,1.57,1.57,1.62
238.26,3.46,1.88,3.46,1.89,-1.93,-1.80,-2.06,1.53,1.53,1.58
240.64,3.40,1.90,3.40,1.89,-1.91,-1.78,-2.05,1.49,1.49,1.51
243.05,3.34,1.90,3.34,1.90,-1.89,-1.76,-2.04,1.45,1.45,1.45
245.48,3.28,1.91,3.28,1.90,-1.88,-1.73,-2.02,1.41,1.41,1.37
247.93,3.23,1.90,3.22,1.88,-1.87,-1.71,-2.00,1.36,1.36,1.32
250.41,3.17,1.84,3.17,1.86,-1.86,-1.69,-1.98,1.30,1.30,1.32
252.92,3.11,1.83,3.11,1.85,-1.86,-1.67,-1.96,1.25,1.25,1.27
255.45,3.05,1.84,3.05,1.84,-1.85,-1.64,-1.94,1.19,1.20,1.21
258.00,2.99,1.87,2.99,1.83,-1.84,-1.62,-1.91,1.15,1.15,1.12
260.58,2.93,1.81,2.93,1.82,-1.82,-1.60,-1.88,1.11,1.11,1.12
263.19,2.87,1.78,2.87,1.80,-1.79,-1.57,-1.85,1.07,1.07,1.09
265.82,2.81,1.78,2.81,1.79,-1.77,-1.55,-1.82,1.04,1.04,1.03
268.48,2.75,1.79,2.75,1.77,-1.74,-1.53,-1.79,1.01,1.01,0.96
271.16,2.69,1.74,2.69,1.71,-1.70,-1.51,-1.75,0.99,0.99,0.95
273.87,2.63,1.61,2.63,1.64,-1.66,-1.48,-1.72,0.97,0.97,1.02
276.61,2.58,1.56,2.58,1.58,-1.61,-1.46,-1.68,0.97,0.97,1.02
279.38,2.52,1.54,2.52,1.54,-1.55,-1.44,-1.64,0.97,0.97,0.99
282.17,2.46,1.54,2.46,1.52,-1.48,-1.42,-1.60,0.98,0.98,0.92
284.99,2.40,1.48,2.40,1.46,-1.42,-1.40,-1.56,0.99,0.98,0.92
287.84,2.34,1.37,2.34,1.37,-1.35,-1.37,-1.51,0.99,0.99,0.97
290.72,2.27,1.25,2.28,1.27,-1.29,-1.35,-1.47,0.99,0.99,1.02
293.63,2.22,1.19,2.22,1.19,-1.23,-1.33,-1.43,0.99,0.99,1.02
296.57,2.16,1.14,2.16,1.15,-1.18,-1.31,-1.38,0.98,0.98,1.02
299.53,2.11,1.12,2.11,1.12,-1.14,-1.29,-1.34,0.97,0.97,0.99
302.53,2.05,1.12,2.05,1.10,-1.10,-1.26,-1.29,0.95,0.95,0.93
305.55,2.00,1.08,2.00,1.08,-1.08,-1.24,-1.25,0.91,0.91,0.92
308.61,1.94,1.05,1.94,1.07,-1.07,-1.22,-1.20,0.87,0.87,0.89
311.69,1.88,1.06,1.88,1.06,-1.05,-1.20,-1.16,0.83,0.83,0.83
314.81,1.83,1.08,1.83,1.06,-1.03,-1.17,-1.11,0.80,0.80,0.75
317.96,1.77,1.05,1.77,1.04,-1.00,-1.15,-1.07,0.77,0.77,0.72
321.14,1.71,0.99,1.71,1.00,-0.97,-1.13,-1.02,0.74,0.74,0.72
324.35,1.66,0.93,1.66,0.93,-0.94,-1.11,-0.98,0.71,0.71,0.72
327.59,1.60,0.88,1.60,0.88,-0.92,-1.09,-0.93,0.68,0.68,0.72
330.87,1.54,0.84,1.54,0.85,-0.90,-1.06,-0.89,0.64,0.64,0.70
334.18,1.48,0.85,1.48,0.84,-0.88,-1.04,-0.85,0.60,0.60,0.64
337.52,1.43,0.86,1.43,0.86,-0.85,-1.02,-0.80,0.57,0.57,0.57
340.90,1.37,0.87,1.37,0.88,-0.83,-1.00,-0.76,0.55,0.55,0.50
344.30,1.32,0.88,1.32,0.87,-0.81,-0.97,-0.72,0.51,0.51,0.44
347.75,1.26,0.84,1.26,0.82,-0.79,-0.95,-0.68,0.48,0.48,0.42
351.23,1.21,0.76,1.21,0.75,-0.76,-0.92,-0.63,0.45,0.45,0.45
354.74,1.15,0.64,1.15,0.68,-0.73,-0.90,-0.59,0.42,0.42,0.52
358.28,1.10,0.64,1.10,0.65,-0.70,-0.87,-0.55,0.40,0.40,0.46
361.87,1.05,0.66,1.05,0.65,-0.66,-0.85,-0.51,0.39,0.39,0.38
365.49,1.00,0.67,1.00,0.66,-0.63,-0.82,-0.47,0.37,0.37,0.32
369.14,0.95,0.62,0.95,0.62,-0.60,-0.79,-0.43,0.35,0.35,0.32
372.83,0.89,0.57,0.89,0.58,-0.58,-0.76,-0.39,0.32,0.32,0.32
