frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
369.14,0.41,1.08,0.41,1.07,-1.07,-1.03,-0.97,-0.67,-0.67,-0.67
372.83,0.37,1.07,0.37,1.07,-1.07,-1.02,-0.95,-0.70,-0.70,-0.70
376.56,0.33,1.07,0.33,1.07,-1.07,-1.01,-0.93,-0.74,-0.74,-0.74
380.33,0.30,1.07,0.30,1.07,-1.07,-1.00,-0.92,-0.78,-0.78,-0.77
384.13,0.26,1.07,0.26,1.07,-1.07,-0.98,-0.90,-0.81,-0.81,-0.81
387.97,0.23,1.07,0.23,1.07,-1.08,-0.97,-0.89,-0.85,-0.85,-0.85
391.85,0.19,1.07,0.19,1.08,-1.08,-0.96,-0.87,-0.89,-0.89,-0.88
395.77,0.16,1.08,0.16,1.08,-1.08,-0.95,-0.86,-0.92,-0.92,-0.92
399.73,0.13,1.08,0.13,1.08,-1.08,-0.94,-0.85,-0.95,-0.96,-0.96
403.72,0.09,1.08,0.09,1.08,-1.07,-0.93,-0.84,-0.98,-0.98,-0.99
407.76,0.06,1.07,0.06,1.07,-1.06,-0.92,-0.83,-1.00,-1.00,-1.01
411.84,0.03,1.05,0.03,1.05,-1.04,-0.91,-0.82,-1.01,-1.01,-1.03
415.96,-0.01,1.02,-0.01,1.02,-1.01,-0.90,-0.81,-1.02,-1.02,-1.03
420.12,-0.04,0.99,-0.04,0.98,-0.98,-0.89,-0.80,-1.01,-1.01,-1.02
424.32,-0.07,0.94,-0.07,0.94,-0.94,-0.88,-0.79,-1.00,-1.00,-1.01
428.56,-0.10,0.89,-0.10,0.89,-0.90,-0.87,-0.78,-1.00,-1.00,-0.99
432.85,-0.13,0.85,-0.13,0.85,-0.86,-0.87,-0.77,-0.99,-0.99,-0.98
437.18,-0.16,0.81,-0.16,0.81,-0.83,-0.86,-0.77,-0.99,-0.99,-0.97
441.55,-0.19,0.79,-0.19,0.79,-0.80,-0.85,-0.76,-0.99,-0.99,-0.98
445.96,-0.22,0.78,-0.22,0.77,-0.78,-0.84,-0.75,-1.00,-1.00,-0.99
450.42,-0.25,0.77,-0.25,0.77,-0.77,-0.84,-0.75,-1.02,-1.02,-1.02
454.93,-0.28,0.77,-0.28,0.77,-0.76,-0.83,-0.74,-1.04,-1.04,-1.05
459.48,-0.31,0.77,-0.31,0.77,-0.76,-0.82,-0.74,-1.07,-1.07,-1.08
464.07,-0.34,0.77,-0.34,0.77,-0.77,-0.82,-0.73,-1.11,-1.11,-1.11
468.71,-0.37,0.78,-0.37,0.78,-0.77,-0.81,-0.73,-1.14,-1.14,-1.14
473.40,-0.39,0.78,-0.39,0.78,-0.78,-0.81,-0.73,-1.17,-1.17,-1.17
478.13,-0.42,0.79,-0.42,0.79,-0.78,-0.80,-0.73,-1.20,-1.20,-1.20
482.91,-0.45,0.79,-0.45,0.79,-0.79,-0.80,-0.72,-1.24,-1.24,-1.24
487.74,-0.47,0.80,-0.47,0.80,-0.80,-0.80,-0.72,-1.27,-1.27,-1.27
492.62,-0.50,0.80,-0.50,0.80,-0.80,-0.79,-0.72,-1.30,-1.30,-1.30
497.55,-0.53,0.80,-0.53,0.81,-0.80,-0.79,-0.72,-1.33,-1.33,-1.33
502.52,-0.55,0.81,-0.55,0.81,-0.81,-0.79,-0.72,-1.36,-1.36,-1.36
507.55,-0.58,0.82,-0.58,0.82,-0.81,-0.79,-0.72,-1.39,-1.39,-1.39
512.62,-0.60,0.82,-0.60,0.82,-0.82,-0.78,-0.72,-1.42,-1.42,-1.42
517.75,-0.62,0.82,-0.62,0.82,-0.83,-0.78,-0.72,-1.45,-1.45,-1.45
522.93,-0.65,0.83,-0.64,0.83,-0.84,-0.78,-0.72,-1.48,-1.48,-1.47
528.16,-0.67,0.84,-0.67,0.84,-0.84,-0.78,-0.72,-1.51,-1.51,-1.51
533.44,-0.69,0.85,-0.69,0.85,-0.85,-0.78,-0.72,-1.54,-1.54,-1.54
538.77,-0.70,0.87,-0.70,0.87,-0.86,-0.79,-0.73,-1.57,-1.57,-1.57
544.16,-0.72,0.88,-0.72,0.88,-0.87,-0.79,-0.73,-1.59,-1.59,-1.60
549.60,-0.74,0.88,-0.74,0.88,-0.88,-0.79,-0.73,-1.62,-1.62,-1.62
555.10,-0.76,0.89,-0.76,0.89,-0.89,-0.79,-0.74,-1.65,-1.65,-1.65
560.65,-0.78,0.89,-0.78,0.89,-0.90,-0.80,-0.74,-1.68,-1.68,-1.68
566.25,-0.80,0.90,-0.80,0.90,-0.90,-0.80,-0.75,-1.70,-1.70,-1.70
571.92,-0.82,0.91,-0.82,0.91,-0.91,-0.81,-0.75,-1.73,-1.73,-1.73
577.64,-0.84,0.92,-0.84,0.92,-0.92,-0.82,-0.76,-1.76,-1.76,-1.76
583.41,-0.86,0.93,-0.86,0.93,-0.93,-0.82,-0.76,-1.78,-1.78,-1.78
589.25,-0.87,0.94,-0.87,0.94,-0.94,-0.83,-0.77,-1.81,-1.81,-1.81
595.14,-0.89,0.95,-0.89,0.95,-0.95,-0.84,-0.78,-1.84,-1.84,-1.84
601.09,-0.90,0.96,-0.90,0.96,-0.96,-0.85,-0.79,-1.86,-1.86,-1.86
607.10,-0.92,0.97,-0.92,0.97,-0.97,-0.86,-0.80,-1.89,-1.89,-1.89
613.17,-0.93,0.99,-0.93,0.99,-0.99,-0.87,-0.80,-1.92,-1.92,-1.92
619.30,-0.94,1.00,-0.94,1.00,-1.00,-0.89,-0.81,-1.94,-1.94,-1.94
625.50,-0.96,1.01,-0.96,1.01,-1.01,-0.90,-0.82,-1.97,-1.97,-1.97
631.75,-0.97,1.02,-0.97,1.02,-1.02,-0.92,-0.84,-1.99,-1.99,-1.99
638.07,-0.98,1.04,-0.98,1.04,-1.04,-0.93,-0.85,-2.02,-2.02,-2.02
644.45,-0.99,1.05,-0.99,1.05,-1.05,-0.95,-0.86,-2.04,-2.04,-2.04
650.89,-1.00,1.07,-1.00,1.07,-1.07,-0.97,-0.87,-2.06,-2.06,-2.06
657.40,-1.01,1.08,-1.01,1.08,-1.08,-0.99,-0.89,-2.09,-2.09,-2.09
663.98,-1.01,1.10,-1.01,1.10,-1.10,-1.01,-0.90,-2.11,-2.11,-2.11
670.62,-1.02,1.11,-1.02,1.11,-1.12,-1.03,-0.92,-2.14,-2.14,-2.13
677.32,-1.02,1.13,-1.02,1.13,-1.14,-1.06,-0.93,-2.16,-2.16,-2.16
684.10,-1.03,1.15,-1.03,1.15,-1.15,-1.08,-0.95,-2.18,-2.18,-2.18
690.94,-1.03,1.18,-1.03,1.18,-1.17,-1.11,-0.97,-2.20,-2.20,-2.20
697.85,-1.03,1.20,-1.03,1.20,-1.19,-1.14,-0.99,-2.22,-2.22,-2.23
704.83,-1.03,1.22,-1.03,1.22,-1.21,-1.17,-1.01,-2.25,-2.25,-2.25
711.87,-1.04,1.23,-1.04,1.23,-1.23,-1.20,-1.03,-2.27,-2.27,-2.27
718.99,-1.04,1.25,-1.04,1.25,-1.25,-1.23,-1.05,-2.29,-2.29,-2.29
726.18,-1.04,1.27,-1.04,1.27,-1.27,-1.27,-1.07,-2.31,-2.31,-2.30
733.44,-1.04,1.29,-1.04,1.29,-1.29,-1.30,-1.09,-2.32,-2.32,-2.32
740.78,-1.03,1.31,-1.03,1.31,-1.31,-1.34,-1.11,-2.34,-2.34,-2.34
748.19,-1.03,1.33,-1.03,1.33,-1.33,-1.37,-1.14,-2.36,-2.36,-2.36
755.67,-1.02,1.35,-1.02,1.35,-1.35,-1.41,-1.16,-2.37,-2.37,-2.37
763.23,-1.01,1.37,-1.01,1.37,-1.37,-1.44,-1.19,-2.38,-2.38,-2.38
770.86,-1.00,1.39,-1.00,1.39,-1.39,-1.48,-1.21,-2.40,-2.40,-2.40
778.57,-0.99,1.42,-0.99,1.41,-1.41,-1.51,-1.24,-2.41,-2.41,-2.41
786.35,-0.98,1.44,-0.98,1.43,-1.43,-1.54,-1.26,-2.41,-2.41,-2.42
794.22,-0.97,1.45,-0.97,1.45,-1.45,-1.57,-1.29,-2.42,-2.42,-2.42
802.16,-0.95,1.47,-0.95,1.47,-1.47,-1.60,-1.32,-2.42,-2.42,-2.42
810.18,-0.93,1.49,-0.93,1.49,-1.50,-1.62,-1.35,-2.43,-2.43,-2.42
818.28,-0.91,1.51,-0.91,1.51,-1.52,-1.64,-1.38,-2.43,-2.43,-2.42
826.46,-0.89,1.54,-0.89,1.54,-1.54,-1.66,-1.40,-2.43,-2.43,-2.43
834.73,-0.86,1.56,-0.86,1.56,-1.56,-1.67,-1.43,-2.42,-2.42,-2.43
843.08,-0.84,1.58,-0.84,1.58,-1.58,-1.69,-1.46,-2.42,-2.42,-2.42
851.51,-0.81,1.60,-0.81,1.60,-1.60,-1.69,-1.49,-2.41,-2.41,-2.41
860.02,-0.78,1.62,-0.78,1.62,-1.62,-1.70,-1.52,-2.40,-2.40,-2.40
868.62,-0.74,1.64,-0.74,1.64,-1.64,-1.69,-1.55,-2.38,-2.38,-2.38
877.31,-0.71,1.66,-0.71,1.66,-1.66,-1.69,-1.58,-2.36,-2.36,-2.36
886.08,-0.67,1.67,-0.67,1.67,-1.67,-1.68,-1.61,-2.34,-2.34,-2.34
894.94,-0.63,1.69,-0.63,1.69,-1.69,-1.68,-1.63,-2.32,-2.32,-2.32
903.89,-0.59,1.70,-0.59,1.70,-1.70,-1.66,-1.66,-2.29,-2.29,-2.29
912.93,-0.54,1.71,-0.54,1.71,-1.71,-1.65,-1.68,-2.26,-2.26,-2.26
922.06,-0.49,1.73,-0.49,1.73,-1.73,-1.64,-1.71,-2.22,-2.22,-2.22
931.28,-0.44,1.74,-0.44,1.74,-1.74,-1.62,-1.73,-2.18,-2.18,-2.18
940.59,-0.39,1.75,-0.39,1.75,-1.75,-1.61,-1.76,-2.13,-2.13,-2.13
950.00,-0.33,1.75,-0.33,1.75,-1.75,-1.59,-1.78,-2.08,-2.08,-2.08
959.50,-0.27,1.76,-0.27,1.76,-1.76,-1.58,-1.80,-2.03,-2.03,-2.03
969.09,-0.21,1.76,-0.21,1.76,-1.76,-1.57,-1.82,-1.97,-1.97,-1.97
978.78,-0.14,1.76,-0.14,1.76,-1.76,-1.55,-1.83,-1.90,-1.90,-1.90
988.57,-0.08,1.75,-0.08,1.75,-1.75,-1.54,-1.85,-1.83,-1.83,-1.83
998.46,-0.01,1.74,-0.01,1.74,-1.74,-1.53,-1.86,-1.76,-1.76,-1.75
1008.44,0.06,1.73,0.06,1.73,-1.73,-1.52,-1.87,-1.68,-1.68,-1.68
1018.53,0.13,1.72,0.13,1.72,-1.72,-1.52,-1.88,-1.59,-1.59,-1.59
1028.71,0.20,1.71,0.20,1.71,-1.70,-1.51,-1.89,-1.50,-1.50,-1.50
1039.00,0.28,1.69,0.28,1.69,-1.69,-1.51,-1.90,-1.40,-1.41,-1.41
1049.39,0.36,1.66,0.36,1.66,-1.66,-1.51,-1.91,-1.31,-1.31,-1.31
1059.88,0.44,1.64,0.44,1.64,-1.64,-1.51,-1.92,-1.20,-1.20,-1.20
1070.48,0.52,1.61,0.52,1.61,-1.61,-1.51,-1.92,-1.10,-1.10,-1.10
1081.19,0.60,1.59,0.60,1.59,-1.59,-1.52,-1.92,-0.99,-0.99,-0.99
1092.00,0.68,1.56,0.68,1.56,-1.56,-1.52,-1.93,-0.88,-0.88,-0.88
1102.92,0.76,1.53,0.76,1.53,-1.53,-1.53,-1.93,-0.77,-0.77,-0.77
1113.95,0.85,1.50,0.85,1.50,-1.50,-1.54,-1.93,-0.66,-0.66,-0.66
1125.09,0.93,1.47,0.93,1.47,-1.47,-1.56,-1.93,-0.54,-0.54,-0.54
1136.34,1.02,1.45,1.02,1.45,-1.44,-1.57,-1.93,-0.43,-0.43,-0.43
1147.70,1.10,1.42,1.10,1.42,-1.42,-1.59,-1.93,-0.31,-0.31,-0.31
1159.18,1.19,1.39,1.19,1.39,-1.39,-1.61,-1.94,-0.19,-0.19,-0.20
1170.77,1.28,1.36,1.28,1.36,-1.36,-1.63,-1.94,-0.08,-0.08,-0.08
1182.48,1.37,1.33,1.37,1.33,-1.33,-1.65,-1.94,0.04,0.04,0.04
1194.30,1.46,1.31,1.46,1.31,-1.31,-1.67,-1.94,0.15,0.15,0.15
1206.25,1.55,1.28,1.55,1.28,-1.28,-1.69,-1.94,0.26,0.26,0.26
1218.31,1.64,1.26,1.64,1.26,-1.26,-1.72,-1.95,0.38,0.38,0.37
1230.49,1.72,1.25,1.72,1.25,-1.24,-1.75,-1.95,0.49,0.49,0.48
1242.80,1.81,1.23,1.81,1.23,-1.22,-1.78,-1.96,0.60,0.60,0.58
1255.22,1.90,1.22,1.90,1.21,-1.20,-1.81,-1.97,0.70,0.70,0.68
1267.78,1.99,1.21,1.99,1.21,-1.19,-1.84,-1.98,0.79,0.79,0.78
1280.45,2.08,1.21,2.08,1.22,-1.20,-1.88,-1.98,0.87,0.87,0.87
1293.26,2.16,1.25,2.16,1.23,-1.24,-1.91,-2.00,0.92,0.92,0.92
1306.19,2.25,1.28,2.25,1.28,-1.30,-1.95,-2.01,0.94,0.94,0.97
1319.25,2.33,1.34,2.33,1.35,-1.41,-1.99,-2.02,0.92,0.92,1.00
1332.45,2.41,1.47,2.41,1.47,-1.55,-2.03,-2.04,0.87,0.87,0.94
1345.77,2.49,1.65,2.49,1.65,-1.72,-2.07,-2.06,0.78,0.78,0.85
1359.23,2.57,1.87,2.57,1.88,-1.90,-2.11,-2.08,0.67,0.67,0.70
1372.82,2.65,2.13,2.65,2.12,-2.10,-2.16,-2.10,0.55,0.55,0.52
1386.55,2.72,2.36,2.72,2.36,-2.30,-2.20,-2.12,0.42,0.43,0.36
1400.41,2.80,2.57,2.79,2.55,-2.48,-2.25,-2.15,0.31,0.31,0.22
1414.42,2.86,2.69,2.86,2.70,-2.64,-2.29,-2.17,0.22,0.22,0.17
1428.56,2.93,2.81,2.93,2.80,-2.77,-2.34,-2.20,0.16,0.16,0.12
1442.85,3.00,2.88,3.00,2.88,-2.88,-2.39,-2.23,0.12,0.12,0.12
1457.28,3.06,2.93,3.06,2.94,-2.95,-2.44,-2.27,0.11,0.11,0.13
1471.85,3.12,2.98,3.12,2.98,-3.00,-2.49,-2.30,0.13,0.13,0.14
1486.57,3.18,3.02,3.18,3.02,-3.03,-2.54,-2.34,0.15,0.15,0.17
1501.43,3.24,3.06,3.24,3.05,-3.06,-2.59,-2.37,0.19,0.19,0.19
1516.45,3.30,3.08,3.30,3.08,-3.08,-2.64,-2.41,0.22,0.22,0.22
1531.61,3.37,3.10,3.37,3.10,-3.10,-2.69,-2.45,0.26,0.26,0.26
1546.93,3.43,3.12,3.43,3.12,-3.12,-2.74,-2.50,0.31,0.31,0.31
1562.40,3.50,3.14,3.50,3.14,-3.14,-2.79,-2.54,0.36,0.36,0.36
1578.02,3.57,3.15,3.57,3.15,-3.16,-2.83,-2.58,0.41,0.41,0.41
1593.80,3.64,3.17,3.64,3.17,-3.17,-2.88,-2.63,0.47,0.47,0.47
1609.74,3.72,3.19,3.72,3.19,-3.19,-2.93,-2.67,0.53,0.53,0.53
1625.84,3.80,3.21,3.80,3.21,-3.21,-2.98,-2.72,0.59,0.59,0.59
1642.10,3.88,3.22,3.88,3.22,-3.22,-3.02,-2.76,0.65,0.65,0.65
1658.52,3.96,3.24,3.96,3.24,-3.24,-3.07,-2.81,0.72,0.72,0.72
1675.10,4.04,3.26,4.04,3.26,-3.25,-3.11,-2.86,0.78,0.78,0.78
1691.85,4.11,3.27,4.11,3.27,-3.26,-3.15,-2.90,0.85,0.85,0.84
1708.77,4.18,3.27,4.18,3.27,-3.27,-3.18,-2.94,0.91,0.91,0.91
1725.86,4.24,3.27,4.24,3.27,-3.27,-3.22,-2.99,0.97,0.97,0.97
1743.12,4.31,3.27,4.31,3.27,-3.27,-3.25,-3.02,1.04,1.04,1.04
1760.55,4.37,3.27,4.37,3.27,-3.27,-3.28,-3.06,1.10,1.10,1.10
1778.15,4.43,3.26,4.43,3.26,-3.26,-3.30,-3.09,1.17,1.17,1.17
1795.94,4.48,3.25,4.48,3.25,-3.25,-3.32,-3.13,1.23,1.23,1.23
1813.90,4.54,3.24,4.54,3.24,-3.24,-3.33,-3.15,1.30,1.30,1.30
1832.03,4.60,3.22,4.60,3.23,-3.23,-3.35,-3.17,1.37,1.37,1.37
1850.36,4.65,3.21,4.65,3.21,-3.21,-3.35,-3.19,1.44,1.44,1.44
1868.86,4.70,3.20,4.70,3.20,-3.19,-3.35,-3.20,1.51,1.51,1.51
1887.55,4.76,3.18,4.76,3.18,-3.17,-3.35,-3.21,1.58,1.58,1.58
1906.42,4.81,3.15,4.81,3.15,-3.15,-3.34,-3.21,1.66,1.66,1.66
1925.49,4.86,3.13,4.86,3.13,-3.13,-3.32,-3.20,1.74,1.74,1.74
1944.74,4.91,3.10,4.91,3.10,-3.10,-3.30,-3.19,1.82,1.82,1.82
1964.19,4.96,3.07,4.96,3.07,-3.07,-3.27,-3.16,1.90,1.90,1.90
1983.83,5.01,3.03,5.01,3.03,-3.03,-3.24,-3.13,1.98,1.98,1.98
2003.67,5.06,2.99,5.06,2.99,-2.99,-3.19,-3.10,2.06,2.06,2.06
2023.71,5.10,2.95,5.10,2.95,-2.95,-3.15,-3.05,2.15,2.15,2.15
2043.94,5.14,2.90,5.14,2.90,-2.90,-3.09,-3.00,2.24,2.24,2.24
2064.38,5.18,2.85,5.18,2.85,-2.85,-3.03,-2.94,2.33,2.33,2.33
2085.03,5.22,2.80,5.22,2.80,-2.80,-2.96,-2.87,2.42,2.42,2.42
2105.88,5.25,2.74,5.25,2.74,-2.74,-2.88,-2.80,2.52,2.52,2.52
2126.94,5.29,2.68,5.29,2.68,-2.67,-2.80,-2.71,2.61,2.61,2.61
2148.20,5.32,2.61,5.32,2.61,-2.60,-2.71,-2.63,2.71,2.71,2.71
2169.69,5.34,2.53,5.34,2.53,-2.53,-2.62,-2.53,2.81,2.81,2.82
2191.38,5.37,2.45,5.37,2.45,-2.45,-2.52,-2.43,2.92,2.92,2.92
2213.30,5.39,2.36,5.39,2.36,-2.36,-2.41,-2.32,3.03,3.03,3.03
2235.43,5.41,2.27,5.41,2.27,-2.27,-2.30,-2.21,3.14,3.14,3.14
2257.78,5.42,2.18,5.42,2.17,-2.17,-2.18,-2.09,3.25,3.25,3.25
2280.36,5.43,2.07,5.43,2.07,-2.07,-2.05,-1.97,3.36,3.36,3.36
2303.17,5.44,1.96,5.44,1.96,-1.96,-1.92,-1.84,3.48,3.48,3.48
2326.20,5.45,1.85,5.45,1.85,-1.85,-1.79,-1.72,3.60,3.60,3.60
2349.46,5.45,1.73,5.45,1.73,-1.73,-1.64,-1.58,3.72,3.72,3.72
2372.95,5.45,1.60,5.45,1.60,-1.61,-1.50,-1.45,3.84,3.84,3.84
2396.68,5.45,1.48,5.45,1.48,-1.48,-1.35,-1.31,3.97,3.97,3.97
2420.65,5.44,1.34,5.44,1.34,-1.35,-1.19,-1.17,4.09,4.09,4.10
2444.86,5.43,1.20,5.43,1.21,-1.21,-1.03,-1.03,4.22,4.22,4.23
2469.31,5.42,1.06,5.42,1.06,-1.07,-0.87,-0.88,4.35,4.35,4.36
2494.00,5.41,0.92,5.41,0.92,-0.92,-0.70,-0.74,4.49,4.49,4.49
2518.94,5.40,0.76,5.40,0.76,-0.76,-0.53,-0.59,4.64,4.64,4.64
2544.13,5.38,0.60,5.38,0.60,-0.59,-0.36,-0.44,4.79,4.79,4.78
2569.57,5.36,0.42,5.36,0.42,-0.40,-0.18,-0.29,4.96,4.96,4.95
2595.27,5.34,0.22,5.34,0.22,-0.20,0.01,-0.14,5.14,5.14,5.12
2621.22,5.32,0.01,5.32,0.01,0.01,0.19,0.01,5.33,5.33,5.31
2647.43,5.30,-0.22,5.30,-0.23,0.23,0.38,0.16,5.53,5.53,5.52
2673.90,5.28,-0.47,5.28,-0.47,0.47,0.58,0.32,5.75,5.75,5.75
2700.64,5.26,-0.72,5.26,-0.72,0.71,0.77,0.47,5.97,5.97,5.98
2727.65,5.24,-0.97,5.24,-0.97,0.96,0.97,0.63,6.20,6.20,6.21
2754.93,5.23,-1.22,5.23,-1.21,1.21,1.18,0.78,6.43,6.43,6.44
2782.48,5.21,-1.46,5.21,-1.46,1.45,1.38,0.94,6.66,6.66,6.67
2810.30,5.19,-1.70,5.19,-1.70,1.70,1.59,1.10,6.89,6.89,6.89
2838.40,5.17,-1.93,5.17,-1.94,1.94,1.80,1.26,7.11,7.11,7.11
2866.79,5.15,-2.17,5.15,-2.17,2.17,2.02,1.42,7.32,7.32,7.32
2895.46,5.13,-2.40,5.13,-2.40,2.40,2.24,1.58,7.53,7.53,7.53
2924.41,5.11,-2.63,5.11,-2.63,2.63,2.45,1.75,7.74,7.73,7.74
2953.65,5.09,-2.85,5.09,-2.85,2.85,2.67,1.91,7.94,7.94,7.94
2983.19,5.07,-3.07,5.07,-3.07,3.06,2.89,2.07,8.14,8.14,8.14
3013.02,5.06,-3.28,5.06,-3.28,3.27,3.11,2.24,8.34,8.34,8.34
3043.15,5.06,-3.48,5.06,-3.48,3.48,3.33,2.41,8.54,8.54,8.54
3073.58,5.06,-3.67,5.06,-3.67,3.68,3.55,2.58,8.73,8.73,8.73
3104.32,5.06,-3.86,5.06,-3.86,3.87,3.76,2.74,8.93,8.93,8.92
3135.36,5.06,-4.05,5.06,-4.05,4.06,3.97,2.91,9.11,9.11,9.11
3166.72,5.05,-4.23,5.05,-4.24,4.24,4.17,3.08,9.29,9.29,9.29
3198.38,5.05,-4.41,5.05,-4.41,4.42,4.37,3.26,9.47,9.47,9.47
3230.37,5.05,-4.58,5.05,-4.58,4.58,4.55,3.43,9.63,9.63,9.63
3262.67,5.06,-4.74,5.06,-4.74,4.74,4.73,3.60,9.79,9.79,9.80
3295.30,5.07,-4.89,5.07,-4.88,4.88,4.89,3.77,9.94,9.94,9.95
3328.25,5.08,-5.01,5.08,-5.01,5.01,5.04,3.94,10.09,10.09,10.09
3361.53,5.10,-5.13,5.10,-5.13,5.12,5.18,4.11,10.22,10.22,10.23
3395.15,5.12,-5.23,5.12,-5.22,5.22,5.30,4.28,10.34,10.34,10.35
3429.10,5.14,-5.31,5.14,-5.31,5.31,5.41,4.44,10.45,10.45,10.45
3463.39,5.16,-5.38,5.16,-5.38,5.38,5.49,4.61,10.54,10.54,10.54
3498.03,5.18,-5.44,5.18,-5.44,5.44,5.57,4.77,10.63,10.62,10.62
3533.01,5.19,-5.49,5.19,-5.49,5.50,5.62,4.92,10.69,10.69,10.69
3568.34,5.20,-5.54,5.20,-5.54,5.54,5.66,5.07,10.74,10.74,10.74
3604.02,5.20,-5.57,5.20,-5.57,5.58,5.67,5.22,10.78,10.78,10.78
3640.06,5.20,-5.60,5.20,-5.60,5.60,5.68,5.36,10.80,10.80,10.80
3676.46,5.19,-5.62,5.19,-5.62,5.62,5.67,5.49,10.81,10.81,10.81
3713.22,5.18,-5.63,5.18,-5.63,5.63,5.65,5.62,10.81,10.81,10.81
3750.36,5.16,-5.63,5.16,-5.63,5.63,5.62,5.74,10.79,10.79,10.80
3787.86,5.14,-5.62,5.15,-5.62,5.62,5.58,5.84,10.77,10.77,10.77
3825.74,5.13,-5.61,5.13,-5.61,5.60,5.54,5.94,10.73,10.73,10.73
3864.00,5.11,-5.58,5.11,-5.58,5.58,5.49,6.03,10.68,10.68,10.68
3902.64,5.09,-5.54,5.09,-5.54,5.54,5.43,6.10,10.62,10.62,10.62
3941.66,5.06,-5.50,5.07,-5.49,5.49,5.37,6.16,10.56,10.56,10.56
3981.08,5.05,-5.44,5.05,-5.44,5.44,5.31,6.21,10.48,10.48,10.49
4020.89,5.03,-5.38,5.03,-5.38,5.37,5.25,6.25,10.41,10.41,10.41
4061.10,5.02,-5.31,5.02,-5.31,5.30,5.19,6.28,10.32,10.32,10.33
4101.71,5.01,-5.23,5.01,-5.23,5.23,5.13,6.29,10.24,10.24,10.24
4142.73,5.01,-5.15,5.01,-5.15,5.15,5.07,6.29,10.16,10.16,10.16
4184.15,5.00,-5.07,5.00,-5.07,5.08,5.02,6.29,10.08,10.08,10.08
4226.00,4.99,-5.00,4.99,-5.00,5.00,4.96,6.27,9.99,9.99,9.99
4268.26,4.99,-4.92,4.99,-4.92,4.92,4.91,6.24,9.91,9.91,9.91
4310.94,4.97,-4.85,4.97,-4.85,4.85,4.87,6.20,9.83,9.83,9.82
4354.05,4.96,-4.78,4.96,-4.78,4.79,4.82,6.15,9.74,9.74,9.74
4397.59,4.93,-4.72,4.93,-4.72,4.72,4.78,6.09,9.66,9.66,9.66
4441.56,4.91,-4.67,4.91,-4.67,4.67,4.75,6.03,9.58,9.57,9.57
4485.98,4.88,-4.62,4.88,-4.62,4.62,4.71,5.97,9.49,9.49,9.50
4530.84,4.84,-4.58,4.84,-4.58,4.58,4.69,5.89,9.42,9.42,9.42
4576.15,4.80,-4.54,4.80,-4.54,4.54,4.66,5.82,9.35,9.35,9.35
4621.91,4.76,-4.52,4.76,-4.52,4.52,4.64,5.74,9.28,9.28,9.28
4668.13,4.72,-4.50,4.72,-4.50,4.50,4.63,5.66,9.22,9.22,9.22
4714.81,4.67,-4.49,4.67,-4.49,4.49,4.61,5.58,9.16,9.16,9.16
4761.96,4.62,-4.49,4.62,-4.49,4.50,4.61,5.50,9.11,9.11,9.11
4809.58,4.56,-4.51,4.56,-4.51,4.51,4.61,5.41,9.07,9.07,9.07
4857.67,4.49,-4.53,4.49,-4.53,4.54,4.61,5.33,9.03,9.03,9.02
4906.25,4.42,-4.57,4.42,-4.57,4.57,4.62,5.25,8.99,8.99,8.99
4955.31,4.34,-4.62,4.34,-4.62,4.62,4.63,5.17,8.95,8.95,8.95
5004.87,4.25,-4.67,4.25,-4.68,4.68,4.65,5.10,8.92,8.92,8.92
5054.91,4.15,-4.75,4.15,-4.74,4.75,4.68,5.02,8.89,8.90,8.90
5105.46,4.05,-4.82,4.05,-4.82,4.82,4.71,4.95,8.87,8.87,8.87
5156.52,3.94,-4.91,3.94,-4.91,4.91,4.76,4.88,8.85,8.85,8.85
5208.08,3.83,-5.01,3.83,-5.01,5.01,4.80,4.82,8.84,8.84,8.83
5260.16,3.71,-5.11,3.71,-5.11,5.11,4.87,4.76,8.83,8.83,8.82
5312.77,3.59,-5.22,3.60,-5.22,5.23,4.94,4.70,8.82,8.82,8.82
5365.89,3.48,-5.34,3.48,-5.34,5.35,5.02,4.65,8.82,8.82,8.81
5419.55,3.36,-5.46,3.36,-5.46,5.47,5.12,4.60,8.83,8.83,8.81
5473.75,3.24,-5.58,3.24,-5.58,5.59,5.23,4.55,8.83,8.83,8.81
5528.49,3.12,-5.70,3.12,-5.70,5.70,5.35,4.51,8.82,8.82,8.81
5583.77,3.00,-5.82,3.00,-5.81,5.80,5.49,4.48,8.80,8.80,8.81
5639.61,2.89,-5.93,2.89,-5.93,5.88,5.64,4.45,8.76,8.77,8.82
5696.00,2.77,-6.05,2.78,-6.04,5.94,5.80,4.42,8.71,8.72,8.82
5752.96,2.67,-6.16,2.68,-6.15,5.98,5.97,4.40,8.65,8.66,8.83
5810.49,2.57,-6.27,2.58,-6.26,6.01,6.12,4.38,8.58,8.59,8.84
5868.60,2.48,-6.37,2.50,-6.36,6.02,6.26,4.37,8.50,8.52,8.85
5927.28,2.40,-6.47,2.42,-6.45,6.02,6.35,4.36,8.42,8.44,8.87
5986.56,2.32,-6.57,2.36,-6.54,6.01,6.42,4.36,8.34,8.37,8.89
6046.42,2.26,-6.64,2.31,-6.61,6.01,6.41,4.36,8.27,8.31,8.91
6106.89,2.21,-6.71,2.27,-6.66,6.00,6.37,4.36,8.21,8.27,8.92
