frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.23,11.26,2.92,11.26,2.92,-2.92,-2.93,-3.10,8.34,8.34,8.34
27.50,11.26,2.93,11.26,2.92,-2.94,-2.94,-3.16,8.33,8.33,8.34
27.77,11.27,2.93,11.27,2.94,-2.96,-2.95,-3.22,8.31,8.31,8.34
28.05,11.28,2.95,11.28,2.97,-2.98,-2.96,-3.28,8.30,8.30,8.32
28.33,11.28,3.03,11.28,3.01,-3.00,-2.97,-3.33,8.28,8.28,8.25
28.62,11.29,3.05,11.29,3.04,-3.02,-2.98,-3.38,8.27,8.27,8.24
28.90,11.29,3.05,11.29,3.06,-3.04,-2.99,-3.43,8.25,8.25,8.24
29.19,11.29,3.05,11.29,3.06,-3.05,-3.00,-3.47,8.24,8.24,8.24
29.48,11.29,3.05,11.29,3.05,-3.05,-3.01,-3.51,8.24,8.24,8.24
29.78,11.29,3.05,11.29,3.05,-3.05,-3.02,-3.55,8.23,8.23,8.24
30.08,11.28,3.05,11.28,3.05,-3.05,-3.03,-3.58,8.23,8.23,8.24
30.38,11.28,3.05,11.28,3.05,-3.05,-3.04,-3.61,8.23,8.23,8.24
30.68,11.28,3.05,11.28,3.04,-3.06,-3.05,-3.63,8.22,8.23,8.24
30.99,11.28,3.05,11.28,3.05,-3.07,-3.06,-3.65,8.22,8.22,8.24
31.30,11.29,3.05,11.29,3.07,-3.08,-3.07,-3.66,8.20,8.20,8.24
31.61,11.29,3.10,11.29,3.10,-3.10,-3.08,-3.67,8.18,8.18,8.18
31.93,11.29,3.15,11.29,3.13,-3.12,-3.08,-3.67,8.16,8.16,8.14
32.24,11.28,3.15,11.28,3.15,-3.14,-3.09,-3.67,8.15,8.15,8.14
32.57,11.28,3.15,11.28,3.15,-3.15,-3.09,-3.67,8.13,8.13,8.14
32.89,11.28,3.15,11.28,3.15,-3.15,-3.10,-3.66,8.13,8.13,8.14
33.22,11.28,3.15,11.28,3.15,-3.14,-3.11,-3.64,8.14,8.14,8.14
33.55,11.28,3.15,11.28,3.14,-3.12,-3.11,-3.62,8.17,8.17,8.14
33.89,11.28,3.11,11.28,3.10,-3.07,-3.11,-3.60,8.21,8.21,8.17
34.23,11.28,3.04,11.28,3.05,-3.02,-3.12,-3.58,8.26,8.26,8.24
34.57,11.28,2.97,11.28,2.97,-2.96,-3.12,-3.55,8.32,8.32,8.31
34.92,11.28,2.90,11.28,2.90,-2.90,-3.12,-3.52,8.38,8.38,8.38
35.27,11.28,2.83,11.27,2.82,-2.84,-3.13,-3.48,8.44,8.44,8.45
35.62,11.27,2.75,11.27,2.76,-2.79,-3.13,-3.45,8.48,8.48,8.52
35.97,11.26,2.72,11.26,2.72,-2.76,-3.13,-3.41,8.50,8.50,8.54
36.33,11.25,2.72,11.25,2.71,-2.74,-3.13,-3.37,8.51,8.51,8.54
36.70,11.24,2.71,11.25,2.72,-2.74,-3.13,-3.33,8.50,8.50,8.54
37.06,11.24,2.76,11.24,2.76,-2.76,-3.13,-3.30,8.48,8.48,8.48
37.43,11.23,2.82,11.23,2.81,-2.79,-3.13,-3.26,8.45,8.44,8.41
37.81,11.23,2.88,11.23,2.86,-2.83,-3.13,-3.22,8.40,8.40,8.35
38.19,11.22,2.88,11.22,2.89,-2.87,-3.12,-3.18,8.35,8.35,8.34
38.57,11.21,2.90,11.21,2.91,-2.91,-3.12,-3.14,8.29,8.29,8.31
38.95,11.20,2.95,11.20,2.95,-2.96,-3.12,-3.10,8.23,8.23,8.24
39.34,11.18,3.01,11.18,3.01,-3.02,-3.11,-3.07,8.16,8.16,8.17
39.74,11.17,3.07,11.17,3.07,-3.08,-3.11,-3.03,8.09,8.09,8.10
40.14,11.15,3.12,11.15,3.12,-3.15,-3.10,-3.00,8.01,8.01,8.03
40.54,11.14,3.17,11.14,3.19,-3.22,-3.10,-2.97,7.92,7.92,7.96
40.94,11.12,3.26,11.12,3.27,-3.29,-3.09,-2.93,7.83,7.83,7.85
41.35,11.10,3.37,11.10,3.36,-3.35,-3.09,-2.91,7.75,7.75,7.73
41.76,11.08,3.43,11.08,3.44,-3.39,-3.08,-2.88,7.69,7.69,7.66
42.18,11.07,3.48,11.07,3.47,-3.42,-3.07,-2.85,7.65,7.65,7.59
42.60,11.05,3.50,11.05,3.47,-3.43,-3.06,-2.83,7.63,7.63,7.55
43.03,11.03,3.41,11.03,3.44,-3.41,-3.05,-2.81,7.62,7.62,7.62
43.46,11.01,3.38,11.01,3.38,-3.38,-3.04,-2.79,7.63,7.63,7.64
43.90,10.99,3.33,10.99,3.31,-3.34,-3.03,-2.78,7.65,7.65,7.66
44.33,10.97,3.24,10.97,3.26,-3.29,-3.02,-2.76,7.68,7.68,7.73
44.78,10.94,3.20,10.94,3.21,-3.24,-3.01,-2.75,7.70,7.70,7.74
45.23,10.91,3.17,10.91,3.17,-3.19,-3.00,-2.74,7.72,7.72,7.74
45.68,10.88,3.14,10.88,3.14,-3.14,-2.99,-2.73,7.74,7.74,7.74
46.13,10.84,3.11,10.84,3.11,-3.09,-2.98,-2.73,7.75,7.75,7.74
46.60,10.81,3.08,10.81,3.07,-3.04,-2.96,-2.72,7.77,7.77,7.74
47.06,10.78,3.03,10.78,3.01,-3.00,-2.95,-2.72,7.78,7.78,7.74
47.53,10.74,2.93,10.74,2.95,-2.95,-2.94,-2.72,7.79,7.79,7.81
48.01,10.71,2.87,10.71,2.88,-2.90,-2.92,-2.73,7.81,7.81,7.84
48.49,10.67,2.84,10.67,2.83,-2.85,-2.91,-2.73,7.82,7.82,7.84
48.97,10.64,2.80,10.64,2.80,-2.80,-2.89,-2.74,7.84,7.84,7.84
49.46,10.60,2.76,10.60,2.76,-2.75,-2.87,-2.74,7.85,7.85,7.84
49.96,10.56,2.72,10.56,2.72,-2.70,-2.86,-2.75,7.86,7.86,7.84
50.46,10.52,2.68,10.52,2.68,-2.66,-2.84,-2.76,7.86,7.86,7.84
50.96,10.47,2.64,10.47,2.63,-2.63,-2.82,-2.77,7.85,7.85,7.84
51.47,10.43,2.59,10.43,2.59,-2.61,-2.81,-2.79,7.82,7.82,7.84
51.99,10.38,2.55,10.38,2.57,-2.60,-2.79,-2.80,7.79,7.79,7.84
52.51,10.34,2.57,10.34,2.56,-2.61,-2.77,-2.81,7.73,7.73,7.77
53.03,10.29,2.59,10.29,2.59,-2.63,-2.75,-2.83,7.66,7.66,7.70
53.56,10.25,2.63,10.25,2.65,-2.66,-2.73,-2.84,7.59,7.59,7.62
54.10,10.20,2.72,10.20,2.70,-2.69,-2.71,-2.85,7.51,7.51,7.49
54.64,10.16,2.76,10.16,2.76,-2.71,-2.70,-2.87,7.44,7.44,7.39
55.18,10.11,2.79,10.11,2.79,-2.73,-2.68,-2.88,7.38,7.38,7.33
55.74,10.06,2.81,10.06,2.80,-2.75,-2.66,-2.89,7.32,7.32,7.26
56.29,10.01,2.78,10.01,2.77,-2.76,-2.64,-2.90,7.26,7.26,7.24
56.86,9.96,2.73,9.96,2.73,-2.76,-2.61,-2.91,7.20,7.20,7.24
57.42,9.91,2.68,9.91,2.69,-2.77,-2.59,-2.92,7.15,7.15,7.24
58.00,9.86,2.68,9.86,2.70,-2.76,-2.57,-2.93,7.10,7.10,7.18
58.58,9.81,2.72,9.81,2.74,-2.75,-2.55,-2.93,7.06,7.06,7.09
59.16,9.76,2.81,9.76,2.77,-2.73,-2.53,-2.93,7.03,7.03,6.94
59.76,9.71,2.77,9.71,2.78,-2.70,-2.51,-2.93,7.01,7.01,6.94
60.35,9.66,2.72,9.66,2.74,-2.67,-2.49,-2.92,6.99,6.99,6.94
60.96,9.61,2.67,9.61,2.65,-2.64,-2.47,-2.92,6.97,6.97,6.94
61.57,9.56,2.55,9.56,2.56,-2.60,-2.44,-2.91,6.96,6.96,7.01
62.18,9.51,2.47,9.51,2.49,-2.55,-2.42,-2.89,6.96,6.96,7.04
62.80,9.46,2.43,9.46,2.44,-2.50,-2.40,-2.88,6.96,6.96,7.03
63.43,9.41,2.44,9.41,2.43,-2.44,-2.38,-2.86,6.96,6.96,6.96
64.07,9.35,2.42,9.35,2.41,-2.39,-2.36,-2.83,6.97,6.97,6.94
64.71,9.30,2.37,9.30,2.37,-2.33,-2.33,-2.81,6.97,6.97,6.94
65.35,9.25,2.32,9.25,2.33,-2.28,-2.31,-2.78,6.97,6.97,6.94
66.01,9.20,2.27,9.20,2.26,-2.22,-2.29,-2.74,6.98,6.98,6.94
66.67,9.15,2.19,9.15,2.17,-2.17,-2.27,-2.71,6.98,6.98,6.95
67.33,9.09,2.07,9.09,2.08,-2.12,-2.25,-2.67,6.98,6.98,7.03
68.01,9.04,2.00,9.04,2.01,-2.06,-2.23,-2.63,6.98,6.98,7.04
68.69,8.98,1.98,8.98,1.98,-2.01,-2.21,-2.59,6.97,6.97,7.01
69.37,8.93,1.99,8.93,1.99,-1.98,-2.18,-2.54,6.95,6.95,6.94
70.07,8.87,2.00,8.87,1.98,-1.96,-2.16,-2.50,6.91,6.91,6.87
70.77,8.82,1.98,8.82,1.97,-1.96,-2.14,-2.45,6.86,6.86,6.84
71.48,8.77,1.93,8.77,1.96,-1.97,-2.12,-2.40,6.79,6.79,6.84
72.19,8.72,1.95,8.72,1.95,-2.00,-2.10,-2.35,6.72,6.72,6.77
72.91,8.67,1.98,8.67,1.98,-2.02,-2.08,-2.30,6.66,6.66,6.69
73.64,8.62,2.01,8.62,2.04,-2.03,-2.06,-2.24,6.60,6.60,6.61
74.38,8.58,2.10,8.58,2.07,-2.02,-2.05,-2.19,6.55,6.55,6.48
75.12,8.53,2.09,8.53,2.08,-2.01,-2.03,-2.14,6.51,6.51,6.44
75.87,8.47,2.04,8.47,2.05,-1.99,-2.01,-2.08,6.48,6.48,6.44
76.63,8.42,1.98,8.42,1.98,-1.96,-1.99,-2.03,6.45,6.45,6.44
77.40,8.36,1.92,8.36,1.92,-1.92,-1.98,-1.98,6.43,6.43,6.44
78.17,8.30,1.86,8.30,1.86,-1.89,-1.96,-1.93,6.41,6.41,6.44
78.95,8.24,1.80,8.24,1.82,-1.86,-1.94,-1.87,6.38,6.38,6.44
79.74,8.18,1.80,8.18,1.80,-1.85,-1.93,-1.82,6.33,6.33,6.38
80.54,8.12,1.81,8.12,1.80,-1.86,-1.91,-1.77,6.27,6.27,6.31
81.35,8.06,1.82,8.06,1.84,-1.88,-1.90,-1.72,6.18,6.18,6.24
82.16,8.00,1.90,8.00,1.90,-1.91,-1.89,-1.67,6.09,6.09,6.11
82.98,7.94,1.97,7.94,1.97,-1.94,-1.87,-1.62,6.00,6.00,5.97
83.81,7.88,2.04,7.88,2.03,-1.96,-1.86,-1.58,5.92,5.92,5.83
84.65,7.81,2.04,7.81,2.04,-1.96,-1.85,-1.53,5.85,5.85,5.76
85.50,7.74,2.00,7.74,2.00,-1.95,-1.84,-1.49,5.79,5.79,5.74
86.35,7.66,1.93,7.66,1.93,-1.92,-1.83,-1.44,5.75,5.74,5.74
87.22,7.59,1.85,7.59,1.85,-1.87,-1.81,-1.40,5.71,5.71,5.74
88.09,7.51,1.77,7.51,1.78,-1.82,-1.80,-1.36,5.69,5.69,5.74
88.97,7.43,1.72,7.43,1.73,-1.76,-1.79,-1.32,5.67,5.67,5.72
89.86,7.36,1.72,7.36,1.72,-1.72,-1.78,-1.28,5.64,5.64,5.65
90.76,7.30,1.72,7.30,1.70,-1.70,-1.77,-1.24,5.59,5.59,5.58
91.66,7.24,1.70,7.24,1.68,-1.71,-1.76,-1.20,5.53,5.53,5.54
92.58,7.18,1.64,7.18,1.68,-1.72,-1.74,-1.16,5.46,5.45,5.54
93.51,7.11,1.70,7.11,1.71,-1.75,-1.73,-1.13,5.37,5.37,5.41
94.44,7.05,1.78,7.05,1.77,-1.77,-1.71,-1.09,5.28,5.28,5.27
95.39,6.99,1.85,6.99,1.83,-1.79,-1.70,-1.06,5.20,5.20,5.14
96.34,6.93,1.86,6.93,1.85,-1.80,-1.68,-1.02,5.13,5.13,5.07
97.30,6.87,1.83,6.87,1.83,-1.80,-1.66,-0.99,5.07,5.07,5.04
98.28,6.80,1.77,6.80,1.80,-1.78,-1.63,-0.96,5.02,5.02,5.03
99.26,6.73,1.77,6.73,1.75,-1.75,-1.61,-0.93,4.98,4.97,4.96
100.25,6.64,1.71,6.64,1.70,-1.71,-1.58,-0.90,4.93,4.93,4.94
101.25,6.55,1.62,6.55,1.64,-1.66,-1.55,-0.87,4.89,4.89,4.92
102.27,6.44,1.57,6.44,1.57,-1.60,-1.52,-0.84,4.84,4.84,4.87
103.29,6.33,1.52,6.33,1.53,-1.54,-1.48,-0.81,4.79,4.79,4.81
104.32,6.22,1.50,6.22,1.49,-1.47,-1.44,-0.79,4.75,4.75,4.72
105.37,6.11,1.44,6.11,1.43,-1.40,-1.40,-0.76,4.71,4.71,4.67
106.42,6.00,1.36,6.00,1.35,-1.33,-1.35,-0.73,4.67,4.67,4.64
107.48,5.89,1.25,5.89,1.26,-1.25,-1.30,-0.70,4.64,4.64,4.64
108.56,5.78,1.15,5.78,1.17,-1.17,-1.25,-0.68,4.61,4.61,4.64
109.64,5.68,1.10,5.68,1.08,-1.10,-1.20,-0.65,4.57,4.57,4.57
110.74,5.57,1.04,5.57,1.02,-1.04,-1.14,-0.62,4.53,4.53,4.54
111.85,5.47,0.93,5.47,0.97,-0.99,-1.08,-0.60,4.48,4.48,4.54
112.97,5.37,0.93,5.37,0.92,-0.95,-1.02,-0.57,4.42,4.42,4.44
114.10,5.28,0.89,5.28,0.89,-0.92,-0.96,-0.54,4.35,4.35,4.38
115.24,5.18,0.87,5.18,0.89,-0.90,-0.90,-0.52,4.29,4.29,4.31
116.39,5.09,0.89,5.09,0.90,-0.86,-0.83,-0.49,4.22,4.22,4.20
117.55,4.99,0.91,4.99,0.89,-0.83,-0.77,-0.46,4.16,4.16,4.08
118.73,4.89,0.86,4.89,0.84,-0.79,-0.70,-0.43,4.10,4.10,4.04
119.92,4.79,0.75,4.79,0.76,-0.75,-0.64,-0.41,4.04,4.04,4.04
121.12,4.68,0.65,4.68,0.65,-0.70,-0.57,-0.38,3.99,3.99,4.04
122.33,4.58,0.56,4.58,0.58,-0.63,-0.50,-0.35,3.95,3.95,4.02
123.55,4.47,0.51,4.47,0.53,-0.54,-0.44,-0.32,3.93,3.93,3.96
124.79,4.36,0.51,4.36,0.48,-0.44,-0.37,-0.28,3.92,3.92,3.86
126.03,4.26,0.42,4.26,0.41,-0.34,-0.31,-0.25,3.92,3.92,3.84
127.29,4.15,0.30,4.15,0.29,-0.23,-0.24,-0.22,3.91,3.91,3.85
128.57,4.04,0.13,4.04,0.14,-0.14,-0.18,-0.19,3.90,3.90,3.91
129.85,3.93,-0.01,3.93,-0.00,-0.06,-0.11,-0.15,3.87,3.87,3.94
131.15,3.82,-0.11,3.82,-0.11,0.02,-0.05,-0.12,3.84,3.84,3.93
132.46,3.70,-0.16,3.70,-0.15,0.10,0.01,-0.08,3.80,3.80,3.86
133.79,3.58,-0.17,3.58,-0.17,0.16,0.08,-0.04,3.75,3.75,3.76
135.12,3.46,-0.17,3.46,-0.19,0.22,0.14,-0.00,3.69,3.69,3.63
136.48,3.34,-0.22,3.35,-0.21,0.27,0.20,0.03,3.62,3.62,3.56
137.84,3.23,-0.26,3.23,-0.26,0.31,0.26,0.07,3.54,3.54,3.49
139.22,3.12,-0.32,3.12,-0.34,0.35,0.32,0.11,3.47,3.47,3.44
140.61,3.00,-0.43,3.00,-0.42,0.40,0.38,0.16,3.40,3.40,3.44
142.02,2.89,-0.49,2.89,-0.49,0.44,0.44,0.20,3.33,3.33,3.38
143.44,2.78,-0.53,2.78,-0.54,0.49,0.49,0.24,3.27,3.27,3.31
144.87,2.67,-0.57,2.67,-0.55,0.53,0.55,0.29,3.20,3.20,3.24
146.32,2.56,-0.54,2.56,-0.57,0.58,0.61,0.33,3.14,3.14,3.10
147.78,2.45,-0.58,2.45,-0.60,0.63,0.66,0.38,3.08,3.08,3.04
149.26,2.35,-0.68,2.35,-0.64,0.69,0.72,0.42,3.03,3.03,3.02
150.75,2.24,-0.71,2.24,-0.72,0.75,0.77,0.47,2.99,2.99,2.95
152.26,2.14,-0.80,2.14,-0.81,0.83,0.83,0.52,2.97,2.97,2.94
153.78,2.03,-0.91,2.03,-0.90,0.92,0.88,0.57,2.95,2.95,2.94
155.32,1.92,-1.01,1.92,-1.02,1.01,0.93,0.62,2.93,2.93,2.94
156.88,1.81,-1.12,1.81,-1.12,1.09,0.99,0.67,2.90,2.90,2.94
158.44,1.70,-1.21,1.70,-1.20,1.16,1.04,0.72,2.87,2.86,2.91
160.03,1.59,-1.24,1.60,-1.26,1.22,1.09,0.77,2.81,2.81,2.83
161.63,1.49,-1.29,1.49,-1.29,1.26,1.14,0.83,2.75,2.75,2.78
163.24,1.38,-1.33,1.38,-1.30,1.29,1.20,0.88,2.67,2.67,2.71
164.88,1.28,-1.27,1.28,-1.31,1.32,1.25,0.94,2.59,2.60,2.55
166.53,1.18,-1.31,1.18,-1.31,1.34,1.30,1.00,2.51,2.51,2.48
168.19,1.08,-1.35,1.08,-1.33,1.36,1.35,1.05,2.43,2.43,2.43
169.87,0.98,-1.37,0.98,-1.36,1.38,1.40,1.11,2.36,2.36,2.34
171.57,0.88,-1.38,0.88,-1.41,1.42,1.45,1.17,2.29,2.29,2.26
173.29,0.78,-1.46,0.78,-1.46,1.46,1.50,1.23,2.23,2.23,2.24
175.02,0.68,-1.55,0.68,-1.52,1.50,1.55,1.30,2.18,2.18,2.23
176.77,0.58,-1.57,0.58,-1.57,1.56,1.60,1.36,2.14,2.14,2.15
178.54,0.48,-1.60,0.48,-1.62,1.61,1.64,1.42,2.09,2.09,2.08
180.32,0.38,-1.65,0.38,-1.67,1.67,1.69,1.49,2.06,2.06,2.04
182.13,0.28,-1.75,0.28,-1.73,1.74,1.74,1.56,2.02,2.02,2.04
183.95,0.19,-1.80,0.19,-1.80,1.81,1.79,1.62,2.00,2.00,1.99
185.79,0.09,-1.85,0.09,-1.87,1.89,1.83,1.69,1.98,1.98,1.94
187.65,-0.01,-1.94,-0.01,-1.94,1.97,1.88,1.76,1.96,1.96,1.94
189.52,-0.10,-2.03,-0.10,-2.04,2.04,1.93,1.83,1.94,1.94,1.94
191.42,-0.19,-2.13,-0.19,-2.13,2.10,1.97,1.90,1.91,1.91,1.94
193.33,-0.28,-2.21,-0.28,-2.20,2.15,2.02,1.98,1.87,1.87,1.94
195.27,-0.37,-2.24,-0.37,-2.24,2.19,2.07,2.05,1.82,1.82,1.87
197.22,-0.45,-2.25,-0.45,-2.25,2.21,2.11,2.12,1.76,1.76,1.80
199.19,-0.54,-2.26,-0.54,-2.24,2.24,2.16,2.20,1.70,1.70,1.72
201.18,-0.62,-2.21,-0.63,-2.22,2.26,2.20,2.27,1.63,1.63,1.59
203.19,-0.71,-2.21,-0.71,-2.22,2.28,2.24,2.35,1.56,1.56,1.50
205.23,-0.80,-2.24,-0.80,-2.25,2.30,2.29,2.42,1.50,1.50,1.44
207.28,-0.89,-2.32,-0.89,-2.32,2.33,2.33,2.49,1.45,1.45,1.44
209.35,-0.97,-2.41,-0.97,-2.39,2.39,2.37,2.57,1.41,1.41,1.44
211.44,-1.05,-2.48,-1.05,-2.46,2.45,2.41,2.64,1.39,1.39,1.42
213.56,-1.14,-2.49,-1.14,-2.51,2.52,2.45,2.71,1.38,1.38,1.35
215.69,-1.21,-2.55,-1.21,-2.56,2.57,2.49,2.78,1.36,1.36,1.34
217.85,-1.29,-2.63,-1.29,-2.63,2.61,2.53,2.85,1.32,1.32,1.34
220.03,-1.37,-2.70,-1.37,-2.69,2.64,2.57,2.92,1.27,1.27,1.34
222.23,-1.44,-2.72,-1.44,-2.72,2.65,2.61,2.98,1.21,1.21,1.28
224.45,-1.51,-2.72,-1.51,-2.69,2.65,2.64,3.04,1.14,1.14,1.21
226.70,-1.58,-2.64,-1.58,-2.63,2.65,2.67,3.10,1.06,1.07,1.06
228.96,-1.65,-2.56,-1.65,-2.58,2.64,2.71,3.15,0.99,0.99,0.90
231.25,-1.72,-2.56,-1.72,-2.58,2.64,2.74,3.20,0.92,0.92,0.84
233.57,-1.79,-2.62,-1.79,-2.61,2.65,2.77,3.25,0.86,0.86,0.84
235.90,-1.85,-2.69,-1.85,-2.67,2.66,2.79,3.29,0.81,0.81,0.84
238.26,-1.92,-2.71,-1.92,-2.71,2.69,2.82,3.33,0.77,0.77,0.79
240.64,-1.98,-2.72,-1.98,-2.74,2.73,2.84,3.36,0.75,0.75,0.74
243.05,-2.05,-2.78,-2.05,-2.79,2.79,2.86,3.39,0.74,0.74,0.74
245.48,-2.11,-2.85,-2.11,-2.83,2.83,2.88,3.42,0.72,0.72,0.74
247.93,-2.18,-2.89,-2.18,-2.88,2.87,2.90,3.43,0.70,0.70,0.71
250.41,-2.24,-2.89,-2.24,-2.91,2.90,2.91,3.44,0.66,0.66,0.65
252.92,-2.30,-2.94,-2.30,-2.94,2.92,2.93,3.45,0.62,0.62,0.64
255.45,-2.36,-2.98,-2.36,-2.95,2.93,2.94,3.45,0.58,0.58,0.62
258.00,-2.41,-2.95,-2.41,-2.96,2.95,2.95,3.45,0.53,0.53,0.54
260.58,-2.47,-2.94,-2.47,-2.94,2.95,2.95,3.44,0.49,0.49,0.47
263.19,-2.52,-2.93,-2.52,-2.92,2.96,2.96,3.42,0.44,0.44,0.41
265.82,-2.57,-2.91,-2.57,-2.93,2.95,2.96,3.40,0.38,0.38,0.34
268.48,-2.62,-2.96,-2.62,-2.95,2.95,2.96,3.38,0.33,0.33,0.34
271.16,-2.68,-2.98,-2.68,-2.97,2.94,2.96,3.35,0.27,0.27,0.31
273.87,-2.73,-2.97,-2.73,-2.97,2.94,2.96,3.32,0.21,0.21,0.24
276.61,-2.78,-2.95,-2.77,-2.94,2.93,2.96,3.28,0.16,0.16,0.17
279.38,-2.82,-2.92,-2.82,-2.92,2.93,2.95,3.24,0.11,0.11,0.10
282.17,-2.86,-2.90,-2.86,-2.92,2.93,2.95,3.20,0.07,0.07,0.04
284.99,-2.90,-2.94,-2.90,-2.92,2.93,2.94,3.16,0.03,0.03,0.04
287.84,-2.94,-2.93,-2.94,-2.92,2.94,2.93,3.11,0.00,0.00,-0.01
290.72,-2.98,-2.92,-2.98,-2.94,2.96,2.92,3.06,-0.02,-0.02,-0.06
293.63,-3.02,-2.96,-3.02,-2.95,2.98,2.91,3.01,-0.04,-0.04,-0.06
296.57,-3.06,-2.99,-3.06,-2.99,2.99,2.90,2.97,-0.06,-0.06,-0.06
299.53,-3.09,-3.03,-3.09,-3.03,3.00,2.89,2.91,-0.09,-0.09,-0.06
302.53,-3.12,-3.06,-3.12,-3.04,3.00,2.88,2.86,-0.12,-0.12,-0.06
305.55,-3.16,-3.03,-3.16,-3.03,2.99,2.86,2.81,-0.16,-0.16,-0.13
308.61,-3.18,-2.99,-3.18,-3.00,2.97,2.85,2.76,-0.21,-0.21,-0.20
311.69,-3.21,-2.95,-3.21,-2.95,2.95,2.83,2.71,-0.26,-0.26,-0.26
314.81,-3.24,-2.90,-3.24,-2.90,2.93,2.82,2.66,-0.31,-0.30,-0.33
317.96,-3.26,-2.85,-3.26,-2.86,2.90,2.80,2.61,-0.35,-0.35,-0.40
321.14,-3.28,-2.81,-3.28,-2.83,2.87,2.79,2.57,-0.41,-0.41,-0.46
324.35,-3.30,-2.83,-3.29,-2.83,2.83,2.77,2.52,-0.47,-0.47,-0.46
327.59,-3.31,-2.85,-3.31,-2.84,2.79,2.75,2.47,-0.52,-0.52,-0.46
330.87,-3.32,-2.84,-3.32,-2.83,2.75,2.73,2.43,-0.57,-0.57,-0.48
334.18,-3.34,-2.79,-3.34,-2.77,2.73,2.71,2.39,-0.60,-0.60,-0.55
337.52,-3.35,-2.68,-3.35,-2.69,2.72,2.69,2.35,-0.63,-0.63,-0.67
340.90,-3.36,-2.59,-3.36,-2.62,2.71,2.67,2.31,-0.65,-0.65,-0.76
344.30,-3.37,-2.60,-3.37,-2.61,2.70,2.65,2.27,-0.67,-0.67,-0.76
347.75,-3.37,-2.67,-3.37,-2.67,2.69,2.63,2.23,-0.69,-0.69,-0.71
351.23,-3.38,-2.74,-3.38,-2.74,2.69,2.61,2.20,-0.69,-0.69,-0.64
354.74,-3.38,-2.81,-3.38,-2.77,2.71,2.59,2.17,-0.67,-0.67,-0.57
358.28,-3.38,-2.75,-3.38,-2.75,2.73,2.57,2.14,-0.64,-0.64,-0.63
361.87,-3.37,-2.71,-3.37,-2.73,2.75,2.55,2.11,-0.62,-0.62,-0.66
