frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.24,8.67,3.25,8.67,3.25,-3.25,-3.30,-3.95,5.42,5.42,5.42
32.57,8.66,3.24,8.66,3.24,-3.24,-3.29,-3.94,5.42,5.42,5.42
32.89,8.65,3.23,8.65,3.23,-3.23,-3.29,-3.92,5.42,5.42,5.42
33.22,8.64,3.22,8.64,3.22,-3.22,-3.28,-3.90,5.42,5.42,5.42
33.55,8.64,3.21,8.64,3.21,-3.20,-3.27,-3.88,5.43,5.43,5.43
33.89,8.63,3.20,8.63,3.20,-3.19,-3.27,-3.85,5.44,5.44,5.44
34.23,8.63,3.19,8.63,3.18,-3.18,-3.26,-3.82,5.45,5.45,5.44
34.57,8.62,3.17,8.62,3.17,-3.17,-3.26,-3.78,5.45,5.45,5.45
34.92,8.61,3.16,8.61,3.16,-3.16,-3.25,-3.74,5.45,5.45,5.46
35.27,8.60,3.15,8.60,3.15,-3.15,-3.24,-3.70,5.45,5.45,5.46
35.62,8.60,3.14,8.60,3.14,-3.15,-3.24,-3.66,5.45,5.45,5.46
35.97,8.59,3.14,8.59,3.14,-3.14,-3.23,-3.61,5.45,5.45,5.45
36.33,8.58,3.14,8.58,3.14,-3.14,-3.23,-3.56,5.44,5.44,5.44
36.70,8.58,3.14,8.58,3.14,-3.14,-3.22,-3.52,5.44,5.44,5.44
37.06,8.57,3.14,8.57,3.14,-3.13,-3.21,-3.47,5.44,5.44,5.43
37.43,8.56,3.13,8.56,3.13,-3.13,-3.20,-3.42,5.43,5.43,5.43
37.81,8.55,3.12,8.55,3.13,-3.13,-3.20,-3.37,5.43,5.43,5.43
38.19,8.54,3.12,8.54,3.12,-3.12,-3.19,-3.32,5.42,5.42,5.43
38.57,8.54,3.11,8.53,3.11,-3.11,-3.18,-3.27,5.42,5.42,5.42
38.95,8.53,3.11,8.53,3.11,-3.11,-3.17,-3.22,5.42,5.42,5.42
39.34,8.52,3.10,8.52,3.10,-3.09,-3.17,-3.18,5.42,5.42,5.41
39.74,8.50,3.09,8.50,3.09,-3.08,-3.16,-3.13,5.42,5.42,5.41
40.14,8.49,3.07,8.49,3.07,-3.07,-3.15,-3.09,5.42,5.42,5.42
40.54,8.48,3.06,8.48,3.06,-3.06,-3.14,-3.04,5.42,5.42,5.42
40.94,8.47,3.05,8.47,3.05,-3.05,-3.13,-3.00,5.41,5.41,5.42
41.35,8.46,3.04,8.46,3.04,-3.04,-3.13,-2.96,5.41,5.41,5.42
41.76,8.44,3.04,8.44,3.03,-3.03,-3.12,-2.93,5.41,5.41,5.41
42.18,8.43,3.03,8.43,3.03,-3.02,-3.11,-2.89,5.41,5.41,5.40
42.60,8.42,3.02,8.42,3.02,-3.01,-3.10,-2.86,5.41,5.41,5.40
43.03,8.41,3.00,8.41,3.00,-3.00,-3.09,-2.83,5.41,5.41,5.41
43.46,8.40,2.99,8.40,2.99,-2.99,-3.08,-2.80,5.40,5.40,5.41
43.90,8.39,2.98,8.39,2.98,-2.99,-3.07,-2.77,5.40,5.40,5.41
44.33,8.37,2.98,8.37,2.98,-2.98,-3.06,-2.74,5.40,5.40,5.40
44.78,8.36,2.97,8.36,2.97,-2.97,-3.05,-2.72,5.39,5.39,5.39
45.23,8.35,2.97,8.35,2.97,-2.97,-3.04,-2.70,5.39,5.39,5.38
45.68,8.34,2.96,8.34,2.96,-2.96,-3.03,-2.68,5.38,5.38,5.38
46.13,8.33,2.95,8.33,2.95,-2.96,-3.02,-2.66,5.37,5.37,5.38
46.60,8.32,2.95,8.32,2.95,-2.95,-3.01,-2.65,5.37,5.37,5.37
47.06,8.31,2.95,8.31,2.95,-2.95,-3.00,-2.64,5.36,5.36,5.36
47.53,8.29,2.95,8.29,2.94,-2.94,-2.99,-2.62,5.36,5.36,5.35
48.01,8.28,2.94,8.28,2.94,-2.93,-2.98,-2.62,5.35,5.35,5.34
48.49,8.26,2.92,8.26,2.92,-2.92,-2.97,-2.61,5.35,5.35,5.34
48.97,8.25,2.90,8.25,2.90,-2.90,-2.96,-2.60,5.35,5.35,5.35
49.46,8.23,2.89,8.23,2.89,-2.89,-2.95,-2.60,5.34,5.34,5.35
49.96,8.22,2.87,8.22,2.87,-2.88,-2.94,-2.60,5.34,5.34,5.34
50.46,8.20,2.86,8.20,2.86,-2.87,-2.93,-2.60,5.33,5.33,5.34
50.96,8.18,2.85,8.18,2.85,-2.85,-2.91,-2.60,5.33,5.33,5.33
51.47,8.16,2.84,8.16,2.84,-2.84,-2.90,-2.60,5.32,5.32,5.32
51.99,8.15,2.83,8.15,2.84,-2.83,-2.89,-2.60,5.31,5.31,5.31
52.51,8.13,2.83,8.13,2.83,-2.82,-2.88,-2.60,5.30,5.30,5.30
53.03,8.11,2.82,8.11,2.82,-2.82,-2.87,-2.61,5.29,5.29,5.28
53.56,8.08,2.81,8.09,2.81,-2.81,-2.86,-2.61,5.28,5.28,5.28
54.10,8.07,2.79,8.07,2.80,-2.80,-2.84,-2.62,5.27,5.27,5.27
54.64,8.05,2.78,8.05,2.78,-2.79,-2.83,-2.62,5.26,5.26,5.27
55.18,8.04,2.78,8.04,2.78,-2.78,-2.82,-2.63,5.26,5.25,5.26
55.74,8.02,2.77,8.02,2.77,-2.77,-2.80,-2.63,5.25,5.25,5.25
56.29,8.00,2.76,8.00,2.77,-2.75,-2.79,-2.64,5.24,5.24,5.23
56.86,7.97,2.76,7.97,2.76,-2.75,-2.78,-2.64,5.23,5.23,5.22
57.42,7.95,2.75,7.95,2.74,-2.74,-2.77,-2.64,5.21,5.21,5.20
58.00,7.92,2.73,7.92,2.72,-2.74,-2.75,-2.65,5.19,5.19,5.20
58.58,7.90,2.69,7.90,2.70,-2.73,-2.74,-2.65,5.16,5.17,5.20
59.16,7.87,2.69,7.87,2.71,-2.73,-2.73,-2.64,5.15,5.15,5.19
59.76,7.85,2.74,7.85,2.73,-2.72,-2.71,-2.64,5.14,5.13,5.11
60.35,7.83,2.76,7.83,2.74,-2.70,-2.70,-2.64,5.12,5.12,5.07
60.96,7.80,2.74,7.80,2.72,-2.69,-2.68,-2.63,5.11,5.11,5.07
61.57,7.78,2.67,7.78,2.68,-2.68,-2.67,-2.62,5.11,5.11,5.11
62.18,7.76,2.63,7.76,2.64,-2.66,-2.65,-2.61,5.10,5.10,5.13
62.80,7.73,2.62,7.73,2.62,-2.64,-2.64,-2.60,5.10,5.10,5.11
63.43,7.71,2.61,7.71,2.60,-2.62,-2.63,-2.59,5.09,5.09,5.10
64.07,7.69,2.59,7.69,2.59,-2.59,-2.61,-2.57,5.09,5.09,5.10
64.71,7.66,2.58,7.66,2.58,-2.57,-2.60,-2.56,5.09,5.09,5.08
65.35,7.64,2.57,7.64,2.56,-2.56,-2.58,-2.54,5.08,5.08,5.07
66.01,7.61,2.55,7.61,2.55,-2.55,-2.57,-2.51,5.06,5.06,5.06
66.67,7.58,2.54,7.58,2.54,-2.54,-2.55,-2.49,5.04,5.04,5.04
67.33,7.55,2.53,7.55,2.53,-2.53,-2.54,-2.47,5.03,5.02,5.02
68.01,7.52,2.51,7.52,2.52,-2.52,-2.52,-2.44,5.01,5.01,5.01
68.69,7.49,2.50,7.49,2.50,-2.50,-2.50,-2.41,4.99,4.99,4.99
69.37,7.47,2.49,7.47,2.49,-2.49,-2.49,-2.38,4.98,4.98,4.97
70.07,7.44,2.48,7.43,2.48,-2.47,-2.47,-2.36,4.97,4.96,4.96
70.77,7.40,2.46,7.40,2.46,-2.46,-2.46,-2.33,4.95,4.95,4.94
71.48,7.37,2.44,7.37,2.44,-2.44,-2.44,-2.29,4.93,4.93,4.93
72.19,7.34,2.42,7.34,2.42,-2.42,-2.43,-2.26,4.91,4.91,4.92
72.91,7.31,2.40,7.31,2.40,-2.41,-2.41,-2.23,4.90,4.90,4.90
73.64,7.27,2.39,7.27,2.39,-2.39,-2.39,-2.20,4.88,4.88,4.89
74.38,7.24,2.37,7.25,2.37,-2.38,-2.38,-2.17,4.87,4.87,4.87
75.12,7.22,2.36,7.22,2.36,-2.36,-2.36,-2.14,4.85,4.85,4.86
75.87,7.19,2.35,7.19,2.35,-2.35,-2.34,-2.11,4.84,4.84,4.84
76.63,7.15,2.34,7.15,2.33,-2.33,-2.33,-2.08,4.82,4.82,4.82
77.40,7.12,2.32,7.12,2.32,-2.32,-2.31,-2.05,4.80,4.80,4.80
78.17,7.08,2.30,7.08,2.30,-2.30,-2.29,-2.02,4.78,4.78,4.78
78.95,7.05,2.29,7.05,2.29,-2.29,-2.28,-1.99,4.76,4.76,4.76
79.74,7.01,2.27,7.01,2.27,-2.27,-2.26,-1.96,4.74,4.74,4.74
80.54,6.98,2.25,6.98,2.25,-2.25,-2.24,-1.93,4.72,4.72,4.72
81.35,6.94,2.23,6.94,2.24,-2.24,-2.23,-1.91,4.70,4.70,4.71
82.16,6.91,2.22,6.91,2.22,-2.22,-2.21,-1.88,4.69,4.69,4.69
82.98,6.88,2.21,6.88,2.21,-2.21,-2.19,-1.86,4.67,4.67,4.67
83.81,6.84,2.20,6.84,2.20,-2.20,-2.17,-1.84,4.65,4.65,4.65
84.65,6.81,2.18,6.81,2.18,-2.19,-2.16,-1.82,4.62,4.63,4.63
85.50,6.78,2.17,6.78,2.18,-2.18,-2.14,-1.80,4.60,4.61,4.60
86.35,6.75,2.17,6.75,2.17,-2.17,-2.12,-1.78,4.59,4.58,4.58
87.22,6.72,2.16,6.72,2.16,-2.16,-2.10,-1.76,4.56,4.56,4.56
88.09,6.68,2.14,6.68,2.14,-2.14,-2.09,-1.75,4.54,4.54,4.54
88.97,6.65,2.13,6.65,2.13,-2.13,-2.07,-1.73,4.52,4.52,4.52
89.86,6.62,2.12,6.62,2.12,-2.12,-2.05,-1.72,4.51,4.50,4.50
90.76,6.59,2.11,6.58,2.11,-2.10,-2.03,-1.71,4.49,4.48,4.47
91.66,6.54,2.09,6.54,2.09,-2.08,-2.02,-1.70,4.46,4.46,4.45
92.58,6.48,2.05,6.49,2.06,-2.06,-2.00,-1.69,4.42,4.43,4.43
93.51,6.44,2.03,6.44,2.03,-2.04,-1.98,-1.68,4.40,4.40,4.40
94.44,6.40,2.02,6.40,2.02,-2.02,-1.96,-1.68,4.38,4.38,4.38
95.39,6.36,2.00,6.35,2.00,-2.00,-1.94,-1.67,4.36,4.35,4.36
96.34,6.31,1.98,6.31,1.98,-1.98,-1.93,-1.67,4.33,4.33,4.33
97.30,6.26,1.96,6.27,1.96,-1.96,-1.91,-1.66,4.30,4.30,4.30
98.28,6.22,1.94,6.22,1.94,-1.95,-1.89,-1.66,4.28,4.28,4.28
99.26,6.19,1.93,6.19,1.93,-1.93,-1.87,-1.66,4.26,4.26,4.26
100.25,6.15,1.92,6.15,1.92,-1.91,-1.85,-1.66,4.24,4.24,4.23
101.25,6.11,1.90,6.10,1.90,-1.89,-1.84,-1.66,4.21,4.21,4.20
102.27,6.05,1.88,6.05,1.87,-1.87,-1.82,-1.66,4.18,4.18,4.18
103.29,6.00,1.85,6.00,1.85,-1.86,-1.80,-1.66,4.14,4.15,4.15
104.32,5.96,1.82,5.96,1.83,-1.83,-1.78,-1.67,4.12,4.12,4.13
105.37,5.92,1.82,5.92,1.82,-1.81,-1.77,-1.67,4.11,4.10,4.10
106.42,5.88,1.80,5.87,1.80,-1.79,-1.75,-1.67,4.08,4.08,4.07
107.48,5.83,1.78,5.82,1.78,-1.78,-1.73,-1.67,4.05,4.05,4.05
108.56,5.77,1.75,5.77,1.75,-1.76,-1.71,-1.68,4.01,4.01,4.02
109.64,5.72,1.73,5.73,1.73,-1.74,-1.69,-1.68,3.98,3.98,3.99
110.74,5.68,1.72,5.68,1.72,-1.72,-1.68,-1.68,3.96,3.96,3.96
111.85,5.65,1.71,5.64,1.71,-1.70,-1.66,-1.69,3.95,3.94,3.93
112.97,5.60,1.69,5.59,1.69,-1.68,-1.64,-1.69,3.92,3.92,3.90
114.10,5.54,1.67,5.54,1.66,-1.66,-1.62,-1.69,3.88,3.88,3.87
115.24,5.47,1.63,5.47,1.63,-1.64,-1.61,-1.69,3.83,3.83,3.84
116.39,5.42,1.60,5.42,1.60,-1.63,-1.59,-1.69,3.79,3.79,3.81
117.55,5.37,1.58,5.38,1.59,-1.61,-1.57,-1.69,3.76,3.76,3.79
118.73,5.35,1.59,5.35,1.59,-1.60,-1.55,-1.69,3.75,3.75,3.76
119.92,5.32,1.60,5.32,1.59,-1.59,-1.54,-1.69,3.74,3.74,3.73
121.12,5.29,1.60,5.29,1.59,-1.57,-1.52,-1.68,3.72,3.72,3.70
122.33,5.24,1.58,5.24,1.58,-1.55,-1.50,-1.68,3.69,3.69,3.66
123.55,5.17,1.54,5.17,1.54,-1.53,-1.49,-1.67,3.65,3.65,3.63
124.79,5.10,1.50,5.10,1.50,-1.50,-1.47,-1.66,3.60,3.60,3.60
126.03,5.02,1.46,5.02,1.46,-1.47,-1.45,-1.66,3.55,3.55,3.56
127.29,4.95,1.42,4.95,1.42,-1.44,-1.43,-1.64,3.51,3.52,3.53
128.57,4.89,1.39,4.89,1.39,-1.41,-1.42,-1.63,3.48,3.48,3.50
129.85,4.84,1.38,4.83,1.37,-1.38,-1.40,-1.62,3.45,3.45,3.46
131.15,4.78,1.36,4.79,1.36,-1.37,-1.38,-1.60,3.42,3.42,3.43
132.46,4.74,1.35,4.74,1.35,-1.35,-1.37,-1.59,3.39,3.39,3.39
133.79,4.70,1.35,4.70,1.35,-1.34,-1.35,-1.57,3.35,3.35,3.35
135.12,4.66,1.34,4.66,1.34,-1.34,-1.33,-1.55,3.32,3.32,3.32
136.48,4.62,1.33,4.62,1.34,-1.33,-1.32,-1.53,3.29,3.29,3.28
137.84,4.58,1.33,4.58,1.33,-1.32,-1.30,-1.51,3.25,3.25,3.25
139.22,4.53,1.32,4.53,1.32,-1.31,-1.29,-1.49,3.22,3.21,3.21
140.61,4.48,1.31,4.48,1.31,-1.30,-1.27,-1.47,3.18,3.18,3.17
142.02,4.42,1.29,4.42,1.29,-1.28,-1.25,-1.45,3.14,3.14,3.13
143.44,4.37,1.27,4.37,1.27,-1.27,-1.24,-1.43,3.10,3.10,3.10
144.87,4.31,1.25,4.31,1.25,-1.25,-1.22,-1.40,3.06,3.06,3.05
146.32,4.25,1.23,4.25,1.23,-1.23,-1.21,-1.38,3.02,3.02,3.02
147.78,4.19,1.21,4.19,1.21,-1.22,-1.19,-1.36,2.97,2.97,2.98
149.26,4.13,1.19,4.13,1.19,-1.21,-1.18,-1.33,2.93,2.93,2.94
150.75,4.09,1.19,4.09,1.19,-1.21,-1.16,-1.31,2.88,2.88,2.90
152.26,4.04,1.19,4.05,1.19,-1.21,-1.15,-1.29,2.84,2.84,2.86
153.78,4.01,1.20,4.01,1.20,-1.21,-1.13,-1.27,2.80,2.80,2.81
155.32,3.98,1.21,3.98,1.21,-1.20,-1.12,-1.24,2.77,2.77,2.77
156.88,3.94,1.21,3.94,1.21,-1.19,-1.10,-1.22,2.75,2.75,2.73
158.44,3.89,1.20,3.89,1.20,-1.17,-1.09,-1.20,2.72,2.72,2.69
160.03,3.82,1.18,3.82,1.17,-1.13,-1.07,-1.18,2.69,2.68,2.64
161.63,3.72,1.12,3.72,1.12,-1.10,-1.06,-1.16,2.62,2.62,2.60
163.24,3.61,1.06,3.61,1.05,-1.06,-1.05,-1.14,2.55,2.55,2.55
164.88,3.49,0.98,3.50,0.99,-1.02,-1.03,-1.12,2.46,2.47,2.51
166.53,3.40,0.94,3.41,0.95,-0.99,-1.02,-1.10,2.41,2.42,2.46
168.19,3.34,0.93,3.35,0.94,-0.96,-1.00,-1.08,2.38,2.39,2.41
169.87,3.31,0.95,3.31,0.95,-0.95,-0.99,-1.06,2.37,2.37,2.37
171.57,3.28,0.97,3.28,0.96,-0.94,-0.98,-1.05,2.34,2.34,2.32
173.29,3.23,0.97,3.22,0.96,-0.95,-0.96,-1.03,2.28,2.27,2.26
175.02,3.16,0.96,3.15,0.96,-0.97,-0.95,-1.02,2.19,2.19,2.20
176.77,3.07,0.95,3.08,0.98,-0.99,-0.94,-1.00,2.08,2.09,2.12
178.54,3.02,1.00,3.02,1.00,-1.01,-0.92,-0.99,2.01,2.01,2.02
180.32,2.99,1.07,3.00,1.03,-1.03,-0.91,-0.98,1.96,1.97,1.92
182.13,3.01,1.04,3.00,1.06,-1.05,-0.90,-0.96,1.96,1.95,1.97
183.95,3.01,1.06,3.01,1.07,-1.06,-0.89,-0.95,1.95,1.94,1.95
185.79,3.01,1.09,3.01,1.08,-1.08,-0.87,-0.94,1.93,1.93,1.92
187.65,2.99,1.10,2.99,1.09,-1.09,-0.86,-0.93,1.90,1.90,1.90
189.52,2.97,1.09,2.97,1.09,-1.09,-0.85,-0.92,1.88,1.88,1.87
191.42,2.94,1.08,2.94,1.09,-1.08,-0.84,-0.91,1.86,1.86,1.86
193.33,2.91,1.07,2.91,1.07,-1.07,-0.83,-0.91,1.84,1.84,1.84
195.27,2.87,1.06,2.87,1.06,-1.06,-0.82,-0.90,1.82,1.81,1.81
197.22,2.82,1.04,2.82,1.04,-1.04,-0.80,-0.89,1.78,1.78,1.78
199.19,2.76,1.02,2.76,1.02,-1.02,-0.79,-0.88,1.74,1.74,1.74
201.18,2.69,0.99,2.69,0.99,-0.99,-0.78,-0.88,1.70,1.70,1.70
203.19,2.63,0.96,2.63,0.97,-0.97,-0.77,-0.87,1.66,1.66,1.67
205.23,2.57,0.95,2.57,0.95,-0.95,-0.76,-0.87,1.62,1.62,1.62
207.28,2.50,0.93,2.50,0.93,-0.93,-0.75,-0.86,1.57,1.57,1.57
209.35,2.44,0.91,2.44,0.91,-0.91,-0.74,-0.86,1.53,1.53,1.53
211.44,2.37,0.90,2.37,0.90,-0.89,-0.73,-0.85,1.48,1.48,1.48
213.56,2.31,0.88,2.31,0.88,-0.88,-0.72,-0.85,1.43,1.43,1.43
215.69,2.25,0.87,2.25,0.87,-0.87,-0.71,-0.85,1.38,1.38,1.38
217.85,2.19,0.85,2.19,0.85,-0.85,-0.70,-0.84,1.33,1.33,1.33
220.03,2.13,0.84,2.13,0.84,-0.84,-0.69,-0.84,1.28,1.28,1.29
222.23,2.06,0.83,2.06,0.83,-0.83,-0.68,-0.84,1.23,1.23,1.23
224.45,2.00,0.82,2.00,0.82,-0.82,-0.67,-0.83,1.19,1.18,1.18
226.70,1.94,0.80,1.94,0.81,-0.80,-0.66,-0.83,1.13,1.13,1.13
228.96,1.88,0.79,1.88,0.79,-0.79,-0.65,-0.82,1.08,1.08,1.09
231.25,1.82,0.78,1.82,0.78,-0.78,-0.64,-0.82,1.04,1.04,1.04
233.57,1.75,0.76,1.75,0.76,-0.77,-0.64,-0.81,0.99,0.99,0.99
235.90,1.69,0.75,1.69,0.75,-0.75,-0.63,-0.81,0.94,0.94,0.94
238.26,1.63,0.74,1.63,0.74,-0.73,-0.62,-0.80,0.90,0.90,0.89
240.64,1.57,0.72,1.57,0.72,-0.72,-0.61,-0.80,0.85,0.85,0.85
243.05,1.51,0.70,1.51,0.70,-0.70,-0.60,-0.79,0.81,0.81,0.81
245.48,1.44,0.68,1.44,0.68,-0.68,-0.59,-0.78,0.77,0.77,0.77
247.93,1.38,0.65,1.38,0.65,-0.66,-0.59,-0.78,0.73,0.73,0.73
250.41,1.32,0.63,1.32,0.63,-0.63,-0.58,-0.77,0.69,0.69,0.69
252.92,1.26,0.61,1.26,0.61,-0.61,-0.57,-0.76,0.65,0.65,0.65
255.45,1.20,0.59,1.20,0.59,-0.59,-0.56,-0.75,0.61,0.61,0.61
258.00,1.14,0.57,1.14,0.57,-0.58,-0.56,-0.74,0.57,0.57,0.57
260.58,1.08,0.56,1.08,0.56,-0.56,-0.55,-0.73,0.52,0.52,0.52
263.19,1.02,0.55,1.02,0.54,-0.54,-0.54,-0.72,0.48,0.48,0.48
265.82,0.96,0.53,0.96,0.53,-0.53,-0.54,-0.71,0.43,0.43,0.44
268.48,0.91,0.52,0.91,0.52,-0.52,-0.53,-0.69,0.39,0.39,0.39
271.16,0.85,0.51,0.85,0.51,-0.51,-0.52,-0.68,0.34,0.34,0.34
273.87,0.79,0.50,0.79,0.50,-0.50,-0.52,-0.67,0.29,0.29,0.29
276.61,0.73,0.49,0.73,0.49,-0.49,-0.51,-0.65,0.24,0.24,0.24
279.38,0.68,0.48,0.68,0.48,-0.48,-0.50,-0.64,0.19,0.19,0.20
282.17,0.62,0.47,0.62,0.47,-0.47,-0.50,-0.62,0.15,0.15,0.15
284.99,0.56,0.47,0.56,0.47,-0.47,-0.49,-0.61,0.09,0.09,0.10
287.84,0.51,0.46,0.51,0.46,-0.46,-0.49,-0.59,0.05,0.05,0.05
290.72,0.45,0.45,0.45,0.45,-0.45,-0.48,-0.58,-0.00,-0.00,-0.00
293.63,0.39,0.44,0.39,0.44,-0.44,-0.48,-0.56,-0.05,-0.05,-0.04
296.57,0.34,0.43,0.34,0.44,-0.43,-0.47,-0.55,-0.09,-0.09,-0.09
299.53,0.28,0.43,0.28,0.42,-0.42,-0.47,-0.53,-0.13,-0.13,-0.15
302.53,0.23,0.41,0.23,0.41,-0.40,-0.46,-0.52,-0.17,-0.17,-0.18
305.55,0.17,0.38,0.17,0.38,-0.38,-0.46,-0.50,-0.21,-0.21,-0.21
308.61,0.11,0.35,0.11,0.35,-0.36,-0.45,-0.48,-0.24,-0.24,-0.24
311.69,0.06,0.33,0.06,0.33,-0.33,-0.45,-0.47,-0.28,-0.28,-0.27
314.81,0.00,0.31,0.00,0.31,-0.31,-0.45,-0.45,-0.31,-0.31,-0.31
317.96,-0.05,0.29,-0.05,0.29,-0.29,-0.44,-0.44,-0.34,-0.34,-0.34
321.14,-0.11,0.26,-0.11,0.26,-0.26,-0.44,-0.42,-0.37,-0.37,-0.37
324.35,-0.16,0.24,-0.16,0.24,-0.24,-0.43,-0.41,-0.40,-0.40,-0.40
327.59,-0.22,0.22,-0.22,0.22,-0.22,-0.43,-0.39,-0.44,-0.44,-0.43
330.87,-0.27,0.20,-0.27,0.20,-0.20,-0.43,-0.37,-0.47,-0.47,-0.47
334.18,-0.32,0.19,-0.32,0.19,-0.19,-0.42,-0.36,-0.51,-0.51,-0.51
337.52,-0.37,0.17,-0.37,0.17,-0.17,-0.42,-0.34,-0.55,-0.55,-0.54
340.90,-0.43,0.16,-0.43,0.16,-0.16,-0.42,-0.33,-0.59,-0.59,-0.58
344.30,-0.48,0.15,-0.48,0.15,-0.15,-0.42,-0.31,-0.63,-0.63,-0.63
347.75,-0.53,0.14,-0.53,0.14,-0.14,-0.41,-0.30,-0.67,-0.67,-0.67
351.23,-0.58,0.14,-0.58,0.14,-0.13,-0.41,-0.28,-0.71,-0.71,-0.71
354.74,-0.63,0.13,-0.63,0.13,-0.13,-0.41,-0.27,-0.76,-0.76,-0.76
358.28,-0.68,0.12,-0.68,0.12,-0.12,-0.41,-0.25,-0.80,-0.80,-0.80
361.87,-0.73,0.12,-0.73,0.12,-0.12,-0.41,-0.24,-0.85,-0.85,-0.84
365.49,-0.78,0.12,-0.78,0.12,-0.12,-0.40,-0.23,-0.90,-0.90,-0.89
