frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,1.02,-0.50,1.02,-0.50,0.50,0.49,0.39,1.51,1.51,1.51
380.33,0.97,-0.55,0.97,-0.55,0.55,0.54,0.45,1.52,1.52,1.52
384.13,0.92,-0.61,0.92,-0.61,0.60,0.59,0.51,1.52,1.52,1.52
387.97,0.87,-0.66,0.87,-0.66,0.65,0.64,0.58,1.53,1.53,1.53
391.85,0.83,-0.70,0.83,-0.70,0.70,0.69,0.64,1.53,1.53,1.53
395.77,0.79,-0.75,0.79,-0.75,0.75,0.73,0.70,1.53,1.53,1.54
399.73,0.75,-0.79,0.75,-0.79,0.79,0.78,0.77,1.54,1.54,1.54
403.72,0.71,-0.83,0.71,-0.83,0.83,0.82,0.83,1.54,1.54,1.54
407.76,0.68,-0.87,0.68,-0.87,0.86,0.87,0.89,1.54,1.54,1.54
411.84,0.64,-0.90,0.64,-0.90,0.90,0.91,0.95,1.55,1.55,1.54
415.96,0.61,-0.93,0.61,-0.93,0.94,0.95,1.01,1.55,1.55,1.54
420.12,0.57,-0.97,0.57,-0.97,0.97,0.99,1.07,1.55,1.55,1.54
424.32,0.53,-1.01,0.53,-1.01,1.01,1.03,1.13,1.55,1.55,1.54
428.56,0.49,-1.05,0.49,-1.05,1.05,1.07,1.19,1.54,1.54,1.54
432.85,0.45,-1.09,0.45,-1.09,1.09,1.11,1.24,1.54,1.54,1.54
437.18,0.41,-1.13,0.41,-1.13,1.13,1.15,1.30,1.54,1.54,1.54
441.55,0.37,-1.17,0.37,-1.17,1.17,1.19,1.35,1.54,1.54,1.54
445.96,0.33,-1.21,0.33,-1.21,1.21,1.23,1.41,1.54,1.54,1.54
450.42,0.28,-1.25,0.28,-1.25,1.25,1.27,1.46,1.54,1.54,1.54
454.93,0.24,-1.29,0.24,-1.29,1.29,1.31,1.50,1.53,1.53,1.54
459.48,0.20,-1.33,0.20,-1.33,1.33,1.34,1.55,1.53,1.53,1.53
464.07,0.16,-1.37,0.16,-1.37,1.37,1.38,1.59,1.53,1.53,1.53
468.71,0.12,-1.40,0.12,-1.40,1.40,1.41,1.64,1.52,1.52,1.52
473.40,0.08,-1.44,0.08,-1.44,1.44,1.45,1.68,1.52,1.52,1.52
478.13,0.04,-1.47,0.04,-1.47,1.47,1.48,1.71,1.51,1.51,1.51
482.91,-0.00,-1.51,-0.00,-1.51,1.51,1.52,1.75,1.51,1.51,1.51
487.74,-0.04,-1.54,-0.04,-1.54,1.54,1.55,1.78,1.50,1.50,1.50
492.62,-0.08,-1.57,-0.08,-1.57,1.57,1.58,1.80,1.50,1.50,1.50
497.55,-0.11,-1.61,-0.11,-1.60,1.60,1.61,1.83,1.49,1.49,1.49
502.52,-0.15,-1.63,-0.15,-1.63,1.63,1.64,1.85,1.48,1.48,1.48
507.55,-0.19,-1.66,-0.19,-1.66,1.66,1.67,1.87,1.47,1.47,1.47
512.62,-0.22,-1.69,-0.22,-1.69,1.69,1.70,1.89,1.46,1.46,1.46
517.75,-0.26,-1.71,-0.26,-1.71,1.71,1.73,1.90,1.45,1.45,1.45
522.93,-0.29,-1.74,-0.29,-1.74,1.74,1.76,1.91,1.45,1.45,1.45
528.16,-0.33,-1.77,-0.33,-1.76,1.76,1.78,1.92,1.44,1.44,1.44
533.44,-0.36,-1.79,-0.36,-1.79,1.79,1.81,1.93,1.43,1.43,1.43
538.77,-0.39,-1.82,-0.39,-1.82,1.82,1.84,1.93,1.43,1.43,1.42
544.16,-0.42,-1.84,-0.42,-1.85,1.85,1.86,1.93,1.43,1.43,1.42
549.60,-0.46,-1.88,-0.46,-1.88,1.88,1.88,1.93,1.42,1.42,1.42
555.10,-0.49,-1.91,-0.49,-1.91,1.91,1.91,1.93,1.43,1.43,1.43
560.65,-0.52,-1.94,-0.52,-1.94,1.94,1.93,1.93,1.43,1.43,1.43
566.25,-0.55,-1.98,-0.55,-1.98,1.98,1.95,1.92,1.43,1.43,1.43
571.92,-0.57,-2.01,-0.58,-2.01,2.01,1.97,1.92,1.43,1.43,1.43
577.64,-0.60,-2.04,-0.60,-2.04,2.04,1.99,1.91,1.43,1.43,1.44
583.41,-0.63,-2.07,-0.63,-2.06,2.06,2.00,1.90,1.43,1.43,1.43
589.25,-0.66,-2.09,-0.66,-2.09,2.08,2.02,1.90,1.43,1.43,1.43
595.14,-0.69,-2.11,-0.69,-2.11,2.10,2.04,1.89,1.42,1.42,1.42
601.09,-0.71,-2.12,-0.71,-2.12,2.12,2.05,1.88,1.41,1.41,1.41
607.10,-0.74,-2.14,-0.74,-2.14,2.14,2.06,1.87,1.40,1.40,1.40
613.17,-0.76,-2.15,-0.76,-2.15,2.15,2.08,1.87,1.39,1.39,1.39
619.30,-0.79,-2.16,-0.79,-2.17,2.17,2.09,1.86,1.38,1.38,1.38
625.50,-0.81,-2.18,-0.81,-2.18,2.18,2.10,1.86,1.37,1.37,1.37
631.75,-0.84,-2.19,-0.84,-2.19,2.19,2.11,1.85,1.36,1.36,1.36
638.07,-0.86,-2.21,-0.86,-2.21,2.21,2.12,1.85,1.35,1.35,1.35
644.45,-0.89,-2.22,-0.89,-2.22,2.22,2.13,1.84,1.34,1.34,1.34
650.89,-0.91,-2.24,-0.91,-2.23,2.24,2.14,1.84,1.33,1.33,1.33
657.40,-0.93,-2.25,-0.93,-2.25,2.25,2.14,1.84,1.32,1.32,1.31
663.98,-0.96,-2.26,-0.96,-2.26,2.27,2.15,1.84,1.31,1.31,1.30
670.62,-0.99,-2.27,-0.99,-2.27,2.28,2.15,1.84,1.29,1.29,1.29
677.32,-1.01,-2.29,-1.01,-2.29,2.28,2.16,1.84,1.27,1.27,1.27
684.10,-1.03,-2.30,-1.03,-2.30,2.28,2.16,1.85,1.25,1.25,1.27
690.94,-1.04,-2.30,-1.03,-2.30,2.28,2.16,1.85,1.24,1.25,1.26
697.85,-1.02,-2.28,-1.03,-2.28,2.27,2.17,1.86,1.24,1.24,1.26
704.83,-1.01,-2.25,-1.01,-2.26,2.26,2.17,1.87,1.24,1.24,1.24
711.87,-1.00,-2.23,-1.00,-2.23,2.24,2.17,1.88,1.24,1.24,1.23
718.99,-0.99,-2.21,-0.99,-2.21,2.22,2.17,1.89,1.23,1.23,1.22
726.18,-0.98,-2.19,-0.98,-2.19,2.20,2.17,1.90,1.22,1.22,1.20
733.44,-0.98,-2.17,-0.98,-2.17,2.18,2.17,1.92,1.20,1.20,1.19
740.78,-0.98,-2.17,-0.98,-2.16,2.16,2.17,1.93,1.18,1.18,1.19
748.19,-0.98,-2.15,-0.98,-2.15,2.15,2.16,1.95,1.17,1.17,1.17
755.67,-0.98,-2.13,-0.98,-2.13,2.13,2.16,1.97,1.16,1.16,1.16
763.23,-0.97,-2.12,-0.97,-2.12,2.11,2.16,1.99,1.14,1.14,1.15
770.86,-0.97,-2.10,-0.97,-2.10,2.10,2.16,2.01,1.13,1.13,1.13
778.57,-0.96,-2.08,-0.96,-2.08,2.07,2.15,2.04,1.11,1.11,1.12
786.35,-0.95,-2.05,-0.95,-2.05,2.05,2.15,2.06,1.10,1.10,1.10
794.22,-0.94,-2.02,-0.94,-2.02,2.02,2.15,2.08,1.08,1.08,1.08
802.16,-0.93,-1.99,-0.93,-1.99,1.99,2.14,2.11,1.06,1.06,1.07
810.18,-0.91,-1.97,-0.91,-1.97,1.96,2.14,2.14,1.05,1.05,1.05
818.28,-0.90,-1.94,-0.90,-1.94,1.94,2.14,2.16,1.04,1.04,1.04
826.46,-0.88,-1.91,-0.88,-1.91,1.92,2.13,2.19,1.04,1.04,1.04
834.73,-0.85,-1.89,-0.85,-1.90,1.91,2.13,2.22,1.06,1.06,1.04
843.08,-0.83,-1.89,-0.83,-1.89,1.91,2.12,2.25,1.08,1.08,1.06
851.51,-0.80,-1.91,-0.80,-1.91,1.92,2.12,2.28,1.12,1.12,1.10
860.02,-0.77,-1.93,-0.77,-1.93,1.94,2.12,2.31,1.17,1.17,1.16
868.62,-0.74,-1.97,-0.74,-1.97,1.97,2.12,2.33,1.23,1.23,1.23
877.31,-0.71,-2.01,-0.71,-2.01,2.01,2.11,2.36,1.30,1.30,1.30
886.08,-0.67,-2.05,-0.67,-2.05,2.04,2.11,2.39,1.37,1.37,1.38
894.94,-0.63,-2.09,-0.63,-2.09,2.08,2.11,2.41,1.45,1.45,1.46
903.89,-0.59,-2.13,-0.59,-2.13,2.12,2.11,2.44,1.53,1.53,1.54
912.93,-0.54,-2.15,-0.54,-2.15,2.15,2.11,2.46,1.61,1.61,1.61
922.06,-0.49,-2.18,-0.49,-2.18,2.18,2.11,2.48,1.68,1.68,1.68
931.28,-0.44,-2.20,-0.44,-2.20,2.20,2.11,2.50,1.76,1.75,1.75
940.59,-0.39,-2.21,-0.39,-2.21,2.21,2.11,2.52,1.82,1.82,1.83
950.00,-0.33,-2.23,-0.33,-2.23,2.22,2.11,2.54,1.89,1.89,1.90
959.50,-0.27,-2.23,-0.27,-2.24,2.23,2.11,2.55,1.96,1.96,1.96
969.09,-0.21,-2.24,-0.21,-2.24,2.24,2.11,2.56,2.03,2.03,2.03
978.78,-0.15,-2.24,-0.15,-2.24,2.24,2.12,2.57,2.10,2.10,2.09
988.57,-0.08,-2.24,-0.08,-2.24,2.25,2.12,2.57,2.17,2.17,2.16
998.46,-0.01,-2.24,-0.01,-2.24,2.25,2.12,2.57,2.24,2.24,2.23
1008.44,0.06,-2.25,0.06,-2.25,2.25,2.13,2.57,2.31,2.30,2.31
1018.53,0.13,-2.25,0.13,-2.24,2.24,2.13,2.57,2.38,2.38,2.38
1028.71,0.21,-2.24,0.21,-2.24,2.24,2.14,2.57,2.45,2.45,2.45
1039.00,0.28,-2.23,0.28,-2.23,2.23,2.14,2.56,2.52,2.52,2.52
1049.39,0.36,-2.23,0.36,-2.23,2.23,2.15,2.55,2.59,2.59,2.59
1059.88,0.44,-2.22,0.44,-2.22,2.22,2.15,2.53,2.66,2.66,2.66
1070.48,0.52,-2.21,0.52,-2.21,2.21,2.16,2.52,2.73,2.73,2.73
1081.19,0.60,-2.20,0.60,-2.20,2.20,2.16,2.50,2.80,2.80,2.80
1092.00,0.69,-2.19,0.69,-2.19,2.19,2.17,2.48,2.87,2.87,2.88
1102.92,0.77,-2.18,0.77,-2.18,2.17,2.17,2.46,2.94,2.94,2.95
1113.95,0.85,-2.17,0.85,-2.17,2.16,2.17,2.44,3.01,3.01,3.02
1125.09,0.94,-2.15,0.94,-2.15,2.15,2.18,2.41,3.09,3.09,3.09
1136.34,1.02,-2.13,1.02,-2.13,2.14,2.18,2.39,3.16,3.16,3.15
1147.70,1.10,-2.11,1.10,-2.12,2.13,2.18,2.36,3.24,3.24,3.22
1159.18,1.19,-2.12,1.19,-2.12,2.13,2.18,2.33,3.31,3.31,3.30
1170.77,1.27,-2.12,1.27,-2.12,2.12,2.17,2.31,3.39,3.39,3.39
1182.48,1.35,-2.12,1.35,-2.12,2.12,2.17,2.28,3.47,3.47,3.47
1194.30,1.43,-2.12,1.43,-2.12,2.11,2.16,2.25,3.54,3.54,3.55
1206.25,1.51,-2.12,1.51,-2.12,2.10,2.16,2.23,3.62,3.62,3.63
1218.31,1.59,-2.12,1.59,-2.10,2.09,2.15,2.20,3.69,3.69,3.71
1230.49,1.67,-2.08,1.67,-2.09,2.08,2.14,2.17,3.75,3.75,3.75
1242.80,1.74,-2.05,1.74,-2.06,2.07,2.12,2.15,3.81,3.81,3.80
1255.22,1.82,-2.05,1.82,-2.04,2.05,2.11,2.12,3.87,3.87,3.86
1267.78,1.89,-2.03,1.89,-2.03,2.03,2.09,2.10,3.93,3.93,3.93
1280.45,1.97,-2.01,1.97,-2.01,2.01,2.07,2.08,3.98,3.98,3.98
1293.26,2.04,-2.00,2.04,-2.00,2.00,2.05,2.06,4.03,4.03,4.03
1306.19,2.10,-1.98,2.10,-1.98,1.98,2.03,2.04,4.09,4.09,4.08
1319.25,2.17,-1.97,2.17,-1.97,1.97,2.00,2.02,4.14,4.14,4.14
1332.45,2.24,-1.96,2.24,-1.96,1.96,1.97,2.00,4.20,4.20,4.20
1345.77,2.30,-1.95,2.30,-1.94,1.94,1.95,1.98,4.25,4.25,4.25
1359.23,2.37,-1.93,2.37,-1.93,1.93,1.92,1.97,4.30,4.30,4.30
1372.82,2.44,-1.91,2.44,-1.91,1.91,1.89,1.96,4.35,4.35,4.35
1386.55,2.51,-1.89,2.51,-1.89,1.89,1.86,1.94,4.39,4.39,4.40
1400.41,2.58,-1.86,2.58,-1.86,1.86,1.83,1.93,4.44,4.44,4.45
1414.42,2.67,-1.83,2.66,-1.83,1.83,1.79,1.93,4.49,4.49,4.50
1428.56,2.75,-1.80,2.75,-1.80,1.79,1.76,1.92,4.54,4.54,4.54
1442.85,2.83,-1.76,2.83,-1.76,1.76,1.73,1.91,4.59,4.59,4.60
1457.28,2.92,-1.72,2.92,-1.72,1.72,1.69,1.91,4.64,4.64,4.64
1471.85,3.01,-1.68,3.01,-1.68,1.68,1.66,1.91,4.69,4.69,4.68
1486.57,3.09,-1.64,3.09,-1.64,1.65,1.63,1.91,4.74,4.74,4.73
1501.43,3.17,-1.61,3.17,-1.61,1.61,1.60,1.91,4.78,4.78,4.78
1516.45,3.24,-1.58,3.24,-1.58,1.58,1.57,1.91,4.82,4.82,4.82
1531.61,3.31,-1.55,3.31,-1.56,1.56,1.53,1.91,4.87,4.87,4.86
1546.93,3.38,-1.53,3.38,-1.53,1.53,1.50,1.92,4.91,4.91,4.91
1562.40,3.44,-1.51,3.44,-1.51,1.51,1.47,1.92,4.96,4.96,4.95
1578.02,3.51,-1.49,3.51,-1.49,1.49,1.44,1.93,5.00,5.00,5.00
1593.80,3.57,-1.47,3.57,-1.47,1.47,1.42,1.94,5.04,5.04,5.04
1609.74,3.63,-1.46,3.63,-1.46,1.45,1.39,1.95,5.09,5.09,5.09
1625.84,3.69,-1.44,3.69,-1.44,1.43,1.36,1.96,5.13,5.13,5.14
1642.10,3.75,-1.42,3.75,-1.42,1.41,1.34,1.97,5.17,5.17,5.17
1658.52,3.82,-1.39,3.82,-1.39,1.39,1.31,1.98,5.20,5.20,5.21
1675.10,3.88,-1.36,3.88,-1.36,1.36,1.29,1.99,5.24,5.24,5.23
1691.85,3.94,-1.33,3.94,-1.33,1.34,1.27,2.00,5.27,5.27,5.27
1708.77,4.00,-1.31,4.00,-1.30,1.31,1.25,2.01,5.30,5.30,5.30
1725.86,4.05,-1.28,4.05,-1.28,1.28,1.23,2.02,5.33,5.33,5.33
1743.12,4.11,-1.26,4.11,-1.25,1.25,1.21,2.03,5.36,5.36,5.37
1760.55,4.17,-1.23,4.17,-1.23,1.23,1.19,2.04,5.39,5.39,5.40
1778.15,4.22,-1.20,4.22,-1.20,1.20,1.17,2.05,5.42,5.42,5.42
1795.94,4.27,-1.17,4.27,-1.17,1.17,1.16,2.06,5.45,5.45,5.45
1813.90,4.32,-1.15,4.32,-1.15,1.15,1.14,2.07,5.47,5.47,5.47
1832.03,4.37,-1.12,4.37,-1.12,1.12,1.13,2.07,5.49,5.49,5.49
1850.36,4.42,-1.09,4.42,-1.09,1.09,1.12,2.07,5.51,5.51,5.51
1868.86,4.47,-1.07,4.47,-1.07,1.07,1.11,2.08,5.53,5.53,5.53
1887.55,4.51,-1.04,4.51,-1.04,1.04,1.10,2.07,5.55,5.55,5.55
1906.42,4.55,-1.02,4.55,-1.02,1.02,1.09,2.07,5.57,5.57,5.56
1925.49,4.59,-1.00,4.59,-0.99,0.99,1.09,2.07,5.58,5.58,5.58
1944.74,4.62,-0.97,4.62,-0.98,0.97,1.08,2.06,5.60,5.60,5.60
1964.19,4.65,-0.96,4.65,-0.96,0.96,1.08,2.05,5.61,5.61,5.61
1983.83,4.68,-0.94,4.68,-0.94,0.94,1.07,2.03,5.62,5.62,5.62
2003.67,4.71,-0.93,4.71,-0.93,0.93,1.07,2.02,5.64,5.63,5.63
2023.71,4.73,-0.92,4.73,-0.92,0.92,1.08,2.00,5.65,5.65,5.65
2043.94,4.75,-0.91,4.75,-0.91,0.91,1.08,1.97,5.66,5.66,5.66
2064.38,4.76,-0.91,4.76,-0.91,0.91,1.08,1.95,5.67,5.67,5.67
2085.03,4.77,-0.91,4.77,-0.91,0.91,1.09,1.92,5.68,5.68,5.68
2105.88,4.78,-0.92,4.78,-0.92,0.92,1.10,1.89,5.70,5.70,5.70
2126.94,4.78,-0.93,4.78,-0.93,0.93,1.11,1.85,5.71,5.71,5.71
2148.20,4.77,-0.95,4.77,-0.95,0.95,1.12,1.82,5.73,5.73,5.72
2169.69,4.76,-0.98,4.77,-0.98,0.98,1.13,1.78,5.74,5.74,5.74
2191.38,4.75,-1.01,4.75,-1.01,1.01,1.15,1.74,5.76,5.76,5.76
2213.30,4.73,-1.04,4.73,-1.04,1.04,1.17,1.70,5.78,5.78,5.78
2235.43,4.71,-1.09,4.71,-1.09,1.09,1.19,1.65,5.80,5.80,5.80
2257.78,4.68,-1.14,4.68,-1.14,1.14,1.21,1.61,5.82,5.82,5.82
2280.36,4.65,-1.19,4.65,-1.19,1.20,1.24,1.56,5.85,5.85,5.85
2303.17,4.62,-1.26,4.62,-1.26,1.26,1.27,1.51,5.88,5.88,5.87
2326.20,4.58,-1.32,4.58,-1.32,1.33,1.30,1.46,5.91,5.91,5.90
2349.46,4.53,-1.40,4.53,-1.40,1.40,1.34,1.41,5.94,5.94,5.93
2372.95,4.49,-1.48,4.49,-1.48,1.48,1.38,1.35,5.97,5.97,5.97
2396.68,4.45,-1.56,4.45,-1.55,1.55,1.42,1.30,6.00,6.00,6.00
2420.65,4.41,-1.63,4.41,-1.63,1.63,1.47,1.25,6.03,6.03,6.04
2444.86,4.37,-1.71,4.37,-1.71,1.70,1.52,1.19,6.07,6.07,6.08
2469.31,4.34,-1.78,4.34,-1.78,1.76,1.57,1.14,6.11,6.11,6.12
2494.00,4.33,-1.84,4.33,-1.84,1.82,1.63,1.09,6.15,6.15,6.17
2518.94,4.32,-1.89,4.32,-1.89,1.88,1.70,1.03,6.20,6.20,6.21
2544.13,4.33,-1.94,4.33,-1.94,1.93,1.77,0.98,6.25,6.26,6.26
2569.57,4.33,-1.98,4.33,-1.98,1.98,1.84,0.92,6.31,6.31,6.31
2595.27,4.34,-2.02,4.34,-2.02,2.03,1.92,0.87,6.37,6.37,6.36
2621.22,4.35,-2.07,4.35,-2.08,2.09,2.00,0.82,6.44,6.43,6.42
2647.43,4.34,-2.14,4.34,-2.14,2.15,2.08,0.76,6.49,6.49,6.48
2673.90,4.33,-2.21,4.33,-2.21,2.22,2.17,0.71,6.55,6.55,6.54
2700.64,4.31,-2.29,4.31,-2.29,2.30,2.27,0.66,6.61,6.61,6.60
2727.65,4.29,-2.38,4.29,-2.38,2.38,2.36,0.60,6.67,6.67,6.67
2754.93,4.26,-2.47,4.26,-2.47,2.47,2.46,0.55,6.73,6.73,6.73
2782.48,4.24,-2.56,4.24,-2.56,2.56,2.55,0.50,6.80,6.80,6.80
2810.30,4.22,-2.65,4.22,-2.65,2.65,2.64,0.45,6.86,6.87,6.87
2838.40,4.20,-2.73,4.20,-2.73,2.74,2.73,0.40,6.93,6.93,6.93
2866.79,4.19,-2.81,4.19,-2.81,2.82,2.82,0.34,7.00,7.00,7.00
2895.46,4.18,-2.89,4.18,-2.89,2.89,2.89,0.29,7.07,7.07,7.07
2924.41,4.18,-2.96,4.18,-2.96,2.96,2.95,0.24,7.14,7.14,7.13
2953.65,4.18,-3.02,4.18,-3.01,3.01,3.00,0.19,7.19,7.20,7.20
2983.19,4.20,-3.05,4.20,-3.06,3.05,3.04,0.14,7.25,7.25,7.25
3013.02,4.22,-3.08,4.22,-3.08,3.07,3.05,0.09,7.29,7.29,7.30
3043.15,4.25,-3.09,4.25,-3.08,3.08,3.05,0.04,7.33,7.33,7.34
3073.58,4.29,-3.07,4.29,-3.07,3.06,3.03,-0.00,7.34,7.34,7.35
3104.32,4.33,-3.03,4.33,-3.03,3.02,2.99,-0.05,7.34,7.34,7.36
3135.36,4.37,-2.96,4.37,-2.96,2.95,2.93,-0.10,7.33,7.32,7.34
3166.72,4.42,-2.88,4.42,-2.88,2.87,2.85,-0.15,7.29,7.29,7.30
3198.38,4.48,-2.77,4.48,-2.77,2.76,2.75,-0.20,7.24,7.24,7.25
3230.37,4.53,-2.64,4.53,-2.64,2.64,2.64,-0.25,7.17,7.17,7.18
3262.67,4.60,-2.51,4.60,-2.51,2.51,2.52,-0.29,7.11,7.11,7.11
3295.30,4.67,-2.36,4.67,-2.37,2.37,2.39,-0.34,7.04,7.04,7.03
3328.25,4.75,-2.22,4.75,-2.22,2.23,2.25,-0.39,6.98,6.98,6.97
3361.53,4.83,-2.08,4.83,-2.08,2.10,2.11,-0.43,6.93,6.93,6.92
3395.15,4.93,-1.95,4.93,-1.95,1.97,1.96,-0.48,6.90,6.90,6.88
3429.10,5.03,-1.83,5.03,-1.83,1.85,1.81,-0.52,6.88,6.88,6.86
3463.39,5.13,-1.72,5.13,-1.72,1.74,1.66,-0.56,6.87,6.87,6.86
3498.03,5.24,-1.62,5.24,-1.62,1.64,1.51,-0.61,6.88,6.88,6.87
3533.01,5.36,-1.53,5.36,-1.53,1.53,1.36,-0.65,6.89,6.89,6.89
3568.34,5.48,-1.43,5.48,-1.43,1.43,1.22,-0.69,6.91,6.91,6.91
3604.02,5.61,-1.33,5.61,-1.33,1.31,1.07,-0.73,6.92,6.92,6.94
3640.06,5.74,-1.21,5.74,-1.21,1.18,0.92,-0.77,6.93,6.93,6.95
3676.46,5.88,-1.07,5.88,-1.07,1.04,0.77,-0.81,6.92,6.92,6.95
3713.22,6.02,-0.90,6.02,-0.90,0.88,0.63,-0.85,6.90,6.90,6.93
3750.36,6.16,-0.72,6.16,-0.71,0.70,0.48,-0.88,6.86,6.86,6.88
3787.86,6.28,-0.50,6.29,-0.50,0.51,0.33,-0.92,6.79,6.80,6.78
3825.74,6.40,-0.28,6.39,-0.29,0.31,0.18,-0.95,6.71,6.71,6.68
3864.00,6.47,-0.06,6.46,-0.06,0.11,0.03,-0.98,6.58,6.57,6.54
3902.64,6.48,0.15,6.48,0.15,-0.11,-0.13,-1.01,6.36,6.37,6.32
3941.66,6.47,0.37,6.46,0.36,-0.35,-0.29,-1.04,6.12,6.11,6.10
3981.08,6.41,0.56,6.41,0.56,-0.61,-0.46,-1.06,5.80,5.80,5.85
4020.89,6.37,0.79,6.37,0.80,-0.88,-0.64,-1.09,5.48,5.49,5.58
4061.10,6.34,1.05,6.36,1.08,-1.17,-0.83,-1.11,5.17,5.19,5.28
4101.71,6.37,1.41,6.38,1.41,-1.46,-1.02,-1.14,4.92,4.92,4.96
4142.73,6.39,1.76,6.39,1.76,-1.73,-1.23,-1.16,4.66,4.65,4.63
4184.15,6.38,2.10,6.36,2.08,-1.99,-1.46,-1.17,4.39,4.37,4.28
4226.00,6.26,2.33,6.26,2.33,-2.22,-1.70,-1.19,4.04,4.04,3.93
4268.26,6.09,2.53,6.08,2.52,-2.41,-1.96,-1.21,3.68,3.68,3.57
4310.94,5.86,2.66,5.85,2.65,-2.57,-2.24,-1.22,3.29,3.28,3.20
4354.05,5.56,2.73,5.57,2.73,-2.71,-2.53,-1.24,2.86,2.86,2.83
4397.59,5.29,2.80,5.28,2.80,-2.84,-2.84,-1.25,2.45,2.44,2.48
4441.56,5.02,2.89,5.03,2.90,-3.00,-3.17,-1.27,2.03,2.04,2.14
4485.98,4.87,3.05,4.88,3.05,-3.19,-3.50,-1.28,1.68,1.69,1.83
4530.84,4.84,3.27,4.85,3.29,-3.43,-3.84,-1.29,1.40,1.42,1.56
4576.15,4.95,3.60,4.95,3.61,-3.72,-4.15,-1.30,1.23,1.23,1.35
4621.91,5.15,3.97,5.17,3.98,-4.04,-4.45,-1.32,1.11,1.13,1.18
4668.13,5.47,4.38,5.47,4.37,-4.36,-4.69,-1.33,1.11,1.11,1.09
4714.81,5.82,4.73,5.81,4.73,-4.65,-4.89,-1.34,1.16,1.16,1.09
4761.96,6.15,5.02,6.15,5.01,-4.88,-4.98,-1.35,1.27,1.27,1.14
4809.58,6.45,5.19,6.44,5.18,-5.03,-5.02,-1.37,1.42,1.41,1.26
4857.67,6.68,5.24,6.67,5.23,-5.08,-4.95,-1.38,1.59,1.58,1.44
4906.25,6.81,5.13,6.82,5.14,-5.04,-4.84,-1.40,1.77,1.77,1.68
4955.31,6.89,4.93,6.88,4.92,-4.92,-4.66,-1.41,1.97,1.97,1.96
5004.87,6.89,4.60,6.88,4.60,-4.72,-4.45,-1.43,2.17,2.16,2.29
5054.91,6.82,4.18,6.82,4.18,-4.48,-4.22,-1.45,2.34,2.34,2.64
5105.46,6.72,3.70,6.72,3.70,-4.21,-3.99,-1.47,2.51,2.51,3.02
5156.52,6.58,3.17,6.58,3.17,-3.92,-3.78,-1.49,2.66,2.65,3.41
5208.08,6.42,2.61,6.42,2.61,-3.61,-3.57,-1.51,2.81,2.82,3.81
5260.16,6.26,2.06,6.26,2.05,-3.30,-3.40,-1.54,2.97,2.97,4.20
5312.77,6.10,1.51,6.10,1.51,-3.01,-3.24,-1.56,3.09,3.09,4.59
5365.89,5.95,1.01,5.96,1.02,-2.77,-3.12,-1.59,3.18,3.19,4.94
5419.55,5.83,0.58,5.83,0.58,-2.58,-3.01,-1.62,3.24,3.24,5.25
5473.75,5.72,0.23,5.72,0.23,-2.47,-2.95,-1.65,3.25,3.25,5.49
5528.49,5.64,-0.03,5.65,-0.02,-2.43,-2.91,-1.68,3.22,3.22,5.68
5583.77,5.61,-0.18,5.61,-0.15,-2.47,-2.91,-1.72,3.14,3.14,5.78
5639.61,5.61,-0.14,5.61,-0.14,-2.58,-2.92,-1.76,3.03,3.03,5.75
5696.00,5.63,-0.03,5.65,0.01,-2.76,-2.99,-1.80,2.87,2.89,5.66
5752.96,5.73,0.26,5.73,0.27,-3.00,-3.06,-1.84,2.73,2.73,5.47
5810.49,5.85,0.59,5.87,0.61,-3.28,-3.20,-1.88,2.57,2.58,5.26
5868.60,6.04,0.98,6.05,1.01,-3.58,-3.34,-1.93,2.45,2.47,5.06
5927.28,6.27,1.43,6.29,1.46,-3.85,-3.56,-1.98,2.42,2.44,4.84
5986.56,6.56,1.94,6.58,1.99,-4.08,-3.79,-2.03,2.48,2.50,4.62
6046.42,6.91,2.56,6.92,2.60,-4.34,-4.09,-2.08,2.57,2.58,4.35
6106.89,7.30,3.24,7.31,3.27,-4.64,-4.42,-2.13,2.66,2.68,4.06
6167.96,7.75,3.97,7.75,3.98,-4.99,-4.82,-2.19,2.76,2.76,3.78
6229.64,8.23,4.73,8.20,4.71,-5.38,-5.24,-2.25,2.85,2.82,3.50
6291.93,8.74,5.51,8.66,5.43,-5.80,-5.70,-2.31,2.93,2.86,3.23
6354.85,9.23,6.26,9.10,6.11,-6.23,-6.18,-2.37,3.00,2.87,2.98
6418.40,9.71,6.97,9.47,6.69,-6.63,-6.61,-2.44,3.08,2.84,2.74
6482.58,10.12,7.60,9.75,7.14,-6.96,-7.02,-2.51,3.16,2.78,2.53
6547.41,10.42,8.07,9.89,7.43,-7.19,-7.21,-2.58,3.23,2.70,2.35
6612.88,10.63,8.44,9.88,7.52,-7.29,-7.36,-2.65,3.35,2.60,2.19
6679.01,10.67,8.59,9.71,7.42,-7.23,-7.18,-2.72,3.44,2.48,2.08
6745.80,10.54,8.54,9.39,7.13,-7.01,-6.95,-2.79,3.53,2.38,2.00
6813.26,10.29,8.35,8.95,6.68,-6.63,-6.51,-2.86,3.66,2.32,1.95
6881.39,9.88,7.93,8.44,6.14,-6.16,-6.04,-2.94,3.72,2.28,1.96
