frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.61,14.03,5.33,14.03,5.32,-5.32,-5.27,-6.74,8.71,8.71,8.70
31.93,13.98,5.28,13.97,5.28,-5.28,-5.24,-6.73,8.70,8.70,8.70
32.24,13.90,5.21,13.90,5.23,-5.22,-5.21,-6.72,8.68,8.68,8.70
32.57,13.82,5.18,13.82,5.17,-5.15,-5.18,-6.69,8.68,8.68,8.64
32.89,13.74,5.12,13.74,5.09,-5.06,-5.16,-6.65,8.68,8.68,8.62
33.22,13.66,4.96,13.65,4.99,-4.97,-5.13,-6.60,8.69,8.69,8.70
33.55,13.58,4.88,13.58,4.88,-4.88,-5.10,-6.55,8.70,8.71,8.70
33.89,13.52,4.79,13.52,4.77,-4.79,-5.07,-6.49,8.73,8.73,8.74
34.23,13.49,4.68,13.49,4.68,-4.72,-5.03,-6.42,8.76,8.76,8.80
34.57,13.47,4.60,13.47,4.62,-4.67,-5.00,-6.35,8.80,8.81,8.87
34.92,13.48,4.58,13.48,4.59,-4.63,-4.97,-6.27,8.85,8.85,8.90
35.27,13.50,4.60,13.50,4.60,-4.61,-4.94,-6.18,8.90,8.89,8.90
35.62,13.52,4.62,13.52,4.62,-4.60,-4.91,-6.09,8.92,8.92,8.90
35.97,13.53,4.64,13.53,4.63,-4.60,-4.87,-6.00,8.94,8.93,8.90
36.33,13.52,4.62,13.52,4.62,-4.61,-4.84,-5.91,8.92,8.92,8.90
36.70,13.49,4.60,13.49,4.62,-4.61,-4.81,-5.81,8.89,8.88,8.90
37.06,13.46,4.61,13.46,4.61,-4.61,-4.77,-5.71,8.85,8.85,8.84
37.43,13.41,4.62,13.42,4.60,-4.59,-4.74,-5.62,8.82,8.83,8.80
37.81,13.39,4.59,13.39,4.59,-4.57,-4.70,-5.52,8.81,8.81,8.80
38.19,13.36,4.56,13.36,4.57,-4.55,-4.67,-5.42,8.81,8.81,8.80
38.57,13.34,4.55,13.34,4.54,-4.54,-4.64,-5.33,8.81,8.80,8.80
38.95,13.32,4.52,13.32,4.52,-4.53,-4.60,-5.23,8.79,8.78,8.80
39.34,13.29,4.49,13.29,4.50,-4.54,-4.57,-5.14,8.75,8.75,8.80
39.74,13.25,4.50,13.25,4.50,-4.56,-4.53,-5.04,8.69,8.69,8.76
40.14,13.21,4.53,13.21,4.54,-4.58,-4.50,-4.95,8.63,8.63,8.69
40.54,13.16,4.61,13.16,4.60,-4.61,-4.46,-4.87,8.56,8.56,8.55
40.94,13.12,4.66,13.11,4.65,-4.62,-4.43,-4.78,8.49,8.49,8.46
41.35,13.07,4.68,13.06,4.69,-4.63,-4.40,-4.70,8.44,8.44,8.39
41.76,13.01,4.69,13.01,4.67,-4.61,-4.36,-4.62,8.40,8.40,8.32
42.18,12.97,4.63,12.97,4.62,-4.58,-4.33,-4.55,8.39,8.39,8.34
42.60,12.93,4.52,12.94,4.54,-4.52,-4.29,-4.47,8.41,8.42,8.41
43.03,12.92,4.43,12.92,4.44,-4.45,-4.26,-4.40,8.47,8.47,8.49
43.46,12.91,4.35,12.91,4.35,-4.36,-4.23,-4.34,8.55,8.55,8.56
43.90,12.90,4.27,12.89,4.26,-4.28,-4.19,-4.27,8.61,8.61,8.63
44.33,12.87,4.18,12.86,4.18,-4.21,-4.16,-4.21,8.66,8.65,8.69
44.78,12.81,4.12,12.81,4.12,-4.16,-4.13,-4.15,8.65,8.65,8.70
45.23,12.74,4.08,12.74,4.08,-4.12,-4.10,-4.10,8.62,8.62,8.67
45.68,12.67,4.07,12.67,4.07,-4.10,-4.07,-4.05,8.57,8.57,8.60
46.13,12.59,4.07,12.60,4.07,-4.08,-4.03,-4.00,8.51,8.51,8.52
46.60,12.54,4.08,12.54,4.09,-4.06,-4.00,-3.96,8.48,8.48,8.46
47.06,12.50,4.10,12.50,4.09,-4.03,-3.97,-3.92,8.46,8.46,8.40
47.53,12.46,4.06,12.46,4.06,-4.00,-3.94,-3.88,8.46,8.46,8.40
48.01,12.43,3.99,12.43,3.98,-3.95,-3.91,-3.84,8.48,8.48,8.44
48.49,12.39,3.88,12.39,3.88,-3.89,-3.88,-3.81,8.51,8.51,8.51
48.97,12.35,3.77,12.35,3.78,-3.81,-3.85,-3.78,8.54,8.54,8.58
49.46,12.29,3.69,12.29,3.70,-3.72,-3.82,-3.75,8.57,8.57,8.60
49.96,12.23,3.64,12.24,3.63,-3.63,-3.79,-3.72,8.61,8.61,8.60
50.46,12.18,3.59,12.18,3.56,-3.54,-3.77,-3.70,8.64,8.64,8.60
50.96,12.14,3.48,12.14,3.48,-3.47,-3.74,-3.68,8.67,8.67,8.66
51.47,12.10,3.40,12.10,3.41,-3.43,-3.71,-3.66,8.67,8.67,8.70
51.99,12.06,3.36,12.06,3.37,-3.41,-3.68,-3.64,8.65,8.65,8.70
52.51,12.02,3.39,12.02,3.38,-3.43,-3.66,-3.63,8.59,8.59,8.63
53.03,11.98,3.42,11.99,3.41,-3.48,-3.63,-3.61,8.51,8.51,8.56
53.56,11.95,3.47,11.95,3.48,-3.55,-3.60,-3.60,8.41,8.41,8.48
54.10,11.92,3.57,11.92,3.59,-3.63,-3.58,-3.59,8.30,8.30,8.35
54.64,11.90,3.73,11.90,3.73,-3.70,-3.55,-3.57,8.19,8.19,8.17
55.18,11.87,3.88,11.87,3.85,-3.76,-3.53,-3.56,8.11,8.10,7.99
55.74,11.83,3.92,11.83,3.91,-3.80,-3.50,-3.55,8.04,8.04,7.92
56.29,11.79,3.89,11.79,3.89,-3.80,-3.48,-3.54,7.99,7.99,7.90
56.86,11.74,3.83,11.74,3.81,-3.78,-3.45,-3.53,7.96,7.96,7.92
57.42,11.69,3.70,11.69,3.72,-3.73,-3.43,-3.52,7.95,7.95,7.99
58.00,11.62,3.63,11.62,3.62,-3.67,-3.41,-3.50,7.95,7.95,8.00
58.58,11.55,3.55,11.55,3.54,-3.60,-3.38,-3.49,7.95,7.95,8.00
59.16,11.48,3.48,11.48,3.50,-3.54,-3.36,-3.48,7.93,7.93,8.00
59.76,11.40,3.47,11.40,3.47,-3.50,-3.34,-3.46,7.90,7.90,7.94
60.35,11.33,3.46,11.33,3.46,-3.48,-3.31,-3.44,7.85,7.85,7.87
60.96,11.27,3.46,11.27,3.47,-3.47,-3.29,-3.42,7.79,7.79,7.80
61.57,11.20,3.48,11.20,3.48,-3.47,-3.27,-3.40,7.73,7.74,7.73
62.18,11.15,3.49,11.15,3.49,-3.47,-3.25,-3.38,7.68,7.68,7.65
62.80,11.09,3.50,11.09,3.48,-3.45,-3.23,-3.36,7.64,7.64,7.60
63.43,11.04,3.44,11.04,3.45,-3.43,-3.21,-3.33,7.61,7.61,7.60
64.07,10.99,3.39,10.99,3.40,-3.39,-3.19,-3.30,7.60,7.60,7.60
64.71,10.94,3.34,10.94,3.34,-3.33,-3.17,-3.27,7.60,7.60,7.60
65.35,10.88,3.29,10.88,3.27,-3.26,-3.15,-3.24,7.62,7.62,7.60
66.01,10.83,3.18,10.83,3.18,-3.17,-3.13,-3.21,7.65,7.65,7.65
66.67,10.77,3.07,10.77,3.09,-3.08,-3.11,-3.18,7.69,7.69,7.70
67.33,10.71,3.01,10.71,2.99,-2.98,-3.09,-3.14,7.73,7.73,7.70
68.01,10.65,2.90,10.66,2.88,-2.89,-3.07,-3.10,7.77,7.77,7.76
68.69,10.61,2.78,10.61,2.78,-2.80,-3.05,-3.07,7.81,7.81,7.83
69.37,10.56,2.66,10.56,2.71,-2.73,-3.03,-3.03,7.83,7.83,7.89
70.07,10.51,2.68,10.51,2.66,-2.68,-3.01,-2.99,7.83,7.83,7.83
70.77,10.46,2.66,10.46,2.64,-2.66,-2.99,-2.95,7.81,7.80,7.80
71.48,10.41,2.61,10.41,2.63,-2.66,-2.97,-2.91,7.75,7.75,7.80
72.19,10.36,2.63,10.36,2.64,-2.68,-2.96,-2.87,7.67,7.67,7.73
72.91,10.30,2.69,10.30,2.69,-2.72,-2.94,-2.82,7.58,7.58,7.61
73.64,10.25,2.78,10.25,2.78,-2.77,-2.92,-2.78,7.48,7.48,7.47
74.38,10.20,2.86,10.20,2.85,-2.81,-2.90,-2.74,7.38,7.38,7.34
75.12,10.14,2.89,10.14,2.90,-2.85,-2.88,-2.70,7.29,7.29,7.25
75.87,10.09,2.90,10.09,2.91,-2.87,-2.86,-2.66,7.22,7.22,7.18
76.63,10.03,2.92,10.03,2.91,-2.87,-2.85,-2.63,7.16,7.16,7.11
77.40,9.97,2.88,9.98,2.88,-2.85,-2.83,-2.59,7.13,7.13,7.10
78.17,9.92,2.82,9.92,2.83,-2.82,-2.81,-2.55,7.10,7.10,7.10
78.95,9.87,2.77,9.86,2.76,-2.78,-2.79,-2.52,7.08,7.08,7.10
79.74,9.81,2.71,9.81,2.72,-2.75,-2.77,-2.48,7.05,7.05,7.10
80.54,9.75,2.68,9.75,2.68,-2.74,-2.75,-2.45,7.01,7.01,7.07
81.35,9.68,2.68,9.68,2.67,-2.73,-2.74,-2.42,6.95,6.95,7.00
82.16,9.62,2.68,9.62,2.69,-2.73,-2.72,-2.39,6.89,6.89,6.93
82.98,9.55,2.72,9.55,2.73,-2.73,-2.70,-2.36,6.82,6.82,6.83
83.81,9.49,2.79,9.49,2.77,-2.73,-2.68,-2.33,6.76,6.76,6.70
84.65,9.43,2.80,9.43,2.79,-2.71,-2.66,-2.31,6.71,6.71,6.63
85.50,9.37,2.77,9.37,2.76,-2.69,-2.64,-2.28,6.68,6.68,6.60
86.35,9.31,2.70,9.31,2.69,-2.66,-2.62,-2.26,6.65,6.65,6.61
87.22,9.26,2.58,9.26,2.60,-2.62,-2.61,-2.24,6.64,6.64,6.68
88.09,9.20,2.51,9.21,2.51,-2.57,-2.59,-2.22,6.64,6.64,6.70
88.97,9.16,2.46,9.16,2.45,-2.51,-2.57,-2.21,6.64,6.65,6.70
89.86,9.11,2.41,9.11,2.45,-2.46,-2.55,-2.19,6.65,6.65,6.70
90.76,9.05,2.47,9.05,2.45,-2.41,-2.53,-2.18,6.64,6.63,6.58
91.66,8.97,2.48,8.97,2.44,-2.39,-2.51,-2.16,6.58,6.58,6.50
92.58,8.89,2.39,8.89,2.41,-2.40,-2.49,-2.15,6.49,6.49,6.50
93.51,8.81,2.37,8.81,2.38,-2.43,-2.47,-2.15,6.38,6.38,6.44
94.44,8.75,2.38,8.75,2.38,-2.47,-2.45,-2.14,6.28,6.28,6.37
95.39,8.72,2.42,8.72,2.45,-2.52,-2.43,-2.13,6.20,6.20,6.30
96.34,8.72,2.56,8.73,2.55,-2.57,-2.41,-2.13,6.16,6.17,6.16
97.30,8.76,2.67,8.77,2.65,-2.61,-2.39,-2.12,6.16,6.16,6.10
98.28,8.81,2.71,8.80,2.71,-2.63,-2.37,-2.12,6.18,6.17,6.10
99.26,8.82,2.72,8.81,2.71,-2.63,-2.35,-2.12,6.19,6.18,6.10
100.25,8.77,2.67,8.76,2.67,-2.61,-2.33,-2.12,6.16,6.15,6.10
101.25,8.66,2.57,8.65,2.58,-2.55,-2.31,-2.12,6.10,6.10,6.08
102.27,8.51,2.47,8.51,2.47,-2.47,-2.29,-2.12,6.04,6.04,6.03
103.29,8.35,2.35,8.35,2.35,-2.37,-2.27,-2.13,5.98,5.98,6.00
104.32,8.20,2.22,8.21,2.24,-2.27,-2.25,-2.13,5.93,5.94,5.98
105.37,8.08,2.15,8.08,2.14,-2.18,-2.23,-2.13,5.90,5.90,5.93
106.42,7.98,2.08,7.98,2.07,-2.11,-2.21,-2.14,5.86,5.86,5.90
107.48,7.89,2.02,7.89,2.03,-2.06,-2.19,-2.14,5.82,5.83,5.87
108.56,7.82,2.00,7.82,2.01,-2.03,-2.17,-2.15,5.79,5.79,5.82
109.64,7.76,2.03,7.76,2.01,-2.02,-2.15,-2.15,5.74,5.74,5.73
110.74,7.70,2.04,7.70,2.04,-2.02,-2.12,-2.15,5.69,5.68,5.66
111.85,7.64,2.03,7.64,2.05,-2.02,-2.10,-2.16,5.62,5.62,5.61
112.97,7.57,2.07,7.57,2.03,-2.02,-2.08,-2.16,5.55,5.55,5.50
114.10,7.50,2.01,7.50,2.01,-2.02,-2.06,-2.16,5.49,5.49,5.50
115.24,7.43,1.96,7.43,2.00,-2.00,-2.04,-2.16,5.43,5.43,5.47
116.39,7.36,2.00,7.36,1.98,-1.97,-2.02,-2.16,5.39,5.39,5.36
117.55,7.29,1.99,7.29,1.97,-1.93,-2.00,-2.16,5.36,5.36,5.30
118.73,7.22,1.92,7.22,1.93,-1.90,-1.97,-2.16,5.32,5.32,5.30
119.92,7.15,1.86,7.15,1.86,-1.87,-1.95,-2.16,5.28,5.28,5.30
121.12,7.09,1.79,7.09,1.78,-1.85,-1.93,-2.15,5.24,5.24,5.30
122.33,7.02,1.74,7.02,1.76,-1.83,-1.91,-2.14,5.19,5.19,5.28
123.55,6.96,1.74,6.96,1.78,-1.80,-1.89,-2.13,5.16,5.16,5.22
124.79,6.89,1.85,6.89,1.81,-1.77,-1.86,-2.12,5.13,5.13,5.04
126.03,6.83,1.83,6.83,1.82,-1.74,-1.84,-2.11,5.09,5.09,5.00
127.29,6.77,1.77,6.77,1.78,-1.71,-1.82,-2.09,5.06,5.06,5.00
128.57,6.70,1.70,6.70,1.70,-1.69,-1.80,-2.08,5.01,5.01,5.00
129.85,6.63,1.64,6.63,1.63,-1.68,-1.78,-2.06,4.96,4.96,5.00
131.15,6.57,1.58,6.57,1.59,-1.66,-1.75,-2.04,4.90,4.90,4.99
132.46,6.50,1.58,6.50,1.59,-1.66,-1.73,-2.02,4.84,4.84,4.92
133.79,6.44,1.62,6.44,1.62,-1.65,-1.71,-1.99,4.78,4.78,4.82
135.12,6.37,1.68,6.38,1.66,-1.65,-1.69,-1.97,4.72,4.72,4.69
136.48,6.31,1.69,6.31,1.72,-1.66,-1.67,-1.94,4.65,4.66,4.62
137.84,6.25,1.74,6.25,1.74,-1.67,-1.65,-1.91,4.59,4.58,4.51
139.22,6.19,1.78,6.19,1.72,-1.67,-1.62,-1.89,4.51,4.51,4.41
140.61,6.12,1.64,6.12,1.67,-1.67,-1.60,-1.86,4.45,4.45,4.48
142.02,6.04,1.60,6.04,1.62,-1.66,-1.58,-1.83,4.38,4.38,4.45
143.44,5.97,1.59,5.97,1.58,-1.64,-1.56,-1.79,4.33,4.33,4.38
144.87,5.89,1.59,5.89,1.59,-1.62,-1.54,-1.76,4.28,4.28,4.30
146.32,5.82,1.59,5.82,1.60,-1.59,-1.52,-1.73,4.23,4.23,4.23
147.78,5.75,1.60,5.76,1.59,-1.57,-1.49,-1.70,4.18,4.18,4.16
149.26,5.69,1.59,5.69,1.57,-1.55,-1.47,-1.67,4.14,4.14,4.10
150.75,5.62,1.53,5.62,1.55,-1.53,-1.45,-1.64,4.10,4.10,4.10
152.26,5.56,1.50,5.56,1.51,-1.50,-1.43,-1.60,4.06,4.06,4.06
153.78,5.50,1.49,5.50,1.47,-1.47,-1.41,-1.57,4.03,4.03,4.00
155.32,5.43,1.43,5.43,1.43,-1.43,-1.39,-1.54,4.00,4.00,4.00
156.88,5.37,1.37,5.37,1.38,-1.40,-1.37,-1.51,3.97,3.97,4.00
158.44,5.31,1.33,5.31,1.35,-1.37,-1.35,-1.48,3.93,3.93,3.98
160.03,5.24,1.35,5.24,1.33,-1.35,-1.33,-1.45,3.89,3.89,3.90
161.63,5.18,1.34,5.18,1.34,-1.34,-1.31,-1.42,3.84,3.84,3.84
163.24,5.12,1.33,5.12,1.34,-1.34,-1.29,-1.39,3.78,3.78,3.79
164.88,5.06,1.35,5.06,1.34,-1.34,-1.27,-1.37,3.71,3.71,3.70
166.53,5.00,1.35,5.00,1.35,-1.36,-1.25,-1.34,3.64,3.64,3.65
168.19,4.93,1.35,4.93,1.36,-1.37,-1.23,-1.31,3.56,3.56,3.59
169.87,4.87,1.37,4.87,1.37,-1.38,-1.21,-1.29,3.49,3.49,3.50
171.57,4.80,1.39,4.80,1.38,-1.37,-1.19,-1.26,3.43,3.43,3.42
173.29,4.74,1.38,4.74,1.38,-1.35,-1.17,-1.24,3.39,3.39,3.35
175.02,4.66,1.37,4.67,1.35,-1.31,-1.15,-1.22,3.36,3.36,3.30
176.77,4.60,1.30,4.60,1.31,-1.26,-1.13,-1.20,3.34,3.34,3.30
178.54,4.53,1.23,4.53,1.23,-1.20,-1.11,-1.18,3.32,3.32,3.30
180.32,4.46,1.15,4.46,1.12,-1.15,-1.09,-1.15,3.31,3.31,3.31
182.13,4.38,1.02,4.38,1.04,-1.09,-1.07,-1.14,3.29,3.29,3.37
183.95,4.31,0.96,4.31,0.98,-1.04,-1.06,-1.12,3.27,3.27,3.35
185.79,4.23,0.96,4.23,0.95,-0.99,-1.04,-1.10,3.24,3.24,3.27
187.65,4.16,0.95,4.16,0.95,-0.95,-1.02,-1.08,3.21,3.21,3.21
189.52,4.09,0.95,4.09,0.95,-0.92,-1.00,-1.07,3.18,3.18,3.15
191.42,4.02,0.94,4.02,0.94,-0.88,-0.98,-1.05,3.14,3.14,3.08
193.33,3.94,0.93,3.94,0.91,-0.86,-0.97,-1.04,3.09,3.08,3.02
195.27,3.85,0.85,3.84,0.85,-0.83,-0.95,-1.03,3.01,3.01,3.00
197.22,3.73,0.77,3.73,0.78,-0.81,-0.93,-1.01,2.92,2.92,2.96
199.19,3.62,0.73,3.63,0.73,-0.79,-0.91,-1.00,2.83,2.84,2.89
201.18,3.55,0.72,3.55,0.73,-0.77,-0.90,-0.99,2.78,2.78,2.82
203.19,3.50,0.74,3.50,0.74,-0.75,-0.88,-0.98,2.74,2.75,2.76
205.23,3.48,0.78,3.47,0.76,-0.75,-0.86,-0.97,2.73,2.73,2.70
207.28,3.46,0.76,3.45,0.78,-0.75,-0.85,-0.96,2.71,2.70,2.70
209.35,3.43,0.78,3.42,0.77,-0.75,-0.83,-0.95,2.67,2.67,2.65
211.44,3.38,0.79,3.38,0.76,-0.75,-0.81,-0.94,2.63,2.63,2.60
213.56,3.34,0.74,3.34,0.76,-0.75,-0.80,-0.93,2.59,2.59,2.60
215.69,3.29,0.75,3.29,0.75,-0.75,-0.78,-0.92,2.55,2.55,2.54
217.85,3.25,0.75,3.25,0.74,-0.74,-0.77,-0.92,2.51,2.51,2.50
220.03,3.22,0.72,3.22,0.72,-0.74,-0.75,-0.91,2.48,2.48,2.50
222.23,3.20,0.70,3.20,0.71,-0.73,-0.73,-0.90,2.47,2.46,2.50
224.45,3.18,0.70,3.18,0.72,-0.73,-0.72,-0.89,2.44,2.44,2.48
226.70,3.15,0.75,3.15,0.75,-0.74,-0.70,-0.88,2.42,2.42,2.41
228.96,3.12,0.79,3.12,0.76,-0.74,-0.69,-0.87,2.38,2.38,2.33
231.25,3.07,0.78,3.07,0.76,-0.75,-0.67,-0.86,2.33,2.33,2.30
233.57,3.02,0.73,3.02,0.75,-0.75,-0.66,-0.85,2.27,2.27,2.30
235.90,2.97,0.73,2.97,0.74,-0.76,-0.64,-0.84,2.21,2.21,2.23
238.26,2.90,0.75,2.90,0.75,-0.75,-0.63,-0.83,2.15,2.15,2.16
240.64,2.84,0.76,2.84,0.76,-0.74,-0.61,-0.82,2.10,2.10,2.08
243.05,2.78,0.76,2.78,0.74,-0.72,-0.60,-0.81,2.05,2.05,2.02
245.48,2.72,0.72,2.72,0.73,-0.71,-0.59,-0.80,2.01,2.01,2.00
247.93,2.66,0.68,2.66,0.70,-0.70,-0.57,-0.78,1.96,1.96,1.97
250.41,2.60,0.68,2.60,0.66,-0.69,-0.56,-0.77,1.91,1.91,1.91
252.92,2.54,0.64,2.54,0.65,-0.68,-0.54,-0.76,1.86,1.86,1.90
255.45,2.48,0.61,2.48,0.66,-0.67,-0.53,-0.74,1.81,1.81,1.87
258.00,2.42,0.72,2.42,0.66,-0.66,-0.52,-0.73,1.76,1.76,1.70
260.58,2.36,0.66,2.36,0.66,-0.65,-0.50,-0.71,1.70,1.70,1.70
263.19,2.29,0.63,2.30,0.66,-0.64,-0.49,-0.69,1.65,1.65,1.67
265.82,2.24,0.63,2.24,0.64,-0.63,-0.48,-0.68,1.61,1.61,1.60
268.48,2.18,0.64,2.18,0.63,-0.61,-0.46,-0.66,1.57,1.57,1.54
271.16,2.12,0.63,2.12,0.61,-0.59,-0.45,-0.64,1.53,1.53,1.50
273.87,2.07,0.57,2.07,0.57,-0.57,-0.44,-0.62,1.49,1.49,1.50
276.61,2.01,0.51,2.01,0.52,-0.56,-0.42,-0.60,1.45,1.45,1.50
279.38,1.95,0.49,1.95,0.50,-0.54,-0.41,-0.58,1.41,1.41,1.46
282.17,1.90,0.51,1.90,0.50,-0.53,-0.40,-0.56,1.37,1.37,1.39
284.99,1.84,0.52,1.84,0.52,-0.51,-0.38,-0.54,1.33,1.33,1.32
287.84,1.79,0.54,1.79,0.53,-0.50,-0.37,-0.51,1.29,1.29,1.25
290.72,1.73,0.54,1.73,0.52,-0.49,-0.36,-0.49,1.25,1.25,1.20
293.63,1.68,0.48,1.68,0.48,-0.48,-0.34,-0.47,1.20,1.20,1.20
296.57,1.63,0.43,1.63,0.44,-0.47,-0.33,-0.45,1.16,1.16,1.20
299.53,1.58,0.41,1.58,0.42,-0.46,-0.32,-0.43,1.12,1.12,1.17
302.53,1.53,0.42,1.53,0.42,-0.44,-0.31,-0.40,1.09,1.09,1.11
305.55,1.47,0.44,1.47,0.43,-0.41,-0.29,-0.38,1.06,1.06,1.03
308.61,1.42,0.42,1.42,0.41,-0.38,-0.28,-0.36,1.04,1.04,1.00
311.69,1.36,0.36,1.36,0.37,-0.34,-0.27,-0.33,1.02,1.02,1.00
314.81,1.31,0.31,1.31,0.31,-0.29,-0.25,-0.31,1.02,1.02,1.00
317.96,1.25,0.26,1.25,0.26,-0.24,-0.24,-0.29,1.01,1.01,1.00
321.14,1.20,0.20,1.20,0.20,-0.20,-0.23,-0.26,1.00,1.00,1.00
324.35,1.15,0.15,1.15,0.15,-0.17,-0.22,-0.24,0.98,0.98,1.00
327.59,1.10,0.10,1.10,0.10,-0.15,-0.20,-0.22,0.95,0.95,1.00
330.87,1.05,0.07,1.05,0.08,-0.15,-0.19,-0.19,0.90,0.90,0.98
334.18,1.00,0.09,1.00,0.10,-0.16,-0.18,-0.17,0.84,0.84,0.91
337.52,0.96,0.16,0.96,0.17,-0.18,-0.16,-0.15,0.78,0.78,0.80
340.90,0.91,0.25,0.91,0.25,-0.19,-0.15,-0.12,0.72,0.72,0.66
344.30,0.86,0.34,0.86,0.28,-0.20,-0.14,-0.10,0.66,0.66,0.53
347.75,0.82,0.26,0.82,0.26,-0.20,-0.13,-0.08,0.61,0.61,0.55
351.23,0.77,0.17,0.77,0.20,-0.19,-0.11,-0.05,0.58,0.58,0.60
354.74,0.72,0.13,0.72,0.13,-0.15,-0.10,-0.03,0.57,0.57,0.60
358.28,0.68,0.08,0.68,0.08,-0.10,-0.09,-0.01,0.58,0.58,0.60
361.87,0.63,0.04,0.63,0.04,-0.03,-0.07,0.02,0.60,0.60,0.60
365.49,0.59,-0.01,0.59,-0.01,0.02,-0.06,0.04,0.61,0.61,0.60
369.14,0.55,-0.05,0.55,-0.08,0.07,-0.04,0.06,0.61,0.61,0.60
372.83,0.50,-0.13,0.50,-0.14,0.09,-0.03,0.09,0.60,0.60,0.63
