frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.08,-1.80,-7.06,-1.80,-7.06,6.00,6.04,7.38,4.20,4.20,5.26
30.38,-1.77,-7.01,-1.77,-7.01,6.00,6.04,7.44,4.23,4.23,5.25
30.68,-1.72,-6.96,-1.72,-6.96,6.00,6.04,7.47,4.28,4.28,5.24
30.99,-1.68,-6.91,-1.68,-6.91,6.00,6.04,7.50,4.32,4.32,5.23
31.30,-1.63,-6.85,-1.63,-6.85,6.00,6.05,7.52,4.37,4.37,5.22
31.61,-1.58,-6.79,-1.58,-6.79,6.00,6.05,7.52,4.42,4.42,5.21
31.93,-1.53,-6.73,-1.53,-6.73,6.00,6.04,7.51,4.47,4.47,5.20
32.24,-1.49,-6.66,-1.49,-6.66,6.00,6.04,7.50,4.51,4.51,5.18
32.57,-1.44,-6.60,-1.44,-6.60,6.00,6.04,7.46,4.56,4.56,5.16
32.89,-1.40,-6.53,-1.40,-6.53,6.00,6.03,7.42,4.60,4.60,5.13
33.22,-1.36,-6.47,-1.36,-6.47,6.00,6.03,7.37,4.64,4.64,5.11
33.55,-1.32,-6.41,-1.32,-6.41,6.00,6.02,7.31,4.68,4.68,5.09
33.89,-1.29,-6.36,-1.29,-6.36,6.00,6.01,7.24,4.71,4.71,5.08
34.23,-1.25,-6.31,-1.25,-6.31,6.00,6.00,7.16,4.75,4.75,5.06
34.57,-1.22,-6.27,-1.22,-6.27,6.00,5.99,7.08,4.78,4.78,5.05
34.92,-1.19,-6.22,-1.19,-6.22,6.00,5.97,6.99,4.81,4.81,5.03
35.27,-1.16,-6.18,-1.16,-6.18,6.01,5.95,6.89,4.84,4.84,5.01
35.62,-1.14,-6.13,-1.14,-6.14,6.01,5.94,6.80,4.87,4.87,4.99
35.97,-1.12,-6.10,-1.12,-6.10,6.01,5.92,6.69,4.88,4.88,4.97
36.33,-1.11,-6.07,-1.11,-6.07,6.00,5.90,6.59,4.90,4.90,4.96
36.70,-1.09,-6.04,-1.09,-6.04,5.99,5.87,6.48,4.90,4.90,4.95
37.06,-1.07,-6.01,-1.07,-6.00,5.98,5.85,6.37,4.91,4.91,4.94
37.43,-1.05,-5.97,-1.05,-5.97,5.95,5.82,6.26,4.90,4.90,4.92
37.81,-1.03,-5.92,-1.03,-5.92,5.92,5.79,6.16,4.89,4.89,4.89
38.19,-1.01,-5.88,-1.01,-5.87,5.88,5.76,6.05,4.87,4.86,4.86
38.57,-0.99,-5.82,-0.99,-5.82,5.83,5.73,5.94,4.84,4.84,4.83
38.95,-0.97,-5.77,-0.97,-5.77,5.78,5.70,5.84,4.81,4.81,4.80
39.34,-0.94,-5.72,-0.94,-5.72,5.72,5.66,5.73,4.79,4.79,4.78
39.74,-0.91,-5.67,-0.90,-5.67,5.67,5.63,5.63,4.76,4.76,4.76
40.14,-0.87,-5.61,-0.87,-5.61,5.61,5.59,5.53,4.75,4.75,4.74
40.54,-0.83,-5.56,-0.83,-5.56,5.56,5.55,5.44,4.73,4.73,4.73
40.94,-0.79,-5.51,-0.79,-5.51,5.50,5.51,5.35,4.71,4.71,4.72
41.35,-0.75,-5.45,-0.75,-5.45,5.45,5.47,5.26,4.69,4.69,4.70
41.76,-0.72,-5.40,-0.72,-5.39,5.39,5.43,5.17,4.67,4.67,4.68
42.18,-0.68,-5.33,-0.68,-5.33,5.33,5.39,5.09,4.65,4.65,4.65
42.60,-0.64,-5.27,-0.64,-5.27,5.27,5.34,5.01,4.63,4.63,4.63
43.03,-0.61,-5.21,-0.61,-5.21,5.22,5.30,4.93,4.61,4.61,4.60
43.46,-0.58,-5.16,-0.58,-5.16,5.17,5.25,4.86,4.59,4.59,4.58
43.90,-0.55,-5.11,-0.55,-5.11,5.12,5.21,4.79,4.56,4.56,4.56
44.33,-0.54,-5.07,-0.54,-5.07,5.07,5.16,4.73,4.54,4.54,4.53
44.78,-0.52,-5.03,-0.52,-5.03,5.03,5.12,4.67,4.51,4.51,4.51
45.23,-0.50,-4.99,-0.50,-4.99,4.98,5.07,4.61,4.48,4.48,4.49
45.68,-0.49,-4.94,-0.49,-4.94,4.94,5.02,4.56,4.45,4.45,4.46
46.13,-0.47,-4.90,-0.47,-4.90,4.89,4.98,4.51,4.43,4.43,4.43
46.60,-0.45,-4.85,-0.45,-4.85,4.85,4.93,4.46,4.40,4.40,4.40
47.06,-0.43,-4.80,-0.43,-4.80,4.81,4.88,4.41,4.38,4.38,4.38
47.53,-0.41,-4.76,-0.41,-4.76,4.77,4.83,4.37,4.36,4.36,4.35
48.01,-0.40,-4.72,-0.40,-4.72,4.73,4.78,4.34,4.33,4.33,4.32
48.49,-0.40,-4.69,-0.40,-4.69,4.70,4.73,4.30,4.30,4.30,4.29
48.97,-0.39,-4.66,-0.39,-4.66,4.66,4.69,4.27,4.27,4.27,4.27
49.46,-0.39,-4.63,-0.39,-4.63,4.62,4.64,4.24,4.24,4.24,4.24
49.96,-0.38,-4.60,-0.38,-4.59,4.58,4.59,4.21,4.20,4.21,4.22
50.46,-0.36,-4.55,-0.36,-4.55,4.54,4.54,4.19,4.18,4.18,4.19
50.96,-0.33,-4.49,-0.33,-4.49,4.48,4.49,4.17,4.15,4.15,4.16
51.47,-0.29,-4.43,-0.29,-4.43,4.42,4.44,4.15,4.13,4.13,4.14
51.99,-0.25,-4.37,-0.25,-4.37,4.35,4.39,4.13,4.11,4.11,4.12
52.51,-0.20,-4.29,-0.20,-4.29,4.29,4.34,4.12,4.09,4.09,4.09
53.03,-0.15,-4.22,-0.15,-4.21,4.22,4.29,4.10,4.07,4.07,4.07
53.56,-0.10,-4.14,-0.10,-4.14,4.16,4.25,4.09,4.06,4.06,4.04
54.10,-0.06,-4.07,-0.07,-4.08,4.10,4.20,4.07,4.04,4.04,4.01
54.64,-0.05,-4.03,-0.05,-4.03,4.05,4.15,4.06,4.01,4.00,3.98
55.18,-0.05,-4.00,-0.05,-4.00,4.01,4.10,4.05,3.96,3.96,3.95
55.74,-0.06,-3.98,-0.06,-3.98,3.97,4.05,4.03,3.90,3.91,3.92
56.29,-0.06,-3.95,-0.06,-3.95,3.93,4.00,4.02,3.87,3.87,3.89
56.86,-0.05,-3.91,-0.05,-3.91,3.89,3.95,4.00,3.84,3.84,3.86
57.42,-0.03,-3.86,-0.03,-3.86,3.85,3.90,3.99,3.82,3.82,3.83
58.00,-0.01,-3.81,-0.01,-3.81,3.81,3.86,3.97,3.80,3.80,3.80
58.58,0.01,-3.76,0.01,-3.76,3.76,3.81,3.95,3.77,3.77,3.76
59.16,0.02,-3.71,0.02,-3.71,3.71,3.76,3.93,3.73,3.73,3.73
59.76,0.03,-3.66,0.02,-3.66,3.66,3.71,3.91,3.69,3.69,3.69
60.35,0.03,-3.62,0.03,-3.62,3.62,3.66,3.88,3.65,3.65,3.64
60.96,0.03,-3.57,0.03,-3.57,3.58,3.61,3.86,3.61,3.61,3.60
61.57,0.03,-3.53,0.03,-3.53,3.54,3.57,3.83,3.57,3.57,3.56
62.18,0.03,-3.50,0.03,-3.50,3.50,3.52,3.79,3.53,3.54,3.53
62.80,0.04,-3.47,0.04,-3.47,3.47,3.47,3.76,3.51,3.51,3.51
63.43,0.06,-3.44,0.06,-3.44,3.43,3.42,3.72,3.48,3.48,3.49
64.07,0.07,-3.40,0.07,-3.40,3.39,3.37,3.68,3.46,3.46,3.48
64.71,0.09,-3.36,0.09,-3.36,3.35,3.32,3.63,3.44,3.44,3.45
65.35,0.10,-3.31,0.10,-3.31,3.31,3.28,3.58,3.41,3.41,3.41
66.01,0.11,-3.26,0.11,-3.26,3.27,3.23,3.53,3.38,3.38,3.37
66.67,0.11,-3.21,0.11,-3.21,3.23,3.18,3.48,3.34,3.34,3.32
67.33,0.12,-3.17,0.12,-3.17,3.18,3.13,3.42,3.30,3.30,3.29
68.01,0.12,-3.14,0.12,-3.14,3.14,3.08,3.37,3.26,3.26,3.26
68.69,0.13,-3.11,0.13,-3.10,3.09,3.04,3.31,3.22,3.22,3.24
69.37,0.14,-3.06,0.15,-3.06,3.04,2.99,3.25,3.18,3.18,3.21
70.07,0.16,-3.00,0.16,-3.00,2.99,2.94,3.18,3.15,3.15,3.16
70.77,0.18,-2.93,0.18,-2.94,2.94,2.89,3.12,3.11,3.11,3.11
71.48,0.19,-2.87,0.19,-2.87,2.89,2.84,3.05,3.08,3.08,3.06
72.19,0.20,-2.82,0.20,-2.82,2.84,2.80,2.99,3.04,3.04,3.02
72.91,0.21,-2.78,0.21,-2.78,2.79,2.75,2.92,3.00,3.00,2.99
73.64,0.22,-2.74,0.22,-2.74,2.74,2.70,2.85,2.96,2.96,2.96
74.38,0.22,-2.70,0.22,-2.70,2.70,2.65,2.79,2.92,2.92,2.92
75.12,0.23,-2.66,0.23,-2.66,2.65,2.60,2.72,2.88,2.88,2.88
75.87,0.23,-2.61,0.23,-2.61,2.61,2.56,2.65,2.84,2.84,2.85
76.63,0.24,-2.57,0.24,-2.57,2.56,2.51,2.59,2.80,2.80,2.81
77.40,0.25,-2.53,0.25,-2.52,2.52,2.46,2.52,2.77,2.77,2.77
78.17,0.26,-2.47,0.26,-2.47,2.47,2.41,2.45,2.73,2.73,2.73
78.95,0.26,-2.42,0.26,-2.42,2.42,2.37,2.39,2.69,2.69,2.68
79.74,0.27,-2.37,0.27,-2.37,2.38,2.32,2.32,2.64,2.64,2.64
80.54,0.28,-2.32,0.28,-2.32,2.33,2.27,2.26,2.60,2.60,2.60
81.35,0.28,-2.28,0.28,-2.28,2.28,2.22,2.20,2.56,2.56,2.56
82.16,0.29,-2.23,0.29,-2.23,2.23,2.17,2.14,2.52,2.52,2.53
82.98,0.30,-2.18,0.30,-2.18,2.18,2.13,2.08,2.48,2.48,2.48
83.81,0.31,-2.13,0.31,-2.13,2.13,2.08,2.02,2.44,2.44,2.44
84.65,0.32,-2.08,0.32,-2.08,2.08,2.03,1.96,2.40,2.40,2.40
85.50,0.32,-2.03,0.32,-2.03,2.04,1.98,1.91,2.36,2.36,2.35
86.35,0.32,-1.99,0.32,-1.99,1.99,1.94,1.85,2.32,2.32,2.31
87.22,0.32,-1.95,0.32,-1.95,1.95,1.89,1.80,2.27,2.27,2.27
88.09,0.32,-1.91,0.32,-1.91,1.91,1.84,1.74,2.23,2.23,2.23
88.97,0.32,-1.87,0.32,-1.87,1.87,1.80,1.69,2.18,2.18,2.19
89.86,0.32,-1.83,0.32,-1.83,1.82,1.75,1.64,2.14,2.14,2.14
90.76,0.32,-1.78,0.32,-1.78,1.78,1.70,1.59,2.10,2.10,2.10
91.66,0.33,-1.73,0.32,-1.73,1.74,1.65,1.55,2.06,2.06,2.06
92.58,0.33,-1.69,0.33,-1.69,1.69,1.61,1.50,2.02,2.02,2.01
93.51,0.33,-1.64,0.33,-1.64,1.64,1.56,1.46,1.97,1.97,1.97
94.44,0.33,-1.59,0.33,-1.59,1.59,1.51,1.41,1.92,1.92,1.93
95.39,0.34,-1.54,0.34,-1.54,1.54,1.47,1.37,1.88,1.88,1.88
96.34,0.35,-1.49,0.35,-1.49,1.49,1.42,1.33,1.84,1.84,1.84
97.30,0.37,-1.43,0.37,-1.43,1.44,1.37,1.29,1.80,1.80,1.79
98.28,0.38,-1.37,0.37,-1.38,1.39,1.33,1.25,1.76,1.76,1.75
99.26,0.38,-1.33,0.38,-1.33,1.34,1.28,1.21,1.71,1.71,1.70
100.25,0.37,-1.29,0.37,-1.29,1.29,1.24,1.17,1.66,1.66,1.66
101.25,0.36,-1.25,0.37,-1.24,1.24,1.19,1.13,1.60,1.61,1.61
102.27,0.37,-1.20,0.37,-1.20,1.19,1.14,1.10,1.56,1.56,1.57
103.29,0.37,-1.15,0.37,-1.15,1.14,1.10,1.06,1.52,1.52,1.52
104.32,0.39,-1.09,0.38,-1.09,1.09,1.05,1.03,1.48,1.48,1.48
105.37,0.39,-1.04,0.39,-1.04,1.04,1.01,1.00,1.43,1.43,1.43
106.42,0.40,-0.99,0.40,-0.99,0.99,0.96,0.96,1.39,1.39,1.38
107.48,0.40,-0.94,0.40,-0.94,0.94,0.92,0.93,1.34,1.34,1.34
108.56,0.40,-0.89,0.40,-0.89,0.89,0.87,0.90,1.29,1.29,1.29
109.64,0.40,-0.84,0.40,-0.84,0.84,0.83,0.87,1.25,1.25,1.24
110.74,0.40,-0.80,0.40,-0.80,0.80,0.78,0.84,1.20,1.20,1.20
111.85,0.40,-0.75,0.40,-0.75,0.75,0.74,0.81,1.16,1.16,1.16
112.97,0.40,-0.71,0.40,-0.71,0.71,0.69,0.78,1.11,1.11,1.11
114.10,0.40,-0.66,0.41,-0.67,0.66,0.65,0.75,1.07,1.07,1.07
115.24,0.41,-0.62,0.41,-0.62,0.62,0.61,0.72,1.02,1.02,1.03
116.39,0.41,-0.58,0.41,-0.58,0.57,0.56,0.69,0.98,0.98,0.99
117.55,0.41,-0.53,0.41,-0.53,0.53,0.52,0.66,0.94,0.94,0.94
118.73,0.41,-0.48,0.41,-0.48,0.48,0.48,0.63,0.90,0.90,0.89
119.92,0.41,-0.43,0.41,-0.43,0.44,0.43,0.60,0.85,0.85,0.85
121.12,0.41,-0.39,0.41,-0.39,0.39,0.39,0.57,0.81,0.81,0.80
122.33,0.41,-0.35,0.41,-0.35,0.35,0.35,0.54,0.76,0.76,0.76
123.55,0.41,-0.30,0.41,-0.30,0.31,0.31,0.51,0.71,0.71,0.71
124.79,0.40,-0.26,0.40,-0.26,0.26,0.26,0.48,0.67,0.67,0.67
126.03,0.40,-0.22,0.40,-0.22,0.22,0.22,0.45,0.62,0.62,0.62
127.29,0.40,-0.18,0.40,-0.17,0.17,0.18,0.42,0.57,0.57,0.57
128.57,0.40,-0.13,0.40,-0.13,0.12,0.14,0.39,0.52,0.52,0.53
129.85,0.41,-0.07,0.41,-0.07,0.07,0.10,0.36,0.48,0.48,0.48
131.15,0.41,-0.02,0.41,-0.02,0.02,0.06,0.33,0.43,0.43,0.43
132.46,0.42,0.04,0.42,0.04,-0.04,0.02,0.30,0.38,0.38,0.38
133.79,0.42,0.09,0.42,0.09,-0.09,-0.02,0.27,0.33,0.33,0.33
135.12,0.43,0.15,0.43,0.15,-0.14,-0.06,0.24,0.29,0.29,0.28
136.48,0.43,0.20,0.43,0.20,-0.19,-0.10,0.20,0.24,0.24,0.23
137.84,0.43,0.24,0.43,0.25,-0.24,-0.14,0.17,0.19,0.19,0.19
139.22,0.42,0.29,0.42,0.29,-0.28,-0.18,0.14,0.14,0.14,0.13
140.61,0.41,0.33,0.41,0.33,-0.33,-0.22,0.11,0.08,0.08,0.08
142.02,0.40,0.37,0.40,0.37,-0.37,-0.26,0.07,0.03,0.03,0.03
143.44,0.40,0.41,0.40,0.41,-0.42,-0.30,0.04,-0.02,-0.02,-0.02
144.87,0.39,0.45,0.39,0.45,-0.46,-0.34,0.01,-0.07,-0.07,-0.06
146.32,0.39,0.50,0.39,0.50,-0.51,-0.38,-0.03,-0.12,-0.12,-0.11
147.78,0.39,0.55,0.39,0.55,-0.56,-0.41,-0.06,-0.17,-0.17,-0.16
149.26,0.39,0.60,0.39,0.60,-0.61,-0.45,-0.10,-0.22,-0.22,-0.21
150.75,0.40,0.65,0.40,0.65,-0.66,-0.49,-0.13,-0.26,-0.26,-0.26
152.26,0.40,0.71,0.40,0.71,-0.70,-0.52,-0.17,-0.30,-0.30,-0.30
153.78,0.41,0.75,0.41,0.75,-0.74,-0.56,-0.21,-0.33,-0.33,-0.34
155.32,0.41,0.79,0.41,0.79,-0.77,-0.60,-0.24,-0.36,-0.36,-0.38
156.88,0.40,0.81,0.40,0.81,-0.79,-0.63,-0.28,-0.39,-0.39,-0.40
158.44,0.39,0.82,0.39,0.82,-0.80,-0.67,-0.32,-0.41,-0.41,-0.43
160.03,0.37,0.82,0.37,0.82,-0.81,-0.70,-0.36,-0.44,-0.44,-0.45
161.63,0.34,0.81,0.34,0.81,-0.81,-0.74,-0.40,-0.47,-0.47,-0.47
163.24,0.32,0.80,0.32,0.80,-0.82,-0.77,-0.44,-0.50,-0.50,-0.48
164.88,0.30,0.80,0.30,0.81,-0.82,-0.81,-0.48,-0.52,-0.52,-0.50
166.53,0.30,0.83,0.30,0.82,-0.84,-0.84,-0.52,-0.54,-0.54,-0.53
168.19,0.29,0.85,0.29,0.85,-0.85,-0.87,-0.56,-0.56,-0.56,-0.56
169.87,0.29,0.87,0.29,0.88,-0.88,-0.91,-0.60,-0.58,-0.58,-0.58
171.57,0.29,0.91,0.29,0.91,-0.91,-0.94,-0.64,-0.61,-0.61,-0.62
173.29,0.29,0.95,0.29,0.95,-0.94,-0.97,-0.68,-0.65,-0.65,-0.65
175.02,0.29,0.99,0.29,0.99,-0.98,-1.01,-0.73,-0.68,-0.69,-0.69
176.77,0.29,1.02,0.29,1.02,-1.02,-1.04,-0.77,-0.72,-0.72,-0.73
178.54,0.29,1.05,0.29,1.05,-1.05,-1.07,-0.82,-0.76,-0.76,-0.76
180.32,0.29,1.08,0.29,1.09,-1.09,-1.10,-0.86,-0.81,-0.81,-0.79
182.13,0.28,1.13,0.28,1.13,-1.13,-1.13,-0.91,-0.85,-0.85,-0.85
183.95,0.28,1.17,0.28,1.17,-1.17,-1.17,-0.96,-0.89,-0.89,-0.89
185.79,0.27,1.21,0.27,1.21,-1.21,-1.20,-1.00,-0.93,-0.93,-0.93
187.65,0.27,1.24,0.27,1.25,-1.24,-1.23,-1.05,-0.98,-0.98,-0.98
189.52,0.26,1.28,0.26,1.28,-1.28,-1.26,-1.10,-1.02,-1.02,-1.02
191.42,0.25,1.32,0.25,1.32,-1.31,-1.29,-1.15,-1.06,-1.06,-1.07
193.33,0.24,1.35,0.24,1.35,-1.35,-1.32,-1.20,-1.10,-1.11,-1.11
195.27,0.23,1.38,0.23,1.38,-1.38,-1.35,-1.25,-1.15,-1.15,-1.15
197.22,0.22,1.41,0.22,1.41,-1.41,-1.38,-1.30,-1.19,-1.19,-1.19
199.19,0.21,1.44,0.21,1.44,-1.44,-1.41,-1.35,-1.23,-1.23,-1.23
201.18,0.20,1.47,0.20,1.47,-1.47,-1.44,-1.40,-1.27,-1.27,-1.27
203.19,0.19,1.50,0.19,1.50,-1.50,-1.47,-1.45,-1.31,-1.31,-1.31
205.23,0.18,1.53,0.18,1.53,-1.53,-1.50,-1.50,-1.35,-1.35,-1.35
207.28,0.18,1.57,0.18,1.57,-1.57,-1.53,-1.56,-1.39,-1.39,-1.39
209.35,0.17,1.60,0.17,1.60,-1.60,-1.55,-1.61,-1.43,-1.43,-1.43
211.44,0.16,1.63,0.16,1.63,-1.63,-1.58,-1.66,-1.46,-1.46,-1.47
213.56,0.15,1.66,0.15,1.66,-1.66,-1.61,-1.71,-1.50,-1.50,-1.50
215.69,0.14,1.68,0.14,1.69,-1.68,-1.64,-1.76,-1.54,-1.54,-1.54
217.85,0.13,1.71,0.13,1.71,-1.71,-1.67,-1.80,-1.58,-1.58,-1.58
220.03,0.12,1.74,0.12,1.74,-1.74,-1.70,-1.85,-1.62,-1.62,-1.62
222.23,0.11,1.76,0.11,1.76,-1.76,-1.73,-1.89,-1.66,-1.66,-1.66
224.45,0.09,1.79,0.09,1.79,-1.79,-1.76,-1.94,-1.70,-1.70,-1.69
226.70,0.08,1.82,0.08,1.82,-1.82,-1.79,-1.98,-1.73,-1.73,-1.73
228.96,0.07,1.84,0.07,1.84,-1.84,-1.82,-2.02,-1.77,-1.77,-1.77
231.25,0.06,1.87,0.06,1.87,-1.87,-1.85,-2.06,-1.80,-1.80,-1.80
233.57,0.05,1.89,0.05,1.89,-1.89,-1.88,-2.09,-1.84,-1.84,-1.84
235.90,0.04,1.92,0.04,1.92,-1.92,-1.91,-2.13,-1.87,-1.87,-1.88
238.26,0.03,1.94,0.03,1.94,-1.94,-1.94,-2.16,-1.91,-1.91,-1.91
240.64,0.02,1.97,0.02,1.97,-1.96,-1.97,-2.19,-1.94,-1.94,-1.94
243.05,0.01,1.99,0.01,1.99,-1.99,-2.00,-2.21,-1.97,-1.98,-1.98
245.48,-0.00,2.00,-0.00,2.01,-2.01,-2.03,-2.23,-2.01,-2.01,-2.01
247.93,-0.02,2.02,-0.02,2.02,-2.03,-2.06,-2.25,-2.04,-2.04,-2.04
250.41,-0.03,2.05,-0.03,2.04,-2.04,-2.09,-2.27,-2.07,-2.07,-2.07
252.92,-0.04,2.07,-0.04,2.06,-2.06,-2.11,-2.28,-2.11,-2.11,-2.11
255.45,-0.06,2.08,-0.06,2.08,-2.08,-2.14,-2.29,-2.14,-2.14,-2.14
258.00,-0.07,2.10,-0.07,2.10,-2.10,-2.16,-2.30,-2.17,-2.17,-2.17
260.58,-0.08,2.11,-0.08,2.11,-2.12,-2.18,-2.30,-2.20,-2.20,-2.20
263.19,-0.10,2.13,-0.10,2.13,-2.13,-2.19,-2.30,-2.23,-2.23,-2.23
265.82,-0.11,2.15,-0.11,2.15,-2.15,-2.21,-2.30,-2.26,-2.26,-2.26
268.48,-0.12,2.17,-0.12,2.17,-2.17,-2.22,-2.30,-2.29,-2.29,-2.29
271.16,-0.13,2.19,-0.13,2.19,-2.19,-2.23,-2.29,-2.32,-2.32,-2.32
273.87,-0.14,2.20,-0.14,2.20,-2.20,-2.23,-2.28,-2.34,-2.34,-2.34
276.61,-0.15,2.22,-0.15,2.22,-2.22,-2.24,-2.27,-2.37,-2.37,-2.37
279.38,-0.17,2.23,-0.17,2.23,-2.23,-2.24,-2.26,-2.40,-2.40,-2.40
282.17,-0.18,2.24,-0.18,2.24,-2.24,-2.24,-2.25,-2.42,-2.42,-2.43
284.99,-0.20,2.25,-0.20,2.25,-2.25,-2.24,-2.23,-2.45,-2.45,-2.45
287.84,-0.22,2.26,-0.22,2.26,-2.26,-2.24,-2.22,-2.47,-2.47,-2.47
290.72,-0.23,2.26,-0.23,2.26,-2.26,-2.24,-2.20,-2.49,-2.49,-2.49
293.63,-0.25,2.26,-0.25,2.26,-2.26,-2.24,-2.19,-2.52,-2.52,-2.52
296.57,-0.27,2.27,-0.27,2.27,-2.27,-2.24,-2.17,-2.54,-2.54,-2.54
299.53,-0.29,2.27,-0.29,2.27,-2.27,-2.23,-2.16,-2.56,-2.56,-2.56
302.53,-0.30,2.27,-0.30,2.27,-2.28,-2.23,-2.14,-2.58,-2.58,-2.58
305.55,-0.32,2.28,-0.32,2.28,-2.28,-2.23,-2.12,-2.60,-2.60,-2.59
308.61,-0.33,2.28,-0.33,2.28,-2.29,-2.23,-2.11,-2.62,-2.61,-2.61
311.69,-0.34,2.29,-0.34,2.29,-2.29,-2.23,-2.09,-2.63,-2.63,-2.63
314.81,-0.35,2.30,-0.35,2.30,-2.29,-2.22,-2.08,-2.64,-2.64,-2.65
317.96,-0.36,2.30,-0.36,2.30,-2.29,-2.22,-2.07,-2.66,-2.66,-2.67
321.14,-0.38,2.30,-0.38,2.30,-2.29,-2.22,-2.06,-2.68,-2.68,-2.68
324.35,-0.40,2.30,-0.41,2.30,-2.29,-2.22,-2.05,-2.70,-2.70,-2.70
327.59,-0.43,2.29,-0.43,2.29,-2.29,-2.22,-2.04,-2.72,-2.72,-2.72
330.87,-0.46,2.28,-0.46,2.28,-2.28,-2.22,-2.03,-2.74,-2.74,-2.74
334.18,-0.48,2.27,-0.48,2.27,-2.27,-2.22,-2.02,-2.76,-2.76,-2.75
337.52,-0.50,2.26,-0.50,2.26,-2.27,-2.22,-2.02,-2.77,-2.77,-2.77
340.90,-0.52,2.26,-0.52,2.26,-2.26,-2.22,-2.02,-2.79,-2.79,-2.78
344.30,-0.54,2.26,-0.54,2.26,-2.26,-2.21,-2.01,-2.80,-2.80,-2.80
