frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.50,10.78,-1.83,10.78,-1.83,1.79,1.54,1.51,12.57,12.57,12.61
27.77,10.81,-1.77,10.81,-1.77,1.73,1.50,1.54,12.54,12.54,12.58
28.05,10.86,-1.69,10.86,-1.68,1.66,1.46,1.57,12.52,12.52,12.54
28.33,10.93,-1.59,10.92,-1.59,1.58,1.42,1.59,12.51,12.51,12.51
28.62,10.99,-1.49,10.99,-1.49,1.50,1.38,1.62,12.49,12.49,12.48
28.90,11.05,-1.39,11.05,-1.40,1.42,1.35,1.64,12.47,12.47,12.44
29.19,11.09,-1.32,11.09,-1.32,1.35,1.31,1.66,12.44,12.44,12.41
29.48,11.11,-1.26,11.11,-1.27,1.29,1.28,1.68,12.40,12.40,12.38
29.78,11.11,-1.23,11.11,-1.23,1.24,1.25,1.70,12.35,12.35,12.34
30.08,11.10,-1.21,11.10,-1.21,1.21,1.23,1.72,12.31,12.31,12.31
30.38,11.08,-1.19,11.08,-1.19,1.19,1.20,1.73,12.27,12.27,12.27
30.68,11.06,-1.18,11.06,-1.18,1.17,1.18,1.74,12.24,12.24,12.24
30.99,11.04,-1.17,11.04,-1.17,1.17,1.16,1.75,12.21,12.21,12.21
31.30,11.01,-1.16,11.01,-1.16,1.16,1.14,1.76,12.17,12.17,12.17
31.61,10.99,-1.15,10.99,-1.15,1.15,1.12,1.77,12.14,12.14,12.14
31.93,10.96,-1.14,10.96,-1.14,1.13,1.10,1.77,12.09,12.09,12.10
32.24,10.94,-1.13,10.94,-1.13,1.11,1.08,1.77,12.05,12.05,12.07
32.57,10.93,-1.11,10.93,-1.10,1.08,1.07,1.77,12.01,12.01,12.03
32.89,10.93,-1.07,10.93,-1.07,1.05,1.05,1.77,11.98,11.98,12.00
33.22,10.94,-1.02,10.94,-1.02,1.01,1.04,1.76,11.95,11.95,11.96
33.55,10.96,-0.97,10.95,-0.97,0.97,1.03,1.76,11.93,11.93,11.92
33.89,10.96,-0.92,10.96,-0.92,0.94,1.02,1.75,11.90,11.90,11.89
34.23,10.96,-0.89,10.96,-0.89,0.91,1.01,1.74,11.87,11.87,11.85
34.57,10.94,-0.87,10.94,-0.87,0.89,1.00,1.73,11.83,11.83,11.81
34.92,10.90,-0.87,10.91,-0.87,0.88,1.00,1.72,11.79,11.79,11.77
35.27,10.86,-0.87,10.86,-0.87,0.88,0.99,1.71,11.74,11.74,11.74
35.62,10.82,-0.88,10.82,-0.88,0.88,0.99,1.70,11.70,11.70,11.70
35.97,10.77,-0.89,10.77,-0.89,0.89,0.98,1.68,11.66,11.66,11.66
36.33,10.72,-0.90,10.72,-0.90,0.89,0.98,1.67,11.61,11.61,11.62
36.70,10.67,-0.91,10.67,-0.91,0.88,0.98,1.65,11.56,11.56,11.58
37.06,10.63,-0.91,10.64,-0.90,0.87,0.97,1.64,11.51,11.51,11.54
37.43,10.61,-0.89,10.62,-0.88,0.86,0.97,1.63,11.47,11.48,11.50
37.81,10.61,-0.85,10.61,-0.85,0.85,0.97,1.61,11.45,11.45,11.46
38.19,10.60,-0.81,10.60,-0.82,0.83,0.97,1.60,11.44,11.43,11.42
38.57,10.58,-0.79,10.58,-0.80,0.83,0.97,1.58,11.41,11.40,11.37
38.95,10.54,-0.79,10.53,-0.80,0.82,0.97,1.57,11.36,11.36,11.33
39.34,10.47,-0.81,10.47,-0.82,0.83,0.98,1.56,11.30,11.30,11.29
39.74,10.40,-0.85,10.40,-0.85,0.84,0.98,1.54,11.24,11.24,11.24
40.14,10.32,-0.88,10.32,-0.88,0.86,0.98,1.53,11.18,11.18,11.20
40.54,10.25,-0.91,10.25,-0.90,0.89,0.99,1.52,11.13,11.13,11.15
40.94,10.18,-0.92,10.18,-0.92,0.91,0.99,1.51,11.10,11.10,11.10
41.35,10.12,-0.94,10.12,-0.94,0.94,1.00,1.50,11.06,11.06,11.06
41.76,10.05,-0.96,10.05,-0.96,0.97,1.00,1.50,11.02,11.02,11.01
42.18,9.97,-0.99,9.97,-0.99,1.00,1.01,1.49,10.96,10.96,10.96
42.60,9.88,-1.03,9.88,-1.02,1.02,1.02,1.48,10.90,10.90,10.91
43.03,9.80,-1.06,9.80,-1.05,1.05,1.02,1.48,10.85,10.85,10.86
43.46,9.73,-1.08,9.73,-1.08,1.07,1.03,1.47,10.80,10.80,10.81
43.90,9.66,-1.09,9.66,-1.09,1.10,1.04,1.47,10.76,10.76,10.75
44.33,9.59,-1.11,9.59,-1.12,1.13,1.05,1.47,10.72,10.71,10.70
44.78,9.51,-1.14,9.51,-1.14,1.15,1.06,1.47,10.65,10.65,10.65
45.23,9.42,-1.17,9.42,-1.17,1.16,1.07,1.47,10.58,10.58,10.59
45.68,9.34,-1.20,9.34,-1.20,1.17,1.08,1.47,10.51,10.51,10.54
46.13,9.28,-1.21,9.28,-1.20,1.18,1.09,1.47,10.46,10.46,10.48
46.60,9.23,-1.20,9.23,-1.20,1.20,1.10,1.48,10.43,10.43,10.43
47.06,9.19,-1.18,9.19,-1.19,1.21,1.11,1.48,10.40,10.40,10.37
47.53,9.14,-1.18,9.12,-1.19,1.23,1.13,1.49,10.36,10.35,10.32
48.01,9.04,-1.21,9.04,-1.22,1.24,1.14,1.50,10.29,10.28,10.26
48.49,8.94,-1.26,8.94,-1.26,1.26,1.15,1.51,10.19,10.20,10.20
48.97,8.84,-1.30,8.84,-1.30,1.27,1.17,1.52,10.11,10.11,10.14
49.46,8.75,-1.33,8.76,-1.32,1.28,1.18,1.53,10.04,10.04,10.08
49.96,8.70,-1.32,8.70,-1.32,1.30,1.19,1.54,10.00,10.00,10.02
50.46,8.65,-1.31,8.65,-1.31,1.31,1.21,1.55,9.97,9.96,9.96
50.96,8.60,-1.30,8.60,-1.30,1.33,1.23,1.56,9.93,9.92,9.90
51.47,8.53,-1.30,8.53,-1.31,1.33,1.24,1.57,9.86,9.86,9.83
51.99,8.44,-1.33,8.44,-1.33,1.34,1.26,1.59,9.78,9.78,9.77
52.51,8.35,-1.36,8.35,-1.36,1.34,1.27,1.60,9.69,9.69,9.71
53.03,8.26,-1.38,8.26,-1.38,1.35,1.29,1.62,9.61,9.61,9.64
53.56,8.19,-1.39,8.19,-1.39,1.36,1.31,1.63,9.55,9.55,9.58
54.10,8.12,-1.39,8.13,-1.38,1.39,1.33,1.64,9.51,9.51,9.51
54.64,8.06,-1.38,8.06,-1.39,1.42,1.34,1.66,9.48,9.48,9.45
55.18,7.98,-1.40,7.97,-1.41,1.45,1.36,1.67,9.43,9.42,9.38
55.74,7.86,-1.45,7.86,-1.45,1.49,1.38,1.69,9.35,9.35,9.31
56.29,7.73,-1.52,7.73,-1.52,1.52,1.40,1.70,9.25,9.25,9.25
56.86,7.59,-1.59,7.60,-1.58,1.56,1.42,1.72,9.15,9.16,9.18
57.42,7.48,-1.63,7.48,-1.63,1.59,1.44,1.73,9.07,9.07,9.11
58.00,7.38,-1.66,7.39,-1.66,1.61,1.46,1.74,8.99,9.00,9.05
58.58,7.32,-1.66,7.32,-1.66,1.63,1.48,1.75,8.95,8.95,8.98
59.16,7.26,-1.65,7.26,-1.65,1.65,1.50,1.77,8.91,8.91,8.92
59.76,7.22,-1.63,7.22,-1.63,1.67,1.53,1.77,8.88,8.88,8.85
60.35,7.16,-1.63,7.15,-1.63,1.69,1.55,1.78,8.85,8.84,8.78
60.96,7.07,-1.65,7.06,-1.66,1.71,1.57,1.79,8.78,8.77,8.72
61.57,6.95,-1.71,6.94,-1.71,1.74,1.59,1.80,8.69,8.68,8.65
62.18,6.80,-1.79,6.81,-1.78,1.76,1.61,1.80,8.56,8.57,8.59
62.80,6.67,-1.85,6.68,-1.84,1.79,1.64,1.81,8.46,8.47,8.52
63.43,6.59,-1.87,6.59,-1.86,1.80,1.66,1.81,8.40,8.40,8.46
64.07,6.53,-1.86,6.54,-1.86,1.81,1.68,1.82,8.35,8.35,8.39
64.71,6.50,-1.82,6.50,-1.83,1.82,1.71,1.82,8.32,8.31,8.33
65.35,6.46,-1.80,6.46,-1.80,1.82,1.73,1.82,8.28,8.28,8.26
66.01,6.42,-1.78,6.41,-1.78,1.82,1.76,1.82,8.23,8.23,8.19
66.67,6.35,-1.78,6.35,-1.78,1.82,1.78,1.81,8.17,8.17,8.12
67.33,6.25,-1.80,6.25,-1.80,1.84,1.80,1.81,8.10,8.10,8.06
68.01,6.14,-1.85,6.13,-1.85,1.88,1.83,1.81,8.02,8.01,7.99
68.69,6.00,-1.92,6.00,-1.92,1.92,1.85,1.81,7.92,7.92,7.92
69.37,5.86,-2.00,5.86,-1.99,1.97,1.88,1.80,7.83,7.83,7.85
70.07,5.72,-2.06,5.73,-2.06,2.03,1.90,1.80,7.75,7.75,7.78
70.77,5.61,-2.10,5.61,-2.10,2.07,1.93,1.79,7.68,7.69,7.71
71.48,5.51,-2.13,5.51,-2.13,2.11,1.95,1.79,7.63,7.63,7.64
72.19,5.43,-2.15,5.43,-2.15,2.14,1.98,1.78,7.57,7.57,7.57
72.91,5.34,-2.16,5.34,-2.16,2.16,2.00,1.78,7.50,7.50,7.50
73.64,5.26,-2.17,5.26,-2.17,2.17,2.03,1.78,7.43,7.43,7.43
74.38,5.18,-2.18,5.18,-2.18,2.18,2.05,1.77,7.36,7.36,7.36
75.12,5.10,-2.18,5.10,-2.18,2.18,2.08,1.77,7.29,7.29,7.28
75.87,5.03,-2.19,5.03,-2.18,2.19,2.10,1.77,7.21,7.21,7.21
76.63,4.95,-2.19,4.95,-2.19,2.19,2.13,1.76,7.14,7.14,7.14
77.40,4.87,-2.20,4.87,-2.20,2.20,2.15,1.76,7.07,7.07,7.07
78.17,4.78,-2.21,4.78,-2.21,2.21,2.18,1.76,7.00,7.00,6.99
78.95,4.69,-2.22,4.69,-2.22,2.23,2.20,1.77,6.92,6.92,6.91
79.74,4.60,-2.24,4.60,-2.24,2.24,2.23,1.77,6.84,6.84,6.84
80.54,4.50,-2.26,4.50,-2.26,2.26,2.25,1.77,6.76,6.76,6.76
81.35,4.40,-2.28,4.40,-2.28,2.28,2.27,1.78,6.68,6.68,6.68
82.16,4.30,-2.30,4.30,-2.30,2.30,2.30,1.78,6.60,6.60,6.60
82.98,4.21,-2.32,4.21,-2.32,2.32,2.32,1.79,6.52,6.52,6.52
83.81,4.11,-2.33,4.11,-2.33,2.33,2.34,1.80,6.44,6.44,6.44
84.65,4.01,-2.35,4.01,-2.35,2.35,2.36,1.81,6.36,6.36,6.36
85.50,3.91,-2.37,3.91,-2.37,2.37,2.38,1.82,6.28,6.28,6.28
86.35,3.81,-2.38,3.81,-2.38,2.38,2.40,1.83,6.20,6.20,6.20
87.22,3.72,-2.40,3.72,-2.40,2.40,2.42,1.85,6.12,6.12,6.12
88.09,3.62,-2.41,3.62,-2.41,2.41,2.44,1.86,6.03,6.03,6.03
88.97,3.53,-2.42,3.53,-2.42,2.41,2.46,1.88,5.95,5.94,5.95
89.86,3.44,-2.42,3.45,-2.42,2.41,2.48,1.90,5.86,5.86,5.87
90.76,3.37,-2.42,3.37,-2.42,2.41,2.49,1.92,5.78,5.78,5.79
91.66,3.30,-2.41,3.30,-2.41,2.41,2.51,1.94,5.70,5.70,5.71
92.58,3.23,-2.40,3.23,-2.40,2.40,2.52,1.96,5.63,5.63,5.63
93.51,3.16,-2.39,3.16,-2.39,2.39,2.54,1.99,5.55,5.55,5.55
94.44,3.09,-2.38,3.09,-2.38,2.39,2.55,2.01,5.48,5.48,5.47
95.39,3.01,-2.38,3.01,-2.38,2.39,2.56,2.04,5.40,5.40,5.39
96.34,2.92,-2.39,2.92,-2.39,2.40,2.57,2.07,5.32,5.32,5.31
97.30,2.83,-2.41,2.83,-2.41,2.41,2.58,2.10,5.24,5.24,5.23
98.28,2.73,-2.43,2.73,-2.43,2.43,2.59,2.13,5.16,5.16,5.16
99.26,2.63,-2.45,2.63,-2.45,2.45,2.59,2.16,5.08,5.08,5.08
100.25,2.53,-2.48,2.53,-2.48,2.47,2.60,2.19,5.01,5.01,5.01
101.25,2.44,-2.50,2.44,-2.50,2.50,2.60,2.22,4.94,4.94,4.94
102.27,2.34,-2.53,2.34,-2.53,2.53,2.60,2.25,4.87,4.87,4.87
103.29,2.24,-2.55,2.24,-2.55,2.55,2.61,2.29,4.80,4.79,4.79
104.32,2.15,-2.58,2.15,-2.58,2.57,2.61,2.32,4.72,4.72,4.72
105.37,2.06,-2.60,2.06,-2.60,2.59,2.60,2.35,4.65,4.65,4.65
106.42,1.97,-2.61,1.97,-2.61,2.61,2.60,2.38,4.58,4.58,4.58
107.48,1.89,-2.62,1.89,-2.62,2.61,2.60,2.41,4.50,4.50,4.51
108.56,1.82,-2.62,1.82,-2.62,2.62,2.59,2.44,4.44,4.44,4.44
109.64,1.75,-2.62,1.75,-2.62,2.61,2.58,2.47,4.37,4.37,4.37
110.74,1.69,-2.61,1.69,-2.61,2.61,2.57,2.50,4.30,4.30,4.30
111.85,1.63,-2.60,1.63,-2.60,2.60,2.56,2.53,4.23,4.23,4.22
112.97,1.56,-2.59,1.56,-2.59,2.59,2.55,2.55,4.16,4.16,4.15
114.10,1.50,-2.58,1.50,-2.58,2.58,2.53,2.57,4.08,4.08,4.08
115.24,1.44,-2.57,1.44,-2.57,2.57,2.52,2.59,4.01,4.01,4.01
116.39,1.38,-2.56,1.38,-2.56,2.55,2.50,2.60,3.93,3.93,3.93
117.55,1.32,-2.54,1.32,-2.54,2.54,2.48,2.62,3.86,3.86,3.86
118.73,1.26,-2.52,1.26,-2.52,2.53,2.46,2.63,3.79,3.79,3.79
119.92,1.21,-2.50,1.21,-2.51,2.51,2.44,2.63,3.72,3.72,3.71
121.12,1.15,-2.49,1.15,-2.49,2.49,2.41,2.63,3.65,3.64,3.64
122.33,1.09,-2.47,1.09,-2.47,2.47,2.39,2.63,3.57,3.57,3.57
123.55,1.04,-2.45,1.04,-2.45,2.45,2.36,2.62,3.49,3.49,3.49
124.79,0.98,-2.43,0.99,-2.43,2.42,2.33,2.61,3.40,3.41,3.42
126.03,0.94,-2.40,0.94,-2.40,2.39,2.30,2.59,3.33,3.33,3.34
127.29,0.90,-2.36,0.90,-2.36,2.36,2.27,2.57,3.26,3.26,3.27
128.57,0.87,-2.32,0.87,-2.32,2.32,2.23,2.55,3.19,3.19,3.19
129.85,0.84,-2.28,0.84,-2.28,2.29,2.20,2.52,3.12,3.12,3.12
131.15,0.80,-2.24,0.80,-2.24,2.25,2.16,2.49,3.05,3.05,3.04
132.46,0.76,-2.20,0.76,-2.20,2.21,2.12,2.45,2.98,2.98,2.97
133.79,0.72,-2.17,0.72,-2.17,2.18,2.08,2.41,2.90,2.90,2.89
135.12,0.67,-2.14,0.67,-2.14,2.14,2.04,2.37,2.81,2.81,2.81
136.48,0.62,-2.11,0.62,-2.11,2.11,2.00,2.32,2.73,2.73,2.74
137.84,0.58,-2.08,0.58,-2.08,2.07,1.95,2.27,2.65,2.65,2.66
139.22,0.55,-2.04,0.55,-2.04,2.03,1.91,2.22,2.58,2.58,2.59
140.61,0.52,-2.00,0.52,-2.00,2.00,1.86,2.16,2.51,2.51,2.51
142.02,0.49,-1.95,0.49,-1.95,1.95,1.81,2.11,2.44,2.44,2.44
143.44,0.46,-1.90,0.46,-1.90,1.91,1.76,2.05,2.37,2.37,2.36
144.87,0.43,-1.86,0.43,-1.86,1.86,1.71,1.99,2.29,2.29,2.28
146.32,0.39,-1.81,0.39,-1.81,1.81,1.66,1.92,2.21,2.21,2.21
147.78,0.36,-1.77,0.36,-1.77,1.76,1.61,1.86,2.13,2.13,2.13
149.26,0.34,-1.71,0.34,-1.71,1.71,1.56,1.79,2.05,2.05,2.05
150.75,0.32,-1.66,0.32,-1.66,1.65,1.50,1.73,1.97,1.97,1.98
152.26,0.31,-1.59,0.31,-1.59,1.59,1.45,1.66,1.90,1.90,1.90
153.78,0.29,-1.53,0.29,-1.53,1.53,1.39,1.59,1.82,1.82,1.82
155.32,0.28,-1.46,0.28,-1.46,1.45,1.34,1.53,1.74,1.74,1.74
156.88,0.28,-1.39,0.28,-1.39,1.38,1.28,1.46,1.66,1.66,1.67
158.44,0.28,-1.31,0.28,-1.31,1.31,1.22,1.39,1.59,1.59,1.59
160.03,0.28,-1.22,0.28,-1.23,1.23,1.16,1.32,1.52,1.52,1.51
161.63,0.29,-1.15,0.28,-1.15,1.16,1.10,1.25,1.44,1.44,1.43
163.24,0.28,-1.07,0.28,-1.08,1.09,1.04,1.18,1.37,1.36,1.36
164.88,0.27,-1.01,0.27,-1.01,1.01,0.98,1.12,1.28,1.28,1.28
166.53,0.26,-0.95,0.26,-0.94,0.94,0.92,1.05,1.20,1.20,1.20
168.19,0.25,-0.88,0.25,-0.88,0.87,0.86,0.98,1.12,1.12,1.13
169.87,0.24,-0.81,0.24,-0.81,0.80,0.80,0.92,1.05,1.05,1.05
171.57,0.24,-0.74,0.24,-0.74,0.73,0.74,0.85,0.98,0.98,0.98
173.29,0.24,-0.66,0.24,-0.66,0.66,0.68,0.78,0.91,0.91,0.91
175.02,0.25,-0.59,0.25,-0.59,0.59,0.62,0.72,0.84,0.84,0.84
176.77,0.25,-0.52,0.25,-0.52,0.52,0.56,0.65,0.77,0.77,0.77
178.54,0.25,-0.45,0.25,-0.44,0.44,0.50,0.59,0.70,0.70,0.70
180.32,0.26,-0.37,0.26,-0.37,0.37,0.44,0.53,0.63,0.63,0.63
182.13,0.26,-0.30,0.26,-0.30,0.30,0.38,0.46,0.56,0.56,0.56
183.95,0.27,-0.23,0.27,-0.23,0.23,0.32,0.40,0.50,0.50,0.50
185.79,0.28,-0.16,0.28,-0.16,0.16,0.26,0.34,0.44,0.44,0.44
187.65,0.29,-0.09,0.29,-0.09,0.09,0.20,0.27,0.38,0.38,0.37
189.52,0.29,-0.02,0.29,-0.02,0.03,0.14,0.21,0.32,0.32,0.31
191.42,0.29,0.04,0.29,0.04,-0.03,0.09,0.15,0.26,0.26,0.26
193.33,0.29,0.09,0.29,0.09,-0.09,0.03,0.09,0.20,0.20,0.20
195.27,0.29,0.14,0.29,0.14,-0.14,-0.02,0.03,0.15,0.15,0.15
197.22,0.29,0.19,0.29,0.19,-0.20,-0.08,-0.03,0.09,0.10,0.10
199.19,0.29,0.24,0.29,0.24,-0.25,-0.13,-0.08,0.05,0.05,0.05
201.18,0.30,0.29,0.30,0.29,-0.29,-0.18,-0.14,0.01,0.01,0.01
203.19,0.31,0.34,0.31,0.34,-0.34,-0.23,-0.20,-0.03,-0.03,-0.03
205.23,0.31,0.39,0.31,0.38,-0.38,-0.28,-0.25,-0.07,-0.07,-0.07
207.28,0.32,0.43,0.32,0.43,-0.42,-0.32,-0.31,-0.10,-0.10,-0.11
209.35,0.32,0.46,0.32,0.46,-0.46,-0.37,-0.36,-0.14,-0.14,-0.14
211.44,0.31,0.49,0.31,0.49,-0.49,-0.41,-0.41,-0.17,-0.17,-0.18
213.56,0.31,0.52,0.31,0.52,-0.52,-0.45,-0.46,-0.21,-0.21,-0.21
215.69,0.30,0.54,0.30,0.54,-0.54,-0.49,-0.51,-0.25,-0.25,-0.25
217.85,0.28,0.56,0.28,0.56,-0.57,-0.53,-0.56,-0.28,-0.28,-0.28
220.03,0.27,0.59,0.28,0.59,-0.59,-0.56,-0.61,-0.32,-0.32,-0.31
222.23,0.27,0.61,0.27,0.61,-0.61,-0.60,-0.65,-0.35,-0.35,-0.34
224.45,0.26,0.63,0.26,0.63,-0.64,-0.63,-0.70,-0.38,-0.38,-0.37
226.70,0.26,0.66,0.26,0.66,-0.66,-0.66,-0.74,-0.41,-0.40,-0.40
228.96,0.25,0.69,0.25,0.69,-0.68,-0.68,-0.78,-0.43,-0.43,-0.43
231.25,0.25,0.71,0.25,0.71,-0.71,-0.71,-0.81,-0.46,-0.46,-0.46
233.57,0.24,0.73,0.24,0.73,-0.73,-0.73,-0.84,-0.49,-0.49,-0.49
235.90,0.23,0.75,0.23,0.75,-0.75,-0.75,-0.88,-0.52,-0.52,-0.52
238.26,0.22,0.76,0.22,0.76,-0.77,-0.77,-0.90,-0.55,-0.55,-0.55
240.64,0.21,0.78,0.21,0.78,-0.78,-0.79,-0.93,-0.57,-0.57,-0.57
243.05,0.19,0.79,0.19,0.79,-0.79,-0.80,-0.95,-0.60,-0.60,-0.60
245.48,0.18,0.80,0.18,0.80,-0.80,-0.81,-0.97,-0.62,-0.62,-0.63
247.93,0.16,0.81,0.16,0.81,-0.80,-0.82,-0.99,-0.65,-0.65,-0.65
250.41,0.13,0.81,0.13,0.81,-0.81,-0.83,-1.00,-0.67,-0.67,-0.67
252.92,0.11,0.80,0.11,0.80,-0.81,-0.84,-1.01,-0.70,-0.70,-0.70
255.45,0.08,0.80,0.08,0.80,-0.81,-0.84,-1.02,-0.72,-0.72,-0.72
258.00,0.06,0.80,0.06,0.80,-0.80,-0.84,-1.02,-0.75,-0.75,-0.74
260.58,0.03,0.80,0.03,0.80,-0.80,-0.84,-1.02,-0.76,-0.76,-0.76
263.19,0.01,0.80,0.01,0.80,-0.79,-0.84,-1.02,-0.78,-0.78,-0.78
265.82,-0.01,0.79,-0.01,0.79,-0.79,-0.84,-1.02,-0.80,-0.80,-0.80
268.48,-0.04,0.79,-0.04,0.79,-0.78,-0.84,-1.01,-0.82,-0.82,-0.82
271.16,-0.06,0.78,-0.06,0.78,-0.78,-0.83,-1.00,-0.84,-0.84,-0.84
273.87,-0.09,0.77,-0.09,0.77,-0.77,-0.83,-0.99,-0.86,-0.86,-0.86
276.61,-0.11,0.76,-0.11,0.76,-0.77,-0.82,-0.98,-0.88,-0.88,-0.88
279.38,-0.13,0.76,-0.13,0.76,-0.76,-0.81,-0.96,-0.89,-0.89,-0.89
282.17,-0.16,0.75,-0.16,0.75,-0.75,-0.80,-0.94,-0.91,-0.91,-0.91
284.99,-0.18,0.74,-0.18,0.74,-0.74,-0.79,-0.93,-0.92,-0.92,-0.92
287.84,-0.20,0.74,-0.20,0.74,-0.74,-0.78,-0.91,-0.93,-0.93,-0.93
290.72,-0.22,0.73,-0.22,0.73,-0.73,-0.77,-0.88,-0.95,-0.95,-0.95
293.63,-0.24,0.72,-0.24,0.72,-0.72,-0.76,-0.86,-0.96,-0.96,-0.96
296.57,-0.25,0.72,-0.25,0.72,-0.72,-0.75,-0.84,-0.97,-0.97,-0.97
299.53,-0.27,0.71,-0.27,0.71,-0.71,-0.73,-0.81,-0.98,-0.98,-0.98
302.53,-0.29,0.70,-0.29,0.70,-0.70,-0.72,-0.79,-0.99,-0.99,-0.99
305.55,-0.31,0.70,-0.31,0.69,-0.69,-0.70,-0.76,-1.00,-1.00,-1.00
308.61,-0.32,0.69,-0.32,0.69,-0.69,-0.69,-0.74,-1.01,-1.01,-1.01
311.69,-0.34,0.68,-0.34,0.68,-0.68,-0.67,-0.71,-1.02,-1.02,-1.02
314.81,-0.36,0.67,-0.35,0.67,-0.67,-0.66,-0.68,-1.02,-1.02,-1.02
317.96,-0.37,0.66,-0.37,0.66,-0.66,-0.64,-0.66,-1.03,-1.03,-1.03
321.14,-0.39,0.65,-0.39,0.65,-0.65,-0.63,-0.63,-1.03,-1.03,-1.03
324.35,-0.40,0.64,-0.40,0.64,-0.64,-0.61,-0.60,-1.04,-1.04,-1.04
327.59,-0.41,0.63,-0.41,0.63,-0.63,-0.59,-0.58,-1.04,-1.04,-1.04
330.87,-0.43,0.62,-0.43,0.62,-0.62,-0.58,-0.55,-1.04,-1.04,-1.04
334.18,-0.44,0.60,-0.44,0.60,-0.60,-0.56,-0.53,-1.05,-1.04,-1.05
337.52,-0.45,0.59,-0.45,0.59,-0.59,-0.55,-0.50,-1.05,-1.05,-1.05
340.90,-0.47,0.58,-0.47,0.58,-0.58,-0.53,-0.47,-1.05,-1.05,-1.05
344.30,-0.48,0.56,-0.48,0.56,-0.56,-0.51,-0.45,-1.05,-1.05,-1.05
347.75,-0.50,0.55,-0.50,0.55,-0.55,-0.50,-0.42,-1.05,-1.05,-1.05
351.23,-0.51,0.53,-0.51,0.53,-0.53,-0.48,-0.40,-1.05,-1.05,-1.05
354.74,-0.53,0.52,-0.53,0.52,-0.52,-0.47,-0.37,-1.04,-1.04,-1.04
358.28,-0.54,0.50,-0.54,0.50,-0.50,-0.45,-0.35,-1.04,-1.04,-1.04
361.87,-0.56,0.48,-0.56,0.48,-0.48,-0.43,-0.32,-1.04,-1.04,-1.04
365.49,-0.57,0.46,-0.57,0.46,-0.46,-0.42,-0.30,-1.04,-1.04,-1.03
369.14,-0.59,0.44,-0.59,0.44,-0.44,-0.40,-0.28,-1.03,-1.03,-1.03
