frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
66.67,10.77,2.66,10.77,2.66,-2.66,-2.74,-2.80,8.10,8.10,8.11
67.33,10.71,2.64,10.71,2.64,-2.65,-2.73,-2.77,8.06,8.06,8.07
68.01,10.65,2.63,10.66,2.63,-2.64,-2.72,-2.74,8.02,8.02,8.03
68.69,10.61,2.62,10.61,2.62,-2.63,-2.71,-2.71,7.98,7.98,7.98
69.37,10.56,2.62,10.56,2.62,-2.61,-2.69,-2.67,7.94,7.94,7.94
70.07,10.51,2.61,10.51,2.61,-2.61,-2.68,-2.64,7.90,7.90,7.90
70.77,10.46,2.60,10.46,2.60,-2.60,-2.67,-2.60,7.86,7.86,7.86
71.48,10.41,2.59,10.41,2.59,-2.59,-2.66,-2.57,7.82,7.82,7.82
72.19,10.36,2.58,10.36,2.58,-2.59,-2.64,-2.53,7.77,7.77,7.78
72.91,10.30,2.58,10.30,2.58,-2.58,-2.63,-2.50,7.73,7.73,7.73
73.64,10.25,2.57,10.25,2.57,-2.57,-2.62,-2.46,7.68,7.68,7.68
74.38,10.20,2.57,10.20,2.57,-2.56,-2.60,-2.43,7.63,7.63,7.63
75.12,10.14,2.56,10.14,2.56,-2.56,-2.59,-2.39,7.59,7.59,7.58
75.87,10.09,2.55,10.09,2.55,-2.55,-2.58,-2.36,7.53,7.53,7.53
76.63,10.03,2.54,10.03,2.54,-2.55,-2.56,-2.32,7.48,7.48,7.49
77.40,9.97,2.54,9.98,2.54,-2.54,-2.55,-2.29,7.43,7.43,7.44
78.17,9.92,2.54,9.92,2.54,-2.54,-2.54,-2.26,7.38,7.38,7.38
78.95,9.87,2.54,9.86,2.54,-2.54,-2.52,-2.22,7.33,7.33,7.32
79.74,9.81,2.54,9.81,2.54,-2.53,-2.51,-2.19,7.27,7.27,7.27
80.54,9.75,2.54,9.75,2.54,-2.53,-2.49,-2.16,7.22,7.22,7.21
81.35,9.68,2.53,9.68,2.53,-2.53,-2.48,-2.14,7.15,7.15,7.15
82.16,9.62,2.53,9.62,2.53,-2.54,-2.46,-2.11,7.08,7.08,7.08
82.98,9.55,2.54,9.55,2.54,-2.55,-2.45,-2.08,7.00,7.00,7.01
83.81,9.49,2.55,9.49,2.55,-2.57,-2.43,-2.06,6.92,6.92,6.94
84.65,9.43,2.57,9.43,2.55,-2.59,-2.41,-2.04,6.83,6.83,6.86
85.50,9.37,2.58,9.37,2.59,-2.62,-2.40,-2.02,6.75,6.75,6.79
86.35,9.31,2.61,9.31,2.65,-2.64,-2.38,-1.99,6.67,6.67,6.70
87.22,9.26,2.75,9.26,2.68,-2.66,-2.36,-1.98,6.59,6.59,6.50
88.09,9.20,2.70,9.21,2.70,-2.67,-2.34,-1.96,6.54,6.54,6.51
88.97,9.16,2.64,9.16,2.69,-2.66,-2.33,-1.94,6.50,6.50,6.51
89.86,9.11,2.67,9.11,2.65,-2.62,-2.31,-1.93,6.49,6.48,6.44
90.76,9.05,2.62,9.05,2.61,-2.57,-2.29,-1.92,6.48,6.47,6.43
91.66,8.97,2.54,8.97,2.54,-2.50,-2.27,-1.91,6.47,6.47,6.44
92.58,8.89,2.44,8.89,2.43,-2.44,-2.25,-1.90,6.45,6.45,6.44
93.51,8.81,2.32,8.81,2.34,-2.38,-2.23,-1.89,6.43,6.43,6.48
94.44,8.75,2.25,8.75,2.26,-2.33,-2.20,-1.88,6.42,6.42,6.50
95.39,8.72,2.22,8.72,2.22,-2.30,-2.18,-1.88,6.42,6.43,6.50
96.34,8.72,2.22,8.73,2.22,-2.28,-2.16,-1.87,6.45,6.45,6.51
97.30,8.76,2.25,8.77,2.25,-2.26,-2.14,-1.87,6.50,6.51,6.52
98.28,8.81,2.29,8.80,2.29,-2.24,-2.11,-1.87,6.56,6.56,6.52
99.26,8.82,2.30,8.81,2.30,-2.22,-2.09,-1.86,6.60,6.59,6.51
100.25,8.77,2.27,8.76,2.26,-2.18,-2.07,-1.86,6.59,6.58,6.50
101.25,8.66,2.18,8.65,2.18,-2.13,-2.04,-1.87,6.53,6.53,6.48
102.27,8.51,2.06,8.51,2.06,-2.05,-2.02,-1.87,6.45,6.46,6.45
103.29,8.35,1.93,8.35,1.94,-1.97,-1.99,-1.87,6.38,6.39,6.41
104.32,8.20,1.83,8.21,1.83,-1.88,-1.97,-1.87,6.33,6.33,6.38
105.37,8.08,1.75,8.08,1.75,-1.79,-1.94,-1.87,6.29,6.29,6.33
106.42,7.98,1.69,7.98,1.68,-1.71,-1.92,-1.88,6.26,6.26,6.29
107.48,7.89,1.64,7.89,1.64,-1.66,-1.89,-1.88,6.23,6.24,6.25
108.56,7.82,1.61,7.82,1.61,-1.62,-1.87,-1.88,6.21,6.21,6.21
109.64,7.76,1.60,7.76,1.59,-1.59,-1.84,-1.89,6.17,6.17,6.16
110.74,7.70,1.58,7.70,1.58,-1.57,-1.81,-1.89,6.13,6.13,6.12
111.85,7.64,1.56,7.64,1.56,-1.55,-1.79,-1.89,6.09,6.09,6.08
112.97,7.57,1.54,7.57,1.54,-1.53,-1.76,-1.90,6.04,6.04,6.03
114.10,7.50,1.52,7.50,1.52,-1.51,-1.74,-1.90,5.99,5.99,5.99
115.24,7.43,1.49,7.43,1.49,-1.49,-1.71,-1.90,5.94,5.94,5.94
116.39,7.36,1.47,7.36,1.47,-1.47,-1.68,-1.90,5.89,5.89,5.89
117.55,7.29,1.45,7.29,1.45,-1.45,-1.66,-1.90,5.84,5.84,5.84
118.73,7.22,1.43,7.22,1.43,-1.43,-1.63,-1.89,5.79,5.79,5.80
119.92,7.15,1.41,7.15,1.41,-1.41,-1.60,-1.89,5.75,5.75,5.75
121.12,7.09,1.39,7.09,1.39,-1.39,-1.58,-1.88,5.70,5.70,5.70
122.33,7.02,1.37,7.02,1.37,-1.37,-1.55,-1.87,5.65,5.65,5.65
123.55,6.96,1.36,6.96,1.36,-1.36,-1.53,-1.87,5.60,5.60,5.60
124.79,6.89,1.34,6.89,1.34,-1.34,-1.50,-1.86,5.55,5.55,5.55
126.03,6.83,1.33,6.83,1.33,-1.33,-1.47,-1.84,5.50,5.50,5.50
127.29,6.77,1.31,6.77,1.31,-1.31,-1.45,-1.83,5.46,5.46,5.45
128.57,6.70,1.30,6.70,1.30,-1.30,-1.42,-1.81,5.40,5.40,5.40
129.85,6.63,1.28,6.63,1.28,-1.28,-1.40,-1.80,5.35,5.35,5.35
131.15,6.57,1.27,6.57,1.27,-1.27,-1.37,-1.78,5.30,5.30,5.30
132.46,6.50,1.26,6.50,1.26,-1.26,-1.35,-1.76,5.24,5.24,5.24
133.79,6.44,1.24,6.44,1.24,-1.25,-1.32,-1.73,5.19,5.19,5.19
135.12,6.37,1.24,6.38,1.24,-1.24,-1.30,-1.71,5.14,5.14,5.14
136.48,6.31,1.23,6.31,1.23,-1.23,-1.28,-1.69,5.09,5.09,5.08
137.84,6.25,1.22,6.25,1.22,-1.21,-1.25,-1.66,5.04,5.04,5.03
139.22,6.19,1.21,6.19,1.21,-1.20,-1.23,-1.63,4.99,4.98,4.98
140.61,6.12,1.19,6.12,1.19,-1.19,-1.21,-1.61,4.93,4.93,4.92
142.02,6.04,1.17,6.04,1.17,-1.17,-1.18,-1.58,4.87,4.87,4.87
143.44,5.97,1.15,5.97,1.15,-1.16,-1.16,-1.55,4.81,4.81,4.82
144.87,5.89,1.13,5.89,1.13,-1.14,-1.14,-1.52,4.76,4.76,4.76
146.32,5.82,1.12,5.82,1.12,-1.12,-1.12,-1.49,4.70,4.70,4.70
147.78,5.75,1.11,5.76,1.11,-1.11,-1.10,-1.46,4.64,4.65,4.65
149.26,5.69,1.10,5.69,1.10,-1.10,-1.08,-1.43,4.59,4.59,4.59
150.75,5.62,1.09,5.62,1.09,-1.09,-1.05,-1.40,4.54,4.54,4.53
152.26,5.56,1.08,5.56,1.08,-1.08,-1.03,-1.37,4.48,4.48,4.48
153.78,5.50,1.07,5.50,1.07,-1.07,-1.01,-1.34,4.42,4.42,4.42
155.32,5.43,1.06,5.43,1.06,-1.06,-0.99,-1.31,4.37,4.37,4.37
156.88,5.37,1.06,5.37,1.06,-1.06,-0.97,-1.28,4.31,4.31,4.31
158.44,5.31,1.05,5.31,1.05,-1.05,-0.95,-1.25,4.26,4.26,4.26
160.03,5.24,1.04,5.24,1.04,-1.05,-0.94,-1.22,4.20,4.20,4.20
161.63,5.18,1.04,5.18,1.04,-1.04,-0.92,-1.19,4.14,4.14,4.14
163.24,5.12,1.03,5.12,1.03,-1.04,-0.90,-1.16,4.08,4.08,4.08
164.88,5.06,1.03,5.06,1.03,-1.03,-0.88,-1.14,4.02,4.02,4.03
166.53,5.00,1.03,5.00,1.03,-1.03,-0.86,-1.11,3.96,3.96,3.97
168.19,4.93,1.03,4.93,1.03,-1.03,-0.85,-1.08,3.90,3.90,3.91
169.87,4.87,1.03,4.87,1.03,-1.03,-0.83,-1.06,3.84,3.84,3.84
171.57,4.80,1.02,4.80,1.02,-1.03,-0.81,-1.03,3.78,3.78,3.78
173.29,4.74,1.01,4.74,1.01,-1.02,-0.79,-1.01,3.72,3.72,3.72
175.02,4.66,1.00,4.67,1.01,-1.01,-0.78,-0.99,3.66,3.66,3.66
176.77,4.60,0.99,4.60,0.99,-0.99,-0.76,-0.96,3.61,3.61,3.60
178.54,4.53,0.98,4.53,0.98,-0.96,-0.75,-0.94,3.56,3.56,3.55
180.32,4.46,0.95,4.46,0.95,-0.93,-0.73,-0.92,3.53,3.53,3.51
182.13,4.38,0.91,4.38,0.90,-0.88,-0.72,-0.90,3.50,3.50,3.48
183.95,4.31,0.84,4.31,0.84,-0.84,-0.70,-0.88,3.47,3.47,3.46
185.79,4.23,0.77,4.23,0.77,-0.78,-0.69,-0.86,3.45,3.45,3.46
187.65,4.16,0.70,4.16,0.71,-0.73,-0.67,-0.84,3.43,3.44,3.46
189.52,4.09,0.65,4.09,0.65,-0.66,-0.66,-0.83,3.43,3.43,3.44
191.42,4.02,0.61,4.02,0.61,-0.60,-0.64,-0.81,3.42,3.42,3.41
193.33,3.94,0.57,3.94,0.56,-0.54,-0.63,-0.79,3.40,3.40,3.38
195.27,3.85,0.52,3.84,0.51,-0.49,-0.62,-0.78,3.36,3.35,3.33
197.22,3.73,0.45,3.73,0.45,-0.45,-0.60,-0.76,3.27,3.28,3.28
199.19,3.62,0.39,3.63,0.40,-0.43,-0.59,-0.75,3.19,3.20,3.23
201.18,3.55,0.37,3.55,0.37,-0.41,-0.58,-0.73,3.13,3.14,3.17
203.19,3.50,0.37,3.50,0.38,-0.41,-0.56,-0.72,3.09,3.10,3.12
205.23,3.48,0.41,3.47,0.40,-0.41,-0.55,-0.71,3.07,3.07,3.07
207.28,3.46,0.44,3.45,0.44,-0.42,-0.54,-0.70,3.04,3.04,3.02
209.35,3.43,0.47,3.42,0.46,-0.43,-0.53,-0.68,3.00,2.99,2.96
211.44,3.38,0.47,3.38,0.47,-0.45,-0.52,-0.67,2.93,2.93,2.91
213.56,3.34,0.48,3.34,0.48,-0.47,-0.50,-0.66,2.86,2.87,2.86
215.69,3.29,0.48,3.29,0.48,-0.49,-0.49,-0.65,2.80,2.80,2.81
217.85,3.25,0.49,3.25,0.49,-0.51,-0.48,-0.64,2.74,2.74,2.76
220.03,3.22,0.51,3.22,0.51,-0.53,-0.47,-0.63,2.69,2.69,2.71
222.23,3.20,0.54,3.20,0.54,-0.55,-0.46,-0.62,2.65,2.65,2.66
224.45,3.18,0.57,3.18,0.57,-0.57,-0.45,-0.61,2.61,2.61,2.61
226.70,3.15,0.60,3.15,0.60,-0.58,-0.44,-0.60,2.57,2.57,2.56
228.96,3.12,0.61,3.12,0.61,-0.60,-0.43,-0.59,2.52,2.52,2.51
231.25,3.07,0.62,3.07,0.62,-0.61,-0.42,-0.58,2.47,2.47,2.46
233.57,3.02,0.62,3.02,0.62,-0.61,-0.41,-0.57,2.42,2.42,2.41
235.90,2.97,0.61,2.97,0.61,-0.60,-0.40,-0.56,2.36,2.36,2.36
238.26,2.90,0.59,2.90,0.59,-0.59,-0.39,-0.55,2.31,2.31,2.31
240.64,2.84,0.58,2.84,0.58,-0.58,-0.38,-0.54,2.26,2.26,2.27
243.05,2.78,0.56,2.78,0.56,-0.56,-0.37,-0.53,2.21,2.21,2.22
245.48,2.72,0.54,2.72,0.54,-0.55,-0.36,-0.52,2.17,2.17,2.17
247.93,2.66,0.53,2.66,0.53,-0.53,-0.35,-0.51,2.12,2.12,2.13
250.41,2.60,0.52,2.60,0.52,-0.52,-0.34,-0.50,2.08,2.08,2.08
252.92,2.54,0.50,2.54,0.50,-0.50,-0.34,-0.49,2.04,2.04,2.04
255.45,2.48,0.49,2.48,0.49,-0.49,-0.33,-0.48,1.99,1.99,1.99
258.00,2.42,0.47,2.42,0.47,-0.47,-0.32,-0.47,1.94,1.94,1.94
260.58,2.36,0.46,2.36,0.46,-0.46,-0.31,-0.46,1.90,1.90,1.90
263.19,2.29,0.44,2.30,0.44,-0.44,-0.30,-0.45,1.85,1.85,1.85
265.82,2.24,0.43,2.24,0.43,-0.43,-0.29,-0.44,1.81,1.81,1.81
268.48,2.18,0.42,2.18,0.42,-0.42,-0.29,-0.43,1.76,1.76,1.76
271.16,2.12,0.40,2.12,0.40,-0.40,-0.28,-0.41,1.72,1.72,1.72
273.87,2.07,0.39,2.07,0.39,-0.39,-0.27,-0.40,1.68,1.68,1.68
276.61,2.01,0.38,2.01,0.38,-0.38,-0.26,-0.39,1.63,1.63,1.63
279.38,1.95,0.37,1.95,0.36,-0.36,-0.25,-0.38,1.59,1.59,1.59
282.17,1.90,0.35,1.90,0.35,-0.35,-0.25,-0.37,1.55,1.55,1.55
284.99,1.84,0.34,1.84,0.34,-0.34,-0.24,-0.36,1.50,1.50,1.51
287.84,1.79,0.32,1.79,0.32,-0.33,-0.23,-0.35,1.46,1.46,1.46
290.72,1.73,0.31,1.73,0.31,-0.31,-0.22,-0.33,1.42,1.42,1.42
293.63,1.68,0.30,1.68,0.30,-0.30,-0.22,-0.32,1.38,1.38,1.38
296.57,1.63,0.29,1.63,0.29,-0.29,-0.21,-0.31,1.34,1.34,1.34
299.53,1.58,0.28,1.58,0.28,-0.28,-0.20,-0.30,1.30,1.30,1.30
302.53,1.53,0.27,1.53,0.27,-0.26,-0.19,-0.29,1.26,1.26,1.26
305.55,1.47,0.25,1.47,0.25,-0.25,-0.19,-0.28,1.22,1.22,1.22
308.61,1.42,0.24,1.42,0.24,-0.24,-0.18,-0.27,1.18,1.18,1.18
311.69,1.36,0.22,1.36,0.22,-0.22,-0.17,-0.25,1.14,1.14,1.14
314.81,1.31,0.21,1.31,0.21,-0.21,-0.17,-0.24,1.10,1.10,1.10
317.96,1.25,0.19,1.25,0.19,-0.19,-0.16,-0.23,1.06,1.06,1.06
321.14,1.20,0.18,1.20,0.18,-0.18,-0.15,-0.22,1.02,1.02,1.02
324.35,1.15,0.16,1.15,0.16,-0.17,-0.14,-0.21,0.98,0.98,0.98
327.59,1.10,0.15,1.10,0.15,-0.15,-0.14,-0.20,0.94,0.94,0.95
330.87,1.05,0.14,1.05,0.14,-0.14,-0.13,-0.19,0.91,0.91,0.91
334.18,1.00,0.13,1.00,0.13,-0.13,-0.12,-0.18,0.87,0.87,0.87
337.52,0.96,0.12,0.96,0.12,-0.12,-0.12,-0.17,0.83,0.83,0.83
340.90,0.91,0.11,0.91,0.11,-0.11,-0.11,-0.16,0.80,0.80,0.80
344.30,0.86,0.10,0.86,0.10,-0.10,-0.10,-0.15,0.76,0.76,0.76
347.75,0.82,0.09,0.82,0.09,-0.09,-0.09,-0.14,0.72,0.72,0.72
351.23,0.77,0.08,0.77,0.08,-0.08,-0.09,-0.12,0.69,0.69,0.69
354.74,0.72,0.07,0.72,0.07,-0.07,-0.08,-0.11,0.65,0.65,0.65
358.28,0.68,0.06,0.68,0.06,-0.06,-0.07,-0.10,0.62,0.62,0.62
361.87,0.63,0.05,0.63,0.05,-0.05,-0.06,-0.09,0.58,0.58,0.58
365.49,0.59,0.04,0.59,0.04,-0.04,-0.06,-0.08,0.55,0.55,0.55
369.14,0.55,0.03,0.55,0.03,-0.03,-0.05,-0.07,0.51,0.51,0.51
372.83,0.50,0.02,0.50,0.02,-0.02,-0.04,-0.06,0.48,0.48,0.48
