frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,3.00,-0.25,3.00,-0.26,0.26,0.26,0.66,3.25,3.25,3.25
380.33,2.93,-0.36,2.93,-0.35,0.35,0.36,0.78,3.29,3.29,3.29
384.13,2.87,-0.45,2.87,-0.45,0.45,0.46,0.90,3.32,3.32,3.32
387.97,2.81,-0.55,2.81,-0.55,0.55,0.55,1.02,3.36,3.36,3.36
391.85,2.75,-0.65,2.75,-0.65,0.65,0.65,1.14,3.40,3.40,3.39
395.77,2.68,-0.75,2.68,-0.75,0.75,0.75,1.26,3.44,3.44,3.43
399.73,2.62,-0.85,2.62,-0.85,0.85,0.85,1.38,3.47,3.47,3.47
403.72,2.56,-0.96,2.56,-0.95,0.95,0.95,1.50,3.51,3.51,3.52
407.76,2.50,-1.06,2.50,-1.05,1.05,1.05,1.62,3.55,3.55,3.55
411.84,2.44,-1.14,2.44,-1.15,1.15,1.15,1.74,3.58,3.58,3.58
415.96,2.38,-1.24,2.38,-1.24,1.24,1.25,1.85,3.62,3.62,3.62
420.12,2.32,-1.34,2.32,-1.34,1.34,1.36,1.97,3.65,3.65,3.65
424.32,2.26,-1.43,2.26,-1.43,1.43,1.46,2.08,3.69,3.69,3.68
428.56,2.20,-1.53,2.20,-1.53,1.53,1.56,2.19,3.73,3.73,3.72
432.85,2.14,-1.63,2.14,-1.63,1.63,1.66,2.31,3.76,3.76,3.77
437.18,2.08,-1.73,2.08,-1.73,1.72,1.76,2.41,3.80,3.80,3.81
441.55,2.02,-1.82,2.02,-1.82,1.82,1.86,2.52,3.85,3.85,3.84
445.96,1.96,-1.92,1.96,-1.92,1.93,1.96,2.62,3.89,3.89,3.88
450.42,1.91,-2.03,1.91,-2.03,2.03,2.06,2.72,3.94,3.94,3.93
454.93,1.85,-2.13,1.85,-2.13,2.13,2.17,2.82,3.98,3.98,3.98
459.48,1.79,-2.23,1.79,-2.24,2.24,2.27,2.92,4.03,4.03,4.02
464.07,1.73,-2.34,1.73,-2.34,2.34,2.37,3.01,4.07,4.07,4.07
468.71,1.67,-2.45,1.67,-2.45,2.44,2.47,3.09,4.12,4.12,4.12
473.40,1.62,-2.55,1.62,-2.55,2.55,2.57,3.18,4.16,4.16,4.17
478.13,1.56,-2.65,1.56,-2.65,2.65,2.67,3.25,4.21,4.21,4.21
482.91,1.50,-2.75,1.50,-2.75,2.75,2.77,3.33,4.25,4.25,4.25
487.74,1.45,-2.84,1.45,-2.84,2.84,2.86,3.40,4.29,4.29,4.29
492.62,1.39,-2.94,1.39,-2.94,2.94,2.96,3.46,4.33,4.33,4.34
497.55,1.34,-3.03,1.34,-3.03,3.04,3.06,3.52,4.37,4.37,4.37
502.52,1.28,-3.12,1.28,-3.13,3.13,3.16,3.57,4.41,4.41,4.41
507.55,1.23,-3.23,1.23,-3.22,3.23,3.25,3.62,4.45,4.45,4.45
512.62,1.17,-3.32,1.17,-3.32,3.32,3.35,3.67,4.49,4.49,4.50
517.75,1.12,-3.41,1.12,-3.42,3.41,3.44,3.71,4.53,4.53,4.54
522.93,1.07,-3.51,1.07,-3.50,3.50,3.54,3.75,4.57,4.57,4.57
528.16,1.01,-3.59,1.02,-3.59,3.59,3.63,3.78,4.61,4.61,4.61
533.44,0.96,-3.68,0.96,-3.68,3.68,3.73,3.81,4.64,4.64,4.64
538.77,0.91,-3.76,0.91,-3.76,3.77,3.82,3.83,4.68,4.68,4.67
544.16,0.86,-3.86,0.86,-3.85,3.86,3.91,3.85,4.72,4.72,4.72
549.60,0.81,-3.94,0.81,-3.94,3.95,4.00,3.87,4.76,4.76,4.76
555.10,0.76,-4.03,0.76,-4.04,4.04,4.09,3.89,4.80,4.80,4.80
560.65,0.71,-4.13,0.71,-4.13,4.12,4.17,3.91,4.84,4.84,4.84
566.25,0.66,-4.22,0.66,-4.22,4.21,4.26,3.92,4.88,4.88,4.88
571.92,0.61,-4.31,0.61,-4.30,4.30,4.34,3.93,4.91,4.91,4.92
577.64,0.57,-4.39,0.57,-4.39,4.39,4.43,3.94,4.95,4.95,4.95
583.41,0.52,-4.47,0.52,-4.47,4.48,4.51,3.96,4.99,4.99,4.99
589.25,0.47,-4.56,0.47,-4.56,4.56,4.59,3.97,5.03,5.03,5.02
595.14,0.42,-4.65,0.42,-4.65,4.65,4.67,3.98,5.07,5.07,5.06
601.09,0.37,-4.74,0.37,-4.74,4.74,4.75,3.99,5.11,5.11,5.11
607.10,0.32,-4.83,0.32,-4.83,4.83,4.82,4.00,5.15,5.15,5.15
613.17,0.27,-4.91,0.27,-4.92,4.91,4.90,4.02,5.18,5.18,5.19
619.30,0.23,-5.00,0.23,-5.00,5.00,4.97,4.03,5.22,5.22,5.23
625.50,0.18,-5.08,0.18,-5.08,5.08,5.04,4.05,5.26,5.26,5.26
631.75,0.14,-5.15,0.14,-5.16,5.16,5.11,4.07,5.30,5.30,5.30
638.07,0.10,-5.24,0.10,-5.24,5.24,5.17,4.09,5.34,5.34,5.34
644.45,0.07,-5.32,0.07,-5.32,5.31,5.24,4.12,5.38,5.38,5.38
650.89,0.03,-5.39,0.03,-5.39,5.38,5.30,4.14,5.41,5.41,5.42
657.40,-0.01,-5.45,-0.01,-5.46,5.46,5.36,4.18,5.45,5.45,5.45
663.98,-0.04,-5.52,-0.04,-5.52,5.53,5.42,4.21,5.49,5.49,5.48
670.62,-0.07,-5.60,-0.07,-5.60,5.61,5.48,4.24,5.54,5.54,5.53
677.32,-0.11,-5.67,-0.11,-5.67,5.69,5.53,4.28,5.58,5.58,5.56
684.10,-0.14,-5.74,-0.14,-5.75,5.76,5.58,4.33,5.62,5.62,5.60
690.94,-0.18,-5.82,-0.18,-5.82,5.82,5.63,4.37,5.65,5.65,5.65
697.85,-0.21,-5.89,-0.21,-5.89,5.88,5.68,4.42,5.67,5.67,5.69
704.83,-0.24,-5.96,-0.24,-5.96,5.93,5.73,4.47,5.69,5.69,5.72
711.87,-0.28,-6.03,-0.28,-6.03,5.97,5.77,4.53,5.69,5.69,5.75
718.99,-0.31,-6.10,-0.30,-6.10,5.99,5.81,4.59,5.69,5.69,5.80
726.18,-0.33,-6.17,-0.33,-6.17,6.01,5.85,4.65,5.68,5.68,5.84
733.44,-0.35,-6.24,-0.35,-6.23,6.01,5.88,4.72,5.66,5.66,5.88
740.78,-0.38,-6.30,-0.38,-6.30,6.01,5.92,4.79,5.64,5.64,5.92
748.19,-0.40,-6.35,-0.40,-6.35,6.01,5.95,4.86,5.61,5.61,5.96
755.67,-0.41,-6.41,-0.41,-6.41,6.00,5.98,4.94,5.59,5.59,6.00
763.23,-0.43,-6.48,-0.43,-6.47,6.00,6.00,5.02,5.57,5.57,6.05
770.86,-0.44,-6.53,-0.44,-6.53,6.00,6.03,5.11,5.56,5.56,6.09
778.57,-0.45,-6.59,-0.45,-6.59,6.00,6.05,5.19,5.55,5.55,6.14
786.35,-0.47,-6.65,-0.46,-6.65,6.00,6.07,5.28,5.53,5.54,6.18
794.22,-0.47,-6.70,-0.47,-6.70,6.00,6.09,5.37,5.53,5.53,6.22
802.16,-0.48,-6.75,-0.48,-6.75,6.00,6.10,5.47,5.52,5.52,6.27
810.18,-0.49,-6.79,-0.49,-6.80,6.00,6.12,5.57,5.51,5.51,6.31
818.28,-0.49,-6.85,-0.49,-6.85,6.00,6.13,5.66,5.51,5.51,6.36
826.46,-0.49,-6.91,-0.49,-6.90,6.00,6.14,5.76,5.51,5.51,6.42
834.73,-0.49,-6.95,-0.49,-6.96,6.00,6.14,5.86,5.51,5.51,6.46
843.08,-0.48,-7.01,-0.48,-7.01,6.00,6.15,5.96,5.52,5.52,6.52
851.51,-0.48,-7.07,-0.48,-7.06,6.00,6.15,6.06,5.52,5.52,6.59
860.02,-0.47,-7.11,-0.47,-7.11,6.00,6.16,6.16,5.53,5.53,6.64
868.62,-0.46,-7.15,-0.46,-7.16,6.00,6.16,6.26,5.54,5.54,6.69
877.31,-0.44,-7.20,-0.44,-7.21,6.00,6.15,6.36,5.56,5.56,6.76
886.08,-0.43,-7.27,-0.43,-7.27,6.00,6.15,6.45,5.57,5.57,6.84
894.94,-0.41,-7.33,-0.41,-7.33,6.00,6.15,6.55,5.59,5.59,6.92
903.89,-0.38,-7.39,-0.38,-7.39,6.00,6.14,6.63,5.62,5.62,7.01
912.93,-0.36,-7.44,-0.36,-7.45,6.00,6.14,6.72,5.64,5.64,7.09
922.06,-0.33,-7.50,-0.33,-7.50,6.00,6.13,6.79,5.67,5.67,7.17
931.28,-0.30,-7.55,-0.30,-7.55,6.00,6.12,6.86,5.70,5.70,7.26
940.59,-0.26,-7.60,-0.26,-7.59,6.00,6.11,6.92,5.74,5.74,7.34
950.00,-0.23,-7.63,-0.23,-7.63,6.00,6.10,6.98,5.77,5.77,7.41
959.50,-0.19,-7.66,-0.19,-7.67,6.00,6.09,7.03,5.81,5.81,7.47
969.09,-0.15,-7.70,-0.15,-7.70,6.00,6.08,7.07,5.85,5.85,7.56
978.78,-0.10,-7.74,-0.10,-7.74,6.00,6.07,7.10,5.90,5.90,7.64
988.57,-0.06,-7.77,-0.06,-7.77,6.00,6.05,7.12,5.94,5.94,7.71
998.46,-0.01,-7.80,-0.01,-7.80,6.00,6.04,7.13,5.99,5.99,7.79
1008.44,0.04,-7.82,0.04,-7.82,6.00,6.03,7.13,6.04,6.04,7.87
1018.53,0.10,-7.85,0.10,-7.85,6.00,6.02,7.12,6.10,6.10,7.94
1028.71,0.15,-7.87,0.15,-7.87,6.00,6.00,7.11,6.15,6.15,8.02
1039.00,0.21,-7.89,0.21,-7.90,6.00,5.99,7.07,6.21,6.21,8.10
1049.39,0.27,-7.92,0.27,-7.92,6.00,5.98,7.04,6.27,6.27,8.18
1059.88,0.32,-7.94,0.33,-7.94,6.00,5.96,6.99,6.32,6.33,8.26
1070.48,0.39,-7.96,0.39,-7.95,6.00,5.95,6.95,6.39,6.39,8.34
1081.19,0.45,-7.97,0.45,-7.97,6.00,5.94,6.88,6.45,6.45,8.42
1092.00,0.51,-7.98,0.51,-7.98,6.00,5.93,6.82,6.51,6.51,8.49
1102.92,0.58,-7.99,0.58,-7.99,6.00,5.92,6.75,6.58,6.58,8.56
1113.95,0.64,-7.99,0.64,-7.99,6.00,5.91,6.67,6.64,6.64,8.63
1125.09,0.71,-8.00,0.71,-8.00,6.00,5.90,6.59,6.71,6.71,8.70
1136.34,0.77,-8.00,0.77,-8.00,6.00,5.89,6.51,6.77,6.77,8.77
1147.70,0.84,-8.00,0.84,-8.00,6.00,5.89,6.42,6.84,6.84,8.84
1159.18,0.90,-8.00,0.90,-8.00,6.00,5.88,6.34,6.90,6.90,8.90
1170.77,0.97,-7.99,0.97,-7.99,6.00,5.88,6.25,6.97,6.97,8.96
1182.48,1.04,-7.98,1.04,-7.98,6.00,5.87,6.16,7.04,7.04,9.02
1194.30,1.10,-7.97,1.10,-7.97,6.00,5.87,6.07,7.10,7.10,9.07
1206.25,1.17,-7.96,1.17,-7.96,6.00,5.87,5.98,7.17,7.17,9.13
1218.31,1.24,-7.95,1.24,-7.94,6.00,5.87,5.89,7.24,7.24,9.18
1230.49,1.30,-7.92,1.30,-7.92,6.00,5.87,5.80,7.30,7.30,9.23
1242.80,1.37,-7.90,1.37,-7.90,6.00,5.88,5.72,7.37,7.37,9.27
1255.22,1.44,-7.87,1.44,-7.87,6.00,5.88,5.63,7.44,7.44,9.31
1267.78,1.50,-7.85,1.50,-7.85,6.00,5.89,5.56,7.50,7.50,9.35
1280.45,1.57,-7.83,1.57,-7.83,6.00,5.90,5.48,7.57,7.57,9.39
1293.26,1.63,-7.80,1.63,-7.80,6.00,5.91,5.40,7.63,7.63,9.43
1306.19,1.70,-7.78,1.70,-7.78,6.00,5.91,5.33,7.70,7.70,9.47
1319.25,1.76,-7.75,1.76,-7.75,6.00,5.93,5.27,7.76,7.76,9.52
1332.45,1.83,-7.72,1.83,-7.72,6.00,5.94,5.20,7.83,7.83,9.55
1345.77,1.90,-7.68,1.90,-7.68,6.00,5.95,5.14,7.90,7.90,9.58
1359.23,1.97,-7.64,1.97,-7.64,6.00,5.97,5.09,7.97,7.97,9.61
1372.82,2.04,-7.59,2.04,-7.59,6.00,5.98,5.04,8.04,8.04,9.64
1386.55,2.12,-7.54,2.12,-7.54,6.00,6.00,4.99,8.12,8.12,9.67
1400.41,2.21,-7.49,2.21,-7.48,6.00,6.01,4.94,8.21,8.21,9.69
1414.42,2.30,-7.42,2.30,-7.42,6.00,6.03,4.90,8.30,8.30,9.72
1428.56,2.40,-7.35,2.40,-7.35,6.00,6.04,4.87,8.40,8.40,9.75
1442.85,2.50,-7.27,2.50,-7.27,6.00,6.06,4.83,8.50,8.50,9.77
1457.28,2.60,-7.19,2.60,-7.19,6.00,6.07,4.81,8.60,8.60,9.79
1471.85,2.71,-7.11,2.70,-7.11,6.00,6.09,4.78,8.71,8.70,9.82
1486.57,2.81,-7.03,2.81,-7.03,6.00,6.10,4.76,8.81,8.81,9.84
1501.43,2.91,-6.95,2.91,-6.96,6.00,6.11,4.74,8.91,8.91,9.86
1516.45,3.01,-6.88,3.01,-6.88,6.00,6.11,4.73,9.01,9.01,9.89
1531.61,3.10,-6.80,3.10,-6.80,6.00,6.12,4.72,9.10,9.10,9.91
1546.93,3.20,-6.72,3.20,-6.72,6.00,6.12,4.72,9.20,9.20,9.92
1562.40,3.30,-6.64,3.30,-6.64,6.00,6.11,4.71,9.30,9.30,9.94
1578.02,3.40,-6.56,3.40,-6.56,6.00,6.11,4.71,9.40,9.40,9.96
1593.80,3.50,-6.48,3.50,-6.48,6.01,6.09,4.71,9.51,9.51,9.98
1609.74,3.61,-6.40,3.60,-6.40,6.02,6.07,4.72,9.62,9.62,10.01
1625.84,3.71,-6.32,3.71,-6.32,6.02,6.05,4.72,9.73,9.73,10.03
1642.10,3.83,-6.23,3.82,-6.23,6.01,6.02,4.73,9.83,9.83,10.06
1658.52,3.94,-6.14,3.94,-6.14,5.99,5.98,4.74,9.93,9.93,10.08
1675.10,4.06,-6.04,4.06,-6.04,5.95,5.93,4.75,10.01,10.01,10.10
1691.85,4.18,-5.94,4.18,-5.94,5.90,5.88,4.75,10.08,10.08,10.12
1708.77,4.31,-5.84,4.31,-5.84,5.83,5.81,4.76,10.13,10.13,10.14
1725.86,4.44,-5.73,4.44,-5.73,5.74,5.74,4.77,10.17,10.17,10.17
1743.12,4.57,-5.62,4.57,-5.62,5.64,5.66,4.78,10.20,10.20,10.19
1760.55,4.70,-5.51,4.70,-5.51,5.52,5.57,4.78,10.23,10.23,10.21
1778.15,4.84,-5.39,4.84,-5.39,5.40,5.47,4.78,10.24,10.24,10.23
1795.94,4.98,-5.27,4.98,-5.27,5.28,5.36,4.78,10.26,10.26,10.25
1813.90,5.13,-5.15,5.13,-5.15,5.15,5.24,4.77,10.28,10.28,10.27
1832.03,5.27,-5.02,5.27,-5.02,5.02,5.12,4.76,10.30,10.30,10.30
1850.36,5.42,-4.89,5.42,-4.90,4.89,4.98,4.74,10.32,10.32,10.32
1868.86,5.58,-4.76,5.58,-4.76,4.76,4.83,4.72,10.34,10.34,10.34
1887.55,5.74,-4.63,5.74,-4.63,4.62,4.68,4.69,10.36,10.36,10.36
1906.42,5.90,-4.48,5.90,-4.48,4.48,4.52,4.66,10.38,10.38,10.38
1925.49,6.06,-4.33,6.06,-4.33,4.33,4.35,4.61,10.40,10.40,10.39
1944.74,6.23,-4.17,6.23,-4.18,4.18,4.18,4.56,10.42,10.42,10.40
1964.19,6.40,-4.02,6.40,-4.03,4.03,4.00,4.49,10.43,10.43,10.43
1983.83,6.58,-3.87,6.58,-3.87,3.87,3.82,4.42,10.45,10.45,10.45
2003.67,6.76,-3.72,6.76,-3.71,3.71,3.63,4.34,10.47,10.47,10.47
2023.71,6.94,-3.55,6.94,-3.55,3.54,3.43,4.25,10.48,10.48,10.49
2043.94,7.12,-3.37,7.12,-3.38,3.37,3.24,4.15,10.50,10.50,10.50
2064.38,7.31,-3.20,7.31,-3.20,3.20,3.04,4.04,10.51,10.51,10.51
2085.03,7.51,-3.01,7.51,-3.01,3.01,2.83,3.92,10.52,10.52,10.52
2105.88,7.70,-2.82,7.70,-2.82,2.82,2.63,3.80,10.53,10.53,10.53
2126.94,7.90,-2.63,7.90,-2.63,2.63,2.42,3.66,10.53,10.53,10.53
2148.20,8.11,-2.43,8.11,-2.43,2.42,2.21,3.52,10.53,10.53,10.53
2169.69,8.32,-2.22,8.32,-2.22,2.21,2.00,3.36,10.53,10.53,10.53
2191.38,8.53,-2.00,8.53,-2.00,2.00,1.79,3.21,10.53,10.53,10.53
2213.30,8.75,-1.78,8.75,-1.78,1.78,1.58,3.04,10.53,10.53,10.53
2235.43,8.97,-1.55,8.97,-1.55,1.55,1.37,2.87,10.52,10.52,10.52
2257.78,9.20,-1.32,9.20,-1.32,1.31,1.17,2.69,10.51,10.51,10.52
2280.36,9.43,-1.08,9.43,-1.08,1.07,0.96,2.51,10.50,10.50,10.51
2303.17,9.66,-0.83,9.66,-0.83,0.83,0.75,2.32,10.49,10.49,10.49
2326.20,9.89,-0.59,9.89,-0.59,0.58,0.55,2.13,10.48,10.48,10.48
2349.46,10.13,-0.34,10.13,-0.34,0.34,0.34,1.93,10.46,10.46,10.47
2372.95,10.36,-0.09,10.36,-0.09,0.09,0.14,1.73,10.44,10.45,10.44
2396.68,10.59,0.17,10.59,0.16,-0.16,-0.06,1.53,10.43,10.43,10.42
2420.65,10.81,0.41,10.81,0.41,-0.40,-0.26,1.32,10.41,10.41,10.41
2444.86,11.04,0.64,11.04,0.64,-0.64,-0.46,1.12,10.39,10.39,10.40
2469.31,11.26,0.87,11.25,0.87,-0.87,-0.65,0.91,10.38,10.38,10.39
2494.00,11.47,1.10,11.47,1.10,-1.10,-0.85,0.70,10.37,10.37,10.37
2518.94,11.66,1.32,11.67,1.32,-1.31,-1.04,0.48,10.35,10.35,10.35
2544.13,11.86,1.53,11.85,1.52,-1.52,-1.23,0.27,10.34,10.33,10.33
2569.57,12.03,1.72,12.03,1.72,-1.71,-1.41,0.05,10.32,10.32,10.31
2595.27,12.19,1.90,12.19,1.90,-1.89,-1.60,-0.17,10.30,10.30,10.29
2621.22,12.34,2.07,12.33,2.07,-2.06,-1.78,-0.38,10.28,10.27,10.27
2647.43,12.47,2.22,12.47,2.22,-2.22,-1.96,-0.60,10.25,10.25,10.24
2673.90,12.58,2.37,12.58,2.37,-2.36,-2.13,-0.82,10.22,10.22,10.21
2700.64,12.69,2.50,12.69,2.50,-2.50,-2.31,-1.05,10.19,10.19,10.19
2727.65,12.78,2.63,12.78,2.63,-2.63,-2.48,-1.27,10.15,10.15,10.15
2754.93,12.87,2.76,12.87,2.76,-2.76,-2.65,-1.50,10.11,10.11,10.11
2782.48,12.95,2.89,12.95,2.89,-2.89,-2.81,-1.72,10.06,10.06,10.07
2810.30,13.03,3.02,13.03,3.02,-3.03,-2.98,-1.95,10.01,10.01,10.01
2838.40,13.11,3.15,13.11,3.15,-3.17,-3.14,-2.18,9.94,9.94,9.95
2866.79,13.18,3.29,13.18,3.29,-3.31,-3.30,-2.41,9.87,9.87,9.88
2895.46,13.25,3.44,13.25,3.45,-3.46,-3.45,-2.64,9.79,9.79,9.81
2924.41,13.31,3.61,13.31,3.61,-3.61,-3.61,-2.88,9.70,9.70,9.70
2953.65,13.37,3.77,13.37,3.77,-3.77,-3.76,-3.11,9.60,9.60,9.60
2983.19,13.41,3.93,13.41,3.93,-3.92,-3.91,-3.35,9.49,9.49,9.48
3013.02,13.44,4.08,13.44,4.08,-4.07,-4.05,-3.59,9.37,9.37,9.36
3043.15,13.45,4.22,13.45,4.22,-4.21,-4.20,-3.84,9.24,9.24,9.23
3073.58,13.43,4.35,13.43,4.35,-4.35,-4.34,-4.08,9.09,9.09,9.08
3104.32,13.40,4.48,13.40,4.48,-4.48,-4.48,-4.33,8.93,8.93,8.92
3135.36,13.35,4.60,13.35,4.60,-4.60,-4.61,-4.57,8.76,8.76,8.76
3166.72,13.29,4.71,13.29,4.71,-4.71,-4.74,-4.82,8.58,8.58,8.58
3198.38,13.23,4.82,13.23,4.82,-4.82,-4.88,-5.08,8.40,8.40,8.40
3230.37,13.15,4.93,13.16,4.93,-4.93,-5.00,-5.33,8.22,8.22,8.22
3262.67,13.08,5.04,13.08,5.04,-5.04,-5.13,-5.59,8.04,8.04,8.04
3295.30,13.01,5.15,13.01,5.15,-5.15,-5.25,-5.84,7.86,7.86,7.86
3328.25,12.94,5.26,12.94,5.26,-5.26,-5.37,-6.10,7.68,7.68,7.68
3361.53,12.87,5.37,12.87,5.37,-5.37,-5.49,-6.35,7.50,7.50,7.50
3395.15,12.80,5.48,12.80,5.48,-5.48,-5.61,-6.61,7.32,7.32,7.32
3429.10,12.74,5.59,12.74,5.59,-5.60,-5.72,-6.87,7.14,7.14,7.15
3463.39,12.68,5.71,12.68,5.71,-5.71,-5.84,-7.12,6.97,6.97,6.97
3498.03,12.62,5.83,12.62,5.82,-5.82,-5.95,-7.37,6.80,6.80,6.79
3533.01,12.56,5.94,12.56,5.94,-5.93,-6.06,-7.61,6.63,6.63,6.62
3568.34,12.51,6.05,12.51,6.05,-6.04,-6.16,-7.85,6.47,6.46,6.46
3604.02,12.46,6.16,12.46,6.16,-6.15,-6.27,-8.08,6.31,6.31,6.30
3640.06,12.42,6.27,12.42,6.27,-6.27,-6.38,-8.30,6.15,6.16,6.15
3676.46,12.39,6.38,12.39,6.38,-6.38,-6.49,-8.51,6.01,6.01,6.01
3713.22,12.38,6.49,12.38,6.49,-6.50,-6.60,-8.70,5.87,5.87,5.88
3750.36,12.37,6.61,12.37,6.62,-6.63,-6.71,-8.88,5.75,5.75,5.76
3787.86,12.39,6.75,12.39,6.75,-6.76,-6.82,-9.05,5.64,5.63,5.64
3825.74,12.42,6.90,12.42,6.90,-6.90,-6.94,-9.19,5.52,5.52,5.52
3864.00,12.46,7.05,12.46,7.05,-7.05,-7.06,-9.31,5.42,5.42,5.41
3902.64,12.53,7.22,12.52,7.21,-7.21,-7.19,-9.41,5.32,5.31,5.31
3941.66,12.59,7.38,12.60,7.38,-7.38,-7.32,-9.49,5.21,5.22,5.21
3981.08,12.69,7.56,12.69,7.56,-7.57,-7.47,-9.53,5.12,5.12,5.13
4020.89,12.81,7.75,12.81,7.75,-7.77,-7.63,-9.56,5.05,5.04,5.06
4061.10,12.96,7.96,12.97,7.96,-7.98,-7.81,-9.55,4.98,4.99,5.00
4101.71,13.16,8.19,13.16,8.19,-8.21,-8.00,-9.53,4.96,4.95,4.97
4142.73,13.39,8.43,13.39,8.43,-8.45,-8.22,-9.47,4.94,4.94,4.96
4184.15,13.64,8.69,13.64,8.69,-8.70,-8.45,-9.40,4.94,4.95,4.95
4226.00,13.92,8.94,13.92,8.95,-8.95,-8.72,-9.29,4.97,4.97,4.98
4268.26,14.21,9.20,14.21,9.20,-9.20,-9.00,-9.18,5.01,5.01,5.01
4310.94,14.51,9.45,14.51,9.45,-9.45,-9.30,-9.04,5.06,5.06,5.06
4354.05,14.82,9.68,14.82,9.68,-9.69,-9.62,-8.89,5.13,5.13,5.14
4397.59,15.12,9.88,15.13,9.88,-9.91,-9.90,-8.72,5.21,5.22,5.24
4441.56,15.42,10.06,15.42,10.07,-10.09,-10.18,-8.55,5.33,5.33,5.36
4485.98,15.68,10.22,15.68,10.22,-10.23,-10.34,-8.36,5.45,5.45,5.46
4530.84,15.91,10.34,15.91,10.34,-10.31,-10.45,-8.17,5.60,5.60,5.57
4576.15,16.07,10.37,16.08,10.37,-10.32,-10.39,-7.96,5.76,5.77,5.71
4621.91,16.20,10.33,16.19,10.32,-10.25,-10.26,-7.76,5.95,5.94,5.87
4668.13,16.22,10.16,16.22,10.16,-10.09,-9.98,-7.55,6.13,6.12,6.06
4714.81,16.15,9.91,16.16,9.91,-9.86,-9.65,-7.34,6.29,6.30,6.24
4761.96,16.01,9.59,16.00,9.58,-9.54,-9.26,-7.13,6.47,6.46,6.42
4809.58,15.77,9.20,15.76,9.19,-9.16,-8.85,-6.92,6.61,6.60,6.57
4857.67,15.44,8.75,15.43,8.75,-8.74,-8.46,-6.71,6.70,6.70,6.68
4906.25,15.02,8.27,15.02,8.27,-8.29,-8.07,-6.51,6.73,6.73,6.75
4955.31,14.55,7.79,14.55,7.79,-7.84,-7.72,-6.30,6.71,6.71,6.76
5004.87,14.02,7.34,14.02,7.35,-7.41,-7.38,-6.10,6.61,6.61,6.69
5054.91,13.45,6.95,13.46,6.95,-7.01,-7.08,-5.90,6.44,6.45,6.51
5105.46,12.87,6.60,12.87,6.60,-6.65,-6.79,-5.70,6.21,6.21,6.27
5156.52,12.27,6.31,12.27,6.31,-6.35,-6.53,-5.51,5.92,5.92,5.96
5208.08,11.67,6.07,11.67,6.06,-6.09,-6.29,-5.31,5.58,5.58,5.60
5260.16,11.07,5.86,11.07,5.85,-5.87,-6.07,-5.13,5.20,5.20,5.22
5312.77,10.49,5.66,10.49,5.67,-5.69,-5.85,-4.94,4.80,4.80,4.83
5365.89,9.93,5.51,9.93,5.52,-5.52,-5.66,-4.76,4.40,4.41,4.42
5419.55,9.39,5.38,9.39,5.38,-5.36,-5.46,-4.58,4.03,4.03,4.01
5473.75,8.87,5.24,8.87,5.24,-5.19,-5.29,-4.41,3.68,3.69,3.63
5528.49,8.38,5.08,8.38,5.08,-5.00,-5.11,-4.24,3.37,3.38,3.29
5583.77,7.91,4.88,7.92,4.88,-4.81,-4.94,-4.07,3.10,3.11,3.03
5639.61,7.48,4.64,7.49,4.64,-4.61,-4.78,-3.91,2.87,2.88,2.84
5696.00,7.06,4.37,7.08,4.39,-4.40,-4.62,-3.75,2.66,2.68,2.69
5752.96,6.69,4.14,6.70,4.15,-4.20,-4.47,-3.59,2.48,2.50,2.54
5810.49,6.32,3.93,6.35,3.95,-4.02,-4.32,-3.44,2.31,2.34,2.39
5868.60,6.00,3.79,6.03,3.80,-3.84,-4.17,-3.29,2.15,2.19,2.21
5927.28,5.70,3.66,5.74,3.67,-3.70,-4.02,-3.14,2.00,2.04,2.03
5986.56,5.42,3.56,5.48,3.58,-3.57,-3.88,-2.99,1.84,1.91,1.86
6046.42,5.17,3.47,5.25,3.48,-3.47,-3.74,-2.85,1.70,1.78,1.70
6106.89,4.94,3.38,5.05,3.40,-3.38,-3.59,-2.71,1.56,1.67,1.56
6167.96,4.74,3.30,4.88,3.31,-3.30,-3.45,-2.57,1.44,1.58,1.44
6229.64,4.56,3.20,4.75,3.22,-3.21,-3.32,-2.43,1.35,1.54,1.36
6291.93,4.41,3.12,4.66,3.13,-3.12,-3.18,-2.30,1.28,1.54,1.29
6354.85,4.28,3.02,4.60,3.03,-3.02,-3.04,-2.17,1.26,1.58,1.26
6418.40,4.18,2.92,4.60,2.93,-2.92,-2.90,-2.04,1.26,1.68,1.26
6482.58,4.10,2.82,4.63,2.82,-2.81,-2.76,-1.92,1.29,1.82,1.28
6547.41,4.06,2.71,4.72,2.70,-2.70,-2.63,-1.79,1.36,2.02,1.36
6612.88,4.04,2.59,4.85,2.58,-2.59,-2.49,-1.67,1.45,2.26,1.45
6679.01,4.06,2.49,5.03,2.46,-2.48,-2.35,-1.55,1.58,2.55,1.57
6745.80,4.11,2.39,5.25,2.35,-2.36,-2.22,-1.43,1.75,2.88,1.72
6813.26,4.20,2.31,5.49,2.24,-2.25,-2.08,-1.31,1.95,3.24,1.89
6881.39,4.33,2.24,5.75,2.13,-2.13,-1.95,-1.20,2.20,3.62,2.09
6950.21,4.50,2.19,6.00,2.02,-2.01,-1.81,-1.09,2.49,3.98,2.31
