frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.05,8.86,2.21,8.86,2.19,-2.18,-1.87,-1.82,6.68,6.68,6.65
28.33,8.86,2.14,8.86,2.16,-2.15,-1.88,-1.85,6.71,6.71,6.72
28.62,8.86,2.12,8.86,2.11,-2.11,-1.89,-1.88,6.75,6.74,6.74
28.90,8.85,2.09,8.85,2.07,-2.07,-1.90,-1.91,6.78,6.78,6.77
29.19,8.84,2.00,8.84,2.03,-2.03,-1.91,-1.93,6.81,6.81,6.84
29.48,8.83,1.99,8.83,1.98,-1.98,-1.92,-1.95,6.85,6.85,6.84
29.78,8.82,1.94,8.82,1.93,-1.94,-1.93,-1.97,6.88,6.88,6.89
30.08,8.82,1.88,8.82,1.90,-1.91,-1.94,-1.99,6.91,6.91,6.94
30.38,8.82,1.88,8.82,1.86,-1.88,-1.94,-2.01,6.95,6.95,6.94
30.68,8.83,1.85,8.83,1.84,-1.85,-1.95,-2.02,6.99,6.99,6.99
30.99,8.85,1.81,8.85,1.83,-1.82,-1.96,-2.03,7.03,7.03,7.04
31.30,8.87,1.83,8.87,1.80,-1.79,-1.96,-2.04,7.08,7.08,7.04
31.61,8.88,1.79,8.88,1.78,-1.77,-1.97,-2.04,7.11,7.11,7.09
31.93,8.88,1.74,8.88,1.76,-1.74,-1.97,-2.04,7.14,7.14,7.14
32.24,8.88,1.74,8.88,1.73,-1.73,-1.97,-2.04,7.15,7.15,7.14
32.57,8.87,1.73,8.87,1.71,-1.73,-1.98,-2.04,7.14,7.14,7.14
32.89,8.85,1.71,8.85,1.71,-1.75,-1.98,-2.03,7.11,7.11,7.14
33.22,8.84,1.71,8.85,1.73,-1.77,-1.98,-2.03,7.07,7.07,7.14
33.55,8.84,1.77,8.84,1.77,-1.81,-1.98,-2.02,7.03,7.03,7.07
33.89,8.84,1.84,8.84,1.84,-1.85,-1.98,-2.01,6.99,6.99,7.00
34.23,8.85,1.91,8.85,1.92,-1.89,-1.98,-1.99,6.96,6.96,6.94
34.57,8.86,1.99,8.86,1.98,-1.93,-1.98,-1.98,6.93,6.93,6.87
34.92,8.86,2.02,8.86,2.01,-1.95,-1.97,-1.96,6.91,6.90,6.84
35.27,8.86,2.01,8.86,1.99,-1.97,-1.97,-1.94,6.89,6.89,6.85
35.62,8.86,1.93,8.86,1.95,-1.97,-1.97,-1.93,6.89,6.89,6.93
35.97,8.85,1.91,8.85,1.93,-1.95,-1.96,-1.91,6.91,6.91,6.94
36.33,8.85,1.91,8.85,1.91,-1.91,-1.95,-1.89,6.94,6.94,6.94
36.70,8.85,1.91,8.85,1.89,-1.87,-1.95,-1.86,6.98,6.98,6.94
37.06,8.85,1.85,8.85,1.85,-1.83,-1.94,-1.84,7.02,7.02,6.99
37.43,8.85,1.79,8.85,1.79,-1.80,-1.93,-1.82,7.05,7.05,7.06
37.81,8.85,1.73,8.85,1.74,-1.77,-1.93,-1.80,7.08,7.08,7.13
38.19,8.86,1.72,8.86,1.72,-1.75,-1.92,-1.78,7.11,7.11,7.14
38.57,8.86,1.72,8.86,1.71,-1.73,-1.91,-1.76,7.13,7.13,7.14
38.95,8.86,1.72,8.86,1.72,-1.71,-1.90,-1.74,7.15,7.15,7.14
39.34,8.86,1.72,8.86,1.72,-1.70,-1.89,-1.72,7.16,7.16,7.14
39.74,8.86,1.72,8.86,1.71,-1.70,-1.88,-1.70,7.16,7.16,7.14
40.14,8.85,1.71,8.85,1.71,-1.70,-1.87,-1.68,7.15,7.15,7.14
40.54,8.84,1.70,8.84,1.69,-1.71,-1.86,-1.66,7.13,7.13,7.14
40.94,8.84,1.69,8.84,1.70,-1.72,-1.84,-1.65,7.12,7.12,7.14
41.35,8.83,1.70,8.83,1.72,-1.73,-1.83,-1.63,7.10,7.10,7.13
41.76,8.83,1.76,8.83,1.75,-1.75,-1.82,-1.62,7.08,7.08,7.06
42.18,8.82,1.78,8.82,1.77,-1.77,-1.81,-1.60,7.06,7.06,7.04
42.60,8.82,1.78,8.82,1.79,-1.80,-1.80,-1.59,7.03,7.03,7.04
43.03,8.82,1.78,8.82,1.81,-1.82,-1.78,-1.58,7.01,7.01,7.04
43.46,8.82,1.84,8.82,1.83,-1.83,-1.77,-1.57,6.99,6.99,6.98
43.90,8.82,1.88,8.82,1.87,-1.84,-1.76,-1.56,6.98,6.98,6.94
44.33,8.81,1.87,8.81,1.88,-1.83,-1.74,-1.55,6.98,6.98,6.94
44.78,8.81,1.87,8.81,1.86,-1.82,-1.73,-1.54,6.99,6.99,6.94
45.23,8.80,1.82,8.80,1.81,-1.81,-1.72,-1.54,6.99,6.99,6.97
45.68,8.79,1.75,8.79,1.77,-1.80,-1.70,-1.53,6.99,6.99,7.04
46.13,8.78,1.74,8.78,1.74,-1.79,-1.69,-1.53,7.00,7.00,7.04
46.60,8.77,1.73,8.77,1.73,-1.78,-1.68,-1.53,7.00,7.00,7.04
47.06,8.77,1.73,8.77,1.75,-1.77,-1.66,-1.53,6.99,6.99,7.03
47.53,8.76,1.79,8.76,1.78,-1.77,-1.65,-1.53,6.99,6.99,6.97
48.01,8.75,1.81,8.75,1.80,-1.77,-1.64,-1.53,6.98,6.98,6.94
48.49,8.74,1.80,8.74,1.81,-1.77,-1.63,-1.53,6.97,6.97,6.94
48.97,8.73,1.79,8.73,1.80,-1.77,-1.61,-1.53,6.96,6.96,6.94
49.46,8.72,1.78,8.72,1.77,-1.76,-1.60,-1.54,6.97,6.97,6.94
49.96,8.71,1.75,8.71,1.73,-1.74,-1.59,-1.54,6.98,6.98,6.96
50.46,8.71,1.67,8.71,1.69,-1.71,-1.58,-1.55,7.00,7.00,7.04
50.96,8.70,1.66,8.70,1.66,-1.68,-1.57,-1.56,7.02,7.02,7.04
51.47,8.69,1.65,8.69,1.64,-1.65,-1.56,-1.56,7.04,7.04,7.04
51.99,8.68,1.64,8.68,1.64,-1.63,-1.54,-1.57,7.05,7.05,7.04
52.51,8.67,1.63,8.67,1.63,-1.62,-1.53,-1.58,7.04,7.04,7.04
53.03,8.66,1.61,8.66,1.61,-1.62,-1.52,-1.59,7.03,7.03,7.04
53.56,8.64,1.60,8.64,1.60,-1.62,-1.51,-1.60,7.02,7.02,7.04
54.10,8.63,1.59,8.63,1.61,-1.62,-1.50,-1.61,7.01,7.01,7.04
54.64,8.62,1.62,8.62,1.63,-1.62,-1.49,-1.62,7.00,7.00,7.00
55.18,8.61,1.66,8.61,1.64,-1.61,-1.49,-1.63,7.00,7.00,6.94
55.74,8.59,1.65,8.59,1.63,-1.59,-1.48,-1.64,7.00,7.00,6.94
56.29,8.57,1.58,8.57,1.59,-1.57,-1.47,-1.65,7.00,7.00,6.99
56.86,8.56,1.52,8.56,1.53,-1.55,-1.46,-1.66,7.00,7.00,7.04
57.42,8.54,1.50,8.54,1.50,-1.53,-1.45,-1.66,7.01,7.01,7.04
58.00,8.52,1.48,8.52,1.48,-1.50,-1.45,-1.67,7.02,7.02,7.04
58.58,8.51,1.46,8.51,1.46,-1.47,-1.44,-1.68,7.03,7.03,7.04
59.16,8.49,1.45,8.49,1.45,-1.44,-1.43,-1.69,7.05,7.05,7.04
59.76,8.47,1.43,8.47,1.44,-1.42,-1.43,-1.69,7.06,7.06,7.04
60.35,8.46,1.42,8.46,1.42,-1.39,-1.42,-1.70,7.07,7.07,7.04
60.96,8.44,1.40,8.44,1.38,-1.36,-1.42,-1.71,7.08,7.08,7.04
61.57,8.43,1.32,8.43,1.33,-1.33,-1.41,-1.71,7.10,7.10,7.11
62.18,8.42,1.27,8.42,1.29,-1.30,-1.41,-1.71,7.12,7.12,7.14
62.80,8.40,1.26,8.40,1.25,-1.27,-1.41,-1.71,7.14,7.14,7.14
63.43,8.39,1.24,8.39,1.24,-1.24,-1.40,-1.72,7.15,7.15,7.14
64.07,8.37,1.23,8.37,1.23,-1.22,-1.40,-1.72,7.15,7.15,7.14
64.71,8.36,1.22,8.36,1.21,-1.22,-1.40,-1.72,7.13,7.13,7.14
65.35,8.34,1.20,8.34,1.21,-1.24,-1.40,-1.71,7.10,7.10,7.14
66.01,8.33,1.24,8.33,1.24,-1.27,-1.40,-1.71,7.06,7.06,7.09
66.67,8.31,1.29,8.31,1.29,-1.31,-1.39,-1.71,7.00,7.00,7.02
67.33,8.30,1.35,8.30,1.34,-1.35,-1.39,-1.71,6.95,6.95,6.95
68.01,8.28,1.40,8.28,1.40,-1.38,-1.39,-1.70,6.89,6.89,6.88
68.69,8.26,1.45,8.26,1.45,-1.41,-1.40,-1.70,6.85,6.84,6.81
69.37,8.24,1.49,8.24,1.47,-1.44,-1.40,-1.69,6.80,6.80,6.74
70.07,8.22,1.47,8.22,1.48,-1.45,-1.40,-1.69,6.77,6.77,6.74
70.77,8.19,1.45,8.19,1.46,-1.45,-1.40,-1.68,6.74,6.74,6.74
71.48,8.17,1.43,8.17,1.43,-1.44,-1.40,-1.68,6.73,6.73,6.74
72.19,8.15,1.40,8.15,1.40,-1.43,-1.41,-1.67,6.72,6.72,6.74
72.91,8.12,1.38,8.12,1.38,-1.41,-1.41,-1.67,6.71,6.71,6.74
73.64,8.09,1.36,8.09,1.38,-1.39,-1.41,-1.67,6.70,6.70,6.73
74.38,8.07,1.40,8.07,1.39,-1.38,-1.42,-1.66,6.69,6.69,6.66
75.12,8.04,1.39,8.04,1.38,-1.37,-1.42,-1.66,6.67,6.67,6.64
75.87,8.01,1.37,8.01,1.37,-1.36,-1.43,-1.65,6.65,6.65,6.64
76.63,7.98,1.34,7.98,1.36,-1.36,-1.43,-1.65,6.62,6.62,6.64
77.40,7.95,1.36,7.95,1.36,-1.36,-1.44,-1.65,6.59,6.59,6.59
78.17,7.92,1.38,7.92,1.36,-1.36,-1.45,-1.65,6.56,6.56,6.54
78.95,7.90,1.35,7.90,1.35,-1.36,-1.45,-1.65,6.53,6.53,6.54
79.74,7.87,1.33,7.87,1.36,-1.37,-1.46,-1.65,6.50,6.50,6.54
80.54,7.85,1.36,7.85,1.38,-1.38,-1.47,-1.65,6.46,6.46,6.48
81.35,7.82,1.47,7.82,1.42,-1.41,-1.48,-1.66,6.41,6.41,6.35
82.16,7.79,1.45,7.79,1.45,-1.44,-1.49,-1.66,6.35,6.35,6.34
82.98,7.76,1.45,7.76,1.47,-1.48,-1.50,-1.67,6.28,6.28,6.31
83.81,7.73,1.49,7.73,1.48,-1.52,-1.51,-1.67,6.21,6.21,6.24
84.65,7.70,1.53,7.70,1.54,-1.57,-1.52,-1.68,6.12,6.12,6.17
85.50,7.67,1.61,7.67,1.62,-1.62,-1.53,-1.69,6.05,6.05,6.06
86.35,7.64,1.71,7.64,1.69,-1.66,-1.54,-1.70,5.97,5.98,5.93
87.22,7.61,1.74,7.61,1.73,-1.70,-1.55,-1.71,5.91,5.91,5.86
88.09,7.58,1.74,7.58,1.75,-1.72,-1.56,-1.73,5.86,5.86,5.84
88.97,7.55,1.73,7.55,1.75,-1.73,-1.58,-1.74,5.82,5.82,5.82
89.86,7.52,1.76,7.51,1.74,-1.73,-1.59,-1.76,5.78,5.78,5.75
90.76,7.48,1.74,7.48,1.73,-1.72,-1.60,-1.78,5.76,5.76,5.74
91.66,7.45,1.71,7.45,1.71,-1.71,-1.62,-1.79,5.74,5.74,5.74
92.58,7.41,1.67,7.41,1.67,-1.69,-1.63,-1.81,5.72,5.72,5.74
93.51,7.38,1.64,7.38,1.65,-1.69,-1.65,-1.83,5.69,5.69,5.74
94.44,7.36,1.65,7.36,1.66,-1.70,-1.66,-1.86,5.66,5.66,5.71
95.39,7.34,1.69,7.34,1.70,-1.71,-1.68,-1.88,5.62,5.63,5.64
96.34,7.32,1.75,7.33,1.73,-1.73,-1.69,-1.91,5.59,5.59,5.57
97.30,7.32,1.78,7.32,1.77,-1.76,-1.71,-1.93,5.56,5.56,5.54
98.28,7.32,1.78,7.32,1.80,-1.79,-1.73,-1.96,5.53,5.53,5.54
99.26,7.30,1.83,7.30,1.84,-1.81,-1.74,-1.98,5.49,5.49,5.47
100.25,7.26,1.87,7.26,1.86,-1.83,-1.76,-2.01,5.44,5.43,5.39
101.25,7.21,1.87,7.22,1.85,-1.84,-1.78,-2.04,5.37,5.38,5.34
102.27,7.17,1.82,7.17,1.84,-1.85,-1.80,-2.07,5.32,5.32,5.34
103.29,7.12,1.81,7.12,1.83,-1.85,-1.82,-2.10,5.27,5.27,5.31
104.32,7.08,1.85,7.08,1.83,-1.85,-1.84,-2.13,5.22,5.22,5.23
105.37,7.03,1.86,7.03,1.87,-1.86,-1.85,-2.16,5.17,5.17,5.17
106.42,6.99,1.89,6.98,1.87,-1.87,-1.87,-2.19,5.11,5.11,5.10
107.48,6.94,1.90,6.94,1.88,-1.89,-1.89,-2.22,5.05,5.05,5.04
108.56,6.90,1.86,6.90,1.91,-1.92,-1.91,-2.25,4.99,4.99,5.04
109.64,6.87,1.96,6.87,1.93,-1.95,-1.93,-2.28,4.92,4.92,4.91
110.74,6.84,2.00,6.84,1.97,-1.98,-1.96,-2.31,4.86,4.86,4.84
111.85,6.82,1.97,6.82,2.01,-2.01,-1.98,-2.34,4.81,4.81,4.84
112.97,6.79,2.05,6.79,2.04,-2.03,-2.00,-2.37,4.76,4.76,4.74
114.10,6.77,2.08,6.77,2.07,-2.05,-2.02,-2.39,4.71,4.71,4.69
115.24,6.74,2.10,6.74,2.09,-2.07,-2.04,-2.42,4.67,4.67,4.64
116.39,6.71,2.06,6.71,2.09,-2.08,-2.06,-2.44,4.63,4.63,4.64
117.55,6.67,2.08,6.67,2.08,-2.08,-2.08,-2.46,4.59,4.59,4.59
118.73,6.63,2.09,6.63,2.07,-2.08,-2.11,-2.48,4.55,4.55,4.54
119.92,6.59,2.05,6.60,2.07,-2.08,-2.13,-2.50,4.51,4.51,4.54
121.12,6.55,2.07,6.55,2.07,-2.09,-2.15,-2.51,4.47,4.47,4.49
122.33,6.51,2.09,6.51,2.07,-2.09,-2.17,-2.53,4.42,4.42,4.43
123.55,6.46,2.10,6.46,2.08,-2.09,-2.19,-2.54,4.37,4.37,4.36
124.79,6.41,2.07,6.41,2.11,-2.09,-2.22,-2.54,4.32,4.32,4.34
126.03,6.36,2.13,6.36,2.12,-2.10,-2.24,-2.55,4.26,4.26,4.24
127.29,6.31,2.17,6.31,2.13,-2.11,-2.26,-2.55,4.20,4.20,4.14
128.57,6.26,2.12,6.26,2.13,-2.13,-2.28,-2.56,4.13,4.13,4.14
129.85,6.21,2.11,6.21,2.12,-2.15,-2.31,-2.56,4.06,4.06,4.10
131.15,6.15,2.13,6.15,2.14,-2.17,-2.33,-2.55,3.98,3.98,4.03
132.46,6.10,2.20,6.10,2.19,-2.19,-2.35,-2.55,3.91,3.91,3.90
133.79,6.05,2.25,6.05,2.23,-2.22,-2.37,-2.54,3.83,3.83,3.80
135.12,6.00,2.26,6.00,2.27,-2.25,-2.39,-2.53,3.75,3.75,3.74
136.48,5.96,2.29,5.96,2.29,-2.29,-2.41,-2.52,3.67,3.67,3.67
137.84,5.92,2.32,5.92,2.32,-2.33,-2.43,-2.51,3.59,3.59,3.60
139.22,5.90,2.37,5.90,2.37,-2.38,-2.46,-2.50,3.52,3.52,3.53
140.61,5.89,2.42,5.89,2.43,-2.43,-2.48,-2.49,3.45,3.45,3.46
142.02,5.88,2.49,5.88,2.47,-2.49,-2.50,-2.47,3.39,3.39,3.39
143.44,5.88,2.54,5.88,2.52,-2.55,-2.52,-2.46,3.33,3.34,3.34
144.87,5.88,2.54,5.88,2.59,-2.60,-2.54,-2.44,3.28,3.28,3.34
146.32,5.87,2.66,5.87,2.66,-2.65,-2.56,-2.43,3.22,3.22,3.21
147.78,5.86,2.76,5.86,2.73,-2.70,-2.57,-2.42,3.16,3.16,3.10
149.26,5.84,2.80,5.84,2.78,-2.74,-2.59,-2.40,3.10,3.10,3.04
150.75,5.81,2.77,5.81,2.78,-2.77,-2.61,-2.39,3.04,3.04,3.04
152.26,5.77,2.77,5.77,2.78,-2.80,-2.63,-2.37,2.98,2.98,3.00
153.78,5.73,2.78,5.73,2.79,-2.81,-2.64,-2.36,2.92,2.92,2.95
155.32,5.68,2.81,5.68,2.81,-2.82,-2.66,-2.35,2.87,2.87,2.88
156.88,5.63,2.84,5.63,2.82,-2.81,-2.68,-2.34,2.82,2.82,2.80
158.44,5.58,2.84,5.58,2.82,-2.81,-2.69,-2.33,2.77,2.77,2.74
160.03,5.53,2.79,5.53,2.80,-2.80,-2.70,-2.32,2.72,2.72,2.74
161.63,5.47,2.78,5.47,2.79,-2.80,-2.72,-2.31,2.67,2.67,2.69
163.24,5.42,2.79,5.42,2.79,-2.79,-2.73,-2.31,2.62,2.62,2.63
164.88,5.36,2.81,5.36,2.78,-2.78,-2.74,-2.31,2.58,2.58,2.55
166.53,5.31,2.77,5.31,2.76,-2.77,-2.75,-2.30,2.54,2.54,2.54
168.19,5.25,2.72,5.25,2.76,-2.76,-2.77,-2.30,2.49,2.49,2.53
169.87,5.20,2.75,5.20,2.76,-2.75,-2.78,-2.30,2.45,2.45,2.45
171.57,5.15,2.79,5.15,2.75,-2.74,-2.78,-2.31,2.40,2.40,2.36
173.29,5.09,2.75,5.09,2.75,-2.74,-2.79,-2.31,2.36,2.36,2.34
175.02,5.04,2.70,5.04,2.73,-2.73,-2.80,-2.32,2.31,2.31,2.34
176.77,4.98,2.73,4.98,2.72,-2.74,-2.81,-2.33,2.25,2.25,2.25
178.54,4.93,2.74,4.93,2.73,-2.74,-2.81,-2.34,2.19,2.19,2.19
180.32,4.87,2.74,4.87,2.75,-2.75,-2.82,-2.35,2.12,2.12,2.13
182.13,4.82,2.75,4.82,2.76,-2.76,-2.82,-2.36,2.06,2.06,2.07
183.95,4.77,2.78,4.77,2.78,-2.78,-2.83,-2.38,1.99,1.99,1.99
185.79,4.72,2.80,4.72,2.80,-2.80,-2.83,-2.39,1.92,1.92,1.92
187.65,4.67,2.82,4.67,2.82,-2.82,-2.83,-2.41,1.86,1.86,1.85
189.52,4.62,2.83,4.62,2.84,-2.83,-2.83,-2.43,1.79,1.79,1.79
191.42,4.58,2.85,4.58,2.85,-2.84,-2.83,-2.46,1.74,1.74,1.73
193.33,4.53,2.87,4.53,2.85,-2.84,-2.83,-2.48,1.69,1.69,1.66
195.27,4.48,2.84,4.48,2.85,-2.84,-2.83,-2.50,1.64,1.64,1.64
197.22,4.44,2.84,4.44,2.85,-2.84,-2.83,-2.53,1.60,1.60,1.60
199.19,4.39,2.85,4.39,2.83,-2.83,-2.83,-2.56,1.56,1.56,1.54
201.18,4.34,2.80,4.34,2.81,-2.83,-2.82,-2.59,1.52,1.52,1.54
203.19,4.29,2.79,4.29,2.80,-2.82,-2.82,-2.61,1.47,1.47,1.50
205.23,4.23,2.80,4.23,2.80,-2.81,-2.82,-2.64,1.42,1.42,1.43
207.28,4.18,2.81,4.18,2.82,-2.81,-2.81,-2.67,1.37,1.37,1.37
209.35,4.13,2.83,4.13,2.82,-2.81,-2.81,-2.71,1.32,1.32,1.30
211.44,4.08,2.84,4.08,2.82,-2.81,-2.80,-2.74,1.27,1.27,1.24
213.56,4.03,2.79,4.03,2.80,-2.81,-2.79,-2.77,1.22,1.22,1.24
215.69,3.98,2.79,3.98,2.81,-2.81,-2.79,-2.80,1.17,1.17,1.18
217.85,3.93,2.81,3.93,2.81,-2.80,-2.78,-2.83,1.12,1.12,1.11
220.03,3.88,2.83,3.88,2.81,-2.80,-2.77,-2.86,1.08,1.08,1.04
222.23,3.82,2.78,3.82,2.79,-2.79,-2.77,-2.88,1.04,1.04,1.04
224.45,3.77,2.75,3.77,2.77,-2.78,-2.76,-2.91,0.99,0.99,1.03
226.70,3.72,2.77,3.72,2.77,-2.77,-2.75,-2.93,0.95,0.95,0.95
228.96,3.67,2.80,3.67,2.77,-2.77,-2.74,-2.95,0.90,0.90,0.88
231.25,3.62,2.78,3.62,2.77,-2.77,-2.73,-2.97,0.85,0.85,0.84
233.57,3.57,2.73,3.57,2.75,-2.77,-2.72,-2.99,0.80,0.80,0.84
235.90,3.52,2.74,3.52,2.75,-2.77,-2.72,-3.01,0.75,0.75,0.78
238.26,3.47,2.77,3.47,2.77,-2.77,-2.71,-3.02,0.70,0.70,0.70
240.64,3.42,2.79,3.42,2.79,-2.77,-2.70,-3.02,0.65,0.65,0.63
243.05,3.37,2.80,3.37,2.79,-2.77,-2.69,-3.03,0.59,0.59,0.57
245.48,3.31,2.77,3.31,2.77,-2.77,-2.68,-3.03,0.54,0.54,0.54
247.93,3.26,2.75,3.26,2.76,-2.77,-2.67,-3.03,0.49,0.49,0.52
250.41,3.21,2.76,3.21,2.76,-2.77,-2.66,-3.02,0.44,0.45,0.46
252.92,3.16,2.77,3.16,2.76,-2.76,-2.66,-3.01,0.40,0.40,0.39
255.45,3.11,2.77,3.11,2.75,-2.75,-2.65,-3.00,0.36,0.36,0.34
258.00,3.06,2.72,3.06,2.74,-2.73,-2.64,-2.98,0.33,0.33,0.34
260.58,3.01,2.73,3.01,2.72,-2.72,-2.63,-2.96,0.29,0.29,0.28
263.19,2.95,2.71,2.95,2.70,-2.70,-2.63,-2.94,0.25,0.25,0.24
265.82,2.90,2.66,2.90,2.69,-2.68,-2.62,-2.91,0.22,0.22,0.24
268.48,2.85,2.67,2.85,2.66,-2.66,-2.61,-2.88,0.19,0.19,0.18
271.16,2.80,2.65,2.80,2.64,-2.64,-2.60,-2.85,0.16,0.16,0.14
273.87,2.74,2.60,2.74,2.63,-2.62,-2.60,-2.82,0.12,0.12,0.14
276.61,2.69,2.61,2.69,2.60,-2.61,-2.59,-2.78,0.08,0.08,0.08
279.38,2.64,2.60,2.64,2.58,-2.60,-2.58,-2.74,0.04,0.04,0.04
282.17,2.58,2.55,2.58,2.57,-2.58,-2.57,-2.70,0.00,0.00,0.04
284.99,2.53,2.56,2.53,2.57,-2.57,-2.57,-2.65,-0.04,-0.04,-0.03
287.84,2.48,2.58,2.48,2.57,-2.56,-2.56,-2.61,-0.08,-0.08,-0.10
290.72,2.42,2.58,2.42,2.57,-2.55,-2.55,-2.56,-0.12,-0.12,-0.16
293.63,2.37,2.53,2.37,2.56,-2.54,-2.55,-2.52,-0.17,-0.17,-0.16
296.57,2.32,2.54,2.32,2.53,-2.53,-2.54,-2.47,-0.21,-0.21,-0.22
299.53,2.26,2.52,2.26,2.50,-2.52,-2.53,-2.42,-0.25,-0.25,-0.26
302.53,2.21,2.47,2.21,2.49,-2.51,-2.52,-2.38,-0.30,-0.30,-0.26
305.55,2.16,2.48,2.16,2.49,-2.50,-2.51,-2.33,-0.34,-0.34,-0.32
308.61,2.11,2.50,2.11,2.49,-2.49,-2.51,-2.28,-0.38,-0.38,-0.39
311.69,2.06,2.51,2.06,2.49,-2.49,-2.50,-2.24,-0.43,-0.43,-0.45
314.81,2.02,2.48,2.02,2.50,-2.49,-2.49,-2.19,-0.47,-0.47,-0.46
317.96,1.99,2.49,1.99,2.50,-2.50,-2.48,-2.15,-0.51,-0.51,-0.50
321.14,1.97,2.52,1.97,2.50,-2.51,-2.48,-2.10,-0.54,-0.54,-0.56
324.35,1.95,2.51,1.95,2.50,-2.52,-2.47,-2.06,-0.57,-0.57,-0.56
327.59,1.94,2.49,1.94,2.51,-2.52,-2.46,-2.02,-0.59,-0.59,-0.56
330.87,1.92,2.50,1.92,2.52,-2.53,-2.45,-1.98,-0.60,-0.60,-0.58
334.18,1.91,2.55,1.91,2.54,-2.52,-2.45,-1.94,-0.61,-0.61,-0.64
337.52,1.89,2.55,1.89,2.54,-2.52,-2.44,-1.90,-0.62,-0.62,-0.66
340.90,1.87,2.53,1.87,2.53,-2.50,-2.43,-1.86,-0.63,-0.63,-0.66
344.30,1.84,2.50,1.84,2.50,-2.49,-2.42,-1.83,-0.65,-0.65,-0.66
347.75,1.80,2.46,1.80,2.45,-2.47,-2.41,-1.79,-0.67,-0.67,-0.66
351.23,1.76,2.42,1.76,2.42,-2.45,-2.40,-1.76,-0.69,-0.69,-0.66
354.74,1.72,2.37,1.72,2.40,-2.42,-2.39,-1.73,-0.70,-0.70,-0.66
358.28,1.67,2.39,1.67,2.38,-2.39,-2.38,-1.70,-0.72,-0.72,-0.72
361.87,1.62,2.38,1.62,2.37,-2.35,-2.37,-1.67,-0.73,-0.73,-0.76
365.49,1.58,2.33,1.58,2.34,-2.32,-2.35,-1.64,-0.74,-0.74,-0.76
