frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.50,3.18,-2.33,3.18,-2.34,2.32,2.35,2.81,5.50,5.50,5.51
27.77,3.20,-2.31,3.20,-2.31,2.31,2.36,2.86,5.51,5.51,5.51
28.05,3.22,-2.29,3.22,-2.29,2.31,2.36,2.91,5.53,5.53,5.51
28.33,3.24,-2.27,3.24,-2.29,2.30,2.37,2.96,5.54,5.54,5.51
28.62,3.26,-2.31,3.26,-2.30,2.31,2.37,3.00,5.57,5.57,5.57
28.90,3.28,-2.33,3.28,-2.31,2.32,2.38,3.04,5.60,5.60,5.61
29.19,3.30,-2.31,3.30,-2.33,2.34,2.39,3.09,5.64,5.64,5.61
29.48,3.33,-2.36,3.33,-2.36,2.37,2.40,3.12,5.70,5.70,5.68
29.78,3.35,-2.41,3.35,-2.40,2.41,2.41,3.15,5.76,5.76,5.76
30.08,3.37,-2.46,3.37,-2.45,2.46,2.43,3.18,5.83,5.83,5.83
30.38,3.39,-2.50,3.39,-2.50,2.50,2.44,3.21,5.90,5.90,5.89
30.68,3.41,-2.55,3.41,-2.55,2.54,2.46,3.23,5.96,5.96,5.96
30.99,3.43,-2.60,3.43,-2.60,2.58,2.47,3.25,6.01,6.01,6.03
31.30,3.45,-2.65,3.45,-2.63,2.60,2.49,3.26,6.05,6.05,6.09
31.61,3.46,-2.65,3.46,-2.65,2.62,2.51,3.27,6.08,6.08,6.11
31.93,3.48,-2.63,3.48,-2.64,2.63,2.54,3.27,6.11,6.11,6.11
32.24,3.50,-2.62,3.50,-2.61,2.63,2.56,3.27,6.12,6.13,6.11
32.57,3.51,-2.60,3.51,-2.61,2.63,2.58,3.27,6.14,6.14,6.11
32.89,3.53,-2.60,3.53,-2.62,2.63,2.61,3.26,6.16,6.16,6.14
33.22,3.55,-2.66,3.55,-2.63,2.64,2.63,3.25,6.19,6.19,6.21
33.55,3.57,-2.65,3.57,-2.65,2.66,2.66,3.23,6.23,6.23,6.21
33.89,3.59,-2.67,3.59,-2.68,2.69,2.68,3.21,6.28,6.28,6.25
34.23,3.60,-2.72,3.60,-2.71,2.74,2.71,3.19,6.34,6.34,6.32
34.57,3.62,-2.77,3.62,-2.77,2.78,2.73,3.17,6.40,6.40,6.39
34.92,3.64,-2.82,3.64,-2.83,2.82,2.76,3.15,6.46,6.46,6.46
35.27,3.65,-2.87,3.65,-2.88,2.85,2.78,3.12,6.51,6.51,6.53
35.62,3.67,-2.93,3.67,-2.91,2.88,2.81,3.09,6.55,6.55,6.60
35.97,3.68,-2.93,3.68,-2.93,2.90,2.83,3.06,6.58,6.58,6.61
36.33,3.70,-2.91,3.70,-2.92,2.90,2.86,3.03,6.60,6.60,6.61
36.70,3.71,-2.90,3.71,-2.90,2.90,2.88,2.99,6.62,6.62,6.61
37.06,3.73,-2.89,3.73,-2.89,2.90,2.90,2.96,6.62,6.62,6.61
37.43,3.74,-2.87,3.74,-2.87,2.89,2.92,2.93,6.63,6.63,6.61
37.81,3.76,-2.86,3.76,-2.85,2.88,2.94,2.90,6.64,6.64,6.61
38.19,3.77,-2.84,3.77,-2.86,2.88,2.96,2.87,6.65,6.65,6.61
38.57,3.78,-2.86,3.78,-2.87,2.88,2.97,2.83,6.66,6.66,6.64
38.95,3.80,-2.91,3.80,-2.89,2.88,2.99,2.80,6.67,6.67,6.71
39.34,3.81,-2.90,3.81,-2.90,2.88,3.00,2.77,6.68,6.68,6.71
39.74,3.82,-2.89,3.82,-2.90,2.87,3.01,2.74,6.69,6.69,6.71
40.14,3.83,-2.88,3.83,-2.88,2.86,3.02,2.72,6.70,6.70,6.71
40.54,3.84,-2.87,3.84,-2.87,2.86,3.03,2.69,6.70,6.70,6.71
40.94,3.85,-2.86,3.86,-2.85,2.86,3.04,2.66,6.71,6.71,6.71
41.35,3.87,-2.85,3.87,-2.84,2.87,3.05,2.64,6.73,6.73,6.71
41.76,3.88,-2.84,3.88,-2.85,2.89,3.05,2.62,6.77,6.77,6.71
42.18,3.89,-2.87,3.89,-2.87,2.93,3.06,2.60,6.82,6.81,6.76
42.60,3.90,-2.93,3.90,-2.93,2.97,3.06,2.58,6.87,6.87,6.83
43.03,3.91,-2.99,3.91,-3.02,3.02,3.06,2.57,6.93,6.93,6.90
43.46,3.92,-3.11,3.92,-3.10,3.06,3.06,2.55,6.99,6.99,7.03
43.90,3.94,-3.18,3.94,-3.15,3.09,3.06,2.54,7.03,7.03,7.11
44.33,3.95,-3.16,3.95,-3.17,3.10,3.06,2.53,7.05,7.05,7.11
44.78,3.97,-3.15,3.97,-3.15,3.10,3.06,2.52,7.06,7.06,7.11
45.23,3.98,-3.10,3.98,-3.09,3.08,3.06,2.52,7.06,7.06,7.08
45.68,3.99,-3.03,3.99,-3.03,3.06,3.05,2.51,7.04,7.04,7.02
46.13,3.99,-2.95,3.99,-2.96,3.02,3.05,2.51,7.02,7.02,6.94
46.60,4.00,-2.91,4.00,-2.92,2.99,3.04,2.51,6.99,6.99,6.91
47.06,4.01,-2.92,4.01,-2.93,2.96,3.03,2.51,6.97,6.97,6.92
47.53,4.01,-2.98,4.01,-2.96,2.94,3.02,2.51,6.95,6.95,6.99
48.01,4.02,-2.99,4.02,-2.98,2.92,3.01,2.52,6.95,6.95,7.01
48.49,4.03,-2.97,4.03,-2.96,2.91,3.00,2.52,6.94,6.94,7.00
48.97,4.04,-2.89,4.04,-2.91,2.91,2.98,2.53,6.94,6.94,6.93
49.46,4.04,-2.87,4.04,-2.88,2.90,2.97,2.54,6.94,6.94,6.91
49.96,4.05,-2.86,4.05,-2.86,2.89,2.95,2.55,6.94,6.94,6.91
50.46,4.06,-2.86,4.06,-2.85,2.87,2.93,2.56,6.93,6.93,6.91
50.96,4.07,-2.85,4.07,-2.85,2.85,2.92,2.58,6.92,6.92,6.91
51.47,4.07,-2.84,4.07,-2.84,2.84,2.90,2.59,6.91,6.91,6.91
51.99,4.08,-2.83,4.08,-2.84,2.82,2.88,2.61,6.90,6.90,6.91
52.51,4.09,-2.82,4.09,-2.81,2.80,2.86,2.62,6.88,6.88,6.91
53.03,4.10,-2.78,4.09,-2.78,2.77,2.84,2.64,6.86,6.86,6.88
53.56,4.10,-2.71,4.10,-2.74,2.73,2.82,2.65,6.83,6.83,6.81
54.10,4.11,-2.71,4.11,-2.69,2.68,2.80,2.67,6.79,6.79,6.81
54.64,4.11,-2.66,4.11,-2.64,2.64,2.78,2.69,6.75,6.75,6.77
55.18,4.12,-2.59,4.12,-2.59,2.59,2.76,2.70,6.71,6.71,6.70
55.74,4.12,-2.51,4.12,-2.53,2.55,2.74,2.72,6.67,6.67,6.63
56.29,4.12,-2.49,4.12,-2.49,2.51,2.72,2.74,6.64,6.64,6.61
56.86,4.13,-2.49,4.13,-2.48,2.49,2.70,2.75,6.62,6.62,6.61
57.42,4.13,-2.48,4.13,-2.48,2.48,2.68,2.76,6.61,6.61,6.61
58.00,4.14,-2.48,4.14,-2.47,2.48,2.67,2.77,6.61,6.61,6.61
58.58,4.14,-2.47,4.14,-2.47,2.49,2.65,2.79,6.62,6.62,6.61
59.16,4.14,-2.47,4.14,-2.50,2.50,2.63,2.79,6.64,6.64,6.61
59.76,4.14,-2.53,4.14,-2.53,2.51,2.62,2.80,6.66,6.66,6.67
60.35,4.14,-2.57,4.14,-2.56,2.53,2.60,2.81,6.67,6.67,6.71
60.96,4.14,-2.57,4.14,-2.57,2.55,2.59,2.81,6.70,6.70,6.71
61.57,4.14,-2.57,4.14,-2.57,2.57,2.58,2.81,6.72,6.72,6.71
62.18,4.15,-2.57,4.15,-2.57,2.59,2.57,2.81,6.74,6.74,6.71
62.80,4.15,-2.58,4.15,-2.59,2.61,2.56,2.80,6.76,6.76,6.72
63.43,4.15,-2.64,4.15,-2.62,2.62,2.55,2.80,6.77,6.77,6.79
64.07,4.15,-2.66,4.15,-2.65,2.62,2.54,2.79,6.78,6.78,6.81
64.71,4.15,-2.66,4.15,-2.66,2.63,2.54,2.78,6.78,6.78,6.81
65.35,4.15,-2.66,4.15,-2.66,2.64,2.53,2.77,6.80,6.80,6.81
66.01,4.15,-2.66,4.15,-2.65,2.66,2.53,2.75,6.82,6.82,6.81
66.67,4.15,-2.66,4.15,-2.66,2.69,2.53,2.74,6.84,6.84,6.81
67.33,4.15,-2.66,4.15,-2.68,2.72,2.52,2.72,6.87,6.87,6.81
68.01,4.15,-2.72,4.15,-2.72,2.76,2.52,2.70,6.91,6.91,6.87
68.69,4.15,-2.79,4.15,-2.79,2.81,2.52,2.68,6.95,6.95,6.94
69.37,4.15,-2.86,4.15,-2.87,2.86,2.53,2.65,7.00,7.00,7.01
70.07,4.14,-2.94,4.14,-2.93,2.91,2.53,2.63,7.05,7.05,7.08
70.77,4.14,-2.97,4.14,-2.96,2.95,2.53,2.61,7.09,7.09,7.11
71.48,4.14,-2.97,4.14,-2.98,2.96,2.54,2.58,7.10,7.10,7.11
72.19,4.14,-2.97,4.14,-2.99,2.95,2.55,2.56,7.09,7.09,7.11
72.91,4.14,-2.97,4.14,-2.97,2.92,2.55,2.53,7.05,7.05,7.11
73.64,4.14,-2.95,4.14,-2.92,2.87,2.56,2.51,7.00,7.00,7.09
74.38,4.13,-2.82,4.13,-2.82,2.81,2.57,2.48,6.94,6.94,6.95
75.12,4.13,-2.69,4.13,-2.70,2.75,2.58,2.46,6.88,6.88,6.82
75.87,4.13,-2.59,4.13,-2.62,2.70,2.60,2.43,6.82,6.82,6.71
76.63,4.12,-2.59,4.12,-2.58,2.65,2.61,2.41,6.77,6.77,6.71
77.40,4.12,-2.60,4.12,-2.59,2.61,2.62,2.38,6.72,6.72,6.71
78.17,4.11,-2.60,4.11,-2.60,2.57,2.64,2.36,6.68,6.68,6.71
78.95,4.11,-2.61,4.11,-2.59,2.54,2.66,2.34,6.65,6.65,6.71
79.74,4.10,-2.55,4.10,-2.56,2.52,2.67,2.32,6.62,6.62,6.65
80.54,4.10,-2.52,4.10,-2.53,2.50,2.69,2.30,6.60,6.60,6.61
81.35,4.09,-2.52,4.09,-2.50,2.49,2.71,2.28,6.58,6.58,6.61
82.16,4.09,-2.46,4.09,-2.46,2.49,2.73,2.27,6.58,6.58,6.55
82.98,4.08,-2.43,4.08,-2.44,2.50,2.75,2.25,6.58,6.58,6.51
83.81,4.07,-2.44,4.07,-2.45,2.52,2.77,2.24,6.60,6.60,6.51
84.65,4.07,-2.52,4.07,-2.53,2.56,2.80,2.23,6.63,6.63,6.58
85.50,4.06,-2.64,4.06,-2.64,2.62,2.82,2.22,6.68,6.68,6.70
86.35,4.05,-2.77,4.05,-2.73,2.68,2.84,2.21,6.73,6.73,6.81
87.22,4.03,-2.78,4.03,-2.77,2.75,2.86,2.20,6.78,6.78,6.81
88.09,4.02,-2.79,4.02,-2.83,2.81,2.88,2.20,6.83,6.83,6.81
88.97,4.01,-2.84,4.01,-2.88,2.86,2.90,2.20,6.87,6.87,6.85
89.86,4.00,-2.99,4.00,-2.93,2.91,2.93,2.19,6.91,6.91,6.99
90.76,3.99,-2.96,3.99,-2.95,2.93,2.95,2.19,6.93,6.93,6.95
91.66,3.99,-2.92,3.99,-2.95,2.95,2.97,2.20,6.94,6.94,6.91
92.58,3.99,-2.93,3.99,-2.95,2.98,2.98,2.20,6.96,6.96,6.91
93.51,3.98,-2.99,3.98,-2.98,3.00,3.00,2.20,6.98,6.98,6.98
94.44,3.97,-3.04,3.97,-3.02,3.03,3.02,2.21,7.00,7.00,7.01
95.39,3.96,-3.05,3.96,-3.05,3.06,3.03,2.22,7.03,7.03,7.01
96.34,3.95,-3.06,3.95,-3.08,3.10,3.04,2.23,7.05,7.05,7.01
97.30,3.94,-3.11,3.94,-3.12,3.13,3.06,2.24,7.07,7.07,7.05
98.28,3.92,-3.19,3.92,-3.17,3.16,3.06,2.25,7.08,7.08,7.11
99.26,3.91,-3.21,3.91,-3.21,3.18,3.07,2.26,7.09,7.09,7.11
100.25,3.89,-3.22,3.89,-3.22,3.19,3.07,2.28,7.08,7.08,7.11
101.25,3.88,-3.22,3.88,-3.21,3.18,3.08,2.29,7.07,7.07,7.10
102.27,3.87,-3.18,3.87,-3.17,3.17,3.08,2.31,7.04,7.04,7.05
103.29,3.87,-3.12,3.87,-3.12,3.14,3.08,2.33,7.01,7.01,6.98
104.32,3.86,-3.06,3.86,-3.08,3.10,3.07,2.34,6.96,6.96,6.91
105.37,3.85,-3.07,3.85,-3.05,3.06,3.07,2.36,6.90,6.90,6.91
106.42,3.83,-3.04,3.83,-3.02,3.01,3.06,2.38,6.84,6.84,6.87
107.48,3.82,-2.97,3.82,-2.98,2.96,3.05,2.40,6.78,6.78,6.79
108.56,3.81,-2.93,3.81,-2.92,2.91,3.04,2.42,6.72,6.72,6.73
109.64,3.79,-2.86,3.79,-2.88,2.88,3.03,2.44,6.67,6.67,6.65
110.74,3.78,-2.84,3.78,-2.84,2.86,3.01,2.45,6.64,6.64,6.61
111.85,3.76,-2.85,3.76,-2.81,2.85,3.00,2.47,6.61,6.61,6.61
112.97,3.75,-2.77,3.75,-2.82,2.84,2.98,2.49,6.59,6.59,6.52
114.10,3.73,-2.84,3.73,-2.84,2.85,2.97,2.50,6.59,6.59,6.57
115.24,3.72,-2.90,3.72,-2.87,2.88,2.95,2.52,6.59,6.59,6.61
116.39,3.70,-2.91,3.70,-2.92,2.91,2.94,2.53,6.61,6.61,6.61
117.55,3.68,-2.93,3.68,-2.93,2.93,2.92,2.54,6.61,6.61,6.61
118.73,3.67,-2.95,3.67,-2.95,2.94,2.90,2.55,6.61,6.61,6.61
119.92,3.65,-2.96,3.65,-2.97,2.94,2.88,2.56,6.59,6.59,6.61
121.12,3.63,-2.98,3.63,-2.98,2.92,2.86,2.57,6.55,6.55,6.61
122.33,3.62,-2.96,3.62,-2.93,2.88,2.85,2.57,6.50,6.50,6.58
123.55,3.60,-2.86,3.60,-2.86,2.84,2.83,2.57,6.44,6.44,6.46
124.79,3.59,-2.75,3.59,-2.76,2.79,2.81,2.57,6.38,6.38,6.33
126.03,3.57,-2.69,3.57,-2.69,2.75,2.80,2.57,6.33,6.33,6.26
127.29,3.55,-2.66,3.55,-2.67,2.72,2.78,2.57,6.28,6.28,6.21
128.57,3.53,-2.68,3.53,-2.67,2.70,2.76,2.56,6.24,6.24,6.21
129.85,3.52,-2.70,3.52,-2.69,2.70,2.75,2.55,6.22,6.22,6.21
131.15,3.50,-2.72,3.50,-2.72,2.72,2.73,2.54,6.21,6.21,6.21
132.46,3.48,-2.74,3.48,-2.74,2.74,2.72,2.53,6.21,6.21,6.21
133.79,3.46,-2.76,3.46,-2.76,2.75,2.71,2.52,6.21,6.21,6.21
135.12,3.44,-2.77,3.44,-2.78,2.75,2.69,2.50,6.19,6.19,6.21
136.48,3.42,-2.79,3.42,-2.79,2.73,2.68,2.49,6.15,6.15,6.21
137.84,3.40,-2.77,3.40,-2.76,2.70,2.67,2.47,6.10,6.10,6.17
139.22,3.38,-2.71,3.38,-2.70,2.67,2.65,2.45,6.04,6.04,6.09
140.61,3.36,-2.60,3.36,-2.61,2.64,2.64,2.43,6.00,6.00,5.95
142.02,3.33,-2.53,3.33,-2.54,2.62,2.63,2.41,5.95,5.95,5.86
143.44,3.31,-2.50,3.31,-2.51,2.60,2.62,2.39,5.91,5.91,5.81
144.87,3.29,-2.53,3.29,-2.55,2.59,2.61,2.37,5.88,5.88,5.81
146.32,3.26,-2.62,3.26,-2.61,2.59,2.60,2.35,5.85,5.85,5.88
147.78,3.24,-2.67,3.24,-2.66,2.59,2.59,2.33,5.83,5.83,5.91
149.26,3.22,-2.68,3.22,-2.67,2.61,2.58,2.31,5.82,5.82,5.90
150.75,3.19,-2.63,3.19,-2.64,2.62,2.57,2.29,5.81,5.81,5.83
152.26,3.17,-2.60,3.17,-2.61,2.62,2.56,2.27,5.79,5.79,5.77
153.78,3.14,-2.58,3.14,-2.59,2.62,2.55,2.25,5.76,5.76,5.72
155.32,3.12,-2.60,3.12,-2.58,2.60,2.55,2.24,5.72,5.72,5.71
156.88,3.09,-2.58,3.09,-2.57,2.58,2.54,2.22,5.67,5.67,5.67
158.44,3.07,-2.54,3.07,-2.57,2.55,2.53,2.20,5.62,5.62,5.61
160.03,3.04,-2.57,3.04,-2.55,2.53,2.52,2.19,5.57,5.57,5.61
161.63,3.02,-2.54,3.02,-2.52,2.51,2.52,2.18,5.53,5.54,5.56
163.24,3.00,-2.50,3.00,-2.49,2.50,2.51,2.16,5.51,5.51,5.50
164.88,2.98,-2.43,2.98,-2.46,2.50,2.50,2.15,5.48,5.48,5.42
166.53,2.96,-2.45,2.96,-2.45,2.49,2.50,2.14,5.46,5.46,5.41
168.19,2.94,-2.47,2.94,-2.47,2.49,2.49,2.13,5.43,5.43,5.41
169.87,2.92,-2.49,2.92,-2.50,2.48,2.48,2.13,5.39,5.39,5.41
171.57,2.89,-2.52,2.89,-2.51,2.47,2.48,2.12,5.36,5.36,5.41
173.29,2.87,-2.50,2.87,-2.50,2.46,2.47,2.12,5.32,5.32,5.37
175.02,2.84,-2.47,2.84,-2.46,2.44,2.46,2.12,5.28,5.28,5.31
176.77,2.82,-2.41,2.82,-2.41,2.42,2.46,2.12,5.24,5.24,5.22
178.54,2.79,-2.37,2.79,-2.38,2.40,2.45,2.12,5.19,5.19,5.16
180.32,2.77,-2.35,2.77,-2.36,2.38,2.45,2.12,5.14,5.14,5.11
182.13,2.74,-2.37,2.74,-2.35,2.36,2.44,2.13,5.10,5.10,5.11
183.95,2.71,-2.35,2.71,-2.35,2.36,2.44,2.13,5.08,5.08,5.07
185.79,2.69,-2.33,2.69,-2.34,2.37,2.43,2.14,5.06,5.06,5.01
187.65,2.66,-2.35,2.66,-2.35,2.38,2.42,2.15,5.04,5.04,5.01
189.52,2.63,-2.38,2.63,-2.39,2.39,2.42,2.16,5.02,5.02,5.01
191.42,2.60,-2.42,2.60,-2.45,2.40,2.41,2.17,5.00,5.00,5.03
193.33,2.57,-2.52,2.57,-2.46,2.40,2.41,2.19,4.97,4.97,5.09
195.27,2.54,-2.44,2.54,-2.44,2.41,2.40,2.20,4.95,4.95,4.99
197.22,2.51,-2.36,2.51,-2.39,2.41,2.39,2.22,4.92,4.92,4.87
199.19,2.48,-2.33,2.48,-2.34,2.40,2.39,2.24,4.89,4.89,4.81
201.18,2.45,-2.36,2.45,-2.36,2.40,2.38,2.25,4.85,4.85,4.81
203.19,2.42,-2.39,2.42,-2.38,2.38,2.38,2.27,4.81,4.81,4.81
205.23,2.39,-2.41,2.39,-2.39,2.37,2.37,2.29,4.76,4.76,4.81
207.28,2.36,-2.38,2.36,-2.37,2.35,2.36,2.31,4.71,4.71,4.74
209.35,2.33,-2.34,2.33,-2.36,2.33,2.36,2.33,4.66,4.66,4.67
211.44,2.30,-2.32,2.30,-2.33,2.32,2.35,2.35,4.61,4.61,4.61
213.56,2.27,-2.35,2.27,-2.30,2.31,2.35,2.38,4.57,4.57,4.61
215.69,2.23,-2.27,2.23,-2.27,2.29,2.34,2.40,4.53,4.53,4.50
217.85,2.20,-2.21,2.20,-2.24,2.28,2.33,2.42,4.48,4.48,4.41
220.03,2.17,-2.24,2.17,-2.24,2.28,2.33,2.44,4.45,4.45,4.41
222.23,2.14,-2.28,2.14,-2.28,2.28,2.32,2.46,4.42,4.42,4.41
224.45,2.10,-2.31,2.10,-2.31,2.29,2.31,2.48,4.39,4.39,4.41
226.70,2.07,-2.35,2.07,-2.32,2.30,2.31,2.49,4.37,4.37,4.41
228.96,2.03,-2.31,2.03,-2.33,2.31,2.30,2.51,4.34,4.34,4.35
231.25,2.00,-2.31,2.00,-2.33,2.32,2.29,2.52,4.32,4.32,4.31
233.57,1.97,-2.35,1.97,-2.32,2.33,2.29,2.54,4.30,4.30,4.31
235.90,1.93,-2.32,1.93,-2.33,2.33,2.28,2.55,4.26,4.27,4.25
238.26,1.90,-2.31,1.90,-2.32,2.33,2.27,2.56,4.23,4.23,4.21
240.64,1.87,-2.33,1.87,-2.31,2.32,2.26,2.56,4.19,4.19,4.20
243.05,1.84,-2.30,1.84,-2.31,2.32,2.26,2.57,4.15,4.15,4.14
245.48,1.81,-2.31,1.81,-2.31,2.30,2.25,2.57,4.11,4.11,4.11
247.93,1.78,-2.31,1.78,-2.30,2.28,2.24,2.57,4.06,4.06,4.09
250.41,1.75,-2.28,1.75,-2.29,2.25,2.23,2.57,4.00,4.00,4.03
252.92,1.72,-2.25,1.72,-2.25,2.23,2.22,2.56,3.94,3.94,3.96
255.45,1.69,-2.21,1.69,-2.20,2.20,2.22,2.56,3.89,3.89,3.90
258.00,1.66,-2.16,1.66,-2.16,2.19,2.21,2.55,3.84,3.84,3.81
260.58,1.62,-2.12,1.62,-2.13,2.18,2.20,2.53,3.80,3.80,3.75
263.19,1.59,-2.12,1.59,-2.13,2.17,2.19,2.52,3.77,3.77,3.71
265.82,1.56,-2.15,1.56,-2.15,2.17,2.18,2.50,3.73,3.73,3.71
268.48,1.53,-2.19,1.53,-2.19,2.18,2.17,2.48,3.70,3.70,3.71
271.16,1.49,-2.22,1.49,-2.22,2.18,2.16,2.46,3.68,3.68,3.71
273.87,1.46,-2.25,1.46,-2.24,2.19,2.15,2.44,3.65,3.65,3.71
276.61,1.42,-2.22,1.42,-2.23,2.19,2.15,2.42,3.62,3.62,3.65
279.38,1.39,-2.19,1.39,-2.19,2.19,2.14,2.39,3.58,3.58,3.58
282.17,1.35,-2.15,1.35,-2.15,2.18,2.13,2.36,3.53,3.53,3.51
284.99,1.32,-2.12,1.32,-2.14,2.16,2.12,2.34,3.48,3.48,3.44
287.84,1.29,-2.13,1.29,-2.13,2.14,2.11,2.31,3.42,3.42,3.41
290.72,1.25,-2.14,1.25,-2.12,2.12,2.10,2.28,3.37,3.37,3.39
293.63,1.21,-2.11,1.21,-2.10,2.11,2.09,2.25,3.32,3.32,3.32
296.57,1.18,-2.07,1.18,-2.09,2.09,2.08,2.22,3.27,3.27,3.25
299.53,1.14,-2.07,1.14,-2.09,2.08,2.07,2.19,3.22,3.22,3.21
302.53,1.10,-2.11,1.10,-2.08,2.07,2.06,2.17,3.18,3.18,3.21
305.55,1.07,-2.08,1.07,-2.07,2.06,2.04,2.14,3.13,3.13,3.15
308.61,1.04,-2.04,1.04,-2.05,2.06,2.03,2.11,3.09,3.09,3.08
311.69,1.01,-2.01,1.01,-2.03,2.05,2.02,2.08,3.06,3.06,3.02
314.81,0.97,-2.04,0.97,-2.02,2.05,2.01,2.06,3.03,3.03,3.01
317.96,0.94,-2.03,0.94,-2.03,2.04,2.00,2.03,2.98,2.98,2.97
321.14,0.91,-2.01,0.91,-2.03,2.03,1.99,2.01,2.93,2.93,2.91
324.35,0.87,-2.04,0.87,-2.03,1.99,1.98,1.98,2.87,2.87,2.91
327.59,0.84,-2.02,0.84,-2.01,1.95,1.97,1.96,2.79,2.79,2.86
330.87,0.81,-1.97,0.81,-1.96,1.90,1.95,1.94,2.71,2.71,2.78
334.18,0.77,-1.87,0.77,-1.87,1.86,1.94,1.92,2.63,2.63,2.65
337.52,0.74,-1.77,0.74,-1.78,1.81,1.93,1.90,2.55,2.55,2.51
340.90,0.70,-1.69,0.70,-1.70,1.77,1.92,1.89,2.47,2.47,2.39
344.30,0.67,-1.66,0.67,-1.67,1.73,1.90,1.87,2.40,2.40,2.33
347.75,0.64,-1.68,0.64,-1.67,1.71,1.89,1.86,2.35,2.35,2.31
351.23,0.60,-1.71,0.60,-1.71,1.70,1.88,1.84,2.30,2.30,2.31
354.74,0.57,-1.74,0.57,-1.74,1.71,1.87,1.83,2.28,2.28,2.31
358.28,0.54,-1.78,0.54,-1.76,1.73,1.85,1.82,2.27,2.27,2.31
361.87,0.50,-1.77,0.50,-1.76,1.76,1.84,1.81,2.26,2.26,2.28
365.49,0.47,-1.74,0.47,-1.77,1.78,1.83,1.81,2.25,2.25,2.21
369.14,0.44,-1.78,0.44,-1.78,1.80,1.81,1.80,2.23,2.23,2.21
372.83,0.40,-1.81,0.40,-1.80,1.80,1.80,1.80,2.20,2.20,2.21
376.56,0.37,-1.83,0.37,-1.82,1.78,1.78,1.80,2.15,2.15,2.20
380.33,0.34,-1.80,0.34,-1.80,1.77,1.77,1.79,2.10,2.10,2.14
384.13,0.31,-1.76,0.31,-1.77,1.74,1.76,1.79,2.05,2.05,2.07
387.97,0.27,-1.72,0.27,-1.72,1.72,1.74,1.79,2.00,2.00,2.00
391.85,0.24,-1.69,0.24,-1.68,1.70,1.73,1.80,1.95,1.95,1.93
395.77,0.21,-1.65,0.21,-1.65,1.69,1.71,1.80,1.90,1.90,1.86
