frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.50,11.90,7.63,11.90,7.63,-7.64,-7.56,-8.10,4.26,4.26,4.27
27.77,11.86,7.60,11.86,7.60,-7.61,-7.54,-8.26,4.25,4.25,4.26
28.05,11.82,7.57,11.82,7.57,-7.58,-7.51,-8.41,4.24,4.24,4.25
28.33,11.78,7.54,11.78,7.54,-7.55,-7.49,-8.56,4.23,4.23,4.24
28.62,11.75,7.52,11.75,7.52,-7.52,-7.47,-8.70,4.23,4.23,4.23
28.90,11.72,7.50,11.72,7.50,-7.50,-7.46,-8.82,4.23,4.22,4.22
29.19,11.69,7.48,11.69,7.48,-7.47,-7.44,-8.95,4.22,4.22,4.21
29.48,11.66,7.45,11.66,7.45,-7.45,-7.42,-9.05,4.21,4.21,4.20
29.78,11.62,7.43,11.62,7.43,-7.42,-7.41,-9.15,4.20,4.20,4.19
30.08,11.58,7.40,11.58,7.40,-7.40,-7.39,-9.23,4.19,4.18,4.19
30.38,11.54,7.36,11.54,7.37,-7.37,-7.38,-9.31,4.17,4.17,4.18
30.68,11.50,7.34,11.50,7.34,-7.34,-7.37,-9.36,4.16,4.16,4.17
30.99,11.47,7.31,11.47,7.31,-7.32,-7.35,-9.40,4.15,4.15,4.16
31.30,11.44,7.29,11.44,7.29,-7.29,-7.34,-9.42,4.15,4.15,4.15
31.61,11.41,7.27,11.41,7.27,-7.26,-7.33,-9.43,4.14,4.14,4.14
31.93,11.37,7.24,11.37,7.24,-7.24,-7.32,-9.42,4.14,4.14,4.13
32.24,11.34,7.22,11.34,7.22,-7.21,-7.30,-9.40,4.13,4.13,4.12
32.57,11.30,7.19,11.30,7.19,-7.19,-7.29,-9.36,4.11,4.11,4.11
32.89,11.27,7.17,11.27,7.17,-7.17,-7.28,-9.31,4.10,4.10,4.10
33.22,11.24,7.15,11.24,7.15,-7.15,-7.26,-9.24,4.09,4.09,4.09
33.55,11.21,7.13,11.21,7.13,-7.13,-7.25,-9.17,4.08,4.08,4.09
33.89,11.19,7.12,11.19,7.12,-7.12,-7.24,-9.08,4.07,4.07,4.08
34.23,11.17,7.11,11.17,7.11,-7.11,-7.22,-8.99,4.07,4.07,4.07
34.57,11.16,7.10,11.16,7.10,-7.10,-7.21,-8.88,4.06,4.06,4.06
34.92,11.14,7.09,11.14,7.09,-7.09,-7.19,-8.77,4.05,4.05,4.05
35.27,11.13,7.09,11.13,7.09,-7.09,-7.17,-8.65,4.04,4.04,4.04
35.62,11.11,7.08,11.11,7.08,-7.08,-7.16,-8.53,4.03,4.03,4.03
35.97,11.09,7.07,11.10,7.07,-7.07,-7.14,-8.41,4.02,4.02,4.02
36.33,11.08,7.06,11.08,7.06,-7.06,-7.12,-8.28,4.01,4.01,4.01
36.70,11.06,7.06,11.06,7.06,-7.06,-7.10,-8.15,4.00,4.00,4.00
37.06,11.04,7.05,11.04,7.05,-7.05,-7.08,-8.02,4.00,3.99,3.99
37.43,11.02,7.04,11.02,7.04,-7.04,-7.06,-7.89,3.99,3.99,3.99
37.81,11.00,7.03,11.00,7.03,-7.03,-7.04,-7.77,3.98,3.98,3.98
38.19,10.98,7.01,10.98,7.01,-7.01,-7.01,-7.64,3.97,3.97,3.97
38.57,10.96,7.00,10.96,7.00,-7.00,-6.99,-7.52,3.96,3.96,3.96
38.95,10.94,6.99,10.94,6.99,-6.99,-6.97,-7.39,3.95,3.95,3.95
39.34,10.91,6.97,10.91,6.97,-6.97,-6.94,-7.27,3.94,3.94,3.94
39.74,10.89,6.96,10.89,6.96,-6.96,-6.92,-7.16,3.93,3.93,3.93
40.14,10.86,6.94,10.86,6.94,-6.94,-6.89,-7.04,3.92,3.92,3.92
40.54,10.83,6.92,10.83,6.92,-6.92,-6.86,-6.94,3.91,3.91,3.91
40.94,10.80,6.90,10.80,6.90,-6.90,-6.83,-6.83,3.90,3.90,3.90
41.35,10.78,6.88,10.78,6.88,-6.88,-6.80,-6.73,3.90,3.90,3.90
41.76,10.75,6.86,10.74,6.86,-6.86,-6.77,-6.63,3.89,3.89,3.89
42.18,10.71,6.83,10.71,6.83,-6.83,-6.74,-6.54,3.88,3.88,3.88
42.60,10.68,6.81,10.68,6.81,-6.81,-6.71,-6.45,3.87,3.87,3.87
43.03,10.64,6.78,10.64,6.78,-6.78,-6.68,-6.37,3.86,3.86,3.86
43.46,10.60,6.75,10.61,6.76,-6.76,-6.65,-6.29,3.85,3.85,3.85
43.90,10.57,6.73,10.57,6.73,-6.73,-6.61,-6.22,3.84,3.84,3.84
44.33,10.53,6.70,10.53,6.70,-6.70,-6.58,-6.15,3.83,3.83,3.83
44.78,10.49,6.67,10.49,6.67,-6.67,-6.54,-6.09,3.82,3.82,3.82
45.23,10.45,6.63,10.45,6.63,-6.63,-6.51,-6.03,3.82,3.82,3.81
45.68,10.40,6.60,10.40,6.60,-6.59,-6.47,-5.97,3.81,3.81,3.80
46.13,10.35,6.56,10.35,6.56,-6.56,-6.43,-5.92,3.80,3.80,3.80
46.60,10.30,6.52,10.30,6.52,-6.52,-6.40,-5.87,3.79,3.79,3.79
47.06,10.25,6.48,10.25,6.48,-6.48,-6.36,-5.83,3.78,3.78,3.78
47.53,10.20,6.43,10.20,6.43,-6.44,-6.32,-5.79,3.77,3.77,3.77
48.01,10.15,6.39,10.15,6.39,-6.40,-6.28,-5.76,3.76,3.76,3.76
48.49,10.10,6.35,10.10,6.35,-6.36,-6.24,-5.73,3.75,3.75,3.75
48.97,10.05,6.31,10.05,6.31,-6.31,-6.20,-5.70,3.74,3.74,3.74
49.46,10.01,6.27,10.01,6.27,-6.27,-6.15,-5.68,3.73,3.73,3.73
49.96,9.96,6.23,9.95,6.23,-6.23,-6.11,-5.66,3.72,3.72,3.72
50.46,9.90,6.19,9.90,6.19,-6.19,-6.07,-5.64,3.71,3.71,3.71
50.96,9.85,6.14,9.85,6.14,-6.14,-6.02,-5.62,3.71,3.71,3.70
51.47,9.79,6.10,9.79,6.10,-6.10,-5.98,-5.61,3.70,3.70,3.70
51.99,9.74,6.05,9.74,6.05,-6.05,-5.94,-5.60,3.69,3.69,3.69
52.51,9.68,6.00,9.68,6.00,-6.00,-5.89,-5.59,3.68,3.68,3.68
53.03,9.62,5.95,9.62,5.95,-5.95,-5.85,-5.59,3.67,3.67,3.67
53.56,9.55,5.89,9.55,5.89,-5.89,-5.80,-5.58,3.66,3.66,3.66
54.10,9.49,5.84,9.49,5.84,-5.84,-5.75,-5.58,3.65,3.65,3.65
54.64,9.42,5.78,9.42,5.78,-5.78,-5.71,-5.57,3.64,3.64,3.64
55.18,9.35,5.72,9.35,5.73,-5.73,-5.66,-5.57,3.63,3.63,3.63
55.74,9.29,5.67,9.29,5.67,-5.67,-5.61,-5.56,3.62,3.62,3.62
56.29,9.22,5.61,9.22,5.61,-5.61,-5.57,-5.56,3.61,3.61,3.61
56.86,9.15,5.55,9.15,5.55,-5.56,-5.52,-5.55,3.60,3.60,3.60
57.42,9.09,5.50,9.09,5.50,-5.50,-5.47,-5.54,3.59,3.59,3.59
58.00,9.02,5.44,9.02,5.44,-5.45,-5.42,-5.53,3.58,3.58,3.58
58.58,8.96,5.39,8.96,5.39,-5.39,-5.37,-5.52,3.57,3.57,3.57
59.16,8.89,5.34,8.89,5.34,-5.34,-5.32,-5.50,3.56,3.56,3.56
59.76,8.83,5.29,8.83,5.29,-5.28,-5.27,-5.48,3.55,3.55,3.54
60.35,8.77,5.23,8.77,5.23,-5.23,-5.22,-5.46,3.53,3.53,3.53
60.96,8.70,5.18,8.70,5.18,-5.18,-5.17,-5.43,3.52,3.52,3.52
61.57,8.63,5.12,8.63,5.12,-5.12,-5.12,-5.40,3.51,3.51,3.51
62.18,8.56,5.07,8.56,5.07,-5.07,-5.07,-5.37,3.50,3.50,3.50
62.80,8.49,5.01,8.49,5.01,-5.01,-5.02,-5.33,3.48,3.48,3.48
63.43,8.42,4.95,8.42,4.95,-4.95,-4.97,-5.29,3.47,3.47,3.47
64.07,8.35,4.90,8.35,4.90,-4.90,-4.92,-5.24,3.46,3.46,3.46
64.71,8.29,4.84,8.28,4.84,-4.84,-4.87,-5.19,3.44,3.44,3.45
65.35,8.22,4.78,8.22,4.78,-4.78,-4.82,-5.14,3.43,3.43,3.43
66.01,8.14,4.73,8.15,4.73,-4.73,-4.77,-5.08,3.42,3.42,3.42
66.67,8.07,4.67,8.07,4.67,-4.67,-4.71,-5.02,3.41,3.41,3.40
67.33,8.00,4.61,8.00,4.61,-4.61,-4.66,-4.95,3.39,3.39,3.39
68.01,7.93,4.55,7.93,4.55,-4.56,-4.61,-4.89,3.38,3.38,3.38
68.69,7.86,4.50,7.86,4.50,-4.50,-4.56,-4.82,3.36,3.36,3.36
69.37,7.79,4.44,7.79,4.44,-4.45,-4.51,-4.74,3.35,3.35,3.35
70.07,7.72,4.39,7.72,4.39,-4.39,-4.45,-4.67,3.33,3.33,3.34
70.77,7.66,4.33,7.66,4.33,-4.33,-4.40,-4.59,3.32,3.32,3.32
71.48,7.59,4.28,7.59,4.28,-4.28,-4.35,-4.52,3.31,3.31,3.31
72.19,7.52,4.23,7.52,4.23,-4.22,-4.30,-4.44,3.30,3.30,3.29
72.91,7.45,4.17,7.45,4.17,-4.16,-4.25,-4.36,3.29,3.29,3.28
73.64,7.37,4.10,7.37,4.10,-4.10,-4.19,-4.28,3.27,3.27,3.27
74.38,7.29,4.04,7.29,4.04,-4.04,-4.14,-4.20,3.25,3.25,3.25
75.12,7.21,3.97,7.21,3.97,-3.97,-4.09,-4.12,3.24,3.24,3.24
75.87,7.13,3.90,7.13,3.90,-3.90,-4.04,-4.04,3.22,3.22,3.22
76.63,7.05,3.84,7.05,3.84,-3.84,-3.99,-3.97,3.21,3.21,3.21
77.40,6.97,3.78,6.97,3.78,-3.78,-3.94,-3.89,3.19,3.19,3.20
78.17,6.90,3.72,6.90,3.72,-3.72,-3.88,-3.81,3.18,3.18,3.18
78.95,6.83,3.66,6.83,3.66,-3.67,-3.83,-3.74,3.16,3.16,3.17
79.74,6.77,3.62,6.77,3.62,-3.63,-3.78,-3.67,3.14,3.14,3.15
80.54,6.72,3.58,6.72,3.58,-3.59,-3.73,-3.60,3.13,3.13,3.14
81.35,6.67,3.54,6.67,3.55,-3.55,-3.68,-3.53,3.12,3.12,3.12
82.16,6.63,3.52,6.63,3.52,-3.52,-3.63,-3.46,3.11,3.11,3.11
82.98,6.59,3.49,6.59,3.49,-3.49,-3.58,-3.40,3.10,3.10,3.10
83.81,6.55,3.46,6.54,3.46,-3.45,-3.52,-3.33,3.10,3.09,3.08
84.65,6.49,3.43,6.49,3.43,-3.41,-3.47,-3.27,3.08,3.08,3.07
85.50,6.44,3.38,6.44,3.38,-3.37,-3.42,-3.22,3.07,3.07,3.05
86.35,6.37,3.33,6.37,3.33,-3.32,-3.37,-3.16,3.05,3.05,3.04
87.22,6.30,3.27,6.30,3.27,-3.27,-3.32,-3.11,3.03,3.03,3.03
88.09,6.23,3.22,6.23,3.22,-3.23,-3.27,-3.05,3.00,3.00,3.01
88.97,6.16,3.16,6.16,3.16,-3.18,-3.22,-3.00,2.98,2.98,3.00
89.86,6.10,3.12,6.11,3.12,-3.14,-3.17,-2.96,2.96,2.97,2.98
90.76,6.06,3.09,6.06,3.09,-3.10,-3.12,-2.91,2.96,2.96,2.97
91.66,6.01,3.06,6.01,3.06,-3.06,-3.08,-2.87,2.95,2.95,2.95
92.58,5.97,3.03,5.97,3.03,-3.02,-3.03,-2.83,2.95,2.95,2.94
93.51,5.92,2.99,5.92,2.99,-2.98,-2.98,-2.79,2.94,2.94,2.93
94.44,5.86,2.95,5.86,2.95,-2.92,-2.93,-2.75,2.94,2.94,2.91
95.39,5.79,2.89,5.79,2.89,-2.87,-2.88,-2.72,2.92,2.92,2.90
96.34,5.71,2.82,5.71,2.82,-2.80,-2.83,-2.69,2.91,2.90,2.88
97.30,5.61,2.74,5.61,2.74,-2.74,-2.79,-2.65,2.87,2.87,2.87
98.28,5.52,2.66,5.52,2.66,-2.68,-2.74,-2.63,2.84,2.84,2.86
99.26,5.43,2.59,5.44,2.60,-2.63,-2.69,-2.60,2.81,2.81,2.84
100.25,5.37,2.55,5.38,2.55,-2.58,-2.64,-2.57,2.79,2.80,2.83
101.25,5.34,2.53,5.34,2.53,-2.55,-2.60,-2.55,2.79,2.79,2.81
102.27,5.32,2.52,5.32,2.52,-2.52,-2.55,-2.52,2.80,2.80,2.80
103.29,5.30,2.52,5.30,2.51,-2.50,-2.50,-2.50,2.80,2.80,2.79
104.32,5.28,2.51,5.28,2.50,-2.49,-2.46,-2.48,2.79,2.79,2.77
105.37,5.24,2.49,5.24,2.49,-2.47,-2.41,-2.46,2.77,2.77,2.76
106.42,5.21,2.46,5.21,2.46,-2.45,-2.37,-2.44,2.76,2.75,2.74
107.48,5.16,2.43,5.16,2.43,-2.42,-2.32,-2.42,2.74,2.74,2.73
108.56,5.11,2.39,5.11,2.39,-2.39,-2.28,-2.41,2.72,2.72,2.71
109.64,5.05,2.35,5.05,2.35,-2.35,-2.23,-2.39,2.70,2.70,2.70
110.74,4.99,2.31,4.99,2.31,-2.31,-2.19,-2.37,2.68,2.68,2.69
111.85,4.93,2.26,4.93,2.26,-2.27,-2.15,-2.35,2.67,2.67,2.67
112.97,4.88,2.22,4.88,2.22,-2.22,-2.10,-2.33,2.65,2.65,2.66
114.10,4.82,2.18,4.82,2.17,-2.18,-2.06,-2.32,2.64,2.64,2.64
115.24,4.76,2.13,4.76,2.13,-2.13,-2.02,-2.30,2.63,2.63,2.63
116.39,4.70,2.09,4.70,2.09,-2.09,-1.97,-2.28,2.62,2.62,2.62
117.55,4.64,2.04,4.64,2.04,-2.04,-1.93,-2.26,2.60,2.60,2.60
118.73,4.58,2.00,4.58,2.00,-2.00,-1.89,-2.23,2.59,2.59,2.59
119.92,4.52,1.95,4.52,1.95,-1.95,-1.85,-2.21,2.57,2.57,2.57
121.12,4.46,1.91,4.47,1.91,-1.91,-1.81,-2.19,2.56,2.56,2.56
122.33,4.41,1.86,4.41,1.86,-1.87,-1.77,-2.16,2.54,2.54,2.54
123.55,4.35,1.82,4.35,1.82,-1.82,-1.72,-2.13,2.53,2.53,2.53
124.79,4.30,1.78,4.30,1.78,-1.78,-1.68,-2.11,2.52,2.52,2.52
126.03,4.24,1.74,4.24,1.74,-1.74,-1.64,-2.08,2.50,2.50,2.50
127.29,4.18,1.69,4.18,1.69,-1.69,-1.60,-2.04,2.49,2.49,2.49
128.57,4.12,1.65,4.12,1.65,-1.65,-1.56,-2.01,2.47,2.47,2.47
129.85,4.07,1.61,4.07,1.61,-1.61,-1.52,-1.98,2.46,2.46,2.46
131.15,4.01,1.56,4.01,1.56,-1.56,-1.48,-1.94,2.45,2.45,2.45
132.46,3.95,1.52,3.95,1.52,-1.52,-1.45,-1.90,2.43,2.43,2.43
133.79,3.89,1.47,3.89,1.47,-1.47,-1.41,-1.86,2.42,2.42,2.42
135.12,3.83,1.42,3.83,1.42,-1.42,-1.37,-1.82,2.40,2.40,2.40
136.48,3.77,1.38,3.77,1.38,-1.38,-1.33,-1.78,2.39,2.39,2.39
137.84,3.71,1.33,3.71,1.33,-1.33,-1.29,-1.74,2.37,2.37,2.37
139.22,3.65,1.29,3.65,1.29,-1.29,-1.26,-1.69,2.36,2.36,2.36
140.61,3.59,1.24,3.59,1.24,-1.24,-1.22,-1.65,2.35,2.35,2.35
142.02,3.53,1.19,3.53,1.19,-1.19,-1.18,-1.60,2.34,2.33,2.33
143.44,3.47,1.15,3.47,1.15,-1.15,-1.14,-1.56,2.32,2.32,2.32
144.87,3.41,1.10,3.41,1.10,-1.10,-1.11,-1.51,2.31,2.31,2.30
146.32,3.35,1.06,3.35,1.06,-1.05,-1.07,-1.46,2.29,2.29,2.29
147.78,3.29,1.01,3.29,1.01,-1.01,-1.04,-1.42,2.27,2.27,2.28
149.26,3.23,0.97,3.23,0.97,-0.97,-1.00,-1.37,2.26,2.26,2.26
150.75,3.18,0.93,3.18,0.93,-0.94,-0.96,-1.32,2.24,2.24,2.25
152.26,3.13,0.90,3.13,0.90,-0.91,-0.93,-1.27,2.23,2.23,2.23
153.78,3.09,0.87,3.09,0.87,-0.88,-0.89,-1.22,2.22,2.21,2.22
155.32,3.06,0.85,3.06,0.85,-0.85,-0.86,-1.18,2.20,2.20,2.21
156.88,3.02,0.83,3.02,0.83,-0.83,-0.82,-1.13,2.19,2.19,2.19
158.44,2.99,0.82,2.99,0.82,-0.82,-0.79,-1.08,2.18,2.18,2.18
160.03,2.96,0.80,2.96,0.80,-0.80,-0.76,-1.03,2.16,2.16,2.16
161.63,2.93,0.78,2.93,0.78,-0.78,-0.72,-0.99,2.15,2.15,2.15
163.24,2.90,0.76,2.90,0.76,-0.76,-0.69,-0.94,2.14,2.14,2.13
164.88,2.86,0.74,2.86,0.74,-0.74,-0.65,-0.89,2.12,2.12,2.12
166.53,2.82,0.71,2.82,0.71,-0.71,-0.62,-0.85,2.11,2.11,2.11
168.19,2.78,0.68,2.78,0.68,-0.68,-0.59,-0.80,2.09,2.09,2.09
169.87,2.73,0.65,2.73,0.65,-0.65,-0.55,-0.75,2.08,2.08,2.08
171.57,2.68,0.61,2.68,0.61,-0.62,-0.52,-0.71,2.06,2.06,2.06
173.29,2.63,0.58,2.63,0.58,-0.58,-0.49,-0.66,2.05,2.05,2.05
175.02,2.57,0.54,2.57,0.54,-0.54,-0.46,-0.62,2.04,2.04,2.04
176.77,2.52,0.49,2.52,0.49,-0.49,-0.42,-0.58,2.02,2.02,2.02
178.54,2.46,0.45,2.46,0.45,-0.45,-0.39,-0.53,2.01,2.01,2.01
180.32,2.40,0.40,2.40,0.40,-0.40,-0.36,-0.49,1.99,1.99,1.99
182.13,2.34,0.36,2.34,0.36,-0.36,-0.33,-0.45,1.98,1.98,1.98
183.95,2.27,0.31,2.27,0.31,-0.31,-0.30,-0.40,1.96,1.96,1.96
185.79,2.21,0.26,2.21,0.26,-0.26,-0.27,-0.36,1.95,1.95,1.95
187.65,2.15,0.21,2.15,0.21,-0.22,-0.23,-0.32,1.93,1.94,1.94
189.52,2.09,0.17,2.09,0.17,-0.17,-0.20,-0.28,1.93,1.93,1.92
191.42,2.03,0.12,2.03,0.12,-0.11,-0.17,-0.24,1.92,1.91,1.91
193.33,1.97,0.07,1.97,0.07,-0.06,-0.14,-0.20,1.90,1.90,1.89
195.27,1.90,0.02,1.90,0.02,-0.02,-0.11,-0.15,1.88,1.88,1.88
197.22,1.83,-0.04,1.83,-0.03,0.03,-0.08,-0.11,1.86,1.86,1.87
199.19,1.77,-0.09,1.77,-0.08,0.08,-0.05,-0.07,1.84,1.84,1.85
201.18,1.71,-0.13,1.71,-0.13,0.12,-0.02,-0.04,1.83,1.83,1.84
203.19,1.66,-0.16,1.66,-0.16,0.16,0.01,0.00,1.82,1.82,1.82
205.23,1.62,-0.19,1.62,-0.19,0.19,0.04,0.04,1.81,1.81,1.81
207.28,1.58,-0.21,1.58,-0.21,0.21,0.07,0.08,1.80,1.80,1.79
209.35,1.55,-0.23,1.55,-0.23,0.23,0.10,0.12,1.78,1.78,1.78
211.44,1.51,-0.25,1.51,-0.25,0.25,0.13,0.16,1.76,1.76,1.77
213.56,1.49,-0.27,1.49,-0.27,0.26,0.16,0.19,1.75,1.75,1.75
215.69,1.47,-0.27,1.47,-0.27,0.27,0.19,0.23,1.73,1.73,1.74
217.85,1.45,-0.28,1.45,-0.28,0.28,0.22,0.26,1.72,1.72,1.72
220.03,1.43,-0.28,1.43,-0.28,0.29,0.25,0.30,1.71,1.71,1.71
222.23,1.40,-0.29,1.41,-0.29,0.30,0.28,0.33,1.70,1.70,1.70
224.45,1.38,-0.30,1.38,-0.30,0.31,0.31,0.37,1.69,1.69,1.68
226.70,1.35,-0.32,1.35,-0.32,0.33,0.34,0.40,1.68,1.67,1.67
228.96,1.31,-0.34,1.31,-0.34,0.35,0.37,0.43,1.66,1.66,1.65
231.25,1.27,-0.37,1.27,-0.37,0.37,0.39,0.46,1.64,1.64,1.64
233.57,1.22,-0.40,1.22,-0.40,0.40,0.42,0.49,1.63,1.63,1.63
235.90,1.18,-0.44,1.18,-0.44,0.43,0.45,0.52,1.61,1.61,1.61
238.26,1.13,-0.47,1.13,-0.47,0.47,0.48,0.55,1.59,1.59,1.60
240.64,1.08,-0.51,1.08,-0.51,0.50,0.51,0.58,1.58,1.58,1.58
243.05,1.03,-0.54,1.03,-0.54,0.54,0.54,0.60,1.56,1.56,1.57
245.48,0.98,-0.57,0.98,-0.57,0.57,0.56,0.63,1.55,1.55,1.55
247.93,0.94,-0.60,0.94,-0.60,0.60,0.59,0.65,1.54,1.54,1.54
250.41,0.90,-0.63,0.90,-0.63,0.63,0.62,0.68,1.53,1.53,1.53
252.92,0.86,-0.66,0.85,-0.66,0.66,0.65,0.70,1.51,1.51,1.51
255.45,0.81,-0.69,0.81,-0.69,0.69,0.67,0.72,1.50,1.50,1.50
258.00,0.77,-0.72,0.77,-0.72,0.72,0.70,0.74,1.49,1.49,1.48
260.58,0.72,-0.75,0.72,-0.75,0.75,0.73,0.76,1.47,1.47,1.47
263.19,0.68,-0.78,0.68,-0.78,0.78,0.76,0.78,1.46,1.46,1.46
265.82,0.63,-0.81,0.63,-0.81,0.81,0.78,0.80,1.44,1.44,1.44
268.48,0.59,-0.84,0.59,-0.84,0.84,0.81,0.81,1.43,1.43,1.43
271.16,0.54,-0.87,0.54,-0.87,0.87,0.84,0.83,1.41,1.41,1.41
273.87,0.50,-0.90,0.50,-0.90,0.90,0.86,0.85,1.40,1.40,1.40
276.61,0.46,-0.93,0.46,-0.93,0.93,0.89,0.86,1.38,1.38,1.38
279.38,0.41,-0.96,0.41,-0.96,0.96,0.92,0.88,1.37,1.37,1.37
282.17,0.37,-0.98,0.37,-0.98,0.98,0.94,0.89,1.36,1.36,1.36
284.99,0.33,-1.01,0.33,-1.01,1.01,0.97,0.91,1.34,1.34,1.34
287.84,0.29,-1.04,0.29,-1.04,1.04,1.00,0.92,1.33,1.33,1.33
290.72,0.25,-1.07,0.25,-1.07,1.07,1.02,0.94,1.31,1.31,1.31
293.63,0.21,-1.09,0.21,-1.09,1.09,1.05,0.95,1.30,1.30,1.30
296.57,0.17,-1.12,0.17,-1.12,1.12,1.07,0.97,1.29,1.29,1.29
299.53,0.13,-1.14,0.13,-1.14,1.14,1.10,0.98,1.27,1.27,1.27
302.53,0.09,-1.17,0.09,-1.17,1.17,1.12,1.00,1.26,1.26,1.26
305.55,0.05,-1.19,0.05,-1.19,1.19,1.15,1.02,1.24,1.24,1.24
308.61,0.01,-1.22,0.01,-1.22,1.22,1.17,1.03,1.23,1.23,1.23
311.69,-0.03,-1.24,-0.03,-1.24,1.24,1.20,1.05,1.21,1.21,1.21
314.81,-0.07,-1.27,-0.07,-1.27,1.27,1.22,1.07,1.20,1.20,1.20
317.96,-0.10,-1.29,-0.10,-1.29,1.29,1.24,1.09,1.19,1.19,1.19
321.14,-0.14,-1.31,-0.14,-1.31,1.31,1.27,1.11,1.17,1.17,1.17
324.35,-0.18,-1.33,-0.18,-1.33,1.33,1.29,1.13,1.16,1.16,1.16
327.59,-0.21,-1.35,-0.21,-1.35,1.35,1.32,1.15,1.14,1.14,1.14
330.87,-0.24,-1.37,-0.24,-1.37,1.38,1.34,1.17,1.13,1.13,1.13
334.18,-0.28,-1.40,-0.28,-1.40,1.40,1.36,1.20,1.12,1.12,1.12
337.52,-0.31,-1.42,-0.31,-1.42,1.42,1.38,1.22,1.10,1.10,1.10
340.90,-0.35,-1.44,-0.35,-1.44,1.44,1.41,1.25,1.09,1.09,1.09
344.30,-0.38,-1.46,-0.38,-1.46,1.46,1.43,1.28,1.07,1.07,1.07
347.75,-0.42,-1.48,-0.42,-1.48,1.48,1.45,1.31,1.06,1.06,1.06
351.23,-0.45,-1.50,-0.45,-1.50,1.49,1.47,1.33,1.04,1.04,1.05
354.74,-0.48,-1.51,-0.48,-1.51,1.51,1.49,1.36,1.03,1.03,1.03
358.28,-0.51,-1.53,-0.51,-1.53,1.53,1.51,1.40,1.02,1.02,1.02
361.87,-0.54,-1.55,-0.54,-1.55,1.55,1.53,1.43,1.00,1.00,1.00
365.49,-0.57,-1.56,-0.57,-1.56,1.56,1.55,1.46,0.99,0.99,0.99
369.14,-0.60,-1.58,-0.60,-1.58,1.58,1.57,1.50,0.97,0.97,0.97
372.83,-0.63,-1.59,-0.63,-1.59,1.59,1.59,1.53,0.96,0.96,0.96
