frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.65,8.85,4.29,8.85,4.29,-4.29,-4.15,-3.38,4.56,4.56,4.56
24.89,8.96,4.39,8.96,4.39,-4.36,-4.14,-3.47,4.60,4.60,4.57
25.14,9.04,4.47,9.05,4.47,-4.41,-4.14,-3.57,4.63,4.63,4.58
25.39,9.10,4.52,9.09,4.50,-4.43,-4.13,-3.66,4.68,4.66,4.59
25.65,9.08,4.49,9.08,4.49,-4.41,-4.13,-3.75,4.68,4.68,4.60
25.91,9.03,4.42,9.03,4.41,-4.36,-4.13,-3.84,4.67,4.67,4.61
26.16,8.93,4.31,8.92,4.30,-4.28,-4.13,-3.93,4.65,4.64,4.62
26.43,8.80,4.17,8.80,4.17,-4.19,-4.13,-4.02,4.60,4.61,4.63
26.69,8.68,4.04,8.68,4.04,-4.11,-4.13,-4.11,4.57,4.57,4.64
26.96,8.58,3.94,8.59,3.95,-4.03,-4.13,-4.20,4.55,4.56,4.64
27.23,8.53,3.89,8.54,3.90,-3.97,-4.13,-4.29,4.56,4.57,4.64
27.50,8.54,3.89,8.54,3.89,-3.93,-4.13,-4.38,4.61,4.61,4.65
27.77,8.56,3.91,8.56,3.91,-3.90,-4.13,-4.46,4.66,4.66,4.65
28.05,8.58,3.93,8.58,3.93,-3.88,-4.13,-4.54,4.71,4.70,4.65
28.33,8.58,3.93,8.58,3.92,-3.86,-4.13,-4.61,4.72,4.72,4.66
28.62,8.56,3.90,8.56,3.89,-3.84,-4.13,-4.68,4.72,4.71,4.66
28.90,8.51,3.84,8.51,3.84,-3.82,-4.13,-4.75,4.69,4.69,4.67
29.19,8.46,3.78,8.46,3.78,-3.80,-4.13,-4.81,4.66,4.66,4.68
29.48,8.41,3.72,8.42,3.74,-3.77,-4.13,-4.86,4.64,4.65,4.68
29.78,8.40,3.71,8.40,3.71,-3.74,-4.13,-4.92,4.66,4.66,4.69
30.08,8.41,3.71,8.41,3.71,-3.72,-4.13,-4.96,4.69,4.69,4.70
30.38,8.44,3.73,8.44,3.73,-3.71,-4.13,-5.00,4.73,4.73,4.71
30.68,8.47,3.75,8.46,3.75,-3.72,-4.12,-5.02,4.75,4.74,4.72
30.99,8.49,3.77,8.49,3.76,-3.75,-4.12,-5.05,4.74,4.74,4.73
31.30,8.51,3.78,8.51,3.78,-3.80,-4.12,-5.06,4.71,4.71,4.73
31.61,8.55,3.82,8.56,3.82,-3.88,-4.12,-5.07,4.68,4.68,4.74
31.93,8.62,3.89,8.63,3.90,-3.97,-4.11,-5.07,4.66,4.67,4.74
32.24,8.75,4.01,8.75,4.01,-4.06,-4.11,-5.06,4.69,4.69,4.74
32.57,8.89,4.15,8.89,4.15,-4.16,-4.11,-5.05,4.73,4.74,4.74
32.89,9.04,4.30,9.04,4.29,-4.24,-4.10,-5.03,4.80,4.80,4.75
33.22,9.15,4.40,9.15,4.40,-4.31,-4.10,-5.01,4.84,4.84,4.75
33.55,9.22,4.46,9.21,4.45,-4.36,-4.09,-4.98,4.86,4.85,4.76
33.89,9.21,4.44,9.21,4.44,-4.38,-4.09,-4.94,4.83,4.83,4.76
34.23,9.16,4.39,9.16,4.39,-4.38,-4.08,-4.90,4.78,4.78,4.77
34.57,9.10,4.33,9.10,4.33,-4.37,-4.08,-4.85,4.73,4.74,4.77
34.92,9.05,4.28,9.06,4.28,-4.35,-4.07,-4.80,4.70,4.70,4.77
35.27,9.04,4.26,9.04,4.27,-4.35,-4.06,-4.75,4.69,4.70,4.77
35.62,9.06,4.28,9.06,4.29,-4.35,-4.06,-4.70,4.71,4.71,4.78
35.97,9.11,4.33,9.11,4.33,-4.36,-4.05,-4.64,4.75,4.75,4.78
36.33,9.17,4.39,9.17,4.39,-4.38,-4.04,-4.58,4.79,4.79,4.78
36.70,9.23,4.43,9.23,4.43,-4.39,-4.04,-4.52,4.84,4.84,4.79
37.06,9.26,4.46,9.25,4.45,-4.38,-4.03,-4.46,4.88,4.87,4.80
37.43,9.25,4.43,9.24,4.42,-4.35,-4.02,-4.40,4.90,4.89,4.81
37.81,9.18,4.35,9.18,4.35,-4.29,-4.01,-4.33,4.88,4.89,4.83
38.19,9.09,4.25,9.08,4.25,-4.22,-4.00,-4.27,4.87,4.87,4.84
38.57,8.96,4.12,8.96,4.12,-4.13,-3.99,-4.21,4.83,4.83,4.84
38.95,8.85,4.01,8.85,4.01,-4.06,-3.98,-4.15,4.80,4.79,4.84
39.34,8.75,3.91,8.76,3.92,-3.99,-3.97,-4.10,4.76,4.77,4.84
39.74,8.71,3.87,8.72,3.88,-3.95,-3.96,-4.04,4.76,4.77,4.85
40.14,8.73,3.88,8.73,3.88,-3.94,-3.95,-3.99,4.79,4.79,4.85
40.54,8.78,3.93,8.78,3.93,-3.95,-3.94,-3.93,4.83,4.83,4.85
40.94,8.85,3.99,8.84,3.99,-3.97,-3.93,-3.88,4.87,4.87,4.85
41.35,8.90,4.05,8.90,4.04,-4.00,-3.92,-3.84,4.90,4.90,4.86
41.76,8.94,4.08,8.94,4.07,-4.03,-3.90,-3.79,4.91,4.91,4.87
42.18,8.95,4.07,8.96,4.08,-4.04,-3.89,-3.75,4.91,4.91,4.88
42.60,8.95,4.06,8.95,4.06,-4.03,-3.88,-3.71,4.91,4.91,4.89
43.03,8.92,4.03,8.92,4.02,-4.00,-3.86,-3.67,4.92,4.91,4.89
43.46,8.86,3.97,8.86,3.97,-3.95,-3.85,-3.64,4.91,4.91,4.89
43.90,8.79,3.90,8.79,3.90,-3.89,-3.84,-3.61,4.90,4.90,4.89
44.33,8.70,3.81,8.70,3.81,-3.82,-3.82,-3.58,4.88,4.88,4.89
44.78,8.62,3.73,8.62,3.73,-3.77,-3.81,-3.55,4.85,4.85,4.89
45.23,8.55,3.66,8.56,3.67,-3.71,-3.79,-3.53,4.84,4.84,4.89
45.68,8.52,3.62,8.52,3.63,-3.67,-3.78,-3.51,4.85,4.86,4.90
46.13,8.51,3.61,8.51,3.61,-3.62,-3.76,-3.49,4.89,4.89,4.90
46.60,8.51,3.61,8.51,3.61,-3.58,-3.74,-3.47,4.94,4.93,4.91
47.06,8.50,3.60,8.50,3.59,-3.54,-3.73,-3.46,4.97,4.96,4.91
47.53,8.47,3.57,8.46,3.56,-3.50,-3.71,-3.45,4.97,4.96,4.90
48.01,8.40,3.50,8.40,3.50,-3.47,-3.69,-3.44,4.93,4.93,4.91
48.49,8.33,3.42,8.34,3.42,-3.45,-3.68,-3.44,4.88,4.89,4.91
48.97,8.29,3.37,8.29,3.37,-3.44,-3.66,-3.43,4.85,4.85,4.93
49.46,8.28,3.35,8.30,3.36,-3.44,-3.64,-3.43,4.85,4.86,4.94
49.96,8.33,3.39,8.34,3.40,-3.43,-3.62,-3.43,4.90,4.90,4.94
50.46,8.40,3.46,8.40,3.46,-3.43,-3.60,-3.44,4.97,4.97,4.94
50.96,8.46,3.51,8.45,3.51,-3.44,-3.58,-3.44,5.02,5.01,4.95
51.47,8.48,3.54,8.47,3.53,-3.45,-3.56,-3.45,5.03,5.02,4.94
51.99,8.45,3.51,8.45,3.50,-3.46,-3.54,-3.45,4.99,4.99,4.95
52.51,8.42,3.46,8.42,3.46,-3.48,-3.52,-3.46,4.94,4.94,4.96
53.03,8.39,3.41,8.40,3.43,-3.49,-3.50,-3.47,4.90,4.91,4.98
53.56,8.41,3.42,8.41,3.43,-3.50,-3.47,-3.47,4.91,4.91,4.99
54.10,8.45,3.46,8.45,3.46,-3.51,-3.45,-3.48,4.95,4.95,4.99
54.64,8.50,3.52,8.50,3.52,-3.51,-3.43,-3.49,4.99,4.99,4.98
55.18,8.54,3.57,8.53,3.55,-3.51,-3.41,-3.50,5.03,5.02,4.97
55.74,8.53,3.55,8.53,3.55,-3.50,-3.38,-3.50,5.04,5.04,4.98
56.29,8.51,3.51,8.51,3.52,-3.47,-3.36,-3.51,5.03,5.03,4.99
56.86,8.45,3.45,8.45,3.45,-3.43,-3.33,-3.51,5.03,5.02,5.00
57.42,8.37,3.37,8.37,3.37,-3.36,-3.31,-3.51,5.01,5.02,5.00
58.00,8.28,3.28,8.28,3.28,-3.28,-3.28,-3.51,5.01,5.00,5.00
58.58,8.18,3.18,8.18,3.18,-3.19,-3.25,-3.50,4.99,4.99,5.00
59.16,8.08,3.08,8.08,3.07,-3.10,-3.23,-3.50,4.98,4.98,5.00
59.76,7.99,2.98,7.99,2.99,-3.02,-3.20,-3.49,4.96,4.97,5.01
60.35,7.92,2.92,7.92,2.93,-2.96,-3.17,-3.47,4.96,4.96,5.00
60.96,7.87,2.90,7.88,2.90,-2.91,-3.15,-3.45,4.96,4.96,4.98
61.57,7.86,2.89,7.86,2.88,-2.88,-3.12,-3.43,4.98,4.98,4.97
62.18,7.87,2.87,7.87,2.87,-2.87,-3.09,-3.41,5.00,5.00,5.00
62.80,7.88,2.85,7.88,2.86,-2.86,-3.06,-3.38,5.02,5.02,5.03
63.43,7.89,2.86,7.89,2.86,-2.86,-3.03,-3.35,5.03,5.03,5.03
64.07,7.89,2.88,7.89,2.87,-2.86,-3.00,-3.31,5.03,5.03,5.02
64.71,7.88,2.87,7.89,2.87,-2.86,-2.96,-3.27,5.03,5.03,5.02
65.35,7.87,2.86,7.87,2.86,-2.84,-2.93,-3.23,5.02,5.03,5.01
66.01,7.85,2.85,7.85,2.84,-2.82,-2.90,-3.18,5.03,5.02,5.00
66.67,7.82,2.82,7.81,2.81,-2.80,-2.87,-3.13,5.02,5.01,5.00
67.33,7.77,2.78,7.77,2.78,-2.77,-2.83,-3.07,5.00,5.00,5.00
68.01,7.73,2.73,7.73,2.73,-2.74,-2.80,-3.02,4.99,4.99,5.00
68.69,7.68,2.69,7.69,2.69,-2.71,-2.76,-2.96,4.98,4.98,5.00
69.37,7.66,2.66,7.66,2.66,-2.68,-2.73,-2.89,4.98,4.98,5.00
70.07,7.64,2.64,7.64,2.64,-2.65,-2.69,-2.83,4.99,4.99,5.00
70.77,7.63,2.63,7.63,2.62,-2.63,-2.66,-2.76,5.00,5.00,5.00
71.48,7.62,2.61,7.61,2.61,-2.61,-2.62,-2.69,5.01,5.01,5.00
72.19,7.60,2.60,7.59,2.60,-2.59,-2.58,-2.62,5.01,5.00,5.00
72.91,7.57,2.59,7.57,2.58,-2.57,-2.54,-2.55,5.00,5.00,4.98
73.64,7.54,2.56,7.54,2.56,-2.56,-2.50,-2.48,4.99,4.99,4.98
74.38,7.52,2.53,7.52,2.53,-2.54,-2.46,-2.40,4.98,4.98,4.99
75.12,7.50,2.50,7.50,2.51,-2.51,-2.42,-2.33,4.98,4.98,5.00
75.87,7.47,2.49,7.47,2.48,-2.49,-2.38,-2.25,4.99,4.98,4.99
76.63,7.45,2.46,7.45,2.46,-2.46,-2.34,-2.18,4.99,4.99,4.99
77.40,7.42,2.43,7.42,2.43,-2.42,-2.30,-2.10,5.00,5.00,4.99
78.17,7.38,2.39,7.38,2.39,-2.38,-2.25,-2.03,5.00,5.01,4.99
78.95,7.34,2.35,7.34,2.34,-2.33,-2.21,-1.95,5.01,5.01,4.99
79.74,7.28,2.29,7.28,2.29,-2.27,-2.16,-1.88,5.01,5.01,5.00
80.54,7.22,2.22,7.22,2.22,-2.21,-2.12,-1.81,5.01,5.01,5.00
81.35,7.14,2.14,7.14,2.14,-2.15,-2.07,-1.73,5.00,5.00,5.00
82.16,7.07,2.07,7.07,2.07,-2.09,-2.02,-1.66,4.98,4.99,5.00
82.98,7.01,2.01,7.01,2.01,-2.03,-1.97,-1.59,4.98,4.98,5.00
83.81,6.95,1.95,6.95,1.96,-1.98,-1.93,-1.52,4.97,4.97,4.99
84.65,6.90,1.91,6.91,1.91,-1.93,-1.88,-1.45,4.98,4.98,4.99
85.50,6.87,1.88,6.87,1.88,-1.88,-1.83,-1.38,4.99,4.99,4.99
86.35,6.84,1.85,6.84,1.85,-1.84,-1.77,-1.31,5.00,5.00,4.99
87.22,6.80,1.81,6.80,1.81,-1.79,-1.72,-1.24,5.01,5.01,4.99
88.09,6.75,1.76,6.74,1.76,-1.74,-1.67,-1.18,5.01,5.01,4.98
88.97,6.68,1.70,6.68,1.70,-1.68,-1.61,-1.11,5.00,5.00,4.98
89.86,6.60,1.63,6.60,1.63,-1.62,-1.56,-1.05,4.98,4.98,4.97
90.76,6.53,1.55,6.53,1.55,-1.57,-1.50,-0.98,4.96,4.96,4.97
91.66,6.46,1.49,6.46,1.49,-1.51,-1.45,-0.92,4.95,4.95,4.97
92.58,6.39,1.43,6.40,1.43,-1.46,-1.39,-0.86,4.94,4.94,4.97
93.51,6.35,1.39,6.35,1.39,-1.41,-1.33,-0.80,4.94,4.94,4.96
94.44,6.31,1.35,6.31,1.35,-1.36,-1.27,-0.74,4.95,4.95,4.96
95.39,6.28,1.32,6.28,1.32,-1.32,-1.21,-0.68,4.96,4.96,4.95
96.34,6.24,1.29,6.24,1.29,-1.27,-1.15,-0.62,4.97,4.97,4.95
97.30,6.20,1.25,6.19,1.24,-1.22,-1.09,-0.56,4.97,4.97,4.95
98.28,6.13,1.18,6.13,1.18,-1.17,-1.03,-0.50,4.96,4.96,4.95
99.26,6.05,1.11,6.05,1.11,-1.10,-0.96,-0.45,4.95,4.95,4.94
100.25,5.97,1.03,5.97,1.03,-1.03,-0.90,-0.39,4.93,4.93,4.94
101.25,5.88,0.95,5.88,0.95,-0.96,-0.83,-0.33,4.92,4.92,4.93
102.27,5.80,0.87,5.80,0.87,-0.88,-0.76,-0.28,4.92,4.92,4.93
103.29,5.71,0.79,5.71,0.79,-0.79,-0.70,-0.23,4.92,4.92,4.92
104.32,5.63,0.71,5.62,0.71,-0.70,-0.63,-0.17,4.93,4.92,4.92
105.37,5.53,0.62,5.53,0.62,-0.61,-0.56,-0.12,4.92,4.92,4.91
106.42,5.43,0.53,5.43,0.52,-0.52,-0.49,-0.07,4.92,4.92,4.91
107.48,5.33,0.43,5.33,0.43,-0.43,-0.42,-0.02,4.91,4.91,4.91
108.56,5.23,0.33,5.23,0.33,-0.34,-0.35,0.03,4.89,4.89,4.90
109.64,5.13,0.24,5.13,0.24,-0.25,-0.28,0.08,4.89,4.89,4.90
110.74,5.04,0.15,5.04,0.15,-0.16,-0.20,0.12,4.88,4.88,4.89
111.85,4.96,0.07,4.96,0.07,-0.08,-0.13,0.17,4.88,4.88,4.88
112.97,4.88,-0.00,4.88,-0.00,0.00,-0.06,0.22,4.88,4.88,4.88
114.10,4.80,-0.08,4.80,-0.08,0.08,0.02,0.26,4.88,4.88,4.87
115.24,4.72,-0.15,4.72,-0.15,0.15,0.09,0.30,4.87,4.87,4.87
116.39,4.64,-0.22,4.64,-0.22,0.22,0.16,0.35,4.86,4.86,4.86
117.55,4.56,-0.30,4.56,-0.30,0.30,0.24,0.39,4.86,4.86,4.86
118.73,4.48,-0.37,4.49,-0.37,0.37,0.31,0.43,4.85,4.85,4.85
119.92,4.41,-0.44,4.41,-0.44,0.44,0.39,0.46,4.85,4.85,4.85
121.12,4.33,-0.51,4.33,-0.51,0.51,0.46,0.50,4.85,4.85,4.84
122.33,4.25,-0.58,4.25,-0.58,0.59,0.54,0.54,4.84,4.84,4.84
123.55,4.17,-0.66,4.17,-0.66,0.66,0.61,0.57,4.83,4.83,4.83
124.79,4.08,-0.74,4.08,-0.74,0.74,0.69,0.61,4.82,4.82,4.82
126.03,4.00,-0.81,4.00,-0.81,0.81,0.76,0.64,4.81,4.81,4.81
127.29,3.92,-0.89,3.92,-0.89,0.88,0.83,0.67,4.80,4.80,4.81
128.57,3.84,-0.96,3.84,-0.96,0.95,0.90,0.70,4.80,4.80,4.80
129.85,3.77,-1.02,3.77,-1.02,1.02,0.97,0.73,4.79,4.79,4.79
131.15,3.70,-1.09,3.70,-1.09,1.09,1.04,0.76,4.79,4.79,4.79
132.46,3.62,-1.15,3.62,-1.15,1.16,1.11,0.79,4.78,4.78,4.78
133.79,3.55,-1.22,3.55,-1.22,1.23,1.18,0.82,4.77,4.77,4.77
135.12,3.47,-1.29,3.47,-1.29,1.29,1.24,0.85,4.76,4.76,4.76
136.48,3.40,-1.35,3.40,-1.35,1.35,1.30,0.87,4.75,4.75,4.75
137.84,3.32,-1.42,3.32,-1.42,1.42,1.36,0.90,4.74,4.74,4.74
139.22,3.26,-1.48,3.26,-1.48,1.48,1.42,0.92,4.73,4.73,4.73
140.61,3.19,-1.54,3.19,-1.54,1.54,1.48,0.95,4.73,4.72,4.72
142.02,3.12,-1.59,3.12,-1.59,1.59,1.53,0.97,4.72,4.72,4.72
143.44,3.06,-1.64,3.06,-1.64,1.64,1.59,1.00,4.71,4.71,4.71
144.87,3.01,-1.69,3.01,-1.69,1.69,1.64,1.02,4.69,4.70,4.70
146.32,2.95,-1.74,2.95,-1.74,1.73,1.68,1.05,4.69,4.69,4.69
147.78,2.90,-1.78,2.90,-1.78,1.77,1.73,1.07,4.68,4.68,4.68
149.26,2.86,-1.81,2.86,-1.81,1.81,1.77,1.10,4.67,4.67,4.67
150.75,2.81,-1.85,2.81,-1.85,1.85,1.81,1.13,4.66,4.66,4.66
152.26,2.77,-1.88,2.77,-1.88,1.89,1.84,1.15,4.65,4.65,4.65
153.78,2.72,-1.91,2.72,-1.91,1.92,1.88,1.18,4.64,4.64,4.64
155.32,2.67,-1.95,2.67,-1.95,1.95,1.91,1.21,4.63,4.63,4.62
156.88,2.63,-1.99,2.63,-1.98,1.98,1.93,1.24,4.61,4.61,4.61
158.44,2.59,-2.01,2.59,-2.01,2.01,1.96,1.27,4.60,4.60,4.60
160.03,2.55,-2.04,2.55,-2.04,2.04,1.98,1.30,4.59,4.59,4.59
161.63,2.52,-2.06,2.52,-2.06,2.06,2.00,1.33,4.58,4.57,4.58
163.24,2.49,-2.08,2.49,-2.08,2.07,2.02,1.36,4.56,4.56,4.56
164.88,2.46,-2.09,2.46,-2.09,2.08,2.04,1.40,4.55,4.55,4.55
166.53,2.44,-2.09,2.44,-2.09,2.09,2.05,1.43,4.53,4.53,4.54
168.19,2.43,-2.09,2.43,-2.09,2.09,2.06,1.47,4.52,4.52,4.52
169.87,2.42,-2.09,2.42,-2.09,2.09,2.07,1.51,4.51,4.51,4.51
171.57,2.41,-2.08,2.41,-2.08,2.08,2.08,1.55,4.49,4.49,4.49
173.29,2.40,-2.08,2.40,-2.08,2.08,2.09,1.59,4.48,4.48,4.48
175.02,2.39,-2.07,2.39,-2.07,2.07,2.09,1.63,4.46,4.46,4.46
176.77,2.38,-2.06,2.38,-2.06,2.06,2.10,1.68,4.45,4.45,4.44
178.54,2.37,-2.05,2.37,-2.05,2.06,2.10,1.72,4.43,4.43,4.43
180.32,2.36,-2.05,2.36,-2.05,2.06,2.10,1.77,4.42,4.42,4.41
182.13,2.34,-2.05,2.34,-2.05,2.05,2.10,1.82,4.40,4.40,4.39
183.95,2.32,-2.05,2.32,-2.05,2.06,2.11,1.86,4.38,4.38,4.37
185.79,2.30,-2.05,2.30,-2.05,2.06,2.11,1.91,4.35,4.35,4.35
187.65,2.27,-2.06,2.27,-2.06,2.05,2.11,1.97,4.33,4.32,4.33
189.52,2.24,-2.06,2.25,-2.06,2.05,2.11,2.02,4.29,4.29,4.31
191.42,2.23,-2.06,2.23,-2.06,2.04,2.11,2.07,4.26,4.27,4.28
193.33,2.21,-2.05,2.21,-2.04,2.03,2.11,2.13,4.24,4.24,4.26
195.27,2.21,-2.03,2.21,-2.02,2.01,2.12,2.18,4.22,4.23,4.24
197.22,2.21,-2.00,2.21,-2.00,2.00,2.12,2.24,4.22,4.22,4.21
199.19,2.22,-1.98,2.22,-1.98,2.00,2.12,2.30,4.22,4.21,4.20
201.18,2.22,-1.98,2.22,-1.98,2.00,2.13,2.35,4.22,4.22,4.20
203.19,2.23,-1.98,2.23,-1.99,2.01,2.13,2.41,4.24,4.24,4.21
205.23,2.23,-2.01,2.23,-2.01,2.03,2.14,2.47,4.26,4.26,4.24
207.28,2.23,-2.05,2.23,-2.05,2.06,2.15,2.53,4.29,4.29,4.29
209.35,2.23,-2.10,2.23,-2.10,2.09,2.15,2.59,4.33,4.33,4.34
211.44,2.23,-2.15,2.23,-2.15,2.13,2.16,2.64,4.36,4.36,4.38
213.56,2.21,-2.20,2.21,-2.19,2.18,2.17,2.70,4.39,4.39,4.41
215.69,2.18,-2.23,2.19,-2.23,2.22,2.19,2.76,4.40,4.40,4.41
217.85,2.15,-2.25,2.15,-2.26,2.26,2.20,2.81,4.41,4.41,4.41
220.03,2.11,-2.29,2.11,-2.29,2.30,2.21,2.86,4.41,4.41,4.40
222.23,2.06,-2.32,2.06,-2.32,2.33,2.23,2.91,4.39,4.39,4.38
224.45,2.00,-2.36,2.00,-2.36,2.36,2.25,2.96,4.36,4.36,4.36
226.70,1.94,-2.39,1.94,-2.39,2.39,2.26,3.00,4.33,4.34,4.34
228.96,1.89,-2.43,1.89,-2.43,2.42,2.28,3.04,4.31,4.31,4.31
231.25,1.84,-2.45,1.84,-2.45,2.44,2.30,3.08,4.28,4.28,4.29
233.57,1.80,-2.47,1.80,-2.47,2.46,2.32,3.11,4.26,4.26,4.27
235.90,1.77,-2.48,1.77,-2.48,2.48,2.34,3.14,4.25,4.25,4.25
238.26,1.74,-2.48,1.74,-2.49,2.49,2.37,3.17,4.23,4.23,4.23
240.64,1.72,-2.49,1.72,-2.49,2.50,2.39,3.19,4.21,4.21,4.21
243.05,1.69,-2.50,1.69,-2.50,2.51,2.41,3.20,4.19,4.19,4.19
245.48,1.65,-2.51,1.65,-2.51,2.51,2.44,3.21,4.17,4.17,4.17
247.93,1.62,-2.52,1.62,-2.52,2.52,2.46,3.22,4.14,4.14,4.14
250.41,1.59,-2.53,1.59,-2.53,2.53,2.48,3.22,4.12,4.12,4.12
252.92,1.55,-2.54,1.55,-2.54,2.54,2.50,3.21,4.09,4.09,4.09
255.45,1.52,-2.55,1.52,-2.55,2.55,2.53,3.20,4.07,4.07,4.07
258.00,1.48,-2.56,1.48,-2.56,2.56,2.55,3.18,4.04,4.04,4.05
260.58,1.45,-2.57,1.45,-2.57,2.57,2.57,3.16,4.02,4.02,4.02
263.19,1.42,-2.58,1.42,-2.58,2.58,2.59,3.14,4.00,4.00,4.00
265.82,1.40,-2.58,1.40,-2.58,2.58,2.60,3.10,3.98,3.98,3.98
268.48,1.37,-2.59,1.37,-2.59,2.59,2.62,3.07,3.96,3.96,3.95
271.16,1.34,-2.59,1.34,-2.59,2.59,2.63,3.03,3.93,3.93,3.93
273.87,1.31,-2.60,1.31,-2.60,2.60,2.64,2.98,3.91,3.91,3.91
276.61,1.28,-2.60,1.28,-2.60,2.60,2.65,2.94,3.88,3.88,3.88
279.38,1.26,-2.60,1.26,-2.60,2.60,2.66,2.89,3.86,3.86,3.86
282.17,1.24,-2.60,1.24,-2.60,2.59,2.66,2.83,3.83,3.83,3.83
284.99,1.22,-2.59,1.22,-2.59,2.59,2.66,2.78,3.81,3.81,3.81
287.84,1.20,-2.58,1.20,-2.58,2.59,2.65,2.72,3.79,3.79,3.78
290.72,1.18,-2.58,1.18,-2.58,2.58,2.65,2.66,3.76,3.76,3.76
293.63,1.17,-2.57,1.17,-2.57,2.57,2.64,2.60,3.74,3.73,3.74
296.57,1.15,-2.56,1.15,-2.56,2.56,2.62,2.54,3.71,3.71,3.71
299.53,1.14,-2.54,1.14,-2.54,2.54,2.60,2.47,3.68,3.68,3.68
302.53,1.13,-2.53,1.13,-2.53,2.53,2.58,2.41,3.65,3.65,3.66
305.55,1.12,-2.51,1.12,-2.51,2.51,2.56,2.34,3.63,3.63,3.63
308.61,1.12,-2.49,1.12,-2.49,2.49,2.53,2.28,3.60,3.60,3.60
311.69,1.11,-2.46,1.11,-2.46,2.46,2.50,2.21,3.58,3.58,3.58
314.81,1.12,-2.44,1.12,-2.44,2.43,2.47,2.15,3.55,3.55,3.55
317.96,1.12,-2.40,1.12,-2.40,2.40,2.43,2.08,3.52,3.52,3.52
321.14,1.13,-2.37,1.13,-2.37,2.37,2.39,2.02,3.49,3.49,3.50
324.35,1.14,-2.33,1.14,-2.33,2.33,2.35,1.96,3.47,3.47,3.46
327.59,1.15,-2.29,1.15,-2.29,2.29,2.30,1.89,3.44,3.44,3.44
330.87,1.16,-2.25,1.16,-2.25,2.25,2.26,1.83,3.41,3.41,3.41
334.18,1.17,-2.20,1.17,-2.21,2.21,2.21,1.77,3.38,3.38,3.38
337.52,1.19,-2.16,1.19,-2.16,2.16,2.16,1.71,3.35,3.35,3.35
340.90,1.20,-2.11,1.20,-2.11,2.11,2.11,1.65,3.32,3.32,3.32
344.30,1.22,-2.06,1.22,-2.06,2.06,2.05,1.60,3.28,3.28,3.29
347.75,1.24,-2.01,1.24,-2.01,2.01,2.00,1.54,3.25,3.25,3.25
351.23,1.26,-1.96,1.26,-1.96,1.95,1.95,1.48,3.22,3.22,3.22
354.74,1.28,-1.90,1.28,-1.90,1.90,1.89,1.43,3.18,3.18,3.18
358.28,1.31,-1.84,1.31,-1.84,1.84,1.84,1.38,3.15,3.15,3.15
361.87,1.33,-1.79,1.33,-1.79,1.79,1.78,1.32,3.12,3.12,3.12
365.49,1.35,-1.74,1.35,-1.74,1.74,1.72,1.27,3.09,3.09,3.09
369.14,1.37,-1.69,1.37,-1.69,1.69,1.67,1.22,3.07,3.07,3.06
372.83,1.40,-1.64,1.40,-1.64,1.65,1.61,1.17,3.05,3.04,3.04
376.56,1.42,-1.59,1.42,-1.60,1.60,1.56,1.13,3.03,3.03,3.02
380.33,1.45,-1.56,1.45,-1.56,1.56,1.50,1.08,3.01,3.01,3.01
384.13,1.47,-1.53,1.47,-1.53,1.52,1.45,1.03,3.00,3.00,3.00
