frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.43,8.35,-1.22,8.35,-1.22,1.23,-0.04,1.30,9.59,9.59,9.58
26.69,8.34,-1.24,8.34,-1.24,1.26,-0.04,1.32,9.60,9.60,9.58
26.96,8.32,-1.27,8.32,-1.27,1.29,-0.04,1.35,9.61,9.60,9.59
27.23,8.29,-1.31,8.29,-1.31,1.32,-0.04,1.38,9.61,9.61,9.60
27.50,8.26,-1.35,8.26,-1.35,1.34,-0.04,1.40,9.60,9.60,9.61
27.77,8.24,-1.39,8.24,-1.39,1.36,-0.04,1.43,9.60,9.60,9.63
28.05,8.23,-1.41,8.24,-1.40,1.36,-0.04,1.45,9.60,9.60,9.64
28.33,8.26,-1.39,8.26,-1.39,1.35,-0.04,1.47,9.61,9.61,9.65
28.62,8.29,-1.36,8.30,-1.36,1.32,-0.05,1.49,9.62,9.62,9.66
28.90,8.35,-1.31,8.35,-1.31,1.29,-0.05,1.51,9.64,9.64,9.66
29.19,8.40,-1.26,8.40,-1.25,1.26,-0.05,1.53,9.66,9.66,9.65
29.48,8.44,-1.20,8.44,-1.21,1.24,-0.05,1.54,9.69,9.68,9.65
29.78,8.44,-1.19,8.44,-1.19,1.25,-0.05,1.55,9.69,9.69,9.63
30.08,8.42,-1.20,8.41,-1.21,1.28,-0.05,1.56,9.69,9.69,9.62
30.38,8.34,-1.26,8.34,-1.27,1.34,-0.05,1.57,9.68,9.67,9.61
30.68,8.23,-1.36,8.22,-1.37,1.42,-0.05,1.57,9.64,9.64,9.59
30.99,8.08,-1.49,8.08,-1.49,1.50,-0.05,1.57,9.58,9.58,9.57
31.30,7.93,-1.62,7.93,-1.62,1.58,-0.05,1.57,9.51,9.51,9.55
31.61,7.80,-1.72,7.80,-1.71,1.64,-0.06,1.57,9.44,9.44,9.52
31.93,7.71,-1.77,7.72,-1.76,1.67,-0.06,1.56,9.38,9.39,9.48
32.24,7.70,-1.75,7.70,-1.75,1.66,-0.06,1.55,9.36,9.36,9.45
32.57,7.74,-1.68,7.75,-1.67,1.62,-0.06,1.54,9.35,9.36,9.42
32.89,7.84,-1.55,7.84,-1.56,1.55,-0.06,1.53,9.38,9.38,9.39
33.22,7.94,-1.42,7.94,-1.42,1.46,-0.06,1.51,9.40,9.40,9.37
33.55,8.05,-1.29,8.04,-1.30,1.37,-0.06,1.49,9.41,9.40,9.34
33.89,8.10,-1.21,8.10,-1.21,1.28,-0.06,1.47,9.39,9.38,9.31
34.23,8.11,-1.17,8.11,-1.17,1.22,-0.07,1.44,9.33,9.33,9.28
34.57,8.09,-1.15,8.09,-1.15,1.17,-0.07,1.42,9.26,9.26,9.24
34.92,8.04,-1.16,8.04,-1.15,1.14,-0.07,1.39,9.18,9.19,9.20
35.27,7.99,-1.17,7.99,-1.16,1.13,-0.07,1.36,9.12,9.13,9.15
35.62,7.94,-1.17,7.94,-1.17,1.14,-0.07,1.33,9.08,9.08,9.11
35.97,7.90,-1.17,7.90,-1.17,1.15,-0.07,1.30,9.05,9.05,9.07
36.33,7.86,-1.17,7.86,-1.17,1.17,-0.08,1.27,9.03,9.03,9.03
36.70,7.81,-1.18,7.81,-1.18,1.20,-0.08,1.24,9.01,9.01,8.99
37.06,7.74,-1.20,7.74,-1.21,1.23,-0.08,1.20,8.98,8.97,8.95
37.43,7.66,-1.24,7.66,-1.25,1.27,-0.08,1.17,8.93,8.93,8.90
37.81,7.56,-1.30,7.56,-1.30,1.32,-0.08,1.13,8.87,8.87,8.86
38.19,7.45,-1.36,7.45,-1.36,1.36,-0.08,1.10,8.81,8.81,8.82
38.57,7.35,-1.42,7.36,-1.42,1.40,-0.09,1.06,8.75,8.76,8.78
38.95,7.28,-1.45,7.27,-1.46,1.43,-0.09,1.03,8.71,8.70,8.73
39.34,7.21,-1.48,7.21,-1.47,1.45,-0.09,0.99,8.66,8.66,8.68
39.74,7.16,-1.47,7.16,-1.47,1.45,-0.09,0.95,8.61,8.61,8.63
40.14,7.13,-1.45,7.13,-1.45,1.44,-0.09,0.92,8.57,8.57,8.58
40.54,7.11,-1.41,7.11,-1.41,1.41,-0.10,0.88,8.52,8.52,8.52
40.94,7.11,-1.37,7.11,-1.37,1.37,-0.10,0.85,8.48,8.48,8.47
41.35,7.11,-1.32,7.11,-1.32,1.32,-0.10,0.81,8.43,8.43,8.43
41.76,7.12,-1.27,7.12,-1.27,1.27,-0.10,0.78,8.39,8.39,8.39
42.18,7.13,-1.21,7.13,-1.21,1.22,-0.10,0.75,8.36,8.36,8.34
42.60,7.14,-1.16,7.14,-1.16,1.18,-0.11,0.71,8.32,8.32,8.30
43.03,7.15,-1.11,7.14,-1.11,1.13,-0.11,0.68,8.27,8.27,8.25
43.46,7.13,-1.07,7.13,-1.08,1.07,-0.11,0.65,8.20,8.20,8.20
43.90,7.11,-1.05,7.11,-1.05,1.01,-0.11,0.62,8.12,8.12,8.16
44.33,7.09,-1.02,7.10,-1.01,0.96,-0.12,0.59,8.05,8.06,8.11
44.78,7.10,-0.96,7.10,-0.95,0.92,-0.12,0.55,8.02,8.03,8.06
45.23,7.12,-0.88,7.12,-0.88,0.90,-0.12,0.52,8.02,8.03,8.00
45.68,7.13,-0.82,7.13,-0.82,0.91,-0.12,0.49,8.04,8.04,7.95
46.13,7.11,-0.79,7.09,-0.81,0.93,-0.13,0.47,8.04,8.02,7.90
46.60,7.00,-0.84,6.99,-0.86,0.95,-0.13,0.44,7.95,7.94,7.85
47.06,6.85,-0.94,6.85,-0.95,0.96,-0.13,0.41,7.81,7.81,7.80
47.53,6.69,-1.06,6.71,-1.04,0.95,-0.14,0.38,7.64,7.66,7.75
48.01,6.62,-1.08,6.64,-1.06,0.92,-0.14,0.35,7.54,7.56,7.70
48.49,6.65,-1.00,6.66,-0.99,0.85,-0.14,0.33,7.50,7.51,7.65
48.97,6.78,-0.82,6.78,-0.82,0.74,-0.14,0.30,7.52,7.52,7.60
49.46,6.95,-0.60,6.95,-0.60,0.59,-0.15,0.27,7.55,7.54,7.55
49.96,7.13,-0.37,7.12,-0.38,0.41,-0.15,0.25,7.54,7.53,7.50
50.46,7.28,-0.18,7.28,-0.17,0.22,-0.15,0.22,7.50,7.50,7.45
50.96,7.41,0.00,7.42,0.01,0.04,-0.16,0.20,7.45,7.46,7.41
51.47,7.53,0.16,7.52,0.16,-0.10,-0.16,0.17,7.43,7.42,7.36
51.99,7.59,0.27,7.59,0.27,-0.20,-0.17,0.15,7.39,7.39,7.32
52.51,7.60,0.32,7.59,0.32,-0.25,-0.17,0.12,7.34,7.34,7.28
53.03,7.55,0.32,7.54,0.31,-0.27,-0.17,0.10,7.28,7.27,7.23
53.56,7.44,0.26,7.44,0.26,-0.27,-0.18,0.08,7.17,7.18,7.18
54.10,7.33,0.20,7.33,0.20,-0.25,-0.18,0.05,7.08,7.08,7.13
54.64,7.23,0.14,7.24,0.15,-0.22,-0.19,0.03,7.01,7.01,7.09
55.18,7.17,0.12,7.17,0.13,-0.19,-0.19,0.01,6.97,6.98,7.04
55.74,7.14,0.14,7.14,0.14,-0.16,-0.19,-0.01,6.98,6.98,7.00
56.29,7.11,0.16,7.11,0.16,-0.13,-0.20,-0.03,6.99,6.98,6.96
56.86,7.08,0.17,7.07,0.16,-0.10,-0.20,-0.05,6.98,6.97,6.91
57.42,7.01,0.14,7.00,0.13,-0.08,-0.21,-0.08,6.92,6.92,6.87
58.00,6.91,0.09,6.91,0.09,-0.06,-0.21,-0.10,6.85,6.85,6.83
58.58,6.81,0.03,6.82,0.04,-0.05,-0.22,-0.12,6.76,6.77,6.78
59.16,6.73,-0.00,6.74,0.01,-0.04,-0.22,-0.13,6.69,6.69,6.73
59.76,6.69,0.01,6.69,0.01,-0.05,-0.23,-0.15,6.64,6.64,6.68
60.35,6.67,0.04,6.67,0.04,-0.08,-0.23,-0.17,6.59,6.59,6.64
60.96,6.68,0.09,6.68,0.09,-0.13,-0.24,-0.19,6.55,6.55,6.59
61.57,6.71,0.17,6.71,0.17,-0.20,-0.25,-0.21,6.51,6.52,6.54
62.18,6.76,0.26,6.76,0.26,-0.27,-0.25,-0.23,6.49,6.49,6.50
62.80,6.81,0.35,6.81,0.35,-0.33,-0.26,-0.25,6.48,6.48,6.46
63.43,6.84,0.43,6.85,0.43,-0.38,-0.26,-0.26,6.47,6.47,6.42
64.07,6.86,0.49,6.85,0.48,-0.39,-0.27,-0.28,6.47,6.45,6.37
64.71,6.81,0.48,6.80,0.47,-0.39,-0.28,-0.30,6.42,6.41,6.33
65.35,6.71,0.42,6.70,0.42,-0.37,-0.28,-0.31,6.34,6.34,6.29
66.01,6.58,0.33,6.58,0.33,-0.34,-0.29,-0.33,6.24,6.23,6.24
66.67,6.44,0.24,6.45,0.25,-0.32,-0.30,-0.35,6.12,6.13,6.20
67.33,6.35,0.19,6.36,0.20,-0.30,-0.30,-0.36,6.05,6.05,6.16
68.01,6.30,0.19,6.32,0.21,-0.30,-0.31,-0.38,6.00,6.02,6.11
68.69,6.33,0.28,6.33,0.27,-0.31,-0.32,-0.40,6.02,6.02,6.06
69.37,6.36,0.36,6.35,0.36,-0.33,-0.33,-0.41,6.02,6.02,6.00
70.07,6.38,0.45,6.37,0.44,-0.36,-0.34,-0.43,6.01,6.00,5.93
70.77,6.35,0.48,6.35,0.48,-0.39,-0.34,-0.45,5.96,5.95,5.87
71.48,6.30,0.49,6.30,0.49,-0.43,-0.35,-0.46,5.87,5.87,5.81
72.19,6.23,0.47,6.22,0.47,-0.46,-0.36,-0.48,5.77,5.76,5.75
72.91,6.14,0.44,6.15,0.45,-0.49,-0.37,-0.50,5.66,5.66,5.70
73.64,6.08,0.44,6.09,0.44,-0.52,-0.38,-0.52,5.56,5.57,5.64
74.38,6.06,0.47,6.07,0.48,-0.56,-0.39,-0.53,5.50,5.51,5.59
75.12,6.08,0.55,6.10,0.56,-0.60,-0.40,-0.55,5.48,5.49,5.54
75.87,6.15,0.67,6.15,0.66,-0.65,-0.41,-0.57,5.50,5.50,5.48
76.63,6.19,0.76,6.19,0.76,-0.70,-0.42,-0.59,5.49,5.49,5.43
77.40,6.21,0.83,6.20,0.82,-0.75,-0.43,-0.61,5.46,5.44,5.38
78.17,6.17,0.83,6.17,0.84,-0.80,-0.44,-0.63,5.37,5.37,5.33
78.95,6.11,0.83,6.12,0.83,-0.83,-0.45,-0.65,5.28,5.28,5.28
79.74,6.05,0.81,6.06,0.82,-0.84,-0.47,-0.67,5.21,5.22,5.24
80.54,6.01,0.82,6.02,0.82,-0.84,-0.48,-0.69,5.17,5.18,5.19
81.35,5.98,0.83,5.97,0.82,-0.82,-0.49,-0.72,5.15,5.15,5.15
82.16,5.92,0.82,5.92,0.82,-0.80,-0.50,-0.74,5.12,5.12,5.10
82.98,5.86,0.80,5.85,0.80,-0.78,-0.52,-0.76,5.07,5.07,5.05
83.81,5.78,0.77,5.78,0.78,-0.77,-0.53,-0.79,5.01,5.01,5.00
84.65,5.70,0.75,5.70,0.75,-0.76,-0.54,-0.81,4.95,4.95,4.95
85.50,5.64,0.74,5.64,0.74,-0.75,-0.56,-0.84,4.89,4.89,4.90
86.35,5.59,0.74,5.58,0.74,-0.76,-0.57,-0.86,4.83,4.83,4.85
87.22,5.54,0.75,5.54,0.75,-0.77,-0.59,-0.89,4.77,4.77,4.79
88.09,5.51,0.78,5.52,0.78,-0.80,-0.61,-0.92,4.71,4.71,4.74
88.97,5.50,0.83,5.50,0.83,-0.84,-0.62,-0.95,4.66,4.66,4.67
89.86,5.50,0.90,5.50,0.90,-0.89,-0.64,-0.98,4.61,4.60,4.60
90.76,5.50,0.96,5.50,0.96,-0.95,-0.66,-1.01,4.55,4.55,4.54
91.66,5.49,1.01,5.49,1.01,-1.01,-0.67,-1.04,4.48,4.48,4.48
92.58,5.48,1.06,5.48,1.06,-1.05,-0.69,-1.07,4.42,4.43,4.42
93.51,5.47,1.11,5.47,1.11,-1.09,-0.71,-1.10,4.38,4.38,4.36
94.44,5.45,1.14,5.45,1.14,-1.11,-0.73,-1.14,4.33,4.33,4.31
95.39,5.41,1.16,5.41,1.16,-1.12,-0.75,-1.17,4.29,4.28,4.25
96.34,5.35,1.16,5.34,1.16,-1.13,-0.77,-1.20,4.22,4.21,4.19
97.30,5.25,1.14,5.25,1.14,-1.14,-0.79,-1.24,4.12,4.12,4.12
98.28,5.16,1.11,5.17,1.12,-1.14,-0.81,-1.27,4.02,4.02,4.05
99.26,5.09,1.10,5.10,1.11,-1.16,-0.84,-1.31,3.94,3.94,3.99
100.25,5.06,1.13,5.07,1.13,-1.18,-0.86,-1.34,3.88,3.89,3.93
101.25,5.06,1.19,5.06,1.19,-1.21,-0.88,-1.38,3.86,3.86,3.88
102.27,5.07,1.26,5.07,1.26,-1.24,-0.91,-1.42,3.83,3.82,3.81
103.29,5.07,1.32,5.06,1.32,-1.29,-0.93,-1.45,3.78,3.77,3.75
104.32,5.05,1.37,5.05,1.36,-1.34,-0.96,-1.49,3.71,3.70,3.68
105.37,5.02,1.39,5.02,1.40,-1.40,-0.98,-1.52,3.62,3.62,3.62
106.42,4.99,1.43,4.99,1.43,-1.45,-1.01,-1.56,3.54,3.55,3.56
107.48,4.97,1.47,4.97,1.47,-1.48,-1.04,-1.59,3.48,3.49,3.50
108.56,4.95,1.52,4.95,1.52,-1.51,-1.07,-1.63,3.44,3.44,3.43
109.64,4.92,1.55,4.91,1.55,-1.53,-1.10,-1.66,3.39,3.39,3.36
110.74,4.86,1.57,4.86,1.56,-1.54,-1.13,-1.69,3.32,3.32,3.30
111.85,4.79,1.56,4.79,1.56,-1.55,-1.16,-1.72,3.24,3.25,3.23
112.97,4.71,1.55,4.71,1.55,-1.55,-1.19,-1.75,3.17,3.17,3.16
114.10,4.63,1.54,4.63,1.53,-1.55,-1.22,-1.78,3.09,3.09,3.10
115.24,4.56,1.52,4.56,1.53,-1.54,-1.25,-1.81,3.02,3.02,3.04
116.39,4.50,1.53,4.50,1.53,-1.55,-1.28,-1.83,2.95,2.95,2.97
117.55,4.44,1.53,4.44,1.54,-1.55,-1.32,-1.85,2.88,2.89,2.90
118.73,4.39,1.56,4.39,1.55,-1.56,-1.35,-1.87,2.83,2.83,2.84
119.92,4.35,1.58,4.35,1.58,-1.58,-1.38,-1.89,2.78,2.78,2.78
121.12,4.32,1.61,4.32,1.61,-1.59,-1.42,-1.90,2.73,2.73,2.71
122.33,4.29,1.63,4.28,1.63,-1.61,-1.45,-1.91,2.68,2.67,2.66
123.55,4.24,1.65,4.24,1.64,-1.63,-1.49,-1.92,2.61,2.61,2.60
124.79,4.19,1.65,4.18,1.65,-1.65,-1.52,-1.93,2.54,2.53,2.54
126.03,4.12,1.65,4.13,1.65,-1.67,-1.56,-1.93,2.45,2.46,2.47
127.29,4.07,1.66,4.07,1.66,-1.69,-1.59,-1.93,2.38,2.39,2.41
128.57,4.03,1.68,4.03,1.68,-1.70,-1.63,-1.93,2.33,2.33,2.35
129.85,4.00,1.71,4.00,1.72,-1.71,-1.67,-1.92,2.29,2.29,2.28
131.15,3.97,1.75,3.96,1.74,-1.71,-1.70,-1.92,2.26,2.25,2.22
132.46,3.91,1.75,3.91,1.75,-1.71,-1.74,-1.91,2.20,2.20,2.16
133.79,3.84,1.73,3.84,1.73,-1.71,-1.77,-1.90,2.12,2.12,2.11
135.12,3.75,1.70,3.76,1.70,-1.71,-1.80,-1.88,2.04,2.04,2.05
136.48,3.68,1.68,3.68,1.69,-1.71,-1.84,-1.87,1.96,1.97,1.99
137.84,3.62,1.68,3.62,1.69,-1.72,-1.87,-1.85,1.90,1.90,1.94
139.22,3.57,1.70,3.57,1.70,-1.72,-1.90,-1.83,1.86,1.86,1.87
140.61,3.54,1.73,3.54,1.72,-1.72,-1.93,-1.81,1.82,1.82,1.81
142.02,3.51,1.75,3.51,1.75,-1.74,-1.96,-1.78,1.77,1.77,1.76
143.44,3.47,1.77,3.47,1.77,-1.75,-1.98,-1.76,1.72,1.72,1.71
144.87,3.43,1.78,3.43,1.78,-1.77,-2.01,-1.74,1.66,1.66,1.65
146.32,3.38,1.78,3.38,1.78,-1.78,-2.03,-1.71,1.59,1.60,1.59
147.78,3.33,1.79,3.33,1.79,-1.79,-2.06,-1.69,1.53,1.54,1.54
149.26,3.28,1.80,3.28,1.80,-1.80,-2.07,-1.66,1.48,1.48,1.48
150.75,3.24,1.81,3.24,1.81,-1.81,-2.09,-1.64,1.43,1.43,1.43
152.26,3.20,1.82,3.20,1.82,-1.82,-2.10,-1.61,1.38,1.38,1.38
153.78,3.16,1.82,3.16,1.82,-1.83,-2.12,-1.58,1.33,1.33,1.33
155.32,3.12,1.83,3.12,1.83,-1.84,-2.13,-1.56,1.28,1.28,1.29
156.88,3.09,1.85,3.09,1.85,-1.85,-2.13,-1.53,1.23,1.23,1.24
158.44,3.05,1.86,3.06,1.87,-1.86,-2.14,-1.51,1.19,1.19,1.19
160.03,3.02,1.88,3.02,1.88,-1.87,-2.14,-1.48,1.15,1.15,1.14
161.63,2.98,1.88,2.98,1.88,-1.87,-2.14,-1.46,1.10,1.10,1.09
163.24,2.93,1.88,2.93,1.88,-1.87,-2.13,-1.44,1.06,1.06,1.05
164.88,2.88,1.88,2.88,1.88,-1.87,-2.12,-1.42,1.01,1.01,1.00
166.53,2.83,1.87,2.83,1.87,-1.87,-2.12,-1.40,0.96,0.96,0.96
168.19,2.77,1.86,2.77,1.86,-1.86,-2.10,-1.38,0.91,0.91,0.91
169.87,2.71,1.85,2.72,1.85,-1.85,-2.09,-1.36,0.86,0.86,0.87
171.57,2.67,1.84,2.67,1.84,-1.85,-2.07,-1.34,0.82,0.82,0.83
173.29,2.62,1.84,2.62,1.84,-1.84,-2.05,-1.32,0.78,0.78,0.79
175.02,2.58,1.84,2.58,1.83,-1.84,-2.02,-1.31,0.74,0.74,0.74
176.77,2.54,1.83,2.54,1.83,-1.84,-2.00,-1.29,0.71,0.71,0.71
178.54,2.51,1.83,2.51,1.83,-1.83,-1.97,-1.28,0.67,0.67,0.67
180.32,2.47,1.83,2.47,1.83,-1.83,-1.95,-1.27,0.64,0.64,0.63
182.13,2.42,1.83,2.42,1.83,-1.82,-1.91,-1.26,0.60,0.60,0.60
183.95,2.38,1.82,2.38,1.82,-1.81,-1.88,-1.24,0.56,0.56,0.56
185.79,2.32,1.80,2.32,1.80,-1.80,-1.85,-1.24,0.53,0.53,0.52
187.65,2.27,1.78,2.27,1.78,-1.78,-1.81,-1.23,0.49,0.49,0.49
189.52,2.22,1.76,2.22,1.76,-1.76,-1.78,-1.22,0.46,0.46,0.46
191.42,2.17,1.73,2.17,1.73,-1.73,-1.74,-1.21,0.44,0.44,0.44
193.33,2.12,1.71,2.12,1.70,-1.71,-1.70,-1.21,0.41,0.41,0.41
195.27,2.07,1.68,2.07,1.68,-1.69,-1.66,-1.20,0.38,0.38,0.39
197.22,2.02,1.65,2.02,1.66,-1.66,-1.62,-1.20,0.35,0.35,0.36
199.19,1.97,1.64,1.97,1.64,-1.64,-1.58,-1.19,0.32,0.33,0.33
201.18,1.92,1.62,1.92,1.62,-1.62,-1.54,-1.19,0.30,0.30,0.30
203.19,1.88,1.60,1.88,1.60,-1.60,-1.50,-1.19,0.28,0.28,0.28
205.23,1.85,1.59,1.85,1.59,-1.58,-1.46,-1.19,0.26,0.26,0.26
207.28,1.81,1.57,1.81,1.57,-1.56,-1.42,-1.18,0.25,0.25,0.24
209.35,1.77,1.54,1.77,1.54,-1.54,-1.38,-1.18,0.23,0.23,0.22
211.44,1.72,1.51,1.72,1.51,-1.51,-1.34,-1.18,0.21,0.21,0.21
213.56,1.67,1.48,1.67,1.48,-1.48,-1.30,-1.18,0.19,0.19,0.19
215.69,1.62,1.45,1.62,1.45,-1.45,-1.26,-1.18,0.17,0.17,0.17
217.85,1.57,1.41,1.57,1.41,-1.42,-1.22,-1.18,0.15,0.15,0.16
220.03,1.52,1.37,1.52,1.38,-1.38,-1.18,-1.17,0.13,0.13,0.15
222.23,1.47,1.35,1.47,1.35,-1.35,-1.14,-1.17,0.12,0.12,0.12
224.45,1.43,1.32,1.42,1.32,-1.32,-1.11,-1.17,0.11,0.11,0.10
226.70,1.38,1.29,1.38,1.29,-1.28,-1.07,-1.16,0.10,0.10,0.09
228.96,1.33,1.25,1.33,1.25,-1.25,-1.03,-1.16,0.08,0.09,0.08
231.25,1.28,1.21,1.28,1.21,-1.21,-0.99,-1.15,0.07,0.07,0.07
233.57,1.24,1.17,1.24,1.17,-1.17,-0.95,-1.15,0.07,0.06,0.07
235.90,1.19,1.13,1.19,1.13,-1.13,-0.92,-1.14,0.06,0.06,0.06
238.26,1.14,1.09,1.14,1.09,-1.09,-0.88,-1.13,0.05,0.05,0.05
240.64,1.09,1.05,1.09,1.05,-1.05,-0.85,-1.12,0.04,0.04,0.04
243.05,1.04,1.01,1.04,1.00,-1.00,-0.81,-1.11,0.03,0.03,0.03
245.48,0.99,0.96,0.99,0.96,-0.96,-0.78,-1.09,0.03,0.03,0.03
247.93,0.94,0.91,0.94,0.92,-0.92,-0.74,-1.08,0.02,0.02,0.03
250.41,0.89,0.88,0.89,0.87,-0.87,-0.71,-1.06,0.02,0.02,0.01
252.92,0.85,0.83,0.85,0.83,-0.83,-0.68,-1.04,0.02,0.02,0.02
255.45,0.80,0.78,0.80,0.79,-0.79,-0.64,-1.02,0.01,0.01,0.01
258.00,0.75,0.74,0.75,0.74,-0.74,-0.61,-1.00,0.01,0.01,0.01
260.58,0.71,0.70,0.71,0.70,-0.70,-0.58,-0.98,0.01,0.01,0.01
263.19,0.66,0.66,0.66,0.66,-0.66,-0.55,-0.95,0.01,0.01,0.01
265.82,0.62,0.62,0.62,0.62,-0.61,-0.51,-0.92,0.01,0.01,0.00
268.48,0.58,0.57,0.58,0.57,-0.57,-0.48,-0.89,0.00,0.00,0.00
271.16,0.53,0.52,0.53,0.53,-0.53,-0.45,-0.86,0.00,0.00,0.01
273.87,0.49,0.48,0.49,0.48,-0.48,-0.42,-0.83,0.00,0.00,0.00
276.61,0.44,0.44,0.44,0.44,-0.44,-0.39,-0.80,-0.00,-0.00,-0.00
279.38,0.40,0.40,0.40,0.40,-0.40,-0.36,-0.77,-0.00,-0.00,-0.00
282.17,0.36,0.36,0.36,0.36,-0.36,-0.33,-0.73,-0.00,-0.00,-0.00
284.99,0.31,0.32,0.31,0.32,-0.32,-0.30,-0.70,-0.01,-0.01,-0.00
287.84,0.27,0.28,0.27,0.28,-0.28,-0.27,-0.66,-0.01,-0.01,-0.01
290.72,0.23,0.24,0.23,0.24,-0.24,-0.24,-0.62,-0.01,-0.01,-0.02
293.63,0.18,0.20,0.18,0.20,-0.20,-0.21,-0.58,-0.01,-0.01,-0.02
296.57,0.14,0.15,0.14,0.15,-0.16,-0.18,-0.54,-0.01,-0.01,-0.01
299.53,0.10,0.11,0.10,0.11,-0.11,-0.15,-0.50,-0.01,-0.01,-0.01
302.53,0.06,0.07,0.06,0.07,-0.08,-0.12,-0.46,-0.02,-0.02,-0.01
305.55,0.02,0.04,0.02,0.04,-0.04,-0.09,-0.42,-0.02,-0.02,-0.02
308.61,-0.02,0.00,-0.02,-0.00,0.00,-0.06,-0.38,-0.02,-0.02,-0.02
311.69,-0.06,-0.04,-0.06,-0.04,0.04,-0.03,-0.34,-0.02,-0.02,-0.02
314.81,-0.10,-0.08,-0.10,-0.07,0.07,-0.00,-0.30,-0.02,-0.02,-0.02
317.96,-0.14,-0.11,-0.14,-0.11,0.11,0.03,-0.25,-0.03,-0.03,-0.03
321.14,-0.18,-0.14,-0.18,-0.14,0.14,0.06,-0.21,-0.03,-0.03,-0.04
324.35,-0.22,-0.18,-0.22,-0.18,0.18,0.09,-0.17,-0.04,-0.04,-0.04
327.59,-0.25,-0.21,-0.25,-0.21,0.21,0.12,-0.12,-0.05,-0.05,-0.05
330.87,-0.29,-0.24,-0.29,-0.24,0.24,0.15,-0.08,-0.05,-0.05,-0.05
334.18,-0.33,-0.27,-0.33,-0.27,0.27,0.18,-0.04,-0.06,-0.06,-0.06
337.52,-0.37,-0.30,-0.37,-0.30,0.30,0.21,0.01,-0.07,-0.07,-0.07
340.90,-0.41,-0.32,-0.41,-0.32,0.33,0.24,0.05,-0.08,-0.08,-0.08
344.30,-0.44,-0.34,-0.44,-0.35,0.35,0.27,0.10,-0.09,-0.09,-0.10
347.75,-0.48,-0.38,-0.48,-0.38,0.38,0.30,0.14,-0.10,-0.10,-0.10
351.23,-0.52,-0.41,-0.52,-0.41,0.41,0.33,0.19,-0.11,-0.11,-0.11
354.74,-0.55,-0.43,-0.55,-0.44,0.43,0.36,0.23,-0.12,-0.12,-0.12
358.28,-0.59,-0.46,-0.59,-0.46,0.46,0.39,0.28,-0.13,-0.13,-0.13
361.87,-0.62,-0.48,-0.62,-0.48,0.48,0.41,0.32,-0.14,-0.14,-0.14
365.49,-0.66,-0.50,-0.66,-0.50,0.50,0.44,0.37,-0.15,-0.15,-0.16
