frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
67.33,4.98,-2.88,4.98,-2.88,2.85,2.99,3.06,7.83,7.83,7.85
68.01,4.96,-2.85,4.96,-2.80,2.80,2.95,3.03,7.76,7.76,7.81
68.69,4.93,-2.70,4.93,-2.72,2.75,2.92,3.00,7.68,7.68,7.63
69.37,4.91,-2.63,4.91,-2.67,2.69,2.89,2.97,7.61,7.61,7.54
70.07,4.89,-2.63,4.89,-2.64,2.65,2.85,2.94,7.53,7.53,7.52
70.77,4.86,-2.67,4.87,-2.61,2.61,2.82,2.91,7.47,7.47,7.53
71.48,4.84,-2.58,4.84,-2.57,2.57,2.79,2.88,7.41,7.41,7.42
72.19,4.81,-2.48,4.81,-2.53,2.55,2.76,2.85,7.37,7.37,7.30
72.91,4.79,-2.52,4.79,-2.51,2.53,2.73,2.83,7.32,7.32,7.31
73.64,4.76,-2.54,4.76,-2.53,2.52,2.70,2.80,7.28,7.28,7.30
74.38,4.73,-2.54,4.73,-2.54,2.51,2.67,2.77,7.24,7.24,7.28
75.12,4.71,-2.53,4.71,-2.51,2.49,2.64,2.75,7.20,7.20,7.23
75.87,4.68,-2.47,4.68,-2.48,2.48,2.61,2.72,7.16,7.16,7.15
76.63,4.65,-2.44,4.65,-2.45,2.47,2.58,2.70,7.11,7.11,7.09
77.40,4.61,-2.44,4.61,-2.44,2.45,2.56,2.68,7.06,7.06,7.05
78.17,4.58,-2.44,4.58,-2.43,2.43,2.53,2.65,7.01,7.01,7.02
78.95,4.55,-2.44,4.55,-2.42,2.41,2.51,2.63,6.96,6.96,6.98
79.74,4.51,-2.38,4.51,-2.40,2.39,2.48,2.62,6.91,6.91,6.89
80.54,4.48,-2.37,4.48,-2.37,2.38,2.46,2.60,6.86,6.86,6.85
81.35,4.44,-2.37,4.44,-2.34,2.37,2.44,2.58,6.80,6.80,6.80
82.16,4.40,-2.31,4.40,-2.35,2.35,2.41,2.57,6.75,6.75,6.71
82.98,4.36,-2.33,4.36,-2.35,2.33,2.39,2.56,6.69,6.69,6.68
83.81,4.32,-2.40,4.31,-2.34,2.31,2.37,2.55,6.63,6.63,6.71
84.65,4.27,-2.31,4.27,-2.32,2.30,2.35,2.54,6.57,6.57,6.58
85.50,4.23,-2.26,4.23,-2.28,2.29,2.34,2.54,6.52,6.52,6.49
86.35,4.19,-2.25,4.19,-2.25,2.28,2.32,2.53,6.47,6.47,6.44
87.22,4.14,-2.26,4.14,-2.24,2.27,2.30,2.53,6.41,6.41,6.40
88.09,4.10,-2.25,4.10,-2.25,2.26,2.28,2.53,6.36,6.36,6.35
88.97,4.05,-2.25,4.05,-2.25,2.25,2.27,2.53,6.30,6.30,6.30
89.86,4.00,-2.27,4.00,-2.25,2.24,2.25,2.53,6.24,6.24,6.27
90.76,3.95,-2.23,3.95,-2.24,2.21,2.24,2.54,6.17,6.17,6.18
91.66,3.90,-2.21,3.90,-2.22,2.19,2.23,2.54,6.08,6.08,6.11
92.58,3.84,-2.21,3.84,-2.19,2.16,2.22,2.55,6.00,6.00,6.05
93.51,3.78,-2.14,3.78,-2.15,2.13,2.21,2.56,5.92,5.92,5.93
94.44,3.73,-2.09,3.73,-2.09,2.12,2.20,2.57,5.84,5.84,5.82
95.39,3.67,-2.05,3.67,-2.04,2.11,2.19,2.59,5.78,5.78,5.72
96.34,3.61,-2.01,3.61,-2.03,2.11,2.18,2.60,5.72,5.72,5.62
97.30,3.55,-2.06,3.55,-2.07,2.13,2.17,2.62,5.68,5.68,5.61
98.28,3.49,-2.15,3.49,-2.16,2.14,2.17,2.64,5.63,5.63,5.64
99.26,3.43,-2.24,3.43,-2.22,2.15,2.16,2.65,5.58,5.58,5.67
100.25,3.36,-2.27,3.36,-2.22,2.15,2.16,2.68,5.51,5.51,5.63
101.25,3.30,-2.15,3.30,-2.19,2.13,2.16,2.70,5.43,5.43,5.45
102.27,3.23,-2.13,3.23,-2.18,2.11,2.16,2.72,5.35,5.35,5.36
103.29,3.16,-2.15,3.16,-2.12,2.10,2.16,2.74,5.26,5.26,5.31
104.32,3.10,-2.15,3.10,-2.01,2.08,2.16,2.77,5.17,5.17,5.25
105.37,3.03,-1.85,3.03,-1.96,2.07,2.17,2.79,5.09,5.09,4.88
106.42,2.95,-1.82,2.95,-1.98,2.07,2.17,2.81,5.03,5.03,4.77
107.48,2.88,-2.21,2.88,-2.06,2.10,2.18,2.84,4.98,4.98,5.10
108.56,2.81,-2.23,2.81,-2.19,2.14,2.18,2.86,4.95,4.95,5.04
109.64,2.73,-2.23,2.73,-2.27,2.19,2.19,2.89,4.93,4.93,4.96
110.74,2.66,-2.24,2.66,-2.27,2.25,2.20,2.91,4.91,4.91,4.90
111.85,2.58,-2.34,2.58,-2.33,2.31,2.22,2.93,4.89,4.89,4.92
112.97,2.50,-2.39,2.50,-2.37,2.35,2.23,2.95,4.85,4.85,4.90
114.10,2.42,-2.41,2.42,-2.39,2.37,2.25,2.98,4.80,4.80,4.83
115.24,2.34,-2.36,2.34,-2.39,2.39,2.26,2.99,4.73,4.73,4.70
116.39,2.26,-2.38,2.26,-2.38,2.40,2.28,3.01,4.66,4.66,4.64
117.55,2.18,-2.39,2.18,-2.39,2.41,2.30,3.03,4.59,4.59,4.57
118.73,2.10,-2.41,2.10,-2.41,2.43,2.33,3.04,4.52,4.53,4.51
119.92,2.01,-2.43,2.01,-2.44,2.44,2.35,3.05,4.45,4.45,4.44
121.12,1.92,-2.46,1.92,-2.47,2.45,2.38,3.06,4.37,4.37,4.39
122.33,1.83,-2.50,1.83,-2.49,2.47,2.40,3.07,4.30,4.30,4.34
123.55,1.74,-2.51,1.74,-2.51,2.49,2.43,3.08,4.23,4.23,4.25
124.79,1.65,-2.51,1.65,-2.51,2.51,2.47,3.08,4.16,4.16,4.16
126.03,1.56,-2.50,1.56,-2.52,2.53,2.50,3.08,4.09,4.09,4.06
127.29,1.47,-2.53,1.47,-2.54,2.55,2.54,3.07,4.02,4.02,4.00
128.57,1.37,-2.59,1.37,-2.59,2.59,2.57,3.07,3.96,3.96,3.96
129.85,1.28,-2.64,1.28,-2.63,2.63,2.61,3.06,3.92,3.92,3.92
131.15,1.19,-2.69,1.19,-2.65,2.69,2.66,3.05,3.88,3.88,3.88
132.46,1.09,-2.66,1.09,-2.70,2.74,2.70,3.04,3.84,3.84,3.75
133.79,1.00,-2.74,1.00,-2.79,2.80,2.74,3.02,3.80,3.80,3.74
135.12,0.90,-2.93,0.90,-2.89,2.84,2.79,3.01,3.75,3.75,3.83
136.48,0.81,-3.04,0.81,-2.97,2.89,2.84,2.99,3.69,3.69,3.84
137.84,0.71,-2.96,0.71,-2.98,2.93,2.89,2.97,3.64,3.64,3.67
139.22,0.61,-2.93,0.61,-2.96,2.98,2.94,2.95,3.59,3.59,3.54
140.61,0.51,-2.96,0.51,-2.97,3.04,2.99,2.93,3.55,3.55,3.47
142.02,0.41,-3.03,0.41,-3.01,3.09,3.04,2.91,3.50,3.50,3.44
143.44,0.31,-3.10,0.31,-3.09,3.13,3.09,2.88,3.45,3.45,3.41
144.87,0.22,-3.15,0.22,-3.19,3.18,3.14,2.86,3.39,3.39,3.37
146.32,0.12,-3.28,0.12,-3.28,3.22,3.19,2.84,3.34,3.34,3.40
147.78,0.02,-3.38,0.02,-3.34,3.28,3.25,2.81,3.30,3.30,3.40
149.26,-0.07,-3.36,-0.07,-3.36,3.33,3.29,2.79,3.25,3.25,3.28
150.75,-0.17,-3.34,-0.17,-3.36,3.37,3.34,2.77,3.20,3.20,3.17
152.26,-0.26,-3.34,-0.26,-3.36,3.40,3.39,2.75,3.13,3.13,3.08
153.78,-0.36,-3.40,-0.36,-3.40,3.42,3.44,2.73,3.06,3.06,3.04
155.32,-0.45,-3.45,-0.45,-3.44,3.44,3.48,2.71,2.99,2.99,3.00
156.88,-0.54,-3.47,-0.54,-3.47,3.47,3.52,2.69,2.92,2.92,2.93
158.44,-0.63,-3.49,-0.63,-3.49,3.50,3.56,2.67,2.86,2.86,2.85
160.03,-0.72,-3.51,-0.72,-3.52,3.53,3.59,2.66,2.81,2.81,2.78
161.63,-0.81,-3.57,-0.81,-3.56,3.56,3.62,2.64,2.75,2.75,2.76
163.24,-0.89,-3.60,-0.89,-3.59,3.58,3.65,2.63,2.69,2.69,2.71
164.88,-0.97,-3.61,-0.97,-3.62,3.60,3.68,2.62,2.63,2.63,2.64
166.53,-1.05,-3.63,-1.05,-3.64,3.61,3.70,2.61,2.56,2.56,2.58
168.19,-1.12,-3.64,-1.12,-3.63,3.61,3.72,2.61,2.49,2.49,2.52
169.87,-1.20,-3.64,-1.20,-3.61,3.61,3.74,2.60,2.41,2.41,2.44
171.57,-1.27,-3.57,-1.27,-3.61,3.61,3.75,2.60,2.35,2.35,2.30
173.29,-1.34,-3.58,-1.34,-3.61,3.63,3.76,2.60,2.29,2.29,2.24
175.02,-1.40,-3.68,-1.40,-3.61,3.65,3.77,2.60,2.25,2.25,2.27
176.77,-1.46,-3.63,-1.46,-3.64,3.68,3.78,2.60,2.22,2.22,2.16
178.54,-1.52,-3.66,-1.52,-3.69,3.72,3.78,2.61,2.20,2.20,2.13
180.32,-1.58,-3.75,-1.58,-3.76,3.77,3.78,2.61,2.19,2.19,2.17
182.13,-1.63,-3.89,-1.63,-3.86,3.82,3.78,2.62,2.19,2.19,2.26
183.95,-1.68,-3.93,-1.68,-3.91,3.86,3.78,2.63,2.18,2.18,2.25
185.79,-1.73,-3.92,-1.73,-3.93,3.90,3.77,2.64,2.17,2.17,2.19
187.65,-1.77,-3.90,-1.77,-3.91,3.92,3.76,2.66,2.15,2.15,2.13
189.52,-1.81,-3.91,-1.81,-3.91,3.92,3.75,2.67,2.11,2.11,2.10
191.42,-1.84,-3.91,-1.84,-3.91,3.91,3.74,2.69,2.06,2.06,2.07
193.33,-1.88,-3.90,-1.88,-3.90,3.88,3.73,2.71,2.00,2.00,2.02
195.27,-1.90,-3.86,-1.90,-3.85,3.84,3.71,2.73,1.94,1.94,1.96
197.22,-1.92,-3.79,-1.92,-3.79,3.80,3.69,2.75,1.88,1.88,1.87
199.19,-1.94,-3.73,-1.94,-3.74,3.76,3.67,2.78,1.82,1.82,1.78
201.18,-1.96,-3.69,-1.96,-3.69,3.71,3.64,2.80,1.76,1.76,1.73
203.19,-1.97,-3.67,-1.97,-3.66,3.67,3.62,2.83,1.69,1.69,1.70
205.23,-1.98,-3.62,-1.98,-3.62,3.62,3.59,2.85,1.63,1.63,1.64
207.28,-1.99,-3.58,-1.99,-3.58,3.57,3.55,2.88,1.58,1.58,1.59
209.35,-2.00,-3.53,-2.00,-3.52,3.52,3.52,2.91,1.53,1.53,1.53
211.44,-2.00,-3.46,-2.00,-3.47,3.48,3.48,2.93,1.48,1.48,1.46
213.56,-2.00,-3.43,-2.00,-3.42,3.43,3.44,2.96,1.42,1.42,1.42
215.69,-2.00,-3.38,-2.00,-3.37,3.37,3.39,2.99,1.37,1.37,1.38
217.85,-2.00,-3.32,-2.00,-3.32,3.32,3.35,3.01,1.32,1.32,1.32
220.03,-1.99,-3.27,-1.99,-3.27,3.26,3.30,3.04,1.27,1.27,1.27
222.23,-1.98,-3.21,-1.98,-3.20,3.20,3.24,3.06,1.22,1.22,1.22
224.45,-1.97,-3.15,-1.97,-3.14,3.15,3.19,3.08,1.17,1.17,1.17
226.70,-1.96,-3.07,-1.96,-3.08,3.09,3.13,3.10,1.12,1.12,1.11
228.96,-1.95,-3.02,-1.95,-3.02,3.02,3.07,3.12,1.07,1.07,1.07
231.25,-1.94,-2.97,-1.94,-2.96,2.96,3.01,3.13,1.03,1.03,1.03
233.57,-1.92,-2.90,-1.92,-2.91,2.90,2.95,3.15,0.98,0.98,0.98
235.90,-1.91,-2.85,-1.91,-2.84,2.84,2.89,3.15,0.93,0.93,0.94
238.26,-1.89,-2.78,-1.89,-2.78,2.78,2.82,3.16,0.88,0.88,0.89
240.64,-1.88,-2.71,-1.88,-2.72,2.71,2.76,3.16,0.84,0.84,0.83
243.05,-1.86,-2.65,-1.86,-2.65,2.65,2.69,3.16,0.79,0.79,0.79
245.48,-1.85,-2.59,-1.85,-2.59,2.59,2.63,3.15,0.74,0.74,0.74
247.93,-1.83,-2.52,-1.83,-2.52,2.52,2.56,3.14,0.69,0.69,0.69
250.41,-1.81,-2.46,-1.81,-2.46,2.46,2.50,3.13,0.65,0.65,0.64
252.92,-1.80,-2.39,-1.80,-2.40,2.40,2.43,3.11,0.60,0.60,0.60
255.45,-1.78,-2.34,-1.78,-2.34,2.34,2.37,3.08,0.56,0.56,0.55
258.00,-1.77,-2.28,-1.77,-2.28,2.28,2.30,3.06,0.51,0.51,0.52
260.58,-1.75,-2.22,-1.75,-2.22,2.22,2.24,3.03,0.47,0.47,0.47
263.19,-1.74,-2.16,-1.74,-2.16,2.16,2.18,2.99,0.43,0.43,0.43
265.82,-1.72,-2.11,-1.72,-2.11,2.11,2.12,2.95,0.38,0.38,0.38
268.48,-1.71,-2.05,-1.71,-2.05,2.05,2.06,2.91,0.34,0.34,0.34
271.16,-1.70,-1.99,-1.70,-1.99,1.99,2.00,2.87,0.29,0.29,0.30
273.87,-1.68,-1.93,-1.68,-1.93,1.93,1.94,2.82,0.25,0.25,0.25
276.61,-1.67,-1.88,-1.67,-1.88,1.88,1.88,2.77,0.21,0.21,0.20
279.38,-1.66,-1.82,-1.66,-1.82,1.82,1.83,2.71,0.16,0.16,0.16
282.17,-1.65,-1.77,-1.65,-1.77,1.77,1.78,2.66,0.12,0.12,0.12
284.99,-1.64,-1.71,-1.64,-1.72,1.72,1.72,2.60,0.08,0.08,0.07
287.84,-1.63,-1.67,-1.63,-1.67,1.67,1.67,2.54,0.04,0.04,0.04
290.72,-1.62,-1.63,-1.62,-1.62,1.62,1.62,2.48,0.00,0.00,0.00
293.63,-1.61,-1.57,-1.61,-1.58,1.58,1.58,2.42,-0.04,-0.04,-0.04
296.57,-1.61,-1.53,-1.61,-1.53,1.53,1.53,2.35,-0.08,-0.08,-0.08
299.53,-1.60,-1.49,-1.60,-1.48,1.48,1.48,2.29,-0.12,-0.12,-0.11
302.53,-1.59,-1.44,-1.59,-1.44,1.43,1.44,2.22,-0.16,-0.16,-0.15
305.55,-1.59,-1.38,-1.59,-1.39,1.39,1.40,2.16,-0.20,-0.20,-0.20
308.61,-1.58,-1.33,-1.58,-1.33,1.34,1.36,2.10,-0.25,-0.25,-0.25
311.69,-1.58,-1.29,-1.58,-1.29,1.29,1.32,2.03,-0.29,-0.29,-0.29
314.81,-1.58,-1.24,-1.58,-1.24,1.24,1.28,1.97,-0.34,-0.34,-0.34
317.96,-1.58,-1.19,-1.58,-1.19,1.19,1.24,1.90,-0.38,-0.38,-0.38
321.14,-1.57,-1.15,-1.57,-1.15,1.14,1.20,1.84,-0.43,-0.43,-0.43
324.35,-1.57,-1.10,-1.57,-1.10,1.10,1.17,1.78,-0.48,-0.48,-0.47
327.59,-1.57,-1.06,-1.57,-1.06,1.05,1.13,1.71,-0.53,-0.53,-0.52
330.87,-1.57,-1.01,-1.57,-1.01,1.00,1.10,1.65,-0.57,-0.57,-0.56
334.18,-1.58,-0.97,-1.58,-0.97,0.97,1.07,1.59,-0.61,-0.61,-0.60
337.52,-1.58,-0.93,-1.58,-0.93,0.94,1.04,1.53,-0.64,-0.64,-0.64
340.90,-1.58,-0.90,-1.58,-0.90,0.92,1.01,1.47,-0.66,-0.66,-0.68
344.30,-1.58,-0.88,-1.58,-0.89,0.92,0.98,1.41,-0.67,-0.67,-0.70
347.75,-1.59,-0.89,-1.59,-0.89,0.92,0.95,1.35,-0.67,-0.67,-0.69
351.23,-1.59,-0.92,-1.59,-0.92,0.93,0.92,1.30,-0.66,-0.66,-0.67
354.74,-1.59,-0.95,-1.59,-0.95,0.94,0.89,1.24,-0.66,-0.66,-0.64
358.28,-1.60,-0.97,-1.60,-0.97,0.95,0.87,1.19,-0.65,-0.65,-0.62
361.87,-1.61,-0.98,-1.61,-0.98,0.95,0.84,1.13,-0.65,-0.65,-0.62
365.49,-1.61,-0.98,-1.61,-0.97,0.95,0.82,1.08,-0.66,-0.66,-0.64
369.14,-1.62,-0.95,-1.62,-0.95,0.94,0.79,1.03,-0.67,-0.67,-0.67
372.83,-1.63,-0.92,-1.63,-0.92,0.93,0.77,0.98,-0.70,-0.70,-0.70
376.56,-1.63,-0.89,-1.63,-0.89,0.90,0.75,0.93,-0.73,-0.73,-0.74
