frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
39.34,8.73,3.03,8.73,3.03,-3.03,-3.00,-3.21,5.70,5.70,5.70
39.74,8.73,3.03,8.73,3.03,-3.03,-3.00,-3.17,5.70,5.70,5.70
40.14,8.73,3.03,8.73,3.03,-3.03,-3.00,-3.13,5.71,5.71,5.71
40.54,8.74,3.03,8.74,3.03,-3.03,-3.00,-3.09,5.71,5.71,5.71
40.94,8.74,3.03,8.74,3.03,-3.02,-2.99,-3.05,5.72,5.72,5.71
41.35,8.74,3.03,8.74,3.03,-3.02,-2.99,-3.02,5.72,5.72,5.72
41.76,8.75,3.02,8.74,3.02,-3.02,-2.99,-2.98,5.73,5.73,5.73
42.18,8.75,3.01,8.75,3.01,-3.01,-2.98,-2.95,5.73,5.73,5.74
42.60,8.74,3.00,8.74,3.00,-3.01,-2.98,-2.92,5.74,5.74,5.75
43.03,8.74,2.99,8.74,2.99,-3.00,-2.97,-2.89,5.74,5.74,5.75
43.46,8.74,2.99,8.74,2.99,-2.99,-2.97,-2.86,5.75,5.75,5.75
43.90,8.73,2.99,8.73,2.99,-2.98,-2.96,-2.84,5.75,5.75,5.75
44.33,8.72,2.98,8.72,2.98,-2.97,-2.96,-2.82,5.75,5.75,5.74
44.78,8.72,2.97,8.72,2.97,-2.97,-2.95,-2.80,5.75,5.75,5.75
45.23,8.71,2.96,8.71,2.96,-2.96,-2.95,-2.78,5.75,5.75,5.75
45.68,8.70,2.95,8.70,2.95,-2.95,-2.94,-2.77,5.75,5.75,5.76
46.13,8.70,2.94,8.70,2.94,-2.95,-2.94,-2.76,5.75,5.75,5.76
46.60,8.69,2.93,8.69,2.93,-2.94,-2.93,-2.74,5.76,5.76,5.76
47.06,8.69,2.93,8.69,2.93,-2.93,-2.92,-2.74,5.76,5.76,5.76
47.53,8.69,2.93,8.69,2.93,-2.92,-2.92,-2.73,5.77,5.77,5.76
48.01,8.69,2.92,8.69,2.92,-2.91,-2.91,-2.72,5.77,5.77,5.76
48.49,8.69,2.91,8.69,2.91,-2.91,-2.90,-2.72,5.78,5.78,5.77
48.97,8.68,2.90,8.68,2.90,-2.90,-2.89,-2.72,5.78,5.78,5.78
49.46,8.68,2.88,8.68,2.88,-2.89,-2.89,-2.72,5.79,5.79,5.79
49.96,8.67,2.87,8.67,2.87,-2.87,-2.88,-2.72,5.79,5.79,5.80
50.46,8.66,2.86,8.66,2.86,-2.86,-2.87,-2.73,5.80,5.80,5.80
50.96,8.65,2.84,8.65,2.85,-2.84,-2.86,-2.73,5.80,5.80,5.80
51.47,8.64,2.84,8.64,2.84,-2.83,-2.85,-2.74,5.81,5.81,5.80
51.99,8.63,2.83,8.63,2.82,-2.82,-2.84,-2.74,5.82,5.82,5.80
52.51,8.62,2.81,8.62,2.81,-2.80,-2.83,-2.75,5.82,5.82,5.82
53.03,8.62,2.78,8.62,2.78,-2.79,-2.82,-2.76,5.83,5.83,5.84
53.56,8.62,2.76,8.62,2.77,-2.78,-2.81,-2.77,5.83,5.83,5.85
54.10,8.61,2.76,8.61,2.77,-2.78,-2.80,-2.78,5.84,5.84,5.85
54.64,8.61,2.77,8.61,2.77,-2.77,-2.79,-2.79,5.84,5.84,5.84
55.18,8.61,2.78,8.61,2.77,-2.76,-2.78,-2.79,5.85,5.85,5.83
55.74,8.60,2.76,8.60,2.76,-2.75,-2.77,-2.80,5.85,5.85,5.84
56.29,8.60,2.75,8.60,2.75,-2.74,-2.76,-2.81,5.85,5.85,5.85
56.86,8.59,2.73,8.59,2.73,-2.73,-2.75,-2.81,5.86,5.86,5.86
57.42,8.58,2.72,8.58,2.72,-2.72,-2.74,-2.82,5.86,5.86,5.86
58.00,8.57,2.71,8.57,2.71,-2.71,-2.73,-2.82,5.85,5.85,5.86
58.58,8.55,2.70,8.55,2.69,-2.70,-2.72,-2.82,5.85,5.85,5.86
59.16,8.54,2.68,8.54,2.68,-2.69,-2.70,-2.82,5.85,5.85,5.86
59.76,8.53,2.66,8.53,2.66,-2.67,-2.69,-2.82,5.85,5.85,5.87
60.35,8.51,2.66,8.51,2.66,-2.66,-2.68,-2.82,5.86,5.86,5.86
60.96,8.50,2.66,8.50,2.66,-2.64,-2.67,-2.81,5.86,5.86,5.83
61.57,8.48,2.66,8.48,2.64,-2.62,-2.65,-2.80,5.86,5.86,5.82
62.18,8.46,2.60,8.46,2.61,-2.60,-2.64,-2.79,5.86,5.86,5.86
62.80,8.45,2.56,8.45,2.57,-2.58,-2.63,-2.77,5.86,5.86,5.89
63.43,8.43,2.54,8.43,2.54,-2.57,-2.61,-2.76,5.87,5.87,5.89
64.07,8.42,2.54,8.42,2.54,-2.55,-2.60,-2.74,5.87,5.87,5.88
64.71,8.41,2.53,8.41,2.53,-2.54,-2.58,-2.72,5.87,5.87,5.87
65.35,8.40,2.53,8.40,2.53,-2.53,-2.57,-2.69,5.87,5.87,5.87
66.01,8.39,2.53,8.39,2.53,-2.53,-2.55,-2.66,5.87,5.87,5.86
66.67,8.39,2.53,8.39,2.53,-2.52,-2.54,-2.64,5.86,5.86,5.86
67.33,8.38,2.52,8.38,2.52,-2.52,-2.52,-2.60,5.86,5.86,5.85
68.01,8.37,2.52,8.37,2.52,-2.51,-2.51,-2.57,5.86,5.86,5.85
68.69,8.36,2.51,8.36,2.51,-2.51,-2.49,-2.54,5.86,5.86,5.85
69.37,8.36,2.50,8.36,2.50,-2.50,-2.48,-2.50,5.86,5.86,5.86
70.07,8.34,2.48,8.34,2.48,-2.49,-2.46,-2.46,5.86,5.86,5.86
70.77,8.33,2.47,8.33,2.47,-2.47,-2.44,-2.43,5.86,5.86,5.86
71.48,8.31,2.45,8.31,2.45,-2.46,-2.43,-2.39,5.85,5.85,5.86
72.19,8.30,2.44,8.30,2.44,-2.44,-2.41,-2.35,5.85,5.85,5.86
72.91,8.28,2.44,8.28,2.43,-2.43,-2.39,-2.30,5.85,5.85,5.84
73.64,8.26,2.42,8.26,2.41,-2.41,-2.38,-2.26,5.85,5.85,5.84
74.38,8.24,2.39,8.24,2.39,-2.39,-2.36,-2.22,5.85,5.85,5.85
75.12,8.22,2.36,8.22,2.37,-2.37,-2.34,-2.18,5.84,5.84,5.86
75.87,8.20,2.35,8.20,2.35,-2.35,-2.32,-2.14,5.84,5.84,5.85
76.63,8.18,2.33,8.18,2.33,-2.33,-2.30,-2.10,5.85,5.85,5.85
77.40,8.16,2.31,8.16,2.31,-2.31,-2.29,-2.06,5.85,5.85,5.85
78.17,8.14,2.29,8.14,2.29,-2.28,-2.27,-2.02,5.85,5.85,5.85
78.95,8.12,2.27,8.12,2.26,-2.26,-2.25,-1.98,5.86,5.86,5.85
79.74,8.09,2.24,8.09,2.24,-2.24,-2.23,-1.94,5.86,5.86,5.86
80.54,8.07,2.21,8.07,2.21,-2.21,-2.21,-1.91,5.86,5.86,5.86
81.35,8.05,2.19,8.05,2.19,-2.19,-2.19,-1.87,5.85,5.85,5.86
82.16,8.02,2.16,8.02,2.16,-2.17,-2.17,-1.83,5.85,5.85,5.86
82.98,7.99,2.14,7.99,2.14,-2.14,-2.15,-1.80,5.85,5.86,5.85
83.81,7.97,2.12,7.97,2.12,-2.11,-2.13,-1.77,5.86,5.86,5.85
84.65,7.94,2.09,7.94,2.09,-2.08,-2.11,-1.73,5.86,5.86,5.85
85.50,7.91,2.06,7.91,2.06,-2.06,-2.09,-1.70,5.85,5.85,5.85
86.35,7.88,2.03,7.88,2.03,-2.03,-2.07,-1.67,5.85,5.85,5.85
87.22,7.85,2.00,7.85,2.00,-2.01,-2.05,-1.65,5.84,5.84,5.85
88.09,7.82,1.97,7.82,1.98,-1.98,-2.03,-1.62,5.83,5.84,5.84
88.97,7.79,1.95,7.79,1.95,-1.96,-2.00,-1.59,5.83,5.83,5.84
89.86,7.77,1.94,7.77,1.94,-1.94,-1.98,-1.57,5.82,5.82,5.83
90.76,7.75,1.92,7.75,1.92,-1.93,-1.96,-1.55,5.82,5.82,5.83
91.66,7.74,1.91,7.74,1.91,-1.91,-1.94,-1.52,5.83,5.83,5.83
92.58,7.72,1.90,7.72,1.90,-1.89,-1.92,-1.50,5.83,5.83,5.82
93.51,7.70,1.88,7.70,1.88,-1.87,-1.89,-1.48,5.83,5.83,5.82
94.44,7.67,1.86,7.67,1.86,-1.84,-1.87,-1.47,5.83,5.83,5.82
95.39,7.64,1.82,7.64,1.82,-1.81,-1.85,-1.45,5.83,5.83,5.81
96.34,7.59,1.78,7.59,1.78,-1.77,-1.83,-1.43,5.83,5.82,5.81
97.30,7.54,1.73,7.54,1.73,-1.72,-1.80,-1.42,5.81,5.81,5.81
98.28,7.48,1.67,7.48,1.67,-1.68,-1.78,-1.40,5.80,5.80,5.80
99.26,7.42,1.62,7.42,1.62,-1.64,-1.75,-1.39,5.78,5.78,5.80
100.25,7.38,1.58,7.38,1.59,-1.61,-1.73,-1.38,5.77,5.78,5.80
101.25,7.35,1.56,7.35,1.56,-1.58,-1.71,-1.36,5.78,5.78,5.79
102.27,7.34,1.55,7.34,1.55,-1.56,-1.68,-1.35,5.78,5.78,5.79
103.29,7.33,1.55,7.33,1.55,-1.55,-1.66,-1.34,5.78,5.78,5.78
104.32,7.32,1.54,7.32,1.54,-1.54,-1.63,-1.33,5.78,5.78,5.78
105.37,7.32,1.54,7.32,1.54,-1.54,-1.61,-1.32,5.78,5.78,5.77
106.42,7.31,1.54,7.31,1.54,-1.54,-1.58,-1.31,5.77,5.77,5.77
107.48,7.30,1.54,7.30,1.54,-1.54,-1.56,-1.30,5.77,5.77,5.76
108.56,7.29,1.53,7.29,1.53,-1.53,-1.53,-1.29,5.76,5.76,5.76
109.64,7.28,1.53,7.28,1.53,-1.53,-1.50,-1.29,5.76,5.76,5.76
110.74,7.27,1.52,7.27,1.52,-1.52,-1.48,-1.28,5.75,5.75,5.75
111.85,7.25,1.51,7.25,1.51,-1.51,-1.45,-1.27,5.74,5.74,5.74
112.97,7.23,1.49,7.23,1.49,-1.49,-1.43,-1.26,5.74,5.74,5.74
114.10,7.21,1.48,7.21,1.48,-1.47,-1.40,-1.25,5.73,5.73,5.73
115.24,7.18,1.46,7.18,1.46,-1.45,-1.37,-1.23,5.73,5.73,5.73
116.39,7.15,1.43,7.15,1.43,-1.43,-1.34,-1.22,5.72,5.72,5.72
117.55,7.12,1.40,7.12,1.40,-1.40,-1.32,-1.21,5.72,5.72,5.72
118.73,7.09,1.38,7.09,1.37,-1.38,-1.29,-1.20,5.71,5.71,5.71
119.92,7.05,1.34,7.05,1.34,-1.35,-1.26,-1.18,5.70,5.70,5.71
121.12,7.01,1.31,7.01,1.31,-1.32,-1.23,-1.17,5.70,5.70,5.70
122.33,6.98,1.28,6.98,1.28,-1.29,-1.21,-1.15,5.69,5.69,5.69
123.55,6.94,1.26,6.94,1.25,-1.26,-1.18,-1.13,5.68,5.68,5.68
124.79,6.90,1.23,6.90,1.23,-1.23,-1.15,-1.11,5.68,5.68,5.68
126.03,6.87,1.20,6.87,1.20,-1.20,-1.12,-1.09,5.67,5.67,5.67
127.29,6.83,1.17,6.83,1.17,-1.17,-1.09,-1.07,5.67,5.67,5.67
128.57,6.80,1.14,6.80,1.14,-1.14,-1.06,-1.05,5.66,5.66,5.66
129.85,6.76,1.11,6.76,1.11,-1.11,-1.03,-1.02,5.65,5.65,5.65
131.15,6.72,1.08,6.72,1.08,-1.08,-1.00,-1.00,5.64,5.64,5.64
132.46,6.69,1.05,6.69,1.05,-1.05,-0.97,-0.97,5.63,5.63,5.63
133.79,6.65,1.02,6.65,1.02,-1.02,-0.94,-0.94,5.63,5.63,5.63
135.12,6.61,0.99,6.61,0.99,-0.99,-0.91,-0.91,5.62,5.62,5.62
136.48,6.57,0.96,6.57,0.96,-0.96,-0.88,-0.88,5.61,5.61,5.61
137.84,6.53,0.93,6.53,0.93,-0.93,-0.85,-0.85,5.60,5.60,5.60
139.22,6.49,0.90,6.49,0.89,-0.89,-0.82,-0.82,5.59,5.59,5.59
140.61,6.45,0.86,6.44,0.86,-0.86,-0.79,-0.79,5.58,5.58,5.58
142.02,6.40,0.83,6.40,0.83,-0.83,-0.76,-0.75,5.57,5.57,5.57
143.44,6.36,0.79,6.36,0.79,-0.79,-0.73,-0.72,5.57,5.57,5.57
144.87,6.32,0.76,6.31,0.76,-0.76,-0.70,-0.69,5.56,5.56,5.56
146.32,6.27,0.72,6.27,0.72,-0.72,-0.67,-0.65,5.55,5.55,5.55
147.78,6.23,0.69,6.23,0.69,-0.69,-0.63,-0.61,5.54,5.54,5.54
149.26,6.18,0.65,6.18,0.65,-0.65,-0.60,-0.58,5.53,5.53,5.53
150.75,6.14,0.62,6.14,0.62,-0.62,-0.57,-0.54,5.52,5.52,5.52
152.26,6.09,0.59,6.09,0.59,-0.58,-0.54,-0.50,5.51,5.51,5.50
153.78,6.05,0.55,6.05,0.55,-0.55,-0.51,-0.47,5.49,5.49,5.49
155.32,6.00,0.52,6.00,0.52,-0.52,-0.47,-0.43,5.48,5.48,5.48
156.88,5.95,0.48,5.95,0.48,-0.48,-0.44,-0.39,5.47,5.47,5.47
158.44,5.91,0.45,5.91,0.45,-0.45,-0.41,-0.35,5.46,5.46,5.46
160.03,5.87,0.42,5.87,0.42,-0.42,-0.37,-0.31,5.44,5.44,5.45
161.63,5.83,0.39,5.83,0.39,-0.39,-0.34,-0.28,5.43,5.43,5.43
163.24,5.78,0.36,5.79,0.36,-0.36,-0.31,-0.24,5.42,5.42,5.42
164.88,5.75,0.34,5.75,0.34,-0.34,-0.27,-0.20,5.41,5.41,5.41
166.53,5.70,0.31,5.70,0.31,-0.31,-0.24,-0.16,5.40,5.40,5.40
168.19,5.66,0.28,5.66,0.28,-0.28,-0.21,-0.12,5.38,5.38,5.38
169.87,5.62,0.25,5.62,0.25,-0.25,-0.17,-0.08,5.37,5.37,5.37
171.57,5.58,0.22,5.57,0.22,-0.22,-0.14,-0.04,5.35,5.35,5.35
173.29,5.53,0.19,5.53,0.19,-0.19,-0.10,-0.01,5.34,5.34,5.33
175.02,5.48,0.16,5.48,0.16,-0.16,-0.07,0.03,5.32,5.32,5.32
176.77,5.43,0.13,5.43,0.13,-0.13,-0.03,0.07,5.30,5.30,5.30
178.54,5.38,0.10,5.38,0.10,-0.10,0.00,0.11,5.29,5.29,5.29
180.32,5.34,0.07,5.34,0.07,-0.07,0.04,0.15,5.27,5.27,5.27
182.13,5.29,0.04,5.29,0.04,-0.04,0.07,0.19,5.25,5.25,5.25
183.95,5.24,0.01,5.24,0.01,-0.01,0.11,0.23,5.23,5.23,5.23
185.79,5.19,-0.02,5.19,-0.02,0.02,0.14,0.27,5.21,5.21,5.21
187.65,5.14,-0.05,5.14,-0.05,0.05,0.18,0.31,5.18,5.18,5.19
189.52,5.09,-0.08,5.09,-0.08,0.07,0.21,0.35,5.16,5.16,5.16
191.42,5.04,-0.10,5.04,-0.10,0.10,0.25,0.39,5.13,5.13,5.14
193.33,4.99,-0.13,4.99,-0.13,0.12,0.28,0.43,5.11,5.11,5.12
195.27,4.94,-0.16,4.94,-0.15,0.15,0.32,0.46,5.09,5.09,5.09
197.22,4.89,-0.18,4.89,-0.18,0.19,0.35,0.50,5.08,5.08,5.07
199.19,4.84,-0.22,4.84,-0.22,0.23,0.39,0.54,5.07,5.07,5.06
201.18,4.79,-0.27,4.79,-0.27,0.29,0.43,0.58,5.08,5.08,5.06
203.19,4.74,-0.33,4.74,-0.33,0.36,0.46,0.62,5.10,5.10,5.07
205.23,4.68,-0.42,4.68,-0.42,0.44,0.50,0.66,5.12,5.12,5.10
207.28,4.63,-0.52,4.63,-0.52,0.52,0.53,0.70,5.15,5.15,5.15
209.35,4.57,-0.62,4.57,-0.62,0.61,0.57,0.74,5.18,5.18,5.19
211.44,4.52,-0.72,4.52,-0.72,0.70,0.61,0.78,5.21,5.21,5.24
213.56,4.46,-0.81,4.46,-0.80,0.78,0.64,0.82,5.24,5.24,5.27
215.69,4.40,-0.87,4.40,-0.87,0.85,0.68,0.85,5.25,5.25,5.27
217.85,4.35,-0.92,4.35,-0.92,0.91,0.72,0.89,5.26,5.26,5.27
220.03,4.29,-0.97,4.29,-0.96,0.96,0.75,0.93,5.26,5.25,5.26
222.23,4.24,-1.00,4.24,-1.00,1.01,0.79,0.96,5.24,5.24,5.24
224.45,4.18,-1.04,4.18,-1.04,1.04,0.82,1.00,5.22,5.22,5.22
226.70,4.12,-1.07,4.12,-1.07,1.08,0.86,1.03,5.20,5.20,5.19
228.96,4.06,-1.11,4.06,-1.11,1.11,0.90,1.07,5.18,5.18,5.17
231.25,4.01,-1.15,4.01,-1.15,1.15,0.93,1.10,5.15,5.15,5.15
233.57,3.95,-1.19,3.95,-1.19,1.19,0.97,1.13,5.13,5.13,5.13
235.90,3.88,-1.22,3.88,-1.22,1.23,1.01,1.16,5.11,5.11,5.11
238.26,3.82,-1.27,3.82,-1.27,1.27,1.04,1.19,5.09,5.09,5.09
240.64,3.76,-1.31,3.76,-1.31,1.31,1.08,1.22,5.07,5.07,5.06
243.05,3.69,-1.36,3.69,-1.36,1.36,1.11,1.25,5.05,5.05,5.05
245.48,3.62,-1.40,3.62,-1.40,1.40,1.15,1.28,5.02,5.02,5.02
247.93,3.55,-1.45,3.55,-1.45,1.45,1.19,1.30,5.00,5.00,5.00
250.41,3.48,-1.49,3.48,-1.49,1.50,1.22,1.33,4.98,4.98,4.97
252.92,3.41,-1.54,3.41,-1.54,1.54,1.26,1.35,4.96,4.96,4.95
255.45,3.35,-1.58,3.34,-1.58,1.58,1.29,1.37,4.93,4.93,4.93
258.00,3.28,-1.62,3.28,-1.62,1.62,1.33,1.39,4.90,4.90,4.90
260.58,3.23,-1.65,3.23,-1.65,1.64,1.36,1.41,4.87,4.87,4.88
263.19,3.19,-1.67,3.19,-1.67,1.65,1.40,1.43,4.84,4.84,4.86
265.82,3.16,-1.67,3.16,-1.67,1.66,1.43,1.45,4.82,4.82,4.83
268.48,3.15,-1.66,3.15,-1.66,1.65,1.47,1.47,4.80,4.80,4.81
271.16,3.14,-1.64,3.14,-1.64,1.64,1.50,1.48,4.78,4.78,4.79
273.87,3.14,-1.62,3.14,-1.62,1.63,1.54,1.50,4.77,4.77,4.76
276.61,3.14,-1.60,3.14,-1.60,1.61,1.57,1.51,4.75,4.75,4.74
279.38,3.13,-1.59,3.13,-1.59,1.60,1.60,1.53,4.73,4.73,4.72
282.17,3.11,-1.59,3.11,-1.58,1.60,1.64,1.54,4.70,4.70,4.69
284.99,3.08,-1.59,3.08,-1.59,1.60,1.67,1.56,4.68,4.68,4.67
287.84,3.04,-1.61,3.04,-1.61,1.61,1.70,1.57,4.65,4.65,4.64
290.72,2.99,-1.63,2.99,-1.63,1.63,1.74,1.59,4.62,4.62,4.62
293.63,2.94,-1.65,2.94,-1.65,1.65,1.77,1.60,4.59,4.59,4.59
296.57,2.88,-1.68,2.88,-1.68,1.68,1.80,1.62,4.56,4.56,4.57
299.53,2.83,-1.71,2.83,-1.71,1.71,1.83,1.64,4.54,4.54,4.54
302.53,2.77,-1.74,2.77,-1.74,1.74,1.87,1.65,4.51,4.51,4.51
305.55,2.71,-1.78,2.71,-1.78,1.77,1.90,1.67,4.49,4.49,4.49
308.61,2.65,-1.81,2.65,-1.81,1.81,1.93,1.69,4.46,4.46,4.46
311.69,2.60,-1.84,2.60,-1.84,1.84,1.96,1.71,4.43,4.43,4.44
314.81,2.54,-1.87,2.54,-1.87,1.87,1.99,1.73,4.41,4.41,4.41
317.96,2.48,-1.90,2.48,-1.90,1.90,2.02,1.75,4.38,4.38,4.38
321.14,2.42,-1.93,2.42,-1.93,1.93,2.05,1.78,4.35,4.35,4.35
324.35,2.36,-1.96,2.36,-1.96,1.96,2.08,1.80,4.33,4.33,4.32
327.59,2.31,-1.99,2.31,-1.99,1.99,2.11,1.83,4.30,4.30,4.30
330.87,2.25,-2.02,2.25,-2.02,2.02,2.14,1.86,4.27,4.27,4.27
334.18,2.19,-2.04,2.19,-2.04,2.04,2.16,1.89,4.24,4.24,4.24
337.52,2.13,-2.07,2.13,-2.07,2.07,2.19,1.92,4.21,4.21,4.21
340.90,2.08,-2.10,2.08,-2.10,2.10,2.22,1.95,4.17,4.17,4.18
344.30,2.02,-2.12,2.02,-2.12,2.12,2.25,1.98,4.14,4.14,4.14
347.75,1.96,-2.15,1.96,-2.15,2.14,2.27,2.02,4.11,4.11,4.11
351.23,1.91,-2.17,1.91,-2.17,2.17,2.30,2.06,4.07,4.07,4.08
354.74,1.85,-2.19,1.85,-2.19,2.19,2.32,2.10,4.04,4.04,4.04
358.28,1.80,-2.21,1.80,-2.21,2.21,2.35,2.14,4.01,4.01,4.01
361.87,1.74,-2.23,1.74,-2.23,2.23,2.37,2.18,3.98,3.98,3.97
365.49,1.69,-2.26,1.69,-2.26,2.26,2.40,2.22,3.95,3.95,3.95
369.14,1.64,-2.28,1.64,-2.28,2.29,2.42,2.27,3.92,3.92,3.92
372.83,1.58,-2.31,1.58,-2.31,2.32,2.44,2.32,3.90,3.90,3.89
376.56,1.53,-2.35,1.53,-2.35,2.36,2.46,2.37,3.89,3.89,3.88
380.33,1.48,-2.39,1.48,-2.39,2.39,2.48,2.42,3.87,3.87,3.87
