frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.57,10.62,-0.42,10.62,-0.42,0.48,0.48,0.63,11.10,11.10,11.04
32.89,10.61,-0.44,10.61,-0.44,0.49,0.54,0.62,11.10,11.10,11.05
33.22,10.60,-0.49,10.60,-0.49,0.52,0.61,0.60,11.11,11.11,11.09
33.55,10.58,-0.57,10.58,-0.57,0.57,0.69,0.58,11.15,11.15,11.15
33.89,10.57,-0.66,10.57,-0.66,0.64,0.77,0.56,11.21,11.21,11.23
34.23,10.55,-0.75,10.55,-0.75,0.73,0.86,0.54,11.28,11.28,11.30
34.57,10.54,-0.84,10.54,-0.83,0.83,0.95,0.51,11.36,11.37,11.37
34.92,10.52,-0.92,10.52,-0.93,0.93,1.04,0.49,11.46,11.46,11.44
35.27,10.51,-1.02,10.51,-1.02,1.04,1.14,0.46,11.55,11.55,11.53
35.62,10.49,-1.13,10.49,-1.13,1.15,1.23,0.43,11.64,11.64,11.62
35.97,10.47,-1.25,10.47,-1.25,1.25,1.33,0.41,11.72,11.72,11.72
36.33,10.45,-1.36,10.45,-1.36,1.35,1.41,0.38,11.80,11.80,11.81
36.70,10.44,-1.46,10.44,-1.45,1.43,1.49,0.35,11.87,11.87,11.89
37.06,10.42,-1.53,10.42,-1.53,1.51,1.56,0.32,11.92,11.92,11.95
37.43,10.40,-1.58,10.40,-1.58,1.57,1.61,0.29,11.97,11.97,11.98
37.81,10.38,-1.61,10.38,-1.61,1.62,1.65,0.25,12.00,12.00,11.99
38.19,10.36,-1.63,10.36,-1.63,1.65,1.66,0.22,12.01,12.01,11.99
38.57,10.34,-1.65,10.34,-1.65,1.66,1.66,0.19,11.99,11.99,11.98
38.95,10.32,-1.64,10.32,-1.65,1.64,1.63,0.16,11.96,11.96,11.96
39.34,10.29,-1.63,10.29,-1.63,1.61,1.59,0.12,11.90,11.90,11.92
39.74,10.27,-1.58,10.27,-1.58,1.55,1.51,0.09,11.82,11.82,11.86
40.14,10.25,-1.50,10.25,-1.50,1.47,1.43,0.05,11.72,11.72,11.75
40.54,10.23,-1.40,10.23,-1.40,1.38,1.33,0.02,11.61,11.61,11.63
40.94,10.20,-1.27,10.20,-1.27,1.27,1.23,-0.02,11.47,11.47,11.47
41.35,10.18,-1.13,10.18,-1.13,1.15,1.11,-0.05,11.33,11.33,11.31
41.76,10.16,-0.99,10.16,-1.00,1.02,0.99,-0.09,11.18,11.18,11.15
42.18,10.13,-0.87,10.13,-0.87,0.89,0.86,-0.12,11.02,11.02,11.00
42.60,10.11,-0.75,10.11,-0.75,0.76,0.74,-0.16,10.87,10.87,10.85
43.03,10.08,-0.64,10.08,-0.64,0.63,0.62,-0.19,10.71,10.71,10.72
43.46,10.06,-0.53,10.06,-0.52,0.50,0.50,-0.23,10.56,10.56,10.59
43.90,10.03,-0.41,10.03,-0.40,0.38,0.38,-0.27,10.41,10.41,10.44
44.33,10.01,-0.27,10.01,-0.27,0.27,0.27,-0.30,10.28,10.28,10.28
44.78,9.98,-0.14,9.98,-0.14,0.17,0.17,-0.34,10.15,10.15,10.12
45.23,9.95,-0.03,9.95,-0.04,0.08,0.07,-0.38,10.03,10.03,9.99
45.68,9.93,0.04,9.93,0.04,0.00,-0.03,-0.41,9.93,9.93,9.89
46.13,9.90,0.09,9.90,0.09,-0.07,-0.12,-0.45,9.83,9.83,9.81
46.60,9.87,0.13,9.87,0.13,-0.13,-0.20,-0.49,9.74,9.74,9.74
47.06,9.84,0.17,9.84,0.17,-0.19,-0.28,-0.53,9.65,9.65,9.67
47.53,9.82,0.23,9.82,0.23,-0.26,-0.36,-0.56,9.56,9.56,9.59
48.01,9.79,0.29,9.79,0.29,-0.33,-0.43,-0.60,9.45,9.45,9.49
48.49,9.76,0.38,9.76,0.38,-0.42,-0.50,-0.64,9.34,9.34,9.38
48.97,9.73,0.48,9.73,0.49,-0.51,-0.56,-0.68,9.22,9.22,9.24
49.46,9.70,0.61,9.70,0.61,-0.61,-0.63,-0.72,9.09,9.09,9.09
49.96,9.67,0.73,9.67,0.72,-0.70,-0.68,-0.75,8.97,8.97,8.93
50.46,9.64,0.82,9.64,0.82,-0.78,-0.74,-0.79,8.85,8.85,8.81
50.96,9.61,0.90,9.61,0.90,-0.86,-0.79,-0.83,8.75,8.75,8.71
51.47,9.58,0.95,9.58,0.95,-0.92,-0.84,-0.87,8.66,8.66,8.63
51.99,9.54,0.98,9.54,0.98,-0.97,-0.89,-0.91,8.57,8.57,8.56
52.51,9.51,1.00,9.51,0.99,-1.02,-0.94,-0.94,8.49,8.49,8.51
53.03,9.48,1.01,9.48,1.01,-1.06,-0.99,-0.98,8.42,8.42,8.47
53.56,9.45,1.04,9.45,1.04,-1.09,-1.03,-1.02,8.36,8.36,8.41
54.10,9.41,1.10,9.41,1.11,-1.12,-1.07,-1.05,8.30,8.30,8.32
54.64,9.38,1.18,9.38,1.18,-1.14,-1.11,-1.09,8.24,8.24,8.20
55.18,9.35,1.26,9.35,1.24,-1.17,-1.15,-1.12,8.18,8.18,8.09
55.74,9.31,1.26,9.31,1.25,-1.21,-1.19,-1.16,8.11,8.11,8.06
56.29,9.28,1.24,9.28,1.24,-1.25,-1.23,-1.19,8.03,8.03,8.04
56.86,9.25,1.21,9.25,1.23,-1.30,-1.26,-1.23,7.95,7.95,8.04
57.42,9.21,1.26,9.21,1.27,-1.34,-1.30,-1.26,7.87,7.87,7.95
58.00,9.18,1.34,9.18,1.35,-1.37,-1.33,-1.29,7.81,7.81,7.83
58.58,9.14,1.46,9.14,1.45,-1.40,-1.37,-1.32,7.74,7.74,7.68
59.16,9.10,1.55,9.10,1.52,-1.44,-1.40,-1.35,7.66,7.66,7.56
59.76,9.07,1.55,9.07,1.55,-1.50,-1.43,-1.37,7.57,7.57,7.52
60.35,9.03,1.54,9.03,1.54,-1.57,-1.47,-1.40,7.46,7.46,7.49
60.96,8.99,1.53,8.99,1.55,-1.64,-1.50,-1.42,7.36,7.36,7.46
61.57,8.96,1.59,8.96,1.62,-1.70,-1.53,-1.45,7.25,7.25,7.36
62.18,8.92,1.73,8.92,1.72,-1.75,-1.56,-1.47,7.17,7.17,7.19
62.80,8.88,1.86,8.88,1.84,-1.79,-1.59,-1.49,7.09,7.09,7.02
63.43,8.84,1.93,8.84,1.93,-1.83,-1.62,-1.51,7.01,7.01,6.91
64.07,8.80,1.96,8.80,1.95,-1.85,-1.65,-1.53,6.95,6.95,6.84
64.71,8.76,1.91,8.76,1.92,-1.87,-1.68,-1.54,6.89,6.89,6.85
65.35,8.72,1.87,8.72,1.87,-1.88,-1.70,-1.56,6.84,6.84,6.85
66.01,8.68,1.83,8.68,1.83,-1.89,-1.73,-1.57,6.79,6.79,6.85
66.67,8.64,1.83,8.64,1.82,-1.90,-1.76,-1.59,6.74,6.74,6.81
67.33,8.60,1.85,8.60,1.85,-1.92,-1.79,-1.60,6.68,6.68,6.75
68.01,8.56,1.89,8.56,1.90,-1.95,-1.82,-1.61,6.60,6.60,6.66
68.69,8.51,1.98,8.51,1.99,-2.00,-1.84,-1.62,6.51,6.51,6.53
69.37,8.47,2.08,8.47,2.08,-2.05,-1.87,-1.63,6.42,6.42,6.39
70.07,8.43,2.17,8.43,2.16,-2.10,-1.90,-1.64,6.33,6.33,6.26
70.77,8.39,2.21,8.39,2.20,-2.13,-1.92,-1.65,6.26,6.26,6.17
71.48,8.34,2.21,8.34,2.21,-2.15,-1.95,-1.66,6.19,6.19,6.13
72.19,8.30,2.18,8.30,2.18,-2.16,-1.97,-1.67,6.14,6.14,6.12
72.91,8.25,2.13,8.25,2.14,-2.16,-2.00,-1.68,6.09,6.09,6.12
73.64,8.21,2.11,8.21,2.11,-2.16,-2.02,-1.69,6.04,6.04,6.10
74.38,8.16,2.10,8.16,2.11,-2.17,-2.05,-1.70,5.99,5.99,6.06
75.12,8.12,2.13,8.12,2.14,-2.19,-2.07,-1.71,5.93,5.93,5.99
75.87,8.07,2.20,8.07,2.20,-2.22,-2.10,-1.72,5.85,5.85,5.87
76.63,8.02,2.28,8.02,2.28,-2.26,-2.12,-1.73,5.76,5.76,5.74
77.40,7.97,2.36,7.97,2.35,-2.30,-2.15,-1.74,5.67,5.67,5.62
78.17,7.93,2.39,7.93,2.39,-2.35,-2.17,-1.76,5.57,5.57,5.54
78.95,7.88,2.42,7.88,2.42,-2.40,-2.20,-1.77,5.48,5.48,5.46
79.74,7.83,2.43,7.83,2.43,-2.44,-2.22,-1.79,5.39,5.39,5.40
80.54,7.78,2.45,7.78,2.45,-2.48,-2.24,-1.81,5.30,5.30,5.33
81.35,7.73,2.48,7.73,2.48,-2.51,-2.27,-1.82,5.21,5.21,5.25
82.16,7.68,2.51,7.68,2.51,-2.54,-2.29,-1.84,5.14,5.14,5.17
82.98,7.63,2.54,7.63,2.54,-2.55,-2.31,-1.86,5.08,5.08,5.09
83.81,7.58,2.57,7.58,2.57,-2.54,-2.34,-1.89,5.04,5.04,5.01
84.65,7.52,2.58,7.52,2.57,-2.51,-2.36,-1.91,5.01,5.01,4.95
85.50,7.47,2.55,7.47,2.54,-2.46,-2.38,-1.94,5.01,5.01,4.92
86.35,7.42,2.48,7.42,2.46,-2.39,-2.40,-1.96,5.02,5.02,4.93
87.22,7.36,2.35,7.36,2.35,-2.33,-2.43,-1.99,5.03,5.03,5.01
88.09,7.31,2.22,7.31,2.23,-2.28,-2.45,-2.02,5.03,5.03,5.09
88.97,7.25,2.14,7.25,2.14,-2.24,-2.47,-2.05,5.01,5.01,5.11
89.86,7.20,2.10,7.20,2.12,-2.24,-2.49,-2.08,4.95,4.95,5.09
90.76,7.14,2.17,7.14,2.18,-2.27,-2.51,-2.12,4.87,4.87,4.97
91.66,7.08,2.29,7.08,2.29,-2.33,-2.53,-2.16,4.76,4.76,4.79
92.58,7.03,2.44,7.03,2.43,-2.40,-2.55,-2.19,4.63,4.63,4.59
93.51,6.97,2.57,6.97,2.56,-2.48,-2.57,-2.23,4.49,4.49,4.40
94.44,6.91,2.65,6.91,2.64,-2.55,-2.59,-2.27,4.36,4.36,4.26
95.39,6.86,2.69,6.86,2.68,-2.61,-2.61,-2.32,4.25,4.25,4.17
96.34,6.80,2.68,6.80,2.68,-2.65,-2.63,-2.36,4.15,4.15,4.12
97.30,6.74,2.65,6.74,2.65,-2.66,-2.65,-2.40,4.09,4.09,4.10
98.28,6.69,2.62,6.69,2.62,-2.65,-2.67,-2.45,4.03,4.03,4.07
99.26,6.63,2.60,6.63,2.61,-2.64,-2.69,-2.50,3.99,3.99,4.03
100.25,6.58,2.60,6.58,2.60,-2.63,-2.71,-2.55,3.95,3.95,3.98
101.25,6.52,2.61,6.52,2.61,-2.63,-2.73,-2.59,3.89,3.89,3.91
102.27,6.47,2.63,6.47,2.63,-2.64,-2.75,-2.64,3.83,3.83,3.84
103.29,6.42,2.66,6.42,2.66,-2.65,-2.76,-2.69,3.76,3.76,3.76
104.32,6.36,2.69,6.36,2.69,-2.68,-2.78,-2.74,3.69,3.69,3.68
105.37,6.31,2.71,6.31,2.71,-2.70,-2.80,-2.79,3.61,3.61,3.60
106.42,6.26,2.73,6.26,2.73,-2.72,-2.81,-2.84,3.53,3.53,3.52
107.48,6.20,2.75,6.20,2.75,-2.74,-2.83,-2.89,3.46,3.46,3.45
108.56,6.15,2.76,6.15,2.76,-2.76,-2.85,-2.94,3.39,3.39,3.39
109.64,6.09,2.78,6.09,2.78,-2.78,-2.86,-2.98,3.31,3.31,3.32
110.74,6.04,2.80,6.04,2.80,-2.80,-2.88,-3.03,3.24,3.24,3.24
111.85,5.98,2.82,5.98,2.82,-2.83,-2.89,-3.07,3.15,3.15,3.16
112.97,5.93,2.85,5.93,2.84,-2.86,-2.91,-3.12,3.07,3.07,3.08
114.10,5.87,2.87,5.87,2.87,-2.89,-2.92,-3.16,2.98,2.98,3.00
115.24,5.81,2.91,5.81,2.91,-2.93,-2.94,-3.19,2.89,2.89,2.91
116.39,5.75,2.95,5.75,2.95,-2.96,-2.95,-3.23,2.80,2.80,2.81
117.55,5.70,2.99,5.70,2.98,-2.98,-2.97,-3.26,2.72,2.72,2.71
118.73,5.64,3.00,5.64,3.01,-2.98,-2.98,-3.29,2.66,2.66,2.63
119.92,5.58,3.01,5.58,3.01,-2.97,-2.99,-3.31,2.61,2.61,2.57
121.12,5.52,3.00,5.52,2.99,-2.94,-3.00,-3.33,2.58,2.58,2.52
122.33,5.46,2.95,5.46,2.94,-2.90,-3.02,-3.35,2.56,2.56,2.51
123.55,5.40,2.87,5.40,2.87,-2.86,-3.03,-3.37,2.55,2.55,2.53
124.79,5.35,2.78,5.35,2.78,-2.82,-3.04,-3.37,2.53,2.53,2.56
126.03,5.29,2.71,5.29,2.72,-2.79,-3.05,-3.38,2.50,2.50,2.57
127.29,5.23,2.70,5.23,2.70,-2.77,-3.06,-3.38,2.46,2.46,2.54
128.57,5.18,2.73,5.18,2.73,-2.77,-3.07,-3.38,2.41,2.41,2.45
129.85,5.12,2.79,5.12,2.78,-2.78,-3.08,-3.37,2.34,2.34,2.34
131.15,5.07,2.84,5.07,2.84,-2.81,-3.09,-3.36,2.26,2.26,2.23
132.46,5.02,2.89,5.02,2.88,-2.85,-3.10,-3.35,2.17,2.17,2.14
133.79,4.97,2.91,4.97,2.92,-2.89,-3.11,-3.33,2.09,2.09,2.06
135.12,4.92,2.94,4.92,2.94,-2.92,-3.11,-3.31,2.01,2.01,1.99
136.48,4.88,2.95,4.88,2.95,-2.94,-3.12,-3.29,1.94,1.94,1.92
137.84,4.83,2.97,4.83,2.96,-2.95,-3.13,-3.27,1.88,1.88,1.87
139.22,4.79,2.96,4.79,2.96,-2.97,-3.14,-3.24,1.82,1.82,1.83
140.61,4.75,2.96,4.75,2.96,-2.99,-3.14,-3.21,1.76,1.76,1.79
142.02,4.71,2.97,4.71,2.98,-3.01,-3.15,-3.18,1.70,1.70,1.73
143.44,4.66,3.00,4.66,3.01,-3.04,-3.15,-3.15,1.63,1.63,1.66
144.87,4.62,3.05,4.62,3.05,-3.07,-3.16,-3.12,1.56,1.56,1.57
146.32,4.58,3.10,4.58,3.10,-3.09,-3.16,-3.08,1.49,1.49,1.48
147.78,4.54,3.15,4.54,3.14,-3.11,-3.17,-3.05,1.42,1.42,1.39
149.26,4.50,3.17,4.50,3.17,-3.13,-3.17,-3.02,1.37,1.37,1.33
150.75,4.45,3.17,4.45,3.17,-3.13,-3.17,-2.98,1.32,1.32,1.28
152.26,4.41,3.15,4.41,3.14,-3.12,-3.17,-2.95,1.29,1.29,1.26
153.78,4.36,3.10,4.36,3.10,-3.10,-3.18,-2.92,1.26,1.26,1.26
155.32,4.31,3.06,4.31,3.06,-3.08,-3.18,-2.89,1.23,1.23,1.25
156.88,4.26,3.03,4.26,3.03,-3.06,-3.18,-2.86,1.20,1.20,1.23
158.44,4.21,3.02,4.21,3.02,-3.05,-3.18,-2.83,1.16,1.16,1.19
160.03,4.16,3.02,4.16,3.03,-3.06,-3.18,-2.80,1.11,1.11,1.14
161.63,4.11,3.06,4.11,3.05,-3.07,-3.18,-2.77,1.04,1.04,1.05
163.24,4.05,3.09,4.05,3.09,-3.09,-3.17,-2.75,0.96,0.96,0.96
164.88,4.00,3.13,4.00,3.13,-3.12,-3.17,-2.73,0.88,0.88,0.87
166.53,3.94,3.16,3.94,3.16,-3.15,-3.17,-2.70,0.79,0.79,0.78
168.19,3.88,3.19,3.88,3.19,-3.17,-3.17,-2.69,0.71,0.71,0.69
169.87,3.82,3.21,3.82,3.20,-3.18,-3.16,-2.67,0.64,0.64,0.62
171.57,3.77,3.20,3.77,3.20,-3.18,-3.16,-2.65,0.58,0.58,0.56
173.29,3.70,3.19,3.70,3.19,-3.18,-3.15,-2.64,0.53,0.53,0.51
175.02,3.64,3.17,3.64,3.17,-3.17,-3.15,-2.63,0.48,0.48,0.48
176.77,3.58,3.14,3.58,3.14,-3.15,-3.14,-2.62,0.43,0.43,0.44
178.54,3.52,3.12,3.52,3.12,-3.14,-3.13,-2.61,0.38,0.38,0.40
180.32,3.46,3.11,3.46,3.11,-3.14,-3.13,-2.61,0.32,0.32,0.35
182.13,3.40,3.11,3.40,3.12,-3.14,-3.12,-2.61,0.26,0.26,0.28
183.95,3.33,3.13,3.33,3.13,-3.14,-3.11,-2.60,0.19,0.19,0.20
185.79,3.27,3.15,3.27,3.15,-3.15,-3.10,-2.61,0.12,0.12,0.12
187.65,3.21,3.17,3.21,3.17,-3.16,-3.09,-2.61,0.04,0.04,0.03
189.52,3.14,3.19,3.14,3.19,-3.17,-3.08,-2.61,-0.03,-0.03,-0.05
191.42,3.08,3.20,3.08,3.20,-3.18,-3.07,-2.62,-0.10,-0.10,-0.12
193.33,3.01,3.19,3.01,3.19,-3.18,-3.06,-2.63,-0.16,-0.16,-0.18
195.27,2.95,3.17,2.95,3.17,-3.17,-3.05,-2.64,-0.22,-0.22,-0.22
197.22,2.89,3.15,2.89,3.15,-3.17,-3.03,-2.65,-0.28,-0.28,-0.26
199.19,2.82,3.13,2.82,3.13,-3.15,-3.02,-2.66,-0.33,-0.33,-0.31
201.18,2.76,3.13,2.76,3.13,-3.14,-3.01,-2.67,-0.38,-0.38,-0.37
203.19,2.70,3.13,2.70,3.12,-3.12,-2.99,-2.69,-0.42,-0.42,-0.43
205.23,2.63,3.12,2.63,3.11,-3.10,-2.98,-2.70,-0.47,-0.47,-0.48
207.28,2.57,3.10,2.57,3.10,-3.09,-2.96,-2.72,-0.52,-0.52,-0.53
209.35,2.51,3.07,2.51,3.07,-3.07,-2.94,-2.73,-0.56,-0.56,-0.57
211.44,2.44,3.04,2.44,3.04,-3.05,-2.92,-2.75,-0.61,-0.61,-0.60
213.56,2.38,3.02,2.38,3.02,-3.03,-2.91,-2.77,-0.65,-0.65,-0.64
215.69,2.32,3.00,2.32,3.00,-3.00,-2.89,-2.78,-0.68,-0.68,-0.68
217.85,2.25,2.97,2.25,2.97,-2.98,-2.87,-2.80,-0.72,-0.72,-0.72
220.03,2.19,2.95,2.19,2.95,-2.95,-2.85,-2.81,-0.76,-0.76,-0.76
222.23,2.13,2.93,2.13,2.93,-2.93,-2.82,-2.82,-0.80,-0.80,-0.80
224.45,2.07,2.90,2.07,2.90,-2.90,-2.80,-2.83,-0.84,-0.84,-0.84
226.70,2.00,2.88,2.00,2.88,-2.88,-2.78,-2.84,-0.87,-0.87,-0.87
228.96,1.94,2.85,1.94,2.85,-2.85,-2.76,-2.85,-0.91,-0.91,-0.91
231.25,1.88,2.83,1.88,2.83,-2.83,-2.73,-2.85,-0.95,-0.95,-0.95
233.57,1.82,2.80,1.82,2.80,-2.80,-2.71,-2.85,-0.98,-0.98,-0.98
235.90,1.76,2.78,1.76,2.78,-2.78,-2.68,-2.85,-1.02,-1.02,-1.02
238.26,1.70,2.75,1.70,2.75,-2.75,-2.66,-2.85,-1.06,-1.06,-1.05
240.64,1.64,2.73,1.64,2.73,-2.73,-2.63,-2.84,-1.09,-1.09,-1.09
243.05,1.57,2.70,1.57,2.70,-2.70,-2.60,-2.83,-1.12,-1.12,-1.13
245.48,1.51,2.67,1.51,2.67,-2.67,-2.57,-2.81,-1.16,-1.16,-1.16
247.93,1.45,2.64,1.45,2.64,-2.64,-2.54,-2.79,-1.19,-1.19,-1.19
250.41,1.39,2.61,1.39,2.61,-2.61,-2.51,-2.76,-1.21,-1.21,-1.22
252.92,1.33,2.58,1.33,2.58,-2.57,-2.48,-2.74,-1.24,-1.24,-1.24
255.45,1.27,2.54,1.27,2.54,-2.54,-2.45,-2.70,-1.26,-1.26,-1.26
258.00,1.22,2.50,1.22,2.50,-2.50,-2.42,-2.67,-1.28,-1.28,-1.28
260.58,1.16,2.46,1.16,2.46,-2.46,-2.38,-2.63,-1.30,-1.30,-1.30
263.19,1.10,2.42,1.10,2.42,-2.42,-2.35,-2.58,-1.32,-1.32,-1.32
265.82,1.04,2.38,1.04,2.38,-2.39,-2.31,-2.53,-1.34,-1.34,-1.34
268.48,0.98,2.34,0.98,2.34,-2.35,-2.28,-2.48,-1.37,-1.37,-1.36
271.16,0.93,2.31,0.93,2.31,-2.31,-2.24,-2.43,-1.39,-1.39,-1.39
273.87,0.87,2.28,0.87,2.28,-2.27,-2.20,-2.37,-1.41,-1.41,-1.41
276.61,0.81,2.24,0.81,2.24,-2.24,-2.16,-2.31,-1.43,-1.43,-1.43
279.38,0.75,2.20,0.75,2.20,-2.20,-2.13,-2.24,-1.44,-1.44,-1.45
282.17,0.70,2.16,0.70,2.16,-2.16,-2.09,-2.17,-1.46,-1.46,-1.46
284.99,0.64,2.12,0.64,2.12,-2.12,-2.05,-2.11,-1.47,-1.47,-1.48
287.84,0.59,2.07,0.59,2.07,-2.07,-2.00,-2.03,-1.48,-1.48,-1.49
290.72,0.53,2.02,0.53,2.02,-2.02,-1.96,-1.96,-1.49,-1.49,-1.49
293.63,0.48,1.97,0.48,1.97,-1.98,-1.92,-1.89,-1.50,-1.50,-1.50
296.57,0.42,1.92,0.42,1.92,-1.93,-1.87,-1.81,-1.51,-1.51,-1.50
299.53,0.37,1.87,0.37,1.88,-1.88,-1.83,-1.73,-1.51,-1.51,-1.51
302.53,0.31,1.83,0.31,1.83,-1.83,-1.78,-1.66,-1.51,-1.51,-1.51
305.55,0.26,1.78,0.26,1.78,-1.78,-1.74,-1.58,-1.52,-1.52,-1.52
308.61,0.21,1.73,0.21,1.73,-1.72,-1.69,-1.50,-1.52,-1.52,-1.52
311.69,0.15,1.67,0.15,1.67,-1.67,-1.64,-1.42,-1.51,-1.51,-1.52
314.81,0.10,1.61,0.10,1.61,-1.61,-1.59,-1.34,-1.51,-1.51,-1.51
317.96,0.05,1.55,0.05,1.55,-1.55,-1.55,-1.26,-1.50,-1.50,-1.50
321.14,-0.00,1.49,-0.00,1.49,-1.49,-1.50,-1.18,-1.50,-1.50,-1.50
324.35,-0.06,1.43,-0.06,1.43,-1.43,-1.44,-1.10,-1.49,-1.49,-1.48
327.59,-0.11,1.37,-0.11,1.37,-1.37,-1.39,-1.02,-1.48,-1.48,-1.47
330.87,-0.16,1.30,-0.16,1.30,-1.31,-1.34,-0.94,-1.47,-1.47,-1.46
334.18,-0.21,1.24,-0.21,1.24,-1.24,-1.29,-0.86,-1.45,-1.45,-1.45
337.52,-0.26,1.18,-0.26,1.18,-1.18,-1.24,-0.78,-1.44,-1.44,-1.44
340.90,-0.31,1.12,-0.31,1.12,-1.12,-1.18,-0.70,-1.43,-1.43,-1.43
344.30,-0.36,1.06,-0.36,1.06,-1.06,-1.13,-0.62,-1.42,-1.42,-1.42
347.75,-0.41,1.01,-0.41,1.01,-1.01,-1.07,-0.54,-1.41,-1.41,-1.42
351.23,-0.46,0.95,-0.46,0.95,-0.95,-1.02,-0.46,-1.40,-1.40,-1.41
354.74,-0.51,0.89,-0.51,0.89,-0.89,-0.96,-0.38,-1.39,-1.39,-1.39
358.28,-0.56,0.83,-0.56,0.83,-0.83,-0.90,-0.30,-1.38,-1.38,-1.38
