frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
43.03,5.72,-1.10,5.72,-1.05,0.93,0.48,0.14,6.65,6.65,6.82
43.46,5.71,-0.93,5.71,-0.96,0.91,0.51,0.19,6.62,6.62,6.63
43.90,5.70,-0.79,5.70,-0.84,0.84,0.53,0.25,6.54,6.54,6.49
44.33,5.68,-0.74,5.68,-0.74,0.74,0.56,0.30,6.42,6.42,6.42
44.78,5.67,-0.68,5.67,-0.64,0.62,0.58,0.35,6.29,6.29,6.35
45.23,5.66,-0.53,5.65,-0.49,0.50,0.61,0.41,6.16,6.16,6.19
45.68,5.64,-0.29,5.64,-0.34,0.42,0.63,0.46,6.06,6.06,5.93
46.13,5.62,-0.22,5.62,-0.25,0.36,0.65,0.52,5.98,5.98,5.84
46.60,5.60,-0.26,5.60,-0.25,0.34,0.67,0.57,5.94,5.94,5.86
47.06,5.58,-0.34,5.58,-0.33,0.34,0.69,0.63,5.92,5.92,5.92
47.53,5.56,-0.43,5.56,-0.43,0.37,0.71,0.68,5.94,5.94,5.99
48.01,5.55,-0.51,5.55,-0.51,0.44,0.73,0.74,5.99,5.99,6.06
48.49,5.53,-0.59,5.53,-0.56,0.54,0.75,0.79,6.07,6.07,6.12
48.97,5.51,-0.61,5.51,-0.61,0.66,0.77,0.85,6.17,6.17,6.12
49.46,5.49,-0.68,5.49,-0.71,0.78,0.79,0.90,6.27,6.27,6.17
49.96,5.47,-0.81,5.47,-0.84,0.89,0.81,0.96,6.36,6.36,6.28
50.46,5.46,-1.04,5.46,-0.99,0.98,0.83,1.01,6.44,6.44,6.50
50.96,5.44,-1.13,5.44,-1.13,1.06,0.85,1.07,6.50,6.50,6.57
51.47,5.43,-1.19,5.43,-1.19,1.10,0.87,1.12,6.53,6.53,6.62
51.99,5.41,-1.20,5.41,-1.19,1.11,0.89,1.17,6.52,6.52,6.62
52.51,5.40,-1.15,5.40,-1.16,1.09,0.90,1.23,6.49,6.49,6.55
53.03,5.39,-1.10,5.38,-1.10,1.06,0.92,1.28,6.45,6.44,6.48
53.56,5.37,-1.03,5.37,-1.01,1.02,0.94,1.33,6.40,6.40,6.40
54.10,5.36,-0.91,5.36,-0.90,1.00,0.96,1.38,6.36,6.36,6.27
54.64,5.34,-0.83,5.34,-0.85,0.99,0.98,1.43,6.33,6.33,6.17
55.18,5.32,-0.82,5.32,-0.89,1.01,1.00,1.48,6.33,6.33,6.15
55.74,5.30,-1.05,5.30,-1.01,1.05,1.01,1.53,6.36,6.36,6.35
56.29,5.29,-1.18,5.29,-1.16,1.10,1.03,1.57,6.39,6.39,6.46
56.86,5.27,-1.27,5.27,-1.28,1.17,1.05,1.61,6.43,6.43,6.54
57.42,5.25,-1.36,5.25,-1.32,1.23,1.07,1.66,6.48,6.48,6.61
58.00,5.23,-1.33,5.23,-1.33,1.28,1.09,1.69,6.51,6.51,6.56
58.58,5.21,-1.31,5.21,-1.33,1.33,1.11,1.73,6.53,6.53,6.52
59.16,5.18,-1.33,5.18,-1.33,1.36,1.13,1.77,6.54,6.54,6.52
59.76,5.15,-1.36,5.15,-1.35,1.39,1.15,1.80,6.55,6.55,6.52
60.35,5.13,-1.39,5.13,-1.38,1.44,1.17,1.83,6.57,6.57,6.52
60.96,5.10,-1.42,5.10,-1.43,1.51,1.18,1.86,6.60,6.61,6.52
61.57,5.07,-1.51,5.07,-1.53,1.59,1.20,1.88,6.66,6.66,6.59
62.18,5.05,-1.65,5.05,-1.65,1.67,1.22,1.90,6.72,6.72,6.70
62.80,5.02,-1.80,5.02,-1.79,1.74,1.24,1.92,6.77,6.77,6.83
63.43,5.00,-1.89,5.00,-1.89,1.80,1.26,1.94,6.81,6.81,6.89
64.07,4.98,-1.94,4.98,-1.93,1.84,1.28,1.95,6.82,6.82,6.92
64.71,4.95,-1.94,4.95,-1.91,1.85,1.30,1.96,6.81,6.81,6.89
65.35,4.93,-1.82,4.93,-1.85,1.83,1.32,1.97,6.76,6.76,6.75
66.01,4.90,-1.76,4.90,-1.78,1.78,1.34,1.98,6.68,6.68,6.66
66.67,4.87,-1.72,4.87,-1.71,1.72,1.36,1.98,6.60,6.60,6.60
67.33,4.85,-1.68,4.85,-1.68,1.67,1.38,1.98,6.52,6.52,6.52
68.01,4.82,-1.63,4.82,-1.62,1.65,1.40,1.98,6.47,6.47,6.45
68.69,4.80,-1.59,4.80,-1.58,1.66,1.42,1.98,6.46,6.46,6.39
69.37,4.77,-1.55,4.77,-1.61,1.72,1.44,1.98,6.49,6.49,6.32
70.07,4.75,-1.70,4.75,-1.69,1.80,1.46,1.97,6.55,6.55,6.45
70.77,4.72,-1.86,4.72,-1.85,1.89,1.48,1.96,6.61,6.61,6.58
71.48,4.69,-2.02,4.69,-2.03,1.97,1.51,1.96,6.67,6.67,6.71
72.19,4.67,-2.19,4.67,-2.18,2.04,1.53,1.95,6.71,6.71,6.85
72.91,4.64,-2.27,4.64,-2.25,2.10,1.55,1.94,6.74,6.74,6.92
73.64,4.61,-2.26,4.61,-2.22,2.14,1.57,1.93,6.75,6.75,6.88
74.38,4.58,-2.09,4.58,-2.13,2.14,1.59,1.92,6.73,6.73,6.68
75.12,4.55,-2.02,4.55,-2.05,2.12,1.61,1.92,6.67,6.67,6.57
75.87,4.52,-2.00,4.52,-2.00,2.07,1.63,1.91,6.59,6.59,6.52
76.63,4.49,-2.03,4.49,-2.01,2.01,1.65,1.90,6.50,6.50,6.52
77.40,4.45,-2.01,4.45,-2.00,1.97,1.68,1.89,6.42,6.42,6.46
78.17,4.42,-1.97,4.42,-1.97,1.95,1.70,1.88,6.37,6.37,6.39
78.95,4.39,-1.94,4.39,-1.95,1.98,1.72,1.88,6.37,6.37,6.33
79.74,4.36,-1.96,4.36,-1.96,2.05,1.74,1.87,6.41,6.41,6.32
80.54,4.33,-2.02,4.33,-2.02,2.14,1.76,1.87,6.47,6.47,6.34
81.35,4.30,-2.11,4.30,-2.13,2.22,1.78,1.87,6.52,6.52,6.41
82.16,4.27,-2.28,4.27,-2.27,2.28,1.80,1.86,6.55,6.55,6.54
82.98,4.23,-2.41,4.23,-2.43,2.31,1.83,1.86,6.54,6.54,6.65
83.81,4.20,-2.51,4.20,-2.52,2.31,1.85,1.86,6.51,6.51,6.72
84.65,4.17,-2.55,4.17,-2.47,2.27,1.87,1.86,6.44,6.44,6.72
85.50,4.13,-2.33,4.13,-2.29,2.21,1.89,1.87,6.34,6.34,6.47
86.35,4.10,-1.98,4.10,-2.05,2.12,1.91,1.87,6.22,6.22,6.08
87.22,4.07,-1.82,4.07,-1.86,2.01,1.93,1.88,6.08,6.08,5.88
88.09,4.03,-1.78,4.03,-1.77,1.92,1.95,1.88,5.95,5.95,5.82
88.97,4.00,-1.80,4.00,-1.76,1.84,1.98,1.89,5.84,5.84,5.79
89.86,3.97,-1.76,3.97,-1.77,1.79,2.00,1.90,5.76,5.76,5.73
90.76,3.93,-1.78,3.93,-1.80,1.78,2.02,1.91,5.72,5.72,5.72
91.66,3.90,-1.84,3.90,-1.85,1.81,2.04,1.93,5.71,5.71,5.74
92.58,3.86,-1.94,3.86,-1.93,1.86,2.06,1.94,5.73,5.73,5.81
93.51,3.83,-1.99,3.83,-1.96,1.92,2.08,1.96,5.75,5.75,5.82
94.44,3.79,-1.99,3.79,-1.98,1.98,2.10,1.98,5.77,5.77,5.78
95.39,3.76,-1.96,3.76,-2.00,2.04,2.12,1.99,5.80,5.80,5.72
96.34,3.72,-2.06,3.72,-2.07,2.11,2.14,2.01,5.82,5.82,5.78
97.30,3.68,-2.17,3.68,-2.16,2.18,2.16,2.03,5.86,5.86,5.85
98.28,3.64,-2.28,3.63,-2.26,2.26,2.18,2.06,5.90,5.90,5.92
99.26,3.59,-2.32,3.59,-2.34,2.34,2.20,2.08,5.94,5.94,5.92
100.25,3.55,-2.41,3.55,-2.42,2.44,2.22,2.10,5.98,5.99,5.96
101.25,3.51,-2.52,3.51,-2.51,2.53,2.23,2.13,6.04,6.04,6.03
102.27,3.48,-2.60,3.48,-2.60,2.60,2.25,2.16,6.08,6.08,6.08
103.29,3.44,-2.67,3.44,-2.66,2.64,2.27,2.18,6.09,6.09,6.12
104.32,3.41,-2.69,3.41,-2.69,2.65,2.29,2.21,6.06,6.06,6.10
105.37,3.38,-2.67,3.38,-2.67,2.61,2.30,2.24,5.99,5.99,6.05
106.42,3.34,-2.63,3.34,-2.65,2.55,2.32,2.26,5.89,5.89,5.97
107.48,3.31,-2.56,3.31,-2.56,2.47,2.33,2.29,5.78,5.78,5.87
108.56,3.27,-2.49,3.27,-2.40,2.39,2.35,2.32,5.66,5.66,5.76
109.64,3.23,-2.16,3.23,-2.21,2.32,2.36,2.35,5.55,5.55,5.39
110.74,3.19,-2.02,3.19,-2.10,2.26,2.37,2.37,5.45,5.45,5.22
111.85,3.15,-2.06,3.15,-2.07,2.21,2.38,2.40,5.36,5.36,5.22
112.97,3.11,-2.20,3.11,-2.16,2.18,2.39,2.42,5.29,5.29,5.31
114.10,3.07,-2.25,3.07,-2.24,2.16,2.40,2.45,5.23,5.23,5.32
115.24,3.03,-2.28,3.03,-2.27,2.17,2.40,2.47,5.20,5.20,5.30
116.39,2.98,-2.26,2.98,-2.26,2.19,2.41,2.49,5.18,5.18,5.25
117.55,2.94,-2.22,2.94,-2.22,2.21,2.41,2.51,5.15,5.15,5.16
118.73,2.90,-2.18,2.90,-2.19,2.21,2.41,2.53,5.10,5.10,5.08
119.92,2.85,-2.17,2.85,-2.19,2.19,2.40,2.55,5.04,5.04,5.02
121.12,2.81,-2.21,2.81,-2.20,2.18,2.40,2.56,4.99,4.99,5.02
122.33,2.77,-2.23,2.77,-2.20,2.20,2.38,2.57,4.97,4.97,5.00
123.55,2.73,-2.21,2.73,-2.19,2.25,2.37,2.58,4.98,4.98,4.94
124.79,2.69,-2.15,2.69,-2.20,2.33,2.35,2.59,5.02,5.02,4.84
126.03,2.64,-2.27,2.64,-2.30,2.42,2.32,2.60,5.06,5.06,4.92
127.29,2.60,-2.46,2.60,-2.47,2.50,2.29,2.60,5.10,5.10,5.06
128.57,2.56,-2.69,2.56,-2.68,2.57,2.26,2.60,5.12,5.12,5.25
129.85,2.51,-2.80,2.51,-2.78,2.61,2.22,2.60,5.12,5.12,5.32
131.15,2.47,-2.82,2.47,-2.75,2.62,2.19,2.60,5.08,5.09,5.29
132.46,2.43,-2.60,2.43,-2.66,2.59,2.15,2.59,5.01,5.01,5.02
133.79,2.38,-2.50,2.38,-2.53,2.53,2.12,2.59,4.91,4.91,4.88
135.12,2.34,-2.46,2.34,-2.40,2.44,2.11,2.58,4.78,4.78,4.80
136.48,2.29,-2.30,2.29,-2.30,2.35,2.10,2.57,4.64,4.64,4.59
137.84,2.25,-2.18,2.25,-2.20,2.28,2.12,2.56,4.52,4.52,4.43
139.22,2.20,-2.12,2.20,-2.14,2.25,2.14,2.55,4.45,4.45,4.32
140.61,2.15,-2.17,2.15,-2.14,2.26,2.19,2.53,4.41,4.41,4.32
142.02,2.10,-2.22,2.10,-2.23,2.29,2.24,2.52,4.39,4.39,4.32
143.44,2.05,-2.31,2.05,-2.35,2.33,2.31,2.51,4.38,4.38,4.36
144.87,1.99,-2.51,1.99,-2.47,2.37,2.37,2.49,4.36,4.36,4.50
146.32,1.94,-2.57,1.94,-2.55,2.39,2.43,2.48,4.33,4.33,4.52
147.78,1.89,-2.55,1.89,-2.54,2.40,2.50,2.47,4.29,4.29,4.44
149.26,1.84,-2.45,1.84,-2.46,2.40,2.55,2.45,4.24,4.24,4.29
150.75,1.78,-2.36,1.78,-2.36,2.41,2.60,2.44,4.19,4.19,4.14
152.26,1.73,-2.30,1.73,-2.29,2.42,2.65,2.43,4.15,4.15,4.03
153.78,1.67,-2.26,1.67,-2.30,2.45,2.69,2.42,4.12,4.12,3.93
155.32,1.61,-2.37,1.61,-2.39,2.50,2.73,2.41,4.11,4.11,3.98
156.88,1.54,-2.56,1.54,-2.56,2.58,2.77,2.40,4.12,4.12,4.10
158.44,1.48,-2.76,1.48,-2.74,2.68,2.79,2.39,4.16,4.16,4.24
160.03,1.42,-2.90,1.42,-2.88,2.80,2.82,2.38,4.21,4.22,4.32
161.63,1.36,-2.95,1.36,-2.96,2.91,2.85,2.38,4.27,4.27,4.32
163.24,1.31,-3.01,1.31,-3.02,2.99,2.87,2.37,4.30,4.30,4.32
164.88,1.27,-3.05,1.27,-3.06,3.04,2.89,2.37,4.31,4.31,4.32
166.53,1.24,-3.08,1.24,-3.08,3.05,2.91,2.37,4.29,4.29,4.32
168.19,1.23,-3.08,1.23,-3.06,3.03,2.92,2.37,4.25,4.25,4.31
169.87,1.22,-3.00,1.23,-3.00,2.97,2.93,2.38,4.20,4.20,4.22
171.57,1.24,-2.90,1.24,-2.92,2.91,2.95,2.38,4.14,4.14,4.14
173.29,1.25,-2.82,1.25,-2.82,2.83,2.96,2.39,4.08,4.08,4.07
175.02,1.27,-2.75,1.26,-2.74,2.76,2.97,2.40,4.02,4.02,4.01
176.77,1.27,-2.66,1.27,-2.66,2.68,2.97,2.41,3.95,3.95,3.93
178.54,1.27,-2.60,1.27,-2.60,2.62,2.98,2.42,3.89,3.89,3.86
180.32,1.26,-2.56,1.25,-2.57,2.59,2.99,2.43,3.84,3.84,3.82
182.13,1.23,-2.58,1.23,-2.56,2.58,2.99,2.45,3.81,3.81,3.82
183.95,1.20,-2.57,1.20,-2.57,2.60,3.00,2.47,3.81,3.81,3.77
185.79,1.17,-2.57,1.17,-2.60,2.65,3.00,2.49,3.82,3.82,3.74
187.65,1.13,-2.67,1.13,-2.67,2.71,3.00,2.51,3.84,3.84,3.80
189.52,1.10,-2.77,1.10,-2.77,2.77,3.00,2.53,3.86,3.86,3.87
191.42,1.06,-2.87,1.06,-2.88,2.83,3.00,2.56,3.88,3.88,3.93
193.33,1.02,-2.98,1.02,-2.95,2.87,3.00,2.58,3.89,3.89,3.99
195.27,0.98,-2.97,0.98,-2.97,2.90,3.00,2.61,3.88,3.88,3.95
197.22,0.94,-2.93,0.94,-2.95,2.92,3.00,2.64,3.86,3.86,3.87
199.19,0.90,-2.91,0.90,-2.91,2.92,3.00,2.67,3.82,3.82,3.81
201.18,0.86,-2.88,0.86,-2.88,2.91,3.00,2.70,3.77,3.77,3.74
203.19,0.82,-2.86,0.82,-2.85,2.89,2.99,2.73,3.71,3.71,3.68
205.23,0.77,-2.84,0.77,-2.83,2.87,2.99,2.77,3.64,3.64,3.61
207.28,0.73,-2.81,0.73,-2.83,2.85,2.98,2.80,3.57,3.57,3.54
209.35,0.69,-2.83,0.69,-2.83,2.83,2.98,2.83,3.52,3.52,3.52
211.44,0.64,-2.86,0.64,-2.84,2.81,2.97,2.87,3.46,3.46,3.50
213.56,0.60,-2.83,0.60,-2.83,2.80,2.97,2.90,3.40,3.40,3.43
215.69,0.56,-2.80,0.56,-2.80,2.78,2.96,2.94,3.35,3.35,3.36
217.85,0.52,-2.77,0.52,-2.76,2.76,2.95,2.97,3.29,3.29,3.29
220.03,0.48,-2.73,0.48,-2.74,2.75,2.94,3.00,3.23,3.23,3.21
222.23,0.44,-2.72,0.44,-2.71,2.73,2.94,3.03,3.17,3.17,3.16
224.45,0.40,-2.70,0.40,-2.69,2.71,2.93,3.06,3.11,3.11,3.10
226.70,0.36,-2.66,0.36,-2.69,2.69,2.92,3.09,3.06,3.06,3.03
228.96,0.32,-2.69,0.32,-2.68,2.68,2.91,3.11,3.01,3.01,3.02
231.25,0.29,-2.70,0.29,-2.69,2.68,2.90,3.14,2.96,2.96,2.98
233.57,0.25,-2.68,0.25,-2.70,2.68,2.89,3.16,2.93,2.93,2.93
235.90,0.21,-2.71,0.21,-2.69,2.69,2.88,3.17,2.90,2.90,2.92
238.26,0.17,-2.70,0.17,-2.69,2.71,2.87,3.19,2.88,2.88,2.87
240.64,0.13,-2.69,0.13,-2.71,2.73,2.85,3.20,2.86,2.86,2.82
243.05,0.09,-2.72,0.09,-2.72,2.74,2.84,3.21,2.84,2.84,2.82
245.48,0.05,-2.76,0.05,-2.76,2.76,2.83,3.21,2.81,2.81,2.82
247.93,0.02,-2.80,0.02,-2.80,2.77,2.82,3.21,2.79,2.79,2.82
250.41,-0.02,-2.84,-0.02,-2.82,2.79,2.80,3.21,2.77,2.77,2.82
252.92,-0.06,-2.83,-0.06,-2.83,2.82,2.79,3.20,2.76,2.76,2.77
255.45,-0.10,-2.81,-0.10,-2.83,2.85,2.78,3.19,2.75,2.75,2.72
258.00,-0.13,-2.85,-0.13,-2.82,2.87,2.76,3.18,2.73,2.74,2.72
260.58,-0.17,-2.82,-0.17,-2.84,2.87,2.75,3.16,2.71,2.71,2.65
263.19,-0.20,-2.85,-0.20,-2.88,2.87,2.73,3.14,2.67,2.67,2.65
265.82,-0.24,-2.95,-0.24,-2.91,2.86,2.72,3.12,2.62,2.62,2.71
268.48,-0.27,-2.93,-0.27,-2.92,2.84,2.71,3.09,2.57,2.57,2.65
271.16,-0.31,-2.87,-0.31,-2.86,2.82,2.69,3.06,2.51,2.51,2.56
273.87,-0.35,-2.77,-0.35,-2.76,2.80,2.68,3.03,2.45,2.45,2.42
276.61,-0.38,-2.67,-0.38,-2.71,2.77,2.66,2.99,2.39,2.39,2.28
279.38,-0.42,-2.67,-0.42,-2.70,2.74,2.65,2.96,2.32,2.32,2.25
282.17,-0.45,-2.76,-0.45,-2.71,2.72,2.63,2.92,2.27,2.27,2.31
284.99,-0.49,-2.73,-0.49,-2.72,2.71,2.61,2.88,2.22,2.22,2.24
287.84,-0.52,-2.69,-0.52,-2.70,2.70,2.60,2.84,2.18,2.18,2.17
290.72,-0.55,-2.67,-0.55,-2.69,2.71,2.58,2.80,2.15,2.15,2.12
293.63,-0.59,-2.70,-0.59,-2.70,2.71,2.57,2.75,2.12,2.12,2.12
296.57,-0.62,-2.74,-0.62,-2.73,2.70,2.55,2.71,2.08,2.08,2.12
299.53,-0.65,-2.74,-0.65,-2.73,2.68,2.53,2.67,2.02,2.02,2.08
302.53,-0.68,-2.71,-0.68,-2.68,2.65,2.52,2.62,1.97,1.97,2.03
305.55,-0.71,-2.60,-0.71,-2.63,2.63,2.50,2.58,1.92,1.92,1.89
308.61,-0.74,-2.56,-0.74,-2.58,2.61,2.49,2.54,1.87,1.87,1.82
311.69,-0.77,-2.58,-0.77,-2.55,2.60,2.47,2.50,1.83,1.83,1.82
314.81,-0.80,-2.54,-0.80,-2.55,2.59,2.45,2.46,1.80,1.80,1.75
317.96,-0.82,-2.54,-0.82,-2.55,2.58,2.44,2.42,1.76,1.76,1.72
321.14,-0.85,-2.57,-0.85,-2.57,2.57,2.42,2.38,1.72,1.72,1.72
324.35,-0.88,-2.60,-0.88,-2.61,2.55,2.40,2.34,1.67,1.67,1.72
327.59,-0.91,-2.62,-0.91,-2.61,2.52,2.39,2.30,1.61,1.61,1.72
330.87,-0.94,-2.60,-0.94,-2.55,2.48,2.37,2.27,1.55,1.55,1.66
334.18,-0.96,-2.43,-0.96,-2.47,2.44,2.36,2.23,1.48,1.48,1.46
337.52,-0.99,-2.35,-0.99,-2.37,2.41,2.34,2.20,1.42,1.42,1.37
340.90,-1.02,-2.31,-1.02,-2.30,2.38,2.32,2.17,1.36,1.36,1.30
344.30,-1.04,-2.27,-1.04,-2.28,2.36,2.31,2.14,1.32,1.32,1.23
347.75,-1.07,-2.28,-1.07,-2.30,2.35,2.29,2.11,1.28,1.28,1.22
351.23,-1.09,-2.33,-1.09,-2.35,2.35,2.27,2.09,1.26,1.26,1.24
354.74,-1.12,-2.43,-1.12,-2.41,2.36,2.26,2.06,1.24,1.24,1.31
358.28,-1.14,-2.46,-1.14,-2.45,2.38,2.24,2.04,1.23,1.23,1.32
361.87,-1.17,-2.45,-1.17,-2.44,2.39,2.22,2.02,1.22,1.22,1.28
365.49,-1.19,-2.40,-1.19,-2.41,2.39,2.21,2.00,1.20,1.20,1.21
369.14,-1.21,-2.36,-1.21,-2.36,2.38,2.19,1.98,1.16,1.16,1.15
372.83,-1.24,-2.32,-1.24,-2.32,2.35,2.17,1.97,1.11,1.11,1.08
376.56,-1.26,-2.28,-1.26,-2.30,2.32,2.16,1.95,1.06,1.06,1.02
380.33,-1.28,-2.30,-1.28,-2.28,2.28,2.14,1.94,1.00,1.00,1.02
384.13,-1.30,-2.28,-1.30,-2.26,2.25,2.12,1.93,0.94,0.94,0.97
