frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
35.62,5.88,-3.76,5.88,-3.76,3.74,3.47,3.91,9.62,9.62,9.64
35.97,5.87,-3.77,5.87,-3.78,3.75,3.50,3.88,9.62,9.62,9.64
36.33,5.87,-3.77,5.87,-3.77,3.75,3.53,3.85,9.62,9.62,9.64
36.70,5.88,-3.76,5.88,-3.75,3.73,3.55,3.81,9.60,9.60,9.64
37.06,5.88,-3.70,5.88,-3.70,3.70,3.58,3.78,9.58,9.58,9.59
37.43,5.88,-3.63,5.88,-3.64,3.67,3.60,3.74,9.55,9.55,9.52
37.81,5.88,-3.57,5.88,-3.59,3.64,3.62,3.71,9.52,9.52,9.45
38.19,5.87,-3.56,5.87,-3.57,3.61,3.64,3.67,9.48,9.48,9.44
38.57,5.86,-3.58,5.86,-3.57,3.58,3.66,3.64,9.45,9.45,9.44
38.95,5.85,-3.59,5.85,-3.56,3.55,3.67,3.61,9.40,9.40,9.44
39.34,5.83,-3.54,5.83,-3.56,3.52,3.68,3.58,9.36,9.36,9.37
39.74,5.82,-3.52,5.82,-3.54,3.49,3.69,3.55,9.31,9.31,9.34
40.14,5.79,-3.54,5.79,-3.49,3.46,3.70,3.52,9.25,9.25,9.33
40.54,5.76,-3.43,5.76,-3.44,3.43,3.71,3.49,9.19,9.19,9.19
40.94,5.73,-3.37,5.73,-3.38,3.40,3.71,3.47,9.13,9.13,9.10
41.35,5.69,-3.34,5.69,-3.33,3.38,3.71,3.45,9.07,9.07,9.03
41.76,5.65,-3.32,5.64,-3.33,3.38,3.71,3.43,9.02,9.02,8.96
42.18,5.59,-3.34,5.59,-3.35,3.39,3.70,3.41,8.98,8.98,8.94
42.60,5.54,-3.40,5.54,-3.39,3.41,3.70,3.40,8.95,8.95,8.94
43.03,5.49,-3.45,5.49,-3.45,3.44,3.69,3.39,8.93,8.93,8.94
43.46,5.44,-3.50,5.44,-3.50,3.47,3.68,3.38,8.91,8.91,8.94
43.90,5.40,-3.54,5.40,-3.54,3.50,3.67,3.37,8.90,8.90,8.94
44.33,5.36,-3.58,5.36,-3.55,3.52,3.65,3.37,8.88,8.89,8.94
44.78,5.33,-3.54,5.33,-3.56,3.53,3.64,3.37,8.86,8.87,8.88
45.23,5.31,-3.53,5.31,-3.54,3.53,3.62,3.37,8.84,8.84,8.84
45.68,5.29,-3.55,5.29,-3.52,3.53,3.61,3.37,8.82,8.82,8.84
46.13,5.28,-3.49,5.28,-3.50,3.52,3.59,3.38,8.80,8.80,8.77
46.60,5.27,-3.47,5.27,-3.49,3.51,3.57,3.38,8.78,8.78,8.74
47.06,5.25,-3.49,5.25,-3.48,3.51,3.55,3.40,8.76,8.76,8.74
47.53,5.23,-3.51,5.23,-3.50,3.51,3.54,3.41,8.74,8.74,8.74
48.01,5.21,-3.53,5.21,-3.53,3.52,3.52,3.42,8.73,8.73,8.74
48.49,5.19,-3.55,5.19,-3.55,3.53,3.50,3.44,8.72,8.72,8.74
48.97,5.17,-3.57,5.17,-3.57,3.56,3.48,3.46,8.73,8.73,8.74
49.46,5.16,-3.58,5.16,-3.58,3.59,3.46,3.48,8.75,8.75,8.74
49.96,5.14,-3.60,5.14,-3.60,3.63,3.44,3.51,8.77,8.77,8.74
50.46,5.12,-3.62,5.12,-3.64,3.67,3.43,3.53,8.79,8.79,8.74
50.96,5.10,-3.70,5.09,-3.69,3.70,3.41,3.56,8.79,8.79,8.80
51.47,5.06,-3.75,5.06,-3.73,3.72,3.40,3.59,8.78,8.78,8.81
51.99,5.01,-3.73,5.01,-3.77,3.73,3.38,3.62,8.74,8.74,8.74
52.51,4.97,-3.77,4.97,-3.75,3.72,3.37,3.65,8.68,8.68,8.74
53.03,4.92,-3.75,4.92,-3.73,3.69,3.35,3.68,8.61,8.61,8.67
53.56,4.88,-3.65,4.88,-3.68,3.64,3.34,3.71,8.52,8.52,8.53
54.10,4.85,-3.61,4.85,-3.60,3.58,3.33,3.74,8.44,8.44,8.46
54.64,4.83,-3.52,4.83,-3.50,3.53,3.32,3.77,8.36,8.36,8.35
55.18,4.82,-3.41,4.82,-3.42,3.47,3.32,3.79,8.29,8.30,8.23
55.74,4.81,-3.35,4.81,-3.36,3.42,3.31,3.82,8.24,8.24,8.16
56.29,4.80,-3.34,4.80,-3.34,3.39,3.30,3.85,8.19,8.19,8.14
56.86,4.78,-3.36,4.78,-3.36,3.35,3.30,3.87,8.14,8.13,8.14
57.42,4.75,-3.39,4.75,-3.37,3.33,3.30,3.90,8.08,8.08,8.14
58.00,4.72,-3.36,4.72,-3.36,3.32,3.30,3.92,8.04,8.04,8.08
58.58,4.68,-3.33,4.68,-3.33,3.31,3.30,3.93,7.99,7.99,8.02
59.16,4.65,-3.29,4.65,-3.29,3.29,3.30,3.95,7.95,7.95,7.94
59.76,4.63,-3.25,4.63,-3.26,3.28,3.30,3.96,7.90,7.90,7.88
60.35,4.60,-3.24,4.60,-3.25,3.25,3.31,3.97,7.85,7.85,7.84
60.96,4.57,-3.26,4.57,-3.24,3.23,3.31,3.97,7.81,7.81,7.84
61.57,4.54,-3.23,4.54,-3.22,3.22,3.32,3.98,7.76,7.76,7.77
62.18,4.50,-3.20,4.50,-3.21,3.21,3.33,3.97,7.71,7.71,7.70
62.80,4.45,-3.19,4.45,-3.20,3.22,3.34,3.97,7.67,7.67,7.64
63.43,4.41,-3.23,4.41,-3.23,3.24,3.35,3.96,7.65,7.65,7.64
64.07,4.36,-3.27,4.37,-3.26,3.27,3.36,3.94,7.64,7.64,7.64
64.71,4.33,-3.31,4.33,-3.31,3.32,3.37,3.93,7.65,7.65,7.64
65.35,4.30,-3.34,4.30,-3.36,3.37,3.39,3.91,7.67,7.67,7.64
66.01,4.27,-3.42,4.27,-3.42,3.43,3.40,3.88,7.69,7.69,7.69
66.67,4.23,-3.51,4.23,-3.49,3.48,3.42,3.85,7.72,7.72,7.74
67.33,4.19,-3.55,4.19,-3.55,3.54,3.44,3.82,7.73,7.73,7.74
68.01,4.15,-3.59,4.15,-3.60,3.58,3.45,3.79,7.73,7.73,7.74
68.69,4.11,-3.63,4.11,-3.63,3.62,3.47,3.75,7.73,7.73,7.74
69.37,4.06,-3.68,4.06,-3.66,3.64,3.49,3.71,7.71,7.71,7.74
70.07,4.02,-3.65,4.02,-3.65,3.65,3.51,3.67,7.67,7.67,7.67
70.77,3.98,-3.63,3.98,-3.64,3.64,3.53,3.63,7.62,7.62,7.61
71.48,3.94,-3.60,3.94,-3.63,3.62,3.55,3.59,7.56,7.56,7.54
72.19,3.90,-3.64,3.90,-3.61,3.58,3.57,3.55,7.48,7.48,7.54
72.91,3.87,-3.59,3.87,-3.57,3.54,3.59,3.50,7.41,7.41,7.46
73.64,3.83,-3.49,3.83,-3.52,3.51,3.61,3.46,7.34,7.34,7.33
74.38,3.80,-3.46,3.80,-3.45,3.49,3.63,3.41,7.29,7.29,7.26
75.12,3.77,-3.42,3.77,-3.42,3.47,3.65,3.37,7.24,7.24,7.19
75.87,3.73,-3.41,3.73,-3.42,3.48,3.66,3.32,7.21,7.21,7.14
76.63,3.69,-3.45,3.69,-3.45,3.49,3.68,3.28,7.18,7.18,7.14
77.40,3.64,-3.49,3.64,-3.50,3.51,3.70,3.24,7.15,7.15,7.14
78.17,3.60,-3.54,3.59,-3.55,3.53,3.71,3.20,7.12,7.12,7.14
78.95,3.55,-3.59,3.55,-3.58,3.54,3.72,3.16,7.08,7.08,7.14
79.74,3.50,-3.58,3.50,-3.59,3.53,3.74,3.12,7.02,7.02,7.08
80.54,3.45,-3.56,3.45,-3.57,3.49,3.74,3.08,6.95,6.95,7.01
81.35,3.41,-3.53,3.42,-3.51,3.44,3.75,3.05,6.86,6.86,6.94
82.16,3.38,-3.43,3.38,-3.43,3.39,3.76,3.01,6.77,6.77,6.81
82.98,3.34,-3.33,3.35,-3.33,3.35,3.76,2.98,6.69,6.69,6.67
83.81,3.30,-3.23,3.30,-3.25,3.33,3.75,2.95,6.64,6.64,6.54
84.65,3.24,-3.22,3.24,-3.23,3.36,3.75,2.92,6.60,6.60,6.47
85.50,3.16,-3.28,3.16,-3.28,3.43,3.74,2.90,6.59,6.59,6.44
86.35,3.05,-3.40,3.04,-3.43,3.52,3.73,2.87,6.57,6.56,6.45
87.22,2.89,-3.63,2.88,-3.62,3.64,3.71,2.85,6.53,6.52,6.52
88.09,2.70,-3.84,2.70,-3.83,3.76,3.68,2.83,6.46,6.46,6.54
88.97,2.53,-3.99,2.52,-3.98,3.86,3.65,2.82,6.38,6.38,6.52
89.86,2.38,-4.07,2.41,-4.04,3.92,3.62,2.80,6.30,6.33,6.45
90.76,2.37,-4.01,2.38,-4.02,3.93,3.57,2.79,6.30,6.31,6.38
91.66,2.43,-3.91,2.43,-3.93,3.90,3.53,2.78,6.32,6.33,6.34
92.58,2.54,-3.80,2.53,-3.79,3.81,3.47,2.77,6.35,6.34,6.34
93.51,2.65,-3.63,2.64,-3.62,3.67,3.41,2.76,6.32,6.31,6.28
94.44,2.73,-3.45,2.72,-3.45,3.49,3.34,2.76,6.22,6.21,6.18
95.39,2.78,-3.26,2.77,-3.29,3.28,3.26,2.75,6.06,6.05,6.04
96.34,2.83,-3.14,2.83,-3.14,3.06,3.18,2.75,5.89,5.90,5.97
97.30,2.91,-2.99,2.94,-2.96,2.86,3.09,2.75,5.77,5.79,5.90
98.28,3.07,-2.76,3.09,-2.74,2.69,3.00,2.76,5.76,5.78,5.83
99.26,3.27,-2.50,3.27,-2.48,2.57,2.92,2.76,5.84,5.84,5.76
100.25,3.43,-2.27,3.40,-2.30,2.51,2.83,2.77,5.93,5.91,5.69
101.25,3.45,-2.20,3.41,-2.27,2.49,2.75,2.77,5.94,5.90,5.65
102.27,3.30,-2.40,3.29,-2.39,2.51,2.68,2.78,5.81,5.80,5.70
103.29,3.09,-2.62,3.10,-2.58,2.56,2.62,2.79,5.65,5.66,5.71
104.32,2.87,-2.76,2.91,-2.77,2.62,2.58,2.80,5.50,5.53,5.64
105.37,2.77,-2.87,2.77,-2.86,2.69,2.55,2.81,5.45,5.46,5.64
106.42,2.70,-2.89,2.71,-2.88,2.74,2.55,2.82,5.45,5.45,5.60
107.48,2.69,-2.83,2.69,-2.84,2.78,2.55,2.83,5.47,5.46,5.51
108.56,2.68,-2.78,2.67,-2.76,2.78,2.57,2.84,5.46,5.45,5.46
109.64,2.65,-2.66,2.65,-2.67,2.75,2.59,2.85,5.41,5.40,5.31
110.74,2.61,-2.59,2.61,-2.61,2.71,2.62,2.86,5.32,5.32,5.20
111.85,2.56,-2.59,2.56,-2.60,2.66,2.66,2.88,5.22,5.22,5.15
112.97,2.51,-2.63,2.51,-2.64,2.62,2.69,2.88,5.13,5.13,5.14
114.10,2.46,-2.68,2.47,-2.66,2.60,2.72,2.89,5.06,5.07,5.14
115.24,2.44,-2.68,2.44,-2.64,2.59,2.75,2.90,5.03,5.03,5.12
116.39,2.42,-2.58,2.42,-2.60,2.60,2.78,2.91,5.02,5.02,5.00
117.55,2.40,-2.53,2.40,-2.56,2.60,2.79,2.91,5.01,5.01,4.94
118.73,2.38,-2.56,2.38,-2.55,2.60,2.81,2.91,4.98,4.98,4.94
119.92,2.36,-2.58,2.36,-2.58,2.59,2.82,2.91,4.95,4.95,4.94
121.12,2.33,-2.61,2.33,-2.61,2.58,2.82,2.91,4.90,4.90,4.94
122.33,2.29,-2.63,2.29,-2.62,2.57,2.82,2.91,4.86,4.86,4.92
123.55,2.25,-2.61,2.25,-2.60,2.57,2.82,2.90,4.82,4.82,4.86
124.79,2.21,-2.55,2.21,-2.56,2.57,2.81,2.89,4.78,4.78,4.76
126.03,2.16,-2.52,2.16,-2.53,2.58,2.80,2.88,4.75,4.75,4.69
127.29,2.12,-2.52,2.12,-2.53,2.59,2.78,2.87,4.71,4.71,4.64
128.57,2.07,-2.57,2.07,-2.57,2.59,2.76,2.85,4.66,4.66,4.64
129.85,2.03,-2.61,2.02,-2.61,2.59,2.74,2.83,4.62,4.62,4.64
131.15,1.98,-2.65,1.98,-2.64,2.60,2.72,2.81,4.58,4.58,4.63
132.46,1.94,-2.63,1.94,-2.63,2.59,2.69,2.79,4.53,4.53,4.57
133.79,1.89,-2.60,1.89,-2.61,2.58,2.67,2.76,4.48,4.48,4.50
135.12,1.85,-2.58,1.85,-2.58,2.57,2.64,2.73,4.42,4.42,4.43
136.48,1.81,-2.55,1.81,-2.53,2.55,2.62,2.71,4.36,4.36,4.36
137.84,1.77,-2.48,1.77,-2.48,2.51,2.59,2.68,4.28,4.29,4.25
139.22,1.73,-2.41,1.73,-2.45,2.48,2.56,2.65,4.21,4.21,4.14
140.61,1.69,-2.45,1.69,-2.43,2.44,2.53,2.61,4.13,4.13,4.14
142.02,1.65,-2.44,1.65,-2.42,2.41,2.50,2.58,4.06,4.06,4.09
143.44,1.61,-2.41,1.61,-2.41,2.38,2.47,2.54,3.99,3.99,4.02
144.87,1.57,-2.37,1.57,-2.37,2.36,2.44,2.51,3.93,3.93,3.95
146.32,1.54,-2.34,1.54,-2.33,2.33,2.42,2.48,3.87,3.87,3.87
147.78,1.50,-2.30,1.51,-2.30,2.31,2.39,2.44,3.81,3.81,3.80
149.26,1.48,-2.26,1.48,-2.28,2.29,2.36,2.40,3.77,3.77,3.74
150.75,1.45,-2.29,1.45,-2.27,2.28,2.33,2.37,3.73,3.73,3.74
152.26,1.43,-2.27,1.43,-2.26,2.27,2.31,2.34,3.70,3.70,3.70
153.78,1.40,-2.24,1.40,-2.26,2.28,2.28,2.30,3.68,3.68,3.65
155.32,1.38,-2.26,1.37,-2.27,2.29,2.26,2.27,3.67,3.67,3.64
156.88,1.34,-2.30,1.34,-2.30,2.31,2.24,2.24,3.65,3.65,3.64
158.44,1.30,-2.34,1.30,-2.34,2.32,2.22,2.20,3.62,3.62,3.64
160.03,1.27,-2.37,1.27,-2.36,2.32,2.20,2.17,3.59,3.59,3.64
161.63,1.23,-2.36,1.23,-2.36,2.32,2.18,2.14,3.55,3.55,3.58
163.24,1.19,-2.33,1.19,-2.33,2.31,2.16,2.11,3.50,3.50,3.53
164.88,1.16,-2.29,1.16,-2.30,2.29,2.15,2.09,3.45,3.45,3.44
166.53,1.12,-2.26,1.12,-2.27,2.26,2.13,2.06,3.38,3.38,3.39
168.19,1.09,-2.24,1.09,-2.23,2.23,2.12,2.04,3.32,3.32,3.33
169.87,1.05,-2.19,1.05,-2.19,2.21,2.11,2.01,3.26,3.26,3.25
171.57,1.02,-2.14,1.02,-2.16,2.20,2.10,1.99,3.22,3.22,3.16
173.29,0.98,-2.16,0.98,-2.16,2.20,2.10,1.97,3.18,3.18,3.14
175.02,0.95,-2.19,0.95,-2.19,2.21,2.09,1.95,3.16,3.16,3.14
176.77,0.91,-2.23,0.91,-2.23,2.23,2.09,1.94,3.14,3.14,3.14
178.54,0.88,-2.26,0.88,-2.27,2.24,2.09,1.92,3.12,3.12,3.14
180.32,0.85,-2.29,0.85,-2.30,2.26,2.09,1.91,3.10,3.11,3.14
182.13,0.82,-2.32,0.82,-2.31,2.27,2.10,1.89,3.09,3.09,3.14
183.95,0.79,-2.30,0.79,-2.29,2.27,2.11,1.88,3.06,3.06,3.09
185.79,0.76,-2.25,0.76,-2.26,2.26,2.12,1.87,3.02,3.02,3.01
187.65,0.73,-2.22,0.73,-2.22,2.24,2.13,1.86,2.97,2.97,2.95
189.52,0.70,-2.19,0.70,-2.20,2.22,2.14,1.85,2.92,2.92,2.89
191.42,0.67,-2.17,0.67,-2.19,2.19,2.15,1.85,2.86,2.86,2.84
193.33,0.64,-2.20,0.64,-2.18,2.17,2.17,1.84,2.81,2.81,2.84
195.27,0.61,-2.17,0.61,-2.16,2.15,2.18,1.84,2.76,2.76,2.78
197.22,0.58,-2.12,0.58,-2.13,2.13,2.20,1.84,2.71,2.71,2.70
199.19,0.54,-2.09,0.54,-2.12,2.12,2.21,1.84,2.67,2.67,2.64
201.18,0.51,-2.13,0.51,-2.12,2.11,2.22,1.83,2.62,2.62,2.64
203.19,0.47,-2.13,0.47,-2.12,2.11,2.23,1.83,2.58,2.58,2.60
205.23,0.42,-2.11,0.42,-2.11,2.11,2.24,1.84,2.53,2.53,2.53
207.28,0.38,-2.08,0.38,-2.10,2.12,2.24,1.84,2.50,2.50,2.46
209.35,0.33,-2.11,0.33,-2.12,2.14,2.24,1.84,2.47,2.47,2.44
211.44,0.28,-2.16,0.28,-2.15,2.16,2.23,1.84,2.45,2.45,2.44
213.56,0.23,-2.21,0.23,-2.19,2.20,2.22,1.84,2.42,2.42,2.44
215.69,0.17,-2.21,0.17,-2.22,2.23,2.20,1.85,2.40,2.40,2.38
217.85,0.11,-2.23,0.11,-2.24,2.26,2.17,1.85,2.37,2.37,2.34
220.03,0.06,-2.28,0.06,-2.28,2.28,2.14,1.85,2.34,2.34,2.34
222.23,0.02,-2.32,0.02,-2.32,2.29,2.11,1.86,2.31,2.30,2.34
224.45,-0.01,-2.34,-0.01,-2.32,2.28,2.07,1.86,2.26,2.26,2.32
226.70,-0.02,-2.27,-0.02,-2.27,2.24,2.03,1.86,2.22,2.22,2.25
228.96,-0.00,-2.18,-0.00,-2.19,2.18,1.98,1.86,2.18,2.18,2.17
231.25,0.04,-2.10,0.04,-2.11,2.10,1.94,1.86,2.14,2.14,2.14
233.57,0.10,-2.03,0.11,-2.03,2.01,1.89,1.86,2.11,2.11,2.14
235.90,0.19,-1.95,0.18,-1.92,1.90,1.84,1.86,2.09,2.08,2.14
238.26,0.26,-1.79,0.26,-1.79,1.79,1.79,1.86,2.06,2.06,2.05
240.64,0.33,-1.61,0.33,-1.66,1.69,1.75,1.86,2.02,2.02,1.94
243.05,0.37,-1.57,0.37,-1.55,1.61,1.70,1.85,1.98,1.97,1.94
245.48,0.39,-1.50,0.39,-1.49,1.53,1.66,1.84,1.92,1.92,1.89
247.93,0.39,-1.45,0.39,-1.47,1.47,1.62,1.84,1.87,1.87,1.84
250.41,0.38,-1.46,0.38,-1.45,1.43,1.58,1.83,1.81,1.81,1.84
252.92,0.36,-1.43,0.36,-1.42,1.40,1.54,1.82,1.76,1.76,1.79
255.45,0.33,-1.39,0.33,-1.39,1.38,1.51,1.80,1.71,1.71,1.72
258.00,0.30,-1.34,0.30,-1.37,1.37,1.47,1.79,1.67,1.67,1.64
260.58,0.26,-1.38,0.26,-1.37,1.36,1.44,1.77,1.62,1.62,1.64
263.19,0.23,-1.38,0.23,-1.36,1.35,1.41,1.76,1.58,1.58,1.61
265.82,0.20,-1.34,0.20,-1.34,1.34,1.39,1.74,1.54,1.54,1.54
268.48,0.17,-1.31,0.17,-1.32,1.34,1.36,1.72,1.51,1.51,1.48
271.16,0.14,-1.30,0.14,-1.31,1.33,1.34,1.70,1.47,1.47,1.44
273.87,0.11,-1.33,0.11,-1.33,1.32,1.32,1.68,1.43,1.43,1.44
276.61,0.09,-1.35,0.09,-1.34,1.31,1.29,1.66,1.40,1.40,1.44
279.38,0.06,-1.34,0.06,-1.33,1.30,1.28,1.63,1.37,1.37,1.40
282.17,0.04,-1.30,0.04,-1.30,1.30,1.26,1.61,1.33,1.33,1.33
284.99,0.01,-1.25,0.01,-1.27,1.29,1.24,1.59,1.30,1.30,1.26
287.84,-0.01,-1.25,-0.01,-1.26,1.28,1.23,1.56,1.27,1.27,1.24
290.72,-0.03,-1.27,-0.03,-1.27,1.27,1.21,1.54,1.24,1.24,1.24
293.63,-0.06,-1.29,-0.06,-1.27,1.26,1.20,1.51,1.20,1.20,1.24
296.57,-0.08,-1.25,-0.08,-1.27,1.24,1.19,1.48,1.17,1.17,1.17
299.53,-0.10,-1.24,-0.10,-1.25,1.23,1.18,1.46,1.14,1.14,1.14
302.53,-0.12,-1.26,-0.12,-1.23,1.23,1.17,1.43,1.11,1.11,1.14
305.55,-0.14,-1.21,-0.14,-1.22,1.23,1.16,1.41,1.09,1.09,1.07
308.61,-0.15,-1.19,-0.15,-1.21,1.23,1.15,1.38,1.08,1.08,1.04
311.69,-0.17,-1.21,-0.17,-1.21,1.24,1.14,1.36,1.07,1.07,1.04
314.81,-0.19,-1.23,-0.19,-1.23,1.25,1.13,1.34,1.06,1.06,1.04
317.96,-0.21,-1.25,-0.21,-1.25,1.26,1.13,1.31,1.05,1.05,1.04
321.14,-0.23,-1.27,-0.23,-1.27,1.26,1.12,1.29,1.03,1.03,1.04
324.35,-0.25,-1.29,-0.25,-1.30,1.25,1.11,1.27,1.00,1.00,1.04
327.59,-0.27,-1.31,-0.27,-1.30,1.22,1.11,1.24,0.95,0.95,1.04
330.87,-0.28,-1.29,-0.28,-1.26,1.19,1.10,1.22,0.90,0.90,1.00
334.18,-0.30,-1.17,-0.30,-1.17,1.16,1.10,1.20,0.85,0.85,0.87
337.52,-0.32,-1.06,-0.32,-1.07,1.12,1.10,1.18,0.80,0.80,0.74
340.90,-0.34,-0.98,-0.34,-1.00,1.10,1.09,1.17,0.76,0.76,0.64
344.30,-0.35,-0.99,-0.35,-1.00,1.08,1.09,1.15,0.72,0.72,0.64
347.75,-0.37,-1.06,-0.37,-1.05,1.07,1.09,1.13,0.70,0.70,0.69
351.23,-0.38,-1.12,-0.38,-1.10,1.08,1.08,1.11,0.69,0.69,0.74
354.74,-0.40,-1.14,-0.40,-1.14,1.10,1.08,1.10,0.70,0.70,0.74
358.28,-0.41,-1.15,-0.41,-1.16,1.14,1.08,1.08,0.72,0.72,0.74
361.87,-0.43,-1.17,-0.43,-1.17,1.17,1.08,1.07,0.74,0.74,0.74
365.49,-0.45,-1.18,-0.45,-1.19,1.19,1.07,1.06,0.75,0.75,0.74
369.14,-0.46,-1.20,-0.46,-1.20,1.20,1.07,1.04,0.74,0.74,0.74
372.83,-0.48,-1.21,-0.48,-1.22,1.19,1.07,1.03,0.72,0.72,0.74
376.56,-0.49,-1.22,-0.49,-1.20,1.18,1.07,1.02,0.69,0.69,0.73
380.33,-0.51,-1.17,-0.51,-1.17,1.16,1.07,1.01,0.65,0.65,0.67
384.13,-0.52,-1.12,-0.52,-1.13,1.13,1.06,1.00,0.61,0.61,0.60
387.97,-0.54,-1.08,-0.54,-1.09,1.11,1.06,0.99,0.57,0.57,0.54
391.85,-0.55,-1.09,-0.55,-1.07,1.08,1.06,0.99,0.53,0.53,0.54
