frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.08,12.07,0.30,12.07,0.30,-0.31,-0.02,-0.54,11.76,11.76,11.77
30.38,12.14,0.38,12.14,0.38,-0.36,-0.05,-0.54,11.79,11.78,11.76
30.68,12.20,0.45,12.20,0.44,-0.40,-0.09,-0.53,11.81,11.80,11.75
30.99,12.22,0.47,12.22,0.47,-0.41,-0.13,-0.52,11.81,11.81,11.75
31.30,12.20,0.46,12.20,0.46,-0.41,-0.18,-0.51,11.79,11.79,11.74
31.61,12.16,0.42,12.15,0.42,-0.39,-0.22,-0.50,11.76,11.76,11.73
31.93,12.09,0.36,12.09,0.36,-0.37,-0.28,-0.49,11.72,11.72,11.73
32.24,12.03,0.31,12.03,0.31,-0.35,-0.33,-0.47,11.69,11.69,11.73
32.57,12.00,0.27,12.00,0.28,-0.33,-0.39,-0.46,11.66,11.67,11.72
32.89,12.00,0.28,12.01,0.29,-0.34,-0.46,-0.44,11.67,11.67,11.72
33.22,12.05,0.33,12.05,0.33,-0.36,-0.53,-0.42,11.69,11.69,11.71
33.55,12.11,0.40,12.11,0.40,-0.40,-0.60,-0.40,11.71,11.71,11.71
33.89,12.19,0.49,12.18,0.48,-0.46,-0.68,-0.37,11.72,11.72,11.70
34.23,12.26,0.57,12.26,0.57,-0.55,-0.76,-0.35,11.71,11.71,11.69
34.57,12.33,0.65,12.33,0.65,-0.64,-0.84,-0.32,11.69,11.69,11.68
34.92,12.40,0.73,12.40,0.73,-0.75,-0.92,-0.29,11.65,11.66,11.67
35.27,12.48,0.83,12.49,0.83,-0.85,-1.01,-0.26,11.63,11.63,11.65
35.62,12.58,0.94,12.58,0.94,-0.96,-1.09,-0.23,11.62,11.62,11.64
35.97,12.68,1.06,12.68,1.06,-1.06,-1.16,-0.20,11.62,11.62,11.62
36.33,12.77,1.17,12.77,1.17,-1.15,-1.23,-0.17,11.62,11.62,11.60
36.70,12.85,1.26,12.85,1.26,-1.24,-1.29,-0.14,11.61,11.61,11.58
37.06,12.90,1.34,12.90,1.33,-1.31,-1.35,-0.10,11.59,11.59,11.57
37.43,12.93,1.38,12.93,1.38,-1.37,-1.38,-0.07,11.56,11.56,11.55
37.81,12.94,1.40,12.95,1.41,-1.42,-1.40,-0.03,11.52,11.53,11.54
38.19,12.95,1.43,12.95,1.43,-1.44,-1.40,0.00,11.50,11.51,11.52
38.57,12.94,1.43,12.94,1.43,-1.44,-1.39,0.04,11.50,11.49,11.50
38.95,12.91,1.42,12.92,1.43,-1.42,-1.35,0.08,11.49,11.49,11.49
39.34,12.88,1.40,12.88,1.40,-1.38,-1.31,0.12,11.50,11.49,11.48
39.74,12.81,1.35,12.81,1.35,-1.32,-1.23,0.15,11.49,11.49,11.46
40.14,12.71,1.26,12.71,1.26,-1.23,-1.15,0.19,11.48,11.48,11.45
40.54,12.58,1.15,12.58,1.14,-1.13,-1.06,0.23,11.45,11.45,11.44
40.94,12.43,1.01,12.43,1.01,-1.01,-0.95,0.27,11.42,11.42,11.42
41.35,12.27,0.86,12.27,0.86,-0.88,-0.84,0.31,11.39,11.39,11.41
41.76,12.11,0.71,12.11,0.72,-0.74,-0.72,0.35,11.36,11.37,11.39
42.18,11.96,0.58,11.96,0.58,-0.60,-0.60,0.39,11.35,11.35,11.38
42.60,11.81,0.45,11.81,0.45,-0.46,-0.48,0.44,11.35,11.35,11.36
43.03,11.68,0.34,11.68,0.33,-0.32,-0.35,0.48,11.36,11.36,11.34
43.46,11.54,0.22,11.54,0.21,-0.19,-0.23,0.52,11.35,11.35,11.32
43.90,11.39,0.09,11.39,0.08,-0.06,-0.12,0.56,11.33,11.33,11.31
44.33,11.23,-0.05,11.23,-0.05,0.05,-0.00,0.61,11.29,11.29,11.28
44.78,11.08,-0.19,11.08,-0.18,0.16,0.11,0.65,11.24,11.24,11.26
45.23,10.94,-0.30,10.95,-0.29,0.25,0.22,0.69,11.19,11.20,11.24
45.68,10.84,-0.38,10.85,-0.37,0.34,0.32,0.74,11.18,11.18,11.22
46.13,10.77,-0.43,10.77,-0.43,0.41,0.42,0.78,11.18,11.18,11.20
46.60,10.70,-0.47,10.70,-0.47,0.48,0.51,0.83,11.18,11.17,11.17
47.06,10.63,-0.52,10.63,-0.52,0.54,0.60,0.87,11.17,11.17,11.15
47.53,10.54,-0.58,10.54,-0.58,0.61,0.68,0.92,11.15,11.15,11.12
48.01,10.45,-0.65,10.45,-0.65,0.69,0.77,0.97,11.14,11.14,11.10
48.49,10.34,-0.74,10.33,-0.74,0.78,0.84,1.01,11.12,11.11,11.07
48.97,10.20,-0.85,10.20,-0.85,0.88,0.92,1.06,11.08,11.07,11.05
49.46,10.05,-0.98,10.05,-0.98,0.98,0.99,1.11,11.03,11.03,11.03
49.96,9.89,-1.11,9.90,-1.10,1.08,1.06,1.15,10.97,10.98,11.00
50.46,9.77,-1.21,9.77,-1.21,1.17,1.13,1.20,10.94,10.94,10.98
50.96,9.66,-1.30,9.66,-1.30,1.25,1.19,1.25,10.92,10.92,10.96
51.47,9.58,-1.36,9.58,-1.36,1.32,1.25,1.30,10.91,10.91,10.94
51.99,9.52,-1.40,9.52,-1.40,1.39,1.31,1.34,10.91,10.91,10.92
52.51,9.47,-1.43,9.47,-1.42,1.45,1.37,1.39,10.92,10.92,10.90
53.03,9.43,-1.45,9.42,-1.45,1.50,1.42,1.44,10.93,10.93,10.88
53.56,9.37,-1.49,9.36,-1.50,1.55,1.48,1.48,10.92,10.91,10.86
54.10,9.28,-1.56,9.26,-1.57,1.59,1.53,1.53,10.86,10.85,10.84
54.64,9.16,-1.66,9.16,-1.66,1.62,1.58,1.58,10.78,10.78,10.82
55.18,9.05,-1.75,9.07,-1.72,1.65,1.63,1.62,10.70,10.72,10.79
55.74,9.01,-1.75,9.02,-1.74,1.69,1.68,1.66,10.70,10.71,10.76
56.29,9.00,-1.73,9.00,-1.73,1.74,1.72,1.71,10.73,10.74,10.72
56.86,9.00,-1.69,8.97,-1.71,1.78,1.77,1.75,10.78,10.75,10.68
57.42,8.91,-1.74,8.90,-1.74,1.82,1.82,1.79,10.73,10.72,10.64
58.00,8.79,-1.81,8.78,-1.82,1.85,1.86,1.83,10.64,10.63,10.60
58.58,8.64,-1.93,8.64,-1.92,1.87,1.90,1.86,10.51,10.52,10.57
59.16,8.51,-2.02,8.54,-1.99,1.92,1.95,1.90,10.43,10.45,10.53
59.76,8.47,-2.03,8.48,-2.02,1.97,1.99,1.93,10.45,10.45,10.50
60.35,8.45,-2.02,8.45,-2.02,2.05,2.03,1.97,10.50,10.49,10.47
60.96,8.42,-2.01,8.40,-2.03,2.12,2.07,2.00,10.54,10.53,10.43
61.57,8.32,-2.08,8.30,-2.11,2.19,2.11,2.03,10.51,10.49,10.40
62.18,8.15,-2.23,8.15,-2.22,2.25,2.15,2.05,10.40,10.41,10.38
62.80,7.97,-2.37,7.99,-2.36,2.31,2.19,2.08,10.28,10.30,10.35
63.43,7.87,-2.46,7.87,-2.45,2.35,2.23,2.10,10.22,10.22,10.32
64.07,7.80,-2.50,7.81,-2.48,2.39,2.27,2.12,10.19,10.20,10.29
64.71,7.81,-2.46,7.80,-2.46,2.42,2.30,2.14,10.23,10.22,10.26
65.35,7.81,-2.42,7.81,-2.43,2.44,2.34,2.16,10.25,10.25,10.23
66.01,7.81,-2.39,7.80,-2.40,2.45,2.38,2.18,10.27,10.26,10.21
66.67,7.77,-2.41,7.77,-2.40,2.47,2.42,2.19,10.24,10.24,10.18
67.33,7.71,-2.44,7.71,-2.44,2.50,2.45,2.20,10.21,10.21,10.14
68.01,7.62,-2.49,7.61,-2.50,2.55,2.49,2.22,10.17,10.16,10.11
68.69,7.49,-2.59,7.49,-2.59,2.60,2.52,2.23,10.09,10.09,10.07
69.37,7.35,-2.68,7.35,-2.69,2.66,2.56,2.24,10.01,10.01,10.04
70.07,7.22,-2.78,7.23,-2.77,2.71,2.59,2.25,9.93,9.94,10.00
70.77,7.13,-2.83,7.14,-2.83,2.75,2.63,2.26,9.88,9.89,9.96
71.48,7.09,-2.84,7.09,-2.84,2.78,2.66,2.27,9.87,9.87,9.93
72.19,7.07,-2.82,7.08,-2.82,2.80,2.69,2.28,9.87,9.87,9.90
72.91,7.07,-2.79,7.07,-2.79,2.81,2.73,2.29,9.88,9.88,9.86
73.64,7.06,-2.77,7.06,-2.77,2.82,2.76,2.30,9.88,9.88,9.82
74.38,7.02,-2.77,7.01,-2.77,2.84,2.79,2.31,9.85,9.85,9.79
75.12,6.94,-2.81,6.93,-2.81,2.86,2.83,2.32,9.81,9.80,9.75
75.87,6.82,-2.89,6.82,-2.88,2.90,2.86,2.33,9.72,9.72,9.71
76.63,6.70,-2.97,6.70,-2.97,2.95,2.89,2.35,9.65,9.65,9.67
77.40,6.58,-3.05,6.59,-3.04,3.00,2.92,2.36,9.58,9.59,9.63
78.17,6.49,-3.10,6.49,-3.10,3.06,2.95,2.38,9.55,9.55,9.59
78.95,6.42,-3.13,6.42,-3.13,3.11,2.98,2.39,9.53,9.53,9.55
79.74,6.35,-3.15,6.35,-3.16,3.16,3.01,2.41,9.52,9.52,9.51
80.54,6.28,-3.18,6.28,-3.18,3.21,3.04,2.43,9.50,9.49,9.46
81.35,6.21,-3.21,6.21,-3.22,3.25,3.07,2.45,9.46,9.46,9.42
82.16,6.13,-3.26,6.13,-3.26,3.28,3.10,2.48,9.41,9.41,9.38
82.98,6.04,-3.29,6.04,-3.30,3.30,3.13,2.50,9.35,9.34,9.34
83.81,5.97,-3.33,5.96,-3.33,3.30,3.16,2.53,9.27,9.27,9.29
84.65,5.90,-3.35,5.90,-3.34,3.28,3.19,2.56,9.18,9.18,9.25
85.50,5.88,-3.33,5.88,-3.32,3.24,3.21,2.59,9.11,9.12,9.20
86.35,5.89,-3.27,5.91,-3.25,3.18,3.24,2.62,9.07,9.09,9.16
87.22,5.97,-3.15,5.97,-3.15,3.13,3.27,2.66,9.09,9.09,9.11
88.09,6.05,-3.02,6.04,-3.03,3.08,3.29,2.70,9.13,9.12,9.07
88.97,6.07,-2.96,6.07,-2.96,3.06,3.32,2.73,9.13,9.13,9.03
89.86,6.05,-2.93,6.03,-2.95,3.07,3.34,2.78,9.12,9.11,8.98
90.76,5.93,-3.01,5.92,-3.02,3.11,3.37,2.82,9.04,9.03,8.94
91.66,5.75,-3.14,5.75,-3.14,3.18,3.39,2.86,8.93,8.93,8.89
92.58,5.55,-3.30,5.55,-3.30,3.26,3.42,2.91,8.81,8.81,8.85
93.51,5.36,-3.44,5.37,-3.44,3.35,3.44,2.96,8.71,8.72,8.80
94.44,5.22,-3.54,5.23,-3.53,3.44,3.46,3.01,8.66,8.66,8.76
95.39,5.13,-3.58,5.13,-3.57,3.50,3.49,3.07,8.63,8.63,8.71
96.34,5.08,-3.58,5.08,-3.57,3.54,3.51,3.12,8.62,8.62,8.65
97.30,5.05,-3.55,5.05,-3.55,3.55,3.53,3.18,8.61,8.60,8.60
98.28,5.03,-3.52,5.02,-3.52,3.55,3.55,3.24,8.58,8.58,8.55
99.26,4.99,-3.50,4.98,-3.51,3.55,3.57,3.30,8.53,8.53,8.49
100.25,4.93,-3.50,4.93,-3.51,3.54,3.59,3.36,8.48,8.48,8.44
101.25,4.87,-3.52,4.87,-3.52,3.55,3.61,3.42,8.42,8.42,8.39
102.27,4.79,-3.56,4.79,-3.56,3.57,3.63,3.48,8.36,8.36,8.35
103.29,4.71,-3.60,4.71,-3.60,3.59,3.65,3.54,8.31,8.31,8.31
104.32,4.63,-3.64,4.63,-3.64,3.62,3.66,3.61,8.26,8.26,8.27
105.37,4.55,-3.68,4.55,-3.68,3.66,3.68,3.67,8.21,8.21,8.23
106.42,4.48,-3.71,4.48,-3.70,3.68,3.70,3.74,8.16,8.16,8.19
107.48,4.41,-3.72,4.41,-3.72,3.71,3.71,3.80,8.12,8.12,8.13
108.56,4.34,-3.73,4.34,-3.73,3.73,3.73,3.86,8.07,8.07,8.07
109.64,4.27,-3.74,4.27,-3.74,3.75,3.74,3.92,8.02,8.02,8.01
110.74,4.20,-3.75,4.20,-3.75,3.77,3.75,3.98,7.96,7.96,7.95
111.85,4.12,-3.78,4.12,-3.78,3.79,3.77,4.04,7.91,7.91,7.89
112.97,4.04,-3.80,4.04,-3.80,3.82,3.78,4.09,7.86,7.86,7.84
114.10,3.95,-3.83,3.95,-3.84,3.85,3.79,4.14,7.81,7.81,7.79
115.24,3.86,-3.87,3.86,-3.88,3.89,3.80,4.19,7.75,7.75,7.74
116.39,3.76,-3.92,3.76,-3.92,3.93,3.81,4.24,7.69,7.69,7.68
117.55,3.66,-3.96,3.67,-3.96,3.95,3.82,4.28,7.61,7.62,7.63
118.73,3.59,-3.98,3.59,-3.98,3.96,3.83,4.31,7.55,7.55,7.57
119.92,3.53,-3.99,3.52,-3.99,3.95,3.84,4.35,7.48,7.47,7.52
121.12,3.48,-3.98,3.49,-3.97,3.92,3.85,4.37,7.40,7.41,7.46
122.33,3.47,-3.93,3.48,-3.92,3.88,3.86,4.40,7.35,7.36,7.40
123.55,3.49,-3.85,3.49,-3.85,3.84,3.87,4.41,7.33,7.34,7.34
124.79,3.52,-3.77,3.52,-3.77,3.80,3.87,4.42,7.32,7.32,7.29
126.03,3.53,-3.70,3.52,-3.71,3.77,3.88,4.43,7.30,7.29,7.23
127.29,3.49,-3.68,3.49,-3.69,3.76,3.88,4.43,7.25,7.24,7.17
128.57,3.41,-3.71,3.41,-3.71,3.75,3.89,4.43,7.16,7.16,7.12
129.85,3.30,-3.77,3.30,-3.76,3.77,3.89,4.42,7.06,7.07,7.06
131.15,3.18,-3.82,3.19,-3.82,3.79,3.90,4.41,6.98,6.98,7.01
132.46,3.09,-3.86,3.09,-3.86,3.83,3.90,4.39,6.92,6.92,6.96
133.79,3.01,-3.89,3.01,-3.89,3.86,3.90,4.37,6.87,6.87,6.90
135.12,2.94,-3.90,2.94,-3.91,3.88,3.90,4.35,6.83,6.82,6.85
136.48,2.88,-3.91,2.88,-3.91,3.90,3.91,4.32,6.78,6.78,6.79
137.84,2.82,-3.91,2.83,-3.91,3.90,3.91,4.28,6.73,6.73,6.74
139.22,2.79,-3.89,2.78,-3.90,3.90,3.91,4.25,6.69,6.68,6.68
140.61,2.74,-3.88,2.74,-3.88,3.90,3.91,4.21,6.64,6.64,6.62
142.02,2.69,-3.88,2.69,-3.88,3.90,3.91,4.17,6.59,6.59,6.56
143.44,2.62,-3.88,2.61,-3.88,3.91,3.91,4.13,6.53,6.53,6.50
144.87,2.53,-3.90,2.53,-3.90,3.92,3.90,4.09,6.45,6.45,6.43
146.32,2.44,-3.93,2.44,-3.93,3.93,3.90,4.05,6.37,6.37,6.37
147.78,2.35,-3.96,2.35,-3.96,3.93,3.90,4.00,6.28,6.29,6.31
149.26,2.28,-3.97,2.29,-3.97,3.93,3.90,3.96,6.21,6.22,6.25
150.75,2.24,-3.96,2.24,-3.96,3.92,3.90,3.92,6.16,6.16,6.20
152.26,2.22,-3.93,2.22,-3.92,3.89,3.89,3.88,6.11,6.11,6.14
153.78,2.21,-3.87,2.21,-3.87,3.86,3.89,3.84,6.08,6.08,6.08
155.32,2.21,-3.81,2.21,-3.82,3.83,3.89,3.80,6.04,6.04,6.02
156.88,2.19,-3.77,2.19,-3.77,3.80,3.88,3.76,6.00,5.99,5.96
158.44,2.15,-3.75,2.15,-3.75,3.78,3.88,3.72,5.93,5.93,5.90
160.03,2.09,-3.75,2.09,-3.75,3.78,3.87,3.68,5.87,5.87,5.84
161.63,2.01,-3.77,2.01,-3.77,3.78,3.87,3.65,5.79,5.79,5.78
163.24,1.92,-3.79,1.92,-3.79,3.79,3.86,3.62,5.71,5.71,5.71
164.88,1.83,-3.82,1.83,-3.82,3.81,3.86,3.59,5.64,5.64,5.65
166.53,1.73,-3.85,1.73,-3.85,3.84,3.85,3.56,5.57,5.57,5.58
168.19,1.65,-3.87,1.65,-3.87,3.85,3.85,3.54,5.51,5.51,5.52
169.87,1.57,-3.89,1.58,-3.89,3.87,3.84,3.52,5.44,5.44,5.46
171.57,1.52,-3.89,1.52,-3.89,3.87,3.84,3.50,5.38,5.39,5.40
173.29,1.47,-3.88,1.47,-3.88,3.86,3.83,3.48,5.33,5.33,5.35
175.02,1.43,-3.86,1.43,-3.86,3.85,3.83,3.47,5.28,5.29,5.29
176.77,1.40,-3.83,1.40,-3.83,3.84,3.82,3.46,5.24,5.24,5.23
178.54,1.35,-3.81,1.35,-3.82,3.83,3.81,3.45,5.18,5.18,5.17
180.32,1.30,-3.80,1.30,-3.81,3.82,3.81,3.44,5.13,5.12,5.11
182.13,1.24,-3.81,1.24,-3.81,3.82,3.80,3.44,5.06,5.06,5.04
183.95,1.16,-3.82,1.16,-3.82,3.83,3.80,3.44,4.99,4.99,4.98
185.79,1.08,-3.83,1.08,-3.83,3.84,3.79,3.45,4.91,4.91,4.91
187.65,0.99,-3.85,0.99,-3.85,3.85,3.79,3.45,4.84,4.84,4.84
189.52,0.90,-3.87,0.91,-3.87,3.86,3.78,3.46,4.76,4.76,4.78
191.42,0.83,-3.89,0.83,-3.88,3.86,3.77,3.47,4.69,4.70,4.72
193.33,0.78,-3.88,0.78,-3.88,3.87,3.77,3.48,4.64,4.64,4.66
195.27,0.74,-3.87,0.74,-3.87,3.86,3.76,3.49,4.60,4.60,4.60
197.22,0.70,-3.84,0.69,-3.85,3.86,3.75,3.51,4.56,4.55,4.54
199.19,0.65,-3.83,0.64,-3.83,3.85,3.75,3.53,4.50,4.49,4.48
201.18,0.59,-3.82,0.59,-3.83,3.83,3.74,3.54,4.42,4.42,4.41
203.19,0.53,-3.82,0.53,-3.82,3.82,3.73,3.56,4.35,4.35,4.35
205.23,0.47,-3.81,0.48,-3.81,3.80,3.72,3.59,4.27,4.28,4.28
207.28,0.43,-3.79,0.43,-3.79,3.78,3.71,3.61,4.21,4.21,4.22
209.35,0.39,-3.77,0.39,-3.77,3.76,3.70,3.63,4.15,4.15,4.16
211.44,0.36,-3.74,0.35,-3.74,3.74,3.70,3.65,4.10,4.09,4.09
213.56,0.32,-3.71,0.32,-3.71,3.72,3.68,3.68,4.03,4.03,4.03
215.69,0.28,-3.69,0.28,-3.69,3.69,3.67,3.70,3.97,3.97,3.96
217.85,0.24,-3.66,0.24,-3.66,3.66,3.66,3.72,3.90,3.90,3.90
220.03,0.20,-3.64,0.20,-3.64,3.64,3.65,3.74,3.83,3.83,3.83
222.23,0.16,-3.61,0.16,-3.61,3.61,3.63,3.76,3.77,3.77,3.77
224.45,0.12,-3.58,0.12,-3.58,3.58,3.62,3.78,3.70,3.70,3.70
226.70,0.08,-3.56,0.08,-3.56,3.55,3.60,3.79,3.64,3.64,3.64
228.96,0.05,-3.53,0.05,-3.53,3.53,3.58,3.81,3.57,3.57,3.57
231.25,0.01,-3.50,0.01,-3.50,3.50,3.56,3.82,3.51,3.51,3.51
233.57,-0.03,-3.47,-0.03,-3.47,3.47,3.54,3.82,3.45,3.45,3.44
235.90,-0.06,-3.44,-0.06,-3.44,3.44,3.52,3.82,3.38,3.38,3.38
238.26,-0.10,-3.42,-0.10,-3.42,3.42,3.49,3.82,3.32,3.32,3.32
240.64,-0.13,-3.39,-0.13,-3.39,3.39,3.46,3.82,3.26,3.26,3.26
243.05,-0.17,-3.37,-0.17,-3.37,3.36,3.43,3.81,3.20,3.20,3.20
245.48,-0.20,-3.34,-0.20,-3.34,3.34,3.40,3.79,3.14,3.14,3.14
247.93,-0.23,-3.31,-0.23,-3.31,3.31,3.37,3.77,3.08,3.08,3.08
250.41,-0.26,-3.28,-0.26,-3.28,3.28,3.34,3.74,3.02,3.02,3.02
252.92,-0.29,-3.25,-0.29,-3.25,3.24,3.30,3.71,2.96,2.96,2.96
255.45,-0.31,-3.21,-0.31,-3.21,3.20,3.26,3.68,2.90,2.90,2.90
258.00,-0.33,-3.17,-0.33,-3.17,3.17,3.22,3.64,2.84,2.84,2.84
260.58,-0.34,-3.13,-0.34,-3.13,3.13,3.18,3.59,2.78,2.78,2.78
263.19,-0.36,-3.08,-0.36,-3.08,3.09,3.13,3.54,2.73,2.73,2.72
265.82,-0.38,-3.04,-0.38,-3.04,3.05,3.09,3.48,2.67,2.67,2.66
268.48,-0.40,-3.01,-0.41,-3.01,3.01,3.04,3.42,2.61,2.61,2.60
271.16,-0.43,-2.97,-0.43,-2.97,2.98,2.99,3.36,2.55,2.55,2.54
273.87,-0.45,-2.94,-0.45,-2.94,2.94,2.94,3.29,2.49,2.49,2.49
276.61,-0.47,-2.90,-0.47,-2.90,2.90,2.89,3.22,2.43,2.43,2.43
279.38,-0.49,-2.87,-0.49,-2.87,2.86,2.84,3.15,2.37,2.37,2.38
282.17,-0.51,-2.82,-0.51,-2.82,2.82,2.79,3.07,2.31,2.31,2.32
284.99,-0.52,-2.77,-0.52,-2.77,2.77,2.73,2.99,2.25,2.25,2.25
287.84,-0.53,-2.72,-0.53,-2.72,2.72,2.68,2.91,2.19,2.19,2.19
290.72,-0.54,-2.66,-0.54,-2.67,2.67,2.62,2.82,2.13,2.13,2.13
293.63,-0.54,-2.61,-0.54,-2.61,2.62,2.57,2.74,2.08,2.08,2.07
296.57,-0.55,-2.56,-0.55,-2.56,2.57,2.51,2.65,2.02,2.02,2.01
299.53,-0.55,-2.51,-0.55,-2.51,2.52,2.45,2.57,1.96,1.96,1.96
302.53,-0.56,-2.46,-0.56,-2.46,2.46,2.39,2.48,1.91,1.91,1.91
305.55,-0.56,-2.41,-0.56,-2.41,2.41,2.33,2.39,1.85,1.85,1.85
308.61,-0.56,-2.36,-0.56,-2.36,2.35,2.28,2.30,1.79,1.79,1.79
311.69,-0.56,-2.30,-0.56,-2.30,2.30,2.22,2.21,1.73,1.73,1.74
314.81,-0.56,-2.24,-0.56,-2.24,2.23,2.16,2.12,1.68,1.68,1.68
317.96,-0.55,-2.17,-0.55,-2.17,2.17,2.10,2.03,1.62,1.62,1.62
321.14,-0.54,-2.11,-0.54,-2.11,2.11,2.04,1.94,1.57,1.57,1.57
324.35,-0.53,-2.04,-0.53,-2.04,2.04,1.98,1.85,1.51,1.51,1.51
327.59,-0.52,-1.97,-0.52,-1.97,1.97,1.92,1.77,1.45,1.45,1.45
330.87,-0.51,-1.90,-0.51,-1.90,1.90,1.86,1.68,1.40,1.40,1.40
334.18,-0.50,-1.84,-0.50,-1.84,1.84,1.80,1.59,1.34,1.34,1.34
337.52,-0.49,-1.77,-0.49,-1.77,1.77,1.74,1.51,1.28,1.28,1.28
340.90,-0.48,-1.70,-0.48,-1.70,1.71,1.68,1.42,1.23,1.23,1.23
344.30,-0.47,-1.64,-0.47,-1.64,1.64,1.62,1.34,1.17,1.17,1.17
347.75,-0.46,-1.58,-0.46,-1.58,1.57,1.56,1.25,1.12,1.12,1.12
351.23,-0.45,-1.51,-0.45,-1.51,1.51,1.50,1.17,1.06,1.06,1.06
354.74,-0.44,-1.45,-0.44,-1.45,1.45,1.44,1.09,1.01,1.01,1.01
358.28,-0.43,-1.38,-0.43,-1.38,1.38,1.38,1.00,0.95,0.95,0.95
361.87,-0.41,-1.32,-0.41,-1.32,1.32,1.32,0.92,0.90,0.90,0.90
365.49,-0.40,-1.25,-0.40,-1.25,1.25,1.26,0.84,0.85,0.85,0.85
369.14,-0.39,-1.19,-0.39,-1.19,1.18,1.19,0.76,0.80,0.80,0.80
372.83,-0.37,-1.12,-0.37,-1.12,1.12,1.13,0.69,0.75,0.75,0.75
376.56,-0.36,-1.05,-0.36,-1.05,1.05,1.07,0.61,0.70,0.70,0.70
380.33,-0.34,-0.98,-0.34,-0.98,0.98,1.01,0.53,0.65,0.64,0.65
384.13,-0.32,-0.92,-0.32,-0.92,0.92,0.94,0.46,0.59,0.59,0.59
