frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.14,10.71,-3.72,10.71,-3.71,3.71,3.52,2.70,14.42,14.42,14.43
25.39,10.72,-3.75,10.72,-3.73,3.73,3.52,2.77,14.45,14.45,14.47
25.65,10.73,-3.74,10.73,-3.74,3.74,3.51,2.84,14.47,14.47,14.47
25.91,10.74,-3.73,10.74,-3.73,3.74,3.51,2.91,14.48,14.48,14.47
26.16,10.74,-3.72,10.74,-3.73,3.74,3.50,2.98,14.48,14.48,14.47
26.43,10.75,-3.72,10.75,-3.72,3.71,3.49,3.05,14.46,14.46,14.47
26.69,10.76,-3.71,10.76,-3.71,3.68,3.49,3.12,14.43,14.43,14.47
26.96,10.76,-3.67,10.76,-3.66,3.63,3.48,3.18,14.39,14.39,14.43
27.23,10.76,-3.60,10.76,-3.59,3.58,3.47,3.25,14.34,14.34,14.36
27.50,10.77,-3.50,10.77,-3.52,3.52,3.46,3.31,14.29,14.29,14.27
27.77,10.77,-3.44,10.77,-3.44,3.46,3.44,3.37,14.23,14.23,14.21
28.05,10.78,-3.38,10.78,-3.37,3.39,3.43,3.43,14.17,14.17,14.16
28.33,10.78,-3.30,10.78,-3.33,3.34,3.41,3.49,14.12,14.12,14.09
28.62,10.79,-3.28,10.79,-3.27,3.28,3.40,3.55,14.07,14.07,14.07
28.90,10.79,-3.25,10.79,-3.23,3.24,3.38,3.60,14.03,14.03,14.04
29.19,10.79,-3.18,10.79,-3.20,3.20,3.36,3.64,14.00,14.00,13.97
29.48,10.80,-3.17,10.80,-3.18,3.17,3.33,3.69,13.97,13.97,13.97
29.78,10.80,-3.17,10.80,-3.16,3.14,3.31,3.73,13.94,13.94,13.97
30.08,10.80,-3.15,10.80,-3.13,3.12,3.28,3.76,13.92,13.92,13.95
30.38,10.81,-3.09,10.81,-3.10,3.10,3.25,3.79,13.90,13.90,13.89
30.68,10.81,-3.06,10.81,-3.07,3.08,3.21,3.81,13.89,13.89,13.87
30.99,10.81,-3.06,10.81,-3.05,3.06,3.18,3.83,13.88,13.88,13.87
31.30,10.82,-3.05,10.82,-3.05,3.05,3.14,3.85,13.87,13.87,13.87
31.61,10.82,-3.05,10.82,-3.05,3.04,3.10,3.86,13.86,13.86,13.87
31.93,10.82,-3.04,10.82,-3.05,3.04,3.06,3.86,13.86,13.86,13.87
32.24,10.83,-3.04,10.83,-3.04,3.04,3.02,3.86,13.86,13.86,13.87
32.57,10.83,-3.04,10.83,-3.03,3.05,2.99,3.86,13.87,13.87,13.87
32.89,10.83,-3.04,10.83,-3.04,3.06,2.97,3.85,13.89,13.89,13.87
33.22,10.83,-3.04,10.83,-3.07,3.07,2.97,3.83,13.90,13.90,13.87
33.55,10.83,-3.11,10.83,-3.10,3.09,2.97,3.81,13.92,13.92,13.94
33.89,10.83,-3.14,10.83,-3.13,3.12,3.00,3.79,13.94,13.94,13.97
34.23,10.82,-3.14,10.82,-3.15,3.14,3.04,3.77,13.97,13.97,13.97
34.57,10.82,-3.15,10.82,-3.17,3.17,3.09,3.74,13.99,13.99,13.97
34.92,10.82,-3.19,10.82,-3.20,3.19,3.14,3.71,14.01,14.01,14.01
35.27,10.82,-3.25,10.82,-3.23,3.22,3.17,3.68,14.04,14.04,14.07
35.62,10.81,-3.25,10.81,-3.26,3.24,3.20,3.64,14.06,14.06,14.07
35.97,10.81,-3.26,10.81,-3.26,3.27,3.21,3.60,14.08,14.08,14.07
36.33,10.80,-3.27,10.80,-3.26,3.30,3.22,3.57,14.10,14.10,14.07
36.70,10.80,-3.27,10.80,-3.29,3.32,3.22,3.53,14.12,14.12,14.07
37.06,10.79,-3.33,10.79,-3.33,3.34,3.22,3.49,14.13,14.13,14.12
37.43,10.79,-3.38,10.79,-3.37,3.34,3.22,3.45,14.12,14.12,14.17
37.81,10.78,-3.39,10.78,-3.37,3.33,3.22,3.41,14.11,14.11,14.17
38.19,10.77,-3.34,10.77,-3.34,3.30,3.23,3.37,14.08,14.08,14.11
38.57,10.77,-3.27,10.77,-3.28,3.27,3.23,3.34,14.04,14.04,14.04
38.95,10.76,-3.22,10.76,-3.21,3.22,3.23,3.30,13.98,13.98,13.98
39.34,10.75,-3.15,10.75,-3.15,3.15,3.24,3.26,13.91,13.91,13.90
39.74,10.75,-3.08,10.75,-3.09,3.08,3.24,3.23,13.83,13.83,13.83
40.14,10.74,-3.02,10.74,-3.02,3.01,3.25,3.20,13.75,13.75,13.76
40.54,10.73,-2.96,10.73,-2.96,2.96,3.25,3.17,13.69,13.69,13.70
40.94,10.73,-2.90,10.73,-2.90,2.92,3.25,3.14,13.65,13.65,13.63
41.35,10.72,-2.85,10.72,-2.86,2.91,3.26,3.11,13.63,13.63,13.57
41.76,10.72,-2.85,10.72,-2.86,2.91,3.26,3.08,13.63,13.63,13.57
42.18,10.72,-2.90,10.72,-2.90,2.93,3.26,3.06,13.65,13.65,13.62
42.60,10.72,-2.97,10.71,-2.97,2.96,3.26,3.04,13.68,13.67,13.69
43.03,10.71,-3.05,10.71,-3.03,2.99,3.26,3.02,13.70,13.70,13.76
43.46,10.70,-3.07,10.70,-3.07,3.03,3.25,3.00,13.73,13.73,13.77
43.90,10.69,-3.08,10.69,-3.09,3.05,3.25,2.99,13.74,13.74,13.77
44.33,10.68,-3.09,10.68,-3.09,3.07,3.25,2.98,13.75,13.75,13.77
44.78,10.67,-3.10,10.67,-3.09,3.08,3.24,2.97,13.75,13.75,13.77
45.23,10.66,-3.08,10.66,-3.07,3.07,3.24,2.96,13.73,13.73,13.74
45.68,10.65,-3.02,10.65,-3.05,3.06,3.23,2.95,13.71,13.71,13.67
46.13,10.63,-3.04,10.63,-3.04,3.06,3.23,2.95,13.69,13.69,13.67
46.60,10.62,-3.05,10.62,-3.04,3.06,3.22,2.95,13.67,13.68,13.67
47.06,10.61,-3.06,10.61,-3.06,3.06,3.21,2.95,13.67,13.67,13.67
47.53,10.59,-3.08,10.59,-3.07,3.08,3.21,2.95,13.68,13.68,13.67
48.01,10.58,-3.09,10.58,-3.09,3.11,3.20,2.96,13.69,13.69,13.67
48.49,10.57,-3.11,10.57,-3.13,3.14,3.19,2.97,13.71,13.71,13.68
48.97,10.56,-3.19,10.56,-3.17,3.18,3.18,2.98,13.74,13.74,13.75
49.46,10.55,-3.22,10.55,-3.21,3.21,3.17,2.99,13.76,13.75,13.77
49.96,10.54,-3.23,10.54,-3.24,3.23,3.16,3.00,13.77,13.77,13.77
50.46,10.52,-3.25,10.52,-3.25,3.24,3.15,3.01,13.76,13.76,13.77
50.96,10.51,-3.26,10.51,-3.25,3.24,3.14,3.03,13.75,13.75,13.77
51.47,10.50,-3.25,10.50,-3.23,3.22,3.13,3.05,13.71,13.71,13.74
51.99,10.49,-3.19,10.48,-3.19,3.17,3.12,3.06,13.66,13.66,13.67
52.51,10.47,-3.13,10.47,-3.14,3.11,3.11,3.08,13.58,13.58,13.61
53.03,10.47,-3.07,10.47,-3.06,3.03,3.10,3.10,13.50,13.50,13.54
53.56,10.46,-2.99,10.46,-2.97,2.96,3.09,3.12,13.42,13.42,13.45
54.10,10.46,-2.86,10.46,-2.87,2.89,3.08,3.14,13.35,13.35,13.32
54.64,10.45,-2.78,10.45,-2.79,2.84,3.07,3.15,13.29,13.29,13.23
55.18,10.44,-2.73,10.43,-2.74,2.82,3.05,3.17,13.25,13.25,13.17
55.74,10.41,-2.76,10.41,-2.74,2.81,3.04,3.19,13.22,13.22,13.17
56.29,10.38,-2.79,10.38,-2.79,2.82,3.03,3.21,13.21,13.21,13.17
56.86,10.35,-2.84,10.35,-2.86,2.85,3.02,3.22,13.20,13.20,13.19
57.42,10.32,-2.94,10.32,-2.92,2.88,3.00,3.23,13.20,13.20,13.26
58.00,10.29,-2.98,10.29,-2.97,2.90,2.99,3.25,13.19,13.19,13.27
58.58,10.27,-2.98,10.26,-2.97,2.91,2.98,3.26,13.18,13.18,13.25
59.16,10.24,-2.93,10.24,-2.94,2.91,2.96,3.26,13.15,13.15,13.17
59.76,10.22,-2.89,10.22,-2.90,2.89,2.95,3.27,13.11,13.11,13.11
60.35,10.19,-2.85,10.19,-2.84,2.87,2.94,3.27,13.06,13.06,13.04
60.96,10.17,-2.80,10.17,-2.80,2.83,2.92,3.27,13.00,13.00,12.97
61.57,10.15,-2.75,10.15,-2.77,2.79,2.91,3.27,12.94,12.94,12.90
62.18,10.13,-2.74,10.13,-2.75,2.76,2.89,3.26,12.88,12.88,12.87
62.80,10.10,-2.75,10.10,-2.73,2.73,2.88,3.25,12.83,12.83,12.86
63.43,10.08,-2.71,10.08,-2.73,2.71,2.86,3.24,12.79,12.79,12.80
64.07,10.06,-2.71,10.06,-2.71,2.70,2.85,3.22,12.76,12.76,12.77
64.71,10.04,-2.72,10.04,-2.69,2.69,2.84,3.20,12.73,12.73,12.76
65.35,10.02,-2.67,10.02,-2.69,2.69,2.82,3.18,12.71,12.71,12.68
66.01,9.99,-2.68,9.99,-2.68,2.70,2.81,3.16,12.70,12.70,12.67
66.67,9.97,-2.70,9.97,-2.70,2.72,2.79,3.13,12.69,12.69,12.67
67.33,9.94,-2.73,9.94,-2.73,2.74,2.77,3.10,12.68,12.68,12.67
68.01,9.91,-2.76,9.91,-2.76,2.76,2.76,3.07,12.68,12.68,12.67
68.69,9.88,-2.78,9.88,-2.79,2.78,2.74,3.04,12.67,12.67,12.67
69.37,9.85,-2.81,9.85,-2.82,2.80,2.73,3.01,12.65,12.65,12.67
70.07,9.82,-2.85,9.82,-2.84,2.81,2.71,2.97,12.63,12.63,12.67
70.77,9.79,-2.84,9.79,-2.83,2.80,2.70,2.93,12.59,12.60,12.63
71.48,9.76,-2.81,9.76,-2.81,2.79,2.68,2.89,12.55,12.55,12.57
72.19,9.73,-2.76,9.73,-2.77,2.76,2.66,2.85,12.50,12.50,12.50
72.91,9.71,-2.72,9.71,-2.72,2.74,2.65,2.81,12.44,12.44,12.43
73.64,9.68,-2.68,9.68,-2.68,2.71,2.63,2.77,12.39,12.39,12.36
74.38,9.65,-2.64,9.65,-2.66,2.68,2.62,2.73,12.33,12.33,12.29
75.12,9.62,-2.65,9.62,-2.64,2.66,2.60,2.69,12.28,12.28,12.27
75.87,9.59,-2.66,9.59,-2.64,2.64,2.58,2.65,12.24,12.24,12.25
76.63,9.57,-2.62,9.57,-2.64,2.63,2.57,2.61,12.20,12.20,12.18
77.40,9.54,-2.63,9.54,-2.63,2.62,2.55,2.57,12.16,12.16,12.17
78.17,9.51,-2.64,9.51,-2.62,2.60,2.53,2.54,12.11,12.11,12.15
78.95,9.48,-2.60,9.48,-2.60,2.58,2.52,2.50,12.07,12.06,12.08
79.74,9.45,-2.56,9.45,-2.56,2.56,2.50,2.46,12.01,12.01,12.01
80.54,9.42,-2.52,9.42,-2.53,2.53,2.48,2.43,11.95,11.95,11.94
81.35,9.38,-2.49,9.38,-2.49,2.50,2.47,2.39,11.88,11.88,11.87
82.16,9.34,-2.47,9.34,-2.46,2.47,2.45,2.36,11.81,11.81,11.81
82.98,9.30,-2.44,9.30,-2.44,2.44,2.43,2.33,11.73,11.73,11.74
83.81,9.26,-2.41,9.26,-2.41,2.41,2.42,2.30,11.66,11.66,11.67
84.65,9.21,-2.38,9.21,-2.38,2.38,2.40,2.27,11.59,11.59,11.60
85.50,9.17,-2.36,9.17,-2.36,2.36,2.38,2.25,11.53,11.53,11.53
86.35,9.12,-2.34,9.12,-2.34,2.35,2.37,2.22,11.47,11.47,11.46
87.22,9.07,-2.32,9.07,-2.33,2.34,2.35,2.20,11.41,11.41,11.39
88.09,9.03,-2.34,9.03,-2.34,2.34,2.33,2.18,11.37,11.37,11.37
88.97,8.98,-2.36,8.98,-2.34,2.35,2.32,2.16,11.34,11.34,11.35
89.86,8.94,-2.34,8.94,-2.36,2.37,2.30,2.14,11.31,11.31,11.28
90.76,8.90,-2.37,8.90,-2.38,2.38,2.28,2.13,11.28,11.28,11.27
91.66,8.85,-2.42,8.85,-2.42,2.40,2.27,2.11,11.25,11.25,11.27
92.58,8.80,-2.47,8.80,-2.45,2.43,2.25,2.10,11.23,11.23,11.27
93.51,8.75,-2.46,8.75,-2.45,2.45,2.23,2.09,11.20,11.20,11.21
94.44,8.69,-2.45,8.69,-2.45,2.47,2.22,2.08,11.16,11.16,11.14
95.39,8.63,-2.44,8.63,-2.46,2.49,2.20,2.07,11.12,11.12,11.07
96.34,8.57,-2.50,8.57,-2.49,2.49,2.18,2.06,11.06,11.06,11.07
97.30,8.51,-2.52,8.51,-2.51,2.49,2.17,2.06,11.00,11.00,11.03
98.28,8.46,-2.51,8.46,-2.51,2.47,2.15,2.05,10.93,10.93,10.96
99.26,8.42,-2.48,8.42,-2.47,2.45,2.13,2.05,10.86,10.87,10.89
100.25,8.40,-2.43,8.40,-2.43,2.42,2.12,2.05,10.82,10.82,10.82
101.25,8.39,-2.37,8.39,-2.37,2.39,2.10,2.05,10.78,10.77,10.76
102.27,8.38,-2.33,8.38,-2.32,2.35,2.09,2.05,10.72,10.72,10.71
103.29,8.36,-2.28,8.36,-2.28,2.30,2.07,2.05,10.67,10.67,10.64
104.32,8.34,-2.22,8.35,-2.25,2.26,2.05,2.05,10.60,10.61,10.57
105.37,8.33,-2.24,8.33,-2.22,2.22,2.04,2.05,10.55,10.55,10.57
106.42,8.32,-2.21,8.32,-2.19,2.18,2.02,2.05,10.50,10.50,10.53
107.48,8.30,-2.14,8.30,-2.16,2.14,2.00,2.06,10.45,10.44,10.44
108.56,8.28,-2.11,8.28,-2.10,2.11,1.99,2.06,10.38,10.38,10.39
109.64,8.25,-2.06,8.25,-2.06,2.07,1.97,2.06,10.32,10.31,10.30
110.74,8.22,-2.02,8.21,-2.02,2.02,1.96,2.07,10.24,10.24,10.23
111.85,8.18,-2.00,8.18,-1.98,1.97,1.94,2.07,10.15,10.15,10.18
112.97,8.15,-1.92,8.15,-1.93,1.92,1.93,2.07,10.07,10.07,10.07
114.10,8.13,-1.88,8.13,-1.89,1.87,1.91,2.07,10.00,10.00,10.01
115.24,8.12,-1.84,8.12,-1.83,1.83,1.90,2.07,9.95,9.95,9.96
116.39,8.10,-1.80,8.10,-1.78,1.80,1.88,2.08,9.90,9.90,9.90
117.55,8.09,-1.73,8.08,-1.74,1.78,1.86,2.07,9.87,9.86,9.81
118.73,8.06,-1.71,8.06,-1.73,1.77,1.85,2.07,9.82,9.82,9.77
119.92,8.02,-1.75,8.02,-1.75,1.76,1.83,2.07,9.78,9.78,9.77
121.12,7.98,-1.79,7.98,-1.79,1.76,1.82,2.07,9.74,9.74,9.77
122.33,7.93,-1.82,7.93,-1.80,1.77,1.80,2.06,9.71,9.71,9.75
123.55,7.88,-1.81,7.88,-1.80,1.79,1.79,2.06,9.67,9.67,9.69
124.79,7.83,-1.76,7.83,-1.79,1.81,1.78,2.05,9.63,9.63,9.59
126.03,7.78,-1.79,7.78,-1.80,1.81,1.76,2.04,9.59,9.59,9.57
127.29,7.72,-1.83,7.72,-1.81,1.81,1.75,2.03,9.53,9.53,9.55
128.57,7.67,-1.82,7.67,-1.83,1.80,1.73,2.01,9.47,9.47,9.49
129.85,7.62,-1.81,7.62,-1.81,1.78,1.72,2.00,9.39,9.39,9.43
131.15,7.56,-1.79,7.56,-1.77,1.76,1.70,1.99,9.32,9.32,9.35
132.46,7.51,-1.71,7.51,-1.72,1.74,1.69,1.97,9.25,9.25,9.22
133.79,7.46,-1.67,7.46,-1.68,1.71,1.68,1.95,9.17,9.17,9.13
135.12,7.41,-1.65,7.41,-1.65,1.68,1.66,1.93,9.09,9.09,9.06
136.48,7.36,-1.64,7.36,-1.64,1.65,1.65,1.91,9.00,9.00,8.99
137.84,7.30,-1.62,7.30,-1.63,1.61,1.63,1.89,8.91,8.91,8.93
139.22,7.25,-1.61,7.25,-1.61,1.57,1.62,1.87,8.82,8.82,8.86
140.61,7.20,-1.59,7.20,-1.57,1.54,1.61,1.85,8.74,8.74,8.79
142.02,7.15,-1.52,7.15,-1.52,1.52,1.59,1.82,8.66,8.66,8.67
143.44,7.09,-1.45,7.09,-1.47,1.49,1.58,1.80,8.59,8.59,8.55
144.87,7.04,-1.44,7.04,-1.43,1.47,1.57,1.78,8.51,8.51,8.48
146.32,6.98,-1.42,6.98,-1.43,1.46,1.56,1.75,8.44,8.44,8.40
147.78,6.92,-1.45,6.92,-1.46,1.45,1.54,1.73,8.37,8.37,8.37
149.26,6.86,-1.50,6.86,-1.48,1.46,1.53,1.71,8.31,8.31,8.36
150.75,6.79,-1.49,6.79,-1.49,1.48,1.52,1.68,8.27,8.27,8.28
152.26,6.73,-1.49,6.73,-1.50,1.51,1.51,1.66,8.24,8.24,8.23
153.78,6.68,-1.50,6.68,-1.51,1.54,1.49,1.64,8.22,8.22,8.18
155.32,6.62,-1.55,6.62,-1.55,1.57,1.48,1.62,8.19,8.19,8.17
156.88,6.56,-1.60,6.56,-1.59,1.58,1.47,1.60,8.15,8.15,8.17
158.44,6.51,-1.64,6.51,-1.62,1.59,1.46,1.58,8.10,8.10,8.15
160.03,6.45,-1.61,6.45,-1.64,1.59,1.44,1.56,8.04,8.04,8.07
161.63,6.40,-1.62,6.40,-1.61,1.58,1.43,1.54,7.98,7.98,8.01
163.24,6.34,-1.61,6.34,-1.57,1.57,1.42,1.52,7.91,7.91,7.94
164.88,6.28,-1.50,6.28,-1.54,1.55,1.41,1.50,7.83,7.83,7.78
166.53,6.21,-1.50,6.21,-1.51,1.53,1.40,1.49,7.75,7.75,7.72
168.19,6.15,-1.51,6.15,-1.49,1.52,1.39,1.47,7.67,7.67,7.66
169.87,6.09,-1.49,6.09,-1.48,1.51,1.38,1.46,7.60,7.60,7.57
171.57,6.03,-1.46,6.02,-1.49,1.51,1.37,1.44,7.53,7.53,7.49
173.29,5.97,-1.50,5.97,-1.51,1.51,1.35,1.43,7.48,7.48,7.47
175.02,5.91,-1.56,5.91,-1.52,1.51,1.34,1.42,7.42,7.42,7.47
176.77,5.86,-1.52,5.86,-1.53,1.51,1.33,1.41,7.37,7.36,7.38
178.54,5.81,-1.51,5.81,-1.52,1.49,1.32,1.40,7.30,7.30,7.32
180.32,5.76,-1.49,5.76,-1.49,1.47,1.31,1.40,7.23,7.23,7.26
182.13,5.72,-1.48,5.72,-1.45,1.43,1.30,1.39,7.16,7.16,7.20
183.95,5.68,-1.39,5.68,-1.39,1.39,1.29,1.38,7.08,7.08,7.07
185.79,5.65,-1.30,5.65,-1.32,1.35,1.28,1.38,6.99,6.99,6.94
187.65,5.61,-1.27,5.61,-1.27,1.29,1.27,1.37,6.91,6.91,6.88
189.52,5.58,-1.24,5.58,-1.24,1.24,1.26,1.37,6.82,6.82,6.82
191.42,5.54,-1.21,5.54,-1.21,1.19,1.25,1.37,6.74,6.74,6.75
193.33,5.51,-1.18,5.51,-1.17,1.15,1.24,1.37,6.66,6.66,6.69
195.27,5.48,-1.13,5.48,-1.13,1.13,1.23,1.37,6.60,6.60,6.61
197.22,5.44,-1.09,5.44,-1.09,1.11,1.22,1.37,6.55,6.55,6.53
199.19,5.40,-1.07,5.40,-1.06,1.10,1.21,1.37,6.50,6.50,6.46
201.18,5.34,-1.05,5.34,-1.07,1.10,1.20,1.37,6.44,6.44,6.40
203.19,5.28,-1.09,5.28,-1.09,1.10,1.19,1.38,6.38,6.38,6.37
205.23,5.22,-1.14,5.22,-1.12,1.09,1.19,1.38,6.31,6.31,6.36
207.28,5.15,-1.14,5.15,-1.15,1.10,1.18,1.38,6.25,6.25,6.29
209.35,5.09,-1.14,5.09,-1.13,1.10,1.17,1.39,6.18,6.18,6.22
211.44,5.02,-1.12,5.02,-1.10,1.10,1.16,1.39,6.12,6.12,6.14
213.56,4.96,-1.04,4.96,-1.08,1.10,1.15,1.40,6.06,6.06,6.00
215.69,4.90,-1.07,4.90,-1.07,1.10,1.14,1.40,5.99,5.99,5.97
217.85,4.84,-1.10,4.84,-1.08,1.10,1.13,1.40,5.93,5.93,5.94
220.03,4.78,-1.09,4.78,-1.09,1.10,1.12,1.41,5.88,5.88,5.87
222.23,4.72,-1.09,4.72,-1.10,1.11,1.12,1.41,5.83,5.83,5.81
224.45,4.66,-1.11,4.66,-1.12,1.12,1.11,1.42,5.78,5.78,5.77
226.70,4.61,-1.16,4.61,-1.14,1.13,1.10,1.42,5.74,5.74,5.77
228.96,4.55,-1.16,4.55,-1.16,1.13,1.09,1.42,5.68,5.68,5.70
231.25,4.49,-1.15,4.49,-1.16,1.13,1.08,1.42,5.62,5.62,5.64
233.57,4.43,-1.15,4.43,-1.15,1.13,1.07,1.42,5.55,5.55,5.58
235.90,4.37,-1.14,4.37,-1.11,1.12,1.07,1.42,5.49,5.49,5.51
238.26,4.31,-1.08,4.31,-1.08,1.11,1.06,1.42,5.42,5.42,5.38
240.64,4.25,-1.02,4.25,-1.06,1.10,1.05,1.42,5.35,5.35,5.27
243.05,4.19,-1.08,4.19,-1.06,1.09,1.04,1.42,5.27,5.27,5.27
245.48,4.12,-1.10,4.12,-1.08,1.07,1.04,1.41,5.19,5.19,5.22
247.93,4.06,-1.08,4.06,-1.10,1.05,1.03,1.41,5.11,5.11,5.15
250.41,4.00,-1.08,4.00,-1.07,1.03,1.02,1.40,5.03,5.03,5.08
252.92,3.94,-1.03,3.94,-1.03,1.02,1.01,1.39,4.95,4.95,4.97
255.45,3.88,-0.98,3.88,-0.99,1.00,1.01,1.38,4.88,4.88,4.85
258.00,3.81,-0.96,3.81,-0.96,0.99,1.00,1.37,4.80,4.80,4.77
260.58,3.75,-0.95,3.75,-0.94,0.98,0.99,1.36,4.73,4.73,4.70
263.19,3.69,-0.95,3.69,-0.94,0.97,0.99,1.35,4.66,4.66,4.64
265.82,3.63,-0.94,3.63,-0.97,0.98,0.98,1.33,4.61,4.61,4.57
268.48,3.57,-1.00,3.57,-0.99,0.99,0.97,1.32,4.55,4.55,4.57
271.16,3.51,-1.03,3.51,-1.02,1.00,0.96,1.30,4.51,4.51,4.54
273.87,3.45,-1.02,3.45,-1.03,1.01,0.96,1.28,4.45,4.45,4.47
276.61,3.39,-1.01,3.39,-1.02,1.01,0.95,1.26,4.40,4.40,4.40
279.38,3.33,-1.00,3.33,-1.01,1.00,0.94,1.24,4.33,4.33,4.33
282.17,3.27,-0.99,3.27,-1.00,0.98,0.94,1.22,4.25,4.25,4.26
284.99,3.21,-0.99,3.21,-0.97,0.96,0.93,1.20,4.16,4.16,4.19
287.84,3.15,-0.93,3.15,-0.93,0.93,0.92,1.18,4.08,4.08,4.08
290.72,3.09,-0.86,3.09,-0.88,0.90,0.92,1.16,3.98,3.98,3.95
293.63,3.03,-0.85,3.03,-0.85,0.87,0.91,1.14,3.90,3.90,3.88
296.57,2.97,-0.83,2.97,-0.83,0.84,0.91,1.12,3.81,3.81,3.80
299.53,2.91,-0.83,2.91,-0.83,0.82,0.90,1.10,3.74,3.74,3.74
302.53,2.85,-0.82,2.85,-0.82,0.81,0.89,1.08,3.67,3.67,3.68
305.55,2.80,-0.81,2.80,-0.80,0.81,0.89,1.06,3.61,3.61,3.60
308.61,2.74,-0.80,2.74,-0.80,0.82,0.88,1.03,3.56,3.56,3.54
311.69,2.68,-0.79,2.68,-0.81,0.82,0.87,1.01,3.50,3.50,3.47
314.81,2.62,-0.84,2.62,-0.83,0.83,0.87,0.99,3.45,3.45,3.47
317.96,2.57,-0.86,2.57,-0.85,0.83,0.86,0.97,3.40,3.40,3.43
321.14,2.51,-0.86,2.51,-0.85,0.83,0.86,0.95,3.34,3.34,3.37
324.35,2.45,-0.83,2.45,-0.84,0.83,0.85,0.93,3.28,3.28,3.28
327.59,2.40,-0.82,2.40,-0.82,0.82,0.84,0.91,3.22,3.22,3.22
330.87,2.34,-0.81,2.34,-0.81,0.82,0.84,0.90,3.15,3.15,3.15
334.18,2.28,-0.80,2.28,-0.80,0.81,0.83,0.88,3.09,3.09,3.09
337.52,2.22,-0.79,2.22,-0.79,0.81,0.83,0.86,3.03,3.03,3.02
340.90,2.17,-0.78,2.17,-0.78,0.80,0.82,0.84,2.97,2.97,2.95
344.30,2.11,-0.77,2.11,-0.79,0.80,0.82,0.83,2.91,2.91,2.88
347.75,2.05,-0.82,2.05,-0.81,0.80,0.81,0.81,2.85,2.85,2.87
351.23,1.99,-0.85,1.99,-0.83,0.80,0.80,0.79,2.80,2.80,2.84
354.74,1.94,-0.84,1.94,-0.84,0.81,0.80,0.78,2.75,2.75,2.77
358.28,1.88,-0.82,1.88,-0.82,0.83,0.79,0.77,2.71,2.71,2.70
361.87,1.82,-0.81,1.82,-0.81,0.84,0.79,0.75,2.67,2.67,2.63
365.49,1.77,-0.80,1.77,-0.82,0.86,0.78,0.74,2.63,2.63,2.57
369.14,1.71,-0.86,1.71,-0.86,0.88,0.78,0.73,2.59,2.59,2.57
372.83,1.66,-0.91,1.66,-0.91,0.89,0.77,0.72,2.55,2.55,2.57
376.56,1.60,-0.96,1.60,-0.94,0.90,0.76,0.70,2.50,2.50,2.56
380.33,1.55,-0.95,1.55,-0.95,0.91,0.76,0.69,2.46,2.46,2.50
384.13,1.50,-0.93,1.50,-0.94,0.91,0.75,0.68,2.41,2.41,2.43
387.97,1.44,-0.91,1.44,-0.91,0.92,0.75,0.67,2.36,2.36,2.35
391.85,1.39,-0.90,1.39,-0.89,0.92,0.74,0.66,2.31,2.31,2.29
395.77,1.33,-0.88,1.33,-0.89,0.92,0.74,0.66,2.25,2.25,2.21
