frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
37.81,4.95,-5.57,4.95,-5.56,5.50,5.62,5.69,10.45,10.45,10.52
38.19,4.91,-5.55,4.91,-5.55,5.50,5.61,5.64,10.41,10.42,10.46
38.57,4.88,-5.51,4.89,-5.51,5.49,5.59,5.58,10.37,10.38,10.39
38.95,4.87,-5.46,4.87,-5.46,5.46,5.55,5.53,10.32,10.32,10.33
39.34,4.85,-5.39,4.85,-5.40,5.40,5.50,5.48,10.26,10.26,10.25
39.74,4.84,-5.34,4.84,-5.34,5.34,5.44,5.43,10.18,10.18,10.18
40.14,4.83,-5.28,4.83,-5.28,5.27,5.37,5.38,10.11,10.11,10.11
40.54,4.82,-5.23,4.82,-5.22,5.22,5.29,5.34,10.04,10.04,10.05
40.94,4.81,-5.17,4.81,-5.16,5.19,5.21,5.30,10.00,10.00,9.98
41.35,4.80,-5.12,4.80,-5.13,5.18,5.14,5.26,9.98,9.98,9.92
41.76,4.79,-5.12,4.79,-5.13,5.19,5.08,5.23,9.98,9.98,9.92
42.18,4.79,-5.17,4.79,-5.18,5.21,5.04,5.20,10.00,10.00,9.97
42.60,4.79,-5.25,4.79,-5.25,5.24,5.02,5.17,10.03,10.03,10.04
43.03,4.78,-5.33,4.78,-5.31,5.28,5.04,5.15,10.06,10.06,10.11
43.46,4.76,-5.36,4.76,-5.36,5.32,5.07,5.13,10.08,10.08,10.12
43.90,4.74,-5.38,4.74,-5.39,5.36,5.13,5.11,10.10,10.10,10.12
44.33,4.71,-5.41,4.71,-5.41,5.39,5.21,5.10,10.10,10.10,10.12
44.78,4.69,-5.43,4.69,-5.42,5.41,5.29,5.10,10.09,10.09,10.12
45.23,4.66,-5.42,4.66,-5.41,5.42,5.38,5.09,10.08,10.08,10.09
45.68,4.64,-5.39,4.64,-5.41,5.42,5.47,5.09,10.06,10.06,10.02
46.13,4.61,-5.41,4.61,-5.41,5.43,5.55,5.10,10.04,10.04,10.02
46.60,4.59,-5.43,4.59,-5.43,5.44,5.62,5.11,10.03,10.03,10.02
47.06,4.56,-5.46,4.56,-5.45,5.46,5.68,5.12,10.02,10.02,10.02
47.53,4.54,-5.48,4.54,-5.47,5.49,5.73,5.13,10.03,10.03,10.02
48.01,4.52,-5.50,4.52,-5.51,5.52,5.76,5.15,10.04,10.04,10.02
48.49,4.50,-5.53,4.50,-5.55,5.56,5.79,5.17,10.06,10.06,10.03
48.97,4.48,-5.62,4.48,-5.60,5.60,5.80,5.20,10.08,10.08,10.10
49.46,4.46,-5.66,4.46,-5.65,5.64,5.81,5.23,10.10,10.10,10.12
49.96,4.44,-5.68,4.44,-5.68,5.67,5.81,5.26,10.11,10.11,10.12
50.46,4.42,-5.70,4.42,-5.70,5.69,5.80,5.29,10.12,10.12,10.12
50.96,4.40,-5.72,4.40,-5.71,5.70,5.78,5.33,10.10,10.10,10.12
51.47,4.38,-5.71,4.38,-5.70,5.69,5.76,5.37,10.07,10.07,10.09
51.99,4.36,-5.66,4.36,-5.67,5.65,5.74,5.40,10.01,10.01,10.02
52.51,4.33,-5.63,4.33,-5.63,5.61,5.72,5.44,9.94,9.94,9.96
53.03,4.30,-5.58,4.30,-5.58,5.55,5.69,5.49,9.85,9.85,9.89
53.56,4.28,-5.53,4.28,-5.51,5.49,5.66,5.53,9.77,9.77,9.80
54.10,4.25,-5.42,4.25,-5.42,5.44,5.63,5.57,9.69,9.69,9.67
54.64,4.23,-5.35,4.23,-5.36,5.40,5.60,5.61,9.63,9.63,9.58
55.18,4.21,-5.31,4.21,-5.32,5.39,5.58,5.65,9.59,9.59,9.52
55.74,4.18,-5.34,4.18,-5.33,5.39,5.55,5.69,9.57,9.57,9.52
56.29,4.15,-5.37,4.15,-5.37,5.40,5.52,5.73,9.56,9.56,9.52
56.86,4.12,-5.41,4.12,-5.43,5.43,5.49,5.76,9.56,9.56,9.54
57.42,4.09,-5.52,4.09,-5.50,5.46,5.47,5.80,9.55,9.55,9.61
58.00,4.06,-5.56,4.06,-5.55,5.49,5.44,5.83,9.55,9.55,9.62
58.58,4.03,-5.57,4.03,-5.56,5.50,5.42,5.85,9.53,9.53,9.60
59.16,3.99,-5.53,3.99,-5.54,5.51,5.40,5.87,9.50,9.50,9.52
59.76,3.96,-5.49,3.96,-5.50,5.49,5.38,5.89,9.46,9.46,9.46
60.35,3.94,-5.45,3.94,-5.45,5.47,5.36,5.90,9.40,9.40,9.39
60.96,3.91,-5.41,3.91,-5.40,5.43,5.34,5.91,9.34,9.34,9.32
61.57,3.89,-5.36,3.89,-5.37,5.40,5.32,5.91,9.29,9.29,9.25
62.18,3.87,-5.35,3.87,-5.35,5.36,5.30,5.91,9.23,9.23,9.22
62.80,3.85,-5.36,3.85,-5.33,5.34,5.29,5.90,9.19,9.19,9.21
63.43,3.83,-5.32,3.83,-5.33,5.32,5.27,5.88,9.15,9.15,9.15
64.07,3.80,-5.32,3.80,-5.32,5.31,5.26,5.86,9.11,9.11,9.12
64.71,3.77,-5.33,3.77,-5.31,5.31,5.24,5.84,9.08,9.08,9.11
65.35,3.74,-5.29,3.74,-5.31,5.32,5.23,5.81,9.06,9.06,9.03
66.01,3.71,-5.31,3.71,-5.31,5.33,5.22,5.77,9.04,9.04,9.02
66.67,3.68,-5.34,3.68,-5.33,5.35,5.21,5.73,9.03,9.03,9.02
67.33,3.65,-5.37,3.65,-5.37,5.38,5.20,5.69,9.03,9.03,9.02
68.01,3.62,-5.40,3.62,-5.40,5.41,5.18,5.64,9.02,9.02,9.02
68.69,3.58,-5.44,3.58,-5.44,5.44,5.18,5.59,9.02,9.02,9.02
69.37,3.55,-5.47,3.55,-5.47,5.45,5.17,5.53,9.00,9.00,9.02
70.07,3.52,-5.50,3.52,-5.49,5.46,5.16,5.47,8.98,8.98,9.02
70.77,3.49,-5.50,3.49,-5.49,5.46,5.15,5.42,8.94,8.94,8.98
71.48,3.46,-5.46,3.46,-5.47,5.44,5.14,5.36,8.90,8.90,8.92
72.19,3.43,-5.42,3.43,-5.42,5.42,5.13,5.29,8.85,8.85,8.85
72.91,3.40,-5.38,3.40,-5.37,5.39,5.12,5.23,8.79,8.79,8.78
73.64,3.37,-5.33,3.38,-5.33,5.36,5.11,5.17,8.73,8.73,8.71
74.38,3.35,-5.29,3.35,-5.31,5.33,5.11,5.11,8.68,8.68,8.64
75.12,3.33,-5.29,3.33,-5.29,5.31,5.10,5.04,8.63,8.63,8.62
75.87,3.30,-5.30,3.30,-5.28,5.29,5.09,4.98,8.59,8.59,8.60
76.63,3.28,-5.26,3.28,-5.28,5.27,5.08,4.92,8.55,8.55,8.53
77.40,3.25,-5.27,3.25,-5.27,5.26,5.07,4.87,8.51,8.51,8.52
78.17,3.22,-5.28,3.22,-5.26,5.25,5.07,4.81,8.47,8.47,8.50
78.95,3.18,-5.25,3.18,-5.25,5.23,5.06,4.76,8.42,8.42,8.43
79.74,3.15,-5.21,3.15,-5.22,5.21,5.05,4.70,8.36,8.36,8.36
80.54,3.11,-5.18,3.11,-5.18,5.18,5.04,4.65,8.30,8.30,8.29
81.35,3.08,-5.15,3.08,-5.15,5.15,5.03,4.61,8.23,8.23,8.22
82.16,3.04,-5.12,3.04,-5.11,5.11,5.02,4.56,8.15,8.15,8.15
82.98,3.01,-5.08,3.01,-5.08,5.07,5.01,4.52,8.08,8.08,8.09
83.81,2.97,-5.05,2.97,-5.04,5.03,5.00,4.49,8.01,8.01,8.02
84.65,2.94,-5.00,2.94,-5.00,5.00,4.99,4.45,7.94,7.94,7.95
85.50,2.92,-4.96,2.92,-4.96,4.96,4.98,4.42,7.88,7.88,7.88
86.35,2.89,-4.92,2.89,-4.92,4.93,4.96,4.39,7.82,7.82,7.81
87.22,2.86,-4.88,2.86,-4.89,4.91,4.95,4.37,7.77,7.77,7.74
88.09,2.84,-4.88,2.84,-4.88,4.89,4.94,4.34,7.73,7.73,7.72
88.97,2.81,-4.89,2.81,-4.87,4.88,4.93,4.32,7.69,7.69,7.70
89.86,2.78,-4.85,2.78,-4.87,4.88,4.91,4.31,7.66,7.66,7.63
90.76,2.75,-4.86,2.75,-4.87,4.87,4.90,4.30,7.63,7.63,7.62
91.66,2.73,-4.89,2.73,-4.89,4.87,4.88,4.29,7.60,7.60,7.62
92.58,2.70,-4.92,2.70,-4.90,4.87,4.87,4.28,7.57,7.57,7.62
93.51,2.67,-4.89,2.67,-4.88,4.87,4.85,4.28,7.54,7.54,7.56
94.44,2.64,-4.84,2.64,-4.85,4.86,4.83,4.28,7.50,7.50,7.49
95.39,2.61,-4.81,2.61,-4.83,4.85,4.81,4.28,7.46,7.46,7.42
96.34,2.59,-4.83,2.59,-4.82,4.83,4.80,4.29,7.41,7.41,7.42
97.30,2.56,-4.83,2.56,-4.81,4.80,4.78,4.30,7.35,7.35,7.38
98.28,2.53,-4.78,2.53,-4.79,4.76,4.76,4.31,7.29,7.29,7.31
99.26,2.50,-4.74,2.50,-4.74,4.73,4.74,4.32,7.23,7.23,7.24
100.25,2.48,-4.69,2.48,-4.70,4.70,4.72,4.34,7.18,7.18,7.17
101.25,2.45,-4.66,2.45,-4.66,4.67,4.69,4.36,7.12,7.12,7.11
102.27,2.42,-4.63,2.42,-4.62,4.65,4.67,4.38,7.07,7.07,7.05
103.29,2.39,-4.60,2.39,-4.60,4.62,4.65,4.40,7.01,7.01,6.99
104.32,2.36,-4.56,2.36,-4.59,4.59,4.62,4.42,6.95,6.95,6.92
105.37,2.33,-4.59,2.33,-4.57,4.57,4.60,4.44,6.89,6.90,6.92
106.42,2.30,-4.58,2.30,-4.56,4.54,4.57,4.47,6.84,6.84,6.88
107.48,2.27,-4.52,2.27,-4.54,4.51,4.55,4.49,6.78,6.78,6.79
108.56,2.25,-4.49,2.25,-4.48,4.47,4.52,4.51,6.72,6.72,6.74
109.64,2.22,-4.43,2.22,-4.44,4.44,4.49,4.54,6.66,6.66,6.65
110.74,2.20,-4.38,2.20,-4.39,4.39,4.46,4.56,6.59,6.59,6.58
111.85,2.17,-4.35,2.17,-4.34,4.34,4.43,4.58,6.52,6.52,6.53
112.97,2.14,-4.28,2.14,-4.29,4.30,4.40,4.59,6.44,6.44,6.42
114.10,2.11,-4.26,2.11,-4.26,4.26,4.37,4.61,6.37,6.37,6.36
115.24,2.07,-4.23,2.07,-4.23,4.23,4.34,4.62,6.30,6.30,6.31
116.39,2.04,-4.21,2.04,-4.20,4.22,4.31,4.63,6.25,6.25,6.25
117.55,2.00,-4.16,2.00,-4.18,4.20,4.28,4.64,6.20,6.20,6.16
118.73,1.96,-4.16,1.96,-4.17,4.19,4.24,4.64,6.16,6.16,6.12
119.92,1.93,-4.19,1.93,-4.19,4.19,4.21,4.64,6.11,6.11,6.12
121.12,1.90,-4.22,1.90,-4.22,4.18,4.18,4.64,6.07,6.08,6.12
122.33,1.87,-4.23,1.88,-4.21,4.17,4.14,4.62,6.05,6.05,6.10
123.55,1.86,-4.18,1.86,-4.17,4.17,4.11,4.61,6.03,6.02,6.04
124.79,1.84,-4.10,1.84,-4.13,4.16,4.07,4.59,6.00,5.99,5.94
126.03,1.82,-4.10,1.81,-4.11,4.14,4.03,4.57,5.95,5.95,5.92
127.29,1.79,-4.12,1.79,-4.10,4.11,3.99,4.53,5.89,5.89,5.90
128.57,1.75,-4.09,1.75,-4.09,4.07,3.96,4.50,5.82,5.82,5.84
129.85,1.72,-4.05,1.72,-4.06,4.02,3.92,4.46,5.74,5.74,5.78
131.15,1.69,-4.02,1.69,-3.99,3.98,3.88,4.42,5.67,5.67,5.70
132.46,1.66,-3.92,1.66,-3.93,3.94,3.84,4.37,5.59,5.59,5.57
133.79,1.63,-3.85,1.63,-3.86,3.89,3.80,4.32,5.52,5.52,5.48
135.12,1.60,-3.81,1.60,-3.81,3.84,3.76,4.26,5.44,5.44,5.41
136.48,1.57,-3.77,1.57,-3.77,3.78,3.72,4.20,5.35,5.35,5.34
137.84,1.55,-3.73,1.55,-3.73,3.71,3.68,4.14,5.26,5.26,5.28
139.22,1.53,-3.68,1.53,-3.68,3.64,3.64,4.07,5.17,5.17,5.21
140.61,1.51,-3.63,1.51,-3.61,3.58,3.60,4.00,5.09,5.09,5.14
142.02,1.49,-3.52,1.49,-3.52,3.52,3.56,3.93,5.01,5.01,5.02
143.44,1.48,-3.42,1.48,-3.43,3.46,3.52,3.86,4.93,4.93,4.90
144.87,1.46,-3.36,1.46,-3.36,3.39,3.48,3.78,4.86,4.86,4.82
146.32,1.45,-3.30,1.45,-3.31,3.33,3.44,3.71,4.78,4.78,4.75
147.78,1.44,-3.28,1.44,-3.29,3.28,3.39,3.63,4.72,4.72,4.72
149.26,1.42,-3.28,1.42,-3.26,3.24,3.35,3.56,4.67,4.67,4.71
150.75,1.41,-3.22,1.41,-3.22,3.21,3.31,3.48,4.63,4.63,4.63
152.26,1.40,-3.17,1.40,-3.18,3.20,3.27,3.41,4.60,4.60,4.58
153.78,1.39,-3.14,1.39,-3.15,3.18,3.23,3.33,4.57,4.57,4.53
155.32,1.38,-3.14,1.38,-3.15,3.16,3.19,3.25,4.54,4.54,4.52
156.88,1.36,-3.16,1.36,-3.15,3.14,3.14,3.18,4.50,4.50,4.52
158.44,1.34,-3.15,1.34,-3.14,3.11,3.10,3.11,4.45,4.45,4.50
160.03,1.32,-3.09,1.32,-3.11,3.07,3.06,3.03,4.39,4.39,4.42
161.63,1.30,-3.06,1.30,-3.05,3.02,3.02,2.96,4.33,4.33,4.36
163.24,1.28,-3.01,1.28,-2.98,2.97,2.98,2.89,4.26,4.26,4.29
164.88,1.26,-2.87,1.26,-2.91,2.92,2.93,2.83,4.18,4.18,4.13
166.53,1.24,-2.83,1.24,-2.84,2.86,2.89,2.76,4.10,4.10,4.07
168.19,1.21,-2.80,1.21,-2.77,2.80,2.85,2.70,4.02,4.02,4.01
169.87,1.19,-2.73,1.19,-2.73,2.76,2.80,2.63,3.95,3.95,3.92
171.57,1.17,-2.67,1.17,-2.70,2.72,2.76,2.57,3.88,3.89,3.84
173.29,1.14,-2.67,1.14,-2.68,2.68,2.71,2.51,3.83,3.83,3.82
175.02,1.12,-2.69,1.12,-2.66,2.65,2.67,2.46,3.77,3.77,3.82
176.77,1.10,-2.63,1.10,-2.64,2.62,2.63,2.40,3.72,3.72,3.73
178.54,1.08,-2.59,1.08,-2.60,2.57,2.58,2.35,3.65,3.65,3.67
180.32,1.06,-2.55,1.06,-2.55,2.52,2.54,2.29,3.58,3.58,3.61
182.13,1.04,-2.51,1.04,-2.48,2.47,2.49,2.24,3.51,3.51,3.55
183.95,1.02,-2.41,1.02,-2.40,2.41,2.45,2.20,3.43,3.43,3.42
185.79,1.00,-2.30,1.00,-2.32,2.35,2.40,2.15,3.34,3.34,3.29
187.65,0.98,-2.25,0.98,-2.25,2.28,2.35,2.10,3.26,3.26,3.23
189.52,0.96,-2.21,0.96,-2.21,2.22,2.31,2.06,3.17,3.17,3.17
191.42,0.94,-2.17,0.94,-2.17,2.15,2.26,2.02,3.09,3.09,3.10
193.33,0.92,-2.13,0.92,-2.12,2.10,2.21,1.98,3.01,3.01,3.04
195.27,0.89,-2.06,0.89,-2.06,2.06,2.17,1.94,2.95,2.95,2.96
197.22,0.87,-2.00,0.87,-2.00,2.02,2.12,1.90,2.89,2.89,2.88
199.19,0.85,-1.96,0.85,-1.95,1.99,2.07,1.87,2.84,2.84,2.81
201.18,0.83,-1.91,0.83,-1.93,1.95,2.03,1.83,2.78,2.78,2.75
203.19,0.81,-1.91,0.81,-1.91,1.91,1.98,1.80,2.72,2.72,2.72
205.23,0.79,-1.92,0.79,-1.90,1.87,1.93,1.77,2.66,2.66,2.71
207.28,0.77,-1.87,0.77,-1.88,1.83,1.88,1.74,2.60,2.60,2.64
209.35,0.75,-1.82,0.75,-1.82,1.79,1.83,1.71,2.54,2.54,2.57
211.44,0.73,-1.76,0.73,-1.74,1.75,1.79,1.68,2.48,2.48,2.49
213.56,0.71,-1.64,0.71,-1.68,1.71,1.74,1.65,2.41,2.41,2.35
215.69,0.68,-1.64,0.68,-1.64,1.66,1.69,1.62,2.35,2.35,2.32
217.85,0.66,-1.63,0.66,-1.60,1.62,1.64,1.59,2.28,2.28,2.29
220.03,0.64,-1.58,0.64,-1.58,1.59,1.59,1.56,2.23,2.23,2.22
222.23,0.62,-1.55,0.62,-1.56,1.56,1.54,1.53,2.18,2.18,2.16
224.45,0.60,-1.52,0.60,-1.54,1.54,1.49,1.51,2.13,2.13,2.12
226.70,0.57,-1.54,0.57,-1.52,1.51,1.44,1.48,2.09,2.09,2.12
228.96,0.55,-1.50,0.55,-1.50,1.48,1.39,1.45,2.03,2.03,2.05
231.25,0.53,-1.46,0.53,-1.47,1.44,1.35,1.42,1.97,1.97,1.99
233.57,0.51,-1.42,0.51,-1.42,1.40,1.30,1.40,1.90,1.90,1.93
235.90,0.49,-1.37,0.49,-1.34,1.35,1.25,1.37,1.84,1.84,1.85
238.26,0.46,-1.27,0.46,-1.27,1.31,1.20,1.34,1.77,1.77,1.73
240.64,0.44,-1.17,0.44,-1.22,1.25,1.15,1.31,1.70,1.70,1.62
243.05,0.42,-1.20,0.42,-1.17,1.20,1.10,1.27,1.62,1.62,1.62
245.48,0.40,-1.17,0.40,-1.15,1.14,1.05,1.24,1.54,1.54,1.57
247.93,0.38,-1.11,0.38,-1.12,1.08,1.00,1.21,1.46,1.46,1.49
250.41,0.36,-1.07,0.36,-1.06,1.02,0.95,1.18,1.38,1.38,1.43
252.92,0.34,-0.98,0.34,-0.98,0.96,0.90,1.14,1.30,1.30,1.32
255.45,0.32,-0.88,0.32,-0.90,0.91,0.85,1.10,1.23,1.23,1.20
258.00,0.30,-0.82,0.30,-0.82,0.85,0.80,1.07,1.15,1.15,1.12
260.58,0.28,-0.77,0.28,-0.76,0.80,0.75,1.03,1.08,1.08,1.05
263.19,0.26,-0.73,0.26,-0.73,0.76,0.70,0.99,1.01,1.01,0.99
265.82,0.24,-0.69,0.24,-0.71,0.72,0.65,0.95,0.95,0.95,0.92
268.48,0.21,-0.70,0.22,-0.70,0.69,0.60,0.91,0.90,0.90,0.92
271.16,0.19,-0.70,0.19,-0.68,0.66,0.55,0.86,0.86,0.86,0.89
273.87,0.17,-0.65,0.17,-0.65,0.63,0.51,0.82,0.81,0.80,0.82
276.61,0.15,-0.60,0.15,-0.60,0.59,0.46,0.78,0.75,0.75,0.75
279.38,0.13,-0.55,0.13,-0.56,0.55,0.41,0.73,0.68,0.68,0.68
282.17,0.11,-0.51,0.11,-0.51,0.49,0.36,0.69,0.60,0.60,0.61
284.99,0.09,-0.46,0.09,-0.44,0.43,0.31,0.64,0.51,0.51,0.54
287.84,0.06,-0.36,0.06,-0.36,0.36,0.26,0.59,0.43,0.43,0.43
290.72,0.04,-0.26,0.04,-0.28,0.29,0.21,0.54,0.34,0.34,0.30
293.63,0.02,-0.21,0.02,-0.21,0.23,0.16,0.49,0.25,0.25,0.23
296.57,-0.00,-0.16,-0.00,-0.16,0.17,0.12,0.44,0.17,0.16,0.15
299.53,-0.03,-0.12,-0.03,-0.12,0.12,0.07,0.39,0.09,0.09,0.09
302.53,-0.06,-0.08,-0.06,-0.08,0.08,0.02,0.34,0.02,0.02,0.03
305.55,-0.08,-0.04,-0.08,-0.03,0.04,-0.03,0.29,-0.04,-0.04,-0.05
308.61,-0.11,0.01,-0.11,0.00,0.02,-0.08,0.24,-0.09,-0.09,-0.11
311.69,-0.13,0.05,-0.13,0.03,-0.01,-0.12,0.19,-0.14,-0.14,-0.18
314.81,-0.15,0.03,-0.15,0.04,-0.04,-0.17,0.14,-0.20,-0.20,-0.18
317.96,-0.17,0.05,-0.17,0.06,-0.08,-0.22,0.09,-0.25,-0.25,-0.22
321.14,-0.18,0.10,-0.18,0.10,-0.13,-0.27,0.03,-0.32,-0.32,-0.29
324.35,-0.19,0.18,-0.19,0.17,-0.19,-0.31,-0.02,-0.38,-0.38,-0.37
327.59,-0.18,0.25,-0.18,0.25,-0.26,-0.36,-0.07,-0.45,-0.45,-0.43
330.87,-0.17,0.33,-0.16,0.34,-0.34,-0.41,-0.13,-0.51,-0.51,-0.50
334.18,-0.14,0.43,-0.14,0.43,-0.43,-0.45,-0.18,-0.57,-0.57,-0.57
337.52,-0.11,0.53,-0.11,0.53,-0.51,-0.50,-0.24,-0.62,-0.62,-0.63
340.90,-0.07,0.63,-0.07,0.63,-0.60,-0.54,-0.29,-0.67,-0.67,-0.70
344.30,-0.04,0.72,-0.05,0.70,-0.68,-0.59,-0.35,-0.73,-0.73,-0.77
347.75,-0.03,0.76,-0.03,0.76,-0.76,-0.64,-0.40,-0.79,-0.79,-0.78
351.23,-0.01,0.79,-0.01,0.81,-0.83,-0.68,-0.46,-0.84,-0.84,-0.81
354.74,-0.01,0.86,-0.01,0.86,-0.88,-0.73,-0.52,-0.89,-0.89,-0.88
358.28,-0.02,0.92,-0.02,0.93,-0.92,-0.77,-0.57,-0.94,-0.94,-0.95
361.87,-0.04,0.98,-0.04,0.98,-0.94,-0.82,-0.63,-0.98,-0.98,-1.02
365.49,-0.06,1.02,-0.06,1.01,-0.97,-0.86,-0.69,-1.02,-1.02,-1.08
369.14,-0.08,1.00,-0.08,1.00,-0.99,-0.91,-0.75,-1.06,-1.06,-1.08
372.83,-0.10,0.98,-0.10,0.99,-1.01,-0.95,-0.81,-1.11,-1.11,-1.08
376.56,-0.12,0.97,-0.12,0.98,-1.03,-0.99,-0.86,-1.15,-1.15,-1.09
380.33,-0.15,1.01,-0.15,1.01,-1.05,-1.04,-0.92,-1.20,-1.20,-1.15
384.13,-0.17,1.06,-0.17,1.05,-1.07,-1.08,-0.98,-1.24,-1.24,-1.22
