frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
119.92,7.03,-3.65,7.03,-3.65,3.65,3.51,3.95,10.68,10.67,10.68
121.12,7.02,-3.66,7.02,-3.65,3.62,3.48,3.95,10.64,10.64,10.68
122.33,7.02,-3.64,7.02,-3.63,3.59,3.46,3.94,10.60,10.60,10.66
123.55,7.02,-3.58,7.02,-3.56,3.55,3.43,3.93,10.57,10.57,10.60
124.79,7.03,-3.47,7.04,-3.50,3.51,3.41,3.91,10.54,10.54,10.50
126.03,7.05,-3.43,7.05,-3.43,3.46,3.38,3.89,10.51,10.51,10.48
127.29,7.06,-3.40,7.05,-3.39,3.41,3.36,3.87,10.47,10.46,10.46
128.57,7.04,-3.36,7.04,-3.37,3.36,3.33,3.84,10.40,10.40,10.40
129.85,7.00,-3.33,7.01,-3.33,3.32,3.31,3.81,10.32,10.33,10.33
131.15,6.96,-3.30,6.96,-3.29,3.29,3.28,3.78,10.25,10.25,10.26
132.46,6.89,-3.24,6.89,-3.25,3.27,3.26,3.75,10.17,10.16,10.13
133.79,6.82,-3.22,6.82,-3.23,3.26,3.24,3.71,10.07,10.08,10.04
135.12,6.74,-3.23,6.74,-3.23,3.24,3.21,3.67,9.98,9.98,9.97
136.48,6.67,-3.23,6.67,-3.23,3.22,3.19,3.63,9.89,9.89,9.90
137.84,6.61,-3.23,6.61,-3.23,3.19,3.17,3.58,9.80,9.80,9.83
139.22,6.56,-3.21,6.56,-3.21,3.16,3.14,3.53,9.72,9.72,9.77
140.61,6.52,-3.18,6.52,-3.16,3.13,3.12,3.48,9.65,9.65,9.70
142.02,6.48,-3.10,6.48,-3.10,3.09,3.10,3.43,9.57,9.57,9.57
143.44,6.44,-3.01,6.44,-3.03,3.05,3.07,3.38,9.49,9.49,9.46
144.87,6.41,-2.98,6.41,-2.97,3.00,3.05,3.33,9.41,9.41,9.38
146.32,6.38,-2.93,6.38,-2.94,2.96,3.03,3.28,9.34,9.34,9.31
147.78,6.35,-2.93,6.35,-2.93,2.92,3.01,3.23,9.27,9.28,9.28
149.26,6.33,-2.94,6.33,-2.91,2.90,2.99,3.18,9.23,9.23,9.26
150.75,6.30,-2.89,6.30,-2.89,2.89,2.96,3.12,9.19,9.19,9.19
152.26,6.27,-2.86,6.27,-2.87,2.90,2.94,3.07,9.17,9.17,9.13
153.78,6.23,-2.85,6.23,-2.86,2.90,2.92,3.02,9.14,9.14,9.08
155.32,6.19,-2.89,6.19,-2.89,2.91,2.90,2.97,9.10,9.10,9.08
156.88,6.14,-2.94,6.14,-2.92,2.91,2.88,2.92,9.05,9.05,9.08
158.44,6.10,-2.95,6.10,-2.94,2.90,2.86,2.87,8.99,9.00,9.05
160.03,6.06,-2.92,6.06,-2.93,2.88,2.84,2.83,8.94,8.94,8.98
161.63,6.03,-2.89,6.03,-2.88,2.85,2.82,2.78,8.88,8.88,8.92
163.24,6.00,-2.85,6.01,-2.81,2.81,2.80,2.74,8.82,8.82,8.85
164.88,5.98,-2.71,5.98,-2.75,2.77,2.78,2.69,8.75,8.75,8.69
166.53,5.94,-2.69,5.94,-2.69,2.73,2.76,2.65,8.67,8.67,8.63
168.19,5.90,-2.67,5.90,-2.65,2.69,2.74,2.61,8.59,8.59,8.57
169.87,5.85,-2.64,5.85,-2.63,2.66,2.72,2.57,8.51,8.51,8.48
171.57,5.80,-2.60,5.80,-2.63,2.64,2.70,2.54,8.44,8.44,8.40
173.29,5.75,-2.63,5.75,-2.63,2.63,2.68,2.51,8.38,8.38,8.38
175.02,5.71,-2.67,5.71,-2.63,2.61,2.66,2.47,8.33,8.33,8.38
176.77,5.68,-2.61,5.68,-2.62,2.60,2.64,2.44,8.28,8.27,8.29
178.54,5.64,-2.59,5.64,-2.60,2.58,2.62,2.41,8.22,8.22,8.23
180.32,5.60,-2.57,5.60,-2.57,2.55,2.61,2.39,8.15,8.15,8.17
182.13,5.55,-2.56,5.55,-2.53,2.52,2.59,2.36,8.07,8.07,8.11
183.95,5.50,-2.48,5.50,-2.48,2.49,2.57,2.34,7.99,7.99,7.98
185.79,5.45,-2.40,5.45,-2.43,2.45,2.55,2.32,7.90,7.90,7.85
187.65,5.40,-2.39,5.40,-2.38,2.41,2.54,2.30,7.81,7.81,7.79
189.52,5.35,-2.37,5.35,-2.37,2.37,2.52,2.28,7.73,7.73,7.73
191.42,5.31,-2.36,5.31,-2.36,2.34,2.50,2.26,7.64,7.64,7.66
193.33,5.26,-2.34,5.26,-2.33,2.31,2.48,2.25,7.57,7.57,7.60
195.27,5.22,-2.29,5.22,-2.30,2.29,2.47,2.23,7.51,7.51,7.51
197.22,5.17,-2.26,5.17,-2.26,2.28,2.45,2.22,7.46,7.46,7.44
199.19,5.13,-2.25,5.13,-2.24,2.28,2.43,2.21,7.40,7.40,7.37
201.18,5.07,-2.23,5.07,-2.25,2.27,2.42,2.20,7.34,7.34,7.30
203.19,5.02,-2.26,5.02,-2.26,2.26,2.40,2.19,7.28,7.28,7.28
205.23,4.97,-2.30,4.97,-2.28,2.25,2.38,2.19,7.22,7.22,7.27
207.28,4.92,-2.28,4.92,-2.29,2.24,2.37,2.18,7.16,7.16,7.20
209.35,4.87,-2.26,4.87,-2.25,2.22,2.35,2.18,7.10,7.10,7.13
211.44,4.82,-2.22,4.82,-2.20,2.21,2.34,2.17,7.03,7.03,7.05
213.56,4.77,-2.13,4.77,-2.17,2.20,2.32,2.17,6.97,6.97,6.91
215.69,4.72,-2.15,4.72,-2.15,2.18,2.31,2.16,6.91,6.91,6.88
217.85,4.67,-2.17,4.67,-2.15,2.17,2.29,2.16,6.85,6.85,6.85
220.03,4.62,-2.15,4.62,-2.16,2.17,2.28,2.16,6.79,6.79,6.78
222.23,4.57,-2.15,4.57,-2.16,2.17,2.26,2.15,6.74,6.74,6.72
224.45,4.51,-2.16,4.51,-2.18,2.18,2.25,2.15,6.69,6.69,6.68
226.70,4.46,-2.22,4.46,-2.20,2.18,2.23,2.15,6.64,6.64,6.68
228.96,4.40,-2.21,4.40,-2.21,2.18,2.22,2.14,6.59,6.59,6.61
231.25,4.35,-2.20,4.35,-2.21,2.18,2.20,2.14,6.52,6.52,6.55
233.57,4.29,-2.19,4.29,-2.19,2.17,2.19,2.13,6.46,6.46,6.49
235.90,4.24,-2.17,4.24,-2.15,2.16,2.18,2.13,6.40,6.40,6.41
238.26,4.18,-2.11,4.18,-2.11,2.15,2.16,2.12,6.33,6.33,6.29
240.64,4.13,-2.05,4.13,-2.09,2.13,2.15,2.11,6.26,6.26,6.18
243.05,4.07,-2.11,4.07,-2.09,2.11,2.13,2.11,6.18,6.18,6.18
245.48,4.01,-2.12,4.01,-2.11,2.09,2.12,2.10,6.10,6.10,6.13
247.93,3.95,-2.11,3.95,-2.12,2.07,2.11,2.09,6.02,6.02,6.05
250.41,3.89,-2.10,3.89,-2.09,2.05,2.09,2.07,5.94,5.94,5.99
252.92,3.83,-2.06,3.83,-2.05,2.04,2.08,2.06,5.86,5.86,5.88
255.45,3.76,-2.00,3.76,-2.01,2.02,2.07,2.05,5.78,5.78,5.76
258.00,3.70,-1.97,3.70,-1.98,2.01,2.05,2.03,5.71,5.71,5.68
260.58,3.64,-1.97,3.64,-1.96,2.00,2.04,2.01,5.64,5.64,5.61
263.19,3.58,-1.97,3.58,-1.97,2.00,2.03,2.00,5.58,5.58,5.55
265.82,3.51,-1.97,3.51,-1.99,2.01,2.02,1.98,5.52,5.52,5.48
268.48,3.45,-2.03,3.45,-2.02,2.02,2.00,1.96,5.47,5.47,5.48
271.16,3.38,-2.07,3.38,-2.05,2.03,1.99,1.94,5.42,5.42,5.45
273.87,3.32,-2.06,3.32,-2.06,2.04,1.98,1.91,5.36,5.36,5.38
276.61,3.26,-2.05,3.26,-2.05,2.04,1.97,1.89,5.30,5.30,5.31
279.38,3.21,-2.03,3.21,-2.04,2.01,1.95,1.87,5.22,5.22,5.24
282.17,3.17,-2.00,3.17,-2.01,1.97,1.94,1.84,5.15,5.14,5.17
284.99,3.14,-1.97,3.14,-1.95,1.92,1.93,1.82,5.06,5.06,5.10
287.84,3.12,-1.87,3.12,-1.86,1.86,1.92,1.80,4.98,4.98,4.98
290.72,3.10,-1.76,3.10,-1.78,1.79,1.90,1.77,4.89,4.89,4.86
293.63,3.09,-1.70,3.09,-1.70,1.72,1.89,1.75,4.81,4.81,4.79
296.57,3.07,-1.64,3.07,-1.64,1.66,1.88,1.72,4.73,4.73,4.71
299.53,3.05,-1.60,3.05,-1.60,1.61,1.87,1.70,4.66,4.66,4.65
302.53,3.02,-1.57,3.02,-1.57,1.57,1.86,1.68,4.59,4.59,4.59
305.55,2.98,-1.54,2.98,-1.53,1.55,1.85,1.65,4.52,4.52,4.51
308.61,2.93,-1.51,2.93,-1.52,1.53,1.83,1.63,4.47,4.47,4.44
311.69,2.88,-1.50,2.88,-1.52,1.53,1.82,1.61,4.41,4.41,4.38
314.81,2.83,-1.54,2.83,-1.53,1.53,1.81,1.59,4.36,4.36,4.38
317.96,2.78,-1.56,2.78,-1.55,1.53,1.80,1.57,4.30,4.30,4.34
321.14,2.72,-1.55,2.72,-1.55,1.52,1.79,1.55,4.25,4.25,4.27
324.35,2.67,-1.52,2.67,-1.53,1.52,1.78,1.53,4.19,4.19,4.19
327.59,2.61,-1.51,2.61,-1.51,1.51,1.77,1.51,4.12,4.12,4.12
330.87,2.56,-1.50,2.56,-1.50,1.50,1.76,1.49,4.06,4.06,4.06
334.18,2.50,-1.49,2.50,-1.49,1.50,1.74,1.48,4.00,4.00,3.99
337.52,2.45,-1.48,2.45,-1.47,1.49,1.73,1.46,3.94,3.94,3.93
340.90,2.39,-1.47,2.39,-1.46,1.48,1.72,1.45,3.88,3.88,3.86
344.30,2.34,-1.45,2.34,-1.47,1.48,1.71,1.44,3.82,3.82,3.79
347.75,2.28,-1.49,2.28,-1.49,1.48,1.70,1.42,3.76,3.76,3.78
351.23,2.23,-1.52,2.23,-1.50,1.48,1.69,1.41,3.71,3.71,3.75
354.74,2.18,-1.51,2.18,-1.51,1.48,1.68,1.40,3.66,3.66,3.68
358.28,2.12,-1.49,2.12,-1.49,1.49,1.67,1.39,3.62,3.61,3.61
361.87,2.07,-1.47,2.07,-1.47,1.51,1.66,1.38,3.58,3.58,3.54
365.49,2.01,-1.47,2.01,-1.48,1.53,1.65,1.38,3.54,3.54,3.48
369.14,1.96,-1.52,1.96,-1.52,1.54,1.64,1.37,3.50,3.50,3.48
372.83,1.90,-1.57,1.90,-1.57,1.55,1.63,1.37,3.45,3.45,3.48
376.56,1.85,-1.62,1.85,-1.60,1.56,1.62,1.36,3.41,3.41,3.47
380.33,1.80,-1.61,1.80,-1.61,1.57,1.61,1.36,3.36,3.36,3.40
384.13,1.74,-1.59,1.74,-1.60,1.57,1.60,1.36,3.32,3.32,3.33
387.97,1.69,-1.57,1.69,-1.57,1.58,1.59,1.35,3.27,3.27,3.26
391.85,1.64,-1.56,1.64,-1.55,1.58,1.57,1.35,3.22,3.22,3.20
395.77,1.59,-1.53,1.59,-1.55,1.58,1.56,1.35,3.16,3.16,3.12
