frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.24,6.50,-4.55,6.50,-4.55,4.54,4.58,5.89,11.03,11.03,11.04
32.57,6.50,-4.55,6.50,-4.54,4.55,4.55,5.88,11.04,11.04,11.04
32.89,6.50,-4.54,6.50,-4.54,4.56,4.53,5.86,11.06,11.06,11.04
33.22,6.51,-4.54,6.51,-4.56,4.57,4.52,5.84,11.08,11.08,11.05
33.55,6.52,-4.60,6.51,-4.59,4.59,4.51,5.81,11.10,11.10,11.11
33.89,6.52,-4.62,6.52,-4.61,4.61,4.52,5.77,11.13,11.13,11.14
34.23,6.52,-4.62,6.52,-4.62,4.63,4.53,5.73,11.15,11.15,11.14
34.57,6.52,-4.63,6.52,-4.65,4.66,4.56,5.68,11.17,11.17,11.14
34.92,6.51,-4.68,6.51,-4.68,4.69,4.60,5.63,11.19,11.19,11.19
35.27,6.49,-4.75,6.49,-4.73,4.72,4.65,5.58,11.21,11.21,11.24
35.62,6.48,-4.76,6.48,-4.76,4.75,4.70,5.52,11.23,11.23,11.24
35.97,6.47,-4.78,6.47,-4.78,4.78,4.75,5.46,11.25,11.25,11.24
36.33,6.46,-4.79,6.46,-4.78,4.82,4.78,5.40,11.27,11.27,11.24
36.70,6.45,-4.79,6.45,-4.81,4.84,4.77,5.34,11.29,11.29,11.24
37.06,6.45,-4.85,6.45,-4.85,4.85,4.76,5.28,11.30,11.30,11.29
37.43,6.45,-4.89,6.45,-4.88,4.84,4.71,5.21,11.29,11.29,11.34
37.81,6.46,-4.88,6.46,-4.87,4.82,4.66,5.15,11.28,11.28,11.34
38.19,6.47,-4.82,6.47,-4.82,4.78,4.61,5.09,11.25,11.25,11.28
38.57,6.48,-4.73,6.48,-4.74,4.72,4.57,5.03,11.20,11.20,11.21
38.95,6.50,-4.65,6.50,-4.65,4.65,4.54,4.97,11.15,11.15,11.15
39.34,6.51,-4.56,6.51,-4.56,4.57,4.51,4.91,11.08,11.08,11.07
39.74,6.52,-4.48,6.52,-4.48,4.48,4.51,4.85,11.01,11.01,11.00
40.14,6.53,-4.41,6.53,-4.41,4.41,4.51,4.80,10.94,10.94,10.94
40.54,6.52,-4.35,6.52,-4.34,4.36,4.51,4.75,10.88,10.88,10.87
40.94,6.50,-4.30,6.50,-4.30,4.34,4.52,4.70,10.84,10.84,10.80
41.35,6.47,-4.27,6.47,-4.28,4.34,4.54,4.66,10.81,10.81,10.74
41.76,6.44,-4.30,6.44,-4.31,4.37,4.55,4.61,10.81,10.81,10.74
42.18,6.40,-4.39,6.40,-4.39,4.42,4.57,4.57,10.82,10.82,10.79
42.60,6.36,-4.50,6.36,-4.50,4.48,4.58,4.54,10.84,10.84,10.86
43.03,6.33,-4.60,6.33,-4.59,4.54,4.60,4.51,10.86,10.87,10.93
43.46,6.29,-4.65,6.29,-4.65,4.60,4.61,4.48,10.89,10.89,10.94
43.90,6.26,-4.68,6.26,-4.69,4.65,4.63,4.45,10.92,10.92,10.94
44.33,6.23,-4.71,6.23,-4.72,4.70,4.64,4.43,10.93,10.93,10.94
44.78,6.20,-4.74,6.20,-4.73,4.72,4.65,4.41,10.92,10.92,10.94
45.23,6.17,-4.74,6.17,-4.73,4.74,4.66,4.39,10.91,10.91,10.91
45.68,6.13,-4.71,6.13,-4.73,4.75,4.67,4.38,10.88,10.88,10.85
46.13,6.10,-4.74,6.10,-4.74,4.76,4.67,4.37,10.86,10.86,10.84
46.60,6.08,-4.77,6.08,-4.76,4.77,4.68,4.36,10.85,10.85,10.84
47.06,6.05,-4.79,6.05,-4.79,4.79,4.69,4.36,10.84,10.84,10.84
47.53,6.03,-4.81,6.03,-4.81,4.82,4.69,4.36,10.85,10.85,10.84
48.01,6.01,-4.83,6.01,-4.83,4.85,4.69,4.36,10.86,10.86,10.84
48.49,6.00,-4.85,6.00,-4.87,4.88,4.70,4.37,10.88,10.88,10.85
48.97,6.00,-4.93,6.00,-4.91,4.91,4.70,4.38,10.91,10.91,10.92
49.46,5.99,-4.95,5.99,-4.94,4.94,4.70,4.39,10.93,10.93,10.94
49.96,5.99,-4.96,5.98,-4.97,4.96,4.70,4.40,10.94,10.94,10.94
50.46,5.98,-4.97,5.98,-4.97,4.96,4.70,4.42,10.94,10.94,10.94
50.96,5.97,-4.98,5.97,-4.97,4.96,4.70,4.44,10.92,10.92,10.94
51.47,5.96,-4.96,5.96,-4.95,4.93,4.70,4.46,10.89,10.89,10.92
51.99,5.94,-4.90,5.95,-4.91,4.89,4.70,4.48,10.83,10.83,10.84
52.51,5.93,-4.85,5.93,-4.86,4.83,4.70,4.50,10.76,10.76,10.78
53.03,5.92,-4.79,5.91,-4.79,4.77,4.70,4.52,10.69,10.68,10.71
53.56,5.89,-4.74,5.89,-4.72,4.71,4.70,4.55,10.60,10.60,10.63
54.10,5.86,-4.63,5.86,-4.64,4.65,4.69,4.57,10.52,10.52,10.49
54.64,5.84,-4.56,5.84,-4.57,4.62,4.69,4.60,10.45,10.45,10.40
55.18,5.81,-4.53,5.81,-4.54,4.60,4.69,4.62,10.41,10.41,10.34
55.74,5.78,-4.56,5.78,-4.55,4.60,4.69,4.64,10.39,10.39,10.34
56.29,5.76,-4.58,5.76,-4.59,4.62,4.68,4.67,10.38,10.38,10.34
56.86,5.73,-4.63,5.73,-4.65,4.64,4.68,4.69,10.38,10.38,10.36
57.42,5.71,-4.72,5.71,-4.71,4.67,4.67,4.71,10.38,10.38,10.43
58.00,5.68,-4.76,5.68,-4.75,4.69,4.67,4.72,10.37,10.37,10.44
58.58,5.66,-4.76,5.66,-4.76,4.70,4.67,4.74,10.35,10.35,10.42
59.16,5.63,-4.71,5.63,-4.72,4.69,4.66,4.75,10.32,10.32,10.35
59.76,5.61,-4.67,5.61,-4.67,4.67,4.66,4.76,10.28,10.28,10.28
60.35,5.59,-4.62,5.59,-4.62,4.64,4.65,4.77,10.23,10.23,10.21
60.96,5.57,-4.57,5.57,-4.57,4.60,4.65,4.77,10.17,10.17,10.15
61.57,5.55,-4.52,5.55,-4.54,4.56,4.64,4.77,10.12,10.12,10.07
62.18,5.53,-4.51,5.53,-4.52,4.53,4.63,4.77,10.06,10.06,10.04
62.80,5.50,-4.53,5.50,-4.51,4.51,4.63,4.76,10.01,10.01,10.03
63.43,5.47,-4.50,5.47,-4.52,4.50,4.62,4.75,9.97,9.97,9.97
64.07,5.43,-4.51,5.43,-4.51,4.50,4.62,4.73,9.93,9.93,9.94
64.71,5.40,-4.53,5.40,-4.50,4.51,4.61,4.71,9.91,9.91,9.93
65.35,5.36,-4.50,5.36,-4.51,4.52,4.61,4.69,9.89,9.89,9.86
66.01,5.32,-4.52,5.32,-4.53,4.55,4.60,4.66,9.87,9.87,9.84
66.67,5.28,-4.56,5.28,-4.56,4.59,4.59,4.64,9.86,9.86,9.84
67.33,5.23,-4.61,5.23,-4.61,4.62,4.59,4.60,9.85,9.85,9.84
68.01,5.18,-4.66,5.18,-4.66,4.66,4.58,4.57,9.84,9.85,9.84
68.69,5.14,-4.71,5.14,-4.71,4.70,4.57,4.53,9.83,9.84,9.84
69.37,5.10,-4.74,5.10,-4.75,4.72,4.57,4.50,9.82,9.82,9.84
70.07,5.06,-4.78,5.06,-4.77,4.73,4.56,4.46,9.79,9.80,9.84
70.77,5.03,-4.77,5.03,-4.77,4.73,4.55,4.42,9.76,9.76,9.81
71.48,5.01,-4.74,5.01,-4.74,4.71,4.54,4.37,9.72,9.72,9.74
72.19,4.98,-4.69,4.99,-4.69,4.69,4.54,4.33,9.67,9.67,9.67
72.91,4.96,-4.64,4.96,-4.64,4.66,4.53,4.29,9.62,9.62,9.60
73.64,4.94,-4.59,4.93,-4.59,4.63,4.52,4.25,9.57,9.57,9.53
74.38,4.90,-4.56,4.90,-4.58,4.61,4.52,4.21,9.51,9.51,9.46
75.12,4.87,-4.58,4.87,-4.57,4.60,4.51,4.16,9.46,9.46,9.44
75.87,4.83,-4.60,4.83,-4.58,4.59,4.50,4.12,9.41,9.41,9.43
76.63,4.78,-4.57,4.78,-4.59,4.58,4.49,4.09,9.37,9.37,9.36
77.40,4.74,-4.60,4.74,-4.60,4.58,4.49,4.05,9.32,9.32,9.34
78.17,4.71,-4.61,4.71,-4.60,4.57,4.48,4.01,9.28,9.28,9.32
78.95,4.67,-4.58,4.67,-4.58,4.56,4.47,3.98,9.23,9.23,9.25
79.74,4.64,-4.55,4.64,-4.55,4.54,4.46,3.95,9.18,9.18,9.18
80.54,4.61,-4.51,4.61,-4.51,4.51,4.45,3.92,9.12,9.12,9.11
81.35,4.57,-4.47,4.57,-4.47,4.48,4.45,3.89,9.05,9.05,9.05
82.16,4.54,-4.44,4.54,-4.44,4.44,4.44,3.86,8.98,8.98,8.98
82.98,4.51,-4.40,4.51,-4.40,4.40,4.43,3.84,8.91,8.91,8.91
83.81,4.48,-4.36,4.48,-4.36,4.36,4.42,3.82,8.84,8.84,8.84
84.65,4.44,-4.33,4.44,-4.33,4.32,4.42,3.80,8.77,8.77,8.77
85.50,4.41,-4.30,4.41,-4.29,4.30,4.41,3.79,8.70,8.70,8.70
86.35,4.37,-4.26,4.37,-4.26,4.28,4.40,3.78,8.65,8.64,8.63
87.22,4.32,-4.24,4.32,-4.26,4.27,4.39,3.77,8.59,8.59,8.56
88.09,4.28,-4.26,4.28,-4.26,4.27,4.38,3.76,8.55,8.55,8.54
88.97,4.23,-4.29,4.23,-4.27,4.28,4.37,3.76,8.51,8.51,8.52
89.86,4.18,-4.27,4.18,-4.29,4.29,4.37,3.76,8.48,8.48,8.45
90.76,4.14,-4.30,4.14,-4.31,4.31,4.36,3.76,8.45,8.45,8.44
91.66,4.10,-4.34,4.10,-4.34,4.32,4.35,3.76,8.42,8.42,8.44
92.58,4.06,-4.38,4.06,-4.37,4.33,4.34,3.77,8.39,8.39,8.44
93.51,4.02,-4.36,4.02,-4.35,4.34,4.33,3.78,8.36,8.36,8.38
94.44,3.98,-4.33,3.98,-4.34,4.35,4.32,3.80,8.33,8.33,8.31
95.39,3.94,-4.30,3.94,-4.32,4.34,4.32,3.81,8.29,8.29,8.24
96.34,3.90,-4.34,3.90,-4.33,4.34,4.31,3.83,8.24,8.24,8.24
97.30,3.86,-4.35,3.86,-4.33,4.32,4.30,3.85,8.18,8.18,8.21
98.28,3.82,-4.32,3.82,-4.32,4.30,4.29,3.87,8.12,8.12,8.14
99.26,3.77,-4.30,3.77,-4.30,4.29,4.28,3.90,8.06,8.06,8.07
100.25,3.72,-4.27,3.73,-4.27,4.27,4.27,3.92,8.00,8.00,8.00
101.25,3.68,-4.25,3.68,-4.26,4.27,4.26,3.95,7.94,7.94,7.93
102.27,3.63,-4.25,3.63,-4.23,4.26,4.26,3.98,7.89,7.89,7.88
103.29,3.59,-4.23,3.59,-4.23,4.25,4.25,4.01,7.83,7.83,7.81
104.32,3.54,-4.20,3.54,-4.23,4.24,4.24,4.04,7.78,7.78,7.74
105.37,3.49,-4.25,3.49,-4.24,4.23,4.23,4.08,7.72,7.72,7.74
106.42,3.44,-4.26,3.44,-4.24,4.22,4.22,4.11,7.67,7.67,7.70
107.48,3.40,-4.22,3.40,-4.23,4.21,4.21,4.14,7.61,7.61,7.62
108.56,3.35,-4.21,3.35,-4.20,4.20,4.20,4.17,7.55,7.55,7.56
109.64,3.30,-4.17,3.30,-4.18,4.18,4.19,4.21,7.48,7.48,7.48
110.74,3.26,-4.15,3.26,-4.15,4.15,4.18,4.24,7.41,7.41,7.40
111.85,3.21,-4.14,3.21,-4.12,4.12,4.18,4.27,7.33,7.33,7.35
112.97,3.16,-4.08,3.16,-4.09,4.09,4.17,4.30,7.26,7.26,7.25
114.10,3.12,-4.07,3.12,-4.07,4.07,4.16,4.32,7.19,7.19,7.19
115.24,3.07,-4.06,3.07,-4.05,4.05,4.15,4.35,7.12,7.12,7.13
116.39,3.03,-4.04,3.03,-4.03,4.04,4.14,4.37,7.07,7.07,7.07
117.55,2.99,-4.00,2.99,-4.01,4.04,4.13,4.39,7.03,7.03,6.99
118.73,2.94,-4.00,2.94,-4.02,4.05,4.12,4.40,6.99,6.99,6.94
119.92,2.89,-4.05,2.89,-4.05,4.05,4.11,4.41,6.95,6.95,6.94
121.12,2.84,-4.10,2.84,-4.10,4.07,4.10,4.42,6.91,6.91,6.94
122.33,2.79,-4.13,2.79,-4.11,4.08,4.09,4.42,6.88,6.88,6.93
123.55,2.74,-4.12,2.74,-4.11,4.10,4.08,4.43,6.84,6.85,6.86
124.79,2.69,-4.07,2.69,-4.10,4.11,4.07,4.42,6.81,6.81,6.76
126.03,2.65,-4.10,2.65,-4.10,4.12,4.06,4.41,6.76,6.76,6.74
127.29,2.60,-4.13,2.60,-4.11,4.11,4.05,4.40,6.71,6.71,6.73
128.57,2.55,-4.11,2.55,-4.12,4.09,4.04,4.38,6.64,6.64,6.66
129.85,2.50,-4.10,2.50,-4.10,4.07,4.03,4.36,6.57,6.57,6.60
131.15,2.45,-4.08,2.45,-4.06,4.05,4.02,4.34,6.50,6.50,6.53
132.46,2.40,-3.99,2.40,-4.01,4.02,4.00,4.31,6.42,6.42,6.40
133.79,2.35,-3.95,2.35,-3.96,4.00,3.99,4.28,6.35,6.35,6.30
135.12,2.30,-3.94,2.30,-3.93,3.97,3.98,4.24,6.26,6.26,6.24
136.48,2.24,-3.92,2.24,-3.92,3.93,3.97,4.20,6.17,6.17,6.17
137.84,2.19,-3.91,2.19,-3.91,3.89,3.96,4.16,6.08,6.08,6.10
139.22,2.14,-3.89,2.14,-3.89,3.85,3.95,4.12,5.99,5.99,6.03
140.61,2.09,-3.87,2.09,-3.85,3.82,3.93,4.08,5.91,5.91,5.96
142.02,2.05,-3.79,2.05,-3.79,3.79,3.92,4.03,5.83,5.83,5.84
143.44,2.00,-3.72,2.00,-3.73,3.76,3.91,3.98,5.76,5.76,5.72
144.87,1.95,-3.69,1.95,-3.69,3.73,3.90,3.94,5.68,5.68,5.65
146.32,1.90,-3.67,1.90,-3.68,3.71,3.88,3.89,5.61,5.61,5.58
147.78,1.85,-3.69,1.85,-3.69,3.69,3.87,3.84,5.55,5.54,5.54
149.26,1.80,-3.73,1.80,-3.71,3.69,3.86,3.79,5.49,5.49,5.53
150.75,1.75,-3.71,1.75,-3.71,3.70,3.84,3.74,5.45,5.45,5.45
152.26,1.70,-3.70,1.70,-3.71,3.72,3.83,3.69,5.42,5.42,5.40
153.78,1.65,-3.70,1.65,-3.71,3.74,3.81,3.65,5.39,5.39,5.35
155.32,1.60,-3.74,1.60,-3.75,3.76,3.80,3.60,5.36,5.36,5.34
156.88,1.55,-3.79,1.55,-3.78,3.77,3.78,3.56,5.32,5.32,5.34
158.44,1.50,-3.82,1.50,-3.80,3.77,3.77,3.51,5.28,5.28,5.32
160.03,1.46,-3.78,1.46,-3.81,3.76,3.75,3.47,5.22,5.22,5.24
161.63,1.41,-3.78,1.41,-3.78,3.75,3.74,3.43,5.15,5.15,5.19
163.24,1.35,-3.76,1.35,-3.73,3.73,3.72,3.40,5.08,5.08,5.12
164.88,1.30,-3.66,1.30,-3.69,3.70,3.70,3.36,5.00,5.00,4.95
166.53,1.24,-3.65,1.24,-3.65,3.67,3.69,3.33,4.92,4.92,4.89
168.19,1.19,-3.64,1.19,-3.62,3.65,3.67,3.30,4.84,4.84,4.83
169.87,1.14,-3.61,1.14,-3.61,3.63,3.65,3.27,4.77,4.77,4.75
171.57,1.09,-3.58,1.09,-3.60,3.62,3.64,3.24,4.71,4.71,4.66
173.29,1.04,-3.60,1.04,-3.61,3.61,3.62,3.22,4.65,4.65,4.64
175.02,0.99,-3.65,0.99,-3.62,3.61,3.60,3.20,4.60,4.60,4.64
176.77,0.94,-3.61,0.94,-3.62,3.60,3.58,3.18,4.54,4.54,4.55
178.54,0.89,-3.60,0.89,-3.61,3.59,3.56,3.16,4.48,4.48,4.49
180.32,0.84,-3.59,0.84,-3.59,3.57,3.54,3.15,4.41,4.41,4.43
182.13,0.79,-3.58,0.79,-3.55,3.54,3.52,3.14,4.33,4.33,4.37
183.95,0.74,-3.51,0.74,-3.50,3.51,3.50,3.13,4.25,4.25,4.25
185.79,0.69,-3.43,0.69,-3.45,3.48,3.48,3.12,4.17,4.17,4.12
187.65,0.64,-3.41,0.64,-3.41,3.44,3.46,3.12,4.08,4.08,4.05
189.52,0.59,-3.40,0.59,-3.40,3.40,3.44,3.12,3.99,3.99,3.99
191.42,0.54,-3.39,0.54,-3.39,3.37,3.42,3.12,3.91,3.91,3.93
193.33,0.49,-3.37,0.49,-3.37,3.35,3.40,3.12,3.84,3.84,3.86
195.27,0.44,-3.34,0.44,-3.34,3.34,3.37,3.12,3.78,3.78,3.78
197.22,0.38,-3.32,0.38,-3.32,3.33,3.35,3.13,3.72,3.72,3.70
199.19,0.33,-3.30,0.33,-3.30,3.33,3.33,3.13,3.66,3.66,3.64
201.18,0.28,-3.29,0.28,-3.31,3.33,3.30,3.14,3.61,3.61,3.57
203.19,0.22,-3.32,0.22,-3.32,3.32,3.28,3.15,3.55,3.55,3.54
205.23,0.17,-3.36,0.17,-3.34,3.31,3.26,3.16,3.48,3.48,3.53
207.28,0.12,-3.34,0.12,-3.35,3.30,3.23,3.18,3.42,3.42,3.47
209.35,0.07,-3.33,0.07,-3.32,3.29,3.21,3.19,3.36,3.36,3.40
211.44,0.02,-3.29,0.02,-3.27,3.28,3.18,3.20,3.30,3.30,3.31
213.56,-0.03,-3.20,-0.03,-3.24,3.26,3.16,3.22,3.24,3.24,3.17
215.69,-0.07,-3.22,-0.07,-3.22,3.25,3.13,3.23,3.17,3.17,3.14
217.85,-0.12,-3.23,-0.12,-3.21,3.23,3.11,3.24,3.11,3.11,3.11
220.03,-0.17,-3.21,-0.17,-3.21,3.23,3.08,3.25,3.06,3.06,3.04
222.23,-0.22,-3.20,-0.22,-3.21,3.23,3.05,3.27,3.01,3.01,2.99
224.45,-0.26,-3.21,-0.26,-3.22,3.23,3.03,3.28,2.96,2.96,2.94
226.70,-0.31,-3.25,-0.31,-3.23,3.22,3.00,3.29,2.91,2.91,2.94
228.96,-0.35,-3.22,-0.35,-3.22,3.19,2.97,3.29,2.84,2.84,2.88
231.25,-0.38,-3.19,-0.38,-3.20,3.15,2.94,3.30,2.78,2.78,2.81
233.57,-0.39,-3.15,-0.39,-3.14,3.10,2.92,3.30,2.71,2.71,2.75
235.90,-0.40,-3.07,-0.39,-3.05,3.04,2.89,3.30,2.64,2.65,2.68
238.26,-0.38,-2.94,-0.38,-2.95,2.97,2.86,3.30,2.59,2.59,2.56
240.64,-0.37,-2.81,-0.37,-2.85,2.89,2.83,3.29,2.52,2.52,2.44
243.05,-0.35,-2.80,-0.35,-2.78,2.81,2.80,3.28,2.45,2.45,2.44
245.48,-0.34,-2.74,-0.34,-2.73,2.72,2.77,3.27,2.38,2.38,2.39
247.93,-0.34,-2.66,-0.34,-2.67,2.64,2.74,3.26,2.30,2.30,2.32
250.41,-0.35,-2.61,-0.35,-2.59,2.57,2.71,3.24,2.22,2.22,2.26
252.92,-0.37,-2.52,-0.37,-2.51,2.51,2.68,3.21,2.13,2.14,2.15
255.45,-0.41,-2.43,-0.41,-2.45,2.46,2.65,3.19,2.05,2.05,2.03
258.00,-0.44,-2.39,-0.44,-2.39,2.42,2.62,3.16,1.98,1.98,1.94
260.58,-0.49,-2.37,-0.49,-2.36,2.39,2.59,3.12,1.90,1.90,1.88
263.19,-0.54,-2.35,-0.54,-2.35,2.37,2.56,3.09,1.83,1.84,1.81
265.82,-0.59,-2.33,-0.59,-2.36,2.36,2.53,3.05,1.78,1.78,1.75
268.48,-0.64,-2.38,-0.64,-2.37,2.36,2.50,3.01,1.73,1.73,1.74
271.16,-0.69,-2.40,-0.69,-2.39,2.37,2.47,2.96,1.68,1.68,1.71
273.87,-0.74,-2.39,-0.74,-2.39,2.37,2.44,2.91,1.63,1.63,1.65
276.61,-0.79,-2.37,-0.79,-2.37,2.36,2.41,2.86,1.57,1.57,1.58
279.38,-0.84,-2.35,-0.84,-2.35,2.34,2.38,2.81,1.50,1.50,1.51
282.17,-0.89,-2.33,-0.89,-2.33,2.31,2.35,2.75,1.42,1.42,1.44
284.99,-0.93,-2.30,-0.93,-2.28,2.27,2.31,2.70,1.34,1.34,1.37
287.84,-0.98,-2.23,-0.98,-2.22,2.23,2.28,2.64,1.25,1.25,1.25
290.72,-1.02,-2.14,-1.02,-2.16,2.18,2.25,2.58,1.16,1.16,1.12
293.63,-1.06,-2.11,-1.06,-2.11,2.13,2.22,2.53,1.07,1.07,1.05
296.57,-1.10,-2.08,-1.10,-2.08,2.09,2.19,2.47,0.99,0.99,0.98
299.53,-1.14,-2.05,-1.14,-2.05,2.05,2.15,2.41,0.91,0.91,0.91
302.53,-1.18,-2.03,-1.18,-2.02,2.02,2.12,2.35,0.84,0.84,0.85
305.55,-1.21,-1.99,-1.21,-1.99,2.00,2.09,2.29,0.78,0.78,0.78
308.61,-1.25,-1.96,-1.25,-1.96,1.98,2.06,2.23,0.73,0.73,0.71
311.69,-1.29,-1.93,-1.29,-1.95,1.96,2.03,2.17,0.68,0.68,0.65
314.81,-1.32,-1.96,-1.32,-1.95,1.95,1.99,2.11,0.63,0.63,0.64
317.96,-1.36,-1.96,-1.36,-1.95,1.93,1.96,2.05,0.57,0.57,0.60
321.14,-1.39,-1.93,-1.39,-1.93,1.90,1.93,1.99,0.51,0.51,0.54
324.35,-1.42,-1.88,-1.42,-1.89,1.87,1.90,1.93,0.45,0.45,0.46
327.59,-1.45,-1.84,-1.45,-1.84,1.84,1.87,1.88,0.39,0.39,0.39
330.87,-1.48,-1.80,-1.48,-1.80,1.80,1.83,1.82,0.33,0.33,0.32
334.18,-1.50,-1.76,-1.50,-1.76,1.77,1.80,1.77,0.27,0.26,0.26
337.52,-1.53,-1.72,-1.53,-1.71,1.73,1.77,1.71,0.20,0.20,0.19
340.90,-1.55,-1.67,-1.55,-1.67,1.69,1.74,1.66,0.14,0.14,0.12
344.30,-1.57,-1.63,-1.57,-1.65,1.66,1.70,1.61,0.08,0.08,0.06
347.75,-1.60,-1.64,-1.60,-1.64,1.62,1.67,1.56,0.03,0.03,0.04
351.23,-1.62,-1.64,-1.62,-1.62,1.59,1.64,1.51,-0.03,-0.03,0.02
354.74,-1.65,-1.59,-1.65,-1.60,1.57,1.61,1.47,-0.08,-0.08,-0.05
358.28,-1.67,-1.55,-1.67,-1.55,1.55,1.58,1.42,-0.12,-0.12,-0.12
361.87,-1.70,-1.50,-1.70,-1.50,1.54,1.54,1.37,-0.16,-0.16,-0.20
365.49,-1.72,-1.47,-1.72,-1.48,1.53,1.51,1.33,-0.20,-0.20,-0.26
369.14,-1.75,-1.49,-1.75,-1.49,1.51,1.48,1.29,-0.24,-0.24,-0.26
372.83,-1.78,-1.52,-1.78,-1.51,1.50,1.45,1.25,-0.28,-0.28,-0.26
376.56,-1.80,-1.54,-1.80,-1.52,1.48,1.41,1.20,-0.32,-0.32,-0.27
380.33,-1.83,-1.50,-1.83,-1.50,1.46,1.38,1.16,-0.37,-0.37,-0.33
384.13,-1.86,-1.46,-1.86,-1.46,1.44,1.35,1.13,-0.42,-0.42,-0.40
